ID,Date,Element,Data_Value
RSM00030745,2005-12-01,TMAX,-215
RSM00030745,2005-12-01,TMIN,-315
RSM00030745,2012-03-11,TMAX,-78
RSM00030745,2009-01-09,TMAX,-181
RSM00030745,2009-01-09,TMIN,-331
RSM00030745,2012-02-14,TMIN,-325
RSM00030745,2014-06-03,TMIN,-5
RSM00030745,2007-02-14,TMAX,-130
RSM00030745,2014-06-03,TMAX,188
RSM00030745,2005-06-24,TMAX,175
RSM00030745,2013-07-03,TMAX,248
RSM00030745,2013-07-03,TMIN,102
RSM00030745,2013-09-22,TMAX,76
RSM00030745,2013-09-22,TMIN,30
RSM00030745,2013-06-25,TMAX,231
RSM00030745,2014-12-13,TMIN,-259
RSM00030745,2014-12-13,TMAX,-121
RSM00030745,2012-06-29,TMAX,233
RSM00030745,2012-06-29,TMIN,80
RSM00030745,2014-04-15,TMAX,60
RSM00030745,2010-08-18,TMIN,129
RSM00030745,2014-04-15,TMIN,-66
RSM00030745,2012-08-25,TMIN,9
RSM00030745,2012-08-25,TMAX,211
RSM00030745,2010-08-18,TMAX,160
RSM00030745,2011-09-14,TMIN,-14
RSM00030745,2008-04-18,TMIN,15
RSM00030745,2008-04-18,TMAX,209
RSM00030745,2005-10-29,TMAX,68
RSM00030745,2005-10-29,TMIN,-77
RSM00030745,2012-11-29,TMIN,-229
RSM00030745,2011-10-02,TMAX,110
RSM00030745,2014-07-12,TMAX,277
RSM00030745,2008-02-07,TMIN,-272
RSM00030745,2015-08-20,TMAX,237
RSM00030745,2013-11-16,TMIN,-128
RSM00030745,2013-11-16,TMAX,-59
RSM00030745,2008-09-12,TMAX,199
RSM00030745,2014-05-06,TMAX,110
RSM00030745,2008-09-12,TMIN,-11
RSM00030745,2005-07-19,TMAX,234
RSM00030745,2005-07-19,TMIN,123
RSM00030745,2013-08-08,TMIN,102
RSM00030745,2013-08-08,TMAX,253
RSM00030745,2013-12-22,TMAX,-204
RSM00030745,2013-12-22,TMIN,-299
RSM00030745,2012-02-13,TMAX,-183
RSM00030745,2011-03-13,TMAX,-97
RSM00030745,2010-12-27,TMIN,-315
RSM00030745,2011-10-02,TMIN,-42
RSM00030745,2008-02-07,TMAX,-117
RSM00030745,2006-10-21,TMIN,-139
RSM00030745,2014-04-24,TMAX,92
RSM00030745,2012-05-15,TMIN,-19
RSM00030745,2006-02-14,TMIN,-261
RSM00030745,2006-02-14,TMAX,-175
RSM00030745,2006-12-19,TMIN,-212
RSM00030745,2015-01-09,TMAX,-147
RSM00030745,2010-12-27,TMAX,-171
RSM00030745,2011-02-17,TMIN,-244
RSM00030745,2011-03-13,TMIN,-166
RSM00030745,2014-12-08,TMAX,-170
RSM00030745,2005-05-07,TMAX,61
RSM00030745,2005-05-07,TMIN,-6
RSM00030745,2008-08-18,TMIN,124
RSM00030745,2008-08-18,TMAX,264
RSM00030745,2013-06-06,TMAX,177
RSM00030745,2013-06-06,TMIN,88
RSM00030745,2014-03-29,TMAX,27
RSM00030745,2006-10-21,TMAX,15
RSM00030745,2015-02-23,TMAX,-153
RSM00030745,2012-08-26,TMAX,241
RSM00030745,2006-12-19,TMAX,-108
RSM00030745,2006-05-12,TMIN,-34
RSM00030745,2011-03-09,TMAX,-35
RSM00030745,2008-07-08,TMAX,277
RSM00030745,2008-07-08,TMIN,91
RSM00030745,2012-01-23,TMAX,-226
RSM00030745,2008-11-04,TMAX,10
RSM00030745,2009-07-30,TMAX,245
RSM00030745,2012-01-23,TMIN,-348
RSM00030745,2008-04-03,TMIN,-106
RSM00030745,2010-07-13,TMAX,290
RSM00030745,2008-04-03,TMAX,24
RSM00030745,2005-08-04,TMAX,265
RSM00030745,2006-04-20,TMAX,21
RSM00030745,2006-04-20,TMIN,-82
RSM00030745,2012-05-27,TMIN,63
RSM00030745,2006-12-21,TMAX,-90
RSM00030745,2006-12-21,TMIN,-226
RSM00030745,2005-03-14,TMIN,-136
RSM00030745,2005-03-14,TMAX,-20
RSM00030745,2005-08-04,TMIN,74
RSM00030745,2013-08-26,TMIN,8
RSM00030745,2013-03-23,TMIN,-309
RSM00030745,2013-03-23,TMAX,-83
RSM00030745,2010-06-28,TMIN,109
RSM00030745,2010-06-28,TMAX,262
RSM00030745,2015-11-29,TMAX,-200
RSM00030745,2015-11-29,TMIN,-281
RSM00030745,2009-06-07,TMIN,69
RSM00030745,2007-10-24,TMAX,22
RSM00030745,2009-06-07,TMAX,159
RSM00030745,2011-12-17,TMIN,-273
RSM00030745,2008-10-14,TMAX,70
RSM00030745,2011-12-17,TMAX,-153
RSM00030745,2012-02-13,TMIN,-273
RSM00030745,2008-07-19,TMAX,261
RSM00030745,2008-07-19,TMIN,99
RSM00030745,2012-08-26,TMIN,37
RSM00030745,2012-05-15,TMAX,125
RSM00030745,2010-07-13,TMIN,133
RSM00030745,2008-10-14,TMIN,-11
RSM00030745,2007-10-24,TMIN,-76
RSM00030745,2008-11-04,TMIN,-94
RSM00030745,2013-09-15,TMAX,69
RSM00030745,2013-09-15,TMIN,-5
RSM00030745,2008-12-10,TMAX,-156
RSM00030745,2011-11-15,TMIN,-256
RSM00030745,2005-03-18,TMAX,15
RSM00030745,2010-11-05,TMIN,-46
RSM00030745,2006-10-20,TMAX,30
RSM00030745,2007-08-07,TMIN,153
RSM00030745,2005-09-08,TMAX,155
RSM00030745,2007-08-07,TMAX,219
RSM00030745,2010-01-19,TMIN,-290
RSM00030745,2005-01-30,TMIN,-307
RSM00030745,2005-01-30,TMAX,-230
RSM00030745,2005-09-08,TMIN,50
RSM00030745,2005-03-18,TMIN,-125
RSM00030745,2009-05-25,TMAX,203
RSM00030745,2012-03-27,TMIN,-114
RSM00030745,2012-02-10,TMAX,-164
RSM00030745,2012-12-03,TMIN,-318
RSM00030745,2010-11-02,TMAX,6
RSM00030745,2010-11-05,TMAX,29
RSM00030745,2011-11-15,TMAX,-156
RSM00030745,2010-03-04,TMAX,-171
RSM00030745,2010-01-05,TMAX,-317
RSM00030745,2010-01-19,TMAX,-170
RSM00030745,2007-07-01,TMAX,277
RSM00030745,2015-01-07,TMIN,-248
RSM00030745,2007-07-01,TMIN,119
RSM00030745,2015-01-07,TMAX,-122
RSM00030745,2006-05-22,TMIN,-26
RSM00030745,2005-06-07,TMIN,33
RSM00030745,2009-01-15,TMAX,-132
RSM00030745,2010-11-02,TMIN,-120
RSM00030745,2005-06-07,TMAX,158
RSM00030745,2013-02-09,TMIN,-345
RSM00030745,2005-04-28,TMIN,-22
RSM00030745,2005-04-28,TMAX,87
RSM00030745,2013-02-09,TMAX,-191
RSM00030745,2012-02-10,TMIN,-247
RSM00030745,2005-08-26,TMIN,65
RSM00030745,2005-08-26,TMAX,224
RSM00030745,2010-01-05,TMIN,-416
RSM00030745,2009-01-15,TMIN,-274
RSM00030745,2006-10-20,TMIN,-130
RSM00030745,2012-03-27,TMAX,112
RSM00030745,2011-04-28,TMAX,153
RSM00030745,2013-11-30,TMAX,-56
RSM00030745,2012-07-09,TMAX,246
RSM00030745,2012-07-09,TMIN,122
RSM00030745,2008-09-28,TMAX,99
RSM00030745,2014-01-08,TMAX,-215
RSM00030745,2015-04-01,TMAX,49
RSM00030745,2010-12-03,TMIN,-265
RSM00030745,2010-12-03,TMAX,-182
RSM00030745,2007-03-16,TMIN,-230
RSM00030745,2007-03-16,TMAX,-34
RSM00030745,2013-11-30,TMIN,-174
RSM00030745,2007-09-05,TMIN,29
RSM00030745,2006-06-23,TMAX,259
RSM00030745,2014-01-08,TMIN,-264
RSM00030745,2006-06-23,TMIN,96
RSM00030745,2008-09-28,TMIN,1
RSM00030745,2005-03-08,TMIN,-310
RSM00030745,2007-09-05,TMAX,238
RSM00030745,2012-06-28,TMAX,218
RSM00030745,2013-06-07,TMIN,37
RSM00030745,2013-06-07,TMAX,173
RSM00030745,2009-05-25,TMIN,13
RSM00030745,2011-04-28,TMIN,-31
RSM00030745,2015-08-14,TMAX,207
RSM00030745,2015-08-14,TMIN,41
RSM00030745,2007-10-07,TMIN,-55
RSM00030745,2014-06-22,TMIN,74
RSM00030745,2007-10-07,TMAX,67
RSM00030745,2014-06-22,TMAX,239
RSM00030745,2012-12-03,TMAX,-177
RSM00030745,2010-08-30,TMAX,169
RSM00030745,2011-09-05,TMIN,61
RSM00030745,2007-11-22,TMIN,-180
RSM00030745,2007-11-22,TMAX,-77
RSM00030745,2012-02-17,TMAX,-140
RSM00030745,2012-02-17,TMIN,-273
RSM00030745,2014-11-01,TMAX,-9
RSM00030745,2014-11-01,TMIN,-93
RSM00030745,2010-08-30,TMIN,44
RSM00030745,2011-09-05,TMAX,145
RSM00030745,2014-11-28,TMAX,-175
RSM00030745,2010-12-28,TMAX,-191
RSM00030745,2010-08-07,TMAX,230
RSM00030745,2010-02-03,TMIN,-364
RSM00030745,2005-02-04,TMIN,-325
RSM00030745,2014-06-04,TMAX,104
RSM00030745,2010-02-03,TMAX,-246
RSM00030745,2015-11-20,TMAX,-170
RSM00030745,2010-10-28,TMAX,12
RSM00030745,2010-10-28,TMIN,-53
RSM00030745,2006-06-01,TMAX,72
RSM00030745,2007-01-14,TMIN,-252
RSM00030745,2006-06-01,TMIN,7
RSM00030745,2006-06-26,TMIN,103
RSM00030745,2007-11-24,TMAX,-73
RSM00030745,2007-11-24,TMIN,-187
RSM00030745,2006-06-26,TMAX,283
RSM00030745,2010-03-06,TMAX,-142
RSM00030745,2005-04-30,TMIN,-71
RSM00030745,2008-11-12,TMIN,-216
RSM00030745,2005-02-04,TMAX,-220
RSM00030745,2007-01-14,TMAX,-132
RSM00030745,2015-03-22,TMIN,-169
RSM00030745,2007-02-10,TMIN,-145
RSM00030745,2007-11-04,TMAX,30
RSM00030745,2007-11-04,TMIN,-70
RSM00030745,2009-09-29,TMIN,-27
RSM00030745,2006-09-18,TMAX,143
RSM00030745,2008-01-05,TMAX,-171
RSM00030745,2012-01-16,TMAX,-151
RSM00030745,2012-01-16,TMIN,-295
RSM00030745,2015-02-10,TMAX,-138
RSM00030745,2005-05-30,TMAX,234
RSM00030745,2006-07-25,TMAX,266
RSM00030745,2005-04-30,TMAX,5
RSM00030745,2009-09-28,TMAX,139
RSM00030745,2009-09-28,TMIN,-14
RSM00030745,2009-09-29,TMAX,137
RSM00030745,2015-03-22,TMAX,-10
RSM00030745,2013-08-04,TMAX,256
RSM00030745,2013-12-23,TMAX,-153
RSM00030745,2013-12-23,TMIN,-274
RSM00030745,2006-07-25,TMIN,103
RSM00030745,2010-12-28,TMIN,-317
RSM00030745,2007-02-10,TMAX,-55
RSM00030745,2013-09-23,TMIN,-15
RSM00030745,2005-05-09,TMAX,114
RSM00030745,2014-07-11,TMIN,110
RSM00030745,2005-05-09,TMIN,-36
RSM00030745,2014-07-11,TMAX,274
RSM00030745,2013-09-10,TMAX,70
RSM00030745,2012-02-19,TMIN,-323
RSM00030745,2012-03-31,TMAX,-55
RSM00030745,2006-05-03,TMIN,-10
RSM00030745,2013-09-10,TMIN,-7
RSM00030745,2006-05-03,TMAX,59
RSM00030745,2006-07-29,TMIN,133
RSM00030745,2006-07-29,TMAX,257
RSM00030745,2010-08-07,TMIN,44
RSM00030745,2007-02-21,TMIN,-171
RSM00030745,2012-02-19,TMAX,-176
RSM00030745,2007-02-21,TMAX,-110
RSM00030745,2010-03-04,TMIN,-219
RSM00030745,2005-03-04,TMAX,0
RSM00030745,2012-06-28,TMIN,64
RSM00030745,2013-07-05,TMAX,211
RSM00030745,2013-07-05,TMIN,68
RSM00030745,2010-03-06,TMIN,-331
RSM00030745,2006-08-10,TMIN,86
RSM00030745,2008-11-12,TMAX,-74
RSM00030745,2010-06-11,TMAX,189
RSM00030745,2009-02-12,TMIN,-269
RSM00030745,2009-02-12,TMAX,-181
RSM00030745,2013-08-22,TMAX,190
RSM00030745,2005-05-30,TMIN,38
RSM00030745,2013-09-23,TMAX,73
RSM00030745,2005-03-04,TMIN,-191
RSM00030745,2015-07-08,TMAX,164
RSM00030745,2006-08-10,TMAX,285
RSM00030745,2015-03-02,TMAX,-89
RSM00030745,2013-08-22,TMIN,71
RSM00030745,2009-05-06,TMIN,17
RSM00030745,2009-05-06,TMAX,82
RSM00030745,2011-02-11,TMIN,-383
RSM00030745,2011-02-11,TMAX,-181
RSM00030745,2009-12-07,TMIN,-212
RSM00030745,2015-11-08,TMAX,-94
RSM00030745,2012-05-30,TMAX,120
RSM00030745,2013-05-02,TMIN,-18
RSM00030745,2013-03-06,TMIN,-193
RSM00030745,2006-05-11,TMIN,-24
RSM00030745,2013-03-06,TMAX,10
RSM00030745,2015-07-15,TMAX,299
RSM00030745,2006-05-11,TMAX,63
RSM00030745,2008-11-14,TMAX,-106
RSM00030745,2007-01-30,TMIN,-378
RSM00030745,2009-09-01,TMIN,104
RSM00030745,2009-09-01,TMAX,177
RSM00030745,2009-06-15,TMAX,262
RSM00030745,2005-05-02,TMAX,98
RSM00030745,2008-09-01,TMAX,164
RSM00030745,2005-02-26,TMIN,-186
RSM00030745,2008-06-21,TMIN,124
RSM00030745,2015-12-20,TMIN,-280
RSM00030745,2005-05-02,TMIN,-101
RSM00030745,2007-08-16,TMIN,138
RSM00030745,2009-02-09,TMIN,-197
RSM00030745,2005-05-27,TMAX,181
RSM00030745,2005-05-27,TMIN,-6
RSM00030745,2005-02-09,TMIN,-348
RSM00030745,2011-03-26,TMAX,53
RSM00030745,2005-09-04,TMAX,155
RSM00030745,2015-11-09,TMAX,-97
RSM00030745,2012-06-02,TMIN,26
RSM00030745,2008-11-14,TMIN,-216
RSM00030745,2006-03-27,TMAX,-61
RSM00030745,2006-03-27,TMIN,-255
RSM00030745,2006-12-07,TMIN,-272
RSM00030745,2007-08-16,TMAX,180
RSM00030745,2006-12-07,TMAX,-150
RSM00030745,2012-09-27,TMIN,-20
RSM00030745,2007-01-30,TMAX,-198
RSM00030745,2009-05-14,TMIN,-6
RSM00030745,2009-02-09,TMAX,-54
RSM00030745,2013-11-09,TMIN,-186
RSM00030745,2009-05-14,TMAX,204
RSM00030745,2007-10-28,TMAX,-14
RSM00030745,2015-07-15,TMIN,105
RSM00030745,2005-02-09,TMAX,-180
RSM00030745,2005-09-04,TMIN,7
RSM00030745,2015-12-20,TMAX,-174
RSM00030745,2013-07-14,TMIN,82
RSM00030745,2008-08-01,TMAX,213
RSM00030745,2013-12-27,TMAX,-170
RSM00030745,2005-09-29,TMAX,92
RSM00030745,2012-12-08,TMIN,-303
RSM00030745,2014-08-04,TMIN,70
RSM00030745,2008-06-21,TMAX,227
RSM00030745,2013-02-28,TMAX,-144
RSM00030745,2013-02-28,TMIN,-227
RSM00030745,2014-08-21,TMIN,78
RSM00030745,2005-09-29,TMIN,-50
RSM00030745,2014-08-04,TMAX,202
RSM00030745,2011-11-27,TMAX,-122
RSM00030745,2011-11-27,TMIN,-195
RSM00030745,2005-05-26,TMIN,-33
RSM00030745,2014-07-08,TMAX,209
RSM00030745,2014-07-08,TMIN,93
RSM00030745,2011-06-10,TMAX,244
RSM00030745,2012-03-16,TMIN,-187
RSM00030745,2013-12-27,TMIN,-264
RSM00030745,2012-12-08,TMAX,-221
RSM00030745,2012-07-11,TMAX,244
RSM00030745,2006-02-26,TMIN,-287
RSM00030745,2006-02-26,TMAX,-105
RSM00030745,2005-11-09,TMAX,-103
RSM00030745,2006-11-16,TMIN,-157
RSM00030745,2006-11-16,TMAX,-15
RSM00030745,2010-03-16,TMAX,-109
RSM00030745,2010-03-16,TMIN,-302
RSM00030745,2012-06-02,TMAX,223
RSM00030745,2015-04-03,TMAX,-13
RSM00030745,2013-07-14,TMAX,238
RSM00030745,2012-03-16,TMAX,-82
RSM00030745,2011-06-10,TMIN,33
RSM00030745,2008-12-29,TMAX,-168
RSM00030745,2008-12-29,TMIN,-313
RSM00030745,2013-09-27,TMIN,-32
RSM00030745,2008-08-01,TMIN,34
RSM00030745,2013-09-27,TMAX,93
RSM00030745,2012-07-11,TMIN,162
RSM00030745,2005-05-26,TMAX,181
RSM00030745,2015-11-09,TMIN,-206
RSM00030745,2011-03-26,TMIN,-145
RSM00030745,2007-10-28,TMIN,-151
RSM00030745,2006-06-15,TMIN,76
RSM00030745,2006-06-15,TMAX,194
RSM00030745,2008-03-31,TMIN,-94
RSM00030745,2014-02-08,TMIN,-304
RSM00030745,2014-02-08,TMAX,-180
RSM00030745,2012-09-27,TMAX,79
RSM00030745,2008-05-09,TMAX,61
RSM00030745,2015-02-08,TMAX,-116
RSM00030745,2008-05-09,TMIN,-46
RSM00030745,2012-06-09,TMAX,156
RSM00030745,2012-06-09,TMIN,35
RSM00030745,2011-08-21,TMAX,313
RSM00030745,2006-01-03,TMAX,-190
RSM00030745,2006-01-03,TMIN,-233
RSM00030745,2015-02-08,TMIN,-305
RSM00030745,2013-09-04,TMIN,85
RSM00030745,2007-09-17,TMAX,146
RSM00030745,2008-01-19,TMAX,-255
RSM00030745,2008-06-04,TMIN,77
RSM00030745,2008-01-19,TMIN,-339
RSM00030745,2008-06-04,TMAX,232
RSM00030745,2013-05-02,TMAX,186
RSM00030745,2010-12-14,TMIN,-284
RSM00030745,2006-08-27,TMIN,89
RSM00030745,2013-04-27,TMAX,80
RSM00030745,2006-08-27,TMAX,153
RSM00030745,2013-04-27,TMIN,-8
RSM00030745,2009-12-16,TMAX,-307
RSM00030745,2009-12-16,TMIN,-398
RSM00030745,2011-08-21,TMIN,92
RSM00030745,2008-03-31,TMAX,38
RSM00030745,2015-09-13,TMIN,50
RSM00030745,2015-09-13,TMAX,267
RSM00030745,2014-04-22,TMAX,181
RSM00030745,2011-10-28,TMAX,98
RSM00030745,2006-04-27,TMAX,136
RSM00030745,2010-12-14,TMAX,-244
RSM00030745,2006-04-27,TMIN,-37
RSM00030745,2005-03-08,TMAX,-164
RSM00030745,2012-03-31,TMIN,-212
RSM00030745,2009-06-06,TMIN,105
RSM00030745,2009-06-06,TMAX,179
RSM00030745,2007-12-27,TMAX,-140
RSM00030745,2012-11-24,TMIN,-228
RSM00030745,2009-05-12,TMAX,109
RSM00030745,2009-05-12,TMIN,-7
RSM00030745,2015-10-14,TMIN,-40
RSM00030745,2008-03-18,TMAX,-63
RSM00030745,2009-04-11,TMIN,-26
RSM00030745,2011-06-23,TMAX,280
RSM00030745,2012-09-30,TMIN,-10
RSM00030745,2012-11-24,TMAX,-143
RSM00030745,2006-09-23,TMAX,68
RSM00030745,2014-12-31,TMIN,-306
RSM00030745,2011-06-23,TMIN,58
RSM00030745,2006-09-23,TMIN,27
RSM00030745,2006-11-11,TMIN,-150
RSM00030745,2012-09-30,TMAX,140
RSM00030745,2009-04-11,TMAX,95
RSM00030745,2008-05-14,TMAX,150
RSM00030745,2008-05-14,TMIN,30
RSM00030745,2014-12-31,TMAX,-187
RSM00030745,2013-08-04,TMIN,132
RSM00030745,2008-09-01,TMIN,60
RSM00030745,2011-11-01,TMIN,-70
RSM00030745,2007-12-27,TMIN,-193
RSM00030745,2007-09-17,TMIN,30
RSM00030745,2013-09-04,TMAX,140
RSM00030745,2006-11-11,TMAX,-38
RSM00030745,2011-10-14,TMAX,56
RSM00030745,2015-12-06,TMAX,-143
RSM00030745,2011-10-14,TMIN,-29
RSM00030745,2010-11-17,TMIN,-119
RSM00030745,2007-11-06,TMAX,-43
RSM00030745,2010-11-17,TMAX,-22
RSM00030745,2005-07-24,TMAX,219
RSM00030745,2011-11-01,TMAX,-15
RSM00030745,2014-05-18,TMAX,162
RSM00030745,2011-04-08,TMAX,23
RSM00030745,2015-10-14,TMAX,196
RSM00030745,2014-05-18,TMIN,5
RSM00030745,2011-04-08,TMIN,-79
RSM00030745,2007-11-06,TMIN,-128
RSM00030745,2005-07-24,TMIN,133
RSM00030745,2008-01-05,TMIN,-234
RSM00030745,2015-02-10,TMIN,-260
RSM00030745,2005-07-20,TMIN,100
RSM00030745,2014-09-26,TMAX,130
RSM00030745,2008-12-10,TMIN,-259
RSM00030745,2013-11-15,TMIN,-105
RSM00030745,2013-11-15,TMAX,-39
RSM00030745,2007-05-01,TMIN,-15
RSM00030745,2015-07-22,TMAX,315
RSM00030745,2007-12-15,TMAX,-124
RSM00030745,2005-04-05,TMIN,-96
RSM00030745,2008-12-08,TMAX,-144
RSM00030745,2005-04-05,TMAX,9
RSM00030745,2008-12-08,TMIN,-262
RSM00030745,2007-05-01,TMAX,135
RSM00030745,2011-02-20,TMIN,-170
RSM00030745,2015-02-24,TMAX,-156
RSM00030745,2015-02-24,TMIN,-344
RSM00030745,2006-06-09,TMAX,214
RSM00030745,2011-02-20,TMAX,-12
RSM00030745,2011-10-22,TMAX,23
RSM00030745,2014-09-26,TMIN,-30
RSM00030745,2014-05-12,TMAX,138
RSM00030745,2012-11-15,TMAX,-90
RSM00030745,2009-06-14,TMAX,246
RSM00030745,2008-09-22,TMAX,79
RSM00030745,2008-09-22,TMIN,-9
RSM00030745,2007-10-19,TMIN,-158
RSM00030745,2006-07-13,TMAX,204
RSM00030745,2014-10-21,TMIN,-222
RSM00030745,2007-09-08,TMAX,272
RSM00030745,2011-06-03,TMIN,29
RSM00030745,2014-05-12,TMIN,-29
RSM00030745,2011-06-03,TMAX,226
RSM00030745,2014-06-09,TMIN,86
RSM00030745,2014-06-09,TMAX,181
RSM00030745,2015-07-13,TMAX,338
RSM00030745,2014-03-04,TMAX,-141
RSM00030745,2007-03-04,TMIN,-254
RSM00030745,2013-11-08,TMAX,-88
RSM00030745,2012-11-15,TMIN,-199
RSM00030745,2007-03-04,TMAX,-153
RSM00030745,2007-09-08,TMIN,37
RSM00030745,2009-12-18,TMAX,-239
RSM00030745,2005-09-17,TMIN,9
RSM00030745,2014-09-06,TMAX,68
RSM00030745,2012-12-10,TMIN,-333
RSM00030745,2009-03-13,TMIN,-200
RSM00030745,2014-09-06,TMIN,-7
RSM00030745,2014-11-07,TMIN,-127
RSM00030745,2014-11-07,TMAX,-4
RSM00030745,2011-07-20,TMAX,259
RSM00030745,2009-04-05,TMAX,90
RSM00030745,2011-07-20,TMIN,143
RSM00030745,2007-12-03,TMAX,-80
RSM00030745,2007-12-15,TMIN,-216
RSM00030745,2007-12-03,TMIN,-269
RSM00030745,2012-12-10,TMAX,-250
RSM00030745,2007-03-02,TMIN,-278
RSM00030745,2007-10-29,TMAX,-41
RSM00030745,2007-10-29,TMIN,-174
RSM00030745,2011-12-23,TMIN,-332
RSM00030745,2014-12-30,TMAX,-160
RSM00030745,2014-09-02,TMAX,263
RSM00030745,2005-11-03,TMAX,-6
RSM00030745,2010-10-05,TMIN,26
RSM00030745,2010-10-05,TMAX,139
RSM00030745,2013-04-07,TMIN,-77
RSM00030745,2013-04-07,TMAX,-5
RSM00030745,2010-01-01,TMIN,-421
RSM00030745,2010-01-01,TMAX,-349
RSM00030745,2012-03-23,TMIN,-143
RSM00030745,2007-05-28,TMIN,39
RSM00030745,2007-05-28,TMAX,209
RSM00030745,2012-03-23,TMAX,-57
RSM00030745,2005-09-17,TMAX,40
RSM00030745,2006-06-09,TMIN,95
RSM00030745,2012-08-01,TMIN,146
RSM00030745,2008-10-25,TMAX,8
RSM00030745,2008-10-25,TMIN,-56
RSM00030745,2012-11-09,TMAX,-80
RSM00030745,2012-11-09,TMIN,-179
RSM00030745,2007-03-02,TMAX,-102
RSM00030745,2009-04-05,TMIN,-19
RSM00030745,2005-11-03,TMIN,-81
RSM00030745,2009-08-03,TMIN,64
RSM00030745,2009-12-18,TMIN,-406
RSM00030745,2011-09-08,TMAX,81
RSM00030745,2011-11-03,TMIN,-157
RSM00030745,2010-02-27,TMIN,-371
RSM00030745,2013-09-28,TMAX,60
RSM00030745,2010-02-27,TMAX,-195
RSM00030745,2015-01-08,TMAX,-114
RSM00030745,2009-10-03,TMAX,102
RSM00030745,2005-05-17,TMIN,4
RSM00030745,2005-05-17,TMAX,112
RSM00030745,2009-03-14,TMIN,-151
RSM00030745,2009-03-14,TMAX,-3
RSM00030745,2009-06-28,TMAX,187
RSM00030745,2009-06-28,TMIN,89
RSM00030745,2006-07-13,TMIN,95
RSM00030745,2010-02-01,TMAX,-264
RSM00030745,2010-02-01,TMIN,-366
RSM00030745,2012-10-04,TMIN,-7
RSM00030745,2015-11-11,TMAX,-98
RSM00030745,2012-10-04,TMAX,105
RSM00030745,2009-11-28,TMAX,-84
RSM00030745,2013-09-28,TMIN,-92
RSM00030745,2009-11-28,TMIN,-152
RSM00030745,2009-10-03,TMIN,-5
RSM00030745,2011-01-19,TMAX,-218
RSM00030745,2006-01-22,TMAX,-230
RSM00030745,2015-11-11,TMIN,-201
RSM00030745,2006-01-22,TMIN,-343
RSM00030745,2005-07-01,TMAX,222
RSM00030745,2005-07-01,TMIN,150
RSM00030745,2014-04-23,TMIN,-40
RSM00030745,2014-04-23,TMAX,195
RSM00030745,2008-08-02,TMIN,69
RSM00030745,2011-04-19,TMIN,19
RSM00030745,2010-11-03,TMAX,17
RSM00030745,2005-12-13,TMIN,-237
RSM00030745,2010-11-03,TMIN,-67
RSM00030745,2006-12-02,TMIN,-282
RSM00030745,2005-12-13,TMAX,-138
RSM00030745,2008-03-29,TMIN,-71
RSM00030745,2006-12-02,TMAX,-145
RSM00030745,2008-03-29,TMAX,58
RSM00030745,2009-10-25,TMAX,-55
RSM00030745,2007-10-19,TMAX,-5
RSM00030745,2012-06-23,TMIN,115
RSM00030745,2009-08-03,TMAX,295
RSM00030745,2015-12-28,TMIN,-295
RSM00030745,2011-09-08,TMIN,4
RSM00030745,2005-08-03,TMAX,240
RSM00030745,2005-08-03,TMIN,87
RSM00030745,2013-01-13,TMIN,-382
RSM00030745,2008-03-07,TMAX,59
RSM00030745,2007-05-10,TMAX,112
RSM00030745,2013-01-13,TMAX,-280
RSM00030745,2012-09-21,TMAX,171
RSM00030745,2010-04-04,TMAX,-25
RSM00030745,2011-10-22,TMIN,-77
RSM00030745,2012-04-24,TMIN,-40
RSM00030745,2008-09-04,TMIN,102
RSM00030745,2007-05-10,TMIN,0
RSM00030745,2010-04-04,TMIN,-236
RSM00030745,2012-04-24,TMAX,4
RSM00030745,2007-02-04,TMAX,-45
RSM00030745,2009-06-14,TMIN,74
RSM00030745,2007-02-04,TMIN,-119
RSM00030745,2011-12-23,TMAX,-181
RSM00030745,2012-09-21,TMIN,-24
RSM00030745,2014-10-21,TMAX,-34
RSM00030745,2014-10-15,TMAX,11
RSM00030745,2014-10-15,TMIN,-70
RSM00030745,2010-04-08,TMAX,-49
RSM00030745,2005-12-09,TMAX,-220
RSM00030745,2005-12-09,TMIN,-385
RSM00030745,2012-06-23,TMAX,183
RSM00030745,2010-04-08,TMIN,-153
RSM00030745,2013-07-19,TMIN,105
RSM00030745,2008-06-11,TMAX,273
RSM00030745,2007-05-14,TMIN,22
RSM00030745,2008-09-04,TMAX,145
RSM00030745,2008-03-07,TMIN,-154
RSM00030745,2012-04-09,TMAX,40
RSM00030745,2012-04-29,TMAX,50
RSM00030745,2012-04-09,TMIN,-35
RSM00030745,2006-07-03,TMAX,254
RSM00030745,2008-06-11,TMIN,84
RSM00030745,2006-07-03,TMIN,123
RSM00030745,2007-05-14,TMAX,141
RSM00030745,2011-04-01,TMAX,13
RSM00030745,2013-03-07,TMIN,-243
RSM00030745,2005-10-17,TMIN,-81
RSM00030745,2009-06-03,TMAX,246
RSM00030745,2012-04-22,TMIN,-65
RSM00030745,2008-12-24,TMIN,-212
RSM00030745,2009-10-15,TMIN,-16
RSM00030745,2010-07-15,TMAX,189
RSM00030745,2009-06-03,TMIN,39
RSM00030745,2009-10-15,TMAX,36
RSM00030745,2015-12-04,TMAX,-71
RSM00030745,2013-10-22,TMIN,-37
RSM00030745,2006-05-22,TMAX,224
RSM00030745,2014-10-22,TMIN,-153
RSM00030745,2007-04-23,TMAX,72
RSM00030745,2008-03-10,TMAX,-10
