ID,Date,Element,Data_Value
CHM00054218,2013-03-31,TMAX,65
CHM00054218,2008-11-23,TMAX,28
CHM00054218,2008-05-31,TMIN,88
CHM00054218,2005-07-28,TMAX,257
CHM00054218,2007-01-22,TMIN,-167
CHM00054218,2007-01-22,TMAX,-10
CHM00054218,2007-03-22,TMAX,182
CHM00054218,2008-01-25,TMAX,-5
CHM00054218,2008-11-22,TMAX,79
CHM00054218,2007-03-22,TMIN,-15
CHM00054218,2010-08-17,TMIN,170
CHM00054218,2007-03-31,TMIN,13
CHM00054218,2006-07-26,TMAX,240
CHM00054218,2007-09-20,TMAX,247
CHM00054218,2009-06-28,TMAX,316
CHM00054218,2013-12-24,TMAX,-19
CHM00054218,2006-07-26,TMIN,132
CHM00054218,2009-02-09,TMIN,-83
CHM00054218,2009-02-09,TMAX,91
CHM00054218,2014-05-02,TMIN,16
CHM00054218,2014-05-02,TMAX,128
CHM00054218,2014-03-27,TMAX,214
CHM00054218,2010-08-17,TMAX,314
CHM00054218,2005-03-21,TMIN,3
CHM00054218,2009-09-30,TMAX,256
CHM00054218,2011-07-16,TMIN,156
CHM00054218,2012-10-06,TMAX,217
CHM00054218,2012-10-06,TMIN,30
CHM00054218,2008-06-26,TMIN,166
CHM00054218,2005-07-07,TMIN,185
CHM00054218,2010-07-29,TMIN,194
CHM00054218,2015-11-02,TMIN,-19
CHM00054218,2008-05-25,TMIN,98
CHM00054218,2014-11-28,TMIN,-71
CHM00054218,2014-01-22,TMAX,32
CHM00054218,2009-09-09,TMIN,88
CHM00054218,2014-11-28,TMAX,83
CHM00054218,2014-01-22,TMIN,-124
CHM00054218,2007-09-26,TMAX,223
CHM00054218,2013-04-22,TMAX,186
CHM00054218,2015-10-23,TMIN,14
CHM00054218,2009-10-03,TMAX,171
CHM00054218,2009-10-03,TMIN,28
CHM00054218,2006-02-23,TMAX,-32
CHM00054218,2008-07-12,TMAX,318
CHM00054218,2005-02-11,TMAX,-16
CHM00054218,2008-03-12,TMAX,168
CHM00054218,2005-04-17,TMAX,200
CHM00054218,2013-04-22,TMIN,65
CHM00054218,2008-05-25,TMAX,284
CHM00054218,2013-06-04,TMIN,99
CHM00054218,2006-02-23,TMIN,-139
CHM00054218,2008-07-12,TMIN,179
CHM00054218,2006-11-05,TMAX,32
CHM00054218,2008-06-26,TMAX,277
CHM00054218,2007-09-26,TMIN,118
CHM00054218,2014-12-02,TMIN,-170
CHM00054218,2015-02-23,TMAX,7
CHM00054218,2007-05-27,TMAX,232
CHM00054218,2014-09-22,TMIN,86
CHM00054218,2010-12-29,TMIN,-158
CHM00054218,2010-12-29,TMAX,-80
CHM00054218,2010-02-24,TMIN,-69
CHM00054218,2014-01-21,TMIN,-152
CHM00054218,2010-02-24,TMAX,31
CHM00054218,2012-07-25,TMAX,288
CHM00054218,2014-09-22,TMAX,237
CHM00054218,2008-02-26,TMAX,50
CHM00054218,2015-12-29,TMAX,13
CHM00054218,2005-01-25,TMAX,-67
CHM00054218,2014-09-04,TMAX,272
CHM00054218,2013-02-05,TMAX,-24
CHM00054218,2005-07-07,TMAX,360
CHM00054218,2005-01-25,TMIN,-174
CHM00054218,2007-07-26,TMIN,194
CHM00054218,2007-06-20,TMAX,309
CHM00054218,2007-06-20,TMIN,196
CHM00054218,2011-04-25,TMAX,161
CHM00054218,2007-07-26,TMAX,337
CHM00054218,2014-08-02,TMAX,312
CHM00054218,2010-04-02,TMAX,39
CHM00054218,2010-08-03,TMAX,318
CHM00054218,2013-03-14,TMIN,-108
CHM00054218,2006-03-03,TMAX,98
CHM00054218,2012-01-09,TMIN,-184
CHM00054218,2006-11-05,TMIN,-45
CHM00054218,2014-12-05,TMAX,-39
CHM00054218,2008-10-30,TMIN,-42
CHM00054218,2005-04-22,TMIN,39
CHM00054218,2012-11-17,TMAX,14
CHM00054218,2008-01-28,TMIN,-176
CHM00054218,2005-09-13,TMAX,240
CHM00054218,2008-01-28,TMAX,-33
CHM00054218,2009-04-14,TMIN,24
CHM00054218,2008-08-14,TMAX,253
CHM00054218,2015-07-06,TMIN,143
CHM00054218,2012-04-06,TMIN,-33
CHM00054218,2005-09-13,TMIN,132
CHM00054218,2012-06-11,TMAX,216
CHM00054218,2010-06-12,TMIN,153
CHM00054218,2010-06-12,TMAX,323
CHM00054218,2009-01-16,TMAX,-23
CHM00054218,2014-07-24,TMAX,271
CHM00054218,2006-04-24,TMIN,-12
CHM00054218,2006-04-24,TMAX,153
CHM00054218,2009-01-16,TMIN,-165
CHM00054218,2006-07-25,TMIN,148
CHM00054218,2010-08-09,TMIN,202
CHM00054218,2009-01-10,TMIN,-181
CHM00054218,2009-09-30,TMIN,125
CHM00054218,2009-01-10,TMAX,-45
CHM00054218,2007-06-27,TMIN,235
CHM00054218,2008-03-01,TMIN,-82
CHM00054218,2005-04-17,TMIN,61
CHM00054218,2011-12-20,TMAX,-14
CHM00054218,2011-06-17,TMAX,270
CHM00054218,2009-09-09,TMAX,291
CHM00054218,2008-11-22,TMIN,-40
CHM00054218,2009-03-25,TMAX,69
CHM00054218,2007-09-23,TMIN,106
CHM00054218,2012-01-09,TMAX,-55
CHM00054218,2007-09-23,TMAX,302
CHM00054218,2008-03-12,TMIN,-12
CHM00054218,2006-07-23,TMIN,134
CHM00054218,2013-03-14,TMAX,124
CHM00054218,2008-08-14,TMIN,172
CHM00054218,2012-08-08,TMAX,275
CHM00054218,2012-08-08,TMIN,235
CHM00054218,2014-12-05,TMIN,-163
CHM00054218,2009-08-22,TMIN,155
CHM00054218,2009-04-14,TMAX,236
CHM00054218,2009-03-25,TMIN,-72
CHM00054218,2005-02-22,TMIN,-149
CHM00054218,2009-08-22,TMAX,326
CHM00054218,2008-10-30,TMAX,140
CHM00054218,2005-02-22,TMAX,-69
CHM00054218,2011-12-20,TMIN,-166
CHM00054218,2012-07-01,TMIN,193
CHM00054218,2005-01-16,TMIN,-174
CHM00054218,2012-07-01,TMAX,313
CHM00054218,2012-06-11,TMIN,88
CHM00054218,2005-01-16,TMAX,6
CHM00054218,2012-11-17,TMIN,-94
CHM00054218,2005-09-29,TMIN,133
CHM00054218,2014-09-13,TMAX,250
CHM00054218,2007-11-26,TMAX,27
CHM00054218,2008-07-19,TMIN,173
CHM00054218,2012-08-21,TMAX,232
CHM00054218,2006-10-28,TMAX,165
CHM00054218,2008-03-25,TMAX,77
CHM00054218,2013-04-24,TMIN,12
CHM00054218,2005-04-20,TMIN,34
CHM00054218,2010-03-20,TMAX,50
CHM00054218,2007-02-13,TMAX,47
CHM00054218,2007-02-13,TMIN,-93
CHM00054218,2010-03-20,TMIN,-28
CHM00054218,2008-04-16,TMIN,109
CHM00054218,2008-04-16,TMAX,246
CHM00054218,2005-05-03,TMAX,225
CHM00054218,2007-08-21,TMAX,312
CHM00054218,2013-11-13,TMIN,-60
CHM00054218,2006-06-17,TMAX,276
CHM00054218,2005-06-17,TMAX,260
CHM00054218,2014-06-19,TMAX,230
CHM00054218,2009-06-17,TMIN,150
CHM00054218,2009-06-17,TMAX,313
CHM00054218,2012-09-22,TMIN,119
CHM00054218,2006-06-17,TMIN,138
CHM00054218,2005-12-15,TMIN,-154
CHM00054218,2006-03-30,TMIN,-82
CHM00054218,2005-06-17,TMIN,164
CHM00054218,2010-02-02,TMAX,-75
CHM00054218,2010-05-03,TMAX,258
CHM00054218,2010-05-03,TMIN,82
CHM00054218,2012-08-21,TMIN,96
CHM00054218,2007-11-17,TMAX,-15
CHM00054218,2006-03-30,TMAX,146
CHM00054218,2009-07-26,TMAX,292
CHM00054218,2006-05-26,TMIN,97
CHM00054218,2005-04-24,TMIN,34
CHM00054218,2012-08-22,TMAX,243
CHM00054218,2008-04-30,TMAX,260
CHM00054218,2008-07-19,TMAX,293
CHM00054218,2009-07-26,TMIN,157
CHM00054218,2013-02-10,TMIN,-197
CHM00054218,2014-08-01,TMIN,213
CHM00054218,2007-01-27,TMIN,-169
CHM00054218,2009-06-25,TMAX,316
CHM00054218,2012-06-15,TMAX,180
CHM00054218,2008-04-30,TMIN,183
CHM00054218,2009-10-11,TMIN,21
CHM00054218,2010-02-02,TMIN,-200
CHM00054218,2010-11-28,TMAX,-22
CHM00054218,2008-03-25,TMIN,-12
CHM00054218,2013-04-24,TMAX,131
CHM00054218,2014-08-01,TMAX,340
CHM00054218,2006-11-03,TMIN,3
CHM00054218,2007-01-27,TMAX,3
CHM00054218,2006-06-04,TMIN,146
CHM00054218,2006-06-04,TMAX,285
CHM00054218,2006-05-26,TMAX,223
CHM00054218,2012-06-15,TMIN,121
CHM00054218,2014-06-19,TMIN,133
CHM00054218,2009-06-25,TMIN,167
CHM00054218,2012-09-22,TMAX,245
CHM00054218,2014-03-07,TMIN,-119
CHM00054218,2011-04-04,TMIN,-20
CHM00054218,2012-09-30,TMIN,28
CHM00054218,2011-04-04,TMAX,171
CHM00054218,2007-05-30,TMAX,321
CHM00054218,2010-11-16,TMAX,88
CHM00054218,2010-05-18,TMAX,164
CHM00054218,2008-08-31,TMIN,122
CHM00054218,2010-05-18,TMIN,95
CHM00054218,2008-12-28,TMIN,-149
CHM00054218,2005-12-15,TMAX,-34
CHM00054218,2012-01-25,TMIN,-207
CHM00054218,2011-03-20,TMAX,32
CHM00054218,2009-05-09,TMAX,249
CHM00054218,2009-05-09,TMIN,50
CHM00054218,2005-09-11,TMIN,164
CHM00054218,2005-09-11,TMAX,272
CHM00054218,2008-12-28,TMAX,-20
CHM00054218,2008-06-16,TMIN,167
CHM00054218,2008-06-16,TMAX,313
CHM00054218,2014-06-21,TMAX,252
CHM00054218,2012-09-30,TMAX,213
CHM00054218,2010-11-16,TMIN,-45
CHM00054218,2014-06-21,TMIN,133
CHM00054218,2015-02-08,TMAX,-45
CHM00054218,2015-02-08,TMIN,-183
CHM00054218,2005-02-01,TMIN,-179
CHM00054218,2013-12-09,TMAX,-18
CHM00054218,2006-02-26,TMIN,-184
CHM00054218,2006-02-26,TMAX,-17
CHM00054218,2009-08-09,TMIN,208
CHM00054218,2006-08-29,TMIN,167
CHM00054218,2006-08-29,TMAX,260
CHM00054218,2005-04-20,TMAX,110
CHM00054218,2013-02-11,TMIN,-199
CHM00054218,2006-08-19,TMAX,324
CHM00054218,2009-02-10,TMIN,-55
CHM00054218,2006-08-19,TMIN,158
CHM00054218,2011-05-27,TMAX,278
CHM00054218,2011-05-27,TMIN,109
CHM00054218,2012-06-03,TMAX,206
CHM00054218,2012-06-03,TMIN,117
CHM00054218,2011-03-24,TMAX,14
CHM00054218,2012-01-25,TMAX,-65
CHM00054218,2007-05-30,TMIN,133
CHM00054218,2007-12-06,TMAX,-5
CHM00054218,2007-12-06,TMIN,-59
CHM00054218,2006-07-22,TMIN,164
CHM00054218,2014-03-07,TMAX,17
CHM00054218,2009-09-15,TMIN,90
CHM00054218,2006-07-22,TMAX,275
CHM00054218,2013-02-11,TMAX,-54
CHM00054218,2006-10-28,TMIN,18
CHM00054218,2011-03-20,TMIN,-48
CHM00054218,2012-11-07,TMAX,66
CHM00054218,2012-11-07,TMIN,-87
CHM00054218,2014-07-07,TMAX,297
CHM00054218,2006-10-13,TMAX,215
CHM00054218,2010-02-28,TMIN,-126
CHM00054218,2007-11-17,TMIN,-91
CHM00054218,2008-05-22,TMAX,275
CHM00054218,2012-09-10,TMIN,131
CHM00054218,2015-06-14,TMAX,270
CHM00054218,2009-10-17,TMIN,33
CHM00054218,2012-09-10,TMAX,304
CHM00054218,2008-05-22,TMIN,93
CHM00054218,2008-09-26,TMIN,44
CHM00054218,2008-09-26,TMAX,182
CHM00054218,2012-01-28,TMAX,-62
CHM00054218,2012-01-28,TMIN,-208
CHM00054218,2012-12-24,TMIN,-235
CHM00054218,2012-12-24,TMAX,-102
CHM00054218,2015-06-14,TMIN,123
CHM00054218,2009-02-12,TMAX,118
CHM00054218,2009-02-12,TMIN,-9
CHM00054218,2012-11-18,TMAX,45
CHM00054218,2012-11-18,TMIN,-116
CHM00054218,2007-10-02,TMAX,239
CHM00054218,2013-06-10,TMIN,129
CHM00054218,2007-04-12,TMIN,14
CHM00054218,2007-10-02,TMIN,49
CHM00054218,2015-05-26,TMIN,169
CHM00054218,2007-04-12,TMAX,114
CHM00054218,2012-05-15,TMAX,156
CHM00054218,2009-10-13,TMIN,29
CHM00054218,2015-04-25,TMIN,94
CHM00054218,2010-12-13,TMIN,-178
CHM00054218,2009-10-17,TMAX,156
CHM00054218,2011-11-03,TMAX,140
CHM00054218,2012-06-29,TMAX,258
CHM00054218,2012-07-18,TMIN,181
CHM00054218,2012-07-18,TMAX,327
CHM00054218,2007-07-19,TMIN,159
CHM00054218,2009-09-04,TMAX,271
CHM00054218,2012-11-28,TMAX,-12
CHM00054218,2012-11-28,TMIN,-111
CHM00054218,2014-09-01,TMAX,263
CHM00054218,2008-08-04,TMIN,221
CHM00054218,2009-09-04,TMIN,156
CHM00054218,2013-01-25,TMIN,-211
CHM00054218,2012-11-03,TMAX,11
CHM00054218,2014-08-05,TMIN,135
CHM00054218,2014-10-17,TMAX,214
CHM00054218,2007-07-19,TMAX,262
CHM00054218,2005-08-08,TMIN,186
CHM00054218,2013-06-24,TMIN,157
CHM00054218,2011-11-03,TMIN,1
CHM00054218,2012-05-19,TMAX,250
CHM00054218,2005-08-08,TMAX,269
CHM00054218,2009-05-02,TMIN,61
CHM00054218,2009-05-02,TMAX,261
CHM00054218,2014-11-17,TMAX,72
CHM00054218,2012-05-15,TMIN,69
CHM00054218,2008-08-04,TMAX,369
CHM00054218,2012-05-19,TMIN,171
CHM00054218,2005-06-11,TMIN,136
CHM00054218,2011-10-14,TMAX,131
CHM00054218,2011-10-14,TMIN,50
CHM00054218,2006-01-18,TMIN,-196
CHM00054218,2010-01-09,TMAX,-91
CHM00054218,2010-01-09,TMIN,-233
CHM00054218,2013-02-21,TMAX,3
CHM00054218,2013-02-21,TMIN,-144
CHM00054218,2013-12-17,TMAX,-79
CHM00054218,2012-02-03,TMIN,-206
CHM00054218,2009-12-26,TMIN,-194
CHM00054218,2009-12-26,TMAX,-104
CHM00054218,2009-10-31,TMAX,-5
CHM00054218,2009-10-31,TMIN,-40
CHM00054218,2010-07-18,TMAX,349
CHM00054218,2009-10-11,TMAX,190
CHM00054218,2009-06-16,TMAX,200
CHM00054218,2007-09-29,TMAX,244
CHM00054218,2015-11-20,TMIN,-108
CHM00054218,2006-07-29,TMAX,319
CHM00054218,2007-09-29,TMIN,61
CHM00054218,2005-03-03,TMIN,-129
CHM00054218,2005-04-24,TMAX,154
CHM00054218,2005-03-03,TMAX,-15
CHM00054218,2005-05-03,TMIN,104
CHM00054218,2012-08-22,TMIN,78
CHM00054218,2006-11-03,TMAX,193
CHM00054218,2009-08-09,TMAX,316
CHM00054218,2013-11-04,TMIN,-17
CHM00054218,2015-04-22,TMIN,19
CHM00054218,2006-01-20,TMIN,-149
CHM00054218,2006-01-20,TMAX,3
CHM00054218,2007-04-25,TMAX,171
CHM00054218,2009-06-16,TMIN,139
CHM00054218,2005-04-03,TMIN,-41
CHM00054218,2005-05-31,TMAX,285
CHM00054218,2009-10-13,TMAX,183
CHM00054218,2005-04-03,TMAX,175
CHM00054218,2010-11-28,TMIN,-129
CHM00054218,2013-02-10,TMAX,-64
CHM00054218,2005-07-25,TMIN,180
CHM00054218,2007-05-10,TMIN,96
CHM00054218,2008-09-14,TMIN,139
CHM00054218,2007-05-10,TMAX,274
CHM00054218,2009-09-24,TMAX,264
CHM00054218,2005-07-25,TMAX,318
CHM00054218,2007-04-25,TMIN,22
CHM00054218,2009-09-24,TMIN,46
CHM00054218,2011-08-22,TMIN,180
CHM00054218,2015-04-22,TMAX,240
CHM00054218,2006-04-27,TMIN,6
CHM00054218,2012-07-12,TMIN,172
CHM00054218,2008-09-14,TMAX,294
CHM00054218,2012-07-12,TMAX,195
CHM00054218,2006-01-18,TMAX,4
CHM00054218,2006-03-29,TMIN,-61
CHM00054218,2006-03-29,TMAX,69
CHM00054218,2006-04-27,TMAX,199
CHM00054218,2012-02-03,TMAX,-51
CHM00054218,2010-07-18,TMIN,227
CHM00054218,2011-08-22,TMAX,255
CHM00054218,2009-09-15,TMAX,276
CHM00054218,2006-12-15,TMAX,-1
CHM00054218,2006-10-13,TMIN,43
CHM00054218,2006-12-30,TMAX,-60
CHM00054218,2015-03-12,TMIN,-121
CHM00054218,2008-04-24,TMIN,0
CHM00054218,2006-12-30,TMIN,-127
CHM00054218,2008-04-24,TMAX,160
CHM00054218,2013-06-21,TMAX,291
CHM00054218,2005-07-19,TMIN,226
CHM00054218,2010-01-27,TMAX,19
CHM00054218,2010-06-25,TMIN,203
CHM00054218,2009-02-11,TMAX,114
CHM00054218,2009-11-23,TMIN,-63
CHM00054218,2009-02-11,TMIN,-75
CHM00054218,2006-08-21,TMIN,115
CHM00054218,2009-01-29,TMAX,38
CHM00054218,2010-06-25,TMAX,347
CHM00054218,2007-02-21,TMAX,134
CHM00054218,2014-09-27,TMIN,59
CHM00054218,2014-09-27,TMAX,199
CHM00054218,2007-02-21,TMIN,-87
CHM00054218,2006-08-21,TMAX,290
CHM00054218,2012-05-24,TMAX,231
CHM00054218,2012-05-24,TMIN,95
CHM00054218,2008-11-03,TMAX,95
CHM00054218,2013-12-27,TMAX,-36
CHM00054218,2007-03-21,TMAX,92
CHM00054218,2014-06-27,TMAX,270
CHM00054218,2014-06-27,TMIN,162
CHM00054218,2009-11-23,TMAX,92
CHM00054218,2007-06-05,TMIN,138
CHM00054218,2011-04-09,TMIN,30
CHM00054218,2007-07-22,TMIN,145
CHM00054218,2006-12-26,TMAX,15
CHM00054218,2007-07-22,TMAX,307
CHM00054218,2011-05-13,TMAX,177
CHM00054218,2015-06-27,TMIN,177
CHM00054218,2008-04-14,TMIN,99
CHM00054218,2011-05-13,TMIN,108
CHM00054218,2010-01-17,TMIN,-176
CHM00054218,2008-06-29,TMIN,188
CHM00054218,2008-06-29,TMAX,283
CHM00054218,2007-09-09,TMAX,314
CHM00054218,2015-02-02,TMIN,-145
CHM00054218,2007-09-09,TMIN,132
CHM00054218,2007-10-13,TMIN,0
CHM00054218,2011-11-29,TMAX,-33
CHM00054218,2007-10-13,TMAX,69
CHM00054218,2009-09-25,TMIN,109
CHM00054218,2011-11-29,TMIN,-131
CHM00054218,2006-12-15,TMIN,-124
CHM00054218,2010-01-17,TMAX,-4
CHM00054218,2012-02-10,TMIN,-179
CHM00054218,2012-02-10,TMAX,-41
CHM00054218,2010-01-27,TMIN,-93
CHM00054218,2015-03-01,TMAX,65
CHM00054218,2007-06-05,TMAX,335
CHM00054218,2009-09-25,TMAX,205
CHM00054218,2007-03-21,TMIN,3
CHM00054218,2015-02-02,TMAX,13
CHM00054218,2011-04-09,TMAX,136
CHM00054218,2012-06-07,TMIN,151
CHM00054218,2007-11-07,TMAX,92
CHM00054218,2007-11-07,TMIN,-19
CHM00054218,2015-01-12,TMIN,-149
CHM00054218,2012-06-07,TMAX,295
CHM00054218,2013-02-12,TMIN,-139
CHM00054218,2014-01-24,TMAX,18
CHM00054218,2010-10-04,TMIN,5
CHM00054218,2010-10-04,TMAX,181
CHM00054218,2011-02-10,TMIN,-147
CHM00054218,2013-02-12,TMAX,-24
CHM00054218,2007-08-29,TMIN,157
CHM00054218,2015-08-09,TMIN,155
CHM00054218,2011-02-10,TMAX,-33
CHM00054218,2014-12-09,TMIN,-146
CHM00054218,2009-12-30,TMIN,-205
CHM00054218,2014-12-09,TMAX,6
CHM00054218,2015-01-12,TMAX,12
CHM00054218,2012-12-02,TMAX,18
CHM00054218,2012-12-23,TMIN,-243
CHM00054218,2012-12-02,TMIN,-114
CHM00054218,2009-12-30,TMAX,-113
CHM00054218,2010-05-08,TMIN,54
CHM00054218,2010-05-08,TMAX,229
CHM00054218,2006-03-13,TMAX,13
CHM00054218,2009-08-24,TMAX,317
CHM00054218,2007-08-29,TMAX,319
CHM00054218,2008-04-14,TMAX,262
CHM00054218,2008-06-30,TMIN,195
CHM00054218,2010-12-28,TMAX,-65
CHM00054218,2005-05-18,TMIN,52
CHM00054218,2008-11-03,TMIN,4
CHM00054218,2009-01-29,TMIN,-132
CHM00054218,2005-04-01,TMAX,115
CHM00054218,2005-04-01,TMIN,-49
CHM00054218,2010-12-20,TMAX,72
CHM00054218,2010-12-20,TMIN,-51
CHM00054218,2008-09-17,TMIN,123
CHM00054218,2008-03-29,TMIN,2
CHM00054218,2008-03-29,TMAX,54
CHM00054218,2012-12-23,TMAX,-143
CHM00054218,2009-10-21,TMAX,166
CHM00054218,2010-12-28,TMIN,-160
CHM00054218,2009-10-21,TMIN,-23
CHM00054218,2013-02-07,TMAX,-134
CHM00054218,2011-04-19,TMIN,-18
CHM00054218,2012-02-17,TMIN,-183
CHM00054218,2012-02-17,TMAX,-87
CHM00054218,2008-03-05,TMIN,-66
CHM00054218,2008-03-05,TMAX,104
CHM00054218,2011-04-19,TMAX,194
CHM00054218,2008-06-30,TMAX,275
CHM00054218,2013-02-07,TMIN,-231
CHM00054218,2007-12-19,TMIN,-110
CHM00054218,2015-02-22,TMAX,-11
CHM00054218,2007-12-19,TMAX,29
CHM00054218,2006-12-26,TMIN,-116
CHM00054218,2007-11-06,TMAX,142
CHM00054218,2007-11-06,TMIN,23
CHM00054218,2006-09-13,TMAX,306
CHM00054218,2015-10-10,TMIN,17
CHM00054218,2009-12-24,TMAX,38
CHM00054218,2013-01-13,TMAX,-57
CHM00054218,2010-01-13,TMIN,-190
CHM00054218,2013-12-08,TMAX,24
CHM00054218,2005-05-23,TMAX,199
CHM00054218,2007-08-13,TMIN,175
CHM00054218,2005-05-23,TMIN,75
CHM00054218,2014-08-07,TMAX,293
CHM00054218,2005-10-21,TMIN,-38
CHM00054218,2009-01-31,TMAX,-30
CHM00054218,2013-12-14,TMAX,-19
CHM00054218,2009-12-24,TMIN,-50
CHM00054218,2009-01-31,TMIN,-107
CHM00054218,2009-10-27,TMAX,175
CHM00054218,2006-09-22,TMAX,305
CHM00054218,2006-09-22,TMIN,104
CHM00054218,2007-08-13,TMAX,288
CHM00054218,2010-09-04,TMAX,280
CHM00054218,2012-12-03,TMIN,-119
CHM00054218,2012-12-03,TMAX,-32
CHM00054218,2008-09-17,TMAX,288
CHM00054218,2013-12-14,TMIN,-142
CHM00054218,2008-11-10,TMAX,138
CHM00054218,2008-11-10,TMIN,-74
CHM00054218,2006-05-08,TMIN,85
CHM00054218,2010-09-04,TMIN,134
CHM00054218,2014-10-01,TMIN,46
CHM00054218,2014-10-10,TMAX,228
CHM00054218,2010-06-29,TMIN,206
CHM00054218,2008-08-31,TMAX,234
CHM00054218,2015-12-22,TMIN,-138
CHM00054218,2005-06-04,TMIN,120
CHM00054218,2005-06-04,TMAX,302
CHM00054218,2008-07-01,TMIN,187
CHM00054218,2011-11-18,TMAX,16
CHM00054218,2008-07-01,TMAX,258
CHM00054218,2006-01-08,TMAX,-10
CHM00054218,2006-01-08,TMIN,-177
CHM00054218,2010-02-28,TMAX,-49
CHM00054218,2015-01-22,TMIN,-146
CHM00054218,2012-05-12,TMIN,105
CHM00054218,2009-09-11,TMAX,230
CHM00054218,2012-05-12,TMAX,182
CHM00054218,2013-04-01,TMAX,25
CHM00054218,2011-11-18,TMIN,-52
CHM00054218,2015-01-22,TMAX,17
CHM00054218,2013-01-13,TMIN,-193
CHM00054218,2006-03-23,TMIN,-84
CHM00054218,2009-10-27,TMIN,-31
CHM00054218,2009-02-10,TMAX,113
CHM00054218,2011-10-01,TMIN,2
CHM00054218,2011-10-01,TMAX,138
CHM00054218,2009-09-11,TMIN,158
CHM00054218,2014-10-10,TMIN,62
CHM00054218,2010-06-29,TMAX,287
CHM00054218,2006-03-23,TMAX,118
CHM00054218,2012-06-29,TMIN,181
CHM00054218,2006-05-08,TMAX,239
CHM00054218,2015-08-30,TMIN,137
CHM00054218,2009-09-22,TMIN,58
CHM00054218,2012-01-23,TMIN,-229
CHM00054218,2007-07-27,TMIN,209
CHM00054218,2013-01-06,TMAX,-52
CHM00054218,2013-01-06,TMIN,-197
CHM00054218,2012-04-01,TMAX,69
CHM00054218,2006-03-01,TMAX,-1
CHM00054218,2006-03-01,TMIN,-144
CHM00054218,2013-01-08,TMIN,-227
CHM00054218,2015-06-22,TMIN,183
CHM00054218,2012-01-23,TMAX,-101
CHM00054218,2005-07-19,TMAX,354
CHM00054218,2009-09-22,TMAX,256
CHM00054218,2015-03-07,TMAX,96
CHM00054218,2015-01-20,TMAX,1
CHM00054218,2015-09-30,TMAX,197
CHM00054218,2008-03-04,TMAX,72
CHM00054218,2007-07-18,TMIN,173
CHM00054218,2005-09-16,TMAX,289
CHM00054218,2005-09-16,TMIN,140
CHM00054218,2007-07-18,TMAX,267
CHM00054218,2006-09-13,TMIN,113
CHM00054218,2015-09-22,TMAX,233
CHM00054218,2008-03-04,TMIN,-101
CHM00054218,2005-12-21,TMIN,-163
CHM00054218,2005-12-21,TMAX,-75
CHM00054218,2015-09-04,TMIN,111
CHM00054218,2011-04-27,TMAX,128
CHM00054218,2013-01-23,TMIN,-149
CHM00054218,2008-03-27,TMAX,78
CHM00054218,2011-04-27,TMIN,10
CHM00054218,2014-10-01,TMAX,85
CHM00054218,2014-12-31,TMAX,-96
CHM00054218,2007-11-03,TMIN,-57
CHM00054218,2007-11-03,TMAX,99
CHM00054218,2013-06-12,TMIN,87
CHM00054218,2005-10-21,TMAX,41
CHM00054218,2009-04-10,TMIN,145
CHM00054218,2010-01-13,TMAX,-96
CHM00054218,2008-03-27,TMIN,-12
CHM00054218,2009-04-10,TMAX,239
CHM00054218,2006-04-28,TMIN,81
CHM00054218,2006-01-09,TMAX,-15
CHM00054218,2006-04-28,TMAX,206
CHM00054218,2005-05-18,TMAX,223
CHM00054218,2013-08-16,TMIN,207
CHM00054218,2011-09-01,TMAX,252
CHM00054218,2015-10-10,TMAX,78
CHM00054218,2012-04-01,TMIN,-77
CHM00054218,2013-01-08,TMAX,-108
CHM00054218,2007-05-11,TMIN,144
CHM00054218,2007-05-11,TMAX,228
CHM00054218,2011-09-01,TMIN,133
CHM00054218,2013-01-23,TMAX,14
CHM00054218,2006-01-09,TMIN,-180
CHM00054218,2007-07-27,TMAX,364
CHM00054218,2015-10-08,TMAX,124
CHM00054218,2005-10-27,TMIN,31
CHM00054218,2010-07-07,TMIN,187
CHM00054218,2010-07-07,TMAX,250
CHM00054218,2011-08-03,TMAX,302
CHM00054218,2007-07-15,TMAX,302
CHM00054218,2005-08-18,TMIN,97
CHM00054218,2005-08-18,TMAX,268
CHM00054218,2011-11-07,TMAX,117
CHM00054218,2011-08-03,TMIN,184
CHM00054218,2009-05-17,TMAX,254
CHM00054218,2009-05-17,TMIN,86
CHM00054218,2007-11-10,TMIN,-24
CHM00054218,2014-05-28,TMAX,306
CHM00054218,2011-11-07,TMIN,-43
CHM00054218,2011-11-01,TMIN,75
CHM00054218,2011-11-01,TMAX,137
CHM00054218,2014-05-28,TMIN,100
CHM00054218,2007-11-10,TMAX,87
CHM00054218,2011-01-18,TMAX,-74
CHM00054218,2014-01-17,TMAX,-2
CHM00054218,2014-01-17,TMIN,-165
CHM00054218,2006-03-06,TMIN,-132
CHM00054218,2014-02-27,TMAX,10
CHM00054218,2007-07-15,TMIN,193
CHM00054218,2009-07-13,TMIN,224
CHM00054218,2009-07-13,TMAX,330
CHM00054218,2007-09-12,TMIN,152
CHM00054218,2012-11-24,TMIN,-130
CHM00054218,2009-06-03,TMIN,117
CHM00054218,2011-11-22,TMIN,-97
CHM00054218,2005-11-29,TMIN,-90
CHM00054218,2013-11-29,TMAX,89
CHM00054218,2005-04-25,TMIN,32
CHM00054218,2005-04-25,TMAX,206
CHM00054218,2006-08-27,TMIN,142
CHM00054218,2009-12-22,TMIN,-136
