ID,Date,Element,Data_Value
CHM00059211,2014-04-09,TMIN,209
CHM00059211,2008-05-01,TMAX,320
CHM00059211,2008-05-01,TMIN,228
CHM00059211,2013-04-21,TMAX,264
CHM00059211,2006-03-16,TMIN,123
CHM00059211,2006-03-16,TMAX,209
CHM00059211,2006-01-03,TMIN,145
CHM00059211,2006-08-06,TMAX,258
CHM00059211,2006-01-03,TMAX,281
CHM00059211,2013-08-06,TMIN,249
CHM00059211,2014-02-11,TMAX,95
CHM00059211,2011-08-13,TMAX,349
CHM00059211,2011-08-13,TMIN,249
CHM00059211,2008-03-30,TMIN,199
CHM00059211,2010-09-06,TMIN,265
CHM00059211,2010-09-06,TMAX,347
CHM00059211,2013-08-06,TMAX,355
CHM00059211,2015-05-25,TMIN,243
CHM00059211,2013-01-15,TMIN,107
CHM00059211,2006-08-06,TMIN,234
CHM00059211,2005-07-16,TMAX,367
CHM00059211,2005-07-16,TMIN,253
CHM00059211,2011-05-24,TMAX,254
CHM00059211,2013-06-12,TMIN,191
CHM00059211,2014-10-02,TMAX,317
CHM00059211,2013-07-30,TMIN,237
CHM00059211,2011-02-17,TMIN,98
CHM00059211,2014-04-26,TMAX,280
CHM00059211,2013-07-30,TMAX,325
CHM00059211,2014-10-02,TMIN,238
CHM00059211,2010-04-29,TMIN,192
CHM00059211,2010-04-29,TMAX,302
CHM00059211,2015-07-16,TMIN,254
CHM00059211,2013-01-15,TMAX,130
CHM00059211,2014-04-09,TMAX,292
CHM00059211,2007-10-24,TMAX,274
CHM00059211,2007-10-24,TMIN,199
CHM00059211,2014-02-11,TMIN,57
CHM00059211,2013-01-27,TMAX,216
CHM00059211,2006-06-23,TMIN,233
CHM00059211,2006-06-23,TMAX,342
CHM00059211,2006-10-24,TMAX,330
CHM00059211,2014-06-30,TMAX,324
CHM00059211,2010-10-31,TMAX,260
CHM00059211,2010-10-31,TMIN,105
CHM00059211,2006-09-09,TMAX,243
CHM00059211,2006-09-09,TMIN,210
CHM00059211,2006-07-16,TMIN,231
CHM00059211,2005-04-14,TMIN,150
CHM00059211,2014-08-07,TMAX,355
CHM00059211,2008-03-30,TMAX,307
CHM00059211,2014-06-25,TMIN,259
CHM00059211,2014-06-25,TMAX,340
CHM00059211,2014-08-03,TMAX,354
CHM00059211,2006-04-03,TMAX,351
CHM00059211,2006-04-03,TMIN,206
CHM00059211,2015-01-15,TMAX,184
CHM00059211,2014-08-03,TMIN,240
CHM00059211,2007-12-19,TMIN,127
CHM00059211,2007-12-19,TMAX,180
CHM00059211,2012-10-30,TMIN,212
CHM00059211,2005-03-08,TMAX,248
CHM00059211,2005-03-08,TMIN,146
CHM00059211,2010-11-22,TMAX,219
CHM00059211,2008-12-02,TMAX,224
CHM00059211,2008-12-02,TMIN,93
CHM00059211,2010-05-06,TMAX,360
CHM00059211,2011-04-18,TMAX,322
CHM00059211,2009-10-08,TMIN,218
CHM00059211,2009-10-08,TMAX,280
CHM00059211,2011-04-18,TMIN,184
CHM00059211,2007-09-19,TMIN,185
CHM00059211,2007-09-19,TMAX,314
CHM00059211,2012-10-30,TMAX,259
CHM00059211,2010-11-22,TMIN,154
CHM00059211,2014-08-23,TMAX,339
CHM00059211,2014-08-23,TMIN,248
CHM00059211,2005-04-14,TMAX,237
CHM00059211,2010-05-06,TMIN,270
CHM00059211,2007-10-22,TMIN,157
CHM00059211,2005-12-09,TMIN,113
CHM00059211,2007-10-22,TMAX,288
CHM00059211,2015-09-27,TMIN,238
CHM00059211,2008-05-04,TMAX,300
CHM00059211,2010-08-21,TMIN,240
CHM00059211,2007-10-23,TMIN,197
CHM00059211,2007-09-03,TMIN,231
CHM00059211,2007-09-03,TMAX,290
CHM00059211,2015-09-27,TMAX,306
CHM00059211,2010-08-21,TMAX,332
CHM00059211,2011-11-13,TMAX,267
CHM00059211,2009-07-22,TMAX,334
CHM00059211,2007-10-23,TMAX,275
CHM00059211,2015-12-10,TMIN,128
CHM00059211,2015-12-10,TMAX,186
CHM00059211,2009-07-22,TMIN,257
CHM00059211,2010-11-24,TMIN,174
CHM00059211,2006-04-24,TMAX,324
CHM00059211,2011-11-13,TMIN,158
CHM00059211,2015-08-03,TMIN,237
CHM00059211,2008-10-18,TMIN,206
CHM00059211,2008-10-18,TMAX,320
CHM00059211,2006-12-27,TMAX,233
CHM00059211,2008-05-28,TMAX,338
CHM00059211,2008-05-28,TMIN,232
CHM00059211,2006-09-21,TMIN,186
CHM00059211,2013-05-05,TMAX,307
CHM00059211,2005-04-02,TMAX,208
CHM00059211,2013-05-05,TMIN,218
CHM00059211,2005-04-02,TMIN,178
CHM00059211,2006-12-27,TMIN,116
CHM00059211,2011-05-31,TMIN,221
CHM00059211,2015-08-03,TMAX,277
CHM00059211,2009-07-07,TMIN,246
CHM00059211,2009-07-07,TMAX,317
CHM00059211,2012-04-22,TMIN,186
CHM00059211,2012-04-22,TMAX,331
CHM00059211,2011-05-31,TMAX,341
CHM00059211,2008-05-04,TMIN,216
CHM00059211,2009-01-17,TMAX,225
CHM00059211,2006-09-21,TMAX,329
CHM00059211,2006-04-24,TMIN,224
CHM00059211,2009-06-30,TMIN,229
CHM00059211,2009-06-28,TMAX,307
CHM00059211,2010-11-09,TMIN,144
CHM00059211,2009-06-28,TMIN,255
CHM00059211,2007-04-28,TMAX,231
CHM00059211,2007-04-28,TMIN,187
CHM00059211,2010-11-09,TMAX,270
CHM00059211,2008-04-11,TMAX,330
CHM00059211,2011-03-05,TMIN,101
CHM00059211,2009-04-25,TMIN,218
CHM00059211,2009-04-25,TMAX,303
CHM00059211,2008-04-11,TMIN,236
CHM00059211,2011-03-05,TMAX,124
CHM00059211,2009-03-02,TMAX,129
CHM00059211,2009-03-02,TMIN,99
CHM00059211,2013-04-26,TMAX,302
CHM00059211,2011-08-07,TMIN,242
CHM00059211,2009-01-17,TMIN,54
CHM00059211,2007-11-20,TMIN,160
CHM00059211,2010-12-28,TMIN,72
CHM00059211,2007-11-20,TMAX,227
CHM00059211,2009-12-02,TMIN,122
CHM00059211,2009-12-02,TMAX,161
CHM00059211,2009-06-30,TMAX,297
CHM00059211,2013-06-28,TMIN,247
CHM00059211,2008-12-08,TMAX,191
CHM00059211,2008-03-07,TMAX,246
CHM00059211,2008-03-07,TMIN,168
CHM00059211,2013-06-25,TMAX,347
CHM00059211,2007-06-26,TMIN,240
CHM00059211,2013-06-25,TMIN,249
CHM00059211,2007-06-26,TMAX,342
CHM00059211,2015-08-12,TMIN,255
CHM00059211,2013-03-08,TMIN,153
CHM00059211,2011-03-29,TMAX,248
CHM00059211,2011-03-29,TMIN,109
CHM00059211,2013-03-08,TMAX,294
CHM00059211,2010-12-28,TMAX,202
CHM00059211,2010-11-24,TMAX,204
CHM00059211,2009-10-27,TMIN,219
CHM00059211,2005-12-09,TMAX,142
CHM00059211,2007-07-22,TMAX,348
CHM00059211,2009-07-05,TMIN,234
CHM00059211,2012-01-23,TMAX,114
CHM00059211,2012-01-23,TMIN,69
CHM00059211,2013-12-19,TMIN,32
CHM00059211,2013-12-19,TMAX,143
CHM00059211,2014-02-09,TMAX,129
CHM00059211,2009-07-05,TMAX,308
CHM00059211,2012-11-27,TMIN,150
CHM00059211,2005-05-29,TMAX,305
CHM00059211,2008-04-06,TMIN,206
CHM00059211,2008-06-26,TMAX,351
CHM00059211,2008-06-26,TMIN,250
CHM00059211,2012-11-27,TMAX,199
CHM00059211,2012-03-30,TMAX,302
CHM00059211,2012-03-30,TMIN,206
CHM00059211,2011-07-09,TMIN,254
CHM00059211,2008-04-06,TMAX,330
CHM00059211,2007-03-23,TMAX,239
CHM00059211,2007-10-27,TMAX,310
CHM00059211,2007-03-23,TMIN,179
CHM00059211,2006-03-25,TMAX,197
CHM00059211,2006-03-25,TMIN,166
CHM00059211,2015-12-05,TMAX,143
CHM00059211,2008-12-12,TMIN,98
CHM00059211,2008-10-11,TMAX,311
CHM00059211,2015-12-05,TMIN,106
CHM00059211,2008-10-11,TMIN,215
CHM00059211,2014-04-21,TMAX,336
CHM00059211,2008-07-30,TMAX,381
CHM00059211,2005-09-03,TMIN,247
CHM00059211,2005-09-03,TMAX,332
CHM00059211,2005-05-29,TMIN,248
CHM00059211,2007-06-21,TMAX,361
CHM00059211,2007-06-21,TMIN,260
CHM00059211,2012-06-29,TMAX,341
CHM00059211,2012-06-29,TMIN,250
CHM00059211,2007-10-27,TMIN,186
CHM00059211,2011-07-09,TMAX,308
CHM00059211,2007-07-22,TMIN,231
CHM00059211,2010-01-09,TMIN,99
CHM00059211,2011-08-25,TMIN,220
CHM00059211,2014-03-01,TMAX,273
CHM00059211,2009-05-16,TMAX,277
CHM00059211,2010-01-26,TMIN,128
CHM00059211,2009-05-16,TMIN,240
CHM00059211,2014-08-02,TMAX,358
CHM00059211,2013-03-27,TMAX,249
CHM00059211,2014-05-20,TMAX,294
CHM00059211,2010-01-26,TMAX,173
CHM00059211,2014-05-20,TMIN,228
CHM00059211,2015-10-21,TMIN,187
CHM00059211,2005-11-06,TMAX,301
CHM00059211,2008-05-08,TMIN,244
CHM00059211,2008-05-08,TMAX,339
CHM00059211,2005-11-06,TMIN,219
CHM00059211,2012-01-02,TMIN,110
CHM00059211,2012-01-02,TMAX,144
CHM00059211,2013-03-27,TMIN,166
CHM00059211,2013-02-25,TMIN,187
CHM00059211,2013-02-25,TMAX,252
CHM00059211,2012-08-08,TMIN,241
CHM00059211,2013-03-12,TMAX,326
CHM00059211,2010-01-09,TMAX,198
CHM00059211,2008-11-12,TMIN,115
CHM00059211,2013-11-01,TMIN,195
CHM00059211,2012-02-15,TMAX,199
CHM00059211,2008-11-12,TMAX,233
CHM00059211,2012-02-15,TMIN,143
CHM00059211,2014-07-30,TMIN,246
CHM00059211,2014-07-30,TMAX,346
CHM00059211,2015-12-01,TMAX,253
CHM00059211,2008-07-30,TMIN,243
CHM00059211,2015-12-01,TMIN,171
CHM00059211,2006-02-17,TMAX,179
CHM00059211,2009-12-17,TMAX,164
CHM00059211,2009-12-17,TMIN,111
CHM00059211,2006-02-17,TMIN,119
CHM00059211,2012-08-08,TMAX,338
CHM00059211,2011-08-25,TMAX,345
CHM00059211,2012-11-17,TMAX,251
CHM00059211,2012-11-17,TMIN,156
CHM00059211,2009-10-27,TMAX,289
CHM00059211,2006-09-01,TMAX,361
CHM00059211,2011-01-15,TMAX,149
CHM00059211,2006-09-01,TMIN,238
CHM00059211,2012-01-22,TMAX,114
CHM00059211,2012-01-22,TMIN,90
CHM00059211,2011-01-15,TMIN,83
CHM00059211,2005-02-25,TMAX,242
CHM00059211,2006-09-29,TMIN,210
CHM00059211,2006-04-19,TMIN,217
CHM00059211,2005-02-25,TMIN,119
CHM00059211,2013-02-19,TMAX,204
CHM00059211,2013-06-13,TMIN,188
CHM00059211,2006-08-25,TMAX,347
CHM00059211,2006-08-25,TMIN,237
CHM00059211,2015-02-05,TMAX,152
CHM00059211,2015-02-05,TMIN,96
CHM00059211,2006-04-19,TMAX,288
CHM00059211,2013-04-09,TMAX,218
CHM00059211,2006-09-29,TMAX,355
CHM00059211,2013-01-05,TMAX,79
CHM00059211,2010-11-29,TMAX,183
CHM00059211,2015-08-27,TMIN,235
CHM00059211,2011-06-24,TMAX,320
CHM00059211,2011-06-24,TMIN,255
CHM00059211,2005-01-12,TMAX,89
CHM00059211,2010-08-22,TMIN,247
CHM00059211,2010-08-22,TMAX,341
CHM00059211,2010-04-02,TMIN,183
CHM00059211,2010-12-06,TMIN,165
CHM00059211,2010-04-02,TMAX,238
CHM00059211,2010-12-06,TMAX,206
CHM00059211,2007-02-12,TMIN,134
CHM00059211,2007-02-12,TMAX,301
CHM00059211,2005-01-01,TMIN,68
CHM00059211,2012-05-31,TMAX,293
CHM00059211,2012-05-31,TMIN,236
CHM00059211,2013-01-05,TMIN,50
CHM00059211,2005-01-12,TMIN,67
CHM00059211,2007-01-08,TMIN,96
CHM00059211,2006-02-12,TMIN,128
CHM00059211,2010-09-21,TMIN,243
CHM00059211,2015-12-24,TMIN,132
CHM00059211,2015-05-16,TMIN,220
CHM00059211,2015-03-05,TMAX,161
CHM00059211,2007-10-11,TMIN,220
CHM00059211,2015-01-21,TMAX,217
CHM00059211,2009-02-28,TMAX,200
CHM00059211,2012-03-29,TMAX,230
CHM00059211,2011-11-10,TMAX,246
CHM00059211,2012-03-29,TMIN,196
CHM00059211,2012-06-25,TMIN,256
CHM00059211,2009-11-04,TMIN,119
CHM00059211,2009-11-04,TMAX,239
CHM00059211,2013-03-31,TMIN,177
CHM00059211,2013-03-31,TMAX,266
CHM00059211,2007-10-11,TMAX,286
CHM00059211,2007-07-25,TMAX,364
CHM00059211,2012-06-25,TMAX,302
CHM00059211,2010-11-21,TMAX,284
CHM00059211,2011-11-10,TMIN,129
CHM00059211,2007-06-05,TMAX,326
CHM00059211,2011-12-03,TMAX,200
CHM00059211,2011-08-02,TMAX,350
CHM00059211,2011-12-03,TMIN,95
CHM00059211,2012-09-17,TMIN,211
CHM00059211,2012-11-14,TMAX,247
CHM00059211,2010-09-21,TMAX,381
CHM00059211,2011-08-02,TMIN,241
CHM00059211,2010-10-12,TMIN,243
CHM00059211,2010-10-12,TMAX,331
CHM00059211,2008-08-06,TMIN,243
CHM00059211,2014-01-06,TMAX,209
CHM00059211,2014-01-06,TMIN,118
CHM00059211,2012-11-14,TMIN,178
CHM00059211,2008-08-06,TMAX,355
CHM00059211,2010-10-09,TMIN,215
CHM00059211,2010-10-09,TMAX,271
CHM00059211,2012-09-17,TMAX,271
CHM00059211,2006-02-12,TMAX,153
CHM00059211,2007-06-05,TMIN,241
CHM00059211,2010-11-29,TMIN,146
CHM00059211,2007-01-08,TMAX,155
CHM00059211,2013-03-07,TMAX,287
CHM00059211,2006-03-17,TMIN,123
CHM00059211,2011-07-23,TMAX,327
CHM00059211,2011-07-23,TMIN,235
CHM00059211,2006-03-17,TMAX,303
CHM00059211,2008-03-29,TMAX,342
CHM00059211,2013-03-07,TMIN,149
CHM00059211,2012-08-05,TMAX,353
CHM00059211,2012-08-05,TMIN,248
CHM00059211,2007-03-02,TMIN,184
CHM00059211,2013-08-26,TMIN,244
CHM00059211,2014-10-19,TMAX,307
CHM00059211,2006-11-02,TMIN,145
CHM00059211,2009-10-28,TMAX,294
CHM00059211,2010-01-02,TMAX,174
CHM00059211,2006-11-02,TMAX,286
CHM00059211,2007-03-02,TMAX,336
CHM00059211,2008-03-29,TMIN,194
CHM00059211,2015-11-02,TMAX,235
CHM00059211,2015-11-02,TMIN,157
CHM00059211,2009-08-07,TMAX,343
CHM00059211,2009-11-11,TMAX,325
CHM00059211,2009-11-11,TMIN,194
CHM00059211,2013-10-29,TMIN,176
CHM00059211,2013-01-07,TMAX,108
CHM00059211,2013-01-07,TMIN,73
CHM00059211,2006-06-01,TMAX,262
CHM00059211,2006-06-01,TMIN,222
CHM00059211,2005-09-14,TMAX,339
CHM00059211,2005-09-14,TMIN,230
CHM00059211,2009-10-04,TMAX,335
CHM00059211,2015-03-31,TMIN,213
CHM00059211,2011-11-23,TMIN,167
CHM00059211,2011-11-23,TMAX,263
CHM00059211,2011-01-06,TMIN,76
CHM00059211,2010-08-03,TMIN,256
CHM00059211,2010-08-03,TMAX,349
CHM00059211,2009-10-28,TMIN,214
CHM00059211,2014-10-06,TMAX,301
CHM00059211,2009-04-02,TMIN,135
CHM00059211,2014-04-02,TMIN,170
CHM00059211,2014-08-19,TMIN,227
CHM00059211,2014-08-19,TMAX,263
CHM00059211,2011-04-03,TMAX,280
CHM00059211,2006-05-26,TMIN,244
CHM00059211,2006-05-26,TMAX,311
CHM00059211,2006-12-03,TMAX,182
CHM00059211,2008-11-20,TMAX,189
CHM00059211,2014-06-05,TMAX,299
CHM00059211,2006-12-03,TMIN,143
CHM00059211,2009-09-02,TMIN,238
CHM00059211,2010-07-04,TMAX,368
CHM00059211,2010-07-04,TMIN,268
CHM00059211,2010-12-22,TMAX,217
CHM00059211,2005-01-01,TMAX,104
CHM00059211,2008-06-18,TMIN,235
CHM00059211,2008-06-18,TMAX,292
CHM00059211,2009-09-02,TMAX,352
CHM00059211,2005-08-04,TMIN,231
CHM00059211,2014-06-05,TMIN,231
CHM00059211,2005-08-04,TMAX,331
CHM00059211,2005-03-28,TMAX,270
CHM00059211,2014-04-02,TMAX,236
CHM00059211,2005-03-28,TMIN,189
CHM00059211,2011-04-03,TMIN,191
CHM00059211,2008-11-20,TMIN,116
CHM00059211,2009-04-02,TMAX,162
CHM00059211,2010-12-22,TMIN,115
CHM00059211,2012-08-04,TMIN,251
CHM00059211,2005-06-20,TMIN,255
CHM00059211,2005-06-20,TMAX,321
CHM00059211,2012-11-18,TMAX,239
CHM00059211,2012-11-18,TMIN,137
CHM00059211,2012-08-04,TMAX,368
CHM00059211,2008-08-31,TMIN,237
CHM00059211,2008-08-31,TMAX,275
CHM00059211,2013-01-01,TMIN,68
CHM00059211,2013-01-01,TMAX,131
CHM00059211,2010-01-02,TMIN,125
CHM00059211,2007-05-20,TMIN,218
CHM00059211,2007-07-16,TMAX,361
CHM00059211,2010-02-19,TMAX,198
CHM00059211,2011-05-27,TMAX,335
CHM00059211,2005-11-14,TMIN,231
CHM00059211,2013-10-15,TMIN,224
CHM00059211,2013-10-15,TMAX,314
CHM00059211,2011-05-27,TMIN,187
CHM00059211,2013-10-10,TMIN,171
CHM00059211,2006-09-24,TMIN,180
CHM00059211,2005-09-01,TMIN,246
CHM00059211,2005-11-14,TMAX,293
CHM00059211,2015-12-25,TMAX,171
CHM00059211,2007-08-25,TMIN,251
CHM00059211,2007-08-25,TMAX,325
CHM00059211,2012-07-19,TMAX,322
CHM00059211,2013-02-26,TMAX,294
CHM00059211,2008-02-26,TMAX,225
CHM00059211,2012-07-19,TMIN,249
CHM00059211,2006-09-24,TMAX,338
CHM00059211,2005-09-01,TMAX,310
CHM00059211,2015-03-26,TMIN,170
CHM00059211,2015-03-26,TMAX,232
CHM00059211,2014-05-17,TMAX,365
CHM00059211,2012-10-05,TMIN,224
CHM00059211,2009-04-19,TMIN,247
CHM00059211,2006-11-16,TMIN,187
CHM00059211,2012-10-26,TMAX,317
CHM00059211,2006-11-16,TMAX,306
CHM00059211,2013-12-31,TMIN,64
CHM00059211,2012-11-19,TMIN,146
CHM00059211,2006-01-23,TMAX,150
CHM00059211,2012-10-26,TMIN,220
CHM00059211,2009-08-01,TMAX,340
CHM00059211,2012-10-05,TMAX,259
CHM00059211,2013-12-31,TMAX,204
CHM00059211,2006-01-23,TMIN,84
CHM00059211,2008-02-26,TMIN,127
CHM00059211,2011-09-24,TMAX,311
CHM00059211,2011-09-24,TMIN,203
CHM00059211,2013-02-26,TMIN,197
CHM00059211,2009-08-01,TMIN,247
CHM00059211,2014-03-11,TMAX,165
CHM00059211,2006-08-24,TMIN,224
CHM00059211,2005-03-10,TMAX,268
CHM00059211,2014-12-20,TMAX,191
CHM00059211,2011-01-23,TMIN,75
CHM00059211,2006-02-07,TMIN,129
CHM00059211,2006-02-07,TMAX,159
CHM00059211,2012-11-19,TMAX,230
CHM00059211,2014-12-20,TMIN,78
CHM00059211,2011-02-17,TMAX,205
CHM00059211,2009-08-22,TMAX,357
CHM00059211,2008-11-13,TMIN,112
CHM00059211,2008-11-13,TMAX,240
CHM00059211,2011-05-24,TMIN,185
CHM00059211,2010-02-02,TMAX,319
CHM00059211,2005-06-08,TMIN,235
CHM00059211,2005-06-08,TMAX,301
CHM00059211,2010-02-02,TMIN,171
CHM00059211,2009-08-22,TMIN,224
CHM00059211,2005-03-10,TMIN,176
CHM00059211,2012-07-26,TMAX,309
CHM00059211,2012-07-26,TMIN,245
CHM00059211,2015-11-24,TMAX,278
CHM00059211,2006-08-24,TMAX,336
CHM00059211,2005-10-26,TMAX,247
CHM00059211,2005-10-26,TMIN,196
CHM00059211,2008-10-23,TMAX,267
CHM00059211,2008-10-23,TMIN,204
CHM00059211,2011-05-17,TMIN,176
CHM00059211,2011-05-17,TMAX,329
CHM00059211,2012-01-03,TMIN,108
CHM00059211,2006-12-22,TMAX,222
CHM00059211,2012-01-03,TMAX,119
CHM00059211,2010-01-22,TMIN,115
CHM00059211,2010-01-22,TMAX,202
CHM00059211,2006-12-22,TMIN,59
CHM00059211,2008-01-02,TMIN,44
CHM00059211,2008-01-02,TMAX,166
CHM00059211,2011-01-23,TMAX,110
CHM00059211,2014-03-11,TMIN,121
CHM00059211,2010-02-19,TMIN,82
CHM00059211,2014-05-17,TMIN,251
CHM00059211,2009-02-28,TMIN,136
CHM00059211,2006-10-05,TMAX,276
CHM00059211,2014-06-10,TMAX,299
CHM00059211,2012-12-18,TMIN,153
CHM00059211,2012-12-18,TMAX,239
CHM00059211,2007-09-28,TMIN,234
CHM00059211,2007-09-28,TMAX,322
CHM00059211,2006-10-05,TMIN,235
CHM00059211,2007-12-02,TMAX,176
CHM00059211,2007-07-25,TMIN,242
CHM00059211,2009-12-03,TMAX,210
CHM00059211,2009-04-06,TMIN,138
CHM00059211,2006-05-19,TMIN,167
CHM00059211,2011-03-16,TMIN,82
CHM00059211,2006-05-19,TMAX,346
CHM00059211,2009-10-12,TMAX,299
CHM00059211,2011-03-16,TMAX,99
CHM00059211,2009-12-03,TMIN,120
CHM00059211,2014-11-19,TMAX,192
CHM00059211,2014-11-19,TMIN,146
CHM00059211,2013-12-20,TMAX,150
CHM00059211,2005-03-22,TMAX,321
CHM00059211,2013-03-23,TMAX,319
CHM00059211,2005-03-22,TMIN,188
CHM00059211,2010-09-25,TMAX,277
CHM00059211,2010-09-25,TMIN,223
CHM00059211,2005-06-11,TMAX,302
CHM00059211,2005-06-11,TMIN,246
CHM00059211,2011-10-21,TMAX,299
CHM00059211,2011-10-21,TMIN,219
CHM00059211,2013-05-04,TMIN,203
CHM00059211,2007-12-02,TMIN,115
CHM00059211,2007-07-16,TMIN,257
CHM00059211,2013-10-30,TMAX,246
CHM00059211,2013-10-30,TMIN,188
CHM00059211,2013-08-22,TMIN,252
CHM00059211,2013-08-22,TMAX,352
CHM00059211,2013-12-20,TMIN,26
CHM00059211,2009-04-06,TMAX,259
CHM00059211,2005-03-09,TMIN,175
CHM00059211,2009-10-12,TMIN,215
CHM00059211,2009-10-26,TMIN,215
CHM00059211,2014-01-25,TMAX,172
CHM00059211,2008-02-20,TMAX,152
CHM00059211,2009-03-24,TMIN,224
CHM00059211,2015-05-14,TMIN,267
CHM00059211,2011-05-11,TMIN,240
CHM00059211,2009-08-10,TMAX,368
CHM00059211,2009-08-10,TMIN,250
CHM00059211,2010-11-21,TMIN,151
CHM00059211,2011-05-11,TMAX,338
CHM00059211,2011-05-02,TMIN,234
CHM00059211,2012-03-14,TMIN,126
CHM00059211,2012-03-14,TMAX,160
CHM00059211,2011-05-02,TMAX,367
CHM00059211,2009-04-19,TMAX,353
CHM00059211,2005-03-09,TMAX,238
CHM00059211,2009-03-24,TMAX,314
CHM00059211,2008-08-01,TMAX,335
CHM00059211,2007-10-12,TMAX,264
CHM00059211,2007-10-12,TMIN,201
CHM00059211,2008-02-20,TMIN,102
CHM00059211,2011-09-28,TMIN,215
CHM00059211,2009-10-26,TMAX,242
CHM00059211,2005-05-08,TMAX,279
CHM00059211,2011-09-28,TMAX,358
CHM00059211,2006-09-07,TMIN,257
CHM00059211,2006-09-07,TMAX,343
CHM00059211,2005-05-08,TMIN,231
CHM00059211,2011-09-15,TMIN,234
CHM00059211,2013-09-29,TMIN,169
CHM00059211,2011-09-15,TMAX,360
CHM00059211,2013-09-29,TMAX,325
CHM00059211,2009-07-08,TMIN,250
CHM00059211,2009-07-08,TMAX,317
CHM00059211,2013-07-07,TMAX,358
CHM00059211,2008-08-01,TMIN,270
CHM00059211,2010-07-09,TMIN,281
CHM00059211,2010-07-09,TMAX,354
CHM00059211,2015-01-09,TMAX,129
CHM00059211,2011-08-07,TMAX,343
CHM00059211,2007-10-04,TMIN,235
CHM00059211,2008-04-14,TMIN,182
CHM00059211,2007-11-23,TMIN,122
CHM00059211,2015-08-13,TMIN,248
CHM00059211,2008-09-05,TMIN,222
CHM00059211,2009-07-17,TMIN,256
CHM00059211,2009-07-17,TMAX,338
CHM00059211,2009-10-02,TMAX,340
CHM00059211,2008-09-05,TMAX,324
CHM00059211,2011-08-23,TMIN,247
CHM00059211,2005-08-17,TMIN,256
CHM00059211,2011-09-04,TMAX,335
CHM00059211,2013-03-06,TMIN,111
CHM00059211,2005-08-17,TMAX,340
CHM00059211,2013-03-06,TMAX,273
CHM00059211,2005-09-09,TMIN,234
CHM00059211,2005-09-09,TMAX,344
CHM00059211,2006-03-21,TMIN,194
CHM00059211,2011-09-04,TMIN,246
CHM00059211,2006-03-21,TMAX,334
CHM00059211,2011-08-23,TMAX,356
CHM00059211,2009-12-08,TMIN,160
CHM00059211,2008-11-29,TMAX,226
CHM00059211,2005-02-10,TMAX,260
CHM00059211,2011-06-26,TMIN,246
CHM00059211,2005-02-10,TMIN,128
CHM00059211,2006-09-23,TMAX,322
CHM00059211,2006-02-13,TMIN,142
CHM00059211,2006-02-13,TMAX,282
CHM00059211,2007-11-23,TMAX,240
CHM00059211,2012-09-26,TMIN,237
CHM00059211,2009-09-26,TMIN,240
CHM00059211,2006-11-27,TMIN,182
CHM00059211,2012-09-26,TMAX,325
CHM00059211,2006-11-27,TMAX,233
CHM00059211,2009-09-26,TMAX,346
CHM00059211,2009-12-08,TMAX,207
CHM00059211,2005-12-05,TMIN,104
CHM00059211,2011-06-26,TMAX,288
CHM00059211,2015-12-19,TMIN,101
CHM00059211,2011-04-12,TMIN,204
CHM00059211,2011-04-12,TMAX,297
CHM00059211,2007-01-27,TMIN,82
CHM00059211,2013-10-22,TMIN,183
CHM00059211,2010-08-23,TMAX,357
CHM00059211,2010-08-23,TMIN,239
CHM00059211,2008-07-27,TMIN,241
CHM00059211,2008-07-27,TMAX,338
CHM00059211,2008-01-04,TMAX,190
CHM00059211,2007-01-27,TMAX,214
CHM00059211,2008-01-04,TMIN,31
CHM00059211,2009-04-13,TMIN,181
CHM00059211,2010-01-30,TMAX,305
CHM00059211,2010-12-01,TMAX,225
CHM00059211,2010-12-01,TMIN,132
CHM00059211,2010-01-30,TMIN,147
CHM00059211,2011-09-18,TMAX,369
CHM00059211,2011-09-18,TMIN,255
CHM00059211,2009-04-10,TMIN,216
CHM00059211,2012-03-17,TMAX,304
CHM00059211,2012-03-17,TMIN,185
CHM00059211,2007-02-19,TMIN,178
CHM00059211,2008-09-17,TMIN,231
CHM00059211,2008-09-17,TMAX,346
CHM00059211,2006-06-26,TMAX,339
CHM00059211,2013-03-24,TMIN,202
CHM00059211,2006-06-26,TMIN,248
CHM00059211,2013-03-24,TMAX,314
CHM00059211,2005-12-05,TMAX,150
CHM00059211,2009-02-25,TMIN,196
CHM00059211,2008-08-02,TMIN,239
CHM00059211,2013-06-19,TMIN,263
CHM00059211,2008-08-02,TMAX,337
CHM00059211,2009-02-25,TMAX,333
CHM00059211,2009-02-12,TMAX,310
CHM00059211,2007-01-18,TMAX,106
CHM00059211,2009-02-12,TMIN,148
CHM00059211,2007-01-18,TMIN,75
CHM00059211,2007-02-19,TMAX,258
CHM00059211,2008-11-29,TMIN,80
CHM00059211,2012-06-11,TMIN,267
CHM00059211,2010-10-19,TMIN,206
CHM00059211,2010-05-12,TMAX,301
CHM00059211,2012-08-30,TMAX,362
CHM00059211,2007-09-20,TMIN,170
CHM00059211,2013-03-09,TMIN,186
CHM00059211,2007-08-08,TMIN,258
CHM00059211,2007-08-08,TMAX,376
CHM00059211,2013-03-09,TMAX,304
CHM00059211,2009-05-15,TMAX,307
CHM00059211,2007-09-20,TMAX,322
CHM00059211,2009-05-15,TMIN,237
CHM00059211,2015-02-26,TMAX,309
