ID,Date,Element,Data_Value
RS000034561,2013-12-11,TMIN,-92
RS000034561,2009-04-10,TMIN,-33
RS000034561,2011-12-10,TMIN,-45
RS000034561,2005-08-09,TMIN,209
RS000034561,2007-04-06,TMIN,64
RS000034561,2005-08-09,TMAX,321
RS000034561,2005-01-27,TMAX,-96
RS000034561,2008-11-16,TMIN,10
RS000034561,2006-06-11,TMIN,120
RS000034561,2014-07-28,TMIN,126
RS000034561,2006-06-11,TMAX,206
RS000034561,2010-03-26,TMIN,-31
RS000034561,2008-12-10,TMAX,65
RS000034561,2012-11-17,TMAX,53
RS000034561,2011-04-17,TMIN,52
RS000034561,2008-11-16,TMAX,70
RS000034561,2007-04-06,TMAX,141
RS000034561,2010-03-26,TMAX,43
RS000034561,2008-05-18,TMIN,146
RS000034561,2008-06-22,TMIN,158
RS000034561,2010-06-16,TMIN,245
RS000034561,2005-09-28,TMAX,227
RS000034561,2005-05-16,TMAX,155
RS000034561,2015-09-27,TMIN,149
RS000034561,2007-05-27,TMIN,200
RS000034561,2005-09-28,TMIN,132
RS000034561,2005-05-16,TMIN,84
RS000034561,2007-07-16,TMIN,168
RS000034561,2009-12-02,TMAX,69
RS000034561,2009-10-11,TMAX,145
RS000034561,2011-05-21,TMAX,261
RS000034561,2009-12-02,TMIN,22
RS000034561,2011-05-21,TMIN,181
RS000034561,2008-05-14,TMAX,200
RS000034561,2008-03-24,TMAX,152
RS000034561,2008-05-14,TMIN,95
RS000034561,2007-06-24,TMIN,193
RS000034561,2011-07-10,TMAX,325
RS000034561,2007-08-25,TMIN,260
RS000034561,2013-02-27,TMIN,-55
RS000034561,2011-12-17,TMIN,-63
RS000034561,2009-04-19,TMIN,46
RS000034561,2008-03-15,TMAX,130
RS000034561,2006-07-12,TMAX,323
RS000034561,2006-04-23,TMAX,180
RS000034561,2008-03-15,TMIN,15
RS000034561,2008-06-16,TMIN,200
RS000034561,2009-04-19,TMAX,165
RS000034561,2013-09-21,TMIN,143
RS000034561,2007-05-27,TMAX,333
RS000034561,2007-06-24,TMAX,268
RS000034561,2005-07-28,TMAX,322
RS000034561,2008-06-16,TMAX,311
RS000034561,2013-02-27,TMAX,31
RS000034561,2008-03-24,TMIN,47
RS000034561,2011-07-10,TMIN,219
RS000034561,2010-08-24,TMIN,185
RS000034561,2007-03-19,TMIN,41
RS000034561,2014-07-28,TMAX,281
RS000034561,2005-04-18,TMAX,190
RS000034561,2007-04-01,TMAX,163
RS000034561,2007-01-03,TMAX,35
RS000034561,2012-09-05,TMIN,155
RS000034561,2015-04-30,TMAX,244
RS000034561,2015-08-30,TMAX,257
RS000034561,2008-02-22,TMIN,-88
RS000034561,2014-05-02,TMAX,181
RS000034561,2012-09-05,TMAX,223
RS000034561,2008-02-22,TMAX,20
RS000034561,2010-10-27,TMAX,145
RS000034561,2007-03-19,TMAX,91
RS000034561,2010-10-27,TMIN,27
RS000034561,2012-05-24,TMAX,290
RS000034561,2010-11-21,TMAX,58
RS000034561,2010-11-21,TMIN,41
RS000034561,2012-09-07,TMAX,268
RS000034561,2005-07-28,TMIN,201
RS000034561,2014-12-19,TMIN,-17
RS000034561,2014-09-24,TMIN,97
RS000034561,2006-04-23,TMIN,114
RS000034561,2015-09-13,TMIN,89
RS000034561,2012-09-04,TMIN,168
RS000034561,2012-09-04,TMAX,237
RS000034561,2012-09-07,TMIN,150
RS000034561,2012-05-24,TMIN,204
RS000034561,2011-03-20,TMIN,-52
RS000034561,2011-03-20,TMAX,38
RS000034561,2015-01-16,TMIN,-34
RS000034561,2009-03-19,TMIN,-26
RS000034561,2005-06-07,TMIN,146
RS000034561,2009-06-29,TMIN,169
RS000034561,2013-11-19,TMIN,-28
RS000034561,2009-03-27,TMIN,36
RS000034561,2008-11-20,TMAX,48
RS000034561,2008-11-20,TMIN,-12
RS000034561,2009-03-27,TMAX,90
RS000034561,2009-05-22,TMIN,145
RS000034561,2005-06-13,TMIN,158
RS000034561,2009-05-22,TMAX,250
RS000034561,2008-02-18,TMIN,-145
RS000034561,2006-12-20,TMAX,22
RS000034561,2014-04-04,TMIN,-32
RS000034561,2006-12-20,TMIN,-14
RS000034561,2010-08-06,TMAX,365
RS000034561,2010-08-06,TMIN,265
RS000034561,2006-04-17,TMIN,33
RS000034561,2014-04-04,TMAX,85
RS000034561,2008-02-18,TMAX,-74
RS000034561,2010-10-13,TMIN,42
RS000034561,2015-10-30,TMIN,-53
RS000034561,2009-08-16,TMIN,185
RS000034561,2007-10-12,TMIN,52
RS000034561,2015-10-30,TMAX,44
RS000034561,2007-10-11,TMAX,152
RS000034561,2007-10-12,TMAX,126
RS000034561,2009-01-19,TMAX,-8
RS000034561,2009-01-19,TMIN,-46
RS000034561,2014-02-20,TMIN,-3
RS000034561,2005-06-18,TMAX,278
RS000034561,2014-02-20,TMAX,23
RS000034561,2014-10-05,TMIN,-1
RS000034561,2010-10-13,TMAX,110
RS000034561,2010-10-16,TMIN,78
RS000034561,2010-09-25,TMAX,211
RS000034561,2015-09-08,TMAX,239
RS000034561,2007-03-13,TMIN,-2
RS000034561,2007-10-11,TMIN,44
RS000034561,2011-06-14,TMIN,195
RS000034561,2011-06-14,TMAX,256
RS000034561,2005-03-13,TMAX,56
RS000034561,2009-01-13,TMIN,-76
RS000034561,2006-04-17,TMAX,143
RS000034561,2013-07-15,TMAX,311
RS000034561,2005-03-13,TMIN,-28
RS000034561,2015-08-12,TMAX,331
RS000034561,2013-07-15,TMIN,201
RS000034561,2009-03-06,TMAX,-15
RS000034561,2007-04-26,TMIN,65
RS000034561,2013-04-22,TMAX,153
RS000034561,2011-10-08,TMAX,196
RS000034561,2012-08-29,TMAX,284
RS000034561,2009-03-06,TMIN,-102
RS000034561,2010-09-25,TMIN,90
RS000034561,2010-10-16,TMAX,129
RS000034561,2013-11-19,TMAX,41
RS000034561,2005-06-13,TMAX,267
RS000034561,2006-09-13,TMIN,83
RS000034561,2007-04-26,TMAX,164
RS000034561,2006-04-04,TMAX,116
RS000034561,2015-09-08,TMIN,157
RS000034561,2011-10-08,TMIN,105
RS000034561,2006-09-13,TMAX,210
RS000034561,2009-08-21,TMIN,140
RS000034561,2012-08-29,TMIN,210
RS000034561,2008-06-28,TMIN,175
RS000034561,2008-06-28,TMAX,291
RS000034561,2009-08-21,TMAX,252
RS000034561,2014-06-08,TMIN,189
RS000034561,2005-07-18,TMAX,263
RS000034561,2014-08-02,TMAX,346
RS000034561,2009-10-14,TMIN,103
RS000034561,2010-07-25,TMIN,255
RS000034561,2013-06-17,TMIN,236
RS000034561,2013-10-13,TMAX,141
RS000034561,2008-02-14,TMAX,-50
RS000034561,2011-06-27,TMAX,325
RS000034561,2014-03-28,TMAX,115
RS000034561,2006-04-04,TMIN,35
RS000034561,2014-03-28,TMIN,-21
RS000034561,2008-02-14,TMIN,-154
RS000034561,2013-10-13,TMIN,74
RS000034561,2011-09-18,TMIN,105
RS000034561,2010-07-25,TMAX,370
RS000034561,2014-10-05,TMAX,112
RS000034561,2011-09-18,TMAX,196
RS000034561,2007-07-09,TMAX,246
RS000034561,2007-07-07,TMIN,238
RS000034561,2013-08-23,TMIN,194
RS000034561,2011-09-22,TMAX,200
RS000034561,2011-06-27,TMIN,209
RS000034561,2015-03-11,TMAX,125
RS000034561,2006-01-17,TMIN,-273
RS000034561,2013-07-02,TMIN,175
RS000034561,2011-09-22,TMIN,122
RS000034561,2011-10-20,TMAX,136
RS000034561,2013-07-02,TMAX,274
RS000034561,2014-01-25,TMAX,-135
RS000034561,2015-03-11,TMIN,-2
RS000034561,2010-03-27,TMAX,63
RS000034561,2005-01-05,TMAX,1
RS000034561,2007-07-07,TMAX,358
RS000034561,2011-10-20,TMIN,92
RS000034561,2015-11-30,TMIN,-6
RS000034561,2012-08-10,TMAX,327
RS000034561,2008-07-22,TMAX,315
RS000034561,2006-09-02,TMIN,222
RS000034561,2014-08-02,TMIN,196
RS000034561,2014-06-19,TMAX,224
RS000034561,2005-06-18,TMIN,161
RS000034561,2005-04-07,TMAX,175
RS000034561,2006-09-30,TMAX,237
RS000034561,2006-09-30,TMIN,106
RS000034561,2009-07-24,TMAX,320
RS000034561,2012-09-29,TMIN,134
RS000034561,2014-06-08,TMAX,311
RS000034561,2010-01-26,TMIN,-154
RS000034561,2009-07-24,TMIN,205
RS000034561,2015-09-02,TMIN,144
RS000034561,2005-01-05,TMIN,-37
RS000034561,2013-06-29,TMAX,329
RS000034561,2005-07-18,TMIN,193
RS000034561,2015-09-02,TMAX,246
RS000034561,2008-07-22,TMIN,205
RS000034561,2012-09-29,TMAX,270
RS000034561,2007-01-24,TMIN,34
RS000034561,2007-01-24,TMAX,80
RS000034561,2013-06-17,TMAX,326
RS000034561,2009-10-14,TMAX,236
RS000034561,2010-03-27,TMIN,-29
RS000034561,2012-08-10,TMIN,230
RS000034561,2011-09-08,TMAX,205
RS000034561,2010-01-26,TMAX,-113
RS000034561,2006-09-02,TMAX,360
RS000034561,2014-02-19,TMAX,21
RS000034561,2009-08-16,TMAX,264
RS000034561,2013-06-29,TMIN,197
RS000034561,2011-09-08,TMIN,111
RS000034561,2013-08-22,TMIN,181
RS000034561,2013-08-22,TMAX,293
RS000034561,2006-09-14,TMIN,119
RS000034561,2013-02-13,TMAX,-7
RS000034561,2011-02-06,TMIN,-14
RS000034561,2010-11-25,TMAX,147
RS000034561,2013-05-14,TMIN,197
RS000034561,2013-05-14,TMAX,310
RS000034561,2012-11-08,TMIN,18
RS000034561,2012-01-03,TMIN,-56
RS000034561,2012-01-03,TMAX,-8
RS000034561,2010-11-25,TMIN,74
RS000034561,2011-02-06,TMAX,25
RS000034561,2007-04-22,TMAX,129
RS000034561,2010-07-26,TMIN,223
RS000034561,2015-01-01,TMIN,-212
RS000034561,2012-11-10,TMAX,116
RS000034561,2012-11-10,TMIN,38
RS000034561,2006-08-14,TMIN,215
RS000034561,2015-10-29,TMAX,35
RS000034561,2007-07-09,TMIN,166
RS000034561,2009-11-12,TMAX,89
RS000034561,2015-10-06,TMAX,221
RS000034561,2008-04-27,TMIN,95
RS000034561,2008-04-27,TMAX,180
RS000034561,2008-08-22,TMIN,189
RS000034561,2013-02-13,TMIN,-51
RS000034561,2010-07-26,TMAX,368
RS000034561,2011-10-23,TMAX,118
RS000034561,2012-02-04,TMIN,-254
RS000034561,2010-11-02,TMIN,28
RS000034561,2013-05-17,TMAX,317
RS000034561,2013-10-18,TMAX,167
RS000034561,2013-04-04,TMIN,57
RS000034561,2012-02-04,TMAX,-199
RS000034561,2005-12-16,TMAX,35
RS000034561,2014-12-09,TMIN,-56
RS000034561,2007-04-22,TMIN,37
RS000034561,2009-06-29,TMAX,320
RS000034561,2005-04-08,TMIN,33
RS000034561,2007-11-29,TMIN,-25
RS000034561,2005-05-06,TMAX,216
RS000034561,2007-11-29,TMAX,8
RS000034561,2013-08-12,TMIN,206
RS000034561,2010-03-02,TMIN,-55
RS000034561,2013-08-12,TMAX,321
RS000034561,2010-03-02,TMAX,29
RS000034561,2015-07-03,TMAX,297
RS000034561,2006-11-17,TMIN,-7
RS000034561,2015-07-25,TMIN,198
RS000034561,2010-05-20,TMAX,250
RS000034561,2009-07-27,TMAX,358
RS000034561,2011-04-15,TMAX,135
RS000034561,2006-11-17,TMAX,40
RS000034561,2007-05-30,TMAX,364
RS000034561,2015-05-09,TMAX,135
RS000034561,2015-03-12,TMAX,124
RS000034561,2012-11-08,TMAX,91
RS000034561,2007-07-02,TMAX,278
RS000034561,2015-03-12,TMIN,19
RS000034561,2007-05-30,TMIN,206
RS000034561,2013-10-18,TMIN,113
RS000034561,2015-09-26,TMAX,290
RS000034561,2008-11-05,TMIN,-8
RS000034561,2009-07-27,TMIN,269
RS000034561,2008-08-12,TMIN,180
RS000034561,2014-07-10,TMIN,128
RS000034561,2008-08-12,TMAX,327
RS000034561,2014-07-10,TMAX,293
RS000034561,2008-11-05,TMAX,50
RS000034561,2010-08-23,TMAX,285
RS000034561,2013-05-17,TMIN,188
RS000034561,2015-05-03,TMIN,73
RS000034561,2009-02-14,TMIN,-5
RS000034561,2008-11-23,TMAX,109
RS000034561,2006-05-18,TMIN,136
RS000034561,2007-08-09,TMIN,180
RS000034561,2008-01-28,TMIN,-2
RS000034561,2008-01-28,TMAX,22
RS000034561,2008-11-23,TMIN,40
RS000034561,2012-12-02,TMIN,60
RS000034561,2012-12-02,TMAX,116
RS000034561,2008-02-08,TMIN,-86
RS000034561,2014-05-21,TMIN,126
RS000034561,2008-03-13,TMAX,82
RS000034561,2009-01-13,TMAX,1
RS000034561,2014-04-08,TMAX,164
RS000034561,2008-02-08,TMAX,-43
RS000034561,2012-10-19,TMAX,193
RS000034561,2007-03-13,TMAX,61
RS000034561,2014-01-02,TMIN,-65
RS000034561,2011-02-04,TMAX,-35
RS000034561,2012-10-19,TMIN,69
RS000034561,2011-02-04,TMIN,-76
RS000034561,2015-11-15,TMIN,-15
RS000034561,2015-03-16,TMAX,52
RS000034561,2008-12-29,TMAX,-101
RS000034561,2011-12-19,TMIN,-38
RS000034561,2012-06-03,TMIN,145
RS000034561,2012-06-03,TMAX,257
RS000034561,2008-03-13,TMIN,28
RS000034561,2005-03-29,TMIN,-63
RS000034561,2005-04-07,TMIN,53
RS000034561,2006-09-14,TMAX,215
RS000034561,2011-12-19,TMAX,-15
RS000034561,2005-12-16,TMIN,-7
RS000034561,2005-03-29,TMAX,-7
RS000034561,2013-06-01,TMIN,172
RS000034561,2015-05-03,TMAX,231
RS000034561,2014-10-13,TMIN,36
RS000034561,2012-06-23,TMAX,297
RS000034561,2007-07-02,TMIN,171
RS000034561,2012-06-23,TMIN,166
RS000034561,2011-10-23,TMIN,82
RS000034561,2009-11-12,TMIN,-25
RS000034561,2013-04-04,TMAX,195
RS000034561,2014-10-11,TMAX,194
RS000034561,2008-08-22,TMAX,325
RS000034561,2006-08-14,TMAX,327
RS000034561,2014-10-11,TMIN,40
RS000034561,2013-06-19,TMAX,293
RS000034561,2005-04-25,TMAX,147
RS000034561,2006-09-04,TMIN,170
RS000034561,2015-10-06,TMIN,80
RS000034561,2012-08-15,TMIN,195
RS000034561,2006-09-04,TMAX,269
RS000034561,2006-05-18,TMAX,242
RS000034561,2014-04-08,TMIN,-5
RS000034561,2009-02-14,TMAX,16
RS000034561,2011-05-12,TMAX,221
RS000034561,2005-04-25,TMIN,66
RS000034561,2013-06-01,TMAX,263
RS000034561,2011-05-12,TMIN,105
RS000034561,2013-06-19,TMIN,165
RS000034561,2009-10-20,TMIN,76
RS000034561,2010-05-20,TMIN,145
RS000034561,2012-08-15,TMAX,338
RS000034561,2009-10-20,TMAX,222
RS000034561,2014-10-13,TMAX,180
RS000034561,2013-04-22,TMIN,104
RS000034561,2011-01-07,TMAX,-55
RS000034561,2011-08-25,TMAX,223
RS000034561,2015-07-15,TMAX,299
RS000034561,2005-04-01,TMAX,24
RS000034561,2015-07-19,TMAX,258
RS000034561,2006-04-19,TMAX,170
RS000034561,2005-04-01,TMIN,-40
RS000034561,2007-05-29,TMIN,220
RS000034561,2007-05-29,TMAX,372
RS000034561,2012-04-14,TMIN,88
RS000034561,2010-03-21,TMIN,18
RS000034561,2010-03-21,TMAX,65
RS000034561,2012-05-08,TMAX,302
RS000034561,2009-03-30,TMAX,191
RS000034561,2012-05-08,TMIN,185
RS000034561,2012-12-21,TMIN,-132
RS000034561,2009-03-30,TMIN,64
RS000034561,2006-04-19,TMIN,99
RS000034561,2012-04-14,TMAX,211
RS000034561,2012-10-11,TMAX,179
RS000034561,2012-12-21,TMAX,-96
RS000034561,2005-06-28,TMIN,168
RS000034561,2012-06-09,TMAX,291
RS000034561,2005-10-26,TMAX,67
RS000034561,2005-10-26,TMIN,-24
RS000034561,2013-01-05,TMIN,-24
RS000034561,2009-04-25,TMAX,178
RS000034561,2009-04-25,TMIN,60
RS000034561,2013-01-05,TMAX,9
RS000034561,2012-03-01,TMIN,-30
RS000034561,2012-03-01,TMAX,-5
RS000034561,2010-04-13,TMAX,103
RS000034561,2010-04-13,TMIN,55
RS000034561,2012-10-11,TMIN,85
RS000034561,2005-11-22,TMIN,9
RS000034561,2015-11-25,TMAX,62
RS000034561,2005-11-22,TMAX,56
RS000034561,2010-11-13,TMAX,139
RS000034561,2013-03-03,TMAX,40
RS000034561,2010-09-02,TMIN,220
RS000034561,2010-11-13,TMIN,41
RS000034561,2015-10-05,TMIN,57
RS000034561,2015-11-20,TMIN,-5
RS000034561,2013-11-02,TMAX,106
RS000034561,2006-09-03,TMAX,333
RS000034561,2006-09-03,TMIN,185
RS000034561,2013-11-02,TMIN,54
RS000034561,2009-11-01,TMAX,40
RS000034561,2009-11-01,TMIN,-33
RS000034561,2009-06-30,TMAX,335
RS000034561,2011-08-15,TMAX,360
RS000034561,2011-08-15,TMIN,253
RS000034561,2009-06-30,TMIN,215
RS000034561,2014-06-17,TMIN,119
RS000034561,2009-09-10,TMAX,294
RS000034561,2015-07-19,TMIN,133
RS000034561,2012-06-26,TMIN,244
RS000034561,2012-06-26,TMAX,340
RS000034561,2005-02-15,TMAX,18
RS000034561,2005-02-15,TMIN,-39
RS000034561,2008-03-12,TMIN,-14
RS000034561,2009-09-10,TMIN,181
RS000034561,2013-06-13,TMAX,312
RS000034561,2006-02-01,TMIN,-113
RS000034561,2010-09-02,TMAX,378
RS000034561,2015-10-08,TMAX,55
RS000034561,2014-06-17,TMAX,280
RS000034561,2013-03-03,TMIN,0
RS000034561,2013-06-13,TMIN,205
RS000034561,2008-03-12,TMAX,57
RS000034561,2007-04-04,TMIN,55
RS000034561,2005-05-02,TMIN,95
RS000034561,2008-01-23,TMAX,12
RS000034561,2006-02-28,TMIN,2
RS000034561,2009-10-15,TMIN,124
RS000034561,2009-10-15,TMAX,215
RS000034561,2005-03-19,TMAX,67
RS000034561,2007-07-04,TMAX,301
RS000034561,2007-07-04,TMIN,200
RS000034561,2010-12-28,TMAX,76
RS000034561,2005-12-12,TMIN,-57
RS000034561,2006-05-09,TMAX,175
RS000034561,2007-04-04,TMAX,151
RS000034561,2005-09-04,TMAX,215
RS000034561,2005-09-04,TMIN,102
RS000034561,2014-11-10,TMAX,63
RS000034561,2006-05-09,TMIN,112
RS000034561,2014-07-26,TMAX,302
RS000034561,2007-05-31,TMAX,357
RS000034561,2006-12-13,TMAX,-25
RS000034561,2014-04-02,TMAX,32
RS000034561,2010-09-12,TMIN,120
RS000034561,2009-10-06,TMIN,95
RS000034561,2008-01-30,TMAX,-26
RS000034561,2009-10-06,TMAX,177
RS000034561,2006-02-28,TMAX,16
RS000034561,2007-04-17,TMIN,41
RS000034561,2008-10-22,TMAX,125
RS000034561,2011-05-07,TMIN,123
RS000034561,2011-05-07,TMAX,196
RS000034561,2007-04-17,TMAX,141
RS000034561,2014-07-26,TMIN,158
RS000034561,2014-01-03,TMIN,-42
RS000034561,2008-10-22,TMIN,50
RS000034561,2010-02-11,TMAX,-116
RS000034561,2015-04-10,TMAX,120
RS000034561,2015-08-27,TMIN,129
RS000034561,2010-11-28,TMAX,118
RS000034561,2010-11-28,TMIN,9
RS000034561,2005-05-02,TMAX,188
RS000034561,2006-06-12,TMIN,149
RS000034561,2006-06-12,TMAX,258
RS000034561,2012-01-23,TMAX,-136
RS000034561,2007-12-06,TMIN,-51
RS000034561,2012-01-23,TMIN,-183
RS000034561,2007-12-06,TMAX,-17
RS000034561,2007-05-31,TMIN,200
RS000034561,2006-03-30,TMIN,4
RS000034561,2010-08-19,TMIN,243
RS000034561,2006-03-30,TMAX,153
RS000034561,2006-07-23,TMIN,145
RS000034561,2006-07-23,TMAX,276
RS000034561,2012-06-09,TMIN,164
RS000034561,2013-01-16,TMAX,-32
RS000034561,2013-05-25,TMAX,294
RS000034561,2010-12-28,TMIN,56
RS000034561,2005-07-14,TMIN,168
RS000034561,2010-06-18,TMIN,174
RS000034561,2005-07-26,TMAX,352
RS000034561,2015-04-10,TMIN,2
RS000034561,2013-05-25,TMIN,182
RS000034561,2005-07-26,TMIN,232
RS000034561,2010-09-07,TMIN,110
RS000034561,2007-09-16,TMIN,107
RS000034561,2010-09-07,TMAX,260
RS000034561,2010-06-18,TMAX,280
RS000034561,2007-09-16,TMAX,201
RS000034561,2013-01-16,TMIN,-141
RS000034561,2005-07-14,TMAX,278
RS000034561,2010-08-19,TMAX,340
RS000034561,2011-05-02,TMIN,120
RS000034561,2005-05-08,TMAX,226
RS000034561,2011-03-17,TMAX,18
RS000034561,2005-09-30,TMAX,226
RS000034561,2015-03-21,TMAX,94
RS000034561,2005-09-30,TMIN,110
RS000034561,2006-03-04,TMAX,18
RS000034561,2007-02-18,TMAX,-20
RS000034561,2014-04-15,TMIN,55
RS000034561,2005-08-02,TMIN,236
RS000034561,2007-02-18,TMIN,-133
RS000034561,2009-11-07,TMIN,-14
RS000034561,2008-03-30,TMAX,103
RS000034561,2012-01-06,TMAX,16
RS000034561,2011-09-27,TMAX,175
RS000034561,2011-09-27,TMIN,55
RS000034561,2007-10-31,TMAX,114
RS000034561,2006-05-17,TMAX,235
RS000034561,2015-12-29,TMAX,-47
RS000034561,2010-03-28,TMAX,117
RS000034561,2009-11-07,TMAX,22
RS000034561,2005-08-02,TMAX,341
RS000034561,2010-03-28,TMIN,-23
RS000034561,2005-04-02,TMAX,20
RS000034561,2007-11-18,TMIN,-19
RS000034561,2005-12-02,TMIN,-16
RS000034561,2008-11-01,TMIN,40
RS000034561,2014-09-04,TMAX,278
RS000034561,2006-05-17,TMIN,125
RS000034561,2005-12-02,TMAX,22
RS000034561,2005-03-15,TMAX,38
RS000034561,2009-01-16,TMAX,26
RS000034561,2014-04-15,TMAX,120
RS000034561,2007-10-31,TMIN,27
RS000034561,2006-03-08,TMAX,86
RS000034561,2005-03-05,TMAX,-36
RS000034561,2012-01-06,TMIN,-2
RS000034561,2005-05-28,TMAX,267
RS000034561,2005-05-28,TMIN,160
RS000034561,2006-03-04,TMIN,-49
RS000034561,2011-08-19,TMAX,281
RS000034561,2012-08-22,TMAX,185
RS000034561,2006-03-08,TMIN,2
RS000034561,2009-06-23,TMAX,355
RS000034561,2007-04-03,TMAX,163
RS000034561,2009-06-23,TMIN,214
RS000034561,2013-11-17,TMAX,49
RS000034561,2008-04-06,TMIN,76
RS000034561,2008-04-06,TMAX,152
RS000034561,2011-08-19,TMIN,211
RS000034561,2007-04-03,TMIN,45
RS000034561,2007-05-02,TMAX,125
RS000034561,2009-08-14,TMAX,293
RS000034561,2007-09-14,TMIN,134
RS000034561,2007-09-14,TMAX,247
RS000034561,2010-01-21,TMAX,-131
RS000034561,2010-01-21,TMIN,-192
RS000034561,2013-11-17,TMIN,-3
RS000034561,2006-12-05,TMAX,41
RS000034561,2006-12-31,TMIN,-123
RS000034561,2005-03-05,TMIN,-85
RS000034561,2011-03-17,TMIN,-48
RS000034561,2006-12-05,TMIN,7
RS000034561,2010-03-29,TMIN,14
RS000034561,2009-08-14,TMIN,170
RS000034561,2010-03-29,TMAX,114
RS000034561,2007-05-02,TMIN,50
RS000034561,2010-10-28,TMAX,122
RS000034561,2008-11-01,TMAX,150
RS000034561,2006-12-31,TMAX,-20
RS000034561,2013-03-09,TMAX,7
RS000034561,2005-12-13,TMIN,-23
RS000034561,2013-04-24,TMIN,54
RS000034561,2015-10-04,TMIN,64
RS000034561,2007-03-08,TMAX,28
RS000034561,2009-10-01,TMAX,182
RS000034561,2005-12-30,TMAX,-33
RS000034561,2013-09-30,TMIN,30
RS000034561,2005-12-30,TMIN,-97
RS000034561,2007-03-08,TMIN,2
RS000034561,2005-04-09,TMAX,180
RS000034561,2009-01-16,TMIN,-64
RS000034561,2009-03-17,TMIN,-42
RS000034561,2009-03-17,TMAX,25
RS000034561,2013-04-24,TMAX,114
RS000034561,2011-05-02,TMAX,210
RS000034561,2008-10-10,TMIN,33
RS000034561,2007-05-16,TMIN,118
RS000034561,2005-03-15,TMIN,-31
RS000034561,2013-01-14,TMIN,-127
RS000034561,2007-10-14,TMIN,134
RS000034561,2007-10-14,TMAX,182
RS000034561,2010-02-11,TMIN,-193
RS000034561,2007-05-16,TMAX,254
RS000034561,2009-10-01,TMIN,58
RS000034561,2008-08-23,TMAX,321
RS000034561,2012-10-22,TMAX,181
RS000034561,2005-12-13,TMAX,10
RS000034561,2012-10-22,TMIN,76
RS000034561,2005-04-09,TMIN,38
RS000034561,2013-01-14,TMAX,-6
RS000034561,2008-10-10,TMAX,136
RS000034561,2008-08-23,TMIN,222
RS000034561,2005-05-08,TMIN,139
RS000034561,2005-06-28,TMAX,232
RS000034561,2006-03-14,TMIN,-32
RS000034561,2011-12-18,TMIN,-74
RS000034561,2013-03-09,TMIN,-63
RS000034561,2007-12-29,TMAX,-152
RS000034561,2007-08-28,TMAX,346
RS000034561,2007-12-29,TMIN,-182
RS000034561,2011-10-14,TMIN,49
RS000034561,2009-03-31,TMAX,185
RS000034561,2009-03-31,TMIN,49
RS000034561,2007-02-03,TMIN,-69
RS000034561,2007-05-21,TMAX,320
RS000034561,2005-08-22,TMIN,136
RS000034561,2012-05-21,TMAX,234
RS000034561,2005-05-15,TMAX,140
RS000034561,2007-08-28,TMIN,237
RS000034561,2012-08-16,TMAX,303
RS000034561,2005-08-22,TMAX,256
RS000034561,2005-05-15,TMIN,92
RS000034561,2006-03-14,TMAX,27
RS000034561,2011-12-18,TMAX,-30
RS000034561,2013-09-30,TMAX,117
RS000034561,2007-02-03,TMAX,12
RS000034561,2005-03-19,TMIN,35
RS000034561,2007-09-25,TMAX,226
RS000034561,2010-10-28,TMIN,42
RS000034561,2012-05-21,TMIN,150
RS000034561,2006-12-24,TMAX,14
RS000034561,2007-05-21,TMIN,177
RS000034561,2012-08-16,TMIN,202
RS000034561,2011-10-14,TMAX,130
RS000034561,2007-09-25,TMIN,105
RS000034561,2006-02-01,TMAX,-63
RS000034561,2006-12-24,TMIN,-22
RS000034561,2006-12-13,TMIN,-51
RS000034561,2007-12-15,TMAX,-87
RS000034561,2011-02-19,TMAX,-130
RS000034561,2008-09-05,TMIN,139
RS000034561,2007-05-22,TMIN,191
RS000034561,2013-11-12,TMIN,68
RS000034561,2006-05-14,TMIN,101
RS000034561,2008-01-17,TMIN,-80
RS000034561,2013-10-27,TMAX,109
RS000034561,2006-05-14,TMAX,216
RS000034561,2010-12-30,TMIN,24
RS000034561,2012-05-28,TMAX,260
RS000034561,2008-12-14,TMIN,-35
RS000034561,2012-05-28,TMIN,112
RS000034561,2013-10-20,TMIN,51
RS000034561,2010-10-04,TMAX,96
RS000034561,2011-08-24,TMIN,135
RS000034561,2009-02-16,TMAX,24
RS000034561,2012-12-30,TMIN,-88
RS000034561,2012-12-30,TMAX,-6
RS000034561,2012-05-30,TMIN,148
RS000034561,2006-07-08,TMIN,168
RS000034561,2012-05-30,TMAX,272
RS000034561,2008-12-14,TMAX,-10
RS000034561,2011-08-24,TMAX,241
RS000034561,2010-10-04,TMIN,32
RS000034561,2013-06-11,TMAX,310
RS000034561,2012-07-16,TMAX,355
RS000034561,2011-01-27,TMIN,-140
RS000034561,2012-07-16,TMIN,222
RS000034561,2009-08-30,TMAX,278
RS000034561,2007-04-21,TMAX,155
RS000034561,2008-01-03,TMAX,-95
RS000034561,2006-07-08,TMAX,281
RS000034561,2014-04-14,TMAX,118
RS000034561,2014-06-26,TMAX,285
RS000034561,2009-02-16,TMIN,-9
RS000034561,2012-09-19,TMAX,226
RS000034561,2012-07-08,TMIN,185
RS000034561,2012-09-19,TMIN,110
RS000034561,2012-07-08,TMAX,289
RS000034561,2009-04-05,TMAX,125
RS000034561,2008-08-11,TMIN,167
RS000034561,2008-08-11,TMAX,292
RS000034561,2014-09-20,TMIN,58
RS000034561,2015-06-10,TMIN,170
RS000034561,2005-10-23,TMIN,19
