ID,Date,Element,Data_Value
RSM00023418,2006-10-13,TMIN,-56
RSM00023514,2009-05-30,TMIN,21
RSM00023514,2006-12-20,TMAX,-72
RSM00023418,2007-12-26,TMIN,-168
RSM00023418,2010-03-13,TMAX,-74
RSM00023418,2008-04-04,TMIN,-170
RSM00023514,2012-05-12,TMIN,108
RSM00023418,2015-04-09,TMIN,1
RSM00023514,2012-05-12,TMAX,187
RSM00023514,2013-10-17,TMIN,-134
RSM00023418,2010-10-10,TMAX,81
RSM00023514,2012-06-21,TMAX,232
RSM00023418,2006-02-23,TMAX,-61
RSM00023514,2009-08-06,TMIN,70
RSM00023418,2008-08-28,TMIN,105
RSM00023418,2010-10-10,TMIN,57
RSM00023418,2009-12-15,TMAX,-435
RSM00023514,2005-06-05,TMIN,72
RSM00023514,2006-08-04,TMIN,78
RSM00023514,2006-08-04,TMAX,115
RSM00023514,2012-06-17,TMAX,219
RSM00023418,2009-07-14,TMAX,275
RSM00023418,2006-02-23,TMIN,-130
RSM00023514,2009-08-06,TMAX,114
RSM00023514,2008-12-19,TMAX,-61
RSM00023418,2007-12-01,TMAX,-92
RSM00023514,2011-09-27,TMAX,81
RSM00023514,2011-09-27,TMIN,41
RSM00023418,2008-04-04,TMAX,15
RSM00023514,2012-07-23,TMAX,218
RSM00023514,2012-07-08,TMAX,193
RSM00023418,2006-09-06,TMAX,214
RSM00023514,2009-11-19,TMAX,-52
RSM00023514,2012-07-08,TMIN,35
RSM00023418,2009-07-14,TMIN,102
RSM00023514,2009-11-19,TMIN,-125
RSM00023514,2013-03-06,TMIN,-255
RSM00023418,2015-03-05,TMAX,6
RSM00023514,2013-03-06,TMAX,-126
RSM00023514,2005-09-03,TMAX,125
RSM00023418,2012-03-01,TMIN,-113
RSM00023418,2009-12-29,TMAX,-220
RSM00023418,2006-09-06,TMIN,116
RSM00023514,2005-09-03,TMIN,82
RSM00023418,2012-03-01,TMAX,-44
RSM00023418,2006-03-24,TMIN,-98
RSM00023418,2005-11-14,TMAX,36
RSM00023514,2008-02-21,TMAX,-124
RSM00023418,2011-03-26,TMIN,-86
RSM00023418,2012-12-06,TMAX,-38
RSM00023514,2010-06-03,TMAX,143
RSM00023514,2010-06-03,TMIN,-12
RSM00023514,2012-07-23,TMIN,95
RSM00023418,2012-12-06,TMIN,-80
RSM00023514,2005-07-10,TMAX,163
RSM00023418,2005-07-18,TMAX,203
RSM00023418,2005-07-18,TMIN,125
RSM00023418,2006-10-13,TMAX,-7
RSM00023514,2013-12-26,TMIN,-135
RSM00023514,2006-10-20,TMIN,-137
RSM00023514,2013-10-09,TMAX,10
RSM00023418,2005-05-17,TMIN,47
RSM00023514,2006-10-26,TMIN,0
RSM00023514,2006-10-26,TMAX,79
RSM00023418,2010-05-27,TMAX,132
RSM00023418,2010-05-27,TMIN,15
RSM00023418,2012-08-19,TMAX,215
RSM00023418,2012-05-26,TMIN,95
RSM00023418,2014-12-28,TMIN,-279
RSM00023418,2013-06-24,TMIN,166
RSM00023514,2010-01-24,TMAX,-134
RSM00023418,2007-09-16,TMIN,26
RSM00023418,2007-09-16,TMAX,95
RSM00023418,2005-05-17,TMAX,229
RSM00023514,2008-02-21,TMIN,-229
RSM00023418,2006-03-20,TMIN,-70
RSM00023514,2012-01-02,TMIN,-100
RSM00023418,2012-12-19,TMAX,-204
RSM00023514,2010-01-24,TMIN,-153
RSM00023418,2012-12-19,TMIN,-248
RSM00023418,2011-09-21,TMIN,35
RSM00023418,2008-11-27,TMIN,-93
RSM00023418,2006-10-14,TMIN,-45
RSM00023418,2013-06-24,TMAX,316
RSM00023514,2008-07-22,TMAX,307
RSM00023514,2006-03-24,TMAX,-39
RSM00023514,2007-08-10,TMAX,238
RSM00023418,2008-12-10,TMAX,-96
RSM00023514,2005-08-31,TMAX,207
RSM00023514,2008-08-21,TMIN,67
RSM00023514,2008-08-21,TMAX,140
RSM00023514,2005-10-12,TMIN,38
RSM00023418,2008-05-28,TMIN,69
RSM00023514,2008-07-22,TMIN,163
RSM00023514,2008-02-18,TMIN,-256
RSM00023514,2010-11-15,TMIN,-30
RSM00023514,2013-09-11,TMIN,29
RSM00023514,2010-11-15,TMAX,5
RSM00023418,2006-08-19,TMIN,106
RSM00023418,2008-05-28,TMAX,156
RSM00023418,2006-10-14,TMAX,0
RSM00023418,2006-08-19,TMAX,180
RSM00023514,2006-10-20,TMAX,-75
RSM00023418,2011-09-05,TMIN,74
RSM00023418,2012-08-19,TMIN,74
RSM00023418,2011-09-05,TMAX,120
RSM00023418,2005-03-08,TMAX,-12
RSM00023418,2005-04-05,TMIN,-158
RSM00023418,2008-11-27,TMAX,-41
RSM00023418,2012-08-29,TMIN,78
RSM00023514,2006-02-21,TMAX,-92
RSM00023418,2011-11-16,TMIN,-119
RSM00023514,2013-10-09,TMIN,-60
RSM00023418,2006-10-07,TMIN,-7
RSM00023418,2006-10-07,TMAX,16
RSM00023514,2008-11-23,TMIN,-110
RSM00023514,2010-10-29,TMAX,-38
RSM00023514,2007-11-12,TMIN,-222
RSM00023514,2012-01-02,TMAX,-22
RSM00023418,2008-05-13,TMIN,-5
RSM00023514,2007-11-12,TMAX,-137
RSM00023418,2008-05-13,TMAX,179
RSM00023418,2009-04-24,TMIN,-46
RSM00023514,2005-08-02,TMAX,230
RSM00023514,2006-11-28,TMAX,-118
RSM00023418,2005-05-29,TMAX,125
RSM00023418,2009-04-01,TMAX,46
RSM00023418,2009-04-24,TMAX,32
RSM00023514,2007-12-18,TMAX,-8
RSM00023418,2011-07-22,TMIN,167
RSM00023418,2011-07-22,TMAX,290
RSM00023514,2005-10-12,TMAX,100
RSM00023418,2005-12-22,TMIN,-110
RSM00023418,2005-12-22,TMAX,-24
RSM00023514,2013-09-11,TMAX,176
RSM00023514,2007-12-18,TMIN,-56
RSM00023514,2011-10-08,TMIN,62
RSM00023514,2009-04-11,TMIN,-121
RSM00023514,2010-01-19,TMAX,-40
RSM00023418,2015-05-30,TMIN,89
RSM00023514,2010-10-29,TMIN,-63
RSM00023514,2006-02-21,TMIN,-197
RSM00023418,2011-09-21,TMAX,86
RSM00023418,2009-09-19,TMIN,36
RSM00023418,2011-11-16,TMAX,-76
RSM00023514,2006-03-14,TMIN,-37
RSM00023514,2013-09-04,TMAX,130
RSM00023418,2005-04-05,TMAX,-79
RSM00023514,2005-08-02,TMIN,117
RSM00023514,2013-12-26,TMAX,-4
RSM00023418,2006-03-20,TMAX,13
RSM00023418,2005-09-01,TMAX,182
RSM00023418,2015-05-30,TMAX,229
RSM00023418,2005-09-01,TMIN,88
RSM00023418,2013-06-27,TMAX,287
RSM00023514,2010-10-18,TMAX,4
RSM00023418,2013-06-27,TMIN,151
RSM00023514,2010-10-18,TMIN,-29
RSM00023418,2009-10-02,TMAX,75
RSM00023514,2006-11-28,TMIN,-143
RSM00023514,2006-03-14,TMAX,25
RSM00023418,2015-01-11,TMIN,-393
RSM00023418,2009-10-02,TMIN,3
RSM00023418,2013-08-17,TMAX,204
RSM00023418,2013-08-17,TMIN,116
RSM00023418,2005-03-08,TMIN,-71
RSM00023418,2008-01-04,TMAX,-41
RSM00023514,2005-02-24,TMIN,-111
RSM00023514,2010-07-03,TMAX,244
RSM00023418,2007-03-22,TMIN,-5
RSM00023418,2012-07-19,TMAX,240
RSM00023418,2005-09-03,TMAX,160
RSM00023418,2005-09-03,TMIN,93
RSM00023418,2012-06-09,TMAX,272
RSM00023418,2007-03-04,TMAX,-4
RSM00023418,2007-03-04,TMIN,-81
RSM00023418,2005-12-12,TMAX,-79
RSM00023418,2011-12-24,TMAX,-81
RSM00023418,2015-06-07,TMIN,49
RSM00023418,2012-07-19,TMIN,175
RSM00023418,2015-04-10,TMAX,34
RSM00023418,2007-03-03,TMIN,-168
RSM00023418,2005-05-31,TMAX,74
RSM00023514,2013-05-14,TMIN,-12
RSM00023418,2008-02-19,TMAX,-147
RSM00023418,2007-03-03,TMAX,-78
RSM00023418,2015-01-18,TMAX,6
RSM00023514,2011-12-14,TMAX,-69
RSM00023418,2009-01-15,TMAX,-113
RSM00023418,2013-01-13,TMAX,-105
RSM00023514,2013-05-14,TMAX,68
RSM00023418,2012-04-27,TMIN,7
RSM00023514,2006-02-14,TMIN,-182
RSM00023514,2006-02-14,TMAX,-105
RSM00023418,2012-06-09,TMIN,81
RSM00023514,2011-12-14,TMIN,-99
RSM00023418,2008-06-21,TMAX,161
RSM00023514,2010-11-24,TMAX,-127
RSM00023514,2013-05-10,TMAX,29
RSM00023514,2008-02-01,TMIN,-70
RSM00023514,2013-05-10,TMIN,-15
RSM00023418,2015-09-21,TMIN,-13
RSM00023418,2011-11-19,TMIN,-99
RSM00023418,2015-09-21,TMAX,81
RSM00023418,2005-12-12,TMIN,-168
RSM00023514,2006-08-16,TMIN,72
RSM00023418,2015-03-12,TMIN,-30
RSM00023418,2013-09-16,TMAX,133
RSM00023418,2005-03-05,TMIN,-121
RSM00023418,2015-08-24,TMAX,100
RSM00023514,2010-05-19,TMAX,127
RSM00023418,2005-03-05,TMAX,-72
RSM00023514,2011-02-01,TMAX,-115
RSM00023514,2010-05-19,TMIN,-13
RSM00023418,2014-06-09,TMIN,76
RSM00023418,2011-11-19,TMAX,-45
RSM00023418,2013-09-13,TMAX,127
RSM00023418,2011-12-24,TMIN,-136
RSM00023418,2007-03-22,TMAX,24
RSM00023514,2008-12-05,TMIN,-6
RSM00023514,2008-09-08,TMIN,68
RSM00023514,2005-06-07,TMIN,-2
RSM00023418,2010-07-30,TMAX,236
RSM00023418,2008-02-19,TMIN,-200
RSM00023418,2012-06-13,TMIN,54
RSM00023418,2007-10-16,TMIN,-94
RSM00023514,2013-08-29,TMAX,175
RSM00023514,2013-08-29,TMIN,87
RSM00023514,2008-09-12,TMIN,55
RSM00023514,2011-02-01,TMIN,-204
RSM00023514,2010-07-03,TMIN,140
RSM00023418,2007-11-06,TMIN,-124
RSM00023514,2013-04-29,TMIN,1
RSM00023418,2006-04-22,TMAX,47
RSM00023418,2006-04-22,TMIN,-15
RSM00023418,2007-10-16,TMAX,-10
RSM00023514,2013-04-29,TMAX,30
RSM00023418,2006-06-06,TMAX,190
RSM00023418,2008-04-07,TMIN,-161
RSM00023514,2011-05-26,TMIN,115
RSM00023514,2008-12-05,TMAX,5
RSM00023418,2008-04-07,TMAX,-16
RSM00023514,2013-10-31,TMAX,34
RSM00023514,2007-09-20,TMAX,143
RSM00023514,2006-12-03,TMAX,-101
RSM00023514,2005-11-30,TMAX,7
RSM00023514,2005-02-07,TMAX,-34
RSM00023418,2009-01-05,TMIN,-204
RSM00023514,2008-09-10,TMAX,77
RSM00023514,2005-04-07,TMAX,54
RSM00023418,2006-06-06,TMIN,95
RSM00023514,2013-07-13,TMAX,161
RSM00023514,2008-01-12,TMIN,-180
RSM00023418,2012-04-27,TMAX,54
RSM00023514,2013-07-13,TMIN,54
RSM00023418,2007-11-19,TMAX,-181
RSM00023514,2012-11-29,TMIN,-266
RSM00023514,2011-04-08,TMIN,14
RSM00023418,2009-01-15,TMIN,-241
RSM00023418,2008-08-02,TMIN,55
RSM00023514,2011-04-08,TMAX,52
RSM00023418,2011-03-08,TMIN,-214
RSM00023514,2008-01-12,TMAX,-153
RSM00023418,2010-06-03,TMAX,118
RSM00023418,2008-08-02,TMAX,127
RSM00023514,2008-09-08,TMAX,125
RSM00023418,2013-09-16,TMIN,-19
RSM00023418,2013-08-10,TMAX,260
RSM00023418,2010-06-03,TMIN,-4
RSM00023514,2012-11-29,TMAX,-168
RSM00023418,2013-08-10,TMIN,115
RSM00023418,2009-10-15,TMIN,-29
RSM00023514,2008-02-04,TMAX,-31
RSM00023514,2008-09-10,TMIN,39
RSM00023418,2009-10-15,TMAX,16
RSM00023418,2009-01-05,TMAX,-177
RSM00023514,2007-06-06,TMIN,-2
RSM00023418,2015-05-25,TMAX,142
RSM00023418,2005-02-02,TMIN,-164
RSM00023418,2008-09-07,TMIN,95
RSM00023418,2010-09-11,TMIN,5
RSM00023418,2012-10-17,TMIN,8
RSM00023514,2010-03-30,TMAX,49
RSM00023418,2014-05-08,TMAX,10
RSM00023418,2012-12-17,TMAX,-257
RSM00023418,2007-07-29,TMAX,204
RSM00023418,2009-11-03,TMAX,9
RSM00023514,2010-03-30,TMIN,-10
RSM00023418,2010-10-22,TMIN,10
RSM00023418,2010-09-11,TMAX,37
RSM00023418,2009-11-03,TMIN,-71
RSM00023418,2007-07-29,TMIN,150
RSM00023514,2010-07-29,TMIN,218
RSM00023418,2009-07-25,TMIN,165
RSM00023418,2015-12-03,TMIN,-19
RSM00023418,2008-03-10,TMAX,-103
RSM00023418,2015-12-03,TMAX,0
RSM00023514,2005-03-28,TMIN,-255
RSM00023418,2012-02-22,TMIN,-124
RSM00023418,2009-07-25,TMAX,279
RSM00023418,2010-11-17,TMAX,-24
RSM00023514,2005-03-28,TMAX,-115
RSM00023418,2006-07-13,TMIN,134
RSM00023418,2013-06-14,TMAX,138
RSM00023514,2008-05-12,TMIN,-3
RSM00023418,2012-12-24,TMIN,-210
RSM00023418,2009-02-02,TMIN,-204
RSM00023418,2005-10-25,TMAX,-1
RSM00023514,2012-06-25,TMAX,159
RSM00023418,2006-06-13,TMIN,32
RSM00023418,2012-04-23,TMAX,65
RSM00023418,2012-04-23,TMIN,22
RSM00023514,2012-06-25,TMIN,58
RSM00023514,2005-07-22,TMAX,270
RSM00023418,2010-10-22,TMAX,35
RSM00023514,2008-05-13,TMAX,189
RSM00023418,2013-12-31,TMAX,3
RSM00023418,2012-02-22,TMAX,-79
RSM00023418,2012-03-11,TMIN,-124
RSM00023514,2009-12-18,TMIN,-446
RSM00023514,2006-03-22,TMAX,-25
RSM00023418,2012-12-17,TMIN,-308
RSM00023418,2012-10-17,TMAX,37
RSM00023514,2008-10-15,TMIN,-24
RSM00023418,2013-06-29,TMIN,66
RSM00023418,2013-06-29,TMAX,149
RSM00023514,2008-10-15,TMAX,-4
RSM00023514,2010-05-10,TMIN,42
RSM00023514,2010-05-10,TMAX,240
RSM00023514,2008-05-12,TMAX,49
RSM00023514,2006-03-22,TMIN,-109
RSM00023514,2006-01-29,TMIN,-313
RSM00023514,2006-01-29,TMAX,-205
RSM00023514,2009-04-06,TMAX,-26
RSM00023514,2007-11-23,TMIN,-63
RSM00023418,2010-11-17,TMIN,-66
RSM00023418,2008-06-02,TMAX,70
RSM00023418,2015-01-18,TMIN,-45
RSM00023418,2007-05-02,TMIN,-15
RSM00023418,2015-04-10,TMIN,1
RSM00023514,2008-10-06,TMIN,40
RSM00023418,2008-06-02,TMIN,26
RSM00023514,2007-11-23,TMAX,-18
RSM00023418,2010-02-01,TMAX,-280
RSM00023418,2010-02-01,TMIN,-341
RSM00023418,2010-10-18,TMIN,-9
RSM00023514,2008-02-07,TMIN,-266
RSM00023418,2012-08-11,TMAX,136
RSM00023418,2005-05-31,TMIN,-4
RSM00023514,2008-02-07,TMAX,-183
RSM00023418,2013-01-13,TMIN,-236
RSM00023418,2015-03-12,TMAX,12
RSM00023514,2010-06-27,TMAX,289
RSM00023418,2015-02-15,TMAX,-113
RSM00023418,2008-06-21,TMIN,100
RSM00023514,2007-06-06,TMAX,84
RSM00023514,2005-06-07,TMAX,211
RSM00023418,2005-02-02,TMAX,-123
RSM00023418,2007-05-02,TMAX,46
RSM00023514,2009-12-29,TMIN,-210
RSM00023514,2006-08-20,TMAX,201
RSM00023418,2007-04-25,TMAX,55
RSM00023514,2010-07-29,TMAX,305
RSM00023514,2008-02-01,TMAX,-30
RSM00023514,2009-02-03,TMIN,-194
RSM00023418,2006-07-13,TMAX,285
RSM00023514,2005-01-15,TMIN,-27
RSM00023514,2005-01-15,TMAX,1
RSM00023514,2013-10-31,TMIN,1
RSM00023418,2007-10-13,TMAX,3
RSM00023514,2009-02-03,TMAX,-21
RSM00023418,2012-10-06,TMIN,23
RSM00023418,2012-10-06,TMAX,94
RSM00023514,2006-08-20,TMIN,70
RSM00023418,2010-10-18,TMAX,13
RSM00023418,2007-05-01,TMAX,31
RSM00023418,2007-05-01,TMIN,-101
RSM00023418,2013-03-13,TMAX,-85
RSM00023418,2015-03-22,TMAX,-46
RSM00023514,2010-11-24,TMIN,-246
RSM00023418,2007-04-25,TMIN,-33
RSM00023418,2012-12-23,TMAX,-208
RSM00023418,2015-08-24,TMIN,43
RSM00023418,2013-03-13,TMIN,-165
RSM00023418,2009-02-02,TMAX,-117
RSM00023418,2012-08-11,TMIN,28
RSM00023418,2007-10-13,TMIN,-32
RSM00023418,2005-11-14,TMIN,4
RSM00023514,2009-12-29,TMAX,-186
RSM00023418,2012-06-13,TMAX,227
RSM00023418,2005-02-25,TMAX,-72
RSM00023514,2008-01-03,TMIN,-91
RSM00023514,2013-12-19,TMIN,-329
RSM00023514,2006-03-17,TMIN,-115
RSM00023514,2008-01-03,TMAX,-68
RSM00023418,2007-01-09,TMIN,-63
RSM00023514,2013-12-31,TMIN,-10
RSM00023418,2005-02-25,TMIN,-127
RSM00023418,2014-05-11,TMIN,18
RSM00023514,2012-09-15,TMAX,102
RSM00023418,2007-11-06,TMAX,-91
RSM00023418,2007-06-30,TMAX,305
RSM00023514,2012-09-15,TMIN,58
RSM00023418,2012-07-31,TMIN,84
RSM00023418,2013-11-27,TMIN,-65
RSM00023418,2015-10-25,TMAX,12
RSM00023418,2013-07-26,TMIN,171
RSM00023418,2005-11-12,TMAX,39
RSM00023418,2007-08-16,TMIN,120
RSM00023418,2015-02-23,TMAX,29
RSM00023418,2007-10-20,TMAX,11
RSM00023418,2015-02-23,TMIN,-1
RSM00023514,2011-09-15,TMAX,136
RSM00023418,2007-01-09,TMAX,-31
RSM00023514,2008-02-04,TMIN,-64
RSM00023514,2006-03-17,TMAX,-34
RSM00023418,2010-02-22,TMIN,-391
RSM00023514,2008-09-12,TMAX,78
RSM00023514,2007-11-15,TMIN,-210
RSM00023418,2010-03-07,TMIN,-209
RSM00023514,2011-03-10,TMAX,30
RSM00023418,2012-04-12,TMAX,79
RSM00023418,2012-04-12,TMIN,-61
RSM00023514,2006-01-11,TMIN,-295
RSM00023418,2015-10-23,TMIN,-13
RSM00023418,2010-02-22,TMAX,-273
RSM00023418,2010-03-07,TMAX,-54
RSM00023418,2012-09-05,TMAX,156
RSM00023514,2008-12-27,TMAX,-36
RSM00023418,2012-09-05,TMIN,-14
RSM00023418,2006-03-12,TMAX,-95
RSM00023418,2006-03-12,TMIN,-193
RSM00023514,2007-06-11,TMIN,-4
RSM00023418,2012-03-27,TMAX,-23
RSM00023418,2015-12-06,TMIN,-52
RSM00023418,2013-11-27,TMAX,-39
RSM00023418,2005-11-27,TMAX,-19
RSM00023514,2007-06-11,TMAX,107
RSM00023514,2011-05-26,TMAX,250
RSM00023514,2013-12-19,TMAX,-228
RSM00023418,2005-11-27,TMIN,-50
RSM00023514,2007-11-15,TMAX,-92
RSM00023514,2005-04-07,TMIN,-106
RSM00023514,2005-01-25,TMIN,-164
RSM00023418,2012-07-31,TMAX,181
RSM00023514,2006-10-07,TMIN,-13
RSM00023514,2006-10-07,TMAX,18
RSM00023514,2013-11-02,TMAX,-12
RSM00023514,2013-11-02,TMIN,-150
RSM00023418,2015-03-17,TMAX,46
RSM00023418,2013-05-20,TMIN,16
RSM00023514,2006-01-11,TMAX,-194
RSM00023418,2009-01-01,TMAX,-17
RSM00023514,2013-09-04,TMIN,1
RSM00023418,2011-11-25,TMAX,-80
RSM00023514,2011-05-22,TMAX,97
RSM00023418,2011-03-08,TMAX,-54
RSM00023514,2013-01-17,TMAX,-105
RSM00023514,2013-01-17,TMIN,-286
RSM00023514,2007-12-06,TMIN,-72
RSM00023418,2011-07-14,TMAX,257
RSM00023514,2005-02-24,TMAX,-55
RSM00023514,2007-12-22,TMIN,-279
RSM00023514,2007-12-22,TMAX,-134
RSM00023514,2009-03-26,TMIN,-141
RSM00023418,2007-10-20,TMIN,-6
RSM00023418,2008-01-04,TMIN,-69
RSM00023514,2007-12-06,TMAX,0
RSM00023514,2008-02-11,TMIN,-44
RSM00023514,2007-08-02,TMAX,223
RSM00023418,2013-05-20,TMAX,78
RSM00023514,2011-07-22,TMAX,316
RSM00023514,2010-08-02,TMAX,263
RSM00023418,2015-10-25,TMIN,-6
RSM00023514,2009-03-02,TMAX,-33
RSM00023514,2005-02-12,TMIN,-165
RSM00023418,2009-11-19,TMAX,-60
RSM00023514,2012-02-16,TMAX,-66
RSM00023514,2011-09-05,TMIN,68
RSM00023514,2012-02-16,TMIN,-154
RSM00023514,2008-02-11,TMAX,-15
RSM00023514,2010-07-19,TMIN,38
RSM00023514,2011-09-15,TMIN,84
RSM00023514,2008-12-27,TMIN,-98
RSM00023514,2010-04-11,TMAX,-3
RSM00023418,2007-06-30,TMIN,177
RSM00023514,2009-03-02,TMIN,-57
RSM00023514,2010-07-19,TMAX,208
RSM00023514,2011-09-05,TMAX,125
RSM00023514,2008-01-04,TMAX,-61
RSM00023418,2009-11-19,TMIN,-92
RSM00023418,2009-01-01,TMIN,-144
RSM00023514,2010-08-02,TMIN,162
RSM00023514,2005-02-12,TMAX,-130
RSM00023514,2008-01-04,TMIN,-90
RSM00023514,2011-07-22,TMIN,190
RSM00023418,2007-08-16,TMAX,226
RSM00023418,2012-03-27,TMIN,-113
RSM00023418,2006-10-20,TMIN,-146
RSM00023514,2007-11-20,TMAX,-200
RSM00023418,2012-08-27,TMAX,158
RSM00023418,2010-07-30,TMIN,153
RSM00023418,2007-05-13,TMIN,3
RSM00023514,2007-01-15,TMAX,-121
RSM00023418,2014-03-10,TMIN,-4
RSM00023514,2005-04-11,TMAX,86
RSM00023418,2006-02-10,TMIN,-264
RSM00023418,2008-09-09,TMIN,46
RSM00023418,2008-09-09,TMAX,75
RSM00023514,2010-07-14,TMIN,53
RSM00023418,2013-06-14,TMIN,41
RSM00023514,2005-10-24,TMAX,45
RSM00023514,2007-10-18,TMIN,-77
RSM00023418,2007-05-17,TMAX,135
RSM00023418,2007-05-13,TMAX,61
RSM00023514,2010-07-17,TMIN,37
RSM00023514,2013-07-08,TMAX,233
RSM00023418,2006-11-22,TMAX,-134
RSM00023514,2007-10-06,TMAX,94
RSM00023418,2007-05-17,TMIN,52
RSM00023514,2005-10-24,TMIN,-5
RSM00023514,2010-07-17,TMAX,142
RSM00023514,2007-10-06,TMIN,38
RSM00023418,2014-12-08,TMIN,-85
RSM00023514,2012-11-17,TMIN,-175
RSM00023418,2010-12-23,TMAX,-223
RSM00023514,2013-07-08,TMIN,145
RSM00023418,2008-03-05,TMIN,-92
RSM00023418,2012-08-17,TMIN,5
RSM00023418,2015-10-17,TMAX,20
RSM00023418,2007-03-29,TMIN,-71
RSM00023514,2005-02-07,TMIN,-89
RSM00023418,2012-02-16,TMAX,-60
RSM00023418,2012-09-15,TMAX,137
RSM00023418,2012-02-16,TMIN,-149
RSM00023418,2012-08-17,TMAX,189
RSM00023418,2007-03-29,TMAX,22
RSM00023418,2007-11-19,TMIN,-262
RSM00023418,2015-07-21,TMAX,196
RSM00023418,2012-09-15,TMIN,44
RSM00023418,2012-08-27,TMIN,104
RSM00023418,2015-10-17,TMIN,-69
RSM00023418,2013-05-05,TMIN,-23
RSM00023514,2012-11-17,TMAX,-62
RSM00023514,2006-12-03,TMIN,-132
RSM00023514,2005-04-11,TMIN,3
RSM00023418,2012-01-25,TMIN,-245
RSM00023418,2012-01-25,TMAX,-224
RSM00023418,2010-12-23,TMIN,-280
RSM00023514,2007-01-15,TMIN,-188
RSM00023418,2006-02-10,TMAX,-219
RSM00023514,2005-11-30,TMIN,-10
RSM00023418,2010-05-10,TMIN,42
RSM00023418,2010-05-10,TMAX,213
RSM00023418,2011-06-14,TMAX,80
RSM00023514,2006-07-24,TMAX,74
RSM00023514,2005-07-19,TMAX,253
RSM00023418,2006-11-22,TMIN,-168
RSM00023418,2013-05-05,TMAX,87
RSM00023418,2008-07-06,TMIN,152
RSM00023418,2012-06-17,TMAX,203
RSM00023514,2013-02-08,TMIN,-78
RSM00023418,2010-06-12,TMAX,140
RSM00023418,2010-06-12,TMIN,40
RSM00023514,2008-09-01,TMIN,65
RSM00023514,2013-02-08,TMAX,-23
RSM00023514,2008-09-01,TMAX,118
RSM00023418,2009-08-28,TMIN,94
RSM00023418,2009-06-23,TMAX,123
RSM00023418,2009-06-23,TMIN,71
RSM00023418,2012-06-17,TMIN,111
RSM00023418,2014-07-19,TMIN,73
RSM00023514,2009-06-18,TMAX,252
RSM00023418,2008-07-06,TMAX,269
RSM00023514,2009-06-18,TMIN,149
RSM00023418,2006-02-21,TMIN,-181
RSM00023418,2006-02-21,TMAX,-106
RSM00023418,2006-10-20,TMAX,-80
RSM00023514,2010-04-11,TMIN,-33
RSM00023514,2006-01-14,TMIN,-357
RSM00023418,2008-03-05,TMAX,-62
RSM00023418,2015-06-07,TMAX,186
RSM00023514,2007-09-20,TMIN,58
RSM00023514,2006-04-05,TMAX,26
RSM00023418,2015-07-21,TMIN,124
RSM00023514,2010-07-14,TMAX,242
RSM00023514,2013-11-05,TMIN,-84
RSM00023514,2013-11-05,TMAX,-54
RSM00023514,2013-12-31,TMAX,1
RSM00023418,2011-06-14,TMIN,32
RSM00023418,2007-11-27,TMAX,-15
RSM00023514,2006-04-05,TMIN,-62
RSM00023418,2007-12-11,TMIN,-31
RSM00023514,2007-11-20,TMIN,-264
RSM00023514,2005-07-19,TMIN,85
RSM00023418,2013-05-09,TMIN,4
RSM00023514,2011-03-10,TMIN,-48
RSM00023418,2010-01-24,TMAX,-116
RSM00023418,2010-01-24,TMIN,-152
RSM00023514,2006-07-24,TMIN,50
RSM00023514,2007-10-18,TMAX,-9
RSM00023418,2013-05-09,TMAX,84
RSM00023514,2008-01-10,TMIN,-242
RSM00023418,2009-08-28,TMAX,179
RSM00023514,2008-01-10,TMAX,-191
RSM00023514,2005-01-12,TMAX,-100
RSM00023514,2009-12-18,TMAX,-390
RSM00023418,2007-12-11,TMAX,0
RSM00023514,2008-05-13,TMIN,-18
RSM00023418,2009-12-15,TMIN,-467
RSM00023418,2007-01-15,TMIN,-176
RSM00023514,2013-09-06,TMAX,140
RSM00023418,2009-02-01,TMIN,-295
RSM00023418,2011-12-29,TMAX,-71
RSM00023514,2008-11-05,TMIN,-34
RSM00023514,2008-11-05,TMAX,-11
RSM00023514,2011-10-09,TMAX,90
RSM00023514,2011-10-09,TMIN,35
RSM00023514,2005-07-24,TMIN,169
RSM00023514,2009-06-14,TMIN,118
RSM00023514,2009-06-14,TMAX,220
RSM00023514,2008-09-03,TMAX,82
RSM00023418,2015-06-20,TMIN,76
RSM00023418,2007-07-25,TMIN,35
RSM00023418,2008-10-23,TMIN,45
RSM00023514,2013-08-17,TMAX,201
RSM00023514,2008-03-08,TMIN,-195
RSM00023514,2006-05-15,TMAX,154
RSM00023418,2015-03-27,TMIN,-278
RSM00023514,2013-08-17,TMIN,124
RSM00023418,2015-03-27,TMAX,-35
RSM00023418,2012-10-16,TMIN,5
RSM00023514,2010-08-04,TMIN,149
RSM00023418,2012-10-16,TMAX,38
RSM00023418,2010-12-30,TMAX,-169
RSM00023418,2005-12-30,TMIN,-185
RSM00023514,2005-07-11,TMIN,35
RSM00023514,2005-07-11,TMAX,202
RSM00023514,2012-04-05,TMIN,-61
RSM00023418,2012-02-05,TMAX,-251
RSM00023418,2005-04-20,TMIN,-91
RSM00023418,2008-09-28,TMAX,26
RSM00023514,2013-08-02,TMIN,75
RSM00023514,2013-11-18,TMAX,-36
RSM00023418,2008-07-22,TMAX,325
RSM00023514,2008-09-03,TMIN,-1
RSM00023418,2011-12-29,TMIN,-129
RSM00023514,2005-03-30,TMAX,-72
RSM00023418,2005-12-20,TMAX,0
RSM00023418,2005-05-15,TMAX,261
