ID,Date,Element,Data_Value
AR000087715,2007-03-20,TMIN,139
AR000087715,2007-10-10,TMIN,83
AR000087715,2007-03-17,TMIN,111
AR000087715,2011-01-14,TMAX,318
AR000087715,2007-01-01,TMAX,408
AR000087715,2007-01-01,TMIN,199
AR000087715,2015-12-28,TMAX,362
AR000087715,2005-09-17,TMIN,62
AR000087715,2015-12-28,TMIN,196
AR000087715,2007-10-10,TMAX,232
AR000087715,2012-06-29,TMIN,74
AR000087715,2014-12-12,TMIN,147
AR000087715,2014-03-20,TMAX,272
AR000087715,2013-02-12,TMAX,335
AR000087715,2014-06-14,TMIN,-18
AR000087715,2013-02-12,TMIN,164
AR000087715,2011-01-14,TMIN,98
AR000087715,2014-06-05,TMIN,32
AR000087715,2008-12-04,TMIN,183
AR000087715,2006-08-23,TMIN,45
AR000087715,2006-08-23,TMAX,275
AR000087715,2008-12-04,TMAX,340
AR000087715,2007-01-29,TMIN,181
AR000087715,2006-11-14,TMIN,117
AR000087715,2014-03-20,TMIN,125
AR000087715,2013-02-08,TMIN,203
AR000087715,2013-02-08,TMAX,369
AR000087715,2013-10-05,TMAX,243
AR000087715,2009-02-18,TMAX,360
AR000087715,2009-02-18,TMIN,138
AR000087715,2008-04-24,TMIN,48
AR000087715,2005-06-03,TMIN,-20
AR000087715,2010-11-27,TMAX,279
AR000087715,2014-10-13,TMIN,55
AR000087715,2006-04-13,TMAX,156
AR000087715,2010-11-27,TMIN,127
AR000087715,2006-04-13,TMIN,80
AR000087715,2014-07-04,TMAX,125
AR000087715,2005-06-03,TMAX,170
AR000087715,2015-06-30,TMAX,200
AR000087715,2006-10-12,TMIN,124
AR000087715,2008-02-15,TMIN,130
AR000087715,2014-06-23,TMAX,186
AR000087715,2014-07-04,TMIN,-34
AR000087715,2008-05-24,TMAX,145
AR000087715,2013-09-11,TMAX,180
AR000087715,2014-09-07,TMIN,56
AR000087715,2014-09-07,TMAX,178
AR000087715,2013-05-31,TMIN,66
AR000087715,2014-01-29,TMIN,139
AR000087715,2006-08-09,TMAX,145
AR000087715,2006-12-28,TMIN,133
AR000087715,2008-02-15,TMAX,314
AR000087715,2015-06-30,TMIN,64
AR000087715,2015-10-15,TMIN,85
AR000087715,2014-01-24,TMIN,76
AR000087715,2006-12-16,TMIN,171
AR000087715,2013-10-07,TMIN,110
AR000087715,2015-05-08,TMAX,150
AR000087715,2010-04-11,TMIN,98
AR000087715,2010-04-11,TMAX,285
AR000087715,2014-12-26,TMIN,138
AR000087715,2014-09-21,TMIN,88
AR000087715,2013-06-12,TMAX,196
AR000087715,2014-12-21,TMIN,77
AR000087715,2008-11-11,TMIN,121
AR000087715,2013-06-25,TMIN,-45
AR000087715,2008-12-28,TMAX,283
AR000087715,2012-01-07,TMIN,199
AR000087715,2014-12-21,TMAX,200
AR000087715,2012-04-22,TMIN,16
AR000087715,2015-11-20,TMIN,98
AR000087715,2010-01-24,TMIN,179
AR000087715,2010-01-24,TMAX,382
AR000087715,2013-05-28,TMAX,175
AR000087715,2015-12-09,TMIN,158
AR000087715,2007-10-24,TMAX,337
AR000087715,2007-10-24,TMIN,102
AR000087715,2009-05-01,TMIN,55
AR000087715,2014-01-24,TMAX,215
AR000087715,2015-03-28,TMIN,94
AR000087715,2007-03-20,TMAX,325
AR000087715,2006-08-09,TMIN,2
AR000087715,2012-06-05,TMAX,124
AR000087715,2012-06-05,TMIN,0
AR000087715,2007-03-25,TMIN,100
AR000087715,2011-05-07,TMIN,35
AR000087715,2007-03-25,TMAX,303
AR000087715,2005-09-29,TMAX,231
AR000087715,2010-07-11,TMAX,203
AR000087715,2009-06-17,TMAX,184
AR000087715,2010-07-11,TMIN,6
AR000087715,2007-03-11,TMIN,126
AR000087715,2009-06-17,TMIN,63
AR000087715,2005-02-25,TMAX,342
AR000087715,2005-02-25,TMIN,144
AR000087715,2005-09-29,TMIN,65
AR000087715,2010-08-20,TMIN,10
AR000087715,2012-03-17,TMAX,348
AR000087715,2011-04-29,TMIN,12
AR000087715,2009-10-30,TMAX,319
AR000087715,2008-08-19,TMIN,39
AR000087715,2011-08-11,TMIN,19
AR000087715,2009-10-30,TMIN,139
AR000087715,2015-05-04,TMIN,83
AR000087715,2015-05-04,TMAX,180
AR000087715,2012-03-17,TMIN,188
AR000087715,2014-12-13,TMIN,145
AR000087715,2010-09-10,TMIN,76
AR000087715,2014-09-23,TMIN,37
AR000087715,2010-09-10,TMAX,203
AR000087715,2008-09-12,TMIN,-42
AR000087715,2015-03-20,TMIN,158
AR000087715,2010-08-13,TMIN,-53
AR000087715,2010-12-17,TMAX,327
AR000087715,2012-08-23,TMIN,22
AR000087715,2009-08-26,TMIN,78
AR000087715,2006-08-12,TMIN,35
AR000087715,2006-08-12,TMAX,175
AR000087715,2010-12-01,TMIN,130
AR000087715,2015-11-28,TMIN,122
AR000087715,2007-09-30,TMIN,68
AR000087715,2010-12-17,TMIN,135
AR000087715,2015-03-20,TMAX,328
AR000087715,2007-07-21,TMIN,-45
AR000087715,2009-06-07,TMIN,0
AR000087715,2005-03-01,TMIN,133
AR000087715,2014-09-04,TMIN,119
AR000087715,2014-09-04,TMAX,206
AR000087715,2012-08-23,TMAX,136
AR000087715,2015-01-13,TMIN,170
AR000087715,2010-08-13,TMAX,72
AR000087715,2006-04-10,TMIN,78
AR000087715,2006-04-10,TMAX,281
AR000087715,2010-10-16,TMIN,34
AR000087715,2010-05-21,TMIN,-5
AR000087715,2007-07-21,TMAX,156
AR000087715,2009-06-07,TMAX,162
AR000087715,2010-12-18,TMAX,266
AR000087715,2010-12-18,TMIN,89
AR000087715,2011-05-06,TMAX,203
AR000087715,2007-05-25,TMAX,180
AR000087715,2007-05-06,TMIN,-26
AR000087715,2013-09-18,TMIN,25
AR000087715,2010-01-31,TMIN,141
AR000087715,2013-02-16,TMAX,360
AR000087715,2013-02-16,TMIN,137
AR000087715,2007-08-29,TMIN,-51
AR000087715,2014-03-31,TMIN,52
AR000087715,2013-10-11,TMIN,95
AR000087715,2009-10-03,TMIN,61
AR000087715,2011-11-07,TMIN,154
AR000087715,2007-05-25,TMIN,-20
AR000087715,2009-10-03,TMAX,220
AR000087715,2013-10-11,TMAX,224
AR000087715,2012-06-01,TMAX,146
AR000087715,2005-06-04,TMIN,-6
AR000087715,2012-06-01,TMIN,42
AR000087715,2006-03-27,TMAX,272
AR000087715,2006-03-27,TMIN,93
AR000087715,2011-11-07,TMAX,308
AR000087715,2011-10-02,TMIN,48
AR000087715,2011-10-02,TMAX,201
AR000087715,2014-12-18,TMIN,148
AR000087715,2013-01-31,TMIN,178
AR000087715,2005-06-04,TMAX,172
AR000087715,2007-03-24,TMIN,45
AR000087715,2007-05-06,TMAX,170
AR000087715,2012-03-18,TMAX,330
AR000087715,2009-07-24,TMIN,-53
AR000087715,2011-05-06,TMIN,40
AR000087715,2009-08-21,TMIN,35
AR000087715,2007-05-22,TMIN,34
AR000087715,2006-12-21,TMAX,305
AR000087715,2006-12-21,TMIN,150
AR000087715,2015-10-29,TMIN,101
AR000087715,2015-01-02,TMIN,130
AR000087715,2005-09-03,TMIN,48
AR000087715,2006-08-03,TMAX,125
AR000087715,2009-10-15,TMIN,5
AR000087715,2015-10-29,TMAX,266
AR000087715,2009-08-25,TMIN,67
AR000087715,2010-07-08,TMIN,18
AR000087715,2012-01-29,TMAX,355
AR000087715,2012-01-29,TMIN,195
AR000087715,2006-08-03,TMIN,-21
AR000087715,2008-06-21,TMIN,17
AR000087715,2008-06-21,TMAX,60
AR000087715,2013-08-29,TMIN,40
AR000087715,2015-08-25,TMIN,20
AR000087715,2011-10-05,TMIN,90
AR000087715,2011-05-02,TMIN,-16
AR000087715,2012-01-10,TMAX,363
AR000087715,2006-11-11,TMIN,132
AR000087715,2014-06-26,TMIN,-44
AR000087715,2008-05-24,TMIN,28
AR000087715,2013-05-31,TMAX,234
AR000087715,2011-10-21,TMIN,121
AR000087715,2007-03-13,TMAX,285
AR000087715,2015-08-26,TMIN,42
AR000087715,2015-08-30,TMIN,0
AR000087715,2015-08-26,TMAX,215
AR000087715,2008-07-24,TMAX,152
AR000087715,2006-03-21,TMIN,122
AR000087715,2008-01-23,TMIN,147
AR000087715,2006-08-15,TMAX,138
AR000087715,2006-08-15,TMIN,-10
AR000087715,2011-10-06,TMAX,236
AR000087715,2012-06-13,TMIN,17
AR000087715,2012-04-06,TMIN,110
AR000087715,2005-04-06,TMIN,10
AR000087715,2012-01-16,TMAX,373
AR000087715,2006-05-29,TMIN,6
AR000087715,2008-07-24,TMIN,-20
AR000087715,2014-09-22,TMIN,67
AR000087715,2013-06-19,TMIN,-60
AR000087715,2011-02-10,TMIN,199
AR000087715,2013-08-31,TMIN,65
AR000087715,2008-05-21,TMIN,54
AR000087715,2015-10-06,TMIN,23
AR000087715,2013-10-23,TMAX,215
AR000087715,2015-10-06,TMAX,196
AR000087715,2014-09-22,TMAX,250
AR000087715,2013-10-23,TMIN,77
AR000087715,2012-06-23,TMIN,40
AR000087715,2013-06-27,TMIN,52
AR000087715,2007-02-12,TMAX,310
AR000087715,2011-06-20,TMIN,-34
AR000087715,2011-01-15,TMIN,147
AR000087715,2005-02-12,TMIN,185
AR000087715,2009-12-20,TMIN,124
AR000087715,2005-02-12,TMAX,320
AR000087715,2011-06-20,TMAX,140
AR000087715,2015-04-21,TMIN,20
AR000087715,2011-08-03,TMIN,32
AR000087715,2007-02-05,TMIN,176
AR000087715,2013-09-02,TMIN,55
AR000087715,2007-03-13,TMIN,89
AR000087715,2013-09-02,TMAX,171
AR000087715,2005-08-01,TMAX,152
AR000087715,2011-08-03,TMAX,142
AR000087715,2005-09-24,TMAX,220
AR000087715,2005-09-24,TMIN,82
AR000087715,2006-01-28,TMIN,188
AR000087715,2015-06-20,TMIN,-2
AR000087715,2011-06-30,TMAX,162
AR000087715,2011-04-23,TMIN,15
AR000087715,2006-08-18,TMIN,4
AR000087715,2015-07-18,TMAX,190
AR000087715,2015-07-18,TMIN,20
AR000087715,2005-08-01,TMIN,14
AR000087715,2008-12-15,TMAX,382
AR000087715,2008-12-15,TMIN,178
AR000087715,2009-04-03,TMIN,140
AR000087715,2009-01-31,TMIN,128
AR000087715,2014-07-11,TMAX,85
AR000087715,2014-07-11,TMIN,58
AR000087715,2009-08-29,TMIN,88
AR000087715,2014-06-29,TMIN,-27
AR000087715,2011-07-31,TMIN,-56
AR000087715,2009-01-31,TMAX,335
AR000087715,2009-08-29,TMAX,241
AR000087715,2014-06-29,TMAX,165
AR000087715,2008-05-16,TMIN,60
AR000087715,2008-05-16,TMAX,140
AR000087715,2011-08-18,TMIN,-10
AR000087715,2008-01-28,TMIN,182
AR000087715,2011-11-18,TMAX,306
AR000087715,2011-11-18,TMIN,114
AR000087715,2012-09-02,TMIN,77
AR000087715,2008-08-25,TMIN,8
AR000087715,2008-01-28,TMAX,278
AR000087715,2012-06-30,TMAX,200
AR000087715,2012-06-30,TMIN,17
AR000087715,2015-01-09,TMAX,355
AR000087715,2015-01-09,TMIN,187
AR000087715,2015-01-11,TMAX,334
AR000087715,2015-01-11,TMIN,140
AR000087715,2012-07-03,TMIN,-65
AR000087715,2014-06-03,TMIN,52
AR000087715,2010-05-13,TMAX,213
AR000087715,2012-08-22,TMIN,10
AR000087715,2009-04-03,TMAX,295
AR000087715,2012-04-18,TMIN,70
AR000087715,2011-07-03,TMIN,-57
AR000087715,2013-02-10,TMIN,186
AR000087715,2007-03-15,TMIN,145
AR000087715,2007-03-15,TMAX,250
AR000087715,2013-02-10,TMAX,356
AR000087715,2011-07-03,TMAX,81
AR000087715,2013-01-16,TMIN,180
AR000087715,2008-10-05,TMIN,26
AR000087715,2010-11-05,TMIN,79
AR000087715,2013-01-16,TMAX,346
AR000087715,2008-10-04,TMIN,49
AR000087715,2014-09-08,TMIN,71
AR000087715,2007-11-12,TMAX,220
AR000087715,2012-06-28,TMAX,185
AR000087715,2007-11-12,TMIN,82
AR000087715,2009-12-22,TMIN,130
AR000087715,2012-06-28,TMIN,70
AR000087715,2009-12-22,TMAX,314
AR000087715,2008-05-12,TMIN,8
AR000087715,2010-12-30,TMIN,200
AR000087715,2012-09-02,TMAX,200
AR000087715,2006-08-22,TMIN,11
AR000087715,2012-08-22,TMAX,246
AR000087715,2007-02-12,TMIN,162
AR000087715,2013-01-12,TMAX,401
AR000087715,2012-03-28,TMIN,41
AR000087715,2013-01-12,TMIN,232
AR000087715,2015-06-07,TMIN,26
AR000087715,2009-12-10,TMAX,330
AR000087715,2015-07-22,TMIN,-1
AR000087715,2012-04-19,TMIN,75
AR000087715,2015-06-07,TMAX,156
AR000087715,2009-10-24,TMIN,46
AR000087715,2008-07-31,TMAX,152
AR000087715,2007-11-26,TMIN,128
AR000087715,2006-12-30,TMIN,142
AR000087715,2014-06-16,TMIN,20
AR000087715,2014-06-16,TMAX,166
AR000087715,2008-11-02,TMAX,271
AR000087715,2007-01-26,TMIN,157
AR000087715,2015-07-22,TMAX,165
AR000087715,2008-07-31,TMIN,-10
AR000087715,2006-10-16,TMIN,25
AR000087715,2015-10-19,TMAX,270
AR000087715,2015-11-03,TMIN,116
AR000087715,2005-11-18,TMIN,110
AR000087715,2015-10-19,TMIN,126
AR000087715,2011-03-06,TMAX,334
AR000087715,2006-04-01,TMIN,97
AR000087715,2015-11-03,TMAX,282
AR000087715,2007-12-18,TMAX,358
AR000087715,2007-01-26,TMAX,314
AR000087715,2009-12-10,TMIN,115
AR000087715,2008-11-02,TMIN,130
AR000087715,2012-04-24,TMIN,48
AR000087715,2006-06-24,TMAX,77
AR000087715,2015-03-29,TMIN,120
AR000087715,2006-11-16,TMAX,255
AR000087715,2011-10-21,TMAX,260
AR000087715,2006-06-24,TMIN,34
AR000087715,2009-12-15,TMIN,119
AR000087715,2015-03-29,TMAX,314
AR000087715,2007-12-19,TMIN,166
AR000087715,2013-05-04,TMIN,80
AR000087715,2013-09-26,TMAX,240
AR000087715,2008-03-21,TMIN,128
AR000087715,2012-04-24,TMAX,171
AR000087715,2015-10-15,TMAX,192
AR000087715,2013-02-03,TMIN,122
AR000087715,2014-07-06,TMIN,24
AR000087715,2008-10-26,TMAX,297
AR000087715,2011-08-17,TMIN,-17
AR000087715,2010-01-28,TMIN,200
AR000087715,2011-08-17,TMAX,156
AR000087715,2008-10-26,TMIN,111
AR000087715,2008-09-08,TMAX,193
AR000087715,2006-12-30,TMAX,346
AR000087715,2008-09-09,TMIN,42
AR000087715,2008-09-09,TMAX,185
AR000087715,2008-09-08,TMIN,13
AR000087715,2011-08-14,TMAX,146
AR000087715,2014-01-13,TMIN,214
AR000087715,2008-01-11,TMIN,83
AR000087715,2007-12-18,TMIN,171
AR000087715,2009-12-25,TMIN,120
AR000087715,2006-03-19,TMIN,122
AR000087715,2006-03-19,TMAX,300
AR000087715,2008-04-15,TMIN,-12
AR000087715,2006-08-02,TMIN,-8
AR000087715,2015-05-23,TMAX,175
AR000087715,2014-01-22,TMIN,215
AR000087715,2007-03-18,TMIN,120
AR000087715,2006-11-10,TMAX,309
AR000087715,2006-11-10,TMIN,92
AR000087715,2005-07-22,TMAX,135
AR000087715,2006-10-15,TMAX,194
AR000087715,2015-04-15,TMAX,191
AR000087715,2015-04-15,TMIN,110
AR000087715,2006-02-01,TMAX,356
AR000087715,2005-01-25,TMIN,110
AR000087715,2006-12-17,TMIN,116
AR000087715,2010-08-03,TMAX,97
AR000087715,2005-07-22,TMIN,-33
AR000087715,2005-06-07,TMIN,6
AR000087715,2010-08-03,TMIN,-72
AR000087715,2005-06-07,TMAX,205
AR000087715,2005-06-10,TMIN,32
AR000087715,2005-09-15,TMIN,37
AR000087715,2005-08-02,TMIN,88
AR000087715,2006-10-15,TMIN,33
AR000087715,2009-12-21,TMAX,333
AR000087715,2015-10-04,TMIN,64
AR000087715,2011-04-19,TMIN,27
AR000087715,2014-12-31,TMAX,278
AR000087715,2012-10-24,TMIN,90
AR000087715,2012-10-24,TMAX,242
AR000087715,2014-12-31,TMIN,146
AR000087715,2013-10-17,TMIN,140
AR000087715,2011-06-28,TMAX,170
AR000087715,2011-06-28,TMIN,-14
AR000087715,2007-07-28,TMIN,2
AR000087715,2011-03-06,TMIN,189
AR000087715,2012-02-01,TMIN,136
AR000087715,2012-06-21,TMAX,168
AR000087715,2008-05-17,TMIN,7
AR000087715,2012-06-21,TMIN,13
AR000087715,2007-11-11,TMIN,51
AR000087715,2014-03-27,TMIN,152
AR000087715,2015-05-23,TMIN,0
AR000087715,2014-07-07,TMIN,8
AR000087715,2009-10-23,TMAX,279
AR000087715,2009-10-23,TMIN,106
AR000087715,2012-10-11,TMIN,97
AR000087715,2011-04-14,TMAX,198
AR000087715,2015-05-06,TMIN,42
AR000087715,2015-05-06,TMAX,177
AR000087715,2009-12-21,TMIN,156
AR000087715,2011-08-14,TMIN,-6
AR000087715,2005-02-19,TMAX,334
AR000087715,2006-06-11,TMIN,-47
AR000087715,2009-08-31,TMAX,172
AR000087715,2008-04-13,TMIN,28
AR000087715,2008-04-13,TMAX,148
AR000087715,2009-02-10,TMIN,179
AR000087715,2008-04-19,TMAX,261
AR000087715,2008-04-19,TMIN,85
AR000087715,2006-02-02,TMIN,177
AR000087715,2009-02-10,TMAX,355
AR000087715,2010-03-28,TMIN,144
AR000087715,2005-05-16,TMIN,-8
AR000087715,2008-02-01,TMAX,356
AR000087715,2008-02-01,TMIN,202
AR000087715,2013-10-19,TMIN,148
AR000087715,2012-01-21,TMIN,160
AR000087715,2012-04-21,TMIN,77
AR000087715,2012-03-27,TMIN,15
AR000087715,2005-09-02,TMIN,40
AR000087715,2012-04-09,TMIN,32
AR000087715,2013-01-10,TMIN,157
AR000087715,2015-12-12,TMAX,320
AR000087715,2013-10-14,TMIN,112
AR000087715,2014-10-12,TMIN,56
AR000087715,2011-08-08,TMIN,22
AR000087715,2005-09-07,TMIN,48
AR000087715,2012-10-14,TMAX,275
AR000087715,2012-04-21,TMAX,240
AR000087715,2006-12-27,TMAX,324
AR000087715,2005-07-16,TMIN,-30
AR000087715,2012-02-02,TMIN,126
AR000087715,2012-06-04,TMIN,41
AR000087715,2009-11-01,TMAX,218
AR000087715,2015-12-12,TMIN,130
AR000087715,2008-08-22,TMIN,-20
AR000087715,2007-06-17,TMIN,0
AR000087715,2009-01-04,TMIN,215
AR000087715,2007-06-17,TMAX,92
AR000087715,2012-07-05,TMAX,114
AR000087715,2012-07-05,TMIN,-30
AR000087715,2007-02-17,TMIN,110
AR000087715,2005-11-13,TMAX,290
AR000087715,2015-06-01,TMIN,80
AR000087715,2008-10-06,TMIN,79
AR000087715,2015-06-19,TMIN,-68
AR000087715,2015-06-19,TMAX,110
AR000087715,2014-12-11,TMIN,153
AR000087715,2012-03-20,TMIN,134
AR000087715,2015-08-29,TMAX,200
AR000087715,2015-05-05,TMAX,186
AR000087715,2012-01-17,TMAX,290
AR000087715,2012-01-17,TMIN,148
AR000087715,2013-10-19,TMAX,314
AR000087715,2008-07-16,TMIN,2
AR000087715,2008-07-16,TMAX,220
AR000087715,2005-07-25,TMIN,-52
AR000087715,2011-08-12,TMIN,54
AR000087715,2005-03-25,TMAX,273
AR000087715,2006-05-23,TMAX,139
AR000087715,2006-06-26,TMIN,60
AR000087715,2013-05-22,TMIN,10
AR000087715,2011-10-24,TMIN,130
AR000087715,2010-09-08,TMIN,35
AR000087715,2013-05-22,TMAX,182
AR000087715,2009-05-05,TMIN,76
AR000087715,2010-09-08,TMAX,226
AR000087715,2011-10-24,TMAX,276
AR000087715,2010-04-01,TMAX,330
AR000087715,2015-08-03,TMAX,180
AR000087715,2015-08-03,TMIN,5
AR000087715,2014-03-18,TMIN,68
AR000087715,2009-10-05,TMAX,268
AR000087715,2015-11-29,TMIN,92
AR000087715,2009-08-16,TMIN,-17
AR000087715,2008-02-19,TMIN,176
AR000087715,2014-08-29,TMIN,22
AR000087715,2007-07-22,TMAX,97
AR000087715,2013-04-29,TMAX,226
AR000087715,2007-07-22,TMIN,-32
AR000087715,2010-11-28,TMIN,146
AR000087715,2008-10-08,TMIN,46
AR000087715,2005-03-25,TMIN,80
AR000087715,2015-08-27,TMAX,185
AR000087715,2009-10-05,TMIN,84
AR000087715,2006-06-26,TMAX,139
AR000087715,2007-04-29,TMIN,-1
AR000087715,2007-04-29,TMAX,245
AR000087715,2006-05-23,TMIN,-30
AR000087715,2011-08-12,TMAX,211
AR000087715,2014-10-15,TMIN,60
AR000087715,2005-02-17,TMAX,350
AR000087715,2005-02-17,TMIN,156
AR000087715,2006-12-27,TMIN,127
AR000087715,2005-10-28,TMAX,190
AR000087715,2005-10-28,TMIN,84
AR000087715,2008-10-28,TMIN,100
AR000087715,2008-10-28,TMAX,261
AR000087715,2005-10-29,TMAX,135
AR000087715,2005-08-08,TMIN,-41
AR000087715,2009-06-15,TMIN,-31
AR000087715,2007-06-27,TMIN,-33
AR000087715,2007-06-27,TMAX,160
AR000087715,2015-10-05,TMIN,42
AR000087715,2005-07-18,TMIN,-40
AR000087715,2012-02-09,TMAX,317
AR000087715,2009-07-27,TMIN,-35
AR000087715,2006-10-13,TMAX,244
AR000087715,2006-10-13,TMIN,88
AR000087715,2013-02-05,TMIN,163
AR000087715,2005-01-07,TMIN,145
AR000087715,2009-07-27,TMAX,146
AR000087715,2005-02-03,TMIN,144
AR000087715,2009-11-01,TMIN,80
AR000087715,2007-08-27,TMIN,15
AR000087715,2010-07-04,TMIN,-17
AR000087715,2014-12-29,TMAX,320
AR000087715,2008-03-12,TMIN,153
AR000087715,2006-12-22,TMIN,100
AR000087715,2006-10-17,TMIN,64
AR000087715,2006-10-17,TMAX,212
AR000087715,2010-08-11,TMIN,-38
AR000087715,2009-04-15,TMIN,89
AR000087715,2005-09-14,TMIN,16
AR000087715,2009-12-24,TMAX,312
AR000087715,2008-04-11,TMIN,52
AR000087715,2009-02-03,TMIN,141
AR000087715,2014-03-24,TMAX,330
AR000087715,2006-08-17,TMIN,0
AR000087715,2014-03-24,TMIN,130
AR000087715,2009-07-26,TMIN,-30
AR000087715,2009-02-25,TMAX,358
AR000087715,2009-02-25,TMIN,173
AR000087715,2006-06-10,TMAX,110
AR000087715,2007-06-18,TMIN,-32
AR000087715,2006-06-10,TMIN,-50
AR000087715,2007-06-18,TMAX,101
AR000087715,2014-12-09,TMIN,197
AR000087715,2010-09-11,TMIN,32
AR000087715,2010-09-11,TMAX,185
AR000087715,2014-12-09,TMAX,318
AR000087715,2015-08-04,TMIN,26
AR000087715,2014-03-30,TMIN,66
AR000087715,2008-03-12,TMAX,299
AR000087715,2013-01-06,TMIN,168
AR000087715,2006-04-16,TMIN,3
AR000087715,2014-12-03,TMIN,168
AR000087715,2014-12-03,TMAX,340
AR000087715,2012-06-07,TMIN,-64
AR000087715,2011-06-11,TMIN,44
AR000087715,2005-12-22,TMAX,311
AR000087715,2011-06-11,TMAX,210
AR000087715,2012-04-10,TMIN,34
AR000087715,2005-12-22,TMIN,174
AR000087715,2015-03-31,TMIN,84
AR000087715,2010-11-22,TMIN,86
AR000087715,2009-06-04,TMIN,29
AR000087715,2015-03-31,TMAX,223
AR000087715,2006-08-24,TMAX,270
AR000087715,2006-08-24,TMIN,20
AR000087715,2005-01-27,TMIN,178
AR000087715,2011-03-08,TMIN,121
AR000087715,2007-08-21,TMIN,-27
AR000087715,2013-01-14,TMIN,168
AR000087715,2006-04-11,TMAX,289
AR000087715,2011-01-17,TMIN,114
AR000087715,2006-04-11,TMIN,88
AR000087715,2015-10-07,TMAX,190
AR000087715,2015-10-07,TMIN,5
AR000087715,2005-01-27,TMAX,349
AR000087715,2013-05-24,TMAX,228
AR000087715,2013-05-24,TMIN,16
AR000087715,2014-03-30,TMAX,226
AR000087715,2012-08-27,TMIN,35
AR000087715,2014-08-30,TMIN,52
AR000087715,2014-02-24,TMAX,336
AR000087715,2006-06-20,TMIN,41
AR000087715,2009-08-23,TMIN,16
AR000087715,2009-08-23,TMAX,168
AR000087715,2006-06-20,TMAX,168
AR000087715,2005-06-13,TMAX,106
AR000087715,2007-08-26,TMIN,-38
AR000087715,2005-06-13,TMIN,-42
AR000087715,2013-10-02,TMAX,136
AR000087715,2015-05-07,TMIN,48
AR000087715,2008-10-25,TMIN,85
AR000087715,2012-03-22,TMAX,280
AR000087715,2009-12-11,TMIN,166
AR000087715,2009-05-02,TMIN,60
AR000087715,2012-03-22,TMIN,75
AR000087715,2006-05-22,TMIN,-46
AR000087715,2009-01-25,TMAX,330
AR000087715,2006-05-22,TMAX,132
AR000087715,2009-01-25,TMIN,110
AR000087715,2006-03-30,TMIN,94
AR000087715,2006-01-11,TMIN,114
AR000087715,2014-12-29,TMIN,176
AR000087715,2015-03-27,TMIN,102
AR000087715,2012-01-23,TMIN,148
AR000087715,2007-12-09,TMIN,85
AR000087715,2010-03-20,TMIN,144
AR000087715,2011-10-22,TMAX,230
AR000087715,2010-09-18,TMIN,13
AR000087715,2012-06-10,TMAX,141
AR000087715,2006-10-10,TMIN,83
AR000087715,2012-06-10,TMIN,-28
AR000087715,2012-01-19,TMIN,176
AR000087715,2009-01-29,TMIN,239
AR000087715,2006-12-15,TMAX,274
AR000087715,2006-12-15,TMIN,173
AR000087715,2014-03-01,TMAX,300
AR000087715,2014-03-01,TMIN,144
AR000087715,2015-03-22,TMIN,100
AR000087715,2014-06-08,TMIN,22
AR000087715,2011-10-26,TMIN,50
AR000087715,2010-06-10,TMIN,45
AR000087715,2007-06-26,TMIN,-15
AR000087715,2005-02-04,TMIN,154
AR000087715,2006-12-14,TMIN,138
AR000087715,2006-12-14,TMAX,294
AR000087715,2006-04-17,TMAX,216
AR000087715,2006-04-17,TMIN,35
AR000087715,2013-01-21,TMIN,190
AR000087715,2015-03-23,TMIN,70
AR000087715,2005-12-26,TMIN,195
AR000087715,2005-12-26,TMAX,362
AR000087715,2011-02-11,TMAX,336
AR000087715,2012-01-15,TMAX,405
AR000087715,2012-01-15,TMIN,247
AR000087715,2015-08-27,TMIN,34
AR000087715,2009-03-05,TMIN,116
AR000087715,2010-12-27,TMAX,326
AR000087715,2013-01-28,TMIN,175
AR000087715,2008-02-14,TMIN,180
AR000087715,2009-04-07,TMAX,276
AR000087715,2012-02-05,TMIN,156
AR000087715,2005-07-19,TMIN,-38
AR000087715,2005-07-19,TMAX,140
AR000087715,2009-03-05,TMAX,310
AR000087715,2010-03-29,TMIN,143
AR000087715,2010-12-27,TMIN,180
AR000087715,2008-02-14,TMAX,372
AR000087715,2010-03-29,TMAX,302
AR000087715,2010-09-22,TMIN,27
AR000087715,2014-09-06,TMIN,36
AR000087715,2009-06-10,TMIN,-26
AR000087715,2015-11-27,TMAX,265
AR000087715,2010-03-22,TMIN,136
AR000087715,2009-06-10,TMAX,155
AR000087715,2005-10-26,TMIN,97
AR000087715,2005-10-26,TMAX,204
AR000087715,2009-04-07,TMIN,113
AR000087715,2010-03-22,TMAX,244
AR000087715,2011-04-28,TMAX,279
AR000087715,2012-06-09,TMIN,-63
AR000087715,2011-04-28,TMIN,61
AR000087715,2008-11-14,TMIN,123
AR000087715,2008-11-14,TMAX,286
AR000087715,2010-03-21,TMIN,90
AR000087715,2007-05-21,TMIN,32
AR000087715,2009-02-28,TMIN,178
AR000087715,2007-03-23,TMIN,127
AR000087715,2007-05-21,TMAX,188
AR000087715,2010-09-15,TMAX,206
AR000087715,2005-12-21,TMIN,150
AR000087715,2005-12-21,TMAX,309
AR000087715,2010-09-15,TMIN,39
AR000087715,2015-04-23,TMAX,244
AR000087715,2014-07-14,TMIN,40
AR000087715,2012-10-07,TMIN,25
AR000087715,2009-10-13,TMAX,231
AR000087715,2014-02-19,TMIN,179
AR000087715,2005-01-18,TMAX,346
AR000087715,2015-04-23,TMIN,39
