ID,Date,Element,Data_Value
SAM00040420,2012-11-29,TMAX,200
SAM00040420,2010-06-28,TMAX,417
SAM00040420,2010-06-28,TMIN,274
SAM00040420,2010-07-11,TMAX,471
SAM00040420,2015-10-03,TMIN,256
SAM00040420,2012-02-16,TMAX,324
SAM00040420,2015-09-10,TMAX,435
SAM00040420,2012-08-04,TMAX,470
SAM00040420,2007-09-10,TMIN,283
SAM00040420,2009-01-25,TMAX,228
SAM00040420,2005-05-02,TMIN,212
SAM00040420,2010-11-01,TMAX,352
SAM00040420,2010-01-19,TMAX,258
SAM00040420,2005-10-28,TMAX,362
SAM00040420,2015-10-22,TMAX,360
SAM00040420,2008-12-19,TMAX,172
SAM00040420,2013-03-21,TMAX,250
SAM00040420,2015-10-15,TMIN,216
SAM00040420,2014-08-25,TMIN,300
SAM00040420,2005-09-08,TMAX,410
SAM00040420,2005-09-08,TMIN,240
SAM00040420,2013-01-13,TMIN,56
SAM00040420,2015-10-15,TMAX,380
SAM00040420,2013-01-13,TMAX,184
SAM00040420,2013-03-21,TMIN,151
SAM00040420,2005-08-29,TMAX,475
SAM00040420,2012-10-09,TMIN,235
SAM00040420,2012-10-09,TMAX,408
SAM00040420,2009-05-10,TMIN,240
SAM00040420,2013-04-05,TMIN,242
SAM00040420,2010-05-26,TMAX,406
SAM00040420,2013-04-05,TMAX,393
SAM00040420,2010-05-26,TMIN,264
SAM00040420,2011-07-29,TMAX,460
SAM00040420,2008-01-05,TMAX,214
SAM00040420,2011-07-24,TMAX,460
SAM00040420,2011-10-15,TMIN,213
SAM00040420,2013-06-01,TMIN,242
SAM00040420,2014-07-12,TMIN,290
SAM00040420,2011-04-03,TMIN,205
SAM00040420,2010-07-26,TMIN,300
SAM00040420,2010-07-26,TMAX,465
SAM00040420,2009-05-06,TMAX,440
SAM00040420,2012-08-15,TMAX,450
SAM00040420,2012-03-23,TMIN,154
SAM00040420,2009-09-03,TMIN,284
SAM00040420,2013-02-13,TMAX,260
SAM00040420,2011-12-23,TMAX,240
SAM00040420,2011-12-23,TMIN,88
SAM00040420,2010-11-27,TMAX,258
SAM00040420,2010-11-27,TMIN,120
SAM00040420,2012-12-06,TMAX,289
SAM00040420,2012-08-15,TMIN,290
SAM00040420,2007-09-28,TMAX,392
SAM00040420,2007-09-28,TMIN,232
SAM00040420,2013-01-18,TMAX,210
SAM00040420,2015-10-22,TMIN,212
SAM00040420,2012-12-06,TMIN,157
SAM00040420,2013-07-02,TMIN,310
SAM00040420,2010-03-22,TMAX,282
SAM00040420,2013-05-09,TMIN,233
SAM00040420,2011-07-29,TMIN,290
SAM00040420,2009-05-10,TMAX,434
SAM00040420,2011-11-25,TMIN,88
SAM00040420,2011-11-25,TMAX,231
SAM00040420,2006-04-30,TMIN,245
SAM00040420,2015-10-26,TMIN,192
SAM00040420,2010-09-25,TMIN,240
SAM00040420,2015-10-26,TMAX,376
SAM00040420,2006-09-26,TMIN,237
SAM00040420,2009-10-28,TMIN,210
SAM00040420,2010-07-19,TMAX,452
SAM00040420,2009-10-28,TMAX,380
SAM00040420,2010-11-08,TMIN,197
SAM00040420,2013-03-20,TMIN,138
SAM00040420,2008-12-19,TMIN,40
SAM00040420,2012-03-12,TMIN,110
SAM00040420,2013-03-20,TMAX,269
SAM00040420,2010-09-25,TMAX,418
SAM00040420,2011-12-25,TMAX,285
SAM00040420,2011-12-25,TMIN,100
SAM00040420,2013-04-14,TMAX,404
SAM00040420,2010-11-08,TMAX,326
SAM00040420,2013-06-23,TMIN,286
SAM00040420,2012-07-14,TMAX,490
SAM00040420,2014-04-08,TMIN,135
SAM00040420,2012-07-14,TMIN,324
SAM00040420,2013-11-25,TMIN,135
SAM00040420,2007-06-25,TMAX,448
SAM00040420,2012-01-17,TMAX,214
SAM00040420,2012-06-01,TMIN,298
SAM00040420,2007-07-15,TMIN,305
SAM00040420,2012-06-01,TMAX,445
SAM00040420,2007-07-15,TMAX,467
SAM00040420,2007-06-25,TMIN,295
SAM00040420,2009-06-29,TMAX,467
SAM00040420,2005-08-29,TMIN,294
SAM00040420,2009-06-29,TMIN,287
SAM00040420,2009-07-03,TMAX,464
SAM00040420,2015-01-30,TMIN,105
SAM00040420,2012-01-17,TMIN,51
SAM00040420,2013-12-18,TMIN,93
SAM00040420,2011-03-18,TMAX,280
SAM00040420,2010-07-19,TMIN,325
SAM00040420,2011-12-12,TMAX,194
SAM00040420,2011-12-12,TMIN,80
SAM00040420,2015-10-29,TMAX,376
SAM00040420,2012-07-29,TMIN,280
SAM00040420,2012-07-29,TMAX,477
SAM00040420,2013-01-18,TMIN,53
SAM00040420,2008-11-28,TMAX,257
SAM00040420,2011-08-20,TMAX,450
SAM00040420,2006-02-21,TMAX,260
SAM00040420,2009-07-06,TMAX,450
SAM00040420,2008-03-15,TMIN,165
SAM00040420,2008-03-15,TMAX,297
SAM00040420,2011-09-21,TMIN,228
SAM00040420,2009-07-06,TMIN,285
SAM00040420,2011-06-28,TMIN,280
SAM00040420,2007-10-20,TMAX,380
SAM00040420,2007-10-20,TMIN,209
SAM00040420,2006-08-10,TMIN,318
SAM00040420,2008-03-18,TMIN,158
SAM00040420,2007-04-23,TMAX,362
SAM00040420,2006-08-10,TMAX,480
SAM00040420,2015-11-17,TMAX,293
SAM00040420,2006-08-20,TMIN,290
SAM00040420,2009-06-02,TMAX,426
SAM00040420,2009-06-02,TMIN,272
SAM00040420,2014-08-19,TMIN,303
SAM00040420,2006-08-20,TMAX,466
SAM00040420,2005-09-14,TMAX,430
SAM00040420,2005-09-14,TMIN,262
SAM00040420,2007-07-07,TMAX,456
SAM00040420,2015-09-23,TMAX,430
SAM00040420,2010-01-04,TMIN,90
SAM00040420,2008-01-09,TMIN,14
SAM00040420,2011-09-21,TMAX,384
SAM00040420,2005-09-11,TMIN,269
SAM00040420,2006-06-27,TMIN,309
SAM00040420,2015-10-21,TMIN,224
SAM00040420,2013-02-14,TMIN,100
SAM00040420,2007-06-19,TMIN,285
SAM00040420,2015-10-21,TMAX,397
SAM00040420,2013-02-14,TMAX,230
SAM00040420,2007-07-20,TMAX,436
SAM00040420,2012-05-09,TMAX,452
SAM00040420,2009-02-05,TMAX,232
SAM00040420,2013-10-09,TMIN,199
SAM00040420,2007-07-20,TMIN,281
SAM00040420,2012-05-09,TMIN,240
SAM00040420,2013-12-13,TMIN,154
SAM00040420,2010-02-23,TMAX,313
SAM00040420,2008-08-14,TMAX,454
SAM00040420,2014-10-24,TMIN,190
SAM00040420,2014-04-03,TMIN,165
SAM00040420,2009-12-03,TMIN,130
SAM00040420,2013-08-09,TMIN,286
SAM00040420,2009-12-03,TMAX,230
SAM00040420,2008-01-09,TMAX,179
SAM00040420,2005-09-11,TMAX,456
SAM00040420,2009-06-17,TMIN,292
SAM00040420,2013-07-15,TMIN,300
SAM00040420,2013-11-28,TMIN,134
SAM00040420,2015-09-05,TMIN,305
SAM00040420,2014-04-05,TMIN,130
SAM00040420,2015-09-05,TMAX,437
SAM00040420,2009-08-11,TMAX,447
SAM00040420,2009-08-11,TMIN,315
SAM00040420,2011-11-15,TMAX,337
SAM00040420,2011-11-15,TMIN,140
SAM00040420,2009-10-10,TMAX,394
SAM00040420,2011-12-14,TMIN,55
SAM00040420,2011-12-14,TMAX,220
SAM00040420,2013-08-23,TMIN,270
SAM00040420,2012-06-22,TMAX,480
SAM00040420,2009-02-04,TMAX,224
SAM00040420,2010-11-04,TMAX,318
SAM00040420,2010-11-04,TMIN,200
SAM00040420,2007-08-20,TMIN,283
SAM00040420,2009-01-11,TMIN,104
SAM00040420,2011-09-28,TMIN,260
SAM00040420,2015-06-30,TMAX,447
SAM00040420,2011-09-28,TMAX,430
SAM00040420,2015-02-13,TMIN,157
SAM00040420,2007-06-19,TMAX,450
SAM00040420,2008-11-29,TMAX,290
SAM00040420,2007-01-09,TMIN,82
SAM00040420,2012-11-16,TMAX,280
SAM00040420,2008-03-18,TMAX,350
SAM00040420,2010-01-04,TMAX,250
SAM00040420,2009-06-17,TMAX,466
SAM00040420,2010-12-16,TMIN,70
SAM00040420,2015-07-05,TMIN,308
SAM00040420,2009-07-16,TMAX,436
SAM00040420,2010-12-16,TMAX,232
SAM00040420,2011-07-17,TMAX,468
SAM00040420,2010-09-01,TMIN,290
SAM00040420,2010-09-01,TMAX,475
SAM00040420,2011-06-28,TMAX,469
SAM00040420,2015-07-05,TMAX,474
SAM00040420,2005-09-24,TMAX,402
SAM00040420,2005-09-24,TMIN,268
SAM00040420,2014-05-01,TMIN,237
SAM00040420,2007-01-09,TMAX,196
SAM00040420,2011-02-15,TMAX,235
SAM00040420,2007-08-20,TMAX,456
SAM00040420,2008-11-02,TMAX,298
SAM00040420,2008-11-02,TMIN,200
SAM00040420,2011-02-15,TMIN,85
SAM00040420,2006-02-21,TMIN,120
SAM00040420,2009-07-31,TMAX,446
SAM00040420,2006-07-21,TMIN,306
SAM00040420,2011-11-01,TMIN,195
SAM00040420,2010-10-04,TMAX,416
SAM00040420,2008-02-26,TMIN,110
SAM00040420,2006-05-04,TMIN,250
SAM00040420,2006-05-04,TMAX,414
SAM00040420,2010-08-12,TMIN,273
SAM00040420,2005-11-21,TMIN,170
SAM00040420,2008-05-27,TMIN,260
SAM00040420,2005-06-04,TMIN,278
SAM00040420,2005-06-04,TMAX,456
SAM00040420,2006-10-19,TMAX,396
SAM00040420,2008-05-27,TMAX,454
SAM00040420,2006-10-19,TMIN,220
SAM00040420,2010-03-10,TMIN,149
SAM00040420,2010-10-04,TMIN,245
SAM00040420,2010-02-07,TMAX,160
SAM00040420,2010-08-12,TMAX,455
SAM00040420,2012-08-12,TMIN,300
SAM00040420,2010-01-03,TMIN,86
SAM00040420,2012-03-24,TMIN,168
SAM00040420,2012-03-24,TMAX,270
SAM00040420,2010-01-03,TMAX,234
SAM00040420,2015-10-18,TMAX,406
SAM00040420,2008-02-26,TMAX,308
SAM00040420,2010-03-10,TMAX,350
SAM00040420,2010-08-30,TMIN,300
SAM00040420,2006-08-27,TMAX,466
SAM00040420,2014-03-25,TMIN,155
SAM00040420,2010-08-30,TMAX,472
SAM00040420,2014-06-19,TMIN,270
SAM00040420,2006-08-16,TMAX,464
SAM00040420,2011-08-20,TMIN,283
SAM00040420,2009-06-23,TMIN,280
SAM00040420,2006-08-16,TMIN,300
SAM00040420,2014-11-24,TMIN,194
SAM00040420,2010-12-21,TMIN,120
SAM00040420,2014-08-09,TMIN,317
SAM00040420,2014-07-17,TMIN,290
SAM00040420,2011-03-01,TMAX,285
SAM00040420,2009-01-13,TMAX,170
SAM00040420,2015-02-08,TMIN,120
SAM00040420,2008-11-25,TMAX,286
SAM00040420,2007-11-18,TMAX,349
SAM00040420,2007-11-18,TMIN,157
SAM00040420,2008-07-21,TMAX,492
SAM00040420,2008-07-21,TMIN,310
SAM00040420,2011-11-01,TMAX,330
SAM00040420,2006-06-27,TMAX,472
SAM00040420,2005-11-21,TMAX,325
SAM00040420,2013-12-29,TMIN,78
SAM00040420,2009-03-18,TMIN,161
SAM00040420,2008-07-16,TMAX,462
SAM00040420,2015-11-29,TMIN,188
SAM00040420,2010-03-13,TMIN,187
SAM00040420,2005-11-26,TMAX,276
SAM00040420,2008-05-16,TMIN,260
SAM00040420,2008-05-16,TMAX,418
SAM00040420,2012-02-24,TMAX,240
SAM00040420,2006-05-18,TMIN,273
SAM00040420,2006-05-18,TMAX,460
SAM00040420,2007-07-09,TMIN,287
SAM00040420,2010-03-13,TMAX,372
SAM00040420,2012-02-24,TMIN,74
SAM00040420,2010-11-16,TMAX,312
SAM00040420,2007-08-06,TMIN,305
SAM00040420,2007-08-06,TMAX,474
SAM00040420,2013-10-25,TMIN,149
SAM00040420,2010-11-16,TMIN,170
SAM00040420,2011-05-15,TMAX,440
SAM00040420,2014-12-28,TMIN,98
SAM00040420,2010-11-05,TMAX,300
SAM00040420,2015-11-07,TMIN,215
SAM00040420,2006-07-21,TMAX,470
SAM00040420,2009-01-26,TMAX,232
SAM00040420,2009-01-26,TMIN,70
SAM00040420,2006-11-10,TMAX,280
SAM00040420,2008-12-02,TMAX,222
SAM00040420,2010-05-17,TMAX,420
SAM00040420,2010-12-21,TMAX,270
SAM00040420,2015-01-25,TMIN,80
SAM00040420,2009-06-23,TMAX,452
SAM00040420,2006-03-05,TMIN,139
SAM00040420,2007-06-07,TMAX,440
SAM00040420,2008-12-02,TMIN,101
SAM00040420,2006-06-01,TMAX,460
SAM00040420,2012-12-19,TMIN,138
SAM00040420,2006-03-05,TMAX,298
SAM00040420,2012-12-19,TMAX,195
SAM00040420,2006-06-01,TMIN,256
SAM00040420,2009-03-18,TMAX,280
SAM00040420,2015-11-29,TMAX,293
SAM00040420,2015-10-18,TMIN,252
SAM00040420,2007-03-03,TMAX,248
SAM00040420,2007-10-10,TMAX,406
SAM00040420,2007-03-03,TMIN,120
SAM00040420,2008-07-16,TMIN,314
SAM00040420,2015-11-07,TMAX,354
SAM00040420,2008-08-05,TMIN,310
SAM00040420,2005-08-13,TMIN,300
SAM00040420,2006-03-19,TMAX,304
SAM00040420,2007-08-23,TMIN,292
SAM00040420,2012-06-27,TMIN,283
SAM00040420,2014-03-14,TMIN,157
SAM00040420,2013-09-06,TMIN,254
SAM00040420,2008-04-20,TMAX,390
SAM00040420,2006-06-11,TMAX,460
SAM00040420,2012-07-12,TMAX,460
SAM00040420,2012-07-12,TMIN,300
SAM00040420,2008-04-20,TMIN,168
SAM00040420,2005-06-19,TMAX,460
SAM00040420,2012-02-12,TMIN,115
SAM00040420,2010-11-11,TMAX,316
SAM00040420,2012-02-12,TMAX,208
SAM00040420,2011-08-18,TMAX,452
SAM00040420,2012-09-11,TMIN,276
SAM00040420,2011-08-18,TMIN,298
SAM00040420,2015-08-12,TMAX,455
SAM00040420,2007-04-27,TMAX,420
SAM00040420,2006-03-26,TMAX,359
SAM00040420,2009-10-18,TMIN,218
SAM00040420,2008-05-18,TMAX,443
SAM00040420,2007-08-23,TMAX,450
SAM00040420,2008-11-23,TMAX,317
SAM00040420,2014-06-24,TMIN,295
SAM00040420,2007-05-12,TMIN,233
SAM00040420,2008-03-25,TMAX,397
SAM00040420,2011-10-11,TMIN,223
SAM00040420,2006-02-17,TMAX,208
SAM00040420,2011-08-04,TMIN,291
SAM00040420,2014-03-12,TMIN,184
SAM00040420,2012-06-27,TMAX,448
SAM00040420,2007-02-22,TMAX,251
SAM00040420,2011-10-19,TMIN,208
SAM00040420,2011-10-19,TMAX,390
SAM00040420,2013-11-07,TMIN,163
SAM00040420,2015-03-01,TMIN,100
SAM00040420,2007-02-22,TMIN,106
SAM00040420,2015-08-02,TMAX,485
SAM00040420,2014-03-15,TMIN,130
SAM00040420,2006-06-11,TMIN,276
SAM00040420,2008-06-22,TMAX,460
SAM00040420,2008-03-25,TMIN,188
SAM00040420,2015-08-02,TMIN,306
SAM00040420,2005-04-17,TMAX,342
SAM00040420,2005-06-19,TMIN,302
SAM00040420,2009-10-18,TMAX,375
SAM00040420,2005-05-30,TMAX,412
SAM00040420,2008-05-18,TMIN,265
SAM00040420,2013-12-11,TMIN,94
SAM00040420,2005-05-22,TMIN,280
SAM00040420,2014-05-20,TMIN,234
SAM00040420,2007-07-17,TMAX,444
SAM00040420,2008-03-10,TMAX,333
SAM00040420,2007-10-12,TMIN,228
SAM00040420,2005-09-04,TMAX,452
SAM00040420,2015-11-10,TMIN,210
SAM00040420,2007-10-12,TMAX,392
SAM00040420,2012-04-14,TMAX,290
SAM00040420,2007-09-15,TMAX,430
SAM00040420,2012-12-18,TMIN,120
SAM00040420,2012-12-18,TMAX,209
SAM00040420,2007-09-15,TMIN,270
SAM00040420,2012-04-14,TMIN,170
SAM00040420,2010-07-21,TMAX,460
SAM00040420,2010-05-03,TMAX,348
SAM00040420,2012-05-08,TMIN,248
SAM00040420,2007-01-24,TMIN,80
SAM00040420,2007-01-24,TMAX,206
SAM00040420,2012-11-05,TMIN,179
SAM00040420,2008-02-06,TMAX,198
SAM00040420,2008-03-10,TMIN,115
SAM00040420,2007-05-12,TMAX,436
SAM00040420,2005-09-09,TMAX,427
SAM00040420,2010-02-22,TMIN,120
SAM00040420,2012-05-30,TMIN,267
SAM00040420,2009-05-19,TMIN,258
SAM00040420,2012-05-30,TMAX,448
SAM00040420,2006-10-10,TMAX,397
SAM00040420,2006-10-10,TMIN,210
SAM00040420,2010-11-11,TMIN,200
SAM00040420,2014-07-24,TMIN,300
SAM00040420,2005-05-22,TMAX,430
SAM00040420,2005-09-04,TMIN,260
SAM00040420,2013-07-18,TMIN,275
SAM00040420,2012-05-25,TMAX,420
SAM00040420,2012-05-25,TMIN,274
SAM00040420,2008-07-30,TMAX,440
SAM00040420,2014-09-15,TMIN,250
SAM00040420,2011-03-26,TMAX,272
SAM00040420,2015-01-20,TMIN,50
SAM00040420,2014-05-13,TMIN,285
SAM00040420,2013-07-26,TMIN,305
SAM00040420,2010-02-22,TMAX,313
SAM00040420,2008-04-10,TMIN,180
SAM00040420,2008-04-10,TMAX,286
SAM00040420,2005-09-09,TMIN,248
SAM00040420,2011-03-20,TMAX,310
SAM00040420,2009-11-13,TMAX,320
SAM00040420,2011-10-11,TMAX,366
SAM00040420,2009-07-18,TMAX,432
SAM00040420,2009-07-18,TMIN,274
SAM00040420,2015-04-22,TMAX,425
SAM00040420,2009-12-16,TMIN,110
SAM00040420,2013-05-11,TMIN,242
SAM00040420,2007-06-11,TMIN,300
SAM00040420,2015-09-06,TMAX,430
SAM00040420,2007-12-25,TMAX,194
SAM00040420,2007-03-20,TMIN,104
SAM00040420,2007-12-25,TMIN,65
SAM00040420,2007-06-16,TMAX,462
SAM00040420,2010-08-24,TMAX,470
SAM00040420,2013-10-24,TMIN,145
SAM00040420,2007-03-20,TMAX,298
SAM00040420,2010-12-20,TMAX,275
SAM00040420,2010-12-20,TMIN,90
SAM00040420,2007-04-09,TMAX,390
SAM00040420,2007-10-03,TMAX,435
SAM00040420,2007-11-12,TMIN,150
SAM00040420,2007-11-12,TMAX,350
SAM00040420,2006-12-24,TMAX,164
SAM00040420,2012-03-07,TMAX,258
SAM00040420,2007-10-03,TMIN,255
SAM00040420,2005-01-31,TMIN,75
SAM00040420,2009-12-16,TMAX,221
SAM00040420,2012-01-13,TMIN,120
SAM00040420,2012-08-02,TMAX,488
SAM00040420,2009-03-19,TMAX,347
SAM00040420,2006-01-12,TMAX,305
SAM00040420,2009-11-30,TMAX,212
SAM00040420,2009-01-15,TMAX,205
SAM00040420,2010-10-20,TMIN,222
SAM00040420,2010-01-20,TMAX,270
SAM00040420,2012-01-13,TMAX,248
SAM00040420,2009-03-19,TMIN,168
SAM00040420,2010-10-20,TMAX,400
SAM00040420,2012-08-02,TMIN,308
SAM00040420,2010-04-27,TMAX,324
SAM00040420,2010-04-27,TMIN,210
SAM00040420,2008-09-17,TMIN,267
SAM00040420,2015-09-06,TMIN,284
SAM00040420,2014-09-20,TMIN,250
SAM00040420,2012-03-07,TMIN,90
SAM00040420,2015-04-22,TMIN,215
SAM00040420,2010-08-22,TMIN,270
SAM00040420,2010-08-22,TMAX,461
SAM00040420,2006-10-03,TMIN,223
SAM00040420,2008-02-06,TMIN,40
SAM00040420,2011-04-06,TMAX,360
SAM00040420,2006-07-15,TMAX,466
SAM00040420,2015-11-28,TMAX,292
SAM00040420,2015-05-24,TMIN,290
SAM00040420,2006-07-14,TMAX,468
SAM00040420,2008-06-22,TMIN,290
SAM00040420,2015-11-28,TMIN,174
SAM00040420,2009-03-27,TMAX,255
SAM00040420,2006-07-14,TMIN,315
SAM00040420,2009-03-27,TMIN,144
SAM00040420,2011-02-08,TMAX,254
SAM00040420,2009-01-12,TMIN,106
SAM00040420,2005-09-16,TMAX,425
SAM00040420,2013-06-25,TMIN,300
SAM00040420,2015-04-01,TMIN,190
SAM00040420,2009-05-19,TMAX,418
SAM00040420,2013-03-26,TMAX,273
SAM00040420,2007-05-01,TMAX,407
SAM00040420,2011-09-02,TMIN,280
SAM00040420,2011-08-04,TMAX,480
SAM00040420,2013-09-22,TMIN,265
SAM00040420,2011-09-02,TMAX,437
SAM00040420,2009-11-13,TMIN,160
SAM00040420,2011-11-12,TMIN,75
SAM00040420,2015-05-19,TMAX,426
SAM00040420,2015-05-24,TMAX,444
SAM00040420,2011-11-12,TMAX,280
SAM00040420,2008-12-27,TMAX,242
SAM00040420,2012-12-30,TMAX,249
SAM00040420,2007-06-05,TMIN,290
SAM00040420,2008-12-12,TMAX,208
SAM00040420,2011-06-19,TMIN,322
SAM00040420,2006-07-15,TMIN,307
SAM00040420,2015-02-24,TMIN,69
SAM00040420,2011-02-08,TMIN,87
SAM00040420,2012-08-13,TMAX,464
SAM00040420,2011-11-16,TMAX,352
SAM00040420,2012-08-13,TMIN,290
SAM00040420,2011-11-16,TMIN,170
SAM00040420,2012-12-26,TMAX,224
SAM00040420,2013-03-26,TMIN,134
SAM00040420,2007-06-05,TMAX,440
SAM00040420,2009-02-15,TMAX,279
SAM00040420,2012-12-30,TMIN,110
SAM00040420,2011-06-19,TMAX,462
SAM00040420,2010-08-24,TMIN,285
SAM00040420,2007-01-08,TMAX,188
SAM00040420,2006-11-20,TMIN,138
SAM00040420,2006-11-20,TMAX,200
SAM00040420,2012-11-05,TMAX,330
SAM00040420,2012-05-08,TMAX,425
SAM00040420,2007-11-23,TMIN,154
SAM00040420,2012-02-18,TMAX,322
SAM00040420,2007-09-21,TMIN,260
SAM00040420,2012-04-01,TMAX,256
SAM00040420,2006-03-10,TMAX,340
SAM00040420,2014-01-08,TMIN,57
SAM00040420,2008-06-07,TMAX,432
SAM00040420,2013-01-21,TMIN,110
SAM00040420,2015-10-28,TMIN,220
SAM00040420,2015-05-19,TMIN,254
SAM00040420,2015-12-09,TMAX,184
SAM00040420,2006-05-25,TMIN,259
SAM00040420,2006-03-21,TMAX,312
SAM00040420,2006-05-25,TMAX,432
SAM00040420,2013-03-03,TMAX,330
SAM00040420,2007-12-07,TMAX,305
SAM00040420,2008-07-26,TMAX,488
SAM00040420,2010-04-10,TMAX,372
SAM00040420,2015-12-09,TMIN,65
SAM00040420,2012-01-23,TMIN,10
SAM00040420,2012-04-01,TMIN,152
SAM00040420,2008-07-26,TMIN,319
SAM00040420,2013-12-17,TMIN,90
SAM00040420,2013-03-03,TMIN,175
SAM00040420,2012-07-17,TMAX,505
SAM00040420,2013-04-04,TMIN,240
SAM00040420,2007-06-03,TMIN,292
SAM00040420,2007-06-03,TMAX,450
SAM00040420,2009-09-23,TMAX,416
SAM00040420,2005-11-07,TMIN,208
SAM00040420,2011-02-25,TMIN,164
SAM00040420,2011-02-25,TMAX,340
SAM00040420,2015-09-22,TMAX,435
SAM00040420,2008-04-04,TMAX,372
SAM00040420,2014-09-07,TMIN,273
SAM00040420,2005-09-12,TMIN,280
SAM00040420,2007-12-07,TMIN,168
SAM00040420,2013-08-20,TMIN,294
SAM00040420,2015-11-25,TMAX,204
SAM00040420,2005-09-12,TMAX,455
SAM00040420,2010-08-02,TMIN,305
SAM00040420,2012-02-18,TMIN,143
SAM00040420,2012-07-17,TMIN,300
SAM00040420,2015-09-22,TMIN,244
SAM00040420,2013-04-04,TMAX,404
SAM00040420,2005-09-21,TMIN,253
SAM00040420,2013-12-28,TMIN,45
SAM00040420,2005-09-21,TMAX,420
SAM00040420,2008-06-08,TMAX,416
SAM00040420,2015-04-29,TMAX,420
SAM00040420,2012-01-23,TMAX,198
SAM00040420,2005-12-07,TMIN,110
SAM00040420,2006-03-21,TMIN,180
SAM00040420,2007-02-08,TMAX,180
SAM00040420,2011-07-02,TMAX,445
SAM00040420,2006-08-25,TMIN,290
SAM00040420,2012-02-07,TMIN,70
SAM00040420,2014-08-17,TMIN,291
SAM00040420,2008-09-28,TMAX,406
SAM00040420,2008-09-28,TMIN,244
SAM00040420,2008-08-11,TMAX,467
SAM00040420,2006-09-02,TMIN,290
SAM00040420,2015-06-22,TMAX,441
SAM00040420,2007-06-17,TMAX,471
SAM00040420,2008-08-11,TMIN,305
SAM00040420,2006-08-25,TMAX,442
SAM00040420,2013-08-31,TMIN,252
SAM00040420,2015-04-07,TMIN,219
SAM00040420,2013-02-08,TMAX,292
SAM00040420,2014-07-10,TMIN,280
SAM00040420,2015-07-01,TMIN,293
SAM00040420,2013-11-20,TMIN,175
SAM00040420,2012-04-26,TMAX,378
SAM00040420,2008-03-27,TMAX,387
SAM00040420,2012-02-07,TMAX,232
SAM00040420,2014-04-14,TMIN,224
SAM00040420,2005-05-23,TMAX,446
SAM00040420,2015-06-29,TMIN,275
SAM00040420,2009-03-28,TMIN,148
SAM00040420,2010-06-09,TMAX,456
SAM00040420,2006-03-10,TMIN,152
SAM00040420,2015-04-07,TMAX,354
SAM00040420,2014-11-19,TMIN,180
SAM00040420,2015-05-27,TMIN,275
SAM00040420,2009-03-28,TMAX,285
SAM00040420,2015-05-27,TMAX,436
SAM00040420,2013-04-17,TMAX,403
SAM00040420,2010-06-09,TMIN,304
SAM00040420,2013-04-17,TMIN,225
SAM00040420,2015-04-29,TMIN,218
SAM00040420,2013-05-13,TMIN,260
SAM00040420,2012-04-26,TMIN,205
SAM00040420,2011-07-02,TMIN,315
SAM00040420,2006-12-28,TMAX,190
SAM00040420,2013-05-27,TMIN,244
SAM00040420,2012-08-25,TMAX,425
SAM00040420,2014-12-23,TMIN,123
SAM00040420,2005-12-07,TMAX,300
SAM00040420,2009-11-19,TMIN,165
SAM00040420,2009-09-23,TMIN,265
SAM00040420,2010-01-23,TMIN,125
SAM00040420,2012-08-16,TMAX,450
SAM00040420,2012-01-24,TMAX,184
SAM00040420,2015-07-30,TMAX,488
SAM00040420,2009-07-22,TMIN,300
SAM00040420,2007-12-06,TMAX,292
SAM00040420,2007-06-08,TMAX,440
SAM00040420,2007-06-08,TMIN,228
SAM00040420,2007-10-13,TMAX,382
SAM00040420,2007-10-13,TMIN,219
SAM00040420,2012-10-24,TMAX,379
SAM00040420,2008-11-07,TMAX,260
SAM00040420,2013-02-12,TMAX,320
SAM00040420,2008-08-31,TMAX,455
SAM00040420,2008-02-22,TMIN,70
SAM00040420,2009-08-20,TMAX,462
SAM00040420,2008-02-22,TMAX,197
SAM00040420,2009-07-22,TMAX,462
SAM00040420,2011-10-16,TMAX,385
SAM00040420,2010-06-25,TMIN,290
SAM00040420,2010-06-25,TMAX,447
SAM00040420,2005-07-24,TMIN,302
SAM00040420,2012-01-24,TMIN,40
SAM00040420,2008-06-03,TMAX,478
SAM00040420,2015-07-30,TMIN,305
SAM00040420,2012-10-07,TMIN,220
SAM00040420,2015-11-10,TMAX,366
SAM00040420,2014-11-30,TMIN,108
SAM00040420,2008-10-16,TMAX,406
SAM00040420,2010-09-16,TMAX,433
SAM00040420,2007-06-28,TMIN,282
SAM00040420,2013-07-23,TMIN,290
SAM00040420,2008-10-16,TMIN,233
SAM00040420,2013-01-12,TMAX,155
SAM00040420,2014-09-22,TMIN,238
SAM00040420,2013-01-12,TMIN,59
SAM00040420,2010-09-16,TMIN,275
SAM00040420,2013-02-12,TMIN,149
SAM00040420,2010-04-28,TMAX,384
SAM00040420,2008-07-01,TMAX,462
SAM00040420,2010-04-28,TMIN,210
SAM00040420,2008-05-09,TMAX,400
SAM00040420,2008-07-01,TMIN,279
SAM00040420,2014-10-13,TMIN,229
SAM00040420,2012-01-27,TMAX,250
SAM00040420,2008-06-03,TMIN,305
SAM00040420,2012-08-16,TMIN,300
SAM00040420,2012-10-24,TMIN,224
SAM00040420,2014-08-11,TMIN,275
SAM00040420,2009-04-25,TMIN,240
SAM00040420,2013-01-21,TMAX,285
SAM00040420,2012-10-03,TMAX,406
SAM00040420,2010-09-07,TMAX,438
SAM00040420,2010-09-07,TMIN,257
