ID,Date,Element,Data_Value
UPM00033924,2007-04-21,TMIN,74
UPM00033924,2011-12-13,TMIN,40
UPM00033924,2012-09-06,TMAX,287
UPM00033924,2012-04-20,TMIN,98
UPM00033924,2009-08-23,TMAX,219
UPM00033924,2009-06-09,TMAX,339
UPM00033924,2010-07-03,TMIN,210
UPM00033924,2007-05-30,TMAX,256
UPM00033924,2011-09-04,TMAX,229
UPM00033924,2011-08-18,TMAX,249
UPM00033924,2006-08-05,TMIN,188
UPM00033924,2014-10-19,TMAX,66
UPM00033924,2014-03-14,TMAX,106
UPM00033924,2010-03-18,TMIN,30
UPM00033924,2011-11-05,TMIN,0
UPM00033924,2010-03-18,TMAX,74
UPM00033924,2009-06-09,TMIN,153
UPM00033924,2007-03-20,TMIN,65
UPM00033924,2015-05-25,TMAX,240
UPM00033924,2006-10-06,TMAX,236
UPM00033924,2005-12-07,TMAX,148
UPM00033924,2010-07-03,TMAX,263
UPM00033924,2011-04-13,TMIN,52
UPM00033924,2010-01-22,TMAX,-36
UPM00033924,2005-02-23,TMAX,129
UPM00033924,2010-12-12,TMIN,-3
UPM00033924,2008-02-19,TMIN,-61
UPM00033924,2010-12-12,TMAX,13
UPM00033924,2009-09-06,TMIN,173
UPM00033924,2010-07-13,TMIN,209
UPM00033924,2008-10-24,TMAX,143
UPM00033924,2009-07-11,TMIN,200
UPM00033924,2014-01-27,TMAX,18
UPM00033924,2006-05-11,TMAX,169
UPM00033924,2007-04-01,TMAX,101
UPM00033924,2008-10-24,TMIN,60
UPM00033924,2013-04-16,TMIN,80
UPM00033924,2011-01-30,TMAX,21
UPM00033924,2006-11-21,TMAX,87
UPM00033924,2008-02-28,TMIN,75
UPM00033924,2013-04-16,TMAX,151
UPM00033924,2012-05-05,TMIN,119
UPM00033924,2005-02-23,TMIN,3
UPM00033924,2012-05-05,TMAX,233
UPM00033924,2008-02-29,TMIN,-5
UPM00033924,2011-01-30,TMIN,-98
UPM00033924,2012-09-05,TMIN,145
UPM00033924,2006-04-19,TMAX,165
UPM00033924,2012-09-06,TMIN,172
UPM00033924,2006-03-09,TMAX,14
UPM00033924,2006-03-09,TMIN,-34
UPM00033924,2014-12-26,TMAX,67
UPM00033924,2010-07-13,TMAX,275
UPM00033924,2014-01-17,TMIN,-7
UPM00033924,2013-05-20,TMAX,236
UPM00033924,2013-06-06,TMIN,170
UPM00033924,2013-07-15,TMIN,208
UPM00033924,2010-04-12,TMAX,116
UPM00033924,2006-11-24,TMIN,115
UPM00033924,2011-04-12,TMIN,37
UPM00033924,2010-04-12,TMIN,33
UPM00033924,2009-11-23,TMAX,134
UPM00033924,2013-09-11,TMIN,148
UPM00033924,2011-09-08,TMIN,191
UPM00033924,2011-09-06,TMIN,120
UPM00033924,2010-11-20,TMAX,155
UPM00033924,2010-04-09,TMAX,100
UPM00033924,2013-07-29,TMIN,195
UPM00033924,2010-04-09,TMIN,66
UPM00033924,2015-12-17,TMAX,30
UPM00033924,2015-06-20,TMIN,175
UPM00033924,2012-07-18,TMIN,151
UPM00033924,2012-11-03,TMAX,185
UPM00033924,2009-10-27,TMAX,124
UPM00033924,2005-08-05,TMIN,212
UPM00033924,2014-12-05,TMAX,23
UPM00033924,2015-10-26,TMAX,161
UPM00033924,2015-06-20,TMAX,223
UPM00033924,2009-12-12,TMAX,22
UPM00033924,2006-08-17,TMAX,308
UPM00033924,2009-05-25,TMIN,149
UPM00033924,2013-07-29,TMAX,274
UPM00033924,2014-02-17,TMAX,132
UPM00033924,2013-01-24,TMAX,59
UPM00033924,2012-02-12,TMAX,-52
UPM00033924,2012-05-10,TMAX,237
UPM00033924,2007-05-07,TMIN,116
UPM00033924,2012-06-29,TMIN,166
UPM00033924,2015-10-26,TMIN,60
UPM00033924,2010-09-10,TMAX,205
UPM00033924,2010-11-24,TMAX,142
UPM00033924,2012-07-03,TMIN,178
UPM00033924,2013-01-11,TMAX,82
UPM00033924,2012-06-29,TMAX,237
UPM00033924,2012-07-03,TMAX,269
UPM00033924,2009-10-27,TMIN,50
UPM00033924,2012-05-10,TMIN,169
UPM00033924,2008-03-02,TMIN,68
UPM00033924,2012-07-30,TMAX,360
UPM00033924,2013-01-11,TMIN,3
UPM00033924,2012-02-12,TMIN,-132
UPM00033924,2008-12-05,TMIN,130
UPM00033924,2005-11-27,TMAX,151
UPM00033924,2008-06-16,TMAX,236
UPM00033924,2013-10-20,TMAX,104
UPM00033924,2014-11-29,TMAX,81
UPM00033924,2010-06-17,TMAX,281
UPM00033924,2010-09-10,TMIN,97
UPM00033924,2008-01-11,TMAX,-1
UPM00033924,2007-01-06,TMIN,25
UPM00033924,2012-02-05,TMAX,-41
UPM00033924,2012-04-21,TMAX,181
UPM00033924,2010-11-20,TMIN,103
UPM00033924,2013-05-10,TMIN,97
UPM00033924,2011-05-05,TMIN,116
UPM00033924,2012-02-02,TMIN,-227
UPM00033924,2015-11-30,TMAX,103
UPM00033924,2015-08-04,TMAX,312
UPM00033924,2008-11-11,TMIN,-5
UPM00033924,2015-08-04,TMIN,210
UPM00033924,2013-05-10,TMAX,275
UPM00033924,2008-01-11,TMIN,-154
UPM00033924,2006-09-15,TMIN,142
UPM00033924,2009-11-12,TMAX,170
UPM00033924,2013-10-20,TMIN,41
UPM00033924,2010-08-05,TMAX,348
UPM00033924,2006-09-15,TMAX,227
UPM00033924,2010-08-05,TMIN,220
UPM00033924,2015-06-17,TMIN,180
UPM00033924,2014-04-29,TMIN,99
UPM00033924,2014-09-07,TMIN,195
UPM00033924,2015-12-06,TMAX,114
UPM00033924,2011-03-01,TMIN,-37
UPM00033924,2008-06-16,TMIN,176
UPM00033924,2010-06-26,TMAX,251
UPM00033924,2014-01-20,TMAX,21
UPM00033924,2009-07-19,TMAX,290
UPM00033924,2010-06-26,TMIN,176
UPM00033924,2007-05-07,TMAX,267
UPM00033924,2007-01-30,TMIN,-55
UPM00033924,2009-07-19,TMIN,205
UPM00033924,2014-04-29,TMAX,156
UPM00033924,2010-07-07,TMIN,193
UPM00033924,2013-09-28,TMIN,48
UPM00033924,2005-02-02,TMIN,-4
UPM00033924,2012-11-27,TMIN,72
UPM00033924,2006-10-30,TMIN,76
UPM00033924,2012-11-27,TMAX,130
UPM00033924,2015-05-19,TMAX,249
UPM00033924,2009-09-13,TMAX,249
UPM00033924,2011-11-28,TMIN,18
UPM00033924,2013-04-20,TMIN,52
UPM00033924,2012-07-18,TMAX,258
UPM00033924,2011-10-14,TMIN,96
UPM00033924,2014-05-16,TMIN,141
UPM00033924,2015-04-28,TMAX,196
UPM00033924,2014-11-08,TMAX,215
UPM00033924,2013-04-20,TMAX,137
UPM00033924,2010-04-27,TMAX,154
UPM00033924,2010-04-27,TMIN,21
UPM00033924,2010-03-08,TMAX,-5
UPM00033924,2009-07-30,TMIN,213
UPM00033924,2011-11-06,TMAX,113
UPM00033924,2006-05-30,TMIN,117
UPM00033924,2011-09-29,TMAX,180
UPM00033924,2012-06-28,TMIN,158
UPM00033924,2012-04-17,TMIN,97
UPM00033924,2009-07-21,TMAX,269
UPM00033924,2010-04-15,TMAX,159
UPM00033924,2014-02-01,TMAX,-76
UPM00033924,2015-04-28,TMIN,65
UPM00033924,2011-05-21,TMIN,118
UPM00033924,2012-06-28,TMAX,243
UPM00033924,2011-04-13,TMAX,114
UPM00033924,2013-07-20,TMAX,277
UPM00033924,2010-04-15,TMIN,51
UPM00033924,2009-11-30,TMAX,138
UPM00033924,2006-05-30,TMAX,245
UPM00033924,2012-03-09,TMIN,-41
UPM00033924,2011-02-13,TMAX,3
UPM00033924,2011-10-14,TMAX,136
UPM00033924,2013-07-20,TMIN,197
UPM00033924,2007-11-28,TMIN,23
UPM00033924,2009-06-07,TMAX,270
UPM00033924,2012-02-20,TMAX,48
UPM00033924,2010-12-25,TMIN,100
UPM00033924,2011-11-28,TMAX,99
UPM00033924,2010-12-25,TMAX,171
UPM00033924,2008-04-15,TMIN,73
UPM00033924,2010-09-19,TMAX,240
UPM00033924,2015-03-14,TMAX,119
UPM00033924,2015-06-05,TMAX,254
UPM00033924,2005-02-03,TMIN,-16
UPM00033924,2015-03-14,TMIN,41
UPM00033924,2014-12-05,TMIN,-29
UPM00033924,2015-06-05,TMIN,192
UPM00033924,2006-04-09,TMAX,73
UPM00033924,2006-09-28,TMIN,156
UPM00033924,2009-09-07,TMAX,246
UPM00033924,2014-05-16,TMAX,203
UPM00033924,2006-12-27,TMIN,-39
UPM00033924,2015-12-06,TMIN,59
UPM00033924,2012-02-20,TMIN,-43
UPM00033924,2012-03-25,TMAX,134
UPM00033924,2012-07-30,TMIN,227
UPM00033924,2015-05-19,TMIN,80
UPM00033924,2012-01-19,TMAX,-13
UPM00033924,2013-12-22,TMAX,62
UPM00033924,2012-03-25,TMIN,11
UPM00033924,2015-12-17,TMIN,-48
UPM00033924,2010-09-19,TMIN,195
UPM00033924,2012-02-02,TMAX,-145
UPM00033924,2015-06-17,TMAX,249
UPM00033924,2015-12-14,TMIN,36
UPM00033924,2007-11-26,TMAX,124
UPM00033924,2006-08-25,TMIN,162
UPM00033924,2006-05-02,TMAX,162
UPM00033924,2006-05-02,TMIN,40
UPM00033924,2015-06-24,TMAX,252
UPM00033924,2015-06-24,TMIN,169
UPM00033924,2011-02-13,TMIN,-25
UPM00033924,2009-09-13,TMIN,143
UPM00033924,2009-08-13,TMAX,257
UPM00033924,2010-01-11,TMIN,53
UPM00033924,2012-04-20,TMAX,166
UPM00033924,2009-04-16,TMIN,40
UPM00033924,2009-12-05,TMAX,127
UPM00033924,2015-10-04,TMAX,219
UPM00033924,2006-05-19,TMIN,137
UPM00033924,2010-09-18,TMAX,268
UPM00033924,2010-09-18,TMIN,152
UPM00033924,2012-07-20,TMAX,304
UPM00033924,2008-06-24,TMIN,177
UPM00033924,2006-06-30,TMAX,317
UPM00033924,2006-06-30,TMIN,216
UPM00033924,2015-09-23,TMIN,152
UPM00033924,2010-06-19,TMAX,283
UPM00033924,2005-07-22,TMIN,171
UPM00033924,2015-09-23,TMAX,264
UPM00033924,2005-08-13,TMAX,268
UPM00033924,2015-09-09,TMAX,229
UPM00033924,2012-04-10,TMAX,73
UPM00033924,2010-05-20,TMAX,183
UPM00033924,2011-04-22,TMIN,9
UPM00033924,2011-04-22,TMAX,146
UPM00033924,2005-03-06,TMAX,90
UPM00033924,2014-04-27,TMAX,215
UPM00033924,2009-08-04,TMIN,184
UPM00033924,2013-01-10,TMIN,-54
UPM00033924,2013-03-22,TMAX,174
UPM00033924,2005-02-27,TMIN,71
UPM00033924,2014-02-10,TMAX,104
UPM00033924,2005-09-22,TMAX,195
UPM00033924,2006-10-29,TMAX,155
UPM00033924,2007-01-31,TMIN,-44
UPM00033924,2012-06-20,TMIN,202
UPM00033924,2007-01-31,TMAX,-16
UPM00033924,2009-07-30,TMAX,254
UPM00033924,2010-04-01,TMAX,151
UPM00033924,2007-02-11,TMIN,54
UPM00033924,2015-10-04,TMIN,106
UPM00033924,2014-08-31,TMIN,132
UPM00033924,2014-04-27,TMIN,38
UPM00033924,2014-03-21,TMIN,52
UPM00033924,2011-04-12,TMAX,79
UPM00033924,2007-11-04,TMAX,140
UPM00033924,2005-10-14,TMIN,62
UPM00033924,2009-07-28,TMIN,213
UPM00033924,2007-06-23,TMIN,208
UPM00033924,2014-10-25,TMAX,64
UPM00033924,2014-12-11,TMIN,57
UPM00033924,2014-12-11,TMAX,95
UPM00033924,2015-09-04,TMAX,292
UPM00033924,2015-02-04,TMAX,90
UPM00033924,2013-07-30,TMIN,196
UPM00033924,2009-12-20,TMAX,137
UPM00033924,2013-06-15,TMAX,230
UPM00033924,2005-08-13,TMIN,199
UPM00033924,2009-12-20,TMIN,-10
UPM00033924,2014-02-24,TMAX,29
UPM00033924,2015-02-04,TMIN,14
UPM00033924,2014-07-24,TMIN,197
UPM00033924,2006-07-17,TMAX,231
UPM00033924,2010-07-27,TMAX,311
UPM00033924,2014-10-25,TMIN,7
UPM00033924,2006-07-17,TMIN,163
UPM00033924,2010-05-20,TMIN,91
UPM00033924,2005-10-14,TMAX,173
UPM00033924,2012-07-13,TMAX,272
UPM00033924,2010-05-13,TMIN,125
UPM00033924,2010-11-02,TMAX,169
UPM00033924,2014-05-07,TMAX,199
UPM00033924,2012-04-05,TMAX,155
UPM00033924,2012-02-29,TMIN,-13
UPM00033924,2010-05-13,TMAX,229
UPM00033924,2014-05-07,TMIN,37
UPM00033924,2012-07-13,TMIN,199
UPM00033924,2009-07-28,TMAX,249
UPM00033924,2011-12-18,TMAX,93
UPM00033924,2012-04-05,TMIN,71
UPM00033924,2012-07-20,TMIN,181
UPM00033924,2006-01-19,TMAX,77
UPM00033924,2014-07-24,TMAX,322
UPM00033924,2012-02-29,TMAX,5
UPM00033924,2014-07-06,TMIN,174
UPM00033924,2012-08-19,TMIN,215
UPM00033924,2006-07-08,TMIN,206
UPM00033924,2013-03-02,TMAX,64
UPM00033924,2009-02-23,TMAX,-5
UPM00033924,2009-09-21,TMAX,209
UPM00033924,2009-04-25,TMIN,37
UPM00033924,2009-09-21,TMIN,77
UPM00033924,2011-06-01,TMIN,160
UPM00033924,2014-07-31,TMIN,180
UPM00033924,2012-07-27,TMAX,329
UPM00033924,2014-07-31,TMAX,312
UPM00033924,2012-07-27,TMIN,206
UPM00033924,2009-03-18,TMIN,0
UPM00033924,2010-06-15,TMIN,226
UPM00033924,2015-07-29,TMIN,215
UPM00033924,2012-03-02,TMIN,-24
UPM00033924,2009-10-09,TMAX,230
UPM00033924,2015-09-16,TMAX,244
UPM00033924,2010-12-09,TMIN,82
UPM00033924,2015-01-26,TMAX,135
UPM00033924,2007-04-13,TMIN,79
UPM00033924,2006-02-14,TMAX,-36
UPM00033924,2006-04-14,TMAX,108
UPM00033924,2011-06-19,TMIN,180
UPM00033924,2015-09-28,TMAX,242
UPM00033924,2015-09-28,TMIN,173
UPM00033924,2014-09-03,TMAX,305
UPM00033924,2009-10-09,TMIN,117
UPM00033924,2012-06-26,TMIN,180
UPM00033924,2014-04-30,TMIN,111
UPM00033924,2013-03-02,TMIN,-9
UPM00033924,2010-07-17,TMIN,224
UPM00033924,2011-06-01,TMAX,239
UPM00033924,2006-05-27,TMIN,136
UPM00033924,2013-06-08,TMAX,233
UPM00033924,2015-07-29,TMAX,300
UPM00033924,2005-01-22,TMIN,61
UPM00033924,2015-09-27,TMAX,244
UPM00033924,2013-05-13,TMAX,216
UPM00033924,2014-11-13,TMAX,89
UPM00033924,2014-09-18,TMIN,139
UPM00033924,2010-10-20,TMAX,201
UPM00033924,2006-03-05,TMAX,111
UPM00033924,2011-04-17,TMIN,39
UPM00033924,2009-12-16,TMIN,-27
UPM00033924,2011-10-20,TMAX,123
UPM00033924,2010-10-20,TMIN,150
UPM00033924,2014-08-31,TMAX,267
UPM00033924,2015-09-16,TMIN,115
UPM00033924,2012-02-28,TMAX,3
UPM00033924,2011-10-20,TMIN,49
UPM00033924,2009-08-04,TMAX,280
UPM00033924,2014-07-06,TMAX,264
UPM00033924,2015-12-28,TMIN,49
UPM00033924,2015-12-28,TMAX,132
UPM00033924,2010-07-17,TMAX,299
UPM00033924,2015-09-27,TMIN,147
UPM00033924,2008-07-28,TMIN,204
UPM00033924,2012-03-02,TMAX,24
UPM00033924,2014-09-18,TMAX,215
UPM00033924,2010-05-10,TMAX,179
UPM00033924,2005-01-10,TMIN,24
UPM00033924,2010-04-26,TMAX,145
UPM00033924,2013-06-08,TMIN,145
UPM00033924,2014-09-03,TMIN,179
UPM00033924,2009-02-23,TMIN,-40
UPM00033924,2014-03-07,TMAX,60
UPM00033924,2012-02-21,TMAX,49
UPM00033924,2009-03-18,TMAX,90
UPM00033924,2012-02-21,TMIN,-13
UPM00033924,2012-03-19,TMIN,67
UPM00033924,2012-03-19,TMAX,159
UPM00033924,2011-06-26,TMAX,210
UPM00033924,2010-02-21,TMAX,146
UPM00033924,2014-03-07,TMIN,29
UPM00033924,2009-12-16,TMAX,20
UPM00033924,2008-07-28,TMAX,270
UPM00033924,2010-01-11,TMAX,114
UPM00033924,2006-12-29,TMAX,75
UPM00033924,2010-04-29,TMAX,149
UPM00033924,2009-05-07,TMIN,108
UPM00033924,2013-08-20,TMIN,177
UPM00033924,2013-03-29,TMIN,-10
UPM00033924,2013-06-21,TMAX,274
UPM00033924,2014-03-05,TMAX,132
UPM00033924,2013-06-21,TMIN,155
UPM00033924,2006-12-29,TMIN,15
UPM00033924,2012-03-28,TMIN,32
UPM00033924,2010-04-21,TMAX,147
UPM00033924,2007-02-02,TMAX,33
UPM00033924,2014-03-29,TMAX,88
UPM00033924,2012-03-07,TMAX,5
UPM00033924,2009-09-07,TMIN,189
UPM00033924,2008-04-16,TMAX,168
UPM00033924,2008-04-16,TMIN,82
UPM00033924,2013-06-27,TMAX,344
UPM00033924,2012-03-07,TMIN,-18
UPM00033924,2013-06-27,TMIN,226
UPM00033924,2011-01-08,TMIN,-73
UPM00033924,2013-03-29,TMAX,38
UPM00033924,2012-07-10,TMIN,210
UPM00033924,2007-12-28,TMIN,-2
UPM00033924,2013-09-23,TMAX,180
UPM00033924,2014-10-22,TMIN,123
UPM00033924,2013-09-03,TMIN,168
UPM00033924,2007-01-02,TMIN,72
UPM00033924,2011-01-08,TMAX,32
UPM00033924,2009-02-02,TMIN,5
UPM00033924,2007-06-13,TMIN,191
UPM00033924,2013-04-25,TMAX,194
UPM00033924,2005-03-27,TMIN,54
UPM00033924,2012-12-03,TMIN,97
UPM00033924,2009-07-03,TMAX,305
UPM00033924,2007-06-13,TMAX,282
UPM00033924,2012-12-03,TMAX,160
UPM00033924,2006-08-29,TMIN,186
UPM00033924,2014-10-22,TMAX,194
UPM00033924,2012-07-10,TMAX,309
UPM00033924,2007-07-25,TMIN,248
UPM00033924,2015-09-09,TMIN,166
UPM00033924,2010-06-27,TMAX,237
UPM00033924,2006-11-03,TMIN,60
UPM00033924,2006-05-29,TMIN,142
UPM00033924,2009-12-15,TMAX,17
UPM00033924,2010-03-11,TMAX,27
UPM00033924,2011-04-28,TMAX,190
UPM00033924,2012-11-18,TMAX,59
UPM00033924,2012-11-18,TMIN,27
UPM00033924,2008-08-10,TMAX,266
UPM00033924,2013-07-15,TMAX,243
UPM00033924,2009-03-02,TMIN,-5
UPM00033924,2013-03-08,TMAX,123
UPM00033924,2013-09-11,TMAX,242
UPM00033924,2010-03-31,TMIN,35
UPM00033924,2015-08-01,TMAX,279
UPM00033924,2011-02-19,TMAX,21
UPM00033924,2013-03-13,TMAX,72
UPM00033924,2006-10-14,TMIN,46
UPM00033924,2012-06-18,TMIN,177
UPM00033924,2012-03-28,TMAX,59
UPM00033924,2006-10-06,TMIN,183
UPM00033924,2012-12-15,TMAX,18
UPM00033924,2010-03-11,TMIN,-52
UPM00033924,2010-07-11,TMIN,210
UPM00033924,2010-07-11,TMAX,272
UPM00033924,2011-03-01,TMAX,-10
UPM00033924,2009-04-16,TMAX,120
UPM00033924,2012-06-18,TMAX,289
UPM00033924,2011-05-21,TMAX,208
UPM00033924,2011-03-15,TMAX,129
UPM00033924,2007-07-25,TMAX,339
UPM00033924,2011-04-28,TMIN,59
UPM00033924,2009-03-06,TMIN,39
UPM00033924,2013-08-20,TMAX,304
UPM00033924,2012-12-15,TMIN,-48
UPM00033924,2010-06-27,TMIN,179
UPM00033924,2007-02-02,TMIN,30
UPM00033924,2013-07-30,TMAX,293
UPM00033924,2013-09-23,TMIN,154
UPM00033924,2013-11-30,TMAX,92
UPM00033924,2010-01-03,TMAX,-9
UPM00033924,2009-07-16,TMIN,236
UPM00033924,2006-06-19,TMIN,146
UPM00033924,2006-06-19,TMAX,251
UPM00033924,2009-02-03,TMIN,-9
UPM00033924,2011-07-08,TMIN,167
UPM00033924,2010-11-02,TMIN,34
UPM00033924,2009-07-16,TMAX,354
UPM00033924,2007-02-11,TMAX,130
UPM00033924,2005-08-01,TMIN,217
UPM00033924,2015-04-23,TMAX,110
UPM00033924,2013-02-14,TMIN,13
UPM00033924,2009-10-22,TMAX,174
UPM00033924,2010-05-11,TMAX,179
UPM00033924,2009-10-19,TMAX,165
UPM00033924,2013-02-14,TMAX,57
UPM00033924,2011-07-08,TMAX,264
UPM00033924,2009-10-19,TMIN,122
UPM00033924,2015-04-19,TMIN,72
UPM00033924,2006-04-01,TMIN,82
UPM00033924,2010-04-29,TMIN,27
UPM00033924,2006-07-19,TMIN,156
UPM00033924,2006-07-19,TMAX,252
UPM00033924,2007-03-30,TMIN,-28
UPM00033924,2010-07-27,TMIN,221
UPM00033924,2011-03-31,TMAX,81
UPM00033924,2013-04-02,TMAX,149
UPM00033924,2008-03-25,TMAX,121
UPM00033924,2007-11-19,TMAX,55
UPM00033924,2009-02-02,TMAX,21
UPM00033924,2012-06-13,TMIN,200
UPM00033924,2009-02-03,TMAX,35
UPM00033924,2013-06-15,TMIN,181
UPM00033924,2007-11-04,TMIN,48
UPM00033924,2010-08-13,TMAX,345
UPM00033924,2010-08-13,TMIN,230
UPM00033924,2012-06-13,TMAX,294
UPM00033924,2010-02-15,TMAX,42
UPM00033924,2015-07-15,TMIN,175
UPM00033924,2005-10-03,TMAX,225
UPM00033924,2010-05-11,TMIN,125
UPM00033924,2012-09-01,TMIN,111
UPM00033924,2008-09-26,TMIN,95
UPM00033924,2015-10-23,TMAX,103
UPM00033924,2006-09-08,TMIN,138
UPM00033924,2015-09-29,TMIN,157
UPM00033924,2015-09-29,TMAX,218
UPM00033924,2010-06-19,TMIN,136
UPM00033924,2015-03-15,TMIN,37
UPM00033924,2015-03-15,TMAX,70
UPM00033924,2007-11-19,TMIN,-1
UPM00033924,2006-03-23,TMAX,176
UPM00033924,2005-10-20,TMAX,107
UPM00033924,2007-10-11,TMIN,74
UPM00033924,2015-08-01,TMIN,230
UPM00033924,2015-03-07,TMAX,69
UPM00033924,2015-06-12,TMAX,241
UPM00033924,2010-06-30,TMAX,234
UPM00033924,2006-09-20,TMAX,239
UPM00033924,2013-08-28,TMIN,190
UPM00033924,2014-03-21,TMAX,110
UPM00033924,2011-11-27,TMAX,69
UPM00033924,2015-04-23,TMIN,9
UPM00033924,2012-09-01,TMAX,234
UPM00033924,2009-07-03,TMIN,204
UPM00033924,2005-10-03,TMIN,154
UPM00033924,2015-06-12,TMIN,172
UPM00033924,2006-08-29,TMAX,254
UPM00033924,2014-05-01,TMAX,171
UPM00033924,2005-10-20,TMIN,85
UPM00033924,2014-05-01,TMIN,107
UPM00033924,2015-09-04,TMIN,183
UPM00033924,2013-08-28,TMAX,236
UPM00033924,2010-08-11,TMIN,224
UPM00033924,2015-01-26,TMIN,22
UPM00033924,2010-08-11,TMAX,329
UPM00033924,2007-01-27,TMIN,-3
UPM00033924,2006-02-23,TMIN,27
UPM00033924,2015-09-24,TMIN,193
UPM00033924,2011-09-07,TMAX,239
UPM00033924,2014-05-24,TMAX,201
UPM00033924,2013-02-26,TMIN,-4
UPM00033924,2012-09-02,TMAX,234
UPM00033924,2012-02-22,TMAX,46
UPM00033924,2009-04-09,TMIN,19
UPM00033924,2009-04-09,TMAX,112
UPM00033924,2011-05-27,TMIN,102
UPM00033924,2012-08-21,TMAX,274
UPM00033924,2010-11-30,TMAX,137
UPM00033924,2006-09-17,TMAX,231
UPM00033924,2010-08-10,TMAX,335
UPM00033924,2005-08-07,TMIN,214
UPM00033924,2011-09-25,TMAX,200
UPM00033924,2013-10-05,TMAX,64
UPM00033924,2013-10-05,TMIN,47
UPM00033924,2010-08-10,TMIN,207
UPM00033924,2012-06-14,TMIN,188
UPM00033924,2012-04-28,TMAX,249
UPM00033924,2012-06-14,TMAX,281
UPM00033924,2014-07-11,TMIN,184
UPM00033924,2012-06-08,TMAX,239
UPM00033924,2009-11-04,TMAX,101
UPM00033924,2005-01-12,TMIN,18
UPM00033924,2015-08-02,TMIN,170
UPM00033924,2013-08-23,TMAX,289
UPM00033924,2006-06-22,TMIN,172
UPM00033924,2008-10-22,TMIN,29
UPM00033924,2013-01-19,TMAX,105
UPM00033924,2012-06-03,TMAX,248
UPM00033924,2010-06-06,TMIN,174
UPM00033924,2009-02-13,TMIN,46
UPM00033924,2015-04-30,TMAX,154
UPM00033924,2011-05-27,TMAX,219
UPM00033924,2012-11-24,TMAX,64
UPM00033924,2009-09-25,TMAX,225
UPM00033924,2012-07-05,TMAX,271
UPM00033924,2015-11-11,TMIN,94
UPM00033924,2011-09-25,TMIN,168
UPM00033924,2012-06-03,TMIN,152
UPM00033924,2015-11-11,TMAX,164
UPM00033924,2008-02-05,TMIN,-5
UPM00033924,2015-02-20,TMAX,34
UPM00033924,2007-05-16,TMIN,89
UPM00033924,2012-07-07,TMAX,265
UPM00033924,2007-11-21,TMIN,9
UPM00033924,2015-12-10,TMAX,58
UPM00033924,2008-10-08,TMIN,140
UPM00033924,2008-05-30,TMAX,206
UPM00033924,2012-07-07,TMIN,197
UPM00033924,2012-08-21,TMIN,233
UPM00033924,2005-04-11,TMIN,89
UPM00033924,2011-01-04,TMAX,12
UPM00033924,2011-04-11,TMIN,48
UPM00033924,2010-05-26,TMIN,164
UPM00033924,2012-09-02,TMIN,118
UPM00033924,2015-04-30,TMIN,99
UPM00033924,2005-02-05,TMIN,-96
UPM00033924,2015-04-21,TMIN,42
UPM00033924,2011-05-20,TMAX,214
UPM00033924,2007-01-25,TMAX,115
UPM00033924,2009-04-26,TMAX,174
UPM00033924,2015-04-21,TMAX,85
UPM00033924,2011-07-17,TMAX,311
UPM00033924,2007-05-16,TMAX,203
UPM00033924,2006-04-07,TMIN,70
UPM00033924,2012-06-08,TMIN,147
UPM00033924,2012-04-28,TMIN,112
UPM00033924,2014-12-22,TMAX,78
UPM00033924,2013-06-02,TMIN,142
UPM00033924,2008-07-11,TMIN,199
UPM00033924,2012-05-09,TMIN,139
UPM00033924,2012-05-29,TMAX,211
UPM00033924,2011-02-07,TMAX,75
UPM00033924,2007-05-21,TMAX,260
UPM00033924,2013-02-26,TMAX,34
UPM00033924,2014-09-17,TMIN,120
UPM00033924,2015-05-28,TMAX,171
UPM00033924,2013-09-20,TMAX,175
UPM00033924,2008-11-21,TMIN,100
UPM00033924,2006-07-27,TMAX,292
UPM00033924,2013-06-20,TMIN,168
UPM00033924,2012-05-29,TMIN,138
UPM00033924,2013-03-26,TMIN,-14
UPM00033924,2009-10-28,TMIN,92
UPM00033924,2007-01-25,TMIN,91
UPM00033924,2006-04-05,TMAX,100
UPM00033924,2014-07-11,TMAX,295
UPM00033924,2005-04-15,TMAX,173
UPM00033924,2013-05-19,TMIN,136
UPM00033924,2013-03-06,TMAX,75
UPM00033924,2015-05-28,TMIN,149
UPM00033924,2009-03-31,TMAX,136
UPM00033924,2013-09-20,TMIN,150
UPM00033924,2012-12-26,TMAX,121
UPM00033924,2013-09-22,TMIN,151
UPM00033924,2013-05-19,TMAX,229
UPM00033924,2009-09-10,TMAX,249
UPM00033924,2013-12-07,TMIN,21
UPM00033924,2011-05-20,TMIN,123
UPM00033924,2011-11-07,TMIN,-48
UPM00033924,2015-01-17,TMIN,7
UPM00033924,2013-08-23,TMIN,185
UPM00033924,2009-01-06,TMIN,-71
UPM00033924,2005-01-05,TMAX,41
UPM00033924,2010-06-06,TMAX,244
UPM00033924,2008-12-25,TMIN,10
UPM00033924,2011-07-17,TMIN,186
UPM00033924,2008-09-17,TMIN,150
UPM00033924,2011-01-31,TMIN,-21
UPM00033924,2014-09-17,TMAX,229
UPM00033924,2013-06-02,TMAX,232
UPM00033924,2011-09-30,TMAX,164
UPM00033924,2011-03-10,TMAX,5
UPM00033924,2014-08-27,TMAX,284
UPM00033924,2005-10-30,TMAX,73
UPM00033924,2014-02-13,TMAX,145
UPM00033924,2011-02-12,TMAX,85
UPM00033924,2008-07-11,TMAX,239
