ID,Date,Element,Data_Value
AJ000037575,2006-11-11,TMAX,168
AJ000037575,2006-03-15,TMAX,84
GG000037652,2011-09-02,TMIN,157
GG000037652,2011-09-02,TMAX,278
GG000037652,2012-04-12,TMIN,122
GG000037652,2012-04-12,TMAX,246
GG000037652,2013-06-25,TMIN,158
GG000037652,2011-12-26,TMAX,19
AJ000037735,2006-07-23,TMAX,351
AJ000037735,2009-11-21,TMAX,116
AJ000037735,2012-07-06,TMAX,327
AJ000037735,2011-02-03,TMAX,58
GG000037652,2013-02-24,TMAX,45
AJ000037575,2010-11-21,TMAX,123
AJ000037735,2014-02-21,TMAX,222
GG000037652,2012-07-19,TMIN,173
AJ000037575,2007-06-19,TMAX,307
GG000037652,2012-07-19,TMAX,288
AJ000037735,2006-11-15,TMAX,154
AJ000037735,2011-08-06,TMAX,296
AJ000037735,2014-03-02,TMAX,112
AJ000037735,2008-11-26,TMAX,131
AJ000037735,2005-01-31,TMAX,82
AJ000037575,2015-01-27,TMAX,100
AJ000037735,2011-08-14,TMAX,336
AJ000037735,2011-06-26,TMAX,296
AJ000037735,2012-11-21,TMAX,114
GG000037652,2012-12-14,TMAX,39
GG000037652,2013-08-14,TMIN,157
AJ000037575,2015-11-22,TMAX,194
GG000037652,2013-01-01,TMAX,70
GG000037652,2014-09-24,TMIN,108
GG000037652,2014-09-24,TMAX,216
AJ000037735,2012-01-21,TMAX,48
AJ000037735,2011-08-22,TMAX,325
AJ000037575,2006-03-06,TMAX,187
AJ000037735,2005-06-28,TMAX,294
AJ000037735,2012-01-20,TMAX,30
GG000037652,2012-10-03,TMIN,114
AJ000037575,2012-01-02,TMAX,131
GG000037652,2014-08-09,TMAX,348
GG000037652,2012-07-25,TMIN,179
GG000037652,2012-07-25,TMAX,340
AJ000037575,2009-03-19,TMAX,129
GG000037652,2012-12-11,TMIN,9
GG000037652,2012-12-11,TMAX,51
AJ000037575,2011-07-04,TMAX,350
AJ000037735,2010-06-20,TMAX,311
GG000037652,2014-08-09,TMIN,193
AJ000037735,2007-10-16,TMAX,193
AJ000037735,2013-04-10,TMAX,224
GG000037652,2014-04-11,TMIN,52
AJ000037575,2008-12-31,TMAX,28
AJ000037575,2005-04-18,TMAX,220
AJ000037735,2007-07-04,TMAX,287
AJ000037735,2014-01-08,TMAX,70
GG000037652,2011-12-26,TMIN,7
AJ000037575,2009-01-29,TMAX,65
GG000037652,2013-10-03,TMIN,132
GG000037652,2014-06-23,TMAX,283
AJ000037735,2012-09-28,TMAX,271
GG000037652,2011-06-07,TMIN,141
AJ000037735,2009-09-19,TMAX,215
AJ000037575,2014-11-09,TMAX,154
GG000037652,2011-07-20,TMAX,315
AJ000037575,2006-05-11,TMAX,229
AJ000037735,2015-09-07,TMAX,308
GG000037652,2013-05-16,TMIN,99
AJ000037575,2012-10-07,TMAX,252
GG000037652,2011-07-20,TMIN,157
GG000037652,2012-11-05,TMIN,82
AJ000037735,2014-08-01,TMAX,331
AJ000037735,2008-09-29,TMAX,162
AJ000037575,2010-03-10,TMAX,184
AJ000037735,2010-02-11,TMAX,25
GG000037652,2012-11-05,TMAX,183
AJ000037735,2014-10-06,TMAX,173
AJ000037735,2010-07-22,TMAX,324
AJ000037575,2013-02-08,TMAX,158
AJ000037735,2012-01-08,TMAX,90
AJ000037735,2005-10-25,TMAX,205
AJ000037575,2015-03-17,TMAX,55
AJ000037575,2005-10-03,TMAX,237
AJ000037735,2015-04-28,TMAX,251
AJ000037575,2013-12-03,TMAX,114
AJ000037735,2014-09-22,TMAX,234
AJ000037735,2012-04-05,TMAX,206
AJ000037575,2006-11-01,TMAX,231
GG000037652,2013-01-01,TMIN,-65
AJ000037575,2006-05-10,TMAX,226
AJ000037575,2015-02-05,TMAX,131
AJ000037735,2007-06-20,TMAX,259
GG000037652,2014-09-03,TMAX,317
GG000037652,2011-06-29,TMIN,174
GG000037652,2011-06-29,TMAX,314
GG000037652,2011-06-07,TMAX,233
AJ000037575,2007-06-08,TMAX,239
AJ000037735,2012-01-26,TMAX,23
AJ000037735,2010-01-02,TMAX,168
AJ000037575,2013-10-29,TMAX,180
AJ000037735,2007-12-26,TMAX,89
GG000037652,2014-09-03,TMIN,187
AJ000037575,2015-07-30,TMAX,380
AJ000037575,2007-03-26,TMAX,112
AJ000037735,2011-03-22,TMAX,138
GG000037652,2012-04-29,TMIN,84
GG000037652,2012-04-29,TMAX,242
AJ000037735,2011-06-10,TMAX,293
AJ000037735,2014-06-16,TMAX,303
AJ000037575,2007-05-24,TMIN,157
AJ000037575,2007-05-24,TMAX,285
AJ000037575,2012-03-01,TMAX,128
AJ000037735,2005-06-26,TMAX,271
AJ000037575,2008-05-22,TMAX,252
AJ000037735,2012-12-26,TMAX,18
AJ000037575,2012-07-12,TMAX,305
AJ000037575,2009-05-01,TMAX,246
GG000037652,2011-05-20,TMIN,94
GG000037652,2011-05-20,TMAX,272
GG000037652,2013-04-26,TMIN,56
GG000037652,2012-04-17,TMIN,105
AJ000037735,2015-03-07,TMAX,122
GG000037652,2012-07-06,TMIN,171
GG000037652,2013-03-27,TMIN,38
AJ000037735,2006-03-05,TMAX,182
AJ000037575,2008-08-07,TMAX,307
GG000037652,2013-03-27,TMAX,183
AJ000037575,2012-08-20,TMAX,304
AJ000037575,2012-08-14,TMAX,346
GG000037652,2013-02-02,TMIN,-8
AJ000037735,2015-09-23,TMAX,289
GG000037652,2012-07-06,TMAX,295
GG000037652,2013-02-02,TMAX,24
AJ000037575,2007-12-14,TMAX,111
AJ000037735,2010-11-04,TMAX,149
AJ000037735,2006-02-22,TMAX,105
AJ000037735,2011-04-29,TMAX,157
AJ000037575,2005-04-17,TMAX,195
GG000037652,2012-12-25,TMAX,3
AJ000037735,2006-02-12,TMAX,176
AJ000037735,2013-05-17,TMAX,269
AJ000037735,2005-09-11,TMAX,266
AJ000037735,2011-08-24,TMAX,293
AJ000037735,2007-06-16,TMAX,351
AJ000037735,2010-04-25,TMAX,145
GG000037652,2012-04-17,TMAX,171
AJ000037735,2006-03-13,TMAX,102
AJ000037575,2015-06-15,TMAX,296
AJ000037735,2014-09-16,TMAX,270
AJ000037735,2011-08-11,TMAX,312
AJ000037735,2005-03-09,TMAX,114
AJ000037735,2010-03-27,TMAX,106
AJ000037735,2015-06-03,TMAX,316
AJ000037735,2005-12-12,TMAX,109
AJ000037575,2007-12-24,TMAX,60
AJ000037735,2014-11-28,TMAX,95
GG000037652,2014-10-09,TMAX,123
AJ000037735,2011-04-25,TMAX,115
AJ000037735,2005-11-04,TMAX,154
AJ000037575,2005-02-15,TMAX,89
AJ000037575,2015-09-29,TMAX,266
AJ000037575,2010-04-24,TMAX,224
AJ000037575,2011-03-06,TMAX,119
GG000037652,2012-11-21,TMAX,102
AJ000037575,2012-04-30,TMAX,232
AJ000037575,2013-04-26,TMAX,205
AJ000037575,2012-03-25,TMAX,148
GG000037652,2011-07-30,TMIN,185
GG000037652,2011-07-30,TMAX,367
AJ000037575,2010-09-20,TMAX,272
GG000037652,2014-07-16,TMAX,334
AJ000037575,2014-01-22,TMAX,50
AJ000037735,2007-09-06,TMAX,331
GG000037652,2011-09-22,TMIN,96
GG000037652,2011-09-22,TMAX,230
GG000037652,2014-07-16,TMIN,161
AJ000037735,2009-01-08,TMAX,70
AJ000037735,2007-11-18,TMAX,149
AJ000037735,2014-07-28,TMAX,336
AJ000037735,2008-02-06,TMAX,19
AJ000037735,2013-06-09,TMAX,264
AJ000037735,2007-07-31,TMAX,347
GG000037652,2013-05-24,TMIN,114
GG000037652,2013-01-24,TMAX,148
AJ000037735,2011-03-28,TMAX,223
AJ000037735,2009-05-01,TMAX,265
AJ000037735,2012-09-17,TMAX,296
AJ000037575,2012-11-17,TMAX,128
AJ000037575,2013-07-05,TMAX,290
AJ000037735,2005-08-22,TMAX,256
AJ000037735,2010-08-15,TMAX,359
AJ000037735,2010-02-07,TMAX,-3
AJ000037575,2015-07-01,TMAX,351
AJ000037735,2010-04-11,TMAX,150
GG000037652,2012-02-15,TMAX,58
AJ000037575,2013-08-01,TMAX,306
GG000037652,2012-02-15,TMIN,-92
AJ000037575,2014-07-04,TMAX,315
AJ000037735,2009-06-14,TMAX,322
AJ000037735,2013-07-06,TMAX,321
AJ000037735,2015-10-29,TMAX,132
AJ000037735,2015-01-18,TMAX,76
AJ000037735,2014-09-11,TMAX,318
AJ000037735,2012-10-11,TMAX,237
GG000037652,2013-01-24,TMIN,4
AJ000037735,2006-06-09,TMAX,323
AJ000037735,2013-03-23,TMAX,122
AJ000037575,2015-01-15,TMAX,75
AJ000037575,2007-01-15,TMAX,95
AJ000037735,2011-09-12,TMAX,260
AJ000037575,2011-06-12,TMAX,278
AJ000037575,2015-09-09,TMAX,337
AJ000037735,2006-10-25,TMAX,173
AJ000037575,2015-07-20,TMAX,296
AJ000037735,2008-01-24,TMAX,86
AJ000037575,2008-08-04,TMAX,308
GG000037652,2014-03-22,TMIN,-8
AJ000037735,2007-06-08,TMAX,231
AJ000037575,2006-08-07,TMAX,359
AJ000037735,2011-01-15,TMAX,97
AJ000037735,2011-12-08,TMAX,68
AJ000037735,2014-08-07,TMAX,370
AJ000037575,2012-09-07,TMAX,271
AJ000037735,2009-08-26,TMAX,291
GG000037652,2014-10-09,TMIN,79
AJ000037735,2014-11-18,TMAX,95
AJ000037735,2010-08-30,TMAX,324
GG000037652,2012-01-26,TMIN,-46
GG000037652,2012-01-26,TMAX,-3
GG000037652,2013-07-20,TMIN,151
GG000037652,2014-03-20,TMIN,-13
AJ000037735,2014-09-19,TMAX,198
AJ000037735,2014-02-24,TMAX,64
AJ000037735,2008-09-11,TMAX,271
AJ000037575,2009-12-21,TMAX,142
AJ000037575,2008-12-12,TMAX,49
AJ000037575,2011-08-05,TMAX,350
AJ000037575,2007-04-23,TMAX,210
AJ000037735,2007-02-18,TMAX,86
AJ000037735,2005-06-18,TMAX,307
AJ000037735,2013-10-30,TMAX,185
AJ000037735,2014-04-02,TMAX,186
AJ000037575,2005-11-30,TMAX,178
AJ000037575,2012-08-21,TMAX,278
AJ000037575,2008-01-17,TMAX,10
AJ000037735,2006-04-01,TMAX,166
AJ000037575,2009-04-24,TMAX,95
AJ000037575,2010-05-18,TMAX,283
AJ000037735,2006-01-09,TMAX,33
AJ000037735,2008-12-15,TMAX,12
AJ000037735,2014-04-26,TMAX,184
GG000037652,2012-07-14,TMIN,183
AJ000037575,2013-05-17,TMAX,245
GG000037652,2013-06-14,TMIN,142
AJ000037575,2014-08-15,TMAX,340
AJ000037735,2006-08-03,TMAX,331
GG000037652,2012-07-14,TMAX,311
AJ000037575,2015-11-30,TMAX,173
AJ000037735,2008-09-22,TMAX,266
GG000037652,2014-03-18,TMIN,5
AJ000037735,2006-08-30,TMAX,379
AJ000037575,2015-04-16,TMAX,195
AJ000037735,2011-09-25,TMAX,241
AJ000037575,2005-12-13,TMAX,68
GG000037652,2012-02-29,TMAX,128
AJ000037575,2009-05-26,TMAX,196
AJ000037735,2011-05-30,TMAX,261
AJ000037735,2006-08-29,TMAX,358
GG000037652,2012-02-28,TMIN,1
GG000037652,2012-02-29,TMIN,10
AJ000037575,2014-01-09,TMAX,81
AJ000037575,2009-01-31,TMAX,111
GG000037652,2012-04-30,TMAX,218
GG000037652,2013-01-02,TMAX,60
AJ000037735,2010-05-13,TMAX,212
AJ000037735,2012-12-20,TMAX,42
GG000037652,2014-08-04,TMAX,331
GG000037652,2014-08-04,TMIN,178
AJ000037575,2010-12-15,TMAX,126
AJ000037735,2009-06-19,TMAX,285
AJ000037575,2007-06-11,TMAX,247
GG000037652,2013-06-29,TMIN,160
AJ000037575,2007-02-19,TMAX,14
AJ000037575,2009-03-27,TMAX,196
AJ000037735,2008-09-23,TMAX,271
AJ000037735,2005-04-29,TMAX,210
GG000037652,2013-01-02,TMIN,-59
AJ000037575,2014-04-11,TMAX,230
AJ000037735,2012-12-03,TMAX,122
AJ000037575,2009-01-19,TMAX,82
GG000037652,2012-05-02,TMAX,253
AJ000037735,2007-02-01,TMAX,55
AJ000037735,2011-05-02,TMAX,198
AJ000037735,2013-05-04,TMAX,287
GG000037652,2013-11-06,TMIN,39
AJ000037575,2005-02-03,TMAX,18
AJ000037575,2013-04-23,TMAX,191
AJ000037575,2005-10-07,TMAX,185
AJ000037575,2009-08-12,TMAX,242
AJ000037575,2007-01-23,TMAX,117
AJ000037735,2010-04-05,TMAX,169
AJ000037735,2014-08-12,TMAX,358
AJ000037575,2005-02-13,TMAX,48
GG000037652,2012-08-30,TMAX,295
GG000037652,2012-08-30,TMIN,179
AJ000037735,2009-12-24,TMAX,75
AJ000037575,2013-10-30,TMAX,190
AJ000037735,2012-07-03,TMAX,252
AJ000037735,2014-08-18,TMAX,362
AJ000037735,2010-01-31,TMAX,118
AJ000037575,2015-09-17,TMAX,262
AJ000037735,2007-02-20,TMAX,118
AJ000037575,2013-09-10,TMAX,261
GG000037652,2012-11-11,TMAX,113
AJ000037575,2006-04-01,TMAX,160
GG000037652,2011-10-20,TMAX,94
GG000037652,2013-04-25,TMIN,5
GG000037652,2013-04-25,TMAX,186
AJ000037735,2005-09-25,TMAX,271
AJ000037735,2008-11-17,TMAX,130
AJ000037575,2008-07-20,TMAX,324
AJ000037575,2012-09-23,TMAX,272
AJ000037735,2011-05-20,TMAX,267
AJ000037735,2015-01-23,TMAX,46
AJ000037735,2015-01-31,TMAX,98
AJ000037735,2015-01-26,TMAX,64
AJ000037575,2012-02-27,TMAX,131
AJ000037735,2008-07-12,TMAX,320
AJ000037735,2013-08-03,TMAX,317
AJ000037575,2015-05-20,TMAX,264
AJ000037575,2013-08-25,TMAX,306
AJ000037735,2008-05-04,TMAX,173
AJ000037575,2011-09-02,TMAX,291
AJ000037735,2013-06-24,TMAX,303
AJ000037735,2010-02-23,TMAX,120
AJ000037575,2012-09-17,TMAX,285
GG000037652,2013-11-07,TMIN,34
GG000037652,2013-01-17,TMAX,64
GG000037652,2011-10-20,TMIN,39
GG000037652,2013-01-17,TMIN,-80
AJ000037735,2014-03-12,TMAX,169
AJ000037735,2010-11-19,TMAX,109
AJ000037735,2009-11-24,TMAX,103
AJ000037735,2015-01-10,TMAX,16
AJ000037735,2009-12-21,TMAX,175
AJ000037735,2009-11-13,TMAX,164
AJ000037575,2011-05-04,TMAX,246
AJ000037735,2009-09-18,TMAX,263
AJ000037575,2010-05-11,TMAX,259
AJ000037735,2012-11-23,TMAX,112
GG000037652,2014-01-05,TMIN,-69
GG000037652,2014-02-03,TMIN,-142
AJ000037575,2013-12-01,TMAX,110
GG000037652,2011-11-16,TMAX,130
GG000037652,2011-11-16,TMIN,-36
AJ000037575,2015-11-16,TMAX,103
AJ000037735,2007-12-12,TMAX,93
AJ000037575,2011-11-29,TMAX,93
GG000037652,2011-07-02,TMAX,315
AJ000037735,2011-03-24,TMAX,120
GG000037652,2011-07-02,TMIN,173
AJ000037575,2015-01-09,TMAX,3
AJ000037575,2015-11-19,TMAX,89
AJ000037575,2013-02-02,TMAX,72
AJ000037735,2015-12-31,TMAX,50
AJ000037575,2006-12-01,TMAX,37
AJ000037735,2015-07-21,TMAX,308
AJ000037735,2013-12-27,TMAX,77
AJ000037735,2014-03-10,TMAX,100
GG000037652,2013-08-03,TMIN,167
AJ000037735,2008-08-04,TMAX,319
AJ000037735,2013-10-31,TMAX,194
AJ000037575,2008-05-15,TMAX,230
AJ000037735,2014-11-12,TMAX,129
AJ000037735,2015-06-25,TMAX,363
AJ000037575,2009-03-20,TMAX,137
GG000037652,2011-09-20,TMAX,166
AJ000037735,2014-05-13,TMAX,290
AJ000037735,2015-11-24,TMAX,180
AJ000037575,2006-03-14,TMAX,170
AJ000037735,2013-05-19,TMAX,272
GG000037652,2011-07-03,TMAX,313
AJ000037735,2010-09-18,TMAX,236
AJ000037735,2012-10-01,TMAX,286
AJ000037735,2012-06-07,TMAX,343
AJ000037575,2010-03-27,TMAX,102
AJ000037575,2006-08-12,TMAX,383
AJ000037575,2013-08-24,TMAX,296
AJ000037575,2006-01-11,TMAX,18
AJ000037575,2007-12-06,TMAX,53
AJ000037735,2008-07-11,TMAX,335
GG000037652,2012-02-06,TMAX,-48
GG000037652,2013-02-07,TMIN,20
AJ000037735,2009-06-20,TMAX,285
AJ000037735,2012-08-10,TMAX,363
GG000037652,2013-02-07,TMAX,138
AJ000037575,2008-04-03,TMAX,177
AJ000037735,2008-07-11,TMIN,189
AJ000037575,2012-11-06,TMAX,203
AJ000037575,2015-02-23,TMAX,92
AJ000037575,2006-08-27,TMAX,375
AJ000037575,2015-03-23,TMAX,124
AJ000037575,2014-06-17,TMAX,307
AJ000037575,2015-06-18,TMAX,330
AJ000037575,2015-10-20,TMAX,192
AJ000037735,2012-03-25,TMAX,158
AJ000037575,2013-02-15,TMAX,107
AJ000037735,2014-10-14,TMAX,236
AJ000037735,2012-03-16,TMAX,90
AJ000037735,2012-01-02,TMAX,119
AJ000037575,2009-11-05,TMAX,154
GG000037652,2012-08-27,TMIN,157
AJ000037735,2014-09-12,TMAX,304
AJ000037735,2008-10-11,TMAX,169
GG000037652,2012-08-27,TMAX,327
AJ000037735,2012-08-20,TMAX,296
AJ000037575,2008-04-12,TMAX,201
GG000037652,2012-06-11,TMIN,152
GG000037652,2013-04-13,TMIN,64
GG000037652,2014-04-19,TMIN,97
AJ000037735,2006-08-22,TMAX,331
GG000037652,2012-06-11,TMAX,289
AJ000037575,2006-01-25,TMAX,-25
GG000037652,2012-08-09,TMIN,185
GG000037652,2012-08-09,TMAX,340
GG000037652,2012-12-31,TMIN,-49
AJ000037575,2015-01-17,TMAX,50
AJ000037735,2014-10-20,TMAX,141
AJ000037735,2008-08-29,TMAX,307
AJ000037735,2013-04-02,TMAX,169
GG000037652,2014-08-24,TMAX,338
GG000037652,2014-08-24,TMIN,210
AJ000037735,2010-06-27,TMAX,327
AJ000037735,2012-02-13,TMAX,0
AJ000037575,2014-09-22,TMAX,252
AJ000037575,2008-06-21,TMAX,289
AJ000037735,2012-06-13,TMAX,326
AJ000037575,2015-05-01,TMAX,255
AJ000037575,2010-10-21,TMAX,243
AJ000037575,2014-03-10,TMAX,90
GG000037652,2014-04-21,TMIN,120
GG000037652,2011-09-20,TMIN,131
AJ000037735,2009-07-24,TMAX,320
AJ000037735,2005-08-13,TMAX,338
AJ000037735,2013-02-08,TMAX,58
AJ000037575,2012-07-28,TMAX,314
AJ000037575,2007-07-26,TMAX,328
AJ000037575,2009-02-19,TMAX,109
AJ000037575,2014-05-02,TMAX,284
GG000037652,2012-03-26,TMAX,152
GG000037652,2012-03-26,TMIN,5
AJ000037575,2012-11-21,TMAX,124
AJ000037575,2008-11-21,TMAX,173
AJ000037735,2015-10-06,TMAX,233
AJ000037735,2007-02-19,TMAX,40
AJ000037735,2010-04-24,TMAX,138
GG000037652,2014-08-02,TMIN,168
AJ000037735,2009-07-08,TMAX,316
AJ000037575,2013-10-03,TMAX,280
AJ000037735,2010-07-31,TMAX,337
AJ000037735,2015-03-19,TMAX,100
GG000037652,2013-04-13,TMAX,183
AJ000037735,2010-09-09,TMAX,308
GG000037652,2011-07-03,TMIN,187
AJ000037575,2007-01-18,TMAX,98
AJ000037735,2010-01-23,TMAX,63
AJ000037575,2007-01-10,TMAX,82
AJ000037575,2013-12-10,TMAX,64
AJ000037575,2013-02-24,TMAX,90
AJ000037575,2015-03-29,TMAX,137
AJ000037735,2014-01-07,TMAX,78
AJ000037575,2014-12-03,TMAX,80
AJ000037735,2009-05-05,TMAX,212
GG000037652,2012-07-12,TMAX,280
AJ000037735,2008-04-29,TMAX,292
AJ000037735,2014-07-20,TMAX,336
AJ000037575,2010-06-19,TMAX,286
GG000037652,2013-09-10,TMIN,130
AJ000037575,2013-11-04,TMAX,187
AJ000037735,2009-07-02,TMAX,324
AJ000037735,2010-07-12,TMAX,385
GG000037652,2012-11-08,TMAX,195
GG000037652,2014-06-08,TMIN,154
GG000037652,2012-11-08,TMIN,86
AJ000037575,2005-03-13,TMAX,156
GG000037652,2013-03-17,TMAX,145
AJ000037735,2012-02-27,TMAX,136
AJ000037575,2014-09-12,TMAX,314
GG000037652,2011-12-27,TMAX,78
AJ000037735,2013-09-07,TMAX,295
AJ000037735,2014-12-30,TMAX,160
AJ000037575,2006-10-28,TMAX,195
AJ000037735,2008-07-02,TMAX,291
AJ000037735,2008-02-01,TMAX,16
AJ000037575,2010-06-18,TMAX,309
GG000037652,2012-05-02,TMIN,96
AJ000037575,2005-11-06,TMAX,135
GG000037652,2011-11-29,TMIN,-53
GG000037652,2011-11-29,TMAX,76
AJ000037735,2011-08-01,TMAX,378
AJ000037735,2013-11-21,TMAX,82
AJ000037575,2005-02-25,TMAX,122
AJ000037575,2013-11-20,TMAX,91
AJ000037735,2015-10-10,TMAX,201
AJ000037735,2015-08-22,TMAX,242
AJ000037575,2011-05-20,TMAX,271
AJ000037735,2013-04-18,TMAX,108
AJ000037735,2010-12-27,TMAX,105
GG000037652,2013-03-31,TMIN,25
AJ000037735,2008-12-11,TMAX,79
GG000037652,2013-03-31,TMAX,139
AJ000037575,2014-11-22,TMAX,81
AJ000037575,2008-01-09,TMAX,-18
AJ000037735,2015-11-03,TMAX,150
AJ000037735,2012-07-09,TMAX,309
AJ000037575,2013-12-23,TMAX,74
AJ000037735,2011-04-21,TMAX,221
AJ000037575,2010-12-01,TMAX,225
GG000037652,2013-03-17,TMIN,66
AJ000037735,2010-01-25,TMAX,53
GG000037652,2012-07-12,TMIN,184
GG000037652,2014-02-27,TMIN,6
AJ000037735,2011-06-30,TMAX,341
AJ000037575,2006-05-07,TMAX,197
GG000037652,2013-01-06,TMAX,92
GG000037652,2013-01-06,TMIN,-26
AJ000037735,2011-10-07,TMAX,237
AJ000037735,2009-04-27,TMAX,160
AJ000037575,2012-10-31,TMAX,226
AJ000037575,2011-07-30,TMAX,364
GG000037652,2014-03-25,TMIN,36
AJ000037735,2010-01-06,TMAX,51
GG000037652,2011-06-10,TMIN,134
AJ000037735,2008-01-22,TMAX,40
AJ000037575,2009-05-31,TMAX,255
AJ000037575,2007-02-28,TMAX,50
AJ000037735,2015-12-01,TMAX,122
GG000037652,2012-05-22,TMAX,249
AJ000037735,2009-07-13,TMAX,366
GG000037652,2012-05-22,TMIN,140
AJ000037575,2008-09-18,TMAX,267
AJ000037575,2008-12-20,TMAX,20
AJ000037735,2009-06-13,TMAX,320
AJ000037575,2009-10-01,TMAX,217
AJ000037575,2006-03-02,TMAX,184
AJ000037575,2011-10-25,TMAX,143
AJ000037735,2013-12-29,TMAX,76
GG000037652,2012-02-06,TMIN,-102
AJ000037575,2008-02-10,TMAX,14
AJ000037735,2006-06-22,TMAX,313
GG000037652,2013-02-11,TMIN,10
GG000037652,2012-04-06,TMIN,46
GG000037652,2012-04-06,TMAX,245
AJ000037575,2007-08-31,TMAX,293
GG000037652,2013-02-11,TMAX,36
AJ000037575,2008-11-01,TMAX,163
AJ000037735,2011-01-08,TMAX,75
GG000037652,2013-09-20,TMIN,153
AJ000037575,2005-10-08,TMAX,176
AJ000037575,2012-04-05,TMAX,220
GG000037652,2012-03-14,TMAX,145
GG000037652,2012-03-14,TMIN,26
AJ000037575,2013-12-04,TMAX,68
AJ000037575,2010-07-18,TMAX,303
GG000037652,2011-10-28,TMAX,60
GG000037652,2013-09-11,TMIN,131
GG000037652,2011-10-28,TMIN,35
AJ000037735,2012-02-09,TMAX,-36
AJ000037735,2012-12-22,TMAX,120
AJ000037735,2014-10-17,TMAX,220
AJ000037575,2010-01-19,TMAX,30
AJ000037575,2007-11-28,TMAX,84
AJ000037735,2010-08-24,TMAX,251
AJ000037735,2010-04-14,TMAX,185
AJ000037575,2007-06-14,TMAX,285
GG000037652,2011-06-10,TMAX,280
AJ000037735,2006-06-27,TMAX,348
GG000037652,2012-03-29,TMAX,129
GG000037652,2012-03-29,TMIN,-31
GG000037652,2012-07-31,TMAX,297
AJ000037735,2009-06-07,TMAX,261
GG000037652,2013-01-25,TMAX,124
GG000037652,2012-01-04,TMAX,-7
AJ000037735,2007-02-05,TMAX,130
AJ000037735,2015-09-18,TMAX,255
AJ000037575,2013-09-24,TMAX,248
AJ000037575,2013-04-28,TMAX,234
AJ000037735,2008-11-29,TMAX,116
AJ000037735,2013-01-11,TMAX,64
AJ000037735,2007-11-15,TMAX,108
AJ000037575,2014-03-04,TMAX,172
AJ000037575,2013-12-08,TMAX,70
GG000037652,2012-01-10,TMAX,123
GG000037652,2012-01-10,TMIN,-4
AJ000037735,2011-10-21,TMAX,206
AJ000037575,2011-08-04,TMAX,376
AJ000037575,2008-07-17,TMAX,284
GG000037652,2012-09-13,TMAX,213
AJ000037735,2012-03-12,TMAX,5
AJ000037735,2012-10-27,TMAX,184
GG000037652,2011-11-24,TMAX,43
AJ000037735,2015-08-03,TMAX,385
AJ000037735,2013-04-22,TMAX,200
AJ000037735,2014-03-05,TMAX,219
AJ000037735,2015-11-25,TMAX,153
AJ000037735,2009-03-15,TMAX,127
AJ000037735,2006-01-13,TMAX,42
AJ000037575,2007-08-12,TMAX,306
GG000037652,2013-06-18,TMIN,151
AJ000037575,2007-10-30,TMAX,175
GG000037652,2013-01-19,TMAX,123
AJ000037735,2006-11-03,TMAX,217
AJ000037575,2010-06-08,TMAX,302
AJ000037735,2011-04-14,TMAX,146
AJ000037735,2015-12-23,TMAX,130
AJ000037575,2007-07-25,TMAX,316
AJ000037735,2006-07-31,TMAX,284
AJ000037735,2011-10-23,TMAX,161
AJ000037575,2006-05-01,TMAX,90
AJ000037575,2014-11-05,TMAX,103
AJ000037575,2015-01-13,TMAX,137
GG000037652,2012-01-04,TMIN,-68
AJ000037735,2012-12-28,TMAX,48
AJ000037575,2013-09-03,TMAX,274
AJ000037575,2007-10-12,TMAX,260
AJ000037575,2009-05-23,TMAX,268
AJ000037735,2013-04-05,TMAX,230
AJ000037735,2014-10-19,TMAX,188
AJ000037735,2007-09-10,TMAX,324
AJ000037735,2015-07-03,TMAX,348
AJ000037735,2008-10-27,TMAX,160
AJ000037575,2006-10-26,TMAX,188
GG000037652,2012-03-12,TMAX,1
AJ000037575,2007-01-26,TMAX,178
AJ000037735,2007-06-05,TMAX,244
AJ000037735,2009-07-11,TMAX,345
AJ000037735,2013-11-30,TMAX,115
AJ000037735,2011-05-17,TMAX,250
GG000037652,2014-02-12,TMIN,-4
AJ000037735,2010-10-23,TMAX,178
GG000037652,2012-06-04,TMIN,123
AJ000037735,2012-02-16,TMAX,55
GG000037652,2014-06-21,TMIN,166
AJ000037575,2007-05-06,TMAX,241
AJ000037735,2013-04-12,TMAX,166
GG000037652,2014-02-24,TMIN,-14
AJ000037735,2014-04-10,TMAX,179
AJ000037735,2015-09-14,TMAX,292
AJ000037735,2006-04-09,TMAX,186
AJ000037735,2006-01-11,TMAX,18
AJ000037735,2015-06-17,TMAX,340
AJ000037575,2011-04-18,TMAX,128
AJ000037575,2015-09-11,TMAX,304
AJ000037575,2005-11-08,TMAX,107
AJ000037575,2012-11-05,TMAX,186
AJ000037735,2007-12-02,TMAX,97
AJ000037575,2012-04-25,TMAX,232
AJ000037735,2013-03-26,TMAX,163
AJ000037735,2015-03-25,TMAX,110
AJ000037575,2010-11-28,TMAX,227
GG000037652,2012-01-14,TMIN,-25
AJ000037735,2015-09-01,TMAX,298
GG000037652,2014-02-14,TMIN,-6
GG000037652,2013-02-19,TMAX,29
GG000037652,2012-01-14,TMAX,98
GG000037652,2011-11-07,TMAX,58
AJ000037735,2013-11-28,TMAX,166
GG000037652,2012-06-04,TMAX,269
AJ000037735,2008-03-08,TMAX,186
GG000037652,2013-03-14,TMIN,36
AJ000037735,2014-05-17,TMAX,335
AJ000037575,2007-11-09,TMAX,78
GG000037652,2013-03-06,TMAX,71
