ID,Date,Element,Data_Value
NC000091577,2009-03-15,TMIN,241
NC000091577,2008-02-08,TMIN,246
NC000091577,2005-03-08,TMAX,299
NC000091577,2005-05-27,TMAX,244
NC000091577,2005-05-27,TMIN,160
NC000091577,2008-02-08,TMAX,336
NC000091577,2015-05-03,TMAX,312
NC000091577,2014-08-09,TMAX,234
NC000091577,2007-11-30,TMAX,277
NC000091577,2015-09-14,TMAX,247
NC000091577,2006-10-14,TMIN,178
NC000091577,2007-11-30,TMIN,213
NC000091577,2007-01-13,TMAX,296
NC000091577,2007-01-13,TMIN,209
NC000091577,2015-07-31,TMAX,239
NC000091577,2006-11-28,TMIN,220
NC000091577,2006-11-28,TMAX,283
NC000091577,2015-09-21,TMAX,260
NC000091577,2015-03-27,TMAX,300
NC000091577,2010-12-23,TMAX,329
NC000091577,2013-10-26,TMAX,280
NC000091577,2011-08-24,TMAX,281
NC000091577,2008-05-15,TMIN,166
NC000091577,2013-01-31,TMAX,292
NC000091577,2013-09-24,TMAX,247
NC000091577,2008-05-15,TMAX,261
NC000091577,2006-10-14,TMAX,247
NC000091577,2006-07-25,TMAX,249
NC000091577,2015-09-03,TMAX,253
NC000091577,2006-05-24,TMAX,302
NC000091577,2006-05-24,TMIN,215
NC000091577,2006-01-17,TMAX,312
NC000091577,2007-05-10,TMIN,183
NC000091577,2006-09-05,TMIN,179
NC000091577,2008-07-05,TMIN,188
NC000091577,2006-09-05,TMAX,254
NC000091577,2006-06-29,TMIN,170
NC000091577,2008-03-22,TMAX,303
NC000091577,2005-07-29,TMIN,157
NC000091577,2005-07-29,TMAX,237
NC000091577,2014-01-19,TMAX,284
NC000091577,2006-01-17,TMIN,232
NC000091577,2013-03-06,TMAX,285
NC000091577,2010-09-09,TMAX,291
NC000091577,2009-04-19,TMAX,276
NC000091577,2008-07-05,TMAX,235
NC000091577,2008-09-01,TMAX,252
NC000091577,2007-09-11,TMAX,249
NC000091577,2008-03-22,TMIN,247
NC000091577,2013-09-15,TMAX,258
NC000091577,2011-02-08,TMAX,310
NC000091577,2009-05-11,TMIN,167
NC000091577,2009-05-11,TMAX,257
NC000091577,2007-08-23,TMAX,249
NC000091577,2007-08-23,TMIN,215
NC000091577,2013-04-29,TMAX,271
NC000091577,2008-06-17,TMAX,246
NC000091577,2008-06-17,TMIN,163
NC000091577,2008-06-07,TMAX,247
NC000091577,2007-09-09,TMAX,256
NC000091577,2006-12-16,TMIN,221
NC000091577,2008-09-01,TMIN,163
NC000091577,2006-12-16,TMAX,296
NC000091577,2007-09-11,TMIN,153
NC000091577,2007-05-10,TMAX,266
NC000091577,2011-11-07,TMAX,266
NC000091577,2009-04-19,TMIN,196
NC000091577,2014-01-24,TMAX,299
NC000091577,2015-07-08,TMAX,239
NC000091577,2014-10-19,TMAX,262
NC000091577,2009-04-23,TMIN,205
NC000091577,2009-04-23,TMAX,286
NC000091577,2012-08-01,TMAX,199
NC000091577,2006-12-07,TMIN,214
NC000091577,2013-06-04,TMAX,246
NC000091577,2006-12-07,TMAX,301
NC000091577,2014-12-16,TMAX,287
NC000091577,2008-07-08,TMIN,132
NC000091577,2006-07-13,TMIN,148
NC000091577,2006-07-13,TMAX,241
NC000091577,2006-03-22,TMAX,278
NC000091577,2006-03-22,TMIN,243
NC000091577,2008-05-11,TMAX,248
NC000091577,2015-11-25,TMAX,292
NC000091577,2008-07-08,TMAX,264
NC000091577,2009-01-25,TMAX,315
NC000091577,2015-11-02,TMAX,285
NC000091577,2009-11-01,TMAX,271
NC000091577,2009-11-01,TMIN,180
NC000091577,2011-07-21,TMAX,244
NC000091577,2012-09-28,TMAX,238
NC000091577,2014-01-09,TMAX,309
NC000091577,2012-12-08,TMAX,273
NC000091577,2015-09-02,TMAX,247
NC000091577,2011-04-26,TMAX,262
NC000091577,2012-03-19,TMAX,296
NC000091577,2014-11-25,TMAX,282
NC000091577,2011-10-27,TMAX,276
NC000091577,2008-08-02,TMIN,150
NC000091577,2008-08-02,TMAX,249
NC000091577,2009-01-25,TMIN,235
NC000091577,2011-08-12,TMAX,250
NC000091577,2005-03-08,TMIN,214
NC000091577,2006-08-26,TMIN,140
NC000091577,2006-08-26,TMAX,247
NC000091577,2008-09-12,TMIN,194
NC000091577,2008-09-12,TMAX,233
NC000091577,2008-01-05,TMAX,334
NC000091577,2008-01-05,TMIN,253
NC000091577,2006-08-04,TMAX,241
NC000091577,2009-04-27,TMAX,297
NC000091577,2010-08-08,TMAX,248
NC000091577,2009-04-27,TMIN,226
NC000091577,2014-10-25,TMAX,251
NC000091577,2009-12-12,TMAX,304
NC000091577,2005-04-02,TMAX,265
NC000091577,2010-10-11,TMAX,295
NC000091577,2011-02-18,TMAX,310
NC000091577,2005-03-19,TMAX,301
NC000091577,2014-10-04,TMAX,255
NC000091577,2015-10-12,TMAX,254
NC000091577,2005-04-07,TMAX,294
NC000091577,2013-12-23,TMAX,285
NC000091577,2010-05-03,TMAX,288
NC000091577,2005-04-07,TMIN,230
NC000091577,2005-02-01,TMIN,229
NC000091577,2005-02-01,TMAX,302
NC000091577,2011-01-14,TMIN,245
NC000091577,2005-10-02,TMIN,175
NC000091577,2005-06-15,TMAX,245
NC000091577,2006-08-04,TMIN,197
NC000091577,2010-05-03,TMIN,204
NC000091577,2005-06-15,TMIN,145
NC000091577,2013-02-03,TMAX,288
NC000091577,2005-08-23,TMIN,184
NC000091577,2005-08-23,TMAX,232
NC000091577,2007-07-07,TMAX,254
NC000091577,2007-07-07,TMIN,154
NC000091577,2005-03-19,TMIN,217
NC000091577,2008-01-31,TMAX,309
NC000091577,2007-08-04,TMIN,168
NC000091577,2011-01-26,TMIN,243
NC000091577,2015-02-22,TMAX,288
NC000091577,2014-12-09,TMAX,292
NC000091577,2011-04-21,TMAX,289
NC000091577,2012-04-22,TMAX,275
NC000091577,2005-02-18,TMAX,329
NC000091577,2005-10-27,TMIN,200
NC000091577,2009-08-08,TMAX,248
NC000091577,2005-10-27,TMAX,281
NC000091577,2005-06-24,TMAX,275
NC000091577,2005-09-25,TMIN,171
NC000091577,2009-07-15,TMIN,167
NC000091577,2009-07-15,TMAX,266
NC000091577,2011-02-21,TMAX,294
NC000091577,2010-09-14,TMAX,280
NC000091577,2005-06-24,TMIN,173
NC000091577,2010-09-16,TMIN,207
NC000091577,2010-09-16,TMAX,291
NC000091577,2009-03-21,TMIN,236
NC000091577,2006-09-17,TMAX,257
NC000091577,2014-04-27,TMAX,282
NC000091577,2014-05-30,TMAX,271
NC000091577,2005-04-02,TMIN,228
NC000091577,2008-10-27,TMIN,187
NC000091577,2013-01-19,TMAX,292
NC000091577,2008-10-27,TMAX,268
NC000091577,2009-06-28,TMAX,269
NC000091577,2009-06-28,TMIN,214
NC000091577,2006-09-17,TMIN,189
NC000091577,2007-11-02,TMIN,186
NC000091577,2011-03-17,TMAX,307
NC000091577,2007-11-02,TMAX,280
NC000091577,2009-03-21,TMAX,289
NC000091577,2007-08-04,TMAX,275
NC000091577,2014-07-21,TMAX,231
NC000091577,2008-03-13,TMIN,235
NC000091577,2011-01-14,TMAX,272
NC000091577,2015-03-06,TMAX,308
NC000091577,2008-04-05,TMIN,225
NC000091577,2015-09-11,TMAX,247
NC000091577,2007-08-01,TMIN,154
NC000091577,2007-09-14,TMAX,265
NC000091577,2006-12-03,TMAX,283
NC000091577,2007-09-14,TMIN,199
NC000091577,2008-11-04,TMAX,284
NC000091577,2007-09-08,TMAX,276
NC000091577,2007-09-08,TMIN,203
NC000091577,2007-08-16,TMIN,158
NC000091577,2007-08-01,TMAX,240
NC000091577,2007-08-16,TMAX,253
NC000091577,2006-02-04,TMIN,237
NC000091577,2006-02-04,TMAX,290
NC000091577,2006-12-03,TMIN,208
NC000091577,2010-04-25,TMIN,205
NC000091577,2008-11-04,TMIN,196
NC000091577,2006-10-08,TMIN,166
NC000091577,2009-11-08,TMAX,284
NC000091577,2014-11-29,TMAX,277
NC000091577,2007-11-06,TMIN,211
NC000091577,2015-06-06,TMAX,237
NC000091577,2007-11-06,TMAX,297
NC000091577,2012-10-20,TMAX,266
NC000091577,2008-04-05,TMAX,258
NC000091577,2013-05-15,TMAX,255
NC000091577,2009-06-01,TMIN,151
NC000091577,2009-07-31,TMIN,143
NC000091577,2009-07-31,TMAX,238
NC000091577,2009-06-01,TMAX,246
NC000091577,2010-04-15,TMAX,292
NC000091577,2013-10-29,TMAX,276
NC000091577,2006-10-08,TMAX,254
NC000091577,2008-07-09,TMIN,146
NC000091577,2005-11-01,TMAX,279
NC000091577,2008-07-09,TMAX,254
NC000091577,2015-10-08,TMAX,250
NC000091577,2013-06-02,TMAX,248
NC000091577,2005-02-12,TMAX,332
NC000091577,2009-06-13,TMIN,158
NC000091577,2009-06-13,TMAX,241
NC000091577,2005-10-02,TMAX,266
NC000091577,2005-11-01,TMIN,213
NC000091577,2007-02-04,TMAX,304
NC000091577,2005-08-14,TMIN,201
NC000091577,2005-08-14,TMAX,232
NC000091577,2006-10-13,TMIN,182
NC000091577,2012-11-11,TMAX,279
NC000091577,2010-11-15,TMAX,278
NC000091577,2008-01-31,TMIN,244
NC000091577,2014-12-05,TMAX,286
NC000091577,2006-10-13,TMAX,270
NC000091577,2005-02-12,TMIN,236
NC000091577,2006-02-25,TMAX,292
NC000091577,2006-02-25,TMIN,215
NC000091577,2008-06-19,TMIN,172
NC000091577,2008-06-19,TMAX,254
NC000091577,2014-02-11,TMAX,284
NC000091577,2010-04-25,TMAX,291
NC000091577,2010-07-29,TMAX,271
NC000091577,2013-11-23,TMAX,278
NC000091577,2015-12-30,TMAX,273
NC000091577,2009-06-15,TMAX,258
NC000091577,2009-06-15,TMIN,169
NC000091577,2005-07-22,TMIN,164
NC000091577,2007-05-29,TMAX,264
NC000091577,2012-09-25,TMAX,250
NC000091577,2007-05-29,TMIN,178
NC000091577,2007-02-04,TMIN,242
NC000091577,2012-07-17,TMAX,248
NC000091577,2005-07-22,TMAX,193
NC000091577,2008-06-06,TMIN,165
NC000091577,2014-01-08,TMAX,305
NC000091577,2007-11-27,TMAX,275
NC000091577,2008-10-12,TMAX,267
NC000091577,2014-06-30,TMAX,287
NC000091577,2007-04-20,TMAX,284
NC000091577,2011-06-21,TMAX,258
NC000091577,2009-07-02,TMAX,261
NC000091577,2011-12-19,TMIN,221
NC000091577,2008-07-22,TMIN,167
NC000091577,2008-07-22,TMAX,263
NC000091577,2014-03-10,TMAX,305
NC000091577,2008-10-12,TMIN,182
NC000091577,2014-08-07,TMAX,247
NC000091577,2006-10-07,TMIN,148
NC000091577,2013-08-11,TMAX,237
NC000091577,2008-02-15,TMIN,251
NC000091577,2006-10-07,TMAX,250
NC000091577,2009-01-17,TMIN,216
NC000091577,2009-01-17,TMAX,307
NC000091577,2005-10-31,TMIN,194
NC000091577,2011-12-19,TMAX,278
NC000091577,2013-08-21,TMAX,259
NC000091577,2008-07-20,TMIN,162
NC000091577,2007-02-06,TMIN,228
NC000091577,2007-03-09,TMIN,253
NC000091577,2007-02-06,TMAX,301
NC000091577,2007-12-02,TMAX,267
NC000091577,2007-12-02,TMIN,198
NC000091577,2014-11-03,TMAX,287
NC000091577,2008-05-22,TMIN,165
NC000091577,2008-07-20,TMAX,261
NC000091577,2013-01-04,TMAX,278
NC000091577,2008-02-15,TMAX,333
NC000091577,2006-03-01,TMAX,308
NC000091577,2009-03-16,TMAX,309
NC000091577,2009-03-16,TMIN,227
NC000091577,2006-01-09,TMAX,319
NC000091577,2006-01-09,TMIN,233
NC000091577,2012-05-05,TMAX,265
NC000091577,2006-04-21,TMIN,219
NC000091577,2006-04-21,TMAX,293
NC000091577,2011-04-05,TMAX,276
NC000091577,2011-04-05,TMIN,211
NC000091577,2008-07-17,TMAX,257
NC000091577,2008-07-17,TMIN,185
NC000091577,2011-11-08,TMAX,281
NC000091577,2007-03-08,TMAX,304
NC000091577,2008-06-06,TMAX,250
NC000091577,2014-12-26,TMAX,305
NC000091577,2005-04-17,TMIN,218
NC000091577,2007-03-08,TMIN,243
NC000091577,2005-04-17,TMAX,273
NC000091577,2010-04-11,TMAX,285
NC000091577,2014-12-17,TMAX,289
NC000091577,2010-04-11,TMIN,194
NC000091577,2007-05-12,TMAX,263
NC000091577,2015-08-10,TMAX,226
NC000091577,2014-04-23,TMAX,291
NC000091577,2007-03-09,TMAX,312
NC000091577,2014-01-14,TMAX,306
NC000091577,2007-05-12,TMIN,215
NC000091577,2006-03-01,TMIN,239
NC000091577,2014-03-26,TMAX,299
NC000091577,2007-04-10,TMAX,271
NC000091577,2007-04-10,TMIN,224
NC000091577,2014-08-06,TMAX,242
NC000091577,2006-09-19,TMIN,146
NC000091577,2006-09-19,TMAX,252
NC000091577,2007-11-14,TMAX,283
NC000091577,2006-11-08,TMAX,285
NC000091577,2010-07-21,TMIN,202
NC000091577,2007-09-02,TMAX,262
NC000091577,2010-07-21,TMAX,274
NC000091577,2007-11-14,TMIN,195
NC000091577,2006-11-08,TMIN,216
NC000091577,2014-07-06,TMIN,190
NC000091577,2007-09-01,TMIN,181
NC000091577,2010-05-12,TMIN,173
NC000091577,2010-05-12,TMAX,272
NC000091577,2014-01-27,TMIN,238
NC000091577,2013-09-12,TMAX,280
NC000091577,2009-09-26,TMAX,266
NC000091577,2011-07-12,TMAX,244
NC000091577,2009-08-15,TMIN,145
NC000091577,2009-08-15,TMAX,247
NC000091577,2007-10-14,TMIN,207
NC000091577,2010-08-27,TMAX,293
NC000091577,2011-01-19,TMAX,301
NC000091577,2013-06-16,TMAX,258
NC000091577,2012-12-04,TMAX,302
NC000091577,2007-10-14,TMAX,291
NC000091577,2013-07-26,TMAX,232
NC000091577,2007-09-02,TMIN,201
NC000091577,2006-08-20,TMIN,164
NC000091577,2007-09-01,TMAX,255
NC000091577,2015-06-12,TMAX,252
NC000091577,2005-09-07,TMAX,257
NC000091577,2013-09-29,TMAX,257
NC000091577,2010-07-31,TMAX,267
NC000091577,2005-10-31,TMAX,281
NC000091577,2013-03-14,TMAX,286
NC000091577,2008-05-22,TMAX,241
NC000091577,2008-11-28,TMAX,275
NC000091577,2008-11-28,TMIN,184
NC000091577,2013-03-25,TMAX,294
NC000091577,2008-04-01,TMIN,236
NC000091577,2010-11-20,TMAX,297
NC000091577,2005-09-07,TMIN,175
NC000091577,2011-04-22,TMAX,285
NC000091577,2005-07-23,TMAX,245
NC000091577,2008-11-24,TMIN,234
NC000091577,2008-11-24,TMAX,271
NC000091577,2014-07-05,TMAX,235
NC000091577,2014-06-23,TMAX,255
NC000091577,2008-10-05,TMIN,165
NC000091577,2008-10-05,TMAX,272
NC000091577,2005-03-12,TMAX,310
NC000091577,2009-07-08,TMIN,197
NC000091577,2015-05-15,TMIN,210
NC000091577,2008-05-06,TMAX,257
NC000091577,2008-05-06,TMIN,177
NC000091577,2007-08-22,TMAX,273
NC000091577,2007-08-22,TMIN,215
NC000091577,2006-07-19,TMAX,265
NC000091577,2006-07-19,TMIN,175
NC000091577,2007-02-07,TMAX,299
NC000091577,2007-02-07,TMIN,218
NC000091577,2008-11-13,TMAX,309
NC000091577,2006-08-20,TMAX,244
NC000091577,2010-05-29,TMIN,184
NC000091577,2008-02-26,TMAX,326
NC000091577,2008-05-03,TMAX,262
NC000091577,2007-06-20,TMAX,322
NC000091577,2005-11-28,TMAX,294
NC000091577,2008-05-03,TMIN,175
NC000091577,2010-04-16,TMIN,205
NC000091577,2007-10-27,TMAX,281
NC000091577,2008-10-07,TMIN,176
NC000091577,2008-10-07,TMAX,281
NC000091577,2015-07-09,TMAX,210
NC000091577,2007-10-27,TMIN,189
NC000091577,2007-05-11,TMIN,172
NC000091577,2007-05-11,TMAX,269
NC000091577,2007-09-23,TMIN,181
NC000091577,2005-11-28,TMIN,215
NC000091577,2007-09-23,TMAX,256
NC000091577,2009-03-03,TMAX,305
NC000091577,2009-03-03,TMIN,245
NC000091577,2012-06-21,TMAX,252
NC000091577,2013-07-17,TMAX,224
NC000091577,2015-05-17,TMAX,255
NC000091577,2008-11-17,TMAX,302
NC000091577,2008-11-17,TMIN,196
NC000091577,2005-10-23,TMIN,211
NC000091577,2005-10-23,TMAX,279
NC000091577,2009-07-24,TMAX,263
NC000091577,2005-05-07,TMAX,285
NC000091577,2007-01-28,TMAX,311
NC000091577,2007-01-28,TMIN,218
NC000091577,2010-04-16,TMAX,295
NC000091577,2011-06-09,TMAX,277
NC000091577,2013-03-22,TMAX,285
NC000091577,2009-05-08,TMIN,164
NC000091577,2009-06-29,TMAX,259
NC000091577,2009-06-29,TMIN,192
NC000091577,2008-03-20,TMIN,225
NC000091577,2007-02-17,TMAX,303
NC000091577,2008-03-20,TMAX,281
NC000091577,2007-02-17,TMIN,215
NC000091577,2015-11-09,TMAX,278
NC000091577,2010-10-03,TMAX,321
NC000091577,2006-11-22,TMAX,291
NC000091577,2006-11-22,TMIN,200
NC000091577,2010-05-29,TMAX,270
NC000091577,2014-09-18,TMAX,250
NC000091577,2007-11-04,TMAX,294
NC000091577,2015-12-12,TMAX,295
NC000091577,2005-11-14,TMAX,286
NC000091577,2007-11-04,TMIN,211
NC000091577,2005-11-14,TMIN,194
NC000091577,2012-08-31,TMAX,245
NC000091577,2010-06-11,TMAX,261
NC000091577,2010-06-11,TMIN,182
NC000091577,2013-01-21,TMAX,296
NC000091577,2008-03-27,TMAX,298
NC000091577,2008-03-27,TMIN,237
NC000091577,2007-05-15,TMAX,266
NC000091577,2007-05-15,TMIN,195
NC000091577,2011-09-04,TMAX,234
NC000091577,2005-05-07,TMIN,206
NC000091577,2009-05-08,TMAX,264
NC000091577,2012-08-28,TMAX,249
NC000091577,2013-04-16,TMAX,285
NC000091577,2009-09-20,TMAX,269
NC000091577,2009-09-20,TMIN,166
NC000091577,2008-05-04,TMAX,254
NC000091577,2015-03-07,TMAX,325
NC000091577,2008-03-24,TMAX,307
NC000091577,2006-05-31,TMAX,255
NC000091577,2006-05-31,TMIN,196
NC000091577,2010-05-10,TMAX,272
NC000091577,2011-10-31,TMAX,277
NC000091577,2015-06-18,TMAX,239
NC000091577,2015-10-01,TMAX,252
NC000091577,2014-11-17,TMAX,298
NC000091577,2015-07-06,TMAX,235
NC000091577,2013-02-22,TMAX,324
NC000091577,2010-10-03,TMIN,216
NC000091577,2008-09-24,TMIN,172
NC000091577,2009-12-06,TMAX,303
NC000091577,2009-06-30,TMIN,164
NC000091577,2009-06-30,TMAX,242
NC000091577,2014-11-24,TMAX,293
NC000091577,2014-10-18,TMAX,276
NC000091577,2012-01-29,TMAX,324
NC000091577,2007-11-17,TMAX,278
NC000091577,2007-01-08,TMIN,227
NC000091577,2009-03-22,TMAX,267
NC000091577,2007-11-17,TMIN,194
NC000091577,2011-04-23,TMAX,303
NC000091577,2009-03-22,TMIN,241
NC000091577,2008-02-26,TMIN,234
NC000091577,2014-06-05,TMAX,254
NC000091577,2007-01-08,TMAX,293
NC000091577,2008-09-24,TMAX,281
NC000091577,2012-12-25,TMAX,282
NC000091577,2008-12-25,TMIN,211
NC000091577,2005-09-23,TMIN,143
NC000091577,2007-04-01,TMIN,243
NC000091577,2005-09-23,TMAX,249
NC000091577,2009-11-10,TMIN,175
NC000091577,2007-04-01,TMAX,292
NC000091577,2007-02-02,TMIN,232
NC000091577,2007-02-02,TMAX,314
NC000091577,2008-08-18,TMAX,239
NC000091577,2005-06-29,TMAX,241
NC000091577,2008-08-18,TMIN,161
NC000091577,2009-03-28,TMIN,234
NC000091577,2009-03-28,TMAX,298
NC000091577,2009-11-10,TMAX,280
NC000091577,2005-06-29,TMIN,172
NC000091577,2015-11-08,TMAX,275
NC000091577,2015-02-09,TMAX,302
NC000091577,2010-05-10,TMIN,181
NC000091577,2011-12-02,TMAX,306
NC000091577,2015-09-26,TMAX,245
NC000091577,2015-04-21,TMAX,282
NC000091577,2012-11-01,TMAX,269
NC000091577,2008-06-02,TMIN,187
NC000091577,2008-06-02,TMAX,259
NC000091577,2006-08-28,TMIN,159
NC000091577,2006-08-28,TMAX,270
NC000091577,2015-04-12,TMAX,253
NC000091577,2008-03-15,TMIN,233
NC000091577,2008-03-15,TMAX,289
NC000091577,2008-12-25,TMAX,295
NC000091577,2008-11-13,TMIN,214
NC000091577,2008-03-08,TMIN,234
NC000091577,2008-06-04,TMAX,256
NC000091577,2008-08-09,TMIN,201
NC000091577,2005-02-05,TMIN,250
NC000091577,2007-07-05,TMAX,245
NC000091577,2008-09-23,TMIN,155
NC000091577,2008-09-23,TMAX,258
NC000091577,2014-06-26,TMAX,247
NC000091577,2006-10-10,TMIN,166
NC000091577,2006-10-10,TMAX,254
NC000091577,2005-07-05,TMAX,248
NC000091577,2013-01-08,TMAX,271
NC000091577,2005-07-05,TMIN,167
NC000091577,2014-10-03,TMAX,255
NC000091577,2013-03-27,TMAX,277
NC000091577,2012-01-01,TMIN,227
NC000091577,2005-02-05,TMAX,325
NC000091577,2009-06-22,TMIN,164
NC000091577,2009-06-22,TMAX,261
NC000091577,2005-09-01,TMIN,179
NC000091577,2013-11-25,TMAX,277
NC000091577,2005-09-01,TMAX,247
NC000091577,2007-07-01,TMAX,254
NC000091577,2007-07-01,TMIN,168
NC000091577,2013-03-20,TMAX,272
NC000091577,2005-01-16,TMAX,305
NC000091577,2005-01-16,TMIN,239
NC000091577,2012-10-02,TMAX,253
NC000091577,2008-01-20,TMAX,285
NC000091577,2006-01-13,TMIN,228
NC000091577,2006-01-13,TMAX,311
NC000091577,2007-12-07,TMAX,284
NC000091577,2005-07-14,TMAX,269
NC000091577,2008-01-20,TMIN,200
NC000091577,2007-12-07,TMIN,217
NC000091577,2011-02-17,TMIN,243
NC000091577,2006-01-25,TMIN,244
NC000091577,2006-01-25,TMAX,299
NC000091577,2011-02-17,TMAX,311
NC000091577,2013-12-08,TMAX,289
NC000091577,2015-01-02,TMAX,315
NC000091577,2007-07-18,TMAX,239
NC000091577,2014-01-18,TMIN,245
NC000091577,2007-07-18,TMIN,156
NC000091577,2010-04-13,TMAX,306
NC000091577,2010-04-13,TMIN,204
NC000091577,2006-06-30,TMAX,238
NC000091577,2007-11-12,TMAX,288
NC000091577,2014-03-17,TMAX,289
NC000091577,2007-11-12,TMIN,231
NC000091577,2007-10-22,TMAX,241
NC000091577,2007-10-20,TMAX,268
NC000091577,2007-10-22,TMIN,206
NC000091577,2007-10-20,TMIN,187
NC000091577,2014-01-06,TMAX,310
NC000091577,2009-04-18,TMIN,209
NC000091577,2009-04-18,TMAX,280
NC000091577,2013-03-17,TMAX,300
NC000091577,2005-05-28,TMIN,164
NC000091577,2007-04-18,TMAX,277
NC000091577,2007-04-18,TMIN,193
NC000091577,2011-07-16,TMAX,236
NC000091577,2005-05-28,TMAX,254
NC000091577,2015-02-26,TMAX,305
NC000091577,2005-07-14,TMIN,148
NC000091577,2007-07-10,TMAX,233
NC000091577,2007-07-10,TMIN,188
NC000091577,2005-12-09,TMAX,304
NC000091577,2005-12-09,TMIN,222
NC000091577,2012-02-08,TMAX,305
NC000091577,2010-06-14,TMAX,240
NC000091577,2005-04-18,TMAX,272
NC000091577,2015-09-30,TMAX,252
NC000091577,2014-10-29,TMAX,275
NC000091577,2010-07-12,TMAX,241
NC000091577,2006-06-09,TMIN,201
NC000091577,2011-01-12,TMAX,304
NC000091577,2013-04-19,TMAX,280
NC000091577,2005-10-25,TMAX,277
NC000091577,2009-07-10,TMAX,253
NC000091577,2010-06-14,TMIN,203
NC000091577,2005-10-25,TMIN,156
NC000091577,2014-07-29,TMAX,241
NC000091577,2013-02-13,TMAX,306
NC000091577,2008-05-18,TMIN,198
NC000091577,2008-05-18,TMAX,270
NC000091577,2008-03-24,TMIN,243
NC000091577,2012-08-21,TMAX,257
NC000091577,2007-08-29,TMIN,150
NC000091577,2005-09-29,TMAX,275
NC000091577,2013-10-13,TMAX,274
NC000091577,2007-08-29,TMAX,240
NC000091577,2008-02-19,TMAX,322
NC000091577,2008-02-19,TMIN,246
NC000091577,2006-02-18,TMAX,292
NC000091577,2005-04-18,TMIN,241
NC000091577,2005-03-09,TMIN,214
NC000091577,2007-03-28,TMAX,292
NC000091577,2005-03-09,TMAX,306
NC000091577,2010-09-12,TMAX,287
NC000091577,2011-11-12,TMAX,280
NC000091577,2007-07-05,TMIN,150
NC000091577,2008-10-09,TMIN,181
NC000091577,2008-10-09,TMAX,279
NC000091577,2010-12-30,TMAX,321
NC000091577,2007-07-26,TMAX,253
NC000091577,2007-07-26,TMIN,161
NC000091577,2010-07-18,TMAX,246
NC000091577,2007-03-28,TMIN,245
NC000091577,2012-06-20,TMAX,243
NC000091577,2007-12-11,TMAX,293
NC000091577,2007-12-11,TMIN,216
NC000091577,2014-11-22,TMAX,290
NC000091577,2007-12-16,TMAX,307
NC000091577,2012-01-22,TMAX,316
NC000091577,2007-12-16,TMIN,221
NC000091577,2005-09-29,TMIN,182
NC000091577,2010-04-24,TMAX,305
NC000091577,2009-02-19,TMIN,235
NC000091577,2009-02-19,TMAX,329
NC000091577,2009-05-14,TMAX,263
NC000091577,2009-05-14,TMIN,165
NC000091577,2009-10-03,TMAX,277
NC000091577,2009-10-03,TMIN,170
NC000091577,2006-03-21,TMIN,236
NC000091577,2007-08-26,TMAX,256
NC000091577,2006-03-21,TMAX,310
NC000091577,2007-08-26,TMIN,204
NC000091577,2011-04-07,TMAX,276
NC000091577,2008-06-04,TMIN,169
NC000091577,2014-03-20,TMAX,299
NC000091577,2009-05-24,TMIN,188
NC000091577,2015-02-03,TMAX,301
NC000091577,2005-11-26,TMIN,218
NC000091577,2012-10-11,TMAX,320
NC000091577,2005-11-26,TMAX,273
NC000091577,2005-05-21,TMAX,256
NC000091577,2008-08-09,TMAX,252
NC000091577,2005-05-21,TMIN,212
NC000091577,2010-10-29,TMAX,280
NC000091577,2011-07-13,TMAX,252
NC000091577,2008-04-04,TMIN,223
NC000091577,2008-04-04,TMAX,296
NC000091577,2005-04-23,TMAX,271
NC000091577,2012-11-08,TMAX,258
NC000091577,2006-04-19,TMAX,296
NC000091577,2005-10-03,TMAX,256
NC000091577,2006-10-27,TMAX,274
NC000091577,2005-12-05,TMAX,304
NC000091577,2006-07-01,TMAX,242
NC000091577,2006-07-01,TMIN,149
NC000091577,2007-06-03,TMAX,285
NC000091577,2014-02-06,TMAX,285
NC000091577,2005-10-03,TMIN,176
NC000091577,2009-04-04,TMAX,305
NC000091577,2009-04-04,TMIN,225
NC000091577,2006-10-27,TMIN,180
NC000091577,2005-12-05,TMIN,210
NC000091577,2005-04-23,TMIN,179
NC000091577,2006-11-20,TMIN,212
NC000091577,2011-12-30,TMAX,277
NC000091577,2015-01-09,TMAX,293
NC000091577,2014-12-25,TMAX,303
NC000091577,2007-08-03,TMAX,249
NC000091577,2007-05-13,TMIN,171
NC000091577,2007-05-13,TMAX,266
NC000091577,2006-09-13,TMIN,175
NC000091577,2006-09-13,TMAX,227
NC000091577,2007-08-15,TMIN,165
NC000091577,2013-12-27,TMAX,281
NC000091577,2008-03-29,TMAX,306
NC000091577,2008-03-29,TMIN,231
NC000091577,2013-10-19,TMAX,274
NC000091577,2007-08-15,TMAX,261
NC000091577,2014-10-05,TMAX,252
NC000091577,2011-06-13,TMIN,240
NC000091577,2013-12-15,TMAX,301
NC000091577,2007-08-03,TMIN,137
NC000091577,2008-07-30,TMAX,237
NC000091577,2015-07-05,TMAX,233
NC000091577,2012-05-18,TMAX,255
NC000091577,2014-04-13,TMAX,296
NC000091577,2015-08-19,TMIN,196
NC000091577,2010-04-09,TMIN,207
NC000091577,2008-04-26,TMIN,232
NC000091577,2009-09-06,TMAX,276
NC000091577,2008-04-26,TMAX,262
NC000091577,2008-04-23,TMAX,316
NC000091577,2009-10-20,TMAX,265
NC000091577,2008-04-23,TMIN,209
NC000091577,2006-04-19,TMIN,217
