ID,Date,Element,Data_Value
RSM00027225,2006-02-07,TMIN,-365
RSM00027316,2013-10-02,TMIN,-16
RSM00027225,2011-02-01,TMAX,-41
RSM00027225,2010-12-26,TMAX,-75
RSM00027225,2008-08-10,TMIN,169
RSM00027225,2011-03-17,TMAX,38
RSM00027225,2011-03-17,TMIN,-82
RSM00027225,2006-02-07,TMAX,-281
RSM00027225,2006-08-18,TMIN,101
RSM00027225,2006-04-05,TMAX,94
RSM00027316,2015-11-27,TMIN,-107
RSM00027316,2014-05-10,TMIN,71
RSM00027225,2009-12-20,TMIN,-197
RSM00027225,2006-09-20,TMIN,71
RSM00027225,2009-12-20,TMAX,-166
RSM00027225,2005-10-06,TMIN,12
RSM00027225,2005-09-30,TMAX,195
RSM00027225,2012-11-22,TMIN,20
RSM00027225,2009-10-17,TMAX,103
RSM00027316,2014-12-14,TMAX,29
RSM00027225,2005-03-24,TMAX,-5
RSM00027316,2012-09-26,TMAX,105
RSM00027225,2005-03-24,TMIN,-158
RSM00027225,2005-10-13,TMIN,12
RSM00027225,2009-03-20,TMIN,-99
RSM00027225,2012-11-04,TMIN,12
RSM00027225,2008-05-05,TMIN,36
RSM00027225,2013-06-19,TMAX,218
RSM00027225,2008-05-05,TMAX,202
RSM00027225,2010-07-24,TMAX,344
RSM00027225,2008-04-21,TMIN,20
RSM00027225,2010-07-24,TMIN,198
RSM00027225,2008-04-21,TMAX,66
RSM00027225,2005-12-28,TMIN,-213
RSM00027225,2010-08-22,TMAX,176
RSM00027225,2013-06-19,TMIN,107
RSM00027225,2012-11-04,TMAX,47
RSM00027225,2010-12-02,TMIN,-277
RSM00027225,2012-09-18,TMIN,113
RSM00027225,2007-01-30,TMIN,-148
RSM00027225,2009-07-30,TMIN,186
RSM00027225,2010-08-12,TMIN,169
RSM00027225,2010-08-06,TMAX,336
RSM00027225,2012-04-16,TMAX,136
RSM00027225,2012-11-20,TMAX,33
RSM00027225,2010-02-24,TMAX,1
RSM00027225,2011-12-14,TMAX,12
RSM00027225,2012-11-20,TMIN,4
RSM00027225,2011-12-14,TMIN,-14
RSM00027225,2010-02-24,TMIN,-108
RSM00027316,2015-04-07,TMAX,85
RSM00027225,2007-01-30,TMAX,-95
RSM00027225,2010-08-12,TMAX,262
RSM00027225,2008-07-02,TMIN,160
RSM00027225,2010-12-02,TMAX,-201
RSM00027225,2005-12-28,TMAX,-136
RSM00027225,2013-05-28,TMAX,206
RSM00027225,2005-08-14,TMIN,116
RSM00027225,2009-07-30,TMAX,244
RSM00027225,2012-07-25,TMAX,238
RSM00027225,2012-07-25,TMIN,152
RSM00027225,2005-09-22,TMIN,113
RSM00027225,2012-11-17,TMAX,40
RSM00027225,2012-11-17,TMIN,13
RSM00027316,2014-02-21,TMIN,-87
RSM00027225,2011-02-08,TMAX,-109
RSM00027225,2008-04-04,TMIN,-15
RSM00027225,2013-06-13,TMIN,110
RSM00027225,2011-06-10,TMIN,133
RSM00027316,2012-04-04,TMAX,26
RSM00027225,2005-09-22,TMAX,158
RSM00027225,2008-07-22,TMAX,225
RSM00027316,2014-08-19,TMIN,90
RSM00027225,2011-06-10,TMAX,206
RSM00027316,2013-06-04,TMIN,104
RSM00027225,2007-11-20,TMIN,-76
RSM00027225,2005-01-27,TMAX,-130
RSM00027225,2008-07-22,TMIN,143
RSM00027225,2009-04-29,TMAX,242
RSM00027225,2009-10-17,TMIN,45
RSM00027316,2013-06-01,TMIN,111
RSM00027225,2008-04-04,TMAX,135
RSM00027225,2005-08-14,TMAX,242
RSM00027225,2005-12-18,TMAX,3
RSM00027225,2013-03-28,TMIN,-123
RSM00027225,2012-09-21,TMIN,99
RSM00027316,2014-12-20,TMAX,30
RSM00027225,2009-01-16,TMAX,4
RSM00027225,2012-09-21,TMAX,192
RSM00027225,2012-10-03,TMIN,73
RSM00027225,2013-03-28,TMAX,-12
RSM00027225,2012-10-03,TMAX,132
RSM00027225,2005-10-13,TMAX,145
RSM00027316,2014-03-05,TMIN,-52
RSM00027225,2011-02-08,TMIN,-264
RSM00027225,2009-04-29,TMIN,141
RSM00027316,2014-12-20,TMIN,-7
RSM00027225,2005-09-30,TMIN,60
RSM00027316,2015-04-07,TMIN,-10
RSM00027225,2006-01-18,TMAX,-278
RSM00027225,2009-06-04,TMIN,129
RSM00027225,2013-03-14,TMAX,-57
RSM00027225,2010-08-26,TMAX,203
RSM00027225,2010-02-25,TMAX,0
RSM00027225,2012-08-21,TMAX,132
RSM00027316,2012-03-05,TMAX,-54
RSM00027225,2012-06-11,TMIN,107
RSM00027225,2009-06-04,TMAX,188
RSM00027225,2012-02-04,TMAX,-178
RSM00027316,2012-05-05,TMAX,195
RSM00027316,2012-05-05,TMIN,36
RSM00027316,2014-09-01,TMIN,80
RSM00027225,2007-03-20,TMAX,113
RSM00027225,2011-06-13,TMIN,106
RSM00027225,2010-02-25,TMIN,-160
RSM00027225,2007-05-14,TMIN,83
RSM00027225,2012-02-04,TMIN,-242
RSM00027225,2012-08-21,TMIN,90
RSM00027225,2008-12-14,TMAX,-13
RSM00027225,2006-07-07,TMIN,108
RSM00027225,2012-06-11,TMAX,235
RSM00027225,2009-07-06,TMIN,56
RSM00027316,2015-02-17,TMIN,-169
RSM00027316,2015-02-17,TMAX,-13
RSM00027225,2012-03-17,TMAX,42
RSM00027225,2011-09-15,TMAX,159
RSM00027225,2011-07-26,TMAX,325
RSM00027225,2007-05-31,TMAX,320
RSM00027225,2005-07-23,TMIN,140
RSM00027225,2005-07-23,TMAX,266
RSM00027225,2011-06-13,TMAX,168
RSM00027225,2006-08-22,TMIN,105
RSM00027225,2007-05-31,TMIN,204
RSM00027316,2014-10-19,TMIN,-112
RSM00027225,2006-08-22,TMAX,221
RSM00027225,2007-03-30,TMIN,-13
RSM00027225,2006-07-07,TMAX,244
RSM00027225,2007-03-20,TMIN,30
RSM00027225,2008-07-20,TMAX,258
RSM00027316,2013-04-06,TMAX,30
RSM00027316,2012-11-22,TMAX,41
RSM00027225,2005-06-22,TMAX,190
RSM00027225,2012-03-19,TMAX,49
RSM00027225,2005-12-18,TMIN,-39
RSM00027225,2006-01-18,TMIN,-315
RSM00027225,2010-08-22,TMIN,68
RSM00027225,2011-04-20,TMAX,35
RSM00027316,2013-02-18,TMAX,-65
RSM00027225,2005-06-22,TMIN,107
RSM00027225,2011-04-20,TMIN,-1
RSM00027225,2012-03-19,TMIN,-65
RSM00027225,2005-02-22,TMAX,-78
RSM00027225,2012-09-18,TMAX,180
RSM00027225,2005-02-22,TMIN,-170
RSM00027316,2014-05-26,TMIN,123
RSM00027225,2008-07-20,TMIN,185
RSM00027225,2010-08-06,TMIN,207
RSM00027225,2013-05-28,TMIN,130
RSM00027225,2007-12-05,TMIN,6
RSM00027225,2013-03-14,TMIN,-158
RSM00027225,2012-03-17,TMIN,-62
RSM00027225,2007-03-30,TMAX,173
RSM00027225,2010-08-26,TMIN,132
RSM00027225,2006-12-29,TMIN,-78
RSM00027225,2012-04-16,TMIN,19
RSM00027316,2013-04-29,TMIN,1
RSM00027225,2007-05-14,TMAX,150
RSM00027225,2007-12-05,TMAX,17
RSM00027225,2007-06-30,TMAX,209
RSM00027225,2011-03-23,TMIN,6
RSM00027225,2011-03-23,TMAX,27
RSM00027225,2007-06-30,TMIN,134
RSM00027316,2014-02-07,TMIN,-111
RSM00027225,2012-03-09,TMIN,-187
RSM00027225,2013-02-27,TMAX,22
RSM00027225,2012-03-09,TMAX,-79
RSM00027225,2013-02-27,TMIN,-54
RSM00027225,2006-12-29,TMAX,-39
RSM00027316,2012-11-22,TMIN,15
RSM00027225,2005-04-02,TMAX,80
RSM00027225,2006-07-01,TMIN,87
RSM00027316,2013-11-19,TMIN,-65
RSM00027225,2007-06-24,TMIN,124
RSM00027225,2011-11-04,TMIN,-19
RSM00027225,2005-04-20,TMAX,72
RSM00027225,2005-04-20,TMIN,-21
RSM00027225,2010-08-28,TMAX,143
RSM00027225,2013-06-16,TMIN,149
RSM00027225,2012-08-09,TMAX,227
RSM00027225,2007-06-24,TMAX,194
RSM00027225,2012-08-09,TMIN,131
RSM00027225,2011-12-18,TMIN,-22
RSM00027225,2011-12-18,TMAX,10
RSM00027225,2009-05-29,TMAX,193
RSM00027225,2010-08-28,TMIN,86
RSM00027225,2007-09-16,TMAX,95
RSM00027225,2010-11-20,TMIN,-12
RSM00027225,2012-03-25,TMIN,-169
RSM00027225,2012-04-03,TMIN,-45
RSM00027225,2007-09-16,TMIN,34
RSM00027225,2005-07-13,TMAX,260
RSM00027225,2012-01-06,TMIN,-9
RSM00027225,2010-07-06,TMAX,288
RSM00027225,2010-11-22,TMAX,-32
RSM00027225,2009-07-21,TMIN,185
RSM00027316,2014-06-13,TMIN,82
RSM00027225,2011-02-17,TMIN,-261
RSM00027225,2010-08-11,TMIN,212
RSM00027316,2013-07-12,TMIN,113
RSM00027225,2012-01-06,TMAX,17
RSM00027225,2006-06-23,TMIN,164
RSM00027225,2006-06-23,TMAX,306
RSM00027225,2012-07-17,TMIN,123
RSM00027316,2014-03-17,TMIN,-42
RSM00027225,2005-06-29,TMIN,113
RSM00027316,2015-02-21,TMAX,11
RSM00027225,2005-06-29,TMAX,181
RSM00027225,2010-08-11,TMAX,304
RSM00027225,2011-02-17,TMAX,-220
RSM00027225,2012-03-08,TMIN,-194
RSM00027225,2012-07-17,TMAX,213
RSM00027225,2008-10-31,TMAX,106
RSM00027225,2012-04-03,TMAX,11
RSM00027225,2012-05-29,TMAX,216
RSM00027225,2005-01-15,TMAX,9
RSM00027225,2007-08-31,TMIN,60
RSM00027225,2013-04-17,TMAX,157
RSM00027225,2005-01-15,TMIN,-20
RSM00027225,2012-01-31,TMAX,-181
RSM00027225,2007-08-31,TMAX,128
RSM00027225,2012-01-31,TMIN,-255
RSM00027225,2005-03-05,TMAX,-27
RSM00027316,2012-02-19,TMAX,-81
RSM00027225,2007-01-13,TMAX,-12
RSM00027225,2005-03-05,TMIN,-135
RSM00027225,2013-06-16,TMAX,252
RSM00027316,2012-02-19,TMIN,-184
RSM00027225,2011-04-01,TMAX,44
RSM00027316,2013-12-01,TMIN,-112
RSM00027225,2013-04-17,TMIN,-7
RSM00027225,2011-08-29,TMAX,251
RSM00027225,2007-03-25,TMAX,66
RSM00027225,2012-05-16,TMIN,92
RSM00027225,2011-12-08,TMAX,-1
RSM00027225,2008-06-23,TMAX,199
RSM00027225,2011-12-08,TMIN,-24
RSM00027225,2012-03-08,TMAX,-98
RSM00027225,2008-06-23,TMIN,131
RSM00027316,2012-08-26,TMAX,217
RSM00027225,2005-12-12,TMAX,-59
RSM00027225,2005-12-12,TMIN,-200
RSM00027225,2005-07-13,TMIN,124
RSM00027225,2012-05-29,TMIN,102
RSM00027225,2010-11-20,TMAX,39
RSM00027225,2012-03-25,TMAX,2
RSM00027225,2011-06-30,TMAX,272
RSM00027225,2007-12-24,TMAX,-27
RSM00027225,2007-12-24,TMIN,-143
RSM00027225,2011-06-30,TMIN,167
RSM00027225,2007-03-25,TMIN,-18
RSM00027225,2011-11-04,TMAX,80
RSM00027225,2008-10-31,TMIN,87
RSM00027225,2012-05-24,TMAX,139
RSM00027225,2009-06-26,TMIN,108
RSM00027225,2005-09-19,TMIN,16
RSM00027225,2008-07-31,TMAX,190
RSM00027225,2006-02-21,TMAX,-27
RSM00027225,2007-12-13,TMIN,-98
RSM00027225,2008-07-31,TMIN,126
RSM00027225,2010-01-19,TMAX,-150
RSM00027225,2005-12-26,TMIN,-220
RSM00027225,2006-09-10,TMAX,154
RSM00027316,2015-04-01,TMIN,-20
RSM00027225,2005-06-08,TMAX,207
RSM00027225,2005-01-26,TMIN,-131
RSM00027225,2005-01-26,TMAX,-117
RSM00027225,2007-01-06,TMIN,5
RSM00027225,2008-03-25,TMIN,-13
RSM00027225,2007-02-01,TMIN,-258
RSM00027225,2007-01-06,TMAX,23
RSM00027316,2013-08-20,TMIN,75
RSM00027225,2005-06-08,TMIN,142
RSM00027316,2013-08-26,TMIN,78
RSM00027225,2005-12-26,TMAX,-121
RSM00027225,2012-01-02,TMIN,-27
RSM00027225,2007-01-08,TMAX,3
RSM00027316,2013-07-13,TMIN,106
RSM00027316,2015-04-01,TMAX,12
RSM00027316,2012-03-01,TMAX,-26
RSM00027225,2013-02-07,TMAX,7
RSM00027225,2007-01-08,TMIN,-34
RSM00027316,2013-09-12,TMIN,76
RSM00027225,2005-06-15,TMIN,148
RSM00027225,2010-06-30,TMIN,117
RSM00027316,2012-07-17,TMIN,82
RSM00027225,2009-07-21,TMAX,249
RSM00027225,2013-02-07,TMIN,-6
RSM00027316,2012-07-17,TMAX,208
RSM00027225,2006-02-21,TMIN,-76
RSM00027225,2010-04-29,TMAX,110
RSM00027225,2006-09-10,TMIN,95
RSM00027225,2007-02-01,TMAX,-106
RSM00027225,2008-04-03,TMAX,140
RSM00027225,2005-08-02,TMAX,221
RSM00027225,2005-08-02,TMIN,145
RSM00027225,2006-03-16,TMIN,-104
RSM00027225,2006-03-16,TMAX,21
RSM00027316,2013-11-20,TMIN,6
RSM00027225,2013-03-30,TMAX,49
RSM00027225,2013-03-30,TMIN,-145
RSM00027225,2009-05-04,TMAX,186
RSM00027316,2014-08-27,TMIN,72
RSM00027225,2012-11-24,TMIN,-26
RSM00027225,2010-11-22,TMIN,-58
RSM00027225,2009-05-29,TMIN,116
RSM00027225,2009-03-12,TMIN,-51
RSM00027316,2015-01-28,TMIN,-80
RSM00027225,2012-05-24,TMIN,61
RSM00027225,2009-06-26,TMAX,240
RSM00027225,2009-03-16,TMIN,-55
RSM00027225,2010-07-06,TMIN,157
RSM00027316,2014-09-28,TMIN,34
RSM00027225,2008-04-03,TMIN,-29
RSM00027316,2013-06-09,TMIN,96
RSM00027225,2007-12-13,TMAX,-32
RSM00027225,2010-12-24,TMAX,-129
RSM00027225,2010-10-10,TMIN,-24
RSM00027225,2010-01-19,TMIN,-257
RSM00027225,2012-10-19,TMAX,122
RSM00027225,2010-10-10,TMAX,124
RSM00027225,2007-08-01,TMAX,218
RSM00027225,2007-08-01,TMIN,88
RSM00027225,2009-05-04,TMIN,50
RSM00027225,2005-09-19,TMAX,111
RSM00027225,2010-06-30,TMAX,223
RSM00027316,2012-04-21,TMAX,189
RSM00027316,2012-04-21,TMIN,92
RSM00027225,2012-11-24,TMAX,27
RSM00027316,2015-01-28,TMAX,-27
RSM00027225,2008-03-25,TMAX,47
RSM00027225,2011-01-14,TMAX,-7
RSM00027225,2011-01-14,TMIN,-42
RSM00027225,2012-10-19,TMIN,51
RSM00027225,2008-04-19,TMIN,51
RSM00027225,2011-04-10,TMIN,-4
RSM00027225,2009-12-11,TMAX,-49
RSM00027225,2009-07-11,TMIN,148
RSM00027225,2005-03-23,TMAX,-38
RSM00027316,2013-07-15,TMIN,145
RSM00027225,2011-12-06,TMIN,1
RSM00027225,2013-01-04,TMAX,-3
RSM00027316,2013-01-19,TMAX,-139
RSM00027225,2005-03-08,TMIN,-76
RSM00027225,2009-07-11,TMAX,212
RSM00027225,2012-06-12,TMIN,170
RSM00027225,2011-12-06,TMAX,35
RSM00027225,2006-08-12,TMIN,105
RSM00027225,2007-12-01,TMIN,-112
RSM00027225,2006-07-01,TMAX,152
RSM00027225,2011-07-31,TMAX,232
RSM00027225,2009-12-14,TMAX,-43
RSM00027316,2013-05-27,TMIN,127
RSM00027225,2006-08-12,TMAX,226
RSM00027225,2012-02-23,TMIN,-24
RSM00027225,2012-02-23,TMAX,-3
RSM00027225,2006-12-19,TMAX,-2
RSM00027225,2009-12-04,TMAX,70
RSM00027225,2010-04-09,TMIN,-23
RSM00027225,2010-04-09,TMAX,56
RSM00027225,2009-12-04,TMIN,-8
RSM00027225,2012-04-28,TMAX,193
RSM00027225,2005-03-23,TMIN,-69
RSM00027225,2005-07-26,TMAX,272
RSM00027225,2005-07-26,TMIN,169
RSM00027225,2010-07-18,TMAX,288
RSM00027225,2010-07-18,TMIN,193
RSM00027225,2013-01-04,TMIN,-22
RSM00027316,2013-04-29,TMAX,131
RSM00027225,2007-05-16,TMIN,120
RSM00027225,2007-05-16,TMAX,214
RSM00027316,2013-04-16,TMIN,7
RSM00027316,2013-04-16,TMAX,107
RSM00027225,2006-12-19,TMIN,-44
RSM00027225,2009-12-14,TMIN,-226
RSM00027225,2008-07-27,TMIN,124
RSM00027225,2012-12-08,TMIN,-89
RSM00027225,2009-08-25,TMAX,164
RSM00027225,2011-09-11,TMIN,131
RSM00027225,2012-06-12,TMAX,266
RSM00027316,2012-08-28,TMIN,145
RSM00027225,2011-04-05,TMIN,22
RSM00027225,2007-07-30,TMAX,254
RSM00027225,2008-01-16,TMAX,-5
RSM00027225,2012-07-29,TMIN,135
RSM00027225,2007-10-07,TMAX,130
RSM00027225,2006-03-24,TMIN,-193
RSM00027225,2011-04-05,TMAX,98
RSM00027316,2014-04-24,TMIN,-16
RSM00027225,2006-03-24,TMAX,-13
RSM00027225,2011-09-11,TMAX,152
RSM00027225,2007-07-30,TMIN,133
RSM00027225,2011-09-03,TMIN,118
RSM00027225,2011-09-03,TMAX,178
RSM00027225,2011-10-10,TMAX,96
RSM00027225,2009-11-27,TMAX,59
RSM00027316,2015-02-28,TMIN,-7
RSM00027225,2007-10-07,TMIN,78
RSM00027225,2005-09-04,TMAX,174
RSM00027225,2007-12-01,TMAX,-62
RSM00027316,2012-08-28,TMAX,163
RSM00027225,2005-09-04,TMIN,96
RSM00027225,2009-02-20,TMIN,-46
RSM00027225,2007-04-13,TMIN,7
RSM00027225,2007-04-13,TMAX,47
RSM00027225,2005-03-08,TMAX,-17
RSM00027225,2011-10-10,TMIN,61
RSM00027225,2008-06-11,TMIN,76
RSM00027225,2011-11-05,TMIN,-53
RSM00027316,2015-02-28,TMAX,15
RSM00027225,2008-06-11,TMAX,220
RSM00027225,2011-12-07,TMAX,22
RSM00027316,2012-10-07,TMAX,83
RSM00027225,2011-12-07,TMIN,-26
RSM00027316,2013-07-14,TMIN,109
RSM00027225,2009-08-25,TMIN,124
RSM00027316,2015-03-07,TMAX,58
RSM00027225,2006-04-06,TMIN,-6
RSM00027225,2008-07-27,TMAX,208
RSM00027316,2014-10-30,TMIN,-27
RSM00027225,2012-08-04,TMIN,122
RSM00027225,2005-07-21,TMAX,280
RSM00027225,2005-07-21,TMIN,159
RSM00027225,2011-08-29,TMIN,131
RSM00027225,2008-11-12,TMAX,87
RSM00027316,2012-06-23,TMIN,89
RSM00027225,2011-10-20,TMAX,78
RSM00027225,2010-03-23,TMIN,-57
RSM00027225,2005-08-04,TMIN,139
RSM00027225,2010-03-23,TMAX,17
RSM00027225,2009-05-03,TMAX,188
RSM00027225,2005-03-21,TMAX,-81
RSM00027225,2005-03-21,TMIN,-140
RSM00027225,2009-06-10,TMAX,240
RSM00027316,2014-07-11,TMIN,67
RSM00027225,2005-08-04,TMAX,209
RSM00027225,2006-05-08,TMAX,98
RSM00027225,2005-04-29,TMAX,175
RSM00027225,2012-08-04,TMAX,276
RSM00027225,2009-12-11,TMIN,-73
RSM00027225,2012-05-16,TMAX,246
RSM00027225,2008-11-20,TMAX,6
RSM00027316,2014-11-29,TMIN,-120
RSM00027316,2014-11-29,TMAX,-78
RSM00027225,2011-04-01,TMIN,-66
RSM00027225,2007-01-13,TMIN,-34
RSM00027225,2008-11-20,TMIN,-40
RSM00027316,2012-10-29,TMAX,-7
RSM00027225,2008-11-02,TMIN,5
RSM00027225,2009-03-12,TMAX,-4
RSM00027225,2005-05-26,TMAX,193
RSM00027225,2005-05-26,TMIN,127
RSM00027225,2011-04-10,TMAX,45
RSM00027225,2006-05-08,TMIN,59
RSM00027225,2010-09-19,TMAX,143
RSM00027225,2011-10-20,TMIN,38
RSM00027225,2009-05-03,TMIN,28
RSM00027225,2006-04-06,TMAX,100
RSM00027225,2008-11-02,TMAX,70
RSM00027225,2011-09-05,TMAX,143
RSM00027225,2007-02-15,TMIN,-108
RSM00027225,2010-09-06,TMIN,58
RSM00027225,2007-02-15,TMAX,-45
RSM00027316,2014-09-06,TMIN,73
RSM00027225,2010-09-06,TMAX,121
RSM00027225,2007-09-14,TMIN,95
RSM00027225,2009-11-27,TMIN,16
RSM00027225,2012-12-08,TMAX,-44
RSM00027225,2007-09-14,TMAX,124
RSM00027225,2008-03-09,TMAX,3
RSM00027225,2008-03-09,TMIN,-96
RSM00027225,2006-11-30,TMIN,40
RSM00027225,2006-11-30,TMAX,55
RSM00027225,2010-12-16,TMAX,-102
RSM00027225,2011-07-31,TMIN,177
RSM00027225,2012-04-28,TMIN,127
RSM00027225,2012-07-29,TMAX,275
RSM00027225,2010-12-16,TMIN,-188
RSM00027225,2008-05-01,TMIN,60
RSM00027225,2005-04-29,TMIN,54
RSM00027225,2010-09-19,TMIN,63
RSM00027316,2012-06-23,TMAX,250
RSM00027225,2010-11-08,TMAX,13
RSM00027225,2011-09-05,TMIN,107
RSM00027225,2012-11-15,TMIN,14
RSM00027225,2012-11-15,TMAX,63
RSM00027316,2014-12-30,TMAX,-153
RSM00027225,2007-07-04,TMAX,195
RSM00027225,2008-05-01,TMAX,202
RSM00027225,2007-07-04,TMIN,150
RSM00027225,2007-05-29,TMIN,185
RSM00027225,2008-07-08,TMAX,238
RSM00027225,2008-07-08,TMIN,135
RSM00027225,2007-05-29,TMAX,314
RSM00027225,2011-11-05,TMAX,24
RSM00027225,2005-10-01,TMIN,61
RSM00027225,2005-10-01,TMAX,220
RSM00027225,2009-06-10,TMIN,132
RSM00027225,2006-05-25,TMIN,77
RSM00027225,2007-08-04,TMIN,178
RSM00027225,2005-08-21,TMIN,90
RSM00027225,2007-01-29,TMAX,-102
RSM00027225,2010-07-25,TMIN,195
RSM00027225,2008-12-08,TMAX,60
RSM00027225,2010-02-27,TMIN,-19
RSM00027316,2012-02-24,TMAX,15
RSM00027225,2010-07-25,TMAX,304
RSM00027225,2006-08-11,TMAX,160
RSM00027225,2008-12-08,TMIN,9
RSM00027316,2012-07-18,TMIN,72
RSM00027225,2006-08-11,TMIN,104
RSM00027225,2007-09-03,TMIN,83
RSM00027225,2007-09-03,TMAX,200
RSM00027225,2006-11-06,TMIN,-105
RSM00027225,2013-04-02,TMIN,-27
RSM00027316,2012-05-30,TMAX,234
RSM00027225,2010-03-02,TMAX,17
RSM00027225,2009-11-02,TMAX,3
RSM00027225,2010-03-02,TMIN,-23
RSM00027225,2013-04-02,TMAX,62
RSM00027225,2005-06-03,TMIN,78
RSM00027316,2012-07-18,TMAX,212
RSM00027316,2012-05-12,TMAX,263
RSM00027225,2007-01-29,TMIN,-137
RSM00027316,2013-12-26,TMIN,-21
RSM00027225,2013-06-27,TMAX,327
RSM00027225,2009-06-21,TMIN,103
RSM00027225,2012-02-07,TMIN,-157
RSM00027225,2009-06-21,TMAX,199
RSM00027225,2011-12-16,TMAX,28
RSM00027225,2012-05-17,TMAX,250
RSM00027225,2005-05-23,TMIN,88
RSM00027225,2005-05-23,TMAX,250
RSM00027225,2012-05-17,TMIN,120
RSM00027316,2012-05-30,TMIN,98
RSM00027225,2012-07-28,TMAX,239
RSM00027225,2011-12-16,TMIN,6
RSM00027316,2012-08-25,TMAX,191
RSM00027316,2012-08-25,TMIN,71
RSM00027225,2007-12-25,TMAX,-11
RSM00027225,2007-12-25,TMIN,-28
RSM00027225,2012-02-07,TMAX,-115
RSM00027225,2006-11-06,TMAX,-44
RSM00027225,2009-12-29,TMAX,-73
RSM00027225,2010-02-27,TMAX,14
RSM00027225,2009-11-02,TMIN,-34
RSM00027225,2007-09-15,TMIN,93
RSM00027225,2007-09-15,TMAX,116
RSM00027316,2014-01-03,TMIN,-53
RSM00027225,2009-04-18,TMAX,55
RSM00027316,2012-08-11,TMAX,209
RSM00027225,2008-10-18,TMIN,75
RSM00027225,2008-01-31,TMAX,16
RSM00027225,2013-02-03,TMAX,6
RSM00027225,2008-01-31,TMIN,-28
RSM00027225,2011-03-12,TMAX,5
RSM00027225,2006-06-03,TMIN,80
RSM00027225,2006-06-03,TMAX,202
RSM00027225,2011-03-12,TMIN,-69
RSM00027316,2014-03-10,TMIN,6
RSM00027225,2010-09-16,TMIN,136
RSM00027225,2011-06-22,TMIN,124
RSM00027225,2011-06-22,TMAX,208
RSM00027225,2007-10-15,TMIN,-3
RSM00027225,2007-10-15,TMAX,33
RSM00027225,2006-06-09,TMIN,80
RSM00027225,2010-11-05,TMAX,78
RSM00027225,2010-11-05,TMIN,43
RSM00027225,2010-08-30,TMAX,83
RSM00027225,2013-03-10,TMIN,-237
RSM00027225,2006-11-10,TMAX,5
RSM00027316,2012-08-11,TMIN,94
RSM00027225,2009-05-12,TMIN,107
RSM00027225,2008-10-18,TMAX,117
RSM00027225,2011-12-11,TMAX,3
RSM00027225,2006-02-12,TMAX,-104
RSM00027316,2012-07-29,TMIN,118
RSM00027225,2007-03-14,TMIN,29
RSM00027225,2013-02-03,TMIN,-71
RSM00027225,2008-08-08,TMAX,180
RSM00027225,2013-01-24,TMIN,-178
RSM00027225,2010-09-16,TMAX,178
RSM00027225,2007-03-14,TMAX,54
RSM00027225,2013-01-24,TMAX,-81
RSM00027225,2009-12-29,TMIN,-169
RSM00027225,2008-08-08,TMIN,107
RSM00027225,2010-08-30,TMIN,71
RSM00027225,2006-02-12,TMIN,-194
RSM00027225,2005-06-03,TMAX,161
RSM00027225,2011-12-11,TMIN,-30
RSM00027316,2012-07-29,TMAX,284
RSM00027225,2005-05-22,TMAX,171
RSM00027225,2005-05-22,TMIN,90
RSM00027225,2005-10-27,TMIN,-31
RSM00027225,2005-10-27,TMAX,-5
RSM00027316,2012-02-13,TMAX,-225
RSM00027316,2012-02-13,TMIN,-360
RSM00027225,2013-03-10,TMAX,-69
RSM00027225,2009-05-12,TMAX,204
RSM00027225,2012-07-28,TMIN,124
RSM00027225,2010-03-22,TMIN,-15
RSM00027225,2008-01-18,TMIN,-40
RSM00027225,2010-02-17,TMAX,-133
RSM00027225,2010-03-22,TMAX,55
RSM00027225,2008-01-18,TMAX,3
RSM00027225,2010-02-17,TMIN,-207
RSM00027225,2005-04-06,TMIN,25
RSM00027316,2014-01-27,TMIN,-152
RSM00027225,2010-08-21,TMIN,56
RSM00027225,2005-04-06,TMAX,125
RSM00027225,2012-05-13,TMAX,167
RSM00027225,2010-10-03,TMAX,68
RSM00027225,2010-08-13,TMIN,156
RSM00027225,2012-12-18,TMIN,-227
RSM00027225,2010-01-30,TMIN,-164
RSM00027225,2010-01-30,TMAX,-127
RSM00027225,2011-05-13,TMIN,28
RSM00027316,2012-02-10,TMIN,-209
RSM00027316,2012-02-10,TMAX,-124
RSM00027225,2010-05-27,TMIN,104
RSM00027225,2012-12-18,TMAX,-199
RSM00027225,2007-05-06,TMIN,-3
RSM00027225,2005-10-16,TMAX,67
RSM00027225,2005-10-16,TMIN,-14
RSM00027225,2008-03-06,TMIN,-54
RSM00027225,2012-06-02,TMIN,72
RSM00027225,2006-03-13,TMAX,-11
RSM00027225,2006-03-13,TMIN,-40
RSM00027225,2012-06-02,TMAX,198
RSM00027225,2009-12-21,TMAX,-87
RSM00027225,2009-06-01,TMIN,122
RSM00027225,2008-03-06,TMAX,-3
RSM00027225,2006-12-28,TMAX,10
RSM00027225,2005-09-15,TMAX,170
RSM00027316,2014-07-09,TMIN,95
RSM00027225,2006-12-28,TMIN,-42
RSM00027225,2009-12-21,TMIN,-167
RSM00027225,2005-09-15,TMIN,39
RSM00027316,2013-02-16,TMAX,-81
RSM00027316,2013-02-16,TMIN,-183
RSM00027316,2014-10-20,TMIN,-25
RSM00027225,2006-03-03,TMAX,-68
RSM00027225,2005-02-12,TMAX,-77
RSM00027225,2006-03-03,TMIN,-108
RSM00027225,2010-10-03,TMIN,28
RSM00027225,2010-05-27,TMAX,160
