ID,Date,Element,Data_Value
RSM00029594,2013-08-14,TMAX,255
RSM00029594,2013-08-14,TMIN,140
RSM00029594,2013-08-12,TMIN,122
RSM00029594,2012-07-02,TMAX,249
RSM00029594,2013-08-12,TMAX,283
RSM00029594,2012-07-02,TMIN,152
RSM00029594,2008-01-27,TMIN,-208
RSM00029594,2014-01-02,TMIN,-90
RSM00029594,2014-01-02,TMAX,-53
RSM00029594,2009-11-06,TMIN,-196
RSM00029594,2011-04-10,TMIN,-29
RSM00029594,2011-04-10,TMAX,153
RSM00029594,2015-09-17,TMAX,61
RSM00029594,2013-12-30,TMIN,-74
RSM00029594,2012-11-03,TMIN,-83
RSM00029594,2013-12-30,TMAX,-44
RSM00029594,2012-11-03,TMAX,-6
RSM00029594,2009-09-24,TMAX,83
RSM00029594,2009-09-24,TMIN,47
RSM00029594,2008-07-10,TMIN,117
RSM00029594,2008-07-10,TMAX,210
RSM00029594,2006-04-28,TMAX,52
RSM00029594,2006-04-28,TMIN,-27
RSM00029594,2006-04-27,TMIN,5
RSM00029594,2006-04-27,TMAX,156
RSM00029594,2014-10-21,TMAX,62
RSM00029594,2014-10-21,TMIN,-62
RSM00029594,2005-06-14,TMIN,113
RSM00029594,2005-06-14,TMAX,292
RSM00029594,2009-11-06,TMAX,-84
RSM00029594,2014-09-08,TMIN,-5
RSM00029594,2007-12-03,TMAX,-50
RSM00029594,2014-02-02,TMIN,-302
RSM00029594,2007-12-03,TMIN,-114
RSM00029594,2005-01-22,TMAX,-147
RSM00029594,2015-12-28,TMAX,-6
RSM00029594,2015-12-28,TMIN,-112
RSM00029594,2010-08-13,TMAX,206
RSM00029594,2007-10-07,TMAX,99
RSM00029594,2011-01-09,TMAX,-156
RSM00029594,2011-01-09,TMIN,-172
RSM00029594,2010-08-13,TMIN,102
RSM00029594,2014-10-02,TMIN,-1
RSM00029594,2014-10-02,TMAX,143
RSM00029594,2015-05-21,TMIN,110
RSM00029594,2010-05-08,TMIN,-23
RSM00029594,2013-12-29,TMIN,-56
RSM00029594,2013-12-29,TMAX,-36
RSM00029594,2010-02-26,TMAX,-155
RSM00029594,2010-02-26,TMIN,-326
RSM00029594,2007-10-07,TMIN,5
RSM00029594,2009-02-18,TMAX,-230
RSM00029594,2009-02-18,TMIN,-375
RSM00029594,2006-01-05,TMIN,-134
RSM00029594,2006-01-05,TMAX,-61
RSM00029594,2010-05-08,TMAX,170
RSM00029594,2015-05-21,TMAX,252
RSM00029594,2008-10-01,TMAX,82
RSM00029594,2008-10-01,TMIN,-41
RSM00029594,2015-10-16,TMAX,-13
RSM00029594,2012-01-22,TMAX,-154
RSM00029594,2012-01-22,TMIN,-205
RSM00029594,2015-07-05,TMAX,257
RSM00029594,2010-01-13,TMAX,-175
RSM00029594,2010-01-13,TMIN,-275
RSM00029594,2014-05-05,TMAX,218
RSM00029594,2012-04-21,TMIN,7
RSM00029594,2012-04-21,TMAX,45
RSM00029594,2008-05-27,TMIN,-35
RSM00029594,2008-05-27,TMAX,100
RSM00029594,2010-07-11,TMAX,296
RSM00029594,2010-07-11,TMIN,155
RSM00029594,2012-11-07,TMAX,-40
RSM00029594,2012-11-07,TMIN,-120
RSM00029594,2011-12-02,TMAX,-154
RSM00029594,2011-12-02,TMIN,-234
RSM00029594,2013-04-16,TMIN,-45
RSM00029594,2013-04-16,TMAX,41
RSM00029594,2011-05-13,TMIN,41
RSM00029594,2011-05-13,TMAX,260
RSM00029594,2005-01-22,TMIN,-217
RSM00029594,2005-05-12,TMAX,109
RSM00029594,2005-05-12,TMIN,-3
RSM00029594,2005-09-26,TMAX,122
RSM00029594,2005-09-23,TMIN,29
RSM00029594,2014-08-11,TMAX,253
RSM00029594,2014-08-11,TMIN,123
RSM00029594,2010-10-24,TMIN,-104
RSM00029594,2010-10-24,TMAX,-20
RSM00029594,2005-02-08,TMIN,-358
RSM00029594,2009-05-05,TMIN,-9
RSM00029594,2005-02-08,TMAX,-199
RSM00029594,2009-05-05,TMAX,119
RSM00029594,2008-05-04,TMAX,97
RSM00029594,2008-03-29,TMAX,49
RSM00029594,2011-10-25,TMIN,-65
RSM00029594,2011-10-25,TMAX,74
RSM00029594,2012-04-25,TMAX,55
RSM00029594,2013-12-17,TMIN,-130
RSM00029594,2012-04-25,TMIN,12
RSM00029594,2013-12-17,TMAX,-100
RSM00029594,2012-11-21,TMAX,-46
RSM00029594,2012-11-21,TMIN,-134
RSM00029594,2015-07-09,TMAX,254
RSM00029594,2008-03-29,TMIN,-105
RSM00029594,2015-07-09,TMIN,98
RSM00029594,2008-05-04,TMIN,-18
RSM00029594,2006-10-06,TMAX,-16
RSM00029594,2006-01-03,TMIN,-220
RSM00029594,2006-01-03,TMAX,-170
RSM00029594,2007-07-05,TMAX,268
RSM00029594,2012-07-03,TMAX,234
RSM00029594,2007-08-28,TMIN,56
RSM00029594,2007-07-05,TMIN,151
RSM00029594,2007-08-28,TMAX,226
RSM00029594,2012-10-02,TMIN,-27
RSM00029594,2012-07-03,TMIN,151
RSM00029594,2006-10-06,TMIN,-44
RSM00029594,2013-08-10,TMIN,74
RSM00029594,2011-06-23,TMIN,154
RSM00029594,2011-06-23,TMAX,237
RSM00029594,2005-09-23,TMAX,137
RSM00029594,2010-05-02,TMIN,15
RSM00029594,2010-05-02,TMAX,83
RSM00029594,2005-11-06,TMAX,-69
RSM00029594,2005-11-06,TMIN,-111
RSM00029594,2009-02-10,TMIN,-335
RSM00029594,2009-02-10,TMAX,-205
RSM00029594,2013-08-10,TMAX,258
RSM00029594,2008-12-08,TMIN,-333
RSM00029594,2008-12-08,TMAX,-166
RSM00029594,2012-04-05,TMIN,-9
RSM00029594,2013-07-04,TMAX,229
RSM00029594,2012-06-13,TMIN,104
RSM00029594,2012-06-13,TMAX,291
RSM00029594,2005-09-22,TMIN,-3
RSM00029594,2005-09-22,TMAX,204
RSM00029594,2012-07-17,TMAX,195
RSM00029594,2012-07-17,TMIN,113
RSM00029594,2005-04-09,TMIN,-61
RSM00029594,2005-04-09,TMAX,40
RSM00029594,2013-04-21,TMIN,-4
RSM00029594,2005-05-13,TMAX,116
RSM00029594,2006-09-23,TMIN,-32
RSM00029594,2006-09-23,TMAX,132
RSM00029594,2007-09-20,TMAX,100
RSM00029594,2007-09-20,TMIN,26
RSM00029594,2009-06-13,TMIN,152
RSM00029594,2009-06-13,TMAX,272
RSM00029594,2013-04-07,TMIN,-72
RSM00029594,2013-04-07,TMAX,6
RSM00029594,2005-11-30,TMIN,-224
RSM00029594,2005-05-13,TMIN,-30
RSM00029594,2013-07-04,TMIN,63
RSM00029594,2008-11-19,TMIN,-3
RSM00029594,2013-04-21,TMAX,116
RSM00029594,2012-04-05,TMAX,163
RSM00029594,2012-10-30,TMIN,-15
RSM00029594,2012-10-30,TMAX,50
RSM00029594,2013-07-24,TMIN,145
RSM00029594,2015-09-10,TMIN,67
RSM00029594,2015-09-10,TMAX,159
RSM00029594,2009-09-12,TMIN,58
RSM00029594,2009-09-12,TMAX,198
RSM00029594,2006-02-17,TMAX,-7
RSM00029594,2006-02-17,TMIN,-60
RSM00029594,2014-06-27,TMAX,276
RSM00029594,2014-06-27,TMIN,149
RSM00029594,2013-07-24,TMAX,199
RSM00029594,2007-12-04,TMAX,-66
RSM00029594,2007-12-04,TMIN,-165
RSM00029594,2011-08-10,TMIN,158
RSM00029594,2011-08-10,TMAX,239
RSM00029594,2008-11-19,TMAX,32
RSM00029594,2015-01-29,TMIN,-153
RSM00029594,2015-11-09,TMIN,-108
RSM00029594,2015-11-09,TMAX,3
RSM00029594,2014-03-09,TMAX,-33
RSM00029594,2005-11-30,TMAX,-149
RSM00029594,2008-07-07,TMAX,240
RSM00029594,2008-01-23,TMAX,-105
RSM00029594,2007-08-19,TMIN,93
RSM00029594,2014-08-05,TMAX,265
RSM00029594,2007-07-25,TMAX,297
RSM00029594,2011-07-14,TMIN,189
RSM00029594,2007-07-25,TMIN,132
RSM00029594,2011-07-14,TMAX,320
RSM00029594,2006-12-27,TMAX,-134
RSM00029594,2006-12-27,TMIN,-224
RSM00029594,2010-09-18,TMAX,113
RSM00029594,2007-08-19,TMAX,162
RSM00029594,2010-09-18,TMIN,48
RSM00029594,2014-09-12,TMIN,42
RSM00029594,2007-09-05,TMAX,253
RSM00029594,2007-09-05,TMIN,132
RSM00029594,2010-06-12,TMAX,305
RSM00029594,2005-12-04,TMAX,-234
RSM00029594,2005-12-04,TMIN,-332
RSM00029594,2010-06-12,TMIN,98
RSM00029594,2013-06-04,TMAX,153
RSM00029594,2013-06-04,TMIN,33
RSM00029594,2014-09-12,TMAX,97
RSM00029594,2006-11-16,TMAX,-12
RSM00029594,2014-02-03,TMIN,-232
RSM00029594,2011-09-20,TMAX,234
RSM00029594,2012-11-19,TMAX,-15
RSM00029594,2012-11-19,TMIN,-47
RSM00029594,2008-10-06,TMAX,78
RSM00029594,2008-10-06,TMIN,45
RSM00029594,2012-02-09,TMIN,-167
RSM00029594,2012-02-09,TMAX,-125
RSM00029594,2012-02-14,TMAX,-98
RSM00029594,2006-02-16,TMAX,-12
RSM00029594,2006-02-16,TMIN,-104
RSM00029594,2011-09-20,TMIN,-7
RSM00029594,2012-02-14,TMIN,-134
RSM00029594,2009-10-08,TMAX,124
RSM00029594,2010-07-13,TMAX,236
RSM00029594,2010-07-13,TMIN,167
RSM00029594,2014-05-09,TMAX,233
RSM00029594,2014-05-09,TMIN,4
RSM00029594,2014-08-05,TMIN,100
RSM00029594,2005-07-26,TMIN,164
RSM00029594,2005-07-26,TMAX,314
RSM00029594,2014-02-03,TMAX,-172
RSM00029594,2009-10-08,TMIN,-18
RSM00029594,2006-11-16,TMIN,-36
RSM00029594,2012-09-28,TMIN,34
RSM00029594,2012-09-28,TMAX,181
RSM00029594,2013-05-11,TMAX,208
RSM00029594,2015-12-24,TMIN,-322
RSM00029594,2013-05-11,TMIN,100
RSM00029594,2009-09-15,TMAX,75
RSM00029594,2009-09-15,TMIN,-11
RSM00029594,2006-04-23,TMIN,-19
RSM00029594,2006-04-23,TMAX,132
RSM00029594,2015-11-25,TMIN,-202
RSM00029594,2012-10-02,TMAX,120
RSM00029594,2005-05-01,TMAX,42
RSM00029594,2006-07-07,TMAX,300
RSM00029594,2005-06-11,TMIN,96
RSM00029594,2011-04-25,TMIN,1
RSM00029594,2011-04-25,TMAX,100
RSM00029594,2005-06-11,TMAX,200
RSM00029594,2011-02-27,TMIN,-137
RSM00029594,2011-02-27,TMAX,-106
RSM00029594,2008-01-23,TMIN,-245
RSM00029594,2015-01-16,TMIN,-150
RSM00029594,2015-01-16,TMAX,-102
RSM00029594,2006-07-07,TMIN,170
RSM00029594,2005-05-01,TMIN,-29
RSM00029594,2005-10-10,TMAX,84
RSM00029594,2013-08-21,TMIN,95
RSM00029594,2006-09-24,TMIN,0
RSM00029594,2006-09-24,TMAX,158
RSM00029594,2009-11-11,TMAX,-158
RSM00029594,2009-11-11,TMIN,-260
RSM00029594,2013-12-18,TMIN,-119
RSM00029594,2013-12-18,TMAX,-58
RSM00029594,2007-11-18,TMIN,-129
RSM00029594,2013-04-08,TMIN,-67
RSM00029594,2013-04-08,TMAX,62
RSM00029594,2006-06-05,TMIN,44
RSM00029594,2006-06-05,TMAX,218
RSM00029594,2014-04-22,TMAX,183
RSM00029594,2008-01-29,TMIN,-244
RSM00029594,2008-01-29,TMAX,-139
RSM00029594,2012-11-20,TMAX,-37
RSM00029594,2012-11-20,TMIN,-116
RSM00029594,2007-11-18,TMAX,-69
RSM00029594,2009-07-14,TMAX,252
RSM00029594,2005-10-10,TMIN,33
RSM00029594,2009-07-14,TMIN,90
RSM00029594,2013-08-21,TMAX,210
RSM00029594,2008-07-07,TMIN,123
RSM00029594,2005-07-30,TMIN,180
RSM00029594,2009-10-22,TMIN,-36
RSM00029594,2005-07-30,TMAX,274
RSM00029594,2010-11-16,TMIN,26
RSM00029594,2010-11-16,TMAX,112
RSM00029594,2005-02-18,TMIN,-338
RSM00029594,2005-02-18,TMAX,-152
RSM00029594,2011-11-17,TMAX,-148
RSM00029594,2013-12-15,TMIN,-85
RSM00029594,2013-12-15,TMAX,-44
RSM00029594,2007-10-21,TMIN,20
RSM00029594,2007-10-21,TMAX,97
RSM00029594,2011-11-17,TMIN,-245
RSM00029594,2005-06-29,TMIN,140
RSM00029594,2005-04-24,TMIN,2
RSM00029594,2005-05-10,TMIN,3
RSM00029594,2005-05-10,TMAX,68
RSM00029594,2005-06-29,TMAX,229
RSM00029594,2010-10-07,TMIN,-13
RSM00029594,2010-10-07,TMAX,55
RSM00029594,2006-02-06,TMIN,-423
RSM00029594,2006-02-06,TMAX,-284
RSM00029594,2008-11-16,TMIN,-246
RSM00029594,2005-04-24,TMAX,216
RSM00029594,2008-11-16,TMAX,-144
RSM00029594,2006-02-18,TMIN,-136
RSM00029594,2015-09-09,TMAX,146
RSM00029594,2012-04-20,TMIN,-79
RSM00029594,2012-04-20,TMAX,62
RSM00029594,2012-08-28,TMAX,161
RSM00029594,2012-08-28,TMIN,124
RSM00029594,2008-05-12,TMIN,67
RSM00029594,2010-05-12,TMAX,105
RSM00029594,2010-05-12,TMIN,11
RSM00029594,2013-04-06,TMIN,-38
RSM00029594,2013-04-06,TMAX,33
RSM00029594,2006-02-18,TMAX,-13
RSM00029594,2008-07-23,TMIN,158
RSM00029594,2006-09-22,TMIN,34
RSM00029594,2006-09-22,TMAX,121
RSM00029594,2011-09-21,TMAX,242
RSM00029594,2006-07-08,TMAX,249
RSM00029594,2006-07-08,TMIN,110
RSM00029594,2014-12-28,TMAX,-21
RSM00029594,2011-09-21,TMIN,21
RSM00029594,2008-05-12,TMAX,173
RSM00029594,2015-09-09,TMIN,43
RSM00029594,2008-07-23,TMAX,234
RSM00029594,2007-06-22,TMAX,202
RSM00029594,2007-06-22,TMIN,76
RSM00029594,2010-12-07,TMAX,-75
RSM00029594,2007-09-18,TMAX,137
RSM00029594,2015-02-26,TMIN,-145
RSM00029594,2011-05-17,TMAX,70
RSM00029594,2012-03-26,TMIN,-29
RSM00029594,2006-04-22,TMIN,-94
RSM00029594,2005-01-04,TMIN,-207
RSM00029594,2007-03-10,TMAX,-53
RSM00029594,2006-04-22,TMAX,76
RSM00029594,2007-03-10,TMIN,-99
RSM00029594,2007-09-18,TMIN,-12
RSM00029594,2012-02-12,TMIN,-232
RSM00029594,2012-02-12,TMAX,-183
RSM00029594,2014-11-30,TMIN,-314
RSM00029594,2012-11-24,TMAX,-75
RSM00029594,2012-11-24,TMIN,-138
RSM00029594,2005-01-04,TMAX,-68
RSM00029594,2007-07-27,TMAX,298
RSM00029594,2006-12-28,TMAX,-88
RSM00029594,2006-12-28,TMIN,-212
RSM00029594,2006-12-07,TMIN,-127
RSM00029594,2014-11-30,TMAX,-249
RSM00029594,2012-03-26,TMAX,66
RSM00029594,2011-05-17,TMIN,-8
RSM00029594,2009-07-05,TMAX,244
RSM00029594,2014-02-22,TMIN,-84
RSM00029594,2014-02-22,TMAX,39
RSM00029594,2015-03-20,TMAX,-68
RSM00029594,2009-08-17,TMIN,109
RSM00029594,2009-08-17,TMAX,140
RSM00029594,2008-05-19,TMAX,188
RSM00029594,2008-05-19,TMIN,70
RSM00029594,2005-06-27,TMIN,95
RSM00029594,2005-06-27,TMAX,235
RSM00029594,2009-07-05,TMIN,115
RSM00029594,2008-06-08,TMAX,245
RSM00029594,2008-06-08,TMIN,58
RSM00029594,2005-07-11,TMIN,192
RSM00029594,2009-01-26,TMIN,-191
RSM00029594,2010-12-07,TMIN,-109
RSM00029594,2009-01-26,TMAX,-29
RSM00029594,2005-07-11,TMAX,295
RSM00029594,2009-01-03,TMIN,-243
RSM00029594,2010-09-15,TMIN,-50
RSM00029594,2010-09-15,TMAX,121
RSM00029594,2009-01-03,TMAX,-167
RSM00029594,2014-01-06,TMIN,-258
RSM00029594,2014-01-06,TMAX,-193
RSM00029594,2012-11-23,TMIN,-75
RSM00029594,2012-11-23,TMAX,-38
RSM00029594,2008-02-20,TMAX,-80
RSM00029594,2009-06-29,TMAX,172
RSM00029594,2009-06-29,TMIN,69
RSM00029594,2008-02-20,TMIN,-162
RSM00029594,2013-08-22,TMAX,168
RSM00029594,2013-08-22,TMIN,116
RSM00029594,2014-05-10,TMAX,154
RSM00029594,2007-03-26,TMAX,-8
RSM00029594,2007-03-26,TMIN,-53
RSM00029594,2015-02-18,TMIN,-125
RSM00029594,2012-03-07,TMAX,-73
RSM00029594,2013-12-16,TMIN,-127
RSM00029594,2013-12-16,TMAX,-85
RSM00029594,2007-10-11,TMAX,67
RSM00029594,2007-10-11,TMIN,-14
RSM00029594,2014-03-03,TMIN,-254
RSM00029594,2014-03-03,TMAX,-102
RSM00029594,2013-05-31,TMIN,39
RSM00029594,2007-06-24,TMAX,230
RSM00029594,2013-05-31,TMAX,135
RSM00029594,2012-03-07,TMIN,-293
RSM00029594,2015-02-18,TMAX,2
RSM00029594,2012-11-22,TMIN,-57
RSM00029594,2012-11-22,TMAX,-34
RSM00029594,2011-06-06,TMAX,268
RSM00029594,2009-10-22,TMAX,2
RSM00029594,2012-08-21,TMIN,80
RSM00029594,2012-08-21,TMAX,182
RSM00029594,2011-06-06,TMIN,99
RSM00029594,2010-12-05,TMIN,-134
RSM00029594,2010-12-05,TMAX,-94
RSM00029594,2008-01-05,TMIN,-300
RSM00029594,2008-01-05,TMAX,-135
RSM00029594,2012-01-16,TMIN,-277
RSM00029594,2012-01-16,TMAX,-158
RSM00029594,2010-03-02,TMAX,-93
RSM00029594,2010-03-02,TMIN,-162
RSM00029594,2009-03-19,TMIN,-153
RSM00029594,2009-03-19,TMAX,-50
RSM00029594,2009-05-17,TMIN,26
RSM00029594,2009-05-17,TMAX,122
RSM00029594,2006-10-25,TMAX,64
RSM00029594,2015-05-09,TMIN,5
RSM00029594,2015-05-09,TMAX,223
RSM00029594,2006-10-25,TMIN,-102
RSM00029594,2010-06-28,TMIN,126
RSM00029594,2014-06-23,TMAX,287
RSM00029594,2010-06-28,TMAX,250
RSM00029594,2010-01-01,TMIN,-333
RSM00029594,2008-01-24,TMAX,-92
RSM00029594,2009-02-21,TMAX,-160
RSM00029594,2009-02-21,TMIN,-250
RSM00029594,2008-01-24,TMIN,-177
RSM00029594,2005-07-08,TMIN,159
RSM00029594,2009-11-03,TMIN,-26
RSM00029594,2009-11-03,TMAX,25
RSM00029594,2010-11-10,TMIN,-44
RSM00029594,2010-11-10,TMAX,14
RSM00029594,2011-06-17,TMAX,257
RSM00029594,2005-07-08,TMAX,315
RSM00029594,2014-04-15,TMAX,105
RSM00029594,2014-04-15,TMIN,-46
RSM00029594,2009-01-10,TMAX,-92
RSM00029594,2009-01-10,TMIN,-236
RSM00029594,2010-05-01,TMIN,20
RSM00029594,2010-05-01,TMAX,102
RSM00029594,2011-06-17,TMIN,110
RSM00029594,2009-08-04,TMIN,97
RSM00029594,2009-08-04,TMAX,263
RSM00029594,2007-06-10,TMAX,189
RSM00029594,2007-06-10,TMIN,75
RSM00029594,2005-07-27,TMIN,154
RSM00029594,2005-07-27,TMAX,300
RSM00029594,2010-01-01,TMAX,-240
RSM00029594,2008-10-26,TMAX,48
RSM00029594,2008-10-26,TMIN,-30
RSM00029594,2014-09-30,TMIN,0
RSM00029594,2014-09-30,TMAX,108
RSM00029594,2010-11-21,TMAX,-26
RSM00029594,2010-11-21,TMIN,-52
RSM00029594,2009-11-12,TMAX,-183
RSM00029594,2009-11-12,TMIN,-285
RSM00029594,2007-02-11,TMIN,-99
RSM00029594,2007-02-11,TMAX,10
RSM00029594,2011-12-05,TMAX,-159
RSM00029594,2011-12-05,TMIN,-226
RSM00029594,2007-05-05,TMIN,72
RSM00029594,2008-01-07,TMAX,-168
RSM00029594,2008-01-07,TMIN,-193
RSM00029594,2007-05-05,TMAX,207
RSM00029594,2005-03-05,TMAX,63
RSM00029594,2005-03-05,TMIN,-104
RSM00029594,2008-03-23,TMIN,-46
RSM00029594,2008-03-23,TMAX,84
RSM00029594,2007-06-24,TMIN,65
RSM00029594,2006-12-07,TMAX,-27
RSM00029594,2014-10-03,TMIN,-11
RSM00029594,2014-06-23,TMIN,158
RSM00029594,2011-09-19,TMAX,206
RSM00029594,2011-09-19,TMIN,-4
RSM00029594,2013-12-22,TMIN,-187
RSM00029594,2007-03-22,TMIN,-22
RSM00029594,2013-12-22,TMAX,-43
RSM00029594,2007-03-22,TMAX,17
RSM00029594,2013-07-05,TMIN,74
RSM00029594,2013-07-05,TMAX,250
RSM00029594,2009-04-13,TMAX,21
RSM00029594,2005-04-10,TMAX,-9
RSM00029594,2009-04-13,TMIN,-35
RSM00029594,2012-01-18,TMAX,-270
RSM00029594,2014-04-10,TMIN,-13
RSM00029594,2014-04-10,TMAX,201
RSM00029594,2012-07-11,TMIN,106
RSM00029594,2006-02-07,TMIN,-303
RSM00029594,2006-02-07,TMAX,-169
RSM00029594,2012-02-27,TMIN,-106
RSM00029594,2012-02-27,TMAX,-74
RSM00029594,2005-09-12,TMAX,168
RSM00029594,2012-01-18,TMIN,-345
RSM00029594,2014-12-26,TMIN,-195
RSM00029594,2005-04-10,TMIN,-111
RSM00029594,2005-03-03,TMAX,86
RSM00029594,2006-01-06,TMAX,-63
RSM00029594,2013-04-20,TMAX,99
RSM00029594,2013-04-20,TMIN,37
RSM00029594,2015-06-24,TMIN,75
RSM00029594,2015-06-24,TMAX,182
RSM00029594,2011-08-15,TMAX,220
RSM00029594,2006-12-26,TMAX,-200
RSM00029594,2006-12-26,TMIN,-312
RSM00029594,2011-08-15,TMIN,148
RSM00029594,2005-03-03,TMIN,-133
RSM00029594,2006-01-06,TMIN,-98
RSM00029594,2010-01-06,TMAX,-319
RSM00029594,2010-01-06,TMIN,-374
RSM00029594,2012-11-15,TMIN,-77
RSM00029594,2012-08-23,TMIN,76
RSM00029594,2012-08-23,TMAX,155
RSM00029594,2011-11-20,TMIN,-142
RSM00029594,2010-08-05,TMIN,134
RSM00029594,2010-08-05,TMAX,199
RSM00029594,2011-11-20,TMAX,-72
RSM00029594,2012-11-15,TMAX,-37
RSM00029594,2014-12-26,TMAX,-52
RSM00029594,2009-01-09,TMIN,-156
RSM00029594,2005-09-12,TMIN,112
RSM00029594,2014-05-08,TMIN,-7
RSM00029594,2014-08-01,TMIN,107
RSM00029594,2014-08-01,TMAX,174
RSM00029594,2011-05-12,TMIN,93
RSM00029594,2011-05-12,TMAX,213
RSM00029594,2012-11-16,TMAX,-46
RSM00029594,2012-11-16,TMIN,-78
RSM00029594,2013-08-19,TMAX,232
RSM00029594,2013-08-19,TMIN,86
RSM00029594,2014-05-08,TMAX,160
RSM00029594,2010-01-22,TMAX,-98
RSM00029594,2010-05-04,TMIN,6
RSM00029594,2010-05-04,TMAX,90
RSM00029594,2005-01-06,TMIN,-124
RSM00029594,2005-01-06,TMAX,-94
RSM00029594,2006-09-26,TMIN,45
RSM00029594,2006-09-26,TMAX,144
RSM00029594,2013-12-21,TMIN,-200
RSM00029594,2013-12-21,TMAX,-117
RSM00029594,2013-04-10,TMIN,8
RSM00029594,2010-01-22,TMIN,-202
RSM00029594,2006-05-19,TMIN,83
RSM00029594,2006-05-19,TMAX,199
RSM00029594,2015-05-29,TMAX,236
RSM00029594,2015-03-17,TMAX,-16
RSM00029594,2012-07-11,TMAX,200
RSM00029594,2015-03-17,TMIN,-70
RSM00029594,2009-01-09,TMAX,-71
RSM00029594,2008-07-08,TMIN,150
RSM00029594,2005-06-12,TMIN,118
RSM00029594,2008-07-08,TMAX,222
RSM00029594,2005-06-12,TMAX,255
RSM00029594,2012-02-02,TMAX,-170
RSM00029594,2012-02-02,TMIN,-326
RSM00029594,2011-11-08,TMAX,30
RSM00029594,2011-11-08,TMIN,-19
RSM00029594,2007-03-09,TMIN,-166
RSM00029594,2007-03-09,TMAX,-83
RSM00029594,2005-12-01,TMIN,-273
RSM00029594,2005-12-01,TMAX,-188
RSM00029594,2012-06-15,TMIN,186
RSM00029594,2012-06-15,TMAX,305
RSM00029594,2008-06-07,TMAX,234
RSM00029594,2008-06-07,TMIN,137
RSM00029594,2015-05-29,TMIN,70
RSM00029594,2006-02-14,TMIN,-164
RSM00029594,2013-04-10,TMAX,187
RSM00029594,2006-02-14,TMAX,-144
RSM00029594,2014-10-01,TMAX,140
RSM00029594,2012-11-14,TMIN,-136
RSM00029594,2006-10-05,TMAX,124
RSM00029594,2006-10-05,TMIN,-16
RSM00029594,2014-12-20,TMIN,-92
RSM00029594,2014-12-20,TMAX,-21
RSM00029594,2006-11-15,TMAX,16
RSM00029594,2006-11-15,TMIN,-39
RSM00029594,2008-11-22,TMAX,-25
RSM00029594,2008-11-22,TMIN,-64
RSM00029594,2012-11-14,TMAX,-29
RSM00029594,2013-12-23,TMIN,-196
RSM00029594,2010-11-11,TMIN,-82
RSM00029594,2010-11-11,TMAX,-37
RSM00029594,2014-07-03,TMAX,226
RSM00029594,2013-08-18,TMAX,184
RSM00029594,2013-08-18,TMIN,100
RSM00029594,2007-03-02,TMAX,-98
RSM00029594,2014-07-03,TMIN,65
RSM00029594,2010-02-28,TMAX,-142
RSM00029594,2010-02-28,TMIN,-250
RSM00029594,2013-12-23,TMAX,-48
RSM00029594,2005-06-30,TMAX,213
RSM00029594,2010-05-05,TMAX,99
RSM00029594,2008-08-10,TMIN,82
RSM00029594,2005-09-26,TMIN,1
RSM00029594,2009-09-13,TMIN,94
RSM00029594,2007-06-16,TMAX,196
RSM00029594,2009-09-13,TMAX,156
RSM00029594,2007-06-16,TMIN,93
RSM00029594,2014-06-24,TMIN,143
RSM00029594,2014-06-24,TMAX,284
RSM00029594,2006-01-04,TMIN,-184
RSM00029594,2006-01-04,TMAX,-115
RSM00029594,2010-05-05,TMIN,7
RSM00029594,2015-07-07,TMAX,206
RSM00029594,2011-03-14,TMIN,-130
RSM00029594,2011-03-14,TMAX,6
RSM00029594,2011-04-26,TMAX,165
RSM00029594,2011-05-29,TMAX,240
RSM00029594,2011-05-29,TMIN,90
RSM00029594,2011-04-26,TMIN,-45
RSM00029594,2014-05-03,TMIN,-18
RSM00029594,2014-05-03,TMAX,184
RSM00029594,2008-08-10,TMAX,258
RSM00029594,2010-02-06,TMIN,-290
RSM00029594,2005-06-30,TMIN,87
RSM00029594,2011-10-26,TMIN,-33
RSM00029594,2011-10-26,TMAX,62
RSM00029594,2006-06-07,TMAX,273
RSM00029594,2006-06-07,TMIN,114
RSM00029594,2010-05-11,TMAX,110
RSM00029594,2010-05-11,TMIN,33
RSM00029594,2015-05-30,TMAX,102
RSM00029594,2005-12-09,TMAX,-210
RSM00029594,2013-04-11,TMIN,28
RSM00029594,2013-04-11,TMAX,154
RSM00029594,2011-06-29,TMAX,226
RSM00029594,2005-12-09,TMIN,-320
RSM00029594,2011-06-29,TMIN,145
RSM00029594,2011-07-28,TMAX,179
RSM00029594,2012-09-29,TMIN,82
RSM00029594,2011-07-28,TMIN,127
RSM00029594,2006-06-30,TMIN,156
RSM00029594,2005-01-29,TMIN,-286
RSM00029594,2012-09-29,TMAX,108
RSM00029594,2006-06-30,TMAX,258
RSM00029594,2005-01-29,TMAX,-211
RSM00029594,2008-09-10,TMAX,141
RSM00029594,2015-09-13,TMAX,170
RSM00029594,2009-01-06,TMAX,-185
RSM00029594,2009-01-06,TMIN,-274
RSM00029594,2014-01-04,TMIN,-125
RSM00029594,2007-03-02,TMIN,-208
RSM00029594,2015-10-05,TMAX,119
RSM00029594,2011-06-21,TMAX,279
RSM00029594,2011-06-21,TMIN,156
RSM00029594,2006-07-05,TMAX,308
RSM00029594,2009-11-09,TMAX,-169
RSM00029594,2009-11-09,TMIN,-284
RSM00029594,2006-07-05,TMIN,186
RSM00029594,2013-06-03,TMAX,160
