ID,Date,Element,Data_Value
CA008203100,2011-07-11,TMIN,115
CA008203100,2005-07-19,TMIN,200
CA008203100,2010-02-13,TMAX,-5
CA008203100,2012-06-14,TMIN,105
CA008203100,2011-06-27,TMAX,250
CA008203100,2012-06-14,TMAX,240
CA008206240,2009-07-17,TMAX,176
CA008206240,2009-07-17,TMIN,142
CA008206240,2006-07-30,TMIN,161
CA008203100,2011-01-05,TMIN,-80
CA008206240,2006-07-30,TMAX,267
CA008206240,2011-02-28,TMIN,-100
CA008206240,2011-02-28,TMAX,74
CA008206240,2010-04-18,TMIN,13
CA008206240,2006-04-16,TMIN,35
CA008206240,2008-11-01,TMIN,-9
CA008206240,2008-05-08,TMIN,70
CA008206240,2015-03-10,TMIN,-70
CA008206240,2006-04-16,TMAX,65
CA008206240,2015-03-10,TMAX,22
CA008206240,2008-11-01,TMAX,105
CA008203100,2011-06-27,TMIN,145
CA008203100,2012-06-29,TMAX,257
CA008206240,2012-12-31,TMAX,-19
CA008206240,2011-05-07,TMAX,106
CA008206240,2011-12-19,TMIN,-73
CA008206240,2009-11-16,TMIN,16
CA008206240,2015-10-07,TMIN,82
CA008206240,2015-10-07,TMAX,201
CA008203100,2011-11-09,TMAX,170
CA008203100,2010-02-21,TMAX,35
CA008203100,2010-02-21,TMIN,-5
CA008203100,2009-11-17,TMIN,35
CA008203100,2009-11-17,TMAX,70
CA008206240,2015-01-31,TMAX,17
CA008206240,2005-02-18,TMIN,-53
CA008206240,2014-04-14,TMIN,43
CA008206240,2005-02-18,TMAX,19
CA008203100,2011-11-11,TMIN,30
CA008206240,2013-07-10,TMIN,151
CA008203100,2011-11-09,TMIN,-10
CA008206240,2006-09-25,TMIN,108
CA008206240,2014-04-14,TMAX,83
CA008206240,2013-07-10,TMAX,186
CA008203100,2011-12-08,TMAX,157
CA008206240,2007-03-31,TMIN,-26
CA008206240,2007-03-31,TMAX,55
CA008206240,2015-12-06,TMIN,32
CA008203100,2012-05-31,TMAX,160
CA008206240,2015-12-06,TMAX,106
CA008206240,2011-05-07,TMIN,46
CA008203100,2011-09-23,TMIN,115
CA008206240,2005-12-31,TMIN,-48
CA008206240,2006-04-10,TMIN,18
CA008206240,2011-12-23,TMAX,31
CA008206240,2006-09-25,TMAX,187
CA008206240,2014-01-13,TMIN,5
CA008206240,2015-02-12,TMAX,3
CA008206240,2015-02-12,TMIN,-112
CA008206240,2006-01-12,TMAX,104
CA008206240,2006-01-12,TMIN,40
CA008206240,2007-05-10,TMIN,38
CA008206240,2007-05-26,TMIN,70
CA008203100,2005-03-28,TMAX,95
CA008206240,2005-06-20,TMIN,92
CA008206240,2010-06-02,TMIN,92
CA008203100,2011-01-31,TMIN,-90
CA008203100,2011-01-31,TMAX,-22
CA008206240,2010-04-18,TMAX,57
CA008206240,2011-06-04,TMIN,80
CA008206240,2011-06-04,TMAX,131
CA008206240,2014-01-13,TMAX,87
CA008203100,2011-01-10,TMAX,16
CA008206240,2015-01-18,TMAX,60
CA008206240,2015-01-18,TMIN,-139
CA008206240,2007-05-02,TMIN,28
CA008206240,2010-01-06,TMAX,17
CA008206240,2010-01-06,TMIN,0
CA008206240,2007-05-02,TMAX,122
CA008203100,2009-12-16,TMAX,10
CA008206240,2010-12-28,TMAX,1
CA008206240,2010-12-28,TMIN,-48
CA008206240,2007-06-11,TMAX,127
CA008206240,2011-12-27,TMIN,-60
CA008206240,2011-12-27,TMAX,63
CA008206240,2005-05-24,TMAX,49
CA008203100,2011-01-10,TMIN,-15
CA008206240,2005-05-24,TMIN,40
CA008206240,2011-12-19,TMAX,62
CA008206240,2011-06-03,TMIN,78
CA008206240,2005-10-21,TMAX,133
CA008206240,2006-06-19,TMIN,109
CA008206240,2015-06-29,TMIN,119
CA008206240,2011-08-21,TMIN,142
CA008206240,2005-03-21,TMIN,-45
CA008206240,2015-06-29,TMAX,219
CA008206240,2013-07-29,TMIN,121
CA008206240,2006-11-04,TMAX,80
CA008203100,2005-05-28,TMIN,80
CA008203100,2005-05-28,TMAX,120
CA008203100,2011-04-15,TMIN,0
CA008206240,2013-07-29,TMAX,223
CA008203100,2010-09-21,TMIN,95
CA008206240,2006-11-04,TMIN,-32
CA008206240,2013-06-23,TMIN,99
CA008206240,2009-08-14,TMAX,231
CA008206240,2009-10-21,TMAX,144
CA008206240,2010-08-04,TMIN,116
CA008206240,2013-06-23,TMAX,152
CA008206240,2011-10-27,TMIN,16
CA008206240,2008-09-12,TMIN,68
CA008203100,2011-01-14,TMAX,0
CA008206240,2012-06-10,TMAX,176
CA008203100,2012-02-07,TMAX,40
CA008206240,2010-08-04,TMAX,161
CA008206240,2009-04-27,TMIN,27
CA008206240,2012-06-10,TMIN,95
CA008203100,2012-02-07,TMIN,-55
CA008203100,2010-09-21,TMAX,175
CA008206240,2006-02-08,TMIN,-83
CA008206240,2009-10-21,TMIN,25
CA008206240,2008-10-24,TMIN,20
CA008206240,2009-08-14,TMIN,145
CA008206240,2011-08-21,TMAX,204
CA008206240,2009-03-02,TMIN,-33
CA008206240,2008-07-28,TMIN,110
CA008206240,2008-07-28,TMAX,180
CA008206240,2010-10-29,TMAX,121
CA008203100,2005-01-22,TMIN,-250
CA008206240,2010-10-29,TMIN,70
CA008206240,2010-04-23,TMAX,88
CA008203100,2006-02-14,TMAX,35
CA008206240,2008-09-12,TMAX,164
CA008206240,2010-04-23,TMIN,32
CA008206240,2005-12-24,TMIN,4
CA008206240,2005-06-03,TMIN,72
CA008206240,2005-06-03,TMAX,195
CA008206240,2005-03-21,TMAX,45
CA008206240,2011-07-10,TMAX,286
CA008206240,2006-12-19,TMAX,13
CA008206240,2006-12-19,TMIN,-19
CA008206240,2007-04-23,TMAX,88
CA008206240,2006-06-03,TMAX,105
CA008206240,2006-06-03,TMIN,94
CA008206240,2008-09-20,TMIN,95
CA008206240,2008-09-20,TMAX,169
CA008203100,2005-03-23,TMIN,-40
CA008203100,2005-03-23,TMAX,60
CA008203120,2005-01-30,TMAX,10
CA008206240,2008-08-28,TMIN,136
CA008206240,2008-08-28,TMAX,178
CA008203100,2010-09-15,TMAX,190
CA008206240,2011-07-10,TMIN,122
CA008203100,2012-01-15,TMAX,110
CA008206240,2008-10-24,TMAX,160
CA008206240,2013-07-25,TMAX,222
CA008203120,2005-06-28,TMAX,290
CA008206240,2014-10-04,TMAX,163
CA008206240,2014-10-04,TMIN,144
CA008203100,2009-12-15,TMIN,15
CA008206240,2010-04-05,TMAX,163
CA008203100,2010-12-02,TMIN,20
CA008206240,2012-10-11,TMAX,163
CA008203100,2005-04-09,TMIN,-20
CA008206240,2015-11-06,TMAX,163
CA008206240,2012-10-11,TMIN,27
CA008206240,2011-10-30,TMIN,23
CA008203100,2010-12-20,TMAX,40
CA008203120,2005-06-28,TMIN,150
CA008206240,2010-05-09,TMIN,41
CA008203100,2010-12-20,TMIN,-52
CA008206240,2011-09-16,TMAX,172
CA008206240,2015-11-06,TMIN,106
CA008206240,2010-03-07,TMAX,85
CA008206240,2010-03-07,TMIN,-24
CA008203100,2005-09-22,TMAX,245
CA008203100,2005-09-22,TMIN,95
CA008206240,2009-02-16,TMIN,-9
CA008206240,2009-09-25,TMAX,148
CA008206240,2011-10-30,TMAX,92
CA008206240,2009-09-25,TMIN,69
CA008206240,2008-02-24,TMAX,9
CA008206240,2015-01-30,TMIN,-73
CA008203100,2010-04-06,TMAX,170
CA008206240,2011-09-16,TMIN,62
CA008206240,2010-12-20,TMAX,47
CA008206240,2005-05-09,TMAX,68
CA008206240,2007-05-06,TMAX,111
CA008206240,2013-07-25,TMIN,124
CA008206240,2009-04-27,TMAX,82
CA008206240,2015-04-07,TMAX,19
CA008203100,2010-03-14,TMIN,-5
CA008203100,2010-03-14,TMAX,95
CA008206240,2012-03-04,TMAX,40
CA008206240,2008-11-13,TMAX,75
CA008206240,2006-06-22,TMAX,159
CA008206240,2010-03-21,TMAX,77
CA008206240,2012-03-04,TMIN,2
CA008206240,2010-03-21,TMIN,26
CA008206240,2010-05-04,TMAX,266
CA008206240,2015-04-07,TMIN,-29
CA008206240,2006-06-22,TMIN,92
CA008206240,2005-01-01,TMIN,28
CA008206240,2014-11-13,TMIN,-4
CA008206240,2008-11-13,TMIN,20
CA008206240,2011-10-27,TMAX,65
CA008206240,2014-11-13,TMAX,118
CA008206240,2015-01-30,TMAX,12
CA008206240,2010-10-16,TMIN,95
CA008206240,2010-10-16,TMAX,154
CA008206240,2009-06-12,TMIN,102
CA008203120,2005-05-23,TMAX,60
CA008206240,2009-06-12,TMAX,149
CA008206240,2015-02-10,TMAX,-27
CA008206240,2015-02-10,TMIN,-90
CA008203120,2005-05-23,TMIN,50
CA008206240,2007-05-06,TMIN,8
CA008206240,2009-03-02,TMAX,85
CA008206240,2013-06-24,TMIN,90
CA008203100,2011-01-14,TMIN,-15
CA008206240,2005-12-24,TMAX,55
CA008206240,2012-03-05,TMAX,48
CA008206240,2011-01-15,TMAX,13
CA008206240,2006-12-16,TMIN,56
CA008206240,2006-12-16,TMAX,86
CA008206240,2013-12-11,TMAX,-19
CA008206240,2007-01-23,TMAX,-20
CA008206240,2013-03-26,TMAX,86
CA008206240,2015-03-28,TMAX,27
CA008203100,2010-11-05,TMAX,183
CA008206240,2009-01-18,TMAX,38
CA008206240,2009-03-17,TMIN,-56
CA008206240,2009-03-17,TMAX,17
CA008206240,2015-03-02,TMIN,-60
CA008206240,2010-11-24,TMAX,99
CA008203100,2012-05-28,TMIN,118
CA008203100,2012-05-28,TMAX,210
CA008206240,2015-10-31,TMAX,118
CA008203120,2005-10-19,TMAX,155
CA008206240,2009-02-02,TMIN,-30
CA008206240,2013-03-26,TMIN,-8
CA008206240,2014-12-02,TMIN,-40
CA008206240,2006-04-13,TMAX,90
CA008206240,2015-10-31,TMIN,-11
CA008203120,2005-10-19,TMIN,50
CA008206240,2014-12-02,TMAX,26
CA008206240,2012-12-15,TMIN,-101
CA008206240,2012-12-15,TMAX,19
CA008206240,2012-03-05,TMIN,-49
CA008206240,2011-01-15,TMIN,-60
CA008206240,2005-06-01,TMIN,43
CA008206240,2010-11-24,TMIN,0
CA008206240,2015-07-11,TMAX,205
CA008206240,2014-05-01,TMIN,-2
CA008203100,2009-09-21,TMIN,50
CA008206240,2012-03-26,TMAX,79
CA008206240,2015-09-22,TMIN,93
CA008206240,2013-11-07,TMIN,91
CA008206240,2015-12-23,TMAX,117
CA008206240,2005-04-03,TMIN,11
CA008206240,2015-09-22,TMAX,184
CA008206240,2015-12-23,TMIN,34
CA008206240,2009-01-27,TMAX,-37
CA008206240,2009-01-27,TMIN,-165
CA008203100,2010-12-14,TMIN,80
CA008203100,2005-11-02,TMAX,145
CA008206240,2015-07-09,TMIN,138
CA008203100,2010-01-10,TMIN,-100
CA008206240,2013-12-03,TMIN,41
CA008206240,2015-07-11,TMIN,111
CA008206240,2013-12-03,TMAX,79
CA008206240,2012-05-08,TMIN,23
CA008206240,2011-02-04,TMIN,-94
CA008206240,2011-09-04,TMAX,184
CA008206240,2010-03-20,TMIN,26
CA008206240,2010-03-20,TMAX,87
CA008206240,2011-02-04,TMAX,12
CA008206240,2005-06-01,TMAX,176
CA008206240,2007-01-23,TMIN,-97
CA008203100,2010-12-14,TMAX,115
CA008206240,2015-03-02,TMAX,21
CA008206240,2012-05-08,TMAX,120
CA008206240,2006-04-13,TMIN,33
CA008206240,2008-02-24,TMIN,-64
CA008206240,2013-10-06,TMAX,165
CA008203100,2005-01-25,TMAX,-75
CA008206240,2008-04-14,TMIN,-2
CA008206240,2009-08-02,TMIN,116
CA008203100,2005-04-04,TMAX,75
CA008206240,2011-10-16,TMIN,89
CA008206240,2013-04-01,TMAX,60
CA008206240,2008-04-14,TMAX,103
CA008203100,2010-06-28,TMIN,150
CA008206240,2009-12-13,TMIN,-63
CA008203100,2010-06-28,TMAX,210
CA008206240,2009-12-13,TMAX,65
CA008206240,2007-04-06,TMAX,45
CA008206240,2007-04-10,TMAX,69
CA008206240,2006-06-30,TMAX,167
CA008203100,2011-10-16,TMAX,200
CA008206240,2007-04-06,TMIN,4
CA008203100,2010-12-08,TMIN,0
CA008206240,2007-04-23,TMIN,30
CA008206240,2007-04-10,TMIN,9
CA008203100,2005-04-04,TMIN,30
CA008206240,2014-07-15,TMIN,94
CA008206240,2014-07-15,TMAX,143
CA008206240,2008-08-06,TMIN,120
CA008203100,2010-06-20,TMIN,155
CA008206240,2008-08-06,TMAX,193
CA008206240,2009-02-02,TMAX,50
CA008203100,2010-06-20,TMAX,268
CA008206240,2013-06-24,TMAX,159
CA008206240,2007-11-18,TMIN,-26
CA008206240,2006-06-30,TMIN,137
CA008206240,2012-08-15,TMAX,186
CA008206240,2007-09-09,TMAX,192
CA008206240,2009-08-02,TMAX,187
CA008203100,2011-02-15,TMIN,-12
CA008203100,2011-02-15,TMAX,-5
CA008206240,2013-12-11,TMIN,-71
CA008206240,2015-02-11,TMAX,-66
CA008203100,2005-02-01,TMIN,-200
CA008203100,2005-01-25,TMIN,-105
CA008203100,2009-11-04,TMAX,75
CA008206240,2012-03-26,TMIN,-28
CA008203100,2010-09-15,TMIN,125
CA008203100,2009-11-04,TMIN,10
CA008206240,2015-02-11,TMIN,-116
CA008203100,2005-06-11,TMAX,235
CA008203100,2005-06-11,TMIN,140
CA008203100,2011-10-30,TMAX,95
CA008203100,2005-07-23,TMIN,180
CA008203100,2005-07-23,TMAX,245
CA008206240,2006-02-08,TMAX,0
CA008206240,2010-12-05,TMIN,47
CA008206240,2006-08-17,TMAX,266
CA008203100,2010-03-30,TMIN,30
CA008206240,2010-12-05,TMAX,82
CA008206240,2006-08-17,TMIN,135
CA008206240,2011-10-16,TMAX,179
CA008206240,2007-11-18,TMAX,60
CA008203100,2010-11-05,TMIN,5
CA008203100,2010-03-30,TMAX,147
CA008206240,2009-01-18,TMIN,-92
CA008206240,2007-09-09,TMIN,130
CA008206240,2012-08-15,TMIN,125
CA008206240,2013-10-06,TMIN,48
CA008203100,2009-09-21,TMAX,245
CA008203100,2012-08-05,TMAX,315
CA008203100,2010-07-16,TMIN,145
CA008206240,2007-03-07,TMIN,-166
CA008206240,2006-01-28,TMAX,104
CA008206240,2006-01-28,TMIN,-49
CA008206240,2010-09-06,TMAX,219
CA008206240,2007-03-07,TMAX,-73
CA008206240,2010-09-06,TMIN,90
CA008206240,2005-11-26,TMAX,67
CA008206240,2005-01-11,TMAX,-31
CA008206240,2011-02-26,TMAX,-3
CA008206240,2011-02-26,TMIN,-105
CA008206240,2005-11-26,TMIN,-28
CA008203100,2011-04-04,TMIN,-55
CA008206240,2005-05-09,TMIN,43
CA008206240,2014-01-31,TMIN,-16
CA008206240,2008-08-18,TMIN,148
CA008203120,2005-05-19,TMIN,70
CA008206240,2011-09-24,TMIN,143
CA008206240,2007-03-06,TMIN,-105
CA008206240,2015-06-05,TMIN,44
CA008206240,2013-11-15,TMIN,0
CA008206240,2011-09-24,TMAX,189
CA008206240,2013-11-15,TMAX,113
CA008203100,2011-08-08,TMIN,175
CA008203100,2012-07-17,TMAX,260
CA008203100,2012-07-17,TMIN,175
CA008203100,2011-08-08,TMAX,200
CA008203100,2005-05-21,TMAX,155
CA008203100,2005-05-21,TMIN,55
CA008203100,2012-03-06,TMIN,-70
CA008203100,2005-01-30,TMAX,-10
CA008203120,2005-03-13,TMAX,25
CA008206240,2015-01-23,TMAX,12
CA008206240,2015-03-30,TMIN,-101
CA008206240,2009-09-09,TMIN,85
CA008203100,2011-02-16,TMAX,-5
CA008206240,2009-09-09,TMAX,192
CA008206240,2015-03-30,TMAX,13
CA008206240,2014-04-18,TMAX,38
CA008206240,2007-08-18,TMIN,95
CA008206240,2007-02-09,TMIN,-143
CA008203100,2005-02-22,TMAX,-30
CA008203100,2005-02-22,TMIN,-170
CA008206240,2014-04-18,TMIN,-1
CA008206240,2014-03-05,TMAX,-39
CA008206240,2015-03-01,TMAX,-3
CA008206240,2015-01-23,TMIN,-95
CA008203100,2012-03-06,TMAX,-5
CA008206240,2007-02-09,TMAX,-30
CA008203100,2009-12-12,TMIN,-55
CA008206240,2015-03-01,TMIN,-103
CA008206240,2006-10-18,TMAX,149
CA008206240,2014-03-05,TMIN,-142
CA008203100,2009-12-12,TMAX,-35
CA008206240,2007-08-18,TMAX,161
CA008206240,2005-05-13,TMIN,-10
CA008206240,2005-05-13,TMAX,94
CA008206240,2011-05-18,TMIN,73
CA008203120,2005-08-19,TMIN,80
CA008203100,2011-04-04,TMAX,120
CA008206240,2011-05-18,TMAX,112
CA008206240,2006-10-18,TMIN,113
CA008203100,2005-01-30,TMIN,-150
CA008203100,2011-10-18,TMAX,200
CA008203100,2011-07-30,TMAX,230
CA008206240,2008-05-06,TMIN,69
CA008206240,2011-12-30,TMAX,36
CA008206240,2011-12-30,TMIN,-41
CA008203100,2010-06-06,TMIN,130
CA008206240,2011-05-16,TMAX,82
CA008206240,2006-11-22,TMIN,-38
CA008206240,2011-05-16,TMIN,55
CA008206240,2005-05-05,TMAX,184
CA008203100,2010-06-06,TMAX,205
CA008206240,2006-11-22,TMAX,69
CA008206240,2005-05-05,TMIN,42
CA008203120,2005-01-25,TMIN,-130
CA008203120,2005-01-25,TMAX,-65
CA008206240,2008-05-06,TMAX,116
CA008206240,2009-03-31,TMIN,-7
CA008206240,2015-06-20,TMAX,187
CA008206240,2014-07-17,TMIN,89
CA008203100,2011-07-09,TMIN,115
CA008206240,2014-07-17,TMAX,170
CA008206240,2009-07-29,TMAX,169
CA008206240,2009-03-31,TMAX,38
CA008206240,2006-02-16,TMIN,0
CA008206240,2006-09-14,TMIN,114
CA008203100,2010-11-15,TMAX,105
CA008206240,2008-08-07,TMAX,202
CA008203100,2011-07-09,TMAX,210
CA008206240,2015-06-20,TMIN,53
CA008203100,2010-02-09,TMIN,-35
CA008203100,2010-11-15,TMIN,-15
CA008206240,2014-07-30,TMAX,179
CA008206240,2014-07-30,TMIN,97
CA008206240,2009-09-01,TMIN,93
CA008203100,2011-07-30,TMIN,130
CA008206240,2009-02-27,TMIN,-15
CA008203100,2011-10-18,TMIN,80
CA008206240,2009-05-23,TMAX,128
CA008206240,2009-02-27,TMAX,48
CA008206240,2009-05-23,TMIN,77
CA008206240,2011-01-30,TMAX,2
CA008206240,2015-03-26,TMIN,4
CA008206240,2011-01-30,TMIN,-50
CA008206240,2009-09-01,TMAX,220
CA008206240,2006-10-13,TMIN,136
CA008203100,2005-06-14,TMIN,90
CA008203100,2005-06-14,TMAX,130
CA008206240,2015-03-26,TMAX,43
CA008206240,2011-01-13,TMAX,40
CA008206240,2011-01-13,TMIN,-8
CA008203100,2012-08-31,TMAX,285
CA008203100,2012-08-31,TMIN,157
CA008206240,2007-03-06,TMAX,-57
CA008206240,2015-08-07,TMIN,103
CA008206240,2009-02-13,TMIN,-84
CA008206240,2012-08-16,TMAX,180
CA008206240,2012-08-16,TMIN,129
CA008203100,2005-12-24,TMAX,30
CA008203100,2005-12-24,TMIN,-20
CA008206240,2009-02-13,TMAX,5
CA008206240,2006-10-13,TMAX,188
CA008206240,2015-11-13,TMAX,151
CA008206240,2015-11-13,TMIN,83
CA008203100,2005-01-02,TMIN,-85
CA008203100,2011-02-16,TMIN,-115
CA008206240,2007-05-13,TMIN,11
CA008206240,2006-09-04,TMAX,194
CA008206240,2012-08-13,TMAX,197
CA008206240,2005-12-14,TMIN,-51
CA008206240,2008-10-01,TMAX,154
CA008206240,2010-05-09,TMAX,111
CA008206240,2014-09-27,TMAX,271
CA008206240,2012-08-13,TMIN,150
CA008206240,2010-09-11,TMAX,197
CA008206240,2007-10-06,TMIN,115
CA008206240,2013-07-31,TMIN,105
CA008203100,2010-03-16,TMIN,-20
CA008206240,2010-12-20,TMIN,-20
CA008206240,2007-10-06,TMAX,226
CA008206240,2008-09-10,TMAX,194
CA008203100,2009-12-15,TMAX,60
CA008203100,2012-03-05,TMAX,90
CA008203120,2005-03-14,TMAX,20
CA008206240,2010-05-04,TMIN,78
CA008206240,2014-02-15,TMAX,30
CA008203100,2010-03-16,TMAX,115
CA008206240,2005-12-14,TMAX,-32
CA008206240,2008-09-10,TMIN,80
CA008203120,2005-08-28,TMAX,290
CA008206240,2007-06-06,TMAX,140
CA008206240,2005-01-18,TMIN,-158
CA008206240,2005-01-18,TMAX,-94
CA008206240,2014-02-15,TMIN,-44
CA008206240,2013-07-31,TMAX,246
CA008206240,2007-06-06,TMIN,96
CA008206240,2009-01-15,TMIN,-156
CA008206240,2006-06-08,TMAX,104
CA008206240,2011-10-15,TMIN,146
CA008206240,2011-10-15,TMAX,181
CA008206240,2010-02-05,TMAX,-62
CA008203100,2010-04-06,TMIN,55
CA008206240,2008-08-15,TMIN,156
CA008203100,2005-04-09,TMAX,110
CA008206240,2006-11-14,TMIN,97
CA008206240,2015-04-02,TMIN,-78
CA008206240,2013-04-02,TMIN,-25
CA008203100,2005-01-01,TMIN,-95
CA008206240,2006-11-14,TMAX,131
CA008206240,2008-08-15,TMAX,211
CA008206240,2013-04-02,TMAX,59
CA008206240,2006-06-08,TMIN,88
CA008206240,2009-02-16,TMAX,35
CA008206240,2007-09-27,TMAX,201
CA008206240,2015-04-02,TMAX,70
CA008206240,2010-04-05,TMIN,43
CA008206240,2013-09-11,TMAX,160
CA008203100,2005-01-01,TMAX,85
CA008206240,2013-03-22,TMAX,67
CA008206240,2010-02-05,TMIN,-140
CA008206240,2013-03-22,TMIN,-27
CA008206240,2006-10-31,TMAX,136
CA008206240,2006-10-31,TMIN,11
CA008206240,2013-09-11,TMIN,117
CA008206240,2012-09-23,TMAX,167
CA008206240,2008-10-01,TMIN,115
CA008206240,2012-09-23,TMIN,131
CA008206240,2014-09-27,TMIN,95
CA008206240,2007-09-27,TMIN,131
CA008203100,2011-03-11,TMIN,-40
CA008203100,2012-08-05,TMIN,160
CA008203100,2010-12-26,TMIN,-30
CA008206240,2014-09-05,TMAX,194
CA008206240,2006-05-28,TMAX,156
CA008206240,2011-01-08,TMAX,35
CA008206240,2006-05-28,TMIN,92
CA008206240,2015-12-30,TMAX,19
CA008206240,2013-06-10,TMAX,165
CA008206240,2013-06-10,TMIN,94
CA008206240,2005-01-11,TMIN,-45
CA008206240,2006-08-21,TMIN,124
CA008206240,2012-10-06,TMIN,129
CA008206240,2011-01-08,TMIN,-12
CA008206240,2012-10-06,TMAX,166
CA008203100,2011-12-20,TMAX,16
CA008203120,2005-03-02,TMIN,-5
CA008206240,2015-12-30,TMIN,-42
CA008206240,2006-08-15,TMIN,112
CA008203100,2012-01-22,TMAX,15
CA008206240,2006-08-23,TMIN,98
CA008206240,2015-11-01,TMIN,36
CA008206240,2015-11-01,TMAX,125
CA008206240,2014-10-08,TMAX,194
CA008206240,2006-08-23,TMAX,250
CA008206240,2014-10-08,TMIN,128
CA008203100,2011-12-20,TMIN,-60
CA008206240,2011-05-02,TMIN,38
CA008206240,2006-09-04,TMIN,164
CA008206240,2007-05-13,TMAX,93
CA008206240,2011-05-02,TMAX,104
CA008203120,2005-03-02,TMAX,0
CA008206240,2006-08-15,TMAX,151
CA008206240,2006-08-21,TMAX,208
CA008203100,2005-01-23,TMAX,-85
CA008203100,2005-01-23,TMIN,-180
CA008206240,2012-09-19,TMIN,115
CA008206240,2012-09-19,TMAX,185
CA008206240,2006-01-04,TMAX,7
CA008206240,2008-11-26,TMAX,85
CA008206240,2014-08-19,TMAX,259
CA008203100,2010-07-16,TMAX,215
CA008206240,2014-08-19,TMIN,132
CA008203100,2006-02-14,TMIN,-90
CA008206240,2014-09-05,TMIN,115
CA008206240,2006-01-04,TMIN,-26
CA008206240,2012-12-08,TMIN,58
CA008206240,2008-12-19,TMIN,-92
CA008206240,2012-12-08,TMAX,104
CA008206240,2008-08-18,TMAX,205
CA008206240,2012-08-01,TMIN,149
CA008206240,2015-02-01,TMIN,-133
CA008206240,2015-02-01,TMAX,-57
CA008206240,2013-02-13,TMAX,63
CA008203100,2010-12-02,TMAX,85
CA008206240,2012-08-01,TMAX,192
CA008206240,2014-01-31,TMAX,38
CA008203100,2010-10-06,TMAX,170
CA008203100,2010-10-06,TMIN,85
CA008203100,2011-11-03,TMIN,-30
CA008206240,2013-02-13,TMIN,-38
CA008203100,2010-08-14,TMAX,275
CA008203100,2010-08-14,TMIN,100
CA008206240,2008-11-26,TMIN,51
CA008206240,2008-12-19,TMAX,-15
CA008203100,2010-12-26,TMAX,25
CA008206240,2005-01-01,TMAX,110
CA008206240,2012-08-02,TMIN,146
CA008206240,2008-12-10,TMIN,54
CA008203100,2005-03-09,TMIN,-35
CA008203100,2011-06-12,TMIN,90
CA008203100,2011-06-12,TMAX,165
CA008203100,2012-02-26,TMAX,90
CA008206240,2012-01-17,TMAX,50
CA008206240,2012-01-17,TMIN,15
CA008206240,2011-07-02,TMIN,111
CA008206240,2005-12-03,TMIN,12
CA008206240,2011-09-19,TMAX,142
CA008206240,2010-08-14,TMAX,224
CA008203100,2010-07-31,TMAX,250
CA008206240,2007-05-28,TMIN,72
CA008206240,2014-07-03,TMAX,179
CA008203100,2005-03-09,TMAX,-25
CA008206240,2012-12-23,TMAX,34
CA008206240,2014-07-03,TMIN,119
CA008206240,2012-12-23,TMIN,-30
CA008206240,2008-06-02,TMAX,232
CA008206240,2007-12-29,TMAX,69
CA008203100,2009-10-31,TMIN,-10
CA008203100,2009-10-31,TMAX,190
CA008206240,2007-12-20,TMAX,8
CA008206240,2005-05-01,TMAX,95
CA008206240,2010-08-14,TMIN,107
CA008203100,2010-07-31,TMIN,110
CA008206240,2006-12-27,TMIN,16
CA008206240,2014-08-20,TMAX,261
CA008206240,2007-03-01,TMIN,-11
CA008206240,2008-06-02,TMIN,52
CA008206240,2012-02-06,TMAX,60
CA008206240,2015-09-20,TMAX,191
CA008206240,2005-05-01,TMIN,61
CA008206240,2008-09-02,TMIN,143
CA008206240,2013-12-29,TMAX,47
CA008203120,2005-11-01,TMAX,180
CA008203100,2005-12-01,TMAX,150
CA008206240,2007-12-20,TMIN,-52
CA008206240,2008-12-16,TMAX,103
CA008206240,2010-07-10,TMAX,179
CA008203120,2005-08-03,TMAX,250
CA008206240,2006-12-27,TMAX,25
CA008206240,2010-07-10,TMIN,139
CA008206240,2008-10-04,TMIN,56
CA008206240,2008-10-04,TMAX,163
CA008206240,2015-06-25,TMIN,120
CA008206240,2015-09-20,TMIN,134
CA008206240,2011-07-02,TMAX,191
CA008206240,2010-09-13,TMAX,168
CA008203100,2005-04-07,TMAX,135
CA008203100,2005-04-07,TMIN,-15
CA008206240,2013-12-09,TMIN,-62
CA008206240,2010-09-13,TMIN,118
CA008206240,2005-12-03,TMAX,49
CA008206240,2015-06-25,TMAX,245
CA008206240,2008-04-27,TMIN,40
CA008206240,2008-04-27,TMAX,110
CA008206240,2007-05-28,TMAX,169
CA008206240,2013-12-09,TMAX,48
CA008203100,2011-10-19,TMIN,50
CA008203100,2011-10-19,TMAX,140
CA008203100,2010-10-01,TMIN,190
CA008206240,2007-03-01,TMAX,46
CA008206240,2011-09-19,TMIN,77
CA008206240,2014-08-20,TMIN,131
CA008206240,2005-11-04,TMIN,62
CA008203100,2005-01-27,TMIN,-150
CA008206240,2012-11-20,TMAX,93
CA008206240,2012-11-20,TMIN,-3
CA008206240,2013-09-30,TMIN,53
CA008203100,2005-01-27,TMAX,-100
CA008206240,2010-05-22,TMAX,131
CA008206240,2006-04-04,TMIN,16
CA008203100,2010-06-29,TMAX,260
CA008206240,2005-12-01,TMAX,118
CA008206240,2014-05-30,TMAX,122
CA008206240,2015-01-05,TMIN,-106
CA008206240,2013-06-21,TMAX,153
CA008206240,2006-02-25,TMAX,-19
CA008206240,2015-01-05,TMAX,100
CA008203100,2009-12-05,TMIN,-10
CA008206240,2005-02-16,TMIN,12
