ID,Date,Element,Data_Value
RSM00025123,2006-07-12,TMAX,222
RSM00025123,2015-11-25,TMIN,-307
RSM00025123,2005-07-03,TMAX,275
RSM00025123,2005-04-24,TMAX,-22
RSM00025123,2007-05-08,TMIN,-111
RSM00025123,2012-12-11,TMAX,-332
RSM00025123,2013-08-22,TMIN,37
RSM00025123,2009-04-08,TMAX,-94
RSM00025123,2012-12-24,TMIN,-126
RSM00025123,2012-12-11,TMIN,-367
RSM00025123,2012-10-01,TMIN,-13
RSM00025123,2012-10-01,TMAX,40
RSM00025123,2012-05-20,TMAX,94
RSM00025123,2006-12-15,TMAX,-365
RSM00025123,2005-04-24,TMIN,-131
RSM00025123,2015-06-21,TMIN,94
RSM00025123,2009-12-12,TMIN,-264
RSM00025123,2005-10-05,TMAX,32
RSM00025123,2012-10-13,TMIN,-72
RSM00025123,2010-02-13,TMIN,-389
RSM00025123,2007-08-13,TMIN,62
RSM00025123,2006-08-24,TMAX,177
RSM00025123,2011-08-13,TMAX,108
RSM00025123,2007-05-08,TMAX,-10
RSM00025123,2010-10-17,TMAX,-62
RSM00025123,2008-01-20,TMAX,-435
RSM00025123,2015-09-06,TMAX,98
RSM00025123,2007-02-25,TMAX,-190
RSM00025123,2014-11-25,TMAX,-244
RSM00025123,2015-09-06,TMIN,-8
RSM00025123,2010-06-18,TMAX,157
RSM00025123,2008-06-09,TMAX,256
RSM00025123,2014-04-12,TMIN,-60
RSM00025123,2007-03-29,TMAX,-164
RSM00025123,2010-01-28,TMIN,-232
RSM00025123,2007-08-13,TMAX,121
RSM00025123,2009-12-01,TMIN,-354
RSM00025123,2013-11-22,TMIN,-200
RSM00025123,2013-04-09,TMIN,-188
RSM00025123,2008-08-21,TMAX,224
RSM00025123,2011-10-13,TMIN,-152
RSM00025123,2011-10-13,TMAX,-74
RSM00025123,2013-03-25,TMAX,-61
RSM00025123,2013-05-13,TMIN,-88
RSM00025123,2010-10-13,TMIN,-56
RSM00025123,2010-11-18,TMIN,-147
RSM00025123,2014-08-05,TMIN,159
RSM00025123,2010-09-24,TMAX,32
RSM00025123,2010-09-14,TMAX,54
RSM00025123,2014-02-04,TMIN,-228
RSM00025123,2013-07-24,TMIN,65
RSM00025123,2014-09-04,TMIN,32
RSM00025123,2007-06-21,TMAX,287
RSM00025123,2011-10-15,TMAX,-90
RSM00025123,2010-10-14,TMAX,-35
RSM00025123,2011-04-16,TMAX,68
RSM00025123,2006-12-02,TMIN,-366
RSM00025123,2009-04-27,TMAX,-122
RSM00025123,2009-08-17,TMIN,46
RSM00025123,2014-09-02,TMIN,39
RSM00025123,2009-08-17,TMAX,109
RSM00025123,2008-07-26,TMAX,191
RSM00025123,2008-08-21,TMIN,91
RSM00025123,2013-03-28,TMAX,-183
RSM00025123,2007-11-04,TMAX,-65
RSM00025123,2006-07-01,TMAX,205
RSM00025123,2010-10-14,TMIN,-52
RSM00025123,2013-03-28,TMIN,-226
RSM00025123,2007-08-21,TMAX,230
RSM00025123,2007-06-21,TMIN,178
RSM00025123,2010-09-06,TMAX,44
RSM00025123,2008-07-26,TMIN,52
RSM00025123,2007-08-21,TMIN,121
RSM00025123,2012-11-07,TMIN,-224
RSM00025123,2013-01-18,TMIN,-338
RSM00025123,2008-03-18,TMIN,-309
RSM00025123,2008-03-18,TMAX,-153
RSM00025123,2005-04-17,TMIN,-231
RSM00025123,2006-08-04,TMAX,160
RSM00025123,2009-11-22,TMAX,-341
RSM00025123,2006-08-04,TMIN,24
RSM00025123,2005-04-17,TMAX,-80
RSM00025123,2011-09-29,TMIN,-41
RSM00025123,2012-07-25,TMAX,67
RSM00025123,2011-02-15,TMAX,-320
RSM00025123,2013-04-09,TMAX,-47
RSM00025123,2011-09-29,TMAX,28
RSM00025123,2012-11-12,TMAX,-171
RSM00025123,2006-06-26,TMAX,46
RSM00025123,2012-02-15,TMAX,-365
RSM00025123,2008-05-03,TMAX,44
RSM00025123,2005-11-16,TMIN,-246
RSM00025123,2012-07-25,TMIN,2
RSM00025123,2010-04-25,TMAX,10
RSM00025123,2006-05-24,TMAX,116
RSM00025123,2013-10-14,TMIN,-138
RSM00025123,2005-09-03,TMAX,88
RSM00025123,2012-10-02,TMAX,70
RSM00025123,2012-01-15,TMIN,-406
RSM00025123,2007-11-07,TMIN,-241
RSM00025123,2006-09-19,TMAX,43
RSM00025123,2012-02-07,TMIN,-497
RSM00025123,2006-09-19,TMIN,-25
RSM00025123,2007-06-16,TMAX,179
RSM00025123,2011-11-28,TMAX,-287
RSM00025123,2010-08-07,TMAX,122
RSM00025123,2009-07-26,TMAX,167
RSM00025123,2006-07-08,TMIN,150
RSM00025123,2011-04-06,TMAX,-131
RSM00025123,2005-10-11,TMAX,-32
RSM00025123,2011-02-15,TMIN,-358
RSM00025123,2009-07-30,TMAX,99
RSM00025123,2009-06-06,TMAX,107
RSM00025123,2014-12-07,TMAX,-300
RSM00025123,2010-06-19,TMIN,41
RSM00025123,2013-09-11,TMIN,-10
RSM00025123,2012-04-13,TMAX,-14
RSM00025123,2005-08-31,TMIN,47
RSM00025123,2012-02-15,TMIN,-405
RSM00025123,2006-11-20,TMAX,-114
RSM00025123,2005-08-31,TMAX,188
RSM00025123,2015-10-07,TMAX,-22
RSM00025123,2008-03-26,TMAX,-86
RSM00025123,2009-07-30,TMIN,32
RSM00025123,2010-02-17,TMIN,-304
RSM00025123,2007-10-22,TMAX,-147
RSM00025123,2010-02-17,TMAX,-290
RSM00025123,2011-04-27,TMAX,-27
RSM00025123,2015-10-07,TMIN,-85
RSM00025123,2007-11-18,TMAX,-172
RSM00025123,2012-04-13,TMIN,-118
RSM00025123,2007-10-10,TMIN,-47
RSM00025123,2008-02-08,TMAX,-168
RSM00025123,2015-10-16,TMIN,-163
RSM00025123,2012-11-12,TMIN,-227
RSM00025123,2010-10-10,TMAX,-32
RSM00025123,2008-08-29,TMAX,68
RSM00025123,2015-10-16,TMAX,-95
RSM00025123,2015-03-03,TMAX,-358
RSM00025123,2006-05-01,TMAX,-22
RSM00025123,2012-07-16,TMAX,171
RSM00025123,2006-07-08,TMAX,277
RSM00025123,2011-03-28,TMAX,-156
RSM00025123,2015-06-12,TMIN,-4
RSM00025123,2015-06-12,TMAX,47
RSM00025123,2010-11-20,TMAX,-145
RSM00025123,2014-03-07,TMIN,-264
RSM00025123,2014-12-07,TMIN,-338
RSM00025123,2007-08-06,TMIN,75
RSM00025123,2014-10-21,TMIN,-88
RSM00025123,2015-04-28,TMIN,-188
RSM00025123,2005-10-01,TMAX,30
RSM00025123,2007-01-05,TMAX,-374
RSM00025123,2012-03-27,TMAX,-101
RSM00025123,2015-09-20,TMAX,46
RSM00025123,2007-06-15,TMAX,223
RSM00025123,2012-04-28,TMAX,-38
RSM00025123,2008-12-13,TMAX,-143
RSM00025123,2013-04-28,TMAX,79
RSM00025123,2014-05-24,TMIN,-22
RSM00025123,2012-01-20,TMAX,-117
RSM00025123,2006-04-06,TMAX,-237
RSM00025123,2015-03-18,TMAX,-112
RSM00025123,2009-07-28,TMIN,125
RSM00025123,2011-06-06,TMIN,-19
RSM00025123,2012-05-29,TMAX,188
RSM00025123,2015-06-02,TMAX,147
RSM00025123,2010-02-14,TMAX,-330
RSM00025123,2015-10-05,TMAX,-12
RSM00025123,2009-04-29,TMAX,-95
RSM00025123,2009-04-29,TMIN,-170
RSM00025123,2012-06-22,TMAX,86
RSM00025123,2008-08-19,TMAX,208
RSM00025123,2014-02-26,TMIN,-307
RSM00025123,2009-07-23,TMAX,137
RSM00025123,2009-03-07,TMAX,-294
RSM00025123,2012-12-27,TMAX,-182
RSM00025123,2009-12-08,TMIN,-262
RSM00025123,2006-10-14,TMIN,-193
RSM00025123,2007-03-22,TMAX,-129
RSM00025123,2006-03-25,TMAX,-180
RSM00025123,2006-09-11,TMAX,164
RSM00025123,2008-08-19,TMIN,100
RSM00025123,2013-10-22,TMIN,-228
RSM00025123,2011-06-06,TMAX,188
RSM00025123,2011-01-21,TMAX,-351
RSM00025123,2011-12-21,TMAX,-335
RSM00025123,2009-04-04,TMIN,-320
RSM00025123,2006-06-28,TMIN,19
RSM00025123,2006-03-20,TMAX,-175
RSM00025123,2007-11-11,TMAX,-110
RSM00025123,2008-03-21,TMIN,-166
RSM00025123,2013-02-09,TMIN,-424
RSM00025123,2013-02-09,TMAX,-373
RSM00025123,2006-04-02,TMAX,-220
RSM00025123,2007-01-08,TMAX,-344
RSM00025123,2008-04-10,TMAX,-137
RSM00025123,2008-04-10,TMIN,-269
RSM00025123,2015-05-22,TMIN,-39
RSM00025123,2008-01-02,TMAX,-356
RSM00025123,2011-04-11,TMIN,-227
RSM00025123,2008-01-05,TMIN,-422
RSM00025123,2011-11-14,TMIN,-250
RSM00025123,2015-03-18,TMIN,-195
RSM00025123,2006-03-20,TMIN,-254
RSM00025123,2013-02-27,TMAX,-362
RSM00025123,2015-05-22,TMAX,-1
RSM00025123,2006-05-28,TMAX,68
RSM00025123,2013-07-21,TMIN,76
RSM00025123,2006-12-13,TMIN,-378
RSM00025123,2007-08-23,TMAX,190
RSM00025123,2005-10-24,TMAX,-110
RSM00025123,2009-07-28,TMAX,242
RSM00025123,2013-10-28,TMIN,-222
RSM00025123,2007-02-18,TMAX,-300
RSM00025123,2005-09-18,TMAX,56
RSM00025123,2015-09-20,TMIN,-27
RSM00025123,2012-12-06,TMAX,-252
RSM00025123,2012-12-06,TMIN,-298
RSM00025123,2007-11-11,TMIN,-191
RSM00025123,2013-06-24,TMIN,100
RSM00025123,2007-11-24,TMAX,-186
RSM00025123,2007-03-20,TMIN,-253
RSM00025123,2012-06-22,TMIN,20
RSM00025123,2008-10-07,TMAX,4
RSM00025123,2011-07-03,TMAX,231
RSM00025123,2014-03-18,TMIN,-284
RSM00025123,2015-06-14,TMIN,7
RSM00025123,2013-02-05,TMAX,-379
RSM00025123,2013-02-05,TMIN,-420
RSM00025123,2014-01-31,TMIN,-276
RSM00025123,2007-11-20,TMIN,-180
RSM00025123,2006-04-29,TMIN,-67
RSM00025123,2010-07-05,TMIN,59
RSM00025123,2007-07-07,TMAX,165
RSM00025123,2014-10-30,TMIN,-146
RSM00025123,2010-07-05,TMAX,211
RSM00025123,2006-11-15,TMAX,-73
RSM00025123,2007-07-07,TMIN,89
RSM00025123,2012-06-15,TMIN,42
RSM00025123,2006-07-12,TMIN,104
RSM00025123,2015-04-28,TMAX,-66
RSM00025123,2006-10-10,TMAX,-24
RSM00025123,2010-09-27,TMIN,-39
RSM00025123,2011-02-06,TMAX,-374
RSM00025123,2008-05-28,TMIN,11
RSM00025123,2014-06-20,TMIN,53
RSM00025123,2012-06-20,TMAX,191
RSM00025123,2007-11-20,TMAX,-69
RSM00025123,2011-08-03,TMAX,54
RSM00025123,2015-11-27,TMIN,-340
RSM00025123,2008-05-28,TMAX,163
RSM00025123,2015-11-27,TMAX,-233
RSM00025123,2006-04-16,TMIN,-286
RSM00025123,2011-07-03,TMIN,81
RSM00025123,2014-12-06,TMIN,-304
RSM00025123,2014-12-06,TMAX,-255
RSM00025123,2009-10-11,TMIN,-101
RSM00025123,2006-01-01,TMAX,-399
RSM00025123,2015-10-05,TMIN,-36
RSM00025123,2015-03-13,TMIN,-250
RSM00025123,2011-12-28,TMIN,-408
RSM00025123,2012-05-16,TMIN,-39
RSM00025123,2012-05-16,TMAX,71
RSM00025123,2010-08-30,TMAX,190
RSM00025123,2008-03-21,TMAX,-74
RSM00025123,2007-11-27,TMAX,-268
RSM00025123,2013-11-30,TMIN,-93
RSM00025123,2013-07-25,TMIN,89
RSM00025123,2005-11-28,TMAX,-30
RSM00025123,2010-12-28,TMAX,-278
RSM00025123,2010-08-03,TMIN,50
RSM00025123,2006-03-25,TMIN,-251
RSM00025123,2014-02-21,TMIN,-336
RSM00025123,2007-01-26,TMIN,-338
RSM00025123,2008-10-07,TMIN,-53
RSM00025123,2005-10-03,TMAX,59
RSM00025123,2007-05-02,TMAX,-12
RSM00025123,2007-05-02,TMIN,-118
RSM00025123,2006-11-21,TMAX,-158
RSM00025123,2014-07-09,TMIN,160
RSM00025123,2006-07-28,TMAX,79
RSM00025123,2008-08-25,TMAX,63
RSM00025123,2008-03-05,TMIN,-322
RSM00025123,2007-04-13,TMIN,-188
RSM00025123,2015-06-02,TMIN,78
RSM00025123,2013-06-16,TMIN,149
RSM00025123,2015-08-05,TMAX,215
RSM00025123,2009-10-18,TMIN,-119
RSM00025123,2006-07-28,TMIN,28
RSM00025123,2010-08-30,TMIN,83
RSM00025123,2009-10-18,TMAX,-84
RSM00025123,2007-04-13,TMAX,-102
RSM00025123,2015-08-05,TMIN,102
RSM00025123,2006-11-15,TMIN,-102
RSM00025123,2015-03-13,TMAX,-164
RSM00025123,2008-04-13,TMAX,-143
RSM00025123,2007-03-20,TMAX,-141
RSM00025123,2010-11-11,TMIN,-250
RSM00025123,2010-10-06,TMAX,5
RSM00025123,2010-10-06,TMIN,-75
RSM00025123,2008-04-20,TMAX,-183
RSM00025123,2012-07-01,TMAX,52
RSM00025123,2008-04-20,TMIN,-279
RSM00025123,2006-12-04,TMIN,-252
RSM00025123,2011-08-12,TMIN,48
RSM00025123,2005-12-19,TMAX,-347
RSM00025123,2011-11-13,TMAX,-184
RSM00025123,2010-01-13,TMAX,-331
RSM00025123,2012-01-22,TMIN,-245
RSM00025123,2014-03-25,TMIN,-162
RSM00025123,2012-05-14,TMIN,-106
RSM00025123,2007-01-13,TMIN,-259
RSM00025123,2009-07-25,TMAX,209
RSM00025123,2010-06-17,TMIN,41
RSM00025123,2012-07-22,TMAX,232
RSM00025123,2015-09-22,TMAX,86
RSM00025123,2009-01-02,TMAX,-225
RSM00025123,2007-07-25,TMIN,110
RSM00025123,2015-12-10,TMAX,-387
RSM00025123,2013-06-23,TMIN,52
RSM00025123,2014-06-25,TMIN,116
RSM00025123,2008-07-22,TMAX,190
RSM00025123,2011-06-15,TMAX,222
RSM00025123,2010-10-07,TMAX,1
RSM00025123,2009-08-18,TMIN,48
RSM00025123,2012-11-13,TMIN,-270
RSM00025123,2012-11-11,TMAX,-176
RSM00025123,2006-12-04,TMAX,-98
RSM00025123,2007-02-16,TMIN,-336
RSM00025123,2011-05-31,TMIN,-4
RSM00025123,2011-07-10,TMAX,272
RSM00025123,2011-08-12,TMAX,91
RSM00025123,2012-11-06,TMIN,-201
RSM00025123,2011-08-06,TMAX,162
RSM00025123,2012-03-22,TMAX,-88
RSM00025123,2007-09-28,TMAX,35
RSM00025123,2011-07-04,TMAX,232
RSM00025123,2014-06-28,TMIN,79
RSM00025123,2008-06-12,TMAX,222
RSM00025123,2007-08-27,TMAX,141
RSM00025123,2008-06-24,TMAX,105
RSM00025123,2007-03-19,TMAX,-202
RSM00025123,2015-12-01,TMAX,-247
RSM00025123,2014-03-27,TMIN,-119
RSM00025123,2015-12-01,TMIN,-279
RSM00025123,2006-08-22,TMAX,153
RSM00025123,2011-04-24,TMAX,-8
RSM00025123,2011-04-24,TMIN,-150
RSM00025123,2009-05-01,TMIN,-99
RSM00025123,2006-08-22,TMIN,78
RSM00025123,2006-04-04,TMAX,-205
RSM00025123,2013-08-09,TMIN,34
RSM00025123,2007-09-28,TMIN,2
RSM00025123,2006-10-21,TMAX,-52
RSM00025123,2015-12-10,TMIN,-415
RSM00025123,2005-09-30,TMAX,34
RSM00025123,2010-02-08,TMAX,-354
RSM00025123,2015-03-25,TMAX,-62
RSM00025123,2005-07-31,TMAX,204
RSM00025123,2012-04-27,TMAX,-6
RSM00025123,2010-06-17,TMAX,173
RSM00025123,2011-04-29,TMAX,-39
RSM00025123,2015-02-12,TMAX,-192
RSM00025123,2007-09-23,TMAX,35
RSM00025123,2015-06-30,TMIN,136
RSM00025123,2006-05-09,TMAX,39
RSM00025123,2014-05-22,TMIN,47
RSM00025123,2010-04-11,TMIN,-232
RSM00025123,2011-08-06,TMIN,34
RSM00025123,2009-01-02,TMIN,-284
RSM00025123,2007-07-25,TMAX,207
RSM00025123,2012-09-24,TMIN,-14
RSM00025123,2008-08-17,TMAX,207
RSM00025123,2008-04-05,TMAX,-83
RSM00025123,2007-01-10,TMIN,-421
RSM00025123,2007-10-03,TMAX,1
RSM00025123,2012-12-27,TMIN,-237
RSM00025123,2012-03-09,TMIN,-320
RSM00025123,2005-12-24,TMIN,-325
RSM00025123,2009-11-15,TMIN,-283
RSM00025123,2012-06-05,TMIN,7
RSM00025123,2010-01-02,TMAX,-232
RSM00025123,2009-08-18,TMAX,91
RSM00025123,2015-06-08,TMIN,19
RSM00025123,2015-06-08,TMAX,142
RSM00025123,2006-09-28,TMIN,-10
RSM00025123,2014-11-12,TMIN,-243
RSM00025123,2011-02-04,TMAX,-363
RSM00025123,2011-04-11,TMAX,-82
RSM00025123,2008-07-17,TMIN,78
RSM00025123,2006-09-12,TMAX,33
RSM00025123,2011-05-17,TMAX,-48
RSM00025123,2008-08-17,TMIN,72
RSM00025123,2012-01-12,TMAX,-341
RSM00025123,2011-04-02,TMIN,-254
RSM00025123,2005-10-25,TMAX,-135
RSM00025123,2007-02-19,TMIN,-346
RSM00025123,2014-05-11,TMIN,-113
RSM00025123,2011-04-02,TMAX,-135
RSM00025123,2011-01-23,TMIN,-373
RSM00025123,2005-05-30,TMAX,160
RSM00025123,2005-05-30,TMIN,37
RSM00025123,2013-04-28,TMIN,-36
RSM00025123,2008-04-05,TMIN,-249
RSM00025123,2008-07-17,TMAX,212
RSM00025123,2012-03-09,TMAX,-243
RSM00025123,2014-07-10,TMIN,156
RSM00025123,2006-09-28,TMAX,85
RSM00025123,2008-07-19,TMAX,257
RSM00025123,2009-10-10,TMIN,-112
RSM00025123,2010-07-14,TMAX,150
RSM00025123,2011-05-10,TMIN,-109
RSM00025123,2013-07-08,TMIN,213
RSM00025123,2013-07-11,TMIN,146
RSM00025123,2009-09-18,TMAX,133
RSM00025123,2014-03-01,TMIN,-255
RSM00025123,2009-01-24,TMIN,-356
RSM00025123,2015-12-23,TMAX,-318
RSM00025123,2013-04-17,TMAX,46
RSM00025123,2007-06-29,TMAX,240
RSM00025123,2015-12-23,TMIN,-402
RSM00025123,2012-11-06,TMAX,-104
RSM00025123,2012-09-24,TMAX,9
RSM00025123,2013-04-17,TMIN,2
RSM00025123,2012-10-11,TMAX,29
RSM00025123,2007-06-27,TMIN,70
RSM00025123,2009-03-20,TMIN,-129
RSM00025123,2009-03-20,TMAX,-46
RSM00025123,2012-06-28,TMAX,116
RSM00025123,2010-04-04,TMAX,-221
RSM00025123,2012-06-28,TMIN,48
RSM00025123,2010-10-07,TMIN,-68
RSM00025123,2008-08-08,TMAX,155
RSM00025123,2009-11-23,TMIN,-369
RSM00025123,2009-07-23,TMIN,31
RSM00025123,2012-11-13,TMAX,-196
RSM00025123,2008-03-04,TMAX,-242
RSM00025123,2007-02-03,TMAX,-248
RSM00025123,2010-07-03,TMIN,89
RSM00025123,2012-10-11,TMIN,-55
RSM00025123,2014-07-22,TMIN,86
RSM00025123,2010-11-29,TMIN,-352
RSM00025123,2009-11-30,TMIN,-381
RSM00025123,2006-08-20,TMAX,180
RSM00025123,2005-06-26,TMIN,126
RSM00025123,2008-08-27,TMAX,108
RSM00025123,2012-01-21,TMAX,-199
RSM00025123,2013-08-15,TMIN,119
RSM00025123,2009-09-11,TMIN,33
RSM00025123,2015-05-18,TMIN,-82
RSM00025123,2015-05-18,TMAX,-13
RSM00025123,2007-09-30,TMIN,-17
RSM00025123,2007-03-23,TMAX,-266
RSM00025123,2010-11-14,TMAX,-187
RSM00025123,2015-03-28,TMIN,-320
RSM00025123,2011-05-27,TMAX,71
RSM00025123,2012-12-10,TMAX,-301
RSM00025123,2012-12-10,TMIN,-322
RSM00025123,2008-05-25,TMAX,118
RSM00025123,2006-03-22,TMAX,-140
RSM00025123,2015-08-03,TMAX,99
RSM00025123,2010-06-16,TMIN,26
RSM00025123,2014-10-25,TMIN,-112
RSM00025123,2011-08-15,TMIN,84
RSM00025123,2014-08-19,TMIN,44
RSM00025123,2009-09-16,TMAX,141
RSM00025123,2009-09-30,TMIN,-90
RSM00025123,2009-09-30,TMAX,9
RSM00025123,2006-09-16,TMIN,2
RSM00025123,2009-12-26,TMIN,-288
RSM00025123,2015-04-01,TMAX,-78
RSM00025123,2015-09-11,TMAX,174
RSM00025123,2015-09-18,TMAX,37
RSM00025123,2009-10-23,TMAX,-131
RSM00025123,2009-09-16,TMIN,61
RSM00025123,2010-07-27,TMAX,261
RSM00025123,2011-08-15,TMAX,201
RSM00025123,2009-06-22,TMAX,200
RSM00025123,2013-11-04,TMIN,-266
RSM00025123,2006-04-25,TMIN,-269
RSM00025123,2008-11-01,TMIN,-186
RSM00025123,2015-07-07,TMIN,75
RSM00025123,2012-04-09,TMAX,-158
RSM00025123,2008-11-30,TMIN,-306
RSM00025123,2015-12-15,TMIN,-403
RSM00025123,2012-06-04,TMAX,71
RSM00025123,2013-05-26,TMIN,14
RSM00025123,2015-07-18,TMAX,140
RSM00025123,2006-08-30,TMIN,58
RSM00025123,2009-12-07,TMIN,-286
RSM00025123,2010-08-09,TMIN,17
RSM00025123,2010-08-09,TMAX,45
RSM00025123,2006-08-30,TMAX,162
RSM00025123,2007-11-12,TMAX,-149
RSM00025123,2010-06-25,TMAX,217
RSM00025123,2011-04-12,TMAX,-23
RSM00025123,2012-04-09,TMIN,-247
RSM00025123,2006-04-25,TMAX,-169
RSM00025123,2011-04-07,TMAX,-208
RSM00025123,2006-03-22,TMIN,-310
RSM00025123,2010-06-16,TMAX,120
RSM00025123,2011-04-12,TMIN,-146
RSM00025123,2005-08-14,TMAX,147
RSM00025123,2005-08-14,TMIN,44
RSM00025123,2010-11-03,TMIN,-218
RSM00025123,2010-08-04,TMIN,53
RSM00025123,2015-03-14,TMIN,-252
RSM00025123,2007-07-29,TMAX,275
RSM00025123,2009-06-27,TMAX,160
RSM00025123,2013-04-06,TMAX,-97
RSM00025123,2012-04-10,TMIN,-248
RSM00025123,2007-11-16,TMAX,-118
RSM00025123,2007-11-16,TMIN,-237
RSM00025123,2010-03-10,TMIN,-356
RSM00025123,2009-06-27,TMIN,47
RSM00025123,2008-09-18,TMIN,-12
RSM00025123,2015-02-11,TMAX,-174
RSM00025123,2005-08-23,TMIN,69
RSM00025123,2011-07-02,TMAX,238
RSM00025123,2007-07-23,TMAX,175
RSM00025123,2009-01-31,TMIN,-395
RSM00025123,2013-04-06,TMIN,-223
RSM00025123,2015-05-13,TMAX,78
RSM00025123,2015-05-13,TMIN,-10
RSM00025123,2006-04-26,TMIN,-225
RSM00025123,2010-05-29,TMAX,99
RSM00025123,2010-08-18,TMIN,50
RSM00025123,2006-04-26,TMAX,-84
RSM00025123,2005-04-26,TMAX,22
RSM00025123,2010-08-18,TMAX,139
RSM00025123,2015-07-07,TMAX,225
RSM00025123,2009-06-19,TMAX,180
RSM00025123,2005-04-26,TMIN,-101
RSM00025123,2015-03-14,TMAX,-151
RSM00025123,2010-02-07,TMAX,-279
RSM00025123,2008-06-18,TMIN,45
RSM00025123,2012-04-07,TMAX,-157
RSM00025123,2007-08-03,TMAX,141
RSM00025123,2013-06-26,TMIN,153
RSM00025123,2014-06-12,TMIN,-7
RSM00025123,2008-05-15,TMAX,95
RSM00025123,2007-07-29,TMIN,164
RSM00025123,2013-01-25,TMIN,-227
RSM00025123,2011-06-07,TMAX,152
RSM00025123,2008-06-18,TMAX,194
RSM00025123,2013-07-30,TMIN,41
RSM00025123,2015-09-11,TMIN,41
RSM00025123,2005-09-07,TMAX,56
RSM00025123,2011-07-25,TMAX,174
RSM00025123,2014-04-27,TMIN,-87
RSM00025123,2015-09-18,TMIN,2
RSM00025123,2007-04-08,TMIN,-199
RSM00025123,2012-01-23,TMAX,-204
RSM00025123,2009-12-07,TMAX,-229
RSM00025123,2011-01-18,TMAX,-270
RSM00025123,2013-09-18,TMIN,41
RSM00025123,2006-03-26,TMIN,-240
RSM00025123,2010-10-03,TMAX,-42
RSM00025123,2008-12-28,TMAX,-210
RSM00025123,2008-05-01,TMAX,63
RSM00025123,2008-05-01,TMIN,-17
RSM00025123,2006-03-26,TMAX,-150
RSM00025123,2014-09-28,TMIN,-46
RSM00025123,2007-11-02,TMIN,-174
RSM00025123,2014-09-19,TMIN,17
RSM00025123,2005-08-23,TMAX,170
RSM00025123,2010-03-10,TMAX,-282
RSM00025123,2005-09-11,TMIN,14
RSM00025123,2013-12-09,TMIN,-211
RSM00025123,2010-06-30,TMAX,208
RSM00025123,2007-12-12,TMIN,-228
RSM00025123,2011-03-21,TMAX,-144
RSM00025123,2006-11-03,TMAX,38
RSM00025123,2012-10-08,TMIN,-79
RSM00025123,2010-01-17,TMIN,-402
RSM00025123,2007-05-24,TMAX,83
RSM00025123,2007-05-24,TMIN,-18
RSM00025123,2005-10-23,TMIN,-128
RSM00025123,2009-03-15,TMIN,-253
RSM00025123,2012-06-14,TMAX,163
RSM00025123,2012-03-03,TMAX,-150
RSM00025123,2008-03-04,TMIN,-321
RSM00025123,2006-05-15,TMAX,4
RSM00025123,2006-04-16,TMAX,-182
RSM00025123,2014-01-12,TMIN,-421
RSM00025123,2010-07-28,TMAX,149
RSM00025123,2006-05-15,TMIN,-62
RSM00025123,2013-04-25,TMAX,47
RSM00025123,2011-03-08,TMAX,-66
RSM00025123,2011-06-20,TMAX,228
RSM00025123,2006-06-24,TMAX,256
RSM00025123,2005-12-15,TMAX,-286
RSM00025123,2009-07-14,TMAX,55
RSM00025123,2010-07-20,TMIN,175
RSM00025123,2012-07-20,TMAX,94
RSM00025123,2009-03-15,TMAX,-147
RSM00025123,2012-07-29,TMIN,34
RSM00025123,2012-07-29,TMAX,62
RSM00025123,2013-05-18,TMIN,-103
RSM00025123,2005-06-26,TMAX,216
RSM00025123,2006-11-11,TMIN,-151
RSM00025123,2008-05-09,TMAX,-33
RSM00025123,2006-04-21,TMIN,-236
RSM00025123,2012-02-20,TMIN,-425
RSM00025123,2006-12-11,TMAX,-294
RSM00025123,2011-12-24,TMAX,-325
RSM00025123,2015-08-03,TMIN,32
RSM00025123,2010-09-18,TMAX,32
RSM00025123,2012-12-22,TMIN,-292
RSM00025123,2005-10-01,TMIN,-29
RSM00025123,2007-07-17,TMIN,90
RSM00025123,2015-07-10,TMIN,102
RSM00025123,2009-06-24,TMAX,83
RSM00025123,2012-12-22,TMAX,-170
RSM00025123,2006-08-28,TMAX,81
RSM00025123,2006-12-28,TMAX,-334
RSM00025123,2006-04-29,TMAX,16
RSM00025123,2006-08-16,TMAX,155
RSM00025123,2013-04-02,TMAX,-148
RSM00025123,2006-08-16,TMIN,20
RSM00025123,2011-08-18,TMAX,199
RSM00025123,2008-11-11,TMAX,-87
RSM00025123,2008-07-06,TMAX,180
RSM00025123,2008-07-06,TMIN,116
RSM00025123,2010-01-17,TMAX,-378
RSM00025123,2007-07-17,TMAX,201
RSM00025123,2008-09-16,TMAX,23
RSM00025123,2012-06-14,TMIN,42
RSM00025123,2006-07-05,TMAX,250
RSM00025123,2008-08-15,TMAX,196
RSM00025123,2012-02-20,TMAX,-393
RSM00025123,2005-09-01,TMAX,98
RSM00025123,2006-07-05,TMIN,153
RSM00025123,2009-04-07,TMIN,-255
RSM00025123,2007-04-11,TMAX,-100
RSM00025123,2010-01-24,TMIN,-366
RSM00025123,2011-03-23,TMIN,-297
RSM00025123,2013-01-29,TMAX,-169
RSM00025123,2005-09-10,TMIN,12
RSM00025123,2010-05-09,TMAX,111
RSM00025123,2014-09-23,TMIN,-9
RSM00025123,2013-04-25,TMIN,-4
RSM00025123,2015-10-21,TMIN,-142
RSM00025123,2012-07-21,TMAX,226
RSM00025123,2013-06-11,TMIN,14
RSM00025123,2011-05-27,TMIN,-26
RSM00025123,2010-08-29,TMAX,169
