ID,Date,Element,Data_Value
CA002300MKF,2006-11-23,TMIN,-265
CA002300427,2012-10-08,TMIN,-2
CA002300MKF,2006-11-23,TMAX,-245
CA002301153,2015-12-06,TMIN,-197
CA002300427,2015-07-31,TMIN,90
CA002301153,2008-10-19,TMIN,-85
CA002300426,2011-06-30,TMAX,84
CA002300427,2015-07-31,TMAX,148
CA002301153,2005-08-09,TMIN,70
CA002300427,2013-01-25,TMIN,-344
CA002300MKF,2005-01-25,TMAX,-290
CA002300MKF,2006-12-12,TMAX,-45
CA002300426,2012-02-08,TMIN,-304
CA002301153,2010-09-13,TMAX,106
CA002301153,2010-09-13,TMIN,43
CA002300427,2013-06-28,TMIN,25
CA002300426,2009-04-13,TMIN,-187
CA002300426,2010-10-22,TMAX,4
CA002300427,2014-07-05,TMIN,44
CA002300427,2012-12-15,TMAX,-123
CA002300MKF,2006-08-30,TMIN,85
CA002300MKF,2006-02-19,TMIN,-230
CA002300427,2015-06-08,TMAX,17
CA002300MKF,2007-04-12,TMAX,-50
CA002301153,2013-08-24,TMIN,51
CA002300MKF,2006-01-17,TMIN,-275
CA002300MKF,2006-08-30,TMAX,120
CA002300MKF,2006-01-17,TMAX,-160
CA002301153,2010-10-16,TMIN,-18
CA002300MKF,2006-02-19,TMAX,-200
CA002301153,2013-08-24,TMAX,178
CA002300426,2009-04-13,TMAX,-102
CA002300427,2013-08-30,TMAX,133
CA002301153,2006-02-11,TMIN,-300
CA002300427,2013-03-05,TMIN,-305
CA002300427,2013-03-05,TMAX,-117
CA002300427,2015-06-08,TMIN,2
CA002301153,2015-06-20,TMAX,105
CA002301153,2010-10-15,TMAX,38
CA002300427,2012-10-14,TMAX,-6
CA002300427,2014-02-26,TMAX,-331
CA002301153,2015-10-11,TMIN,-6
CA002301153,2015-10-11,TMAX,17
CA002300427,2015-11-12,TMAX,-14
CA002301153,2015-11-14,TMIN,-35
CA002300MKF,2010-07-28,TMIN,75
CA002300427,2012-10-16,TMAX,27
CA002300MKF,2006-09-27,TMAX,70
CA002301153,2005-07-25,TMAX,134
CA002300427,2012-12-15,TMIN,-190
CA002300MKF,2010-07-28,TMAX,215
CA002300426,2012-02-08,TMAX,-271
CA002301153,2013-01-29,TMAX,-200
CA002300427,2012-10-16,TMIN,16
CA002301153,2013-01-29,TMIN,-267
CA002301153,2010-04-08,TMAX,-42
CA002301153,2010-04-08,TMIN,-163
CA002300MKF,2008-11-10,TMAX,-110
CA002300MKF,2007-09-15,TMAX,20
CA002300MKF,2005-06-26,TMIN,30
CA002300426,2012-07-04,TMAX,74
CA002300427,2013-06-28,TMAX,103
CA002301153,2013-01-19,TMAX,-311
CA002300MKF,2007-09-15,TMIN,-10
CA002301153,2011-02-23,TMAX,-154
CA002301153,2015-05-31,TMIN,-11
CA002300426,2012-07-04,TMIN,29
CA002301153,2011-03-16,TMAX,-219
CA002301153,2012-11-15,TMIN,-241
CA002301153,2011-03-16,TMIN,-349
CA002300MKF,2005-01-25,TMIN,-355
CA002301153,2013-03-07,TMAX,-287
CA002300MKF,2005-09-20,TMIN,5
CA002300MKF,2005-09-20,TMAX,40
CA002301153,2005-01-09,TMAX,-318
CA002301153,2009-11-20,TMIN,-229
CA002301153,2015-10-07,TMIN,-7
CA002300426,2011-06-17,TMAX,54
CA002300426,2011-06-17,TMIN,7
CA002301153,2010-10-15,TMIN,-22
CA002301153,2011-02-23,TMIN,-333
CA002300MKF,2008-04-15,TMAX,22
CA002300427,2014-03-12,TMIN,-367
CA002300426,2010-10-22,TMIN,-26
CA002300MKF,2005-09-27,TMAX,65
CA002301153,2010-10-16,TMAX,40
CA002300426,2009-03-12,TMIN,-409
CA002300427,2014-07-05,TMAX,172
CA002300426,2011-05-03,TMIN,-197
CA002300MKF,2006-09-27,TMIN,0
CA002301153,2013-09-04,TMAX,81
CA002300MKF,2008-04-15,TMIN,-97
CA002301153,2013-09-04,TMIN,7
CA002300MKF,2008-11-10,TMIN,-180
CA002301153,2013-06-23,TMAX,126
CA002300427,2014-03-12,TMAX,-279
CA002301153,2005-01-09,TMIN,-378
CA002300MKF,2010-05-26,TMIN,-10
CA002301153,2007-05-07,TMAX,2
CA002300MKF,2008-12-19,TMAX,-255
CA002301153,2007-05-07,TMIN,-39
CA002300426,2012-06-01,TMIN,-5
CA002300MKF,2005-01-03,TMIN,-340
CA002300MKF,2005-10-10,TMAX,70
CA002301153,2013-04-30,TMAX,-149
CA002301153,2013-04-30,TMIN,-222
CA002301153,2015-03-27,TMIN,-254
CA002301153,2011-01-24,TMIN,-342
CA002300426,2012-03-10,TMIN,-282
CA002301153,2006-01-15,TMAX,-162
CA002301153,2005-08-27,TMIN,54
CA002300427,2013-06-02,TMAX,33
CA002300MKF,2005-01-03,TMAX,-310
CA002300426,2009-06-07,TMIN,-30
CA002300426,2012-03-10,TMAX,-186
CA002301153,2014-10-21,TMIN,6
CA002300427,2015-11-13,TMAX,-21
CA002301153,2014-10-21,TMAX,15
CA002301153,2005-01-02,TMIN,-305
CA002300426,2009-08-03,TMIN,75
CA002300MKF,2008-06-13,TMIN,7
CA002300426,2009-08-03,TMAX,139
CA002300MKF,2007-03-02,TMIN,-205
CA002300426,2012-06-01,TMAX,38
CA002301153,2009-10-15,TMAX,11
CA002300MKF,2007-04-22,TMAX,-50
CA002300MKF,2010-11-15,TMIN,-70
CA002300MKF,2005-05-24,TMIN,-10
CA002301153,2005-04-29,TMAX,-3
CA002301153,2005-03-04,TMAX,-255
CA002300MKF,2010-11-15,TMAX,-65
CA002301153,2006-01-15,TMIN,-347
CA002301153,2008-09-11,TMAX,86
CA002300426,2012-02-14,TMIN,-178
CA002300MKF,2010-02-28,TMIN,-260
CA002301153,2011-06-04,TMIN,-23
CA002300MKF,2006-04-05,TMIN,-220
CA002300MKF,2006-04-05,TMAX,-135
CA002300427,2013-06-02,TMIN,-40
CA002300MKF,2007-03-02,TMAX,-145
CA002301153,2008-09-11,TMIN,22
CA002300MKF,2007-06-25,TMIN,15
CA002301153,2011-01-24,TMAX,-199
CA002300427,2015-08-06,TMAX,157
CA002301153,2008-09-02,TMAX,124
CA002300427,2013-01-05,TMIN,-359
CA002300MKF,2005-05-26,TMAX,15
CA002301153,2006-02-06,TMAX,-171
CA002300427,2015-10-22,TMAX,-5
CA002301153,2006-06-27,TMIN,66
CA002300427,2015-10-22,TMIN,-64
CA002301153,2011-10-17,TMIN,-65
CA002301153,2015-09-06,TMIN,62
CA002300427,2015-06-14,TMAX,30
CA002301153,2011-10-17,TMAX,-23
CA002301153,2015-09-06,TMAX,96
CA002300426,2012-07-23,TMAX,235
CA002300MKF,2006-08-19,TMIN,100
CA002300MKF,2006-07-03,TMAX,145
CA002300426,2012-07-23,TMIN,108
CA002300MKF,2006-08-19,TMAX,140
CA002301153,2006-11-04,TMIN,-162
CA002300MKF,2006-07-03,TMIN,40
CA002300426,2012-02-18,TMAX,-77
CA002301153,2015-03-12,TMIN,-339
CA002301153,2005-01-02,TMAX,-232
CA002301153,2014-03-13,TMIN,-348
CA002300MKF,2008-06-13,TMAX,42
CA002300MKF,2007-10-24,TMAX,2
CA002301153,2005-04-29,TMIN,-17
CA002301153,2008-09-02,TMIN,42
CA002301153,2005-08-27,TMAX,164
CA002300MKF,2008-10-10,TMIN,-5
CA002301153,2009-02-11,TMAX,-185
CA002300427,2015-08-11,TMIN,64
CA002300427,2015-08-11,TMAX,117
CA002300MKF,2005-01-01,TMIN,-300
CA002301153,2006-05-27,TMAX,-4
CA002301153,2006-05-27,TMIN,-38
CA002300MKF,2007-10-24,TMIN,-20
CA002301153,2009-02-11,TMIN,-244
CA002300MKF,2005-10-10,TMIN,20
CA002301153,2014-03-13,TMAX,-260
CA002301153,2009-10-15,TMIN,-60
CA002300427,2013-01-05,TMAX,-279
CA002301153,2006-02-06,TMIN,-309
CA002300MKF,2007-04-22,TMIN,-105
CA002301153,2008-12-19,TMAX,-274
CA002300426,2009-07-12,TMAX,173
CA002301153,2005-03-04,TMIN,-338
CA002301153,2008-06-25,TMIN,36
CA002300MKF,2008-09-13,TMIN,15
CA002300MKF,2010-07-10,TMAX,145
CA002300MKF,2008-03-20,TMAX,-244
CA002300MKF,2007-04-17,TMIN,-180
CA002301153,2011-06-04,TMAX,3
CA002300427,2014-05-07,TMIN,-63
CA002300MKF,2007-10-02,TMIN,9
CA002301153,2013-06-09,TMIN,16
CA002300MKF,2007-10-02,TMAX,40
CA002300MKF,2008-09-13,TMAX,40
CA002301153,2012-02-24,TMAX,-273
CA002301153,2012-02-24,TMIN,-314
CA002300MKF,2007-03-11,TMAX,-295
CA002301153,2015-02-12,TMAX,-300
CA002301153,2011-02-20,TMIN,-293
CA002301153,2015-02-12,TMIN,-389
CA002300MKF,2008-03-20,TMIN,-347
CA002300MKF,2007-09-27,TMAX,55
CA002300427,2014-05-04,TMAX,-14
CA002301153,2007-01-14,TMIN,-326
CA002300MKF,2005-05-20,TMAX,20
CA002301153,2010-05-04,TMAX,-93
CA002300427,2015-10-31,TMAX,-11
CA002300426,2008-12-12,TMAX,-227
CA002300MKF,2008-03-31,TMIN,-310
CA002300426,2008-12-12,TMIN,-308
CA002301153,2011-03-12,TMAX,-276
CA002300MKF,2008-03-31,TMAX,-221
CA002300427,2013-10-29,TMIN,-146
CA002300427,2014-10-26,TMAX,-9
CA002300427,2015-01-21,TMAX,-238
CA002300427,2015-01-21,TMIN,-373
CA002301153,2011-02-20,TMAX,-193
CA002301153,2013-06-09,TMAX,52
CA002300427,2013-08-11,TMAX,148
CA002300427,2013-08-11,TMIN,79
CA002300427,2015-07-08,TMIN,63
CA002300MKF,2007-12-18,TMIN,-286
CA002300MKF,2005-05-20,TMIN,-25
CA002301153,2014-08-22,TMIN,55
CA002300426,2009-06-07,TMAX,49
CA002301153,2012-10-12,TMIN,-72
CA002301153,2010-02-04,TMIN,-326
CA002300MKF,2007-12-03,TMAX,-278
CA002301153,2009-03-02,TMIN,-326
CA002301153,2009-03-02,TMAX,-196
CA002301153,2008-01-15,TMIN,-208
CA002301153,2014-08-22,TMAX,110
CA002300427,2014-11-14,TMAX,-226
CA002300MKF,2005-03-05,TMAX,-305
CA002300MKF,2008-08-01,TMIN,85
CA002300MKF,2005-03-05,TMIN,-355
CA002300MKF,2006-05-14,TMAX,15
CA002300426,2011-12-27,TMIN,-315
CA002301153,2006-07-26,TMIN,62
CA002300426,2009-07-12,TMIN,72
CA002301153,2015-01-21,TMIN,-376
CA002300426,2011-12-27,TMAX,-260
CA002301153,2008-12-19,TMIN,-342
CA002300427,2014-08-03,TMIN,88
CA002300MKF,2007-06-25,TMAX,80
CA002300MKF,2005-01-01,TMAX,-260
CA002300427,2014-05-07,TMAX,-10
CA002300MKF,2005-07-19,TMAX,150
CA002301153,2015-01-21,TMAX,-238
CA002301153,2007-05-06,TMIN,-3
CA002301153,2007-01-31,TMAX,-224
CA002300MKF,2007-12-03,TMIN,-336
CA002301153,2012-10-12,TMAX,-15
CA002300MKF,2010-07-10,TMIN,40
CA002300MKF,2005-12-03,TMAX,-190
CA002300MKF,2007-03-11,TMIN,-350
CA002301153,2010-02-04,TMAX,-278
CA002300427,2012-08-28,TMIN,88
CA002301153,2007-01-14,TMAX,-238
CA002301153,2007-01-31,TMIN,-308
CA002300426,2010-04-10,TMIN,-130
CA002300427,2014-08-03,TMAX,136
CA002300MKF,2005-07-19,TMIN,60
CA002301153,2006-07-26,TMAX,135
CA002301153,2009-06-07,TMIN,-32
CA002300427,2012-08-28,TMAX,113
CA002301153,2007-05-06,TMAX,5
CA002300MKF,2005-01-21,TMAX,-270
CA002300427,2014-11-14,TMIN,-244
CA002300MKF,2007-04-17,TMAX,-10
CA002301153,2006-11-04,TMAX,-113
CA002301153,2008-01-15,TMAX,-112
CA002300426,2009-03-14,TMAX,-313
CA002300MKF,2008-08-23,TMAX,125
CA002301153,2005-10-05,TMIN,-76
CA002300427,2015-01-25,TMAX,-264
CA002300426,2009-07-05,TMIN,62
CA002301153,2011-10-15,TMIN,9
CA002300426,2009-07-05,TMAX,127
CA002300427,2014-05-12,TMIN,-43
CA002301153,2011-10-15,TMAX,37
CA002301153,2013-06-19,TMIN,23
CA002301153,2013-07-20,TMAX,201
CA002300MKF,2008-10-10,TMAX,15
CA002300MKF,2007-12-31,TMIN,-297
CA002300MKF,2008-02-26,TMIN,-300
CA002300427,2012-10-01,TMAX,62
CA002300427,2014-12-14,TMAX,-176
CA002300426,2012-02-14,TMAX,-116
CA002301153,2013-07-20,TMIN,85
CA002300427,2012-10-01,TMIN,20
CA002300426,2009-05-15,TMAX,-44
CA002301153,2010-07-09,TMIN,38
CA002300427,2015-02-02,TMIN,-385
CA002300427,2013-11-22,TMAX,-264
CA002300MKF,2008-12-08,TMAX,-280
CA002301153,2007-06-28,TMAX,136
CA002300MKF,2008-12-08,TMIN,-305
CA002301153,2007-03-31,TMAX,-171
CA002301153,2007-06-18,TMAX,78
CA002300MKF,2008-10-02,TMIN,15
CA002300MKF,2006-06-14,TMIN,130
CA002301153,2012-10-13,TMIN,-101
CA002300426,2009-03-08,TMIN,-251
CA002300427,2013-10-09,TMIN,-24
CA002300426,2010-01-26,TMIN,-292
CA002300MKF,2008-03-02,TMIN,-325
CA002301153,2011-03-17,TMAX,-266
CA002300427,2013-10-09,TMAX,21
CA002300426,2010-08-02,TMAX,134
CA002300MKF,2010-04-26,TMIN,-83
CA002300427,2015-02-02,TMAX,-339
CA002301153,2013-06-19,TMAX,79
CA002300426,2009-05-15,TMIN,-174
CA002300427,2015-01-25,TMIN,-361
CA002300427,2013-04-16,TMIN,-199
CA002301153,2014-01-08,TMAX,-219
CA002300427,2014-05-12,TMAX,-19
CA002300MKF,2010-04-26,TMAX,18
CA002301153,2013-04-03,TMIN,-275
CA002301153,2014-01-08,TMIN,-320
CA002300MKF,2005-05-26,TMIN,0
CA002301153,2011-03-17,TMIN,-367
CA002300MKF,2008-08-23,TMIN,50
CA002301153,2010-06-17,TMAX,80
CA002300MKF,2010-02-15,TMIN,-205
CA002301153,2009-11-13,TMAX,-72
CA002300MKF,2010-09-15,TMAX,130
CA002300MKF,2010-09-15,TMIN,36
CA002300MKF,2010-02-15,TMAX,-125
CA002300427,2014-12-14,TMIN,-256
CA002300427,2013-03-07,TMIN,-352
CA002301153,2007-06-28,TMIN,46
CA002301153,2009-07-20,TMIN,52
CA002301153,2010-06-17,TMIN,19
CA002301153,2013-07-18,TMIN,56
CA002301153,2008-10-06,TMIN,26
CA002300427,2013-03-07,TMAX,-285
CA002301153,2005-10-05,TMAX,-36
CA002300MKF,2008-06-29,TMIN,49
CA002300MKF,2008-03-02,TMAX,-172
CA002300MKF,2006-01-13,TMAX,-265
CA002300MKF,2005-07-11,TMIN,90
CA002300MKF,2005-07-11,TMAX,220
CA002300MKF,2006-01-13,TMIN,-270
CA002300427,2012-10-15,TMAX,27
CA002301153,2006-01-10,TMAX,-225
CA002301153,2006-01-10,TMIN,-359
CA002300427,2014-11-11,TMIN,-180
CA002300MKF,2006-06-14,TMAX,190
CA002300427,2012-10-15,TMIN,-24
CA002301153,2014-07-13,TMAX,107
CA002301153,2009-06-13,TMIN,-7
CA002300427,2014-11-11,TMAX,-124
CA002300MKF,2007-12-31,TMAX,-205
CA002300MKF,2008-10-02,TMAX,35
CA002300426,2011-10-16,TMAX,10
CA002300426,2011-10-16,TMIN,-25
CA002301153,2009-11-13,TMIN,-105
CA002300MKF,2008-02-26,TMAX,-280
CA002300427,2015-10-31,TMIN,-22
CA002301153,2007-06-18,TMIN,3
CA002301153,2008-10-06,TMAX,64
CA002301153,2013-08-01,TMAX,125
CA002300426,2010-06-17,TMAX,81
CA002300427,2014-03-13,TMIN,-351
CA002300427,2015-11-13,TMIN,-66
CA002300MKF,2007-10-25,TMIN,-9
CA002301153,2014-02-26,TMAX,-331
CA002300MKF,2010-03-05,TMIN,-110
CA002300427,2012-08-29,TMAX,101
CA002300MKF,2007-10-25,TMAX,8
CA002300427,2015-03-18,TMIN,-287
CA002300427,2012-08-29,TMIN,68
CA002301153,2007-03-31,TMIN,-252
CA002300427,2015-03-18,TMAX,-217
CA002300MKF,2005-06-23,TMIN,50
CA002300MKF,2007-07-07,TMAX,130
CA002300426,2010-01-26,TMAX,-233
CA002301153,2015-09-09,TMAX,86
CA002301153,2009-01-02,TMAX,-195
CA002300427,2012-11-02,TMIN,-177
CA002300MKF,2005-07-01,TMAX,120
CA002300426,2009-02-03,TMIN,-361
CA002301153,2011-09-07,TMIN,69
CA002300426,2009-03-14,TMIN,-376
CA002301153,2009-03-11,TMAX,-337
CA002301153,2012-03-15,TMAX,-102
CA002300426,2011-09-26,TMIN,64
CA002301153,2006-06-27,TMAX,118
CA002301153,2012-03-15,TMIN,-228
CA002300426,2011-09-26,TMAX,107
CA002301153,2009-03-11,TMIN,-405
CA002300426,2010-06-17,TMIN,19
CA002300426,2009-07-10,TMAX,79
CA002300426,2011-05-20,TMIN,-94
CA002301153,2014-08-12,TMAX,177
CA002301153,2015-03-12,TMAX,-277
CA002301153,2011-09-07,TMAX,171
CA002301153,2014-02-26,TMIN,-362
CA002300427,2014-03-13,TMAX,-258
CA002300426,2009-02-03,TMAX,-269
CA002300427,2015-08-06,TMIN,72
CA002300MKF,2005-10-26,TMAX,30
CA002301153,2009-01-02,TMIN,-379
CA002300427,2013-04-16,TMAX,-110
CA002300426,2010-05-10,TMAX,11
CA002300426,2012-02-18,TMIN,-184
CA002300427,2014-07-11,TMIN,49
CA002301153,2013-09-30,TMIN,19
CA002301153,2011-12-16,TMAX,-230
CA002300426,2008-12-08,TMIN,-305
CA002300426,2008-12-08,TMAX,-272
CA002300427,2015-06-14,TMIN,6
CA002301153,2013-08-01,TMIN,88
CA002300MKF,2008-06-29,TMAX,107
CA002301153,2009-06-07,TMAX,49
CA002301153,2006-09-07,TMAX,66
CA002301153,2009-06-13,TMAX,48
CA002301153,2010-07-09,TMAX,128
CA002301153,2014-07-13,TMIN,53
CA002301153,2013-09-30,TMAX,62
CA002301153,2010-06-26,TMIN,37
CA002300426,2011-05-20,TMAX,-17
CA002301153,2010-06-26,TMAX,121
CA002300426,2010-08-02,TMIN,91
CA002300427,2013-11-22,TMIN,-296
CA002300427,2014-07-11,TMAX,74
CA002300426,2008-11-24,TMAX,-46
CA002300MKF,2007-07-07,TMIN,60
CA002300426,2009-07-10,TMIN,45
CA002301153,2012-06-14,TMIN,32
CA002301153,2014-08-12,TMIN,58
CA002301153,2014-05-12,TMAX,-1
CA002301153,2014-05-12,TMIN,-42
CA002300MKF,2010-03-05,TMAX,-5
CA002300427,2014-04-20,TMIN,-168
CA002300MKF,2005-07-01,TMIN,20
CA002301153,2006-09-07,TMIN,12
CA002300426,2008-11-24,TMIN,-191
CA002301153,2013-07-18,TMAX,98
CA002300426,2010-05-10,TMIN,-118
CA002300427,2014-04-20,TMAX,-51
CA002301153,2012-06-14,TMAX,101
CA002300MKF,2005-06-23,TMAX,110
CA002301153,2011-12-16,TMIN,-279
CA002301153,2007-09-19,TMIN,-1
CA002301153,2007-09-19,TMAX,24
CA002300427,2012-11-02,TMAX,-66
CA002301153,2015-09-09,TMIN,24
CA002301153,2015-05-12,TMAX,10
CA002301153,2013-11-29,TMIN,-292
CA002301153,2011-01-30,TMIN,-311
CA002300426,2009-10-26,TMIN,-61
CA002301153,2009-04-17,TMIN,-94
CA002301153,2007-01-15,TMAX,-326
CA002301153,2012-08-01,TMAX,141
CA002301153,2012-08-01,TMIN,80
CA002301153,2010-12-06,TMAX,-242
CA002300MKF,2012-07-17,TMAX,175
CA002301153,2015-07-11,TMIN,84
CA002301153,2009-04-17,TMAX,-49
CA002300427,2012-09-21,TMAX,54
CA002301153,2010-05-10,TMIN,-119
CA002300426,2009-02-17,TMIN,-305
CA002300427,2013-03-14,TMAX,-235
CA002301153,2009-05-10,TMAX,-42
CA002300MKF,2010-06-25,TMIN,45
CA002301153,2015-05-31,TMAX,95
CA002301153,2010-12-06,TMIN,-284
CA002301153,2014-02-10,TMAX,-274
CA002301153,2010-05-10,TMAX,7
CA002300426,2009-10-26,TMAX,5
CA002300426,2009-02-17,TMAX,-234
CA002301153,2013-09-13,TMAX,152
CA002301153,2010-05-31,TMIN,-79
CA002300MKF,2010-02-04,TMIN,-320
CA002300426,2010-11-14,TMAX,-24
CA002300426,2011-03-31,TMAX,-27
CA002301153,2011-02-18,TMIN,-380
CA002301153,2015-05-25,TMAX,5
CA002300427,2013-03-14,TMIN,-351
CA002300426,2009-03-08,TMAX,-137
CA002301153,2015-06-30,TMIN,65
CA002300426,2011-03-31,TMIN,-111
CA002300427,2015-05-30,TMIN,-11
CA002300427,2015-06-07,TMAX,22
CA002300427,2015-06-07,TMIN,0
CA002301153,2015-06-30,TMAX,186
CA002300426,2009-04-03,TMAX,-45
CA002301153,2013-12-10,TMIN,-313
CA002301153,2010-05-31,TMAX,-26
CA002301153,2013-09-13,TMIN,37
CA002300426,2009-04-03,TMIN,-161
CA002300MKF,2007-02-02,TMAX,-340
CA002300MKF,2008-12-29,TMAX,-205
CA002301153,2005-08-02,TMAX,113
CA002301153,2009-05-10,TMIN,-187
CA002301153,2011-02-18,TMAX,-341
CA002301153,2013-03-21,TMAX,-150
CA002301153,2009-01-31,TMAX,-231
CA002301153,2011-11-07,TMAX,-25
CA002301153,2007-06-30,TMAX,201
CA002300426,2011-03-21,TMAX,-252
CA002301153,2011-11-07,TMIN,-138
CA002301153,2012-06-24,TMIN,55
CA002300MKF,2008-07-26,TMIN,80
CA002301153,2013-03-21,TMIN,-250
CA002300MKF,2008-07-26,TMAX,195
CA002300MKF,2008-02-18,TMIN,-400
CA002301153,2012-06-24,TMAX,173
CA002300MKF,2006-05-02,TMAX,-15
CA002300426,2012-03-29,TMIN,-257
CA002301153,2011-11-08,TMAX,-62
CA002300426,2012-03-20,TMAX,-85
CA002300426,2012-03-20,TMIN,-172
CA002300MKF,2008-02-18,TMAX,-335
CA002300426,2011-03-21,TMIN,-348
CA002300MKF,2007-02-02,TMIN,-355
CA002300427,2012-12-21,TMAX,-134
CA002300MKF,2006-12-04,TMIN,-300
CA002300426,2011-12-01,TMAX,-160
CA002300427,2012-12-21,TMIN,-202
CA002301153,2012-06-06,TMAX,63
CA002301153,2015-07-04,TMIN,45
CA002300426,2011-12-01,TMIN,-247
CA002300MKF,2006-12-04,TMAX,-195
CA002300MKF,2010-06-25,TMAX,120
CA002301153,2005-08-02,TMIN,82
CA002300426,2010-09-18,TMAX,94
CA002301153,2012-06-06,TMIN,5
CA002301153,2010-03-14,TMIN,-92
CA002300MKF,2007-07-20,TMAX,145
CA002301153,2010-03-14,TMAX,-24
CA002300MKF,2007-10-13,TMAX,31
CA002300MKF,2007-10-13,TMIN,-7
CA002301153,2015-07-04,TMAX,74
CA002300MKF,2005-01-17,TMAX,-330
CA002301153,2015-07-11,TMAX,212
CA002301153,2014-02-10,TMIN,-330
CA002301153,2011-11-08,TMIN,-146
CA002300426,2010-12-14,TMIN,-159
CA002300MKF,2008-12-29,TMIN,-250
CA002300426,2011-03-11,TMIN,-396
CA002300MKF,2006-03-20,TMAX,-120
CA002300MKF,2005-02-04,TMAX,-340
CA002300426,2008-09-16,TMAX,28
CA002300MKF,2005-11-09,TMAX,-20
CA002301153,2008-10-24,TMIN,-4
CA002300426,2010-07-21,TMIN,142
CA002300427,2015-11-01,TMIN,-22
CA002301153,2006-12-28,TMIN,-220
CA002300MKF,2006-12-08,TMAX,-100
CA002300MKF,2008-12-17,TMAX,-290
CA002300426,2010-10-23,TMIN,-81
CA002300MKF,2007-01-31,TMAX,-230
CA002301153,2007-08-04,TMIN,78
CA002301153,2007-08-04,TMAX,147
CA002301153,2008-06-30,TMIN,37
CA002300MKF,2005-11-09,TMIN,-140
CA002300427,2015-05-30,TMAX,113
CA002300MKF,2007-01-31,TMIN,-305
CA002300426,2011-03-11,TMAX,-306
CA002300427,2014-04-07,TMIN,-261
CA002301153,2009-03-22,TMAX,-112
CA002300MKF,2010-02-18,TMAX,-134
CA002300427,2015-02-24,TMAX,-279
CA002301153,2013-11-25,TMAX,-106
CA002301153,2012-04-24,TMAX,-84
CA002301153,2006-12-28,TMAX,-138
CA002301153,2008-10-24,TMAX,35
CA002300427,2014-02-02,TMIN,-259
CA002301153,2013-11-25,TMIN,-280
CA002301153,2008-03-25,TMIN,-252
CA002300427,2014-02-02,TMAX,-194
CA002300427,2015-11-01,TMAX,-8
CA002301153,2006-02-22,TMAX,-287
CA002300MKF,2010-12-27,TMAX,-85
CA002301153,2008-03-25,TMAX,-172
CA002300427,2014-04-07,TMAX,-212
CA002300426,2010-07-21,TMAX,230
CA002301153,2009-03-22,TMIN,-270
CA002300MKF,2006-03-20,TMIN,-265
CA002300426,2009-05-24,TMIN,-81
CA002300427,2015-01-09,TMIN,-301
CA002300MKF,2007-10-09,TMIN,11
CA002300426,2011-06-20,TMIN,15
CA002300MKF,2008-12-17,TMIN,-350
CA002300426,2012-06-24,TMIN,55
CA002300426,2010-11-14,TMIN,-58
CA002300MKF,2005-04-13,TMAX,-50
CA002300426,2009-05-24,TMAX,-29
CA002300426,2008-11-06,TMIN,-180
CA002300MKF,2010-02-04,TMAX,-275
CA002301153,2012-12-26,TMIN,-170
CA002300427,2012-09-21,TMIN,8
CA002300MKF,2005-02-04,TMIN,-345
CA002301153,2013-12-10,TMAX,-251
CA002301153,2013-02-14,TMIN,-338
CA002301153,2012-12-26,TMAX,-59
CA002300MKF,2007-10-09,TMAX,30
CA002300MKF,2005-04-13,TMIN,-190
CA002301153,2009-06-19,TMAX,59
CA002301153,2008-06-30,TMAX,74
CA002301153,2009-06-19,TMIN,1
CA002300426,2010-12-14,TMAX,-105
CA002301153,2013-02-14,TMAX,-307
CA002301153,2012-02-02,TMAX,-156
CA002301153,2012-02-02,TMIN,-258
CA002300426,2010-08-05,TMAX,123
CA002300426,2010-10-23,TMAX,2
CA002300426,2008-09-16,TMIN,-22
CA002300MKF,2007-09-04,TMAX,80
CA002300MKF,2007-06-30,TMAX,200
CA002300MKF,2008-08-31,TMIN,80
CA002300MKF,2007-06-30,TMIN,60
CA002301153,2010-12-23,TMIN,-129
CA002300MKF,2008-06-28,TMAX,100
CA002300MKF,2008-08-31,TMAX,135
CA002300MKF,2005-05-24,TMAX,30
CA002300427,2013-11-20,TMIN,-316
CA002300427,2013-11-20,TMAX,-302
CA002301153,2007-06-30,TMIN,91
CA002300426,2012-06-24,TMAX,175
CA002301153,2008-01-08,TMIN,-169
CA002300426,2008-11-06,TMAX,-102
CA002300426,2010-08-05,TMIN,45
CA002301153,2008-01-08,TMAX,-136
CA002301153,2005-11-16,TMIN,-262
CA002300MKF,2005-01-26,TMAX,-280
CA002300MKF,2008-06-21,TMAX,188
CA002300426,2012-03-29,TMAX,-90
CA002300MKF,2008-03-06,TMIN,-338
CA002300426,2009-12-10,TMIN,-359
CA002301153,2014-04-08,TMAX,-195
CA002301153,2009-06-01,TMIN,-30
CA002301153,2014-04-08,TMIN,-261
CA002300427,2013-06-16,TMAX,105
CA002301153,2012-10-01,TMIN,21
CA002301153,2012-10-01,TMAX,61
CA002300MKF,2008-03-25,TMAX,-169
CA002300426,2011-06-15,TMAX,54
CA002300MKF,2012-07-04,TMIN,40
CA002300MKF,2005-10-26,TMIN,-5
CA002300MKF,2007-02-04,TMAX,-340
CA002300MKF,2008-01-25,TMIN,-280
CA002301153,2005-07-07,TMIN,48
CA002300MKF,2007-03-07,TMIN,-355
CA002301153,2005-07-07,TMAX,130
CA002300MKF,2007-08-01,TMIN,90
CA002300MKF,2005-01-21,TMIN,-350
CA002300MKF,2008-03-25,TMIN,-250
CA002300427,2013-06-16,TMIN,21
CA002300426,2011-06-15,TMIN,8
