ID,Date,Element,Data_Value
ISM00040190,2011-10-16,TMAX,291
IS000006771,2006-06-03,TMAX,319
ISM00040190,2014-05-05,TMIN,226
ISM00040190,2015-09-23,TMAX,390
ISM00040190,2015-05-28,TMAX,311
ISM00040190,2011-10-16,TMIN,163
ISM00040190,2008-03-17,TMIN,101
ISM00040190,2009-03-22,TMIN,70
IS000006771,2009-07-28,TMIN,241
IS000006771,2008-06-03,TMIN,185
ISM00040190,2015-02-03,TMAX,224
IS000006771,2010-05-31,TMAX,323
ISM00040190,2015-02-03,TMIN,60
ISM00040190,2009-02-14,TMIN,79
ISM00040190,2008-06-29,TMAX,329
ISM00040190,2009-06-08,TMIN,196
ISM00040190,2012-07-24,TMAX,364
IS000006771,2006-05-14,TMAX,280
IS000006771,2007-02-04,TMIN,25
IS000006771,2007-02-04,TMAX,61
ISM00040190,2012-01-12,TMIN,59
ISM00040190,2010-04-11,TMAX,367
IS000006771,2009-11-16,TMAX,184
ISM00040190,2012-01-12,TMAX,149
IS000006771,2008-06-03,TMAX,272
IS000006771,2005-08-31,TMIN,195
ISM00040190,2012-05-07,TMIN,151
ISM00040190,2012-03-13,TMAX,243
IS000006771,2009-11-16,TMIN,122
IS000006771,2008-07-22,TMIN,235
ISM00040190,2013-01-09,TMAX,81
IS000006771,2009-02-20,TMAX,135
ISM00040190,2008-06-29,TMIN,231
IS000006771,2006-05-14,TMIN,171
IS000006771,2009-07-28,TMAX,323
ISM00040190,2009-03-22,TMAX,231
ISM00040190,2013-04-11,TMIN,105
IS000006771,2009-04-19,TMIN,111
IS000006771,2009-04-19,TMAX,227
IS000006771,2010-01-08,TMAX,233
ISM00040190,2008-07-05,TMAX,349
ISM00040190,2010-06-09,TMAX,292
ISM00040190,2015-02-08,TMAX,177
IS000006771,2010-01-08,TMIN,149
ISM00040190,2014-04-09,TMIN,131
ISM00040190,2012-04-16,TMAX,237
IS000006771,2010-08-08,TMIN,221
ISM00040190,2009-12-31,TMAX,185
ISM00040190,2009-12-31,TMIN,134
IS000006771,2009-02-20,TMIN,85
IS000006771,2010-08-08,TMAX,328
IS000006771,2006-02-28,TMAX,226
IS000006771,2006-02-28,TMIN,112
ISM00040190,2009-06-08,TMAX,339
IS000006771,2010-05-31,TMIN,207
ISM00040190,2012-05-07,TMAX,294
ISM00040190,2009-02-14,TMAX,248
ISM00040190,2014-08-05,TMIN,234
IS000006771,2010-07-02,TMAX,274
IS000006771,2010-09-11,TMAX,289
ISM00040190,2009-05-15,TMIN,176
ISM00040190,2009-05-15,TMAX,334
ISM00040190,2011-10-04,TMIN,171
ISM00040190,2012-09-01,TMIN,205
ISM00040190,2009-08-18,TMIN,234
IS000006771,2010-01-10,TMAX,237
ISM00040190,2009-08-18,TMAX,342
ISM00040190,2012-09-01,TMAX,330
ISM00040190,2013-09-17,TMAX,317
IS000006771,2009-08-20,TMIN,220
ISM00040190,2012-05-28,TMAX,381
ISM00040190,2012-05-28,TMIN,199
ISM00040190,2009-07-17,TMIN,194
ISM00040190,2008-05-02,TMAX,257
IS000006771,2008-02-20,TMAX,96
ISM00040190,2012-01-17,TMAX,161
ISM00040190,2012-01-17,TMIN,31
IS000006771,2010-01-10,TMIN,143
IS000006771,2006-09-11,TMAX,293
IS000006771,2006-09-11,TMIN,212
IS000006771,2009-08-20,TMAX,321
IS000006771,2009-01-15,TMIN,73
ISM00040190,2010-07-29,TMAX,340
IS000006771,2009-01-15,TMAX,156
ISM00040190,2013-09-17,TMIN,176
ISM00040190,2015-01-14,TMAX,146
ISM00040190,2015-03-22,TMIN,93
ISM00040190,2015-08-01,TMAX,389
ISM00040190,2008-03-25,TMAX,363
IS000006771,2007-01-26,TMAX,194
IS000006771,2010-11-14,TMIN,208
ISM00040190,2014-01-17,TMIN,76
IS000006771,2010-11-14,TMAX,295
ISM00040190,2013-01-31,TMIN,90
IS000006771,2009-01-29,TMAX,169
IS000006771,2009-01-29,TMIN,85
ISM00040190,2015-08-01,TMIN,234
ISM00040190,2014-07-03,TMAX,342
IS000006771,2010-01-18,TMIN,88
IS000006771,2010-01-18,TMAX,178
ISM00040190,2014-01-17,TMAX,184
ISM00040190,2011-10-27,TMIN,150
ISM00040190,2011-08-14,TMAX,329
ISM00040190,2011-08-14,TMIN,224
ISM00040190,2014-07-03,TMIN,229
ISM00040190,2013-01-04,TMIN,76
ISM00040190,2012-01-23,TMAX,129
ISM00040190,2010-07-29,TMIN,230
ISM00040190,2008-05-02,TMIN,111
IS000006771,2005-11-11,TMIN,119
ISM00040190,2013-01-04,TMAX,192
ISM00040190,2010-07-02,TMAX,328
ISM00040190,2009-07-17,TMAX,349
ISM00040190,2011-10-07,TMIN,173
ISM00040190,2010-07-20,TMAX,350
ISM00040190,2011-10-07,TMAX,299
IS000006771,2007-10-01,TMIN,178
IS000006771,2008-06-19,TMAX,316
ISM00040190,2012-02-02,TMAX,149
IS000006771,2005-10-21,TMAX,200
IS000006771,2009-06-03,TMIN,214
ISM00040190,2011-10-04,TMAX,311
IS000006771,2008-02-20,TMIN,36
IS000006771,2006-01-16,TMIN,43
IS000006771,2006-01-16,TMAX,113
IS000006771,2009-06-03,TMAX,334
ISM00040190,2012-01-29,TMIN,34
ISM00040190,2012-01-29,TMAX,172
ISM00040190,2014-06-24,TMIN,194
IS000006771,2005-11-22,TMIN,89
IS000006771,2008-04-04,TMAX,164
ISM00040190,2011-09-30,TMAX,313
IS000006771,2007-10-01,TMAX,293
IS000006771,2006-01-18,TMIN,50
IS000006771,2006-01-18,TMAX,87
IS000006771,2010-10-01,TMIN,224
ISM00040190,2010-01-21,TMIN,76
ISM00040190,2011-09-30,TMIN,189
ISM00040190,2013-12-05,TMAX,196
IS000006771,2008-02-22,TMAX,148
ISM00040190,2015-06-25,TMIN,197
ISM00040190,2015-05-18,TMAX,414
ISM00040190,2010-09-20,TMIN,201
IS000006771,2006-05-04,TMAX,256
ISM00040190,2013-12-05,TMIN,133
ISM00040190,2015-01-14,TMIN,53
ISM00040190,2010-01-21,TMAX,174
ISM00040190,2008-07-30,TMAX,334
ISM00040190,2009-02-02,TMAX,211
ISM00040190,2015-05-20,TMIN,181
ISM00040190,2008-07-30,TMIN,228
ISM00040190,2010-09-20,TMAX,366
ISM00040190,2014-06-24,TMAX,325
ISM00040190,2009-02-02,TMIN,64
IS000006771,2010-10-01,TMAX,326
IS000006771,2010-08-11,TMAX,316
IS000006771,2010-08-11,TMIN,195
ISM00040190,2015-05-20,TMAX,352
ISM00040190,2011-04-15,TMIN,90
ISM00040190,2011-04-15,TMAX,302
ISM00040190,2011-06-09,TMAX,351
ISM00040190,2009-11-04,TMIN,112
ISM00040190,2012-08-30,TMIN,217
IS000006771,2006-04-25,TMAX,164
ISM00040190,2014-08-31,TMAX,340
ISM00040190,2011-08-25,TMIN,229
IS000006771,2007-05-09,TMIN,213
ISM00040190,2012-08-30,TMAX,344
ISM00040190,2011-08-25,TMAX,344
IS000006771,2007-05-09,TMAX,285
ISM00040190,2009-02-12,TMIN,79
ISM00040190,2009-05-14,TMAX,291
ISM00040190,2009-05-14,TMIN,178
ISM00040190,2012-02-15,TMAX,204
ISM00040190,2015-08-15,TMIN,210
ISM00040190,2010-06-17,TMIN,211
ISM00040190,2010-06-17,TMAX,363
IS000006771,2009-03-31,TMIN,74
IS000006771,2005-05-07,TMIN,175
ISM00040190,2010-11-02,TMIN,144
IS000006771,2009-03-31,TMAX,167
ISM00040190,2015-06-25,TMAX,289
IS000006771,2005-05-07,TMAX,293
IS000006771,2007-01-25,TMAX,164
IS000006771,2007-12-15,TMAX,157
IS000006771,2007-12-15,TMIN,88
IS000006771,2010-10-15,TMIN,246
ISM00040190,2011-08-28,TMAX,339
ISM00040190,2010-03-05,TMAX,307
IS000006771,2010-02-23,TMAX,157
ISM00040190,2012-11-15,TMIN,127
ISM00040190,2012-02-15,TMIN,127
ISM00040190,2009-05-27,TMAX,295
ISM00040190,2012-11-15,TMAX,254
ISM00040190,2011-06-14,TMAX,300
IS000006771,2010-07-02,TMIN,167
ISM00040190,2010-11-02,TMAX,293
IS000006771,2007-12-19,TMIN,83
IS000006771,2009-08-15,TMIN,190
IS000006771,2007-12-19,TMAX,136
IS000006771,2009-08-15,TMAX,309
ISM00040190,2010-10-05,TMIN,204
IS000006771,2010-10-21,TMIN,195
ISM00040190,2011-08-28,TMIN,224
ISM00040190,2009-11-04,TMAX,264
IS000006771,2010-10-21,TMAX,297
ISM00040190,2009-02-12,TMAX,211
ISM00040190,2010-10-05,TMAX,314
ISM00040190,2015-02-11,TMAX,161
IS000006771,2010-09-11,TMIN,198
IS000006771,2009-12-21,TMAX,228
ISM00040190,2009-04-27,TMAX,268
IS000006771,2009-11-11,TMIN,140
IS000006771,2010-01-19,TMAX,105
IS000006771,2010-01-19,TMIN,77
ISM00040190,2015-04-14,TMAX,234
IS000006771,2005-11-11,TMAX,203
ISM00040190,2015-04-14,TMIN,90
IS000006771,2007-12-09,TMAX,161
ISM00040190,2011-06-09,TMIN,193
IS000006771,2009-08-29,TMIN,182
ISM00040190,2012-01-13,TMIN,64
ISM00040190,2012-01-13,TMAX,145
IS000006771,2005-03-14,TMAX,141
ISM00040190,2015-06-09,TMAX,316
ISM00040190,2010-02-14,TMIN,147
IS000006771,2005-03-14,TMIN,55
IS000006771,2009-08-29,TMAX,278
ISM00040190,2010-03-16,TMAX,203
ISM00040190,2010-02-14,TMAX,313
ISM00040190,2015-03-22,TMAX,187
IS000006771,2007-01-26,TMIN,107
IS000006771,2008-05-15,TMAX,286
IS000006771,2005-03-21,TMAX,180
ISM00040190,2014-09-21,TMAX,307
IS000006771,2006-05-10,TMIN,106
ISM00040190,2013-01-31,TMAX,130
IS000006771,2008-10-14,TMIN,225
IS000006771,2008-10-14,TMAX,343
IS000006771,2008-05-25,TMIN,159
ISM00040190,2009-12-19,TMAX,236
ISM00040190,2009-12-19,TMIN,111
IS000006771,2009-12-21,TMIN,148
ISM00040190,2015-09-14,TMAX,350
ISM00040190,2015-09-14,TMIN,238
IS000006771,2007-12-09,TMIN,92
ISM00040190,2015-12-01,TMAX,201
ISM00040190,2009-04-27,TMIN,108
ISM00040190,2015-02-01,TMIN,54
IS000006771,2009-11-11,TMAX,254
IS000006771,2008-05-25,TMAX,243
IS000006771,2010-12-04,TMAX,244
IS000006771,2010-12-04,TMIN,142
ISM00040190,2014-10-15,TMAX,270
IS000006771,2006-05-10,TMAX,220
ISM00040190,2011-08-06,TMAX,344
ISM00040190,2008-03-25,TMIN,155
ISM00040190,2014-09-21,TMIN,180
ISM00040190,2011-08-06,TMIN,235
ISM00040190,2015-02-01,TMAX,238
IS000006771,2005-08-18,TMAX,308
IS000006771,2007-06-01,TMIN,139
ISM00040190,2010-06-02,TMIN,220
ISM00040190,2010-09-23,TMIN,248
ISM00040190,2009-12-08,TMAX,183
ISM00040190,2009-12-08,TMIN,120
ISM00040190,2015-12-26,TMAX,202
ISM00040190,2008-09-15,TMAX,356
ISM00040190,2008-09-15,TMIN,180
ISM00040190,2013-06-18,TMAX,329
IS000006771,2007-01-01,TMAX,113
ISM00040190,2008-05-27,TMIN,177
ISM00040190,2011-12-20,TMAX,279
ISM00040190,2008-05-27,TMAX,307
IS000006771,2007-01-01,TMIN,44
IS000006771,2005-10-07,TMIN,169
IS000006771,2005-10-07,TMAX,247
ISM00040190,2011-12-28,TMIN,44
IS000006771,2007-06-10,TMAX,357
IS000006771,2006-03-07,TMAX,217
IS000006771,2005-12-24,TMAX,89
ISM00040190,2013-01-10,TMIN,41
IS000006771,2007-06-10,TMIN,218
IS000006771,2005-12-24,TMIN,53
ISM00040190,2015-12-26,TMIN,38
IS000006771,2009-08-16,TMIN,202
IS000006771,2009-08-16,TMAX,300
IS000006771,2007-04-30,TMIN,98
ISM00040190,2010-10-11,TMAX,305
IS000006771,2006-02-21,TMAX,172
IS000006771,2007-10-17,TMIN,177
ISM00040190,2010-07-26,TMAX,379
IS000006771,2007-10-17,TMAX,260
IS000006771,2010-02-22,TMIN,95
IS000006771,2010-02-22,TMAX,148
IS000051690,2005-05-31,TMAX,319
ISM00040190,2009-05-01,TMIN,155
IS000006771,2007-04-30,TMAX,192
ISM00040190,2014-11-30,TMIN,88
ISM00040190,2015-11-13,TMIN,109
ISM00040190,2015-11-13,TMAX,284
ISM00040190,2009-05-01,TMAX,247
ISM00040190,2008-02-03,TMAX,197
ISM00040190,2013-10-12,TMAX,284
IS000006771,2008-06-24,TMAX,310
ISM00040190,2013-10-12,TMIN,123
ISM00040190,2013-12-03,TMAX,309
IS000006771,2005-04-26,TMIN,98
ISM00040190,2013-12-03,TMIN,165
IS000006771,2008-07-28,TMAX,263
ISM00040190,2011-12-20,TMIN,142
ISM00040190,2015-07-18,TMAX,355
ISM00040190,2015-07-18,TMIN,210
ISM00040190,2013-10-26,TMAX,266
ISM00040190,2009-07-27,TMAX,384
ISM00040190,2015-05-01,TMIN,126
IS000006771,2007-04-28,TMAX,272
ISM00040190,2009-07-27,TMIN,220
IS000006771,2007-04-28,TMIN,173
IS000006771,2006-12-13,TMIN,89
IS000006771,2010-09-15,TMAX,285
IS000006771,2005-04-20,TMAX,254
ISM00040190,2015-05-01,TMAX,270
ISM00040190,2008-04-08,TMAX,218
ISM00040190,2011-12-18,TMIN,64
IS000006771,2005-12-01,TMIN,135
IS000006771,2005-01-04,TMIN,74
ISM00040190,2011-10-21,TMAX,302
ISM00040190,2008-11-15,TMIN,110
ISM00040190,2014-09-04,TMAX,367
IS000006771,2010-09-15,TMIN,180
ISM00040190,2014-05-14,TMIN,133
IS000006771,2005-12-01,TMAX,224
IS000006771,2007-04-14,TMAX,148
IS000006771,2005-01-04,TMAX,112
ISM00040190,2012-08-06,TMIN,232
IS000006771,2005-04-20,TMIN,118
ISM00040190,2013-10-26,TMIN,105
IS000006771,2010-04-26,TMAX,265
IS000006771,2010-04-26,TMIN,155
ISM00040190,2014-09-04,TMIN,181
ISM00040190,2011-09-13,TMIN,222
IS000006771,2008-06-14,TMIN,179
IS000006771,2006-05-21,TMAX,246
IS000006771,2008-06-14,TMAX,292
ISM00040190,2015-11-29,TMAX,249
IS000006771,2006-08-25,TMIN,203
IS000006771,2006-08-25,TMAX,313
ISM00040190,2010-10-11,TMIN,191
ISM00040190,2012-08-06,TMAX,348
ISM00040190,2008-04-26,TMAX,292
ISM00040190,2012-09-26,TMAX,330
ISM00040190,2009-05-13,TMIN,129
ISM00040190,2009-05-13,TMAX,300
IS000006771,2006-05-21,TMIN,138
ISM00040190,2012-09-26,TMIN,184
ISM00040190,2013-05-25,TMAX,310
ISM00040190,2009-01-16,TMIN,92
ISM00040190,2009-01-16,TMAX,234
IS000006771,2006-12-13,TMAX,146
ISM00040190,2011-12-28,TMAX,188
ISM00040190,2008-10-31,TMAX,246
ISM00040190,2010-07-26,TMIN,225
IS000006771,2007-11-02,TMIN,185
ISM00040190,2013-06-15,TMAX,290
IS000006771,2006-12-24,TMAX,124
IS000006771,2009-02-07,TMAX,165
ISM00040190,2010-07-12,TMIN,242
IS000006771,2005-01-29,TMAX,206
IS000006771,2009-12-31,TMAX,129
IS000006771,2005-06-28,TMAX,288
ISM00040190,2010-03-14,TMAX,364
ISM00040190,2014-12-15,TMAX,193
ISM00040190,2008-09-21,TMIN,184
ISM00040190,2013-06-15,TMIN,174
IS000006771,2005-06-28,TMIN,195
ISM00040190,2008-10-31,TMIN,146
ISM00040190,2009-07-07,TMIN,211
ISM00040190,2008-09-21,TMAX,339
IS000006771,2009-07-09,TMIN,183
IS000006771,2005-07-06,TMIN,176
IS000006771,2009-07-09,TMAX,298
ISM00040190,2009-05-31,TMIN,188
IS000006771,2009-05-24,TMIN,142
IS000006771,2009-05-24,TMAX,217
IS000006771,2009-12-31,TMIN,104
ISM00040190,2013-09-27,TMIN,183
ISM00040190,2013-03-21,TMIN,89
IS000006771,2008-04-14,TMAX,316
IS000006771,2005-08-18,TMIN,196
ISM00040190,2012-02-06,TMIN,87
IS000006771,2010-10-19,TMAX,350
IS000006771,2009-02-07,TMIN,89
IS000006771,2006-03-16,TMIN,66
IS000006771,2005-05-21,TMIN,208
IS000006771,2006-12-24,TMIN,53
IS000006771,2005-05-21,TMAX,297
ISM00040190,2011-06-13,TMIN,201
ISM00040190,2010-03-14,TMIN,195
ISM00040190,2009-05-31,TMAX,304
IS000006771,2007-03-19,TMIN,65
ISM00040190,2013-03-21,TMAX,296
IS000006771,2005-08-05,TMIN,235
IS000006771,2005-07-06,TMAX,253
IS000006771,2008-04-14,TMIN,216
ISM00040190,2012-07-20,TMIN,256
ISM00040190,2013-09-27,TMAX,296
ISM00040190,2014-05-02,TMIN,159
IS000006771,2008-06-29,TMAX,275
ISM00040190,2010-07-12,TMAX,351
ISM00040190,2014-05-02,TMAX,271
ISM00040190,2008-07-17,TMIN,202
IS000006771,2007-04-14,TMIN,98
ISM00040190,2009-07-07,TMAX,338
ISM00040190,2011-10-17,TMAX,295
ISM00040190,2014-07-16,TMIN,206
IS000006771,2008-11-16,TMAX,211
ISM00040190,2008-07-17,TMAX,359
ISM00040190,2015-11-29,TMIN,99
IS000006771,2008-08-22,TMAX,298
IS000006771,2007-07-04,TMIN,178
IS000006771,2007-07-04,TMAX,282
IS000006771,2008-06-24,TMIN,192
IS000006771,2010-10-18,TMAX,322
ISM00040190,2010-08-06,TMAX,438
IS000006771,2005-04-26,TMAX,207
ISM00040190,2010-08-06,TMIN,240
ISM00040190,2012-05-18,TMAX,304
IS000006771,2006-02-21,TMIN,92
ISM00040190,2014-11-30,TMAX,205
IS000006771,2005-04-07,TMAX,218
ISM00040190,2010-09-23,TMAX,355
IS000006771,2005-04-07,TMIN,82
IS000006771,2008-08-22,TMIN,200
ISM00040190,2011-06-13,TMAX,292
ISM00040190,2014-07-16,TMAX,326
IS000006771,2010-10-18,TMIN,230
ISM00040190,2015-07-14,TMAX,346
ISM00040190,2011-07-26,TMAX,371
IS000006771,2008-03-06,TMIN,151
IS000006771,2006-05-31,TMIN,189
ISM00040190,2008-02-03,TMIN,59
IS000006771,2010-07-22,TMAX,305
ISM00040190,2013-10-31,TMAX,274
ISM00040190,2013-10-31,TMIN,167
IS000006771,2010-07-22,TMIN,190
IS000006771,2009-08-21,TMIN,217
IS000006771,2006-05-31,TMAX,270
ISM00040190,2008-10-23,TMIN,159
IS000006771,2010-04-08,TMAX,163
ISM00040190,2011-10-17,TMIN,157
ISM00040190,2008-10-23,TMAX,269
ISM00040190,2012-07-06,TMIN,219
ISM00040190,2015-07-14,TMIN,222
ISM00040190,2012-07-06,TMAX,348
IS000006771,2010-04-08,TMIN,97
IS000006771,2006-05-20,TMIN,127
IS000006771,2008-11-16,TMIN,131
IS000006771,2006-05-20,TMAX,188
IS000006771,2006-06-09,TMIN,149
IS000006771,2006-06-09,TMAX,247
IS000006771,2008-03-06,TMAX,244
IS000006771,2009-08-21,TMAX,316
IS000006771,2008-09-21,TMAX,291
IS000006771,2005-05-01,TMAX,207
IS000006771,2010-06-19,TMIN,211
ISM00040190,2008-10-01,TMAX,283
ISM00040190,2011-08-19,TMAX,343
ISM00040190,2013-01-03,TMIN,72
ISM00040190,2008-10-01,TMIN,185
IS000006771,2007-09-14,TMAX,278
ISM00040190,2010-03-06,TMIN,127
ISM00040190,2011-08-19,TMIN,200
ISM00040190,2015-08-11,TMIN,224
ISM00040190,2014-09-08,TMIN,189
ISM00040190,2008-08-03,TMIN,201
IS000006771,2006-01-28,TMIN,52
ISM00040190,2008-10-29,TMIN,142
ISM00040190,2010-01-15,TMAX,226
ISM00040190,2014-06-28,TMIN,211
IS000006771,2007-05-22,TMAX,238
ISM00040190,2014-06-28,TMAX,395
ISM00040190,2012-02-19,TMIN,64
ISM00040190,2008-04-06,TMIN,166
ISM00040190,2015-11-09,TMIN,146
IS000006771,2009-08-06,TMIN,216
ISM00040190,2015-08-11,TMAX,363
ISM00040190,2014-05-04,TMIN,182
ISM00040190,2010-01-15,TMIN,82
IS000006771,2007-01-30,TMIN,54
IS000006771,2007-09-14,TMIN,172
IS000006771,2006-02-22,TMAX,156
ISM00040190,2014-12-25,TMIN,74
ISM00040190,2014-12-25,TMAX,210
ISM00040190,2011-11-08,TMIN,104
ISM00040190,2011-11-08,TMAX,239
IS000006771,2005-10-24,TMIN,160
ISM00040190,2008-10-29,TMAX,198
ISM00040190,2009-09-16,TMAX,328
ISM00040190,2009-09-16,TMIN,217
ISM00040190,2014-09-08,TMAX,317
IS000006771,2006-01-28,TMAX,97
ISM00040190,2013-05-16,TMIN,145
ISM00040190,2014-10-13,TMAX,292
ISM00040190,2014-10-13,TMIN,154
ISM00040190,2013-01-03,TMAX,214
ISM00040190,2013-06-18,TMIN,194
IS000006771,2008-05-06,TMIN,124
ISM00040190,2013-05-16,TMAX,263
IS000006771,2009-08-06,TMAX,297
IS000006771,2006-11-05,TMAX,159
ISM00040190,2008-10-30,TMAX,231
IS000006771,2006-11-05,TMIN,97
ISM00040190,2008-03-06,TMIN,112
IS000006771,2007-05-27,TMAX,299
ISM00040190,2012-11-04,TMAX,306
ISM00040190,2015-01-23,TMIN,89
IS000006771,2008-07-28,TMIN,181
ISM00040190,2008-09-20,TMIN,198
ISM00040190,2008-09-20,TMAX,315
IS000006771,2010-01-09,TMIN,150
ISM00040190,2011-05-05,TMAX,362
IS000006771,2006-02-16,TMIN,20
IS000006771,2006-05-18,TMIN,119
IS000006771,2006-02-16,TMAX,71
IS000006771,2007-01-06,TMIN,58
ISM00040190,2008-05-17,TMAX,266
ISM00040190,2010-08-05,TMIN,229
ISM00040190,2010-08-05,TMAX,400
ISM00040190,2010-06-02,TMAX,365
IS000006771,2010-01-09,TMAX,244
IS000006771,2008-12-11,TMIN,72
ISM00040190,2012-11-21,TMAX,235
IS000006771,2005-07-22,TMAX,321
IS000006771,2005-07-22,TMIN,233
ISM00040190,2012-11-21,TMIN,123
IS000006771,2008-09-21,TMIN,179
ISM00040190,2015-12-27,TMIN,55
ISM00040190,2015-12-27,TMAX,209
ISM00040190,2015-01-23,TMAX,232
ISM00040190,2013-06-03,TMAX,327
ISM00040190,2010-03-06,TMAX,233
ISM00040190,2010-10-09,TMIN,187
ISM00040190,2012-02-19,TMAX,116
ISM00040190,2008-04-06,TMAX,324
ISM00040190,2014-11-25,TMAX,185
ISM00040190,2014-11-25,TMIN,90
ISM00040190,2008-03-06,TMAX,320
IS000006771,2007-05-22,TMIN,128
ISM00040190,2012-11-06,TMAX,312
ISM00040190,2012-11-06,TMIN,189
IS000006771,2006-02-22,TMIN,86
ISM00040190,2014-01-06,TMIN,53
IS000006771,2009-07-01,TMIN,262
IS000006771,2008-12-11,TMAX,145
ISM00040190,2008-09-14,TMAX,336
ISM00040190,2008-09-14,TMIN,202
IS000006771,2007-01-06,TMAX,80
IS000006771,2006-06-26,TMAX,303
IS000006771,2006-06-26,TMIN,221
ISM00040190,2013-11-13,TMAX,268
IS000006771,2009-07-01,TMAX,349
IS000006771,2005-11-08,TMAX,165
ISM00040190,2014-01-06,TMAX,168
IS000006771,2006-12-22,TMAX,141
ISM00040190,2012-12-28,TMIN,76
IS000006771,2006-12-22,TMIN,103
ISM00040190,2011-11-04,TMIN,144
ISM00040190,2011-11-04,TMAX,213
ISM00040190,2008-10-30,TMIN,139
ISM00040190,2015-08-16,TMAX,429
ISM00040190,2012-01-15,TMAX,174
ISM00040190,2011-03-15,TMIN,59
ISM00040190,2011-03-15,TMAX,257
ISM00040190,2009-02-21,TMIN,98
ISM00040190,2013-07-28,TMAX,354
ISM00040190,2009-06-06,TMIN,201
ISM00040190,2011-11-10,TMIN,95
IS000006771,2006-03-07,TMIN,133
IS000006771,2010-10-10,TMIN,165
ISM00040190,2010-02-21,TMIN,136
ISM00040190,2011-11-10,TMAX,242
ISM00040190,2010-02-21,TMAX,327
IS000006771,2010-01-24,TMAX,123
IS000006771,2010-01-24,TMIN,87
IS000006771,2006-10-18,TMAX,275
ISM00040190,2009-02-21,TMAX,149
ISM00040190,2009-02-26,TMAX,232
IS000006771,2008-05-06,TMAX,216
ISM00040190,2010-10-13,TMAX,352
ISM00040190,2011-12-31,TMAX,181
ISM00040190,2012-11-10,TMIN,151
ISM00040190,2011-10-21,TMIN,125
ISM00040190,2011-12-18,TMAX,249
IS000006771,2005-09-09,TMIN,183
IS000006771,2005-09-09,TMAX,287
ISM00040190,2008-04-08,TMIN,108
IS000006771,2007-01-30,TMAX,90
ISM00040190,2014-05-14,TMAX,276
ISM00040190,2010-07-04,TMIN,223
IS000006771,2007-02-27,TMIN,78
IS000006771,2007-02-27,TMAX,132
ISM00040190,2013-03-26,TMAX,331
IS000006771,2009-11-01,TMAX,199
IS000006771,2010-11-17,TMAX,271
IS000006771,2009-09-13,TMIN,193
ISM00040190,2010-07-04,TMAX,339
IS000006771,2009-09-13,TMAX,256
ISM00040190,2008-11-15,TMAX,252
IS000006771,2009-11-01,TMIN,141
ISM00040190,2011-12-31,TMIN,76
ISM00040190,2010-10-13,TMIN,173
IS000006771,2010-11-17,TMIN,177
ISM00040190,2012-11-10,TMAX,237
IS000006771,2010-06-19,TMAX,305
IS000006771,2005-05-01,TMIN,121
ISM00040190,2013-07-28,TMIN,183
ISM00040190,2009-02-26,TMIN,82
ISM00040190,2012-10-16,TMAX,327
ISM00040190,2012-10-16,TMIN,203
ISM00040190,2012-04-09,TMAX,290
IS000006771,2009-05-11,TMIN,104
IS000006771,2009-05-11,TMAX,210
ISM00040190,2009-07-30,TMAX,341
ISM00040190,2014-08-06,TMIN,212
ISM00040190,2011-05-01,TMAX,258
IS000006771,2007-05-27,TMIN,175
ISM00040190,2013-07-14,TMIN,233
ISM00040190,2014-04-14,TMIN,87
ISM00040190,2012-12-28,TMAX,203
ISM00040190,2009-11-30,TMAX,232
IS000006771,2007-03-19,TMAX,138
ISM00040190,2009-11-30,TMIN,97
ISM00040190,2012-01-09,TMAX,174
IS000006771,2005-11-08,TMIN,109
ISM00040190,2014-04-14,TMAX,277
ISM00040190,2012-11-04,TMIN,162
ISM00040190,2008-04-26,TMIN,182
ISM00040190,2012-05-16,TMAX,334
ISM00040190,2013-03-26,TMIN,129
ISM00040190,2011-05-01,TMIN,154
ISM00040190,2014-08-06,TMAX,355
ISM00040190,2008-09-25,TMIN,169
IS000006771,2008-05-22,TMAX,271
ISM00040190,2012-01-15,TMIN,44
ISM00040190,2012-05-16,TMIN,131
IS000006771,2008-05-22,TMIN,190
IS000006771,2010-10-10,TMAX,274
IS000006771,2006-04-10,TMIN,103
ISM00040190,2009-06-06,TMAX,350
ISM00040190,2013-07-14,TMAX,328
IS000006771,2006-10-18,TMIN,175
IS000006771,2006-04-10,TMAX,168
IS000051690,2005-04-27,TMIN,113
ISM00040190,2013-11-13,TMIN,142
ISM00040190,2012-09-24,TMAX,322
ISM00040190,2008-05-10,TMAX,270
ISM00040190,2014-10-30,TMAX,254
ISM00040190,2011-08-09,TMAX,348
ISM00040190,2009-07-30,TMIN,240
ISM00040190,2011-08-09,TMIN,238
ISM00040190,2008-05-10,TMIN,134
IS000006771,2005-10-24,TMAX,256
ISM00040190,2008-09-25,TMAX,355
IS000006771,2007-11-02,TMAX,269
ISM00040190,2012-09-24,TMIN,172
ISM00040190,2010-07-20,TMIN,238
IS000006771,2006-02-24,TMAX,210
IS000006771,2010-11-05,TMAX,272
ISM00040190,2010-12-08,TMIN,99
ISM00040190,2011-02-16,TMAX,180
ISM00040190,2011-10-11,TMIN,204
ISM00040190,2011-06-02,TMIN,173
IS000006771,2006-08-01,TMIN,200
ISM00040190,2009-01-11,TMIN,84
ISM00040190,2014-12-08,TMAX,279
IS000006771,2005-02-10,TMIN,13
IS000006771,2007-08-02,TMIN,194
IS000006771,2005-04-05,TMIN,59
