ID,Date,Element,Data_Value
CA002203914,2013-07-25,TMAX,104
CA002203914,2005-09-19,TMIN,-30
CA002203914,2007-01-19,TMAX,-231
CA002203914,2014-02-27,TMIN,-251
CA002203914,2008-01-02,TMAX,-207
CA002203914,2008-01-02,TMIN,-249
CA002203914,2007-12-25,TMIN,-207
CA002203914,2007-01-19,TMIN,-275
CA002203914,2005-09-19,TMAX,106
CA002203914,2012-06-03,TMAX,26
CA002203914,2008-12-22,TMAX,-162
CA002203914,2007-04-16,TMAX,-36
CA002203914,2008-12-12,TMIN,-264
CA002203912,2006-08-16,TMAX,143
CA002203914,2011-02-11,TMIN,-312
CA002203914,2007-08-13,TMIN,108
CA002203914,2008-06-10,TMAX,89
CA002203912,2007-07-16,TMIN,132
CA002203914,2013-09-23,TMIN,-13
CA002203914,2014-07-17,TMAX,168
CA002203912,2010-09-19,TMIN,6
CA002203914,2014-07-17,TMIN,23
CA002203914,2007-04-16,TMIN,-136
CA002203914,2012-06-03,TMIN,-9
CA002203912,2008-05-07,TMIN,-134
CA002203912,2006-08-16,TMIN,57
CA002203914,2014-08-25,TMAX,68
CA002203912,2010-09-19,TMAX,90
CA002203914,2014-08-25,TMIN,21
CA002203914,2015-06-13,TMIN,15
CA002203914,2006-12-18,TMAX,-197
CA002203914,2012-12-02,TMAX,-203
CA002203912,2008-05-07,TMAX,-60
CA002203912,2005-06-30,TMAX,61
CA002203914,2005-06-05,TMIN,-15
CA002203914,2013-09-23,TMAX,24
CA002203914,2011-08-27,TMIN,63
CA002203914,2011-08-27,TMAX,124
CA002203912,2006-06-02,TMAX,172
CA002203914,2008-12-22,TMIN,-246
CA002203914,2005-06-05,TMAX,71
CA002203912,2007-07-16,TMAX,238
CA002203914,2007-03-19,TMAX,-227
CA002203914,2007-03-19,TMIN,-321
CA002203914,2006-12-18,TMIN,-240
CA002203914,2007-03-20,TMAX,-254
CA002203912,2008-04-29,TMAX,-53
CA002203914,2007-08-13,TMAX,177
CA002203912,2007-02-09,TMIN,-300
CA002203914,2014-01-22,TMIN,-220
CA002203914,2014-01-22,TMAX,-131
CA002203912,2006-06-15,TMAX,120
CA002203912,2010-06-26,TMAX,172
CA002203912,2008-11-10,TMAX,-118
CA002203914,2007-12-10,TMAX,-261
CA002203914,2009-03-16,TMAX,-273
CA002203914,2007-10-31,TMAX,-123
CA002203914,2015-02-24,TMIN,-237
CA002203914,2007-12-10,TMIN,-294
CA002203912,2010-05-16,TMAX,-19
CA002203914,2005-03-17,TMIN,-265
CA002203914,2005-03-16,TMAX,-189
CA002203914,2007-10-31,TMIN,-163
CA002203914,2005-03-17,TMAX,-184
CA002203914,2005-03-16,TMIN,-284
CA002203914,2007-04-01,TMIN,-275
CA002203914,2007-04-01,TMAX,-147
CA002203914,2009-03-16,TMIN,-377
CA002203914,2006-02-22,TMAX,-180
CA002203914,2005-02-20,TMAX,-223
CA002203914,2007-03-20,TMIN,-344
CA002203914,2008-03-14,TMAX,-239
CA002203912,2007-02-09,TMAX,-280
CA002203912,2008-05-06,TMAX,-53
CA002203912,2007-01-19,TMAX,-227
CA002203914,2015-11-07,TMAX,-80
CA002203912,2005-06-30,TMIN,31
CA002203914,2005-02-20,TMIN,-274
CA002203914,2011-04-19,TMIN,-171
CA002203912,2008-04-29,TMIN,-75
CA002203914,2011-04-19,TMAX,-29
CA002203912,2010-06-26,TMIN,38
CA002203914,2015-11-07,TMIN,-151
CA002203914,2010-02-28,TMIN,-295
CA002203912,2006-07-05,TMAX,27
CA002203914,2008-09-11,TMAX,31
CA002203914,2012-12-02,TMIN,-304
CA002203914,2010-02-28,TMAX,-199
CA002203912,2006-10-16,TMIN,-59
CA002203912,2006-10-16,TMAX,-23
CA002203914,2009-11-04,TMIN,-242
CA002203914,2009-11-04,TMAX,-164
CA002203914,2011-02-11,TMAX,-235
CA002203914,2008-05-07,TMAX,-59
CA002203914,2008-05-07,TMIN,-137
CA002203912,2008-05-06,TMIN,-113
CA002203914,2008-09-11,TMIN,-12
CA002203912,2007-01-19,TMIN,-270
CA002203912,2006-06-15,TMIN,19
CA002203912,2006-07-05,TMIN,5
CA002203914,2012-10-15,TMIN,-59
CA002203914,2012-10-15,TMAX,-9
CA002203912,2008-04-01,TMIN,-242
CA002203912,2006-08-29,TMAX,133
CA002203912,2005-04-05,TMAX,-158
CA002203914,2007-12-27,TMIN,-202
CA002203914,2010-06-22,TMAX,102
CA002203912,2010-09-26,TMAX,16
CA002203914,2007-04-26,TMIN,-161
CA002203914,2007-04-26,TMAX,-129
CA002203912,2006-10-31,TMAX,-103
CA002203912,2010-05-18,TMIN,-2
CA002203912,2007-02-16,TMIN,-354
CA002203914,2006-04-14,TMIN,-257
CA002203912,2010-05-18,TMAX,14
CA002203914,2006-04-14,TMAX,-180
CA002203912,2008-11-06,TMAX,-104
CA002203914,2015-12-06,TMIN,-358
CA002203912,2010-02-26,TMIN,-374
CA002203914,2006-10-16,TMAX,-24
CA002203914,2006-10-07,TMAX,2
CA002203912,2007-04-26,TMIN,-159
CA002203912,2007-02-16,TMAX,-313
CA002203912,2007-04-26,TMAX,-130
CA002203914,2011-01-24,TMIN,-401
CA002203914,2011-01-24,TMAX,-327
CA002203912,2005-09-19,TMAX,52
CA002203912,2005-04-05,TMIN,-260
CA002203914,2013-12-04,TMAX,-93
CA002203914,2013-12-04,TMIN,-208
CA002203912,2005-01-27,TMAX,-257
CA002203912,2005-01-27,TMIN,-299
CA002203912,2007-11-03,TMAX,-95
CA002203912,2007-11-03,TMIN,-132
CA002203914,2006-08-25,TMIN,44
CA002203912,2006-04-01,TMIN,-283
CA002203914,2015-10-31,TMIN,-174
CA002203912,2006-01-28,TMIN,-388
CA002203914,2007-12-27,TMAX,-179
CA002203912,2006-01-28,TMAX,-355
CA002203914,2015-10-31,TMAX,-68
CA002203914,2013-03-04,TMIN,-396
CA002203912,2008-11-06,TMIN,-180
CA002203912,2005-01-15,TMIN,-327
CA002203914,2008-04-29,TMIN,-81
CA002203912,2010-10-26,TMIN,-122
CA002203912,2005-01-15,TMAX,-244
CA002203914,2006-08-25,TMAX,81
CA002203914,2007-07-16,TMAX,245
CA002203912,2005-09-19,TMIN,1
CA002203912,2010-10-26,TMAX,-48
CA002203914,2007-07-16,TMIN,131
CA002203914,2013-08-13,TMAX,144
CA002203914,2015-08-09,TMIN,94
CA002203914,2008-04-29,TMAX,-50
CA002203914,2008-03-05,TMIN,-236
CA002203914,2010-10-04,TMIN,-12
CA002203914,2011-05-20,TMAX,127
CA002203914,2006-06-15,TMAX,117
CA002203914,2008-05-20,TMAX,-1
CA002203912,2007-09-23,TMAX,22
CA002203914,2013-01-31,TMIN,-385
CA002203914,2010-06-22,TMIN,-8
CA002203914,2006-11-14,TMAX,-181
CA002203914,2006-06-20,TMIN,52
CA002203914,2011-07-02,TMIN,109
CA002203914,2006-06-20,TMAX,234
CA002203912,2007-03-20,TMIN,-327
CA002203912,2007-09-23,TMIN,-9
CA002203912,2006-08-29,TMIN,69
CA002203912,2007-08-13,TMIN,114
CA002203912,2010-10-04,TMIN,-9
CA002203914,2011-07-02,TMAX,211
CA002203912,2007-03-20,TMAX,-261
CA002203914,2013-05-18,TMAX,24
CA002203914,2013-01-31,TMAX,-327
CA002203914,2005-09-10,TMAX,94
CA002203914,2013-05-18,TMIN,-63
CA002203912,2010-10-04,TMAX,8
CA002203912,2007-08-13,TMAX,178
CA002203912,2006-10-31,TMIN,-116
CA002203914,2008-05-20,TMIN,-28
CA002203912,2006-10-30,TMAX,-96
CA002203914,2009-09-05,TMAX,190
CA002203914,2009-09-05,TMIN,53
CA002203914,2011-05-20,TMIN,5
CA002203914,2013-03-04,TMAX,-317
CA002203914,2010-06-24,TMAX,74
CA002203914,2008-03-22,TMIN,-353
CA002203912,2006-04-12,TMIN,-178
CA002203914,2006-10-16,TMIN,-66
CA002203912,2006-04-12,TMAX,-142
CA002203912,2010-09-26,TMIN,-24
CA002203912,2006-04-01,TMAX,-209
CA002203914,2006-10-07,TMIN,-25
CA002203914,2012-09-05,TMAX,189
CA002203914,2010-10-04,TMAX,5
CA002203914,2007-05-14,TMIN,-172
CA002203914,2013-04-30,TMIN,-271
CA002203914,2013-04-30,TMAX,-158
CA002203912,2008-08-02,TMIN,101
CA002203912,2010-02-26,TMAX,-254
CA002203914,2010-09-13,TMAX,100
CA002203914,2010-09-13,TMIN,36
CA002203912,2007-09-02,TMAX,63
CA002203912,2007-09-02,TMIN,14
CA002203912,2008-08-02,TMAX,189
CA002203912,2007-11-10,TMAX,-99
CA002203912,2007-11-10,TMIN,-125
CA002203914,2007-05-14,TMAX,-89
CA002203914,2008-12-12,TMAX,-151
CA002203912,2005-01-01,TMIN,-125
CA002203914,2007-02-25,TMAX,-294
CA002203912,2010-10-06,TMIN,-30
CA002203914,2005-11-21,TMAX,-251
CA002203914,2005-11-21,TMIN,-344
CA002203914,2006-06-02,TMAX,171
CA002203914,2006-06-02,TMIN,-36
CA002203914,2015-05-05,TMAX,-34
CA002203914,2014-08-01,TMAX,99
CA002203914,2005-09-05,TMIN,25
CA002203912,2006-10-11,TMAX,37
CA002203912,2006-06-24,TMIN,16
CA002203912,2006-06-24,TMAX,120
CA002203914,2005-09-05,TMAX,48
CA002203912,2007-04-05,TMAX,-90
CA002203914,2009-02-09,TMAX,-300
CA002203914,2013-06-21,TMIN,85
CA002203914,2006-10-27,TMAX,-60
CA002203914,2008-08-02,TMIN,98
CA002203912,2005-01-23,TMIN,-282
CA002203914,2008-08-02,TMAX,188
CA002203914,2014-07-27,TMIN,54
CA002203914,2014-07-27,TMAX,87
CA002203912,2005-08-29,TMAX,143
CA002203912,2005-08-29,TMIN,30
CA002203912,2010-10-06,TMAX,-7
CA002203914,2013-06-21,TMAX,247
CA002203914,2007-01-09,TMAX,-262
CA002203914,2007-01-09,TMIN,-345
CA002203914,2011-03-05,TMIN,-259
CA002203912,2010-09-06,TMIN,47
CA002203914,2011-03-05,TMAX,-205
CA002203912,2007-04-01,TMIN,-272
CA002203912,2007-04-01,TMAX,-150
CA002203912,2008-04-01,TMAX,-162
CA002203912,2008-08-24,TMIN,37
CA002203914,2009-02-09,TMIN,-368
CA002203912,2007-04-05,TMIN,-199
CA002203914,2012-09-05,TMIN,81
CA002203914,2014-08-01,TMIN,29
CA002203914,2009-06-22,TMAX,142
CA002203914,2007-02-09,TMAX,-258
CA002203914,2007-02-09,TMIN,-304
CA002203912,2007-09-13,TMAX,107
CA002203912,2007-09-13,TMIN,54
CA002203914,2007-11-23,TMAX,-152
CA002203914,2006-06-24,TMIN,13
CA002203914,2006-06-24,TMAX,119
CA002203914,2014-07-06,TMIN,48
CA002203912,2006-06-09,TMAX,130
CA002203912,2006-06-09,TMIN,24
CA002203914,2012-03-04,TMIN,-378
CA002203914,2012-03-04,TMAX,-292
CA002203914,2014-09-27,TMIN,-52
CA002203912,2005-01-23,TMAX,-229
CA002203914,2009-06-22,TMIN,34
CA002203914,2009-10-21,TMAX,-113
CA002203914,2011-07-04,TMIN,77
CA002203914,2015-06-25,TMIN,138
CA002203914,2010-09-08,TMAX,167
CA002203914,2012-10-30,TMAX,-57
CA002203914,2013-06-17,TMAX,36
CA002203912,2007-11-13,TMAX,-109
CA002203914,2010-09-08,TMIN,63
CA002203914,2014-12-25,TMAX,-168
CA002203914,2015-06-25,TMAX,243
CA002203914,2013-06-17,TMIN,0
CA002203912,2006-08-12,TMIN,84
CA002203912,2008-10-15,TMIN,-138
CA002203914,2014-12-25,TMIN,-250
CA002203914,2007-10-03,TMAX,-43
CA002203914,2011-07-04,TMAX,157
CA002203914,2014-09-13,TMAX,61
CA002203912,2008-10-15,TMAX,-58
CA002203914,2014-09-13,TMIN,-7
CA002203914,2013-08-13,TMIN,98
CA002203914,2008-03-05,TMAX,-150
CA002203912,2008-01-02,TMAX,-190
CA002203914,2007-10-03,TMIN,-69
CA002203912,2010-05-16,TMIN,-83
CA002203914,2007-02-25,TMIN,-391
CA002203912,2007-11-13,TMIN,-133
CA002203912,2005-11-24,TMAX,-85
CA002203914,2010-10-06,TMIN,-35
CA002203912,2006-08-12,TMAX,163
CA002203912,2006-10-11,TMIN,1
CA002203914,2010-10-26,TMIN,-123
CA002203914,2014-03-16,TMIN,-241
CA002203914,2010-10-26,TMAX,-57
CA002203914,2009-10-21,TMIN,-180
CA002203914,2005-01-23,TMAX,-249
CA002203914,2014-03-16,TMAX,-152
CA002203912,2007-04-07,TMAX,-91
CA002203914,2015-09-18,TMAX,34
CA002203912,2007-04-07,TMIN,-151
CA002203914,2006-10-27,TMIN,-142
CA002203914,2010-10-06,TMAX,-6
CA002203914,2012-10-30,TMIN,-152
CA002203914,2011-06-10,TMIN,-20
CA002203914,2005-01-23,TMIN,-280
CA002203914,2006-01-28,TMAX,-329
CA002203914,2014-05-19,TMIN,-52
CA002203912,2008-01-02,TMIN,-245
CA002203914,2011-06-10,TMAX,23
CA002203912,2008-05-16,TMIN,-32
CA002203914,2015-05-27,TMAX,140
CA002203912,2008-05-16,TMAX,8
CA002203914,2015-05-27,TMIN,-16
CA002203914,2014-05-19,TMAX,-26
CA002203914,2006-01-28,TMIN,-377
CA002203914,2006-10-29,TMIN,-198
CA002203914,2010-08-28,TMAX,158
CA002203914,2012-02-28,TMAX,-328
CA002203914,2007-09-08,TMAX,93
CA002203914,2011-06-14,TMIN,28
CA002203912,2006-12-22,TMIN,-193
CA002203914,2005-12-30,TMAX,-126
CA002203914,2005-12-30,TMIN,-174
CA002203912,2008-12-13,TMIN,-293
CA002203912,2006-09-29,TMIN,13
CA002203914,2009-08-09,TMIN,32
CA002203914,2009-08-09,TMAX,107
CA002203912,2010-05-13,TMAX,0
CA002203914,2007-05-19,TMIN,-83
CA002203912,2005-10-31,TMIN,-146
CA002203912,2006-09-29,TMAX,34
CA002203912,2005-10-31,TMAX,-87
CA002203914,2007-06-09,TMIN,15
CA002203914,2009-05-08,TMAX,7
CA002203914,2007-06-09,TMAX,101
CA002203914,2010-05-27,TMAX,185
CA002203914,2012-07-18,TMAX,125
CA002203912,2007-05-03,TMAX,-123
CA002203914,2012-07-18,TMIN,103
CA002203914,2011-07-25,TMAX,100
CA002203914,2009-06-30,TMIN,31
CA002203914,2007-09-08,TMIN,31
CA002203914,2007-05-19,TMAX,-51
CA002203914,2008-07-08,TMIN,138
CA002203912,2005-10-27,TMAX,-43
CA002203914,2009-04-29,TMIN,-56
CA002203914,2005-01-19,TMAX,-271
CA002203912,2007-05-19,TMAX,-53
CA002203912,2007-05-19,TMIN,-81
CA002203912,2008-01-25,TMAX,-224
CA002203912,2008-01-25,TMIN,-310
CA002203912,2008-04-02,TMAX,-101
CA002203914,2007-01-12,TMIN,-388
CA002203914,2007-01-12,TMAX,-296
CA002203914,2012-04-19,TMIN,-197
CA002203914,2007-06-25,TMIN,52
CA002203914,2009-05-08,TMIN,-69
CA002203914,2012-04-19,TMAX,-92
CA002203914,2013-01-07,TMIN,-359
CA002203914,2013-02-27,TMAX,-216
CA002203912,2006-05-22,TMAX,16
CA002203912,2006-05-22,TMIN,-6
CA002203914,2006-09-21,TMAX,68
CA002203914,2014-09-26,TMIN,-39
CA002203914,2008-07-08,TMAX,231
CA002203912,2006-12-22,TMAX,-107
CA002203914,2011-06-14,TMAX,151
CA002203914,2006-09-21,TMIN,29
CA002203912,2005-10-27,TMIN,-86
CA002203914,2007-06-25,TMAX,114
CA002203912,2008-04-02,TMIN,-193
CA002203914,2014-04-25,TMIN,-57
CA002203914,2014-10-09,TMAX,-35
CA002203912,2005-08-21,TMAX,61
CA002203914,2009-11-17,TMAX,-213
CA002203912,2010-03-12,TMIN,-293
CA002203914,2015-08-04,TMIN,70
CA002203914,2009-11-17,TMIN,-281
CA002203914,2012-11-20,TMIN,-202
CA002203914,2010-05-01,TMIN,-100
CA002203914,2011-01-16,TMIN,-240
CA002203914,2011-01-16,TMAX,-167
CA002203914,2013-02-05,TMIN,-303
CA002203914,2012-11-20,TMAX,-155
CA002203914,2009-08-06,TMIN,28
CA002203914,2008-08-19,TMAX,54
CA002203914,2008-08-19,TMIN,35
CA002203912,2008-04-05,TMAX,-38
CA002203914,2013-05-30,TMAX,29
CA002203914,2015-08-04,TMAX,135
CA002203912,2008-04-05,TMIN,-70
CA002203914,2007-09-21,TMIN,3
CA002203914,2013-05-30,TMIN,-12
CA002203914,2007-09-21,TMAX,15
CA002203914,2010-05-01,TMAX,-35
CA002203912,2005-08-03,TMAX,100
CA002203914,2013-05-13,TMAX,23
CA002203912,2005-08-21,TMIN,45
CA002203912,2010-02-02,TMAX,-167
CA002203914,2013-05-13,TMIN,-35
CA002203914,2009-06-30,TMAX,138
CA002203912,2007-05-03,TMIN,-210
CA002203914,2014-10-09,TMIN,-79
CA002203914,2009-08-16,TMAX,81
CA002203914,2006-05-13,TMIN,-34
CA002203914,2013-06-16,TMAX,96
CA002203914,2010-05-27,TMIN,45
CA002203912,2007-01-09,TMIN,-350
CA002203914,2012-05-21,TMIN,20
CA002203914,2012-05-21,TMAX,130
CA002203914,2013-06-16,TMIN,8
CA002203912,2010-05-13,TMIN,-150
CA002203912,2007-01-09,TMAX,-284
CA002203914,2015-10-19,TMIN,-34
CA002203914,2009-08-16,TMIN,46
CA002203914,2014-09-26,TMAX,25
CA002203914,2011-07-25,TMIN,68
CA002203912,2010-02-02,TMIN,-273
CA002203914,2014-04-25,TMAX,27
CA002203912,2010-03-12,TMAX,-210
CA002203914,2014-07-30,TMAX,48
CA002203914,2009-02-14,TMAX,-72
CA002203914,2009-08-06,TMAX,99
CA002203914,2009-02-14,TMIN,-217
CA002203912,2008-12-13,TMAX,-184
CA002203914,2007-08-07,TMIN,25
CA002203914,2012-10-06,TMIN,4
CA002203914,2013-11-02,TMIN,-112
CA002203914,2012-11-08,TMAX,-98
CA002203914,2005-06-28,TMIN,47
CA002203912,2008-09-11,TMIN,-9
CA002203912,2005-01-13,TMAX,-279
CA002203914,2006-04-25,TMAX,0
CA002203914,2007-12-05,TMIN,-320
CA002203914,2007-12-05,TMAX,-264
CA002203912,2008-09-11,TMAX,31
CA002203914,2005-10-27,TMAX,-44
CA002203914,2006-12-04,TMAX,-102
CA002203914,2012-11-08,TMIN,-170
CA002203914,2006-12-04,TMIN,-216
CA002203914,2006-04-25,TMIN,-117
CA002203914,2009-09-09,TMAX,101
CA002203912,2005-01-13,TMIN,-300
CA002203914,2005-01-15,TMAX,-262
CA002203914,2014-07-28,TMIN,51
CA002203912,2005-12-30,TMAX,-124
CA002203914,2006-09-09,TMIN,83
CA002203912,2005-12-30,TMIN,-173
CA002203914,2014-07-28,TMAX,75
CA002203914,2009-09-09,TMIN,23
CA002203912,2005-10-16,TMIN,-114
CA002203914,2005-10-27,TMIN,-88
CA002203914,2014-09-06,TMIN,0
CA002203914,2005-06-28,TMAX,222
CA002203914,2014-09-06,TMAX,21
CA002203914,2005-05-30,TMAX,54
CA002203914,2010-11-07,TMAX,-84
CA002203914,2012-03-16,TMAX,-316
CA002203914,2005-06-30,TMIN,28
CA002203914,2010-11-07,TMIN,-149
CA002203914,2006-08-16,TMIN,52
CA002203912,2010-01-11,TMIN,-402
CA002203914,2007-09-13,TMAX,104
CA002203912,2010-01-11,TMAX,-387
CA002203914,2014-06-05,TMAX,162
CA002203914,2014-06-05,TMIN,15
CA002203914,2013-03-18,TMIN,-281
CA002203914,2009-04-02,TMIN,-306
CA002203914,2005-07-05,TMAX,99
CA002203914,2007-09-13,TMIN,50
CA002203912,2007-11-28,TMIN,-242
CA002203914,2012-09-04,TMAX,171
CA002203912,2008-02-10,TMAX,-249
CA002203914,2012-09-25,TMIN,18
CA002203912,2008-02-10,TMIN,-371
CA002203912,2005-10-16,TMAX,-64
CA002203914,2012-04-24,TMAX,-23
CA002203914,2012-04-24,TMIN,-177
CA002203914,2012-08-13,TMIN,76
CA002203912,2007-11-28,TMAX,-123
CA002203914,2009-04-29,TMAX,31
CA002203912,2010-11-20,TMAX,-125
CA002203914,2013-03-18,TMAX,-237
CA002203914,2005-08-21,TMIN,43
CA002203914,2013-01-07,TMAX,-303
CA002203914,2005-01-15,TMIN,-326
CA002203914,2015-04-23,TMAX,38
CA002203912,2005-03-25,TMAX,-236
CA002203914,2005-08-21,TMAX,62
CA002203914,2015-10-19,TMAX,-11
CA002203914,2012-12-09,TMAX,-299
CA002203914,2012-12-09,TMIN,-328
CA002203914,2008-09-12,TMIN,10
CA002203914,2008-09-12,TMAX,38
CA002203914,2008-04-26,TMAX,-32
CA002203914,2009-05-31,TMAX,95
CA002203914,2015-04-23,TMIN,-110
CA002203914,2005-01-19,TMIN,-299
CA002203914,2008-04-26,TMIN,-121
CA002203912,2008-07-24,TMIN,66
CA002203914,2005-09-12,TMAX,133
CA002203914,2005-02-26,TMIN,-322
CA002203914,2005-02-26,TMAX,-234
CA002203914,2013-02-27,TMIN,-323
CA002203914,2012-10-06,TMAX,52
CA002203914,2013-11-02,TMAX,-70
CA002203914,2005-09-12,TMIN,-16
CA002203914,2007-05-16,TMIN,-92
CA002203914,2009-05-31,TMIN,-23
CA002203914,2007-05-16,TMAX,-34
CA002203914,2005-11-24,TMIN,-230
CA002203914,2007-04-18,TMIN,-97
CA002203914,2007-04-18,TMAX,-48
CA002203914,2006-09-09,TMAX,121
CA002203914,2013-07-17,TMAX,205
CA002203914,2013-07-17,TMIN,74
CA002203914,2007-11-03,TMAX,-72
CA002203914,2007-11-03,TMIN,-142
CA002203914,2005-09-29,TMIN,-62
CA002203912,2010-11-20,TMIN,-232
CA002203914,2010-02-04,TMIN,-338
CA002203914,2012-09-28,TMIN,34
CA002203914,2008-05-10,TMAX,-23
CA002203914,2007-11-21,TMIN,-218
CA002203914,2005-04-13,TMAX,-111
CA002203914,2005-07-28,TMIN,38
CA002203914,2010-02-09,TMAX,-172
CA002203914,2005-04-13,TMIN,-155
CA002203914,2010-02-09,TMIN,-223
CA002203912,2005-01-07,TMAX,-155
CA002203914,2005-07-28,TMAX,63
CA002203912,2005-01-07,TMIN,-246
CA002203914,2010-02-04,TMAX,-272
CA002203914,2005-09-29,TMAX,39
CA002203914,2008-05-10,TMIN,-63
CA002203914,2013-07-14,TMAX,49
CA002203912,2005-08-03,TMIN,67
CA002203914,2013-02-05,TMAX,-260
CA002203912,2007-06-21,TMAX,168
CA002203912,2007-06-21,TMIN,40
CA002203914,2015-04-16,TMAX,-85
CA002203914,2015-04-16,TMIN,-184
CA002203914,2013-07-31,TMAX,133
CA002203912,2007-11-12,TMAX,-92
CA002203912,2010-06-19,TMAX,33
CA002203912,2007-11-12,TMIN,-111
CA002203914,2010-03-05,TMIN,-197
CA002203912,2005-06-17,TMAX,49
CA002203912,2010-06-19,TMIN,4
CA002203912,2006-08-21,TMAX,215
CA002203914,2007-07-01,TMIN,16
CA002203914,2008-08-23,TMAX,63
CA002203914,2007-07-01,TMAX,50
CA002203914,2015-04-11,TMIN,-118
CA002203914,2008-08-23,TMIN,38
CA002203914,2015-04-11,TMAX,-90
CA002203914,2013-07-31,TMIN,64
CA002203912,2005-06-17,TMIN,23
CA002203912,2006-08-21,TMIN,110
CA002203914,2010-03-05,TMAX,-161
CA002203912,2006-02-14,TMIN,-204
CA002203914,2008-01-06,TMIN,-251
CA002203914,2013-07-29,TMIN,70
CA002203914,2013-07-29,TMAX,148
CA002203914,2007-09-23,TMIN,-12
CA002203912,2006-08-23,TMAX,100
CA002203914,2013-05-01,TMAX,-154
CA002203914,2013-05-01,TMIN,-241
CA002203914,2006-02-14,TMIN,-204
CA002203912,2006-09-01,TMAX,127
CA002203912,2010-01-21,TMIN,-313
CA002203914,2010-06-17,TMIN,12
CA002203912,2008-09-25,TMIN,-13
CA002203912,2008-09-25,TMAX,24
CA002203914,2007-09-23,TMAX,19
CA002203912,2010-01-21,TMAX,-187
CA002203912,2006-02-14,TMAX,-100
CA002203914,2015-01-20,TMAX,-190
CA002203914,2014-05-12,TMIN,-25
CA002203914,2006-02-14,TMAX,-101
CA002203914,2014-05-12,TMAX,95
CA002203914,2010-02-22,TMAX,-247
CA002203914,2009-12-14,TMIN,-245
CA002203912,2008-06-06,TMIN,36
CA002203914,2009-12-14,TMAX,-206
CA002203914,2010-03-12,TMAX,-113
CA002203914,2010-03-12,TMIN,-251
CA002203912,2006-09-01,TMIN,65
CA002203914,2015-05-17,TMAX,108
CA002203912,2008-06-06,TMAX,156
CA002203912,2008-07-23,TMAX,96
CA002203914,2010-10-17,TMIN,-165
CA002203914,2012-10-14,TMIN,-96
CA002203914,2008-04-05,TMIN,-87
CA002203914,2013-01-13,TMIN,-354
CA002203914,2008-10-22,TMIN,-179
CA002203912,2005-01-12,TMAX,-230
CA002203914,2014-04-08,TMIN,-241
CA002203914,2013-11-07,TMIN,-211
CA002203912,2005-03-24,TMIN,-231
CA002203914,2014-04-08,TMAX,-172
CA002203914,2013-11-07,TMAX,-156
CA002203914,2011-03-13,TMIN,-339
CA002203914,2007-01-26,TMIN,-270
CA002203914,2009-12-12,TMIN,-291
CA002203914,2007-01-26,TMAX,-168
CA002203914,2013-10-13,TMIN,-44
CA002203914,2014-05-05,TMIN,-13
CA002203912,2006-09-08,TMAX,209
CA002203912,2006-09-08,TMIN,87
CA002203914,2014-05-05,TMAX,26
CA002203912,2008-12-23,TMAX,-225
CA002203912,2010-02-22,TMIN,-308
CA002203912,2007-06-25,TMIN,57
CA002203914,2013-10-13,TMAX,4
CA002203914,2009-05-19,TMAX,4
CA002203914,2013-01-13,TMAX,-215
CA002203912,2007-02-02,TMIN,-219
CA002203914,2008-04-05,TMAX,-10
CA002203912,2007-02-02,TMAX,-197
CA002203912,2008-06-24,TMIN,125
CA002203912,2008-10-20,TMIN,-194
CA002203914,2011-03-22,TMIN,-207
CA002203912,2008-10-20,TMAX,-90
CA002203914,2011-06-12,TMIN,-13
CA002203914,2011-09-09,TMAX,77
CA002203914,2011-03-22,TMAX,-115
CA002203912,2010-03-06,TMAX,-94
CA002203912,2010-03-06,TMIN,-215
CA002203914,2008-01-06,TMAX,-169
CA002203914,2006-10-04,TMIN,-12
CA002203914,2010-10-17,TMAX,-65
CA002203914,2006-10-04,TMAX,13
CA002203912,2005-07-12,TMIN,61
CA002203914,2010-01-01,TMIN,-312
CA002203912,2008-10-16,TMIN,-170
CA002203912,2005-07-12,TMAX,132
CA002203914,2011-03-13,TMAX,-244
CA002203914,2011-09-09,TMIN,24
CA002203914,2010-01-01,TMAX,-188
CA002203912,2008-10-16,TMAX,-71
CA002203912,2008-06-24,TMAX,230
CA002203912,2010-10-17,TMIN,-164
CA002203912,2010-10-17,TMAX,-64
CA002203914,2015-09-21,TMAX,-6
CA002203914,2014-12-01,TMAX,-162
CA002203914,2005-10-10,TMIN,-124
CA002203912,2006-01-15,TMIN,-292
CA002203914,2008-03-04,TMAX,-180
CA002203914,2007-11-28,TMAX,-159
CA002203914,2014-01-21,TMIN,-303
CA002203912,2007-04-18,TMAX,-50
CA002203912,2007-01-12,TMAX,-350
CA002203914,2014-01-21,TMAX,-176
CA002203914,2007-11-28,TMIN,-246
CA002203914,2008-03-15,TMIN,-345
CA002203912,2010-12-06,TMIN,-299
CA002203914,2008-07-23,TMIN,58
CA002203914,2008-07-23,TMAX,183
CA002203914,2010-12-22,TMIN,-202
CA002203914,2011-03-16,TMIN,-271
CA002203912,2005-03-25,TMIN,-302
CA002203914,2013-02-09,TMAX,-241
CA002203914,2015-01-26,TMAX,-255
CA002203914,2008-11-09,TMIN,-173
CA002203914,2010-01-21,TMIN,-326
CA002203914,2010-01-21,TMAX,-194
CA002203912,2010-12-06,TMAX,-244
CA002203914,2013-02-09,TMIN,-358
CA002203914,2009-03-18,TMIN,-342
CA002203912,2008-07-24,TMAX,95
