ID,Date,Element,Data_Value
AR000087257,2007-11-23,TMIN,186
AR000087257,2012-02-14,TMIN,158
AR000087257,2014-02-27,TMAX,247
AR000087257,2007-03-01,TMAX,294
AR000087257,2009-03-02,TMAX,336
AR000087257,2014-07-04,TMIN,88
AR000087257,2014-11-02,TMIN,154
AR000087257,2005-01-22,TMIN,196
AR000087257,2007-11-23,TMAX,372
AR000087257,2011-05-08,TMIN,130
AR000087257,2007-03-06,TMIN,214
AR000087257,2011-05-08,TMAX,265
AR000087257,2015-04-01,TMIN,142
AR000087257,2012-07-19,TMIN,36
AR000087257,2009-03-23,TMAX,368
AR000087257,2005-11-05,TMIN,124
AR000087257,2013-05-11,TMAX,310
AR000087257,2008-05-20,TMAX,326
AR000087257,2008-05-20,TMIN,166
AR000087257,2013-10-29,TMIN,176
AR000087257,2012-12-16,TMIN,212
AR000087257,2009-03-19,TMAX,318
AR000087257,2007-09-22,TMAX,218
AR000087257,2014-09-17,TMIN,91
AR000087257,2015-08-22,TMIN,116
AR000087257,2014-02-18,TMIN,200
AR000087257,2011-04-14,TMAX,248
AR000087257,2005-12-03,TMIN,164
AR000087257,2012-04-24,TMAX,216
AR000087257,2006-07-12,TMIN,130
AR000087257,2006-12-18,TMAX,346
AR000087257,2006-08-13,TMAX,278
AR000087257,2007-09-14,TMAX,280
AR000087257,2014-05-19,TMIN,124
AR000087257,2006-09-08,TMAX,278
AR000087257,2006-02-21,TMIN,196
AR000087257,2013-05-11,TMIN,170
AR000087257,2006-01-09,TMIN,242
AR000087257,2013-02-26,TMIN,136
AR000087257,2006-10-15,TMIN,86
AR000087257,2008-09-12,TMAX,238
AR000087257,2005-11-05,TMAX,216
AR000087257,2014-04-27,TMIN,98
AR000087257,2010-08-26,TMIN,46
AR000087257,2008-04-30,TMIN,18
AR000087257,2013-08-29,TMIN,80
AR000087257,2005-08-24,TMIN,70
AR000087257,2010-09-02,TMAX,114
AR000087257,2014-03-29,TMIN,185
AR000087257,2010-05-11,TMAX,263
AR000087257,2012-04-01,TMIN,130
AR000087257,2005-08-01,TMIN,146
AR000087257,2005-11-18,TMAX,288
AR000087257,2014-03-29,TMAX,294
AR000087257,2014-01-11,TMIN,206
AR000087257,2005-02-28,TMAX,375
AR000087257,2008-09-12,TMIN,108
AR000087257,2006-02-21,TMAX,390
AR000087257,2015-07-24,TMIN,10
AR000087257,2007-09-03,TMIN,69
AR000087257,2014-01-14,TMIN,198
AR000087257,2006-08-13,TMIN,142
AR000087257,2006-01-12,TMAX,383
AR000087257,2005-08-30,TMAX,175
AR000087257,2014-10-05,TMAX,307
AR000087257,2011-02-28,TMAX,298
AR000087257,2008-02-17,TMIN,222
AR000087257,2012-03-24,TMIN,135
AR000087257,2010-07-25,TMIN,35
AR000087257,2015-09-09,TMIN,105
AR000087257,2006-07-10,TMIN,30
AR000087257,2007-11-22,TMAX,358
AR000087257,2015-11-19,TMAX,322
AR000087257,2007-06-18,TMIN,14
AR000087257,2008-07-06,TMAX,320
AR000087257,2011-06-22,TMAX,125
AR000087257,2015-11-19,TMIN,174
AR000087257,2006-11-01,TMAX,275
AR000087257,2006-05-17,TMIN,137
AR000087257,2008-07-06,TMIN,152
AR000087257,2015-05-11,TMIN,110
AR000087257,2006-05-23,TMIN,6
AR000087257,2010-12-28,TMAX,342
AR000087257,2012-02-09,TMAX,275
AR000087257,2014-01-09,TMIN,236
AR000087257,2006-11-06,TMAX,263
AR000087257,2007-11-22,TMIN,183
AR000087257,2013-11-28,TMIN,124
AR000087257,2014-04-16,TMIN,118
AR000087257,2012-02-09,TMIN,213
AR000087257,2011-01-02,TMAX,333
AR000087257,2011-11-13,TMIN,175
AR000087257,2006-03-02,TMIN,186
AR000087257,2011-11-13,TMAX,268
AR000087257,2009-06-11,TMIN,36
AR000087257,2006-05-17,TMAX,285
AR000087257,2012-06-13,TMIN,130
AR000087257,2010-12-10,TMIN,216
AR000087257,2008-04-08,TMAX,320
AR000087257,2013-05-19,TMIN,110
AR000087257,2011-08-21,TMIN,13
AR000087257,2014-04-23,TMIN,123
AR000087257,2008-09-04,TMIN,104
AR000087257,2012-05-06,TMAX,280
AR000087257,2012-04-13,TMAX,275
AR000087257,2008-02-12,TMIN,130
AR000087257,2006-07-18,TMIN,98
AR000087257,2013-11-24,TMIN,192
AR000087257,2014-07-07,TMIN,-10
AR000087257,2013-08-15,TMIN,11
AR000087257,2014-01-08,TMAX,406
AR000087257,2005-08-29,TMAX,198
AR000087257,2010-11-10,TMIN,70
AR000087257,2007-02-20,TMAX,286
AR000087257,2013-07-19,TMIN,30
AR000087257,2011-01-01,TMAX,330
AR000087257,2006-04-29,TMAX,295
AR000087257,2011-05-27,TMAX,198
AR000087257,2011-05-27,TMIN,92
AR000087257,2012-04-09,TMAX,306
AR000087257,2012-08-05,TMIN,80
AR000087257,2009-01-05,TMIN,156
AR000087257,2005-08-29,TMIN,57
AR000087257,2005-03-31,TMIN,170
AR000087257,2005-11-13,TMIN,206
AR000087257,2005-05-10,TMIN,148
AR000087257,2007-07-01,TMIN,4
AR000087257,2012-05-06,TMIN,122
AR000087257,2011-01-01,TMIN,214
AR000087257,2008-08-12,TMIN,66
AR000087257,2014-10-16,TMIN,208
AR000087257,2010-07-25,TMAX,180
AR000087257,2010-12-07,TMAX,340
AR000087257,2013-08-28,TMIN,40
AR000087257,2008-10-24,TMAX,278
AR000087257,2010-03-11,TMIN,220
AR000087257,2005-08-30,TMIN,60
AR000087257,2010-12-07,TMIN,180
AR000087257,2006-03-02,TMAX,308
AR000087257,2006-07-13,TMAX,288
AR000087257,2010-08-29,TMAX,312
AR000087257,2007-07-01,TMAX,183
AR000087257,2005-10-01,TMIN,32
AR000087257,2014-03-07,TMAX,312
AR000087257,2005-10-05,TMIN,34
AR000087257,2015-07-02,TMIN,82
AR000087257,2011-01-02,TMIN,195
AR000087257,2008-12-14,TMIN,206
AR000087257,2011-01-24,TMIN,220
AR000087257,2012-08-01,TMIN,-20
AR000087257,2006-09-08,TMIN,86
AR000087257,2014-08-12,TMIN,32
AR000087257,2008-06-21,TMIN,36
AR000087257,2011-10-02,TMAX,275
AR000087257,2007-06-24,TMIN,20
AR000087257,2008-09-08,TMAX,226
AR000087257,2006-01-25,TMAX,340
AR000087257,2006-05-08,TMAX,206
AR000087257,2007-12-06,TMIN,108
AR000087257,2015-03-06,TMIN,228
AR000087257,2008-02-19,TMAX,312
AR000087257,2008-04-30,TMAX,190
AR000087257,2011-06-25,TMIN,50
AR000087257,2009-06-23,TMIN,94
AR000087257,2011-02-28,TMIN,175
AR000087257,2015-05-01,TMIN,173
AR000087257,2005-06-23,TMIN,28
AR000087257,2015-10-26,TMIN,173
AR000087257,2015-03-06,TMAX,310
AR000087257,2007-10-27,TMAX,370
AR000087257,2006-04-09,TMIN,168
AR000087257,2014-08-25,TMAX,190
AR000087257,2008-01-21,TMAX,300
AR000087257,2007-05-07,TMAX,180
AR000087257,2014-09-25,TMIN,118
AR000087257,2008-02-19,TMIN,208
AR000087257,2006-03-15,TMIN,172
AR000087257,2006-04-09,TMAX,243
AR000087257,2013-01-29,TMIN,196
AR000087257,2010-10-27,TMIN,97
AR000087257,2012-07-27,TMAX,205
AR000087257,2006-07-27,TMAX,288
AR000087257,2007-07-13,TMIN,-38
AR000087257,2014-08-12,TMAX,200
AR000087257,2012-07-27,TMIN,10
AR000087257,2007-01-22,TMIN,184
AR000087257,2010-11-07,TMIN,185
AR000087257,2007-04-22,TMIN,138
AR000087257,2009-06-11,TMAX,212
AR000087257,2012-11-14,TMIN,136
AR000087257,2014-02-12,TMIN,202
AR000087257,2015-08-22,TMAX,252
AR000087257,2006-06-01,TMIN,80
AR000087257,2010-03-08,TMIN,194
AR000087257,2006-11-08,TMIN,138
AR000087257,2007-09-09,TMAX,365
AR000087257,2005-09-26,TMIN,86
AR000087257,2014-04-23,TMAX,262
AR000087257,2009-08-29,TMIN,210
AR000087257,2015-09-30,TMIN,144
AR000087257,2008-10-07,TMAX,296
AR000087257,2006-05-23,TMAX,180
AR000087257,2011-02-09,TMIN,166
AR000087257,2006-04-03,TMIN,183
AR000087257,2011-06-05,TMIN,55
AR000087257,2007-09-09,TMIN,210
AR000087257,2013-06-12,TMIN,114
AR000087257,2015-07-15,TMIN,-6
AR000087257,2008-01-21,TMIN,154
AR000087257,2013-10-14,TMIN,170
AR000087257,2011-06-22,TMIN,106
AR000087257,2011-04-22,TMIN,148
AR000087257,2007-06-21,TMAX,200
AR000087257,2006-07-03,TMIN,112
AR000087257,2014-08-25,TMIN,55
AR000087257,2006-06-15,TMAX,218
AR000087257,2005-11-13,TMAX,340
AR000087257,2014-03-26,TMIN,148
AR000087257,2015-11-24,TMAX,300
AR000087257,2015-05-01,TMAX,290
AR000087257,2006-04-21,TMIN,106
AR000087257,2007-02-10,TMAX,338
AR000087257,2007-06-24,TMAX,156
AR000087257,2008-07-15,TMIN,120
AR000087257,2006-01-25,TMIN,202
AR000087257,2010-04-26,TMIN,100
AR000087257,2007-02-10,TMIN,198
AR000087257,2008-02-18,TMAX,371
AR000087257,2007-06-21,TMIN,104
AR000087257,2009-03-08,TMIN,200
AR000087257,2006-08-04,TMIN,4
AR000087257,2014-01-17,TMIN,217
AR000087257,2005-11-11,TMIN,158
AR000087257,2009-04-01,TMAX,274
AR000087257,2007-07-10,TMIN,-10
AR000087257,2009-03-08,TMAX,332
AR000087257,2008-05-28,TMAX,186
AR000087257,2012-03-16,TMIN,125
AR000087257,2014-06-23,TMIN,158
AR000087257,2009-12-08,TMIN,154
AR000087257,2015-02-08,TMAX,344
AR000087257,2014-11-01,TMAX,255
AR000087257,2008-10-03,TMIN,140
AR000087257,2005-09-23,TMAX,310
AR000087257,2012-07-29,TMAX,240
AR000087257,2014-11-01,TMIN,170
AR000087257,2013-01-23,TMIN,198
AR000087257,2013-08-05,TMIN,25
AR000087257,2013-05-23,TMIN,60
AR000087257,2014-03-03,TMIN,185
AR000087257,2008-10-03,TMAX,262
AR000087257,2014-12-22,TMAX,250
AR000087257,2012-07-29,TMIN,66
AR000087257,2011-01-06,TMIN,170
AR000087257,2015-03-04,TMIN,198
AR000087257,2011-01-17,TMIN,175
AR000087257,2014-12-22,TMIN,150
AR000087257,2009-07-08,TMAX,242
AR000087257,2009-10-31,TMIN,264
AR000087257,2007-02-28,TMAX,366
AR000087257,2009-04-26,TMIN,146
AR000087257,2006-02-07,TMIN,164
AR000087257,2015-01-25,TMIN,214
AR000087257,2007-12-16,TMIN,160
AR000087257,2014-12-05,TMIN,165
AR000087257,2015-08-20,TMAX,233
AR000087257,2013-06-27,TMIN,50
AR000087257,2013-05-24,TMIN,58
AR000087257,2012-03-14,TMIN,185
AR000087257,2012-11-04,TMIN,162
AR000087257,2006-12-28,TMAX,342
AR000087257,2013-03-19,TMAX,244
AR000087257,2008-05-01,TMIN,40
AR000087257,2005-11-22,TMIN,192
AR000087257,2011-05-31,TMIN,132
AR000087257,2013-03-19,TMIN,154
AR000087257,2013-12-30,TMIN,196
AR000087257,2008-05-18,TMIN,160
AR000087257,2015-04-28,TMAX,302
AR000087257,2006-07-02,TMIN,80
AR000087257,2012-09-18,TMIN,140
AR000087257,2014-03-03,TMAX,240
AR000087257,2012-11-15,TMIN,148
AR000087257,2013-01-17,TMIN,218
AR000087257,2015-09-03,TMAX,230
AR000087257,2005-02-07,TMAX,275
AR000087257,2009-03-31,TMIN,218
AR000087257,2014-03-11,TMIN,128
AR000087257,2010-12-13,TMIN,90
AR000087257,2006-02-02,TMIN,234
AR000087257,2006-12-15,TMIN,174
AR000087257,2007-05-18,TMAX,206
AR000087257,2011-04-25,TMIN,88
AR000087257,2015-07-14,TMIN,15
AR000087257,2015-10-10,TMAX,202
AR000087257,2015-06-04,TMIN,134
AR000087257,2009-06-20,TMAX,304
AR000087257,2015-08-16,TMAX,194
AR000087257,2010-12-15,TMIN,124
AR000087257,2008-06-02,TMAX,178
AR000087257,2006-06-25,TMAX,260
AR000087257,2011-01-12,TMIN,187
AR000087257,2015-08-18,TMIN,124
AR000087257,2015-09-01,TMIN,115
AR000087257,2008-12-10,TMIN,206
AR000087257,2015-07-06,TMIN,2
AR000087257,2015-08-20,TMIN,110
AR000087257,2010-10-17,TMIN,109
AR000087257,2013-04-16,TMAX,302
AR000087257,2015-06-22,TMAX,206
AR000087257,2015-11-09,TMIN,181
AR000087257,2005-07-16,TMAX,102
AR000087257,2006-10-31,TMIN,180
AR000087257,2010-11-22,TMAX,326
AR000087257,2011-10-25,TMIN,156
AR000087257,2008-03-25,TMIN,200
AR000087257,2010-12-15,TMAX,316
AR000087257,2011-05-10,TMIN,116
AR000087257,2015-06-22,TMIN,60
AR000087257,2012-01-16,TMIN,160
AR000087257,2012-09-27,TMIN,28
AR000087257,2015-09-06,TMIN,60
AR000087257,2015-07-19,TMAX,214
AR000087257,2013-07-23,TMIN,-60
AR000087257,2006-03-20,TMIN,154
AR000087257,2007-05-18,TMIN,46
AR000087257,2014-01-29,TMAX,280
AR000087257,2009-06-16,TMAX,186
AR000087257,2015-08-29,TMIN,170
AR000087257,2012-11-24,TMIN,157
AR000087257,2007-09-10,TMAX,363
AR000087257,2015-08-16,TMIN,70
AR000087257,2015-08-25,TMIN,68
AR000087257,2009-07-08,TMIN,38
AR000087257,2008-04-19,TMAX,293
AR000087257,2013-06-02,TMIN,82
AR000087257,2013-06-11,TMIN,140
AR000087257,2012-12-15,TMAX,348
AR000087257,2011-06-21,TMIN,114
AR000087257,2005-11-30,TMIN,188
AR000087257,2013-05-26,TMAX,236
AR000087257,2015-08-23,TMIN,94
AR000087257,2007-04-11,TMIN,188
AR000087257,2007-12-16,TMAX,283
AR000087257,2015-06-09,TMAX,225
AR000087257,2013-02-12,TMIN,195
AR000087257,2006-04-15,TMAX,195
AR000087257,2006-04-15,TMIN,86
AR000087257,2005-11-08,TMIN,120
AR000087257,2010-05-18,TMIN,74
AR000087257,2011-04-07,TMAX,320
AR000087257,2006-04-16,TMAX,200
AR000087257,2013-06-02,TMAX,268
AR000087257,2014-11-06,TMIN,150
AR000087257,2006-12-28,TMIN,206
AR000087257,2012-12-15,TMIN,220
AR000087257,2008-05-31,TMIN,-28
AR000087257,2015-05-07,TMIN,74
AR000087257,2007-04-24,TMIN,149
AR000087257,2009-02-15,TMIN,171
AR000087257,2015-03-12,TMIN,200
AR000087257,2008-05-11,TMIN,57
AR000087257,2013-03-02,TMAX,372
AR000087257,2011-09-15,TMIN,124
AR000087257,2009-03-31,TMAX,382
AR000087257,2008-07-30,TMAX,204
AR000087257,2014-01-29,TMIN,200
AR000087257,2013-01-05,TMAX,364
AR000087257,2010-06-04,TMIN,96
AR000087257,2015-06-16,TMIN,48
AR000087257,2005-01-10,TMIN,196
AR000087257,2015-09-13,TMIN,80
AR000087257,2009-10-21,TMIN,132
AR000087257,2006-12-13,TMIN,196
AR000087257,2008-08-12,TMAX,290
AR000087257,2009-08-11,TMIN,32
AR000087257,2015-09-01,TMAX,295
AR000087257,2011-05-15,TMIN,126
AR000087257,2006-10-03,TMAX,360
AR000087257,2007-07-16,TMAX,193
AR000087257,2014-09-16,TMIN,60
AR000087257,2010-07-01,TMAX,218
AR000087257,2011-12-08,TMAX,322
AR000087257,2015-08-23,TMAX,244
AR000087257,2011-12-08,TMIN,188
AR000087257,2009-02-17,TMIN,202
AR000087257,2008-12-28,TMIN,136
AR000087257,2012-09-16,TMIN,188
AR000087257,2015-01-15,TMAX,334
AR000087257,2008-12-28,TMAX,390
AR000087257,2008-12-15,TMIN,190
AR000087257,2014-07-06,TMIN,6
AR000087257,2006-02-07,TMAX,345
AR000087257,2013-01-17,TMAX,362
AR000087257,2009-01-14,TMIN,194
AR000087257,2010-08-19,TMAX,291
AR000087257,2015-06-09,TMIN,169
AR000087257,2013-06-27,TMAX,200
AR000087257,2013-06-22,TMIN,18
AR000087257,2007-07-14,TMIN,14
AR000087257,2009-01-11,TMIN,168
AR000087257,2007-01-19,TMAX,300
AR000087257,2015-03-07,TMIN,218
AR000087257,2008-07-12,TMAX,308
AR000087257,2010-06-09,TMIN,90
AR000087257,2010-08-19,TMIN,138
AR000087257,2010-11-01,TMIN,146
AR000087257,2015-01-15,TMIN,232
AR000087257,2008-06-26,TMAX,202
AR000087257,2012-08-10,TMIN,104
AR000087257,2014-04-03,TMIN,190
AR000087257,2011-04-07,TMIN,158
AR000087257,2006-05-26,TMIN,80
AR000087257,2005-03-01,TMIN,170
AR000087257,2015-02-24,TMAX,332
AR000087257,2015-02-24,TMIN,238
AR000087257,2008-09-07,TMIN,8
AR000087257,2010-08-12,TMIN,98
AR000087257,2014-01-11,TMAX,386
AR000087257,2008-07-12,TMIN,172
AR000087257,2010-09-27,TMAX,274
AR000087257,2011-10-21,TMIN,136
AR000087257,2010-12-31,TMIN,200
AR000087257,2009-05-25,TMIN,130
AR000087257,2007-07-20,TMAX,248
AR000087257,2009-02-25,TMIN,174
AR000087257,2011-09-29,TMAX,355
AR000087257,2013-09-24,TMIN,30
AR000087257,2014-10-26,TMIN,171
AR000087257,2011-05-09,TMAX,215
AR000087257,2014-04-11,TMAX,220
AR000087257,2008-10-11,TMAX,336
AR000087257,2012-05-14,TMIN,58
AR000087257,2007-06-27,TMAX,128
AR000087257,2010-04-30,TMIN,76
AR000087257,2015-10-24,TMIN,144
AR000087257,2015-04-19,TMIN,140
AR000087257,2013-09-05,TMIN,110
AR000087257,2006-11-17,TMIN,176
AR000087257,2014-07-04,TMAX,184
AR000087257,2011-12-11,TMAX,345
AR000087257,2008-09-11,TMAX,282
AR000087257,2007-09-01,TMIN,56
AR000087257,2014-03-19,TMIN,140
AR000087257,2010-01-09,TMIN,212
AR000087257,2009-11-26,TMIN,216
AR000087257,2009-08-15,TMIN,132
AR000087257,2006-02-11,TMAX,305
AR000087257,2006-09-27,TMIN,180
AR000087257,2006-02-11,TMIN,149
AR000087257,2014-08-19,TMIN,136
AR000087257,2009-09-16,TMIN,172
AR000087257,2008-03-15,TMAX,303
AR000087257,2015-02-23,TMIN,202
AR000087257,2006-01-28,TMIN,186
AR000087257,2006-01-28,TMAX,350
AR000087257,2011-09-29,TMIN,188
AR000087257,2011-01-29,TMIN,224
AR000087257,2008-09-02,TMAX,356
AR000087257,2013-06-21,TMIN,14
AR000087257,2008-09-05,TMIN,90
AR000087257,2007-09-15,TMIN,98
AR000087257,2008-12-13,TMIN,204
AR000087257,2007-09-01,TMAX,238
AR000087257,2007-06-27,TMIN,0
AR000087257,2011-12-11,TMIN,165
AR000087257,2013-09-08,TMAX,382
AR000087257,2010-07-29,TMIN,58
AR000087257,2011-08-30,TMIN,59
AR000087257,2009-05-29,TMAX,146
AR000087257,2006-06-25,TMIN,126
AR000087257,2014-03-17,TMIN,180
AR000087257,2015-02-08,TMIN,210
AR000087257,2013-10-08,TMIN,113
AR000087257,2011-02-08,TMIN,192
AR000087257,2008-03-22,TMIN,192
AR000087257,2005-01-16,TMIN,164
AR000087257,2005-08-03,TMIN,150
AR000087257,2014-01-25,TMIN,152
AR000087257,2006-08-29,TMIN,8
AR000087257,2005-06-28,TMIN,134
AR000087257,2014-03-19,TMAX,222
AR000087257,2013-11-05,TMIN,130
AR000087257,2010-02-07,TMIN,250
AR000087257,2014-02-27,TMIN,142
AR000087257,2015-07-01,TMAX,226
AR000087257,2005-08-01,TMAX,245
AR000087257,2006-12-11,TMAX,342
AR000087257,2005-11-14,TMIN,179
AR000087257,2007-03-28,TMIN,210
AR000087257,2009-03-02,TMIN,202
AR000087257,2013-02-22,TMIN,166
AR000087257,2013-09-08,TMIN,160
AR000087257,2008-09-11,TMIN,140
AR000087257,2014-02-15,TMAX,272
AR000087257,2011-08-29,TMIN,58
AR000087257,2009-10-25,TMIN,100
AR000087257,2005-02-01,TMIN,116
AR000087257,2015-10-03,TMIN,82
AR000087257,2014-12-12,TMAX,290
AR000087257,2013-11-30,TMIN,171
AR000087257,2007-03-28,TMAX,315
AR000087257,2008-09-16,TMAX,256
AR000087257,2005-11-14,TMAX,312
AR000087257,2006-04-17,TMAX,198
AR000087257,2005-12-05,TMIN,192
AR000087257,2006-12-11,TMIN,180
AR000087257,2008-09-02,TMIN,170
AR000087257,2008-09-19,TMAX,300
AR000087257,2005-09-27,TMIN,62
AR000087257,2007-06-12,TMIN,86
AR000087257,2010-12-31,TMAX,326
AR000087257,2006-04-20,TMIN,138
AR000087257,2009-11-27,TMIN,226
AR000087257,2008-06-02,TMIN,10
AR000087257,2012-06-03,TMIN,72
AR000087257,2012-06-03,TMAX,252
AR000087257,2008-08-20,TMIN,78
AR000087257,2015-03-13,TMIN,192
AR000087257,2005-01-20,TMAX,326
AR000087257,2014-12-28,TMIN,195
AR000087257,2013-04-19,TMAX,286
AR000087257,2007-11-18,TMIN,218
AR000087257,2012-06-02,TMIN,87
AR000087257,2006-09-27,TMAX,353
AR000087257,2015-09-03,TMIN,120
AR000087257,2011-10-29,TMIN,180
AR000087257,2015-10-05,TMIN,128
AR000087257,2006-08-28,TMIN,36
AR000087257,2013-04-16,TMIN,135
AR000087257,2007-09-26,TMAX,208
AR000087257,2011-05-09,TMIN,102
AR000087257,2008-07-22,TMIN,92
AR000087257,2005-07-12,TMIN,136
AR000087257,2008-08-19,TMAX,204
AR000087257,2015-07-13,TMAX,242
AR000087257,2010-12-25,TMIN,190
AR000087257,2007-07-02,TMIN,48
AR000087257,2008-10-11,TMIN,160
AR000087257,2012-11-09,TMAX,380
AR000087257,2012-03-04,TMIN,220
AR000087257,2006-06-18,TMIN,128
AR000087257,2007-07-02,TMAX,125
AR000087257,2007-01-11,TMIN,238
AR000087257,2010-03-23,TMIN,172
AR000087257,2008-08-19,TMIN,42
AR000087257,2009-08-20,TMAX,178
AR000087257,2010-03-19,TMIN,210
AR000087257,2005-04-15,TMIN,108
AR000087257,2014-12-19,TMIN,195
AR000087257,2014-04-11,TMIN,140
AR000087257,2007-01-11,TMAX,385
AR000087257,2007-09-15,TMAX,146
AR000087257,2011-05-10,TMAX,215
AR000087257,2007-11-18,TMAX,358
AR000087257,2009-05-09,TMIN,96
AR000087257,2011-06-21,TMAX,142
AR000087257,2015-03-13,TMAX,330
AR000087257,2011-11-23,TMIN,136
AR000087257,2006-05-05,TMAX,210
AR000087257,2011-12-09,TMIN,158
AR000087257,2013-08-19,TMIN,86
AR000087257,2009-01-16,TMIN,210
AR000087257,2010-04-16,TMIN,90
AR000087257,2013-04-04,TMIN,142
AR000087257,2005-08-03,TMAX,322
AR000087257,2012-11-04,TMAX,346
AR000087257,2014-02-11,TMAX,349
AR000087257,2010-11-22,TMIN,184
AR000087257,2011-10-29,TMAX,296
AR000087257,2007-06-15,TMAX,136
AR000087257,2007-06-15,TMIN,64
AR000087257,2010-11-24,TMIN,155
AR000087257,2005-09-25,TMAX,246
AR000087257,2007-10-25,TMIN,200
AR000087257,2012-02-04,TMIN,228
AR000087257,2008-09-16,TMIN,38
AR000087257,2015-09-16,TMIN,167
AR000087257,2011-11-11,TMIN,96
AR000087257,2015-04-19,TMAX,282
AR000087257,2006-03-28,TMIN,190
AR000087257,2005-06-28,TMAX,205
AR000087257,2005-05-03,TMIN,144
AR000087257,2007-09-26,TMIN,48
AR000087257,2012-09-21,TMAX,250
AR000087257,2007-04-20,TMAX,330
AR000087257,2006-04-20,TMAX,268
AR000087257,2015-07-29,TMIN,180
AR000087257,2006-03-28,TMAX,240
AR000087257,2013-04-19,TMIN,94
AR000087257,2006-06-04,TMIN,46
AR000087257,2011-07-21,TMIN,20
AR000087257,2012-09-03,TMAX,356
AR000087257,2005-05-18,TMIN,124
AR000087257,2005-09-12,TMIN,35
AR000087257,2009-04-07,TMIN,158
AR000087257,2015-07-13,TMIN,126
AR000087257,2009-02-01,TMAX,362
AR000087257,2015-10-13,TMIN,123
AR000087257,2014-02-11,TMIN,220
AR000087257,2008-04-13,TMAX,210
AR000087257,2013-04-11,TMAX,300
AR000087257,2008-11-10,TMAX,336
AR000087257,2009-08-15,TMAX,348
AR000087257,2011-12-23,TMIN,220
AR000087257,2011-12-23,TMAX,362
AR000087257,2008-07-09,TMIN,46
AR000087257,2012-08-27,TMIN,8
AR000087257,2015-03-08,TMIN,212
AR000087257,2006-08-26,TMIN,116
AR000087257,2012-01-01,TMAX,350
AR000087257,2011-06-12,TMIN,86
AR000087257,2006-04-29,TMIN,170
AR000087257,2014-11-18,TMIN,180
AR000087257,2005-04-08,TMAX,326
AR000087257,2006-05-19,TMAX,228
AR000087257,2007-05-14,TMIN,17
AR000087257,2007-06-08,TMIN,32
AR000087257,2008-01-25,TMAX,332
AR000087257,2006-02-01,TMAX,376
AR000087257,2007-07-07,TMAX,135
AR000087257,2011-09-17,TMAX,240
AR000087257,2010-09-08,TMIN,65
AR000087257,2007-08-21,TMIN,10
AR000087257,2014-03-07,TMIN,158
AR000087257,2012-01-01,TMIN,192
AR000087257,2008-05-02,TMIN,56
AR000087257,2013-07-09,TMIN,80
AR000087257,2014-07-03,TMIN,86
AR000087257,2005-07-01,TMIN,156
AR000087257,2013-04-13,TMIN,86
AR000087257,2008-05-02,TMAX,185
AR000087257,2008-06-11,TMAX,182
AR000087257,2015-03-10,TMIN,197
AR000087257,2008-10-20,TMIN,158
AR000087257,2006-02-08,TMAX,326
AR000087257,2009-04-14,TMIN,180
AR000087257,2011-05-02,TMIN,44
AR000087257,2015-03-11,TMAX,322
AR000087257,2008-01-20,TMAX,360
AR000087257,2005-08-23,TMAX,255
AR000087257,2006-05-19,TMIN,76
AR000087257,2007-09-11,TMIN,144
AR000087257,2014-12-11,TMIN,198
AR000087257,2010-07-17,TMAX,100
AR000087257,2014-07-03,TMAX,224
AR000087257,2005-02-21,TMIN,236
AR000087257,2014-08-02,TMIN,168
AR000087257,2007-12-26,TMAX,303
AR000087257,2011-09-04,TMAX,347
AR000087257,2012-03-23,TMAX,280
AR000087257,2009-11-14,TMIN,222
AR000087257,2012-03-23,TMIN,124
AR000087257,2008-11-21,TMAX,338
AR000087257,2007-09-11,TMAX,288
AR000087257,2011-12-28,TMAX,340
AR000087257,2012-10-05,TMIN,180
AR000087257,2007-12-26,TMIN,174
AR000087257,2010-11-02,TMIN,152
AR000087257,2007-12-19,TMIN,186
AR000087257,2011-01-07,TMAX,335
AR000087257,2013-06-30,TMAX,218
AR000087257,2013-11-07,TMIN,204
AR000087257,2015-11-29,TMIN,155
AR000087257,2015-09-18,TMIN,90
AR000087257,2006-11-05,TMAX,270
AR000087257,2006-09-14,TMIN,100
AR000087257,2012-08-07,TMIN,124
AR000087257,2011-02-06,TMAX,335
AR000087257,2013-09-12,TMAX,412
AR000087257,2010-01-31,TMIN,225
AR000087257,2013-09-12,TMIN,172
AR000087257,2009-10-11,TMIN,138
AR000087257,2011-03-09,TMAX,330
AR000087257,2008-08-13,TMIN,-28
AR000087257,2013-07-29,TMIN,68
AR000087257,2014-11-18,TMAX,353
AR000087257,2007-09-24,TMIN,25
AR000087257,2005-11-27,TMIN,174
AR000087257,2014-10-29,TMAX,390
AR000087257,2006-02-01,TMIN,212
AR000087257,2006-11-05,TMIN,200
AR000087257,2013-06-30,TMIN,44
AR000087257,2015-05-28,TMAX,225
AR000087257,2005-11-16,TMAX,294
AR000087257,2011-02-06,TMIN,218
AR000087257,2005-01-18,TMIN,164
AR000087257,2006-01-02,TMIN,202
AR000087257,2007-11-30,TMIN,146
AR000087257,2015-08-10,TMIN,112
AR000087257,2015-04-17,TMAX,294
AR000087257,2014-11-24,TMAX,310
AR000087257,2011-08-04,TMIN,-10
AR000087257,2006-07-30,TMIN,14
AR000087257,2014-09-03,TMIN,136
AR000087257,2006-03-23,TMIN,170
AR000087257,2007-01-30,TMIN,190
AR000087257,2007-09-07,TMIN,150
