ID,Date,Element,Data_Value
CA008200558,2005-03-14,TMAX,11
CA008200558,2007-04-09,TMIN,2
CA008203405,2006-02-27,TMIN,-207
CA008203405,2006-02-27,TMAX,-94
CA008200558,2009-01-07,TMAX,34
CA008200558,2009-01-07,TMIN,-72
CA008200558,2007-06-14,TMIN,80
CA008200558,2007-06-14,TMAX,101
CA008200558,2012-06-15,TMAX,169
CA008200558,2012-06-15,TMIN,109
CA008203405,2006-11-24,TMAX,103
CA008203405,2006-11-24,TMIN,18
CA008200558,2014-11-19,TMIN,-5
CA008200558,2014-11-19,TMAX,27
CA008203405,2005-03-07,TMAX,27
CA008203405,2005-03-07,TMIN,-37
CA008200558,2012-05-13,TMAX,131
CA008200558,2012-05-13,TMIN,62
CA008203405,2006-09-25,TMIN,118
CA008203405,2006-09-25,TMAX,195
CA008200558,2008-11-27,TMAX,68
CA008200558,2006-06-16,TMAX,173
CA008200558,2006-07-09,TMIN,118
CA008200558,2006-07-09,TMAX,169
CA008200558,2013-07-11,TMIN,158
CA008200558,2010-10-24,TMIN,37
CA008200558,2013-08-02,TMAX,205
CA008200558,2011-02-16,TMAX,-17
CA008200558,2011-02-16,TMIN,-137
CA008200558,2013-08-02,TMIN,160
CA008200558,2008-11-17,TMIN,52
CA008200558,2008-11-17,TMAX,95
CA008203405,2007-01-05,TMIN,-26
CA008203405,2007-01-05,TMAX,97
CA008200558,2013-09-24,TMIN,100
CA008200558,2013-09-24,TMAX,139
CA008200558,2010-07-25,TMIN,173
CA008200558,2010-07-25,TMAX,201
CA008200558,2015-11-12,TMAX,93
CA008200558,2015-05-01,TMAX,64
CA008200558,2015-11-12,TMIN,65
CA008200558,2015-07-16,TMAX,223
CA008203405,2005-11-27,TMIN,-41
CA008203405,2005-11-27,TMAX,67
CA008200558,2007-03-11,TMAX,33
CA008200558,2010-08-22,TMIN,156
CA008200558,2007-03-11,TMIN,-9
CA008200558,2011-06-13,TMAX,100
CA008200558,2011-06-13,TMIN,81
CA008200558,2010-08-22,TMAX,227
CA008200558,2012-09-05,TMAX,196
CA008200558,2011-06-29,TMAX,140
CA008200558,2011-06-29,TMIN,112
CA008200558,2013-07-11,TMAX,176
CA008200558,2012-09-05,TMIN,131
CA008200558,2015-07-16,TMIN,135
CA008200558,2011-04-08,TMIN,-25
CA008203405,2006-06-23,TMAX,224
CA008203405,2006-06-23,TMIN,132
CA008200558,2012-01-06,TMIN,-78
CA008200558,2012-10-28,TMAX,143
CA008200558,2012-01-06,TMAX,-13
CA008200558,2012-10-28,TMIN,96
CA008200558,2013-01-30,TMIN,-53
CA008200558,2013-01-30,TMAX,68
CA008200558,2012-12-08,TMAX,104
CA008200558,2012-12-08,TMIN,30
CA008200558,2012-02-20,TMAX,-17
CA008200558,2012-02-20,TMIN,-78
CA008200558,2008-09-06,TMIN,156
CA008200558,2008-09-06,TMAX,183
CA008200558,2014-12-17,TMAX,57
CA008200558,2005-10-03,TMAX,159
CA008200558,2005-10-03,TMIN,102
CA008200558,2010-09-15,TMAX,179
CA008200558,2010-09-15,TMIN,121
CA008200558,2014-12-17,TMIN,-6
CA008200558,2005-10-18,TMIN,96
CA008203405,2005-11-03,TMIN,7
CA008200558,2005-10-18,TMAX,135
CA008203405,2005-11-03,TMAX,103
CA008200558,2015-12-31,TMIN,15
CA008200558,2010-07-22,TMAX,190
CA008200558,2015-12-31,TMAX,39
CA008200558,2008-10-16,TMIN,110
CA008200558,2008-10-16,TMAX,145
CA008200558,2010-07-22,TMIN,153
CA008200558,2006-02-03,TMAX,59
CA008200558,2005-07-31,TMAX,195
CA008200558,2005-07-31,TMIN,124
CA008203405,2005-12-12,TMAX,25
CA008200558,2011-07-03,TMIN,121
CA008200558,2012-09-25,TMIN,106
CA008200558,2012-09-25,TMAX,169
CA008200558,2007-07-01,TMIN,102
CA008200558,2007-07-01,TMAX,144
CA008200558,2007-06-22,TMAX,131
CA008200558,2007-06-22,TMIN,99
CA008200558,2007-05-05,TMIN,30
CA008200558,2015-03-22,TMAX,21
CA008200558,2015-03-22,TMIN,-104
CA008200558,2007-05-05,TMAX,72
CA008200558,2011-05-24,TMAX,87
CA008203405,2005-08-29,TMIN,140
CA008200558,2015-10-29,TMAX,160
CA008200558,2011-05-24,TMIN,54
CA008200558,2007-01-19,TMAX,68
CA008200558,2015-10-29,TMIN,96
CA008203405,2006-02-14,TMIN,-186
CA008203405,2006-02-14,TMAX,18
CA008200558,2008-12-04,TMIN,13
CA008200558,2008-12-04,TMAX,87
CA008203405,2005-07-20,TMAX,324
CA008200558,2006-12-16,TMIN,52
CA008200558,2006-12-16,TMAX,77
CA008200558,2005-11-24,TMAX,117
CA008200558,2005-11-24,TMIN,35
CA008200558,2014-10-18,TMIN,139
CA008200558,2014-10-18,TMAX,153
CA008200558,2011-07-03,TMAX,139
CA008203405,2005-07-20,TMIN,193
CA008203405,2005-12-12,TMIN,-7
CA008203405,2005-08-29,TMAX,289
CA008200558,2008-11-27,TMIN,29
CA008200558,2007-01-19,TMIN,-84
CA008200558,2008-12-28,TMAX,75
CA008200558,2010-08-01,TMIN,145
CA008200558,2015-01-14,TMIN,-129
CA008200558,2015-01-14,TMAX,-8
CA008200558,2009-07-19,TMAX,177
CA008200558,2009-07-19,TMIN,147
CA008200558,2008-09-29,TMIN,140
CA008200558,2008-09-29,TMAX,161
CA008200558,2005-07-19,TMIN,134
CA008200558,2005-07-19,TMAX,166
CA008200558,2005-04-05,TMAX,40
CA008200558,2005-04-05,TMIN,6
CA008200558,2005-01-22,TMIN,-190
CA008200558,2005-01-22,TMAX,-120
CA008200558,2013-10-26,TMIN,51
CA008200558,2013-10-26,TMAX,116
CA008200558,2005-04-30,TMAX,49
CA008200558,2010-12-29,TMIN,-27
CA008200558,2010-12-29,TMAX,-1
CA008200558,2005-08-17,TMAX,193
CA008200558,2005-08-17,TMIN,149
CA008200558,2005-04-30,TMIN,7
CA008200558,2006-12-06,TMAX,74
CA008200558,2006-12-06,TMIN,-80
CA008203405,2006-05-31,TMIN,1
CA008200558,2015-07-13,TMIN,131
CA008203405,2006-05-31,TMAX,220
CA008200558,2015-07-13,TMAX,199
CA008200558,2011-09-09,TMAX,187
CA008200558,2011-09-09,TMIN,126
CA008200558,2010-08-01,TMAX,215
CA008203405,2006-06-03,TMIN,120
CA008203405,2006-06-03,TMAX,158
CA008200558,2009-10-12,TMIN,48
CA008200558,2008-12-28,TMIN,31
CA008200558,2011-04-21,TMIN,10
CA008200558,2011-04-21,TMAX,54
CA008200558,2014-04-18,TMAX,17
CA008200558,2014-04-18,TMIN,-20
CA008203405,2006-04-18,TMIN,30
CA008203405,2006-04-18,TMAX,67
CA008200558,2008-07-02,TMIN,115
CA008200558,2005-04-19,TMAX,122
CA008200558,2008-07-02,TMAX,139
CA008200558,2005-12-26,TMIN,37
CA008200558,2005-12-26,TMAX,68
CA008200558,2005-04-19,TMIN,-6
CA008200558,2011-08-23,TMIN,147
CA008200558,2006-02-03,TMIN,-30
CA008200558,2013-08-22,TMIN,148
CA008200558,2011-08-23,TMAX,218
CA008200558,2008-08-29,TMIN,154
CA008200558,2008-08-29,TMAX,180
CA008203405,2006-09-01,TMIN,85
CA008203405,2006-09-01,TMAX,197
CA008200558,2011-10-31,TMAX,63
CA008200558,2012-08-29,TMIN,138
CA008200558,2012-08-29,TMAX,204
CA008200558,2011-10-31,TMIN,23
CA008200558,2008-09-20,TMIN,126
CA008200558,2008-09-20,TMAX,165
CA008200558,2006-08-05,TMAX,200
CA008200558,2006-08-05,TMIN,147
CA008200558,2009-10-12,TMAX,112
CA008200558,2013-08-22,TMAX,166
CA008200558,2011-04-15,TMIN,-43
CA008200558,2011-04-15,TMAX,39
CA008200558,2007-08-05,TMAX,218
CA008200558,2005-11-05,TMIN,62
CA008200558,2013-02-03,TMIN,-53
CA008200558,2014-12-07,TMAX,81
CA008200558,2014-12-07,TMIN,-71
CA008200558,2012-04-21,TMAX,82
CA008200558,2012-04-21,TMIN,46
CA008200558,2014-07-20,TMIN,108
CA008200558,2014-07-20,TMAX,187
CA008203405,2006-03-18,TMAX,9
CA008203405,2006-03-18,TMIN,-79
CA008203405,2005-11-28,TMAX,47
CA008203405,2005-11-28,TMIN,-57
CA008203405,2005-02-17,TMIN,20
CA008203405,2005-02-17,TMAX,65
CA008203405,2006-10-07,TMIN,-22
CA008203405,2006-10-07,TMAX,163
CA008200558,2010-02-01,TMAX,-39
CA008200558,2010-02-01,TMIN,-117
CA008203405,2006-05-20,TMAX,188
CA008203405,2006-05-20,TMIN,77
CA008200558,2007-09-21,TMIN,139
CA008200558,2014-03-25,TMAX,-16
CA008200558,2014-03-25,TMIN,-101
CA008200558,2007-09-21,TMAX,215
CA008200558,2010-05-12,TMAX,115
CA008200558,2010-05-12,TMIN,38
CA008203405,2006-11-12,TMAX,153
CA008203405,2006-11-12,TMIN,-2
CA008200558,2013-08-31,TMAX,196
CA008200558,2013-02-03,TMAX,24
CA008200558,2005-11-05,TMAX,132
CA008200558,2009-07-27,TMAX,209
CA008200558,2009-07-27,TMIN,160
CA008200558,2009-02-12,TMIN,3
CA008200558,2009-02-12,TMAX,30
CA008200558,2010-08-16,TMAX,208
CA008200558,2009-01-04,TMIN,-82
CA008200558,2009-01-04,TMAX,0
CA008203405,2007-01-15,TMIN,-65
CA008200558,2013-11-29,TMAX,-4
CA008203405,2007-01-15,TMAX,5
CA008200558,2013-11-29,TMIN,-63
CA008200558,2005-11-09,TMIN,12
CA008200558,2014-12-10,TMIN,58
CA008200558,2014-12-10,TMAX,74
CA008200558,2005-11-09,TMAX,105
CA008200558,2006-04-05,TMAX,40
CA008200558,2013-08-31,TMIN,148
CA008200558,2006-04-05,TMIN,9
CA008200558,2014-09-12,TMAX,213
CA008200558,2014-09-12,TMIN,122
CA008200558,2009-06-16,TMIN,82
CA008200558,2005-08-10,TMAX,171
CA008200558,2005-08-10,TMIN,154
CA008200558,2013-11-23,TMIN,-1
CA008200558,2009-06-16,TMAX,128
CA008200558,2013-11-23,TMAX,76
CA008200558,2011-12-04,TMAX,71
CA008200558,2011-12-04,TMIN,17
CA008200558,2013-04-05,TMIN,16
CA008203405,2005-05-20,TMIN,63
CA008203405,2005-05-20,TMAX,93
CA008200558,2013-04-05,TMAX,44
CA008200558,2010-08-16,TMIN,154
CA008200558,2011-11-25,TMAX,92
CA008200558,2009-05-23,TMAX,126
CA008200558,2013-11-04,TMAX,57
CA008200558,2014-03-17,TMAX,-38
CA008200558,2013-12-15,TMIN,-127
CA008200558,2013-12-15,TMAX,37
CA008203405,2007-04-01,TMAX,27
CA008200558,2011-02-01,TMIN,-112
CA008200558,2011-02-01,TMAX,-46
CA008203405,2007-04-01,TMIN,-112
CA008200558,2009-08-08,TMIN,129
CA008200558,2009-08-08,TMAX,216
CA008200558,2013-03-11,TMIN,-5
CA008200558,2013-03-11,TMAX,15
CA008200558,2009-03-17,TMAX,8
CA008200558,2009-03-17,TMIN,-66
CA008200558,2014-04-24,TMIN,13
CA008200558,2014-04-24,TMAX,21
CA008200558,2014-05-24,TMAX,111
CA008200558,2014-05-24,TMIN,47
CA008200558,2008-01-30,TMAX,58
CA008200558,2008-07-19,TMAX,166
CA008200558,2008-01-30,TMIN,5
CA008200558,2008-07-19,TMIN,130
CA008200558,2007-05-12,TMAX,101
CA008200558,2007-05-12,TMIN,50
CA008200558,2013-10-02,TMAX,169
CA008200558,2013-10-02,TMIN,123
CA008200558,2012-02-28,TMAX,10
CA008200558,2012-02-29,TMAX,-12
CA008200558,2012-02-28,TMIN,-61
CA008200558,2012-02-29,TMIN,-77
CA008200558,2014-03-17,TMIN,-100
CA008200558,2014-02-24,TMAX,26
CA008200558,2014-02-24,TMIN,-33
CA008203405,2007-02-13,TMIN,-153
CA008200558,2013-11-04,TMIN,24
CA008200558,2010-11-19,TMAX,55
CA008200558,2010-11-19,TMIN,-20
CA008200558,2015-08-15,TMAX,194
CA008200558,2012-05-26,TMIN,91
CA008200558,2015-08-15,TMIN,165
CA008200558,2012-05-26,TMAX,117
CA008203405,2005-06-01,TMIN,31
CA008203405,2005-06-01,TMAX,254
CA008203405,2006-10-23,TMIN,26
CA008200558,2007-10-16,TMIN,65
CA008200558,2007-10-16,TMAX,101
CA008203405,2006-10-23,TMAX,126
CA008200558,2014-10-03,TMAX,139
CA008200558,2009-05-23,TMIN,62
CA008200558,2014-10-03,TMIN,124
CA008203405,2006-10-27,TMIN,20
CA008200558,2005-08-26,TMIN,133
CA008200558,2005-08-26,TMAX,201
CA008203405,2005-06-14,TMIN,94
CA008203405,2005-06-14,TMAX,185
CA008200558,2008-12-20,TMAX,-35
CA008200558,2008-12-20,TMIN,-78
CA008200558,2013-01-13,TMIN,-15
CA008200558,2013-01-13,TMAX,68
CA008200558,2009-10-09,TMIN,83
CA008200558,2009-10-09,TMAX,120
CA008200558,2014-08-02,TMIN,157
CA008200558,2014-08-02,TMAX,202
CA008203405,2007-02-13,TMAX,-76
CA008203405,2006-10-27,TMAX,89
CA008200558,2012-12-25,TMAX,17
CA008203405,2006-08-01,TMAX,261
CA008200558,2006-05-04,TMAX,72
CA008200558,2005-04-12,TMAX,44
CA008200558,2005-09-08,TMAX,198
CA008200558,2005-09-08,TMIN,152
CA008200558,2010-07-10,TMAX,166
CA008200558,2010-07-10,TMIN,137
CA008200558,2012-05-30,TMAX,93
CA008200558,2012-05-30,TMIN,73
CA008200558,2008-10-19,TMAX,89
CA008200558,2008-10-19,TMIN,41
CA008200558,2005-10-19,TMAX,142
CA008200558,2005-10-19,TMIN,89
CA008200558,2012-07-26,TMAX,210
CA008200558,2012-07-26,TMIN,134
CA008200558,2005-04-13,TMAX,37
CA008200558,2005-04-13,TMIN,7
CA008200558,2015-07-15,TMAX,185
CA008200558,2015-07-15,TMIN,144
CA008200558,2015-06-04,TMAX,118
CA008203405,2007-02-16,TMIN,-114
CA008203405,2005-02-28,TMIN,-178
CA008203405,2007-02-16,TMAX,-49
CA008203405,2005-02-28,TMAX,26
CA008200558,2012-10-01,TMAX,180
CA008200558,2012-10-01,TMIN,137
CA008200558,2005-08-14,TMAX,203
CA008200558,2005-08-14,TMIN,150
CA008200558,2005-01-13,TMIN,-16
CA008200558,2005-01-13,TMAX,35
CA008200558,2015-10-16,TMAX,152
CA008200558,2012-12-02,TMAX,91
CA008200558,2012-12-02,TMIN,-40
CA008200558,2005-04-12,TMIN,-4
CA008200558,2013-04-28,TMAX,114
CA008200558,2007-08-05,TMIN,141
CA008203405,2006-12-02,TMIN,20
CA008200558,2012-05-07,TMIN,58
CA008203405,2006-12-02,TMAX,132
CA008200558,2012-05-07,TMAX,110
CA008200558,2014-10-27,TMAX,114
CA008200558,2014-10-27,TMIN,70
CA008200558,2010-03-31,TMIN,32
CA008200558,2012-06-10,TMIN,94
CA008200558,2010-03-31,TMAX,45
CA008200558,2012-06-10,TMAX,141
CA008200558,2006-11-08,TMIN,47
CA008200558,2006-11-08,TMAX,117
CA008200558,2007-04-22,TMAX,47
CA008200558,2015-10-16,TMIN,73
CA008203405,2006-08-21,TMIN,171
CA008200558,2015-08-30,TMAX,213
CA008200558,2015-08-30,TMIN,181
CA008200558,2013-03-17,TMAX,20
CA008200558,2007-09-18,TMAX,176
CA008200558,2013-03-17,TMIN,-92
CA008200558,2007-04-22,TMIN,-8
CA008200558,2007-09-18,TMIN,105
CA008200558,2009-01-23,TMAX,10
CA008200558,2009-01-23,TMIN,-108
CA008200558,2014-07-27,TMIN,128
CA008200558,2014-07-27,TMAX,180
CA008200558,2013-04-28,TMIN,22
CA008200558,2015-12-19,TMAX,85
CA008200558,2015-12-19,TMIN,-4
CA008203405,2006-08-21,TMAX,246
CA008200558,2009-04-29,TMAX,128
CA008200558,2015-12-05,TMAX,37
CA008200558,2015-12-05,TMIN,-2
CA008200558,2014-09-06,TMAX,194
CA008200558,2014-09-06,TMIN,164
CA008203405,2005-07-28,TMAX,261
CA008203405,2005-07-28,TMIN,181
CA008200558,2005-02-22,TMAX,-36
CA008200558,2005-02-22,TMIN,-104
CA008203405,2007-05-09,TMAX,279
CA008203405,2007-06-03,TMIN,59
CA008203405,2007-06-03,TMAX,149
CA008200558,2005-06-25,TMAX,148
CA008200558,2008-01-28,TMIN,-17
CA008200558,2014-03-01,TMAX,5
CA008200558,2014-03-01,TMIN,-101
CA008200558,2013-05-16,TMIN,54
CA008200558,2013-05-16,TMAX,81
CA008200558,2008-01-28,TMAX,39
CA008200558,2011-12-31,TMAX,78
CA008200558,2011-12-31,TMIN,-13
CA008200558,2005-06-25,TMIN,99
CA008200558,2011-06-24,TMAX,108
CA008200558,2011-06-24,TMIN,82
CA008200558,2014-02-04,TMIN,-54
CA008200558,2014-02-04,TMAX,0
CA008203405,2006-03-31,TMIN,-43
CA008203405,2006-03-31,TMAX,129
CA008200558,2011-11-25,TMIN,-6
CA008200558,2009-04-29,TMIN,24
CA008203405,2006-08-01,TMIN,108
CA008200558,2006-05-04,TMIN,53
CA008200558,2006-01-08,TMAX,16
CA008200558,2006-01-08,TMIN,-32
CA008200558,2005-12-30,TMIN,57
CA008200558,2005-12-30,TMAX,95
CA008200558,2005-08-20,TMAX,209
CA008200558,2005-08-20,TMIN,153
CA008203405,2006-02-18,TMAX,-26
CA008203405,2006-02-18,TMIN,-71
CA008200558,2007-02-21,TMAX,-8
CA008200558,2007-02-21,TMIN,-60
CA008200558,2010-03-22,TMAX,57
CA008200558,2010-03-22,TMIN,20
CA008200558,2011-07-02,TMIN,120
CA008200558,2011-07-02,TMAX,178
CA008200558,2008-10-30,TMAX,100
CA008200558,2008-10-30,TMIN,53
CA008200558,2012-08-13,TMAX,208
CA008200558,2012-08-13,TMIN,191
CA008200558,2015-06-04,TMIN,54
CA008200558,2013-12-23,TMAX,24
CA008200558,2006-10-12,TMAX,163
CA008200558,2006-10-12,TMIN,118
CA008203405,2006-08-24,TMAX,230
CA008200558,2007-05-19,TMIN,30
CA008203405,2006-08-24,TMIN,70
CA008203405,2005-09-11,TMIN,105
CA008200558,2007-05-19,TMAX,85
CA008203405,2005-09-11,TMAX,200
CA008203405,2005-09-29,TMAX,204
CA008200558,2008-09-22,TMAX,161
CA008203405,2005-09-29,TMIN,38
CA008200558,2008-09-22,TMIN,89
CA008203405,2005-01-28,TMIN,-163
CA008203405,2005-01-28,TMAX,-125
CA008200558,2013-12-23,TMIN,-8
CA008200558,2007-03-22,TMIN,-40
CA008200558,2014-05-09,TMAX,76
CA008200558,2014-12-26,TMAX,74
CA008200558,2005-01-10,TMAX,35
CA008200558,2015-03-24,TMIN,-88
CA008200558,2008-09-15,TMIN,139
CA008200558,2012-04-13,TMAX,70
CA008200558,2012-04-13,TMIN,13
CA008200558,2013-05-04,TMAX,81
CA008200558,2012-11-12,TMIN,91
CA008200558,2012-11-12,TMAX,133
CA008200558,2013-05-04,TMIN,34
CA008200558,2011-12-16,TMIN,23
CA008200558,2011-12-16,TMAX,96
CA008200558,2011-07-21,TMIN,131
CA008200558,2011-07-21,TMAX,161
CA008200558,2012-07-05,TMAX,177
CA008200558,2012-07-05,TMIN,160
CA008200558,2005-03-26,TMIN,-32
CA008200558,2005-03-26,TMAX,34
CA008200558,2010-08-09,TMIN,138
CA008200558,2010-08-09,TMAX,207
CA008203405,2006-06-04,TMAX,141
CA008203405,2006-06-04,TMIN,105
CA008200558,2008-12-29,TMAX,64
CA008200558,2008-12-29,TMIN,-12
CA008203405,2006-11-06,TMIN,-79
CA008203405,2006-11-06,TMAX,51
CA008200558,2014-02-02,TMIN,4
CA008200558,2014-02-02,TMAX,39
CA008200558,2010-06-29,TMIN,113
CA008200558,2010-06-29,TMAX,139
CA008200558,2015-03-24,TMAX,-4
CA008200558,2009-08-14,TMAX,201
CA008200558,2009-06-22,TMIN,119
CA008200558,2005-01-10,TMIN,-55
CA008200558,2009-03-11,TMAX,42
CA008200558,2011-03-15,TMAX,-6
CA008200558,2011-09-04,TMAX,197
CA008200558,2011-09-04,TMIN,161
CA008200558,2007-09-07,TMIN,121
CA008200558,2007-09-07,TMAX,149
CA008200558,2011-03-28,TMIN,-50
CA008200558,2011-03-28,TMAX,29
CA008200558,2005-06-02,TMAX,204
CA008200558,2011-11-01,TMAX,100
CA008200558,2011-11-01,TMIN,29
CA008200558,2005-06-02,TMIN,75
CA008203405,2006-12-01,TMIN,56
CA008203405,2006-12-01,TMAX,139
CA008200558,2007-03-15,TMAX,40
CA008200558,2006-01-30,TMIN,-42
CA008200558,2006-01-30,TMAX,-5
CA008203405,2005-08-23,TMAX,304
CA008203405,2005-08-23,TMIN,200
CA008200558,2007-03-15,TMIN,9
CA008200558,2006-03-20,TMAX,28
CA008200558,2006-03-20,TMIN,-50
CA008200558,2014-01-20,TMAX,29
CA008200558,2014-01-20,TMIN,-15
CA008200558,2005-07-30,TMAX,185
CA008200558,2005-07-30,TMIN,121
CA008200558,2009-08-07,TMIN,132
CA008200558,2009-08-07,TMAX,184
CA008200558,2009-06-22,TMAX,131
CA008200558,2008-09-15,TMAX,183
CA008200558,2009-08-14,TMIN,158
CA008200558,2006-05-03,TMIN,40
CA008200558,2009-03-18,TMAX,25
CA008200558,2005-03-31,TMAX,31
CA008200558,2005-03-31,TMIN,-6
CA008203405,2006-10-22,TMIN,64
CA008203405,2006-10-22,TMAX,100
CA008203405,2006-08-25,TMAX,223
CA008203405,2006-08-25,TMIN,54
CA008200558,2012-08-07,TMIN,178
CA008200558,2006-08-12,TMIN,122
CA008200558,2012-08-07,TMAX,218
CA008200558,2006-08-12,TMAX,195
CA008200558,2013-03-19,TMAX,-18
CA008200558,2013-03-19,TMIN,-81
CA008200558,2008-09-28,TMIN,158
CA008200558,2008-09-28,TMAX,179
CA008200558,2015-05-06,TMIN,48
CA008200558,2015-05-06,TMAX,145
CA008200558,2009-05-05,TMAX,78
CA008200558,2009-05-05,TMIN,38
CA008200558,2006-06-17,TMAX,139
CA008203405,2005-11-24,TMAX,136
CA008200558,2006-06-17,TMIN,98
CA008203405,2005-11-24,TMIN,-10
CA008200558,2010-12-14,TMIN,77
CA008200558,2010-12-14,TMAX,102
CA008200558,2013-10-04,TMAX,173
CA008200558,2013-10-04,TMIN,92
CA008203405,2006-10-13,TMAX,222
CA008203405,2006-10-13,TMIN,137
CA008203405,2006-12-19,TMAX,-14
CA008203405,2005-10-31,TMIN,-3
CA008203405,2005-10-31,TMAX,163
CA008200558,2014-04-27,TMIN,19
CA008200558,2014-04-27,TMAX,50
CA008203405,2005-12-02,TMAX,98
CA008203405,2005-12-02,TMIN,60
CA008200558,2009-03-18,TMIN,-7
CA008200558,2013-07-01,TMIN,111
CA008200558,2011-06-08,TMAX,201
CA008200558,2011-06-08,TMIN,91
CA008200558,2006-05-03,TMAX,74
CA008200558,2013-07-01,TMAX,140
CA008200558,2010-12-20,TMAX,55
CA008200558,2010-12-20,TMIN,-15
CA008203405,2005-04-21,TMAX,56
CA008203405,2006-10-28,TMAX,151
CA008203405,2006-10-28,TMIN,-54
CA008200558,2010-05-11,TMIN,42
CA008200558,2011-03-15,TMIN,-50
CA008200558,2005-02-01,TMAX,-37
CA008200558,2010-05-11,TMAX,86
CA008203405,2005-04-21,TMIN,10
CA008203405,2007-05-16,TMAX,93
CA008200558,2011-09-02,TMAX,181
CA008203405,2007-05-16,TMIN,34
CA008200558,2011-09-02,TMIN,134
CA008200558,2011-11-20,TMAX,116
CA008200558,2011-11-20,TMIN,83
CA008200558,2014-08-30,TMIN,103
CA008200558,2014-08-30,TMAX,181
CA008200558,2006-03-12,TMIN,18
CA008200558,2006-03-12,TMAX,102
CA008203405,2006-06-11,TMIN,111
CA008203405,2006-06-11,TMAX,129
CA008200558,2005-02-01,TMIN,-127
CA008200558,2009-03-11,TMIN,-44
CA008200558,2014-11-24,TMAX,129
CA008200558,2014-11-24,TMIN,28
CA008203405,2005-07-21,TMIN,160
CA008203405,2005-07-21,TMAX,303
CA008200558,2011-05-29,TMIN,85
CA008200558,2011-05-29,TMAX,114
CA008200558,2014-02-12,TMAX,-78
CA008200558,2014-02-12,TMIN,-155
CA008200558,2012-05-25,TMIN,81
CA008200558,2012-05-25,TMAX,111
CA008200558,2008-09-08,TMAX,201
CA008200558,2008-09-08,TMIN,142
CA008203405,2005-12-24,TMIN,-35
CA008203405,2005-12-24,TMAX,7
CA008200558,2007-10-08,TMIN,73
CA008200558,2007-10-08,TMAX,132
CA008200558,2013-11-06,TMAX,114
CA008200558,2013-11-06,TMIN,43
CA008200558,2014-09-10,TMIN,139
CA008200558,2014-09-10,TMAX,184
CA008200558,2012-04-10,TMIN,29
CA008200558,2012-04-10,TMAX,58
CA008203405,2007-04-06,TMAX,49
CA008203405,2007-04-06,TMIN,5
CA008200558,2008-08-15,TMAX,220
CA008200558,2008-08-15,TMIN,150
CA008200558,2013-04-03,TMIN,-12
CA008200558,2013-04-03,TMAX,19
CA008200558,2010-10-15,TMAX,145
CA008203405,2006-04-24,TMAX,89
CA008203405,2006-04-24,TMIN,-33
CA008200558,2010-01-28,TMAX,33
CA008200558,2010-01-28,TMIN,-6
CA008203405,2007-03-07,TMIN,-185
CA008203405,2007-03-07,TMAX,-91
CA008203405,2005-11-22,TMIN,-6
CA008200558,2005-07-27,TMAX,152
CA008203405,2005-11-22,TMAX,141
CA008200558,2012-08-27,TMIN,166
CA008200558,2012-08-27,TMAX,209
CA008200558,2015-07-19,TMAX,172
CA008200558,2015-07-19,TMIN,149
CA008200558,2011-01-25,TMAX,-17
CA008200558,2006-12-15,TMIN,50
CA008200558,2006-12-15,TMAX,66
CA008200558,2009-05-16,TMIN,57
CA008200558,2009-05-16,TMAX,87
CA008200558,2006-09-29,TMAX,182
CA008200558,2006-09-29,TMIN,144
CA008200558,2010-10-15,TMIN,111
CA008200558,2009-07-20,TMAX,185
CA008200558,2009-10-13,TMAX,106
CA008200558,2010-10-26,TMIN,95
CA008200558,2010-10-26,TMAX,131
CA008200558,2009-10-13,TMIN,47
CA008200558,2012-04-17,TMIN,53
CA008200558,2012-04-17,TMAX,75
CA008200558,2005-04-25,TMAX,57
CA008200558,2005-04-25,TMIN,23
CA008200558,2015-05-17,TMAX,99
CA008200558,2015-05-17,TMIN,55
CA008200558,2013-10-23,TMIN,80
CA008200558,2013-10-23,TMAX,148
CA008200558,2014-03-27,TMAX,1
CA008200558,2014-03-27,TMIN,-48
CA008200558,2009-07-20,TMIN,141
CA008203405,2006-12-19,TMIN,-35
CA008200558,2010-06-20,TMAX,142
CA008200558,2013-08-04,TMIN,126
CA008200558,2008-10-20,TMIN,66
CA008200558,2014-11-03,TMAX,130
CA008200558,2014-11-03,TMIN,29
CA008200558,2006-02-13,TMIN,-46
CA008200558,2006-02-13,TMAX,-5
CA008200558,2007-05-25,TMAX,80
CA008200558,2012-05-31,TMAX,111
CA008200558,2012-05-31,TMIN,77
CA008200558,2007-05-25,TMIN,47
CA008200558,2014-04-12,TMIN,7
CA008203405,2007-07-19,TMIN,166
CA008203405,2007-07-19,TMAX,235
CA008200558,2014-04-12,TMAX,42
CA008200558,2009-08-23,TMIN,138
CA008200558,2009-08-23,TMAX,218
CA008203405,2007-01-08,TMAX,118
CA008203405,2007-01-08,TMIN,-42
CA008200558,2015-09-11,TMIN,155
CA008200558,2015-09-11,TMAX,218
CA008203405,2006-10-06,TMIN,-6
CA008203405,2006-10-06,TMAX,131
CA008200558,2012-05-05,TMIN,45
CA008200558,2012-05-05,TMAX,107
CA008203405,2006-11-13,TMAX,100
CA008203405,2006-11-13,TMIN,77
CA008200558,2008-07-01,TMIN,115
CA008200558,2008-07-01,TMAX,133
CA008200558,2015-05-26,TMAX,85
CA008200558,2015-05-26,TMIN,43
CA008200558,2015-10-12,TMIN,123
CA008200558,2008-10-20,TMAX,103
