ID,Date,Element,Data_Value
RSM00027857,2015-04-14,TMAX,184
RSM00027857,2010-07-22,TMIN,166
RSM00027857,2005-12-20,TMIN,2
RSM00027857,2012-06-28,TMIN,122
RSM00027857,2005-05-09,TMIN,145
RSM00027857,2010-02-28,TMAX,-35
RSM00027857,2012-03-11,TMIN,-225
RSM00027857,2013-02-21,TMIN,-186
RSM00027857,2005-05-09,TMAX,219
RSM00027857,2007-11-10,TMIN,-58
RSM00027857,2011-12-24,TMIN,-70
RSM00027857,2011-12-24,TMAX,-33
RSM00027857,2012-03-11,TMAX,-58
RSM00027857,2011-04-18,TMAX,143
RSM00027857,2015-04-07,TMIN,-18
RSM00027857,2011-04-18,TMIN,25
RSM00027857,2006-04-04,TMAX,80
RSM00027857,2013-08-12,TMIN,171
RSM00027857,2006-07-21,TMAX,175
RSM00027857,2006-02-25,TMAX,-10
RSM00027857,2014-05-16,TMIN,167
RSM00027857,2010-10-20,TMAX,57
RSM00027857,2014-02-08,TMIN,-105
RSM00027857,2015-04-02,TMIN,1
RSM00027857,2005-04-12,TMAX,101
RSM00027857,2013-08-12,TMAX,325
RSM00027857,2006-07-21,TMIN,96
RSM00027857,2012-08-20,TMAX,231
RSM00027857,2007-05-30,TMAX,351
RSM00027857,2007-09-11,TMIN,60
RSM00027857,2010-07-22,TMAX,380
RSM00027857,2009-10-11,TMAX,94
RSM00027857,2013-07-07,TMIN,168
RSM00027857,2012-06-26,TMIN,115
RSM00027857,2012-08-10,TMIN,142
RSM00027857,2008-08-20,TMIN,183
RSM00027857,2008-08-20,TMAX,298
RSM00027857,2011-06-20,TMAX,325
RSM00027857,2012-08-10,TMAX,250
RSM00027857,2010-03-27,TMIN,-45
RSM00027857,2012-06-26,TMAX,302
RSM00027857,2005-05-02,TMIN,79
RSM00027857,2013-07-30,TMIN,159
RSM00027857,2005-06-24,TMIN,111
RSM00027857,2005-06-24,TMAX,246
RSM00027857,2012-08-25,TMAX,220
RSM00027857,2008-05-09,TMIN,80
RSM00027857,2013-09-11,TMAX,124
RSM00027857,2014-11-07,TMIN,8
RSM00027857,2012-08-25,TMIN,86
RSM00027857,2011-10-26,TMIN,3
RSM00027857,2012-03-19,TMIN,14
RSM00027857,2007-01-24,TMIN,-64
RSM00027857,2007-01-27,TMIN,-132
RSM00027857,2015-03-12,TMIN,-19
RSM00027857,2008-02-29,TMIN,8
RSM00027857,2013-09-11,TMIN,93
RSM00027857,2007-01-27,TMAX,-56
RSM00027857,2005-02-26,TMAX,-94
RSM00027857,2007-01-02,TMAX,17
RSM00027857,2005-02-26,TMIN,-192
RSM00027857,2015-03-12,TMAX,50
RSM00027857,2013-08-24,TMAX,293
RSM00027857,2010-02-08,TMIN,-203
RSM00027857,2011-08-06,TMIN,81
RSM00027857,2013-02-11,TMIN,-56
RSM00027857,2012-12-14,TMIN,-140
RSM00027857,2013-02-11,TMAX,-6
RSM00027857,2012-12-14,TMAX,-90
RSM00027857,2006-08-04,TMIN,151
RSM00027857,2008-06-12,TMAX,298
RSM00027857,2007-12-02,TMIN,-133
RSM00027857,2013-11-13,TMAX,73
RSM00027857,2014-02-02,TMIN,-275
RSM00027857,2012-11-03,TMAX,24
RSM00027857,2007-12-02,TMAX,-50
RSM00027857,2008-01-24,TMIN,-63
RSM00027857,2005-09-28,TMIN,28
RSM00027857,2013-07-30,TMAX,230
RSM00027857,2013-05-01,TMIN,120
RSM00027857,2005-09-28,TMAX,218
RSM00027857,2015-12-14,TMIN,-95
RSM00027857,2009-05-15,TMIN,45
RSM00027857,2011-10-26,TMAX,21
RSM00027857,2009-05-15,TMAX,147
RSM00027857,2008-07-28,TMIN,124
RSM00027857,2015-12-10,TMAX,9
RSM00027857,2006-07-16,TMAX,322
RSM00027857,2007-05-30,TMIN,171
RSM00027857,2008-01-24,TMAX,3
RSM00027857,2010-02-08,TMAX,-107
RSM00027857,2006-07-16,TMIN,156
RSM00027857,2011-08-06,TMAX,245
RSM00027857,2013-08-31,TMAX,177
RSM00027857,2010-08-06,TMAX,396
RSM00027857,2005-12-20,TMAX,17
RSM00027857,2015-04-21,TMAX,84
RSM00027857,2008-11-03,TMAX,88
RSM00027857,2006-04-05,TMIN,-22
RSM00027857,2009-10-10,TMAX,136
RSM00027857,2009-12-16,TMAX,-215
RSM00027857,2006-11-25,TMAX,19
RSM00027857,2006-04-05,TMAX,68
RSM00027857,2011-06-27,TMAX,290
RSM00027857,2008-04-07,TMIN,47
RSM00027857,2008-04-07,TMAX,190
RSM00027857,2005-10-29,TMIN,-66
RSM00027857,2009-04-25,TMIN,32
RSM00027857,2013-09-25,TMAX,102
RSM00027857,2008-05-09,TMAX,149
RSM00027857,2009-10-09,TMIN,106
RSM00027857,2005-10-29,TMAX,5
RSM00027857,2014-03-15,TMIN,-10
RSM00027857,2005-05-10,TMAX,175
RSM00027857,2005-05-10,TMIN,117
RSM00027857,2005-12-11,TMIN,-99
RSM00027857,2011-10-22,TMAX,96
RSM00027857,2008-05-11,TMAX,207
RSM00027857,2008-05-11,TMIN,89
RSM00027857,2011-06-27,TMIN,133
RSM00027857,2007-03-24,TMIN,-30
RSM00027857,2008-08-08,TMIN,75
RSM00027857,2012-06-07,TMAX,301
RSM00027857,2008-07-29,TMIN,119
RSM00027857,2008-07-29,TMAX,204
RSM00027857,2012-10-19,TMAX,179
RSM00027857,2012-07-20,TMAX,211
RSM00027857,2008-11-03,TMIN,18
RSM00027857,2005-06-15,TMAX,229
RSM00027857,2009-09-27,TMIN,40
RSM00027857,2009-10-19,TMAX,161
RSM00027857,2011-10-22,TMIN,43
RSM00027857,2005-03-24,TMIN,-152
RSM00027857,2006-05-22,TMIN,138
RSM00027857,2006-10-16,TMAX,15
RSM00027857,2009-09-27,TMAX,160
RSM00027857,2013-12-31,TMIN,-5
RSM00027857,2005-03-24,TMAX,-38
RSM00027857,2006-10-16,TMIN,-16
RSM00027857,2010-06-07,TMIN,55
RSM00027857,2010-11-15,TMAX,123
RSM00027857,2006-05-22,TMAX,213
RSM00027857,2009-04-25,TMAX,135
RSM00027857,2005-12-11,TMAX,-26
RSM00027857,2009-10-19,TMIN,119
RSM00027857,2009-03-07,TMAX,-21
RSM00027857,2010-06-07,TMAX,230
RSM00027857,2009-03-07,TMIN,-156
RSM00027857,2010-04-19,TMIN,0
RSM00027857,2010-04-19,TMAX,193
RSM00027857,2011-11-29,TMAX,15
RSM00027857,2011-01-03,TMAX,-9
RSM00027857,2011-01-03,TMIN,-60
RSM00027857,2011-11-29,TMIN,5
RSM00027857,2006-11-25,TMIN,6
RSM00027857,2005-05-26,TMAX,253
RSM00027857,2009-10-09,TMAX,153
RSM00027857,2010-03-29,TMAX,36
RSM00027857,2014-03-12,TMIN,-26
RSM00027857,2008-08-08,TMAX,149
RSM00027857,2015-03-28,TMIN,-74
RSM00027857,2010-06-06,TMIN,79
RSM00027857,2007-10-25,TMAX,84
RSM00027857,2009-09-08,TMAX,286
RSM00027857,2014-07-21,TMIN,89
RSM00027857,2012-08-19,TMIN,145
RSM00027857,2011-10-27,TMIN,15
RSM00027857,2009-06-07,TMIN,98
RSM00027857,2005-08-31,TMIN,114
RSM00027857,2013-10-09,TMAX,158
RSM00027857,2010-04-28,TMAX,190
RSM00027857,2011-06-21,TMIN,151
RSM00027857,2010-04-28,TMIN,-46
RSM00027857,2011-06-21,TMAX,310
RSM00027857,2007-10-25,TMIN,49
RSM00027857,2011-10-27,TMAX,39
RSM00027857,2009-06-29,TMAX,294
RSM00027857,2005-06-15,TMIN,104
RSM00027857,2006-02-25,TMIN,-64
RSM00027857,2010-12-08,TMIN,-33
RSM00027857,2015-12-11,TMAX,2
RSM00027857,2007-07-07,TMIN,140
RSM00027857,2007-07-07,TMAX,278
RSM00027857,2015-12-11,TMIN,-38
RSM00027857,2007-09-11,TMAX,152
RSM00027857,2012-08-20,TMIN,114
RSM00027857,2005-08-31,TMAX,199
RSM00027857,2009-05-04,TMAX,235
RSM00027857,2015-04-21,TMIN,-46
RSM00027857,2010-12-08,TMAX,-8
RSM00027857,2005-08-23,TMIN,95
RSM00027857,2013-02-21,TMAX,-105
RSM00027857,2015-03-15,TMIN,-86
RSM00027857,2012-07-20,TMIN,115
RSM00027857,2009-11-14,TMIN,5
RSM00027857,2009-11-14,TMAX,34
RSM00027857,2015-03-28,TMAX,3
RSM00027857,2009-07-03,TMAX,251
RSM00027857,2012-11-03,TMIN,-62
RSM00027857,2007-11-19,TMIN,-115
RSM00027857,2006-06-14,TMIN,88
RSM00027857,2013-10-09,TMIN,86
RSM00027857,2010-11-14,TMAX,101
RSM00027857,2006-06-14,TMAX,243
RSM00027857,2011-05-05,TMIN,69
RSM00027857,2012-10-19,TMIN,64
RSM00027857,2005-08-23,TMAX,233
RSM00027857,2010-09-17,TMIN,77
RSM00027857,2007-11-19,TMAX,-74
RSM00027857,2012-08-27,TMIN,96
RSM00027857,2012-08-27,TMAX,224
RSM00027857,2010-11-14,TMIN,73
RSM00027857,2005-07-11,TMIN,83
RSM00027857,2010-09-17,TMAX,238
RSM00027857,2009-07-03,TMIN,143
RSM00027857,2013-08-26,TMAX,236
RSM00027857,2013-08-26,TMIN,128
RSM00027857,2011-11-16,TMAX,-27
RSM00027857,2015-03-15,TMAX,96
RSM00027857,2011-11-16,TMIN,-152
RSM00027857,2009-09-08,TMIN,97
RSM00027857,2011-05-05,TMAX,193
RSM00027857,2010-03-27,TMAX,29
RSM00027857,2012-10-13,TMIN,57
RSM00027857,2012-10-13,TMAX,82
RSM00027857,2011-08-09,TMIN,124
RSM00027857,2011-08-09,TMAX,300
RSM00027857,2012-02-14,TMIN,-268
RSM00027857,2009-06-08,TMAX,260
RSM00027857,2011-01-01,TMAX,-74
RSM00027857,2005-10-07,TMAX,149
RSM00027857,2007-01-04,TMAX,18
RSM00027857,2010-10-12,TMAX,79
RSM00027857,2011-01-01,TMIN,-113
RSM00027857,2015-11-13,TMAX,5
RSM00027857,2007-01-04,TMIN,0
RSM00027857,2011-04-17,TMAX,124
RSM00027857,2011-04-17,TMIN,24
RSM00027857,2013-07-29,TMIN,159
RSM00027857,2006-02-14,TMAX,-141
RSM00027857,2011-02-26,TMAX,-136
RSM00027857,2011-02-26,TMIN,-214
RSM00027857,2013-06-25,TMAX,302
RSM00027857,2005-08-01,TMAX,293
RSM00027857,2006-02-14,TMIN,-253
RSM00027857,2006-12-30,TMAX,-61
RSM00027857,2009-10-26,TMAX,23
RSM00027857,2005-10-07,TMIN,79
RSM00027857,2009-10-26,TMIN,-60
RSM00027857,2007-12-12,TMAX,-37
RSM00027857,2005-08-01,TMIN,148
RSM00027857,2005-09-27,TMAX,159
RSM00027857,2012-02-14,TMAX,-107
RSM00027857,2013-07-19,TMIN,114
RSM00027857,2013-07-19,TMAX,270
RSM00027857,2005-12-01,TMAX,8
RSM00027857,2013-12-18,TMAX,20
RSM00027857,2007-04-18,TMIN,3
RSM00027857,2007-08-13,TMAX,315
RSM00027857,2012-06-01,TMIN,86
RSM00027857,2012-08-06,TMAX,332
RSM00027857,2011-10-25,TMAX,35
RSM00027857,2012-08-11,TMIN,127
RSM00027857,2012-08-06,TMIN,173
RSM00027857,2005-10-06,TMAX,113
RSM00027857,2010-10-12,TMIN,42
RSM00027857,2012-08-11,TMAX,272
RSM00027857,2005-10-06,TMIN,53
RSM00027857,2010-01-16,TMAX,-142
RSM00027857,2010-05-25,TMAX,242
RSM00027857,2012-06-01,TMAX,173
RSM00027857,2009-06-08,TMIN,151
RSM00027857,2007-08-13,TMIN,146
RSM00027857,2008-07-18,TMIN,204
RSM00027857,2013-06-25,TMIN,175
RSM00027857,2014-08-01,TMIN,138
RSM00027857,2010-01-16,TMIN,-249
RSM00027857,2013-01-05,TMIN,-22
RSM00027857,2013-01-05,TMAX,1
RSM00027857,2008-07-18,TMAX,336
RSM00027857,2006-12-31,TMIN,-146
RSM00027857,2006-12-31,TMAX,-45
RSM00027857,2005-12-01,TMIN,-16
RSM00027857,2008-12-30,TMAX,-65
RSM00027857,2007-03-22,TMAX,109
RSM00027857,2010-05-25,TMIN,124
RSM00027857,2008-07-12,TMIN,136
RSM00027857,2009-01-26,TMAX,-15
RSM00027857,2009-10-15,TMIN,105
RSM00027857,2010-12-18,TMAX,-47
RSM00027857,2007-02-26,TMAX,-123
RSM00027857,2011-05-29,TMAX,268
RSM00027857,2006-01-30,TMIN,-167
RSM00027857,2005-02-28,TMIN,-124
RSM00027857,2005-02-28,TMAX,12
RSM00027857,2007-12-07,TMAX,-14
RSM00027857,2012-07-03,TMIN,116
RSM00027857,2010-12-18,TMIN,-123
RSM00027857,2013-05-19,TMAX,236
RSM00027857,2013-05-19,TMIN,80
RSM00027857,2005-11-04,TMAX,65
RSM00027857,2005-11-05,TMAX,102
RSM00027857,2005-11-04,TMIN,21
RSM00027857,2012-07-03,TMAX,274
RSM00027857,2012-10-12,TMAX,110
RSM00027857,2008-07-11,TMAX,253
RSM00027857,2008-07-11,TMIN,136
RSM00027857,2008-11-25,TMIN,-51
RSM00027857,2008-11-25,TMAX,2
RSM00027857,2006-05-30,TMAX,177
RSM00027857,2009-10-05,TMAX,158
RSM00027857,2006-05-30,TMIN,102
RSM00027857,2011-09-09,TMAX,156
RSM00027857,2011-11-01,TMAX,89
RSM00027857,2008-05-06,TMAX,223
RSM00027857,2011-09-09,TMIN,111
RSM00027857,2011-05-29,TMIN,82
RSM00027857,2013-12-18,TMIN,1
RSM00027857,2012-03-28,TMAX,-2
RSM00027857,2012-03-28,TMIN,-100
RSM00027857,2013-07-29,TMAX,206
RSM00027857,2009-01-26,TMIN,-119
RSM00027857,2008-07-12,TMAX,230
RSM00027857,2005-07-31,TMIN,133
RSM00027857,2005-06-06,TMAX,247
RSM00027857,2006-12-30,TMIN,-99
RSM00027857,2009-12-26,TMIN,-19
RSM00027857,2009-12-26,TMAX,19
RSM00027857,2010-02-05,TMIN,-220
RSM00027857,2010-02-05,TMAX,-104
RSM00027857,2015-01-21,TMAX,-45
RSM00027857,2005-07-31,TMAX,277
RSM00027857,2005-09-27,TMIN,101
RSM00027857,2006-02-13,TMAX,-79
RSM00027857,2005-06-06,TMIN,122
RSM00027857,2009-11-12,TMIN,-27
RSM00027857,2014-08-24,TMIN,109
RSM00027857,2012-12-11,TMAX,-16
RSM00027857,2012-12-11,TMIN,-90
RSM00027857,2010-04-14,TMIN,-12
RSM00027857,2014-01-26,TMIN,-301
RSM00027857,2013-04-04,TMIN,14
RSM00027857,2010-04-14,TMAX,135
RSM00027857,2013-04-04,TMAX,55
RSM00027857,2013-10-10,TMIN,105
RSM00027857,2015-02-25,TMIN,-80
RSM00027857,2006-01-30,TMAX,-95
RSM00027857,2007-02-26,TMIN,-278
RSM00027857,2009-11-12,TMAX,43
RSM00027857,2006-09-10,TMIN,119
RSM00027857,2007-05-07,TMAX,171
RSM00027857,2015-01-18,TMIN,-58
RSM00027857,2010-09-16,TMIN,79
RSM00027857,2013-02-13,TMAX,-36
RSM00027857,2006-01-09,TMIN,-26
RSM00027857,2006-02-26,TMIN,-74
RSM00027857,2013-06-23,TMAX,234
RSM00027857,2007-07-20,TMIN,171
RSM00027857,2006-02-26,TMAX,-29
RSM00027857,2013-06-23,TMIN,108
RSM00027857,2006-09-28,TMAX,185
RSM00027857,2013-02-13,TMIN,-72
RSM00027857,2011-10-25,TMIN,-12
RSM00027857,2008-02-05,TMIN,-98
RSM00027857,2007-09-20,TMIN,74
RSM00027857,2005-09-21,TMIN,25
RSM00027857,2010-08-22,TMAX,227
RSM00027857,2012-10-30,TMIN,0
RSM00027857,2006-01-09,TMAX,-6
RSM00027857,2008-02-04,TMAX,18
RSM00027857,2010-08-01,TMIN,179
RSM00027857,2015-10-14,TMAX,81
RSM00027857,2007-12-12,TMIN,-50
RSM00027857,2006-12-13,TMAX,10
RSM00027857,2010-05-28,TMIN,101
RSM00027857,2014-10-25,TMIN,-130
RSM00027857,2006-12-13,TMIN,2
RSM00027857,2005-04-02,TMIN,-157
RSM00027857,2005-04-02,TMAX,9
RSM00027857,2006-09-28,TMIN,-9
RSM00027857,2010-08-22,TMIN,32
RSM00027857,2010-04-30,TMIN,-4
RSM00027857,2013-08-07,TMAX,262
RSM00027857,2015-10-15,TMAX,95
RSM00027857,2015-11-03,TMAX,87
RSM00027857,2011-08-04,TMIN,117
RSM00027857,2012-02-18,TMIN,-168
RSM00027857,2006-03-27,TMIN,-130
RSM00027857,2012-02-18,TMAX,-110
RSM00027857,2013-10-10,TMAX,128
RSM00027857,2011-12-23,TMAX,-2
RSM00027857,2008-02-05,TMAX,-12
RSM00027857,2012-09-12,TMIN,40
RSM00027857,2012-01-23,TMAX,-127
RSM00027857,2009-06-17,TMAX,253
RSM00027857,2012-01-23,TMIN,-191
RSM00027857,2010-09-16,TMAX,260
RSM00027857,2012-09-21,TMIN,54
RSM00027857,2013-12-30,TMIN,-15
RSM00027857,2011-08-04,TMAX,192
RSM00027857,2013-12-30,TMAX,-2
RSM00027857,2007-03-02,TMAX,-7
RSM00027857,2008-11-26,TMAX,33
RSM00027857,2008-11-26,TMIN,-12
RSM00027857,2011-01-06,TMAX,-112
RSM00027857,2014-11-27,TMIN,-213
RSM00027857,2010-05-27,TMIN,80
RSM00027857,2009-06-17,TMIN,126
RSM00027857,2014-11-27,TMAX,-58
RSM00027857,2011-12-23,TMIN,-45
RSM00027857,2010-05-27,TMAX,142
RSM00027857,2015-10-15,TMIN,-23
RSM00027857,2012-09-21,TMAX,230
RSM00027857,2009-08-05,TMIN,152
RSM00027857,2008-02-04,TMIN,-48
RSM00027857,2010-08-01,TMAX,406
RSM00027857,2005-05-24,TMIN,150
RSM00027857,2007-08-30,TMAX,197
RSM00027857,2011-06-13,TMIN,71
RSM00027857,2005-07-02,TMIN,124
RSM00027857,2008-10-15,TMIN,79
RSM00027857,2015-04-27,TMAX,203
RSM00027857,2011-01-06,TMIN,-205
RSM00027857,2009-10-28,TMAX,44
RSM00027857,2015-04-27,TMIN,76
RSM00027857,2007-08-30,TMIN,36
RSM00027857,2009-03-30,TMAX,95
RSM00027857,2007-09-20,TMAX,188
RSM00027857,2012-09-07,TMAX,206
RSM00027857,2010-09-03,TMAX,296
RSM00027857,2008-06-08,TMIN,20
RSM00027857,2012-01-03,TMIN,-69
RSM00027857,2012-03-29,TMIN,-161
RSM00027857,2012-09-07,TMIN,130
RSM00027857,2007-03-22,TMIN,5
RSM00027857,2008-10-15,TMAX,140
RSM00027857,2013-05-26,TMAX,258
RSM00027857,2013-05-26,TMIN,131
RSM00027857,2008-01-13,TMAX,-19
RSM00027857,2007-10-24,TMAX,123
RSM00027857,2009-11-03,TMAX,-31
RSM00027857,2009-11-03,TMIN,-41
RSM00027857,2007-10-24,TMIN,70
RSM00027857,2006-09-10,TMAX,195
RSM00027857,2008-06-08,TMAX,143
RSM00027857,2006-05-10,TMAX,195
RSM00027857,2010-09-03,TMIN,153
RSM00027857,2007-05-07,TMIN,-12
RSM00027857,2007-09-03,TMIN,80
RSM00027857,2006-05-10,TMIN,60
RSM00027857,2007-04-20,TMAX,162
RSM00027857,2007-01-18,TMAX,17
RSM00027857,2007-01-18,TMIN,-24
RSM00027857,2009-10-28,TMIN,-34
RSM00027857,2006-12-22,TMIN,-77
RSM00027857,2007-04-20,TMIN,13
RSM00027857,2009-12-21,TMIN,-104
RSM00027857,2011-12-30,TMAX,-22
RSM00027857,2006-12-22,TMAX,1
RSM00027857,2010-05-28,TMAX,151
RSM00027857,2009-12-21,TMAX,-61
RSM00027857,2005-07-02,TMAX,207
RSM00027857,2007-09-03,TMAX,233
RSM00027857,2012-10-29,TMAX,142
RSM00027857,2007-07-20,TMAX,282
RSM00027857,2012-10-29,TMIN,28
RSM00027857,2009-03-30,TMIN,-13
RSM00027857,2005-07-18,TMIN,179
RSM00027857,2005-07-18,TMAX,257
RSM00027857,2005-05-24,TMAX,321
RSM00027857,2010-04-01,TMAX,103
RSM00027857,2009-12-02,TMIN,30
RSM00027857,2007-06-08,TMAX,195
RSM00027857,2011-12-30,TMIN,-72
RSM00027857,2009-12-02,TMAX,72
RSM00027857,2007-06-08,TMIN,111
RSM00027857,2010-04-01,TMIN,-31
RSM00027857,2010-04-24,TMAX,147
RSM00027857,2008-01-04,TMAX,-174
RSM00027857,2011-02-23,TMIN,-316
RSM00027857,2009-02-20,TMIN,-103
RSM00027857,2010-02-25,TMAX,-24
RSM00027857,2015-04-01,TMAX,35
RSM00027857,2009-08-09,TMIN,82
RSM00027857,2013-11-17,TMAX,42
RSM00027857,2013-11-17,TMIN,4
RSM00027857,2013-05-05,TMAX,282
RSM00027857,2010-08-20,TMAX,242
RSM00027857,2010-04-18,TMAX,142
RSM00027857,2007-05-19,TMIN,98
RSM00027857,2015-04-01,TMIN,-20
RSM00027857,2006-04-17,TMIN,26
RSM00027857,2007-05-19,TMAX,279
RSM00027857,2009-02-20,TMAX,-8
RSM00027857,2010-04-18,TMIN,59
RSM00027857,2005-08-29,TMAX,250
RSM00027857,2009-01-23,TMAX,-2
RSM00027857,2009-08-09,TMAX,173
RSM00027857,2005-08-29,TMIN,86
RSM00027857,2014-10-26,TMIN,-140
RSM00027857,2010-06-24,TMIN,109
RSM00027857,2006-11-01,TMAX,23
RSM00027857,2007-10-11,TMIN,58
RSM00027857,2012-05-08,TMIN,127
RSM00027857,2012-05-08,TMAX,278
RSM00027857,2006-11-01,TMIN,-12
RSM00027857,2012-04-03,TMAX,22
RSM00027857,2015-03-05,TMIN,-181
RSM00027857,2006-04-17,TMAX,124
RSM00027857,2012-04-03,TMIN,-17
RSM00027857,2011-12-01,TMIN,-36
RSM00027857,2005-10-10,TMAX,177
RSM00027857,2010-05-02,TMIN,119
RSM00027857,2010-05-02,TMAX,264
RSM00027857,2012-04-25,TMIN,86
RSM00027857,2011-11-02,TMIN,42
RSM00027857,2006-09-12,TMIN,101
RSM00027857,2008-07-31,TMIN,84
RSM00027857,2006-09-12,TMAX,159
RSM00027857,2011-03-23,TMIN,-36
RSM00027857,2012-04-25,TMAX,240
RSM00027857,2013-03-12,TMAX,-64
RSM00027857,2007-01-11,TMIN,10
RSM00027857,2011-03-23,TMAX,30
RSM00027857,2007-08-23,TMAX,338
RSM00027857,2011-07-26,TMAX,340
RSM00027857,2013-03-12,TMIN,-115
RSM00027857,2007-04-28,TMAX,190
RSM00027857,2011-05-03,TMAX,218
RSM00027857,2011-05-03,TMIN,69
RSM00027857,2007-08-23,TMIN,163
RSM00027857,2009-12-07,TMAX,-65
RSM00027857,2009-12-07,TMIN,-132
RSM00027857,2012-04-26,TMAX,253
RSM00027857,2011-07-26,TMIN,214
RSM00027857,2005-10-10,TMIN,16
RSM00027857,2007-01-11,TMAX,21
RSM00027857,2013-05-05,TMIN,121
RSM00027857,2014-03-08,TMIN,-161
RSM00027857,2010-11-16,TMIN,64
RSM00027857,2011-03-04,TMAX,-32
RSM00027857,2008-08-03,TMIN,102
RSM00027857,2007-10-11,TMAX,87
RSM00027857,2012-04-26,TMIN,74
RSM00027857,2007-03-07,TMIN,-47
RSM00027857,2010-09-22,TMAX,194
RSM00027857,2008-09-04,TMAX,262
RSM00027857,2010-02-14,TMIN,-173
RSM00027857,2010-09-22,TMIN,115
RSM00027857,2010-05-12,TMIN,113
RSM00027857,2013-12-15,TMIN,-79
RSM00027857,2013-12-15,TMAX,-50
RSM00027857,2006-07-26,TMIN,121
RSM00027857,2010-02-14,TMAX,-102
RSM00027857,2008-09-04,TMIN,129
RSM00027857,2012-01-22,TMIN,-218
RSM00027857,2009-01-21,TMAX,-62
RSM00027857,2007-03-07,TMAX,5
RSM00027857,2010-08-09,TMIN,186
RSM00027857,2012-03-23,TMIN,-96
RSM00027857,2006-07-26,TMAX,243
RSM00027857,2009-12-08,TMIN,-140
RSM00027857,2009-12-08,TMAX,-71
RSM00027857,2007-03-11,TMIN,13
RSM00027857,2011-04-21,TMIN,2
RSM00027857,2010-11-16,TMAX,106
RSM00027857,2011-04-21,TMAX,74
RSM00027857,2012-03-23,TMAX,10
RSM00027857,2014-11-14,TMIN,2
RSM00027857,2012-04-08,TMIN,21
RSM00027857,2009-12-12,TMAX,-81
RSM00027857,2008-12-06,TMIN,20
RSM00027857,2012-01-22,TMAX,-127
RSM00027857,2013-04-29,TMIN,67
RSM00027857,2010-05-12,TMAX,278
RSM00027857,2008-10-07,TMIN,70
RSM00027857,2005-07-13,TMIN,130
RSM00027857,2005-07-13,TMAX,246
RSM00027857,2015-12-01,TMIN,6
RSM00027857,2015-12-01,TMAX,17
RSM00027857,2005-02-20,TMIN,-36
RSM00027857,2007-01-20,TMIN,11
RSM00027857,2014-04-16,TMIN,51
RSM00027857,2007-03-11,TMAX,39
RSM00027857,2007-07-03,TMIN,127
RSM00027857,2007-01-20,TMAX,67
RSM00027857,2013-04-29,TMAX,164
RSM00027857,2010-07-01,TMIN,154
RSM00027857,2007-04-06,TMIN,31
RSM00027857,2006-10-24,TMAX,139
RSM00027857,2015-12-30,TMAX,-74
RSM00027857,2007-07-06,TMAX,310
RSM00027857,2007-07-03,TMAX,248
RSM00027857,2010-12-19,TMIN,-56
RSM00027857,2006-10-24,TMIN,67
RSM00027857,2007-07-06,TMIN,156
RSM00027857,2010-08-23,TMAX,289
RSM00027857,2007-09-19,TMIN,16
RSM00027857,2008-11-17,TMAX,58
RSM00027857,2007-09-19,TMAX,184
RSM00027857,2008-12-19,TMAX,-63
RSM00027857,2008-04-20,TMIN,72
RSM00027857,2008-12-19,TMIN,-106
RSM00027857,2007-04-06,TMAX,101
RSM00027857,2010-08-23,TMIN,160
RSM00027857,2012-04-08,TMAX,41
RSM00027857,2013-03-24,TMAX,-36
RSM00027857,2008-07-31,TMAX,189
RSM00027857,2011-02-23,TMAX,-144
RSM00027857,2007-12-17,TMAX,-37
RSM00027857,2006-03-21,TMAX,-17
RSM00027857,2012-02-07,TMIN,-299
RSM00027857,2006-03-21,TMIN,-82
RSM00027857,2009-06-18,TMAX,224
RSM00027857,2009-06-18,TMIN,109
RSM00027857,2008-10-07,TMAX,186
RSM00027857,2008-07-09,TMIN,104
RSM00027857,2008-07-09,TMAX,272
RSM00027857,2011-11-01,TMIN,45
RSM00027857,2015-11-13,TMIN,-5
RSM00027857,2012-01-14,TMIN,-11
RSM00027857,2006-03-30,TMAX,47
RSM00027857,2012-01-14,TMAX,5
RSM00027857,2005-06-14,TMIN,125
RSM00027857,2005-06-14,TMAX,244
RSM00027857,2011-05-26,TMAX,216
RSM00027857,2013-05-28,TMIN,145
RSM00027857,2007-01-26,TMAX,31
RSM00027857,2012-10-04,TMIN,100
RSM00027857,2009-04-10,TMAX,29
RSM00027857,2008-08-13,TMAX,316
RSM00027857,2008-08-13,TMIN,118
RSM00027857,2013-05-28,TMAX,251
RSM00027857,2011-05-26,TMIN,85
RSM00027857,2011-11-26,TMIN,-25
RSM00027857,2006-03-30,TMIN,22
RSM00027857,2014-11-10,TMAX,69
RSM00027857,2007-01-26,TMIN,-134
RSM00027857,2012-02-07,TMAX,-158
RSM00027857,2005-02-20,TMAX,3
RSM00027857,2008-03-12,TMAX,11
RSM00027857,2007-05-15,TMIN,25
RSM00027857,2010-04-24,TMIN,12
RSM00027857,2006-08-29,TMAX,284
RSM00027857,2012-03-22,TMAX,21
RSM00027857,2006-08-29,TMIN,146
RSM00027857,2005-08-13,TMIN,145
RSM00027857,2005-08-13,TMAX,245
RSM00027857,2007-04-02,TMAX,123
RSM00027857,2015-12-20,TMIN,8
RSM00027857,2015-12-20,TMAX,34
RSM00027857,2009-05-19,TMIN,23
RSM00027857,2007-04-02,TMIN,-50
RSM00027857,2012-03-22,TMIN,-19
RSM00027857,2009-05-19,TMAX,193
RSM00027857,2013-09-01,TMAX,201
