ID,Date,Element,Data_Value
MGM00044314,2014-11-22,TMAX,5
MGM00044314,2007-06-09,TMIN,166
MGM00044314,2009-12-23,TMAX,-85
MGM00044314,2014-02-08,TMAX,-146
MGM00044314,2013-05-02,TMAX,155
MGM00044314,2013-05-02,TMIN,-31
MGM00044314,2006-07-07,TMAX,271
MGM00044314,2009-01-13,TMAX,-178
MGM00044314,2006-07-07,TMIN,170
MGM00044314,2007-11-21,TMIN,-224
MGM00044314,2014-08-29,TMIN,95
MGM00044314,2014-08-29,TMAX,280
MGM00044314,2013-05-04,TMIN,45
MGM00044314,2007-11-21,TMAX,-38
MGM00044314,2005-10-04,TMAX,192
MGM00044314,2005-03-20,TMIN,-76
MGM00044314,2011-01-10,TMIN,-224
MGM00044314,2007-01-22,TMAX,-56
MGM00044314,2007-01-22,TMIN,-226
MGM00044314,2008-01-24,TMIN,-225
MGM00044314,2011-01-10,TMAX,-152
MGM00044314,2013-05-04,TMAX,235
MGM00044314,2011-09-20,TMAX,180
MGM00044314,2011-09-20,TMIN,-5
MGM00044314,2014-07-10,TMAX,209
MGM00044314,2014-07-10,TMIN,130
MGM00044314,2012-09-12,TMAX,152
MGM00044314,2015-11-06,TMIN,-204
MGM00044314,2015-11-06,TMAX,-24
MGM00044314,2006-12-29,TMAX,-107
MGM00044314,2015-09-11,TMIN,24
MGM00044314,2014-02-08,TMIN,-271
MGM00044314,2011-02-13,TMAX,-145
MGM00044314,2008-12-09,TMAX,-151
MGM00044314,2010-12-11,TMIN,-312
MGM00044314,2011-12-14,TMAX,-142
MGM00044314,2012-03-15,TMAX,88
MGM00044314,2012-09-12,TMIN,14
MGM00044314,2005-10-04,TMIN,-11
MGM00044314,2015-02-09,TMAX,-8
MGM00044314,2009-01-13,TMIN,-224
MGM00044314,2015-02-09,TMIN,-193
MGM00044314,2014-04-19,TMIN,-16
MGM00044314,2013-08-21,TMIN,120
MGM00044314,2007-05-29,TMAX,301
MGM00044314,2007-05-29,TMIN,90
MGM00044314,2012-04-24,TMAX,89
MGM00044314,2008-12-20,TMAX,-220
MGM00044314,2015-02-05,TMIN,-178
MGM00044314,2015-10-10,TMAX,77
MGM00044314,2015-02-05,TMAX,15
MGM00044314,2014-04-26,TMIN,-24
MGM00044314,2008-08-19,TMAX,301
MGM00044314,2008-08-19,TMIN,112
MGM00044314,2014-09-09,TMAX,200
MGM00044314,2008-12-20,TMIN,-295
MGM00044314,2009-06-14,TMAX,276
MGM00044314,2005-09-15,TMAX,265
MGM00044314,2012-02-29,TMAX,-80
MGM00044314,2006-09-21,TMAX,257
MGM00044314,2015-10-10,TMIN,-42
MGM00044314,2006-06-09,TMAX,181
MGM00044314,2005-01-17,TMAX,-139
MGM00044314,2010-01-24,TMIN,-224
MGM00044314,2012-09-18,TMIN,60
MGM00044314,2013-08-21,TMAX,203
MGM00044314,2009-05-26,TMIN,82
MGM00044314,2012-10-10,TMIN,-41
MGM00044314,2009-05-26,TMAX,298
MGM00044314,2015-08-19,TMAX,254
MGM00044314,2006-09-21,TMIN,50
MGM00044314,2014-05-23,TMIN,67
MGM00044314,2012-09-18,TMAX,224
MGM00044314,2014-05-23,TMAX,175
MGM00044314,2015-08-19,TMIN,139
MGM00044314,2012-10-10,TMAX,116
MGM00044314,2012-02-28,TMAX,-33
MGM00044314,2007-07-13,TMIN,165
MGM00044314,2007-07-13,TMAX,336
MGM00044314,2007-03-24,TMAX,20
MGM00044314,2015-12-01,TMAX,-119
MGM00044314,2015-12-01,TMIN,-208
MGM00044314,2006-03-05,TMAX,-80
MGM00044314,2013-10-01,TMAX,103
MGM00044314,2013-08-05,TMAX,292
MGM00044314,2014-04-19,TMAX,27
MGM00044314,2011-12-26,TMAX,-102
MGM00044314,2008-12-15,TMIN,-140
MGM00044314,2011-12-26,TMIN,-235
MGM00044314,2007-06-17,TMAX,306
MGM00044314,2005-09-11,TMAX,220
MGM00044314,2012-10-02,TMAX,159
MGM00044314,2010-12-24,TMAX,-227
MGM00044314,2013-08-05,TMIN,157
MGM00044314,2006-08-18,TMIN,132
MGM00044314,2006-08-18,TMAX,320
MGM00044314,2008-12-21,TMIN,-289
MGM00044314,2012-06-11,TMIN,79
MGM00044314,2010-01-05,TMAX,-241
MGM00044314,2010-01-05,TMIN,-321
MGM00044314,2012-06-11,TMAX,140
MGM00044314,2009-01-04,TMAX,-131
MGM00044314,2010-06-19,TMAX,202
MGM00044314,2009-05-12,TMAX,187
MGM00044314,2015-10-18,TMAX,78
MGM00044314,2009-01-04,TMIN,-272
MGM00044314,2009-05-12,TMIN,-15
MGM00044314,2015-10-18,TMIN,-54
MGM00044314,2010-11-23,TMIN,-181
MGM00044314,2013-10-24,TMAX,66
MGM00044314,2010-11-23,TMAX,-50
MGM00044314,2013-10-24,TMIN,-15
MGM00044314,2014-10-31,TMIN,-69
MGM00044314,2014-08-13,TMAX,201
MGM00044314,2014-08-13,TMIN,88
MGM00044314,2012-03-23,TMAX,-15
MGM00044314,2013-06-10,TMAX,163
MGM00044314,2012-01-07,TMIN,-286
MGM00044314,2009-01-12,TMIN,-224
MGM00044314,2013-06-10,TMIN,50
MGM00044314,2011-11-09,TMAX,56
MGM00044314,2011-11-09,TMIN,-40
MGM00044314,2008-10-06,TMIN,-50
MGM00044314,2010-12-28,TMIN,-237
MGM00044314,2009-10-27,TMIN,-50
MGM00044314,2009-10-27,TMAX,120
MGM00044314,2013-09-28,TMAX,126
MGM00044314,2007-06-30,TMAX,289
MGM00044314,2013-09-28,TMIN,-7
MGM00044314,2009-12-11,TMAX,-141
MGM00044314,2010-12-28,TMAX,-160
MGM00044314,2009-12-11,TMIN,-209
MGM00044314,2014-10-09,TMAX,135
MGM00044314,2009-01-12,TMAX,-127
MGM00044314,2006-01-02,TMIN,-268
MGM00044314,2010-04-30,TMIN,-20
MGM00044314,2011-01-05,TMIN,-221
MGM00044314,2011-01-05,TMAX,-168
MGM00044314,2014-09-22,TMAX,116
MGM00044314,2009-09-21,TMIN,18
MGM00044314,2012-08-15,TMIN,74
MGM00044314,2008-06-11,TMIN,107
MGM00044314,2013-11-26,TMAX,-109
MGM00044314,2007-12-26,TMAX,-92
MGM00044314,2009-09-21,TMAX,142
MGM00044314,2006-09-12,TMAX,297
MGM00044314,2008-10-06,TMAX,145
MGM00044314,2008-06-11,TMAX,299
MGM00044314,2010-03-23,TMAX,-72
MGM00044314,2012-08-15,TMAX,285
MGM00044314,2011-12-27,TMAX,-91
MGM00044314,2014-09-05,TMIN,54
MGM00044314,2013-12-12,TMIN,-254
MGM00044314,2013-12-12,TMAX,-164
MGM00044314,2007-11-03,TMIN,-81
MGM00044314,2015-07-19,TMIN,148
MGM00044314,2010-11-25,TMIN,-215
MGM00044314,2015-07-06,TMIN,119
MGM00044314,2006-03-06,TMAX,20
MGM00044314,2009-07-09,TMIN,96
MGM00044314,2007-09-22,TMIN,81
MGM00044314,2013-05-25,TMIN,102
MGM00044314,2008-02-01,TMAX,-96
MGM00044314,2009-07-09,TMAX,249
MGM00044314,2007-09-22,TMAX,285
MGM00044314,2005-09-20,TMAX,98
MGM00044314,2009-04-14,TMAX,16
MGM00044314,2014-07-06,TMIN,124
MGM00044314,2007-11-03,TMAX,60
MGM00044314,2009-05-19,TMIN,101
MGM00044314,2007-05-22,TMIN,97
MGM00044314,2007-05-22,TMAX,299
MGM00044314,2014-09-05,TMAX,294
MGM00044314,2010-06-03,TMAX,306
MGM00044314,2008-12-06,TMAX,-92
MGM00044314,2010-06-03,TMIN,130
MGM00044314,2012-02-13,TMAX,-131
MGM00044314,2012-02-13,TMIN,-254
MGM00044314,2015-07-19,TMAX,274
MGM00044314,2013-10-06,TMAX,224
MGM00044314,2014-07-06,TMAX,265
MGM00044314,2009-05-19,TMAX,291
MGM00044314,2008-12-06,TMIN,-235
MGM00044314,2010-10-24,TMAX,-16
MGM00044314,2015-08-13,TMAX,306
MGM00044314,2010-04-30,TMAX,188
MGM00044314,2013-12-27,TMAX,-133
MGM00044314,2013-12-27,TMIN,-256
MGM00044314,2009-12-28,TMAX,-191
MGM00044314,2010-12-22,TMAX,-232
MGM00044314,2007-08-02,TMIN,154
MGM00044314,2006-10-13,TMAX,62
MGM00044314,2008-05-08,TMIN,-34
MGM00044314,2008-05-08,TMAX,127
MGM00044314,2011-02-17,TMAX,-60
MGM00044314,2010-12-12,TMIN,-322
MGM00044314,2013-03-29,TMAX,-30
MGM00044314,2011-02-17,TMIN,-173
MGM00044314,2015-09-06,TMAX,245
MGM00044314,2012-06-21,TMAX,307
MGM00044314,2006-06-22,TMIN,123
MGM00044314,2006-06-22,TMAX,280
MGM00044314,2010-04-27,TMAX,13
MGM00044314,2013-03-29,TMIN,-185
MGM00044314,2006-09-30,TMIN,61
MGM00044314,2006-09-30,TMAX,261
MGM00044314,2008-03-30,TMAX,54
MGM00044314,2006-11-26,TMAX,-62
MGM00044314,2012-03-23,TMIN,-130
MGM00044314,2006-11-26,TMIN,-227
MGM00044314,2010-05-26,TMAX,230
MGM00044314,2010-05-26,TMIN,39
MGM00044314,2009-01-06,TMAX,-119
MGM00044314,2014-08-06,TMAX,238
MGM00044314,2010-04-16,TMAX,51
MGM00044314,2010-04-16,TMIN,-144
MGM00044314,2014-05-27,TMAX,199
MGM00044314,2010-11-01,TMAX,0
MGM00044314,2010-11-01,TMIN,-130
MGM00044314,2011-04-10,TMAX,83
MGM00044314,2011-04-10,TMIN,-75
MGM00044314,2009-08-22,TMAX,263
MGM00044314,2010-04-27,TMIN,-105
MGM00044314,2007-01-02,TMIN,-301
MGM00044314,2015-09-26,TMAX,142
MGM00044314,2011-01-01,TMAX,-176
MGM00044314,2015-10-12,TMIN,8
MGM00044314,2015-11-05,TMAX,-35
MGM00044314,2006-05-18,TMAX,116
MGM00044314,2006-01-02,TMAX,-131
MGM00044314,2007-04-14,TMAX,96
MGM00044314,2007-04-14,TMIN,-66
MGM00044314,2015-10-12,TMAX,164
MGM00044314,2007-03-07,TMIN,-182
MGM00044314,2012-07-10,TMIN,166
MGM00044314,2015-07-06,TMAX,345
MGM00044314,2012-07-10,TMAX,307
MGM00044314,2007-10-23,TMIN,-22
MGM00044314,2009-12-28,TMIN,-325
MGM00044314,2005-10-06,TMAX,141
MGM00044314,2007-03-07,TMAX,-49
MGM00044314,2009-12-20,TMIN,-219
MGM00044314,2014-10-24,TMAX,60
MGM00044314,2007-05-17,TMAX,152
MGM00044314,2011-03-15,TMAX,-52
MGM00044314,2008-12-16,TMAX,-42
MGM00044314,2015-10-02,TMAX,64
MGM00044314,2014-10-09,TMIN,-6
MGM00044314,2009-05-10,TMIN,0
MGM00044314,2007-12-25,TMIN,-193
MGM00044314,2008-05-12,TMIN,20
MGM00044314,2008-05-12,TMAX,176
MGM00044314,2007-12-25,TMAX,-38
MGM00044314,2006-10-23,TMIN,-31
MGM00044314,2006-10-23,TMAX,136
MGM00044314,2009-05-10,TMAX,163
MGM00044314,2012-09-21,TMAX,248
MGM00044314,2013-10-03,TMAX,135
MGM00044314,2013-10-03,TMIN,-76
MGM00044314,2015-09-26,TMIN,-8
MGM00044314,2007-01-02,TMAX,-58
MGM00044314,2014-03-04,TMIN,-228
MGM00044314,2008-01-23,TMAX,-177
MGM00044314,2007-05-10,TMIN,56
MGM00044314,2009-02-05,TMAX,-26
MGM00044314,2009-02-05,TMIN,-196
MGM00044314,2007-05-10,TMAX,217
MGM00044314,2015-12-28,TMIN,-237
MGM00044314,2014-03-14,TMAX,88
MGM00044314,2005-10-10,TMAX,211
MGM00044314,2014-03-14,TMIN,-133
MGM00044314,2012-02-11,TMAX,-120
MGM00044314,2010-10-07,TMIN,-11
MGM00044314,2013-07-12,TMAX,192
MGM00044314,2010-10-07,TMAX,202
MGM00044314,2013-07-12,TMIN,136
MGM00044314,2009-06-29,TMAX,186
MGM00044314,2012-02-11,TMIN,-285
MGM00044314,2012-11-15,TMAX,-52
MGM00044314,2010-10-05,TMAX,250
MGM00044314,2011-06-09,TMAX,216
MGM00044314,2014-05-31,TMAX,345
MGM00044314,2006-05-09,TMAX,90
MGM00044314,2012-09-20,TMAX,236
MGM00044314,2008-12-22,TMIN,-211
MGM00044314,2010-07-10,TMIN,155
MGM00044314,2006-04-04,TMAX,-21
MGM00044314,2011-06-09,TMIN,76
MGM00044314,2010-07-10,TMAX,232
MGM00044314,2015-05-05,TMAX,65
MGM00044314,2008-12-22,TMAX,-52
MGM00044314,2015-07-13,TMAX,351
MGM00044314,2008-05-30,TMAX,153
MGM00044314,2015-05-05,TMIN,-30
MGM00044314,2015-12-28,TMAX,-101
MGM00044314,2015-01-06,TMAX,-90
MGM00044314,2007-02-10,TMAX,-23
MGM00044314,2007-02-10,TMIN,-162
MGM00044314,2010-05-06,TMIN,-18
MGM00044314,2006-02-11,TMIN,-273
MGM00044314,2006-02-11,TMAX,-75
MGM00044314,2007-10-26,TMAX,80
MGM00044314,2008-02-14,TMAX,-107
MGM00044314,2005-10-27,TMAX,46
MGM00044314,2007-02-28,TMIN,-79
MGM00044314,2011-09-10,TMIN,76
MGM00044314,2011-09-10,TMAX,224
MGM00044314,2012-06-06,TMIN,100
MGM00044314,2012-04-13,TMAX,98
MGM00044314,2005-10-27,TMIN,-79
MGM00044314,2009-03-14,TMAX,-2
MGM00044314,2009-03-14,TMIN,-145
MGM00044314,2015-01-17,TMIN,-192
MGM00044314,2012-06-06,TMAX,206
MGM00044314,2007-02-18,TMIN,-168
MGM00044314,2011-10-23,TMAX,30
MGM00044314,2010-12-13,TMAX,-235
MGM00044314,2015-09-29,TMIN,-18
MGM00044314,2008-10-30,TMAX,18
MGM00044314,2011-07-19,TMAX,254
MGM00044314,2015-09-02,TMAX,231
MGM00044314,2007-11-30,TMAX,-46
MGM00044314,2011-01-11,TMIN,-234
MGM00044314,2011-01-11,TMAX,-180
MGM00044314,2010-04-18,TMAX,79
MGM00044314,2006-12-16,TMIN,-271
MGM00044314,2007-07-12,TMIN,146
MGM00044314,2007-07-12,TMAX,306
MGM00044314,2015-09-29,TMAX,194
MGM00044314,2006-08-14,TMIN,98
MGM00044314,2009-09-06,TMAX,163
MGM00044314,2010-12-13,TMIN,-294
MGM00044314,2014-06-06,TMAX,235
MGM00044314,2012-02-03,TMAX,-145
MGM00044314,2015-11-17,TMAX,-125
MGM00044314,2013-03-16,TMIN,-78
MGM00044314,2011-12-01,TMAX,-85
MGM00044314,2012-10-05,TMAX,166
MGM00044314,2014-06-29,TMAX,269
MGM00044314,2012-05-24,TMAX,170
MGM00044314,2012-05-24,TMIN,30
MGM00044314,2008-10-02,TMAX,119
MGM00044314,2012-10-05,TMIN,-6
MGM00044314,2011-12-13,TMAX,-140
MGM00044314,2011-03-14,TMAX,-79
MGM00044314,2007-02-04,TMAX,0
MGM00044314,2013-05-29,TMIN,57
MGM00044314,2007-10-06,TMAX,10
MGM00044314,2007-02-04,TMIN,-125
MGM00044314,2014-02-27,TMAX,-79
MGM00044314,2011-03-31,TMAX,11
MGM00044314,2014-02-27,TMIN,-225
MGM00044314,2008-06-30,TMIN,127
MGM00044314,2010-04-23,TMAX,126
MGM00044314,2015-02-28,TMAX,-55
MGM00044314,2005-10-09,TMAX,213
MGM00044314,2005-10-09,TMIN,40
MGM00044314,2015-07-21,TMAX,270
MGM00044314,2014-06-28,TMIN,134
MGM00044314,2014-06-28,TMAX,293
MGM00044314,2008-06-30,TMAX,290
MGM00044314,2014-02-17,TMAX,-100
MGM00044314,2014-12-07,TMAX,-116
MGM00044314,2008-10-19,TMAX,140
MGM00044314,2013-12-04,TMAX,-32
MGM00044314,2008-03-10,TMAX,57
MGM00044314,2011-03-14,TMIN,-159
MGM00044314,2010-04-23,TMIN,-42
MGM00044314,2014-12-07,TMIN,-235
MGM00044314,2006-10-24,TMAX,30
MGM00044314,2013-05-29,TMAX,207
MGM00044314,2010-07-06,TMAX,304
MGM00044314,2006-09-26,TMIN,53
MGM00044314,2006-09-26,TMAX,226
MGM00044314,2007-12-07,TMAX,-108
MGM00044314,2011-02-04,TMIN,-245
MGM00044314,2011-11-19,TMAX,-140
MGM00044314,2005-12-03,TMAX,-157
MGM00044314,2012-11-05,TMAX,10
MGM00044314,2014-06-06,TMIN,46
MGM00044314,2011-11-19,TMIN,-219
MGM00044314,2015-12-23,TMIN,-219
MGM00044314,2013-05-20,TMAX,190
MGM00044314,2011-10-04,TMAX,180
MGM00044314,2013-05-20,TMIN,0
MGM00044314,2013-03-16,TMAX,120
MGM00044314,2009-02-20,TMIN,-271
MGM00044314,2012-11-05,TMIN,-168
MGM00044314,2006-03-21,TMAX,52
MGM00044314,2005-11-24,TMIN,-107
MGM00044314,2013-05-07,TMAX,265
MGM00044314,2013-05-07,TMIN,103
MGM00044314,2012-06-24,TMAX,223
MGM00044314,2014-06-29,TMIN,131
MGM00044314,2012-09-27,TMAX,128
MGM00044314,2012-11-21,TMAX,-53
MGM00044314,2008-10-19,TMIN,-32
MGM00044314,2011-07-29,TMAX,204
MGM00044314,2008-07-01,TMIN,146
MGM00044314,2008-07-01,TMAX,257
MGM00044314,2006-10-18,TMAX,104
MGM00044314,2011-07-07,TMIN,90
MGM00044314,2015-12-23,TMAX,-140
MGM00044314,2011-07-07,TMAX,176
MGM00044314,2009-02-20,TMAX,-115
MGM00044314,2012-09-20,TMIN,103
MGM00044314,2012-02-03,TMIN,-237
MGM00044314,2010-05-06,TMAX,216
MGM00044314,2012-01-15,TMAX,-99
MGM00044314,2013-08-07,TMIN,149
MGM00044314,2013-08-07,TMAX,246
MGM00044314,2007-05-13,TMAX,172
MGM00044314,2007-03-21,TMIN,-117
MGM00044314,2008-01-20,TMAX,-209
MGM00044314,2008-01-20,TMIN,-319
MGM00044314,2006-08-01,TMAX,267
MGM00044314,2007-03-21,TMAX,122
MGM00044314,2009-10-15,TMAX,103
MGM00044314,2009-10-15,TMIN,-35
MGM00044314,2013-07-30,TMIN,145
MGM00044314,2013-07-30,TMAX,276
MGM00044314,2009-03-05,TMAX,-90
MGM00044314,2008-08-06,TMIN,154
MGM00044314,2006-12-26,TMAX,-117
MGM00044314,2008-08-06,TMAX,367
MGM00044314,2009-09-18,TMAX,305
MGM00044314,2011-06-23,TMAX,227
MGM00044314,2008-01-14,TMIN,-339
MGM00044314,2007-09-16,TMIN,123
MGM00044314,2008-03-16,TMIN,-78
MGM00044314,2011-01-04,TMAX,-197
MGM00044314,2006-11-22,TMIN,-291
MGM00044314,2011-12-17,TMAX,-121
MGM00044314,2008-01-14,TMAX,-208
MGM00044314,2006-11-22,TMAX,-131
MGM00044314,2006-08-01,TMIN,141
MGM00044314,2011-01-04,TMIN,-272
MGM00044314,2013-02-23,TMAX,-83
MGM00044314,2013-02-23,TMIN,-191
MGM00044314,2011-12-17,TMIN,-212
MGM00044314,2009-09-18,TMIN,38
MGM00044314,2008-03-16,TMAX,117
MGM00044314,2010-05-09,TMIN,-20
MGM00044314,2015-08-14,TMAX,236
MGM00044314,2014-03-03,TMIN,-227
MGM00044314,2013-11-28,TMAX,8
MGM00044314,2013-11-28,TMIN,-155
MGM00044314,2013-04-14,TMAX,10
MGM00044314,2007-08-01,TMIN,141
MGM00044314,2008-09-24,TMAX,130
MGM00044314,2013-09-20,TMAX,162
MGM00044314,2008-07-25,TMAX,284
MGM00044314,2010-06-18,TMIN,125
MGM00044314,2010-06-18,TMAX,293
MGM00044314,2015-10-09,TMAX,9
MGM00044314,2014-11-23,TMAX,-31
MGM00044314,2012-08-09,TMIN,76
MGM00044314,2008-03-11,TMAX,150
MGM00044314,2011-11-24,TMIN,-213
MGM00044314,2008-03-11,TMIN,-57
MGM00044314,2014-12-24,TMAX,-50
MGM00044314,2006-04-02,TMAX,125
MGM00044314,2013-08-02,TMIN,152
MGM00044314,2010-05-09,TMAX,64
MGM00044314,2013-08-31,TMAX,191
MGM00044314,2015-12-29,TMAX,-144
MGM00044314,2006-03-23,TMIN,-147
MGM00044314,2006-03-23,TMAX,65
MGM00044314,2014-03-03,TMAX,-63
MGM00044314,2012-08-13,TMIN,125
MGM00044314,2011-10-22,TMIN,-33
MGM00044314,2012-08-13,TMAX,252
MGM00044314,2007-05-03,TMAX,202
MGM00044314,2015-05-13,TMAX,133
MGM00044314,2015-08-29,TMAX,251
MGM00044314,2014-02-19,TMIN,-282
MGM00044314,2011-11-24,TMAX,-135
MGM00044314,2013-08-02,TMAX,266
MGM00044314,2009-02-15,TMIN,-290
MGM00044314,2009-02-15,TMAX,-209
MGM00044314,2012-07-22,TMAX,249
MGM00044314,2012-08-27,TMAX,294
MGM00044314,2014-08-23,TMAX,148
MGM00044314,2011-06-08,TMAX,206
MGM00044314,2011-06-08,TMIN,54
MGM00044314,2009-12-03,TMAX,-64
MGM00044314,2009-12-03,TMIN,-169
MGM00044314,2012-04-26,TMAX,101
MGM00044314,2007-09-08,TMIN,121
MGM00044314,2012-12-04,TMIN,-286
MGM00044314,2012-06-23,TMAX,256
MGM00044314,2012-04-26,TMIN,-65
MGM00044314,2006-12-06,TMIN,-182
MGM00044314,2006-11-14,TMAX,-34
MGM00044314,2010-04-07,TMAX,150
MGM00044314,2010-04-07,TMIN,-30
MGM00044314,2012-12-04,TMAX,-163
MGM00044314,2007-09-08,TMAX,295
MGM00044314,2009-09-27,TMAX,130
MGM00044314,2008-02-04,TMAX,-113
MGM00044314,2007-10-15,TMAX,102
MGM00044314,2015-05-28,TMAX,269
MGM00044314,2008-02-04,TMIN,-249
MGM00044314,2007-10-15,TMIN,-45
MGM00044314,2011-11-10,TMAX,65
MGM00044314,2014-12-08,TMAX,-70
MGM00044314,2014-12-08,TMIN,-255
MGM00044314,2011-11-10,TMIN,-42
MGM00044314,2015-01-17,TMAX,-116
MGM00044314,2008-05-03,TMAX,132
MGM00044314,2006-04-01,TMAX,126
MGM00044314,2012-08-18,TMIN,78
MGM00044314,2006-04-01,TMIN,-81
MGM00044314,2011-05-06,TMIN,31
MGM00044314,2012-08-18,TMAX,222
MGM00044314,2012-11-07,TMAX,22
MGM00044314,2014-04-15,TMIN,-71
MGM00044314,2013-02-05,TMAX,-174
MGM00044314,2014-08-19,TMIN,144
MGM00044314,2009-05-17,TMIN,45
MGM00044314,2013-07-27,TMAX,255
MGM00044314,2012-11-09,TMIN,-80
MGM00044314,2012-11-09,TMAX,10
MGM00044314,2009-05-17,TMAX,250
MGM00044314,2006-01-29,TMIN,-253
MGM00044314,2013-09-14,TMAX,110
MGM00044314,2008-11-02,TMAX,24
MGM00044314,2012-05-12,TMAX,84
MGM00044314,2012-07-22,TMIN,108
MGM00044314,2005-12-27,TMIN,-320
MGM00044314,2009-01-31,TMAX,-55
MGM00044314,2009-01-31,TMIN,-245
MGM00044314,2015-12-08,TMIN,-136
MGM00044314,2013-08-17,TMAX,210
MGM00044314,2006-03-07,TMAX,-28
MGM00044314,2005-12-27,TMAX,-148
MGM00044314,2007-09-16,TMAX,283
MGM00044314,2006-01-29,TMAX,-150
MGM00044314,2007-11-18,TMIN,-206
MGM00044314,2014-08-19,TMAX,301
MGM00044314,2013-01-01,TMIN,-346
MGM00044314,2011-02-16,TMAX,-77
MGM00044314,2006-08-09,TMAX,258
MGM00044314,2006-07-01,TMAX,301
MGM00044314,2007-06-29,TMAX,320
MGM00044314,2006-07-01,TMIN,112
MGM00044314,2012-06-25,TMAX,284
MGM00044314,2012-06-25,TMIN,106
MGM00044314,2011-02-16,TMIN,-169
MGM00044314,2008-02-24,TMIN,-242
MGM00044314,2015-12-08,TMAX,-86
MGM00044314,2008-02-24,TMAX,-65
MGM00044314,2007-11-18,TMAX,-69
MGM00044314,2007-01-17,TMAX,-72
MGM00044314,2008-11-27,TMAX,-12
MGM00044314,2006-03-25,TMAX,-10
MGM00044314,2009-09-28,TMAX,207
MGM00044314,2014-01-17,TMIN,-228
MGM00044314,2007-05-15,TMAX,192
MGM00044314,2014-11-05,TMAX,-26
MGM00044314,2009-03-16,TMIN,-77
MGM00044314,2009-03-16,TMAX,40
MGM00044314,2007-01-07,TMIN,-186
MGM00044314,2006-01-11,TMAX,-96
MGM00044314,2009-01-19,TMAX,-101
MGM00044314,2008-10-29,TMIN,-110
MGM00044314,2008-10-29,TMAX,32
MGM00044314,2009-03-09,TMIN,-179
MGM00044314,2012-04-18,TMAX,244
MGM00044314,2009-03-09,TMAX,-72
MGM00044314,2014-12-01,TMAX,-160
MGM00044314,2014-05-03,TMAX,65
MGM00044314,2007-01-07,TMAX,-98
MGM00044314,2006-04-28,TMAX,191
MGM00044314,2011-10-26,TMAX,95
MGM00044314,2015-03-08,TMAX,-142
MGM00044314,2007-02-24,TMIN,-181
MGM00044314,2014-12-19,TMAX,-120
MGM00044314,2011-09-26,TMAX,256
MGM00044314,2014-06-05,TMAX,198
MGM00044314,2009-09-28,TMIN,-16
MGM00044314,2011-09-26,TMIN,36
MGM00044314,2015-10-22,TMIN,0
MGM00044314,2015-10-22,TMAX,139
MGM00044314,2012-05-25,TMAX,205
MGM00044314,2014-01-17,TMAX,-80
MGM00044314,2014-07-09,TMAX,220
MGM00044314,2014-07-09,TMIN,103
MGM00044314,2012-05-25,TMIN,60
MGM00044314,2011-08-15,TMIN,110
MGM00044314,2009-07-26,TMAX,334
MGM00044314,2012-11-01,TMIN,-102
MGM00044314,2013-09-06,TMAX,220
MGM00044314,2006-05-23,TMAX,241
MGM00044314,2014-11-20,TMAX,-56
MGM00044314,2007-01-14,TMAX,-90
MGM00044314,2015-09-28,TMAX,141
MGM00044314,2014-04-04,TMAX,64
MGM00044314,2012-12-08,TMIN,-268
MGM00044314,2005-10-30,TMIN,-50
MGM00044314,2013-12-19,TMAX,-140
MGM00044314,2007-01-14,TMIN,-220
MGM00044314,2014-08-14,TMAX,178
MGM00044314,2013-03-21,TMAX,-65
MGM00044314,2008-01-31,TMIN,-242
MGM00044314,2008-01-13,TMAX,-191
MGM00044314,2007-12-16,TMAX,-120
MGM00044314,2015-09-05,TMAX,226
MGM00044314,2012-12-08,TMAX,-185
MGM00044314,2013-09-06,TMIN,85
MGM00044314,2011-08-15,TMAX,233
MGM00044314,2012-04-18,TMIN,4
MGM00044314,2009-07-26,TMIN,145
MGM00044314,2012-12-17,TMAX,-183
MGM00044314,2010-07-27,TMIN,133
MGM00044314,2005-01-23,TMIN,-262
MGM00044314,2010-07-27,TMAX,261
MGM00044314,2014-08-16,TMAX,242
MGM00044314,2014-08-16,TMIN,86
MGM00044314,2009-11-11,TMAX,-43
MGM00044314,2009-11-11,TMIN,-189
MGM00044314,2006-01-11,TMIN,-289
MGM00044314,2012-06-30,TMAX,264
MGM00044314,2012-06-30,TMIN,148
MGM00044314,2008-01-31,TMAX,-101
MGM00044314,2007-02-24,TMAX,14
MGM00044314,2005-11-29,TMAX,-14
MGM00044314,2010-10-30,TMIN,-35
MGM00044314,2012-01-18,TMIN,-297
MGM00044314,2014-09-17,TMAX,233
MGM00044314,2015-01-19,TMIN,-258
MGM00044314,2012-05-19,TMAX,160
MGM00044314,2009-05-14,TMIN,118
MGM00044314,2011-11-21,TMIN,-204
MGM00044314,2012-05-19,TMIN,-16
MGM00044314,2013-07-02,TMAX,220
MGM00044314,2007-03-25,TMAX,35
MGM00044314,2015-07-26,TMAX,253
MGM00044314,2007-05-18,TMAX,205
MGM00044314,2014-11-09,TMIN,-44
MGM00044314,2014-11-09,TMAX,90
MGM00044314,2013-09-30,TMAX,110
MGM00044314,2007-03-25,TMIN,-140
MGM00044314,2011-11-21,TMAX,-104
MGM00044314,2015-03-14,TMIN,-167
MGM00044314,2007-05-18,TMIN,-21
MGM00044314,2015-10-01,TMAX,107
MGM00044314,2015-05-09,TMIN,-69
MGM00044314,2007-03-17,TMIN,-162
MGM00044314,2009-09-09,TMAX,251
MGM00044314,2009-09-09,TMIN,31
