ID,Date,Element,Data_Value
SFM00068174,2013-08-17,TMIN,70
SFM00068174,2013-08-17,TMAX,283
SFM00068174,2012-02-11,TMIN,180
SFM00068174,2010-07-04,TMAX,192
SFM00068174,2011-06-05,TMIN,47
SFM00068174,2011-06-05,TMAX,244
SFM00068174,2012-09-25,TMAX,294
SFM00068174,2008-05-24,TMIN,68
SFM00068174,2007-11-07,TMIN,137
SFM00068174,2011-01-03,TMAX,301
SFM00068174,2008-12-30,TMIN,189
SFM00068174,2008-12-30,TMAX,316
SFM00068174,2009-05-30,TMIN,77
SFM00068174,2009-05-30,TMAX,260
SFM00068174,2007-11-07,TMAX,263
SFM00068174,2012-09-25,TMIN,91
SFM00068174,2008-07-01,TMAX,215
SFM00068174,2008-05-22,TMAX,225
SFM00068174,2011-12-15,TMAX,273
SFM00068174,2012-11-07,TMAX,347
SFM00068174,2011-11-17,TMIN,167
SFM00068174,2007-07-02,TMIN,45
SFM00068174,2007-07-02,TMAX,208
SFM00068174,2008-09-21,TMAX,236
SFM00068174,2006-07-24,TMIN,65
SFM00068174,2010-03-21,TMAX,255
SFM00068174,2010-07-11,TMIN,33
SFM00068174,2008-04-22,TMIN,58
SFM00068174,2008-05-22,TMIN,75
SFM00068174,2011-11-06,TMIN,128
SFM00068174,2010-10-18,TMIN,90
SFM00068174,2005-04-27,TMAX,203
SFM00068174,2005-04-27,TMIN,116
SFM00068174,2009-04-24,TMAX,249
SFM00068174,2005-10-31,TMAX,296
SFM00068174,2006-11-03,TMIN,187
SFM00068174,2005-10-31,TMIN,143
SFM00068174,2011-11-06,TMAX,312
SFM00068174,2012-07-05,TMAX,247
SFM00068174,2008-04-22,TMAX,216
SFM00068174,2009-04-24,TMIN,73
SFM00068174,2012-07-05,TMIN,68
SFM00068174,2006-11-03,TMAX,334
SFM00068174,2011-01-24,TMAX,307
SFM00068174,2012-11-07,TMIN,157
SFM00068174,2009-01-26,TMAX,292
SFM00068174,2010-04-14,TMIN,101
SFM00068174,2012-07-24,TMAX,209
SFM00068174,2011-03-31,TMAX,304
SFM00068174,2012-06-19,TMIN,63
SFM00068174,2007-09-03,TMIN,117
SFM00068174,2011-03-31,TMIN,159
SFM00068174,2007-04-26,TMAX,286
SFM00068174,2007-09-03,TMAX,320
SFM00068174,2010-12-04,TMIN,175
SFM00068174,2012-01-03,TMIN,181
SFM00068174,2010-12-04,TMAX,297
SFM00068174,2007-10-07,TMIN,135
SFM00068174,2007-10-07,TMAX,289
SFM00068174,2009-10-30,TMIN,122
SFM00068174,2012-01-03,TMAX,326
SFM00068174,2005-04-06,TMIN,134
SFM00068174,2007-01-19,TMIN,174
SFM00068174,2005-03-23,TMIN,166
SFM00068174,2009-03-31,TMAX,287
SFM00068174,2005-01-12,TMAX,321
SFM00068174,2012-05-01,TMIN,136
SFM00068174,2008-03-04,TMAX,286
SFM00068174,2008-03-04,TMIN,168
SFM00068174,2005-04-05,TMIN,157
SFM00068174,2005-04-06,TMAX,240
SFM00068174,2005-10-14,TMAX,292
SFM00068174,2011-02-13,TMAX,322
SFM00068174,2012-06-19,TMAX,232
SFM00068174,2009-03-06,TMIN,119
SFM00068174,2005-08-05,TMAX,223
SFM00068174,2012-02-16,TMAX,326
SFM00068174,2011-02-22,TMIN,166
SFM00068174,2006-04-04,TMIN,136
SFM00068174,2009-10-20,TMIN,120
SFM00068174,2012-11-26,TMAX,242
SFM00068174,2010-11-21,TMIN,151
SFM00068174,2013-09-24,TMAX,321
SFM00068174,2011-07-24,TMAX,227
SFM00068174,2011-07-24,TMIN,32
SFM00068174,2005-04-04,TMAX,248
SFM00068174,2005-01-13,TMAX,321
SFM00068174,2012-08-30,TMAX,302
SFM00068174,2005-06-26,TMAX,220
SFM00068174,2012-08-30,TMIN,120
SFM00068174,2005-01-04,TMAX,315
SFM00068174,2005-06-26,TMIN,42
SFM00068174,2005-06-14,TMAX,262
SFM00068174,2013-09-24,TMIN,68
SFM00068174,2007-12-12,TMAX,280
SFM00068174,2007-12-12,TMIN,175
SFM00068174,2009-10-30,TMAX,276
SFM00068174,2005-01-12,TMIN,171
SFM00068174,2012-01-26,TMAX,264
SFM00068174,2012-05-01,TMAX,319
SFM00068174,2010-11-21,TMAX,280
SFM00068174,2005-02-27,TMIN,169
SFM00068174,2006-10-25,TMAX,334
SFM00068174,2006-10-25,TMIN,186
SFM00068174,2005-02-27,TMAX,282
SFM00068174,2007-03-21,TMIN,127
SFM00068174,2008-08-10,TMAX,246
SFM00068174,2009-06-23,TMIN,72
SFM00068174,2006-07-30,TMAX,219
SFM00068174,2005-02-25,TMAX,285
SFM00068174,2006-07-30,TMIN,37
SFM00068174,2005-02-25,TMIN,173
SFM00068174,2005-02-01,TMAX,305
SFM00068174,2008-08-10,TMIN,67
SFM00068174,2005-07-22,TMIN,74
SFM00068174,2007-03-19,TMAX,228
SFM00068174,2012-06-15,TMAX,187
SFM00068174,2010-06-25,TMAX,229
SFM00068174,2012-06-15,TMIN,33
SFM00068174,2009-04-15,TMIN,126
SFM00068174,2012-01-26,TMIN,165
SFM00068174,2010-12-27,TMAX,265
SFM00068174,2005-02-01,TMIN,183
SFM00068174,2010-12-27,TMIN,163
SFM00068174,2009-09-19,TMAX,320
SFM00068174,2012-02-16,TMIN,176
SFM00068174,2009-09-19,TMIN,121
SFM00068174,2008-08-09,TMIN,68
SFM00068174,2009-04-09,TMAX,285
SFM00068174,2008-09-19,TMAX,329
SFM00068174,2010-02-04,TMAX,289
SFM00068174,2012-03-06,TMAX,333
SFM00068174,2009-04-15,TMAX,236
SFM00068174,2006-05-01,TMIN,115
SFM00068174,2005-04-04,TMIN,168
SFM00068174,2006-10-08,TMAX,296
SFM00068174,2012-03-06,TMIN,145
SFM00068174,2008-09-19,TMIN,105
SFM00068174,2006-05-01,TMAX,240
SFM00068174,2005-10-14,TMIN,133
SFM00068174,2006-10-08,TMIN,124
SFM00068174,2009-08-19,TMIN,40
SFM00068174,2011-01-05,TMIN,176
SFM00068174,2009-08-19,TMAX,230
SFM00068174,2011-04-27,TMAX,291
SFM00068174,2011-04-03,TMIN,183
SFM00068174,2009-02-20,TMAX,312
SFM00068174,2008-08-09,TMAX,246
SFM00068174,2006-06-28,TMAX,144
SFM00068174,2006-06-28,TMIN,9
SFM00068174,2011-04-03,TMAX,327
SFM00068174,2006-08-17,TMAX,200
SFM00068174,2009-03-06,TMAX,262
SFM00068174,2011-06-26,TMAX,198
SFM00068174,2011-09-21,TMIN,64
SFM00068174,2008-02-22,TMIN,161
SFM00068174,2013-10-17,TMIN,166
SFM00068174,2007-11-01,TMIN,154
SFM00068174,2009-03-31,TMIN,138
SFM00068174,2011-08-17,TMIN,18
SFM00068174,2007-07-31,TMAX,239
SFM00068174,2006-05-30,TMAX,210
SFM00068174,2006-10-02,TMAX,317
SFM00068174,2012-03-02,TMIN,149
SFM00068174,2008-10-30,TMAX,304
SFM00068174,2009-01-30,TMAX,272
SFM00068174,2012-09-29,TMIN,113
SFM00068174,2012-03-02,TMAX,314
SFM00068174,2008-10-30,TMIN,184
SFM00068174,2006-10-02,TMIN,163
SFM00068174,2010-10-23,TMIN,165
SFM00068174,2007-01-25,TMIN,174
SFM00068174,2008-02-22,TMAX,321
SFM00068174,2011-08-17,TMAX,174
SFM00068174,2007-12-25,TMAX,267
SFM00068174,2006-04-21,TMAX,238
SFM00068174,2012-03-15,TMAX,287
SFM00068174,2011-06-26,TMIN,49
SFM00068174,2005-02-02,TMIN,176
SFM00068174,2010-10-23,TMAX,323
SFM00068174,2012-02-04,TMIN,152
SFM00068174,2005-02-02,TMAX,291
SFM00068174,2010-07-02,TMAX,205
SFM00068174,2010-02-04,TMIN,172
SFM00068174,2012-03-27,TMIN,138
SFM00068174,2006-01-13,TMAX,281
SFM00068174,2012-03-15,TMIN,152
SFM00068174,2005-07-28,TMAX,249
SFM00068174,2005-07-23,TMIN,37
SFM00068174,2005-07-28,TMIN,62
SFM00068174,2006-01-31,TMAX,259
SFM00068174,2012-04-09,TMIN,119
SFM00068174,2005-07-23,TMAX,256
SFM00068174,2012-09-18,TMAX,273
SFM00068174,2006-04-21,TMIN,133
SFM00068174,2012-09-18,TMIN,67
SFM00068174,2007-04-21,TMAX,279
SFM00068174,2013-10-17,TMAX,318
SFM00068174,2007-07-31,TMIN,40
SFM00068174,2012-03-27,TMAX,309
SFM00068174,2012-09-29,TMAX,343
SFM00068174,2010-05-06,TMAX,282
SFM00068174,2009-01-30,TMIN,175
SFM00068174,2010-05-06,TMIN,104
SFM00068174,2009-03-27,TMIN,130
SFM00068174,2009-03-27,TMAX,312
SFM00068174,2007-02-26,TMIN,193
SFM00068174,2007-01-25,TMAX,305
SFM00068174,2009-09-03,TMAX,313
SFM00068174,2005-05-29,TMIN,69
SFM00068174,2006-11-14,TMAX,273
SFM00068174,2006-05-15,TMIN,75
SFM00068174,2010-07-14,TMIN,-2
SFM00068174,2011-10-16,TMIN,161
SFM00068174,2012-06-03,TMAX,233
SFM00068174,2005-11-05,TMIN,190
SFM00068174,2005-11-05,TMAX,315
SFM00068174,2005-06-14,TMIN,78
SFM00068174,2012-06-03,TMIN,50
SFM00068174,2009-10-20,TMAX,253
SFM00068174,2011-10-16,TMAX,306
SFM00068174,2007-01-19,TMAX,284
SFM00068174,2010-10-28,TMIN,143
SFM00068174,2006-04-04,TMAX,241
SFM00068174,2007-10-20,TMIN,124
SFM00068174,2010-10-28,TMAX,291
SFM00068174,2010-07-14,TMAX,168
SFM00068174,2012-11-26,TMIN,117
SFM00068174,2007-10-20,TMAX,223
SFM00068174,2011-09-21,TMAX,300
SFM00068174,2007-02-15,TMAX,301
SFM00068174,2005-01-13,TMIN,191
SFM00068174,2009-09-03,TMIN,106
SFM00068174,2006-05-30,TMIN,42
SFM00068174,2011-12-12,TMAX,302
SFM00068174,2005-05-29,TMAX,270
SFM00068174,2013-12-19,TMIN,143
SFM00068174,2007-12-25,TMIN,151
SFM00068174,2012-02-04,TMAX,324
SFM00068174,2010-12-30,TMIN,185
SFM00068174,2008-02-03,TMAX,322
SFM00068174,2008-10-09,TMAX,343
SFM00068174,2010-12-30,TMAX,320
SFM00068174,2011-09-02,TMAX,323
SFM00068174,2009-08-24,TMIN,76
SFM00068174,2009-08-24,TMAX,241
SFM00068174,2008-02-03,TMIN,157
SFM00068174,2006-05-09,TMIN,43
SFM00068174,2013-12-19,TMAX,225
SFM00068174,2008-10-09,TMIN,152
SFM00068174,2010-02-27,TMIN,170
SFM00068174,2006-03-08,TMAX,276
SFM00068174,2008-02-09,TMAX,284
SFM00068174,2007-12-06,TMAX,280
SFM00068174,2006-11-14,TMIN,126
SFM00068174,2009-07-20,TMIN,52
SFM00068174,2007-12-06,TMIN,171
SFM00068174,2011-09-02,TMIN,75
SFM00068174,2008-02-09,TMIN,174
SFM00068174,2006-03-08,TMIN,127
SFM00068174,2005-07-22,TMAX,256
SFM00068174,2010-06-25,TMIN,11
SFM00068174,2006-12-01,TMAX,308
SFM00068174,2008-05-28,TMAX,240
SFM00068174,2008-06-15,TMAX,249
SFM00068174,2009-07-05,TMAX,156
SFM00068174,2011-01-26,TMIN,195
SFM00068174,2008-06-15,TMIN,50
SFM00068174,2008-09-07,TMIN,96
SFM00068174,2011-01-26,TMAX,295
SFM00068174,2009-11-11,TMIN,155
SFM00068174,2006-07-08,TMIN,61
SFM00068174,2013-09-04,TMIN,85
SFM00068174,2013-09-04,TMAX,270
SFM00068174,2007-10-22,TMIN,107
SFM00068174,2010-03-20,TMIN,135
SFM00068174,2005-04-18,TMAX,294
SFM00068174,2006-12-31,TMIN,180
SFM00068174,2010-03-20,TMAX,260
SFM00068174,2007-04-17,TMAX,296
SFM00068174,2012-12-26,TMIN,150
SFM00068174,2012-12-26,TMAX,333
SFM00068174,2009-12-28,TMAX,300
SFM00068174,2009-06-16,TMIN,84
SFM00068174,2013-11-30,TMAX,350
SFM00068174,2011-05-01,TMIN,134
SFM00068174,2009-12-28,TMIN,154
SFM00068174,2009-12-30,TMIN,166
SFM00068174,2009-07-05,TMIN,76
SFM00068174,2005-01-06,TMAX,318
SFM00068174,2009-10-25,TMAX,337
SFM00068174,2014-01-20,TMAX,266
SFM00068174,2011-05-04,TMIN,121
SFM00068174,2011-07-10,TMIN,79
SFM00068174,2011-07-10,TMAX,166
SFM00068174,2011-03-13,TMAX,321
SFM00068174,2009-06-16,TMAX,251
SFM00068174,2010-04-13,TMIN,136
SFM00068174,2007-04-30,TMIN,36
SFM00068174,2007-03-16,TMAX,331
SFM00068174,2006-07-08,TMAX,235
SFM00068174,2010-04-13,TMAX,261
SFM00068174,2009-10-25,TMIN,154
SFM00068174,2007-03-16,TMIN,166
SFM00068174,2007-04-30,TMAX,236
SFM00068174,2006-07-16,TMAX,212
SFM00068174,2010-05-11,TMIN,121
SFM00068174,2006-04-30,TMIN,82
SFM00068174,2013-10-24,TMIN,87
SFM00068174,2013-10-24,TMAX,222
SFM00068174,2005-04-05,TMAX,248
SFM00068174,2010-02-09,TMAX,291
SFM00068174,2005-01-06,TMIN,200
SFM00068174,2008-05-28,TMIN,79
SFM00068174,2012-02-14,TMAX,300
SFM00068174,2012-12-01,TMAX,277
SFM00068174,2011-04-27,TMIN,157
SFM00068174,2005-10-01,TMIN,107
SFM00068174,2006-12-31,TMAX,262
SFM00068174,2007-10-22,TMAX,261
SFM00068174,2005-03-16,TMAX,253
SFM00068174,2009-07-25,TMIN,3
SFM00068174,2010-09-25,TMIN,122
SFM00068174,2013-09-02,TMIN,49
SFM00068174,2006-08-14,TMAX,238
SFM00068174,2008-05-13,TMIN,107
SFM00068174,2006-02-17,TMIN,178
SFM00068174,2006-02-17,TMAX,280
SFM00068174,2008-05-13,TMAX,267
SFM00068174,2012-02-13,TMAX,284
SFM00068174,2012-02-13,TMIN,179
SFM00068174,2007-11-11,TMAX,289
SFM00068174,2009-07-25,TMAX,155
SFM00068174,2006-08-14,TMIN,43
SFM00068174,2010-06-14,TMAX,249
SFM00068174,2006-07-25,TMIN,77
SFM00068174,2011-04-20,TMAX,219
SFM00068174,2010-06-14,TMIN,74
SFM00068174,2010-09-25,TMAX,314
SFM00068174,2008-09-07,TMAX,298
SFM00068174,2013-09-02,TMAX,234
SFM00068174,2009-12-30,TMAX,336
SFM00068174,2005-10-01,TMAX,276
SFM00068174,2008-12-27,TMAX,270
SFM00068174,2010-03-25,TMAX,293
SFM00068174,2010-03-25,TMIN,158
SFM00068174,2009-01-04,TMIN,177
SFM00068174,2009-01-04,TMAX,307
SFM00068174,2011-05-01,TMAX,267
SFM00068174,2006-04-30,TMAX,240
SFM00068174,2005-12-27,TMAX,286
SFM00068174,2012-12-01,TMIN,146
SFM00068174,2010-07-07,TMAX,217
SFM00068174,2010-07-07,TMIN,62
SFM00068174,2005-12-27,TMIN,155
SFM00068174,2011-02-22,TMAX,291
SFM00068174,2009-10-12,TMIN,157
SFM00068174,2009-10-12,TMAX,317
SFM00068174,2007-11-11,TMIN,140
SFM00068174,2005-04-30,TMAX,215
SFM00068174,2007-10-06,TMIN,143
SFM00068174,2005-04-30,TMIN,74
SFM00068174,2005-03-16,TMIN,160
SFM00068174,2008-12-27,TMIN,178
SFM00068174,2013-11-30,TMIN,144
SFM00068174,2006-07-25,TMAX,252
SFM00068174,2010-02-09,TMIN,147
SFM00068174,2005-04-18,TMIN,145
SFM00068174,2006-01-13,TMIN,189
SFM00068174,2011-05-04,TMAX,244
SFM00068174,2014-01-19,TMIN,161
SFM00068174,2009-02-18,TMIN,177
SFM00068174,2006-07-19,TMIN,58
SFM00068174,2008-09-28,TMIN,126
SFM00068174,2010-02-14,TMAX,356
SFM00068174,2010-02-14,TMIN,204
SFM00068174,2007-03-25,TMAX,302
SFM00068174,2007-03-25,TMIN,155
SFM00068174,2012-08-22,TMAX,302
SFM00068174,2009-08-12,TMAX,270
SFM00068174,2012-08-22,TMIN,112
SFM00068174,2007-04-13,TMAX,294
SFM00068174,2007-04-13,TMIN,141
SFM00068174,2009-01-08,TMAX,330
SFM00068174,2009-01-08,TMIN,206
SFM00068174,2010-07-28,TMAX,232
SFM00068174,2009-08-12,TMIN,83
SFM00068174,2012-04-25,TMIN,86
SFM00068174,2010-10-31,TMAX,284
SFM00068174,2007-03-19,TMIN,115
SFM00068174,2010-02-26,TMIN,179
SFM00068174,2013-12-17,TMAX,310
SFM00068174,2010-10-31,TMIN,132
SFM00068174,2007-02-13,TMAX,284
SFM00068174,2009-02-18,TMAX,296
SFM00068174,2013-12-17,TMIN,171
SFM00068174,2007-03-21,TMAX,326
SFM00068174,2006-02-09,TMAX,252
SFM00068174,2006-12-01,TMIN,159
SFM00068174,2006-08-17,TMIN,65
SFM00068174,2006-05-05,TMAX,248
SFM00068174,2008-11-09,TMIN,119
SFM00068174,2007-02-26,TMAX,294
SFM00068174,2006-05-05,TMIN,102
SFM00068174,2008-09-28,TMAX,272
SFM00068174,2005-08-31,TMAX,282
SFM00068174,2005-08-31,TMIN,108
SFM00068174,2005-07-14,TMAX,212
SFM00068174,2006-02-10,TMIN,194
SFM00068174,2008-11-09,TMAX,213
SFM00068174,2009-04-09,TMIN,104
SFM00068174,2013-09-27,TMIN,129
SFM00068174,2013-09-27,TMAX,359
SFM00068174,2005-07-14,TMIN,62
SFM00068174,2006-02-10,TMAX,284
SFM00068174,2012-12-22,TMIN,126
SFM00068174,2006-05-09,TMAX,193
SFM00068174,2007-05-14,TMAX,277
SFM00068174,2012-04-25,TMAX,187
SFM00068174,2006-07-19,TMAX,246
SFM00068174,2009-02-20,TMIN,197
SFM00068174,2006-02-09,TMIN,183
SFM00068174,2012-02-14,TMIN,165
SFM00068174,2007-02-13,TMIN,159
SFM00068174,2006-03-22,TMAX,290
SFM00068174,2005-12-01,TMAX,248
SFM00068174,2005-12-01,TMIN,178
SFM00068174,2006-12-19,TMAX,337
SFM00068174,2013-10-21,TMIN,116
SFM00068174,2007-11-03,TMAX,285
SFM00068174,2013-10-21,TMAX,181
SFM00068174,2009-06-18,TMIN,71
SFM00068174,2007-02-04,TMAX,339
SFM00068174,2007-02-04,TMIN,178
SFM00068174,2012-10-21,TMAX,198
SFM00068174,2005-12-30,TMAX,228
SFM00068174,2006-11-19,TMIN,148
SFM00068174,2006-11-19,TMAX,256
SFM00068174,2014-01-20,TMIN,169
SFM00068174,2012-10-21,TMIN,131
SFM00068174,2009-10-24,TMIN,138
SFM00068174,2007-04-21,TMIN,128
SFM00068174,2011-04-20,TMIN,124
SFM00068174,2014-01-19,TMAX,289
SFM00068174,2005-12-09,TMAX,301
SFM00068174,2009-10-24,TMAX,315
SFM00068174,2005-12-09,TMIN,149
SFM00068174,2009-11-11,TMAX,303
SFM00068174,2010-12-29,TMIN,172
SFM00068174,2010-07-28,TMIN,73
SFM00068174,2011-01-05,TMAX,302
SFM00068174,2007-11-03,TMIN,144
SFM00068174,2012-12-22,TMAX,290
SFM00068174,2010-06-07,TMIN,45
SFM00068174,2010-06-07,TMAX,251
SFM00068174,2008-07-31,TMAX,258
SFM00068174,2012-02-23,TMAX,349
SFM00068174,2012-02-23,TMIN,185
SFM00068174,2008-07-31,TMIN,45
SFM00068174,2007-05-02,TMIN,75
SFM00068174,2011-08-24,TMIN,111
SFM00068174,2011-03-13,TMIN,172
SFM00068174,2011-08-24,TMAX,251
SFM00068174,2008-03-19,TMAX,243
SFM00068174,2008-06-23,TMAX,249
SFM00068174,2006-03-22,TMIN,177
SFM00068174,2007-05-02,TMAX,222
SFM00068174,2006-07-16,TMIN,73
SFM00068174,2008-03-19,TMIN,169
SFM00068174,2006-12-19,TMIN,190
SFM00068174,2012-06-12,TMAX,222
SFM00068174,2005-12-30,TMIN,148
SFM00068174,2012-06-12,TMIN,22
SFM00068174,2008-06-23,TMIN,81
SFM00068174,2010-02-26,TMAX,284
SFM00068174,2009-06-18,TMAX,243
SFM00068174,2010-07-02,TMIN,98
SFM00068174,2007-05-12,TMIN,90
SFM00068174,2010-02-27,TMAX,281
SFM00068174,2009-02-10,TMAX,271
SFM00068174,2009-02-25,TMIN,175
SFM00068174,2012-05-20,TMIN,68
SFM00068174,2013-09-26,TMAX,338
SFM00068174,2007-07-13,TMAX,205
SFM00068174,2007-07-13,TMIN,82
SFM00068174,2009-08-08,TMAX,217
SFM00068174,2013-09-26,TMIN,127
SFM00068174,2007-04-08,TMAX,250
SFM00068174,2009-09-20,TMIN,112
SFM00068174,2005-10-16,TMIN,135
SFM00068174,2008-08-26,TMIN,106
SFM00068174,2006-05-15,TMAX,245
SFM00068174,2012-05-20,TMAX,272
SFM00068174,2009-05-14,TMIN,52
SFM00068174,2009-09-20,TMAX,221
SFM00068174,2008-04-24,TMAX,222
SFM00068174,2008-04-24,TMIN,67
SFM00068174,2009-03-25,TMIN,125
SFM00068174,2007-05-16,TMAX,288
SFM00068174,2011-01-21,TMIN,192
SFM00068174,2007-10-04,TMAX,306
SFM00068174,2012-10-20,TMIN,142
SFM00068174,2011-11-11,TMIN,160
SFM00068174,2008-03-05,TMAX,285
SFM00068174,2010-10-08,TMIN,121
SFM00068174,2011-11-30,TMIN,163
SFM00068174,2008-05-25,TMIN,58
SFM00068174,2010-12-29,TMAX,313
SFM00068174,2010-01-07,TMAX,294
SFM00068174,2006-07-20,TMAX,231
SFM00068174,2012-01-02,TMAX,320
SFM00068174,2012-01-19,TMIN,163
SFM00068174,2008-05-25,TMAX,210
SFM00068174,2010-01-07,TMIN,153
SFM00068174,2009-08-08,TMIN,57
SFM00068174,2009-11-18,TMIN,95
SFM00068174,2010-12-20,TMIN,149
SFM00068174,2010-12-20,TMAX,295
SFM00068174,2009-03-02,TMIN,169
SFM00068174,2012-01-02,TMIN,155
SFM00068174,2013-09-16,TMAX,346
SFM00068174,2009-07-20,TMAX,203
SFM00068174,2013-09-16,TMIN,139
SFM00068174,2009-11-18,TMAX,194
SFM00068174,2012-02-22,TMAX,344
SFM00068174,2010-10-08,TMAX,290
SFM00068174,2009-02-10,TMIN,199
SFM00068174,2009-05-14,TMAX,213
SFM00068174,2011-01-01,TMIN,176
SFM00068174,2008-08-26,TMAX,298
SFM00068174,2005-07-31,TMIN,54
SFM00068174,2009-03-25,TMAX,297
SFM00068174,2009-04-02,TMIN,142
SFM00068174,2006-02-01,TMIN,167
SFM00068174,2009-04-02,TMAX,278
SFM00068174,2005-04-15,TMAX,226
SFM00068174,2009-12-07,TMAX,284
SFM00068174,2012-07-27,TMIN,33
SFM00068174,2011-09-20,TMIN,97
SFM00068174,2012-07-27,TMAX,234
SFM00068174,2010-11-03,TMAX,316
SFM00068174,2010-03-02,TMAX,328
SFM00068174,2010-03-02,TMIN,133
SFM00068174,2009-12-07,TMIN,175
SFM00068174,2011-03-14,TMAX,309
SFM00068174,2012-06-30,TMAX,276
SFM00068174,2006-12-03,TMIN,192
SFM00068174,2010-12-28,TMAX,313
SFM00068174,2012-12-12,TMIN,139
SFM00068174,2006-12-03,TMAX,315
SFM00068174,2012-12-12,TMAX,245
SFM00068174,2011-03-14,TMIN,192
SFM00068174,2009-02-25,TMAX,252
SFM00068174,2005-04-15,TMIN,122
SFM00068174,2008-02-13,TMIN,172
SFM00068174,2011-10-08,TMAX,280
SFM00068174,2010-01-26,TMIN,177
SFM00068174,2007-04-08,TMIN,149
SFM00068174,2010-01-26,TMAX,320
SFM00068174,2005-11-03,TMIN,199
SFM00068174,2008-03-05,TMIN,173
SFM00068174,2008-06-24,TMAX,234
SFM00068174,2008-06-24,TMIN,59
SFM00068174,2011-01-01,TMAX,286
SFM00068174,2005-08-13,TMAX,258
SFM00068174,2012-04-12,TMIN,106
SFM00068174,2005-08-13,TMIN,98
SFM00068174,2012-04-12,TMAX,239
SFM00068174,2005-02-11,TMAX,330
SFM00068174,2008-11-05,TMIN,136
SFM00068174,2008-11-05,TMAX,254
SFM00068174,2005-02-11,TMIN,172
SFM00068174,2005-12-10,TMIN,144
SFM00068174,2005-12-10,TMAX,203
SFM00068174,2007-12-02,TMIN,170
SFM00068174,2011-11-11,TMAX,345
SFM00068174,2013-12-03,TMIN,142
SFM00068174,2011-06-16,TMAX,241
SFM00068174,2013-12-03,TMAX,260
SFM00068174,2012-04-02,TMIN,122
SFM00068174,2005-11-03,TMAX,361
SFM00068174,2010-12-28,TMIN,158
SFM00068174,2007-12-02,TMAX,266
SFM00068174,2006-02-01,TMAX,270
SFM00068174,2011-10-08,TMIN,72
SFM00068174,2007-04-03,TMIN,156
SFM00068174,2006-06-23,TMAX,217
SFM00068174,2006-02-16,TMIN,182
SFM00068174,2012-05-21,TMAX,266
SFM00068174,2007-07-26,TMIN,55
SFM00068174,2012-10-09,TMAX,268
SFM00068174,2010-10-19,TMAX,302
SFM00068174,2009-05-03,TMAX,231
SFM00068174,2013-09-21,TMAX,337
SFM00068174,2010-01-12,TMIN,177
SFM00068174,2012-03-14,TMIN,148
SFM00068174,2010-10-19,TMIN,112
SFM00068174,2007-07-26,TMAX,247
SFM00068174,2010-09-02,TMAX,310
SFM00068174,2012-01-11,TMAX,320
SFM00068174,2006-02-16,TMAX,289
SFM00068174,2005-06-06,TMAX,270
SFM00068174,2012-10-09,TMIN,127
SFM00068174,2009-06-17,TMIN,76
SFM00068174,2008-01-04,TMIN,180
SFM00068174,2009-02-28,TMIN,182
SFM00068174,2010-09-29,TMIN,94
SFM00068174,2007-07-30,TMIN,51
SFM00068174,2005-06-06,TMIN,82
SFM00068174,2012-08-18,TMAX,207
SFM00068174,2006-08-01,TMIN,114
SFM00068174,2013-09-21,TMIN,100
SFM00068174,2009-05-03,TMIN,120
SFM00068174,2008-08-30,TMAX,321
SFM00068174,2012-07-24,TMIN,57
SFM00068174,2008-01-04,TMAX,303
SFM00068174,2007-04-23,TMIN,122
SFM00068174,2007-04-02,TMAX,256
SFM00068174,2008-02-17,TMAX,292
SFM00068174,2008-09-01,TMIN,90
SFM00068174,2005-01-19,TMIN,185
SFM00068174,2010-10-10,TMAX,325
SFM00068174,2005-01-10,TMIN,191
SFM00068174,2010-09-02,TMIN,85
SFM00068174,2006-06-24,TMIN,26
SFM00068174,2012-03-14,TMAX,310
SFM00068174,2012-04-06,TMAX,276
SFM00068174,2005-09-15,TMIN,77
SFM00068174,2007-07-07,TMIN,24
SFM00068174,2010-07-24,TMIN,50
SFM00068174,2007-07-07,TMAX,179
SFM00068174,2010-07-24,TMAX,216
SFM00068174,2010-01-12,TMAX,302
SFM00068174,2006-08-01,TMAX,230
SFM00068174,2007-04-02,TMIN,150
SFM00068174,2008-08-30,TMIN,132
SFM00068174,2009-06-17,TMAX,248
SFM00068174,2012-04-06,TMIN,107
SFM00068174,2011-04-07,TMIN,130
SFM00068174,2006-02-25,TMAX,290
SFM00068174,2006-10-05,TMAX,304
SFM00068174,2012-02-28,TMAX,299
SFM00068174,2008-01-16,TMIN,188
SFM00068174,2012-01-11,TMIN,165
SFM00068174,2009-03-30,TMAX,274
SFM00068174,2009-03-30,TMIN,150
SFM00068174,2012-02-29,TMAX,313
SFM00068174,2012-02-22,TMIN,181
SFM00068174,2012-07-26,TMIN,53
SFM00068174,2012-07-26,TMAX,232
SFM00068174,2009-09-16,TMAX,321
SFM00068174,2013-10-20,TMIN,92
SFM00068174,2009-09-16,TMIN,133
SFM00068174,2013-10-20,TMAX,218
SFM00068174,2009-03-02,TMAX,238
SFM00068174,2007-10-04,TMIN,153
SFM00068174,2012-01-19,TMAX,233
SFM00068174,2005-07-31,TMAX,242
SFM00068174,2006-06-23,TMIN,55
SFM00068174,2006-02-26,TMAX,279
SFM00068174,2007-04-03,TMAX,252
SFM00068174,2006-02-26,TMIN,182
SFM00068174,2012-02-28,TMIN,124
SFM00068174,2012-02-29,TMIN,135
SFM00068174,2008-01-16,TMAX,324
