ID,Date,Element,Data_Value
JA000047814,2006-12-17,TMAX,92
JA000047814,2013-10-24,TMAX,198
JA000047814,2006-02-21,TMAX,191
JA000047814,2010-02-05,TMIN,-33
JA000047814,2010-02-05,TMAX,87
JA000047814,2010-12-18,TMAX,115
JA000047814,2013-04-23,TMIN,70
JA000047814,2012-11-22,TMAX,191
JA000047814,2006-04-07,TMIN,68
JA000047814,2007-11-21,TMIN,3
JA000047814,2010-07-02,TMIN,229
JA000047814,2006-04-10,TMAX,184
JA000047814,2005-11-04,TMIN,117
JA000047814,2007-11-21,TMAX,137
JA000047814,2014-02-03,TMAX,157
JA000047814,2011-11-21,TMAX,126
JA000047814,2009-06-09,TMAX,250
JA000047814,2012-10-12,TMAX,241
JA000047814,2015-05-30,TMIN,173
JA000047814,2009-06-09,TMIN,182
JA000047814,2012-02-08,TMAX,21
JA000047814,2008-08-12,TMAX,365
JA000047814,2012-09-18,TMAX,279
JA000047814,2007-10-10,TMAX,238
JA000047814,2007-10-10,TMIN,189
JA000047814,2010-06-16,TMAX,315
JA000047814,2009-10-07,TMIN,173
JA000047814,2008-08-12,TMIN,246
JA000047814,2008-06-30,TMAX,253
JA000047814,2009-06-06,TMIN,182
JA000047814,2013-05-19,TMAX,222
JA000047814,2008-09-01,TMAX,315
JA000047814,2009-12-08,TMAX,160
JA000047814,2009-12-08,TMIN,-18
JA000047814,2008-11-17,TMAX,151
JA000047814,2009-07-18,TMAX,342
JA000047814,2006-12-10,TMAX,137
JA000047814,2010-11-19,TMIN,11
JA000047814,2010-11-19,TMAX,172
JA000047814,2009-06-27,TMAX,306
JA000047814,2007-02-26,TMAX,190
JA000047814,2013-11-16,TMIN,51
JA000047814,2010-04-14,TMIN,35
JA000047814,2010-04-14,TMAX,154
JA000047814,2013-11-16,TMAX,185
JA000047814,2011-04-30,TMAX,277
JA000047814,2009-12-18,TMAX,55
JA000047814,2008-12-26,TMAX,88
JA000047814,2012-12-24,TMAX,37
JA000047814,2006-06-06,TMAX,322
JA000047814,2011-04-30,TMIN,96
JA000047814,2015-06-25,TMAX,299
JA000047814,2007-02-26,TMIN,3
JA000047814,2015-06-26,TMAX,291
JA000047814,2013-05-19,TMIN,178
JA000047814,2009-06-06,TMAX,255
JA000047814,2008-10-13,TMAX,258
JA000047814,2011-06-27,TMIN,213
JA000047814,2011-11-14,TMAX,194
JA000047814,2012-08-31,TMAX,313
JA000047814,2011-06-27,TMAX,266
JA000047814,2008-09-01,TMIN,229
JA000047814,2009-07-18,TMIN,240
JA000047814,2008-08-24,TMAX,304
JA000047814,2008-10-13,TMIN,107
JA000047814,2015-05-30,TMAX,230
JA000047814,2012-09-16,TMIN,227
JA000047814,2011-09-19,TMAX,256
JA000047814,2009-01-15,TMAX,61
JA000047814,2009-04-22,TMAX,225
JA000047814,2009-06-04,TMAX,267
JA000047814,2009-06-04,TMIN,171
JA000047814,2014-02-11,TMAX,74
JA000047814,2015-09-12,TMAX,286
JA000047814,2009-03-19,TMIN,115
JA000047814,2015-08-30,TMAX,286
JA000047814,2015-10-02,TMAX,249
JA000047814,2006-03-03,TMAX,83
JA000047814,2007-02-27,TMIN,54
JA000047814,2006-07-27,TMIN,229
JA000047814,2006-07-27,TMAX,347
JA000047814,2007-02-27,TMAX,191
JA000047814,2011-02-12,TMIN,-10
JA000047814,2011-02-12,TMAX,40
JA000047814,2009-06-14,TMIN,168
JA000047814,2013-05-04,TMAX,232
JA000047814,2014-03-06,TMAX,74
JA000047814,2012-01-01,TMAX,83
JA000047814,2014-10-29,TMIN,55
JA000047814,2014-10-29,TMAX,211
JA000047814,2007-04-29,TMIN,47
JA000047814,2007-04-29,TMAX,267
JA000047814,2009-06-14,TMAX,307
JA000047814,2015-12-03,TMAX,110
JA000047814,2014-07-14,TMAX,285
JA000047814,2008-03-15,TMIN,10
JA000047814,2008-03-15,TMAX,207
JA000047814,2011-04-24,TMAX,156
JA000047814,2012-04-04,TMAX,171
JA000047814,2012-04-04,TMIN,49
JA000047814,2008-02-16,TMAX,66
JA000047814,2011-11-10,TMAX,166
JA000047814,2009-10-23,TMAX,253
JA000047814,2013-12-27,TMAX,66
JA000047814,2014-10-02,TMAX,250
JA000047814,2008-08-27,TMAX,239
JA000047814,2015-10-20,TMIN,105
JA000047814,2010-02-16,TMAX,76
JA000047814,2010-04-04,TMIN,24
JA000047814,2010-11-11,TMAX,190
JA000047814,2015-05-08,TMIN,134
JA000047814,2011-09-13,TMAX,342
JA000047814,2010-04-04,TMAX,223
JA000047814,2015-05-16,TMAX,237
JA000047814,2013-06-07,TMAX,315
JA000047814,2015-10-20,TMAX,284
JA000047814,2011-04-24,TMIN,42
JA000047814,2010-12-20,TMAX,175
JA000047814,2009-01-18,TMAX,106
JA000047814,2006-01-27,TMAX,103
JA000047814,2007-02-20,TMIN,-4
JA000047814,2012-04-16,TMAX,250
JA000047814,2007-01-21,TMAX,100
JA000047814,2010-12-21,TMAX,122
JA000047814,2010-12-21,TMIN,55
JA000047814,2007-05-05,TMAX,222
JA000047814,2012-10-29,TMIN,88
JA000047814,2011-07-16,TMAX,357
JA000047814,2007-05-05,TMIN,156
JA000047814,2007-07-10,TMAX,298
JA000047814,2008-08-18,TMAX,348
JA000047814,2008-07-16,TMIN,228
JA000047814,2012-10-29,TMAX,224
JA000047814,2008-08-18,TMIN,242
JA000047814,2014-12-27,TMAX,122
JA000047814,2009-01-23,TMAX,76
JA000047814,2007-02-20,TMAX,184
JA000047814,2013-11-01,TMAX,245
JA000047814,2013-11-01,TMIN,75
JA000047814,2009-01-01,TMAX,36
JA000047814,2006-10-02,TMAX,261
JA000047814,2009-01-18,TMIN,3
JA000047814,2009-05-03,TMAX,223
JA000047814,2011-05-10,TMAX,252
JA000047814,2009-05-03,TMIN,140
JA000047814,2010-12-09,TMAX,87
JA000047814,2011-04-21,TMAX,230
JA000047814,2010-01-12,TMAX,85
JA000047814,2006-03-30,TMAX,151
JA000047814,2011-04-21,TMIN,35
JA000047814,2014-03-27,TMAX,228
JA000047814,2009-09-01,TMAX,324
JA000047814,2007-03-31,TMIN,68
JA000047814,2007-03-31,TMAX,277
JA000047814,2013-07-10,TMIN,221
JA000047814,2013-07-10,TMAX,357
JA000047814,2011-11-20,TMAX,156
JA000047814,2013-02-07,TMAX,93
JA000047814,2013-06-07,TMIN,163
JA000047814,2013-05-24,TMAX,354
JA000047814,2009-10-23,TMIN,89
JA000047814,2014-02-13,TMIN,-2
JA000047814,2013-07-30,TMIN,252
JA000047814,2005-05-01,TMAX,235
JA000047814,2007-11-08,TMIN,72
JA000047814,2006-07-05,TMAX,283
JA000047814,2013-03-15,TMAX,178
JA000047814,2013-07-30,TMAX,324
JA000047814,2013-03-15,TMIN,-14
JA000047814,2015-06-06,TMAX,269
JA000047814,2007-01-08,TMAX,73
JA000047814,2013-01-11,TMIN,-64
JA000047814,2009-02-28,TMAX,145
JA000047814,2015-01-31,TMAX,77
JA000047814,2015-01-31,TMIN,-7
JA000047814,2015-07-25,TMAX,357
JA000047814,2011-11-06,TMAX,226
JA000047814,2015-07-25,TMIN,217
JA000047814,2011-07-07,TMIN,218
JA000047814,2006-06-08,TMAX,224
JA000047814,2010-11-11,TMIN,67
JA000047814,2006-07-24,TMAX,325
JA000047814,2009-01-12,TMIN,-5
JA000047814,2014-02-14,TMAX,41
JA000047814,2014-02-14,TMIN,7
JA000047814,2011-02-03,TMAX,127
JA000047814,2009-01-05,TMAX,117
JA000047814,2007-07-14,TMAX,285
JA000047814,2008-05-10,TMAX,132
JA000047814,2015-07-08,TMAX,316
JA000047814,2015-07-08,TMIN,218
JA000047814,2013-02-19,TMAX,93
JA000047814,2014-07-16,TMIN,231
JA000047814,2012-09-05,TMAX,290
JA000047814,2006-12-23,TMAX,138
JA000047814,2007-11-08,TMAX,238
JA000047814,2006-12-23,TMIN,-8
JA000047814,2011-07-01,TMAX,285
JA000047814,2011-07-01,TMIN,230
JA000047814,2015-10-31,TMAX,191
JA000047814,2009-01-12,TMAX,42
JA000047814,2008-05-10,TMIN,112
JA000047814,2007-08-29,TMAX,340
JA000047814,2013-12-22,TMAX,106
JA000047814,2011-07-07,TMAX,314
JA000047814,2007-08-03,TMAX,292
JA000047814,2009-10-31,TMAX,277
JA000047814,2007-08-12,TMAX,356
JA000047814,2006-08-01,TMIN,238
JA000047814,2008-12-03,TMAX,181
JA000047814,2015-06-27,TMAX,226
JA000047814,2012-11-03,TMIN,35
JA000047814,2010-09-20,TMIN,223
JA000047814,2006-06-01,TMIN,143
JA000047814,2006-06-01,TMAX,305
JA000047814,2012-11-03,TMAX,199
JA000047814,2007-04-27,TMAX,238
JA000047814,2007-04-27,TMIN,85
JA000047814,2009-01-13,TMAX,37
JA000047814,2014-02-13,TMAX,57
JA000047814,2015-05-08,TMAX,293
JA000047814,2007-08-10,TMAX,375
JA000047814,2011-12-28,TMIN,-45
JA000047814,2011-12-28,TMAX,103
JA000047814,2009-10-31,TMIN,99
JA000047814,2006-08-01,TMAX,361
JA000047814,2010-09-14,TMIN,192
JA000047814,2015-02-14,TMIN,-28
JA000047814,2015-02-14,TMAX,123
JA000047814,2010-09-14,TMAX,316
JA000047814,2015-03-06,TMAX,66
JA000047814,2015-06-20,TMAX,291
JA000047814,2005-03-30,TMAX,171
JA000047814,2015-03-06,TMIN,49
JA000047814,2013-10-03,TMAX,273
JA000047814,2005-03-30,TMIN,8
JA000047814,2013-09-22,TMAX,339
JA000047814,2011-09-08,TMIN,172
JA000047814,2006-11-15,TMAX,170
JA000047814,2012-03-22,TMIN,0
JA000047814,2015-02-13,TMAX,87
JA000047814,2012-03-22,TMAX,186
JA000047814,2007-03-05,TMAX,134
JA000047814,2011-09-08,TMAX,324
JA000047814,2013-05-07,TMAX,272
JA000047814,2014-12-27,TMIN,-33
JA000047814,2010-12-25,TMIN,-19
JA000047814,2010-12-25,TMAX,23
JA000047814,2015-07-11,TMAX,312
JA000047814,2012-02-15,TMAX,94
JA000047814,2009-12-20,TMIN,-12
JA000047814,2009-12-20,TMAX,61
JA000047814,2012-01-17,TMAX,118
JA000047814,2015-07-05,TMAX,264
JA000047814,2007-02-01,TMAX,43
JA000047814,2015-07-05,TMIN,183
JA000047814,2012-12-07,TMAX,116
JA000047814,2012-12-07,TMIN,-18
JA000047814,2011-04-05,TMIN,10
JA000047814,2006-08-31,TMAX,287
JA000047814,2008-03-09,TMIN,16
JA000047814,2007-05-02,TMAX,233
JA000047814,2014-06-18,TMIN,174
JA000047814,2006-03-20,TMAX,157
JA000047814,2006-03-20,TMIN,-10
JA000047814,2009-08-22,TMAX,285
JA000047814,2012-10-08,TMAX,260
JA000047814,2009-03-30,TMAX,160
JA000047814,2008-03-28,TMAX,163
JA000047814,2007-03-02,TMIN,53
JA000047814,2012-01-16,TMAX,54
JA000047814,2007-10-02,TMAX,280
JA000047814,2005-09-30,TMAX,308
JA000047814,2013-09-30,TMAX,247
JA000047814,2015-02-17,TMAX,126
JA000047814,2006-05-17,TMIN,153
JA000047814,2014-03-14,TMAX,84
JA000047814,2009-12-21,TMAX,75
JA000047814,2006-03-18,TMIN,69
JA000047814,2007-10-02,TMIN,164
JA000047814,2014-05-10,TMAX,271
JA000047814,2014-05-10,TMIN,92
JA000047814,2015-08-27,TMAX,315
JA000047814,2008-01-17,TMIN,-28
JA000047814,2010-08-22,TMAX,357
JA000047814,2010-12-26,TMAX,28
JA000047814,2009-03-30,TMIN,26
JA000047814,2006-03-18,TMAX,106
JA000047814,2007-03-02,TMAX,230
JA000047814,2012-04-18,TMIN,85
JA000047814,2010-06-06,TMAX,312
JA000047814,2006-01-31,TMIN,82
JA000047814,2006-01-31,TMAX,170
JA000047814,2008-10-31,TMIN,83
JA000047814,2013-12-14,TMAX,102
JA000047814,2015-12-20,TMIN,-14
JA000047814,2008-05-14,TMAX,216
JA000047814,2014-04-25,TMAX,271
JA000047814,2015-10-21,TMAX,281
JA000047814,2014-04-25,TMIN,58
JA000047814,2014-06-22,TMAX,236
JA000047814,2012-07-27,TMAX,349
JA000047814,2005-10-25,TMAX,214
JA000047814,2005-10-25,TMIN,66
JA000047814,2013-11-21,TMAX,144
JA000047814,2015-10-05,TMAX,235
JA000047814,2013-12-23,TMIN,-15
JA000047814,2013-12-23,TMAX,86
JA000047814,2013-09-17,TMAX,302
JA000047814,2007-12-03,TMAX,131
JA000047814,2014-01-18,TMAX,94
JA000047814,2013-01-17,TMAX,54
JA000047814,2010-06-06,TMIN,151
JA000047814,2007-10-22,TMIN,52
JA000047814,2011-04-05,TMAX,213
JA000047814,2007-10-22,TMAX,251
JA000047814,2011-07-18,TMAX,307
JA000047814,2014-02-01,TMAX,205
JA000047814,2011-11-12,TMAX,231
JA000047814,2014-02-01,TMIN,14
JA000047814,2012-04-18,TMAX,252
JA000047814,2011-11-12,TMIN,124
JA000047814,2014-10-30,TMAX,241
JA000047814,2014-10-30,TMIN,110
JA000047814,2008-10-05,TMAX,212
JA000047814,2011-06-11,TMAX,230
JA000047814,2012-12-30,TMAX,83
JA000047814,2013-09-26,TMAX,270
JA000047814,2008-10-31,TMAX,150
JA000047814,2014-01-18,TMIN,-5
JA000047814,2010-09-21,TMAX,343
JA000047814,2006-08-04,TMAX,362
JA000047814,2011-11-28,TMIN,88
JA000047814,2006-01-26,TMIN,-30
JA000047814,2008-12-06,TMAX,34
JA000047814,2008-03-31,TMAX,129
JA000047814,2012-03-15,TMIN,-9
JA000047814,2010-09-21,TMIN,228
JA000047814,2012-03-15,TMAX,158
JA000047814,2010-11-25,TMAX,152
JA000047814,2009-08-25,TMAX,315
JA000047814,2010-11-25,TMIN,33
JA000047814,2009-08-09,TMAX,307
JA000047814,2014-03-05,TMAX,130
JA000047814,2005-09-06,TMAX,277
JA000047814,2014-05-12,TMAX,210
JA000047814,2011-05-02,TMAX,240
JA000047814,2015-03-20,TMAX,186
JA000047814,2012-05-16,TMAX,278
JA000047814,2008-03-13,TMAX,229
JA000047814,2012-09-12,TMAX,324
JA000047814,2015-01-24,TMAX,134
JA000047814,2008-03-13,TMIN,43
JA000047814,2015-01-24,TMIN,-18
JA000047814,2008-06-10,TMIN,193
JA000047814,2008-07-16,TMAX,374
JA000047814,2010-08-09,TMIN,239
JA000047814,2007-05-09,TMAX,290
JA000047814,2010-08-09,TMAX,357
JA000047814,2005-12-03,TMAX,120
JA000047814,2007-05-09,TMIN,113
JA000047814,2011-09-01,TMIN,242
JA000047814,2011-09-01,TMAX,353
JA000047814,2009-08-09,TMIN,238
JA000047814,2010-11-22,TMAX,135
JA000047814,2008-05-24,TMAX,244
JA000047814,2011-11-23,TMAX,162
JA000047814,2013-06-19,TMAX,285
JA000047814,2007-03-26,TMIN,40
JA000047814,2011-11-23,TMIN,39
JA000047814,2007-03-26,TMAX,218
JA000047814,2008-06-10,TMAX,272
JA000047814,2010-10-13,TMAX,264
JA000047814,2011-05-02,TMIN,78
JA000047814,2006-11-28,TMIN,102
JA000047814,2006-11-28,TMAX,169
JA000047814,2010-03-08,TMAX,96
JA000047814,2013-06-23,TMAX,257
JA000047814,2005-09-23,TMAX,334
JA000047814,2005-09-23,TMIN,202
JA000047814,2013-07-02,TMIN,207
JA000047814,2014-12-14,TMAX,96
JA000047814,2008-02-03,TMAX,69
JA000047814,2013-07-02,TMAX,325
JA000047814,2013-12-02,TMAX,138
JA000047814,2009-11-07,TMAX,253
JA000047814,2005-09-29,TMAX,290
JA000047814,2012-06-19,TMAX,269
JA000047814,2012-10-22,TMAX,275
JA000047814,2005-09-29,TMIN,176
JA000047814,2011-04-10,TMIN,32
JA000047814,2006-08-04,TMIN,226
JA000047814,2007-06-26,TMAX,338
JA000047814,2006-01-26,TMAX,111
JA000047814,2011-11-28,TMAX,214
JA000047814,2008-01-04,TMIN,-18
JA000047814,2015-11-26,TMAX,121
JA000047814,2009-11-07,TMIN,103
JA000047814,2005-11-17,TMIN,54
JA000047814,2006-06-26,TMAX,276
JA000047814,2011-09-04,TMAX,276
JA000047814,2010-03-17,TMIN,-7
JA000047814,2010-03-17,TMAX,147
JA000047814,2009-01-16,TMAX,72
JA000047814,2009-01-16,TMIN,-41
JA000047814,2012-01-09,TMAX,97
JA000047814,2012-04-15,TMIN,62
JA000047814,2011-04-10,TMAX,232
JA000047814,2012-04-15,TMAX,246
JA000047814,2013-10-26,TMAX,203
JA000047814,2012-02-26,TMAX,89
JA000047814,2007-09-06,TMAX,322
JA000047814,2006-04-16,TMAX,178
JA000047814,2011-04-17,TMAX,228
JA000047814,2007-05-20,TMAX,253
JA000047814,2007-05-20,TMIN,95
JA000047814,2005-11-17,TMAX,143
JA000047814,2011-04-17,TMIN,66
JA000047814,2009-11-29,TMAX,129
JA000047814,2007-01-03,TMAX,117
JA000047814,2008-02-25,TMIN,-29
JA000047814,2007-01-10,TMAX,85
JA000047814,2013-10-09,TMIN,214
JA000047814,2012-05-23,TMIN,127
JA000047814,2013-12-31,TMAX,138
JA000047814,2013-12-31,TMIN,34
JA000047814,2012-05-23,TMAX,264
JA000047814,2010-09-04,TMAX,380
JA000047814,2006-01-29,TMIN,-22
JA000047814,2013-05-11,TMAX,248
JA000047814,2008-03-26,TMAX,139
JA000047814,2010-09-04,TMIN,234
JA000047814,2006-06-23,TMAX,229
JA000047814,2006-01-29,TMAX,167
JA000047814,2011-06-20,TMIN,205
JA000047814,2006-02-18,TMIN,-28
JA000047814,2010-05-30,TMAX,276
JA000047814,2010-02-24,TMAX,241
JA000047814,2007-02-09,TMAX,163
JA000047814,2015-04-14,TMAX,170
JA000047814,2005-02-28,TMAX,115
JA000047814,2009-06-20,TMIN,194
JA000047814,2013-02-21,TMAX,81
JA000047814,2008-02-04,TMAX,92
JA000047814,2008-03-20,TMAX,155
JA000047814,2013-02-21,TMIN,-22
JA000047814,2015-04-02,TMAX,298
JA000047814,2015-01-26,TMIN,71
JA000047814,2005-07-17,TMAX,357
JA000047814,2011-12-05,TMIN,33
JA000047814,2010-02-24,TMIN,31
JA000047814,2011-12-05,TMAX,155
JA000047814,2011-06-20,TMAX,279
JA000047814,2009-01-06,TMAX,115
JA000047814,2009-01-06,TMIN,-5
JA000047814,2009-06-20,TMAX,342
JA000047814,2013-10-09,TMAX,293
JA000047814,2015-03-23,TMAX,151
JA000047814,2006-05-05,TMAX,277
JA000047814,2015-04-02,TMIN,120
JA000047814,2015-01-26,TMAX,120
JA000047814,2006-05-05,TMIN,117
JA000047814,2010-05-30,TMIN,111
JA000047814,2010-07-13,TMAX,265
JA000047814,2006-08-30,TMAX,288
JA000047814,2015-01-18,TMIN,-40
JA000047814,2013-02-18,TMAX,139
JA000047814,2007-08-21,TMAX,340
JA000047814,2007-08-21,TMIN,225
JA000047814,2013-03-27,TMIN,72
JA000047814,2013-03-27,TMAX,135
JA000047814,2013-01-27,TMIN,-28
JA000047814,2015-06-13,TMAX,253
JA000047814,2011-07-04,TMAX,293
JA000047814,2012-08-25,TMIN,219
JA000047814,2015-06-13,TMIN,190
JA000047814,2007-02-22,TMIN,1
JA000047814,2012-08-25,TMAX,348
JA000047814,2007-02-22,TMAX,209
JA000047814,2014-03-08,TMIN,-26
JA000047814,2014-03-08,TMAX,116
JA000047814,2011-11-24,TMAX,123
JA000047814,2015-01-18,TMAX,104
JA000047814,2010-06-28,TMIN,219
JA000047814,2010-06-28,TMAX,313
JA000047814,2005-12-16,TMAX,76
JA000047814,2006-07-18,TMAX,311
JA000047814,2012-09-28,TMIN,146
JA000047814,2014-06-17,TMAX,201
JA000047814,2005-12-16,TMIN,-3
JA000047814,2013-01-09,TMAX,87
JA000047814,2010-09-01,TMIN,221
JA000047814,2011-06-10,TMAX,256
JA000047814,2010-09-01,TMAX,366
JA000047814,2012-09-28,TMAX,297
JA000047814,2010-03-19,TMIN,-3
JA000047814,2013-11-23,TMAX,154
JA000047814,2013-11-23,TMIN,-8
JA000047814,2006-11-14,TMAX,200
JA000047814,2006-02-18,TMAX,99
JA000047814,2010-03-19,TMAX,181
JA000047814,2012-06-23,TMAX,269
JA000047814,2012-06-23,TMIN,195
JA000047814,2011-06-10,TMIN,191
JA000047814,2005-09-22,TMAX,329
JA000047814,2011-12-02,TMAX,126
JA000047814,2014-01-28,TMAX,148
JA000047814,2013-06-27,TMAX,288
JA000047814,2007-08-05,TMAX,346
JA000047814,2007-06-29,TMAX,322
JA000047814,2013-06-28,TMAX,284
JA000047814,2014-01-26,TMAX,122
JA000047814,2013-06-28,TMIN,211
JA000047814,2013-12-04,TMAX,136
JA000047814,2013-06-27,TMIN,202
JA000047814,2007-05-04,TMAX,193
JA000047814,2007-05-04,TMIN,135
JA000047814,2014-07-18,TMIN,235
JA000047814,2014-07-18,TMAX,338
JA000047814,2006-08-12,TMIN,231
JA000047814,2007-08-05,TMIN,219
JA000047814,2006-08-12,TMAX,354
JA000047814,2010-09-20,TMAX,313
JA000047814,2010-10-19,TMIN,116
JA000047814,2009-08-24,TMAX,334
JA000047814,2010-06-13,TMAX,234
JA000047814,2009-01-20,TMAX,141
JA000047814,2009-01-20,TMIN,-1
JA000047814,2015-08-30,TMIN,216
JA000047814,2009-11-29,TMIN,66
JA000047814,2007-09-29,TMAX,258
JA000047814,2014-01-20,TMAX,141
JA000047814,2014-01-20,TMIN,-26
JA000047814,2010-07-26,TMAX,347
JA000047814,2010-07-26,TMIN,215
JA000047814,2008-07-21,TMAX,333
JA000047814,2014-01-31,TMAX,174
JA000047814,2013-02-12,TMIN,-27
JA000047814,2013-02-12,TMAX,74
JA000047814,2015-02-02,TMAX,96
JA000047814,2015-02-02,TMIN,-30
JA000047814,2009-04-10,TMIN,57
JA000047814,2009-04-10,TMAX,274
JA000047814,2007-04-04,TMAX,135
JA000047814,2009-11-18,TMAX,118
JA000047814,2009-11-18,TMIN,23
JA000047814,2014-04-06,TMAX,136
JA000047814,2013-04-06,TMAX,176
JA000047814,2014-07-05,TMAX,291
JA000047814,2010-03-01,TMAX,151
JA000047814,2009-10-25,TMAX,186
JA000047814,2005-12-17,TMAX,35
JA000047814,2014-07-05,TMIN,192
JA000047814,2012-01-21,TMAX,137
JA000047814,2014-11-27,TMAX,181
JA000047814,2014-11-27,TMIN,63
JA000047814,2007-10-27,TMAX,230
JA000047814,2010-12-01,TMAX,207
JA000047814,2013-08-16,TMIN,232
JA000047814,2013-08-16,TMAX,364
JA000047814,2008-04-14,TMAX,236
JA000047814,2010-12-01,TMIN,40
JA000047814,2006-08-03,TMAX,353
JA000047814,2010-08-11,TMAX,307
JA000047814,2006-04-05,TMAX,158
JA000047814,2012-10-18,TMAX,203
JA000047814,2014-01-28,TMIN,-11
JA000047814,2010-09-10,TMAX,348
JA000047814,2009-10-25,TMIN,105
JA000047814,2010-09-10,TMIN,226
JA000047814,2011-02-25,TMAX,207
JA000047814,2009-09-05,TMAX,320
JA000047814,2014-05-30,TMAX,343
JA000047814,2010-03-01,TMIN,64
JA000047814,2008-12-29,TMAX,128
JA000047814,2005-08-30,TMAX,340
JA000047814,2006-02-15,TMAX,137
JA000047814,2011-07-11,TMAX,355
JA000047814,2009-09-05,TMIN,211
JA000047814,2015-01-22,TMAX,103
JA000047814,2012-04-07,TMAX,140
JA000047814,2011-07-11,TMIN,213
JA000047814,2005-08-30,TMIN,193
JA000047814,2008-03-11,TMAX,211
JA000047814,2008-03-11,TMIN,0
JA000047814,2009-04-20,TMAX,229
JA000047814,2009-09-08,TMAX,306
JA000047814,2009-04-20,TMIN,138
JA000047814,2009-09-08,TMIN,182
JA000047814,2008-12-29,TMIN,42
JA000047814,2012-06-22,TMIN,183
JA000047814,2014-02-21,TMAX,129
JA000047814,2014-02-21,TMIN,-24
JA000047814,2015-01-04,TMIN,-14
JA000047814,2009-04-07,TMIN,23
JA000047814,2009-04-07,TMAX,229
JA000047814,2011-03-09,TMAX,117
JA000047814,2014-10-14,TMAX,206
JA000047814,2012-11-23,TMAX,150
JA000047814,2013-03-08,TMAX,224
JA000047814,2006-01-03,TMAX,101
JA000047814,2012-04-25,TMIN,121
JA000047814,2010-01-15,TMAX,49
JA000047814,2012-04-25,TMAX,209
JA000047814,2009-10-21,TMIN,63
JA000047814,2010-01-15,TMIN,-18
JA000047814,2009-10-21,TMAX,236
JA000047814,2007-11-29,TMAX,183
JA000047814,2007-02-05,TMIN,-7
JA000047814,2007-02-05,TMAX,151
JA000047814,2015-01-04,TMAX,139
JA000047814,2015-02-16,TMIN,68
JA000047814,2011-03-26,TMAX,108
JA000047814,2012-03-25,TMAX,116
JA000047814,2006-03-11,TMIN,36
JA000047814,2011-12-21,TMAX,110
JA000047814,2011-12-21,TMIN,-7
JA000047814,2006-03-23,TMAX,175
JA000047814,2013-12-20,TMAX,74
JA000047814,2013-12-20,TMIN,19
JA000047814,2009-11-25,TMAX,190
JA000047814,2008-12-25,TMAX,128
JA000047814,2008-04-02,TMAX,155
JA000047814,2015-10-07,TMAX,252
JA000047814,2010-05-29,TMAX,281
JA000047814,2009-12-29,TMAX,109
JA000047814,2014-09-30,TMIN,182
JA000047814,2013-08-15,TMAX,356
JA000047814,2014-09-30,TMAX,242
JA000047814,2007-07-27,TMAX,364
JA000047814,2008-05-23,TMAX,293
JA000047814,2008-05-23,TMIN,126
JA000047814,2009-12-29,TMIN,3
JA000047814,2006-03-11,TMAX,208
JA000047814,2008-04-02,TMIN,20
JA000047814,2011-05-11,TMAX,270
JA000047814,2012-07-13,TMAX,240
JA000047814,2012-04-19,TMAX,218
JA000047814,2009-08-15,TMAX,340
JA000047814,2011-10-28,TMIN,99
JA000047814,2010-07-01,TMAX,322
JA000047814,2006-01-14,TMAX,122
JA000047814,2012-04-19,TMIN,98
JA000047814,2010-07-01,TMIN,217
JA000047814,2014-11-16,TMIN,34
JA000047814,2014-11-16,TMAX,163
JA000047814,2015-06-20,TMIN,197
JA000047814,2005-01-23,TMAX,73
JA000047814,2010-08-01,TMAX,352
JA000047814,2008-02-25,TMAX,140
JA000047814,2007-05-15,TMIN,115
JA000047814,2007-05-15,TMAX,264
JA000047814,2008-12-14,TMAX,116
JA000047814,2011-10-28,TMAX,188
JA000047814,2007-09-18,TMAX,354
JA000047814,2014-04-30,TMAX,200
JA000047814,2014-04-30,TMIN,119
JA000047814,2010-07-20,TMAX,366
JA000047814,2010-07-20,TMIN,220
JA000047814,2014-03-30,TMAX,144
JA000047814,2006-11-24,TMAX,139
JA000047814,2005-10-30,TMAX,202
JA000047814,2012-05-07,TMAX,281
JA000047814,2006-11-24,TMIN,94
JA000047814,2012-05-07,TMIN,141
JA000047814,2005-08-07,TMIN,211
JA000047814,2012-06-09,TMAX,254
JA000047814,2005-08-14,TMAX,345
JA000047814,2005-08-07,TMAX,346
JA000047814,2005-12-23,TMIN,-4
JA000047814,2013-01-11,TMAX,106
JA000047814,2005-12-23,TMAX,56
JA000047814,2014-07-16,TMAX,326
JA000047814,2010-11-28,TMAX,118
JA000047814,2014-12-25,TMAX,109
JA000047814,2005-08-14,TMIN,248
JA000047814,2011-01-24,TMAX,42
JA000047814,2006-08-08,TMIN,217
JA000047814,2008-05-13,TMAX,240
JA000047814,2007-08-02,TMAX,298
JA000047814,2010-04-01,TMAX,228
JA000047814,2009-08-21,TMIN,247
JA000047814,2005-03-13,TMIN,-7
JA000047814,2012-01-11,TMAX,82
JA000047814,2014-04-26,TMIN,100
JA000047814,2014-04-26,TMAX,263
JA000047814,2010-02-08,TMAX,204
JA000047814,2010-02-08,TMIN,37
JA000047814,2009-03-09,TMAX,114
JA000047814,2014-02-10,TMAX,53
JA000047814,2006-07-26,TMAX,350
JA000047814,2011-10-08,TMAX,260
JA000047814,2006-07-26,TMIN,228
JA000047814,2014-12-04,TMAX,75
JA000047814,2005-10-28,TMAX,243
JA000047814,2005-10-28,TMIN,92
