ID,Date,Element,Data_Value
CA00220B68C,2005-02-08,TMIN,-340
CA00220B68C,2005-01-02,TMAX,-144
CA00220B68C,2008-02-22,TMAX,-91
CA00220B68C,2010-11-17,TMIN,-174
CA00220B68C,2007-06-24,TMAX,93
CA00220B68C,2007-06-24,TMIN,-2
CA00220B68C,2005-05-04,TMIN,-125
CA00220B68C,2013-07-07,TMIN,40
CA00220B68C,2007-10-19,TMIN,-36
CA00220B68C,2012-11-29,TMIN,-224
CA00220B68C,2006-01-22,TMIN,-335
CA00220B68C,2007-11-01,TMAX,-89
CA00220B68C,2010-11-15,TMIN,-213
CA00220B68C,2010-11-15,TMAX,-128
CA00220B68C,2014-02-06,TMAX,-94
CA00220B68C,2010-10-04,TMIN,-22
CA00220B68C,2014-02-06,TMIN,-167
CA00220B68C,2015-04-28,TMAX,-17
CA00220B68C,2007-06-10,TMAX,87
CA00220B68C,2015-04-28,TMIN,-83
CA00220B68C,2012-06-29,TMIN,88
CA00220B68C,2013-01-30,TMIN,-375
CA00220B68C,2014-11-21,TMAX,-170
CA00220B68C,2005-06-09,TMIN,14
CA00220B68C,2005-06-09,TMAX,218
CA00220B68C,2005-01-05,TMAX,-78
CA00220B68C,2011-08-28,TMAX,61
CA00220B68C,2012-07-26,TMAX,117
CA00220B68C,2011-08-28,TMIN,29
CA00220B68C,2012-07-26,TMIN,56
CA00220B68C,2007-12-07,TMAX,-164
CA00220B68C,2009-08-07,TMIN,14
CA00220B68C,2005-12-31,TMIN,-181
CA00220B68C,2006-07-02,TMIN,25
CA00220B68C,2006-07-02,TMAX,123
CA00220B68C,2009-12-26,TMAX,-226
CA00220B68C,2008-01-02,TMAX,-218
CA00220B68C,2009-11-02,TMAX,-136
CA00220B68C,2005-03-11,TMIN,-313
CA00220B68C,2005-03-11,TMAX,-218
CA00220B68C,2005-12-31,TMAX,-106
CA00220B68C,2007-07-31,TMIN,27
CA00220B68C,2007-12-07,TMIN,-271
CA00220B68C,2007-07-31,TMAX,113
CA00220B68C,2009-11-02,TMIN,-157
CA00220B68C,2010-10-04,TMAX,-3
CA00220B68C,2005-01-05,TMIN,-121
CA00220B68C,2009-12-26,TMIN,-284
CA00220B68C,2006-01-25,TMAX,-295
CA00220B68C,2013-01-28,TMAX,-318
CA00220B68C,2009-12-03,TMIN,-145
CA00220B68C,2013-11-02,TMAX,-74
CA00220B68C,2009-12-03,TMAX,-49
CA00220B68C,2011-10-27,TMIN,-157
CA00220B68C,2007-11-16,TMIN,-190
CA00220B68C,2011-10-27,TMAX,-89
CA00220B68C,2005-10-17,TMAX,-61
CA00220B68C,2008-11-02,TMIN,-148
CA00220B68C,2008-11-02,TMAX,-86
CA00220B68C,2011-01-31,TMAX,-205
CA00220B68C,2011-01-31,TMIN,-236
CA00220B68C,2008-08-18,TMAX,40
CA00220B68C,2005-10-17,TMIN,-96
CA00220B68C,2008-08-18,TMIN,-5
CA00220B68C,2005-10-13,TMIN,-58
CA00220B68C,2014-01-11,TMIN,-344
CA00220B68C,2014-11-21,TMIN,-204
CA00220B68C,2014-01-11,TMAX,-215
CA00220B68C,2013-11-02,TMIN,-102
CA00220B68C,2013-01-28,TMIN,-357
CA00220B68C,2006-01-25,TMIN,-340
CA00220B68C,2013-01-30,TMAX,-340
CA00220B68C,2014-05-18,TMIN,-32
CA00220B68C,2007-06-10,TMIN,-7
CA00220B68C,2005-01-11,TMIN,-260
CA00220B68C,2014-03-21,TMIN,-249
CA00220B68C,2006-04-18,TMAX,-110
CA00220B68C,2006-04-18,TMIN,-189
CA00220B68C,2014-03-21,TMAX,-145
CA00220B68C,2005-01-11,TMAX,-228
CA00220B68C,2005-03-23,TMAX,-137
CA00220B68C,2005-03-23,TMIN,-251
CA00220B68C,2009-10-27,TMAX,-41
CA00220B68C,2009-10-27,TMIN,-84
CA00220B68C,2014-05-18,TMAX,10
CA00220B68C,2014-10-18,TMAX,-36
CA00220B68C,2015-03-20,TMIN,-182
CA00220B68C,2008-01-02,TMIN,-263
CA00220B68C,2011-09-01,TMAX,108
CA00220B68C,2011-09-01,TMIN,39
CA00220B68C,2013-08-18,TMIN,65
CA00220B68C,2011-08-13,TMAX,142
CA00220B68C,2011-08-13,TMIN,86
CA00220B68C,2007-07-27,TMIN,47
CA00220B68C,2011-06-21,TMIN,-3
CA00220B68C,2007-07-27,TMAX,111
CA00220B68C,2013-08-18,TMAX,84
CA00220B68C,2011-09-12,TMIN,62
CA00220B68C,2011-09-12,TMAX,125
CA00220B68C,2012-07-02,TMIN,109
CA00220B68C,2011-06-21,TMAX,84
CA00220B68C,2012-07-02,TMAX,195
CA00220B68C,2015-12-24,TMAX,-229
CA00220B68C,2006-01-07,TMIN,-299
CA00220B68C,2015-12-24,TMIN,-306
CA00220B68C,2006-01-07,TMAX,-254
CA00220B68C,2010-05-26,TMIN,-47
CA00220B68C,2014-03-05,TMIN,-288
CA00220B68C,2007-11-01,TMIN,-139
CA00220B68C,2009-05-18,TMIN,-36
CA00220B68C,2009-05-18,TMAX,84
CA00220B68C,2012-05-30,TMIN,-8
CA00220B68C,2012-05-30,TMAX,79
CA00220B68C,2011-07-20,TMAX,135
CA00220B68C,2006-01-22,TMAX,-295
CA00220B68C,2014-03-05,TMAX,-224
CA00220B68C,2015-08-11,TMIN,45
CA00220B68C,2015-08-11,TMAX,95
CA00220B68C,2014-08-05,TMIN,2
CA00220B68C,2014-08-05,TMAX,71
CA00220B68C,2014-03-19,TMAX,-241
CA00220B68C,2010-05-26,TMAX,107
CA00220B68C,2014-03-19,TMIN,-288
CA00220B68C,2009-08-07,TMAX,76
CA00220B68C,2010-02-20,TMIN,-265
CA00220B68C,2010-02-20,TMAX,-194
CA00220B68C,2008-11-19,TMAX,-190
CA00220B68C,2011-11-26,TMIN,-252
CA00220B68C,2011-11-26,TMAX,-197
CA00220B68C,2008-11-19,TMIN,-244
CA00220B68C,2015-03-20,TMAX,-137
CA00220B68C,2013-12-17,TMAX,-225
CA00220B68C,2013-12-17,TMIN,-247
CA00220B68C,2011-03-22,TMAX,-99
CA00220B68C,2011-03-22,TMIN,-180
CA00220B68C,2007-03-28,TMAX,-144
CA00220B68C,2007-03-28,TMIN,-189
CA00220B68C,2012-09-22,TMIN,36
CA00220B68C,2013-03-05,TMAX,-284
CA00220B68C,2013-03-05,TMIN,-356
CA00220B68C,2012-09-22,TMAX,78
CA00220B68C,2011-11-28,TMIN,-285
CA00220B68C,2013-04-24,TMIN,-139
CA00220B68C,2010-04-07,TMAX,-124
CA00220B68C,2011-11-28,TMAX,-190
CA00220B68C,2013-08-21,TMIN,-16
CA00220B68C,2013-08-21,TMAX,62
CA00220B68C,2013-04-24,TMAX,-40
CA00220B68C,2008-01-25,TMAX,-241
CA00220B68C,2005-04-18,TMIN,-238
CA00220B68C,2010-12-27,TMAX,-292
CA00220B68C,2010-12-27,TMIN,-325
CA00220B68C,2013-04-14,TMAX,-162
CA00220B68C,2013-07-14,TMAX,67
CA00220B68C,2013-04-14,TMIN,-229
CA00220B68C,2013-07-14,TMIN,-11
CA00220B68C,2012-10-06,TMAX,47
CA00220B68C,2005-04-18,TMAX,-173
CA00220B68C,2008-01-25,TMIN,-322
CA00220B68C,2012-10-06,TMIN,7
CA00220B68C,2010-04-07,TMIN,-179
CA00220B68C,2008-02-20,TMAX,-122
CA00220B68C,2007-04-25,TMAX,-97
CA00220B68C,2014-06-23,TMAX,255
CA00220B68C,2013-04-18,TMIN,-233
CA00220B68C,2010-03-16,TMIN,-290
CA00220B68C,2013-06-26,TMIN,22
CA00220B68C,2009-11-12,TMAX,-159
CA00220B68C,2013-06-26,TMAX,237
CA00220B68C,2009-11-12,TMIN,-261
CA00220B68C,2013-04-18,TMAX,-190
CA00220B68C,2010-03-16,TMAX,-202
CA00220B68C,2011-01-16,TMAX,-178
CA00220B68C,2014-10-09,TMAX,-38
CA00220B68C,2014-10-09,TMIN,-67
CA00220B68C,2009-10-31,TMIN,-113
CA00220B68C,2008-02-04,TMIN,-380
CA00220B68C,2008-02-04,TMAX,-360
CA00220B68C,2009-10-31,TMAX,-91
CA00220B68C,2007-03-22,TMAX,-229
CA00220B68C,2007-03-22,TMIN,-289
CA00220B68C,2009-10-25,TMIN,-69
CA00220B68C,2005-03-28,TMIN,-232
CA00220B68C,2011-06-03,TMIN,-33
CA00220B68C,2011-02-02,TMIN,-218
CA00220B68C,2006-05-11,TMAX,-7
CA00220B68C,2011-02-02,TMAX,-100
CA00220B68C,2009-05-14,TMAX,-72
CA00220B68C,2009-05-14,TMIN,-140
CA00220B68C,2015-05-03,TMIN,-125
CA00220B68C,2015-05-03,TMAX,-62
CA00220B68C,2008-12-16,TMIN,-202
CA00220B68C,2008-12-16,TMAX,-56
CA00220B68C,2015-12-22,TMAX,-253
CA00220B68C,2014-05-29,TMAX,36
CA00220B68C,2014-05-29,TMIN,-23
CA00220B68C,2009-10-25,TMAX,-47
CA00220B68C,2010-07-08,TMAX,122
CA00220B68C,2013-03-09,TMAX,-200
CA00220B68C,2012-12-19,TMAX,-242
CA00220B68C,2008-09-22,TMIN,0
CA00220B68C,2006-04-24,TMIN,-153
CA00220B68C,2010-02-26,TMAX,-260
CA00220B68C,2010-02-26,TMIN,-333
CA00220B68C,2015-08-16,TMAX,83
CA00220B68C,2015-08-16,TMIN,23
CA00220B68C,2006-01-06,TMIN,-312
CA00220B68C,2008-09-30,TMAX,-5
CA00220B68C,2008-09-30,TMIN,-43
CA00220B68C,2015-12-22,TMIN,-281
CA00220B68C,2010-01-15,TMAX,-319
CA00220B68C,2007-03-29,TMAX,-125
CA00220B68C,2012-06-06,TMAX,72
CA00220B68C,2009-04-28,TMIN,-26
CA00220B68C,2010-01-15,TMIN,-376
CA00220B68C,2009-04-28,TMAX,35
CA00220B68C,2006-04-24,TMAX,-19
CA00220B68C,2005-10-28,TMIN,-100
CA00220B68C,2011-01-16,TMIN,-237
CA00220B68C,2010-11-07,TMAX,-100
CA00220B68C,2008-09-22,TMAX,26
CA00220B68C,2015-06-21,TMIN,59
CA00220B68C,2010-07-08,TMIN,20
CA00220B68C,2015-06-21,TMAX,140
CA00220B68C,2014-07-21,TMAX,178
CA00220B68C,2013-03-09,TMIN,-304
CA00220B68C,2010-11-07,TMIN,-166
CA00220B68C,2007-08-01,TMAX,123
CA00220B68C,2008-04-23,TMIN,-233
CA00220B68C,2008-04-23,TMAX,-145
CA00220B68C,2014-07-21,TMIN,53
CA00220B68C,2012-12-19,TMIN,-312
CA00220B68C,2007-08-01,TMIN,47
CA00220B68C,2006-06-12,TMIN,25
CA00220B68C,2006-06-12,TMAX,165
CA00220B68C,2006-01-06,TMAX,-200
CA00220B68C,2005-10-28,TMAX,-63
CA00220B68C,2008-10-19,TMAX,-107
CA00220B68C,2008-10-19,TMIN,-159
CA00220B68C,2012-05-22,TMAX,57
CA00220B68C,2005-07-13,TMIN,33
CA00220B68C,2015-04-10,TMAX,-102
CA00220B68C,2012-05-22,TMIN,-21
CA00220B68C,2011-10-15,TMAX,-22
CA00220B68C,2011-10-15,TMIN,-39
CA00220B68C,2015-07-05,TMIN,35
CA00220B68C,2015-09-23,TMAX,-10
CA00220B68C,2005-11-06,TMAX,-148
CA00220B68C,2005-11-06,TMIN,-227
CA00220B68C,2015-09-23,TMIN,-25
CA00220B68C,2015-07-05,TMAX,69
CA00220B68C,2005-07-13,TMAX,111
CA00220B68C,2009-03-21,TMIN,-344
CA00220B68C,2006-03-27,TMAX,-219
CA00220B68C,2006-05-10,TMIN,-51
CA00220B68C,2008-11-18,TMAX,-116
CA00220B68C,2011-04-19,TMAX,-40
CA00220B68C,2005-07-20,TMIN,5
CA00220B68C,2011-06-28,TMAX,58
CA00220B68C,2009-09-28,TMIN,-64
CA00220B68C,2006-03-13,TMIN,-348
CA00220B68C,2015-11-20,TMAX,-185
CA00220B68C,2015-11-20,TMIN,-270
CA00220B68C,2013-10-08,TMAX,6
CA00220B68C,2013-10-08,TMIN,-27
CA00220B68C,2014-10-21,TMIN,-72
CA00220B68C,2010-09-05,TMAX,78
CA00220B68C,2005-07-20,TMAX,39
CA00220B68C,2014-10-21,TMAX,-38
CA00220B68C,2010-12-13,TMIN,-330
CA00220B68C,2011-04-19,TMIN,-178
CA00220B68C,2010-12-13,TMAX,-259
CA00220B68C,2015-04-13,TMIN,-159
CA00220B68C,2006-05-10,TMAX,30
CA00220B68C,2012-04-10,TMAX,-148
CA00220B68C,2008-11-18,TMIN,-200
CA00220B68C,2009-03-21,TMAX,-284
CA00220B68C,2010-07-12,TMIN,48
CA00220B68C,2015-04-13,TMAX,-135
CA00220B68C,2014-04-08,TMAX,-182
CA00220B68C,2008-03-23,TMIN,-306
CA00220B68C,2010-11-28,TMAX,-175
CA00220B68C,2010-01-16,TMIN,-369
CA00220B68C,2011-06-03,TMAX,9
CA00220B68C,2006-05-11,TMIN,-62
CA00220B68C,2007-10-26,TMAX,-90
CA00220B68C,2010-11-28,TMIN,-210
CA00220B68C,2007-10-26,TMIN,-163
CA00220B68C,2010-01-25,TMIN,-236
CA00220B68C,2010-01-16,TMAX,-331
CA00220B68C,2005-03-28,TMAX,-190
CA00220B68C,2014-04-08,TMIN,-235
CA00220B68C,2010-07-12,TMAX,87
CA00220B68C,2007-08-22,TMAX,127
CA00220B68C,2008-03-23,TMAX,-250
CA00220B68C,2008-03-05,TMAX,-158
CA00220B68C,2015-04-10,TMIN,-171
CA00220B68C,2014-03-15,TMAX,-141
CA00220B68C,2005-10-04,TMIN,-86
CA00220B68C,2005-10-04,TMAX,-21
CA00220B68C,2006-03-27,TMIN,-275
CA00220B68C,2015-08-25,TMAX,137
CA00220B68C,2015-08-25,TMIN,68
CA00220B68C,2007-08-22,TMIN,40
CA00220B68C,2011-12-26,TMIN,-345
CA00220B68C,2014-03-15,TMIN,-212
CA00220B68C,2011-06-28,TMIN,10
CA00220B68C,2005-05-16,TMIN,-28
CA00220B68C,2005-05-16,TMAX,39
CA00220B68C,2011-12-26,TMAX,-309
CA00220B68C,2008-03-05,TMIN,-222
CA00220B68C,2010-01-25,TMAX,-112
CA00220B68C,2007-10-04,TMAX,-59
CA00220B68C,2012-04-10,TMIN,-207
CA00220B68C,2007-03-29,TMIN,-225
CA00220B68C,2014-02-26,TMIN,-241
CA00220B68C,2012-09-30,TMIN,0
CA00220B68C,2005-08-08,TMAX,141
CA00220B68C,2005-11-27,TMAX,-150
CA00220B68C,2005-11-27,TMIN,-229
CA00220B68C,2010-12-28,TMIN,-323
CA00220B68C,2012-09-30,TMAX,35
CA00220B68C,2010-12-28,TMAX,-282
CA00220B68C,2010-08-01,TMAX,145
CA00220B68C,2007-08-24,TMAX,149
CA00220B68C,2010-08-01,TMIN,57
CA00220B68C,2012-10-30,TMAX,-56
CA00220B68C,2010-11-02,TMIN,-124
CA00220B68C,2013-01-22,TMAX,-319
CA00220B68C,2015-11-25,TMAX,-74
CA00220B68C,2010-12-30,TMAX,-339
CA00220B68C,2005-12-28,TMIN,-219
CA00220B68C,2015-04-18,TMIN,-193
CA00220B68C,2015-07-12,TMAX,155
CA00220B68C,2007-09-09,TMAX,111
CA00220B68C,2006-07-04,TMIN,-9
CA00220B68C,2014-12-21,TMAX,-161
CA00220B68C,2007-09-03,TMIN,9
CA00220B68C,2007-09-03,TMAX,89
CA00220B68C,2014-12-21,TMIN,-193
CA00220B68C,2015-01-21,TMAX,-209
CA00220B68C,2015-12-12,TMAX,-152
CA00220B68C,2015-12-12,TMIN,-302
CA00220B68C,2010-10-17,TMIN,-109
CA00220B68C,2015-01-21,TMIN,-286
CA00220B68C,2010-10-17,TMAX,-71
CA00220B68C,2006-07-04,TMAX,85
CA00220B68C,2010-12-30,TMIN,-359
CA00220B68C,2010-11-02,TMAX,-91
CA00220B68C,2011-03-23,TMAX,-98
CA00220B68C,2013-01-22,TMIN,-362
CA00220B68C,2007-08-24,TMIN,61
CA00220B68C,2010-05-09,TMAX,-104
CA00220B68C,2007-11-12,TMAX,-101
CA00220B68C,2010-04-19,TMAX,26
CA00220B68C,2010-04-19,TMIN,-65
CA00220B68C,2005-12-28,TMAX,-118
CA00220B68C,2014-02-26,TMAX,-207
CA00220B68C,2012-10-26,TMAX,-58
CA00220B68C,2015-11-05,TMAX,-70
CA00220B68C,2008-10-24,TMIN,-151
CA00220B68C,2008-10-24,TMAX,-96
CA00220B68C,2012-10-26,TMIN,-83
CA00220B68C,2005-09-14,TMIN,14
CA00220B68C,2005-09-14,TMAX,50
CA00220B68C,2015-11-05,TMIN,-127
CA00220B68C,2006-02-20,TMAX,-79
CA00220B68C,2009-11-18,TMIN,-247
CA00220B68C,2014-05-23,TMAX,-2
CA00220B68C,2009-11-18,TMAX,-191
CA00220B68C,2015-09-05,TMIN,49
CA00220B68C,2007-04-09,TMIN,-132
CA00220B68C,2015-11-25,TMIN,-182
CA00220B68C,2015-09-05,TMAX,97
CA00220B68C,2011-03-23,TMIN,-145
CA00220B68C,2015-04-11,TMIN,-128
CA00220B68C,2010-12-25,TMIN,-273
CA00220B68C,2007-11-12,TMIN,-136
CA00220B68C,2015-04-11,TMAX,-109
CA00220B68C,2015-02-13,TMAX,-272
CA00220B68C,2015-02-13,TMIN,-309
CA00220B68C,2010-12-25,TMAX,-170
CA00220B68C,2007-04-09,TMAX,-108
CA00220B68C,2010-05-09,TMIN,-122
CA00220B68C,2008-02-05,TMIN,-385
CA00220B68C,2008-02-05,TMAX,-314
CA00220B68C,2012-10-30,TMIN,-94
CA00220B68C,2007-09-09,TMIN,32
CA00220B68C,2014-05-23,TMIN,-72
CA00220B68C,2015-07-12,TMIN,69
CA00220B68C,2009-06-25,TMAX,74
CA00220B68C,2014-07-25,TMIN,55
CA00220B68C,2012-09-26,TMIN,27
CA00220B68C,2006-02-24,TMIN,-268
CA00220B68C,2014-07-25,TMAX,86
CA00220B68C,2006-02-24,TMAX,-225
CA00220B68C,2012-09-05,TMAX,186
CA00220B68C,2012-09-05,TMIN,82
CA00220B68C,2012-09-26,TMAX,58
CA00220B68C,2005-02-13,TMAX,-267
CA00220B68C,2011-07-23,TMAX,183
CA00220B68C,2014-03-23,TMAX,-172
CA00220B68C,2005-02-13,TMIN,-306
CA00220B68C,2011-07-23,TMIN,84
CA00220B68C,2014-03-23,TMIN,-258
CA00220B68C,2008-06-12,TMAX,62
CA00220B68C,2010-11-13,TMIN,-182
CA00220B68C,2008-06-12,TMIN,7
CA00220B68C,2014-03-08,TMIN,-290
CA00220B68C,2014-01-18,TMAX,-258
CA00220B68C,2015-01-15,TMAX,-257
CA00220B68C,2012-09-02,TMIN,60
CA00220B68C,2015-01-15,TMIN,-307
CA00220B68C,2009-11-14,TMIN,-231
CA00220B68C,2012-09-02,TMAX,95
CA00220B68C,2012-06-06,TMIN,-9
CA00220B68C,2014-01-19,TMIN,-258
CA00220B68C,2006-02-02,TMIN,-342
CA00220B68C,2014-01-19,TMAX,-212
CA00220B68C,2006-02-02,TMAX,-248
CA00220B68C,2012-11-21,TMAX,-185
CA00220B68C,2012-11-21,TMIN,-213
CA00220B68C,2009-06-25,TMIN,1
CA00220B68C,2014-03-08,TMAX,-252
CA00220B68C,2014-01-18,TMIN,-365
CA00220B68C,2009-11-14,TMAX,-141
CA00220B68C,2008-07-26,TMIN,55
CA00220B68C,2008-07-26,TMAX,132
CA00220B68C,2005-08-08,TMIN,54
CA00220B68C,2008-12-19,TMIN,-258
CA00220B68C,2012-03-07,TMIN,-342
CA00220B68C,2012-03-07,TMAX,-287
CA00220B68C,2008-03-21,TMIN,-344
CA00220B68C,2010-12-31,TMAX,-241
CA00220B68C,2008-12-19,TMAX,-185
CA00220B68C,2012-05-18,TMAX,16
CA00220B68C,2010-12-31,TMIN,-346
CA00220B68C,2013-09-08,TMAX,50
CA00220B68C,2005-02-09,TMAX,-246
CA00220B68C,2013-09-08,TMIN,17
CA00220B68C,2005-10-14,TMAX,-27
CA00220B68C,2005-10-14,TMIN,-56
CA00220B68C,2015-04-18,TMAX,-128
CA00220B68C,2012-05-18,TMIN,-39
CA00220B68C,2009-08-25,TMIN,93
CA00220B68C,2014-12-05,TMIN,-310
CA00220B68C,2014-12-05,TMAX,-284
CA00220B68C,2014-06-03,TMIN,-64
CA00220B68C,2009-08-25,TMAX,197
CA00220B68C,2008-03-21,TMAX,-280
CA00220B68C,2014-06-03,TMAX,-25
CA00220B68C,2010-11-13,TMAX,-98
CA00220B68C,2011-05-29,TMIN,5
CA00220B68C,2011-05-29,TMAX,115
CA00220B68C,2005-02-09,TMIN,-319
CA00220B68C,2008-02-16,TMIN,-293
CA00220B68C,2012-03-16,TMIN,-369
CA00220B68C,2012-03-16,TMAX,-340
CA00220B68C,2008-02-16,TMAX,-208
CA00220B68C,2005-01-06,TMIN,-211
CA00220B68C,2011-07-14,TMIN,70
CA00220B68C,2011-07-14,TMAX,153
CA00220B68C,2005-01-06,TMAX,-115
CA00220B68C,2009-09-28,TMAX,-18
CA00220B68C,2006-03-13,TMAX,-301
CA00220B68C,2006-03-09,TMAX,-224
CA00220B68C,2005-10-05,TMAX,-18
CA00220B68C,2005-01-07,TMAX,-175
CA00220B68C,2006-07-05,TMIN,-20
CA00220B68C,2011-02-18,TMAX,-115
CA00220B68C,2006-07-05,TMAX,33
CA00220B68C,2005-10-05,TMIN,-37
CA00220B68C,2008-03-26,TMAX,-241
CA00220B68C,2007-09-05,TMIN,28
CA00220B68C,2012-04-20,TMIN,-156
CA00220B68C,2005-07-07,TMIN,15
CA00220B68C,2007-04-18,TMIN,-108
CA00220B68C,2005-01-07,TMIN,-242
CA00220B68C,2005-07-07,TMAX,62
CA00220B68C,2005-04-23,TMAX,18
CA00220B68C,2012-04-20,TMAX,-130
CA00220B68C,2007-09-05,TMAX,95
CA00220B68C,2010-12-02,TMAX,-188
CA00220B68C,2010-12-02,TMIN,-291
CA00220B68C,2014-09-14,TMIN,-10
CA00220B68C,2014-09-14,TMAX,37
CA00220B68C,2012-04-23,TMIN,-167
CA00220B68C,2012-04-23,TMAX,-115
CA00220B68C,2014-11-16,TMAX,-67
CA00220B68C,2010-05-08,TMAX,-75
CA00220B68C,2005-02-15,TMIN,-318
CA00220B68C,2005-02-28,TMIN,-244
CA00220B68C,2015-07-24,TMAX,85
CA00220B68C,2014-12-02,TMAX,-215
CA00220B68C,2015-07-24,TMIN,56
CA00220B68C,2011-01-09,TMAX,-175
CA00220B68C,2011-01-09,TMIN,-251
CA00220B68C,2010-09-06,TMIN,24
CA00220B68C,2010-09-06,TMAX,91
CA00220B68C,2005-04-23,TMIN,-70
CA00220B68C,2009-01-22,TMIN,-347
CA00220B68C,2009-01-22,TMAX,-288
CA00220B68C,2007-05-07,TMIN,-94
CA00220B68C,2012-05-29,TMIN,-16
CA00220B68C,2014-09-30,TMAX,0
CA00220B68C,2012-06-27,TMIN,71
CA00220B68C,2012-06-27,TMAX,216
CA00220B68C,2009-02-14,TMIN,-201
CA00220B68C,2012-01-24,TMIN,-358
CA00220B68C,2005-12-29,TMIN,-184
CA00220B68C,2005-12-29,TMAX,-111
CA00220B68C,2007-06-14,TMAX,87
CA00220B68C,2007-06-14,TMIN,3
CA00220B68C,2005-02-28,TMAX,-219
CA00220B68C,2009-02-14,TMAX,-115
CA00220B68C,2014-11-29,TMAX,-201
CA00220B68C,2014-11-29,TMIN,-261
CA00220B68C,2011-04-05,TMIN,-197
CA00220B68C,2011-02-18,TMIN,-287
CA00220B68C,2007-05-06,TMAX,-44
CA00220B68C,2009-09-24,TMIN,-23
CA00220B68C,2014-01-06,TMAX,-236
CA00220B68C,2008-03-26,TMIN,-313
CA00220B68C,2007-12-01,TMIN,-188
CA00220B68C,2007-05-07,TMAX,-54
CA00220B68C,2015-11-15,TMAX,-215
CA00220B68C,2007-12-01,TMAX,-150
CA00220B68C,2014-12-02,TMIN,-285
CA00220B68C,2007-04-18,TMAX,-69
CA00220B68C,2008-11-03,TMAX,-136
CA00220B68C,2015-11-15,TMIN,-263
CA00220B68C,2008-11-03,TMIN,-174
CA00220B68C,2014-03-25,TMAX,-176
CA00220B68C,2014-03-25,TMIN,-223
CA00220B68C,2014-09-30,TMIN,-21
CA00220B68C,2012-05-29,TMAX,77
CA00220B68C,2014-01-06,TMIN,-292
CA00220B68C,2009-09-24,TMAX,12
CA00220B68C,2007-05-06,TMIN,-81
CA00220B68C,2005-02-15,TMAX,-235
CA00220B68C,2014-02-04,TMAX,-117
CA00220B68C,2010-07-30,TMIN,66
CA00220B68C,2009-03-15,TMIN,-378
CA00220B68C,2013-04-25,TMAX,-134
CA00220B68C,2013-04-25,TMIN,-182
CA00220B68C,2010-08-13,TMAX,185
CA00220B68C,2010-08-13,TMIN,82
CA00220B68C,2005-07-11,TMAX,128
CA00220B68C,2005-07-11,TMIN,45
CA00220B68C,2008-10-22,TMIN,-141
CA00220B68C,2009-11-29,TMAX,-154
CA00220B68C,2008-10-22,TMAX,-36
CA00220B68C,2005-04-12,TMAX,-160
CA00220B68C,2015-08-30,TMIN,31
CA00220B68C,2009-11-29,TMIN,-225
CA00220B68C,2010-08-17,TMAX,192
CA00220B68C,2009-03-15,TMAX,-345
CA00220B68C,2010-08-17,TMIN,85
CA00220B68C,2008-06-11,TMIN,-5
CA00220B68C,2008-06-11,TMAX,102
CA00220B68C,2014-06-23,TMIN,141
CA00220B68C,2007-10-11,TMIN,-48
CA00220B68C,2012-10-02,TMAX,46
CA00220B68C,2012-10-02,TMIN,-7
CA00220B68C,2010-12-05,TMAX,-213
CA00220B68C,2010-10-19,TMAX,-95
CA00220B68C,2008-04-10,TMAX,-147
CA00220B68C,2010-10-19,TMIN,-119
CA00220B68C,2010-12-05,TMIN,-253
CA00220B68C,2008-04-10,TMIN,-199
CA00220B68C,2007-10-11,TMAX,-30
CA00220B68C,2010-10-05,TMIN,-21
CA00220B68C,2010-10-05,TMAX,-1
CA00220B68C,2015-02-22,TMIN,-261
CA00220B68C,2010-07-30,TMAX,101
CA00220B68C,2015-02-22,TMAX,-142
CA00220B68C,2011-04-05,TMAX,-133
CA00220B68C,2008-11-16,TMIN,-184
CA00220B68C,2005-04-12,TMIN,-227
CA00220B68C,2013-10-15,TMAX,44
CA00220B68C,2006-02-05,TMIN,-241
CA00220B68C,2013-03-18,TMIN,-289
CA00220B68C,2014-10-11,TMAX,-8
CA00220B68C,2014-10-11,TMIN,-15
CA00220B68C,2007-07-08,TMIN,131
CA00220B68C,2012-11-12,TMAX,-139
CA00220B68C,2014-11-01,TMAX,-117
CA00220B68C,2012-11-12,TMIN,-190
CA00220B68C,2008-12-11,TMAX,-236
CA00220B68C,2006-02-05,TMAX,-160
CA00220B68C,2014-11-16,TMIN,-120
CA00220B68C,2008-12-11,TMIN,-319
CA00220B68C,2014-02-04,TMIN,-167
CA00220B68C,2010-05-08,TMIN,-122
CA00220B68C,2013-10-15,TMIN,4
CA00220B68C,2010-05-18,TMAX,7
CA00220B68C,2007-07-08,TMAX,240
CA00220B68C,2007-10-28,TMIN,-143
CA00220B68C,2010-05-18,TMIN,-30
CA00220B68C,2008-04-24,TMAX,-126
CA00220B68C,2008-04-24,TMIN,-204
CA00220B68C,2015-08-30,TMAX,98
CA00220B68C,2008-11-16,TMAX,-103
CA00220B68C,2012-11-23,TMAX,-192
CA00220B68C,2010-11-05,TMIN,-112
CA00220B68C,2012-11-23,TMIN,-226
CA00220B68C,2011-12-15,TMAX,-244
CA00220B68C,2010-11-05,TMAX,-45
CA00220B68C,2011-12-15,TMIN,-279
CA00220B68C,2013-03-18,TMAX,-223
CA00220B68C,2012-07-30,TMIN,128
CA00220B68C,2012-07-30,TMAX,271
CA00220B68C,2007-10-28,TMAX,-98
CA00220B68C,2014-11-01,TMIN,-135
CA00220B68C,2012-01-24,TMAX,-330
