ID,Date,Element,Data_Value
GGM00037196,2009-01-22,TMIN,-111
GGM00037196,2007-01-03,TMAX,39
GGM00037196,2009-01-22,TMAX,16
GGM00037196,2012-01-30,TMAX,-65
GG000037279,2012-11-27,TMAX,133
GGM00037196,2012-01-30,TMIN,-141
GG000037279,2008-05-04,TMAX,196
GGM00037196,2007-12-15,TMIN,-37
GGM00037196,2007-07-08,TMAX,135
GGM00037196,2007-07-08,TMIN,11
GG000037279,2012-08-07,TMAX,284
GGM00037196,2009-04-27,TMAX,97
GGM00037196,2006-04-03,TMIN,-20
GG000037279,2013-06-01,TMAX,276
GG000037279,2014-02-10,TMAX,201
GG000037279,2014-12-07,TMAX,151
GG000037279,2008-07-27,TMAX,302
GGM00037196,2008-07-24,TMAX,265
GGM00037196,2006-04-03,TMAX,27
GGM00037196,2009-02-18,TMIN,-142
GGM00037196,2009-02-18,TMAX,-35
GG000037279,2015-11-16,TMAX,100
GG000037279,2015-10-28,TMAX,163
GGM00037196,2006-09-30,TMAX,132
GGM00037196,2013-11-27,TMIN,5
GG000037279,2014-04-22,TMAX,138
GGM00037196,2013-09-11,TMIN,30
GGM00037196,2013-09-11,TMAX,146
GG000037279,2012-05-24,TMAX,220
GGM00037196,2012-11-28,TMAX,64
GGM00037196,2013-04-25,TMIN,-44
GG000037279,2007-12-16,TMAX,119
GGM00037196,2012-05-17,TMAX,182
GGM00037196,2012-05-17,TMIN,45
GG000037279,2015-05-18,TMAX,245
GG000037279,2015-03-27,TMAX,264
GGM00037196,2007-06-27,TMAX,212
GGM00037196,2007-06-27,TMIN,36
GG000037279,2011-06-28,TMAX,219
GG000037279,2007-10-12,TMAX,265
GGM00037196,2013-06-25,TMIN,73
GGM00037196,2008-05-16,TMIN,8
GGM00037196,2009-09-22,TMIN,48
GGM00037196,2008-09-11,TMIN,55
GG000037279,2010-12-19,TMAX,169
GGM00037196,2009-01-07,TMIN,-97
GG000037279,2014-10-28,TMAX,199
GG000037279,2013-07-20,TMAX,281
GGM00037196,2013-06-14,TMIN,82
GG000037279,2009-10-18,TMAX,301
GGM00037196,2013-06-14,TMAX,224
GGM00037196,2009-06-10,TMIN,62
GGM00037196,2010-11-14,TMAX,125
GGM00037196,2009-06-10,TMAX,187
GGM00037196,2009-09-17,TMAX,95
GGM00037196,2008-07-16,TMAX,212
GGM00037196,2008-07-16,TMIN,67
GGM00037196,2009-09-17,TMIN,30
GGM00037196,2009-03-30,TMAX,95
GGM00037196,2008-09-11,TMAX,130
GGM00037196,2013-06-25,TMAX,177
GG000037279,2010-10-18,TMAX,250
GGM00037196,2010-10-31,TMAX,-3
GGM00037196,2012-11-28,TMIN,-35
GGM00037196,2010-11-25,TMAX,70
GGM00037196,2009-03-26,TMAX,51
GGM00037196,2010-11-25,TMIN,3
GG000037279,2009-10-26,TMAX,228
GGM00037196,2009-03-26,TMIN,-36
GG000037279,2015-12-25,TMAX,105
GGM00037196,2008-06-16,TMIN,50
GG000037279,2011-11-20,TMAX,124
GGM00037196,2013-11-27,TMAX,52
GGM00037196,2008-06-16,TMAX,187
GG000037279,2015-12-09,TMAX,125
GGM00037196,2013-10-29,TMAX,124
GGM00037196,2013-10-29,TMIN,-20
GG000037279,2013-03-20,TMAX,198
GG000037279,2015-01-12,TMAX,114
GGM00037196,2009-07-20,TMAX,212
GGM00037196,2009-09-22,TMAX,93
GG000037279,2011-06-29,TMAX,241
GG000037279,2015-06-08,TMAX,333
GGM00037196,2008-06-20,TMIN,45
GGM00037196,2008-05-16,TMAX,93
GGM00037196,2008-06-20,TMAX,182
GGM00037196,2010-10-31,TMIN,-67
GGM00037196,2012-01-26,TMAX,-5
GGM00037196,2012-01-26,TMIN,-107
GG000037279,2014-11-01,TMAX,141
GGM00037196,2010-07-31,TMAX,255
GGM00037196,2010-07-31,TMIN,115
GG000037279,2013-03-31,TMAX,254
GG000037279,2013-05-03,TMAX,289
GG000037279,2014-06-11,TMAX,262
GGM00037196,2009-07-20,TMIN,80
GG000037279,2015-05-06,TMAX,178
GG000037279,2011-07-22,TMAX,323
GG000037279,2010-04-19,TMAX,180
GGM00037196,2007-09-04,TMAX,264
GG000037279,2010-08-03,TMAX,344
GGM00037196,2007-10-31,TMAX,79
GG000037279,2008-05-23,TMAX,322
GG000037279,2011-09-01,TMAX,290
GGM00037196,2006-07-13,TMAX,226
GGM00037196,2007-01-16,TMAX,-36
GGM00037196,2007-01-16,TMIN,-98
GGM00037196,2006-01-15,TMAX,-42
GGM00037196,2011-01-18,TMAX,-34
GGM00037196,2006-06-18,TMAX,167
GGM00037196,2006-06-18,TMIN,53
GGM00037196,2006-01-15,TMIN,-138
GG000037279,2015-09-18,TMAX,306
GGM00037196,2008-10-23,TMIN,-13
GG000037279,2010-06-28,TMAX,275
GG000037279,2015-08-03,TMAX,326
GGM00037196,2011-02-09,TMAX,3
GGM00037196,2011-07-26,TMAX,255
GGM00037196,2013-08-05,TMAX,144
GGM00037196,2007-05-29,TMIN,57
GG000037279,2014-11-04,TMAX,102
GG000037279,2010-04-29,TMAX,191
GGM00037196,2010-07-21,TMIN,102
GGM00037196,2007-06-04,TMIN,60
GGM00037196,2007-06-04,TMAX,126
GGM00037196,2013-09-05,TMIN,10
GG000037279,2014-09-23,TMAX,294
GG000037279,2014-08-01,TMAX,325
GG000037279,2010-10-08,TMAX,254
GG000037279,2014-07-24,TMAX,364
GG000037279,2014-02-18,TMAX,129
GG000037279,2012-05-03,TMAX,216
GGM00037196,2011-01-18,TMIN,-67
GGM00037196,2012-06-17,TMIN,61
GGM00037196,2012-06-17,TMAX,135
GGM00037196,2006-07-13,TMIN,66
GGM00037196,2007-05-29,TMAX,211
GG000037279,2012-11-24,TMAX,182
GGM00037196,2013-08-05,TMIN,44
GGM00037196,2012-05-21,TMIN,40
GG000037279,2015-05-11,TMAX,207
GGM00037196,2006-10-25,TMIN,25
GGM00037196,2006-10-04,TMAX,165
GGM00037196,2006-10-04,TMIN,20
GGM00037196,2012-05-21,TMAX,154
GGM00037196,2010-11-11,TMIN,20
GGM00037196,2012-02-01,TMIN,-111
GGM00037196,2012-02-01,TMAX,-44
GGM00037196,2010-12-22,TMIN,-21
GG000037279,2014-03-19,TMAX,165
GG000037279,2012-11-02,TMAX,236
GGM00037196,2007-12-07,TMIN,-33
GGM00037196,2012-01-10,TMAX,-20
GGM00037196,2012-01-10,TMIN,-54
GGM00037196,2012-07-12,TMIN,65
GGM00037196,2007-12-07,TMAX,42
GGM00037196,2008-10-23,TMAX,99
GGM00037196,2010-12-22,TMAX,36
GG000037279,2010-08-30,TMAX,328
GGM00037196,2010-02-24,TMAX,-17
GGM00037196,2009-01-25,TMIN,-32
GGM00037196,2008-12-10,TMAX,-2
GGM00037196,2010-02-24,TMIN,-115
GGM00037196,2008-12-10,TMIN,-52
GGM00037196,2013-09-05,TMAX,72
GG000037279,2013-05-11,TMAX,311
GGM00037196,2006-06-07,TMIN,95
GGM00037196,2006-06-07,TMAX,180
GG000037279,2015-03-26,TMAX,226
GG000037279,2012-09-29,TMAX,292
GGM00037196,2008-05-17,TMIN,20
GG000037279,2010-02-09,TMAX,150
GGM00037196,2008-05-17,TMAX,130
GG000037279,2012-08-08,TMAX,295
GG000037279,2013-07-26,TMAX,271
GGM00037196,2012-07-18,TMIN,90
GG000037279,2010-05-04,TMAX,201
GGM00037196,2012-07-18,TMAX,216
GG000037279,2013-02-09,TMAX,225
GGM00037196,2006-10-21,TMAX,103
GG000037279,2014-08-18,TMAX,337
GGM00037196,2006-10-21,TMIN,27
GGM00037196,2013-06-12,TMAX,182
GG000037279,2007-12-09,TMAX,142
GG000037279,2013-04-30,TMAX,265
GGM00037196,2013-06-12,TMIN,65
GG000037279,2012-07-20,TMAX,300
GG000037279,2014-02-27,TMAX,110
GG000037279,2011-01-24,TMAX,134
GG000037279,2013-11-14,TMAX,147
GGM00037196,2010-12-24,TMIN,-54
GGM00037196,2010-12-24,TMAX,20
GG000037279,2012-09-25,TMAX,310
GGM00037196,2011-04-02,TMIN,-11
GG000037279,2013-09-27,TMAX,257
GGM00037196,2011-04-02,TMAX,91
GG000037279,2015-08-05,TMAX,328
GGM00037196,2009-09-07,TMAX,191
GGM00037196,2008-03-13,TMAX,34
GGM00037196,2009-09-07,TMIN,43
GGM00037196,2008-03-13,TMIN,-7
GGM00037196,2011-04-22,TMAX,65
GGM00037196,2010-07-21,TMAX,191
GG000037279,2011-07-31,TMAX,312
GGM00037196,2013-06-26,TMIN,60
GGM00037196,2013-06-26,TMAX,213
GG000037279,2013-03-25,TMAX,123
GG000037279,2012-09-18,TMAX,292
GGM00037196,2011-04-22,TMIN,-71
GG000037279,2014-08-15,TMAX,399
GGM00037196,2008-12-24,TMAX,20
GGM00037196,2009-04-27,TMIN,-38
GGM00037196,2008-12-24,TMIN,-20
GG000037279,2010-09-19,TMAX,278
GGM00037196,2011-02-09,TMIN,-55
GGM00037196,2011-07-26,TMIN,125
GGM00037196,2006-09-23,TMAX,167
GG000037279,2009-07-11,TMAX,307
GGM00037196,2010-12-10,TMAX,67
GGM00037196,2011-05-25,TMIN,27
GGM00037196,2011-05-25,TMAX,153
GG000037279,2014-06-03,TMAX,237
GGM00037196,2007-03-20,TMIN,-117
GGM00037196,2007-03-20,TMAX,48
GGM00037196,2006-09-23,TMIN,38
GGM00037196,2010-12-18,TMIN,-22
GG000037279,2015-01-30,TMAX,179
GG000037279,2014-07-31,TMAX,323
GG000037279,2013-04-07,TMAX,275
GGM00037196,2007-09-04,TMIN,100
GG000037279,2012-05-12,TMAX,263
GGM00037196,2010-12-18,TMAX,16
GG000037279,2012-01-07,TMAX,167
GG000037279,2014-01-02,TMAX,114
GGM00037196,2010-06-26,TMIN,44
GG000037279,2013-08-01,TMAX,271
GG000037279,2007-12-24,TMAX,109
GGM00037196,2009-01-25,TMAX,26
GGM00037196,2010-12-10,TMIN,15
GG000037279,2010-02-24,TMAX,136
GG000037279,2011-07-13,TMAX,283
GGM00037196,2006-11-22,TMIN,-23
GGM00037196,2012-07-12,TMAX,203
GGM00037196,2006-11-22,TMAX,50
GGM00037196,2006-09-12,TMAX,125
GGM00037196,2006-11-04,TMIN,16
GGM00037196,2006-11-04,TMAX,82
GGM00037196,2012-05-10,TMAX,176
GGM00037196,2012-05-10,TMIN,30
GGM00037196,2010-07-22,TMAX,211
GGM00037196,2010-06-26,TMAX,193
GGM00037196,2006-09-12,TMIN,69
GGM00037196,2006-05-14,TMIN,5
GGM00037196,2008-03-02,TMAX,23
GGM00037196,2011-11-19,TMAX,11
GGM00037196,2011-11-05,TMAX,60
GGM00037196,2006-03-25,TMAX,25
GGM00037196,2011-10-18,TMIN,55
GGM00037196,2011-10-18,TMAX,109
GGM00037196,2011-11-05,TMIN,-42
GGM00037196,2012-08-07,TMIN,95
GGM00037196,2012-08-07,TMAX,207
GGM00037196,2013-11-13,TMIN,-3
GGM00037196,2012-11-13,TMIN,-5
GG000037279,2012-05-19,TMAX,342
GG000037279,2010-08-04,TMAX,334
GGM00037196,2011-06-13,TMAX,150
GGM00037196,2012-11-13,TMAX,82
GG000037279,2015-08-14,TMAX,340
GGM00037196,2009-07-24,TMAX,201
GGM00037196,2006-12-01,TMIN,-102
GGM00037196,2011-06-13,TMIN,56
GGM00037196,2006-12-01,TMAX,11
GG000037279,2013-10-09,TMAX,200
GGM00037196,2010-03-03,TMAX,47
GGM00037196,2011-02-26,TMIN,-51
GGM00037196,2010-08-23,TMAX,202
GGM00037196,2011-02-26,TMAX,57
GGM00037196,2008-08-20,TMAX,222
GGM00037196,2008-08-20,TMIN,96
GGM00037196,2008-07-25,TMAX,270
GGM00037196,2012-10-13,TMIN,18
GGM00037196,2012-10-13,TMAX,111
GGM00037196,2012-11-21,TMAX,58
GGM00037196,2012-11-21,TMIN,-33
GGM00037196,2008-07-25,TMIN,110
GGM00037196,2009-08-04,TMIN,67
GGM00037196,2009-08-04,TMAX,213
GG000037279,2012-05-05,TMAX,248
GGM00037196,2013-11-13,TMAX,82
GG000037279,2008-04-26,TMAX,226
GG000037279,2013-09-30,TMAX,142
GGM00037196,2006-04-29,TMAX,90
GGM00037196,2008-08-01,TMIN,109
GG000037279,2015-09-16,TMAX,270
GGM00037196,2010-07-09,TMIN,115
GG000037279,2010-01-30,TMAX,159
GGM00037196,2010-07-11,TMIN,100
GGM00037196,2010-07-11,TMAX,266
GGM00037196,2007-03-13,TMIN,-46
GGM00037196,2007-03-13,TMAX,-10
GGM00037196,2008-07-07,TMAX,165
GGM00037196,2012-03-11,TMAX,-28
GGM00037196,2009-09-11,TMIN,45
GGM00037196,2010-10-15,TMIN,35
GGM00037196,2012-03-11,TMIN,-159
GG000037279,2011-12-12,TMAX,109
GGM00037196,2008-07-07,TMIN,75
GGM00037196,2008-08-01,TMAX,141
GGM00037196,2009-07-24,TMIN,80
GG000037279,2013-08-11,TMAX,315
GGM00037196,2009-03-19,TMIN,-72
GGM00037196,2006-04-29,TMIN,-66
GGM00037196,2008-02-27,TMIN,-82
GGM00037196,2008-02-27,TMAX,52
GGM00037196,2013-11-26,TMAX,81
GGM00037196,2013-11-26,TMIN,25
GG000037279,2013-09-02,TMAX,267
GG000037279,2014-07-23,TMAX,316
GGM00037196,2011-05-11,TMIN,46
GGM00037196,2011-05-11,TMAX,114
GGM00037196,2011-06-11,TMIN,72
GG000037279,2015-04-26,TMAX,271
GGM00037196,2008-05-22,TMAX,170
GGM00037196,2009-03-19,TMAX,19
GG000037279,2014-10-26,TMAX,204
GGM00037196,2011-06-11,TMAX,155
GG000037279,2011-09-27,TMAX,239
GG000037279,2015-08-20,TMAX,320
GGM00037196,2010-03-03,TMIN,-7
GGM00037196,2013-01-04,TMIN,-50
GGM00037196,2007-06-11,TMIN,33
GGM00037196,2007-10-01,TMAX,175
GGM00037196,2007-10-01,TMIN,20
GGM00037196,2007-11-23,TMIN,-132
GGM00037196,2011-12-16,TMAX,25
GGM00037196,2011-12-16,TMIN,-80
GG000037279,2014-04-28,TMAX,294
GG000037279,2013-11-04,TMAX,244
GGM00037196,2006-12-08,TMAX,5
GGM00037196,2009-08-03,TMAX,191
GGM00037196,2009-08-03,TMIN,63
GG000037279,2012-09-13,TMAX,319
GGM00037196,2010-04-12,TMAX,71
GGM00037196,2010-04-12,TMIN,-32
GGM00037196,2008-04-23,TMIN,63
GGM00037196,2006-12-08,TMIN,-75
GGM00037196,2008-04-23,TMAX,161
GG000037279,2010-01-28,TMAX,53
GG000037279,2014-09-06,TMAX,345
GGM00037196,2006-08-27,TMIN,113
GGM00037196,2007-05-06,TMIN,33
GGM00037196,2007-05-06,TMAX,108
GGM00037196,2008-08-13,TMIN,85
GGM00037196,2008-08-13,TMAX,205
GG000037279,2014-04-09,TMAX,122
GGM00037196,2013-06-01,TMAX,159
GGM00037196,2013-06-01,TMIN,64
GGM00037196,2006-08-27,TMAX,268
GG000037279,2015-06-01,TMAX,248
GG000037279,2015-10-31,TMAX,179
GG000037279,2014-05-03,TMAX,223
GGM00037196,2010-01-17,TMAX,3
GG000037279,2013-10-18,TMAX,305
GGM00037196,2010-01-17,TMIN,-44
GGM00037196,2010-10-04,TMAX,75
GGM00037196,2010-08-23,TMIN,48
GG000037279,2010-11-04,TMAX,214
GG000037279,2015-04-13,TMAX,82
GG000037279,2013-11-17,TMAX,120
GGM00037196,2009-08-10,TMAX,118
GGM00037196,2009-10-17,TMAX,183
GGM00037196,2012-10-10,TMIN,26
GGM00037196,2009-10-17,TMIN,70
GGM00037196,2009-01-30,TMIN,-25
GGM00037196,2010-05-13,TMAX,143
GGM00037196,2012-09-26,TMAX,186
GGM00037196,2010-05-13,TMIN,63
GGM00037196,2012-09-26,TMIN,65
GGM00037196,2006-03-25,TMIN,-22
GG000037279,2015-08-26,TMAX,248
GG000037279,2010-04-25,TMAX,213
GGM00037196,2012-10-10,TMAX,75
GGM00037196,2013-01-04,TMAX,-6
GGM00037196,2010-10-15,TMAX,96
GG000037279,2009-11-12,TMAX,207
GGM00037196,2008-04-06,TMIN,-38
GGM00037196,2008-04-06,TMAX,58
GG000037279,2012-06-17,TMAX,294
GGM00037196,2009-04-08,TMAX,83
GG000037279,2011-03-09,TMAX,192
GGM00037196,2009-04-08,TMIN,-40
GG000037279,2015-05-02,TMAX,161
GG000037279,2013-03-15,TMAX,251
GG000037279,2010-07-07,TMAX,283
GGM00037196,2009-07-22,TMAX,205
GGM00037196,2007-12-01,TMIN,-18
GGM00037196,2012-03-16,TMIN,-135
GGM00037196,2012-03-16,TMAX,-93
GGM00037196,2009-01-30,TMAX,24
GGM00037196,2007-12-01,TMAX,38
GG000037279,2009-12-12,TMAX,173
GGM00037196,2009-07-22,TMIN,65
GGM00037196,2009-08-10,TMIN,42
GGM00037196,2008-08-09,TMIN,63
GGM00037196,2010-07-09,TMAX,261
GGM00037196,2008-12-14,TMIN,-110
GGM00037196,2010-04-20,TMAX,115
GGM00037196,2006-10-16,TMIN,0
GGM00037196,2010-01-18,TMIN,-38
GGM00037196,2012-08-12,TMIN,102
GGM00037196,2012-08-12,TMAX,246
GGM00037196,2006-08-29,TMAX,250
GGM00037196,2013-09-04,TMAX,118
GGM00037196,2013-09-04,TMIN,55
GGM00037196,2006-08-29,TMIN,125
GGM00037196,2009-04-25,TMAX,68
GG000037279,2009-10-15,TMAX,227
GG000037279,2014-12-20,TMAX,133
GGM00037196,2010-04-20,TMIN,-7
GGM00037196,2011-10-26,TMIN,-31
GG000037279,2010-02-07,TMAX,107
GGM00037196,2006-10-16,TMAX,50
GG000037279,2009-11-25,TMAX,152
GGM00037196,2010-01-18,TMAX,43
GG000037279,2010-09-18,TMAX,272
GGM00037196,2012-04-08,TMAX,71
GGM00037196,2011-06-30,TMAX,200
GGM00037196,2009-10-09,TMIN,38
GGM00037196,2009-10-09,TMAX,173
GG000037279,2012-11-22,TMAX,180
GGM00037196,2011-06-30,TMIN,83
GGM00037196,2008-10-10,TMAX,106
GGM00037196,2011-12-10,TMAX,-15
GGM00037196,2011-12-10,TMIN,-67
GGM00037196,2011-08-31,TMAX,218
GGM00037196,2008-10-10,TMIN,-17
GGM00037196,2013-01-14,TMAX,-34
GG000037279,2008-06-14,TMAX,281
GGM00037196,2006-07-11,TMAX,180
GGM00037196,2013-01-14,TMIN,-124
GGM00037196,2011-08-31,TMIN,79
GG000037279,2011-08-30,TMAX,349
GG000037279,2012-12-12,TMAX,165
GGM00037196,2013-08-10,TMIN,50
GG000037279,2008-03-05,TMAX,219
GG000037279,2012-07-19,TMAX,299
GGM00037196,2010-04-01,TMAX,60
GG000037279,2011-04-03,TMAX,189
GGM00037196,2010-04-01,TMIN,-23
GG000037279,2014-07-19,TMAX,292
GG000037279,2007-11-19,TMAX,201
GG000037279,2008-01-19,TMAX,83
GG000037279,2008-04-21,TMAX,257
GGM00037196,2011-03-11,TMAX,5
GGM00037196,2012-06-12,TMIN,100
GG000037279,2010-09-20,TMAX,302
GG000037279,2012-04-07,TMAX,277
GGM00037196,2012-06-12,TMAX,241
GG000037279,2009-09-18,TMAX,246
GGM00037196,2006-04-10,TMAX,113
GGM00037196,2008-11-17,TMIN,-33
GGM00037196,2006-04-10,TMIN,42
GGM00037196,2012-03-27,TMAX,-23
GGM00037196,2013-08-10,TMAX,196
GGM00037196,2008-11-17,TMAX,63
GGM00037196,2006-02-04,TMIN,-82
GGM00037196,2012-09-12,TMAX,199
GGM00037196,2012-09-12,TMIN,30
GGM00037196,2011-10-26,TMAX,57
GGM00037196,2006-02-04,TMAX,-9
GGM00037196,2011-03-11,TMIN,-107
GGM00037196,2013-09-17,TMIN,48
GGM00037196,2013-09-17,TMAX,174
GG000037279,2010-08-29,TMAX,370
GGM00037196,2007-04-24,TMIN,-63
GGM00037196,2012-05-04,TMAX,142
GGM00037196,2012-05-04,TMIN,45
GGM00037196,2007-04-24,TMAX,21
GGM00037196,2012-03-27,TMIN,-103
GGM00037196,2009-02-19,TMIN,-138
GGM00037196,2011-07-11,TMAX,215
GGM00037196,2011-07-11,TMIN,73
GG000037279,2014-05-09,TMAX,274
GGM00037196,2007-12-11,TMAX,16
GGM00037196,2006-05-11,TMAX,122
GGM00037196,2008-09-27,TMAX,140
GGM00037196,2008-05-22,TMIN,30
GGM00037196,2008-09-27,TMIN,40
GGM00037196,2012-11-02,TMAX,93
GGM00037196,2012-11-02,TMIN,-14
GGM00037196,2009-11-11,TMAX,122
GGM00037196,2009-11-11,TMIN,5
GGM00037196,2006-08-01,TMAX,210
GGM00037196,2012-06-16,TMIN,100
GGM00037196,2012-06-16,TMAX,201
GGM00037196,2006-08-01,TMIN,76
GGM00037196,2011-06-15,TMIN,67
GGM00037196,2006-05-11,TMIN,10
GGM00037196,2011-06-15,TMAX,142
GG000037279,2013-06-02,TMAX,284
GG000037279,2010-07-13,TMAX,297
GGM00037196,2008-12-14,TMAX,-34
GGM00037196,2008-11-27,TMAX,48
GGM00037196,2009-09-11,TMAX,171
GG000037279,2013-04-20,TMAX,186
GGM00037196,2013-12-07,TMIN,-38
GGM00037196,2013-12-07,TMAX,-4
GGM00037196,2008-11-27,TMIN,-15
GGM00037196,2008-08-09,TMAX,230
GGM00037196,2013-09-16,TMAX,126
GG000037279,2014-11-15,TMAX,236
GGM00037196,2011-06-02,TMAX,173
GGM00037196,2013-09-16,TMIN,73
GGM00037196,2011-06-02,TMIN,85
GGM00037196,2010-10-18,TMIN,42
GGM00037196,2010-10-18,TMAX,107
GG000037279,2013-03-30,TMAX,206
GGM00037196,2011-09-24,TMAX,143
GG000037279,2010-11-15,TMAX,272
GGM00037196,2010-11-27,TMIN,10
GGM00037196,2012-05-26,TMIN,32
GGM00037196,2012-05-26,TMAX,106
GGM00037196,2006-07-23,TMAX,215
GGM00037196,2009-10-23,TMAX,141
GGM00037196,2006-07-23,TMIN,110
GGM00037196,2006-12-28,TMIN,-210
GGM00037196,2006-12-28,TMAX,-104
GGM00037196,2009-10-23,TMIN,45
GGM00037196,2011-09-24,TMIN,70
GGM00037196,2009-04-25,TMIN,-32
GG000037279,2015-09-03,TMAX,326
GGM00037196,2009-02-19,TMAX,-17
GGM00037196,2012-04-08,TMIN,12
GG000037279,2014-05-06,TMAX,234
GG000037279,2013-06-13,TMAX,328
GGM00037196,2011-10-17,TMIN,20
GG000037279,2014-04-29,TMAX,285
GG000037279,2014-12-15,TMAX,137
GG000037279,2009-06-25,TMAX,324
GG000037279,2008-02-04,TMAX,102
GG000037279,2013-10-30,TMAX,243
GGM00037196,2010-11-27,TMAX,61
GGM00037196,2011-12-02,TMIN,-95
GGM00037196,2011-12-02,TMAX,-38
GGM00037196,2006-07-11,TMIN,96
GGM00037196,2007-04-02,TMIN,-19
GGM00037196,2009-04-03,TMIN,-45
GGM00037196,2007-04-02,TMAX,40
GGM00037196,2006-09-15,TMIN,39
GGM00037196,2006-09-15,TMAX,92
GGM00037196,2009-09-08,TMIN,47
GGM00037196,2009-09-08,TMAX,209
GGM00037196,2010-09-08,TMAX,188
GGM00037196,2010-09-08,TMIN,98
GGM00037196,2011-10-17,TMAX,105
GGM00037196,2007-12-11,TMIN,-12
GG000037279,2015-02-18,TMAX,72
GG000037279,2014-10-16,TMAX,244
GGM00037196,2009-04-03,TMAX,28
GG000037279,2007-11-18,TMAX,192
GG000037279,2014-04-26,TMAX,245
GG000037279,2011-10-09,TMAX,299
GGM00037196,2006-09-27,TMAX,150
GGM00037196,2011-04-19,TMAX,112
GGM00037196,2009-08-05,TMAX,227
GGM00037196,2007-01-07,TMAX,-44
GGM00037196,2007-01-07,TMIN,-117
GGM00037196,2006-02-27,TMAX,8
GGM00037196,2008-10-31,TMAX,122
GG000037279,2014-09-03,TMAX,323
GG000037279,2007-12-25,TMAX,103
GGM00037196,2013-05-11,TMIN,36
GGM00037196,2013-05-11,TMAX,167
GGM00037196,2010-03-30,TMAX,73
GG000037279,2011-10-29,TMAX,183
GGM00037196,2007-06-07,TMAX,174
GGM00037196,2009-12-11,TMIN,-83
GGM00037196,2006-03-13,TMIN,-20
GGM00037196,2012-05-03,TMIN,22
GGM00037196,2006-02-27,TMIN,-28
GGM00037196,2010-02-10,TMAX,-2
GG000037279,2010-09-27,TMAX,314
GGM00037196,2009-01-14,TMIN,-91
GGM00037196,2006-07-08,TMAX,160
GGM00037196,2006-07-08,TMIN,76
GGM00037196,2011-08-09,TMIN,71
GGM00037196,2011-08-09,TMAX,232
GG000037279,2011-11-17,TMAX,105
GG000037279,2008-06-07,TMAX,252
GG000037279,2014-08-29,TMAX,302
GGM00037196,2012-10-07,TMIN,43
GGM00037196,2012-10-07,TMAX,171
GGM00037196,2006-03-13,TMAX,96
GGM00037196,2009-12-11,TMAX,33
GGM00037196,2012-05-03,TMAX,158
GGM00037196,2008-04-08,TMAX,81
GGM00037196,2006-09-27,TMIN,35
GGM00037196,2013-06-23,TMAX,159
GGM00037196,2013-06-23,TMIN,35
GG000037279,2010-02-25,TMAX,178
GGM00037196,2009-02-20,TMAX,-1
GGM00037196,2009-01-16,TMIN,-2
GG000037279,2007-12-06,TMAX,193
GG000037279,2007-12-06,TMIN,40
GGM00037196,2009-02-20,TMIN,-128
GG000037279,2014-01-31,TMAX,65
GG000037279,2012-05-11,TMAX,224
GGM00037196,2013-04-19,TMAX,87
GGM00037196,2013-04-19,TMIN,-5
GGM00037196,2008-11-12,TMIN,-15
GGM00037196,2008-11-12,TMAX,76
GGM00037196,2009-02-07,TMIN,-36
GGM00037196,2010-03-29,TMIN,15
GGM00037196,2007-06-07,TMIN,30
GGM00037196,2010-03-29,TMAX,111
GGM00037196,2008-08-11,TMIN,85
GGM00037196,2009-08-05,TMIN,75
GGM00037196,2010-03-30,TMIN,13
GGM00037196,2008-10-31,TMIN,5
GGM00037196,2008-04-08,TMIN,5
GG000037279,2013-04-24,TMAX,127
GGM00037196,2008-02-10,TMIN,-96
GGM00037196,2008-02-10,TMAX,11
GGM00037196,2011-10-03,TMAX,22
GG000037279,2015-01-06,TMAX,150
GGM00037196,2008-02-09,TMIN,-95
GGM00037196,2011-10-03,TMIN,-26
GGM00037196,2007-05-20,TMAX,193
GGM00037196,2007-05-20,TMIN,60
GGM00037196,2011-04-19,TMIN,15
GGM00037196,2008-08-11,TMAX,230
GGM00037196,2007-11-20,TMAX,50
GGM00037196,2008-09-26,TMIN,17
GGM00037196,2008-09-26,TMAX,135
GG000037279,2015-10-08,TMAX,200
GGM00037196,2013-03-24,TMAX,-28
GGM00037196,2008-09-14,TMAX,164
GGM00037196,2009-10-20,TMAX,183
GGM00037196,2008-09-14,TMIN,85
GGM00037196,2008-02-16,TMAX,-95
GGM00037196,2008-05-02,TMAX,107
GGM00037196,2007-11-13,TMIN,-70
GG000037279,2009-09-25,TMAX,240
GG000037279,2011-08-21,TMAX,280
GG000037279,2012-01-29,TMAX,30
GGM00037196,2009-10-20,TMIN,52
GGM00037196,2008-08-23,TMAX,235
GG000037279,2014-01-19,TMAX,104
GGM00037196,2008-08-23,TMIN,90
GG000037279,2010-10-25,TMAX,227
GG000037279,2011-05-09,TMAX,172
GG000037279,2014-12-09,TMAX,236
GGM00037196,2008-02-16,TMIN,-131
GGM00037196,2009-06-08,TMIN,45
GGM00037196,2010-03-17,TMIN,-112
GGM00037196,2008-03-02,TMIN,-41
GGM00037196,2011-10-16,TMIN,28
GGM00037196,2009-05-18,TMIN,40
GGM00037196,2009-05-18,TMAX,145
GGM00037196,2007-11-13,TMAX,36
GG000037279,2012-09-12,TMAX,289
GGM00037196,2011-10-16,TMAX,101
GGM00037196,2010-03-17,TMAX,-52
GGM00037196,2007-01-20,TMAX,-10
GGM00037196,2008-05-02,TMIN,-7
GGM00037196,2007-01-20,TMIN,-51
GGM00037196,2012-01-11,TMIN,-45
