ID,Date,Element,Data_Value
MJM00013363,2009-03-09,TMIN,-42
MJM00013363,2010-03-22,TMIN,52
MJM00013363,2010-03-22,TMAX,135
MJM00013363,2007-05-23,TMAX,228
MJM00013363,2013-12-30,TMIN,-16
MJM00013363,2009-04-17,TMAX,184
MJM00013363,2009-04-17,TMIN,66
MJM00013363,2012-09-10,TMAX,304
MJM00013363,2008-07-21,TMAX,316
MJM00013363,2005-08-18,TMAX,186
MJM00013363,2008-07-21,TMIN,119
MJM00013363,2007-05-23,TMIN,94
MJM00013363,2011-11-10,TMAX,145
MJM00013363,2011-11-10,TMIN,7
MJM00013363,2012-09-10,TMIN,69
MJM00013363,2010-12-10,TMAX,6
MJM00013363,2010-12-10,TMIN,-75
MJM00013363,2011-02-19,TMAX,31
MJM00013363,2008-04-18,TMAX,120
MJM00013363,2012-06-29,TMAX,319
MJM00013363,2013-11-09,TMIN,3
MJM00013363,2014-09-09,TMAX,244
MJM00013363,2014-09-09,TMIN,128
MJM00013363,2010-01-26,TMIN,-99
MJM00013363,2012-06-29,TMIN,86
MJM00013363,2006-04-17,TMAX,190
MJM00013363,2006-04-17,TMIN,22
MJM00013363,2013-11-09,TMAX,200
MJM00013363,2006-11-21,TMIN,-11
MJM00013363,2015-11-09,TMIN,34
MJM00013363,2012-06-08,TMAX,309
MJM00013363,2012-06-08,TMIN,97
MJM00013363,2005-08-18,TMIN,100
MJM00013363,2006-04-19,TMAX,133
MJM00013363,2005-11-15,TMIN,-12
MJM00013363,2010-06-24,TMIN,78
MJM00013363,2013-08-01,TMIN,99
MJM00013363,2005-08-25,TMAX,247
MJM00013363,2014-02-05,TMIN,-6
MJM00013363,2009-05-01,TMAX,158
MJM00013363,2009-05-01,TMIN,32
MJM00013363,2011-08-16,TMIN,145
MJM00013363,2013-11-14,TMIN,82
MJM00013363,2013-11-14,TMAX,107
MJM00013363,2012-10-09,TMIN,-20
MJM00013363,2009-10-10,TMIN,68
MJM00013363,2013-12-30,TMAX,19
MJM00013363,2011-08-16,TMAX,284
MJM00013363,2011-06-23,TMAX,319
MJM00013363,2011-06-23,TMIN,110
MJM00013363,2015-05-01,TMIN,41
MJM00013363,2006-04-19,TMIN,88
MJM00013363,2011-05-06,TMIN,-11
MJM00013363,2012-10-09,TMAX,211
MJM00013363,2013-12-27,TMIN,26
MJM00013363,2013-12-27,TMAX,110
MJM00013363,2009-10-10,TMAX,269
MJM00013363,2009-05-30,TMAX,137
MJM00013363,2013-08-01,TMAX,278
MJM00013363,2014-02-05,TMAX,105
MJM00013363,2007-10-24,TMAX,54
MJM00013363,2015-11-14,TMIN,5
MJM00013363,2012-11-10,TMAX,160
MJM00013363,2012-11-10,TMIN,-29
MJM00013363,2012-12-07,TMAX,26
MJM00013363,2013-09-28,TMIN,93
MJM00013363,2010-07-29,TMAX,276
MJM00013363,2010-07-29,TMIN,122
MJM00013363,2008-07-05,TMIN,124
MJM00013363,2008-07-05,TMAX,250
MJM00013363,2011-01-04,TMIN,-57
MJM00013363,2005-08-25,TMIN,99
MJM00013363,2007-09-23,TMIN,20
MJM00013363,2010-01-26,TMAX,-3
MJM00013363,2006-11-21,TMAX,146
MJM00013363,2007-09-23,TMAX,210
MJM00013363,2008-06-11,TMAX,260
MJM00013363,2011-08-28,TMIN,139
MJM00013363,2005-06-22,TMIN,76
MJM00013363,2008-04-10,TMIN,76
MJM00013363,2005-06-22,TMAX,260
MJM00013363,2014-11-02,TMIN,-16
MJM00013363,2008-09-01,TMIN,62
MJM00013363,2008-09-12,TMIN,99
MJM00013363,2008-05-14,TMAX,194
MJM00013363,2008-05-14,TMIN,57
MJM00013363,2007-03-07,TMAX,164
MJM00013363,2008-09-12,TMAX,316
MJM00013363,2011-12-11,TMIN,9
MJM00013363,2008-04-10,TMAX,154
MJM00013363,2007-03-07,TMIN,-22
MJM00013363,2005-09-22,TMAX,132
MJM00013363,2008-11-06,TMIN,82
MJM00013363,2008-11-06,TMAX,207
MJM00013363,2005-09-21,TMIN,95
MJM00013363,2005-09-21,TMAX,125
MJM00013363,2010-04-12,TMIN,39
MJM00013363,2006-11-19,TMAX,168
MJM00013363,2008-05-27,TMIN,88
MJM00013363,2013-10-26,TMIN,16
MJM00013363,2008-01-09,TMAX,-16
MJM00013363,2013-10-26,TMAX,266
MJM00013363,2009-03-30,TMAX,183
MJM00013363,2013-08-05,TMAX,336
MJM00013363,2010-08-25,TMIN,116
MJM00013363,2005-06-03,TMAX,253
MJM00013363,2014-11-02,TMAX,167
MJM00013363,2005-06-03,TMIN,40
MJM00013363,2005-09-22,TMIN,99
MJM00013363,2013-10-09,TMAX,217
MJM00013363,2009-11-12,TMAX,106
MJM00013363,2005-08-09,TMIN,53
MJM00013363,2012-06-19,TMIN,123
MJM00013363,2009-02-01,TMAX,56
MJM00013363,2006-02-08,TMIN,-162
MJM00013363,2008-07-04,TMAX,293
MJM00013363,2007-02-20,TMIN,14
MJM00013363,2008-07-04,TMIN,127
MJM00013363,2007-02-12,TMIN,18
MJM00013363,2015-10-10,TMIN,108
MJM00013363,2007-02-12,TMAX,147
MJM00013363,2010-04-25,TMAX,141
MJM00013363,2012-01-21,TMAX,26
MJM00013363,2013-09-01,TMAX,251
MJM00013363,2013-11-24,TMAX,71
MJM00013363,2013-09-01,TMIN,73
MJM00013363,2005-07-06,TMAX,205
MJM00013363,2007-02-20,TMAX,130
MJM00013363,2008-08-25,TMAX,256
MJM00013363,2008-08-25,TMIN,145
MJM00013363,2015-07-27,TMIN,142
MJM00013363,2013-05-25,TMIN,90
MJM00013363,2005-08-09,TMAX,227
MJM00013363,2008-05-18,TMAX,234
MJM00013363,2013-05-25,TMAX,167
MJM00013363,2014-10-05,TMAX,187
MJM00013363,2011-08-28,TMAX,280
MJM00013363,2006-08-12,TMAX,230
MJM00013363,2014-10-05,TMIN,105
MJM00013363,2013-01-28,TMAX,23
MJM00013363,2013-01-28,TMIN,-88
MJM00013363,2010-11-27,TMAX,55
MJM00013363,2014-04-24,TMAX,195
MJM00013363,2009-02-01,TMIN,-26
MJM00013363,2006-08-12,TMIN,117
MJM00013363,2013-01-08,TMAX,-6
MJM00013363,2011-12-11,TMAX,68
MJM00013363,2013-03-22,TMAX,64
MJM00013363,2005-03-06,TMIN,-64
MJM00013363,2013-05-27,TMIN,6
MJM00013363,2006-07-18,TMIN,85
MJM00013363,2011-02-06,TMIN,-89
MJM00013363,2015-10-28,TMIN,15
MJM00013363,2011-02-06,TMAX,111
MJM00013363,2005-12-10,TMAX,15
MJM00013363,2005-04-14,TMAX,93
MJM00013363,2010-04-01,TMAX,169
MJM00013363,2006-01-13,TMAX,-27
MJM00013363,2007-05-26,TMAX,277
MJM00013363,2009-12-25,TMAX,172
MJM00013363,2014-07-14,TMIN,93
MJM00013363,2014-07-14,TMAX,250
MJM00013363,2009-09-01,TMIN,100
MJM00013363,2009-09-01,TMAX,290
MJM00013363,2007-05-26,TMIN,96
MJM00013363,2006-09-22,TMAX,186
MJM00013363,2010-04-01,TMIN,9
MJM00013363,2010-06-19,TMIN,109
MJM00013363,2011-10-07,TMIN,35
MJM00013363,2006-01-27,TMIN,-173
MJM00013363,2012-02-14,TMAX,-18
MJM00013363,2007-07-12,TMIN,100
MJM00013363,2006-11-05,TMIN,-47
MJM00013363,2015-09-19,TMIN,98
MJM00013363,2006-07-18,TMAX,232
MJM00013363,2009-08-16,TMIN,120
MJM00013363,2005-11-29,TMIN,4
MJM00013363,2005-11-11,TMAX,108
MJM00013363,2015-08-23,TMIN,90
MJM00013363,2005-11-29,TMAX,77
MJM00013363,2009-08-16,TMAX,280
MJM00013363,2005-10-15,TMIN,52
MJM00013363,2005-10-15,TMAX,125
MJM00013363,2007-05-03,TMIN,47
MJM00013363,2011-07-13,TMIN,135
MJM00013363,2011-07-13,TMAX,326
MJM00013363,2012-10-22,TMIN,4
MJM00013363,2012-07-08,TMAX,349
MJM00013363,2006-12-11,TMAX,42
MJM00013363,2013-04-17,TMAX,183
MJM00013363,2013-04-17,TMIN,-3
MJM00013363,2012-11-13,TMAX,144
MJM00013363,2012-07-08,TMIN,133
MJM00013363,2012-11-13,TMIN,16
MJM00013363,2006-01-03,TMAX,93
MJM00013363,2005-06-26,TMIN,114
MJM00013363,2012-07-17,TMIN,83
MJM00013363,2011-12-15,TMAX,133
MJM00013363,2012-07-17,TMAX,247
MJM00013363,2008-03-07,TMIN,12
MJM00013363,2006-01-03,TMIN,-26
MJM00013363,2012-10-22,TMAX,217
MJM00013363,2011-12-15,TMIN,6
MJM00013363,2008-03-06,TMIN,-14
MJM00013363,2013-08-15,TMAX,240
MJM00013363,2007-05-03,TMAX,183
MJM00013363,2013-12-20,TMAX,47
MJM00013363,2006-01-13,TMIN,-58
MJM00013363,2006-07-10,TMIN,113
MJM00013363,2015-08-04,TMIN,139
MJM00013363,2014-02-01,TMAX,96
MJM00013363,2013-09-14,TMAX,218
MJM00013363,2015-07-22,TMIN,134
MJM00013363,2006-07-10,TMAX,238
MJM00013363,2013-09-14,TMIN,57
MJM00013363,2014-02-01,TMIN,-9
MJM00013363,2011-12-22,TMIN,-53
MJM00013363,2008-03-06,TMAX,62
MJM00013363,2011-12-22,TMAX,-5
MJM00013363,2007-11-20,TMAX,82
MJM00013363,2010-06-19,TMAX,251
MJM00013363,2007-10-26,TMIN,41
MJM00013363,2011-10-07,TMAX,212
MJM00013363,2011-02-08,TMAX,130
MJM00013363,2009-10-31,TMIN,24
MJM00013363,2011-02-08,TMIN,-81
MJM00013363,2012-08-21,TMIN,88
MJM00013363,2012-08-21,TMAX,359
MJM00013363,2013-09-28,TMAX,251
MJM00013363,2014-06-24,TMAX,298
MJM00013363,2006-06-10,TMAX,167
MJM00013363,2006-06-10,TMIN,79
MJM00013363,2010-12-09,TMAX,163
MJM00013363,2005-04-29,TMIN,1
MJM00013363,2009-05-30,TMIN,39
MJM00013363,2005-04-29,TMAX,151
MJM00013363,2009-07-14,TMIN,103
MJM00013363,2014-06-24,TMIN,131
MJM00013363,2009-10-31,TMAX,46
MJM00013363,2011-05-23,TMAX,222
MJM00013363,2011-05-23,TMIN,112
MJM00013363,2013-05-27,TMAX,159
MJM00013363,2010-06-13,TMIN,142
MJM00013363,2005-01-28,TMIN,-79
MJM00013363,2010-06-13,TMAX,337
MJM00013363,2014-05-08,TMAX,181
MJM00013363,2014-05-08,TMIN,86
MJM00013363,2005-03-18,TMAX,165
MJM00013363,2006-06-13,TMAX,206
MJM00013363,2006-08-20,TMIN,142
MJM00013363,2005-03-18,TMIN,-46
MJM00013363,2006-06-13,TMIN,84
MJM00013363,2015-05-08,TMIN,84
MJM00013363,2006-08-20,TMAX,338
MJM00013363,2007-09-24,TMAX,235
MJM00013363,2007-09-24,TMIN,27
MJM00013363,2009-07-14,TMAX,303
MJM00013363,2011-05-06,TMAX,177
MJM00013363,2008-08-13,TMAX,332
MJM00013363,2012-07-21,TMIN,98
MJM00013363,2014-04-15,TMIN,5
MJM00013363,2013-08-21,TMAX,238
MJM00013363,2014-01-12,TMIN,-26
MJM00013363,2014-04-15,TMAX,46
MJM00013363,2010-11-24,TMAX,42
MJM00013363,2006-01-24,TMAX,-118
MJM00013363,2014-01-12,TMAX,114
MJM00013363,2013-08-21,TMIN,155
MJM00013363,2012-02-07,TMIN,-142
MJM00013363,2008-02-15,TMAX,74
MJM00013363,2008-02-15,TMIN,-78
MJM00013363,2006-01-27,TMAX,15
MJM00013363,2006-11-05,TMAX,79
MJM00013363,2012-02-14,TMIN,-161
MJM00013363,2012-02-07,TMAX,-96
MJM00013363,2011-07-30,TMAX,228
MJM00013363,2010-06-15,TMAX,324
MJM00013363,2006-04-10,TMIN,14
MJM00013363,2007-10-24,TMIN,6
MJM00013363,2010-07-06,TMIN,124
MJM00013363,2010-07-06,TMAX,265
MJM00013363,2008-08-13,TMIN,96
MJM00013363,2012-07-21,TMAX,352
MJM00013363,2006-12-21,TMAX,13
MJM00013363,2006-12-21,TMIN,-28
MJM00013363,2010-01-17,TMAX,38
MJM00013363,2012-05-04,TMIN,76
MJM00013363,2012-05-04,TMAX,246
MJM00013363,2008-07-24,TMIN,91
MJM00013363,2006-04-10,TMAX,172
MJM00013363,2010-06-15,TMIN,106
MJM00013363,2008-07-24,TMAX,150
MJM00013363,2010-04-15,TMAX,83
MJM00013363,2015-10-26,TMIN,7
MJM00013363,2010-01-13,TMAX,40
MJM00013363,2008-07-17,TMIN,72
MJM00013363,2012-10-23,TMIN,9
MJM00013363,2007-03-19,TMAX,135
MJM00013363,2009-05-15,TMAX,235
MJM00013363,2013-11-13,TMAX,113
MJM00013363,2014-08-15,TMAX,295
MJM00013363,2005-03-09,TMIN,-63
MJM00013363,2011-09-01,TMIN,110
MJM00013363,2013-11-13,TMIN,74
MJM00013363,2006-02-15,TMAX,77
MJM00013363,2005-10-02,TMAX,171
MJM00013363,2011-07-27,TMAX,256
MJM00013363,2011-09-01,TMAX,305
MJM00013363,2009-11-21,TMAX,151
MJM00013363,2009-11-21,TMIN,-22
MJM00013363,2006-02-02,TMAX,94
MJM00013363,2005-10-02,TMIN,66
MJM00013363,2014-08-15,TMIN,147
MJM00013363,2014-11-07,TMIN,97
MJM00013363,2011-03-03,TMAX,55
MJM00013363,2005-08-07,TMIN,97
MJM00013363,2006-06-18,TMAX,314
MJM00013363,2013-12-19,TMAX,32
MJM00013363,2014-02-06,TMIN,19
MJM00013363,2009-05-15,TMIN,79
MJM00013363,2008-11-08,TMAX,182
MJM00013363,2014-11-07,TMAX,198
MJM00013363,2013-05-02,TMIN,89
MJM00013363,2014-01-27,TMAX,-2
MJM00013363,2014-12-23,TMAX,96
MJM00013363,2005-11-13,TMAX,121
MJM00013363,2005-11-13,TMIN,-24
MJM00013363,2007-03-14,TMAX,132
MJM00013363,2007-08-13,TMIN,100
MJM00013363,2014-01-27,TMIN,-77
MJM00013363,2006-02-02,TMIN,-68
MJM00013363,2011-10-06,TMAX,241
MJM00013363,2011-07-27,TMIN,102
MJM00013363,2006-02-03,TMAX,88
MJM00013363,2014-07-11,TMIN,96
MJM00013363,2009-07-22,TMIN,83
MJM00013363,2014-03-23,TMIN,53
MJM00013363,2014-03-23,TMAX,146
MJM00013363,2006-08-02,TMIN,138
MJM00013363,2012-09-09,TMIN,52
MJM00013363,2006-08-02,TMAX,300
MJM00013363,2009-08-22,TMAX,297
MJM00013363,2009-07-22,TMAX,311
MJM00013363,2009-08-22,TMIN,110
MJM00013363,2005-07-21,TMAX,250
MJM00013363,2014-10-17,TMAX,237
MJM00013363,2005-07-21,TMIN,79
MJM00013363,2009-03-24,TMAX,80
MJM00013363,2006-01-16,TMIN,-148
MJM00013363,2005-05-28,TMIN,98
MJM00013363,2013-12-05,TMAX,4
MJM00013363,2011-10-06,TMIN,48
MJM00013363,2013-08-25,TMIN,120
MJM00013363,2009-07-07,TMIN,143
MJM00013363,2009-07-07,TMAX,262
MJM00013363,2013-08-25,TMAX,277
MJM00013363,2013-07-28,TMIN,122
MJM00013363,2013-07-28,TMAX,347
MJM00013363,2013-11-16,TMAX,102
MJM00013363,2014-01-21,TMAX,82
MJM00013363,2014-01-21,TMIN,31
MJM00013363,2011-09-15,TMAX,301
MJM00013363,2006-02-15,TMIN,-80
MJM00013363,2014-07-11,TMAX,203
MJM00013363,2011-09-15,TMIN,118
MJM00013363,2013-11-16,TMIN,28
MJM00013363,2008-10-17,TMAX,186
MJM00013363,2005-10-03,TMAX,182
MJM00013363,2005-10-03,TMIN,62
MJM00013363,2005-08-07,TMAX,232
MJM00013363,2011-08-05,TMIN,131
MJM00013363,2015-06-27,TMIN,113
MJM00013363,2015-08-29,TMIN,128
MJM00013363,2008-08-03,TMAX,283
MJM00013363,2007-04-12,TMAX,203
MJM00013363,2012-06-15,TMIN,85
MJM00013363,2005-04-30,TMAX,142
MJM00013363,2012-06-15,TMAX,276
MJM00013363,2008-08-03,TMIN,136
MJM00013363,2011-04-03,TMAX,168
MJM00013363,2013-11-26,TMAX,-16
MJM00013363,2007-10-01,TMIN,94
MJM00013363,2015-05-05,TMIN,99
MJM00013363,2011-03-23,TMAX,117
MJM00013363,2015-08-19,TMIN,111
MJM00013363,2011-08-05,TMAX,264
MJM00013363,2007-01-06,TMAX,41
MJM00013363,2008-04-11,TMIN,100
MJM00013363,2006-02-28,TMAX,3
MJM00013363,2006-01-25,TMAX,-64
MJM00013363,2006-02-28,TMIN,-43
MJM00013363,2013-06-09,TMAX,280
MJM00013363,2006-01-25,TMIN,-235
MJM00013363,2006-03-27,TMAX,215
MJM00013363,2006-10-29,TMIN,61
MJM00013363,2015-02-06,TMIN,-8
MJM00013363,2006-10-29,TMAX,216
MJM00013363,2015-02-06,TMAX,20
MJM00013363,2012-02-24,TMIN,-28
MJM00013363,2005-12-08,TMAX,25
MJM00013363,2006-02-03,TMIN,-62
MJM00013363,2012-02-24,TMAX,74
MJM00013363,2015-05-25,TMIN,99
MJM00013363,2011-03-23,TMIN,-20
MJM00013363,2012-07-10,TMIN,132
MJM00013363,2007-10-01,TMAX,209
MJM00013363,2012-08-01,TMAX,273
MJM00013363,2008-11-26,TMAX,20
MJM00013363,2014-05-21,TMAX,266
MJM00013363,2005-05-28,TMAX,248
MJM00013363,2012-03-17,TMAX,184
MJM00013363,2014-05-21,TMIN,62
MJM00013363,2006-02-06,TMIN,-95
MJM00013363,2011-08-27,TMAX,340
MJM00013363,2006-02-06,TMAX,-53
MJM00013363,2006-06-18,TMIN,120
MJM00013363,2015-04-25,TMIN,47
MJM00013363,2015-03-04,TMIN,-55
MJM00013363,2010-05-15,TMAX,174
MJM00013363,2012-11-02,TMAX,160
MJM00013363,2012-03-17,TMIN,-44
MJM00013363,2005-03-09,TMAX,41
MJM00013363,2011-08-27,TMIN,126
MJM00013363,2010-05-15,TMIN,73
MJM00013363,2013-02-17,TMAX,45
MJM00013363,2007-04-12,TMIN,-2
MJM00013363,2008-04-11,TMAX,190
MJM00013363,2008-04-27,TMAX,125
MJM00013363,2008-04-27,TMIN,22
MJM00013363,2012-08-01,TMIN,151
MJM00013363,2007-08-13,TMAX,281
MJM00013363,2013-03-24,TMAX,148
MJM00013363,2013-03-24,TMIN,-9
MJM00013363,2010-02-02,TMAX,-33
MJM00013363,2010-02-02,TMIN,-177
MJM00013363,2005-02-02,TMAX,11
MJM00013363,2008-11-21,TMIN,-10
MJM00013363,2008-11-21,TMAX,138
MJM00013363,2005-11-19,TMAX,5
MJM00013363,2013-02-17,TMIN,-2
MJM00013363,2005-07-13,TMAX,197
MJM00013363,2012-10-23,TMAX,194
MJM00013363,2014-06-27,TMAX,233
MJM00013363,2012-06-03,TMIN,81
MJM00013363,2009-07-01,TMAX,262
MJM00013363,2007-12-12,TMIN,-11
MJM00013363,2011-04-17,TMIN,39
MJM00013363,2011-04-17,TMAX,107
MJM00013363,2012-07-27,TMIN,160
MJM00013363,2010-05-08,TMAX,158
MJM00013363,2005-04-30,TMIN,27
MJM00013363,2010-05-28,TMIN,82
MJM00013363,2007-12-12,TMAX,38
MJM00013363,2012-07-27,TMAX,263
MJM00013363,2007-11-06,TMAX,95
MJM00013363,2011-08-11,TMAX,217
MJM00013363,2010-05-08,TMIN,50
MJM00013363,2007-11-06,TMIN,-3
MJM00013363,2009-07-01,TMIN,140
MJM00013363,2015-05-09,TMIN,61
MJM00013363,2010-02-11,TMAX,113
MJM00013363,2010-02-11,TMIN,-9
MJM00013363,2006-06-01,TMAX,124
MJM00013363,2011-04-08,TMAX,194
MJM00013363,2006-06-01,TMIN,50
MJM00013363,2005-01-10,TMIN,-61
MJM00013363,2005-01-10,TMAX,87
MJM00013363,2011-12-20,TMAX,4
MJM00013363,2005-05-13,TMIN,18
MJM00013363,2013-01-21,TMAX,135
MJM00013363,2011-01-22,TMAX,-19
MJM00013363,2010-05-28,TMAX,250
MJM00013363,2011-08-01,TMAX,237
MJM00013363,2012-03-20,TMIN,-6
MJM00013363,2012-03-20,TMAX,190
MJM00013363,2014-01-22,TMAX,77
MJM00013363,2008-10-05,TMAX,116
MJM00013363,2009-07-03,TMAX,254
MJM00013363,2009-09-26,TMIN,65
MJM00013363,2009-09-26,TMAX,212
MJM00013363,2011-10-02,TMAX,221
MJM00013363,2009-04-29,TMIN,24
MJM00013363,2008-07-09,TMIN,150
MJM00013363,2006-11-19,TMIN,18
MJM00013363,2013-06-14,TMAX,270
MJM00013363,2008-05-27,TMAX,319
MJM00013363,2009-02-26,TMAX,41
MJM00013363,2013-06-14,TMIN,121
MJM00013363,2008-11-02,TMAX,210
MJM00013363,2008-09-01,TMAX,287
MJM00013363,2008-11-02,TMIN,69
MJM00013363,2015-06-14,TMIN,119
MJM00013363,2009-04-29,TMAX,168
MJM00013363,2005-05-07,TMAX,135
MJM00013363,2008-06-11,TMIN,103
MJM00013363,2011-10-02,TMIN,62
MJM00013363,2013-08-05,TMIN,125
MJM00013363,2010-02-15,TMAX,42
MJM00013363,2009-02-23,TMIN,-168
MJM00013363,2009-02-23,TMAX,7
MJM00013363,2008-05-29,TMAX,319
MJM00013363,2008-05-29,TMIN,95
MJM00013363,2006-04-21,TMIN,77
MJM00013363,2012-10-29,TMAX,116
MJM00013363,2015-01-31,TMAX,37
MJM00013363,2010-08-25,TMAX,301
MJM00013363,2006-09-26,TMAX,187
MJM00013363,2008-07-17,TMAX,301
MJM00013363,2006-04-21,TMAX,167
MJM00013363,2011-07-08,TMAX,319
MJM00013363,2011-07-08,TMIN,115
MJM00013363,2006-09-26,TMIN,75
MJM00013363,2008-01-09,TMIN,-48
MJM00013363,2009-03-31,TMIN,69
MJM00013363,2010-08-13,TMIN,111
MJM00013363,2006-03-14,TMIN,-51
MJM00013363,2006-03-14,TMAX,7
MJM00013363,2014-10-17,TMIN,113
MJM00013363,2012-05-02,TMAX,286
MJM00013363,2007-01-31,TMIN,-50
MJM00013363,2008-05-15,TMIN,28
MJM00013363,2008-07-14,TMIN,147
MJM00013363,2007-01-31,TMAX,133
MJM00013363,2006-10-18,TMAX,186
MJM00013363,2008-07-14,TMAX,310
MJM00013363,2007-08-11,TMAX,220
MJM00013363,2008-11-14,TMAX,74
MJM00013363,2008-11-14,TMIN,24
MJM00013363,2012-04-27,TMIN,31
MJM00013363,2007-08-11,TMIN,98
MJM00013363,2005-05-17,TMAX,251
MJM00013363,2014-12-16,TMIN,-4
MJM00013363,2012-05-02,TMIN,69
MJM00013363,2006-10-18,TMIN,-36
MJM00013363,2008-05-15,TMAX,228
MJM00013363,2009-03-24,TMIN,-30
MJM00013363,2014-12-16,TMAX,74
MJM00013363,2012-07-10,TMAX,342
MJM00013363,2014-06-27,TMIN,125
MJM00013363,2009-09-15,TMAX,242
MJM00013363,2009-09-15,TMIN,72
MJM00013363,2012-09-09,TMAX,291
MJM00013363,2009-05-20,TMAX,241
MJM00013363,2008-08-10,TMAX,225
MJM00013363,2009-05-20,TMIN,131
MJM00013363,2010-08-13,TMAX,333
MJM00013363,2015-10-30,TMIN,18
MJM00013363,2014-05-25,TMIN,103
MJM00013363,2014-10-22,TMAX,163
MJM00013363,2014-05-25,TMAX,260
MJM00013363,2014-02-09,TMIN,56
MJM00013363,2012-06-03,TMAX,277
MJM00013363,2006-09-10,TMAX,227
MJM00013363,2008-01-13,TMAX,110
MJM00013363,2014-02-16,TMAX,189
MJM00013363,2005-02-07,TMAX,-4
MJM00013363,2009-09-14,TMAX,209
MJM00013363,2005-07-10,TMAX,260
MJM00013363,2014-02-16,TMIN,-29
MJM00013363,2012-11-24,TMAX,129
MJM00013363,2013-06-08,TMAX,217
MJM00013363,2015-11-15,TMIN,14
MJM00013363,2006-06-12,TMIN,85
MJM00013363,2014-10-15,TMAX,216
MJM00013363,2013-07-16,TMAX,214
MJM00013363,2010-07-16,TMIN,143
MJM00013363,2006-06-12,TMAX,187
MJM00013363,2010-07-16,TMAX,313
MJM00013363,2014-10-15,TMIN,95
MJM00013363,2013-06-08,TMIN,112
MJM00013363,2005-07-10,TMIN,134
MJM00013363,2010-06-12,TMIN,141
MJM00013363,2010-06-12,TMAX,346
MJM00013363,2006-09-10,TMIN,59
MJM00013363,2005-05-17,TMIN,66
MJM00013363,2012-10-15,TMAX,205
MJM00013363,2012-10-15,TMIN,95
MJM00013363,2012-02-21,TMAX,54
MJM00013363,2014-02-09,TMAX,110
MJM00013363,2008-01-13,TMIN,10
MJM00013363,2005-05-13,TMAX,200
MJM00013363,2007-08-23,TMIN,162
MJM00013363,2005-02-07,TMIN,-229
MJM00013363,2012-02-21,TMIN,-2
MJM00013363,2006-08-22,TMAX,241
MJM00013363,2009-04-24,TMIN,18
MJM00013363,2009-04-24,TMAX,185
MJM00013363,2012-07-29,TMIN,133
MJM00013363,2012-09-15,TMIN,108
MJM00013363,2015-05-21,TMIN,86
MJM00013363,2013-11-08,TMIN,8
MJM00013363,2007-09-03,TMAX,243
MJM00013363,2014-12-01,TMAX,160
MJM00013363,2005-08-06,TMAX,171
MJM00013363,2008-05-28,TMAX,329
MJM00013363,2013-06-21,TMIN,127
MJM00013363,2014-02-03,TMIN,-58
MJM00013363,2014-12-01,TMIN,66
MJM00013363,2005-03-14,TMAX,110
MJM00013363,2008-06-03,TMAX,222
MJM00013363,2005-08-06,TMIN,119
MJM00013363,2007-09-03,TMIN,84
MJM00013363,2008-09-15,TMAX,144
MJM00013363,2013-04-19,TMIN,8
MJM00013363,2011-01-08,TMIN,-41
MJM00013363,2005-05-02,TMIN,22
MJM00013363,2009-12-26,TMAX,139
MJM00013363,2005-04-18,TMIN,-1
MJM00013363,2013-06-21,TMAX,342
MJM00013363,2005-05-04,TMIN,85
MJM00013363,2012-10-19,TMIN,25
MJM00013363,2007-07-26,TMAX,281
MJM00013363,2005-05-02,TMAX,260
MJM00013363,2009-04-15,TMAX,174
MJM00013363,2011-06-17,TMIN,105
MJM00013363,2005-06-28,TMAX,269
MJM00013363,2009-02-02,TMAX,107
MJM00013363,2008-10-30,TMAX,203
MJM00013363,2005-12-30,TMAX,52
MJM00013363,2015-08-06,TMIN,151
MJM00013363,2014-11-10,TMAX,152
MJM00013363,2013-04-19,TMAX,194
MJM00013363,2014-06-09,TMAX,276
MJM00013363,2014-02-03,TMAX,112
MJM00013363,2007-04-28,TMAX,201
MJM00013363,2007-08-29,TMIN,94
MJM00013363,2005-01-23,TMIN,-68
MJM00013363,2012-04-10,TMIN,-38
MJM00013363,2014-04-27,TMIN,93
MJM00013363,2009-04-28,TMIN,80
MJM00013363,2015-08-26,TMIN,125
MJM00013363,2012-10-30,TMAX,85
MJM00013363,2006-03-11,TMIN,-12
MJM00013363,2005-02-20,TMIN,-103
MJM00013363,2010-04-18,TMAX,206
MJM00013363,2007-06-04,TMAX,217
MJM00013363,2009-12-28,TMAX,66
MJM00013363,2008-09-26,TMAX,101
MJM00013363,2006-03-11,TMAX,108
MJM00013363,2009-04-15,TMIN,50
MJM00013363,2008-06-12,TMIN,115
MJM00013363,2012-09-13,TMAX,196
MJM00013363,2014-06-09,TMIN,126
MJM00013363,2011-06-14,TMAX,233
MJM00013363,2011-06-17,TMAX,282
MJM00013363,2010-04-18,TMIN,13
MJM00013363,2008-11-17,TMAX,70
MJM00013363,2005-04-12,TMAX,100
MJM00013363,2010-05-22,TMAX,155
MJM00013363,2006-10-02,TMAX,252
MJM00013363,2007-01-02,TMAX,80
MJM00013363,2007-04-28,TMIN,3
MJM00013363,2012-12-06,TMAX,16
MJM00013363,2008-06-30,TMAX,297
MJM00013363,2011-05-21,TMAX,230
MJM00013363,2009-08-27,TMAX,320
MJM00013363,2011-12-31,TMAX,18
MJM00013363,2005-12-23,TMIN,-81
MJM00013363,2009-07-12,TMAX,213
MJM00013363,2008-02-17,TMAX,-44
MJM00013363,2005-07-18,TMIN,120
