ID,Date,Element,Data_Value
CHM00053646,2010-01-11,TMAX,-28
CHM00053646,2008-04-16,TMIN,104
CHM00053646,2010-01-11,TMIN,-126
CHM00053646,2009-10-19,TMIN,-12
CHM00053646,2012-07-09,TMIN,175
CHM00053646,2011-09-09,TMAX,171
CHM00053646,2011-09-09,TMIN,85
CHM00053646,2014-11-10,TMAX,85
CHM00053646,2012-07-09,TMAX,287
CHM00053646,2014-05-24,TMIN,126
CHM00053646,2009-08-19,TMAX,235
CHM00053646,2013-09-11,TMIN,116
CHM00053646,2006-12-18,TMAX,34
CHM00053646,2007-06-01,TMAX,298
CHM00053646,2007-06-01,TMIN,134
CHM00053646,2008-04-29,TMAX,265
CHM00053646,2008-04-29,TMIN,141
CHM00053646,2008-06-09,TMAX,327
CHM00053646,2010-12-19,TMIN,-81
CHM00053646,2008-06-09,TMIN,198
CHM00053646,2007-08-09,TMAX,262
CHM00053646,2013-04-01,TMAX,128
CHM00053646,2013-04-01,TMIN,-6
CHM00053646,2014-04-06,TMIN,83
CHM00053646,2014-04-06,TMAX,195
CHM00053646,2005-04-18,TMAX,216
CHM00053646,2012-11-28,TMAX,-9
CHM00053646,2012-02-02,TMAX,-43
CHM00053646,2012-11-28,TMIN,-118
CHM00053646,2012-02-02,TMIN,-198
CHM00053646,2005-04-18,TMIN,84
CHM00053646,2015-07-24,TMIN,167
CHM00053646,2008-09-28,TMIN,56
CHM00053646,2008-09-28,TMAX,134
CHM00053646,2014-07-15,TMAX,310
CHM00053646,2005-05-26,TMAX,257
CHM00053646,2005-11-25,TMAX,60
CHM00053646,2008-08-27,TMIN,166
CHM00053646,2015-09-15,TMIN,132
CHM00053646,2010-12-31,TMIN,-230
CHM00053646,2005-10-17,TMIN,21
CHM00053646,2005-10-17,TMAX,189
CHM00053646,2010-08-20,TMAX,244
CHM00053646,2010-08-20,TMIN,153
CHM00053646,2007-06-04,TMIN,107
CHM00053646,2010-07-19,TMIN,203
CHM00053646,2014-03-07,TMAX,45
CHM00053646,2007-06-12,TMIN,200
CHM00053646,2007-06-12,TMAX,272
CHM00053646,2007-06-04,TMAX,282
CHM00053646,2008-10-24,TMAX,116
CHM00053646,2008-06-15,TMAX,169
CHM00053646,2008-06-15,TMIN,124
CHM00053646,2014-04-19,TMAX,165
CHM00053646,2006-08-27,TMAX,287
CHM00053646,2012-06-06,TMIN,142
CHM00053646,2010-07-19,TMAX,303
CHM00053646,2014-03-07,TMIN,-28
CHM00053646,2015-02-08,TMAX,27
CHM00053646,2015-02-08,TMIN,-129
CHM00053646,2005-08-31,TMIN,177
CHM00053646,2013-09-29,TMIN,135
CHM00053646,2012-08-02,TMIN,199
CHM00053646,2012-08-02,TMAX,284
CHM00053646,2008-05-20,TMIN,121
CHM00053646,2005-08-31,TMAX,281
CHM00053646,2008-05-20,TMAX,223
CHM00053646,2015-01-25,TMIN,-97
CHM00053646,2011-06-17,TMIN,210
CHM00053646,2011-06-17,TMAX,293
CHM00053646,2007-10-18,TMAX,133
CHM00053646,2007-10-18,TMIN,5
CHM00053646,2015-01-25,TMAX,26
CHM00053646,2009-07-15,TMAX,261
CHM00053646,2008-11-14,TMIN,-10
CHM00053646,2006-07-22,TMIN,196
CHM00053646,2006-07-22,TMAX,286
CHM00053646,2008-06-26,TMAX,346
CHM00053646,2008-06-26,TMIN,191
CHM00053646,2012-06-06,TMAX,245
CHM00053646,2013-09-29,TMAX,247
CHM00053646,2006-08-27,TMIN,170
CHM00053646,2012-09-26,TMAX,196
CHM00053646,2008-01-10,TMIN,-117
CHM00053646,2015-05-04,TMIN,43
CHM00053646,2015-05-04,TMAX,223
CHM00053646,2008-11-19,TMAX,53
CHM00053646,2009-01-09,TMIN,-196
CHM00053646,2009-07-15,TMIN,184
CHM00053646,2008-12-26,TMIN,-84
CHM00053646,2010-07-11,TMIN,193
CHM00053646,2008-01-10,TMAX,17
CHM00053646,2009-12-08,TMIN,-102
CHM00053646,2009-01-09,TMAX,-50
CHM00053646,2010-07-11,TMAX,335
CHM00053646,2009-12-31,TMIN,-150
CHM00053646,2009-12-31,TMAX,15
CHM00053646,2007-12-04,TMAX,32
CHM00053646,2008-11-19,TMIN,-109
CHM00053646,2010-09-07,TMAX,206
CHM00053646,2010-09-07,TMIN,146
CHM00053646,2009-12-08,TMAX,17
CHM00053646,2008-11-14,TMAX,96
CHM00053646,2012-09-26,TMIN,62
CHM00053646,2012-04-08,TMIN,45
CHM00053646,2014-11-15,TMAX,52
CHM00053646,2007-08-15,TMAX,306
CHM00053646,2010-01-23,TMAX,-43
CHM00053646,2011-08-01,TMAX,279
CHM00053646,2010-01-23,TMIN,-174
CHM00053646,2011-08-01,TMIN,177
CHM00053646,2007-08-15,TMIN,198
CHM00053646,2012-05-27,TMAX,285
CHM00053646,2012-05-27,TMIN,154
CHM00053646,2007-01-17,TMIN,-137
CHM00053646,2007-01-17,TMAX,6
CHM00053646,2010-01-14,TMIN,-134
CHM00053646,2013-01-05,TMAX,-55
CHM00053646,2013-01-05,TMIN,-203
CHM00053646,2010-01-14,TMAX,-1
CHM00053646,2006-01-19,TMIN,-31
CHM00053646,2006-01-19,TMAX,-18
CHM00053646,2012-04-08,TMAX,213
CHM00053646,2014-09-23,TMAX,155
CHM00053646,2008-12-26,TMAX,24
CHM00053646,2006-01-14,TMIN,-103
CHM00053646,2010-05-14,TMAX,174
CHM00053646,2010-03-06,TMIN,-60
CHM00053646,2013-03-22,TMIN,-15
CHM00053646,2008-03-17,TMAX,208
CHM00053646,2013-03-22,TMAX,154
CHM00053646,2015-09-25,TMIN,65
CHM00053646,2006-03-23,TMIN,-45
CHM00053646,2006-03-23,TMAX,120
CHM00053646,2008-06-11,TMAX,292
CHM00053646,2012-03-02,TMIN,-22
CHM00053646,2012-02-12,TMAX,-13
CHM00053646,2005-09-23,TMIN,113
CHM00053646,2005-10-02,TMAX,173
CHM00053646,2009-12-12,TMAX,-10
CHM00053646,2009-12-12,TMIN,-93
CHM00053646,2015-12-04,TMIN,-113
CHM00053646,2005-09-23,TMAX,216
CHM00053646,2011-06-12,TMAX,304
CHM00053646,2008-02-23,TMIN,-32
CHM00053646,2011-06-12,TMIN,165
CHM00053646,2005-10-02,TMIN,94
CHM00053646,2012-02-12,TMIN,-55
CHM00053646,2012-02-16,TMIN,-156
CHM00053646,2012-02-16,TMAX,-32
CHM00053646,2012-02-21,TMAX,92
CHM00053646,2008-08-27,TMAX,274
CHM00053646,2008-06-11,TMIN,176
CHM00053646,2009-12-24,TMAX,-3
CHM00053646,2012-02-21,TMIN,-37
CHM00053646,2009-12-24,TMIN,-104
CHM00053646,2005-11-25,TMIN,-73
CHM00053646,2009-09-14,TMIN,127
CHM00053646,2008-09-26,TMIN,73
CHM00053646,2015-03-01,TMIN,-87
CHM00053646,2013-04-03,TMIN,59
CHM00053646,2009-09-14,TMAX,259
CHM00053646,2008-03-17,TMIN,54
CHM00053646,2012-03-02,TMAX,27
CHM00053646,2008-06-20,TMIN,181
CHM00053646,2008-06-20,TMAX,257
CHM00053646,2015-03-01,TMAX,76
CHM00053646,2010-12-27,TMIN,-89
CHM00053646,2010-12-27,TMAX,-11
CHM00053646,2012-06-02,TMAX,251
CHM00053646,2010-05-14,TMIN,104
CHM00053646,2006-05-05,TMAX,259
CHM00053646,2006-05-05,TMIN,126
CHM00053646,2012-02-05,TMAX,16
CHM00053646,2007-11-14,TMAX,101
CHM00053646,2010-12-31,TMAX,-94
CHM00053646,2010-01-21,TMIN,-133
CHM00053646,2010-01-21,TMAX,-43
CHM00053646,2008-04-27,TMIN,45
CHM00053646,2008-04-27,TMAX,228
CHM00053646,2011-01-19,TMAX,-49
CHM00053646,2007-11-14,TMIN,3
CHM00053646,2009-07-12,TMAX,325
CHM00053646,2011-01-28,TMIN,-157
CHM00053646,2011-01-28,TMAX,-68
CHM00053646,2010-05-10,TMAX,218
CHM00053646,2010-09-28,TMIN,71
CHM00053646,2010-09-28,TMAX,164
CHM00053646,2009-07-12,TMIN,207
CHM00053646,2008-10-24,TMIN,-27
CHM00053646,2010-03-06,TMAX,25
CHM00053646,2011-01-19,TMIN,-181
CHM00053646,2012-02-05,TMIN,-109
CHM00053646,2011-10-25,TMAX,100
CHM00053646,2015-10-28,TMIN,-6
CHM00053646,2011-03-16,TMAX,93
CHM00053646,2011-03-16,TMIN,-91
CHM00053646,2013-05-30,TMIN,111
CHM00053646,2011-07-25,TMIN,167
CHM00053646,2006-12-24,TMAX,51
CHM00053646,2011-07-25,TMAX,331
CHM00053646,2005-06-23,TMIN,250
CHM00053646,2011-06-15,TMIN,192
CHM00053646,2006-12-24,TMIN,-63
CHM00053646,2005-06-23,TMAX,358
CHM00053646,2008-08-11,TMIN,121
CHM00053646,2009-01-18,TMIN,-112
CHM00053646,2009-01-18,TMAX,21
CHM00053646,2008-08-11,TMAX,245
CHM00053646,2011-06-15,TMAX,327
CHM00053646,2006-03-28,TMAX,141
CHM00053646,2006-03-28,TMIN,-78
CHM00053646,2008-02-23,TMAX,88
CHM00053646,2011-10-25,TMIN,9
CHM00053646,2012-06-02,TMIN,140
CHM00053646,2012-06-11,TMAX,272
CHM00053646,2006-01-14,TMAX,0
CHM00053646,2007-05-29,TMAX,300
CHM00053646,2010-12-28,TMIN,-139
CHM00053646,2006-10-27,TMAX,133
CHM00053646,2006-10-27,TMIN,56
CHM00053646,2014-02-15,TMAX,37
CHM00053646,2010-12-28,TMAX,0
CHM00053646,2013-03-30,TMIN,40
CHM00053646,2013-03-30,TMAX,155
CHM00053646,2015-02-22,TMIN,-159
CHM00053646,2010-06-04,TMAX,268
CHM00053646,2015-02-22,TMAX,-20
CHM00053646,2009-09-17,TMAX,266
CHM00053646,2009-09-17,TMIN,129
CHM00053646,2006-05-22,TMAX,239
CHM00053646,2006-05-26,TMIN,108
CHM00053646,2006-05-26,TMAX,188
CHM00053646,2006-11-27,TMAX,25
CHM00053646,2006-11-27,TMIN,-16
CHM00053646,2009-02-15,TMIN,-105
CHM00053646,2006-05-22,TMIN,104
CHM00053646,2008-10-10,TMAX,162
CHM00053646,2011-04-17,TMAX,201
CHM00053646,2011-01-02,TMIN,-106
CHM00053646,2005-02-08,TMIN,-105
CHM00053646,2008-08-23,TMIN,152
CHM00053646,2012-06-23,TMAX,301
CHM00053646,2012-06-23,TMIN,170
CHM00053646,2009-06-07,TMIN,174
CHM00053646,2012-08-13,TMIN,194
CHM00053646,2009-06-07,TMAX,265
CHM00053646,2007-01-16,TMIN,-158
CHM00053646,2011-04-17,TMIN,69
CHM00053646,2008-08-23,TMAX,281
CHM00053646,2013-11-04,TMIN,9
CHM00053646,2010-06-04,TMIN,142
CHM00053646,2012-08-13,TMAX,256
CHM00053646,2015-04-10,TMIN,29
CHM00053646,2011-01-02,TMAX,-74
CHM00053646,2014-03-27,TMAX,220
CHM00053646,2009-03-16,TMAX,202
CHM00053646,2009-03-16,TMIN,15
CHM00053646,2007-01-16,TMAX,-5
CHM00053646,2008-10-10,TMIN,2
CHM00053646,2008-07-23,TMIN,195
CHM00053646,2013-06-07,TMIN,157
CHM00053646,2007-11-18,TMAX,45
CHM00053646,2008-02-07,TMIN,-203
CHM00053646,2014-07-23,TMIN,141
CHM00053646,2008-11-06,TMAX,149
CHM00053646,2014-07-23,TMAX,187
CHM00053646,2010-02-05,TMAX,67
CHM00053646,2008-03-24,TMAX,119
CHM00053646,2008-11-06,TMIN,-13
CHM00053646,2014-08-09,TMIN,146
CHM00053646,2015-01-13,TMAX,38
CHM00053646,2005-09-16,TMAX,225
CHM00053646,2012-11-29,TMAX,32
CHM00053646,2005-11-08,TMAX,120
CHM00053646,2005-11-08,TMIN,-37
CHM00053646,2010-02-05,TMIN,-87
CHM00053646,2014-05-20,TMIN,138
CHM00053646,2015-12-07,TMIN,-71
CHM00053646,2005-05-28,TMAX,274
CHM00053646,2012-11-29,TMIN,-98
CHM00053646,2010-11-01,TMIN,10
CHM00053646,2014-08-09,TMAX,260
CHM00053646,2010-11-01,TMAX,113
CHM00053646,2014-08-02,TMAX,330
CHM00053646,2007-12-30,TMAX,-67
CHM00053646,2007-12-30,TMIN,-195
CHM00053646,2011-02-14,TMAX,-4
CHM00053646,2014-08-02,TMIN,221
CHM00053646,2006-04-20,TMIN,27
CHM00053646,2011-02-14,TMIN,-155
CHM00053646,2006-04-20,TMAX,216
CHM00053646,2008-07-23,TMAX,309
CHM00053646,2013-01-29,TMIN,-82
CHM00053646,2013-01-29,TMAX,80
CHM00053646,2012-03-28,TMIN,51
CHM00053646,2010-07-28,TMAX,330
CHM00053646,2010-07-28,TMIN,222
CHM00053646,2012-09-29,TMIN,27
CHM00053646,2012-09-29,TMAX,185
CHM00053646,2012-03-28,TMAX,167
CHM00053646,2007-11-07,TMIN,3
CHM00053646,2007-11-07,TMAX,159
CHM00053646,2005-02-08,TMAX,-37
CHM00053646,2010-06-13,TMAX,297
CHM00053646,2006-10-09,TMIN,79
CHM00053646,2006-10-09,TMAX,234
CHM00053646,2005-01-16,TMAX,-27
CHM00053646,2012-03-11,TMAX,45
CHM00053646,2011-06-10,TMAX,295
CHM00053646,2012-03-11,TMIN,-110
CHM00053646,2009-12-13,TMIN,-113
CHM00053646,2009-05-16,TMAX,207
CHM00053646,2014-09-28,TMAX,172
CHM00053646,2009-03-08,TMIN,-38
CHM00053646,2009-12-13,TMAX,10
CHM00053646,2009-05-16,TMIN,85
CHM00053646,2015-05-19,TMIN,109
CHM00053646,2005-02-24,TMIN,-32
CHM00053646,2008-10-31,TMAX,123
CHM00053646,2008-10-31,TMIN,-17
CHM00053646,2009-05-10,TMIN,140
CHM00053646,2015-11-17,TMIN,17
CHM00053646,2014-05-08,TMIN,140
CHM00053646,2012-06-28,TMIN,158
CHM00053646,2009-03-08,TMAX,130
CHM00053646,2009-05-10,TMAX,238
CHM00053646,2011-05-25,TMAX,256
CHM00053646,2011-05-25,TMIN,116
CHM00053646,2012-11-25,TMAX,21
CHM00053646,2012-11-25,TMIN,-33
CHM00053646,2013-01-27,TMIN,-99
CHM00053646,2010-07-20,TMIN,182
CHM00053646,2013-01-27,TMAX,58
CHM00053646,2011-04-04,TMIN,10
CHM00053646,2011-04-04,TMAX,128
CHM00053646,2006-09-19,TMIN,123
CHM00053646,2005-10-26,TMAX,118
CHM00053646,2005-01-16,TMIN,-178
CHM00053646,2015-01-18,TMAX,10
CHM00053646,2015-01-18,TMIN,-92
CHM00053646,2005-10-26,TMIN,31
CHM00053646,2008-05-25,TMIN,182
CHM00053646,2008-05-25,TMAX,284
CHM00053646,2006-09-19,TMAX,214
CHM00053646,2011-06-10,TMIN,152
CHM00053646,2011-06-13,TMAX,269
CHM00053646,2011-06-13,TMIN,176
CHM00053646,2014-05-08,TMAX,273
CHM00053646,2012-12-04,TMIN,-81
CHM00053646,2010-06-24,TMIN,203
CHM00053646,2010-06-24,TMAX,317
CHM00053646,2012-03-22,TMAX,64
CHM00053646,2009-07-28,TMIN,167
CHM00053646,2007-10-07,TMIN,58
CHM00053646,2015-02-20,TMAX,67
CHM00053646,2010-07-10,TMAX,313
CHM00053646,2010-07-10,TMIN,160
CHM00053646,2010-04-02,TMAX,105
CHM00053646,2009-07-28,TMAX,287
CHM00053646,2006-12-16,TMIN,-120
CHM00053646,2015-11-30,TMIN,-13
CHM00053646,2011-04-12,TMIN,62
CHM00053646,2015-11-30,TMAX,97
CHM00053646,2011-04-12,TMAX,230
CHM00053646,2008-11-18,TMIN,-97
CHM00053646,2008-08-12,TMAX,232
CHM00053646,2010-02-09,TMIN,-22
CHM00053646,2010-02-09,TMAX,30
CHM00053646,2008-08-12,TMIN,138
CHM00053646,2008-11-18,TMAX,1
CHM00053646,2012-03-22,TMIN,-1
CHM00053646,2007-05-23,TMAX,200
CHM00053646,2007-10-07,TMAX,125
CHM00053646,2011-01-30,TMAX,-32
CHM00053646,2005-02-24,TMAX,48
CHM00053646,2006-01-11,TMAX,26
CHM00053646,2006-01-11,TMIN,-54
CHM00053646,2011-01-30,TMIN,-214
CHM00053646,2006-07-14,TMAX,286
CHM00053646,2006-07-14,TMIN,209
CHM00053646,2015-05-11,TMIN,24
CHM00053646,2006-04-05,TMAX,175
CHM00053646,2006-04-05,TMIN,52
CHM00053646,2009-07-14,TMIN,154
CHM00053646,2009-07-14,TMAX,294
CHM00053646,2013-03-21,TMAX,170
CHM00053646,2006-05-06,TMIN,116
CHM00053646,2006-05-06,TMAX,244
CHM00053646,2013-06-27,TMIN,170
CHM00053646,2010-04-02,TMIN,-41
CHM00053646,2006-12-16,TMAX,-9
CHM00053646,2007-05-23,TMIN,142
CHM00053646,2012-06-28,TMAX,192
CHM00053646,2009-05-15,TMIN,85
CHM00053646,2005-05-28,TMIN,166
CHM00053646,2006-07-26,TMAX,296
CHM00053646,2007-11-21,TMAX,98
CHM00053646,2009-07-04,TMIN,236
CHM00053646,2005-05-01,TMAX,216
CHM00053646,2012-11-15,TMIN,-29
CHM00053646,2011-06-14,TMAX,305
CHM00053646,2005-02-09,TMIN,-213
CHM00053646,2008-12-16,TMAX,63
CHM00053646,2012-11-15,TMAX,28
CHM00053646,2009-07-04,TMAX,329
CHM00053646,2005-05-01,TMIN,77
CHM00053646,2011-06-14,TMIN,159
CHM00053646,2011-10-07,TMIN,102
CHM00053646,2007-08-11,TMIN,161
CHM00053646,2007-08-11,TMAX,297
CHM00053646,2011-10-07,TMAX,231
CHM00053646,2006-01-08,TMAX,-39
CHM00053646,2006-01-08,TMIN,-136
CHM00053646,2012-02-03,TMAX,1
CHM00053646,2005-02-09,TMAX,-46
CHM00053646,2011-01-03,TMAX,-74
CHM00053646,2011-01-03,TMIN,-134
CHM00053646,2014-08-06,TMAX,195
CHM00053646,2015-10-11,TMIN,-8
CHM00053646,2006-12-14,TMIN,-99
CHM00053646,2007-09-24,TMAX,229
CHM00053646,2007-09-24,TMIN,126
CHM00053646,2007-09-14,TMAX,264
CHM00053646,2007-09-14,TMIN,106
CHM00053646,2011-04-15,TMAX,223
CHM00053646,2011-04-15,TMIN,77
CHM00053646,2006-08-25,TMIN,163
CHM00053646,2006-08-25,TMAX,244
CHM00053646,2005-04-04,TMIN,66
CHM00053646,2005-04-04,TMAX,251
CHM00053646,2006-04-13,TMAX,88
CHM00053646,2006-04-13,TMIN,-22
CHM00053646,2006-07-27,TMIN,185
CHM00053646,2006-07-27,TMAX,290
CHM00053646,2007-11-21,TMIN,-52
CHM00053646,2015-02-27,TMAX,4
CHM00053646,2013-02-28,TMAX,53
CHM00053646,2012-02-03,TMIN,-157
CHM00053646,2006-12-14,TMAX,52
CHM00053646,2011-03-24,TMIN,-113
CHM00053646,2012-03-09,TMIN,-49
CHM00053646,2009-02-11,TMAX,133
CHM00053646,2009-02-11,TMIN,-39
CHM00053646,2006-07-11,TMIN,170
CHM00053646,2012-10-15,TMIN,89
CHM00053646,2012-10-15,TMAX,133
CHM00053646,2009-03-31,TMIN,-59
CHM00053646,2009-08-09,TMAX,230
CHM00053646,2009-03-31,TMAX,61
CHM00053646,2012-09-07,TMAX,221
CHM00053646,2009-08-09,TMIN,163
CHM00053646,2012-11-10,TMIN,-49
CHM00053646,2012-05-16,TMAX,227
CHM00053646,2007-09-22,TMIN,127
CHM00053646,2007-09-22,TMAX,234
CHM00053646,2012-05-16,TMIN,106
CHM00053646,2014-06-19,TMAX,228
CHM00053646,2011-06-26,TMAX,266
CHM00053646,2011-06-26,TMIN,158
CHM00053646,2012-11-10,TMAX,15
CHM00053646,2014-06-22,TMIN,153
CHM00053646,2014-06-22,TMAX,301
CHM00053646,2009-07-17,TMAX,303
CHM00053646,2012-01-18,TMAX,18
CHM00053646,2012-01-18,TMIN,-130
CHM00053646,2012-03-09,TMAX,74
CHM00053646,2008-12-16,TMIN,-94
CHM00053646,2011-02-25,TMAX,60
CHM00053646,2011-02-25,TMIN,17
CHM00053646,2013-04-02,TMIN,16
CHM00053646,2009-12-30,TMIN,-170
CHM00053646,2009-12-30,TMAX,-49
CHM00053646,2013-04-02,TMAX,186
CHM00053646,2015-03-07,TMAX,129
CHM00053646,2015-03-07,TMIN,-43
CHM00053646,2013-01-25,TMAX,65
CHM00053646,2013-01-25,TMIN,-129
CHM00053646,2014-10-08,TMAX,218
CHM00053646,2006-07-11,TMAX,307
CHM00053646,2012-09-07,TMIN,129
CHM00053646,2014-07-06,TMAX,296
CHM00053646,2014-07-06,TMIN,192
CHM00053646,2011-03-24,TMAX,45
CHM00053646,2010-07-20,TMAX,328
CHM00053646,2007-09-11,TMIN,140
CHM00053646,2012-08-04,TMIN,196
CHM00053646,2013-02-23,TMIN,-88
CHM00053646,2009-09-24,TMIN,125
CHM00053646,2012-03-16,TMIN,-37
CHM00053646,2010-09-27,TMAX,214
CHM00053646,2010-12-09,TMAX,77
CHM00053646,2010-12-09,TMIN,-60
CHM00053646,2010-09-27,TMIN,88
CHM00053646,2013-08-05,TMIN,153
CHM00053646,2013-02-23,TMAX,100
CHM00053646,2006-10-14,TMAX,243
CHM00053646,2015-09-13,TMIN,78
CHM00053646,2008-09-20,TMIN,141
CHM00053646,2008-09-20,TMAX,250
CHM00053646,2014-10-02,TMAX,212
CHM00053646,2012-11-27,TMIN,-63
CHM00053646,2015-09-02,TMIN,133
CHM00053646,2015-06-26,TMIN,177
CHM00053646,2014-10-02,TMIN,82
CHM00053646,2006-10-14,TMIN,107
CHM00053646,2009-09-24,TMAX,248
CHM00053646,2012-03-16,TMAX,126
CHM00053646,2008-02-07,TMAX,-85
CHM00053646,2012-12-04,TMAX,32
CHM00053646,2006-07-26,TMIN,197
CHM00053646,2009-05-15,TMAX,176
CHM00053646,2014-05-20,TMAX,282
CHM00053646,2009-10-01,TMAX,224
CHM00053646,2009-10-01,TMIN,84
CHM00053646,2005-05-08,TMAX,229
CHM00053646,2008-03-24,TMIN,-21
CHM00053646,2006-05-13,TMAX,187
CHM00053646,2006-05-13,TMIN,45
CHM00053646,2007-11-24,TMAX,124
CHM00053646,2007-11-24,TMIN,9
CHM00053646,2007-11-18,TMIN,-70
CHM00053646,2005-05-08,TMIN,41
CHM00053646,2005-09-16,TMIN,115
CHM00053646,2010-09-11,TMIN,130
CHM00053646,2010-09-11,TMAX,281
CHM00053646,2011-01-06,TMAX,-89
CHM00053646,2011-01-06,TMIN,-245
CHM00053646,2005-10-01,TMIN,117
CHM00053646,2007-09-11,TMAX,266
CHM00053646,2005-10-01,TMAX,203
CHM00053646,2007-04-07,TMIN,0
CHM00053646,2009-03-14,TMAX,115
CHM00053646,2014-05-12,TMAX,241
CHM00053646,2014-08-03,TMAX,322
CHM00053646,2014-05-12,TMIN,86
CHM00053646,2014-05-07,TMAX,240
CHM00053646,2014-05-07,TMIN,91
CHM00053646,2013-02-01,TMAX,41
CHM00053646,2013-08-07,TMIN,158
CHM00053646,2009-03-14,TMIN,-60
CHM00053646,2006-12-17,TMIN,-112
CHM00053646,2010-12-11,TMIN,-116
CHM00053646,2010-12-11,TMAX,28
CHM00053646,2011-08-14,TMAX,308
CHM00053646,2014-07-04,TMIN,169
CHM00053646,2011-08-14,TMIN,225
CHM00053646,2005-11-23,TMIN,-89
CHM00053646,2005-11-23,TMAX,66
CHM00053646,2012-08-04,TMAX,282
CHM00053646,2006-12-17,TMAX,9
CHM00053646,2007-03-20,TMIN,-27
CHM00053646,2007-03-20,TMAX,88
CHM00053646,2013-02-01,TMIN,-99
CHM00053646,2007-04-07,TMAX,134
CHM00053646,2014-03-06,TMIN,-91
CHM00053646,2014-03-06,TMAX,55
CHM00053646,2006-08-29,TMIN,148
CHM00053646,2006-08-29,TMAX,249
CHM00053646,2005-12-31,TMIN,-109
CHM00053646,2005-12-31,TMAX,-13
CHM00053646,2011-07-03,TMIN,184
CHM00053646,2011-07-03,TMAX,277
CHM00053646,2013-05-28,TMIN,92
CHM00053646,2011-10-18,TMAX,194
CHM00053646,2011-10-18,TMIN,79
CHM00053646,2009-12-20,TMIN,-204
CHM00053646,2009-12-20,TMAX,-76
CHM00053646,2006-11-16,TMIN,-5
CHM00053646,2006-11-16,TMAX,106
CHM00053646,2012-11-27,TMAX,64
CHM00053646,2010-11-16,TMIN,-58
CHM00053646,2010-11-16,TMAX,95
CHM00053646,2013-10-19,TMIN,-14
CHM00053646,2008-08-24,TMIN,158
CHM00053646,2008-12-19,TMAX,10
CHM00053646,2008-09-11,TMAX,254
CHM00053646,2007-02-17,TMIN,-53
CHM00053646,2010-06-17,TMIN,133
CHM00053646,2015-12-27,TMIN,-107
CHM00053646,2007-02-17,TMAX,52
CHM00053646,2007-10-31,TMAX,69
CHM00053646,2012-06-08,TMAX,256
CHM00053646,2012-06-08,TMIN,110
CHM00053646,2011-07-30,TMIN,158
CHM00053646,2006-07-24,TMIN,156
CHM00053646,2007-10-31,TMIN,0
CHM00053646,2007-01-14,TMIN,-123
CHM00053646,2011-02-21,TMIN,-6
CHM00053646,2013-03-14,TMAX,131
CHM00053646,2013-03-14,TMIN,16
CHM00053646,2011-02-21,TMAX,68
CHM00053646,2007-01-14,TMAX,3
CHM00053646,2011-07-30,TMAX,300
CHM00053646,2010-10-23,TMIN,93
CHM00053646,2012-12-28,TMIN,-101
CHM00053646,2010-10-23,TMAX,125
CHM00053646,2006-12-04,TMAX,-25
CHM00053646,2006-12-04,TMIN,-87
CHM00053646,2005-05-03,TMAX,296
CHM00053646,2005-05-18,TMIN,82
CHM00053646,2012-05-20,TMAX,283
CHM00053646,2005-05-18,TMAX,231
CHM00053646,2014-09-09,TMAX,275
CHM00053646,2012-05-20,TMIN,173
CHM00053646,2014-11-29,TMAX,75
CHM00053646,2010-06-17,TMAX,284
CHM00053646,2005-03-30,TMAX,186
CHM00053646,2007-10-23,TMAX,173
CHM00053646,2007-07-31,TMIN,175
CHM00053646,2011-05-15,TMAX,275
CHM00053646,2008-08-08,TMAX,290
CHM00053646,2011-05-15,TMIN,102
CHM00053646,2008-08-08,TMIN,191
CHM00053646,2005-03-30,TMIN,60
CHM00053646,2007-10-23,TMIN,79
CHM00053646,2006-07-24,TMAX,305
CHM00053646,2007-07-31,TMAX,306
CHM00053646,2014-07-17,TMAX,314
CHM00053646,2014-07-17,TMIN,195
CHM00053646,2005-01-24,TMIN,-157
CHM00053646,2007-03-26,TMIN,36
CHM00053646,2007-03-26,TMAX,168
CHM00053646,2008-06-28,TMIN,191
CHM00053646,2008-06-28,TMAX,302
CHM00053646,2011-10-26,TMAX,93
CHM00053646,2011-10-26,TMIN,19
CHM00053646,2013-06-23,TMIN,144
CHM00053646,2012-10-05,TMAX,157
CHM00053646,2009-12-06,TMIN,-124
CHM00053646,2010-05-09,TMAX,185
CHM00053646,2009-06-03,TMAX,284
CHM00053646,2012-10-05,TMIN,59
CHM00053646,2014-05-05,TMIN,13
CHM00053646,2012-11-06,TMAX,100
CHM00053646,2014-05-05,TMAX,202
CHM00053646,2005-05-10,TMIN,139
CHM00053646,2011-04-20,TMIN,120
CHM00053646,2012-06-22,TMIN,164
CHM00053646,2009-06-03,TMIN,147
CHM00053646,2013-09-10,TMAX,244
CHM00053646,2013-09-10,TMIN,106
CHM00053646,2009-12-06,TMAX,32
CHM00053646,2007-10-02,TMAX,138
CHM00053646,2007-10-02,TMIN,95
CHM00053646,2012-01-10,TMIN,-155
CHM00053646,2012-01-10,TMAX,-21
CHM00053646,2011-07-17,TMIN,152
CHM00053646,2011-07-17,TMAX,282
CHM00053646,2012-09-16,TMIN,109
CHM00053646,2012-09-16,TMAX,173
CHM00053646,2009-08-18,TMIN,186
CHM00053646,2005-01-24,TMAX,-22
CHM00053646,2014-05-04,TMAX,137
CHM00053646,2014-05-04,TMIN,17
CHM00053646,2012-01-01,TMIN,-147
CHM00053646,2012-01-01,TMAX,11
CHM00053646,2009-08-18,TMAX,252
