ID,Date,Element,Data_Value
AGM00060630,2010-09-21,TMIN,282
AGM00060630,2013-12-23,TMIN,71
AGM00060630,2010-06-17,TMIN,239
AGM00060630,2007-05-21,TMAX,430
AGM00060630,2010-06-17,TMAX,456
AGM00060630,2008-01-20,TMAX,196
AGM00060630,2012-01-31,TMIN,25
AGM00060630,2006-01-06,TMAX,180
AGM00060630,2010-08-31,TMIN,306
AGM00060630,2012-10-24,TMIN,170
AGM00060630,2010-08-31,TMAX,455
AGM00060630,2006-01-06,TMIN,50
AGM00060630,2012-10-24,TMAX,323
AGM00060630,2011-08-04,TMIN,336
AGM00060630,2009-05-02,TMIN,214
AGM00060630,2008-05-10,TMAX,378
AGM00060630,2009-05-02,TMAX,327
AGM00060630,2011-08-04,TMAX,471
AGM00060630,2006-12-31,TMAX,204
AGM00060630,2008-05-10,TMIN,209
AGM00060630,2011-12-01,TMIN,129
AGM00060630,2008-02-09,TMAX,249
AGM00060630,2006-02-11,TMAX,204
AGM00060630,2007-06-28,TMAX,480
AGM00060630,2012-09-14,TMIN,263
AGM00060630,2012-09-14,TMAX,440
AGM00060630,2009-12-19,TMIN,153
AGM00060630,2008-06-13,TMAX,445
AGM00060630,2008-06-13,TMIN,254
AGM00060630,2009-04-03,TMAX,313
AGM00060630,2013-09-05,TMAX,405
AGM00060630,2007-12-21,TMIN,161
AGM00060630,2009-04-03,TMIN,158
AGM00060630,2009-08-11,TMAX,467
AGM00060630,2013-12-08,TMIN,115
AGM00060630,2013-12-08,TMAX,231
AGM00060630,2009-08-11,TMIN,305
AGM00060630,2007-12-21,TMAX,289
AGM00060630,2007-07-12,TMAX,444
AGM00060630,2007-07-12,TMIN,326
AGM00060630,2012-08-01,TMAX,470
AGM00060630,2012-08-01,TMIN,272
AGM00060630,2007-09-11,TMAX,432
AGM00060630,2005-08-29,TMIN,266
AGM00060630,2005-08-29,TMAX,456
AGM00060630,2007-06-28,TMIN,256
AGM00060630,2012-02-21,TMAX,200
AGM00060630,2007-02-05,TMIN,128
AGM00060630,2012-02-21,TMIN,77
AGM00060630,2009-08-19,TMIN,335
AGM00060630,2007-05-30,TMAX,405
AGM00060630,2007-05-30,TMIN,270
AGM00060630,2014-01-19,TMAX,219
AGM00060630,2010-09-20,TMAX,432
AGM00060630,2014-01-19,TMIN,110
AGM00060630,2009-08-19,TMAX,435
AGM00060630,2010-09-20,TMIN,284
AGM00060630,2008-10-09,TMAX,331
AGM00060630,2010-07-02,TMAX,450
AGM00060630,2010-07-02,TMIN,307
AGM00060630,2008-10-09,TMIN,202
AGM00060630,2011-10-23,TMIN,245
AGM00060630,2007-12-20,TMAX,258
AGM00060630,2013-09-05,TMIN,273
AGM00060630,2007-12-20,TMIN,118
AGM00060630,2012-02-17,TMAX,219
AGM00060630,2012-02-17,TMIN,61
AGM00060630,2011-04-05,TMIN,206
AGM00060630,2011-06-07,TMIN,196
AGM00060630,2012-02-03,TMIN,66
AGM00060630,2009-09-06,TMAX,378
AGM00060630,2009-09-06,TMIN,260
AGM00060630,2012-02-03,TMAX,226
AGM00060630,2009-12-19,TMAX,280
AGM00060630,2006-02-11,TMIN,157
AGM00060630,2007-02-05,TMAX,242
AGM00060630,2011-12-29,TMIN,45
AGM00060630,2011-11-27,TMAX,240
AGM00060630,2013-08-03,TMAX,432
AGM00060630,2009-10-16,TMIN,176
AGM00060630,2014-01-31,TMAX,167
AGM00060630,2009-10-16,TMAX,366
AGM00060630,2008-08-27,TMIN,307
AGM00060630,2006-01-17,TMIN,56
AGM00060630,2013-11-01,TMAX,336
AGM00060630,2013-11-01,TMIN,142
AGM00060630,2011-11-20,TMIN,159
AGM00060630,2008-08-27,TMAX,436
AGM00060630,2011-09-27,TMIN,306
AGM00060630,2012-08-30,TMAX,436
AGM00060630,2012-08-30,TMIN,296
AGM00060630,2011-09-27,TMAX,418
AGM00060630,2010-03-23,TMIN,194
AGM00060630,2010-03-23,TMAX,354
AGM00060630,2006-01-17,TMAX,196
AGM00060630,2011-07-31,TMIN,297
AGM00060630,2011-07-31,TMAX,465
AGM00060630,2013-11-30,TMAX,168
AGM00060630,2007-03-19,TMAX,285
AGM00060630,2013-11-30,TMIN,64
AGM00060630,2011-11-20,TMAX,340
AGM00060630,2008-01-31,TMAX,244
AGM00060630,2014-01-31,TMIN,54
AGM00060630,2012-05-28,TMAX,422
AGM00060630,2011-12-29,TMAX,174
AGM00060630,2006-08-10,TMIN,289
AGM00060630,2006-08-10,TMAX,441
AGM00060630,2011-04-30,TMAX,349
AGM00060630,2008-01-31,TMIN,106
AGM00060630,2006-05-22,TMAX,432
AGM00060630,2011-04-30,TMIN,205
AGM00060630,2008-06-28,TMIN,263
AGM00060630,2008-06-28,TMAX,447
AGM00060630,2008-01-13,TMAX,233
AGM00060630,2008-01-13,TMIN,94
AGM00060630,2013-08-03,TMIN,286
AGM00060630,2011-11-27,TMIN,84
AGM00060630,2009-07-31,TMAX,457
AGM00060630,2008-05-14,TMIN,221
AGM00060630,2008-05-14,TMAX,363
AGM00060630,2009-02-13,TMIN,70
AGM00060630,2012-11-23,TMAX,256
AGM00060630,2012-11-23,TMIN,117
AGM00060630,2009-02-13,TMAX,251
AGM00060630,2006-05-22,TMIN,289
AGM00060630,2009-06-08,TMIN,255
AGM00060630,2009-06-08,TMAX,431
AGM00060630,2012-05-28,TMIN,287
AGM00060630,2009-07-23,TMAX,444
AGM00060630,2005-11-27,TMIN,28
AGM00060630,2011-06-30,TMAX,443
AGM00060630,2012-11-26,TMAX,280
AGM00060630,2012-11-26,TMIN,130
AGM00060630,2005-05-01,TMAX,392
AGM00060630,2011-12-27,TMAX,199
AGM00060630,2011-08-14,TMAX,448
AGM00060630,2011-01-28,TMIN,64
AGM00060630,2011-08-14,TMIN,294
AGM00060630,2008-05-30,TMIN,240
AGM00060630,2008-05-30,TMAX,387
AGM00060630,2012-11-03,TMIN,233
AGM00060630,2011-12-27,TMIN,94
AGM00060630,2012-11-03,TMAX,340
AGM00060630,2012-09-04,TMAX,456
AGM00060630,2005-05-01,TMIN,243
AGM00060630,2009-01-02,TMAX,228
AGM00060630,2009-01-02,TMIN,85
AGM00060630,2007-01-03,TMIN,98
AGM00060630,2006-03-28,TMIN,210
AGM00060630,2005-04-19,TMAX,346
AGM00060630,2005-04-19,TMIN,203
AGM00060630,2006-03-28,TMAX,367
AGM00060630,2008-05-12,TMIN,199
AGM00060630,2012-09-04,TMIN,275
AGM00060630,2011-07-13,TMAX,440
AGM00060630,2011-07-13,TMIN,292
AGM00060630,2006-08-20,TMIN,303
AGM00060630,2012-02-19,TMAX,227
AGM00060630,2012-05-19,TMIN,251
AGM00060630,2007-01-11,TMAX,244
AGM00060630,2005-04-08,TMAX,353
AGM00060630,2011-05-18,TMAX,410
AGM00060630,2011-05-18,TMIN,271
AGM00060630,2010-11-10,TMIN,80
AGM00060630,2005-04-08,TMIN,178
AGM00060630,2007-01-11,TMIN,120
AGM00060630,2008-10-22,TMAX,345
AGM00060630,2008-10-22,TMIN,229
AGM00060630,2006-01-07,TMAX,188
AGM00060630,2009-02-12,TMAX,237
AGM00060630,2011-07-22,TMAX,486
AGM00060630,2006-01-07,TMIN,47
AGM00060630,2009-02-12,TMIN,111
AGM00060630,2011-07-15,TMIN,285
AGM00060630,2011-07-15,TMAX,450
AGM00060630,2007-08-06,TMIN,271
AGM00060630,2006-08-20,TMAX,464
AGM00060630,2007-08-06,TMAX,443
AGM00060630,2007-11-24,TMIN,123
AGM00060630,2007-11-24,TMAX,292
AGM00060630,2012-03-08,TMAX,155
AGM00060630,2008-05-12,TMAX,368
AGM00060630,2007-04-07,TMAX,335
AGM00060630,2007-04-07,TMIN,167
AGM00060630,2011-06-06,TMIN,261
AGM00060630,2011-06-06,TMAX,407
AGM00060630,2008-04-23,TMAX,340
AGM00060630,2011-09-19,TMAX,445
AGM00060630,2008-04-23,TMIN,204
AGM00060630,2006-04-13,TMAX,391
AGM00060630,2009-09-01,TMAX,430
AGM00060630,2005-04-18,TMAX,336
AGM00060630,2013-09-27,TMAX,400
AGM00060630,2013-09-27,TMIN,217
AGM00060630,2012-08-02,TMIN,303
AGM00060630,2009-09-01,TMIN,274
AGM00060630,2005-09-26,TMAX,385
AGM00060630,2005-09-26,TMIN,267
AGM00060630,2005-04-18,TMIN,208
AGM00060630,2012-08-02,TMAX,445
AGM00060630,2012-03-17,TMIN,151
AGM00060630,2012-03-17,TMAX,297
AGM00060630,2009-07-13,TMAX,485
AGM00060630,2009-07-13,TMIN,367
AGM00060630,2006-06-07,TMIN,282
AGM00060630,2006-06-07,TMAX,410
AGM00060630,2012-10-26,TMAX,361
AGM00060630,2006-04-13,TMIN,225
AGM00060630,2010-11-10,TMAX,297
AGM00060630,2005-04-30,TMAX,360
AGM00060630,2014-01-27,TMAX,237
AGM00060630,2006-05-08,TMAX,346
AGM00060630,2013-08-10,TMAX,440
AGM00060630,2013-08-10,TMIN,301
AGM00060630,2007-07-04,TMAX,479
AGM00060630,2007-07-04,TMIN,284
AGM00060630,2006-05-08,TMIN,211
AGM00060630,2007-06-01,TMIN,246
AGM00060630,2011-05-20,TMIN,295
AGM00060630,2011-05-20,TMAX,452
AGM00060630,2007-06-01,TMAX,408
AGM00060630,2011-10-25,TMAX,288
AGM00060630,2011-10-25,TMIN,123
AGM00060630,2013-12-06,TMIN,75
AGM00060630,2010-01-20,TMIN,46
AGM00060630,2011-09-19,TMIN,250
AGM00060630,2010-01-20,TMAX,298
AGM00060630,2012-09-29,TMAX,405
AGM00060630,2012-09-29,TMIN,286
AGM00060630,2013-12-06,TMAX,190
AGM00060630,2006-07-20,TMAX,425
AGM00060630,2006-07-20,TMIN,298
AGM00060630,2008-08-03,TMAX,430
AGM00060630,2014-01-27,TMIN,73
AGM00060630,2008-08-03,TMIN,309
AGM00060630,2012-09-12,TMAX,437
AGM00060630,2012-09-12,TMIN,283
AGM00060630,2012-02-19,TMIN,89
AGM00060630,2006-04-02,TMAX,375
AGM00060630,2010-02-25,TMIN,191
AGM00060630,2011-12-26,TMAX,206
AGM00060630,2011-12-26,TMIN,101
AGM00060630,2009-05-15,TMIN,204
AGM00060630,2008-07-07,TMIN,319
AGM00060630,2008-07-07,TMAX,471
AGM00060630,2009-05-15,TMAX,340
AGM00060630,2007-02-20,TMIN,100
AGM00060630,2007-02-20,TMAX,265
AGM00060630,2009-10-04,TMAX,362
AGM00060630,2012-11-12,TMAX,295
AGM00060630,2011-05-11,TMAX,335
AGM00060630,2010-11-02,TMIN,166
AGM00060630,2011-05-11,TMIN,228
AGM00060630,2012-11-12,TMIN,120
AGM00060630,2012-01-19,TMAX,179
AGM00060630,2011-02-13,TMIN,90
AGM00060630,2010-11-02,TMAX,287
AGM00060630,2012-01-19,TMIN,56
AGM00060630,2009-01-08,TMIN,30
AGM00060630,2009-10-04,TMIN,229
AGM00060630,2009-01-08,TMAX,225
AGM00060630,2011-09-25,TMAX,445
AGM00060630,2011-11-25,TMIN,81
AGM00060630,2011-11-23,TMIN,104
AGM00060630,2011-09-25,TMIN,246
AGM00060630,2013-09-10,TMIN,300
AGM00060630,2013-09-10,TMAX,454
AGM00060630,2010-03-16,TMAX,254
AGM00060630,2005-11-21,TMAX,301
AGM00060630,2005-11-21,TMIN,173
AGM00060630,2009-06-25,TMAX,459
AGM00060630,2009-06-25,TMIN,290
AGM00060630,2010-03-16,TMIN,120
AGM00060630,2011-03-15,TMAX,300
AGM00060630,2010-09-13,TMIN,290
AGM00060630,2010-09-13,TMAX,422
AGM00060630,2010-02-25,TMAX,325
AGM00060630,2008-02-10,TMIN,110
AGM00060630,2008-02-10,TMAX,218
AGM00060630,2006-10-03,TMAX,361
AGM00060630,2006-10-03,TMIN,211
AGM00060630,2006-06-08,TMIN,305
AGM00060630,2011-01-23,TMAX,276
AGM00060630,2006-04-02,TMIN,242
AGM00060630,2006-06-08,TMAX,441
AGM00060630,2011-01-23,TMIN,67
AGM00060630,2012-12-30,TMAX,223
AGM00060630,2012-12-30,TMIN,90
AGM00060630,2011-11-23,TMAX,268
AGM00060630,2008-01-14,TMAX,239
AGM00060630,2011-11-25,TMAX,265
AGM00060630,2010-02-26,TMAX,338
AGM00060630,2010-04-26,TMIN,241
AGM00060630,2010-04-26,TMAX,365
AGM00060630,2008-12-29,TMIN,88
AGM00060630,2012-04-13,TMIN,155
AGM00060630,2011-07-22,TMIN,305
AGM00060630,2012-04-13,TMAX,300
AGM00060630,2007-12-18,TMIN,94
AGM00060630,2006-08-27,TMIN,277
AGM00060630,2009-04-25,TMAX,358
AGM00060630,2009-04-25,TMIN,169
AGM00060630,2007-12-18,TMAX,223
AGM00060630,2008-12-29,TMAX,243
AGM00060630,2009-10-26,TMAX,305
AGM00060630,2006-08-27,TMAX,465
AGM00060630,2009-03-13,TMIN,188
AGM00060630,2009-10-26,TMIN,180
AGM00060630,2009-03-13,TMAX,310
AGM00060630,2008-12-20,TMAX,186
AGM00060630,2012-06-03,TMIN,217
AGM00060630,2012-06-03,TMAX,431
AGM00060630,2012-05-19,TMAX,455
AGM00060630,2005-12-24,TMAX,223
AGM00060630,2008-12-20,TMIN,94
AGM00060630,2010-05-03,TMIN,194
AGM00060630,2010-02-26,TMIN,178
AGM00060630,2012-08-05,TMAX,462
AGM00060630,2012-08-05,TMIN,260
AGM00060630,2008-06-04,TMIN,295
AGM00060630,2007-07-08,TMAX,450
AGM00060630,2008-03-06,TMAX,201
AGM00060630,2010-05-03,TMAX,420
AGM00060630,2013-11-04,TMAX,322
AGM00060630,2013-11-04,TMIN,186
AGM00060630,2007-07-08,TMIN,315
AGM00060630,2008-11-01,TMAX,271
AGM00060630,2006-04-03,TMIN,234
AGM00060630,2008-03-06,TMIN,106
AGM00060630,2006-03-12,TMAX,277
AGM00060630,2006-04-03,TMAX,400
AGM00060630,2010-06-10,TMIN,320
AGM00060630,2006-03-12,TMIN,96
AGM00060630,2010-06-10,TMAX,445
AGM00060630,2008-11-01,TMIN,88
AGM00060630,2005-09-14,TMIN,311
AGM00060630,2005-09-14,TMAX,460
AGM00060630,2006-03-13,TMIN,94
AGM00060630,2006-03-13,TMAX,285
AGM00060630,2009-02-01,TMIN,53
AGM00060630,2006-07-08,TMAX,472
AGM00060630,2006-07-08,TMIN,300
AGM00060630,2009-02-01,TMAX,250
AGM00060630,2012-10-26,TMIN,144
AGM00060630,2006-02-26,TMIN,86
AGM00060630,2006-02-26,TMAX,287
AGM00060630,2006-10-18,TMAX,370
AGM00060630,2005-12-02,TMAX,218
AGM00060630,2005-12-02,TMIN,90
AGM00060630,2007-04-26,TMAX,317
AGM00060630,2006-10-18,TMIN,228
AGM00060630,2007-04-26,TMIN,189
AGM00060630,2013-11-05,TMAX,335
AGM00060630,2013-11-05,TMIN,118
AGM00060630,2011-01-04,TMAX,205
AGM00060630,2011-09-24,TMAX,450
AGM00060630,2011-09-24,TMIN,254
AGM00060630,2012-04-19,TMAX,312
AGM00060630,2012-04-19,TMIN,110
AGM00060630,2012-12-02,TMIN,94
AGM00060630,2008-08-13,TMAX,469
AGM00060630,2008-08-13,TMIN,313
AGM00060630,2012-01-30,TMAX,200
AGM00060630,2008-11-21,TMAX,263
AGM00060630,2009-06-15,TMIN,316
AGM00060630,2012-01-30,TMIN,26
AGM00060630,2009-01-21,TMAX,138
AGM00060630,2008-11-21,TMIN,94
AGM00060630,2009-06-15,TMAX,433
AGM00060630,2012-06-01,TMIN,214
AGM00060630,2007-11-04,TMIN,153
AGM00060630,2013-12-28,TMIN,53
AGM00060630,2012-06-01,TMAX,442
AGM00060630,2009-04-09,TMAX,328
AGM00060630,2006-11-09,TMIN,170
AGM00060630,2006-11-09,TMAX,267
AGM00060630,2010-07-22,TMAX,462
AGM00060630,2010-07-22,TMIN,325
AGM00060630,2010-04-23,TMIN,200
AGM00060630,2007-11-09,TMIN,152
AGM00060630,2009-06-06,TMIN,316
AGM00060630,2009-05-21,TMAX,444
AGM00060630,2009-06-06,TMAX,420
AGM00060630,2010-04-23,TMAX,386
AGM00060630,2011-11-24,TMAX,295
AGM00060630,2011-11-24,TMIN,158
AGM00060630,2013-12-28,TMAX,241
AGM00060630,2011-04-15,TMIN,142
AGM00060630,2011-04-15,TMAX,370
AGM00060630,2009-10-21,TMAX,355
AGM00060630,2009-10-21,TMIN,221
AGM00060630,2010-07-09,TMAX,461
AGM00060630,2009-05-21,TMIN,286
AGM00060630,2010-07-09,TMIN,313
AGM00060630,2011-01-04,TMIN,100
AGM00060630,2009-09-26,TMIN,241
AGM00060630,2009-09-26,TMAX,404
AGM00060630,2009-04-09,TMIN,173
AGM00060630,2012-12-02,TMAX,205
AGM00060630,2010-12-09,TMAX,318
AGM00060630,2010-05-26,TMAX,405
AGM00060630,2006-02-04,TMAX,243
AGM00060630,2010-07-03,TMIN,314
AGM00060630,2010-07-03,TMAX,460
AGM00060630,2006-02-04,TMIN,48
AGM00060630,2006-08-30,TMIN,270
AGM00060630,2006-08-30,TMAX,431
AGM00060630,2005-11-16,TMAX,240
AGM00060630,2007-01-04,TMIN,90
AGM00060630,2007-10-11,TMIN,228
AGM00060630,2007-01-04,TMAX,202
AGM00060630,2012-10-23,TMAX,326
AGM00060630,2012-10-23,TMIN,208
AGM00060630,2007-10-11,TMAX,363
AGM00060630,2010-12-12,TMAX,242
AGM00060630,2012-12-26,TMIN,86
AGM00060630,2010-12-12,TMIN,149
AGM00060630,2008-05-07,TMIN,261
AGM00060630,2007-08-13,TMIN,352
AGM00060630,2007-08-13,TMAX,473
AGM00060630,2009-07-31,TMIN,284
AGM00060630,2012-12-26,TMAX,268
AGM00060630,2008-03-15,TMIN,124
AGM00060630,2010-05-26,TMIN,231
AGM00060630,2007-11-04,TMAX,271
AGM00060630,2006-01-31,TMAX,184
AGM00060630,2012-01-14,TMIN,14
AGM00060630,2012-11-14,TMIN,80
AGM00060630,2012-05-20,TMIN,226
AGM00060630,2006-07-04,TMAX,480
AGM00060630,2012-11-14,TMAX,271
AGM00060630,2013-10-08,TMIN,265
AGM00060630,2013-10-08,TMAX,410
AGM00060630,2008-07-17,TMAX,454
AGM00060630,2008-07-17,TMIN,296
AGM00060630,2009-03-12,TMAX,320
AGM00060630,2009-03-12,TMIN,184
AGM00060630,2010-05-05,TMIN,240
AGM00060630,2010-05-05,TMAX,387
AGM00060630,2006-11-04,TMAX,350
AGM00060630,2006-11-04,TMIN,166
AGM00060630,2012-07-22,TMIN,286
AGM00060630,2012-07-22,TMAX,464
AGM00060630,2006-05-23,TMIN,264
AGM00060630,2007-11-25,TMIN,119
AGM00060630,2007-11-25,TMAX,263
AGM00060630,2006-05-23,TMAX,435
AGM00060630,2006-07-04,TMIN,309
AGM00060630,2012-01-14,TMAX,216
AGM00060630,2012-05-20,TMAX,458
AGM00060630,2006-01-31,TMIN,45
AGM00060630,2012-05-31,TMIN,250
AGM00060630,2011-12-22,TMAX,217
AGM00060630,2007-10-04,TMAX,433
AGM00060630,2010-02-17,TMIN,105
AGM00060630,2012-07-18,TMIN,328
AGM00060630,2012-07-18,TMAX,450
AGM00060630,2007-11-02,TMIN,185
AGM00060630,2007-11-02,TMAX,315
AGM00060630,2008-04-02,TMIN,120
AGM00060630,2007-10-31,TMAX,311
AGM00060630,2008-04-02,TMAX,257
AGM00060630,2012-09-27,TMAX,420
AGM00060630,2012-09-27,TMIN,272
AGM00060630,2011-09-07,TMAX,445
AGM00060630,2011-09-07,TMIN,296
AGM00060630,2005-10-26,TMIN,206
AGM00060630,2005-10-26,TMAX,320
AGM00060630,2011-12-02,TMAX,251
AGM00060630,2008-02-17,TMIN,149
AGM00060630,2008-02-17,TMAX,238
AGM00060630,2011-12-02,TMIN,141
AGM00060630,2007-10-31,TMIN,167
AGM00060630,2006-12-07,TMAX,204
AGM00060630,2005-08-15,TMAX,457
AGM00060630,2005-08-15,TMIN,308
AGM00060630,2005-11-24,TMIN,189
AGM00060630,2010-02-17,TMAX,291
AGM00060630,2013-11-13,TMIN,130
AGM00060630,2010-02-18,TMAX,336
AGM00060630,2010-02-18,TMIN,100
AGM00060630,2008-08-05,TMAX,429
AGM00060630,2010-08-20,TMAX,462
AGM00060630,2010-08-20,TMIN,316
AGM00060630,2008-08-05,TMIN,248
AGM00060630,2009-03-22,TMIN,166
AGM00060630,2008-03-03,TMAX,250
AGM00060630,2008-03-03,TMIN,94
AGM00060630,2006-03-08,TMAX,241
AGM00060630,2007-02-03,TMIN,185
AGM00060630,2007-02-03,TMAX,312
AGM00060630,2006-03-08,TMIN,45
AGM00060630,2007-06-04,TMIN,218
AGM00060630,2009-01-10,TMIN,91
AGM00060630,2009-01-10,TMAX,208
AGM00060630,2010-03-21,TMIN,180
AGM00060630,2010-03-21,TMAX,336
AGM00060630,2010-06-15,TMIN,219
AGM00060630,2010-06-15,TMAX,416
AGM00060630,2012-02-14,TMIN,74
AGM00060630,2007-06-04,TMAX,376
AGM00060630,2005-12-28,TMAX,255
AGM00060630,2005-12-28,TMIN,68
AGM00060630,2008-06-24,TMIN,296
AGM00060630,2008-06-24,TMAX,439
AGM00060630,2007-11-09,TMAX,290
AGM00060630,2013-11-13,TMAX,272
AGM00060630,2013-09-04,TMIN,257
AGM00060630,2007-04-10,TMAX,390
AGM00060630,2006-05-06,TMIN,218
AGM00060630,2009-12-21,TMIN,80
AGM00060630,2009-12-21,TMAX,268
AGM00060630,2009-09-30,TMIN,292
AGM00060630,2012-02-02,TMAX,225
AGM00060630,2006-01-30,TMAX,223
AGM00060630,2012-02-02,TMIN,-6
AGM00060630,2009-09-30,TMAX,382
AGM00060630,2010-04-06,TMAX,416
AGM00060630,2007-09-16,TMAX,438
AGM00060630,2006-05-06,TMAX,332
AGM00060630,2007-09-16,TMIN,314
AGM00060630,2009-05-12,TMIN,253
AGM00060630,2008-09-17,TMAX,427
AGM00060630,2009-05-12,TMAX,412
AGM00060630,2011-12-22,TMIN,14
AGM00060630,2014-02-10,TMIN,50
AGM00060630,2010-04-06,TMIN,248
AGM00060630,2008-09-17,TMIN,215
AGM00060630,2007-10-04,TMIN,219
AGM00060630,2012-09-03,TMAX,447
AGM00060630,2012-09-03,TMIN,232
AGM00060630,2007-04-10,TMIN,204
AGM00060630,2013-09-04,TMAX,393
AGM00060630,2010-10-31,TMAX,336
AGM00060630,2012-06-02,TMAX,430
AGM00060630,2007-12-05,TMIN,137
AGM00060630,2006-07-12,TMIN,259
AGM00060630,2011-05-15,TMAX,391
AGM00060630,2010-07-10,TMAX,451
AGM00060630,2010-07-10,TMIN,321
AGM00060630,2007-12-05,TMAX,228
AGM00060630,2009-01-20,TMAX,170
AGM00060630,2009-01-20,TMIN,110
AGM00060630,2006-07-12,TMAX,409
AGM00060630,2011-07-01,TMAX,449
AGM00060630,2011-07-01,TMIN,314
AGM00060630,2011-05-15,TMIN,233
AGM00060630,2007-07-28,TMIN,333
AGM00060630,2007-07-28,TMAX,456
AGM00060630,2005-11-04,TMAX,318
AGM00060630,2010-01-17,TMAX,225
AGM00060630,2010-01-17,TMIN,54
AGM00060630,2005-11-04,TMIN,202
AGM00060630,2012-04-12,TMAX,322
AGM00060630,2012-04-12,TMIN,239
AGM00060630,2012-06-02,TMIN,217
AGM00060630,2006-01-30,TMIN,74
AGM00060630,2006-01-10,TMIN,35
AGM00060630,2010-10-31,TMIN,107
AGM00060630,2009-09-22,TMIN,252
AGM00060630,2009-09-22,TMAX,366
AGM00060630,2012-05-31,TMAX,434
AGM00060630,2012-05-30,TMIN,305
AGM00060630,2007-09-10,TMAX,450
AGM00060630,2006-04-16,TMAX,405
AGM00060630,2013-11-14,TMIN,123
AGM00060630,2013-11-14,TMAX,255
AGM00060630,2009-08-13,TMIN,307
AGM00060630,2009-08-13,TMAX,460
AGM00060630,2009-07-16,TMAX,460
AGM00060630,2009-07-16,TMIN,300
AGM00060630,2007-03-07,TMIN,100
AGM00060630,2012-06-05,TMIN,204
AGM00060630,2012-06-05,TMAX,446
AGM00060630,2007-03-07,TMAX,332
AGM00060630,2008-01-23,TMIN,30
AGM00060630,2011-09-18,TMAX,444
AGM00060630,2011-10-26,TMIN,144
AGM00060630,2011-09-18,TMIN,271
AGM00060630,2006-11-28,TMAX,268
AGM00060630,2011-03-20,TMIN,138
AGM00060630,2008-06-18,TMIN,299
AGM00060630,2008-06-18,TMAX,486
AGM00060630,2011-10-26,TMAX,320
AGM00060630,2006-11-28,TMIN,151
AGM00060630,2007-09-10,TMIN,285
AGM00060630,2011-03-20,TMAX,272
AGM00060630,2012-09-01,TMIN,254
AGM00060630,2007-03-16,TMIN,116
AGM00060630,2012-10-22,TMAX,336
AGM00060630,2012-10-22,TMIN,210
AGM00060630,2011-06-14,TMIN,254
AGM00060630,2011-06-14,TMAX,441
AGM00060630,2011-07-29,TMAX,476
AGM00060630,2011-03-01,TMAX,237
AGM00060630,2011-07-29,TMIN,315
AGM00060630,2011-04-25,TMAX,323
AGM00060630,2011-04-25,TMIN,172
AGM00060630,2009-04-08,TMAX,344
AGM00060630,2006-09-28,TMIN,216
AGM00060630,2011-06-19,TMIN,299
AGM00060630,2011-06-19,TMAX,450
AGM00060630,2006-09-14,TMAX,407
AGM00060630,2009-04-08,TMIN,119
AGM00060630,2009-12-06,TMIN,45
AGM00060630,2009-12-06,TMAX,243
AGM00060630,2011-03-01,TMIN,87
AGM00060630,2007-03-16,TMAX,304
AGM00060630,2006-09-28,TMAX,364
AGM00060630,2007-06-20,TMAX,480
AGM00060630,2007-06-20,TMIN,259
AGM00060630,2012-05-30,TMAX,448
AGM00060630,2012-09-01,TMAX,424
AGM00060630,2006-04-12,TMIN,215
AGM00060630,2008-10-29,TMIN,160
AGM00060630,2013-12-22,TMIN,52
AGM00060630,2013-08-08,TMIN,311
AGM00060630,2008-09-05,TMAX,453
AGM00060630,2010-06-09,TMAX,444
AGM00060630,2012-10-10,TMAX,396
AGM00060630,2012-10-10,TMIN,230
AGM00060630,2010-06-09,TMIN,272
AGM00060630,2006-02-24,TMIN,32
AGM00060630,2005-04-05,TMAX,356
AGM00060630,2011-10-22,TMAX,346
AGM00060630,2008-09-05,TMIN,309
AGM00060630,2008-11-10,TMAX,286
AGM00060630,2008-11-10,TMIN,167
AGM00060630,2011-08-19,TMAX,460
AGM00060630,2011-08-19,TMIN,285
AGM00060630,2009-02-24,TMAX,240
AGM00060630,2009-02-24,TMIN,100
AGM00060630,2006-11-08,TMAX,280
AGM00060630,2012-05-18,TMAX,440
AGM00060630,2012-05-18,TMIN,242
AGM00060630,2006-11-08,TMIN,152
AGM00060630,2008-10-12,TMIN,282
AGM00060630,2008-10-12,TMAX,400
AGM00060630,2009-01-31,TMAX,246
AGM00060630,2013-08-08,TMAX,447
AGM00060630,2008-10-29,TMAX,332
AGM00060630,2005-04-05,TMIN,189
AGM00060630,2008-09-04,TMIN,308
AGM00060630,2013-12-22,TMAX,157
AGM00060630,2010-12-08,TMIN,84
AGM00060630,2009-02-04,TMIN,58
AGM00060630,2009-02-04,TMAX,243
AGM00060630,2010-12-08,TMAX,310
AGM00060630,2009-02-18,TMAX,236
AGM00060630,2008-01-23,TMAX,241
AGM00060630,2013-08-17,TMAX,448
AGM00060630,2010-06-16,TMIN,226
AGM00060630,2010-06-16,TMAX,430
AGM00060630,2011-10-14,TMIN,230
AGM00060630,2011-10-14,TMAX,351
AGM00060630,2010-10-24,TMIN,215
AGM00060630,2010-10-24,TMAX,295
AGM00060630,2010-02-19,TMIN,189
AGM00060630,2010-02-19,TMAX,278
AGM00060630,2009-02-18,TMIN,101
AGM00060630,2011-11-22,TMAX,256
AGM00060630,2011-11-22,TMIN,80
AGM00060630,2013-11-03,TMAX,320
AGM00060630,2013-11-03,TMIN,205
AGM00060630,2006-02-06,TMIN,90
