ID,Date,Element,Data_Value
CA007103536,2005-12-24,TMIN,-277
CA007103536,2012-12-19,TMAX,-2
CA007103536,2013-05-23,TMAX,40
CA007103536,2008-04-29,TMIN,-83
CA007103536,2012-12-19,TMIN,-34
CA007103536,2005-12-24,TMAX,-182
CA007103536,2008-04-29,TMAX,-54
CA007103536,2008-12-18,TMAX,-159
CA007103536,2013-10-09,TMAX,31
CA007103536,2009-02-12,TMAX,-166
CA007103536,2010-08-03,TMAX,212
CA007103536,2006-01-05,TMAX,-110
CA007103536,2010-08-03,TMIN,120
CA007103536,2009-09-23,TMAX,79
CA007103536,2011-05-24,TMAX,-11
CA007103536,2005-10-05,TMAX,50
CA007103536,2009-09-23,TMIN,38
CA007103536,2013-12-05,TMIN,-209
CA007103536,2006-01-05,TMIN,-219
CA007103536,2008-10-16,TMAX,46
CA007103536,2011-11-11,TMIN,-10
CA007103536,2005-10-05,TMIN,10
CA007103536,2008-11-10,TMIN,-12
CA007103536,2013-01-08,TMAX,-114
CA007103536,2009-07-24,TMAX,290
CA007103536,2011-11-11,TMAX,13
CA007103536,2009-06-18,TMIN,-13
CA007103536,2013-05-23,TMIN,-15
CA007103536,2007-02-17,TMIN,-258
CA007103536,2007-08-13,TMAX,114
CA007103536,2007-08-13,TMIN,88
CA007103536,2012-09-11,TMIN,48
CA007103536,2013-06-17,TMIN,21
CA007103536,2013-06-17,TMAX,70
CA007103536,2005-07-15,TMIN,151
CA007103536,2007-07-14,TMIN,55
CA007103536,2006-03-05,TMAX,-113
CA007103536,2012-09-11,TMAX,182
CA007103536,2008-02-01,TMAX,-174
CA007103536,2006-03-05,TMIN,-145
CA007103536,2007-03-13,TMAX,-44
CA007103536,2010-07-27,TMIN,124
CA007103536,2008-09-12,TMAX,155
CA007103536,2008-01-09,TMIN,-74
CA007103536,2007-07-20,TMIN,31
CA007103536,2007-03-13,TMIN,-281
CA007103536,2010-05-27,TMIN,97
CA007103536,2007-07-20,TMAX,106
CA007103536,2013-07-10,TMIN,62
CA007103536,2005-07-25,TMAX,251
CA007103536,2012-03-29,TMAX,-88
CA007103536,2006-11-12,TMAX,-17
CA007103536,2008-09-28,TMIN,11
CA007103536,2008-09-28,TMAX,56
CA007103536,2013-03-18,TMIN,-264
CA007103536,2013-07-10,TMAX,86
CA007103536,2010-07-27,TMAX,206
CA007103536,2007-07-16,TMAX,102
CA007103536,2007-02-17,TMAX,-191
CA007103536,2010-05-27,TMAX,219
CA007103536,2005-11-17,TMAX,-7
CA007103536,2007-07-21,TMIN,49
CA007103536,2011-06-02,TMIN,-2
CA007103536,2012-02-08,TMIN,-241
CA007103536,2012-07-17,TMIN,47
CA007103536,2006-08-22,TMIN,88
CA007103536,2005-07-17,TMIN,112
CA007103536,2012-07-17,TMAX,89
CA007103536,2006-08-22,TMAX,100
CA007103536,2011-09-03,TMAX,92
CA007103536,2011-09-03,TMIN,73
CA007103536,2008-10-15,TMAX,51
CA007103536,2006-01-22,TMIN,-233
CA007103536,2013-11-20,TMIN,-81
CA007103536,2013-06-16,TMAX,88
CA007103536,2006-01-22,TMAX,-200
CA007103536,2013-06-16,TMIN,-3
CA007103536,2013-11-20,TMAX,31
CA007103536,2012-09-22,TMAX,110
CA007103536,2012-09-22,TMIN,15
CA007103536,2005-11-13,TMAX,25
CA007103536,2010-01-27,TMAX,-202
CA007103536,2010-01-27,TMIN,-252
CA007103536,2011-05-06,TMAX,98
CA007103536,2011-02-05,TMIN,-206
CA007103536,2011-02-05,TMAX,-141
CA007103536,2009-01-15,TMAX,-271
CA007103536,2009-01-15,TMIN,-340
CA007103536,2012-08-04,TMIN,60
CA007103536,2012-08-04,TMAX,192
CA007103536,2010-12-13,TMIN,-182
CA007103536,2013-07-23,TMAX,87
CA007103536,2013-07-23,TMIN,59
CA007103536,2011-10-28,TMIN,9
CA007103536,2013-09-25,TMIN,76
CA007103536,2008-03-15,TMAX,-79
CA007103536,2010-07-15,TMIN,135
CA007103536,2006-06-10,TMIN,5
CA007103536,2011-09-25,TMAX,101
CA007103536,2008-03-15,TMIN,-166
CA007103536,2013-02-05,TMAX,-305
CA007103536,2006-05-25,TMAX,23
CA007103536,2013-02-05,TMIN,-423
CA007103536,2006-11-03,TMAX,19
CA007103536,2010-07-15,TMAX,242
CA007103536,2007-09-27,TMIN,7
CA007103536,2005-08-07,TMIN,84
CA007103536,2006-11-27,TMAX,-20
CA007103536,2006-05-25,TMIN,-18
CA007103536,2005-06-23,TMIN,16
CA007103536,2007-07-16,TMIN,24
CA007103536,2014-01-26,TMAX,-224
CA007103536,2006-11-03,TMIN,-4
CA007103536,2008-03-08,TMAX,-196
CA007103536,2007-02-24,TMIN,-320
CA007103536,2007-02-24,TMAX,-228
CA007103536,2006-06-10,TMAX,29
CA007103536,2013-08-06,TMAX,229
CA007103536,2013-08-06,TMIN,90
CA007103536,2008-01-23,TMIN,-381
CA007103536,2005-08-07,TMAX,168
CA007103536,2011-10-28,TMAX,37
CA007103536,2006-11-21,TMIN,-71
CA007103536,2006-07-25,TMAX,296
CA007103536,2013-10-31,TMAX,26
CA007103536,2009-03-05,TMIN,-206
CA007103536,2011-08-12,TMIN,112
CA007103536,2009-03-05,TMAX,-69
CA007103536,2012-08-05,TMAX,109
CA007103536,2011-08-12,TMAX,135
CA007103536,2005-04-16,TMAX,98
CA007103536,2006-12-22,TMIN,-88
CA007103536,2009-10-04,TMAX,97
CA007103536,2009-10-19,TMAX,52
CA007103536,2012-01-30,TMAX,-193
CA007103536,2012-06-12,TMIN,7
CA007103536,2012-06-12,TMAX,54
CA007103536,2010-08-30,TMAX,166
CA007103536,2010-08-30,TMIN,121
CA007103536,2006-08-16,TMAX,129
CA007103536,2006-11-09,TMAX,18
CA007103536,2011-06-30,TMAX,199
CA007103536,2006-07-25,TMIN,146
CA007103536,2006-08-16,TMIN,94
CA007103536,2012-06-04,TMIN,87
CA007103536,2011-06-30,TMIN,57
CA007103536,2006-11-09,TMIN,-22
CA007103536,2013-06-18,TMAX,127
CA007103536,2011-06-02,TMAX,26
CA007103536,2010-04-06,TMAX,30
CA007103536,2010-04-06,TMIN,-32
CA007103536,2014-02-24,TMAX,-145
CA007103536,2012-08-05,TMIN,99
CA007103536,2006-04-21,TMIN,-10
CA007103536,2010-10-16,TMIN,-15
CA007103536,2007-02-01,TMAX,-183
CA007103536,2010-12-06,TMIN,-12
CA007103536,2010-10-16,TMAX,66
CA007103536,2010-03-11,TMIN,-206
CA007103536,2011-05-06,TMIN,1
CA007103536,2010-03-11,TMAX,-40
CA007103536,2010-12-06,TMAX,4
CA007103536,2013-04-16,TMIN,-72
CA007103536,2012-12-04,TMAX,-66
CA007103536,2012-12-04,TMIN,-88
CA007103536,2005-10-23,TMAX,80
CA007103536,2011-12-15,TMIN,-64
CA007103536,2005-03-23,TMIN,-161
CA007103536,2007-04-05,TMAX,-25
CA007103536,2009-12-05,TMAX,-26
CA007103536,2011-02-13,TMIN,-340
CA007103536,2013-10-31,TMIN,-36
CA007103536,2011-11-05,TMIN,11
CA007103536,2006-04-21,TMAX,133
CA007103536,2007-04-05,TMIN,-78
CA007103536,2006-12-22,TMAX,-27
CA007103536,2011-12-15,TMAX,-18
CA007103536,2013-04-16,TMAX,24
CA007103536,2008-01-24,TMIN,-295
CA007103536,2011-11-05,TMAX,55
CA007103536,2005-04-22,TMIN,-109
CA007103536,2005-10-23,TMIN,8
CA007103536,2012-01-30,TMIN,-226
CA007103536,2007-02-01,TMIN,-295
CA007103536,2005-03-23,TMAX,-92
CA007103536,2013-02-27,TMAX,-108
CA007103536,2007-07-19,TMAX,77
CA007103536,2008-06-14,TMAX,205
CA007103536,2014-01-02,TMIN,-308
CA007103536,2010-09-14,TMIN,90
CA007103536,2010-09-14,TMAX,126
CA007103536,2013-06-04,TMAX,20
CA007103536,2013-06-04,TMIN,-12
CA007103536,2008-01-10,TMIN,-196
CA007103536,2007-05-28,TMAX,118
CA007103536,2013-09-02,TMAX,204
CA007103536,2007-09-08,TMIN,60
CA007103536,2007-05-28,TMIN,2
CA007103536,2013-09-02,TMIN,54
CA007103536,2007-12-13,TMAX,-169
CA007103536,2014-02-22,TMAX,-5
CA007103536,2006-05-12,TMAX,130
CA007103536,2013-04-14,TMIN,-119
CA007103536,2013-06-08,TMIN,59
CA007103536,2005-08-15,TMIN,106
CA007103536,2013-06-08,TMAX,226
CA007103536,2009-04-04,TMAX,30
CA007103536,2013-04-14,TMAX,-9
CA007103536,2009-07-15,TMIN,11
CA007103536,2005-08-15,TMAX,145
CA007103536,2009-04-04,TMIN,-85
CA007103536,2008-03-30,TMIN,-235
CA007103536,2007-10-26,TMIN,36
CA007103536,2008-03-30,TMAX,-7
CA007103536,2009-10-13,TMAX,42
CA007103536,2008-01-25,TMIN,-283
CA007103536,2007-12-13,TMIN,-235
CA007103536,2011-06-18,TMAX,156
CA007103536,2011-06-18,TMIN,46
CA007103536,2014-03-21,TMAX,-148
CA007103536,2012-09-14,TMAX,95
CA007103536,2006-12-19,TMAX,-79
CA007103536,2013-05-11,TMIN,-87
CA007103536,2011-08-18,TMAX,213
CA007103536,2012-01-05,TMAX,-180
CA007103536,2011-08-18,TMIN,147
CA007103536,2007-10-26,TMAX,98
CA007103536,2007-04-02,TMIN,-95
CA007103536,2006-02-07,TMIN,-178
CA007103536,2010-12-01,TMIN,4
CA007103536,2012-01-05,TMIN,-207
CA007103536,2010-01-09,TMAX,-130
CA007103536,2009-02-10,TMIN,-213
CA007103536,2006-12-19,TMIN,-165
CA007103536,2007-09-09,TMAX,91
CA007103536,2009-02-10,TMAX,-101
CA007103536,2006-11-18,TMAX,-1
CA007103536,2007-08-02,TMAX,217
CA007103536,2008-03-18,TMAX,1
CA007103536,2008-03-18,TMIN,-58
CA007103536,2014-01-02,TMAX,-276
CA007103536,2007-09-09,TMIN,19
CA007103536,2009-02-02,TMIN,-350
CA007103536,2007-04-02,TMAX,0
CA007103536,2009-02-02,TMAX,-263
CA007103536,2010-08-20,TMAX,155
CA007103536,2008-01-10,TMAX,-74
CA007103536,2006-11-25,TMIN,-69
CA007103536,2008-01-25,TMAX,-200
CA007103536,2007-03-31,TMIN,-215
CA007103536,2006-09-29,TMIN,9
CA007103536,2006-09-29,TMAX,77
CA007103536,2007-05-10,TMAX,70
CA007103536,2007-03-22,TMIN,-250
CA007103536,2007-05-10,TMIN,-25
CA007103536,2013-02-18,TMAX,-209
CA007103536,2012-04-20,TMAX,-42
CA007103536,2011-10-24,TMIN,2
CA007103536,2012-04-20,TMIN,-123
CA007103536,2009-08-02,TMIN,142
CA007103536,2009-08-02,TMAX,212
CA007103536,2006-11-23,TMIN,-25
CA007103536,2011-06-17,TMAX,97
CA007103536,2011-10-17,TMAX,97
CA007103536,2011-10-17,TMIN,27
CA007103536,2014-01-17,TMIN,-259
CA007103536,2006-11-23,TMAX,33
CA007103536,2006-05-12,TMIN,-7
CA007103536,2005-08-12,TMIN,79
CA007103536,2008-01-07,TMAX,11
CA007103536,2005-08-12,TMAX,195
CA007103536,2005-02-05,TMAX,-145
CA007103536,2013-08-15,TMIN,91
CA007103536,2006-02-15,TMAX,-260
CA007103536,2006-02-15,TMIN,-355
CA007103536,2005-02-05,TMIN,-335
CA007103536,2007-06-05,TMAX,29
CA007103536,2011-08-31,TMAX,161
CA007103536,2005-09-02,TMIN,117
CA007103536,2011-05-20,TMIN,-10
CA007103536,2009-11-21,TMAX,3
CA007103536,2006-11-25,TMAX,22
CA007103536,2007-02-09,TMIN,-226
CA007103536,2006-02-25,TMIN,-283
CA007103536,2010-12-01,TMAX,41
CA007103536,2013-02-18,TMIN,-348
CA007103536,2007-02-09,TMAX,-100
CA007103536,2007-03-31,TMAX,-99
CA007103536,2010-04-27,TMIN,-53
CA007103536,2008-09-06,TMIN,54
CA007103536,2007-07-05,TMIN,26
CA007103536,2008-09-06,TMAX,120
CA007103536,2009-07-15,TMAX,118
CA007103536,2014-01-17,TMAX,-194
CA007103536,2006-11-18,TMIN,-23
CA007103536,2010-04-27,TMAX,0
CA007103536,2005-04-15,TMIN,-103
CA007103536,2010-11-11,TMIN,27
CA007103536,2007-07-22,TMAX,283
CA007103536,2005-04-15,TMAX,80
CA007103536,2010-11-11,TMAX,104
CA007103536,2013-04-15,TMAX,26
CA007103536,2013-04-15,TMIN,-146
CA007103536,2008-06-20,TMIN,74
CA007103536,2008-03-01,TMIN,-310
CA007103536,2005-09-02,TMAX,166
CA007103536,2007-07-05,TMAX,131
CA007103536,2008-03-01,TMAX,-146
CA007103536,2008-06-20,TMAX,157
CA007103536,2011-10-24,TMAX,48
CA007103536,2013-08-15,TMAX,126
CA007103536,2013-11-29,TMIN,-79
CA007103536,2011-12-19,TMAX,-105
CA007103536,2005-01-04,TMIN,-260
CA007103536,2008-01-30,TMIN,-154
CA007103536,2007-06-05,TMIN,-21
CA007103536,2013-02-10,TMIN,-245
CA007103536,2010-12-25,TMAX,-90
CA007103536,2012-11-04,TMIN,-35
CA007103536,2013-04-02,TMIN,-78
CA007103536,2012-11-28,TMIN,-114
CA007103536,2012-11-28,TMAX,-75
CA007103536,2012-01-10,TMIN,-283
CA007103536,2008-07-08,TMIN,31
CA007103536,2012-01-28,TMIN,-121
CA007103536,2012-11-04,TMAX,-19
CA007103536,2012-01-28,TMAX,-88
CA007103536,2009-07-20,TMAX,142
CA007103536,2009-06-02,TMAX,15
CA007103536,2009-06-02,TMIN,-30
CA007103536,2009-07-20,TMIN,69
CA007103536,2012-01-10,TMAX,-232
CA007103536,2005-01-02,TMAX,-238
CA007103536,2008-04-11,TMAX,-65
CA007103536,2008-07-08,TMAX,85
CA007103536,2007-11-04,TMAX,21
CA007103536,2014-02-23,TMAX,-112
CA007103536,2008-04-11,TMIN,-192
CA007103536,2014-01-09,TMIN,-260
CA007103536,2007-07-29,TMIN,83
CA007103536,2010-12-25,TMIN,-155
CA007103536,2005-04-17,TMIN,-58
CA007103536,2013-02-10,TMAX,-94
CA007103536,2013-11-10,TMIN,-53
CA007103536,2008-03-26,TMAX,-162
CA007103536,2010-04-19,TMAX,-15
CA007103536,2008-04-22,TMIN,-3
CA007103536,2008-04-22,TMAX,131
CA007103536,2007-06-11,TMAX,207
CA007103536,2007-11-27,TMIN,-170
CA007103536,2007-07-29,TMAX,150
CA007103536,2007-07-01,TMAX,60
CA007103536,2006-12-30,TMIN,-164
CA007103536,2005-01-14,TMAX,-171
CA007103536,2006-12-30,TMAX,-79
CA007103536,2005-01-04,TMAX,-196
CA007103536,2013-03-07,TMAX,-43
CA007103536,2010-09-19,TMIN,47
CA007103536,2010-01-26,TMIN,-253
CA007103536,2010-01-26,TMAX,-202
CA007103536,2010-03-18,TMIN,-170
CA007103536,2011-07-30,TMAX,154
CA007103536,2010-09-03,TMAX,106
CA007103536,2011-04-09,TMAX,64
CA007103536,2005-09-18,TMAX,93
CA007103536,2010-03-18,TMAX,-116
CA007103536,2007-06-11,TMIN,60
CA007103536,2005-01-02,TMIN,-264
CA007103536,2008-03-26,TMIN,-262
CA007103536,2010-04-03,TMIN,-13
CA007103536,2007-02-10,TMAX,-226
CA007103536,2014-01-09,TMAX,-123
CA007103536,2005-03-14,TMAX,-82
CA007103536,2005-02-03,TMAX,15
CA007103536,2006-10-04,TMAX,73
CA007103536,2013-12-09,TMIN,-159
CA007103536,2012-05-02,TMIN,-10
CA007103536,2007-09-08,TMAX,90
CA007103536,2010-01-09,TMIN,-208
CA007103536,2011-05-09,TMIN,-79
CA007103536,2014-02-20,TMIN,-227
CA007103536,2007-03-24,TMIN,-159
CA007103536,2005-09-19,TMAX,105
CA007103536,2013-11-29,TMAX,-53
CA007103536,2010-06-06,TMIN,-1
CA007103536,2006-06-20,TMIN,-10
CA007103536,2006-06-20,TMAX,176
CA007103536,2005-09-19,TMIN,46
CA007103536,2014-02-22,TMIN,-93
CA007103536,2013-06-12,TMAX,205
CA007103536,2006-08-12,TMIN,53
CA007103536,2006-08-12,TMAX,160
CA007103536,2014-02-20,TMAX,-189
CA007103536,2013-06-12,TMIN,58
CA007103536,2007-03-24,TMAX,-1
CA007103536,2013-05-06,TMAX,92
CA007103536,2013-05-11,TMAX,55
CA007103536,2013-05-06,TMIN,9
CA007103536,2007-03-06,TMAX,-243
CA007103536,2011-05-09,TMAX,106
CA007103536,2010-06-06,TMAX,128
CA007103536,2011-12-19,TMIN,-243
CA007103536,2009-06-24,TMIN,124
CA007103536,2009-06-24,TMAX,261
CA007103536,2012-05-02,TMAX,113
CA007103536,2006-10-18,TMIN,44
CA007103536,2014-02-23,TMIN,-163
CA007103536,2005-02-03,TMIN,-214
CA007103536,2006-07-31,TMIN,59
CA007103536,2006-07-31,TMAX,214
CA007103536,2007-07-01,TMIN,21
CA007103536,2005-03-14,TMIN,-129
CA007103536,2006-10-04,TMIN,35
CA007103536,2009-10-06,TMAX,70
CA007103536,2013-04-02,TMAX,-19
CA007103536,2006-12-25,TMAX,-61
CA007103536,2010-03-14,TMAX,121
CA007103536,2010-03-14,TMIN,-40
CA007103536,2006-02-25,TMAX,-221
CA007103536,2014-03-21,TMIN,-236
CA007103536,2012-09-16,TMIN,62
CA007103536,2010-03-07,TMAX,-18
CA007103536,2010-03-07,TMIN,-91
CA007103536,2012-09-16,TMAX,165
CA007103536,2006-02-07,TMAX,-83
CA007103536,2008-11-08,TMAX,2
CA007103536,2013-08-12,TMIN,83
CA007103536,2006-12-25,TMIN,-97
CA007103536,2013-08-12,TMAX,102
CA007103536,2005-09-18,TMIN,66
CA007103536,2012-09-14,TMIN,37
CA007103536,2005-09-10,TMAX,169
CA007103536,2013-12-09,TMAX,-134
CA007103536,2006-10-18,TMAX,79
CA007103536,2005-09-10,TMIN,30
CA007103536,2008-06-02,TMAX,66
CA007103536,2011-05-20,TMAX,30
CA007103536,2013-11-01,TMAX,21
CA007103536,2006-02-28,TMAX,-115
CA007103536,2005-04-19,TMIN,-83
CA007103536,2006-04-08,TMAX,-24
CA007103536,2009-09-16,TMAX,146
CA007103536,2010-08-16,TMAX,236
CA007103536,2009-06-16,TMAX,196
CA007103536,2013-05-02,TMIN,-43
CA007103536,2007-02-16,TMAX,-174
CA007103536,2009-06-16,TMIN,12
CA007103536,2010-08-16,TMIN,176
CA007103536,2008-11-22,TMAX,-52
CA007103536,2012-03-09,TMAX,-207
CA007103536,2009-09-25,TMIN,2
CA007103536,2012-03-09,TMIN,-247
CA007103536,2009-05-28,TMIN,39
CA007103536,2008-11-22,TMIN,-124
CA007103536,2007-02-16,TMIN,-225
CA007103536,2009-09-25,TMAX,118
CA007103536,2006-04-08,TMIN,-61
CA007103536,2006-06-22,TMIN,1
CA007103536,2007-09-05,TMAX,152
CA007103536,2006-06-22,TMAX,161
CA007103536,2006-04-01,TMIN,-140
CA007103536,2008-12-30,TMAX,-170
CA007103536,2008-12-30,TMIN,-209
CA007103536,2009-03-13,TMAX,-178
CA007103536,2009-03-13,TMIN,-326
CA007103536,2007-04-21,TMIN,-73
CA007103536,2012-11-06,TMAX,-40
CA007103536,2007-01-18,TMIN,-185
CA007103536,2005-04-19,TMAX,57
CA007103536,2005-06-14,TMAX,165
CA007103536,2008-08-29,TMAX,225
CA007103536,2007-04-11,TMIN,-163
CA007103536,2008-01-15,TMAX,-134
CA007103536,2010-02-26,TMIN,-160
CA007103536,2010-02-26,TMAX,-59
CA007103536,2009-02-13,TMAX,-177
CA007103536,2006-05-26,TMIN,-11
CA007103536,2009-02-13,TMIN,-244
CA007103536,2005-06-14,TMIN,59
CA007103536,2006-05-26,TMAX,23
CA007103536,2007-04-11,TMAX,-83
CA007103536,2011-07-06,TMIN,51
CA007103536,2012-03-20,TMAX,102
CA007103536,2012-03-20,TMIN,4
CA007103536,2010-07-28,TMIN,108
CA007103536,2009-05-23,TMIN,-34
CA007103536,2011-07-06,TMAX,92
CA007103536,2013-05-02,TMAX,-22
CA007103536,2008-09-09,TMIN,61
CA007103536,2008-09-09,TMAX,104
CA007103536,2009-04-09,TMIN,-69
CA007103536,2007-03-05,TMAX,-173
CA007103536,2009-04-09,TMAX,-18
CA007103536,2007-01-18,TMAX,-77
CA007103536,2007-03-05,TMIN,-310
CA007103536,2009-05-23,TMAX,63
CA007103536,2007-04-21,TMAX,75
CA007103536,2013-11-08,TMAX,-15
CA007103536,2009-05-28,TMAX,192
CA007103536,2007-09-05,TMIN,57
CA007103536,2010-12-15,TMAX,25
CA007103536,2010-12-15,TMIN,-74
CA007103536,2007-04-26,TMIN,-75
CA007103536,2011-03-27,TMAX,-94
CA007103536,2011-03-27,TMIN,-190
CA007103536,2011-04-30,TMIN,-13
CA007103536,2014-03-06,TMIN,-217
CA007103536,2006-09-23,TMAX,86
CA007103536,2013-11-08,TMIN,-41
CA007103536,2014-03-06,TMAX,-115
CA007103536,2011-02-06,TMIN,-219
CA007103536,2007-05-25,TMAX,104
CA007103536,2007-05-25,TMIN,-17
CA007103536,2005-09-15,TMIN,36
CA007103536,2009-05-24,TMIN,-24
CA007103536,2005-10-01,TMAX,123
CA007103536,2005-09-15,TMAX,99
CA007103536,2011-12-30,TMAX,-179
CA007103536,2006-03-14,TMIN,-134
CA007103536,2008-05-14,TMIN,-14
CA007103536,2012-10-26,TMAX,141
CA007103536,2011-12-30,TMIN,-344
CA007103536,2009-05-24,TMAX,-5
CA007103536,2012-09-03,TMAX,166
CA007103536,2008-05-14,TMAX,90
CA007103536,2012-09-03,TMIN,124
CA007103536,2012-10-26,TMIN,40
CA007103536,2012-03-02,TMIN,-243
CA007103536,2007-04-26,TMAX,56
CA007103536,2012-03-02,TMAX,-164
CA007103536,2011-04-30,TMAX,105
CA007103536,2012-11-06,TMIN,-59
CA007103536,2005-01-09,TMIN,-279
CA007103536,2005-01-09,TMAX,-156
CA007103536,2011-11-12,TMIN,-12
CA007103536,2010-05-09,TMAX,-28
CA007103536,2010-07-28,TMAX,126
CA007103536,2011-11-04,TMIN,-2
CA007103536,2011-11-12,TMAX,25
CA007103536,2008-07-14,TMAX,131
CA007103536,2011-11-04,TMAX,32
CA007103536,2009-02-06,TMIN,-161
CA007103536,2005-10-01,TMIN,74
CA007103536,2011-01-28,TMIN,-375
CA007103536,2008-08-29,TMIN,106
CA007103536,2009-09-26,TMAX,96
CA007103536,2009-09-26,TMIN,9
CA007103536,2008-07-14,TMIN,79
CA007103536,2009-02-06,TMAX,-72
CA007103536,2007-11-10,TMIN,-103
CA007103536,2010-05-09,TMIN,-56
CA007103536,2009-09-17,TMIN,50
CA007103536,2011-02-06,TMAX,-182
CA007103536,2011-12-12,TMAX,-103
CA007103536,2009-09-17,TMAX,145
CA007103536,2011-12-12,TMIN,-156
CA007103536,2006-04-01,TMAX,-91
CA007103536,2006-09-23,TMIN,50
CA007103536,2010-08-21,TMAX,238
CA007103536,2011-01-28,TMAX,-234
CA007103536,2011-08-31,TMIN,64
CA007103536,2013-08-30,TMAX,88
CA007103536,2013-02-01,TMIN,-294
CA007103536,2006-09-03,TMAX,200
CA007103536,2005-01-26,TMIN,-366
CA007103536,2006-09-03,TMIN,83
CA007103536,2008-12-15,TMIN,-256
CA007103536,2011-03-17,TMAX,-153
CA007103536,2011-03-17,TMIN,-206
CA007103536,2011-12-20,TMIN,-159
CA007103536,2011-12-20,TMAX,-29
CA007103536,2012-05-10,TMIN,-84
CA007103536,2008-07-22,TMAX,216
CA007103536,2012-05-10,TMAX,42
CA007103536,2012-06-24,TMAX,157
CA007103536,2011-12-06,TMAX,-80
CA007103536,2011-12-06,TMIN,-162
CA007103536,2012-02-13,TMIN,-363
CA007103536,2006-06-24,TMIN,9
CA007103536,2012-02-13,TMAX,-209
CA007103536,2011-06-17,TMIN,25
CA007103536,2013-12-23,TMIN,-328
CA007103536,2011-02-19,TMAX,-87
CA007103536,2007-11-10,TMAX,-15
CA007103536,2013-12-23,TMAX,-252
CA007103536,2011-02-19,TMIN,-183
CA007103536,2010-08-20,TMIN,103
CA007103536,2011-04-29,TMIN,-84
CA007103536,2012-10-31,TMIN,5
CA007103536,2006-06-24,TMAX,57
CA007103536,2005-05-20,TMAX,186
CA007103536,2008-12-14,TMIN,-256
CA007103536,2005-04-06,TMAX,-39
CA007103536,2006-04-24,TMIN,-62
CA007103536,2005-12-29,TMAX,-151
CA007103536,2005-12-29,TMIN,-264
CA007103536,2005-04-06,TMIN,-61
CA007103536,2005-01-26,TMAX,-257
CA007103536,2013-11-01,TMIN,-14
CA007103536,2010-04-19,TMIN,-43
CA007103536,2013-11-25,TMAX,-79
CA007103536,2007-06-15,TMAX,289
CA007103536,2012-06-24,TMIN,26
CA007103536,2013-11-25,TMIN,-126
CA007103536,2006-06-12,TMAX,83
CA007103536,2007-03-22,TMAX,-57
CA007103536,2011-12-10,TMAX,-128
CA007103536,2008-12-15,TMAX,-100
CA007103536,2011-12-10,TMIN,-156
CA007103536,2007-09-20,TMIN,51
CA007103536,2006-06-12,TMIN,11
CA007103536,2010-10-14,TMIN,39
CA007103536,2008-07-22,TMIN,103
CA007103536,2005-05-20,TMIN,-3
CA007103536,2010-10-14,TMAX,83
CA007103536,2011-04-05,TMAX,-50
CA007103536,2006-04-24,TMAX,80
CA007103536,2011-04-05,TMIN,-71
CA007103536,2009-06-20,TMAX,284
CA007103536,2007-06-15,TMIN,92
CA007103536,2010-10-04,TMAX,112
CA007103536,2009-06-20,TMIN,112
CA007103536,2008-12-14,TMAX,-129
CA007103536,2010-10-04,TMIN,64
CA007103536,2012-07-24,TMIN,54
CA007103536,2010-08-04,TMAX,139
CA007103536,2011-11-29,TMAX,-16
CA007103536,2007-04-15,TMAX,-40
CA007103536,2013-11-22,TMAX,-34
CA007103536,2011-01-18,TMAX,-154
CA007103536,2013-05-04,TMIN,-1
CA007103536,2005-05-10,TMIN,-44
CA007103536,2005-11-21,TMIN,-56
CA007103536,2011-01-18,TMIN,-231
CA007103536,2005-11-21,TMAX,6
CA007103536,2013-05-04,TMAX,33
CA007103536,2011-07-05,TMIN,51
CA007103536,2008-01-15,TMIN,-228
CA007103536,2011-04-20,TMIN,-124
CA007103536,2005-11-22,TMIN,-116
CA007103536,2011-01-07,TMAX,-123
CA007103536,2010-08-04,TMIN,109
CA007103536,2011-07-05,TMAX,92
CA007103536,2005-11-22,TMAX,-52
CA007103536,2011-01-07,TMIN,-195
CA007103536,2013-05-01,TMAX,95
CA007103536,2013-05-01,TMIN,4
CA007103536,2006-02-28,TMIN,-238
CA007103536,2009-07-01,TMAX,208
CA007103536,2013-03-24,TMAX,54
CA007103536,2013-02-01,TMAX,-273
CA007103536,2013-08-30,TMIN,62
CA007103536,2010-10-19,TMIN,19
CA007103536,2005-05-10,TMAX,76
CA007103536,2006-07-15,TMAX,205
CA007103536,2013-11-22,TMIN,-53
CA007103536,2012-07-24,TMAX,69
CA007103536,2012-10-31,TMAX,62
CA007103536,2011-04-29,TMAX,56
CA007103536,2008-06-09,TMAX,30
CA007103536,2006-02-27,TMAX,-188
CA007103536,2006-02-27,TMIN,-248
CA007103536,2013-09-18,TMAX,62
CA007103536,2006-06-29,TMIN,5
CA007103536,2006-06-29,TMAX,26
CA007103536,2011-11-29,TMIN,-83
CA007103536,2010-10-19,TMAX,48
CA007103536,2008-06-09,TMIN,-9
CA007103536,2013-09-18,TMIN,30
CA007103536,2013-03-24,TMIN,-60
CA007103536,2007-09-20,TMAX,84
CA007103536,2007-04-15,TMIN,-137
CA007103536,2011-03-07,TMIN,-360
CA007103536,2011-03-07,TMAX,-187
CA007103536,2008-01-07,TMIN,-20
CA007103536,2012-01-31,TMAX,-167
CA007103536,2012-01-31,TMIN,-239
CA007103536,2010-06-18,TMIN,21
CA007103536,2013-04-30,TMIN,21
CA007103536,2006-07-15,TMIN,98
CA007103536,2010-06-18,TMAX,212
