ID,Date,Element,Data_Value
CHM00058314,2011-01-23,TMAX,59
CHM00058314,2011-01-23,TMIN,-19
CHM00058314,2010-09-01,TMIN,234
CHM00058314,2009-12-18,TMAX,61
CHM00058314,2013-10-23,TMIN,68
CHM00058314,2005-11-22,TMAX,159
CHM00058314,2014-05-23,TMIN,169
CHM00058314,2014-05-23,TMAX,307
CHM00058314,2007-11-05,TMIN,41
CHM00058314,2007-11-05,TMAX,195
CHM00058314,2014-03-10,TMIN,-16
CHM00058314,2005-12-22,TMIN,-63
CHM00058314,2005-12-22,TMAX,116
CHM00058314,2014-03-10,TMAX,178
CHM00058314,2012-03-13,TMIN,2
CHM00058314,2009-10-13,TMAX,229
CHM00058314,2009-10-13,TMIN,172
CHM00058314,2013-04-13,TMAX,294
CHM00058314,2013-04-13,TMIN,142
CHM00058314,2008-01-08,TMIN,-16
CHM00058314,2008-01-08,TMAX,125
CHM00058314,2012-01-31,TMAX,135
CHM00058314,2012-01-31,TMIN,-11
CHM00058314,2005-07-26,TMAX,330
CHM00058314,2009-04-12,TMIN,158
CHM00058314,2005-07-26,TMIN,247
CHM00058314,2011-02-10,TMAX,33
CHM00058314,2010-11-05,TMIN,57
CHM00058314,2010-11-05,TMAX,205
CHM00058314,2011-02-10,TMIN,-4
CHM00058314,2009-02-06,TMAX,130
CHM00058314,2009-02-06,TMIN,84
CHM00058314,2014-07-30,TMAX,382
CHM00058314,2005-01-28,TMAX,95
CHM00058314,2005-01-28,TMIN,3
CHM00058314,2015-09-16,TMIN,152
CHM00058314,2009-04-12,TMAX,273
CHM00058314,2008-10-15,TMIN,95
CHM00058314,2006-08-07,TMAX,344
CHM00058314,2008-10-15,TMAX,284
CHM00058314,2015-07-01,TMIN,211
CHM00058314,2005-06-28,TMAX,344
CHM00058314,2010-05-14,TMIN,142
CHM00058314,2010-05-14,TMAX,170
CHM00058314,2015-11-07,TMIN,53
CHM00058314,2014-02-26,TMIN,85
CHM00058314,2008-10-10,TMIN,179
CHM00058314,2006-05-10,TMIN,172
CHM00058314,2006-05-10,TMAX,228
CHM00058314,2008-10-10,TMAX,196
CHM00058314,2011-09-17,TMAX,268
CHM00058314,2011-09-17,TMIN,172
CHM00058314,2007-10-17,TMAX,225
CHM00058314,2007-10-17,TMIN,65
CHM00058314,2015-10-29,TMIN,110
CHM00058314,2006-06-13,TMIN,220
CHM00058314,2009-11-07,TMAX,287
CHM00058314,2006-06-13,TMAX,349
CHM00058314,2009-11-07,TMIN,138
CHM00058314,2014-02-26,TMAX,138
CHM00058314,2011-04-12,TMAX,202
CHM00058314,2011-04-12,TMIN,68
CHM00058314,2009-03-26,TMAX,232
CHM00058314,2009-03-26,TMIN,46
CHM00058314,2011-02-20,TMIN,-27
CHM00058314,2011-02-20,TMAX,124
CHM00058314,2012-10-04,TMAX,264
CHM00058314,2008-04-22,TMAX,208
CHM00058314,2008-04-22,TMIN,135
CHM00058314,2011-01-24,TMAX,57
CHM00058314,2011-01-24,TMIN,-64
CHM00058314,2006-11-18,TMAX,130
CHM00058314,2014-12-22,TMAX,126
CHM00058314,2005-04-23,TMAX,256
CHM00058314,2014-12-22,TMIN,-66
CHM00058314,2006-08-30,TMAX,344
CHM00058314,2006-08-30,TMIN,249
CHM00058314,2008-10-31,TMIN,142
CHM00058314,2005-09-21,TMAX,297
CHM00058314,2005-04-23,TMIN,120
CHM00058314,2007-05-01,TMIN,150
CHM00058314,2010-02-27,TMAX,107
CHM00058314,2010-02-27,TMIN,73
CHM00058314,2006-10-23,TMAX,209
CHM00058314,2006-10-23,TMIN,121
CHM00058314,2007-03-23,TMAX,173
CHM00058314,2007-03-23,TMIN,132
CHM00058314,2012-12-16,TMIN,35
CHM00058314,2012-12-16,TMAX,58
CHM00058314,2007-05-01,TMAX,247
CHM00058314,2010-07-26,TMAX,328
CHM00058314,2005-09-21,TMIN,180
CHM00058314,2010-07-26,TMIN,243
CHM00058314,2013-09-18,TMIN,159
CHM00058314,2013-03-29,TMAX,180
CHM00058314,2006-01-30,TMIN,47
CHM00058314,2006-01-30,TMAX,69
CHM00058314,2010-08-26,TMIN,205
CHM00058314,2010-08-26,TMAX,228
CHM00058314,2007-04-17,TMIN,77
CHM00058314,2007-04-17,TMAX,136
CHM00058314,2007-01-17,TMIN,-12
CHM00058314,2014-04-09,TMIN,112
CHM00058314,2014-04-09,TMAX,284
CHM00058314,2014-06-29,TMAX,293
CHM00058314,2010-04-08,TMIN,46
CHM00058314,2010-04-08,TMAX,174
CHM00058314,2007-01-17,TMAX,90
CHM00058314,2006-09-02,TMIN,247
CHM00058314,2006-09-02,TMAX,275
CHM00058314,2010-07-11,TMIN,223
CHM00058314,2010-07-11,TMAX,248
CHM00058314,2012-09-21,TMAX,227
CHM00058314,2012-09-21,TMIN,186
CHM00058314,2008-10-31,TMAX,199
CHM00058314,2005-09-08,TMAX,307
CHM00058314,2011-02-19,TMIN,-11
CHM00058314,2006-11-18,TMIN,111
CHM00058314,2007-11-11,TMAX,163
CHM00058314,2007-11-11,TMIN,33
CHM00058314,2012-07-07,TMIN,262
CHM00058314,2009-11-25,TMAX,165
CHM00058314,2009-11-25,TMIN,39
CHM00058314,2013-01-03,TMAX,-18
CHM00058314,2008-01-15,TMIN,-33
CHM00058314,2008-01-15,TMAX,-3
CHM00058314,2014-01-02,TMIN,-27
CHM00058314,2012-07-07,TMAX,379
CHM00058314,2014-01-02,TMAX,183
CHM00058314,2009-07-24,TMIN,230
CHM00058314,2010-05-02,TMIN,151
CHM00058314,2010-05-02,TMAX,347
CHM00058314,2005-10-20,TMIN,155
CHM00058314,2005-10-20,TMAX,259
CHM00058314,2011-06-24,TMIN,229
CHM00058314,2011-06-24,TMAX,272
CHM00058314,2013-07-03,TMIN,248
CHM00058314,2014-10-09,TMAX,255
CHM00058314,2009-07-24,TMAX,293
CHM00058314,2005-04-30,TMAX,306
CHM00058314,2005-04-30,TMIN,210
CHM00058314,2009-10-01,TMAX,298
CHM00058314,2010-01-25,TMAX,78
CHM00058314,2010-01-25,TMIN,-8
CHM00058314,2013-02-26,TMAX,114
CHM00058314,2009-10-21,TMIN,116
CHM00058314,2008-10-01,TMAX,257
CHM00058314,2009-10-21,TMAX,277
CHM00058314,2008-10-01,TMIN,158
CHM00058314,2015-06-15,TMIN,217
CHM00058314,2005-07-02,TMAX,362
CHM00058314,2005-07-02,TMIN,270
CHM00058314,2010-04-03,TMAX,194
CHM00058314,2010-04-03,TMIN,35
CHM00058314,2012-06-11,TMIN,238
CHM00058314,2012-06-11,TMAX,285
CHM00058314,2010-01-27,TMIN,36
CHM00058314,2008-11-10,TMAX,150
CHM00058314,2008-11-10,TMIN,33
CHM00058314,2010-01-27,TMAX,100
CHM00058314,2011-12-10,TMAX,77
CHM00058314,2011-12-10,TMIN,-53
CHM00058314,2009-10-01,TMIN,168
CHM00058314,2011-02-19,TMAX,108
CHM00058314,2014-03-13,TMAX,122
CHM00058314,2005-09-08,TMIN,186
CHM00058314,2008-05-24,TMIN,205
CHM00058314,2008-03-05,TMAX,188
CHM00058314,2008-03-05,TMIN,11
CHM00058314,2012-05-22,TMIN,146
CHM00058314,2007-12-22,TMAX,85
CHM00058314,2009-05-16,TMAX,174
CHM00058314,2009-05-16,TMIN,140
CHM00058314,2011-08-12,TMAX,344
CHM00058314,2011-08-12,TMIN,235
CHM00058314,2011-09-21,TMAX,233
CHM00058314,2005-03-07,TMIN,22
CHM00058314,2011-09-21,TMIN,101
CHM00058314,2005-11-21,TMIN,35
CHM00058314,2005-11-21,TMAX,165
CHM00058314,2012-10-28,TMAX,230
CHM00058314,2012-10-28,TMIN,86
CHM00058314,2013-11-21,TMAX,180
CHM00058314,2012-11-10,TMIN,105
CHM00058314,2012-11-10,TMAX,140
CHM00058314,2015-10-17,TMIN,101
CHM00058314,2009-12-17,TMIN,-16
CHM00058314,2013-11-09,TMAX,236
CHM00058314,2005-03-07,TMAX,242
CHM00058314,2006-01-18,TMIN,41
CHM00058314,2005-12-14,TMIN,-43
CHM00058314,2006-03-26,TMIN,75
CHM00058314,2006-03-26,TMAX,217
CHM00058314,2006-01-23,TMAX,69
CHM00058314,2010-07-02,TMIN,280
CHM00058314,2010-07-02,TMAX,357
CHM00058314,2007-09-04,TMAX,272
CHM00058314,2010-02-01,TMAX,93
CHM00058314,2010-02-01,TMIN,53
CHM00058314,2007-12-22,TMIN,49
CHM00058314,2012-07-18,TMIN,222
CHM00058314,2007-09-04,TMIN,200
CHM00058314,2012-07-18,TMAX,319
CHM00058314,2015-05-05,TMIN,136
CHM00058314,2005-12-14,TMAX,65
CHM00058314,2006-08-08,TMAX,331
CHM00058314,2012-05-22,TMAX,276
CHM00058314,2006-01-23,TMIN,-17
CHM00058314,2006-08-08,TMIN,233
CHM00058314,2005-02-15,TMAX,49
CHM00058314,2005-02-15,TMIN,28
CHM00058314,2006-01-18,TMAX,58
CHM00058314,2007-03-26,TMIN,122
CHM00058314,2009-05-12,TMAX,229
CHM00058314,2009-12-17,TMAX,79
CHM00058314,2007-03-26,TMAX,204
CHM00058314,2007-12-09,TMAX,99
CHM00058314,2013-09-29,TMAX,269
CHM00058314,2013-09-29,TMIN,120
CHM00058314,2011-11-06,TMAX,168
CHM00058314,2011-11-06,TMIN,147
CHM00058314,2012-06-06,TMAX,257
CHM00058314,2015-04-23,TMIN,121
CHM00058314,2012-06-06,TMIN,213
CHM00058314,2013-10-05,TMIN,101
CHM00058314,2011-08-25,TMIN,198
CHM00058314,2011-08-25,TMAX,220
CHM00058314,2011-11-16,TMIN,93
CHM00058314,2011-11-16,TMAX,191
CHM00058314,2013-01-22,TMAX,40
CHM00058314,2008-11-23,TMAX,135
CHM00058314,2005-04-21,TMAX,263
CHM00058314,2005-04-21,TMIN,133
CHM00058314,2008-05-24,TMAX,311
CHM00058314,2008-12-16,TMAX,195
CHM00058314,2008-12-16,TMIN,-1
CHM00058314,2008-11-23,TMIN,80
CHM00058314,2007-12-09,TMIN,-1
CHM00058314,2014-10-09,TMIN,104
CHM00058314,2007-01-01,TMAX,31
CHM00058314,2013-11-26,TMAX,138
CHM00058314,2009-05-12,TMIN,174
CHM00058314,2006-12-07,TMAX,87
CHM00058314,2012-10-02,TMIN,76
CHM00058314,2013-03-09,TMAX,309
CHM00058314,2006-12-07,TMIN,39
CHM00058314,2012-10-02,TMAX,272
CHM00058314,2015-10-23,TMIN,118
CHM00058314,2005-03-09,TMAX,249
CHM00058314,2008-05-06,TMIN,144
CHM00058314,2007-09-20,TMAX,268
CHM00058314,2007-09-20,TMIN,187
CHM00058314,2008-05-06,TMAX,317
CHM00058314,2005-03-09,TMIN,96
CHM00058314,2009-04-08,TMAX,249
CHM00058314,2009-04-08,TMIN,62
CHM00058314,2014-06-03,TMAX,255
CHM00058314,2010-06-18,TMAX,358
CHM00058314,2006-09-30,TMAX,177
CHM00058314,2006-09-30,TMIN,169
CHM00058314,2010-06-18,TMIN,226
CHM00058314,2007-01-01,TMIN,19
CHM00058314,2013-11-26,TMIN,4
CHM00058314,2005-10-19,TMIN,132
CHM00058314,2015-03-11,TMAX,145
CHM00058314,2014-09-09,TMIN,230
CHM00058314,2010-03-21,TMAX,206
CHM00058314,2007-02-04,TMIN,14
CHM00058314,2013-08-26,TMIN,246
CHM00058314,2012-10-01,TMIN,76
CHM00058314,2012-10-01,TMAX,261
CHM00058314,2011-04-13,TMAX,255
CHM00058314,2011-04-13,TMIN,132
CHM00058314,2013-11-03,TMAX,199
CHM00058314,2006-07-23,TMAX,272
CHM00058314,2010-03-21,TMIN,55
CHM00058314,2006-07-23,TMIN,242
CHM00058314,2007-07-17,TMAX,361
CHM00058314,2009-08-30,TMIN,157
CHM00058314,2007-12-13,TMIN,-4
CHM00058314,2009-08-30,TMAX,179
CHM00058314,2009-09-06,TMAX,346
CHM00058314,2009-09-06,TMIN,230
CHM00058314,2007-12-13,TMAX,121
CHM00058314,2006-01-05,TMIN,-22
CHM00058314,2011-05-12,TMAX,261
CHM00058314,2007-07-17,TMIN,245
CHM00058314,2007-02-04,TMAX,211
CHM00058314,2007-11-01,TMIN,93
CHM00058314,2007-11-01,TMAX,156
CHM00058314,2010-02-21,TMIN,-3
CHM00058314,2009-01-27,TMIN,-59
CHM00058314,2010-02-21,TMAX,228
CHM00058314,2011-08-24,TMIN,179
CHM00058314,2011-08-24,TMAX,246
CHM00058314,2011-02-13,TMAX,71
CHM00058314,2011-02-13,TMIN,-6
CHM00058314,2012-03-21,TMAX,161
CHM00058314,2012-03-21,TMIN,25
CHM00058314,2006-04-12,TMAX,233
CHM00058314,2007-01-16,TMIN,13
CHM00058314,2005-11-17,TMIN,70
CHM00058314,2005-11-17,TMAX,135
CHM00058314,2006-04-12,TMIN,53
CHM00058314,2014-12-02,TMIN,-31
CHM00058314,2014-12-02,TMAX,75
CHM00058314,2014-05-26,TMAX,323
CHM00058314,2005-04-13,TMIN,87
CHM00058314,2005-10-23,TMAX,198
CHM00058314,2005-04-13,TMAX,222
CHM00058314,2005-10-23,TMIN,57
CHM00058314,2008-04-26,TMIN,103
CHM00058314,2009-01-27,TMAX,144
CHM00058314,2008-04-26,TMAX,282
CHM00058314,2006-01-05,TMAX,13
CHM00058314,2005-05-27,TMIN,195
CHM00058314,2005-05-27,TMAX,299
CHM00058314,2012-05-26,TMIN,191
CHM00058314,2010-07-19,TMAX,357
CHM00058314,2007-08-26,TMIN,240
CHM00058314,2013-11-19,TMIN,-1
CHM00058314,2007-01-27,TMAX,100
CHM00058314,2012-05-26,TMAX,284
CHM00058314,2006-03-10,TMIN,62
CHM00058314,2013-11-19,TMAX,192
CHM00058314,2006-03-10,TMAX,217
CHM00058314,2005-07-12,TMIN,241
CHM00058314,2005-07-12,TMAX,311
CHM00058314,2006-11-23,TMIN,63
CHM00058314,2006-11-23,TMAX,118
CHM00058314,2013-04-17,TMIN,160
CHM00058314,2013-04-17,TMAX,290
CHM00058314,2007-07-25,TMAX,316
CHM00058314,2007-07-25,TMIN,234
CHM00058314,2015-11-04,TMIN,99
CHM00058314,2007-01-27,TMIN,-34
CHM00058314,2007-08-26,TMAX,343
CHM00058314,2011-11-15,TMAX,199
CHM00058314,2011-11-15,TMIN,70
CHM00058314,2014-06-17,TMIN,211
CHM00058314,2008-04-23,TMAX,188
CHM00058314,2008-10-08,TMAX,254
CHM00058314,2008-10-08,TMIN,113
CHM00058314,2008-04-23,TMIN,104
CHM00058314,2013-02-22,TMAX,157
CHM00058314,2011-01-02,TMAX,18
CHM00058314,2014-06-17,TMAX,282
CHM00058314,2011-01-02,TMIN,-22
CHM00058314,2007-08-08,TMAX,363
CHM00058314,2005-03-02,TMAX,114
CHM00058314,2005-03-02,TMIN,66
CHM00058314,2007-08-08,TMIN,241
CHM00058314,2007-06-19,TMAX,306
CHM00058314,2013-08-19,TMIN,244
CHM00058314,2007-06-19,TMIN,229
CHM00058314,2010-07-29,TMAX,367
CHM00058314,2014-07-05,TMAX,227
CHM00058314,2010-07-29,TMIN,251
CHM00058314,2010-07-19,TMIN,241
CHM00058314,2015-12-22,TMIN,48
CHM00058314,2011-05-12,TMIN,165
CHM00058314,2010-02-10,TMAX,72
CHM00058314,2010-02-10,TMIN,14
CHM00058314,2009-01-24,TMAX,56
CHM00058314,2014-06-25,TMAX,239
CHM00058314,2012-10-29,TMAX,149
CHM00058314,2012-10-29,TMIN,114
CHM00058314,2014-01-14,TMAX,77
CHM00058314,2012-03-11,TMIN,-7
CHM00058314,2012-03-11,TMAX,92
CHM00058314,2014-04-28,TMIN,105
CHM00058314,2014-04-28,TMAX,227
CHM00058314,2012-12-29,TMAX,22
CHM00058314,2007-10-10,TMAX,238
CHM00058314,2008-10-22,TMIN,186
CHM00058314,2007-06-02,TMIN,191
CHM00058314,2014-03-16,TMIN,50
CHM00058314,2008-10-22,TMAX,210
CHM00058314,2007-06-02,TMAX,228
CHM00058314,2006-07-02,TMAX,377
CHM00058314,2006-07-02,TMIN,271
CHM00058314,2011-05-31,TMIN,193
CHM00058314,2011-05-31,TMAX,251
CHM00058314,2007-09-10,TMIN,161
CHM00058314,2012-12-29,TMIN,-9
CHM00058314,2007-10-10,TMIN,91
CHM00058314,2014-11-03,TMIN,31
CHM00058314,2005-06-27,TMAX,282
CHM00058314,2015-03-11,TMIN,3
CHM00058314,2010-02-09,TMAX,112
CHM00058314,2015-11-05,TMIN,138
CHM00058314,2012-02-02,TMAX,32
CHM00058314,2012-02-02,TMIN,-16
CHM00058314,2006-05-01,TMIN,259
CHM00058314,2010-02-09,TMIN,71
CHM00058314,2010-12-20,TMIN,-20
CHM00058314,2005-07-04,TMIN,285
CHM00058314,2010-12-20,TMAX,147
CHM00058314,2011-07-07,TMAX,316
CHM00058314,2005-07-04,TMAX,374
CHM00058314,2011-06-19,TMAX,268
CHM00058314,2011-07-07,TMIN,248
CHM00058314,2006-05-01,TMAX,322
CHM00058314,2011-06-19,TMIN,199
CHM00058314,2006-10-07,TMIN,172
CHM00058314,2006-10-07,TMAX,247
CHM00058314,2010-11-28,TMAX,197
CHM00058314,2010-11-28,TMIN,86
CHM00058314,2005-06-27,TMIN,232
CHM00058314,2007-09-10,TMAX,288
CHM00058314,2014-03-23,TMIN,59
CHM00058314,2014-03-16,TMAX,242
CHM00058314,2014-03-23,TMAX,196
CHM00058314,2007-02-06,TMAX,226
CHM00058314,2007-01-16,TMAX,58
CHM00058314,2010-08-13,TMAX,376
CHM00058314,2006-12-29,TMAX,79
CHM00058314,2010-08-13,TMIN,282
CHM00058314,2005-01-27,TMIN,0
CHM00058314,2005-01-27,TMAX,25
CHM00058314,2011-09-22,TMAX,254
CHM00058314,2008-05-21,TMIN,174
CHM00058314,2006-12-29,TMIN,-50
CHM00058314,2011-09-22,TMIN,125
CHM00058314,2008-05-21,TMAX,341
CHM00058314,2012-08-10,TMAX,293
CHM00058314,2012-08-10,TMIN,230
CHM00058314,2014-12-15,TMAX,97
CHM00058314,2014-12-15,TMIN,-14
CHM00058314,2014-11-20,TMAX,202
CHM00058314,2009-01-24,TMIN,-94
CHM00058314,2014-11-20,TMIN,8
CHM00058314,2009-08-02,TMIN,234
CHM00058314,2009-08-02,TMAX,300
CHM00058314,2007-02-06,TMIN,34
CHM00058314,2014-09-09,TMAX,278
CHM00058314,2007-05-27,TMIN,205
CHM00058314,2015-01-02,TMAX,119
CHM00058314,2009-05-27,TMIN,136
CHM00058314,2009-05-27,TMAX,245
CHM00058314,2012-04-10,TMIN,141
CHM00058314,2012-04-10,TMAX,261
CHM00058314,2010-11-22,TMIN,29
CHM00058314,2010-11-22,TMAX,161
CHM00058314,2012-03-07,TMAX,93
CHM00058314,2012-03-07,TMIN,44
CHM00058314,2008-03-01,TMIN,2
CHM00058314,2008-03-01,TMAX,227
CHM00058314,2014-09-30,TMAX,200
CHM00058314,2014-02-01,TMAX,122
CHM00058314,2006-02-02,TMAX,52
CHM00058314,2006-02-02,TMIN,24
CHM00058314,2008-07-31,TMAX,317
CHM00058314,2008-07-31,TMIN,249
CHM00058314,2010-05-17,TMAX,212
CHM00058314,2010-05-17,TMIN,195
CHM00058314,2012-07-17,TMIN,230
CHM00058314,2012-07-17,TMAX,306
CHM00058314,2015-01-02,TMIN,-67
CHM00058314,2007-05-27,TMAX,342
CHM00058314,2009-01-26,TMAX,84
CHM00058314,2005-10-19,TMAX,246
CHM00058314,2011-03-26,TMAX,178
CHM00058314,2013-10-09,TMIN,134
CHM00058314,2006-07-20,TMIN,276
CHM00058314,2006-07-20,TMAX,373
CHM00058314,2008-02-18,TMIN,14
CHM00058314,2008-02-18,TMAX,68
CHM00058314,2010-06-27,TMAX,336
CHM00058314,2010-06-27,TMIN,195
CHM00058314,2007-04-18,TMIN,44
CHM00058314,2007-04-18,TMAX,238
CHM00058314,2014-06-22,TMIN,210
CHM00058314,2005-05-09,TMIN,162
CHM00058314,2005-05-07,TMAX,307
CHM00058314,2010-05-03,TMAX,358
CHM00058314,2005-05-07,TMIN,108
CHM00058314,2005-05-09,TMAX,289
CHM00058314,2006-06-19,TMAX,386
CHM00058314,2006-06-19,TMIN,245
CHM00058314,2007-05-07,TMIN,115
CHM00058314,2009-11-24,TMAX,211
CHM00058314,2007-05-07,TMAX,320
CHM00058314,2010-05-03,TMIN,159
CHM00058314,2014-06-22,TMAX,295
CHM00058314,2010-06-21,TMAX,317
CHM00058314,2011-12-08,TMIN,28
CHM00058314,2008-06-30,TMAX,329
CHM00058314,2005-02-20,TMIN,-56
CHM00058314,2005-02-20,TMAX,51
CHM00058314,2015-02-10,TMIN,-48
CHM00058314,2015-02-10,TMAX,148
CHM00058314,2008-07-06,TMAX,365
CHM00058314,2008-07-06,TMIN,221
CHM00058314,2011-08-27,TMIN,224
CHM00058314,2011-08-27,TMAX,277
CHM00058314,2005-10-11,TMIN,126
CHM00058314,2005-10-11,TMAX,252
CHM00058314,2012-12-17,TMIN,45
CHM00058314,2012-12-17,TMAX,64
CHM00058314,2012-02-19,TMIN,-54
CHM00058314,2012-02-19,TMAX,113
CHM00058314,2015-08-08,TMIN,242
CHM00058314,2007-11-27,TMAX,125
CHM00058314,2015-09-19,TMIN,189
CHM00058314,2007-11-27,TMIN,-23
CHM00058314,2011-12-08,TMAX,77
CHM00058314,2010-06-21,TMIN,213
CHM00058314,2009-11-24,TMIN,-1
CHM00058314,2012-08-08,TMIN,248
CHM00058314,2006-10-22,TMAX,248
CHM00058314,2015-05-23,TMIN,183
CHM00058314,2014-08-13,TMIN,200
CHM00058314,2014-08-13,TMAX,214
CHM00058314,2008-03-07,TMIN,66
CHM00058314,2014-05-31,TMAX,241
CHM00058314,2008-03-07,TMAX,105
CHM00058314,2012-05-27,TMIN,178
CHM00058314,2012-05-27,TMAX,304
CHM00058314,2014-05-31,TMIN,219
CHM00058314,2009-05-01,TMIN,163
CHM00058314,2013-09-22,TMIN,225
CHM00058314,2009-05-01,TMAX,262
CHM00058314,2005-09-06,TMAX,279
CHM00058314,2005-09-06,TMIN,187
CHM00058314,2012-12-10,TMAX,40
CHM00058314,2009-10-02,TMIN,166
CHM00058314,2012-12-10,TMIN,-4
CHM00058314,2009-10-02,TMAX,296
CHM00058314,2007-01-07,TMAX,79
CHM00058314,2007-01-07,TMIN,-64
CHM00058314,2011-07-06,TMAX,377
CHM00058314,2015-09-08,TMIN,185
CHM00058314,2013-09-22,TMAX,278
CHM00058314,2005-05-03,TMAX,279
CHM00058314,2010-12-21,TMAX,179
CHM00058314,2005-10-12,TMAX,267
CHM00058314,2005-10-12,TMIN,146
CHM00058314,2009-01-21,TMIN,40
CHM00058314,2009-01-21,TMAX,132
CHM00058314,2014-08-17,TMIN,205
CHM00058314,2005-08-04,TMAX,289
CHM00058314,2014-08-17,TMAX,277
CHM00058314,2008-01-06,TMAX,129
CHM00058314,2005-08-04,TMIN,242
CHM00058314,2008-01-06,TMIN,-21
CHM00058314,2013-07-02,TMIN,248
CHM00058314,2013-02-21,TMAX,85
CHM00058314,2013-02-21,TMIN,-7
CHM00058314,2012-12-28,TMAX,30
CHM00058314,2012-12-28,TMIN,4
CHM00058314,2005-11-26,TMAX,225
CHM00058314,2006-03-15,TMIN,73
CHM00058314,2006-03-15,TMAX,116
CHM00058314,2005-11-26,TMIN,48
CHM00058314,2005-05-03,TMIN,139
CHM00058314,2010-12-21,TMIN,-1
CHM00058314,2006-10-22,TMIN,192
CHM00058314,2008-06-30,TMIN,228
CHM00058314,2012-08-08,TMAX,309
CHM00058314,2007-04-30,TMIN,155
CHM00058314,2009-03-06,TMAX,133
CHM00058314,2009-09-09,TMAX,216
CHM00058314,2005-08-08,TMIN,238
CHM00058314,2005-08-08,TMAX,322
CHM00058314,2011-05-17,TMIN,147
CHM00058314,2008-01-19,TMAX,10
CHM00058314,2011-05-17,TMAX,332
CHM00058314,2010-01-09,TMAX,75
CHM00058314,2010-01-09,TMIN,-43
CHM00058314,2015-11-28,TMIN,44
CHM00058314,2008-01-19,TMIN,-6
CHM00058314,2011-03-19,TMIN,103
CHM00058314,2014-10-27,TMAX,199
CHM00058314,2011-03-19,TMAX,158
CHM00058314,2005-08-18,TMAX,231
CHM00058314,2015-09-21,TMIN,140
CHM00058314,2005-08-18,TMIN,203
CHM00058314,2008-08-18,TMAX,313
CHM00058314,2008-08-18,TMIN,217
CHM00058314,2010-12-14,TMAX,52
CHM00058314,2014-10-27,TMIN,129
CHM00058314,2009-03-06,TMIN,-7
CHM00058314,2009-09-09,TMIN,182
CHM00058314,2009-03-14,TMIN,-20
CHM00058314,2009-12-01,TMIN,-4
CHM00058314,2009-12-01,TMAX,142
CHM00058314,2009-03-28,TMIN,61
CHM00058314,2009-03-28,TMAX,83
CHM00058314,2012-04-11,TMIN,153
CHM00058314,2008-04-16,TMIN,135
CHM00058314,2008-04-16,TMAX,198
CHM00058314,2007-09-25,TMAX,306
CHM00058314,2007-09-25,TMIN,222
CHM00058314,2012-04-11,TMAX,244
CHM00058314,2009-04-04,TMAX,130
CHM00058314,2014-08-08,TMIN,210
CHM00058314,2014-08-08,TMAX,253
CHM00058314,2006-07-04,TMIN,270
CHM00058314,2008-07-30,TMAX,285
CHM00058314,2012-05-12,TMIN,184
CHM00058314,2009-04-04,TMIN,101
CHM00058314,2008-07-30,TMIN,239
CHM00058314,2012-05-12,TMAX,287
CHM00058314,2006-07-04,TMAX,385
CHM00058314,2009-03-14,TMAX,171
CHM00058314,2010-12-14,TMIN,3
CHM00058314,2014-12-31,TMAX,79
CHM00058314,2011-07-13,TMIN,231
CHM00058314,2011-07-13,TMAX,275
CHM00058314,2012-03-12,TMIN,-20
CHM00058314,2012-03-12,TMAX,120
CHM00058314,2009-06-17,TMIN,198
CHM00058314,2009-06-17,TMAX,297
CHM00058314,2009-01-15,TMAX,103
CHM00058314,2009-01-15,TMIN,-78
CHM00058314,2011-06-25,TMIN,217
CHM00058314,2011-06-25,TMAX,242
CHM00058314,2015-01-15,TMAX,81
CHM00058314,2014-12-12,TMAX,98
CHM00058314,2005-09-23,TMAX,209
CHM00058314,2009-06-23,TMAX,333
CHM00058314,2009-06-23,TMIN,239
CHM00058314,2005-09-23,TMIN,182
CHM00058314,2006-05-21,TMIN,173
CHM00058314,2006-05-21,TMAX,355
CHM00058314,2008-02-16,TMAX,125
CHM00058314,2008-02-16,TMIN,-42
CHM00058314,2015-02-23,TMIN,40
CHM00058314,2007-04-30,TMAX,251
CHM00058314,2015-02-23,TMAX,87
CHM00058314,2012-02-01,TMIN,-19
CHM00058314,2011-07-06,TMIN,253
CHM00058314,2012-02-01,TMAX,88
CHM00058314,2007-06-17,TMAX,283
CHM00058314,2013-12-16,TMAX,69
CHM00058314,2006-03-01,TMIN,-43
CHM00058314,2006-03-01,TMAX,105
CHM00058314,2006-07-07,TMAX,315
CHM00058314,2006-07-07,TMIN,266
CHM00058314,2012-10-26,TMAX,196
CHM00058314,2012-10-26,TMIN,152
CHM00058314,2014-10-01,TMIN,167
CHM00058314,2009-02-12,TMIN,97
CHM00058314,2014-10-01,TMAX,262
CHM00058314,2009-02-12,TMAX,287
CHM00058314,2012-03-20,TMAX,68
CHM00058314,2010-06-12,TMIN,172
CHM00058314,2010-06-12,TMAX,301
CHM00058314,2012-03-20,TMIN,41
CHM00058314,2010-11-02,TMAX,148
CHM00058314,2010-11-02,TMIN,77
CHM00058314,2006-12-06,TMAX,111
CHM00058314,2006-12-06,TMIN,70
CHM00058314,2010-04-02,TMAX,186
CHM00058314,2010-04-02,TMIN,63
CHM00058314,2007-06-17,TMIN,186
CHM00058314,2005-03-06,TMAX,218
CHM00058314,2010-08-05,TMIN,253
CHM00058314,2011-09-20,TMIN,117
CHM00058314,2012-01-22,TMAX,1
CHM00058314,2012-02-23,TMAX,73
CHM00058314,2012-02-23,TMIN,51
