ID,Date,Element,Data_Value
MUM00041265,2009-06-24,TMIN,277
MUM00041265,2005-09-14,TMIN,266
MUM00041265,2007-08-06,TMIN,272
MUM00041265,2007-10-21,TMIN,178
MUM00041265,2007-12-07,TMIN,160
MUM00041265,2014-08-31,TMAX,405
MUM00041265,2014-08-31,TMIN,252
MUM00041265,2007-01-28,TMAX,250
MUM00041265,2007-01-28,TMIN,127
MUM00041265,2012-01-17,TMAX,265
MUM00041265,2005-06-27,TMIN,317
MUM00041265,2014-03-08,TMAX,304
MUM00041265,2010-08-13,TMAX,391
MUM00041265,2014-03-08,TMIN,173
MUM00041265,2009-05-03,TMAX,414
MUM00041265,2009-05-03,TMIN,258
MUM00041265,2015-12-26,TMIN,147
MUM00041265,2015-12-26,TMAX,262
MUM00041265,2015-08-10,TMIN,298
MUM00041265,2015-08-10,TMAX,456
MUM00041265,2007-12-07,TMAX,294
MUM00041265,2005-06-27,TMAX,456
MUM00041265,2007-08-06,TMAX,437
MUM00041265,2007-06-17,TMAX,435
MUM00041265,2007-06-17,TMIN,264
MUM00041265,2006-01-17,TMAX,273
MUM00041265,2006-01-17,TMIN,157
MUM00041265,2007-03-25,TMAX,323
MUM00041265,2015-08-12,TMAX,433
MUM00041265,2015-08-12,TMIN,260
MUM00041265,2015-11-29,TMIN,186
MUM00041265,2006-11-09,TMIN,194
MUM00041265,2009-06-14,TMIN,288
MUM00041265,2006-11-09,TMAX,351
MUM00041265,2008-04-09,TMIN,222
MUM00041265,2015-11-29,TMAX,279
MUM00041265,2009-12-21,TMAX,242
MUM00041265,2011-07-09,TMAX,366
MUM00041265,2014-07-23,TMAX,437
MUM00041265,2014-07-23,TMIN,285
MUM00041265,2014-02-20,TMAX,263
MUM00041265,2008-04-09,TMAX,356
MUM00041265,2009-06-14,TMAX,426
MUM00041265,2008-11-21,TMAX,307
MUM00041265,2013-10-25,TMIN,214
MUM00041265,2012-04-13,TMAX,372
MUM00041265,2008-07-28,TMIN,277
MUM00041265,2010-09-23,TMAX,400
MUM00041265,2008-02-23,TMIN,128
MUM00041265,2008-02-23,TMAX,275
MUM00041265,2014-07-14,TMIN,291
MUM00041265,2014-07-14,TMAX,462
MUM00041265,2015-12-01,TMAX,296
MUM00041265,2015-12-01,TMIN,178
MUM00041265,2005-10-21,TMAX,362
MUM00041265,2005-10-21,TMIN,196
MUM00041265,2005-01-17,TMIN,122
MUM00041265,2005-01-17,TMAX,257
MUM00041265,2007-03-25,TMIN,169
MUM00041265,2008-09-11,TMAX,405
MUM00041265,2008-09-11,TMIN,249
MUM00041265,2013-10-25,TMAX,354
MUM00041265,2009-10-05,TMIN,257
MUM00041265,2005-09-24,TMIN,258
MUM00041265,2008-06-25,TMIN,298
MUM00041265,2009-08-03,TMAX,432
MUM00041265,2006-10-06,TMAX,392
MUM00041265,2013-11-10,TMAX,304
MUM00041265,2013-11-10,TMIN,153
MUM00041265,2015-01-17,TMIN,107
MUM00041265,2015-01-17,TMAX,255
MUM00041265,2007-04-07,TMIN,228
MUM00041265,2007-04-07,TMAX,385
MUM00041265,2006-10-06,TMIN,247
MUM00041265,2011-03-01,TMAX,312
MUM00041265,2005-12-14,TMIN,170
MUM00041265,2005-12-14,TMAX,280
MUM00041265,2014-12-12,TMAX,287
MUM00041265,2009-02-18,TMIN,146
MUM00041265,2009-02-18,TMAX,297
MUM00041265,2007-03-27,TMAX,346
MUM00041265,2007-03-27,TMIN,195
MUM00041265,2014-12-12,TMIN,138
MUM00041265,2009-09-25,TMAX,408
MUM00041265,2015-01-18,TMIN,118
MUM00041265,2007-11-05,TMIN,242
MUM00041265,2007-03-12,TMIN,155
MUM00041265,2007-03-12,TMAX,324
MUM00041265,2011-06-14,TMAX,424
MUM00041265,2014-12-25,TMIN,144
MUM00041265,2014-12-25,TMAX,273
MUM00041265,2014-10-05,TMIN,236
MUM00041265,2014-10-08,TMAX,386
MUM00041265,2007-11-05,TMAX,351
MUM00041265,2014-10-05,TMAX,344
MUM00041265,2005-04-29,TMIN,249
MUM00041265,2013-10-18,TMAX,360
MUM00041265,2010-01-09,TMAX,252
MUM00041265,2013-10-18,TMIN,235
MUM00041265,2005-01-24,TMAX,207
MUM00041265,2005-04-29,TMAX,378
MUM00041265,2015-01-18,TMAX,254
MUM00041265,2014-10-08,TMIN,248
MUM00041265,2007-04-22,TMIN,256
MUM00041265,2009-09-25,TMIN,248
MUM00041265,2005-12-09,TMAX,332
MUM00041265,2015-07-31,TMAX,401
MUM00041265,2014-11-15,TMIN,196
MUM00041265,2013-01-30,TMAX,274
MUM00041265,2014-11-15,TMAX,313
MUM00041265,2006-10-24,TMIN,241
MUM00041265,2006-10-24,TMAX,369
MUM00041265,2012-04-21,TMAX,338
MUM00041265,2015-07-31,TMIN,240
MUM00041265,2011-08-20,TMAX,372
MUM00041265,2007-01-27,TMAX,255
MUM00041265,2009-05-28,TMIN,297
MUM00041265,2009-05-28,TMAX,459
MUM00041265,2010-09-17,TMAX,398
MUM00041265,2011-05-20,TMAX,448
MUM00041265,2009-03-16,TMAX,351
MUM00041265,2009-03-16,TMIN,174
MUM00041265,2007-01-27,TMIN,118
MUM00041265,2005-12-09,TMIN,155
MUM00041265,2010-07-18,TMAX,425
MUM00041265,2006-06-17,TMIN,267
MUM00041265,2009-01-11,TMIN,122
MUM00041265,2006-10-27,TMAX,343
MUM00041265,2006-10-27,TMIN,194
MUM00041265,2006-05-23,TMAX,447
MUM00041265,2006-05-23,TMIN,279
MUM00041265,2015-04-03,TMAX,375
MUM00041265,2005-11-15,TMAX,323
MUM00041265,2006-06-17,TMAX,422
MUM00041265,2011-06-23,TMAX,426
MUM00041265,2005-11-15,TMIN,183
MUM00041265,2007-11-24,TMAX,307
MUM00041265,2006-10-21,TMIN,229
MUM00041265,2006-10-21,TMAX,386
MUM00041265,2007-11-24,TMIN,157
MUM00041265,2006-03-18,TMIN,194
MUM00041265,2006-03-18,TMAX,298
MUM00041265,2011-04-05,TMAX,355
MUM00041265,2012-08-13,TMAX,434
MUM00041265,2007-04-09,TMIN,205
MUM00041265,2007-04-09,TMAX,374
MUM00041265,2015-08-23,TMIN,258
MUM00041265,2006-11-02,TMIN,200
MUM00041265,2006-11-02,TMAX,355
MUM00041265,2015-09-02,TMIN,281
MUM00041265,2013-01-31,TMAX,296
MUM00041265,2015-08-23,TMAX,410
MUM00041265,2007-10-15,TMAX,362
MUM00041265,2007-10-09,TMAX,382
MUM00041265,2013-06-30,TMAX,430
MUM00041265,2015-04-08,TMAX,365
MUM00041265,2013-06-30,TMIN,285
MUM00041265,2007-10-15,TMIN,179
MUM00041265,2013-06-05,TMAX,332
MUM00041265,2015-09-02,TMAX,426
MUM00041265,2010-03-03,TMAX,301
MUM00041265,2009-10-20,TMIN,206
MUM00041265,2015-04-08,TMIN,214
MUM00041265,2009-10-20,TMAX,359
MUM00041265,2007-10-09,TMIN,192
MUM00041265,2014-06-03,TMIN,275
MUM00041265,2010-06-12,TMAX,439
MUM00041265,2013-11-23,TMIN,172
MUM00041265,2014-10-22,TMAX,360
MUM00041265,2014-10-22,TMIN,209
MUM00041265,2008-07-14,TMAX,437
MUM00041265,2008-07-14,TMIN,298
MUM00041265,2011-11-30,TMAX,311
MUM00041265,2014-06-03,TMAX,418
MUM00041265,2006-05-13,TMIN,273
MUM00041265,2008-01-30,TMAX,267
MUM00041265,2008-01-30,TMIN,140
MUM00041265,2007-07-30,TMAX,434
MUM00041265,2007-07-30,TMIN,293
MUM00041265,2010-12-02,TMAX,306
MUM00041265,2012-08-12,TMAX,432
MUM00041265,2011-07-08,TMAX,387
MUM00041265,2006-05-13,TMAX,407
MUM00041265,2005-11-01,TMIN,201
MUM00041265,2005-11-01,TMAX,367
MUM00041265,2011-10-17,TMAX,379
MUM00041265,2010-03-04,TMAX,296
MUM00041265,2005-12-11,TMIN,160
MUM00041265,2007-07-20,TMAX,427
MUM00041265,2005-12-11,TMAX,294
MUM00041265,2007-07-20,TMIN,275
MUM00041265,2010-08-23,TMAX,359
MUM00041265,2008-08-09,TMIN,283
MUM00041265,2008-05-03,TMIN,256
MUM00041265,2008-08-09,TMAX,422
MUM00041265,2009-07-08,TMIN,273
MUM00041265,2011-07-01,TMAX,450
MUM00041265,2015-03-22,TMIN,194
MUM00041265,2015-03-22,TMAX,348
MUM00041265,2009-03-05,TMIN,158
MUM00041265,2009-03-05,TMAX,322
MUM00041265,2010-03-27,TMAX,370
MUM00041265,2009-07-08,TMAX,438
MUM00041265,2007-07-01,TMAX,444
MUM00041265,2007-07-01,TMIN,301
MUM00041265,2008-05-03,TMAX,397
MUM00041265,2014-10-11,TMAX,375
MUM00041265,2014-10-11,TMIN,247
MUM00041265,2007-09-05,TMIN,261
MUM00041265,2014-05-07,TMIN,219
MUM00041265,2014-05-07,TMAX,365
MUM00041265,2009-12-04,TMAX,279
MUM00041265,2009-07-22,TMAX,459
MUM00041265,2009-07-22,TMIN,295
MUM00041265,2010-07-25,TMAX,415
MUM00041265,2015-12-28,TMAX,303
MUM00041265,2011-07-02,TMAX,448
MUM00041265,2006-12-31,TMAX,271
MUM00041265,2015-12-28,TMIN,171
MUM00041265,2006-12-31,TMIN,165
MUM00041265,2012-05-08,TMAX,417
MUM00041265,2005-01-09,TMAX,288
MUM00041265,2005-01-09,TMIN,150
MUM00041265,2006-03-09,TMIN,162
MUM00041265,2006-03-09,TMAX,286
MUM00041265,2009-09-05,TMIN,282
MUM00041265,2009-09-05,TMAX,420
MUM00041265,2008-10-12,TMIN,207
MUM00041265,2009-08-28,TMIN,257
MUM00041265,2014-12-07,TMIN,159
MUM00041265,2009-08-28,TMAX,410
MUM00041265,2014-12-07,TMAX,296
MUM00041265,2014-02-26,TMIN,127
MUM00041265,2014-02-26,TMAX,293
MUM00041265,2006-05-14,TMIN,278
MUM00041265,2011-11-04,TMAX,318
MUM00041265,2008-12-05,TMAX,257
MUM00041265,2008-12-05,TMIN,130
MUM00041265,2009-07-20,TMIN,307
MUM00041265,2009-07-20,TMAX,423
MUM00041265,2008-01-02,TMIN,135
MUM00041265,2008-01-02,TMAX,273
MUM00041265,2012-08-21,TMAX,442
MUM00041265,2011-05-18,TMAX,436
MUM00041265,2006-06-19,TMAX,404
MUM00041265,2006-05-14,TMAX,413
MUM00041265,2008-12-25,TMIN,111
MUM00041265,2011-12-22,TMAX,248
MUM00041265,2008-10-12,TMAX,356
MUM00041265,2006-06-04,TMIN,266
MUM00041265,2006-06-04,TMAX,421
MUM00041265,2007-07-04,TMIN,297
MUM00041265,2014-05-01,TMIN,255
MUM00041265,2014-05-01,TMAX,396
MUM00041265,2010-05-28,TMAX,417
MUM00041265,2007-07-04,TMAX,436
MUM00041265,2013-09-15,TMAX,385
MUM00041265,2015-10-05,TMAX,407
MUM00041265,2015-10-05,TMIN,244
MUM00041265,2013-12-06,TMAX,285
MUM00041265,2013-12-06,TMIN,169
MUM00041265,2008-11-24,TMIN,151
MUM00041265,2008-12-25,TMAX,304
MUM00041265,2013-09-15,TMIN,243
MUM00041265,2006-06-19,TMIN,252
MUM00041265,2015-08-17,TMAX,426
MUM00041265,2015-08-17,TMIN,235
MUM00041265,2008-10-19,TMIN,206
MUM00041265,2014-12-26,TMAX,261
MUM00041265,2014-12-26,TMIN,136
MUM00041265,2006-11-26,TMIN,145
MUM00041265,2006-01-19,TMAX,253
MUM00041265,2006-11-26,TMAX,295
MUM00041265,2015-09-23,TMIN,235
MUM00041265,2006-01-19,TMIN,161
MUM00041265,2009-06-04,TMIN,268
MUM00041265,2015-09-23,TMAX,383
MUM00041265,2011-01-23,TMAX,195
MUM00041265,2013-01-05,TMAX,261
MUM00041265,2006-03-28,TMAX,342
MUM00041265,2006-03-28,TMIN,174
MUM00041265,2011-01-11,TMAX,275
MUM00041265,2005-10-17,TMAX,372
MUM00041265,2009-06-04,TMAX,424
MUM00041265,2015-08-29,TMAX,439
MUM00041265,2008-10-19,TMAX,349
MUM00041265,2015-08-29,TMIN,307
MUM00041265,2006-01-08,TMIN,87
MUM00041265,2008-06-22,TMAX,435
MUM00041265,2008-06-22,TMIN,294
MUM00041265,2006-01-08,TMAX,234
MUM00041265,2013-03-09,TMAX,338
MUM00041265,2007-05-28,TMAX,425
MUM00041265,2007-05-28,TMIN,290
MUM00041265,2013-09-08,TMAX,387
MUM00041265,2013-09-08,TMIN,227
MUM00041265,2008-05-13,TMIN,264
MUM00041265,2008-05-13,TMAX,413
MUM00041265,2008-11-16,TMIN,165
MUM00041265,2008-11-16,TMAX,296
MUM00041265,2007-11-01,TMAX,318
MUM00041265,2007-11-01,TMIN,198
MUM00041265,2007-12-02,TMAX,280
MUM00041265,2007-12-02,TMIN,170
MUM00041265,2012-06-09,TMAX,418
MUM00041265,2012-02-21,TMAX,312
MUM00041265,2011-10-02,TMAX,395
MUM00041265,2014-06-10,TMAX,461
MUM00041265,2007-02-25,TMIN,177
MUM00041265,2007-02-25,TMAX,315
MUM00041265,2006-11-16,TMAX,313
MUM00041265,2006-11-16,TMIN,190
MUM00041265,2015-08-20,TMAX,384
MUM00041265,2015-08-20,TMIN,240
MUM00041265,2012-12-11,TMAX,285
MUM00041265,2010-04-13,TMAX,404
MUM00041265,2008-10-07,TMIN,239
MUM00041265,2015-11-11,TMIN,203
MUM00041265,2007-09-17,TMAX,416
MUM00041265,2007-09-17,TMIN,252
MUM00041265,2009-09-06,TMAX,417
MUM00041265,2009-09-06,TMIN,286
MUM00041265,2005-11-29,TMAX,296
MUM00041265,2005-11-29,TMIN,168
MUM00041265,2015-11-11,TMAX,334
MUM00041265,2013-02-22,TMAX,310
MUM00041265,2012-12-24,TMAX,326
MUM00041265,2008-04-14,TMIN,238
MUM00041265,2014-08-28,TMAX,403
MUM00041265,2014-08-28,TMIN,238
MUM00041265,2006-05-06,TMAX,432
MUM00041265,2006-05-06,TMIN,264
MUM00041265,2013-03-07,TMAX,319
MUM00041265,2009-10-13,TMAX,361
MUM00041265,2013-02-10,TMAX,302
MUM00041265,2015-06-05,TMAX,395
MUM00041265,2009-10-13,TMIN,207
MUM00041265,2008-10-02,TMAX,393
MUM00041265,2014-10-31,TMIN,231
MUM00041265,2014-10-31,TMAX,323
MUM00041265,2015-06-05,TMIN,270
MUM00041265,2009-10-12,TMIN,223
MUM00041265,2008-04-14,TMAX,388
MUM00041265,2009-10-12,TMAX,373
MUM00041265,2008-10-02,TMIN,234
MUM00041265,2011-07-15,TMAX,451
MUM00041265,2011-09-03,TMAX,410
MUM00041265,2008-03-04,TMIN,157
MUM00041265,2005-12-30,TMAX,274
MUM00041265,2005-12-30,TMIN,161
MUM00041265,2013-12-04,TMIN,160
MUM00041265,2013-12-04,TMAX,290
MUM00041265,2011-06-24,TMAX,423
MUM00041265,2015-04-13,TMAX,399
MUM00041265,2009-03-02,TMIN,181
MUM00041265,2008-05-14,TMIN,276
MUM00041265,2015-04-13,TMIN,228
MUM00041265,2006-04-29,TMAX,384
MUM00041265,2006-11-27,TMAX,294
MUM00041265,2006-11-27,TMIN,154
MUM00041265,2008-06-28,TMIN,310
MUM00041265,2006-04-29,TMIN,211
MUM00041265,2010-08-12,TMAX,416
MUM00041265,2014-06-10,TMIN,286
MUM00041265,2013-01-07,TMAX,267
MUM00041265,2008-05-14,TMAX,420
MUM00041265,2013-03-30,TMAX,334
MUM00041265,2009-01-14,TMAX,207
MUM00041265,2008-03-04,TMAX,344
MUM00041265,2006-01-04,TMAX,228
MUM00041265,2006-01-04,TMIN,100
MUM00041265,2010-07-26,TMAX,435
MUM00041265,2010-01-23,TMAX,303
MUM00041265,2012-05-25,TMAX,406
MUM00041265,2005-12-21,TMIN,166
MUM00041265,2005-12-21,TMAX,285
MUM00041265,2012-10-04,TMAX,376
MUM00041265,2015-02-20,TMAX,323
MUM00041265,2006-10-01,TMAX,378
MUM00041265,2008-02-18,TMIN,161
MUM00041265,2015-02-20,TMIN,164
MUM00041265,2014-06-16,TMAX,448
MUM00041265,2007-07-07,TMAX,451
MUM00041265,2007-07-07,TMIN,303
MUM00041265,2014-06-16,TMIN,287
MUM00041265,2008-06-28,TMAX,474
MUM00041265,2006-12-18,TMAX,291
MUM00041265,2006-08-25,TMIN,224
MUM00041265,2005-09-19,TMIN,255
MUM00041265,2005-07-17,TMAX,370
MUM00041265,2010-08-28,TMAX,394
MUM00041265,2015-03-25,TMAX,353
MUM00041265,2015-03-25,TMIN,232
MUM00041265,2013-12-13,TMAX,300
MUM00041265,2014-05-13,TMAX,414
MUM00041265,2013-12-13,TMIN,162
MUM00041265,2014-05-13,TMIN,251
MUM00041265,2012-12-19,TMAX,278
MUM00041265,2009-10-15,TMAX,364
MUM00041265,2009-10-15,TMIN,220
MUM00041265,2012-06-13,TMAX,434
MUM00041265,2008-01-26,TMAX,254
MUM00041265,2005-07-17,TMIN,243
MUM00041265,2015-09-01,TMAX,438
MUM00041265,2015-09-01,TMIN,280
MUM00041265,2006-11-07,TMIN,194
MUM00041265,2009-09-03,TMIN,246
MUM00041265,2009-09-03,TMAX,403
MUM00041265,2014-03-05,TMAX,298
MUM00041265,2012-12-05,TMAX,279
MUM00041265,2014-03-05,TMIN,182
MUM00041265,2009-09-28,TMAX,400
MUM00041265,2009-09-28,TMIN,249
MUM00041265,2015-05-25,TMAX,416
MUM00041265,2011-12-16,TMAX,284
MUM00041265,2015-05-25,TMIN,285
MUM00041265,2011-09-21,TMAX,395
MUM00041265,2008-01-26,TMIN,136
MUM00041265,2010-10-14,TMAX,359
MUM00041265,2005-12-10,TMAX,320
MUM00041265,2015-07-04,TMAX,409
MUM00041265,2005-11-23,TMIN,170
MUM00041265,2014-12-31,TMAX,267
MUM00041265,2014-12-31,TMIN,143
MUM00041265,2007-03-22,TMIN,175
MUM00041265,2009-06-16,TMAX,435
MUM00041265,2009-07-30,TMIN,300
MUM00041265,2009-06-16,TMIN,328
MUM00041265,2007-03-22,TMAX,317
MUM00041265,2014-01-21,TMIN,122
MUM00041265,2007-01-19,TMIN,173
MUM00041265,2015-10-12,TMAX,405
MUM00041265,2007-01-19,TMAX,264
MUM00041265,2015-10-12,TMIN,229
MUM00041265,2014-10-07,TMIN,242
MUM00041265,2005-05-29,TMAX,401
MUM00041265,2005-05-29,TMIN,258
MUM00041265,2010-03-22,TMAX,385
MUM00041265,2005-12-10,TMIN,154
MUM00041265,2010-03-16,TMAX,374
MUM00041265,2008-07-27,TMAX,438
MUM00041265,2015-07-04,TMIN,251
MUM00041265,2012-03-08,TMAX,299
MUM00041265,2012-03-28,TMAX,367
MUM00041265,2009-01-12,TMIN,122
MUM00041265,2009-01-12,TMAX,258
MUM00041265,2011-07-25,TMAX,450
MUM00041265,2007-10-13,TMAX,348
MUM00041265,2007-10-13,TMIN,151
MUM00041265,2010-09-28,TMAX,396
MUM00041265,2009-07-25,TMIN,279
MUM00041265,2014-04-27,TMAX,416
MUM00041265,2009-07-25,TMAX,421
MUM00041265,2014-04-27,TMIN,242
MUM00041265,2014-12-11,TMIN,154
MUM00041265,2009-02-28,TMIN,176
MUM00041265,2009-02-28,TMAX,354
MUM00041265,2015-04-11,TMAX,382
MUM00041265,2014-04-02,TMAX,366
MUM00041265,2015-04-11,TMIN,218
MUM00041265,2011-01-20,TMAX,269
MUM00041265,2015-02-19,TMAX,341
MUM00041265,2013-11-19,TMAX,295
MUM00041265,2013-11-19,TMIN,176
MUM00041265,2013-09-10,TMIN,232
MUM00041265,2013-09-10,TMAX,386
MUM00041265,2015-02-19,TMIN,172
MUM00041265,2014-04-02,TMIN,218
MUM00041265,2012-06-03,TMAX,461
MUM00041265,2008-12-18,TMAX,239
MUM00041265,2008-12-18,TMIN,132
MUM00041265,2015-09-21,TMIN,270
MUM00041265,2015-09-21,TMAX,396
MUM00041265,2010-12-25,TMAX,259
MUM00041265,2009-06-11,TMAX,416
MUM00041265,2009-06-11,TMIN,287
MUM00041265,2011-06-29,TMAX,445
MUM00041265,2012-03-14,TMAX,351
MUM00041265,2011-09-14,TMAX,422
MUM00041265,2010-02-25,TMAX,328
MUM00041265,2008-04-22,TMAX,386
MUM00041265,2012-09-09,TMAX,418
MUM00041265,2014-07-17,TMAX,461
MUM00041265,2014-12-11,TMAX,292
MUM00041265,2009-07-30,TMAX,452
MUM00041265,2009-11-11,TMAX,306
MUM00041265,2007-12-06,TMAX,290
MUM00041265,2005-08-25,TMIN,226
MUM00041265,2005-08-25,TMAX,377
MUM00041265,2008-06-02,TMAX,464
MUM00041265,2008-06-02,TMIN,287
MUM00041265,2007-06-06,TMIN,234
MUM00041265,2009-09-23,TMAX,412
MUM00041265,2008-04-17,TMIN,220
MUM00041265,2008-04-17,TMAX,377
MUM00041265,2014-09-18,TMAX,393
MUM00041265,2009-09-23,TMIN,246
MUM00041265,2012-07-07,TMAX,447
MUM00041265,2013-09-05,TMAX,400
MUM00041265,2013-09-05,TMIN,259
MUM00041265,2007-02-11,TMIN,137
MUM00041265,2007-02-11,TMAX,277
MUM00041265,2014-09-18,TMIN,234
MUM00041265,2013-12-01,TMAX,302
MUM00041265,2013-12-01,TMIN,156
MUM00041265,2008-03-07,TMIN,146
MUM00041265,2008-03-07,TMAX,311
MUM00041265,2012-01-21,TMAX,243
MUM00041265,2008-03-24,TMIN,174
MUM00041265,2008-03-24,TMAX,354
MUM00041265,2006-10-28,TMAX,347
MUM00041265,2006-10-28,TMIN,195
MUM00041265,2007-04-19,TMAX,403
MUM00041265,2007-04-19,TMIN,225
MUM00041265,2015-03-05,TMIN,168
MUM00041265,2015-03-05,TMAX,319
MUM00041265,2007-12-06,TMIN,164
MUM00041265,2008-04-22,TMIN,225
MUM00041265,2013-09-30,TMAX,365
MUM00041265,2013-09-30,TMIN,223
MUM00041265,2011-04-03,TMAX,346
MUM00041265,2007-10-19,TMIN,178
MUM00041265,2007-10-19,TMAX,324
MUM00041265,2005-09-28,TMIN,230
MUM00041265,2010-03-30,TMAX,390
MUM00041265,2013-03-27,TMAX,303
MUM00041265,2007-04-27,TMIN,240
MUM00041265,2007-04-27,TMAX,401
MUM00041265,2005-09-28,TMAX,413
MUM00041265,2012-06-20,TMAX,427
MUM00041265,2010-07-20,TMAX,444
MUM00041265,2010-05-04,TMAX,391
MUM00041265,2006-08-03,TMAX,357
MUM00041265,2006-10-10,TMIN,214
MUM00041265,2006-08-03,TMIN,251
MUM00041265,2014-11-08,TMAX,286
MUM00041265,2007-07-05,TMAX,436
MUM00041265,2008-07-17,TMIN,281
MUM00041265,2013-02-02,TMAX,285
MUM00041265,2012-04-18,TMAX,298
MUM00041265,2014-08-18,TMAX,375
MUM00041265,2011-04-10,TMAX,370
MUM00041265,2008-03-02,TMAX,352
MUM00041265,2012-08-07,TMAX,435
MUM00041265,2014-08-18,TMIN,243
MUM00041265,2013-11-03,TMIN,198
MUM00041265,2007-04-03,TMIN,212
MUM00041265,2007-04-03,TMAX,343
MUM00041265,2011-09-09,TMAX,428
MUM00041265,2006-10-10,TMAX,357
MUM00041265,2007-09-02,TMAX,438
MUM00041265,2007-09-02,TMIN,272
MUM00041265,2006-01-30,TMIN,174
MUM00041265,2015-02-09,TMAX,259
MUM00041265,2014-09-13,TMIN,266
MUM00041265,2015-02-09,TMIN,157
MUM00041265,2007-09-16,TMAX,400
MUM00041265,2007-09-16,TMIN,262
MUM00041265,2013-10-22,TMAX,362
MUM00041265,2013-10-22,TMIN,211
MUM00041265,2014-09-13,TMAX,417
MUM00041265,2005-09-13,TMAX,402
MUM00041265,2006-08-26,TMAX,342
MUM00041265,2015-04-26,TMIN,246
MUM00041265,2006-08-26,TMIN,231
MUM00041265,2015-04-26,TMAX,424
MUM00041265,2009-08-06,TMAX,415
MUM00041265,2009-08-06,TMIN,271
MUM00041265,2006-10-15,TMAX,373
MUM00041265,2011-10-12,TMAX,330
MUM00041265,2008-06-29,TMIN,308
MUM00041265,2015-03-27,TMIN,221
MUM00041265,2005-09-13,TMIN,256
MUM00041265,2009-06-08,TMAX,431
MUM00041265,2008-06-29,TMAX,458
MUM00041265,2015-03-27,TMAX,379
MUM00041265,2012-08-15,TMAX,423
MUM00041265,2009-06-08,TMIN,276
MUM00041265,2008-11-22,TMAX,300
MUM00041265,2008-11-22,TMIN,140
MUM00041265,2012-05-20,TMAX,426
MUM00041265,2013-11-03,TMAX,346
MUM00041265,2015-02-18,TMIN,177
MUM00041265,2008-03-02,TMIN,161
MUM00041265,2015-02-18,TMAX,347
MUM00041265,2014-10-06,TMIN,240
MUM00041265,2009-12-20,TMAX,273
MUM00041265,2013-04-07,TMAX,310
MUM00041265,2014-03-02,TMAX,318
MUM00041265,2014-03-02,TMIN,171
MUM00041265,2008-08-01,TMAX,431
MUM00041265,2009-04-29,TMIN,227
MUM00041265,2007-11-20,TMAX,323
MUM00041265,2010-07-01,TMAX,473
MUM00041265,2009-04-29,TMAX,405
MUM00041265,2008-03-17,TMAX,372
MUM00041265,2009-08-20,TMAX,367
MUM00041265,2009-08-20,TMIN,248
MUM00041265,2006-05-08,TMIN,259
MUM00041265,2006-05-08,TMAX,415
MUM00041265,2005-11-28,TMIN,180
MUM00041265,2008-03-17,TMIN,184
MUM00041265,2011-06-26,TMAX,438
MUM00041265,2006-01-10,TMIN,123
MUM00041265,2007-03-17,TMIN,191
MUM00041265,2015-11-14,TMAX,325
MUM00041265,2015-11-14,TMIN,204
MUM00041265,2005-11-17,TMIN,197
MUM00041265,2007-03-17,TMAX,302
MUM00041265,2005-11-17,TMAX,289
MUM00041265,2014-05-05,TMAX,377
MUM00041265,2014-05-05,TMIN,217
MUM00041265,2009-10-27,TMIN,199
MUM00041265,2009-10-27,TMAX,343
MUM00041265,2015-07-01,TMAX,421
MUM00041265,2005-11-23,TMAX,334
MUM00041265,2015-07-01,TMIN,266
MUM00041265,2007-02-28,TMIN,176
MUM00041265,2007-07-05,TMIN,301
MUM00041265,2007-03-03,TMAX,315
MUM00041265,2014-10-23,TMAX,361
MUM00041265,2007-03-03,TMIN,176
MUM00041265,2005-09-03,TMAX,363
MUM00041265,2012-03-27,TMAX,352
MUM00041265,2005-09-03,TMIN,214
MUM00041265,2007-03-10,TMAX,342
MUM00041265,2007-03-10,TMIN,191
MUM00041265,2009-01-01,TMIN,135
MUM00041265,2014-10-23,TMIN,216
MUM00041265,2009-01-01,TMAX,295
MUM00041265,2009-11-17,TMAX,319
MUM00041265,2005-10-12,TMAX,392
MUM00041265,2007-09-24,TMAX,383
MUM00041265,2007-09-24,TMIN,235
MUM00041265,2014-10-06,TMAX,371
MUM00041265,2011-04-21,TMAX,375
MUM00041265,2013-10-13,TMIN,240
MUM00041265,2006-09-15,TMIN,248
MUM00041265,2013-10-13,TMAX,362
MUM00041265,2014-07-11,TMAX,445
MUM00041265,2006-09-15,TMAX,409
MUM00041265,2011-02-19,TMAX,280
MUM00041265,2008-04-07,TMAX,340
MUM00041265,2014-07-11,TMIN,277
MUM00041265,2009-09-16,TMAX,410
MUM00041265,2008-04-07,TMIN,222
MUM00041265,2009-09-16,TMIN,247
MUM00041265,2007-02-28,TMAX,331
MUM00041265,2012-04-06,TMAX,379
MUM00041265,2014-08-22,TMIN,268
MUM00041265,2006-02-13,TMIN,150
MUM00041265,2007-08-31,TMIN,258
MUM00041265,2014-06-02,TMIN,271
MUM00041265,2006-08-30,TMIN,226
MUM00041265,2015-01-30,TMAX,309
MUM00041265,2006-08-30,TMAX,380
MUM00041265,2010-11-11,TMAX,332
MUM00041265,2009-12-08,TMAX,291
MUM00041265,2014-06-15,TMIN,291
MUM00041265,2014-05-12,TMIN,257
MUM00041265,2014-05-12,TMAX,388
MUM00041265,2015-11-15,TMAX,311
MUM00041265,2006-06-09,TMAX,379
MUM00041265,2015-11-15,TMIN,183
MUM00041265,2007-08-31,TMAX,437
