ID,Date,Element,Data_Value
CHM00054618,2012-06-12,TMIN,200
CHM00054618,2005-10-10,TMAX,246
CHM00054618,2009-01-05,TMAX,17
CHM00054618,2008-04-16,TMIN,140
CHM00054618,2007-09-27,TMIN,144
CHM00054618,2014-06-23,TMIN,185
CHM00054618,2014-06-23,TMAX,312
CHM00054618,2007-09-27,TMAX,205
CHM00054618,2009-08-14,TMAX,342
CHM00054618,2014-08-25,TMIN,209
CHM00054618,2007-09-25,TMIN,169
CHM00054618,2012-12-05,TMIN,-49
CHM00054618,2006-05-11,TMIN,125
CHM00054618,2012-12-05,TMAX,18
CHM00054618,2006-08-31,TMIN,203
CHM00054618,2014-08-25,TMAX,312
CHM00054618,2006-08-31,TMAX,286
CHM00054618,2012-03-23,TMIN,15
CHM00054618,2011-01-07,TMAX,23
CHM00054618,2007-01-31,TMIN,-32
CHM00054618,2015-12-06,TMIN,-20
CHM00054618,2011-06-09,TMAX,335
CHM00054618,2006-05-11,TMAX,226
CHM00054618,2007-07-28,TMAX,325
CHM00054618,2009-03-02,TMAX,50
CHM00054618,2012-03-07,TMAX,125
CHM00054618,2005-03-06,TMAX,177
CHM00054618,2007-04-13,TMAX,207
CHM00054618,2012-05-21,TMAX,271
CHM00054618,2012-05-21,TMIN,176
CHM00054618,2009-09-03,TMAX,296
CHM00054618,2010-07-28,TMIN,266
CHM00054618,2008-03-03,TMIN,8
CHM00054618,2008-03-03,TMAX,117
CHM00054618,2008-01-28,TMAX,32
CHM00054618,2010-07-28,TMAX,344
CHM00054618,2014-09-25,TMAX,251
CHM00054618,2014-09-25,TMIN,146
CHM00054618,2013-08-21,TMIN,235
CHM00054618,2009-09-03,TMIN,201
CHM00054618,2008-01-28,TMIN,-43
CHM00054618,2009-03-02,TMIN,-43
CHM00054618,2006-09-17,TMIN,171
CHM00054618,2011-05-08,TMIN,125
CHM00054618,2007-10-14,TMIN,73
CHM00054618,2007-10-14,TMAX,207
CHM00054618,2011-01-17,TMIN,-97
CHM00054618,2008-06-10,TMAX,270
CHM00054618,2008-07-07,TMAX,303
CHM00054618,2008-07-07,TMIN,248
CHM00054618,2009-05-03,TMIN,161
CHM00054618,2005-08-03,TMIN,228
CHM00054618,2007-02-25,TMAX,128
CHM00054618,2011-01-17,TMAX,-1
CHM00054618,2015-08-11,TMIN,251
CHM00054618,2005-06-02,TMIN,165
CHM00054618,2005-08-03,TMAX,280
CHM00054618,2009-05-03,TMAX,307
CHM00054618,2012-03-06,TMAX,113
CHM00054618,2012-12-17,TMAX,8
CHM00054618,2006-03-12,TMAX,32
CHM00054618,2007-08-09,TMAX,365
CHM00054618,2012-12-17,TMIN,-42
CHM00054618,2005-06-02,TMAX,327
CHM00054618,2005-08-17,TMAX,210
CHM00054618,2010-02-11,TMAX,-8
CHM00054618,2007-08-09,TMIN,273
CHM00054618,2009-11-07,TMAX,208
CHM00054618,2008-12-02,TMAX,142
CHM00054618,2007-02-25,TMIN,45
CHM00054618,2005-08-17,TMIN,158
CHM00054618,2005-08-06,TMIN,225
CHM00054618,2013-12-28,TMAX,25
CHM00054618,2009-06-02,TMAX,314
CHM00054618,2008-12-02,TMIN,42
CHM00054618,2012-03-11,TMIN,-61
CHM00054618,2007-08-13,TMIN,221
CHM00054618,2015-11-19,TMIN,53
CHM00054618,2013-12-28,TMIN,-86
CHM00054618,2014-11-14,TMIN,2
CHM00054618,2010-02-11,TMIN,-50
CHM00054618,2009-11-07,TMIN,85
CHM00054618,2011-12-19,TMIN,-55
CHM00054618,2013-11-23,TMAX,96
CHM00054618,2009-01-18,TMIN,-71
CHM00054618,2009-01-18,TMAX,79
CHM00054618,2006-12-14,TMIN,-45
CHM00054618,2006-12-14,TMAX,86
CHM00054618,2005-06-09,TMAX,241
CHM00054618,2013-12-29,TMIN,-60
CHM00054618,2005-06-09,TMIN,205
CHM00054618,2007-11-03,TMIN,38
CHM00054618,2013-09-02,TMIN,195
CHM00054618,2009-03-13,TMAX,66
CHM00054618,2009-06-03,TMIN,162
CHM00054618,2008-07-11,TMAX,317
CHM00054618,2009-06-03,TMAX,313
CHM00054618,2013-02-13,TMIN,-49
CHM00054618,2007-11-03,TMAX,160
CHM00054618,2013-10-02,TMIN,101
CHM00054618,2011-11-24,TMIN,-21
CHM00054618,2007-02-22,TMIN,26
CHM00054618,2008-07-11,TMIN,249
CHM00054618,2011-12-23,TMIN,-46
CHM00054618,2008-03-23,TMAX,179
CHM00054618,2012-08-24,TMIN,173
CHM00054618,2011-05-10,TMIN,138
CHM00054618,2011-05-10,TMAX,189
CHM00054618,2011-12-23,TMAX,52
CHM00054618,2011-11-24,TMAX,74
CHM00054618,2008-08-19,TMAX,306
CHM00054618,2008-08-19,TMIN,226
CHM00054618,2010-02-04,TMIN,-71
CHM00054618,2013-11-23,TMIN,31
CHM00054618,2006-06-08,TMIN,172
CHM00054618,2008-08-04,TMAX,327
CHM00054618,2008-08-04,TMIN,242
CHM00054618,2010-02-04,TMAX,31
CHM00054618,2008-03-23,TMIN,69
CHM00054618,2013-02-13,TMAX,43
CHM00054618,2006-03-12,TMIN,-52
CHM00054618,2012-08-24,TMAX,289
CHM00054618,2006-06-08,TMAX,324
CHM00054618,2012-08-05,TMIN,231
CHM00054618,2005-03-06,TMIN,-12
CHM00054618,2009-01-12,TMAX,12
CHM00054618,2009-01-12,TMIN,-105
CHM00054618,2009-08-14,TMIN,242
CHM00054618,2009-08-03,TMAX,305
CHM00054618,2005-05-29,TMAX,286
CHM00054618,2005-01-19,TMAX,48
CHM00054618,2011-06-09,TMIN,218
CHM00054618,2014-04-07,TMAX,218
CHM00054618,2010-11-30,TMIN,-8
CHM00054618,2005-05-29,TMIN,203
CHM00054618,2008-02-13,TMIN,-79
CHM00054618,2013-05-20,TMIN,138
CHM00054618,2012-01-18,TMIN,-24
CHM00054618,2010-11-30,TMAX,72
CHM00054618,2014-04-07,TMIN,96
CHM00054618,2006-09-16,TMAX,276
CHM00054618,2006-09-16,TMIN,168
CHM00054618,2007-07-17,TMAX,350
CHM00054618,2015-09-21,TMIN,177
CHM00054618,2009-08-03,TMIN,225
CHM00054618,2011-12-19,TMAX,25
CHM00054618,2005-01-15,TMAX,35
CHM00054618,2005-10-25,TMIN,76
CHM00054618,2006-10-09,TMIN,115
CHM00054618,2008-12-31,TMIN,-88
CHM00054618,2008-11-25,TMAX,103
CHM00054618,2009-01-05,TMIN,-80
CHM00054618,2006-03-24,TMAX,213
CHM00054618,2006-10-09,TMAX,276
CHM00054618,2011-09-12,TMAX,206
CHM00054618,2008-10-14,TMIN,121
CHM00054618,2005-01-19,TMIN,-77
CHM00054618,2008-08-25,TMAX,302
CHM00054618,2008-08-25,TMIN,211
CHM00054618,2013-12-25,TMAX,14
CHM00054618,2009-09-17,TMAX,289
CHM00054618,2014-08-31,TMAX,272
CHM00054618,2005-01-15,TMIN,-100
CHM00054618,2013-08-05,TMIN,210
CHM00054618,2011-03-25,TMAX,143
CHM00054618,2005-10-25,TMAX,226
CHM00054618,2012-01-18,TMAX,19
CHM00054618,2005-11-03,TMAX,230
CHM00054618,2008-05-05,TMAX,261
CHM00054618,2008-05-05,TMIN,132
CHM00054618,2011-03-25,TMIN,2
CHM00054618,2012-03-11,TMAX,48
CHM00054618,2006-05-30,TMAX,338
CHM00054618,2010-06-05,TMIN,193
CHM00054618,2014-06-08,TMAX,337
CHM00054618,2006-05-30,TMIN,189
CHM00054618,2005-08-06,TMAX,313
CHM00054618,2010-12-05,TMIN,5
CHM00054618,2010-06-05,TMAX,295
CHM00054618,2006-10-05,TMIN,151
CHM00054618,2011-01-20,TMIN,-101
CHM00054618,2008-06-10,TMIN,186
CHM00054618,2011-01-20,TMAX,-1
CHM00054618,2014-09-14,TMAX,249
CHM00054618,2010-12-05,TMAX,112
CHM00054618,2005-12-21,TMIN,-88
CHM00054618,2006-07-06,TMIN,205
CHM00054618,2009-07-12,TMIN,213
CHM00054618,2005-11-03,TMIN,102
CHM00054618,2008-02-13,TMAX,52
CHM00054618,2008-10-14,TMAX,282
CHM00054618,2007-05-21,TMIN,141
CHM00054618,2006-07-06,TMAX,304
CHM00054618,2015-03-13,TMIN,-14
CHM00054618,2012-08-05,TMAX,261
CHM00054618,2014-06-08,TMIN,186
CHM00054618,2015-01-13,TMAX,63
CHM00054618,2013-04-23,TMAX,181
CHM00054618,2005-12-21,TMAX,-11
CHM00054618,2007-08-13,TMAX,327
CHM00054618,2011-07-11,TMIN,219
CHM00054618,2011-07-11,TMAX,340
CHM00054618,2008-03-21,TMAX,153
CHM00054618,2009-07-12,TMAX,319
CHM00054618,2008-03-21,TMIN,64
CHM00054618,2007-07-17,TMIN,247
CHM00054618,2009-04-11,TMAX,230
CHM00054618,2009-04-11,TMIN,145
CHM00054618,2014-06-12,TMIN,195
CHM00054618,2009-05-19,TMIN,180
CHM00054618,2005-02-01,TMIN,-118
CHM00054618,2007-01-03,TMAX,-22
CHM00054618,2014-05-05,TMAX,212
CHM00054618,2014-05-05,TMIN,98
CHM00054618,2006-07-29,TMAX,313
CHM00054618,2006-07-29,TMIN,249
CHM00054618,2011-05-25,TMIN,157
CHM00054618,2012-06-29,TMAX,226
CHM00054618,2009-07-08,TMIN,187
CHM00054618,2009-06-26,TMIN,239
CHM00054618,2009-07-08,TMAX,304
CHM00054618,2006-01-20,TMAX,37
CHM00054618,2009-06-26,TMAX,381
CHM00054618,2015-08-03,TMAX,263
CHM00054618,2005-12-23,TMIN,-34
CHM00054618,2012-06-29,TMIN,207
CHM00054618,2014-09-11,TMAX,263
CHM00054618,2009-05-19,TMAX,337
CHM00054618,2007-08-19,TMAX,316
CHM00054618,2010-09-18,TMAX,188
CHM00054618,2009-05-12,TMAX,253
CHM00054618,2009-05-12,TMIN,151
CHM00054618,2007-01-03,TMIN,-82
CHM00054618,2008-05-13,TMAX,212
CHM00054618,2015-12-19,TMIN,-45
CHM00054618,2013-07-05,TMIN,211
CHM00054618,2011-03-23,TMAX,144
CHM00054618,2008-05-13,TMIN,86
CHM00054618,2011-05-25,TMAX,271
CHM00054618,2007-08-19,TMIN,210
CHM00054618,2006-04-10,TMAX,230
CHM00054618,2010-03-26,TMAX,176
CHM00054618,2013-04-29,TMAX,260
CHM00054618,2010-03-26,TMIN,4
CHM00054618,2013-04-29,TMIN,90
CHM00054618,2010-09-18,TMIN,131
CHM00054618,2010-04-13,TMIN,-5
CHM00054618,2006-11-28,TMAX,64
CHM00054618,2010-04-13,TMAX,115
CHM00054618,2013-02-21,TMAX,65
CHM00054618,2007-09-23,TMIN,156
CHM00054618,2008-03-18,TMIN,38
CHM00054618,2012-03-25,TMAX,149
CHM00054618,2012-03-25,TMIN,16
CHM00054618,2015-09-08,TMIN,169
CHM00054618,2013-12-21,TMIN,-82
CHM00054618,2006-04-17,TMAX,263
CHM00054618,2006-09-22,TMAX,285
CHM00054618,2010-10-31,TMIN,40
CHM00054618,2010-01-03,TMIN,-74
CHM00054618,2013-12-21,TMAX,24
CHM00054618,2010-10-27,TMIN,24
CHM00054618,2012-02-09,TMIN,-78
CHM00054618,2012-05-09,TMAX,294
CHM00054618,2010-10-31,TMAX,193
CHM00054618,2015-03-24,TMIN,41
CHM00054618,2006-04-17,TMIN,84
CHM00054618,2008-04-03,TMAX,199
CHM00054618,2008-04-03,TMIN,35
CHM00054618,2005-12-23,TMAX,83
CHM00054618,2014-08-08,TMAX,316
CHM00054618,2009-10-23,TMAX,256
CHM00054618,2008-03-18,TMAX,163
CHM00054618,2006-01-20,TMIN,-36
CHM00054618,2009-10-23,TMIN,126
CHM00054618,2006-08-04,TMAX,283
CHM00054618,2014-08-08,TMIN,198
CHM00054618,2012-08-02,TMIN,209
CHM00054618,2005-05-22,TMIN,135
CHM00054618,2012-08-02,TMAX,280
CHM00054618,2015-02-02,TMIN,-45
CHM00054618,2005-05-22,TMAX,311
CHM00054618,2015-02-02,TMAX,50
CHM00054618,2005-07-04,TMIN,238
CHM00054618,2006-08-04,TMIN,220
CHM00054618,2007-08-07,TMAX,289
CHM00054618,2010-12-11,TMAX,53
CHM00054618,2010-12-11,TMIN,-58
CHM00054618,2010-12-19,TMIN,-18
CHM00054618,2010-06-21,TMAX,385
CHM00054618,2015-03-04,TMIN,-55
CHM00054618,2013-10-31,TMIN,63
CHM00054618,2006-01-15,TMAX,61
CHM00054618,2008-09-21,TMAX,273
CHM00054618,2011-08-23,TMAX,298
CHM00054618,2014-06-30,TMIN,236
CHM00054618,2005-06-15,TMAX,361
CHM00054618,2006-01-15,TMIN,-38
CHM00054618,2007-05-02,TMAX,309
CHM00054618,2007-05-02,TMIN,144
CHM00054618,2007-03-27,TMIN,74
CHM00054618,2015-10-19,TMIN,114
CHM00054618,2006-01-14,TMAX,69
CHM00054618,2008-04-24,TMAX,219
CHM00054618,2006-01-14,TMIN,-43
CHM00054618,2008-04-24,TMIN,92
CHM00054618,2005-11-05,TMAX,200
CHM00054618,2012-09-17,TMIN,134
CHM00054618,2011-03-05,TMIN,40
CHM00054618,2005-06-15,TMIN,189
CHM00054618,2011-12-07,TMAX,51
CHM00054618,2011-12-07,TMIN,3
CHM00054618,2011-03-05,TMAX,132
CHM00054618,2007-03-27,TMAX,172
CHM00054618,2015-04-07,TMIN,11
CHM00054618,2005-11-10,TMIN,44
CHM00054618,2006-10-22,TMIN,105
CHM00054618,2006-10-22,TMAX,204
CHM00054618,2014-06-30,TMAX,338
CHM00054618,2006-12-05,TMAX,48
CHM00054618,2007-07-20,TMAX,297
CHM00054618,2014-09-04,TMAX,328
CHM00054618,2012-09-17,TMAX,271
CHM00054618,2007-07-20,TMIN,226
CHM00054618,2009-12-10,TMAX,20
CHM00054618,2006-04-10,TMIN,47
CHM00054618,2010-12-01,TMIN,-3
CHM00054618,2008-09-21,TMIN,180
CHM00054618,2012-05-09,TMIN,135
CHM00054618,2011-07-30,TMIN,217
CHM00054618,2007-03-13,TMIN,12
CHM00054618,2012-10-09,TMAX,258
CHM00054618,2010-12-19,TMAX,117
CHM00054618,2005-07-04,TMAX,380
CHM00054618,2010-03-01,TMIN,-61
CHM00054618,2015-03-04,TMAX,63
CHM00054618,2010-09-05,TMIN,217
CHM00054618,2005-06-11,TMIN,193
CHM00054618,2010-04-29,TMAX,202
CHM00054618,2012-06-11,TMIN,162
CHM00054618,2009-12-15,TMIN,-35
CHM00054618,2011-03-07,TMAX,112
CHM00054618,2009-12-15,TMAX,0
CHM00054618,2012-06-11,TMAX,332
CHM00054618,2008-12-29,TMIN,-79
CHM00054618,2008-12-29,TMAX,33
CHM00054618,2010-06-21,TMIN,226
CHM00054618,2010-09-05,TMAX,283
CHM00054618,2007-05-13,TMIN,141
CHM00054618,2013-12-14,TMAX,60
CHM00054618,2008-07-05,TMAX,310
CHM00054618,2005-10-30,TMIN,32
CHM00054618,2006-05-02,TMAX,244
CHM00054618,2005-10-30,TMAX,186
CHM00054618,2010-03-01,TMAX,7
CHM00054618,2005-11-05,TMIN,111
CHM00054618,2011-10-13,TMAX,220
CHM00054618,2010-04-29,TMIN,57
CHM00054618,2009-11-16,TMAX,1
CHM00054618,2006-11-29,TMAX,82
CHM00054618,2012-10-09,TMIN,164
CHM00054618,2012-09-27,TMIN,144
CHM00054618,2007-03-13,TMAX,143
CHM00054618,2012-09-27,TMAX,252
CHM00054618,2005-06-11,TMAX,372
CHM00054618,2013-12-14,TMIN,-49
CHM00054618,2006-11-29,TMIN,-29
CHM00054618,2007-05-13,TMAX,321
CHM00054618,2006-05-02,TMIN,102
CHM00054618,2013-02-04,TMAX,10
CHM00054618,2007-09-23,TMAX,280
CHM00054618,2005-02-01,TMAX,7
CHM00054618,2011-10-30,TMIN,89
CHM00054618,2011-10-30,TMAX,160
CHM00054618,2006-12-07,TMAX,31
CHM00054618,2014-06-27,TMAX,333
CHM00054618,2006-02-01,TMAX,16
CHM00054618,2006-02-01,TMIN,-68
CHM00054618,2006-06-28,TMAX,339
CHM00054618,2008-07-05,TMIN,226
CHM00054618,2006-06-28,TMIN,214
CHM00054618,2012-02-20,TMIN,-39
CHM00054618,2014-05-17,TMAX,287
CHM00054618,2010-01-31,TMIN,-50
CHM00054618,2009-12-10,TMIN,-2
CHM00054618,2008-12-04,TMAX,67
CHM00054618,2005-08-28,TMIN,229
CHM00054618,2010-07-08,TMAX,319
CHM00054618,2008-12-03,TMIN,16
CHM00054618,2008-12-04,TMIN,-54
CHM00054618,2005-03-05,TMIN,-61
CHM00054618,2015-08-30,TMIN,193
CHM00054618,2013-01-12,TMIN,-84
CHM00054618,2010-07-09,TMAX,324
CHM00054618,2013-03-10,TMIN,-5
CHM00054618,2013-03-10,TMAX,108
CHM00054618,2014-07-07,TMAX,343
CHM00054618,2012-02-20,TMAX,116
CHM00054618,2014-07-07,TMIN,247
CHM00054618,2009-04-20,TMIN,100
CHM00054618,2006-01-26,TMAX,74
CHM00054618,2014-03-31,TMIN,142
CHM00054618,2014-03-31,TMAX,232
CHM00054618,2009-08-12,TMAX,345
CHM00054618,2015-01-01,TMAX,40
CHM00054618,2011-09-15,TMIN,186
CHM00054618,2006-12-07,TMIN,-13
CHM00054618,2015-01-01,TMIN,-81
CHM00054618,2006-01-26,TMIN,-48
CHM00054618,2005-08-28,TMAX,320
CHM00054618,2005-12-08,TMIN,-91
CHM00054618,2005-12-08,TMAX,37
CHM00054618,2005-05-13,TMAX,229
CHM00054618,2007-03-08,TMIN,-13
CHM00054618,2007-01-16,TMIN,-49
CHM00054618,2010-02-13,TMAX,38
CHM00054618,2014-10-08,TMIN,145
CHM00054618,2010-02-13,TMIN,-73
CHM00054618,2011-10-28,TMIN,88
CHM00054618,2010-07-10,TMAX,289
CHM00054618,2007-03-08,TMAX,112
CHM00054618,2012-07-07,TMAX,328
CHM00054618,2012-07-07,TMIN,244
CHM00054618,2009-07-15,TMAX,350
CHM00054618,2012-02-07,TMAX,-14
CHM00054618,2009-07-15,TMIN,243
CHM00054618,2011-04-25,TMAX,215
CHM00054618,2006-04-26,TMIN,98
CHM00054618,2011-04-04,TMIN,44
CHM00054618,2005-05-13,TMIN,166
CHM00054618,2010-11-24,TMIN,12
CHM00054618,2012-02-06,TMIN,-54
CHM00054618,2008-04-12,TMAX,149
CHM00054618,2008-04-12,TMIN,76
CHM00054618,2007-12-05,TMIN,-3
CHM00054618,2010-07-08,TMIN,217
CHM00054618,2009-08-12,TMIN,235
CHM00054618,2008-06-30,TMIN,211
CHM00054618,2014-10-08,TMAX,247
CHM00054618,2014-07-10,TMAX,315
CHM00054618,2013-02-25,TMAX,19
CHM00054618,2010-07-10,TMIN,212
CHM00054618,2013-04-21,TMIN,31
CHM00054618,2010-11-03,TMAX,182
CHM00054618,2008-06-30,TMAX,304
CHM00054618,2009-04-18,TMAX,256
CHM00054618,2009-04-18,TMIN,140
CHM00054618,2013-04-21,TMAX,163
CHM00054618,2010-07-09,TMIN,230
CHM00054618,2013-01-12,TMAX,14
CHM00054618,2010-09-02,TMAX,288
CHM00054618,2010-10-27,TMAX,120
CHM00054618,2014-09-13,TMAX,285
CHM00054618,2010-02-19,TMAX,123
CHM00054618,2010-02-19,TMIN,-28
CHM00054618,2010-03-05,TMIN,-5
CHM00054618,2010-08-25,TMIN,154
CHM00054618,2006-12-22,TMAX,97
CHM00054618,2006-12-22,TMIN,-62
CHM00054618,2006-03-17,TMAX,189
CHM00054618,2010-03-31,TMAX,173
CHM00054618,2006-03-17,TMIN,91
CHM00054618,2006-02-02,TMIN,-72
CHM00054618,2006-11-28,TMIN,-23
CHM00054618,2006-08-07,TMAX,319
CHM00054618,2006-05-17,TMAX,288
CHM00054618,2007-04-11,TMAX,188
CHM00054618,2009-11-25,TMIN,-7
CHM00054618,2009-11-25,TMAX,57
CHM00054618,2010-03-31,TMIN,82
CHM00054618,2010-03-05,TMAX,81
CHM00054618,2007-04-26,TMIN,130
CHM00054618,2007-04-26,TMAX,256
CHM00054618,2013-05-31,TMIN,172
CHM00054618,2012-07-29,TMAX,345
CHM00054618,2012-07-29,TMIN,283
CHM00054618,2010-01-03,TMAX,-49
CHM00054618,2011-12-30,TMAX,1
CHM00054618,2011-12-30,TMIN,-55
CHM00054618,2012-09-30,TMIN,98
CHM00054618,2012-09-30,TMAX,246
CHM00054618,2010-08-25,TMAX,266
CHM00054618,2015-11-08,TMIN,25
CHM00054618,2007-12-24,TMAX,50
CHM00054618,2007-12-24,TMIN,-28
CHM00054618,2006-05-17,TMIN,200
CHM00054618,2015-03-21,TMIN,77
CHM00054618,2008-04-19,TMIN,166
CHM00054618,2009-06-25,TMIN,277
CHM00054618,2009-06-25,TMAX,384
CHM00054618,2008-04-19,TMAX,248
CHM00054618,2015-03-24,TMAX,194
CHM00054618,2009-10-18,TMIN,118
CHM00054618,2009-10-18,TMAX,263
CHM00054618,2012-08-15,TMIN,159
CHM00054618,2007-08-07,TMIN,230
CHM00054618,2006-06-13,TMAX,324
CHM00054618,2005-01-04,TMAX,0
CHM00054618,2011-11-10,TMIN,39
CHM00054618,2005-01-04,TMIN,-110
CHM00054618,2011-11-10,TMAX,155
CHM00054618,2012-08-15,TMAX,287
CHM00054618,2011-03-16,TMAX,132
CHM00054618,2011-03-16,TMIN,-4
CHM00054618,2013-04-30,TMAX,278
CHM00054618,2011-04-21,TMIN,95
CHM00054618,2014-09-13,TMIN,160
CHM00054618,2010-09-02,TMIN,212
CHM00054618,2015-10-27,TMIN,49
CHM00054618,2011-04-21,TMAX,210
CHM00054618,2008-12-03,TMAX,107
CHM00054618,2009-04-20,TMAX,221
CHM00054618,2010-11-24,TMAX,98
CHM00054618,2006-09-22,TMIN,155
CHM00054618,2015-08-01,TMIN,240
CHM00054618,2007-04-11,TMIN,59
CHM00054618,2011-12-17,TMIN,-74
CHM00054618,2009-02-02,TMIN,-16
CHM00054618,2014-07-25,TMIN,209
CHM00054618,2008-10-28,TMAX,182
CHM00054618,2007-06-23,TMAX,279
CHM00054618,2007-04-19,TMIN,137
CHM00054618,2007-06-23,TMIN,222
CHM00054618,2015-02-16,TMIN,2
CHM00054618,2015-02-16,TMAX,129
CHM00054618,2007-04-19,TMAX,269
CHM00054618,2009-02-02,TMAX,51
CHM00054618,2008-10-28,TMIN,64
CHM00054618,2010-03-19,TMAX,90
CHM00054618,2010-03-19,TMIN,50
CHM00054618,2011-12-17,TMAX,24
CHM00054618,2006-08-07,TMIN,238
CHM00054618,2014-07-16,TMAX,324
CHM00054618,2005-06-03,TMAX,346
CHM00054618,2012-07-31,TMAX,246
CHM00054618,2008-03-17,TMIN,69
CHM00054618,2008-11-04,TMAX,188
CHM00054618,2010-11-10,TMAX,151
CHM00054618,2008-11-04,TMIN,63
CHM00054618,2007-01-24,TMAX,46
CHM00054618,2007-01-24,TMIN,-65
CHM00054618,2009-12-22,TMAX,66
CHM00054618,2011-08-30,TMIN,218
CHM00054618,2011-11-17,TMIN,72
CHM00054618,2006-10-12,TMIN,122
CHM00054618,2006-10-12,TMAX,250
CHM00054618,2008-08-05,TMAX,321
CHM00054618,2008-08-05,TMIN,233
CHM00054618,2008-08-11,TMAX,297
CHM00054618,2008-08-11,TMIN,235
CHM00054618,2010-12-26,TMAX,33
CHM00054618,2009-12-22,TMIN,-62
CHM00054618,2011-11-17,TMAX,110
CHM00054618,2011-06-12,TMAX,330
CHM00054618,2010-12-26,TMIN,-85
CHM00054618,2014-07-25,TMAX,301
CHM00054618,2015-07-02,TMIN,201
CHM00054618,2010-07-21,TMIN,230
CHM00054618,2006-11-19,TMIN,28
CHM00054618,2006-11-19,TMAX,82
CHM00054618,2015-02-09,TMAX,84
CHM00054618,2005-05-15,TMAX,285
CHM00054618,2014-07-11,TMIN,202
CHM00054618,2006-04-03,TMIN,125
CHM00054618,2006-04-03,TMAX,255
CHM00054618,2011-06-12,TMIN,178
CHM00054618,2011-08-30,TMAX,303
CHM00054618,2011-05-18,TMIN,186
CHM00054618,2014-02-12,TMIN,-74
CHM00054618,2006-03-15,TMIN,64
CHM00054618,2006-03-15,TMAX,174
CHM00054618,2009-05-09,TMAX,283
CHM00054618,2006-11-18,TMIN,12
CHM00054618,2014-03-14,TMIN,25
CHM00054618,2014-08-10,TMAX,322
CHM00054618,2015-05-04,TMAX,224
CHM00054618,2015-05-04,TMIN,104
CHM00054618,2014-11-03,TMIN,51
CHM00054618,2005-07-08,TMIN,257
CHM00054618,2005-07-08,TMAX,360
CHM00054618,2012-05-13,TMIN,102
CHM00054618,2012-02-19,TMIN,-47
CHM00054618,2012-05-13,TMAX,242
CHM00054618,2014-06-07,TMIN,158
CHM00054618,2011-01-09,TMIN,-96
CHM00054618,2008-08-22,TMAX,308
CHM00054618,2015-09-17,TMIN,189
CHM00054618,2013-11-29,TMAX,124
CHM00054618,2013-11-29,TMIN,-21
CHM00054618,2008-01-10,TMIN,-73
CHM00054618,2013-04-10,TMAX,141
CHM00054618,2008-01-10,TMAX,20
CHM00054618,2014-03-14,TMAX,168
CHM00054618,2008-04-02,TMAX,187
CHM00054618,2010-03-22,TMIN,66
CHM00054618,2014-03-30,TMAX,253
CHM00054618,2014-03-30,TMIN,108
CHM00054618,2006-11-18,TMAX,103
CHM00054618,2013-11-19,TMIN,-23
CHM00054618,2014-08-10,TMIN,208
CHM00054618,2013-11-19,TMAX,82
CHM00054618,2014-11-03,TMAX,186
CHM00054618,2013-09-30,TMIN,152
CHM00054618,2013-08-14,TMIN,230
CHM00054618,2013-08-14,TMAX,332
CHM00054618,2006-06-16,TMIN,223
CHM00054618,2008-04-02,TMIN,73
CHM00054618,2009-03-20,TMAX,179
CHM00054618,2009-03-20,TMIN,23
CHM00054618,2006-06-16,TMAX,342
CHM00054618,2006-04-16,TMAX,153
CHM00054618,2006-04-16,TMIN,35
CHM00054618,2009-12-27,TMIN,-86
CHM00054618,2009-12-27,TMAX,-18
CHM00054618,2014-06-19,TMAX,271
CHM00054618,2005-08-27,TMIN,212
CHM00054618,2008-02-28,TMIN,14
CHM00054618,2008-02-29,TMIN,8
CHM00054618,2010-08-23,TMIN,197
CHM00054618,2009-05-26,TMAX,305
CHM00054618,2009-09-14,TMAX,252
CHM00054618,2009-05-26,TMIN,179
CHM00054618,2010-04-05,TMAX,166
CHM00054618,2013-03-30,TMAX,126
CHM00054618,2015-01-14,TMIN,-45
CHM00054618,2010-07-18,TMIN,230
CHM00054618,2006-04-24,TMAX,245
CHM00054618,2006-04-24,TMIN,79
CHM00054618,2015-01-21,TMAX,45
CHM00054618,2013-10-15,TMIN,42
CHM00054618,2012-10-21,TMAX,182
CHM00054618,2012-10-21,TMIN,102
CHM00054618,2007-05-31,TMAX,213
CHM00054618,2008-02-29,TMAX,133
CHM00054618,2012-12-25,TMIN,-114
CHM00054618,2012-12-25,TMAX,-44
CHM00054618,2010-09-25,TMAX,226
CHM00054618,2014-11-26,TMIN,38
CHM00054618,2011-10-17,TMAX,210
CHM00054618,2009-02-07,TMAX,87
CHM00054618,2006-01-22,TMAX,59
CHM00054618,2014-11-26,TMAX,118
CHM00054618,2011-06-03,TMIN,210
CHM00054618,2015-07-12,TMIN,237
CHM00054618,2010-05-31,TMIN,154
CHM00054618,2010-05-31,TMAX,252
CHM00054618,2007-05-31,TMIN,171
CHM00054618,2013-03-22,TMAX,99
CHM00054618,2009-04-07,TMIN,127
CHM00054618,2010-08-23,TMAX,265
CHM00054618,2013-10-09,TMIN,134
CHM00054618,2012-02-18,TMIN,-83
CHM00054618,2008-02-28,TMAX,164
CHM00054618,2014-08-29,TMIN,208
CHM00054618,2008-08-16,TMIN,184
CHM00054618,2009-03-22,TMIN,55
CHM00054618,2009-02-01,TMAX,25
CHM00054618,2005-09-26,TMAX,245
CHM00054618,2006-04-09,TMAX,149
CHM00054618,2014-07-11,TMAX,363
CHM00054618,2014-03-21,TMIN,52
