ID,Date,Element,Data_Value
CA007093716,2006-09-23,TMAX,91
CA007093716,2005-09-03,TMIN,89
CA007093716,2014-11-10,TMIN,-189
CA007093715,2009-01-29,TMAX,-125
CA007093715,2009-04-28,TMIN,-89
CA007093715,2009-01-29,TMIN,-196
CA007093715,2008-04-22,TMAX,125
CA007093715,2007-08-31,TMAX,118
CA007093715,2008-04-22,TMIN,-14
CA007093715,2007-08-31,TMIN,37
CA007093716,2014-05-03,TMIN,-3
CA007093716,2014-03-07,TMIN,-224
CA007093715,2012-01-21,TMIN,-310
CA007093715,2009-04-28,TMAX,-9
CA007093716,2006-09-17,TMIN,36
CA007093715,2005-12-14,TMIN,-241
CA007093715,2011-03-18,TMIN,-217
CA007093715,2009-09-27,TMAX,127
CA007093716,2014-03-19,TMAX,-76
CA007093715,2011-11-08,TMIN,-3
CA007093716,2008-09-11,TMAX,175
CA007093715,2011-04-17,TMAX,-16
CA007093715,2011-11-08,TMAX,31
CA007093715,2009-08-16,TMAX,152
CA007093715,2009-09-11,TMIN,77
CA007093716,2014-03-16,TMIN,-317
CA007093715,2009-07-26,TMIN,146
CA007093715,2012-10-28,TMIN,-33
CA007093715,2007-05-23,TMAX,252
CA007093716,2008-09-11,TMIN,43
CA007093715,2009-09-11,TMAX,205
CA007093715,2010-11-23,TMAX,-25
CA007093715,2012-10-28,TMAX,33
CA007093716,2014-03-16,TMAX,-192
CA007093716,2006-10-05,TMAX,78
CA007093715,2007-05-23,TMIN,72
CA007093716,2013-11-06,TMAX,13
CA007093716,2014-03-10,TMAX,-124
CA007093715,2008-05-07,TMIN,3
CA007093715,2010-11-23,TMIN,-49
CA007093716,2009-11-03,TMIN,-21
CA007093716,2014-03-10,TMIN,-262
CA007093715,2008-09-04,TMIN,65
CA007093715,2008-09-04,TMAX,125
CA007093716,2009-11-03,TMAX,5
CA007093715,2006-02-04,TMIN,-149
CA007093715,2012-07-04,TMAX,205
CA007093715,2007-01-24,TMIN,-258
CA007093715,2009-08-16,TMIN,73
CA007093715,2012-07-04,TMIN,89
CA007093715,2007-11-18,TMIN,-60
CA007093715,2009-07-26,TMAX,271
CA007093715,2007-01-24,TMAX,-223
CA007093715,2008-05-07,TMAX,135
CA007093715,2009-05-30,TMIN,-32
CA007093715,2011-02-11,TMIN,-344
CA007093715,2008-07-01,TMIN,64
CA007093716,2006-10-05,TMIN,-10
CA007093715,2005-07-12,TMAX,373
CA007093715,2011-06-15,TMIN,90
CA007093715,2009-12-04,TMIN,-83
CA007093715,2008-05-22,TMIN,35
CA007093715,2011-04-22,TMAX,73
CA007093716,2014-01-14,TMIN,-202
CA007093715,2012-09-28,TMAX,99
CA007093716,2010-07-11,TMAX,200
CA007093715,2010-10-29,TMIN,-50
CA007093715,2005-04-20,TMAX,-28
CA007093715,2010-10-29,TMAX,20
CA007093716,2009-01-06,TMIN,-240
CA007093715,2005-08-18,TMAX,141
CA007093715,2008-07-01,TMAX,138
CA007093715,2005-08-18,TMIN,64
CA007093715,2009-09-27,TMIN,97
CA007093716,2014-03-19,TMIN,-275
CA007093715,2012-09-28,TMIN,62
CA007093716,2013-11-06,TMIN,-10
CA007093715,2009-12-04,TMAX,-50
CA007093715,2005-06-26,TMAX,208
CA007093715,2005-06-26,TMIN,32
CA007093715,2009-10-20,TMIN,-40
CA007093715,2007-11-18,TMAX,-36
CA007093716,2007-12-06,TMIN,-155
CA007093715,2009-10-20,TMAX,9
CA007093715,2005-07-12,TMIN,200
CA007093715,2007-11-17,TMAX,-27
CA007093715,2010-02-28,TMIN,-147
CA007093715,2007-11-17,TMIN,-63
CA007093715,2008-05-22,TMAX,149
CA007093716,2015-03-07,TMAX,-168
CA007093715,2010-02-28,TMAX,-47
CA007093716,2014-01-14,TMAX,-16
CA007093716,2007-12-06,TMAX,-117
CA007093715,2011-06-15,TMAX,265
CA007093715,2005-04-20,TMIN,-101
CA007093716,2009-01-06,TMAX,-144
CA007093715,2005-12-14,TMAX,-155
CA007093716,2015-12-13,TMAX,-58
CA007093715,2006-11-21,TMAX,-18
CA007093715,2011-10-28,TMIN,-38
CA007093716,2005-04-25,TMIN,-38
CA007093715,2011-10-28,TMAX,15
CA007093716,2006-07-17,TMIN,113
CA007093715,2010-03-04,TMAX,-40
CA007093715,2009-02-03,TMIN,-319
CA007093716,2015-10-03,TMAX,128
CA007093715,2010-01-26,TMIN,-264
CA007093715,2010-04-03,TMAX,183
CA007093716,2013-12-24,TMIN,-328
CA007093715,2009-12-17,TMIN,-225
CA007093715,2009-12-17,TMAX,-144
CA007093715,2011-03-11,TMAX,-16
CA007093716,2010-06-24,TMIN,24
CA007093716,2005-09-29,TMIN,35
CA007093715,2008-06-19,TMIN,118
CA007093716,2015-10-03,TMIN,1
CA007093715,2010-07-28,TMIN,112
CA007093716,2015-11-08,TMAX,-1
CA007093716,2009-08-18,TMIN,107
CA007093715,2009-05-27,TMAX,115
CA007093716,2010-09-28,TMAX,131
CA007093716,2009-06-29,TMAX,274
CA007093716,2013-08-18,TMIN,111
CA007093716,2009-06-29,TMIN,154
CA007093716,2006-07-17,TMAX,249
CA007093715,2011-03-21,TMAX,-24
CA007093716,2005-04-25,TMAX,71
CA007093715,2008-06-19,TMAX,225
CA007093716,2009-08-18,TMAX,211
CA007093715,2010-01-26,TMAX,-144
CA007093715,2005-11-07,TMIN,-41
CA007093715,2012-08-07,TMIN,93
CA007093715,2012-08-07,TMAX,184
CA007093716,2015-11-08,TMIN,-56
CA007093715,2010-03-04,TMIN,-210
CA007093715,2011-03-11,TMIN,-143
CA007093715,2011-02-14,TMIN,-339
CA007093716,2010-06-24,TMAX,168
CA007093716,2005-09-29,TMAX,105
CA007093716,2015-10-19,TMAX,31
CA007093716,2015-10-19,TMIN,-35
CA007093715,2005-10-08,TMIN,-43
CA007093715,2011-04-01,TMIN,-156
CA007093715,2008-01-03,TMIN,-289
CA007093715,2011-05-04,TMIN,-65
CA007093715,2009-02-03,TMAX,-210
CA007093715,2009-05-08,TMAX,17
CA007093716,2010-05-05,TMIN,-7
CA007093715,2010-07-15,TMAX,246
CA007093716,2010-05-05,TMAX,108
CA007093715,2008-05-10,TMAX,47
CA007093716,2015-01-05,TMIN,-358
CA007093715,2008-05-10,TMIN,5
CA007093715,2009-05-08,TMIN,-39
CA007093715,2010-07-15,TMIN,155
CA007093715,2010-05-04,TMIN,-3
CA007093716,2013-09-01,TMAX,139
CA007093715,2010-04-03,TMIN,29
CA007093715,2012-01-22,TMIN,-285
CA007093716,2013-09-01,TMIN,29
CA007093715,2010-07-28,TMAX,158
CA007093716,2013-12-24,TMAX,-220
CA007093715,2009-09-16,TMAX,165
CA007093715,2005-11-07,TMAX,-23
CA007093716,2014-04-11,TMAX,-86
CA007093716,2006-05-04,TMAX,249
CA007093715,2011-04-01,TMAX,8
CA007093716,2006-05-04,TMIN,62
CA007093715,2009-09-16,TMIN,26
CA007093716,2014-04-11,TMIN,-199
CA007093716,2009-05-02,TMAX,4
CA007093715,2012-05-20,TMIN,37
CA007093715,2012-05-20,TMAX,242
CA007093715,2005-10-08,TMAX,66
CA007093715,2008-01-03,TMAX,-73
CA007093715,2011-05-04,TMAX,67
CA007093716,2013-08-18,TMAX,205
CA007093716,2005-11-18,TMAX,-29
CA007093716,2015-01-05,TMAX,-269
CA007093716,2008-11-28,TMIN,-31
CA007093715,2009-09-02,TMIN,73
CA007093715,2009-09-02,TMAX,184
CA007093715,2008-08-07,TMAX,206
CA007093716,2015-12-02,TMAX,-35
CA007093715,2009-06-28,TMIN,154
CA007093716,2008-06-16,TMIN,116
CA007093716,2008-11-28,TMAX,6
CA007093716,2015-12-02,TMIN,-175
CA007093715,2011-08-14,TMIN,57
CA007093715,2011-12-14,TMIN,-116
CA007093715,2006-06-05,TMIN,62
CA007093716,2006-10-10,TMIN,-14
CA007093716,2015-09-26,TMIN,14
CA007093716,2015-09-26,TMAX,178
CA007093716,2006-10-10,TMAX,70
CA007093716,2008-06-16,TMAX,261
CA007093715,2011-04-20,TMIN,-96
CA007093715,2009-06-28,TMAX,274
CA007093715,2012-10-10,TMIN,9
CA007093716,2014-03-07,TMAX,-105
CA007093716,2015-12-13,TMIN,-119
CA007093715,2006-11-21,TMIN,-95
CA007093716,2007-07-29,TMIN,86
CA007093715,2006-05-12,TMAX,226
CA007093715,2006-05-12,TMIN,25
CA007093716,2013-11-25,TMIN,-165
CA007093715,2008-08-07,TMIN,113
CA007093715,2012-03-08,TMIN,-220
CA007093715,2009-04-15,TMIN,-6
CA007093715,2010-06-26,TMIN,7
CA007093716,2007-07-29,TMAX,185
CA007093715,2011-03-18,TMAX,-106
CA007093715,2010-06-26,TMAX,86
CA007093715,2011-12-14,TMAX,-38
CA007093715,2012-10-10,TMAX,72
CA007093715,2009-04-15,TMAX,77
CA007093715,2006-06-05,TMAX,159
CA007093716,2008-01-11,TMAX,-68
CA007093716,2008-01-11,TMIN,-172
CA007093716,2015-07-19,TMAX,203
CA007093716,2013-04-28,TMAX,107
CA007093716,2013-04-28,TMIN,52
CA007093716,2015-12-31,TMIN,-194
CA007093715,2009-05-27,TMIN,4
CA007093716,2015-03-14,TMAX,-102
CA007093715,2007-06-12,TMIN,151
CA007093716,2015-07-19,TMIN,145
CA007093715,2005-09-25,TMAX,120
CA007093716,2005-11-18,TMIN,-146
CA007093716,2009-10-07,TMAX,91
CA007093716,2009-10-07,TMIN,48
CA007093716,2015-02-17,TMIN,-308
CA007093716,2015-02-17,TMAX,-202
CA007093715,2011-03-21,TMIN,-203
CA007093716,2010-09-28,TMIN,20
CA007093715,2007-06-12,TMAX,301
CA007093716,2014-10-04,TMAX,152
CA007093715,2011-02-14,TMAX,-231
CA007093716,2010-04-04,TMAX,183
CA007093716,2015-07-14,TMAX,118
CA007093716,2015-07-14,TMIN,23
CA007093715,2011-08-14,TMAX,196
CA007093715,2011-04-20,TMAX,52
CA007093715,2011-02-03,TMIN,-217
CA007093715,2012-02-09,TMAX,-237
CA007093715,2010-09-10,TMAX,211
CA007093715,2008-09-27,TMAX,74
CA007093715,2008-09-27,TMIN,27
CA007093715,2010-01-16,TMIN,-278
CA007093715,2010-01-16,TMAX,-211
CA007093715,2010-09-10,TMIN,57
CA007093716,2010-04-04,TMIN,10
CA007093716,2015-03-14,TMIN,-259
CA007093715,2012-02-09,TMIN,-326
CA007093716,2014-10-04,TMIN,95
CA007093715,2005-09-25,TMIN,37
CA007093715,2006-02-04,TMAX,-66
CA007093715,2007-01-08,TMAX,-45
CA007093715,2011-10-13,TMAX,145
CA007093715,2008-10-01,TMAX,55
CA007093715,2010-10-22,TMAX,31
CA007093716,2015-05-17,TMIN,-14
CA007093716,2013-10-31,TMAX,20
CA007093716,2009-05-07,TMIN,64
CA007093715,2012-09-04,TMAX,247
CA007093716,2007-11-18,TMIN,-63
CA007093716,2015-05-17,TMAX,146
CA007093715,2010-10-22,TMIN,-22
CA007093715,2012-09-04,TMIN,111
CA007093716,2013-04-03,TMIN,-159
CA007093716,2013-01-19,TMAX,-261
CA007093715,2010-08-08,TMAX,115
CA007093715,2005-05-29,TMIN,95
CA007093716,2013-02-03,TMAX,-218
CA007093716,2013-02-03,TMIN,-327
CA007093716,2014-11-04,TMAX,16
CA007093715,2011-10-19,TMIN,15
CA007093716,2014-12-04,TMIN,-260
CA007093715,2011-10-19,TMAX,61
CA007093715,2008-03-01,TMAX,-104
CA007093715,2007-01-23,TMIN,-238
CA007093716,2014-10-30,TMAX,17
CA007093716,2014-10-30,TMIN,-53
CA007093715,2007-01-23,TMAX,-140
CA007093715,2006-02-21,TMIN,-280
CA007093715,2006-02-14,TMAX,-252
CA007093715,2006-06-16,TMAX,286
CA007093715,2008-03-01,TMIN,-199
CA007093715,2006-06-16,TMIN,51
CA007093715,2006-10-11,TMAX,81
CA007093716,2015-08-25,TMIN,146
CA007093715,2006-10-11,TMIN,11
CA007093716,2015-08-25,TMAX,245
CA007093715,2006-02-14,TMIN,-343
CA007093715,2011-07-30,TMAX,206
CA007093716,2009-05-07,TMAX,184
CA007093715,2012-04-21,TMAX,1
CA007093715,2010-03-16,TMAX,15
CA007093715,2009-10-24,TMIN,-8
CA007093716,2007-11-18,TMAX,-27
CA007093716,2014-12-04,TMAX,-151
CA007093716,2009-06-21,TMIN,101
CA007093716,2009-06-21,TMAX,290
CA007093715,2011-07-30,TMIN,62
CA007093715,2012-03-03,TMIN,-318
CA007093715,2006-11-30,TMIN,-113
CA007093715,2012-03-03,TMAX,-206
CA007093715,2006-11-30,TMAX,-22
CA007093716,2007-12-13,TMAX,-163
CA007093715,2005-06-10,TMIN,81
CA007093715,2011-09-29,TMIN,30
CA007093716,2014-08-11,TMAX,208
CA007093716,2015-01-15,TMIN,-229
CA007093715,2010-04-05,TMAX,87
CA007093715,2009-12-25,TMIN,-155
CA007093715,2009-02-27,TMAX,-265
CA007093715,2006-12-07,TMIN,-199
CA007093715,2009-10-24,TMAX,16
CA007093715,2012-08-08,TMIN,72
CA007093715,2011-09-29,TMAX,126
CA007093716,2013-09-24,TMIN,16
CA007093715,2008-04-15,TMAX,69
CA007093715,2008-04-15,TMIN,-37
CA007093716,2014-10-22,TMAX,79
CA007093716,2014-10-22,TMIN,-34
CA007093715,2007-09-16,TMAX,80
CA007093716,2013-04-03,TMAX,-72
CA007093715,2012-08-08,TMAX,185
CA007093716,2013-09-24,TMAX,167
CA007093716,2014-08-11,TMIN,77
CA007093715,2006-04-16,TMIN,-43
CA007093715,2006-08-05,TMAX,190
CA007093715,2006-12-07,TMAX,-96
CA007093715,2006-08-02,TMAX,147
CA007093715,2006-08-05,TMIN,66
CA007093715,2006-08-02,TMIN,103
CA007093715,2006-04-16,TMAX,62
CA007093716,2007-02-18,TMAX,-181
CA007093715,2010-03-16,TMIN,-103
CA007093716,2008-08-26,TMAX,224
CA007093716,2014-06-28,TMAX,300
CA007093715,2010-10-31,TMAX,1
CA007093715,2009-05-20,TMIN,-78
CA007093715,2007-07-04,TMIN,124
CA007093715,2009-05-20,TMAX,69
CA007093715,2012-04-21,TMIN,-104
CA007093715,2010-09-27,TMAX,131
CA007093716,2006-07-04,TMIN,117
CA007093716,2008-02-06,TMAX,-192
CA007093715,2010-09-27,TMIN,35
CA007093716,2008-02-06,TMIN,-321
CA007093715,2010-08-08,TMIN,72
CA007093716,2009-01-11,TMAX,-155
CA007093716,2007-11-27,TMIN,-173
CA007093716,2007-11-27,TMAX,-99
CA007093716,2009-01-11,TMIN,-267
CA007093715,2010-10-31,TMIN,-39
CA007093716,2013-09-13,TMIN,-2
CA007093716,2013-03-14,TMAX,-112
CA007093716,2014-08-25,TMIN,119
CA007093716,2013-03-14,TMIN,-235
CA007093715,2007-01-08,TMIN,-71
CA007093715,2005-08-29,TMAX,207
CA007093715,2005-08-01,TMIN,128
CA007093715,2005-08-01,TMAX,218
CA007093716,2013-02-23,TMAX,-66
CA007093715,2009-08-18,TMIN,84
CA007093715,2007-03-29,TMAX,19
CA007093715,2005-08-29,TMIN,145
CA007093716,2014-08-25,TMAX,190
CA007093716,2013-02-23,TMIN,-212
CA007093715,2005-01-11,TMIN,-253
CA007093715,2007-03-29,TMIN,-116
CA007093715,2009-12-23,TMAX,-74
CA007093715,2009-12-23,TMIN,-103
CA007093716,2006-07-04,TMAX,252
CA007093715,2005-12-01,TMIN,-123
CA007093715,2011-11-28,TMAX,-36
CA007093716,2013-09-13,TMAX,101
CA007093715,2006-12-21,TMAX,-58
CA007093715,2010-12-11,TMAX,-60
CA007093715,2006-10-19,TMAX,68
CA007093715,2005-07-25,TMAX,158
CA007093715,2005-07-25,TMIN,119
CA007093715,2005-05-29,TMAX,253
CA007093715,2006-10-19,TMIN,5
CA007093715,2006-11-16,TMAX,0
CA007093716,2014-12-16,TMAX,-82
CA007093716,2008-08-26,TMIN,63
CA007093715,2010-12-11,TMIN,-192
CA007093715,2008-09-02,TMIN,181
CA007093716,2015-05-14,TMAX,180
CA007093715,2006-06-18,TMIN,80
CA007093716,2014-11-04,TMIN,-55
CA007093716,2015-05-14,TMIN,8
CA007093715,2006-06-18,TMAX,137
CA007093715,2006-11-16,TMIN,-18
CA007093716,2005-10-19,TMIN,29
CA007093715,2009-01-04,TMIN,-162
CA007093715,2008-10-28,TMIN,-23
CA007093716,2006-02-04,TMAX,-27
CA007093716,2005-10-19,TMAX,75
CA007093716,2006-02-04,TMIN,-123
CA007093715,2006-12-21,TMIN,-107
CA007093715,2009-01-04,TMAX,-133
CA007093715,2009-08-18,TMAX,211
CA007093715,2007-07-04,TMAX,169
CA007093715,2008-10-28,TMAX,14
CA007093715,2008-09-02,TMAX,268
CA007093716,2008-09-27,TMIN,46
CA007093715,2011-11-28,TMIN,-155
CA007093716,2008-09-27,TMAX,169
CA007093716,2014-12-16,TMIN,-168
CA007093716,2014-01-31,TMAX,-183
CA007093716,2014-01-31,TMIN,-220
CA007093715,2006-06-11,TMAX,185
CA007093715,2006-06-11,TMIN,53
CA007093716,2008-12-24,TMIN,-276
CA007093715,2009-12-25,TMAX,-105
CA007093716,2007-12-13,TMIN,-252
CA007093715,2007-11-09,TMIN,-110
CA007093715,2009-02-22,TMIN,-244
CA007093716,2013-09-14,TMAX,170
CA007093716,2013-09-14,TMIN,9
CA007093715,2007-12-07,TMAX,-63
CA007093715,2010-04-24,TMIN,-20
CA007093715,2009-02-24,TMIN,-258
CA007093715,2007-12-07,TMIN,-178
CA007093716,2009-01-22,TMIN,-263
CA007093716,2015-10-30,TMIN,-31
CA007093716,2015-05-22,TMIN,-57
CA007093716,2015-05-22,TMAX,61
CA007093715,2009-02-22,TMAX,-154
CA007093715,2008-02-29,TMIN,-294
CA007093715,2006-01-28,TMAX,6
CA007093716,2005-01-17,TMAX,-282
CA007093715,2010-04-24,TMAX,125
CA007093715,2012-06-26,TMIN,21
CA007093716,2007-09-22,TMAX,166
CA007093715,2006-11-27,TMAX,-50
CA007093715,2011-02-03,TMAX,-114
CA007093715,2006-07-30,TMAX,191
CA007093715,2008-06-30,TMIN,96
CA007093716,2015-11-30,TMAX,-27
CA007093716,2007-09-22,TMIN,33
CA007093715,2006-07-30,TMIN,91
CA007093715,2009-01-19,TMIN,-326
CA007093716,2010-01-09,TMIN,-232
CA007093716,2015-11-30,TMIN,-93
CA007093715,2008-10-12,TMIN,10
CA007093715,2012-09-20,TMAX,109
CA007093715,2012-09-16,TMAX,164
CA007093715,2005-03-28,TMIN,-241
CA007093715,2005-03-28,TMAX,-90
CA007093715,2006-11-27,TMIN,-94
CA007093716,2014-08-30,TMIN,51
CA007093716,2014-08-30,TMAX,150
CA007093715,2010-09-17,TMIN,9
CA007093716,2007-12-27,TMIN,-261
CA007093716,2012-11-10,TMAX,-16
CA007093715,2010-09-25,TMIN,12
CA007093715,2010-09-25,TMAX,89
CA007093715,2010-02-15,TMAX,-14
CA007093716,2013-07-07,TMIN,12
CA007093716,2009-01-31,TMIN,-320
CA007093716,2014-04-15,TMAX,-129
CA007093715,2008-06-22,TMIN,120
CA007093715,2008-10-12,TMAX,70
CA007093715,2006-01-28,TMIN,-264
CA007093716,2010-01-31,TMAX,-199
CA007093715,2008-06-22,TMAX,242
CA007093716,2013-11-05,TMIN,-18
CA007093715,2011-02-11,TMAX,-159
CA007093715,2010-02-15,TMIN,-48
CA007093716,2013-11-05,TMAX,19
CA007093715,2009-05-30,TMAX,79
CA007093715,2011-10-13,TMIN,80
CA007093716,2010-01-09,TMAX,-156
CA007093716,2013-07-20,TMIN,46
CA007093716,2013-07-20,TMAX,111
CA007093715,2009-01-05,TMAX,-144
CA007093715,2012-09-16,TMIN,34
CA007093716,2012-11-10,TMIN,-93
CA007093715,2008-12-25,TMAX,-251
CA007093716,2015-03-25,TMIN,-139
CA007093715,2010-09-11,TMIN,40
CA007093716,2005-01-17,TMIN,-367
CA007093716,2010-01-31,TMIN,-294
CA007093716,2013-07-07,TMAX,149
CA007093715,2009-01-05,TMIN,-240
CA007093715,2010-09-11,TMAX,210
CA007093715,2008-12-25,TMIN,-324
CA007093715,2012-10-09,TMIN,-21
CA007093715,2012-10-09,TMAX,71
CA007093716,2015-03-25,TMAX,-20
CA007093715,2012-06-26,TMAX,182
CA007093716,2014-04-15,TMIN,-241
CA007093715,2008-06-30,TMAX,183
CA007093715,2007-11-09,TMAX,-21
CA007093715,2012-09-23,TMAX,69
CA007093716,2010-10-21,TMAX,37
CA007093716,2005-09-24,TMAX,99
CA007093716,2005-09-24,TMIN,37
CA007093716,2007-12-29,TMIN,-304
CA007093715,2005-05-18,TMAX,121
CA007093715,2005-06-10,TMAX,215
CA007093715,2010-04-05,TMIN,-2
CA007093716,2010-10-21,TMIN,-28
CA007093716,2007-12-29,TMAX,-191
CA007093715,2011-04-13,TMIN,-185
CA007093715,2007-11-28,TMIN,-161
CA007093715,2007-11-28,TMAX,-113
CA007093716,2007-06-03,TMIN,33
CA007093715,2006-06-27,TMAX,201
CA007093715,2008-08-11,TMIN,100
CA007093715,2010-07-17,TMIN,141
CA007093715,2008-08-11,TMAX,194
CA007093715,2008-12-15,TMAX,-122
CA007093715,2012-05-13,TMAX,193
CA007093715,2011-05-29,TMIN,11
CA007093716,2008-12-24,TMAX,-117
CA007093715,2011-05-29,TMAX,109
CA007093716,2007-02-18,TMIN,-311
CA007093716,2013-01-19,TMIN,-340
CA007093716,2006-08-12,TMIN,58
CA007093716,2006-08-12,TMAX,178
CA007093716,2014-03-04,TMIN,-364
CA007093715,2012-05-13,TMIN,29
CA007093716,2013-06-14,TMAX,137
CA007093716,2007-01-02,TMIN,-130
CA007093716,2007-01-02,TMAX,-59
CA007093716,2014-03-04,TMAX,-226
CA007093716,2013-12-21,TMAX,-201
CA007093716,2015-01-15,TMAX,-166
CA007093716,2013-12-21,TMIN,-323
CA007093715,2008-12-15,TMIN,-200
CA007093716,2013-06-14,TMIN,-9
CA007093715,2010-07-17,TMAX,206
CA007093715,2006-02-21,TMAX,-122
CA007093715,2006-06-27,TMIN,74
CA007093715,2012-07-19,TMIN,55
CA007093715,2012-07-19,TMAX,197
CA007093715,2012-09-27,TMIN,40
CA007093715,2012-09-23,TMIN,36
CA007093715,2012-06-08,TMAX,138
CA007093715,2012-06-08,TMIN,22
CA007093715,2012-09-27,TMAX,85
CA007093715,2012-09-20,TMIN,36
CA007093716,2015-01-06,TMIN,-386
CA007093716,2015-01-06,TMAX,-304
CA007093716,2013-10-31,TMIN,-46
CA007093715,2011-06-23,TMAX,251
CA007093715,2011-06-23,TMIN,91
CA007093715,2007-12-26,TMAX,-147
CA007093715,2007-12-26,TMIN,-216
CA007093715,2009-02-24,TMAX,-154
CA007093715,2010-09-17,TMAX,124
CA007093715,2009-01-19,TMAX,-215
CA007093716,2007-12-27,TMAX,-147
CA007093716,2013-08-31,TMAX,113
CA007093716,2014-05-17,TMIN,-9
CA007093715,2007-09-16,TMIN,3
CA007093715,2008-04-01,TMIN,-189
CA007093715,2009-02-27,TMIN,-347
CA007093715,2008-04-01,TMAX,-102
CA007093715,2009-06-06,TMAX,91
CA007093715,2009-06-06,TMIN,8
CA007093716,2013-07-23,TMAX,122
CA007093715,2011-04-13,TMAX,55
CA007093716,2007-06-03,TMAX,191
CA007093716,2013-08-31,TMIN,2
CA007093715,2005-05-18,TMIN,19
CA007093716,2013-07-23,TMIN,48
CA007093716,2014-05-17,TMAX,42
CA007093715,2010-05-27,TMIN,113
CA007093715,2010-05-27,TMAX,223
CA007093716,2015-10-30,TMAX,-13
CA007093715,2008-10-01,TMIN,30
CA007093716,2014-06-23,TMIN,17
CA007093715,2012-05-01,TMAX,129
CA007093715,2010-10-04,TMIN,38
CA007093715,2006-03-25,TMAX,-45
CA007093715,2005-04-30,TMIN,-2
CA007093715,2006-03-25,TMIN,-123
CA007093715,2005-04-30,TMAX,60
CA007093715,2009-08-26,TMAX,124
CA007093715,2005-02-06,TMIN,-182
CA007093716,2009-08-21,TMIN,73
CA007093715,2005-03-17,TMIN,-162
CA007093716,2009-08-21,TMAX,171
CA007093715,2008-06-14,TMAX,189
CA007093715,2006-07-10,TMIN,25
CA007093715,2006-07-10,TMAX,196
CA007093715,2005-03-31,TMIN,29
CA007093716,2013-08-03,TMIN,86
CA007093715,2005-09-04,TMAX,134
CA007093715,2005-03-31,TMAX,91
CA007093715,2008-06-14,TMIN,135
CA007093715,2012-01-26,TMIN,-238
CA007093715,2011-09-04,TMIN,26
CA007093715,2007-02-16,TMIN,-249
CA007093715,2008-05-31,TMIN,19
CA007093715,2005-05-16,TMAX,106
CA007093715,2005-05-16,TMIN,43
CA007093716,2007-09-16,TMAX,104
CA007093715,2011-11-15,TMIN,-25
CA007093716,2005-06-30,TMAX,192
CA007093715,2009-08-26,TMIN,47
CA007093716,2015-11-14,TMIN,-55
CA007093715,2010-07-10,TMIN,122
CA007093715,2007-09-05,TMIN,22
CA007093715,2007-09-05,TMAX,144
CA007093715,2006-04-18,TMAX,131
CA007093716,2009-10-20,TMAX,33
CA007093715,2011-09-04,TMAX,66
CA007093715,2006-04-18,TMIN,-19
CA007093716,2015-08-08,TMAX,229
CA007093716,2009-10-20,TMIN,-12
CA007093716,2005-06-30,TMIN,19
CA007093716,2015-08-08,TMIN,82
CA007093716,2014-09-30,TMIN,-9
CA007093716,2013-08-11,TMIN,72
CA007093716,2013-08-11,TMAX,117
CA007093716,2015-04-15,TMAX,-39
CA007093715,2012-02-24,TMAX,-115
CA007093716,2009-08-11,TMIN,62
CA007093716,2009-08-11,TMAX,191
CA007093715,2007-12-19,TMAX,-197
CA007093715,2012-02-24,TMIN,-275
CA007093715,2007-01-05,TMIN,-9
CA007093716,2015-02-15,TMAX,-262
CA007093715,2011-10-24,TMIN,26
CA007093716,2009-08-02,TMAX,225
CA007093716,2009-08-02,TMIN,91
CA007093715,2009-03-21,TMAX,-61
CA007093715,2009-10-28,TMAX,17
CA007093716,2007-06-26,TMAX,218
CA007093715,2007-01-05,TMAX,10
CA007093716,2013-09-26,TMAX,223
CA007093716,2015-04-15,TMIN,-173
CA007093715,2012-11-01,TMAX,104
CA007093716,2014-09-30,TMAX,115
CA007093716,2013-09-26,TMIN,54
CA007093715,2012-01-26,TMAX,-86
CA007093715,2007-02-16,TMAX,-153
CA007093716,2006-01-15,TMAX,-143
CA007093716,2015-10-25,TMIN,-55
CA007093715,2005-09-04,TMIN,66
CA007093715,2007-12-19,TMIN,-281
CA007093716,2015-10-25,TMAX,-2
CA007093715,2005-02-06,TMAX,19
CA007093716,2006-01-15,TMIN,-277
CA007093716,2013-08-03,TMAX,198
CA007093715,2009-10-28,TMIN,-5
CA007093716,2014-08-07,TMAX,206
CA007093715,2012-11-01,TMIN,32
CA007093716,2014-08-07,TMIN,58
CA007093716,2015-10-09,TMIN,-33
CA007093716,2007-06-26,TMIN,0
CA007093715,2009-07-06,TMIN,110
CA007093715,2007-09-09,TMAX,106
CA007093716,2015-04-12,TMAX,82
CA007093716,2015-07-26,TMIN,47
CA007093716,2014-12-08,TMAX,-132
CA007093715,2010-03-13,TMAX,95
CA007093716,2009-09-24,TMAX,71
CA007093715,2009-11-13,TMAX,48
CA007093716,2014-09-04,TMIN,47
CA007093715,2009-08-28,TMIN,32
CA007093716,2008-08-31,TMAX,233
CA007093715,2009-08-17,TMIN,109
CA007093715,2009-11-13,TMIN,17
CA007093715,2009-10-14,TMIN,-49
CA007093716,2008-08-31,TMIN,91
CA007093715,2007-01-11,TMIN,-211
CA007093715,2009-10-14,TMAX,-6
CA007093715,2007-01-29,TMIN,-326
CA007093715,2005-03-17,TMAX,-71
CA007093715,2007-01-29,TMAX,-250
CA007093716,2005-09-01,TMAX,242
CA007093715,2010-03-13,TMIN,-86
CA007093716,2009-01-07,TMIN,-323
CA007093715,2009-01-07,TMIN,-323
