ID,Date,Element,Data_Value
FR000007630,2008-11-05,TMAX,123
FR000007630,2014-05-19,TMIN,137
FR000007630,2013-11-24,TMIN,47
FR000007630,2013-03-14,TMIN,-6
FR000007630,2010-05-29,TMIN,129
FR000007630,2011-02-21,TMIN,44
FR000007630,2012-02-05,TMIN,-80
FR000007630,2012-02-05,TMAX,-25
FR000007630,2014-05-19,TMAX,235
FR000007630,2009-05-25,TMAX,273
FR000007630,2009-05-05,TMAX,205
FR000007630,2013-11-05,TMIN,116
FR000007630,2012-03-02,TMIN,62
FR000007630,2008-05-08,TMIN,138
FR000007630,2007-07-10,TMAX,230
FR000007630,2013-03-14,TMAX,75
FR000007630,2015-03-24,TMAX,134
FR000007630,2014-03-10,TMIN,25
FR000007630,2008-05-08,TMAX,233
FR000007630,2006-11-17,TMAX,176
FR000007630,2013-12-20,TMAX,102
FR000007630,2008-12-03,TMAX,112
FR000007630,2015-03-13,TMAX,134
FR000007630,2012-10-28,TMIN,23
FR000007630,2006-11-15,TMIN,89
FR000007630,2007-05-30,TMIN,117
FR000007630,2012-02-08,TMIN,-103
FR000007630,2011-01-11,TMIN,23
FR000007630,2011-05-17,TMAX,266
FR000007630,2013-04-07,TMIN,46
FR000007630,2014-02-11,TMIN,30
FR000007630,2009-07-14,TMAX,257
FR000007630,2011-05-17,TMIN,96
FR000007630,2013-04-30,TMAX,132
FR000007630,2011-11-14,TMAX,183
FR000007630,2007-07-16,TMIN,176
FR000007630,2005-09-25,TMIN,127
FR000007630,2012-02-09,TMIN,-125
FR000007630,2012-03-01,TMAX,196
FR000007630,2012-10-28,TMAX,95
FR000007630,2014-01-08,TMAX,153
FR000007630,2010-08-17,TMAX,291
FR000007630,2005-09-25,TMAX,221
FR000007630,2010-11-27,TMIN,-29
FR000007630,2010-01-25,TMAX,80
FR000007630,2012-07-20,TMAX,240
FR000007630,2014-03-06,TMIN,30
FR000007630,2008-03-25,TMAX,123
FR000007630,2015-07-27,TMAX,292
FR000007630,2005-04-30,TMIN,146
FR000007630,2013-01-18,TMIN,-30
FR000007630,2007-05-30,TMAX,245
FR000007630,2012-02-09,TMAX,-16
FR000007630,2012-02-23,TMIN,-23
FR000007630,2010-09-08,TMAX,239
FR000007630,2015-04-03,TMIN,66
FR000007630,2012-01-04,TMIN,68
FR000007630,2008-10-05,TMIN,33
FR000007630,2013-06-21,TMIN,128
FR000007630,2007-04-26,TMAX,242
FR000007630,2009-06-26,TMAX,253
FR000007630,2013-09-29,TMAX,246
FR000007630,2012-02-08,TMAX,-43
FR000007630,2011-04-18,TMAX,228
FR000007630,2012-12-22,TMAX,134
FR000007630,2013-02-22,TMAX,87
FR000007630,2007-03-10,TMIN,40
FR000007630,2013-08-20,TMIN,134
FR000007630,2015-02-26,TMAX,120
FR000007630,2007-05-07,TMAX,181
FR000007630,2005-11-08,TMAX,185
FR000007630,2007-03-10,TMAX,132
FR000007630,2009-03-04,TMAX,91
FR000007630,2014-12-06,TMIN,48
FR000007630,2014-12-06,TMAX,76
FR000007630,2007-07-16,TMAX,297
FR000007630,2014-10-04,TMAX,261
FR000007630,2005-09-29,TMAX,209
FR000007630,2015-04-03,TMAX,173
FR000007630,2006-04-28,TMIN,86
FR000007630,2012-02-23,TMAX,138
FR000007630,2009-05-05,TMIN,95
FR000007630,2006-04-17,TMAX,177
FR000007630,2012-04-11,TMAX,138
FR000007630,2008-08-24,TMAX,253
FR000007630,2009-08-20,TMAX,340
FR000007630,2015-02-01,TMAX,70
FR000007630,2009-08-26,TMIN,170
FR000007630,2014-04-28,TMIN,85
FR000007630,2011-08-13,TMIN,160
FR000007630,2013-10-09,TMAX,190
FR000007630,2013-04-16,TMAX,242
FR000007630,2009-08-26,TMAX,308
FR000007630,2015-08-10,TMIN,159
FR000007630,2007-04-03,TMAX,159
FR000007630,2007-05-29,TMAX,171
FR000007630,2013-06-12,TMAX,283
FR000007630,2015-08-10,TMAX,268
FR000007630,2012-07-22,TMIN,147
FR000007630,2014-11-13,TMAX,195
FR000007630,2007-05-31,TMAX,186
FR000007630,2009-04-20,TMIN,78
FR000007630,2015-08-09,TMAX,200
FR000007630,2015-03-07,TMAX,195
FR000007630,2013-04-02,TMAX,136
FR000007630,2008-04-03,TMAX,166
FR000007630,2007-07-19,TMIN,188
FR000007630,2007-11-08,TMIN,-3
FR000007630,2009-04-20,TMAX,142
FR000007630,2007-05-29,TMIN,86
FR000007630,2010-01-05,TMAX,65
FR000007630,2011-08-13,TMAX,301
FR000007630,2007-07-19,TMAX,288
FR000007630,2011-10-25,TMAX,173
FR000007630,2005-10-25,TMIN,137
FR000007630,2015-10-09,TMAX,204
FR000007630,2006-08-06,TMIN,145
FR000007630,2009-08-20,TMIN,236
FR000007630,2008-05-17,TMAX,201
FR000007630,2013-06-12,TMIN,148
FR000007630,2008-05-11,TMIN,141
FR000007630,2008-10-22,TMAX,190
FR000007630,2007-12-05,TMIN,57
FR000007630,2007-12-05,TMAX,120
FR000007630,2008-05-11,TMAX,211
FR000007630,2013-02-15,TMAX,121
FR000007630,2011-04-28,TMIN,98
FR000007630,2013-04-06,TMIN,23
FR000007630,2013-05-02,TMAX,172
FR000007630,2015-04-08,TMIN,46
FR000007630,2005-11-17,TMAX,122
FR000007630,2013-09-23,TMAX,276
FR000007630,2005-11-05,TMAX,130
FR000007630,2013-03-03,TMAX,140
FR000007630,2011-06-08,TMAX,191
FR000007630,2013-03-03,TMIN,-14
FR000007630,2011-08-28,TMIN,118
FR000007630,2008-06-23,TMAX,300
FR000007630,2015-03-07,TMIN,4
FR000007630,2005-10-25,TMAX,203
FR000007630,2012-08-19,TMAX,352
FR000007630,2012-07-22,TMAX,272
FR000007630,2007-08-09,TMIN,129
FR000007630,2009-06-13,TMIN,158
FR000007630,2009-08-03,TMAX,253
FR000007630,2006-03-10,TMAX,101
FR000007630,2010-11-13,TMAX,197
FR000007630,2010-11-13,TMIN,50
FR000007630,2013-05-27,TMAX,212
FR000007630,2009-12-10,TMIN,54
FR000007630,2007-09-08,TMAX,262
FR000007630,2009-12-10,TMAX,154
FR000007630,2010-12-05,TMIN,15
FR000007630,2007-10-08,TMAX,189
FR000007630,2010-08-09,TMAX,277
FR000007630,2008-02-09,TMIN,13
FR000007630,2005-12-03,TMAX,131
FR000007630,2010-11-26,TMAX,71
FR000007630,2013-02-11,TMAX,69
FR000007630,2011-08-28,TMAX,260
FR000007630,2012-12-30,TMIN,50
FR000007630,2010-11-23,TMAX,100
FR000007630,2008-02-06,TMAX,152
FR000007630,2005-09-16,TMAX,242
FR000007630,2014-02-09,TMIN,25
FR000007630,2007-10-16,TMAX,224
FR000007630,2006-12-22,TMAX,40
FR000007630,2015-08-05,TMAX,360
FR000007630,2007-12-04,TMAX,130
FR000007630,2009-02-07,TMAX,75
FR000007630,2012-08-19,TMIN,230
FR000007630,2014-11-13,TMIN,35
FR000007630,2006-03-10,TMIN,54
FR000007630,2010-05-17,TMAX,190
FR000007630,2008-05-16,TMAX,203
FR000007630,2015-07-10,TMIN,146
FR000007630,2005-09-05,TMAX,255
FR000007630,2012-02-18,TMIN,-5
FR000007630,2012-02-06,TMAX,4
FR000007630,2012-02-02,TMAX,-2
FR000007630,2015-07-10,TMAX,344
FR000007630,2014-02-19,TMAX,130
FR000007630,2008-04-14,TMAX,141
FR000007630,2010-05-17,TMIN,92
FR000007630,2009-04-19,TMIN,50
FR000007630,2008-04-14,TMIN,70
FR000007630,2007-03-30,TMAX,119
FR000007630,2012-05-02,TMAX,224
FR000007630,2007-03-30,TMIN,59
FR000007630,2008-07-14,TMIN,120
FR000007630,2008-07-14,TMAX,243
FR000007630,2008-10-15,TMAX,218
FR000007630,2011-01-29,TMAX,89
FR000007630,2010-02-26,TMAX,133
FR000007630,2015-08-05,TMIN,179
FR000007630,2013-08-19,TMAX,301
FR000007630,2007-10-12,TMAX,183
FR000007630,2006-05-11,TMIN,75
FR000007630,2010-04-22,TMAX,236
FR000007630,2014-02-03,TMAX,115
FR000007630,2008-11-18,TMAX,111
FR000007630,2013-03-04,TMIN,75
FR000007630,2015-05-13,TMAX,263
FR000007630,2013-03-04,TMAX,153
FR000007630,2010-02-09,TMAX,62
FR000007630,2010-05-27,TMAX,220
FR000007630,2015-04-07,TMIN,54
FR000007630,2005-02-06,TMAX,116
FR000007630,2012-11-12,TMAX,111
FR000007630,2014-06-11,TMIN,177
FR000007630,2013-10-18,TMIN,125
FR000007630,2008-05-17,TMIN,127
FR000007630,2009-08-12,TMAX,307
FR000007630,2005-05-02,TMAX,197
FR000007630,2010-05-27,TMIN,130
FR000007630,2012-08-28,TMAX,305
FR000007630,2008-02-03,TMIN,-21
FR000007630,2014-08-20,TMIN,138
FR000007630,2007-08-07,TMAX,210
FR000007630,2012-11-01,TMAX,181
FR000007630,2006-03-16,TMIN,35
FR000007630,2006-03-16,TMAX,162
FR000007630,2006-01-24,TMAX,115
FR000007630,2006-01-21,TMAX,111
FR000007630,2006-06-29,TMIN,174
FR000007630,2007-07-23,TMAX,265
FR000007630,2008-05-07,TMIN,127
FR000007630,2009-11-21,TMAX,185
FR000007630,2009-01-21,TMAX,70
FR000007630,2014-05-01,TMAX,174
FR000007630,2010-10-18,TMAX,99
FR000007630,2013-10-18,TMAX,220
FR000007630,2015-05-29,TMAX,250
FR000007630,2007-05-04,TMAX,192
FR000007630,2011-12-26,TMIN,-15
FR000007630,2010-05-04,TMIN,49
FR000007630,2011-04-01,TMIN,57
FR000007630,2008-02-27,TMAX,167
FR000007630,2009-08-12,TMIN,156
FR000007630,2005-02-06,TMIN,10
FR000007630,2007-05-17,TMIN,120
FR000007630,2013-02-26,TMAX,41
FR000007630,2015-04-01,TMAX,140
FR000007630,2008-09-11,TMAX,281
FR000007630,2011-04-01,TMAX,243
FR000007630,2007-05-21,TMAX,227
FR000007630,2009-11-06,TMIN,70
FR000007630,2009-11-06,TMAX,129
FR000007630,2008-05-07,TMAX,238
FR000007630,2014-02-03,TMIN,-4
FR000007630,2012-10-18,TMAX,221
FR000007630,2008-10-30,TMAX,120
FR000007630,2007-09-03,TMAX,256
FR000007630,2010-04-22,TMIN,120
FR000007630,2011-07-05,TMAX,316
FR000007630,2005-09-08,TMAX,239
FR000007630,2011-07-10,TMAX,289
FR000007630,2007-12-20,TMAX,115
FR000007630,2006-09-18,TMAX,240
FR000007630,2008-11-27,TMIN,-5
FR000007630,2006-03-17,TMAX,156
FR000007630,2014-02-28,TMAX,103
FR000007630,2006-08-06,TMAX,272
FR000007630,2013-09-23,TMIN,130
FR000007630,2012-12-20,TMAX,122
FR000007630,2009-04-29,TMAX,157
FR000007630,2012-12-12,TMIN,-36
FR000007630,2015-04-09,TMIN,62
FR000007630,2014-02-22,TMAX,147
FR000007630,2014-02-22,TMIN,7
FR000007630,2009-09-28,TMIN,129
FR000007630,2014-07-09,TMAX,225
FR000007630,2009-04-29,TMIN,94
FR000007630,2008-06-23,TMIN,178
FR000007630,2007-07-24,TMAX,252
FR000007630,2014-02-28,TMIN,42
FR000007630,2006-01-24,TMIN,-11
FR000007630,2011-03-14,TMAX,167
FR000007630,2008-08-12,TMAX,280
FR000007630,2012-12-12,TMAX,63
FR000007630,2006-03-17,TMIN,52
FR000007630,2011-07-10,TMIN,191
FR000007630,2013-10-28,TMAX,244
FR000007630,2007-12-20,TMIN,36
FR000007630,2010-11-03,TMIN,124
FR000007630,2007-09-03,TMIN,136
FR000007630,2006-03-30,TMIN,96
FR000007630,2010-11-03,TMAX,171
FR000007630,2011-07-05,TMIN,137
FR000007630,2014-06-11,TMAX,297
FR000007630,2015-04-30,TMIN,77
FR000007630,2014-05-13,TMAX,173
FR000007630,2011-11-06,TMAX,150
FR000007630,2007-05-25,TMAX,254
FR000007630,2007-02-14,TMAX,149
FR000007630,2006-03-30,TMAX,231
FR000007630,2006-03-26,TMAX,206
FR000007630,2006-03-26,TMIN,105
FR000007630,2015-04-30,TMAX,217
FR000007630,2011-03-05,TMAX,153
FR000007630,2013-06-02,TMAX,204
FR000007630,2011-04-28,TMAX,216
FR000007630,2014-05-20,TMAX,220
FR000007630,2008-10-30,TMIN,34
FR000007630,2005-10-31,TMAX,202
FR000007630,2007-04-03,TMIN,87
FR000007630,2007-02-14,TMIN,76
FR000007630,2014-05-20,TMIN,155
FR000007630,2013-06-02,TMIN,118
FR000007630,2012-11-01,TMIN,29
FR000007630,2014-04-28,TMAX,164
FR000007630,2009-07-07,TMAX,237
FR000007630,2008-02-09,TMAX,152
FR000007630,2005-12-13,TMAX,22
FR000007630,2011-04-17,TMAX,226
FR000007630,2011-04-17,TMIN,60
FR000007630,2009-09-01,TMAX,259
FR000007630,2006-09-11,TMIN,198
FR000007630,2012-05-25,TMIN,153
FR000007630,2013-09-08,TMAX,180
FR000007630,2011-01-06,TMIN,67
FR000007630,2007-11-08,TMAX,127
FR000007630,2005-12-13,TMIN,-15
FR000007630,2006-09-20,TMAX,282
FR000007630,2012-05-25,TMAX,300
FR000007630,2010-07-15,TMIN,188
FR000007630,2015-05-28,TMIN,89
FR000007630,2009-06-22,TMAX,249
FR000007630,2006-09-20,TMIN,122
FR000007630,2008-01-08,TMIN,67
FR000007630,2008-01-08,TMAX,120
FR000007630,2009-11-02,TMIN,88
FR000007630,2009-08-07,TMIN,200
FR000007630,2006-08-29,TMIN,155
FR000007630,2007-11-23,TMIN,23
FR000007630,2015-02-03,TMAX,47
FR000007630,2011-04-22,TMIN,129
FR000007630,2006-04-19,TMIN,52
FR000007630,2010-11-14,TMAX,201
FR000007630,2011-01-11,TMAX,129
FR000007630,2006-11-30,TMAX,94
FR000007630,2014-05-14,TMIN,75
FR000007630,2012-03-25,TMAX,230
FR000007630,2006-06-23,TMAX,300
FR000007630,2006-06-18,TMIN,176
FR000007630,2009-07-31,TMAX,306
FR000007630,2009-07-31,TMIN,156
FR000007630,2014-07-19,TMIN,210
FR000007630,2014-07-19,TMAX,272
FR000007630,2009-02-20,TMIN,-32
FR000007630,2009-02-20,TMAX,122
FR000007630,2012-03-25,TMIN,53
FR000007630,2009-02-01,TMAX,120
FR000007630,2008-06-19,TMIN,135
FR000007630,2015-12-29,TMAX,144
FR000007630,2014-11-08,TMAX,161
FR000007630,2010-07-15,TMAX,286
FR000007630,2015-11-27,TMIN,13
FR000007630,2005-11-20,TMIN,15
FR000007630,2006-08-07,TMAX,286
FR000007630,2015-03-10,TMAX,174
FR000007630,2013-09-27,TMAX,272
FR000007630,2006-08-07,TMIN,152
FR000007630,2010-10-26,TMAX,126
FR000007630,2009-02-01,TMIN,77
FR000007630,2008-08-17,TMIN,149
FR000007630,2012-02-10,TMIN,-81
FR000007630,2007-03-17,TMAX,151
FR000007630,2007-06-16,TMIN,148
FR000007630,2008-10-29,TMAX,101
FR000007630,2008-06-19,TMAX,284
FR000007630,2010-12-31,TMAX,147
FR000007630,2010-06-20,TMAX,176
FR000007630,2007-02-28,TMIN,68
FR000007630,2010-06-20,TMIN,98
FR000007630,2014-03-22,TMAX,143
FR000007630,2010-12-04,TMIN,-10
FR000007630,2010-09-24,TMAX,211
FR000007630,2013-03-05,TMAX,143
FR000007630,2013-04-14,TMIN,105
FR000007630,2006-03-04,TMIN,54
FR000007630,2012-06-30,TMAX,294
FR000007630,2014-02-15,TMAX,111
FR000007630,2012-02-15,TMIN,17
FR000007630,2008-11-01,TMAX,154
FR000007630,2007-09-07,TMIN,119
FR000007630,2010-12-04,TMAX,72
FR000007630,2010-12-03,TMIN,-11
FR000007630,2010-02-10,TMAX,39
FR000007630,2008-06-10,TMAX,240
FR000007630,2008-10-29,TMIN,47
FR000007630,2015-09-05,TMAX,213
FR000007630,2011-01-05,TMAX,91
FR000007630,2008-08-24,TMIN,115
FR000007630,2009-09-06,TMIN,84
FR000007630,2007-08-09,TMAX,245
FR000007630,2013-07-27,TMAX,342
FR000007630,2011-01-30,TMAX,53
FR000007630,2011-01-06,TMAX,121
FR000007630,2010-06-06,TMAX,287
FR000007630,2006-12-30,TMIN,24
FR000007630,2011-09-19,TMAX,183
FR000007630,2014-09-20,TMAX,302
FR000007630,2008-08-17,TMAX,263
FR000007630,2014-05-29,TMIN,117
FR000007630,2012-09-18,TMAX,266
FR000007630,2011-04-22,TMAX,200
FR000007630,2008-04-10,TMAX,210
FR000007630,2005-08-25,TMIN,127
FR000007630,2014-07-23,TMAX,296
FR000007630,2014-07-23,TMIN,159
FR000007630,2012-02-15,TMAX,71
FR000007630,2010-01-30,TMAX,80
FR000007630,2010-10-17,TMAX,125
FR000007630,2011-09-01,TMIN,210
FR000007630,2011-09-01,TMAX,306
FR000007630,2005-08-25,TMAX,283
FR000007630,2014-10-28,TMIN,128
FR000007630,2014-10-22,TMAX,199
FR000007630,2013-05-25,TMIN,73
FR000007630,2013-05-25,TMAX,158
FR000007630,2007-06-16,TMAX,265
FR000007630,2014-05-14,TMAX,190
FR000007630,2011-09-19,TMIN,126
FR000007630,2014-06-20,TMIN,144
FR000007630,2005-11-20,TMAX,127
FR000007630,2011-07-19,TMAX,205
FR000007630,2010-09-22,TMAX,297
FR000007630,2009-09-13,TMAX,273
FR000007630,2007-02-28,TMAX,163
FR000007630,2007-08-16,TMAX,292
FR000007630,2009-07-07,TMIN,169
FR000007630,2009-01-24,TMAX,111
FR000007630,2008-02-07,TMIN,40
FR000007630,2009-08-07,TMAX,274
FR000007630,2011-02-14,TMAX,101
FR000007630,2008-09-19,TMIN,168
FR000007630,2006-07-13,TMAX,318
FR000007630,2009-05-30,TMAX,275
FR000007630,2014-04-29,TMAX,188
FR000007630,2015-12-02,TMIN,6
FR000007630,2008-09-19,TMAX,247
FR000007630,2014-04-29,TMIN,86
FR000007630,2008-01-07,TMIN,69
FR000007630,2009-08-05,TMIN,160
FR000007630,2009-11-20,TMIN,134
FR000007630,2009-11-20,TMAX,186
FR000007630,2012-04-04,TMIN,88
FR000007630,2015-03-19,TMIN,70
FR000007630,2010-01-18,TMAX,111
FR000007630,2014-01-27,TMAX,120
FR000007630,2007-08-16,TMIN,167
FR000007630,2010-04-16,TMAX,183
FR000007630,2009-05-30,TMIN,138
FR000007630,2013-01-06,TMAX,61
FR000007630,2014-02-25,TMAX,162
FR000007630,2007-10-16,TMIN,133
FR000007630,2013-02-20,TMAX,139
FR000007630,2007-06-26,TMAX,209
FR000007630,2013-02-20,TMIN,5
FR000007630,2014-02-19,TMIN,57
FR000007630,2011-12-29,TMAX,100
FR000007630,2010-04-21,TMIN,87
FR000007630,2010-04-21,TMAX,251
FR000007630,2014-06-25,TMAX,286
FR000007630,2008-11-12,TMIN,86
FR000007630,2008-11-12,TMAX,122
FR000007630,2014-03-06,TMAX,146
FR000007630,2009-11-30,TMAX,84
FR000007630,2009-12-02,TMAX,150
FR000007630,2012-04-04,TMAX,145
FR000007630,2006-06-23,TMIN,155
FR000007630,2009-06-03,TMIN,139
FR000007630,2006-09-30,TMIN,183
FR000007630,2009-12-02,TMIN,44
FR000007630,2006-09-30,TMAX,251
FR000007630,2009-06-03,TMAX,284
FR000007630,2011-06-08,TMIN,127
FR000007630,2006-03-07,TMIN,29
FR000007630,2014-04-21,TMAX,192
FR000007630,2011-08-21,TMAX,375
FR000007630,2006-07-22,TMAX,338
FR000007630,2011-09-23,TMIN,122
FR000007630,2011-09-23,TMAX,281
FR000007630,2011-11-29,TMAX,163
FR000007630,2013-09-03,TMAX,315
FR000007630,2007-08-02,TMAX,273
FR000007630,2013-12-31,TMAX,106
FR000007630,2006-07-31,TMAX,311
FR000007630,2006-10-07,TMAX,201
FR000007630,2007-03-26,TMIN,29
FR000007630,2011-12-13,TMIN,21
FR000007630,2011-12-13,TMAX,131
FR000007630,2010-05-15,TMIN,80
FR000007630,2007-03-26,TMAX,150
FR000007630,2014-05-17,TMAX,215
FR000007630,2013-12-31,TMIN,17
FR000007630,2005-08-24,TMIN,115
FR000007630,2011-10-02,TMIN,108
FR000007630,2005-03-28,TMIN,61
FR000007630,2005-08-24,TMAX,241
FR000007630,2013-04-11,TMAX,215
FR000007630,2014-05-17,TMIN,89
FR000007630,2011-06-16,TMAX,284
FR000007630,2011-06-16,TMIN,168
FR000007630,2014-06-20,TMAX,314
FR000007630,2011-10-02,TMAX,308
FR000007630,2007-03-17,TMIN,60
FR000007630,2015-12-27,TMAX,165
FR000007630,2006-04-19,TMAX,184
FR000007630,2011-03-04,TMAX,138
FR000007630,2008-06-26,TMAX,293
FR000007630,2011-08-25,TMIN,188
FR000007630,2010-11-16,TMAX,122
FR000007630,2006-07-22,TMIN,219
FR000007630,2008-08-16,TMIN,122
FR000007630,2008-08-16,TMAX,237
FR000007630,2008-04-18,TMAX,169
FR000007630,2008-07-23,TMIN,126
FR000007630,2009-11-02,TMAX,163
FR000007630,2008-04-18,TMIN,47
FR000007630,2007-08-02,TMIN,185
FR000007630,2008-09-30,TMIN,108
FR000007630,2008-09-30,TMAX,205
FR000007630,2009-09-06,TMAX,293
FR000007630,2007-07-30,TMIN,177
FR000007630,2005-06-26,TMAX,345
FR000007630,2015-10-19,TMAX,205
FR000007630,2011-08-25,TMAX,319
FR000007630,2008-06-21,TMIN,185
FR000007630,2010-08-13,TMAX,246
FR000007630,2010-01-18,TMIN,-6
FR000007630,2015-02-06,TMIN,-22
FR000007630,2013-09-03,TMIN,120
FR000007630,2010-05-15,TMAX,168
FR000007630,2014-05-29,TMAX,204
FR000007630,2013-09-22,TMAX,271
FR000007630,2015-02-27,TMAX,110
FR000007630,2015-03-10,TMIN,33
FR000007630,2012-12-11,TMAX,61
FR000007630,2007-11-27,TMAX,94
FR000007630,2006-11-29,TMAX,130
FR000007630,2012-07-26,TMIN,192
FR000007630,2014-07-28,TMAX,274
FR000007630,2008-05-30,TMIN,155
FR000007630,2010-11-19,TMIN,37
FR000007630,2010-11-19,TMAX,124
FR000007630,2006-02-19,TMIN,48
FR000007630,2011-09-17,TMAX,280
FR000007630,2008-03-23,TMAX,72
FR000007630,2007-11-12,TMAX,141
FR000007630,2011-11-23,TMIN,69
FR000007630,2006-02-19,TMAX,138
FR000007630,2011-10-12,TMAX,262
FR000007630,2009-10-30,TMIN,81
FR000007630,2006-12-14,TMAX,71
FR000007630,2013-09-07,TMIN,156
FR000007630,2008-10-04,TMAX,157
FR000007630,2010-04-12,TMAX,170
FR000007630,2012-05-31,TMIN,166
FR000007630,2012-05-31,TMAX,265
FR000007630,2010-04-25,TMAX,245
FR000007630,2014-08-04,TMAX,233
FR000007630,2011-08-07,TMAX,291
FR000007630,2013-11-07,TMIN,118
FR000007630,2013-11-06,TMAX,192
FR000007630,2008-10-04,TMIN,49
FR000007630,2008-03-29,TMAX,191
FR000007630,2010-03-06,TMAX,124
FR000007630,2013-11-07,TMAX,210
FR000007630,2010-04-04,TMAX,125
FR000007630,2008-12-01,TMIN,46
FR000007630,2009-02-06,TMAX,91
FR000007630,2014-05-16,TMIN,65
FR000007630,2010-03-06,TMIN,-19
FR000007630,2015-11-26,TMAX,109
FR000007630,2006-11-18,TMIN,58
FR000007630,2012-11-04,TMAX,148
FR000007630,2008-10-16,TMAX,191
FR000007630,2007-10-10,TMAX,167
FR000007630,2015-01-01,TMAX,11
FR000007630,2009-02-06,TMIN,-1
FR000007630,2012-05-24,TMIN,148
FR000007630,2008-04-02,TMAX,166
FR000007630,2010-02-24,TMAX,175
FR000007630,2012-05-24,TMAX,273
FR000007630,2012-03-22,TMAX,145
FR000007630,2014-02-08,TMAX,136
FR000007630,2006-10-26,TMAX,232
FR000007630,2008-05-05,TMAX,229
FR000007630,2009-03-30,TMIN,20
FR000007630,2013-02-04,TMIN,37
FR000007630,2007-03-31,TMAX,95
FR000007630,2015-01-04,TMIN,68
FR000007630,2011-10-01,TMIN,125
FR000007630,2011-06-28,TMAX,291
FR000007630,2013-05-04,TMIN,88
FR000007630,2014-11-04,TMAX,183
FR000007630,2014-12-01,TMIN,54
FR000007630,2015-04-15,TMAX,248
FR000007630,2015-12-13,TMIN,8
FR000007630,2010-04-12,TMIN,54
FR000007630,2006-03-12,TMAX,96
FR000007630,2010-11-21,TMAX,115
FR000007630,2011-11-08,TMIN,70
FR000007630,2013-01-14,TMAX,61
FR000007630,2015-09-09,TMAX,283
FR000007630,2012-02-27,TMAX,136
FR000007630,2013-04-08,TMAX,140
FR000007630,2008-08-30,TMAX,355
FR000007630,2013-04-01,TMAX,116
FR000007630,2006-06-24,TMAX,323
FR000007630,2010-05-09,TMAX,193
FR000007630,2012-03-23,TMAX,191
FR000007630,2009-08-02,TMIN,164
FR000007630,2006-11-06,TMAX,173
FR000007630,2009-09-23,TMAX,262
FR000007630,2008-10-28,TMAX,139
FR000007630,2012-05-06,TMAX,180
FR000007630,2010-04-25,TMIN,86
FR000007630,2009-09-23,TMIN,124
FR000007630,2011-10-08,TMIN,97
FR000007630,2015-10-14,TMAX,137
FR000007630,2013-04-08,TMIN,60
FR000007630,2012-03-23,TMIN,29
FR000007630,2011-06-18,TMAX,252
FR000007630,2015-05-20,TMAX,159
FR000007630,2006-06-12,TMIN,178
FR000007630,2010-03-13,TMIN,-1
FR000007630,2015-09-15,TMIN,139
FR000007630,2015-08-17,TMIN,146
FR000007630,2006-08-19,TMAX,267
FR000007630,2007-04-27,TMIN,135
FR000007630,2013-11-26,TMIN,-4
FR000007630,2014-06-07,TMIN,176
FR000007630,2007-12-10,TMAX,111
FR000007630,2008-03-23,TMIN,16
FR000007630,2012-08-27,TMAX,335
FR000007630,2013-11-04,TMIN,98
FR000007630,2012-08-23,TMAX,346
FR000007630,2013-05-26,TMIN,37
FR000007630,2013-02-04,TMAX,123
FR000007630,2006-07-12,TMAX,315
FR000007630,2012-05-11,TMIN,145
FR000007630,2009-03-15,TMAX,158
FR000007630,2006-11-28,TMIN,87
FR000007630,2015-11-09,TMAX,164
FR000007630,2006-11-18,TMAX,174
FR000007630,2008-05-23,TMIN,108
FR000007630,2006-11-28,TMAX,155
FR000007630,2010-07-06,TMAX,278
FR000007630,2013-12-26,TMAX,102
FR000007630,2015-06-06,TMAX,295
FR000007630,2011-05-28,TMAX,246
FR000007630,2009-04-17,TMIN,70
FR000007630,2014-05-16,TMAX,213
FR000007630,2006-11-13,TMIN,46
FR000007630,2009-12-11,TMAX,94
FR000007630,2010-03-23,TMAX,206
FR000007630,2011-09-20,TMAX,237
FR000007630,2008-06-28,TMIN,150
FR000007630,2012-10-10,TMIN,155
FR000007630,2015-12-19,TMIN,76
FR000007630,2012-04-07,TMAX,158
FR000007630,2014-04-05,TMIN,39
FR000007630,2008-03-29,TMIN,35
FR000007630,2013-11-25,TMAX,75
FR000007630,2006-04-26,TMAX,211
FR000007630,2008-08-23,TMAX,232
FR000007630,2014-05-07,TMAX,205
FR000007630,2008-06-15,TMIN,116
FR000007630,2012-06-12,TMAX,190
FR000007630,2007-11-12,TMIN,90
FR000007630,2012-01-11,TMIN,-18
FR000007630,2013-04-15,TMIN,114
FR000007630,2012-08-23,TMIN,194
FR000007630,2010-08-04,TMAX,260
FR000007630,2007-08-18,TMIN,129
FR000007630,2009-01-18,TMIN,-1
FR000007630,2015-08-02,TMAX,316
FR000007630,2005-11-16,TMAX,123
FR000007630,2008-09-16,TMIN,79
FR000007630,2008-08-23,TMIN,123
FR000007630,2008-09-25,TMAX,212
FR000007630,2012-10-05,TMIN,110
FR000007630,2011-10-09,TMAX,205
FR000007630,2015-01-28,TMAX,114
FR000007630,2012-05-14,TMAX,231
FR000007630,2011-09-28,TMIN,155
FR000007630,2005-06-20,TMAX,295
FR000007630,2006-06-01,TMAX,206
FR000007630,2010-03-15,TMIN,20
FR000007630,2008-10-16,TMIN,116
FR000007630,2008-12-12,TMAX,65
FR000007630,2013-02-12,TMAX,95
FR000007630,2015-06-11,TMAX,292
FR000007630,2015-01-10,TMIN,77
