ID,Date,Element,Data_Value
CHM00054157,2005-02-05,TMAX,-132
CHM00054157,2014-10-13,TMAX,117
CHM00054157,2011-06-13,TMIN,120
CHM00054157,2009-08-10,TMAX,318
CHM00054157,2010-05-27,TMAX,286
CHM00054157,2012-07-04,TMIN,178
CHM00054157,2014-06-28,TMIN,179
CHM00054157,2015-09-12,TMIN,90
CHM00054157,2011-03-27,TMAX,81
CHM00054157,2010-02-06,TMIN,-209
CHM00054157,2011-01-02,TMAX,-136
CHM00054157,2005-10-05,TMIN,66
CHM00054157,2012-12-03,TMAX,7
CHM00054157,2006-02-22,TMIN,-125
CHM00054157,2012-12-02,TMAX,-5
CHM00054157,2006-05-30,TMIN,133
CHM00054157,2008-04-12,TMIN,-3
CHM00054157,2008-04-12,TMAX,164
CHM00054157,2011-01-02,TMIN,-206
CHM00054157,2009-01-30,TMAX,6
CHM00054157,2005-07-28,TMIN,199
CHM00054157,2009-01-30,TMIN,-113
CHM00054157,2011-02-07,TMAX,-45
CHM00054157,2006-12-03,TMAX,-78
CHM00054157,2005-01-04,TMIN,-207
CHM00054157,2007-11-10,TMIN,-16
CHM00054157,2012-12-06,TMAX,-119
CHM00054157,2005-07-28,TMAX,260
CHM00054157,2015-08-17,TMAX,297
CHM00054157,2009-10-08,TMAX,191
CHM00054157,2005-08-13,TMAX,307
CHM00054157,2015-07-18,TMAX,309
CHM00054157,2013-05-06,TMAX,262
CHM00054157,2015-07-26,TMAX,309
CHM00054157,2014-07-03,TMAX,268
CHM00054157,2008-06-10,TMIN,172
CHM00054157,2011-05-21,TMAX,168
CHM00054157,2010-03-13,TMAX,-5
CHM00054157,2005-09-08,TMIN,116
CHM00054157,2015-11-05,TMAX,63
CHM00054157,2005-09-08,TMAX,294
CHM00054157,2009-04-21,TMAX,99
CHM00054157,2015-11-10,TMAX,14
CHM00054157,2008-07-07,TMAX,295
CHM00054157,2009-04-21,TMIN,33
CHM00054157,2007-05-07,TMAX,273
CHM00054157,2015-07-26,TMIN,213
CHM00054157,2010-03-16,TMAX,-53
CHM00054157,2010-03-16,TMIN,-164
CHM00054157,2008-07-07,TMIN,202
CHM00054157,2011-02-07,TMIN,-157
CHM00054157,2005-05-30,TMAX,279
CHM00054157,2014-11-03,TMIN,-19
CHM00054157,2006-04-21,TMAX,178
CHM00054157,2011-12-26,TMAX,-104
CHM00054157,2012-12-15,TMAX,-108
CHM00054157,2006-11-23,TMAX,-12
CHM00054157,2011-11-11,TMIN,-20
CHM00054157,2006-12-29,TMIN,-190
CHM00054157,2006-12-29,TMAX,-90
CHM00054157,2007-01-25,TMIN,-105
CHM00054157,2012-11-14,TMIN,-43
CHM00054157,2012-07-30,TMAX,239
CHM00054157,2006-07-15,TMIN,229
CHM00054157,2011-02-11,TMIN,-213
CHM00054157,2009-11-01,TMAX,-5
CHM00054157,2011-11-27,TMAX,4
CHM00054157,2007-11-18,TMAX,-72
CHM00054157,2014-11-06,TMAX,33
CHM00054157,2009-06-25,TMIN,153
CHM00054157,2012-08-25,TMIN,156
CHM00054157,2015-03-13,TMIN,-115
CHM00054157,2005-11-18,TMAX,12
CHM00054157,2011-11-27,TMIN,-63
CHM00054157,2014-04-12,TMAX,224
CHM00054157,2011-02-11,TMAX,-122
CHM00054157,2010-08-11,TMIN,156
CHM00054157,2009-11-01,TMIN,-81
CHM00054157,2010-11-28,TMIN,-149
CHM00054157,2008-01-18,TMIN,-242
CHM00054157,2014-09-01,TMIN,166
CHM00054157,2007-11-18,TMIN,-133
CHM00054157,2009-06-25,TMAX,271
CHM00054157,2007-06-29,TMAX,306
CHM00054157,2012-08-25,TMAX,286
CHM00054157,2013-05-10,TMAX,178
CHM00054157,2006-04-07,TMIN,4
CHM00054157,2011-11-11,TMAX,131
CHM00054157,2007-09-01,TMIN,128
CHM00054157,2012-11-09,TMAX,85
CHM00054157,2011-05-09,TMIN,115
CHM00054157,2014-02-03,TMAX,-126
CHM00054157,2007-12-07,TMAX,-33
CHM00054157,2008-07-23,TMIN,198
CHM00054157,2012-08-27,TMIN,198
CHM00054157,2012-11-09,TMIN,-54
CHM00054157,2005-12-30,TMIN,-175
CHM00054157,2010-04-24,TMIN,47
CHM00054157,2006-06-02,TMAX,314
CHM00054157,2008-07-09,TMIN,224
CHM00054157,2007-12-07,TMIN,-112
CHM00054157,2008-07-09,TMAX,249
CHM00054157,2010-11-28,TMAX,-71
CHM00054157,2012-08-27,TMAX,252
CHM00054157,2010-02-11,TMAX,-131
CHM00054157,2011-05-09,TMAX,235
CHM00054157,2013-12-08,TMAX,4
CHM00054157,2012-11-14,TMAX,-19
CHM00054157,2011-10-27,TMAX,118
CHM00054157,2007-08-19,TMAX,293
CHM00054157,2007-01-25,TMAX,-11
CHM00054157,2009-08-29,TMAX,224
CHM00054157,2013-07-19,TMIN,220
CHM00054157,2013-11-21,TMAX,-3
CHM00054157,2011-03-23,TMAX,37
CHM00054157,2013-11-21,TMIN,-87
CHM00054157,2008-07-23,TMAX,298
CHM00054157,2012-03-16,TMIN,1
CHM00054157,2012-01-28,TMIN,-235
CHM00054157,2014-09-01,TMAX,292
CHM00054157,2013-10-28,TMAX,122
CHM00054157,2012-12-15,TMIN,-161
CHM00054157,2007-09-10,TMIN,128
CHM00054157,2008-02-11,TMAX,-56
CHM00054157,2006-07-15,TMAX,301
CHM00054157,2014-08-16,TMAX,273
CHM00054157,2009-12-25,TMIN,-173
CHM00054157,2007-03-08,TMIN,-123
CHM00054157,2006-01-18,TMAX,-86
CHM00054157,2014-08-16,TMIN,157
CHM00054157,2006-01-18,TMIN,-234
CHM00054157,2006-04-18,TMIN,5
CHM00054157,2009-03-07,TMAX,36
CHM00054157,2006-04-07,TMAX,40
CHM00054157,2006-03-14,TMAX,82
CHM00054157,2005-10-28,TMIN,6
CHM00054157,2014-08-26,TMIN,150
CHM00054157,2007-03-08,TMAX,4
CHM00054157,2015-09-30,TMAX,211
CHM00054157,2010-10-08,TMAX,230
CHM00054157,2007-04-28,TMAX,258
CHM00054157,2008-08-29,TMAX,281
CHM00054157,2010-10-26,TMAX,29
CHM00054157,2006-02-15,TMIN,-127
CHM00054157,2011-04-23,TMAX,122
CHM00054157,2010-01-14,TMAX,-111
CHM00054157,2011-06-06,TMAX,276
CHM00054157,2010-02-11,TMIN,-182
CHM00054157,2011-06-06,TMIN,203
CHM00054157,2014-08-26,TMAX,266
CHM00054157,2010-08-21,TMAX,263
CHM00054157,2007-08-08,TMAX,272
CHM00054157,2005-05-22,TMIN,125
CHM00054157,2007-09-28,TMAX,183
CHM00054157,2011-12-20,TMIN,-178
CHM00054157,2011-12-20,TMAX,-53
CHM00054157,2011-04-03,TMIN,-58
CHM00054157,2011-07-25,TMAX,310
CHM00054157,2015-01-01,TMAX,-127
CHM00054157,2014-02-15,TMIN,-83
CHM00054157,2008-07-17,TMAX,259
CHM00054157,2015-03-13,TMAX,19
CHM00054157,2007-08-06,TMIN,196
CHM00054157,2008-01-25,TMIN,-212
CHM00054157,2007-06-29,TMIN,208
CHM00054157,2015-04-24,TMAX,188
CHM00054157,2007-08-06,TMAX,292
CHM00054157,2006-12-13,TMAX,-2
CHM00054157,2007-09-04,TMAX,270
CHM00054157,2011-04-03,TMAX,134
CHM00054157,2007-09-04,TMIN,91
CHM00054157,2012-07-30,TMIN,185
CHM00054157,2015-03-20,TMIN,-15
CHM00054157,2005-01-01,TMAX,-82
CHM00054157,2007-09-10,TMAX,187
CHM00054157,2015-04-24,TMIN,27
CHM00054157,2008-07-17,TMIN,191
CHM00054157,2013-10-22,TMAX,164
CHM00054157,2007-01-07,TMIN,-169
CHM00054157,2005-10-28,TMAX,55
CHM00054157,2015-03-20,TMAX,107
CHM00054157,2006-03-14,TMIN,-98
CHM00054157,2009-03-07,TMIN,-97
CHM00054157,2011-06-03,TMIN,135
CHM00054157,2007-04-28,TMIN,39
CHM00054157,2010-07-20,TMAX,264
CHM00054157,2009-07-16,TMIN,220
CHM00054157,2007-01-07,TMAX,-98
CHM00054157,2007-11-07,TMAX,85
CHM00054157,2013-12-13,TMIN,-189
CHM00054157,2010-07-20,TMIN,205
CHM00054157,2006-04-18,TMAX,98
CHM00054157,2006-12-13,TMIN,-82
CHM00054157,2009-07-16,TMAX,317
CHM00054157,2015-03-10,TMAX,-44
CHM00054157,2015-01-01,TMIN,-198
CHM00054157,2011-10-27,TMIN,50
CHM00054157,2013-04-30,TMAX,137
CHM00054157,2005-04-23,TMIN,36
CHM00054157,2009-10-11,TMAX,179
CHM00054157,2006-01-17,TMIN,-242
CHM00054157,2008-09-20,TMIN,118
CHM00054157,2010-08-11,TMAX,292
CHM00054157,2014-02-10,TMAX,-77
CHM00054157,2012-04-13,TMIN,53
CHM00054157,2014-02-10,TMIN,-213
CHM00054157,2006-12-27,TMAX,-79
CHM00054157,2015-08-14,TMIN,190
CHM00054157,2013-03-01,TMAX,-50
CHM00054157,2012-01-28,TMAX,-84
CHM00054157,2005-10-10,TMIN,124
CHM00054157,2009-05-30,TMAX,225
CHM00054157,2009-07-02,TMAX,255
CHM00054157,2011-12-07,TMIN,-141
CHM00054157,2009-06-27,TMAX,310
CHM00054157,2009-11-26,TMAX,-58
CHM00054157,2009-11-26,TMIN,-127
CHM00054157,2009-06-27,TMIN,251
CHM00054157,2011-04-01,TMIN,-8
CHM00054157,2009-10-05,TMAX,184
CHM00054157,2008-09-20,TMAX,267
CHM00054157,2007-11-29,TMIN,-120
CHM00054157,2014-03-30,TMAX,173
CHM00054157,2008-02-05,TMAX,-38
CHM00054157,2008-01-13,TMAX,-161
CHM00054157,2015-05-05,TMAX,177
CHM00054157,2006-03-04,TMIN,-96
CHM00054157,2009-11-05,TMIN,41
CHM00054157,2008-02-05,TMIN,-191
CHM00054157,2005-10-10,TMAX,216
CHM00054157,2010-04-24,TMAX,180
CHM00054157,2013-09-06,TMAX,200
CHM00054157,2013-01-23,TMAX,-54
CHM00054157,2009-07-06,TMIN,196
CHM00054157,2013-12-12,TMIN,-182
CHM00054157,2013-01-23,TMIN,-207
CHM00054157,2012-10-16,TMAX,171
CHM00054157,2013-08-17,TMAX,286
CHM00054157,2013-12-12,TMAX,-99
CHM00054157,2012-10-16,TMIN,42
CHM00054157,2007-09-03,TMAX,252
CHM00054157,2006-04-21,TMIN,-14
CHM00054157,2009-12-14,TMIN,-189
CHM00054157,2009-07-06,TMAX,245
CHM00054157,2007-02-25,TMAX,70
CHM00054157,2013-12-06,TMAX,-25
CHM00054157,2015-09-24,TMAX,181
CHM00054157,2008-01-13,TMIN,-266
CHM00054157,2009-11-08,TMIN,-35
CHM00054157,2009-08-20,TMAX,272
CHM00054157,2007-06-10,TMAX,317
CHM00054157,2005-05-30,TMIN,190
CHM00054157,2006-07-09,TMIN,212
CHM00054157,2007-11-01,TMAX,41
CHM00054157,2011-12-07,TMAX,-52
CHM00054157,2007-11-01,TMIN,-42
CHM00054157,2009-11-08,TMAX,142
CHM00054157,2007-09-03,TMIN,138
CHM00054157,2006-05-30,TMAX,311
CHM00054157,2011-03-02,TMAX,-57
CHM00054157,2009-10-11,TMIN,1
CHM00054157,2011-12-06,TMAX,-32
CHM00054157,2011-03-02,TMIN,-141
CHM00054157,2012-07-24,TMIN,186
CHM00054157,2011-12-06,TMIN,-134
CHM00054157,2009-02-02,TMIN,-116
CHM00054157,2012-02-11,TMIN,-166
CHM00054157,2009-07-02,TMIN,147
CHM00054157,2009-08-29,TMIN,52
CHM00054157,2012-04-13,TMAX,206
CHM00054157,2007-11-23,TMIN,-103
CHM00054157,2007-04-09,TMIN,-9
CHM00054157,2007-10-23,TMIN,-26
CHM00054157,2007-10-23,TMAX,157
CHM00054157,2010-02-06,TMAX,-76
CHM00054157,2007-11-23,TMAX,-40
CHM00054157,2011-04-04,TMAX,151
CHM00054157,2007-04-09,TMAX,121
CHM00054157,2015-03-28,TMAX,123
CHM00054157,2007-08-19,TMIN,186
CHM00054157,2009-02-02,TMAX,-61
CHM00054157,2013-10-22,TMIN,34
CHM00054157,2013-12-08,TMIN,-69
CHM00054157,2009-11-05,TMAX,142
CHM00054157,2012-07-28,TMAX,282
CHM00054157,2008-02-25,TMAX,-43
CHM00054157,2008-11-17,TMAX,-9
CHM00054157,2009-05-24,TMIN,81
CHM00054157,2009-05-24,TMAX,306
CHM00054157,2010-01-06,TMAX,-157
CHM00054157,2008-07-21,TMIN,195
CHM00054157,2008-07-21,TMAX,248
CHM00054157,2008-02-25,TMIN,-131
CHM00054157,2010-10-26,TMIN,-52
CHM00054157,2013-05-03,TMAX,191
CHM00054157,2013-05-03,TMIN,21
CHM00054157,2011-01-30,TMAX,-132
CHM00054157,2012-07-28,TMIN,204
CHM00054157,2012-02-11,TMAX,-85
CHM00054157,2008-01-25,TMAX,-75
CHM00054157,2011-01-30,TMIN,-224
CHM00054157,2008-11-17,TMIN,-118
CHM00054157,2010-11-24,TMIN,-48
CHM00054157,2013-08-18,TMAX,265
CHM00054157,2009-06-06,TMAX,261
CHM00054157,2005-11-04,TMAX,147
CHM00054157,2009-07-27,TMAX,297
CHM00054157,2012-03-09,TMIN,-177
CHM00054157,2014-10-27,TMAX,50
CHM00054157,2006-03-04,TMAX,35
CHM00054157,2005-11-04,TMIN,78
CHM00054157,2006-07-09,TMAX,296
CHM00054157,2005-04-23,TMAX,190
CHM00054157,2010-12-30,TMAX,-131
CHM00054157,2012-03-09,TMAX,-58
CHM00054157,2010-12-30,TMIN,-162
CHM00054157,2010-01-06,TMIN,-200
CHM00054157,2007-02-25,TMIN,10
CHM00054157,2008-01-18,TMAX,-103
CHM00054157,2008-04-20,TMIN,130
CHM00054157,2007-11-29,TMAX,-30
CHM00054157,2013-11-06,TMAX,145
CHM00054157,2006-11-23,TMIN,-98
CHM00054157,2005-03-12,TMAX,-17
CHM00054157,2008-04-20,TMAX,263
CHM00054157,2010-05-18,TMAX,177
CHM00054157,2011-11-15,TMAX,26
CHM00054157,2010-01-18,TMIN,-95
CHM00054157,2007-07-08,TMIN,207
CHM00054157,2006-06-02,TMIN,204
CHM00054157,2010-08-28,TMAX,237
CHM00054157,2005-03-12,TMIN,-136
CHM00054157,2015-09-07,TMIN,90
CHM00054157,2009-06-06,TMIN,110
CHM00054157,2010-01-18,TMAX,-18
CHM00054157,2011-11-15,TMIN,-111
CHM00054157,2010-05-18,TMIN,128
CHM00054157,2008-05-22,TMAX,203
CHM00054157,2009-11-27,TMIN,-173
CHM00054157,2005-04-10,TMAX,124
CHM00054157,2008-12-22,TMAX,-90
CHM00054157,2007-01-24,TMAX,-12
CHM00054157,2013-06-11,TMAX,207
CHM00054157,2015-06-29,TMAX,233
CHM00054157,2014-01-17,TMAX,-100
CHM00054157,2005-02-17,TMIN,-170
CHM00054157,2007-02-09,TMAX,50
CHM00054157,2007-02-06,TMIN,-98
CHM00054157,2007-02-09,TMIN,-88
CHM00054157,2014-01-17,TMIN,-227
CHM00054157,2008-11-19,TMAX,-63
CHM00054157,2005-01-08,TMIN,-170
CHM00054157,2005-02-17,TMAX,-63
CHM00054157,2007-07-23,TMIN,149
CHM00054157,2010-03-28,TMAX,45
CHM00054157,2008-11-01,TMAX,136
CHM00054157,2010-03-22,TMAX,45
CHM00054157,2007-07-23,TMAX,304
CHM00054157,2006-09-17,TMAX,273
CHM00054157,2010-07-31,TMAX,257
CHM00054157,2007-05-20,TMAX,241
CHM00054157,2015-11-22,TMAX,-57
CHM00054157,2007-05-20,TMIN,110
CHM00054157,2007-02-06,TMAX,35
CHM00054157,2010-07-31,TMIN,188
CHM00054157,2006-12-22,TMIN,-114
CHM00054157,2005-10-13,TMAX,168
CHM00054157,2010-03-22,TMIN,-18
CHM00054157,2015-01-29,TMAX,-66
CHM00054157,2015-10-10,TMIN,26
CHM00054157,2005-11-05,TMAX,170
CHM00054157,2008-12-02,TMIN,-56
CHM00054157,2008-12-22,TMIN,-209
CHM00054157,2005-02-04,TMIN,-145
CHM00054157,2005-05-25,TMAX,252
CHM00054157,2009-12-10,TMAX,41
CHM00054157,2014-08-18,TMAX,282
CHM00054157,2007-02-12,TMIN,-68
CHM00054157,2014-10-05,TMAX,189
CHM00054157,2006-01-20,TMAX,-68
CHM00054157,2014-12-08,TMIN,-175
CHM00054157,2015-10-10,TMAX,119
CHM00054157,2006-07-07,TMAX,299
CHM00054157,2006-01-20,TMIN,-188
CHM00054157,2015-05-18,TMAX,151
CHM00054157,2008-12-03,TMIN,-14
CHM00054157,2008-08-22,TMAX,217
CHM00054157,2010-07-17,TMAX,289
CHM00054157,2013-10-02,TMAX,149
CHM00054157,2009-03-04,TMAX,55
CHM00054157,2007-10-31,TMAX,83
CHM00054157,2012-08-22,TMAX,223
CHM00054157,2008-12-03,TMAX,50
CHM00054157,2007-11-19,TMIN,-122
CHM00054157,2010-12-26,TMAX,-131
CHM00054157,2010-09-28,TMAX,147
CHM00054157,2010-09-28,TMIN,57
CHM00054157,2011-07-30,TMAX,263
CHM00054157,2009-01-26,TMAX,-76
CHM00054157,2007-12-10,TMIN,-124
CHM00054157,2013-06-27,TMAX,268
CHM00054157,2012-04-21,TMIN,77
CHM00054157,2010-02-20,TMIN,-120
CHM00054157,2012-04-21,TMAX,192
CHM00054157,2015-12-03,TMIN,-135
CHM00054157,2015-12-03,TMAX,-78
CHM00054157,2005-01-08,TMAX,-111
CHM00054157,2010-07-17,TMIN,222
CHM00054157,2009-12-10,TMIN,-125
CHM00054157,2009-08-16,TMIN,199
CHM00054157,2012-06-21,TMIN,172
CHM00054157,2010-06-02,TMAX,298
CHM00054157,2011-12-23,TMIN,-166
CHM00054157,2014-05-18,TMIN,123
CHM00054157,2006-06-04,TMAX,258
CHM00054157,2009-12-19,TMAX,-107
CHM00054157,2006-11-21,TMAX,74
CHM00054157,2015-05-28,TMIN,182
CHM00054157,2006-06-04,TMIN,118
CHM00054157,2010-07-14,TMAX,306
CHM00054157,2009-05-20,TMAX,298
CHM00054157,2011-04-02,TMIN,-57
CHM00054157,2008-11-07,TMAX,0
CHM00054157,2009-07-23,TMAX,274
CHM00054157,2006-12-21,TMAX,-6
CHM00054157,2006-11-21,TMIN,-52
CHM00054157,2009-07-23,TMIN,177
CHM00054157,2013-12-16,TMAX,-39
CHM00054157,2010-11-21,TMIN,-30
CHM00054157,2010-07-03,TMIN,205
CHM00054157,2013-11-10,TMAX,12
CHM00054157,2015-01-03,TMIN,-133
CHM00054157,2009-12-19,TMIN,-195
CHM00054157,2008-04-30,TMIN,130
CHM00054157,2005-08-19,TMAX,263
CHM00054157,2013-12-30,TMIN,-127
CHM00054157,2012-01-05,TMAX,-88
CHM00054157,2008-04-15,TMAX,245
CHM00054157,2014-11-25,TMIN,-105
CHM00054157,2006-12-21,TMIN,-57
CHM00054157,2007-03-26,TMIN,-27
CHM00054157,2008-04-15,TMIN,144
CHM00054157,2005-08-19,TMIN,138
CHM00054157,2010-11-21,TMAX,102
CHM00054157,2011-04-19,TMIN,1
CHM00054157,2010-06-02,TMIN,135
CHM00054157,2008-09-16,TMAX,235
CHM00054157,2006-03-08,TMAX,38
CHM00054157,2015-05-28,TMAX,267
CHM00054157,2013-04-08,TMAX,9
CHM00054157,2012-07-13,TMAX,265
CHM00054157,2006-09-17,TMIN,105
CHM00054157,2012-07-13,TMIN,187
CHM00054157,2006-04-01,TMIN,24
CHM00054157,2015-01-29,TMIN,-203
CHM00054157,2014-05-07,TMIN,50
CHM00054157,2005-01-13,TMAX,-89
CHM00054157,2010-01-09,TMAX,-91
CHM00054157,2010-01-09,TMIN,-165
CHM00054157,2006-12-22,TMAX,-15
CHM00054157,2005-11-05,TMIN,95
CHM00054157,2014-05-07,TMAX,194
CHM00054157,2006-04-01,TMAX,88
CHM00054157,2008-11-01,TMIN,20
CHM00054157,2011-12-23,TMAX,-77
CHM00054157,2008-04-30,TMAX,210
CHM00054157,2015-11-29,TMIN,-155
CHM00054157,2014-12-08,TMAX,-69
CHM00054157,2015-03-15,TMAX,80
CHM00054157,2012-08-22,TMIN,109
CHM00054157,2009-04-14,TMIN,-14
CHM00054157,2015-05-26,TMAX,299
CHM00054157,2005-01-31,TMIN,-207
CHM00054157,2012-12-10,TMAX,-141
CHM00054157,2012-12-10,TMIN,-243
CHM00054157,2009-01-05,TMIN,-218
CHM00054157,2007-03-04,TMIN,-74
CHM00054157,2006-02-21,TMIN,-32
CHM00054157,2012-12-27,TMIN,-207
CHM00054157,2007-02-12,TMAX,74
CHM00054157,2010-12-26,TMIN,-204
CHM00054157,2011-07-24,TMIN,222
CHM00054157,2011-02-19,TMAX,49
CHM00054157,2011-10-03,TMAX,190
CHM00054157,2006-05-14,TMAX,243
CHM00054157,2009-08-06,TMIN,200
CHM00054157,2015-09-06,TMIN,90
CHM00054157,2011-02-19,TMIN,-82
CHM00054157,2010-04-08,TMAX,140
CHM00054157,2010-04-08,TMIN,81
CHM00054157,2014-09-26,TMIN,54
CHM00054157,2014-09-26,TMAX,241
CHM00054157,2008-11-28,TMAX,38
CHM00054157,2015-04-17,TMAX,187
CHM00054157,2010-08-08,TMIN,190
CHM00054157,2012-06-14,TMIN,158
CHM00054157,2015-08-09,TMIN,185
CHM00054157,2008-04-09,TMIN,33
CHM00054157,2015-08-09,TMAX,290
CHM00054157,2013-12-04,TMAX,38
CHM00054157,2009-08-06,TMAX,304
CHM00054157,2005-01-10,TMAX,-144
CHM00054157,2010-03-04,TMIN,-29
CHM00054157,2010-12-19,TMIN,-61
CHM00054157,2007-10-12,TMIN,-27
CHM00054157,2008-11-28,TMIN,-62
CHM00054157,2007-10-12,TMAX,115
CHM00054157,2009-08-16,TMAX,361
CHM00054157,2007-10-31,TMIN,23
CHM00054157,2010-11-19,TMIN,60
CHM00054157,2012-08-24,TMAX,281
CHM00054157,2014-12-10,TMAX,-1
CHM00054157,2007-12-09,TMIN,-139
CHM00054157,2010-12-19,TMAX,8
CHM00054157,2012-07-02,TMIN,183
CHM00054157,2007-02-13,TMAX,74
CHM00054157,2011-10-03,TMIN,42
CHM00054157,2009-10-28,TMIN,59
CHM00054157,2015-11-22,TMIN,-162
CHM00054157,2015-10-25,TMAX,119
CHM00054157,2013-03-05,TMAX,51
CHM00054157,2005-12-31,TMIN,-192
CHM00054157,2012-06-14,TMAX,194
CHM00054157,2012-05-20,TMIN,129
CHM00054157,2015-04-17,TMIN,15
CHM00054157,2006-02-18,TMAX,60
CHM00054157,2010-05-01,TMAX,221
CHM00054157,2010-05-01,TMIN,91
CHM00054157,2006-12-05,TMIN,-153
CHM00054157,2013-08-10,TMAX,306
CHM00054157,2011-10-28,TMAX,132
CHM00054157,2013-08-10,TMIN,203
CHM00054157,2010-05-13,TMIN,52
CHM00054157,2006-04-30,TMIN,55
CHM00054157,2006-06-21,TMAX,281
CHM00054157,2012-05-20,TMAX,273
CHM00054157,2008-11-07,TMIN,-81
CHM00054157,2012-04-18,TMAX,230
CHM00054157,2015-06-15,TMIN,156
CHM00054157,2013-01-03,TMIN,-254
CHM00054157,2013-01-03,TMAX,-149
CHM00054157,2006-06-21,TMIN,195
CHM00054157,2007-12-09,TMAX,-17
CHM00054157,2015-11-17,TMAX,-18
CHM00054157,2012-06-11,TMIN,114
CHM00054157,2009-10-21,TMIN,-1
CHM00054157,2009-10-21,TMAX,67
CHM00054157,2010-08-08,TMAX,234
CHM00054157,2012-06-11,TMAX,226
CHM00054157,2015-06-15,TMAX,304
CHM00054157,2005-01-10,TMIN,-221
CHM00054157,2012-04-17,TMAX,192
CHM00054157,2015-09-06,TMAX,243
CHM00054157,2008-04-14,TMAX,250
CHM00054157,2014-11-25,TMAX,49
CHM00054157,2014-08-03,TMIN,219
CHM00054157,2014-03-15,TMAX,107
CHM00054157,2008-04-14,TMIN,105
CHM00054157,2014-08-03,TMAX,312
CHM00054157,2005-05-25,TMIN,113
CHM00054157,2008-11-18,TMIN,-150
CHM00054157,2010-11-19,TMAX,80
CHM00054157,2008-11-18,TMAX,-94
CHM00054157,2008-12-30,TMIN,-173
CHM00054157,2015-10-14,TMAX,205
CHM00054157,2005-11-09,TMIN,-61
CHM00054157,2007-11-19,TMAX,-23
CHM00054157,2014-01-23,TMAX,39
CHM00054157,2008-03-08,TMAX,150
CHM00054157,2005-01-13,TMIN,-209
CHM00054157,2005-09-04,TMAX,250
CHM00054157,2015-03-29,TMAX,179
CHM00054157,2011-07-24,TMAX,311
CHM00054157,2010-02-20,TMAX,-7
CHM00054157,2015-03-29,TMIN,-23
CHM00054157,2008-03-04,TMIN,-113
CHM00054157,2012-06-21,TMAX,292
CHM00054157,2005-09-04,TMIN,102
CHM00054157,2013-12-30,TMAX,-34
CHM00054157,2006-06-12,TMIN,148
CHM00054157,2008-03-04,TMAX,46
CHM00054157,2015-10-14,TMIN,15
CHM00054157,2011-07-30,TMIN,219
CHM00054157,2015-11-29,TMAX,-38
CHM00054157,2006-06-12,TMAX,272
CHM00054157,2009-02-23,TMIN,-196
CHM00054157,2010-06-30,TMIN,199
CHM00054157,2013-11-13,TMAX,72
CHM00054157,2013-11-13,TMIN,-43
CHM00054157,2014-01-23,TMIN,-120
CHM00054157,2009-03-04,TMIN,-84
CHM00054157,2010-12-09,TMAX,-41
CHM00054157,2012-07-02,TMAX,270
CHM00054157,2006-07-07,TMIN,199
CHM00054157,2005-11-03,TMAX,174
CHM00054157,2005-10-13,TMIN,58
CHM00054157,2015-07-23,TMAX,291
CHM00054157,2012-04-01,TMIN,-85
CHM00054157,2010-12-09,TMIN,-151
CHM00054157,2010-04-26,TMIN,34
CHM00054157,2013-02-26,TMAX,-17
CHM00054157,2012-04-17,TMIN,38
CHM00054157,2010-05-13,TMAX,203
CHM00054157,2010-04-26,TMAX,153
CHM00054157,2007-01-24,TMIN,-161
CHM00054157,2008-08-22,TMIN,165
CHM00054157,2005-01-18,TMAX,-74
CHM00054157,2014-12-25,TMIN,-169
CHM00054157,2014-06-12,TMAX,269
CHM00054157,2010-02-07,TMIN,-152
CHM00054157,2005-06-26,TMIN,205
CHM00054157,2008-03-08,TMIN,20
CHM00054157,2012-11-10,TMIN,-28
CHM00054157,2014-12-25,TMAX,-67
CHM00054157,2012-11-10,TMAX,123
CHM00054157,2005-10-02,TMAX,166
CHM00054157,2005-11-09,TMAX,74
CHM00054157,2006-04-15,TMIN,-14
CHM00054157,2005-06-26,TMAX,266
CHM00054157,2015-03-21,TMAX,117
CHM00054157,2006-04-15,TMAX,48
CHM00054157,2014-01-09,TMAX,-110
CHM00054157,2005-03-26,TMIN,-69
CHM00054157,2005-03-26,TMAX,102
CHM00054157,2015-07-16,TMIN,176
CHM00054157,2010-04-05,TMIN,15
CHM00054157,2010-04-05,TMAX,40
CHM00054157,2015-06-09,TMIN,149
CHM00054157,2008-02-01,TMAX,-42
CHM00054157,2013-02-21,TMAX,-45
CHM00054157,2012-06-08,TMIN,196
CHM00054157,2013-05-17,TMAX,235
CHM00054157,2012-06-08,TMAX,277
CHM00054157,2009-06-28,TMIN,222
CHM00054157,2010-01-03,TMAX,-174
CHM00054157,2008-12-19,TMAX,18
CHM00054157,2012-09-27,TMAX,243
CHM00054157,2007-06-26,TMAX,336
CHM00054157,2007-06-26,TMIN,234
CHM00054157,2008-04-24,TMIN,3
CHM00054157,2013-02-17,TMAX,-9
CHM00054157,2007-07-13,TMIN,194
CHM00054157,2010-12-11,TMIN,-189
CHM00054157,2010-05-31,TMAX,254
CHM00054157,2011-11-01,TMAX,172
CHM00054157,2010-12-11,TMAX,-113
CHM00054157,2015-06-20,TMIN,158
CHM00054157,2007-07-13,TMAX,277
CHM00054157,2013-02-21,TMIN,-187
CHM00054157,2008-04-24,TMAX,128
CHM00054157,2009-02-28,TMAX,3
CHM00054157,2010-03-06,TMIN,-166
CHM00054157,2012-09-27,TMIN,106
