ID,Date,Element,Data_Value
CA007038975,2010-01-01,TMAX,-15
CA007038975,2008-10-16,TMAX,140
CA007038975,2008-10-16,TMIN,80
CA007034482,2007-04-24,TMIN,-5
CA007034482,2012-05-26,TMIN,85
CA007038975,2008-02-14,TMAX,-25
CA007038975,2008-02-14,TMIN,-245
CA007038975,2012-03-30,TMAX,30
CA007038975,2012-03-30,TMIN,-70
CA007038975,2014-05-20,TMIN,20
CA007038975,2014-05-20,TMAX,235
CA007038975,2013-05-16,TMAX,135
CA007034482,2012-05-26,TMAX,223
CA007034482,2007-04-24,TMAX,131
CA007034482,2006-05-16,TMAX,184
CA007034482,2006-05-16,TMIN,111
CA007038975,2010-05-20,TMAX,250
CA007038975,2010-05-20,TMIN,65
CA007038975,2010-03-30,TMIN,-65
CA007034482,2012-02-19,TMIN,-154
CA007034482,2012-02-19,TMAX,-31
CA007034482,2006-08-03,TMAX,278
CA007034482,2006-08-03,TMIN,177
CA007038975,2007-01-08,TMAX,20
CA007038975,2007-01-08,TMIN,-5
CA007038975,2010-03-30,TMAX,105
CA007038975,2010-11-28,TMAX,5
CA007038975,2010-11-28,TMIN,-115
CA007034482,2007-04-26,TMIN,-37
CA007034482,2010-02-21,TMIN,-71
CA007034482,2010-02-21,TMAX,-19
CA007034482,2014-11-20,TMAX,-24
CA007034482,2014-11-20,TMIN,-81
CA007034482,2015-04-11,TMAX,88
CA007034482,2008-03-01,TMAX,-48
CA007034482,2008-03-01,TMIN,-111
CA007038975,2010-09-28,TMAX,225
CA007034482,2009-04-23,TMIN,-16
CA007038975,2015-02-25,TMIN,-185
CA007038975,2015-02-25,TMAX,-95
CA007038975,2014-09-25,TMAX,245
CA007038975,2014-09-25,TMIN,55
CA007038975,2015-08-21,TMIN,155
CA007038975,2015-08-21,TMAX,225
CA007034482,2008-04-19,TMIN,37
CA007034482,2015-10-16,TMAX,75
CA007034482,2008-04-19,TMAX,235
CA007038975,2008-01-18,TMAX,15
CA007038975,2008-01-18,TMIN,-55
CA007038975,2005-07-30,TMIN,55
CA007038975,2005-07-30,TMAX,240
CA007034482,2015-10-16,TMIN,19
CA007038975,2007-08-25,TMIN,180
CA007038975,2007-08-25,TMAX,210
CA007034482,2009-04-23,TMAX,101
CA007034482,2012-11-03,TMAX,46
CA007034482,2009-02-07,TMAX,46
CA007038975,2013-02-20,TMAX,-35
CA007038975,2010-09-28,TMIN,125
CA007034482,2013-07-11,TMAX,218
CA007034482,2013-07-11,TMIN,95
CA007034482,2007-03-16,TMIN,-148
CA007034482,2007-03-16,TMAX,-52
CA007034482,2009-05-23,TMIN,14
CA007034482,2009-05-23,TMAX,216
CA007034482,2015-04-11,TMIN,-1
CA007034482,2005-05-11,TMIN,-14
CA007034482,2005-05-11,TMAX,183
CA007038975,2008-05-10,TMAX,200
CA007038975,2008-05-10,TMIN,-5
CA007034482,2011-07-08,TMIN,111
CA007034482,2011-07-08,TMAX,238
CA007034482,2005-12-11,TMAX,-20
CA007034482,2005-12-11,TMIN,-125
CA007038975,2013-02-20,TMIN,-90
CA007034482,2009-02-07,TMIN,-126
CA007034482,2005-07-05,TMAX,209
CA007038975,2012-05-10,TMIN,50
CA007038975,2012-05-10,TMAX,95
CA007038975,2006-09-03,TMAX,150
CA007038975,2014-06-23,TMAX,265
CA007038975,2010-12-14,TMIN,-145
CA007034482,2011-11-03,TMIN,-15
CA007034482,2011-11-03,TMAX,112
CA007038975,2010-12-14,TMAX,-100
CA007038975,2014-06-23,TMIN,80
CA007034482,2015-06-07,TMAX,198
CA007038975,2007-02-04,TMIN,-240
CA007034482,2015-11-18,TMAX,99
CA007034482,2005-12-19,TMIN,-131
CA007034482,2005-12-19,TMAX,-37
CA007034482,2008-12-21,TMAX,-92
CA007038975,2014-11-20,TMAX,-15
CA007038975,2013-07-10,TMAX,295
CA007038975,2014-11-20,TMIN,-75
CA007034482,2015-11-18,TMIN,-30
CA007034482,2015-06-07,TMIN,19
CA007038975,2015-09-07,TMAX,300
CA007038975,2009-05-16,TMIN,35
CA007034482,2010-11-03,TMIN,-75
CA007038975,2014-06-18,TMAX,230
CA007038975,2012-11-02,TMAX,50
CA007038975,2012-11-02,TMIN,25
CA007034482,2013-12-29,TMAX,-70
CA007034482,2013-12-29,TMIN,-143
CA007038975,2007-11-25,TMIN,-55
CA007038975,2006-12-01,TMIN,-35
CA007034482,2010-11-03,TMAX,68
CA007038975,2007-11-25,TMAX,45
CA007038975,2006-12-01,TMAX,-15
CA007034482,2008-10-15,TMAX,118
CA007034482,2008-10-15,TMIN,5
CA007038975,2007-01-07,TMAX,40
CA007038975,2007-01-07,TMIN,-30
CA007038975,2006-09-03,TMIN,115
CA007038975,2009-05-16,TMAX,170
CA007038975,2013-07-10,TMIN,200
CA007038975,2012-02-01,TMAX,15
CA007038975,2012-02-01,TMIN,-50
CA007034482,2015-06-21,TMIN,135
CA007038975,2015-07-29,TMAX,330
CA007038975,2006-08-03,TMAX,280
CA007038975,2006-08-03,TMIN,180
CA007038975,2015-07-29,TMIN,180
CA007038975,2015-03-29,TMIN,-195
CA007038975,2015-03-29,TMAX,55
CA007034482,2009-04-29,TMIN,-37
CA007034482,2009-04-29,TMAX,157
CA007034482,2012-09-16,TMIN,-12
CA007038975,2009-03-17,TMAX,100
CA007034482,2012-09-16,TMAX,166
CA007034482,2005-10-27,TMAX,42
CA007034482,2005-10-27,TMIN,10
CA007034482,2007-12-26,TMAX,-3
CA007034482,2007-12-26,TMIN,-40
CA007034482,2014-12-28,TMIN,-82
CA007034482,2014-12-28,TMAX,66
CA007038975,2011-08-21,TMAX,220
CA007038975,2014-06-18,TMIN,140
CA007038975,2011-08-21,TMIN,165
CA007034482,2007-03-17,TMIN,-95
CA007034482,2015-06-21,TMAX,260
CA007038975,2009-09-22,TMAX,255
CA007038975,2009-09-22,TMIN,140
CA007034482,2005-11-03,TMIN,9
CA007034482,2015-05-18,TMIN,80
CA007034482,2005-04-14,TMIN,-13
CA007034482,2015-05-18,TMAX,278
CA007034482,2005-04-14,TMAX,117
CA007034482,2005-11-03,TMAX,140
CA007038975,2010-04-24,TMIN,-35
CA007038975,2010-04-24,TMAX,215
CA007038975,2005-08-28,TMAX,285
CA007038975,2015-03-25,TMAX,60
CA007038975,2015-03-25,TMIN,-170
CA007038975,2005-08-28,TMIN,190
CA007034482,2009-12-22,TMAX,-121
CA007034482,2009-12-22,TMIN,-239
CA007034482,2007-03-17,TMAX,-55
CA007038975,2012-05-28,TMIN,130
CA007034482,2009-09-29,TMAX,134
CA007038975,2014-08-25,TMIN,120
CA007038975,2010-05-27,TMAX,275
CA007034482,2006-10-05,TMAX,84
CA007034482,2005-11-22,TMIN,-89
CA007034482,2005-11-22,TMAX,23
CA007038975,2007-08-02,TMAX,330
CA007038975,2014-04-06,TMAX,100
CA007038975,2014-04-06,TMIN,-50
CA007038975,2010-05-27,TMIN,130
CA007038975,2007-08-02,TMIN,155
CA007034482,2012-05-28,TMAX,207
CA007034482,2013-07-26,TMIN,83
CA007034482,2013-07-26,TMAX,259
CA007034482,2012-05-09,TMAX,197
CA007034482,2012-05-09,TMIN,51
CA007038975,2014-07-07,TMAX,245
CA007038975,2014-07-07,TMIN,170
CA007034482,2012-05-28,TMIN,132
CA007038975,2008-09-17,TMAX,185
CA007034482,2006-10-05,TMIN,0
CA007034482,2011-05-14,TMAX,138
CA007034482,2008-06-14,TMAX,264
CA007038975,2015-12-15,TMAX,80
CA007034482,2007-10-14,TMIN,15
CA007038975,2010-09-27,TMAX,145
CA007038975,2010-09-27,TMIN,100
CA007038975,2014-08-29,TMIN,60
CA007038975,2014-08-29,TMAX,230
CA007034482,2009-05-24,TMIN,49
CA007034482,2009-05-24,TMAX,196
CA007034482,2005-07-26,TMAX,217
CA007034482,2005-07-26,TMIN,138
CA007034482,2013-10-09,TMAX,186
CA007034482,2013-10-09,TMIN,-4
CA007034482,2014-06-09,TMIN,128
CA007034482,2014-06-09,TMAX,247
CA007038975,2008-09-17,TMIN,65
CA007034482,2011-05-14,TMIN,97
CA007038975,2008-09-21,TMAX,140
CA007038975,2008-09-21,TMIN,40
CA007034482,2015-07-03,TMIN,66
CA007034482,2015-07-03,TMAX,247
CA007038975,2008-09-04,TMIN,160
CA007038975,2008-09-04,TMAX,225
CA007034482,2010-02-22,TMIN,-92
CA007034482,2010-02-22,TMAX,4
CA007034482,2014-12-09,TMIN,-43
CA007034482,2014-12-09,TMAX,1
CA007038975,2013-01-15,TMIN,-70
CA007034482,2012-04-02,TMIN,-41
CA007034482,2012-04-02,TMAX,85
CA007038975,2011-05-02,TMAX,130
CA007038975,2013-01-15,TMAX,-20
CA007038975,2011-05-02,TMIN,95
CA007034482,2008-01-24,TMAX,-116
CA007034482,2008-01-24,TMIN,-306
CA007034482,2008-08-01,TMAX,250
CA007034482,2008-08-01,TMIN,142
CA007038975,2014-08-25,TMAX,275
CA007038975,2005-08-17,TMAX,210
CA007034482,2009-09-29,TMIN,46
CA007038975,2005-08-17,TMIN,90
CA007034482,2012-08-29,TMAX,242
CA007038975,2007-08-04,TMIN,110
CA007038975,2007-08-04,TMAX,240
CA007038975,2015-11-24,TMAX,-10
CA007038975,2015-11-24,TMIN,-65
CA007034482,2007-10-14,TMAX,79
CA007034482,2008-07-04,TMIN,69
CA007034482,2008-07-04,TMAX,250
CA007038975,2014-08-07,TMIN,85
CA007034482,2011-07-15,TMAX,279
CA007034482,2011-07-15,TMIN,108
CA007038975,2014-08-07,TMAX,225
CA007034482,2012-08-29,TMIN,45
CA007034482,2009-07-01,TMAX,248
CA007034482,2009-07-01,TMIN,130
CA007034482,2015-05-31,TMIN,42
CA007034482,2005-04-03,TMAX,54
CA007034482,2005-04-03,TMIN,7
CA007034482,2015-05-31,TMAX,149
CA007038975,2012-05-28,TMAX,220
CA007034482,2007-08-18,TMAX,161
CA007034482,2007-08-18,TMIN,93
CA007034482,2010-07-16,TMIN,211
CA007034482,2010-07-16,TMAX,296
CA007038975,2011-03-22,TMAX,10
CA007038975,2007-10-02,TMIN,60
CA007038975,2007-10-02,TMAX,200
CA007038975,2009-01-11,TMIN,-245
CA007038975,2009-01-11,TMAX,-70
CA007034482,2015-04-24,TMIN,-27
CA007034482,2006-01-19,TMIN,-60
CA007038975,2005-09-14,TMAX,300
CA007034482,2005-12-31,TMIN,-219
CA007038975,2005-09-14,TMIN,160
CA007034482,2005-12-31,TMAX,-127
CA007034482,2010-09-27,TMAX,137
CA007034482,2006-09-10,TMIN,9
CA007034482,2010-09-27,TMIN,100
CA007034482,2006-01-19,TMAX,-12
CA007038975,2011-03-22,TMIN,-40
CA007034482,2015-04-24,TMAX,26
CA007038975,2006-05-17,TMAX,160
CA007034482,2008-01-26,TMIN,-212
CA007034482,2008-01-26,TMAX,-57
CA007034482,2013-07-10,TMIN,179
CA007034482,2012-11-02,TMAX,44
CA007034482,2012-11-02,TMIN,12
CA007038975,2013-12-08,TMAX,-45
CA007038975,2013-12-08,TMIN,-205
CA007038975,2014-12-13,TMIN,-60
CA007034482,2011-05-02,TMAX,146
CA007034482,2011-05-02,TMIN,34
CA007034482,2008-02-27,TMIN,-194
CA007034482,2007-10-12,TMAX,89
CA007034482,2008-02-27,TMAX,-92
CA007034482,2007-10-12,TMIN,-25
CA007038975,2014-12-13,TMAX,-10
CA007038975,2009-07-13,TMAX,175
CA007038975,2006-05-17,TMIN,115
CA007034482,2006-09-10,TMAX,148
CA007034482,2012-05-27,TMIN,87
CA007034482,2012-05-27,TMAX,209
CA007034482,2008-03-19,TMIN,-12
CA007034482,2008-12-21,TMIN,-270
CA007034482,2010-08-08,TMAX,227
CA007038975,2013-04-03,TMAX,15
CA007038975,2010-01-23,TMIN,-250
CA007038975,2013-04-03,TMIN,-80
CA007034482,2015-02-04,TMIN,-172
CA007034482,2015-02-04,TMAX,-69
CA007038975,2011-08-07,TMAX,260
CA007038975,2011-08-07,TMIN,190
CA007038975,2015-01-27,TMAX,-100
CA007038975,2006-10-05,TMIN,10
CA007038975,2015-01-27,TMIN,-290
CA007038975,2005-02-27,TMIN,-190
CA007038975,2005-02-27,TMAX,-40
CA007038975,2006-10-05,TMAX,95
CA007034482,2010-02-12,TMAX,-64
CA007034482,2010-02-12,TMIN,-168
CA007034482,2010-08-08,TMIN,109
CA007034482,2008-08-12,TMAX,220
CA007034482,2011-08-20,TMAX,268
CA007038975,2013-05-13,TMIN,10
CA007034482,2008-03-19,TMAX,13
CA007038975,2013-02-09,TMAX,-75
CA007038975,2013-02-09,TMIN,-180
CA007034482,2008-07-17,TMAX,256
CA007038975,2009-05-24,TMIN,40
CA007038975,2009-05-24,TMAX,200
CA007034482,2008-07-17,TMIN,118
CA007038975,2010-02-22,TMIN,-85
CA007038975,2010-02-22,TMAX,0
CA007034482,2007-12-31,TMIN,-117
CA007034482,2007-12-31,TMAX,-28
CA007038975,2015-08-18,TMAX,295
CA007038975,2015-08-18,TMIN,170
CA007034482,2007-01-07,TMAX,26
CA007034482,2007-01-07,TMIN,-13
CA007038975,2015-12-05,TMIN,10
CA007038975,2013-05-13,TMAX,90
CA007034482,2011-08-20,TMIN,117
CA007034482,2013-07-10,TMAX,297
CA007034482,2012-02-01,TMIN,-65
CA007034482,2012-02-01,TMAX,5
CA007034482,2014-10-20,TMIN,-26
CA007038975,2013-04-25,TMIN,0
CA007038975,2013-04-25,TMAX,110
CA007038975,2014-11-26,TMAX,-20
CA007034482,2008-02-17,TMIN,-119
CA007038975,2008-11-14,TMAX,125
CA007038975,2008-11-14,TMIN,45
CA007034482,2008-02-17,TMAX,32
CA007038975,2011-10-27,TMAX,35
CA007038975,2011-10-27,TMIN,-40
CA007034482,2015-10-04,TMAX,144
CA007034482,2015-10-04,TMIN,18
CA007034482,2008-05-09,TMAX,142
CA007034482,2008-05-09,TMIN,7
CA007034482,2007-11-15,TMAX,65
CA007034482,2007-11-15,TMIN,8
CA007038975,2014-07-12,TMIN,100
CA007034482,2014-10-20,TMAX,47
CA007038975,2014-07-12,TMAX,270
CA007038975,2013-01-08,TMAX,25
CA007038975,2014-11-26,TMIN,-65
CA007038975,2014-09-04,TMIN,100
CA007038975,2014-09-04,TMAX,270
CA007038975,2009-03-17,TMIN,-70
CA007034482,2015-12-31,TMAX,-25
CA007034482,2015-12-31,TMIN,-66
CA007038975,2007-01-18,TMIN,-160
CA007038975,2007-01-18,TMAX,-20
CA007034482,2011-11-28,TMIN,-10
CA007038975,2011-03-06,TMIN,-105
CA007034482,2011-11-28,TMAX,98
CA007034482,2013-08-20,TMIN,142
CA007038975,2011-03-06,TMAX,-75
CA007038975,2009-09-07,TMIN,60
CA007038975,2009-09-07,TMAX,250
CA007038975,2007-05-09,TMAX,270
CA007038975,2007-05-09,TMIN,70
CA007038975,2013-02-21,TMIN,-160
CA007038975,2013-02-21,TMAX,-5
CA007034482,2012-01-31,TMIN,-126
CA007034482,2013-08-20,TMAX,286
CA007038975,2006-02-23,TMAX,15
CA007034482,2010-12-13,TMIN,-131
CA007034482,2010-12-13,TMAX,-20
CA007034482,2009-02-25,TMIN,-169
CA007034482,2007-06-21,TMAX,175
CA007034482,2007-06-21,TMIN,58
CA007034482,2015-02-20,TMAX,-134
CA007034482,2015-02-20,TMIN,-246
CA007034482,2007-08-25,TMIN,164
CA007034482,2007-08-25,TMAX,198
CA007034482,2005-12-29,TMIN,-65
CA007034482,2005-12-29,TMAX,-19
CA007038975,2009-07-13,TMIN,90
CA007038975,2012-02-20,TMIN,-210
CA007034482,2008-08-12,TMIN,98
CA007038975,2012-02-20,TMAX,35
CA007034482,2015-08-02,TMIN,124
CA007034482,2015-08-02,TMAX,261
CA007034482,2005-09-23,TMIN,41
CA007038975,2006-02-23,TMIN,-115
CA007034482,2009-02-25,TMAX,-10
CA007034482,2009-02-27,TMIN,-201
CA007034482,2006-11-12,TMAX,35
CA007034482,2006-11-12,TMIN,-1
CA007034482,2010-11-27,TMAX,-29
CA007034482,2010-11-27,TMIN,-106
CA007038975,2005-10-03,TMIN,50
CA007038975,2005-10-03,TMAX,260
CA007038975,2015-01-20,TMIN,-290
CA007038975,2015-01-20,TMAX,-115
CA007034482,2005-09-23,TMAX,153
CA007038975,2014-02-09,TMAX,-70
CA007038975,2014-02-09,TMIN,-165
CA007034482,2009-03-27,TMAX,101
CA007034482,2009-03-27,TMIN,-2
CA007038975,2009-01-17,TMAX,-125
CA007034482,2010-05-19,TMAX,276
CA007034482,2010-05-19,TMIN,88
CA007038975,2009-01-17,TMIN,-330
CA007034482,2009-02-27,TMAX,53
CA007038975,2005-06-24,TMIN,145
CA007038975,2005-06-24,TMAX,325
CA007038975,2008-01-19,TMIN,-110
CA007034482,2009-07-13,TMAX,165
CA007034482,2013-02-25,TMIN,-19
CA007038975,2013-07-29,TMIN,105
CA007034482,2013-02-25,TMAX,12
CA007038975,2013-07-29,TMAX,225
CA007034482,2009-04-01,TMAX,72
CA007038975,2012-10-28,TMAX,60
CA007034482,2009-07-13,TMIN,73
CA007038975,2012-10-28,TMIN,30
CA007038975,2010-02-26,TMAX,35
CA007034482,2006-05-20,TMIN,56
CA007034482,2006-05-20,TMAX,99
CA007038975,2012-01-25,TMAX,-55
CA007038975,2012-01-25,TMIN,-95
CA007034482,2011-08-04,TMAX,280
CA007034482,2011-08-04,TMIN,139
CA007038975,2010-02-26,TMIN,0
CA007034482,2015-03-30,TMAX,35
CA007034482,2015-03-30,TMIN,-36
CA007034482,2006-04-25,TMAX,67
CA007038975,2013-09-11,TMAX,245
CA007038975,2012-06-04,TMIN,110
CA007038975,2012-06-04,TMAX,170
CA007038975,2010-12-20,TMIN,-100
CA007038975,2010-12-20,TMAX,-20
CA007038975,2011-03-23,TMIN,-130
CA007034482,2012-11-18,TMIN,-90
CA007034482,2012-11-18,TMAX,43
CA007038975,2011-03-23,TMAX,-15
CA007034482,2006-04-25,TMIN,-35
CA007038975,2009-11-02,TMAX,100
CA007038975,2015-04-26,TMIN,25
CA007038975,2009-11-02,TMIN,-50
CA007038975,2015-04-26,TMAX,115
CA007034482,2015-06-08,TMIN,135
CA007034482,2015-06-08,TMAX,231
CA007038975,2009-02-03,TMAX,-105
CA007034482,2008-09-23,TMIN,19
CA007034482,2008-09-23,TMAX,199
CA007038975,2013-04-27,TMIN,-10
CA007038975,2013-04-27,TMAX,120
CA007038975,2013-01-07,TMIN,-255
CA007034482,2005-01-21,TMAX,-220
CA007038975,2006-08-11,TMAX,205
CA007038975,2014-10-01,TMIN,90
CA007038975,2014-10-01,TMAX,175
CA007038975,2014-11-27,TMIN,-60
CA007038975,2014-11-27,TMAX,-35
CA007038975,2006-09-11,TMIN,10
CA007034482,2005-12-28,TMAX,-21
CA007038975,2006-09-11,TMAX,170
CA007034482,2005-12-28,TMIN,-71
CA007034482,2005-04-29,TMIN,14
CA007034482,2005-04-29,TMAX,109
CA007038975,2010-07-19,TMIN,170
CA007038975,2010-07-19,TMAX,265
CA007034482,2005-10-26,TMAX,53
CA007034482,2005-10-26,TMIN,16
CA007034482,2006-04-04,TMAX,52
CA007038975,2013-09-11,TMIN,170
CA007034482,2006-04-04,TMIN,-41
CA007038975,2007-02-12,TMAX,-145
CA007034482,2011-10-11,TMIN,58
CA007038975,2008-07-10,TMAX,195
CA007038975,2008-07-10,TMIN,140
CA007038975,2014-02-23,TMIN,-100
CA007034482,2005-01-21,TMIN,-319
CA007038975,2012-08-20,TMIN,70
CA007034482,2011-10-11,TMAX,213
CA007038975,2012-07-28,TMAX,280
CA007038975,2012-07-28,TMIN,90
CA007034482,2006-07-31,TMAX,270
CA007034482,2006-07-31,TMIN,126
CA007034482,2011-03-07,TMIN,-159
CA007034482,2011-03-07,TMAX,-51
CA007038975,2014-12-08,TMAX,-35
CA007038975,2014-12-08,TMIN,-190
CA007038975,2014-01-25,TMAX,-55
CA007038975,2007-02-12,TMIN,-190
CA007038975,2006-08-11,TMIN,60
CA007034482,2007-03-04,TMAX,-40
CA007038975,2009-02-03,TMIN,-230
CA007038975,2008-08-12,TMAX,220
CA007038975,2007-05-25,TMIN,120
CA007038975,2011-11-24,TMIN,-60
CA007038975,2007-05-25,TMAX,310
CA007038975,2009-11-08,TMIN,15
CA007038975,2010-06-26,TMIN,140
CA007038975,2010-08-20,TMAX,230
CA007038975,2010-06-26,TMAX,245
CA007034482,2015-12-10,TMIN,27
CA007034482,2011-08-26,TMIN,81
CA007034482,2010-05-16,TMAX,226
CA007034482,2010-05-16,TMIN,19
CA007038975,2011-10-07,TMAX,230
CA007034482,2006-04-12,TMAX,213
CA007034482,2006-04-12,TMIN,32
CA007034482,2010-06-19,TMAX,260
CA007038975,2011-10-07,TMIN,5
CA007034482,2011-08-26,TMAX,234
CA007034482,2015-12-10,TMAX,83
CA007034482,2007-08-28,TMAX,270
CA007034482,2007-08-28,TMIN,97
CA007034482,2005-03-19,TMIN,-150
CA007034482,2005-03-19,TMAX,36
CA007034482,2013-10-21,TMIN,-28
CA007034482,2013-10-21,TMAX,95
CA007034482,2012-01-24,TMAX,45
CA007034482,2012-01-24,TMIN,-66
CA007034482,2012-05-06,TMAX,191
CA007034482,2012-05-06,TMIN,31
CA007034482,2006-10-08,TMIN,29
CA007034482,2006-10-08,TMAX,211
CA007038975,2005-03-12,TMIN,-175
CA007038975,2011-11-06,TMIN,-65
CA007038975,2011-11-06,TMAX,125
CA007038975,2005-03-12,TMAX,15
CA007034482,2011-05-16,TMIN,55
CA007034482,2011-05-16,TMAX,111
CA007038975,2011-11-24,TMAX,35
CA007034482,2011-04-27,TMAX,201
CA007038975,2007-03-22,TMIN,-15
CA007038975,2007-03-22,TMAX,110
CA007034482,2011-04-27,TMIN,65
CA007038975,2006-02-08,TMIN,-180
CA007038975,2013-07-04,TMAX,295
CA007038975,2013-07-04,TMIN,150
CA007038975,2010-01-03,TMIN,-155
CA007038975,2010-01-03,TMAX,-90
CA007034482,2012-04-13,TMAX,157
CA007034482,2009-06-30,TMAX,231
CA007034482,2009-06-30,TMIN,130
CA007034482,2007-11-26,TMIN,-4
CA007034482,2007-11-26,TMAX,38
CA007038975,2007-01-03,TMAX,45
CA007038975,2007-01-03,TMIN,-70
CA007038975,2008-07-31,TMAX,260
CA007038975,2008-07-31,TMIN,180
CA007034482,2010-08-30,TMIN,124
CA007034482,2010-08-30,TMAX,321
CA007038975,2014-02-23,TMAX,-5
CA007034482,2009-03-02,TMIN,-203
CA007038975,2008-08-12,TMIN,95
CA007038975,2006-02-08,TMAX,-60
CA007038975,2011-07-01,TMAX,270
CA007034482,2007-05-07,TMAX,244
CA007034482,2007-05-07,TMIN,-13
CA007038975,2014-12-31,TMIN,-210
CA007034482,2005-06-14,TMIN,200
CA007038975,2014-12-31,TMAX,-70
CA007034482,2009-03-02,TMAX,-110
CA007034482,2005-06-14,TMAX,290
CA007034482,2010-06-19,TMIN,162
CA007038975,2005-09-13,TMAX,315
CA007038975,2005-09-13,TMIN,130
CA007038975,2009-03-11,TMIN,-30
CA007038975,2009-03-11,TMAX,30
CA007038975,2010-09-24,TMAX,215
CA007038975,2010-09-24,TMIN,80
CA007034482,2008-06-16,TMIN,112
CA007034482,2008-06-16,TMAX,251
CA007038975,2011-07-01,TMIN,100
CA007034482,2012-04-13,TMIN,-40
CA007034482,2012-04-03,TMAX,93
CA007038975,2013-01-07,TMAX,-5
CA007038975,2005-01-13,TMIN,-25
CA007038975,2013-04-02,TMIN,-95
CA007038975,2007-08-03,TMAX,295
CA007034482,2012-09-17,TMIN,69
CA007034482,2006-02-11,TMIN,-261
CA007038975,2006-09-26,TMIN,60
CA007034482,2006-02-11,TMAX,-61
CA007034482,2012-09-17,TMAX,245
CA007038975,2013-04-02,TMAX,-20
CA007034482,2008-05-07,TMAX,159
CA007038975,2014-10-20,TMAX,65
CA007038975,2014-10-20,TMIN,-25
CA007038975,2008-10-14,TMAX,195
CA007038975,2008-10-14,TMIN,115
CA007034482,2012-10-28,TMAX,47
CA007034482,2012-10-28,TMIN,27
CA007038975,2008-01-24,TMAX,-115
CA007034482,2008-05-07,TMIN,-13
CA007034482,2013-09-27,TMAX,217
CA007034482,2013-09-27,TMIN,49
CA007038975,2008-07-03,TMIN,130
CA007034482,2005-06-05,TMIN,134
CA007038975,2010-11-25,TMAX,0
CA007038975,2010-11-25,TMIN,-110
CA007038975,2005-08-06,TMAX,275
CA007034482,2006-01-17,TMIN,-211
CA007038975,2006-05-07,TMAX,115
CA007038975,2006-05-07,TMIN,-45
CA007038975,2010-06-23,TMAX,270
CA007038975,2005-08-06,TMIN,80
CA007038975,2010-06-23,TMIN,160
CA007038975,2010-04-09,TMAX,50
CA007038975,2010-04-09,TMIN,25
CA007034482,2005-12-06,TMIN,-143
CA007034482,2005-12-06,TMAX,-40
CA007038975,2009-05-27,TMIN,80
CA007038975,2009-05-27,TMAX,120
CA007038975,2008-07-03,TMAX,215
CA007038975,2008-01-24,TMIN,-315
CA007034482,2013-12-06,TMAX,19
CA007038975,2010-11-04,TMIN,0
CA007038975,2014-03-07,TMIN,-270
CA007034482,2007-07-28,TMAX,256
CA007034482,2009-07-05,TMIN,87
CA007034482,2009-07-05,TMAX,237
CA007038975,2013-10-24,TMAX,50
CA007034482,2013-01-15,TMIN,-137
CA007034482,2013-01-15,TMAX,-33
CA007034482,2011-11-05,TMIN,-71
CA007034482,2011-11-05,TMAX,69
CA007034482,2013-05-12,TMAX,109
CA007034482,2014-10-23,TMAX,149
CA007034482,2008-03-14,TMAX,3
CA007034482,2008-03-14,TMIN,-91
CA007038975,2006-10-08,TMIN,0
CA007038975,2006-10-08,TMAX,215
CA007038975,2013-02-25,TMIN,-30
CA007038975,2013-02-25,TMAX,40
CA007034482,2015-08-28,TMIN,62
CA007034482,2011-06-07,TMIN,131
CA007034482,2005-06-05,TMAX,276
CA007034482,2015-05-11,TMIN,69
CA007034482,2011-06-07,TMAX,290
CA007038975,2014-03-07,TMAX,10
CA007034482,2013-12-06,TMIN,-69
CA007038975,2010-11-04,TMAX,65
CA007038975,2012-05-07,TMAX,215
CA007038975,2012-05-07,TMIN,-20
CA007034482,2007-07-24,TMAX,293
CA007038975,2010-05-28,TMIN,120
CA007034482,2007-09-27,TMAX,198
CA007038975,2010-05-28,TMAX,260
CA007038975,2007-08-03,TMIN,170
CA007034482,2007-09-27,TMIN,99
CA007034482,2007-07-24,TMIN,108
CA007034482,2007-07-28,TMIN,135
CA007034482,2007-01-03,TMAX,32
CA007034482,2007-01-03,TMIN,-71
CA007038975,2005-02-12,TMAX,0
CA007038975,2005-02-12,TMIN,-80
CA007034482,2015-05-11,TMAX,86
CA007034482,2007-03-04,TMIN,-125
CA007034482,2006-01-17,TMAX,-23
CA007034482,2012-01-25,TMAX,-63
CA007034482,2007-07-16,TMIN,72
CA007034482,2005-11-28,TMAX,98
CA007034482,2007-04-23,TMAX,266
CA007034482,2008-01-02,TMIN,-225
CA007034482,2008-01-02,TMAX,-154
CA007034482,2015-07-21,TMIN,120
CA007034482,2015-07-21,TMAX,241
CA007034482,2007-07-16,TMAX,236
CA007034482,2007-04-23,TMIN,21
CA007034482,2005-11-28,TMIN,-15
CA007034482,2008-08-06,TMIN,137
CA007034482,2008-08-06,TMAX,212
CA007034482,2006-11-11,TMAX,28
CA007034482,2006-11-11,TMIN,0
CA007034482,2012-06-03,TMIN,90
CA007038975,2008-10-30,TMAX,45
CA007038975,2011-08-26,TMAX,240
CA007034482,2008-11-07,TMIN,7
CA007034482,2008-11-07,TMAX,175
CA007034482,2014-09-11,TMAX,203
CA007038975,2005-01-13,TMAX,100
CA007038975,2007-11-12,TMAX,60
CA007038975,2007-11-12,TMIN,-20
CA007034482,2009-04-01,TMIN,-17
CA007038975,2010-04-15,TMIN,-30
CA007038975,2011-11-30,TMIN,-10
