ID,Date,Element,Data_Value
RSM00022887,2010-11-09,TMAX,2
RSM00022887,2009-11-16,TMIN,-3
RSM00022887,2005-02-04,TMIN,-235
RSM00022887,2005-07-08,TMAX,131
RSM00022887,2005-02-04,TMAX,-123
RSM00022887,2009-03-20,TMAX,20
RSM00022887,2009-03-20,TMIN,-27
RSM00022887,2005-07-08,TMIN,78
RSM00022887,2011-12-10,TMAX,-25
RSM00022887,2011-12-10,TMIN,-68
RSM00022887,2012-02-01,TMIN,-353
RSM00022887,2011-11-04,TMAX,-8
RSM00022887,2011-11-04,TMIN,-47
RSM00022887,2013-12-14,TMAX,5
RSM00022887,2013-12-14,TMIN,-85
RSM00022887,2010-10-11,TMAX,97
RSM00022887,2011-07-15,TMAX,232
RSM00022887,2010-09-04,TMIN,102
RSM00022887,2010-09-04,TMAX,187
RSM00022887,2014-09-14,TMAX,114
RSM00022887,2006-09-15,TMAX,88
RSM00022887,2014-08-15,TMIN,139
RSM00022887,2013-06-24,TMIN,160
RSM00022887,2006-04-05,TMIN,2
RSM00022887,2015-11-23,TMAX,-15
RSM00022887,2009-06-26,TMIN,52
RSM00022887,2013-05-26,TMAX,157
RSM00022887,2012-04-22,TMIN,45
RSM00022887,2010-08-24,TMAX,152
RSM00022887,2010-08-24,TMIN,114
RSM00022887,2012-04-22,TMAX,214
RSM00022887,2007-06-05,TMAX,140
RSM00022887,2007-06-05,TMIN,28
RSM00022887,2008-08-28,TMIN,97
RSM00022887,2009-10-02,TMAX,74
RSM00022887,2008-08-28,TMAX,133
RSM00022887,2010-11-30,TMIN,-317
RSM00022887,2010-09-22,TMIN,10
RSM00022887,2013-03-05,TMAX,-137
RSM00022887,2013-03-05,TMIN,-348
RSM00022887,2011-02-16,TMAX,-227
RSM00022887,2010-11-30,TMAX,-239
RSM00022887,2011-02-16,TMIN,-283
RSM00022887,2010-01-07,TMAX,-216
RSM00022887,2010-09-22,TMAX,155
RSM00022887,2014-04-03,TMIN,-148
RSM00022887,2009-11-16,TMAX,3
RSM00022887,2009-10-02,TMIN,-9
RSM00022887,2005-10-21,TMAX,61
RSM00022887,2015-11-23,TMIN,-37
RSM00022887,2007-01-12,TMAX,27
RSM00022887,2006-04-05,TMAX,76
RSM00022887,2007-01-12,TMIN,-35
RSM00022887,2011-04-30,TMIN,-37
RSM00022887,2009-09-28,TMIN,115
RSM00022887,2010-09-19,TMIN,70
RSM00022887,2013-01-22,TMIN,-265
RSM00022887,2015-09-23,TMAX,177
RSM00022887,2014-04-26,TMIN,-36
RSM00022887,2011-04-30,TMAX,120
RSM00022887,2013-01-22,TMAX,-182
RSM00022887,2013-06-24,TMAX,316
RSM00022887,2005-03-27,TMAX,-56
RSM00022887,2010-09-19,TMAX,142
RSM00022887,2005-03-27,TMIN,-157
RSM00022887,2013-05-26,TMIN,129
RSM00022887,2005-10-21,TMIN,-46
RSM00022887,2009-03-26,TMIN,-18
RSM00022887,2009-03-26,TMAX,20
RSM00022887,2009-09-28,TMAX,141
RSM00022887,2007-12-01,TMAX,-79
RSM00022887,2005-02-13,TMIN,-108
RSM00022887,2013-12-30,TMIN,4
RSM00022887,2007-07-20,TMIN,133
RSM00022887,2007-05-06,TMIN,-12
RSM00022887,2007-07-20,TMAX,236
RSM00022887,2010-03-01,TMIN,-28
RSM00022887,2012-03-08,TMIN,-240
RSM00022887,2012-03-08,TMAX,-96
RSM00022887,2009-11-12,TMAX,2
RSM00022887,2009-11-12,TMIN,-26
RSM00022887,2011-03-05,TMAX,-7
RSM00022887,2007-05-06,TMAX,94
RSM00022887,2011-03-05,TMIN,-47
RSM00022887,2006-08-08,TMAX,164
RSM00022887,2006-08-08,TMIN,80
RSM00022887,2014-05-14,TMIN,135
RSM00022887,2010-12-21,TMIN,-272
RSM00022887,2012-11-02,TMIN,-5
RSM00022887,2012-11-02,TMAX,20
RSM00022887,2013-08-16,TMIN,120
RSM00022887,2012-08-26,TMAX,148
RSM00022887,2013-08-16,TMAX,217
RSM00022887,2010-03-01,TMAX,17
RSM00022887,2012-08-26,TMIN,71
RSM00022887,2006-06-12,TMIN,68
RSM00022887,2015-07-22,TMAX,174
RSM00022887,2012-08-16,TMIN,105
RSM00022887,2007-03-23,TMAX,65
RSM00022887,2014-01-19,TMIN,-244
RSM00022887,2009-11-07,TMIN,-45
RSM00022887,2013-10-26,TMIN,36
RSM00022887,2007-03-23,TMIN,6
RSM00022887,2010-07-20,TMIN,130
RSM00022887,2010-10-11,TMIN,9
RSM00022887,2010-07-20,TMAX,238
RSM00022887,2008-06-05,TMIN,41
RSM00022887,2015-12-20,TMAX,-110
RSM00022887,2013-08-03,TMAX,267
RSM00022887,2011-02-05,TMAX,-12
RSM00022887,2011-02-05,TMIN,-108
RSM00022887,2006-12-15,TMIN,-2
RSM00022887,2008-06-05,TMAX,135
RSM00022887,2014-09-12,TMIN,119
RSM00022887,2006-06-12,TMAX,166
RSM00022887,2012-01-03,TMIN,-134
RSM00022887,2012-01-03,TMAX,-74
RSM00022887,2013-08-03,TMIN,148
RSM00022887,2015-01-15,TMIN,-155
RSM00022887,2009-05-10,TMIN,-13
RSM00022887,2005-07-23,TMAX,249
RSM00022887,2006-03-05,TMAX,-63
RSM00022887,2006-03-05,TMIN,-158
RSM00022887,2009-07-13,TMIN,133
RSM00022887,2013-04-13,TMAX,98
RSM00022887,2013-04-13,TMIN,-96
RSM00022887,2005-03-20,TMIN,-68
RSM00022887,2009-01-18,TMIN,-203
RSM00022887,2013-12-16,TMIN,-205
RSM00022887,2013-12-16,TMAX,-142
RSM00022887,2011-01-26,TMIN,-120
RSM00022887,2005-03-20,TMAX,-48
RSM00022887,2007-07-27,TMAX,213
RSM00022887,2009-01-18,TMAX,-119
RSM00022887,2007-07-27,TMIN,150
RSM00022887,2005-02-13,TMAX,-86
RSM00022887,2007-12-01,TMIN,-171
RSM00022887,2012-12-07,TMIN,-156
RSM00022887,2008-05-09,TMAX,110
RSM00022887,2008-05-09,TMIN,-52
RSM00022887,2013-12-30,TMAX,15
RSM00022887,2009-07-13,TMAX,282
RSM00022887,2009-05-10,TMAX,215
RSM00022887,2011-01-26,TMAX,-81
RSM00022887,2006-09-07,TMIN,119
RSM00022887,2005-07-23,TMIN,186
RSM00022887,2015-01-25,TMIN,-77
RSM00022887,2008-03-22,TMIN,-87
RSM00022887,2008-03-22,TMAX,-43
RSM00022887,2009-01-30,TMAX,-212
RSM00022887,2009-01-30,TMIN,-272
RSM00022887,2006-04-23,TMAX,76
RSM00022887,2006-04-23,TMIN,-20
RSM00022887,2007-12-23,TMIN,-261
RSM00022887,2005-08-23,TMIN,12
RSM00022887,2006-04-26,TMAX,92
RSM00022887,2005-08-23,TMAX,156
RSM00022887,2010-02-08,TMIN,-141
RSM00022887,2010-02-08,TMAX,-102
RSM00022887,2006-09-07,TMAX,144
RSM00022887,2010-06-17,TMIN,119
RSM00022887,2011-02-28,TMAX,-75
RSM00022887,2011-02-28,TMIN,-173
RSM00022887,2012-12-07,TMAX,-62
RSM00022887,2010-06-17,TMAX,152
RSM00022887,2006-04-26,TMIN,-43
RSM00022887,2015-01-15,TMAX,-53
RSM00022887,2005-01-16,TMAX,0
RSM00022887,2010-08-16,TMIN,150
RSM00022887,2013-09-18,TMAX,160
RSM00022887,2012-08-23,TMAX,194
RSM00022887,2012-08-23,TMIN,55
RSM00022887,2008-12-23,TMAX,-101
RSM00022887,2006-03-02,TMIN,-247
RSM00022887,2012-12-08,TMAX,-79
RSM00022887,2009-01-08,TMIN,-179
RSM00022887,2008-12-23,TMIN,-126
RSM00022887,2014-09-20,TMIN,74
RSM00022887,2015-10-25,TMAX,16
RSM00022887,2011-08-03,TMAX,198
RSM00022887,2011-08-03,TMIN,59
RSM00022887,2006-03-02,TMAX,-70
RSM00022887,2012-11-01,TMAX,21
RSM00022887,2008-02-11,TMIN,-43
RSM00022887,2012-11-01,TMIN,-3
RSM00022887,2009-07-27,TMAX,283
RSM00022887,2005-01-01,TMIN,-79
RSM00022887,2009-07-27,TMIN,98
RSM00022887,2012-05-24,TMAX,122
RSM00022887,2014-09-20,TMAX,161
RSM00022887,2012-05-24,TMIN,16
RSM00022887,2013-09-18,TMIN,43
RSM00022887,2012-12-08,TMIN,-131
RSM00022887,2010-12-11,TMIN,-50
RSM00022887,2012-08-03,TMIN,116
RSM00022887,2010-12-11,TMAX,33
RSM00022887,2011-05-05,TMIN,48
RSM00022887,2012-08-03,TMAX,227
RSM00022887,2009-07-16,TMIN,147
RSM00022887,2009-07-16,TMAX,244
RSM00022887,2008-01-02,TMIN,-213
RSM00022887,2008-01-02,TMAX,-112
RSM00022887,2009-12-04,TMAX,-1
RSM00022887,2008-02-11,TMAX,-8
RSM00022887,2015-09-28,TMAX,126
RSM00022887,2011-06-08,TMAX,212
RSM00022887,2009-12-04,TMIN,-37
RSM00022887,2011-06-08,TMIN,90
RSM00022887,2013-10-18,TMAX,14
RSM00022887,2008-09-18,TMIN,68
RSM00022887,2008-09-18,TMAX,94
RSM00022887,2013-10-18,TMIN,-27
RSM00022887,2015-10-25,TMIN,1
RSM00022887,2009-01-08,TMAX,-77
RSM00022887,2011-05-05,TMAX,235
RSM00022887,2005-02-06,TMAX,-55
RSM00022887,2005-06-23,TMAX,221
RSM00022887,2012-02-27,TMAX,-42
RSM00022887,2009-12-03,TMIN,-9
RSM00022887,2009-12-03,TMAX,26
RSM00022887,2012-07-07,TMAX,212
RSM00022887,2013-11-26,TMAX,6
RSM00022887,2013-11-26,TMIN,-34
RSM00022887,2012-02-27,TMIN,-76
RSM00022887,2011-08-31,TMAX,177
RSM00022887,2011-08-31,TMIN,122
RSM00022887,2012-10-29,TMAX,-20
RSM00022887,2012-07-07,TMIN,70
RSM00022887,2006-06-05,TMAX,238
RSM00022887,2006-06-05,TMIN,148
RSM00022887,2015-12-23,TMAX,24
RSM00022887,2005-03-23,TMIN,-291
RSM00022887,2005-01-01,TMAX,-9
RSM00022887,2006-08-30,TMIN,147
RSM00022887,2012-01-20,TMIN,-150
RSM00022887,2012-09-29,TMIN,97
RSM00022887,2012-09-29,TMAX,125
RSM00022887,2012-01-20,TMAX,-99
RSM00022887,2005-02-06,TMIN,-122
RSM00022887,2008-05-05,TMAX,216
RSM00022887,2008-05-05,TMIN,4
RSM00022887,2005-06-23,TMIN,90
RSM00022887,2013-09-21,TMIN,84
RSM00022887,2011-02-14,TMAX,-239
RSM00022887,2013-09-21,TMAX,111
RSM00022887,2013-07-02,TMAX,274
RSM00022887,2011-02-14,TMIN,-310
RSM00022887,2013-07-02,TMIN,77
RSM00022887,2012-05-18,TMIN,92
RSM00022887,2008-03-17,TMAX,17
RSM00022887,2005-03-23,TMAX,-105
RSM00022887,2012-05-18,TMAX,289
RSM00022887,2009-07-11,TMAX,248
RSM00022887,2009-12-27,TMAX,-164
RSM00022887,2009-12-27,TMIN,-240
RSM00022887,2009-07-11,TMIN,115
RSM00022887,2005-05-23,TMIN,96
RSM00022887,2015-07-08,TMIN,64
RSM00022887,2015-10-20,TMAX,4
RSM00022887,2012-10-29,TMIN,-42
RSM00022887,2015-07-08,TMAX,180
RSM00022887,2008-03-17,TMIN,-4
RSM00022887,2006-08-30,TMAX,232
RSM00022887,2008-09-07,TMAX,177
RSM00022887,2008-09-07,TMIN,99
RSM00022887,2006-05-19,TMIN,-8
RSM00022887,2008-06-24,TMAX,260
RSM00022887,2008-06-24,TMIN,164
RSM00022887,2009-02-16,TMIN,-23
RSM00022887,2013-02-24,TMAX,-29
RSM00022887,2005-11-23,TMAX,-14
RSM00022887,2015-04-14,TMAX,122
RSM00022887,2009-02-16,TMAX,-11
RSM00022887,2011-11-11,TMAX,11
RSM00022887,2006-05-19,TMAX,108
RSM00022887,2011-11-11,TMIN,-1
RSM00022887,2006-06-06,TMIN,167
RSM00022887,2006-06-06,TMAX,283
RSM00022887,2011-10-29,TMAX,25
RSM00022887,2010-09-17,TMIN,120
RSM00022887,2005-11-23,TMIN,-28
RSM00022887,2011-10-29,TMIN,5
RSM00022887,2011-10-30,TMIN,21
RSM00022887,2011-10-30,TMAX,40
RSM00022887,2007-08-02,TMAX,239
RSM00022887,2013-02-24,TMIN,-91
RSM00022887,2007-08-02,TMIN,102
RSM00022887,2006-03-24,TMIN,-141
RSM00022887,2009-01-26,TMIN,-69
RSM00022887,2010-01-07,TMIN,-278
RSM00022887,2010-08-16,TMAX,247
RSM00022887,2011-05-22,TMAX,219
RSM00022887,2011-05-22,TMIN,39
RSM00022887,2005-01-16,TMIN,-67
RSM00022887,2006-09-15,TMIN,32
RSM00022887,2005-10-15,TMAX,120
RSM00022887,2005-10-15,TMIN,37
RSM00022887,2015-06-25,TMIN,140
RSM00022887,2006-03-24,TMAX,-19
RSM00022887,2011-01-15,TMAX,-30
RSM00022887,2005-04-15,TMAX,95
RSM00022887,2005-04-15,TMIN,-41
RSM00022887,2012-11-22,TMIN,12
RSM00022887,2006-07-18,TMIN,165
RSM00022887,2006-07-18,TMAX,295
RSM00022887,2012-11-22,TMAX,41
RSM00022887,2013-11-04,TMAX,54
RSM00022887,2013-11-04,TMIN,-6
RSM00022887,2009-01-26,TMAX,-23
RSM00022887,2011-01-15,TMIN,-55
RSM00022887,2015-04-10,TMIN,-18
RSM00022887,2008-12-02,TMIN,4
RSM00022887,2009-04-17,TMIN,-84
RSM00022887,2010-04-24,TMIN,36
RSM00022887,2008-10-27,TMAX,64
RSM00022887,2008-10-27,TMIN,20
RSM00022887,2015-05-30,TMAX,304
RSM00022887,2010-04-24,TMAX,112
RSM00022887,2011-10-09,TMAX,168
RSM00022887,2011-01-11,TMIN,-13
RSM00022887,2011-01-11,TMAX,-2
RSM00022887,2010-05-28,TMIN,69
RSM00022887,2015-05-30,TMIN,145
RSM00022887,2010-05-28,TMAX,126
RSM00022887,2007-10-19,TMIN,46
RSM00022887,2011-02-25,TMAX,-117
RSM00022887,2005-05-23,TMAX,196
RSM00022887,2007-10-19,TMAX,81
RSM00022887,2015-04-10,TMAX,61
RSM00022887,2008-05-31,TMIN,18
RSM00022887,2008-05-31,TMAX,126
RSM00022887,2013-02-10,TMAX,-13
RSM00022887,2013-02-10,TMIN,-36
RSM00022887,2011-02-25,TMIN,-248
RSM00022887,2010-09-17,TMAX,177
RSM00022887,2015-07-17,TMAX,174
RSM00022887,2009-09-02,TMAX,186
RSM00022887,2015-11-28,TMIN,-26
RSM00022887,2015-11-28,TMAX,24
RSM00022887,2009-04-17,TMAX,49
RSM00022887,2008-03-14,TMIN,-67
RSM00022887,2013-05-05,TMAX,199
RSM00022887,2013-05-05,TMIN,-9
RSM00022887,2015-10-15,TMAX,70
RSM00022887,2008-03-14,TMAX,8
RSM00022887,2008-12-02,TMAX,20
RSM00022887,2008-05-20,TMAX,147
RSM00022887,2015-06-25,TMAX,285
RSM00022887,2007-05-29,TMAX,258
RSM00022887,2014-03-02,TMIN,-116
RSM00022887,2011-10-09,TMIN,82
RSM00022887,2006-09-20,TMIN,70
RSM00022887,2005-09-18,TMAX,120
RSM00022887,2008-05-20,TMIN,79
RSM00022887,2009-09-02,TMIN,142
RSM00022887,2005-09-18,TMIN,26
RSM00022887,2006-09-20,TMAX,154
RSM00022887,2007-05-29,TMIN,146
RSM00022887,2009-09-03,TMIN,152
RSM00022887,2007-05-08,TMIN,-10
RSM00022887,2008-05-19,TMAX,156
RSM00022887,2012-03-09,TMAX,-50
RSM00022887,2006-08-12,TMAX,183
RSM00022887,2006-09-09,TMAX,174
RSM00022887,2006-08-12,TMIN,97
RSM00022887,2012-03-09,TMIN,-237
RSM00022887,2011-04-12,TMIN,0
RSM00022887,2007-12-12,TMAX,5
RSM00022887,2014-01-08,TMIN,-17
RSM00022887,2013-06-06,TMIN,50
RSM00022887,2007-10-29,TMAX,23
RSM00022887,2013-06-06,TMAX,198
RSM00022887,2007-12-12,TMIN,-43
RSM00022887,2009-02-28,TMAX,-11
RSM00022887,2007-10-29,TMIN,14
RSM00022887,2015-09-11,TMIN,36
RSM00022887,2009-09-30,TMAX,72
RSM00022887,2009-10-03,TMIN,25
RSM00022887,2005-04-13,TMIN,-22
RSM00022887,2006-03-23,TMIN,-112
RSM00022887,2005-06-24,TMAX,227
RSM00022887,2005-06-24,TMIN,70
RSM00022887,2015-02-16,TMAX,-72
RSM00022887,2012-08-12,TMAX,193
RSM00022887,2008-12-28,TMIN,-43
RSM00022887,2010-08-18,TMIN,90
RSM00022887,2010-08-18,TMAX,143
RSM00022887,2013-05-25,TMIN,98
RSM00022887,2013-10-30,TMIN,66
RSM00022887,2007-06-27,TMIN,79
RSM00022887,2005-08-30,TMAX,212
RSM00022887,2005-08-30,TMIN,91
RSM00022887,2013-10-30,TMAX,98
RSM00022887,2009-10-03,TMAX,52
RSM00022887,2013-05-25,TMAX,159
RSM00022887,2008-01-15,TMIN,-22
RSM00022887,2007-06-27,TMAX,255
RSM00022887,2008-01-15,TMAX,6
RSM00022887,2010-07-24,TMIN,189
RSM00022887,2013-10-21,TMIN,-8
RSM00022887,2013-10-21,TMAX,21
RSM00022887,2009-02-28,TMIN,-39
RSM00022887,2012-08-12,TMIN,120
RSM00022887,2006-09-09,TMIN,93
RSM00022887,2010-07-24,TMAX,312
RSM00022887,2006-03-23,TMAX,-39
RSM00022887,2009-09-30,TMIN,20
RSM00022887,2009-08-22,TMIN,111
RSM00022887,2010-12-22,TMIN,-210
RSM00022887,2008-04-03,TMAX,119
RSM00022887,2010-12-22,TMAX,-153
RSM00022887,2010-01-31,TMAX,-158
RSM00022887,2010-01-31,TMIN,-258
RSM00022887,2008-07-09,TMAX,237
RSM00022887,2008-10-25,TMAX,36
RSM00022887,2008-10-25,TMIN,-14
RSM00022887,2008-02-17,TMIN,-255
RSM00022887,2008-04-03,TMIN,-54
RSM00022887,2008-06-01,TMAX,126
RSM00022887,2009-04-15,TMAX,132
RSM00022887,2008-02-17,TMAX,-193
RSM00022887,2009-10-21,TMAX,32
RSM00022887,2009-04-15,TMIN,-38
RSM00022887,2005-03-10,TMIN,-40
RSM00022887,2010-05-04,TMIN,-9
RSM00022887,2005-03-10,TMAX,-17
RSM00022887,2010-05-04,TMAX,158
RSM00022887,2009-10-21,TMIN,8
RSM00022887,2008-06-01,TMIN,44
RSM00022887,2008-12-28,TMAX,-17
RSM00022887,2012-03-13,TMAX,-63
RSM00022887,2008-07-09,TMIN,144
RSM00022887,2013-08-07,TMIN,81
RSM00022887,2013-08-07,TMAX,247
RSM00022887,2011-04-12,TMAX,57
RSM00022887,2006-07-25,TMAX,186
RSM00022887,2009-08-22,TMAX,191
RSM00022887,2006-08-01,TMAX,170
RSM00022887,2006-08-01,TMIN,40
RSM00022887,2006-07-27,TMIN,95
RSM00022887,2010-01-01,TMIN,-188
RSM00022887,2012-03-13,TMIN,-118
RSM00022887,2010-01-01,TMAX,-159
RSM00022887,2012-07-03,TMIN,112
RSM00022887,2006-07-25,TMIN,113
RSM00022887,2013-11-23,TMAX,23
RSM00022887,2013-11-23,TMIN,18
RSM00022887,2015-03-04,TMAX,39
RSM00022887,2007-06-14,TMAX,250
RSM00022887,2007-06-14,TMIN,101
RSM00022887,2012-01-23,TMAX,-149
RSM00022887,2012-01-23,TMIN,-231
RSM00022887,2012-07-03,TMAX,269
RSM00022887,2008-10-05,TMAX,139
RSM00022887,2008-10-05,TMIN,52
RSM00022887,2012-07-10,TMIN,185
RSM00022887,2015-01-06,TMAX,-265
RSM00022887,2007-12-30,TMIN,-44
RSM00022887,2015-12-29,TMAX,-76
RSM00022887,2007-12-30,TMAX,16
RSM00022887,2012-09-21,TMAX,186
RSM00022887,2009-11-08,TMIN,-42
RSM00022887,2011-08-07,TMAX,200
RSM00022887,2008-10-01,TMAX,81
RSM00022887,2015-04-06,TMIN,-35
RSM00022887,2008-02-16,TMIN,-219
RSM00022887,2006-04-22,TMAX,107
RSM00022887,2006-04-22,TMIN,7
RSM00022887,2005-09-22,TMAX,154
RSM00022887,2010-10-17,TMIN,-4
RSM00022887,2011-08-07,TMIN,56
RSM00022887,2008-10-01,TMIN,36
RSM00022887,2010-10-17,TMAX,20
RSM00022887,2012-09-21,TMIN,89
RSM00022887,2014-04-17,TMAX,45
RSM00022887,2010-08-23,TMAX,183
RSM00022887,2005-09-22,TMIN,99
RSM00022887,2009-12-01,TMAX,12
RSM00022887,2013-12-26,TMAX,13
RSM00022887,2008-02-16,TMAX,-58
RSM00022887,2007-03-02,TMAX,-53
RSM00022887,2013-05-28,TMIN,7
RSM00022887,2014-05-10,TMIN,68
RSM00022887,2010-03-08,TMIN,-211
RSM00022887,2015-07-29,TMAX,249
RSM00022887,2009-10-16,TMAX,49
RSM00022887,2013-05-28,TMAX,208
RSM00022887,2009-10-16,TMIN,2
RSM00022887,2012-11-05,TMIN,2
RSM00022887,2009-11-08,TMAX,-4
RSM00022887,2012-11-05,TMAX,12
RSM00022887,2006-08-24,TMAX,226
RSM00022887,2006-08-24,TMIN,74
RSM00022887,2011-05-19,TMAX,126
RSM00022887,2006-02-15,TMAX,-120
RSM00022887,2006-02-15,TMIN,-215
RSM00022887,2013-07-03,TMIN,103
RSM00022887,2012-01-10,TMAX,-36
RSM00022887,2013-07-03,TMAX,304
RSM00022887,2012-01-10,TMIN,-84
RSM00022887,2014-07-22,TMIN,67
RSM00022887,2009-06-18,TMIN,151
RSM00022887,2015-04-06,TMAX,50
RSM00022887,2013-12-26,TMIN,1
RSM00022887,2008-06-08,TMAX,101
RSM00022887,2010-12-03,TMIN,-173
RSM00022887,2007-08-31,TMAX,151
RSM00022887,2009-09-27,TMAX,157
RSM00022887,2008-06-08,TMIN,24
RSM00022887,2009-09-27,TMIN,69
RSM00022887,2006-07-05,TMAX,193
RSM00022887,2006-07-05,TMIN,95
RSM00022887,2011-01-25,TMIN,-204
RSM00022887,2010-06-16,TMIN,48
RSM00022887,2010-12-03,TMAX,-65
RSM00022887,2012-05-12,TMIN,133
RSM00022887,2012-05-12,TMAX,218
RSM00022887,2009-05-14,TMAX,161
RSM00022887,2009-05-14,TMIN,62
RSM00022887,2012-05-22,TMAX,234
RSM00022887,2012-05-22,TMIN,94
RSM00022887,2007-02-28,TMAX,-85
RSM00022887,2007-02-28,TMIN,-109
RSM00022887,2012-07-10,TMAX,254
RSM00022887,2011-01-25,TMAX,-120
RSM00022887,2013-03-14,TMIN,-261
RSM00022887,2010-06-16,TMAX,208
RSM00022887,2005-05-09,TMIN,20
RSM00022887,2013-03-14,TMAX,-42
RSM00022887,2009-12-01,TMIN,-1
RSM00022887,2012-10-31,TMAX,-3
RSM00022887,2010-08-23,TMIN,66
RSM00022887,2011-05-14,TMIN,-7
RSM00022887,2012-03-02,TMAX,-49
RSM00022887,2012-10-31,TMIN,-90
RSM00022887,2012-03-02,TMIN,-210
RSM00022887,2011-05-14,TMAX,102
RSM00022887,2007-08-31,TMIN,80
RSM00022887,2014-12-31,TMIN,-250
RSM00022887,2005-04-13,TMAX,42
RSM00022887,2005-05-09,TMAX,260
RSM00022887,2006-08-25,TMAX,214
RSM00022887,2006-10-06,TMIN,12
RSM00022887,2006-08-25,TMIN,145
RSM00022887,2015-04-21,TMIN,3
RSM00022887,2015-04-21,TMAX,82
RSM00022887,2006-05-01,TMAX,168
RSM00022887,2006-05-01,TMIN,-40
RSM00022887,2006-10-06,TMAX,34
RSM00022887,2010-03-08,TMAX,-79
RSM00022887,2009-06-18,TMAX,258
RSM00022887,2014-11-07,TMIN,-148
RSM00022887,2005-06-17,TMIN,30
RSM00022887,2011-04-16,TMIN,21
RSM00022887,2006-10-10,TMAX,56
RSM00022887,2006-10-10,TMIN,13
RSM00022887,2008-06-09,TMIN,46
RSM00022887,2008-06-09,TMAX,133
RSM00022887,2013-02-02,TMAX,-39
RSM00022887,2005-12-24,TMIN,-231
RSM00022887,2012-04-16,TMAX,118
RSM00022887,2012-04-16,TMIN,-14
RSM00022887,2008-12-17,TMAX,-58
RSM00022887,2007-11-18,TMIN,-153
RSM00022887,2011-04-16,TMAX,111
RSM00022887,2006-07-22,TMIN,54
RSM00022887,2005-12-24,TMAX,-170
RSM00022887,2006-07-22,TMAX,137
RSM00022887,2013-07-06,TMIN,142
RSM00022887,2008-12-17,TMIN,-153
RSM00022887,2013-07-06,TMAX,266
RSM00022887,2012-01-04,TMAX,-62
RSM00022887,2007-11-18,TMAX,-65
RSM00022887,2012-01-04,TMIN,-134
RSM00022887,2008-12-01,TMAX,22
RSM00022887,2010-08-04,TMIN,171
RSM00022887,2009-09-17,TMAX,174
RSM00022887,2010-08-19,TMAX,140
RSM00022887,2012-05-13,TMIN,78
RSM00022887,2009-01-01,TMAX,-3
RSM00022887,2005-04-02,TMAX,66
RSM00022887,2005-04-04,TMAX,-5
RSM00022887,2005-04-04,TMIN,-80
RSM00022887,2010-08-04,TMAX,300
RSM00022887,2005-07-22,TMIN,160
RSM00022887,2014-08-26,TMIN,123
RSM00022887,2005-04-02,TMIN,-22
RSM00022887,2013-12-12,TMAX,17
RSM00022887,2013-09-19,TMAX,141
RSM00022887,2013-09-19,TMIN,84
RSM00022887,2008-12-01,TMIN,5
RSM00022887,2009-05-31,TMIN,99
RSM00022887,2009-05-31,TMAX,192
RSM00022887,2005-06-17,TMAX,205
RSM00022887,2014-01-16,TMIN,-227
RSM00022887,2013-12-12,TMIN,-130
RSM00022887,2005-07-22,TMAX,280
RSM00022887,2015-06-10,TMIN,37
RSM00022887,2013-02-02,TMIN,-87
RSM00022887,2005-12-11,TMAX,-123
RSM00022887,2009-08-21,TMAX,198
RSM00022887,2007-09-18,TMAX,167
RSM00022887,2007-12-08,TMAX,11
RSM00022887,2010-08-30,TMIN,48
RSM00022887,2010-08-30,TMAX,107
RSM00022887,2010-11-12,TMAX,94
RSM00022887,2013-06-25,TMAX,324
RSM00022887,2013-06-25,TMIN,152
RSM00022887,2009-06-13,TMIN,127
RSM00022887,2011-09-01,TMIN,90
RSM00022887,2008-10-21,TMAX,52
RSM00022887,2008-10-21,TMIN,19
RSM00022887,2011-09-01,TMAX,212
RSM00022887,2009-08-23,TMAX,177
RSM00022887,2009-08-23,TMIN,60
RSM00022887,2007-12-03,TMIN,-116
RSM00022887,2015-06-10,TMAX,156
RSM00022887,2007-09-29,TMIN,56
RSM00022887,2005-05-26,TMIN,148
RSM00022887,2007-12-03,TMAX,-73
RSM00022887,2010-08-19,TMIN,9
RSM00022887,2009-06-13,TMAX,268
RSM00022887,2009-08-21,TMIN,124
RSM00022887,2011-05-26,TMAX,236
RSM00022887,2011-05-26,TMIN,99
RSM00022887,2012-01-05,TMAX,-14
RSM00022887,2012-08-18,TMIN,30
RSM00022887,2012-01-05,TMIN,-69
RSM00022887,2012-09-18,TMIN,55
RSM00022887,2012-09-18,TMAX,178
RSM00022887,2012-02-26,TMAX,-47
RSM00022887,2012-08-18,TMAX,200
RSM00022887,2015-10-28,TMAX,13
RSM00022887,2012-02-26,TMIN,-98
RSM00022887,2012-09-30,TMIN,49
RSM00022887,2007-09-18,TMIN,33
RSM00022887,2005-07-17,TMAX,285
RSM00022887,2012-09-30,TMAX,117
RSM00022887,2011-10-11,TMIN,11
RSM00022887,2007-07-11,TMIN,113
RSM00022887,2011-10-11,TMAX,125
RSM00022887,2005-12-11,TMIN,-231
RSM00022887,2007-07-11,TMAX,245
RSM00022887,2005-07-17,TMIN,155
RSM00022887,2007-02-23,TMIN,-251
RSM00022887,2013-03-03,TMAX,-133
RSM00022887,2007-02-23,TMAX,-91
RSM00022887,2009-06-12,TMIN,156
RSM00022887,2013-08-23,TMIN,106
RSM00022887,2013-08-23,TMAX,202
RSM00022887,2005-03-19,TMIN,-89
RSM00022887,2005-03-19,TMAX,-51
RSM00022887,2009-02-24,TMAX,-86
RSM00022887,2015-02-26,TMIN,-37
