ID,Date,Element,Data_Value
CHM00059758,2005-10-15,TMAX,313
CHM00059758,2012-11-16,TMAX,277
CHM00059758,2007-09-05,TMAX,291
CHM00059758,2007-03-28,TMAX,315
CHM00059758,2006-02-23,TMAX,224
CHM00059758,2012-09-19,TMIN,242
CHM00059758,2008-06-11,TMAX,339
CHM00059758,2009-11-11,TMIN,236
CHM00059758,2013-11-24,TMAX,274
CHM00059758,2005-10-04,TMAX,301
CHM00059758,2007-05-15,TMIN,242
CHM00059758,2011-04-30,TMIN,245
CHM00059758,2012-01-25,TMAX,115
CHM00059758,2012-01-25,TMIN,92
CHM00059758,2014-11-16,TMAX,261
CHM00059758,2013-02-05,TMIN,206
CHM00059758,2010-06-26,TMAX,355
CHM00059758,2014-07-27,TMIN,255
CHM00059758,2009-07-21,TMIN,261
CHM00059758,2010-09-25,TMAX,301
CHM00059758,2014-09-27,TMAX,324
CHM00059758,2014-02-06,TMAX,276
CHM00059758,2010-06-26,TMIN,242
CHM00059758,2014-02-10,TMAX,135
CHM00059758,2014-02-26,TMIN,194
CHM00059758,2013-02-25,TMIN,182
CHM00059758,2008-01-21,TMAX,227
CHM00059758,2013-02-25,TMAX,253
CHM00059758,2008-01-21,TMIN,182
CHM00059758,2014-09-27,TMIN,252
CHM00059758,2011-06-25,TMAX,325
CHM00059758,2009-05-10,TMAX,315
CHM00059758,2005-07-13,TMAX,357
CHM00059758,2008-10-04,TMIN,225
CHM00059758,2009-05-10,TMIN,240
CHM00059758,2005-08-15,TMIN,255
CHM00059758,2005-07-13,TMIN,250
CHM00059758,2008-12-16,TMIN,183
CHM00059758,2013-02-05,TMAX,270
CHM00059758,2014-02-06,TMIN,201
CHM00059758,2008-04-09,TMIN,242
CHM00059758,2008-10-04,TMAX,256
CHM00059758,2012-07-30,TMIN,246
CHM00059758,2009-07-25,TMAX,347
CHM00059758,2005-08-20,TMAX,337
CHM00059758,2008-06-11,TMIN,251
CHM00059758,2012-07-30,TMAX,329
CHM00059758,2005-10-06,TMIN,254
CHM00059758,2006-08-23,TMAX,308
CHM00059758,2014-06-25,TMAX,350
CHM00059758,2014-06-25,TMIN,265
CHM00059758,2007-01-06,TMIN,147
CHM00059758,2005-10-06,TMAX,306
CHM00059758,2007-01-06,TMAX,179
CHM00059758,2011-06-25,TMIN,251
CHM00059758,2005-10-15,TMIN,246
CHM00059758,2006-10-12,TMAX,306
CHM00059758,2006-10-12,TMIN,247
CHM00059758,2006-12-16,TMAX,220
CHM00059758,2007-05-15,TMAX,322
CHM00059758,2006-08-23,TMIN,263
CHM00059758,2008-07-13,TMIN,251
CHM00059758,2013-04-27,TMIN,242
CHM00059758,2008-07-13,TMAX,298
CHM00059758,2013-04-27,TMAX,290
CHM00059758,2005-08-18,TMIN,248
CHM00059758,2011-04-30,TMAX,323
CHM00059758,2008-03-15,TMIN,204
CHM00059758,2006-12-16,TMIN,189
CHM00059758,2005-03-26,TMAX,286
CHM00059758,2005-03-26,TMIN,196
CHM00059758,2008-03-15,TMAX,287
CHM00059758,2009-11-11,TMAX,326
CHM00059758,2008-04-09,TMAX,356
CHM00059758,2014-11-05,TMAX,292
CHM00059758,2008-05-12,TMAX,253
CHM00059758,2012-09-19,TMAX,315
CHM00059758,2013-12-23,TMAX,188
CHM00059758,2009-01-20,TMAX,258
CHM00059758,2010-01-19,TMAX,200
CHM00059758,2006-11-25,TMIN,240
CHM00059758,2012-07-02,TMIN,256
CHM00059758,2012-07-02,TMAX,324
CHM00059758,2006-11-25,TMAX,313
CHM00059758,2011-05-05,TMAX,325
CHM00059758,2006-05-25,TMIN,248
CHM00059758,2005-12-20,TMAX,205
CHM00059758,2006-02-06,TMAX,241
CHM00059758,2009-10-09,TMAX,288
CHM00059758,2012-06-11,TMAX,347
CHM00059758,2012-05-31,TMIN,256
CHM00059758,2013-12-23,TMIN,153
CHM00059758,2010-06-19,TMIN,274
CHM00059758,2012-06-11,TMIN,276
CHM00059758,2012-05-31,TMAX,309
CHM00059758,2012-03-13,TMIN,141
CHM00059758,2012-03-13,TMAX,174
CHM00059758,2006-09-04,TMAX,345
CHM00059758,2010-06-19,TMAX,371
CHM00059758,2012-07-18,TMAX,355
CHM00059758,2006-09-04,TMIN,267
CHM00059758,2014-09-28,TMIN,246
CHM00059758,2006-02-06,TMIN,191
CHM00059758,2012-07-18,TMIN,259
CHM00059758,2006-12-30,TMIN,180
CHM00059758,2014-04-24,TMAX,334
CHM00059758,2014-04-24,TMIN,261
CHM00059758,2009-10-09,TMIN,243
CHM00059758,2009-01-20,TMIN,165
CHM00059758,2007-09-05,TMIN,243
CHM00059758,2009-07-26,TMIN,265
CHM00059758,2010-09-15,TMIN,239
CHM00059758,2008-10-15,TMAX,283
CHM00059758,2011-05-30,TMIN,239
CHM00059758,2014-08-10,TMAX,356
CHM00059758,2013-04-13,TMAX,214
CHM00059758,2015-02-01,TMAX,181
CHM00059758,2009-08-08,TMAX,318
CHM00059758,2010-07-23,TMIN,248
CHM00059758,2010-07-23,TMAX,300
CHM00059758,2008-04-27,TMAX,287
CHM00059758,2013-01-20,TMAX,231
CHM00059758,2011-05-05,TMIN,239
CHM00059758,2008-02-15,TMIN,103
CHM00059758,2011-05-30,TMAX,312
CHM00059758,2013-03-22,TMIN,237
CHM00059758,2008-01-31,TMIN,87
CHM00059758,2008-02-15,TMAX,149
CHM00059758,2005-10-31,TMIN,220
CHM00059758,2005-10-31,TMAX,252
CHM00059758,2009-07-26,TMAX,342
CHM00059758,2008-05-22,TMAX,304
CHM00059758,2013-02-04,TMIN,210
CHM00059758,2005-12-20,TMIN,173
CHM00059758,2006-12-30,TMAX,199
CHM00059758,2013-02-04,TMAX,233
CHM00059758,2008-01-31,TMAX,111
CHM00059758,2013-01-05,TMAX,171
CHM00059758,2008-05-22,TMIN,235
CHM00059758,2013-01-05,TMIN,140
CHM00059758,2009-08-08,TMIN,256
CHM00059758,2013-01-20,TMIN,161
CHM00059758,2008-10-15,TMIN,241
CHM00059758,2005-12-09,TMAX,242
CHM00059758,2007-05-20,TMIN,245
CHM00059758,2005-12-09,TMIN,180
CHM00059758,2006-09-28,TMAX,298
CHM00059758,2009-03-26,TMIN,214
CHM00059758,2014-03-04,TMAX,272
CHM00059758,2006-01-05,TMAX,263
CHM00059758,2009-11-15,TMAX,262
CHM00059758,2012-11-07,TMIN,232
CHM00059758,2012-11-07,TMAX,288
CHM00059758,2007-10-31,TMIN,228
CHM00059758,2009-11-15,TMIN,211
CHM00059758,2009-09-17,TMAX,331
CHM00059758,2011-01-12,TMAX,121
CHM00059758,2006-01-05,TMIN,177
CHM00059758,2008-10-21,TMIN,240
CHM00059758,2011-01-12,TMIN,77
CHM00059758,2005-01-22,TMAX,232
CHM00059758,2011-01-01,TMIN,169
CHM00059758,2008-10-21,TMAX,294
CHM00059758,2015-12-06,TMIN,157
CHM00059758,2006-07-03,TMAX,317
CHM00059758,2011-07-15,TMIN,251
CHM00059758,2008-05-12,TMIN,218
CHM00059758,2012-10-20,TMIN,242
CHM00059758,2011-01-01,TMAX,218
CHM00059758,2009-03-26,TMAX,260
CHM00059758,2012-10-20,TMAX,297
CHM00059758,2010-08-08,TMIN,252
CHM00059758,2014-09-28,TMAX,324
CHM00059758,2006-09-28,TMIN,259
CHM00059758,2005-09-09,TMAX,310
CHM00059758,2005-09-09,TMIN,270
CHM00059758,2010-08-08,TMAX,292
CHM00059758,2006-07-03,TMIN,259
CHM00059758,2008-12-16,TMAX,235
CHM00059758,2005-04-23,TMAX,332
CHM00059758,2005-12-24,TMIN,173
CHM00059758,2007-05-20,TMAX,318
CHM00059758,2013-02-08,TMAX,266
CHM00059758,2007-10-31,TMAX,245
CHM00059758,2013-03-22,TMAX,312
CHM00059758,2010-03-21,TMAX,286
CHM00059758,2010-03-21,TMIN,220
CHM00059758,2011-06-15,TMAX,349
CHM00059758,2005-10-08,TMIN,267
CHM00059758,2005-08-25,TMAX,326
CHM00059758,2006-01-13,TMAX,249
CHM00059758,2011-10-28,TMAX,272
CHM00059758,2005-08-25,TMIN,265
CHM00059758,2006-01-13,TMIN,187
CHM00059758,2012-01-02,TMAX,214
CHM00059758,2011-04-10,TMIN,200
CHM00059758,2010-01-04,TMAX,250
CHM00059758,2011-04-10,TMAX,264
CHM00059758,2005-01-22,TMIN,178
CHM00059758,2013-08-14,TMIN,240
CHM00059758,2005-04-23,TMIN,251
CHM00059758,2007-08-08,TMAX,310
CHM00059758,2007-08-08,TMIN,250
CHM00059758,2006-08-16,TMIN,262
CHM00059758,2012-08-30,TMAX,343
CHM00059758,2012-08-30,TMIN,250
CHM00059758,2008-05-16,TMIN,205
CHM00059758,2012-01-02,TMIN,179
CHM00059758,2013-11-26,TMIN,194
CHM00059758,2006-08-16,TMAX,331
CHM00059758,2011-10-28,TMIN,223
CHM00059758,2008-05-16,TMAX,306
CHM00059758,2013-11-26,TMAX,244
CHM00059758,2006-03-27,TMIN,214
CHM00059758,2009-05-19,TMAX,331
CHM00059758,2005-10-08,TMAX,291
CHM00059758,2013-12-07,TMIN,149
CHM00059758,2007-10-08,TMAX,302
CHM00059758,2006-10-11,TMAX,304
CHM00059758,2014-09-12,TMIN,250
CHM00059758,2014-09-12,TMAX,308
CHM00059758,2010-12-09,TMAX,240
CHM00059758,2012-09-26,TMAX,313
CHM00059758,2012-09-26,TMIN,255
CHM00059758,2006-10-11,TMIN,252
CHM00059758,2005-09-30,TMIN,248
CHM00059758,2007-09-24,TMAX,254
CHM00059758,2009-02-01,TMAX,231
CHM00059758,2010-10-07,TMAX,255
CHM00059758,2013-12-09,TMAX,249
CHM00059758,2013-12-07,TMAX,227
CHM00059758,2007-10-08,TMIN,236
CHM00059758,2006-07-17,TMIN,284
CHM00059758,2008-10-19,TMIN,242
CHM00059758,2009-08-12,TMAX,302
CHM00059758,2005-12-08,TMIN,150
CHM00059758,2011-12-06,TMAX,217
CHM00059758,2011-12-06,TMIN,193
CHM00059758,2012-04-17,TMIN,257
CHM00059758,2009-02-01,TMIN,164
CHM00059758,2005-12-08,TMAX,199
CHM00059758,2012-04-17,TMAX,338
CHM00059758,2007-01-09,TMIN,134
CHM00059758,2007-01-09,TMAX,195
CHM00059758,2011-06-01,TMIN,235
CHM00059758,2009-08-21,TMAX,337
CHM00059758,2008-07-09,TMAX,325
CHM00059758,2014-09-09,TMIN,249
CHM00059758,2011-06-01,TMAX,316
CHM00059758,2015-02-25,TMIN,220
CHM00059758,2014-11-24,TMAX,277
CHM00059758,2014-12-11,TMAX,210
CHM00059758,2006-06-19,TMAX,329
CHM00059758,2005-03-04,TMAX,154
CHM00059758,2012-05-26,TMIN,259
CHM00059758,2009-12-11,TMIN,187
CHM00059758,2005-03-04,TMIN,136
CHM00059758,2013-02-07,TMAX,304
CHM00059758,2011-08-30,TMIN,255
CHM00059758,2012-05-26,TMAX,293
CHM00059758,2014-05-26,TMIN,261
CHM00059758,2011-08-30,TMAX,329
CHM00059758,2013-02-07,TMIN,208
CHM00059758,2014-05-26,TMAX,330
CHM00059758,2006-06-19,TMIN,254
CHM00059758,2009-12-11,TMAX,274
CHM00059758,2006-01-14,TMIN,182
CHM00059758,2012-10-24,TMIN,231
CHM00059758,2013-12-10,TMIN,173
CHM00059758,2015-02-25,TMAX,323
CHM00059758,2010-08-07,TMIN,252
CHM00059758,2013-12-10,TMAX,228
CHM00059758,2011-01-26,TMIN,132
CHM00059758,2006-07-17,TMAX,360
CHM00059758,2012-10-24,TMAX,302
CHM00059758,2005-03-22,TMIN,221
CHM00059758,2006-01-14,TMAX,242
CHM00059758,2012-04-02,TMIN,209
CHM00059758,2011-10-21,TMAX,283
CHM00059758,2011-06-15,TMIN,255
CHM00059758,2012-04-02,TMAX,268
CHM00059758,2010-08-07,TMAX,297
CHM00059758,2014-08-22,TMIN,244
CHM00059758,2009-08-21,TMIN,249
CHM00059758,2005-03-22,TMAX,334
CHM00059758,2014-02-24,TMIN,176
CHM00059758,2010-02-16,TMIN,116
CHM00059758,2012-12-26,TMAX,211
CHM00059758,2010-03-29,TMIN,203
CHM00059758,2010-03-29,TMAX,269
CHM00059758,2008-03-13,TMIN,189
CHM00059758,2007-02-03,TMIN,131
CHM00059758,2008-06-23,TMIN,264
CHM00059758,2008-08-31,TMIN,256
CHM00059758,2007-09-13,TMAX,270
CHM00059758,2010-12-29,TMAX,232
CHM00059758,2005-07-28,TMAX,301
CHM00059758,2005-07-28,TMIN,266
CHM00059758,2009-10-01,TMIN,256
CHM00059758,2006-04-08,TMAX,316
CHM00059758,2014-02-24,TMAX,254
CHM00059758,2010-06-12,TMIN,257
CHM00059758,2006-08-17,TMAX,345
CHM00059758,2009-09-06,TMAX,331
CHM00059758,2008-03-13,TMAX,255
CHM00059758,2009-09-06,TMIN,264
CHM00059758,2010-06-12,TMAX,330
CHM00059758,2009-07-14,TMAX,327
CHM00059758,2009-07-14,TMIN,251
CHM00059758,2008-10-06,TMIN,225
CHM00059758,2011-01-06,TMIN,121
CHM00059758,2006-08-17,TMIN,262
CHM00059758,2008-10-06,TMAX,290
CHM00059758,2011-07-09,TMIN,259
CHM00059758,2013-01-07,TMAX,180
CHM00059758,2010-12-29,TMIN,147
CHM00059758,2009-11-01,TMAX,292
CHM00059758,2006-10-09,TMIN,244
CHM00059758,2009-11-01,TMIN,217
CHM00059758,2005-11-22,TMAX,229
CHM00059758,2008-07-09,TMIN,245
CHM00059758,2012-06-12,TMIN,281
CHM00059758,2010-06-23,TMIN,256
CHM00059758,2012-06-12,TMAX,357
CHM00059758,2010-06-23,TMAX,348
CHM00059758,2011-03-23,TMAX,170
CHM00059758,2010-11-21,TMIN,191
CHM00059758,2009-09-19,TMAX,329
CHM00059758,2011-03-23,TMIN,148
CHM00059758,2008-05-09,TMAX,329
CHM00059758,2008-05-09,TMIN,255
CHM00059758,2010-12-09,TMIN,145
CHM00059758,2009-09-19,TMIN,250
CHM00059758,2010-11-21,TMAX,270
CHM00059758,2005-04-04,TMAX,241
CHM00059758,2011-06-18,TMIN,259
CHM00059758,2006-04-08,TMIN,252
CHM00059758,2010-02-16,TMAX,151
CHM00059758,2011-05-08,TMAX,344
CHM00059758,2014-08-22,TMAX,327
CHM00059758,2011-11-04,TMIN,241
CHM00059758,2013-03-07,TMAX,260
CHM00059758,2007-02-03,TMAX,215
CHM00059758,2006-10-09,TMAX,306
CHM00059758,2014-12-12,TMAX,167
CHM00059758,2005-01-06,TMIN,186
CHM00059758,2014-10-15,TMIN,222
CHM00059758,2005-11-22,TMIN,199
CHM00059758,2007-09-24,TMIN,218
CHM00059758,2005-04-04,TMIN,184
CHM00059758,2005-01-06,TMAX,213
CHM00059758,2010-09-10,TMAX,339
CHM00059758,2012-07-01,TMIN,252
CHM00059758,2010-10-07,TMIN,232
CHM00059758,2005-05-02,TMIN,263
CHM00059758,2014-10-16,TMAX,295
CHM00059758,2005-05-02,TMAX,354
CHM00059758,2009-04-20,TMAX,298
CHM00059758,2013-06-22,TMIN,254
CHM00059758,2006-08-21,TMAX,329
CHM00059758,2005-12-23,TMAX,207
CHM00059758,2006-08-01,TMIN,265
CHM00059758,2005-12-23,TMIN,108
CHM00059758,2007-04-22,TMAX,376
CHM00059758,2007-04-22,TMIN,244
CHM00059758,2009-09-20,TMIN,259
CHM00059758,2006-08-01,TMAX,309
CHM00059758,2012-06-10,TMIN,263
CHM00059758,2011-01-27,TMIN,137
CHM00059758,2009-05-14,TMAX,315
CHM00059758,2009-05-14,TMIN,248
CHM00059758,2011-01-27,TMAX,172
CHM00059758,2009-09-20,TMAX,343
CHM00059758,2006-10-30,TMAX,297
CHM00059758,2009-06-15,TMAX,337
CHM00059758,2006-11-15,TMAX,266
CHM00059758,2009-06-15,TMIN,253
CHM00059758,2006-10-30,TMIN,228
CHM00059758,2009-06-12,TMAX,349
CHM00059758,2012-06-10,TMAX,346
CHM00059758,2012-02-25,TMAX,261
CHM00059758,2012-02-25,TMIN,182
CHM00059758,2009-06-12,TMIN,257
CHM00059758,2007-05-18,TMIN,244
CHM00059758,2006-08-21,TMIN,274
CHM00059758,2014-11-22,TMIN,213
CHM00059758,2005-07-19,TMAX,348
CHM00059758,2015-01-22,TMIN,139
CHM00059758,2011-10-08,TMAX,277
CHM00059758,2014-10-16,TMIN,239
CHM00059758,2010-09-25,TMIN,246
CHM00059758,2009-12-26,TMAX,263
CHM00059758,2009-03-16,TMAX,251
CHM00059758,2009-05-19,TMIN,252
CHM00059758,2014-11-12,TMAX,245
CHM00059758,2008-03-07,TMIN,178
CHM00059758,2009-05-20,TMIN,246
CHM00059758,2014-07-27,TMAX,310
CHM00059758,2009-03-08,TMAX,204
CHM00059758,2005-08-15,TMAX,340
CHM00059758,2008-02-26,TMIN,125
CHM00059758,2009-03-08,TMIN,160
CHM00059758,2008-03-07,TMAX,237
CHM00059758,2009-05-20,TMAX,330
CHM00059758,2005-09-04,TMAX,317
CHM00059758,2008-02-26,TMAX,188
CHM00059758,2005-07-19,TMIN,278
CHM00059758,2010-03-20,TMIN,203
CHM00059758,2014-12-27,TMAX,203
CHM00059758,2015-01-22,TMAX,233
CHM00059758,2012-05-27,TMIN,252
CHM00059758,2011-11-18,TMAX,274
CHM00059758,2009-10-11,TMIN,232
CHM00059758,2005-02-16,TMIN,228
CHM00059758,2010-03-20,TMAX,279
CHM00059758,2005-02-16,TMAX,360
CHM00059758,2011-07-15,TMAX,312
CHM00059758,2005-09-04,TMIN,266
CHM00059758,2012-05-27,TMAX,321
CHM00059758,2006-11-15,TMIN,230
CHM00059758,2007-05-18,TMAX,324
CHM00059758,2011-11-18,TMIN,229
CHM00059758,2014-11-22,TMAX,269
CHM00059758,2011-03-05,TMIN,185
CHM00059758,2011-04-01,TMAX,230
CHM00059758,2007-11-03,TMIN,185
CHM00059758,2011-04-01,TMIN,173
CHM00059758,2010-02-22,TMIN,188
CHM00059758,2012-03-15,TMAX,271
CHM00059758,2010-12-26,TMIN,121
CHM00059758,2012-03-15,TMIN,198
CHM00059758,2012-01-04,TMAX,192
CHM00059758,2014-02-04,TMIN,182
CHM00059758,2014-02-04,TMAX,264
CHM00059758,2014-12-19,TMIN,120
CHM00059758,2013-02-23,TMAX,204
CHM00059758,2013-02-23,TMIN,156
CHM00059758,2006-06-06,TMAX,373
CHM00059758,2011-10-03,TMIN,213
CHM00059758,2006-06-06,TMIN,275
CHM00059758,2012-07-01,TMAX,323
CHM00059758,2010-09-10,TMIN,236
CHM00059758,2010-01-16,TMIN,171
CHM00059758,2010-01-27,TMAX,196
CHM00059758,2007-05-26,TMAX,345
CHM00059758,2010-01-16,TMAX,215
CHM00059758,2010-02-22,TMAX,235
CHM00059758,2010-01-27,TMIN,173
CHM00059758,2007-07-10,TMIN,253
CHM00059758,2007-04-21,TMIN,237
CHM00059758,2007-11-03,TMAX,234
CHM00059758,2006-12-07,TMIN,226
CHM00059758,2006-12-07,TMAX,266
CHM00059758,2006-04-18,TMAX,319
CHM00059758,2011-10-03,TMAX,266
CHM00059758,2009-10-11,TMAX,293
CHM00059758,2012-12-10,TMIN,203
CHM00059758,2009-08-12,TMIN,251
CHM00059758,2009-03-16,TMIN,187
CHM00059758,2006-07-20,TMAX,338
CHM00059758,2006-07-20,TMIN,264
CHM00059758,2008-07-05,TMIN,251
CHM00059758,2013-06-27,TMIN,258
CHM00059758,2008-07-05,TMAX,327
CHM00059758,2009-07-21,TMAX,317
CHM00059758,2012-12-10,TMAX,269
CHM00059758,2007-10-29,TMIN,211
CHM00059758,2011-01-26,TMAX,162
CHM00059758,2006-10-08,TMAX,323
CHM00059758,2006-10-08,TMIN,242
CHM00059758,2009-09-07,TMAX,334
CHM00059758,2011-10-08,TMIN,234
CHM00059758,2006-09-01,TMAX,331
CHM00059758,2006-09-01,TMIN,267
CHM00059758,2007-05-26,TMIN,228
CHM00059758,2014-02-26,TMAX,209
CHM00059758,2012-01-04,TMIN,133
CHM00059758,2007-07-11,TMAX,351
CHM00059758,2015-07-28,TMIN,239
CHM00059758,2007-07-11,TMIN,258
CHM00059758,2006-04-18,TMIN,223
CHM00059758,2011-03-05,TMAX,223
CHM00059758,2008-06-04,TMAX,293
CHM00059758,2009-04-20,TMIN,244
CHM00059758,2006-07-18,TMAX,366
CHM00059758,2006-07-18,TMIN,270
CHM00059758,2009-09-07,TMIN,255
CHM00059758,2007-10-29,TMAX,283
CHM00059758,2007-04-21,TMAX,356
CHM00059758,2008-06-04,TMIN,240
CHM00059758,2010-01-19,TMIN,178
CHM00059758,2009-07-13,TMAX,323
CHM00059758,2005-04-12,TMAX,291
CHM00059758,2009-04-19,TMAX,352
CHM00059758,2006-02-26,TMIN,184
CHM00059758,2006-11-08,TMAX,280
CHM00059758,2010-10-04,TMIN,231
CHM00059758,2010-09-27,TMIN,247
CHM00059758,2008-09-09,TMAX,319
CHM00059758,2014-04-06,TMAX,286
CHM00059758,2012-08-24,TMIN,236
CHM00059758,2012-08-24,TMAX,333
CHM00059758,2005-04-16,TMIN,222
CHM00059758,2011-09-20,TMAX,302
CHM00059758,2010-09-07,TMAX,340
CHM00059758,2014-12-14,TMIN,167
CHM00059758,2005-04-16,TMAX,303
CHM00059758,2011-07-18,TMAX,336
CHM00059758,2005-06-24,TMIN,269
CHM00059758,2011-11-09,TMIN,179
CHM00059758,2009-04-19,TMIN,247
CHM00059758,2014-05-30,TMAX,360
CHM00059758,2014-05-30,TMIN,242
CHM00059758,2010-03-31,TMAX,300
CHM00059758,2014-02-21,TMAX,205
CHM00059758,2007-09-29,TMIN,254
CHM00059758,2007-09-29,TMAX,287
CHM00059758,2013-03-08,TMIN,171
CHM00059758,2007-01-12,TMIN,178
CHM00059758,2007-01-12,TMAX,197
CHM00059758,2013-03-08,TMAX,269
CHM00059758,2006-10-28,TMIN,250
CHM00059758,2011-09-20,TMIN,262
CHM00059758,2010-03-31,TMIN,224
CHM00059758,2005-06-24,TMAX,359
CHM00059758,2010-09-07,TMIN,257
CHM00059758,2008-09-29,TMAX,280
CHM00059758,2010-09-27,TMAX,307
CHM00059758,2006-05-14,TMIN,212
CHM00059758,2012-12-31,TMAX,161
CHM00059758,2008-07-10,TMAX,334
CHM00059758,2006-10-29,TMAX,296
CHM00059758,2011-07-18,TMIN,262
CHM00059758,2008-07-02,TMIN,246
CHM00059758,2008-07-02,TMAX,329
CHM00059758,2006-10-29,TMIN,231
CHM00059758,2015-01-31,TMIN,170
CHM00059758,2013-03-06,TMAX,243
CHM00059758,2008-09-29,TMIN,240
CHM00059758,2008-07-10,TMIN,237
CHM00059758,2015-01-31,TMAX,202
CHM00059758,2010-10-04,TMAX,263
CHM00059758,2009-06-27,TMIN,242
CHM00059758,2014-10-17,TMAX,292
CHM00059758,2011-05-19,TMAX,306
CHM00059758,2013-03-06,TMIN,160
CHM00059758,2006-10-03,TMAX,304
CHM00059758,2006-02-26,TMAX,228
CHM00059758,2014-04-08,TMIN,217
CHM00059758,2005-12-10,TMIN,201
CHM00059758,2006-10-28,TMAX,288
CHM00059758,2014-04-08,TMAX,264
CHM00059758,2005-12-10,TMAX,235
CHM00059758,2006-10-03,TMIN,254
CHM00059758,2011-05-19,TMIN,244
CHM00059758,2009-06-27,TMAX,331
CHM00059758,2005-12-07,TMAX,163
CHM00059758,2005-12-07,TMIN,113
CHM00059758,2013-04-10,TMAX,221
CHM00059758,2012-07-31,TMAX,324
CHM00059758,2010-03-12,TMAX,241
CHM00059758,2008-04-02,TMIN,195
CHM00059758,2011-02-28,TMAX,234
CHM00059758,2015-01-09,TMAX,181
CHM00059758,2011-06-23,TMIN,242
CHM00059758,2015-01-09,TMIN,162
CHM00059758,2011-06-23,TMAX,265
CHM00059758,2015-01-16,TMIN,132
CHM00059758,2006-11-14,TMIN,244
CHM00059758,2014-11-10,TMAX,277
CHM00059758,2005-03-10,TMAX,310
CHM00059758,2005-03-10,TMIN,206
CHM00059758,2008-09-17,TMAX,335
CHM00059758,2008-09-17,TMIN,255
CHM00059758,2010-03-01,TMIN,243
CHM00059758,2010-02-05,TMIN,214
CHM00059758,2010-02-05,TMAX,281
CHM00059758,2005-06-02,TMAX,356
CHM00059758,2007-04-19,TMAX,280
CHM00059758,2014-01-10,TMAX,225
CHM00059758,2006-11-14,TMAX,272
CHM00059758,2007-10-28,TMIN,215
CHM00059758,2009-09-26,TMIN,254
CHM00059758,2009-12-18,TMAX,171
CHM00059758,2009-12-18,TMIN,142
CHM00059758,2015-01-10,TMIN,160
CHM00059758,2015-01-10,TMAX,180
CHM00059758,2015-01-16,TMAX,195
CHM00059758,2014-04-23,TMAX,314
CHM00059758,2014-04-23,TMIN,256
CHM00059758,2005-06-02,TMIN,271
CHM00059758,2014-01-10,TMIN,163
CHM00059758,2007-04-19,TMIN,172
CHM00059758,2008-04-08,TMAX,364
CHM00059758,2013-02-03,TMIN,204
CHM00059758,2014-02-21,TMIN,139
CHM00059758,2006-04-03,TMAX,326
CHM00059758,2005-05-06,TMAX,302
CHM00059758,2008-06-22,TMAX,337
CHM00059758,2008-06-22,TMIN,261
CHM00059758,2005-10-24,TMIN,244
CHM00059758,2005-10-24,TMAX,277
CHM00059758,2005-10-14,TMAX,310
CHM00059758,2006-04-03,TMIN,242
CHM00059758,2008-04-08,TMIN,243
CHM00059758,2011-05-04,TMIN,236
CHM00059758,2008-08-16,TMIN,259
CHM00059758,2012-07-21,TMAX,344
CHM00059758,2010-01-22,TMIN,210
CHM00059758,2005-10-14,TMIN,242
CHM00059758,2008-02-29,TMIN,122
CHM00059758,2008-02-28,TMIN,136
CHM00059758,2011-05-04,TMAX,298
CHM00059758,2009-10-22,TMIN,229
CHM00059758,2009-10-22,TMAX,270
CHM00059758,2010-12-27,TMAX,199
CHM00059758,2011-11-09,TMAX,219
CHM00059758,2010-02-13,TMAX,187
CHM00059758,2010-01-22,TMAX,244
CHM00059758,2008-04-02,TMAX,251
CHM00059758,2012-07-21,TMIN,265
CHM00059758,2009-09-26,TMAX,318
CHM00059758,2010-03-12,TMIN,158
CHM00059758,2008-02-28,TMAX,181
CHM00059758,2010-12-13,TMIN,204
CHM00059758,2013-02-03,TMAX,242
CHM00059758,2008-02-29,TMAX,169
CHM00059758,2008-08-16,TMAX,351
CHM00059758,2007-04-13,TMIN,211
CHM00059758,2012-08-29,TMIN,262
CHM00059758,2009-02-15,TMIN,219
CHM00059758,2005-01-07,TMAX,220
CHM00059758,2005-01-07,TMIN,167
CHM00059758,2010-01-01,TMAX,209
CHM00059758,2014-05-12,TMIN,263
CHM00059758,2014-05-12,TMAX,339
CHM00059758,2010-01-01,TMIN,188
CHM00059758,2011-07-27,TMIN,263
CHM00059758,2013-03-01,TMIN,231
CHM00059758,2007-10-03,TMIN,234
CHM00059758,2005-04-24,TMAX,352
CHM00059758,2010-02-20,TMAX,168
CHM00059758,2007-10-01,TMIN,244
CHM00059758,2005-12-04,TMIN,204
CHM00059758,2007-04-18,TMAX,277
CHM00059758,2008-08-27,TMAX,334
CHM00059758,2007-10-01,TMAX,280
CHM00059758,2009-11-25,TMIN,189
CHM00059758,2007-10-03,TMAX,277
CHM00059758,2012-11-06,TMAX,279
CHM00059758,2008-12-27,TMIN,182
CHM00059758,2009-11-25,TMAX,265
CHM00059758,2012-12-12,TMAX,221
CHM00059758,2005-05-20,TMAX,362
CHM00059758,2011-01-10,TMIN,113
CHM00059758,2012-09-29,TMIN,248
CHM00059758,2009-03-25,TMAX,254
CHM00059758,2009-03-25,TMIN,207
CHM00059758,2005-05-20,TMIN,263
CHM00059758,2011-01-10,TMAX,140
CHM00059758,2012-09-29,TMAX,296
CHM00059758,2005-04-24,TMIN,251
CHM00059758,2010-09-18,TMAX,316
CHM00059758,2011-07-27,TMAX,329
CHM00059758,2010-09-18,TMIN,245
