ID,Date,Element,Data_Value
EZM00011659,2006-05-03,TMIN,64
EZM00011659,2006-05-03,TMAX,161
EZM00011659,2009-05-23,TMAX,172
EZM00011659,2015-06-29,TMIN,76
EZM00011659,2015-08-08,TMIN,204
EZM00011659,2010-07-20,TMIN,130
EZM00011659,2007-12-05,TMAX,40
EZM00011659,2011-03-01,TMIN,-46
EZM00011659,2010-07-20,TMAX,243
EZM00011659,2011-03-01,TMAX,66
EZM00011659,2014-02-20,TMIN,1
EZM00011659,2009-05-24,TMAX,235
EZM00011659,2007-12-05,TMIN,7
EZM00011659,2009-02-06,TMIN,-9
EZM00011659,2011-03-16,TMIN,68
EZM00011659,2014-10-28,TMIN,12
EZM00011659,2013-03-14,TMAX,-38
EZM00011659,2013-03-14,TMIN,-65
EZM00011659,2012-12-19,TMIN,4
EZM00011659,2009-09-13,TMAX,160
EZM00011659,2014-08-01,TMAX,204
EZM00011659,2009-09-13,TMIN,64
EZM00011659,2013-07-24,TMIN,105
EZM00011659,2013-07-24,TMAX,284
EZM00011659,2006-01-28,TMAX,-46
EZM00011659,2009-09-08,TMIN,62
EZM00011659,2011-03-16,TMAX,126
EZM00011659,2009-09-08,TMAX,219
EZM00011659,2006-07-15,TMAX,213
EZM00011659,2006-07-15,TMIN,86
EZM00011659,2008-03-07,TMAX,89
EZM00011659,2007-12-10,TMAX,23
EZM00011659,2007-12-19,TMIN,-71
EZM00011659,2007-12-19,TMAX,-52
EZM00011659,2012-12-19,TMAX,13
EZM00011659,2014-08-01,TMIN,155
EZM00011659,2005-09-30,TMAX,100
EZM00011659,2013-03-29,TMAX,46
EZM00011659,2013-03-29,TMIN,-14
EZM00011659,2009-10-27,TMIN,72
EZM00011659,2009-10-27,TMAX,114
EZM00011659,2012-09-16,TMAX,184
EZM00011659,2006-01-18,TMIN,-73
EZM00011659,2012-09-05,TMAX,210
EZM00011659,2009-04-27,TMAX,172
EZM00011659,2010-05-31,TMIN,78
EZM00011659,2011-04-07,TMAX,212
EZM00011659,2014-05-22,TMIN,141
EZM00011659,2007-06-24,TMAX,239
EZM00011659,2007-06-24,TMIN,96
EZM00011659,2010-10-13,TMAX,134
EZM00011659,2008-11-25,TMAX,-6
EZM00011659,2014-05-20,TMAX,210
EZM00011659,2010-10-13,TMIN,-8
EZM00011659,2013-10-26,TMIN,92
EZM00011659,2014-05-22,TMAX,236
EZM00011659,2008-04-01,TMIN,4
EZM00011659,2013-04-13,TMAX,122
EZM00011659,2009-04-27,TMIN,74
EZM00011659,2006-11-28,TMIN,48
EZM00011659,2009-05-24,TMIN,48
EZM00011659,2008-10-13,TMAX,209
EZM00011659,2014-05-12,TMAX,125
EZM00011659,2009-02-25,TMAX,14
EZM00011659,2006-11-28,TMAX,73
EZM00011659,2009-02-25,TMIN,-17
EZM00011659,2013-04-13,TMIN,38
EZM00011659,2007-09-28,TMAX,147
EZM00011659,2008-10-13,TMIN,36
EZM00011659,2011-03-11,TMAX,106
EZM00011659,2012-09-07,TMIN,39
EZM00011659,2014-10-28,TMAX,85
EZM00011659,2015-12-17,TMIN,8
EZM00011659,2009-07-26,TMAX,199
EZM00011659,2011-05-27,TMAX,146
EZM00011659,2014-02-20,TMAX,93
EZM00011659,2015-04-08,TMIN,37
EZM00011659,2014-08-07,TMAX,251
EZM00011659,2008-02-08,TMAX,46
EZM00011659,2011-01-10,TMAX,9
EZM00011659,2011-01-02,TMAX,-15
EZM00011659,2011-05-19,TMIN,97
EZM00011659,2011-09-07,TMIN,106
EZM00011659,2011-09-07,TMAX,176
EZM00011659,2007-07-04,TMAX,168
EZM00011659,2011-05-19,TMAX,238
EZM00011659,2014-08-13,TMAX,157
EZM00011659,2014-08-13,TMIN,124
EZM00011659,2011-02-02,TMAX,-40
EZM00011659,2011-09-25,TMIN,60
EZM00011659,2011-09-25,TMAX,187
EZM00011659,2011-12-02,TMAX,-7
EZM00011659,2013-05-29,TMIN,90
EZM00011659,2015-04-09,TMIN,37
EZM00011659,2011-02-02,TMIN,-99
EZM00011659,2013-05-27,TMIN,45
EZM00011659,2011-01-18,TMIN,-20
EZM00011659,2011-01-18,TMAX,64
EZM00011659,2008-09-08,TMAX,198
EZM00011659,2011-07-17,TMAX,277
EZM00011659,2011-09-17,TMIN,99
EZM00011659,2014-10-14,TMAX,167
EZM00011659,2013-07-26,TMIN,131
EZM00011659,2013-10-19,TMIN,27
EZM00011659,2012-02-16,TMAX,-17
EZM00011659,2013-05-29,TMAX,193
EZM00011659,2013-10-19,TMAX,116
EZM00011659,2010-08-25,TMAX,191
EZM00011659,2009-05-04,TMAX,115
EZM00011659,2007-04-26,TMAX,192
EZM00011659,2015-03-05,TMAX,28
EZM00011659,2015-03-05,TMIN,-23
EZM00011659,2008-12-04,TMIN,-18
EZM00011659,2013-05-27,TMAX,90
EZM00011659,2013-07-26,TMAX,297
EZM00011659,2010-09-20,TMIN,19
EZM00011659,2015-08-01,TMIN,92
EZM00011659,2014-03-17,TMAX,105
EZM00011659,2014-07-27,TMAX,276
EZM00011659,2007-09-14,TMAX,197
EZM00011659,2006-11-03,TMAX,-12
EZM00011659,2010-09-20,TMAX,170
EZM00011659,2014-07-02,TMIN,68
EZM00011659,2010-04-01,TMIN,-8
EZM00011659,2010-04-01,TMAX,126
EZM00011659,2007-09-14,TMIN,29
EZM00011659,2011-08-13,TMAX,212
EZM00011659,2010-01-15,TMIN,-37
EZM00011659,2014-07-02,TMAX,210
EZM00011659,2009-03-26,TMAX,55
EZM00011659,2009-03-26,TMIN,-8
EZM00011659,2007-07-11,TMIN,54
EZM00011659,2014-09-15,TMAX,202
EZM00011659,2014-09-15,TMIN,94
EZM00011659,2011-08-13,TMIN,136
EZM00011659,2006-10-06,TMIN,28
EZM00011659,2013-07-07,TMIN,120
EZM00011659,2006-09-10,TMIN,44
EZM00011659,2010-04-20,TMAX,172
EZM00011659,2014-07-27,TMIN,145
EZM00011659,2010-01-15,TMAX,-24
EZM00011659,2013-03-18,TMIN,-32
EZM00011659,2013-03-18,TMAX,13
EZM00011659,2010-04-20,TMIN,28
EZM00011659,2012-06-27,TMAX,228
EZM00011659,2006-01-05,TMIN,-32
EZM00011659,2009-08-10,TMIN,117
EZM00011659,2011-08-18,TMIN,144
EZM00011659,2008-01-24,TMAX,68
EZM00011659,2005-12-11,TMAX,-6
EZM00011659,2012-06-27,TMIN,67
EZM00011659,2008-01-24,TMIN,-18
EZM00011659,2007-07-11,TMAX,174
EZM00011659,2006-09-10,TMAX,189
EZM00011659,2009-08-10,TMAX,242
EZM00011659,2009-07-13,TMIN,100
EZM00011659,2006-10-06,TMAX,146
EZM00011659,2010-08-13,TMAX,243
EZM00011659,2014-07-03,TMIN,88
EZM00011659,2014-07-03,TMAX,225
EZM00011659,2012-06-29,TMAX,273
EZM00011659,2012-09-14,TMAX,162
EZM00011659,2012-09-14,TMIN,30
EZM00011659,2012-11-30,TMAX,11
EZM00011659,2012-06-29,TMIN,153
EZM00011659,2013-09-22,TMIN,59
EZM00011659,2010-03-26,TMAX,163
EZM00011659,2007-02-12,TMAX,69
EZM00011659,2005-08-29,TMAX,240
EZM00011659,2008-10-10,TMAX,127
EZM00011659,2012-07-20,TMAX,196
EZM00011659,2005-07-17,TMAX,219
EZM00011659,2015-09-26,TMIN,97
EZM00011659,2008-10-10,TMIN,76
EZM00011659,2010-03-26,TMIN,73
EZM00011659,2010-01-18,TMAX,5
EZM00011659,2012-12-08,TMAX,-47
EZM00011659,2013-02-24,TMIN,-12
EZM00011659,2006-01-16,TMIN,-83
EZM00011659,2014-06-12,TMAX,235
EZM00011659,2011-02-21,TMAX,-43
EZM00011659,2014-08-06,TMAX,214
EZM00011659,2010-04-09,TMAX,113
EZM00011659,2010-04-09,TMIN,6
EZM00011659,2012-08-11,TMAX,167
EZM00011659,2008-12-03,TMAX,37
EZM00011659,2007-03-07,TMAX,155
EZM00011659,2010-01-18,TMIN,-34
EZM00011659,2011-02-21,TMIN,-126
EZM00011659,2010-08-13,TMIN,160
EZM00011659,2009-08-13,TMAX,205
EZM00011659,2014-05-24,TMAX,226
EZM00011659,2010-09-16,TMAX,166
EZM00011659,2014-03-04,TMAX,78
EZM00011659,2008-12-31,TMIN,-86
EZM00011659,2012-07-20,TMIN,125
EZM00011659,2007-02-12,TMIN,13
EZM00011659,2007-11-27,TMIN,-52
EZM00011659,2013-08-12,TMIN,75
EZM00011659,2013-04-08,TMIN,-45
EZM00011659,2011-03-12,TMIN,-23
EZM00011659,2014-04-26,TMAX,173
EZM00011659,2011-03-12,TMAX,121
EZM00011659,2014-04-26,TMIN,73
EZM00011659,2014-06-10,TMIN,126
EZM00011659,2009-08-19,TMAX,254
EZM00011659,2006-02-17,TMIN,-25
EZM00011659,2006-04-21,TMAX,188
EZM00011659,2006-04-21,TMIN,16
EZM00011659,2011-07-17,TMIN,121
EZM00011659,2011-09-17,TMAX,221
EZM00011659,2006-02-17,TMAX,46
EZM00011659,2006-01-01,TMIN,-83
EZM00011659,2009-08-19,TMIN,85
EZM00011659,2007-10-25,TMIN,48
EZM00011659,2007-11-27,TMAX,-3
EZM00011659,2013-09-22,TMAX,152
EZM00011659,2012-12-08,TMIN,-124
EZM00011659,2013-04-08,TMAX,77
EZM00011659,2005-12-05,TMIN,-16
EZM00011659,2009-12-04,TMIN,-21
EZM00011659,2010-03-29,TMAX,128
EZM00011659,2005-08-29,TMIN,82
EZM00011659,2012-06-04,TMAX,157
EZM00011659,2014-06-10,TMAX,309
EZM00011659,2010-06-27,TMAX,230
EZM00011659,2010-06-27,TMIN,103
EZM00011659,2009-12-04,TMAX,16
EZM00011659,2008-12-31,TMAX,-64
EZM00011659,2009-10-29,TMAX,87
EZM00011659,2005-12-05,TMAX,5
EZM00011659,2010-03-29,TMIN,30
EZM00011659,2013-08-12,TMAX,235
EZM00011659,2009-05-28,TMAX,147
EZM00011659,2011-10-09,TMAX,70
EZM00011659,2009-05-08,TMIN,75
EZM00011659,2006-11-02,TMAX,-12
EZM00011659,2006-03-20,TMIN,-82
EZM00011659,2010-10-15,TMAX,71
EZM00011659,2008-11-05,TMAX,159
EZM00011659,2013-08-15,TMAX,210
EZM00011659,2007-09-11,TMAX,131
EZM00011659,2006-05-17,TMAX,153
EZM00011659,2010-10-15,TMIN,14
EZM00011659,2006-01-11,TMAX,11
EZM00011659,2013-05-31,TMAX,125
EZM00011659,2012-09-30,TMAX,166
EZM00011659,2015-05-16,TMIN,18
EZM00011659,2013-03-05,TMAX,73
EZM00011659,2012-09-30,TMIN,76
EZM00011659,2013-03-05,TMIN,-4
EZM00011659,2009-05-30,TMAX,103
EZM00011659,2006-03-20,TMAX,80
EZM00011659,2008-11-01,TMAX,146
EZM00011659,2015-07-13,TMIN,131
EZM00011659,2005-03-31,TMIN,-33
EZM00011659,2014-10-20,TMIN,80
EZM00011659,2007-09-26,TMAX,109
EZM00011659,2013-03-06,TMAX,121
EZM00011659,2007-09-26,TMIN,80
EZM00011659,2014-10-20,TMAX,138
EZM00011659,2015-01-20,TMIN,-29
EZM00011659,2006-03-19,TMIN,-41
EZM00011659,2012-03-18,TMIN,15
EZM00011659,2011-10-29,TMAX,90
EZM00011659,2011-10-29,TMIN,63
EZM00011659,2012-03-18,TMAX,182
EZM00011659,2013-08-15,TMIN,51
EZM00011659,2009-04-20,TMAX,186
EZM00011659,2009-04-20,TMIN,35
EZM00011659,2012-08-05,TMAX,288
EZM00011659,2013-03-06,TMIN,1
EZM00011659,2009-01-23,TMIN,-17
EZM00011659,2010-06-29,TMAX,264
EZM00011659,2013-10-14,TMAX,146
EZM00011659,2014-12-22,TMIN,27
EZM00011659,2014-12-22,TMAX,67
EZM00011659,2008-12-02,TMAX,49
EZM00011659,2014-10-10,TMAX,165
EZM00011659,2010-07-27,TMIN,103
EZM00011659,2008-07-07,TMAX,195
EZM00011659,2013-10-30,TMAX,101
EZM00011659,2011-12-24,TMAX,51
EZM00011659,2014-10-29,TMIN,7
EZM00011659,2007-05-06,TMAX,115
EZM00011659,2010-05-23,TMAX,187
EZM00011659,2015-09-16,TMIN,93
EZM00011659,2010-05-23,TMIN,64
EZM00011659,2014-10-10,TMIN,96
EZM00011659,2008-05-21,TMAX,102
EZM00011659,2013-10-14,TMIN,16
EZM00011659,2008-05-21,TMIN,68
EZM00011659,2013-10-08,TMAX,165
EZM00011659,2013-10-08,TMIN,57
EZM00011659,2006-04-02,TMAX,141
EZM00011659,2006-04-22,TMAX,201
EZM00011659,2011-02-18,TMAX,6
EZM00011659,2011-02-18,TMIN,-9
EZM00011659,2012-12-04,TMIN,-53
EZM00011659,2013-04-20,TMAX,102
EZM00011659,2010-07-27,TMAX,219
EZM00011659,2006-04-02,TMIN,40
EZM00011659,2009-02-10,TMIN,-72
EZM00011659,2011-06-15,TMAX,242
EZM00011659,2011-06-15,TMIN,115
EZM00011659,2010-06-08,TMIN,105
EZM00011659,2006-04-22,TMIN,22
EZM00011659,2010-06-29,TMIN,116
EZM00011659,2005-03-31,TMAX,93
EZM00011659,2006-01-11,TMIN,-141
EZM00011659,2012-08-05,TMIN,143
EZM00011659,2011-08-25,TMAX,279
EZM00011659,2007-04-22,TMAX,159
EZM00011659,2007-04-22,TMIN,-16
EZM00011659,2007-10-19,TMAX,51
EZM00011659,2011-08-25,TMIN,162
EZM00011659,2005-05-30,TMIN,142
EZM00011659,2012-06-10,TMIN,71
EZM00011659,2009-04-29,TMAX,168
EZM00011659,2009-04-29,TMIN,61
EZM00011659,2013-05-28,TMAX,166
EZM00011659,2013-05-28,TMIN,72
EZM00011659,2015-12-09,TMIN,7
EZM00011659,2006-09-19,TMIN,78
EZM00011659,2009-07-08,TMAX,186
EZM00011659,2014-08-19,TMIN,74
EZM00011659,2011-01-14,TMIN,42
EZM00011659,2012-06-10,TMAX,174
EZM00011659,2013-12-16,TMAX,65
EZM00011659,2006-09-19,TMAX,200
EZM00011659,2013-09-30,TMAX,132
EZM00011659,2010-04-19,TMAX,167
EZM00011659,2010-04-19,TMIN,21
EZM00011659,2007-03-01,TMAX,83
EZM00011659,2009-11-11,TMAX,38
EZM00011659,2007-03-01,TMIN,41
EZM00011659,2006-07-01,TMAX,197
EZM00011659,2009-11-11,TMIN,17
EZM00011659,2007-04-10,TMIN,49
EZM00011659,2014-08-19,TMAX,188
EZM00011659,2009-09-17,TMAX,184
EZM00011659,2006-06-22,TMAX,250
EZM00011659,2007-04-10,TMAX,145
EZM00011659,2011-01-14,TMAX,91
EZM00011659,2012-08-09,TMAX,217
EZM00011659,2015-01-07,TMIN,-77
EZM00011659,2011-08-05,TMAX,248
EZM00011659,2006-12-13,TMAX,46
EZM00011659,2010-04-08,TMIN,9
EZM00011659,2010-04-08,TMAX,151
EZM00011659,2012-07-29,TMIN,159
EZM00011659,2015-01-15,TMIN,-22
EZM00011659,2015-01-15,TMAX,34
EZM00011659,2010-12-04,TMAX,-64
EZM00011659,2010-12-04,TMIN,-154
EZM00011659,2010-02-01,TMAX,-32
EZM00011659,2012-02-20,TMAX,11
EZM00011659,2006-03-19,TMAX,99
EZM00011659,2008-01-02,TMIN,-65
EZM00011659,2006-12-03,TMAX,19
EZM00011659,2006-12-03,TMIN,6
EZM00011659,2006-09-21,TMAX,196
EZM00011659,2006-09-21,TMIN,47
EZM00011659,2014-02-03,TMAX,-11
EZM00011659,2009-10-30,TMAX,59
EZM00011659,2008-11-01,TMIN,78
EZM00011659,2007-06-18,TMAX,242
EZM00011659,2015-11-07,TMIN,73
EZM00011659,2011-04-24,TMAX,186
EZM00011659,2011-08-05,TMIN,130
EZM00011659,2006-11-14,TMIN,37
EZM00011659,2011-06-21,TMAX,210
EZM00011659,2011-06-21,TMIN,119
EZM00011659,2010-02-01,TMIN,-104
EZM00011659,2015-05-05,TMIN,126
EZM00011659,2010-06-08,TMAX,250
EZM00011659,2005-05-30,TMAX,285
EZM00011659,2012-08-09,TMIN,94
EZM00011659,2011-01-26,TMAX,10
EZM00011659,2007-06-18,TMIN,126
EZM00011659,2008-01-02,TMAX,-24
EZM00011659,2012-07-29,TMAX,232
EZM00011659,2014-11-12,TMAX,125
EZM00011659,2014-09-19,TMIN,98
EZM00011659,2009-10-30,TMIN,-17
EZM00011659,2013-08-09,TMAX,193
EZM00011659,2012-07-30,TMIN,126
EZM00011659,2014-08-26,TMIN,95
EZM00011659,2007-03-11,TMIN,-31
EZM00011659,2007-03-11,TMAX,90
EZM00011659,2011-05-10,TMIN,49
EZM00011659,2010-03-15,TMIN,-37
EZM00011659,2012-07-30,TMAX,227
EZM00011659,2011-05-10,TMAX,231
EZM00011659,2015-04-19,TMIN,-5
EZM00011659,2010-03-15,TMAX,6
EZM00011659,2012-07-17,TMAX,171
EZM00011659,2012-07-17,TMIN,88
EZM00011659,2011-03-25,TMIN,9
EZM00011659,2011-03-25,TMAX,135
EZM00011659,2013-04-05,TMAX,19
EZM00011659,2011-11-25,TMIN,-40
EZM00011659,2011-11-25,TMAX,-19
EZM00011659,2014-08-18,TMAX,201
EZM00011659,2007-09-13,TMAX,153
EZM00011659,2011-06-04,TMIN,120
EZM00011659,2006-12-14,TMAX,90
EZM00011659,2007-07-13,TMAX,219
EZM00011659,2007-07-13,TMIN,87
EZM00011659,2008-11-03,TMAX,131
EZM00011659,2013-03-09,TMAX,79
EZM00011659,2011-11-16,TMIN,-60
EZM00011659,2013-03-09,TMIN,50
EZM00011659,2011-06-05,TMAX,246
EZM00011659,2009-07-20,TMIN,101
EZM00011659,2009-07-20,TMAX,212
EZM00011659,2014-08-26,TMAX,142
EZM00011659,2011-06-05,TMIN,132
EZM00011659,2014-08-18,TMIN,108
EZM00011659,2015-12-24,TMIN,8
EZM00011659,2011-06-04,TMAX,254
EZM00011659,2013-04-05,TMIN,-2
EZM00011659,2011-06-16,TMIN,142
EZM00011659,2014-09-16,TMAX,204
EZM00011659,2008-07-14,TMAX,161
EZM00011659,2013-02-18,TMIN,-24
EZM00011659,2010-06-28,TMIN,84
EZM00011659,2008-02-03,TMIN,-44
EZM00011659,2011-01-25,TMIN,-56
EZM00011659,2010-06-28,TMAX,247
EZM00011659,2011-01-25,TMAX,1
EZM00011659,2014-09-20,TMAX,219
EZM00011659,2014-08-12,TMIN,128
EZM00011659,2014-08-12,TMAX,197
EZM00011659,2010-09-02,TMAX,147
EZM00011659,2015-04-27,TMIN,75
EZM00011659,2009-12-27,TMIN,-35
EZM00011659,2009-12-27,TMAX,-4
EZM00011659,2013-02-18,TMAX,1
EZM00011659,2005-03-28,TMIN,18
EZM00011659,2005-03-28,TMAX,124
EZM00011659,2014-07-05,TMIN,146
EZM00011659,2014-07-05,TMAX,233
EZM00011659,2014-09-16,TMIN,104
EZM00011659,2008-05-23,TMAX,145
EZM00011659,2006-05-05,TMAX,174
EZM00011659,2008-05-23,TMIN,87
EZM00011659,2015-07-30,TMIN,89
EZM00011659,2006-05-05,TMIN,51
EZM00011659,2011-06-16,TMAX,259
EZM00011659,2011-02-22,TMAX,-53
EZM00011659,2005-11-22,TMAX,-21
EZM00011659,2007-06-12,TMIN,110
EZM00011659,2007-06-12,TMAX,255
EZM00011659,2005-11-22,TMIN,-41
EZM00011659,2009-11-22,TMIN,16
EZM00011659,2014-12-10,TMIN,-44
EZM00011659,2007-03-02,TMAX,70
EZM00011659,2014-05-21,TMAX,222
EZM00011659,2014-05-21,TMIN,96
EZM00011659,2015-07-06,TMIN,161
EZM00011659,2007-08-18,TMIN,73
EZM00011659,2008-03-11,TMAX,91
EZM00011659,2011-11-16,TMAX,40
EZM00011659,2008-03-11,TMIN,15
EZM00011659,2009-04-26,TMAX,176
EZM00011659,2013-05-19,TMIN,99
EZM00011659,2009-04-26,TMIN,87
EZM00011659,2011-09-21,TMAX,190
EZM00011659,2012-11-25,TMIN,29
EZM00011659,2012-11-25,TMAX,82
EZM00011659,2009-05-31,TMIN,36
EZM00011659,2013-02-04,TMIN,-12
EZM00011659,2012-02-29,TMIN,37
EZM00011659,2011-09-21,TMIN,105
EZM00011659,2013-05-19,TMAX,222
EZM00011659,2007-10-07,TMAX,126
EZM00011659,2007-10-07,TMIN,36
EZM00011659,2009-08-15,TMAX,248
EZM00011659,2007-08-18,TMAX,225
EZM00011659,2012-07-08,TMAX,278
EZM00011659,2009-02-15,TMAX,-46
EZM00011659,2015-02-17,TMIN,-20
EZM00011659,2015-02-17,TMAX,31
EZM00011659,2014-12-16,TMIN,25
EZM00011659,2009-01-31,TMAX,-24
EZM00011659,2011-06-20,TMAX,186
EZM00011659,2006-11-15,TMAX,131
EZM00011659,2009-06-17,TMAX,199
EZM00011659,2007-01-28,TMIN,-64
EZM00011659,2011-06-20,TMIN,105
EZM00011659,2009-06-17,TMIN,72
EZM00011659,2015-06-18,TMIN,41
EZM00011659,2008-04-22,TMAX,111
EZM00011659,2014-12-16,TMAX,42
EZM00011659,2013-09-03,TMIN,113
EZM00011659,2006-02-07,TMAX,-5
EZM00011659,2008-05-13,TMIN,61
EZM00011659,2013-05-26,TMIN,25
EZM00011659,2007-04-05,TMAX,131
EZM00011659,2013-05-26,TMAX,114
EZM00011659,2014-04-28,TMAX,160
EZM00011659,2014-04-28,TMIN,85
EZM00011659,2007-04-05,TMIN,-51
EZM00011659,2012-07-15,TMAX,205
EZM00011659,2012-07-15,TMIN,110
EZM00011659,2013-12-07,TMAX,1
EZM00011659,2013-12-07,TMIN,-29
EZM00011659,2007-11-13,TMAX,12
EZM00011659,2008-06-25,TMIN,103
EZM00011659,2008-06-25,TMAX,267
EZM00011659,2012-02-18,TMAX,40
EZM00011659,2008-05-13,TMAX,218
EZM00011659,2009-08-15,TMIN,89
EZM00011659,2008-10-08,TMAX,163
EZM00011659,2015-03-01,TMIN,-32
EZM00011659,2013-09-03,TMAX,154
EZM00011659,2006-02-07,TMIN,-169
EZM00011659,2012-10-23,TMAX,104
EZM00011659,2009-08-02,TMIN,150
EZM00011659,2010-08-09,TMAX,208
EZM00011659,2012-10-03,TMAX,192
EZM00011659,2012-10-03,TMIN,34
EZM00011659,2009-08-02,TMAX,283
EZM00011659,2012-02-28,TMIN,-8
EZM00011659,2012-02-29,TMAX,79
EZM00011659,2005-08-30,TMAX,273
EZM00011659,2014-02-24,TMIN,-35
EZM00011659,2007-12-03,TMAX,71
EZM00011659,2012-06-02,TMIN,75
EZM00011659,2012-06-02,TMAX,170
EZM00011659,2014-02-24,TMAX,92
EZM00011659,2012-08-01,TMAX,262
EZM00011659,2010-04-24,TMIN,-4
EZM00011659,2012-08-01,TMIN,128
EZM00011659,2012-06-19,TMIN,148
EZM00011659,2010-01-04,TMAX,-42
EZM00011659,2010-01-04,TMIN,-77
EZM00011659,2011-03-10,TMAX,67
EZM00011659,2011-03-10,TMIN,-7
EZM00011659,2009-07-23,TMAX,297
EZM00011659,2010-07-21,TMIN,165
EZM00011659,2009-07-23,TMIN,142
EZM00011659,2010-06-16,TMAX,173
EZM00011659,2014-06-05,TMAX,190
EZM00011659,2008-07-18,TMIN,83
EZM00011659,2010-06-16,TMIN,110
EZM00011659,2011-08-28,TMAX,202
EZM00011659,2010-05-21,TMIN,104
EZM00011659,2007-04-12,TMIN,8
EZM00011659,2005-11-26,TMIN,-52
EZM00011659,2010-07-21,TMAX,279
EZM00011659,2011-08-28,TMIN,72
EZM00011659,2012-11-21,TMIN,44
EZM00011659,2005-08-22,TMAX,180
EZM00011659,2011-11-07,TMIN,64
EZM00011659,2011-11-07,TMAX,102
EZM00011659,2012-08-29,TMAX,255
EZM00011659,2012-08-29,TMIN,134
EZM00011659,2009-07-30,TMIN,117
EZM00011659,2014-04-14,TMAX,90
EZM00011659,2011-01-24,TMIN,-68
EZM00011659,2012-07-28,TMAX,294
EZM00011659,2005-12-01,TMAX,24
EZM00011659,2009-07-30,TMAX,268
EZM00011659,2015-07-19,TMIN,152
EZM00011659,2011-01-24,TMAX,-6
EZM00011659,2010-08-03,TMAX,192
EZM00011659,2008-07-18,TMAX,177
EZM00011659,2013-04-24,TMIN,41
EZM00011659,2012-08-24,TMIN,161
EZM00011659,2010-05-21,TMAX,162
EZM00011659,2006-04-30,TMAX,49
EZM00011659,2006-09-27,TMAX,182
EZM00011659,2014-08-02,TMIN,163
EZM00011659,2006-09-27,TMIN,56
EZM00011659,2007-02-11,TMAX,31
EZM00011659,2007-02-11,TMIN,-2
EZM00011659,2014-01-08,TMAX,79
EZM00011659,2008-10-05,TMIN,-2
EZM00011659,2008-10-05,TMAX,121
EZM00011659,2009-01-03,TMAX,-67
EZM00011659,2006-04-30,TMIN,16
EZM00011659,2009-02-22,TMIN,-34
EZM00011659,2007-04-02,TMAX,149
EZM00011659,2007-04-02,TMIN,16
EZM00011659,2009-10-14,TMAX,10
EZM00011659,2012-03-13,TMAX,60
EZM00011659,2013-12-08,TMIN,-10
EZM00011659,2009-07-06,TMAX,239
EZM00011659,2007-05-12,TMAX,177
EZM00011659,2015-06-03,TMIN,128
EZM00011659,2009-11-20,TMAX,130
EZM00011659,2009-11-20,TMIN,-9
EZM00011659,2007-05-12,TMIN,59
EZM00011659,2013-08-13,TMAX,209
EZM00011659,2007-04-12,TMAX,201
EZM00011659,2009-05-25,TMIN,97
EZM00011659,2009-05-25,TMAX,233
EZM00011659,2011-12-08,TMAX,33
EZM00011659,2009-07-06,TMIN,112
EZM00011659,2009-10-26,TMIN,76
EZM00011659,2010-11-04,TMAX,144
EZM00011659,2009-10-26,TMAX,103
EZM00011659,2010-11-04,TMIN,94
EZM00011659,2012-08-24,TMAX,280
EZM00011659,2011-11-13,TMIN,-35
EZM00011659,2013-04-24,TMAX,199
EZM00011659,2011-03-13,TMAX,125
EZM00011659,2014-04-02,TMIN,32
EZM00011659,2014-04-02,TMAX,165
EZM00011659,2005-11-21,TMAX,-7
EZM00011659,2014-11-02,TMIN,48
EZM00011659,2008-08-31,TMIN,58
EZM00011659,2014-11-02,TMAX,71
EZM00011659,2015-09-25,TMAX,177
EZM00011659,2007-07-25,TMAX,208
EZM00011659,2009-10-17,TMIN,0
EZM00011659,2009-10-17,TMAX,25
EZM00011659,2008-11-29,TMAX,5
EZM00011659,2012-02-24,TMAX,64
EZM00011659,2007-09-10,TMAX,132
EZM00011659,2007-09-10,TMIN,90
EZM00011659,2008-04-16,TMAX,52
EZM00011659,2012-04-17,TMAX,66
EZM00011659,2015-09-25,TMIN,101
EZM00011659,2008-08-31,TMAX,213
EZM00011659,2014-05-07,TMAX,127
EZM00011659,2008-07-02,TMIN,116
EZM00011659,2006-10-23,TMIN,92
EZM00011659,2014-04-09,TMIN,29
EZM00011659,2005-06-12,TMAX,155
EZM00011659,2010-01-28,TMAX,-19
EZM00011659,2013-10-15,TMAX,141
EZM00011659,2010-01-28,TMIN,-123
EZM00011659,2013-10-15,TMIN,52
EZM00011659,2009-02-09,TMAX,-3
EZM00011659,2005-12-30,TMIN,-152
EZM00011659,2008-07-02,TMAX,282
EZM00011659,2008-09-07,TMAX,202
EZM00011659,2005-12-30,TMAX,-81
EZM00011659,2012-04-17,TMIN,-6
EZM00011659,2012-02-24,TMIN,23
EZM00011659,2006-08-05,TMAX,150
EZM00011659,2010-06-03,TMAX,127
EZM00011659,2010-06-03,TMIN,89
EZM00011659,2006-04-09,TMIN,13
EZM00011659,2008-02-10,TMIN,-39
EZM00011659,2009-09-04,TMAX,144
EZM00011659,2009-09-04,TMIN,120
EZM00011659,2008-02-10,TMAX,56
EZM00011659,2006-07-14,TMIN,103
EZM00011659,2006-07-14,TMAX,233
EZM00011659,2009-01-04,TMIN,-130
EZM00011659,2009-01-04,TMAX,-30
EZM00011659,2011-03-13,TMIN,7
EZM00011659,2012-01-27,TMAX,-47
EZM00011659,2012-01-27,TMIN,-137
EZM00011659,2012-11-21,TMAX,72
EZM00011659,2011-11-13,TMAX,115
