ID,Date,Element,Data_Value
ROM00015280,2007-09-03,TMIN,19
ROM00015280,2007-06-23,TMIN,41
ROM00015280,2009-06-02,TMAX,66
ROM00015280,2008-06-25,TMAX,108
ROM00015280,2014-05-20,TMIN,-9
ROM00015280,2014-10-31,TMAX,-8
ROM00015280,2008-06-25,TMIN,64
ROM00015280,2015-02-24,TMIN,-54
ROM00015280,2007-12-13,TMIN,-124
ROE00108899,2007-03-19,TMAX,195
ROE00108899,2007-03-19,TMIN,22
ROM00015280,2012-05-04,TMAX,73
ROM00015280,2012-05-04,TMIN,24
ROM00015280,2007-12-13,TMAX,-82
ROM00015280,2008-01-09,TMAX,-100
ROE00108899,2006-09-05,TMIN,140
ROE00108899,2009-03-23,TMAX,133
ROM00015280,2013-12-02,TMAX,-33
ROE00108899,2006-03-23,TMAX,171
ROM00015280,2014-06-09,TMIN,40
ROE00108899,2009-03-13,TMAX,84
ROE00108899,2008-08-04,TMIN,167
ROE00108899,2006-03-23,TMIN,86
ROM00015280,2007-11-17,TMIN,-106
ROM00015280,2015-01-30,TMIN,-113
ROE00108899,2005-04-29,TMAX,148
ROE00108899,2005-07-12,TMAX,227
ROM00015280,2013-12-25,TMIN,-72
ROM00015280,2006-01-31,TMIN,-135
ROE00108899,2005-07-12,TMIN,151
ROM00015280,2006-01-31,TMAX,-94
ROE00108899,2005-04-29,TMIN,59
ROM00015280,2012-08-14,TMAX,50
ROM00015280,2009-01-12,TMIN,-70
ROM00015280,2013-12-25,TMAX,-2
ROM00015280,2011-08-20,TMAX,117
ROM00015280,2014-07-17,TMAX,64
ROM00015280,2014-07-17,TMIN,45
ROM00015280,2014-01-30,TMIN,-127
ROE00108899,2007-03-11,TMIN,6
ROE00108899,2006-09-05,TMAX,293
ROM00015280,2007-05-01,TMAX,-20
ROE00108899,2006-09-26,TMAX,242
ROM00015280,2007-05-01,TMIN,-71
ROE00108899,2006-02-26,TMIN,-17
ROM00015280,2005-05-09,TMAX,-22
ROE00108899,2005-01-06,TMAX,110
ROM00015280,2008-10-18,TMAX,14
ROM00015280,2009-01-12,TMAX,2
ROE00108899,2007-03-14,TMAX,155
ROE00108899,2008-01-04,TMIN,-82
ROM00015280,2008-10-18,TMIN,-91
ROE00108899,2008-01-04,TMAX,-44
ROE00108899,2008-07-04,TMIN,161
ROE00108899,2006-07-27,TMIN,162
ROE00108899,2008-07-04,TMAX,318
ROE00108899,2007-03-11,TMAX,122
ROM00015280,2009-10-03,TMIN,-3
ROE00108899,2009-02-14,TMAX,56
ROE00108899,2009-02-14,TMIN,-54
ROE00108899,2006-02-05,TMAX,3
ROM00015280,2009-10-03,TMAX,40
ROE00108899,2007-03-14,TMIN,15
ROM00015280,2014-06-09,TMAX,100
ROE00108899,2006-02-05,TMIN,-33
ROE00108899,2006-11-14,TMIN,-22
ROE00108899,2006-11-14,TMAX,153
ROM00015280,2010-04-18,TMAX,-3
ROE00108899,2006-02-26,TMAX,55
ROE00108899,2005-09-04,TMIN,113
ROM00015280,2014-02-20,TMIN,-36
ROE00108899,2009-08-23,TMIN,169
ROM00015280,2006-01-23,TMAX,-136
ROM00015280,2009-01-04,TMIN,-188
ROE00108899,2009-03-22,TMAX,121
ROM00015280,2015-04-23,TMIN,-101
ROE00108899,2009-09-19,TMAX,189
ROE00108899,2009-03-22,TMIN,-17
ROM00015280,2007-03-19,TMAX,-21
ROM00015280,2010-03-03,TMAX,-76
ROE00108899,2005-08-17,TMIN,137
ROM00015280,2015-04-23,TMAX,-19
ROM00015280,2012-12-12,TMAX,-110
ROM00015280,2007-03-19,TMIN,-75
ROM00015280,2008-11-10,TMIN,-20
ROE00108899,2009-09-19,TMIN,145
ROM00015280,2006-03-30,TMAX,-50
ROM00015280,2013-09-30,TMAX,-8
ROM00015280,2011-03-27,TMAX,-30
ROM00015280,2014-02-27,TMAX,-43
ROM00015280,2011-07-06,TMIN,24
ROM00015280,2014-02-27,TMIN,-91
ROM00015280,2006-03-30,TMIN,-88
ROM00015280,2011-07-06,TMAX,71
ROE00108899,2005-08-17,TMAX,195
ROM00015280,2005-07-07,TMIN,-6
ROM00015280,2006-11-13,TMIN,-120
ROM00015280,2005-07-07,TMAX,58
ROE00108899,2007-08-03,TMIN,118
ROM00015280,2015-01-08,TMIN,-228
ROM00015280,2015-11-20,TMIN,-30
ROM00015280,2013-03-21,TMIN,-102
ROE00108899,2007-08-03,TMAX,295
ROM00015280,2008-01-31,TMIN,-124
ROM00015280,2014-08-06,TMAX,105
ROM00015280,2005-02-14,TMAX,-70
ROM00015280,2009-06-15,TMAX,100
ROM00015280,2008-11-10,TMAX,27
ROM00015280,2015-07-09,TMAX,143
ROM00015280,2006-05-10,TMAX,1
ROM00015280,2008-01-31,TMAX,-65
ROE00108899,2008-08-21,TMAX,363
ROM00015280,2005-02-14,TMIN,-126
ROM00015280,2012-04-12,TMIN,-59
ROM00015280,2007-01-07,TMAX,-45
ROM00015280,2012-04-12,TMAX,-10
ROM00015280,2014-01-13,TMIN,-161
ROM00015280,2006-05-10,TMIN,-39
ROM00015280,2009-06-11,TMIN,41
ROE00108899,2005-12-16,TMAX,46
ROE00108899,2005-12-16,TMIN,-8
ROM00015280,2006-11-13,TMAX,-57
ROM00015280,2009-03-11,TMIN,-124
ROE00108899,2006-10-25,TMAX,254
ROM00015280,2007-11-11,TMIN,-162
ROM00015280,2011-08-29,TMAX,130
ROM00015280,2014-10-21,TMAX,53
ROM00015280,2012-01-27,TMAX,-93
ROM00015280,2013-01-26,TMAX,-101
ROM00015280,2009-11-14,TMIN,-89
ROM00015280,2008-06-22,TMIN,42
ROE00108899,2009-04-28,TMIN,49
ROM00015280,2012-07-26,TMAX,146
ROE00108899,2008-08-21,TMIN,168
ROM00015280,2014-11-16,TMAX,7
ROM00015280,2007-09-23,TMIN,-13
ROE00108899,2008-08-08,TMAX,297
ROM00015280,2014-09-24,TMIN,-75
ROM00015280,2007-02-09,TMIN,-69
ROE00108899,2009-12-05,TMAX,72
ROE00108899,2009-12-05,TMIN,56
ROM00015280,2007-02-09,TMAX,-47
ROE00108899,2008-09-18,TMIN,62
ROE00108899,2008-09-18,TMAX,174
ROE00108899,2008-08-08,TMIN,195
ROE00108899,2006-12-28,TMIN,-70
ROM00015280,2005-06-21,TMAX,17
ROM00015280,2005-05-05,TMAX,30
ROM00015280,2006-01-23,TMIN,-230
ROM00015280,2015-06-05,TMAX,73
ROM00015280,2008-06-22,TMAX,96
ROE00108899,2009-04-28,TMAX,207
ROM00015280,2009-03-11,TMAX,-66
ROM00015280,2007-08-07,TMIN,36
ROE00108899,2006-10-25,TMIN,114
ROM00015280,2012-07-26,TMIN,95
ROE00108899,2006-04-22,TMIN,98
ROM00015280,2007-08-07,TMAX,68
ROM00015280,2013-09-30,TMIN,-24
ROM00015280,2006-12-31,TMAX,-42
ROM00015280,2014-09-24,TMAX,-39
ROE00108899,2006-04-22,TMAX,211
ROM00015280,2008-12-18,TMAX,4
ROE00108899,2006-04-01,TMIN,64
ROM00015280,2014-11-16,TMIN,-35
ROM00015280,2010-05-02,TMIN,8
ROM00015280,2013-08-09,TMAX,162
ROM00015280,2013-08-09,TMIN,93
ROE00108899,2006-08-27,TMIN,158
ROE00108899,2006-08-27,TMAX,260
ROM00015280,2006-12-31,TMIN,-108
ROE00108899,2006-04-01,TMAX,212
ROM00015280,2010-05-02,TMAX,71
ROM00015280,2012-02-08,TMAX,-152
ROM00015280,2008-07-11,TMAX,83
ROM00015280,2008-07-11,TMIN,-1
ROM00015280,2014-05-06,TMIN,-85
ROM00015280,2014-05-06,TMAX,-8
ROM00015280,2005-08-08,TMAX,57
ROE00108899,2008-05-01,TMAX,222
ROE00108899,2007-10-17,TMIN,13
ROE00108899,2007-05-09,TMAX,253
ROM00015280,2009-06-17,TMIN,16
ROM00015280,2006-06-06,TMAX,12
ROM00015280,2013-06-25,TMIN,55
ROM00015280,2009-06-17,TMAX,95
ROM00015280,2013-06-25,TMAX,107
ROM00015280,2015-01-19,TMIN,-55
ROM00015280,2006-06-06,TMIN,-64
ROM00015280,2006-07-21,TMAX,122
ROM00015280,2015-11-04,TMIN,27
ROM00015280,2010-09-25,TMAX,66
ROM00015280,2010-09-25,TMIN,26
ROM00015280,2015-01-19,TMAX,-30
ROM00015280,2015-11-04,TMAX,124
ROM00015280,2014-01-06,TMIN,-30
ROE00108899,2005-06-21,TMIN,108
ROE00108899,2008-05-30,TMIN,140
ROE00108899,2006-06-11,TMAX,221
ROE00108899,2008-05-30,TMAX,249
ROM00015280,2009-06-15,TMIN,2
ROE00108899,2005-09-28,TMIN,119
ROE00108899,2008-05-01,TMIN,109
ROE00108899,2005-03-24,TMIN,-6
ROM00015280,2005-12-19,TMAX,-173
ROM00015280,2013-03-24,TMAX,-75
ROE00108899,2005-11-09,TMAX,116
ROE00108899,2007-12-24,TMIN,-82
ROM00015280,2005-12-19,TMIN,-204
ROM00015280,2007-08-25,TMIN,125
ROE00108899,2005-03-15,TMAX,138
ROM00015280,2013-10-06,TMAX,-20
ROE00108899,2007-12-24,TMAX,-27
ROM00015280,2013-10-06,TMIN,-76
ROM00015280,2011-02-28,TMAX,-42
ROM00015280,2008-09-22,TMAX,-22
ROM00015280,2006-01-27,TMAX,-121
ROM00015280,2007-08-25,TMAX,181
ROM00015280,2008-09-22,TMIN,-50
ROE00108899,2005-11-01,TMAX,137
ROM00015280,2012-11-07,TMAX,-52
ROM00015280,2010-11-05,TMIN,-3
ROM00015280,2010-12-19,TMAX,-101
ROE00108899,2006-07-08,TMIN,129
ROE00108899,2006-07-08,TMAX,295
ROM00015280,2013-03-24,TMIN,-137
ROM00015280,2011-06-28,TMAX,4
ROM00015280,2009-07-14,TMAX,74
ROM00015280,2008-07-07,TMIN,2
ROE00108899,2005-06-10,TMAX,171
ROM00015280,2009-05-30,TMIN,-43
ROE00108899,2005-06-10,TMIN,40
ROE00108899,2006-06-11,TMIN,118
ROM00015280,2013-11-17,TMIN,-66
ROM00015280,2007-05-25,TMIN,33
ROM00015280,2007-05-25,TMAX,99
ROM00015280,2013-11-17,TMAX,-14
ROM00015280,2011-06-28,TMIN,-29
ROE00108899,2008-07-12,TMIN,145
ROM00015280,2011-12-10,TMIN,-82
ROM00015280,2011-10-13,TMAX,6
ROM00015280,2009-09-08,TMIN,-18
ROM00015280,2011-05-17,TMAX,34
ROM00015280,2012-05-02,TMAX,118
ROM00015280,2011-05-17,TMIN,10
ROE00108899,2005-09-28,TMAX,226
ROM00015280,2011-06-08,TMAX,128
ROM00015280,2015-11-20,TMAX,18
ROM00015280,2011-07-27,TMAX,101
ROE00108899,2005-06-21,TMAX,255
ROM00015280,2009-09-08,TMAX,33
ROM00015280,2005-08-08,TMIN,-7
ROM00015280,2015-05-09,TMIN,-10
ROM00015280,2011-06-08,TMIN,47
ROE00108899,2008-07-12,TMAX,324
ROM00015280,2008-02-04,TMIN,-73
ROM00015280,2007-02-25,TMIN,-137
ROM00015280,2014-01-06,TMAX,-12
ROM00015280,2010-09-26,TMAX,79
ROM00015280,2015-06-12,TMAX,100
ROE00108899,2007-09-27,TMAX,245
ROM00015280,2007-11-28,TMAX,-158
ROE00108899,2007-09-27,TMIN,150
ROM00015280,2007-11-28,TMIN,-191
ROM00015280,2009-07-14,TMIN,22
ROE00108899,2005-03-24,TMAX,175
ROE00108899,2005-12-07,TMIN,31
ROM00015280,2009-05-21,TMIN,25
ROE00108899,2005-12-07,TMAX,88
ROM00015280,2010-09-22,TMAX,84
ROM00015280,2009-05-21,TMAX,90
ROM00015280,2010-09-22,TMIN,0
ROM00015280,2011-02-05,TMAX,-25
ROM00015280,2011-02-05,TMIN,-94
ROE00108899,2008-07-05,TMAX,301
ROM00015280,2009-06-11,TMAX,120
ROM00015280,2005-09-28,TMAX,27
ROM00015280,2005-09-28,TMIN,2
ROE00108899,2008-07-05,TMIN,149
ROM00015280,2007-01-07,TMIN,-108
ROM00015280,2012-05-02,TMIN,42
ROM00015280,2007-10-07,TMIN,-10
ROM00015280,2007-10-07,TMAX,18
ROM00015280,2013-08-22,TMIN,49
ROM00015280,2012-01-06,TMAX,-66
ROE00108899,2006-12-28,TMAX,88
ROM00015280,2009-05-30,TMAX,-2
ROM00015280,2011-01-17,TMIN,-113
ROM00015280,2010-08-03,TMAX,156
ROM00015280,2011-01-17,TMAX,-24
ROM00015280,2012-09-29,TMIN,67
ROM00015280,2012-09-29,TMAX,124
ROM00015280,2007-11-27,TMAX,-113
ROM00015280,2014-12-15,TMIN,-65
ROM00015280,2011-03-22,TMAX,-88
ROM00015280,2015-05-08,TMAX,22
ROM00015280,2014-12-15,TMAX,2
ROM00015280,2005-11-30,TMAX,-49
ROM00015280,2015-05-09,TMAX,25
ROE00108899,2007-01-21,TMIN,-5
ROE00108899,2007-01-21,TMAX,153
ROM00015280,2009-09-25,TMIN,12
ROM00015280,2008-08-02,TMAX,120
ROM00015280,2009-09-25,TMAX,45
ROM00015280,2010-08-03,TMIN,85
ROM00015280,2011-07-29,TMIN,65
ROM00015280,2013-02-15,TMIN,-119
ROM00015280,2013-06-26,TMAX,87
ROM00015280,2013-02-15,TMAX,-84
ROE00108899,2005-10-04,TMAX,243
ROM00015280,2014-07-25,TMAX,100
ROM00015280,2007-05-09,TMAX,17
ROE00108899,2005-10-16,TMIN,42
ROM00015280,2014-05-14,TMIN,-22
ROM00015280,2013-01-29,TMIN,-158
ROM00015280,2012-06-21,TMIN,80
ROM00015280,2012-06-21,TMAX,157
ROE00108899,2009-06-14,TMAX,273
ROM00015280,2011-03-22,TMIN,-130
ROE00108899,2008-11-11,TMAX,105
ROM00015280,2006-07-29,TMAX,117
ROM00015280,2010-06-25,TMAX,1
ROM00015280,2010-06-25,TMIN,-14
ROM00015280,2007-08-23,TMAX,184
ROE00108899,2009-12-30,TMAX,59
ROM00015280,2013-01-29,TMAX,-115
ROM00015280,2007-08-23,TMIN,105
ROM00015280,2007-11-27,TMIN,-184
ROM00015280,2012-12-28,TMAX,-34
ROM00015280,2005-11-30,TMIN,-111
ROM00015280,2014-07-25,TMIN,57
ROM00015280,2015-06-23,TMIN,-9
ROM00015280,2010-03-02,TMAX,-19
ROM00015280,2010-03-02,TMIN,-101
ROM00015280,2007-05-09,TMIN,-12
ROE00108899,2009-12-30,TMIN,-34
ROM00015280,2013-06-26,TMIN,50
ROE00108899,2008-09-15,TMAX,135
ROM00015280,2014-02-21,TMIN,-39
ROE00108899,2008-09-15,TMIN,97
ROE00108899,2007-02-25,TMAX,2
ROM00015280,2014-09-06,TMAX,87
ROE00108899,2005-10-04,TMIN,121
ROM00015280,2014-09-06,TMIN,20
ROM00015280,2015-12-22,TMAX,8
ROE00108899,2007-03-15,TMAX,181
ROM00015280,2014-02-07,TMIN,-80
ROE00108899,2007-05-08,TMAX,260
ROM00015280,2006-10-29,TMIN,-14
ROM00015280,2006-10-29,TMAX,6
ROM00015280,2006-02-01,TMIN,-114
ROM00015280,2011-05-10,TMAX,-2
ROE00108899,2005-11-21,TMIN,-56
ROE00108899,2008-04-01,TMAX,116
ROE00108899,2005-11-21,TMAX,34
ROE00108899,2008-04-01,TMIN,40
ROM00015280,2014-03-26,TMIN,-93
ROM00015280,2015-10-16,TMAX,71
ROM00015280,2013-01-18,TMAX,-50
ROE00108899,2005-10-21,TMIN,24
ROM00015280,2011-10-31,TMAX,20
ROM00015280,2012-09-07,TMIN,20
ROM00015280,2013-01-18,TMIN,-98
ROE00108899,2008-08-24,TMIN,197
ROE00108899,2009-06-14,TMIN,79
ROE00108899,2007-03-15,TMIN,1
ROE00108899,2008-09-06,TMAX,343
ROM00015280,2015-10-23,TMAX,-11
ROM00015280,2015-05-08,TMIN,-18
ROM00015280,2015-09-13,TMAX,68
ROE00108899,2008-11-11,TMIN,7
ROM00015280,2015-09-13,TMIN,2
ROM00015280,2007-06-08,TMAX,73
ROM00015280,2007-06-08,TMIN,11
ROM00015280,2006-04-30,TMIN,-61
ROM00015280,2006-04-30,TMAX,-1
ROM00015280,2008-01-16,TMAX,-54
ROM00015280,2009-08-29,TMIN,57
ROM00015280,2008-11-11,TMIN,-22
ROM00015280,2011-01-23,TMAX,-67
ROM00015280,2009-11-15,TMAX,-26
ROM00015280,2008-11-11,TMAX,21
ROM00015280,2009-11-15,TMIN,-50
ROE00108899,2008-05-20,TMAX,276
ROE00108899,2008-06-23,TMIN,175
ROM00015280,2012-04-30,TMIN,21
ROM00015280,2012-04-30,TMAX,113
ROE00108899,2008-06-23,TMAX,326
ROE00108899,2007-05-09,TMIN,106
ROE00108899,2008-05-20,TMIN,147
ROE00108899,2008-08-24,TMAX,338
ROM00015280,2014-05-14,TMAX,-1
ROE00108899,2006-02-09,TMIN,-102
ROM00015280,2011-03-03,TMAX,-8
ROM00015280,2005-09-17,TMAX,105
ROE00108899,2008-04-29,TMAX,195
ROE00108899,2007-08-08,TMAX,292
ROM00015280,2005-09-17,TMIN,37
ROE00108899,2008-04-29,TMIN,70
ROM00015280,2013-02-04,TMAX,-52
ROE00108899,2007-02-28,TMAX,86
ROE00108899,2007-04-21,TMAX,237
ROE00108899,2007-07-06,TMAX,241
ROE00108899,2007-08-08,TMIN,164
ROM00015280,2006-07-24,TMAX,114
ROE00108899,2007-02-28,TMIN,-8
ROE00108899,2007-04-19,TMAX,156
ROE00108899,2007-04-19,TMIN,78
ROM00015280,2012-11-18,TMAX,44
ROM00015280,2015-06-12,TMIN,39
ROM00015280,2014-12-26,TMAX,-72
ROM00015280,2013-06-08,TMIN,19
ROM00015280,2013-06-08,TMAX,51
ROM00015280,2009-08-28,TMAX,105
ROM00015280,2010-01-10,TMIN,-79
ROM00015280,2010-01-10,TMAX,-10
ROM00015280,2009-08-28,TMIN,60
ROE00108899,2007-04-21,TMIN,35
ROM00015280,2006-04-08,TMAX,-26
ROM00015280,2010-05-30,TMIN,15
ROM00015280,2010-05-30,TMAX,50
ROM00015280,2013-01-26,TMIN,-127
ROM00015280,2012-12-14,TMIN,-192
ROE00108899,2007-12-12,TMIN,18
ROM00015280,2007-09-23,TMAX,37
ROM00015280,2013-10-21,TMAX,67
ROE00108899,2009-08-12,TMAX,283
ROE00108899,2009-08-12,TMIN,155
ROM00015280,2008-12-18,TMIN,-24
ROM00015280,2013-10-21,TMIN,-1
ROM00015280,2006-05-30,TMAX,61
ROE00108899,2007-12-12,TMAX,53
ROM00015280,2014-09-07,TMIN,17
ROM00015280,2011-07-28,TMAX,131
ROM00015280,2015-08-20,TMAX,70
ROM00015280,2011-07-28,TMIN,39
ROM00015280,2015-08-20,TMIN,36
ROM00015280,2014-09-07,TMAX,79
ROM00015280,2006-05-14,TMAX,14
ROM00015280,2010-08-15,TMAX,153
ROE00108899,2008-11-17,TMIN,-11
ROE00108899,2005-01-30,TMIN,-33
ROM00015280,2014-04-12,TMAX,-10
ROE00108899,2008-11-17,TMAX,96
ROM00015280,2010-08-15,TMIN,95
ROE00108899,2005-01-30,TMAX,3
ROM00015280,2012-11-01,TMIN,-58
ROM00015280,2015-05-29,TMAX,-20
ROM00015280,2014-12-22,TMIN,-156
ROE00108899,2005-09-29,TMIN,85
ROE00108899,2006-02-09,TMAX,11
ROE00108899,2006-03-15,TMIN,13
ROE00108899,2009-03-29,TMIN,46
ROE00108899,2006-02-15,TMIN,-101
ROE00108899,2006-03-15,TMAX,70
ROE00108899,2005-06-04,TMAX,244
ROE00108899,2006-02-15,TMAX,-8
ROM00015280,2007-10-01,TMIN,15
ROE00108899,2005-09-29,TMAX,230
ROM00015280,2007-10-01,TMAX,58
ROM00015280,2006-05-30,TMIN,10
ROM00015280,2010-09-06,TMAX,24
ROE00108899,2009-03-29,TMAX,177
ROE00108899,2006-10-10,TMAX,200
ROE00108899,2006-10-10,TMIN,68
ROM00015280,2008-08-02,TMIN,48
ROM00015280,2008-03-16,TMIN,-106
ROM00015280,2008-03-16,TMAX,-38
ROE00108899,2005-03-25,TMIN,67
ROE00108899,2005-03-25,TMAX,180
ROE00108899,2007-07-22,TMIN,216
ROM00015280,2008-05-05,TMIN,-39
ROM00015280,2013-03-12,TMAX,-40
ROE00108899,2006-08-28,TMIN,139
ROE00108899,2006-08-28,TMAX,245
ROM00015280,2012-02-08,TMIN,-195
ROE00108899,2005-04-14,TMAX,164
ROM00015280,2015-09-23,TMIN,55
ROE00108899,2009-11-19,TMAX,164
ROE00108899,2009-11-19,TMIN,54
ROM00015280,2010-08-25,TMAX,142
ROM00015280,2006-05-14,TMIN,-20
ROE00108899,2007-07-22,TMAX,399
ROM00015280,2008-01-26,TMIN,-130
ROM00015280,2009-12-25,TMAX,11
ROM00015280,2009-12-25,TMIN,-12
ROM00015280,2015-05-29,TMIN,-51
ROM00015280,2009-09-10,TMIN,7
ROM00015280,2009-09-10,TMAX,43
ROM00015280,2013-02-17,TMAX,-102
ROM00015280,2006-07-29,TMIN,70
ROE00108899,2005-04-14,TMIN,95
ROM00015280,2007-02-03,TMIN,-157
ROM00015280,2007-02-03,TMAX,-120
ROM00015280,2015-09-23,TMAX,115
ROE00108899,2007-07-06,TMIN,106
ROM00015280,2008-05-05,TMAX,-20
ROE00108899,2005-06-04,TMIN,114
ROM00015280,2006-04-08,TMIN,-59
ROM00015280,2015-10-15,TMIN,20
ROE00108899,2005-11-01,TMIN,21
ROE00108899,2005-11-09,TMIN,24
ROE00108899,2005-10-28,TMAX,205
ROM00015280,2014-01-08,TMIN,-22
ROM00015280,2007-03-23,TMIN,-62
ROM00015280,2007-03-23,TMAX,-31
ROM00015280,2010-12-12,TMIN,-219
ROE00108899,2005-10-06,TMAX,226
ROE00108899,2005-10-09,TMIN,87
ROM00015280,2008-04-04,TMAX,-46
ROE00108899,2007-01-12,TMIN,-6
ROM00015280,2009-06-01,TMIN,-25
ROE00108899,2005-04-01,TMAX,101
ROE00108899,2005-10-09,TMAX,207
ROM00015280,2010-12-12,TMAX,-112
ROE00108899,2006-04-09,TMAX,169
ROM00015280,2013-06-11,TMAX,76
ROE00108899,2007-09-29,TMIN,145
ROE00108899,2007-09-29,TMAX,260
ROM00015280,2011-08-12,TMAX,99
ROE00108899,2007-01-29,TMIN,-19
ROE00108899,2007-01-29,TMAX,103
ROM00015280,2015-02-08,TMAX,-127
ROE00108899,2005-10-06,TMIN,88
ROE00108899,2007-01-12,TMAX,101
ROM00015280,2015-04-02,TMAX,-84
ROM00015280,2008-04-14,TMIN,-49
ROM00015280,2012-03-28,TMAX,-71
ROM00015280,2012-06-14,TMAX,92
ROM00015280,2012-04-09,TMAX,-69
ROE00108899,2005-07-27,TMIN,167
ROM00015280,2014-10-11,TMAX,105
ROM00015280,2014-10-11,TMIN,39
ROM00015280,2015-01-18,TMAX,-5
ROM00015280,2015-01-18,TMIN,-47
ROM00015280,2009-11-05,TMAX,-9
ROM00015280,2005-07-10,TMAX,80
ROM00015280,2015-04-02,TMIN,-148
ROM00015280,2014-06-05,TMAX,25
ROM00015280,2006-08-03,TMIN,64
ROM00015280,2008-04-14,TMAX,-5
ROM00015280,2009-04-29,TMIN,-47
ROM00015280,2006-06-22,TMAX,90
ROM00015280,2006-08-03,TMAX,100
ROM00015280,2009-04-29,TMAX,9
ROM00015280,2009-11-05,TMIN,-79
ROM00015280,2011-10-19,TMIN,-87
ROM00015280,2010-08-08,TMAX,134
ROM00015280,2012-07-02,TMAX,141
ROM00015280,2012-07-02,TMIN,69
ROM00015280,2012-03-28,TMIN,-98
ROM00015280,2008-09-28,TMIN,-66
ROE00108899,2005-04-10,TMIN,88
ROM00015280,2008-09-28,TMAX,-13
ROE00108899,2005-04-10,TMAX,252
ROM00015280,2006-11-28,TMAX,10
ROM00015280,2011-11-12,TMIN,-109
ROM00015280,2015-08-25,TMIN,32
ROM00015280,2008-07-17,TMAX,60
ROM00015280,2011-08-02,TMIN,35
ROM00015280,2012-07-21,TMIN,94
ROM00015280,2012-07-21,TMAX,169
ROM00015280,2014-01-14,TMAX,-37
ROE00108899,2005-02-15,TMAX,83
ROM00015280,2015-11-23,TMAX,-20
ROE00108899,2009-01-21,TMIN,9
ROM00015280,2012-08-12,TMAX,57
ROM00015280,2006-06-12,TMAX,34
ROM00015280,2006-01-16,TMIN,-97
ROM00015280,2009-12-11,TMAX,-86
ROM00015280,2006-06-12,TMIN,-1
ROM00015280,2009-12-11,TMIN,-116
ROE00108899,2009-03-15,TMIN,-25
ROE00108899,2007-01-15,TMIN,1
ROE00108899,2009-01-21,TMAX,142
ROM00015280,2015-05-03,TMIN,-23
ROE00108899,2007-01-15,TMAX,147
ROM00015280,2013-08-04,TMIN,66
ROM00015280,2006-11-28,TMIN,-16
ROM00015280,2012-04-09,TMIN,-124
ROM00015280,2011-11-12,TMAX,-60
ROE00108899,2008-09-13,TMAX,215
ROM00015280,2011-08-12,TMIN,1
ROM00015280,2014-01-08,TMAX,8
ROM00015280,2007-11-08,TMAX,-95
ROM00015280,2011-10-19,TMAX,31
ROM00015280,2013-06-11,TMIN,30
ROM00015280,2007-11-08,TMIN,-146
ROM00015280,2015-05-03,TMAX,6
ROM00015280,2014-04-24,TMAX,16
ROM00015280,2010-05-07,TMAX,18
ROM00015280,2010-02-04,TMAX,-135
ROE00108899,2005-02-02,TMAX,3
ROM00015280,2014-04-24,TMIN,-6
ROE00108899,2005-02-02,TMIN,-34
ROM00015280,2011-09-25,TMAX,69
ROM00015280,2011-11-02,TMIN,-58
ROE00108899,2007-04-15,TMAX,204
ROM00015280,2011-08-02,TMAX,75
ROM00015280,2014-12-25,TMAX,-18
ROM00015280,2009-03-21,TMIN,-120
ROM00015280,2009-03-21,TMAX,-83
ROE00108899,2006-04-09,TMIN,65
ROM00015280,2015-08-25,TMAX,90
ROM00015280,2013-08-04,TMAX,117
ROE00108899,2007-04-15,TMIN,57
ROM00015280,2013-03-26,TMIN,-80
ROM00015280,2013-03-26,TMAX,-25
ROM00015280,2006-07-01,TMAX,118
ROM00015280,2010-12-19,TMIN,-198
ROE00108899,2009-01-13,TMAX,83
ROM00015280,2010-08-10,TMIN,84
ROE00108899,2009-01-13,TMIN,-94
ROM00015280,2008-11-08,TMIN,15
ROM00015280,2005-01-11,TMIN,-70
ROE00108899,2009-10-26,TMAX,155
ROM00015280,2008-01-17,TMIN,-74
ROM00015280,2010-02-24,TMAX,-14
ROM00015280,2005-01-11,TMAX,-19
ROE00108899,2009-04-10,TMIN,68
ROM00015280,2010-04-14,TMIN,-63
ROM00015280,2008-01-17,TMAX,-40
ROM00015280,2008-08-21,TMAX,141
ROM00015280,2008-11-08,TMAX,68
ROM00015280,2012-07-24,TMAX,136
ROE00108899,2007-08-15,TMIN,157
ROM00015280,2006-04-18,TMIN,-32
ROM00015280,2006-04-18,TMAX,-10
ROE00108899,2008-10-07,TMIN,83
ROM00015280,2007-09-21,TMAX,-8
ROE00108899,2005-04-07,TMIN,20
ROE00108899,2009-09-16,TMIN,137
ROE00108899,2006-08-04,TMIN,190
ROE00108899,2007-08-15,TMAX,305
ROE00108899,2006-03-11,TMAX,88
ROM00015280,2008-06-24,TMAX,141
ROM00015280,2010-03-28,TMIN,-84
ROM00015280,2011-10-14,TMAX,-69
ROM00015280,2005-08-27,TMAX,104
ROM00015280,2008-09-06,TMIN,72
ROM00015280,2013-08-07,TMIN,82
ROM00015280,2008-09-06,TMAX,137
ROM00015280,2010-02-24,TMIN,-71
ROM00015280,2013-08-07,TMAX,144
ROM00015280,2010-03-07,TMIN,-221
ROM00015280,2015-06-18,TMIN,1
ROE00108899,2009-12-09,TMAX,61
ROM00015280,2010-03-07,TMAX,-137
ROM00015280,2013-09-07,TMIN,-15
ROE00108899,2009-12-09,TMIN,42
ROM00015280,2010-08-09,TMAX,128
ROM00015280,2006-04-06,TMAX,-9
ROM00015280,2006-04-06,TMIN,-57
