ID,Date,Element,Data_Value
ASN00046128,2009-03-19,TMAX,343
ASN00046128,2009-03-19,TMIN,142
ASN00046128,2006-10-10,TMIN,110
ASN00046128,2006-10-10,TMAX,269
ASN00046128,2012-01-28,TMAX,260
ASN00046128,2013-01-20,TMAX,381
ASN00046128,2005-09-20,TMIN,83
ASN00046128,2005-09-20,TMAX,218
ASN00046128,2013-07-23,TMIN,40
ASN00046128,2007-11-10,TMAX,300
ASN00046128,2007-11-10,TMIN,167
ASN00046128,2015-03-26,TMAX,229
ASN00046128,2015-03-26,TMIN,120
ASN00046128,2014-12-08,TMAX,359
ASN00046128,2014-12-08,TMIN,182
ASN00046128,2013-01-20,TMIN,202
ASN00046128,2008-11-09,TMIN,127
ASN00046128,2014-01-10,TMIN,198
ASN00046128,2014-01-10,TMAX,367
ASN00046128,2007-11-15,TMIN,225
ASN00046128,2007-11-15,TMAX,343
ASN00046128,2015-08-02,TMIN,85
ASN00046128,2011-10-16,TMIN,107
ASN00046128,2011-10-16,TMAX,231
ASN00046128,2013-04-28,TMAX,300
ASN00046128,2013-04-28,TMIN,99
ASN00046128,2012-12-11,TMIN,195
ASN00046128,2015-08-02,TMAX,168
ASN00046128,2012-12-11,TMAX,379
ASN00046128,2005-05-15,TMAX,227
ASN00046128,2008-05-30,TMIN,38
ASN00046128,2006-03-05,TMAX,346
ASN00046128,2006-03-05,TMIN,188
ASN00046128,2012-01-28,TMIN,220
ASN00046128,2011-11-13,TMAX,371
ASN00046128,2008-05-30,TMAX,219
ASN00046128,2005-05-15,TMIN,108
ASN00046128,2011-11-13,TMIN,200
ASN00046128,2008-12-26,TMAX,381
ASN00046128,2008-12-26,TMIN,199
ASN00046128,2005-10-29,TMIN,201
ASN00046128,2006-01-03,TMIN,249
ASN00046128,2009-06-29,TMIN,111
ASN00046128,2009-06-29,TMAX,228
ASN00046128,2013-08-19,TMAX,159
ASN00046128,2006-03-31,TMIN,155
ASN00046128,2014-03-21,TMAX,351
ASN00046128,2014-05-25,TMIN,112
ASN00046128,2014-05-25,TMAX,282
ASN00046128,2005-12-31,TMIN,278
ASN00046128,2014-03-21,TMIN,190
ASN00046128,2009-12-16,TMAX,409
ASN00046128,2009-12-16,TMIN,200
ASN00046128,2007-06-11,TMIN,25
ASN00046128,2005-12-31,TMAX,443
ASN00046128,2008-10-14,TMAX,249
ASN00046128,2010-04-09,TMIN,196
ASN00046128,2007-07-16,TMIN,37
ASN00046128,2010-04-09,TMAX,243
ASN00046128,2007-07-16,TMAX,146
ASN00046128,2006-07-31,TMIN,37
ASN00046128,2010-01-11,TMIN,270
ASN00046128,2008-06-30,TMAX,196
ASN00046128,2008-06-30,TMIN,106
ASN00046128,2008-10-14,TMIN,131
ASN00046128,2006-07-31,TMAX,170
ASN00046128,2013-08-19,TMIN,84
ASN00046128,2006-03-31,TMAX,272
ASN00046128,2009-04-01,TMAX,313
ASN00046128,2009-04-01,TMIN,198
ASN00046128,2014-12-25,TMAX,341
ASN00046128,2014-12-25,TMIN,206
ASN00046128,2009-01-18,TMIN,164
ASN00046128,2009-08-19,TMAX,210
ASN00046128,2009-01-18,TMAX,353
ASN00046128,2005-04-21,TMIN,91
ASN00046128,2012-02-09,TMIN,161
ASN00046128,2007-06-11,TMAX,159
ASN00046128,2012-02-09,TMAX,305
ASN00046128,2012-07-18,TMIN,7
ASN00046128,2012-07-18,TMAX,176
ASN00046128,2005-04-21,TMAX,276
ASN00046128,2006-05-12,TMIN,46
ASN00046128,2006-05-12,TMAX,167
ASN00046128,2014-07-02,TMIN,36
ASN00046128,2014-07-02,TMAX,154
ASN00046128,2011-01-31,TMAX,389
ASN00046128,2011-01-31,TMIN,270
ASN00046128,2009-08-19,TMIN,100
ASN00046128,2005-11-01,TMAX,320
ASN00046128,2005-11-01,TMIN,167
ASN00046128,2012-05-15,TMIN,58
ASN00046128,2009-05-30,TMIN,42
ASN00046128,2007-08-21,TMAX,198
ASN00046128,2012-10-20,TMAX,342
ASN00046128,2007-08-21,TMIN,75
ASN00046128,2012-10-20,TMIN,175
ASN00046128,2011-12-10,TMAX,323
ASN00046128,2011-12-10,TMIN,172
ASN00046128,2010-05-01,TMAX,246
ASN00046128,2010-05-10,TMAX,248
ASN00046128,2009-05-30,TMAX,174
ASN00046128,2011-08-21,TMAX,215
ASN00046128,2010-05-10,TMIN,54
ASN00046128,2009-06-08,TMAX,165
ASN00046128,2011-08-21,TMIN,57
ASN00046128,2010-11-22,TMIN,168
ASN00046128,2006-04-24,TMIN,77
ASN00046128,2006-04-24,TMAX,210
ASN00046128,2006-10-12,TMAX,370
ASN00046128,2009-10-30,TMIN,197
ASN00046128,2009-10-30,TMAX,350
ASN00046128,2009-06-08,TMIN,74
ASN00046128,2009-03-08,TMAX,332
ASN00046128,2009-03-08,TMIN,177
ASN00046128,2012-12-12,TMIN,230
ASN00046128,2012-05-15,TMAX,192
ASN00046128,2007-12-03,TMIN,236
ASN00046128,2005-06-04,TMAX,208
ASN00046128,2005-06-04,TMIN,15
ASN00046128,2008-09-20,TMIN,138
ASN00046128,2008-02-20,TMAX,375
ASN00046128,2007-12-03,TMAX,305
ASN00046128,2008-09-20,TMAX,272
ASN00046128,2015-03-06,TMIN,134
ASN00046128,2015-03-06,TMAX,280
ASN00046128,2008-07-14,TMAX,176
ASN00046128,2011-07-25,TMIN,26
ASN00046128,2011-07-25,TMAX,178
ASN00046128,2008-07-14,TMIN,68
ASN00046128,2008-02-20,TMIN,243
ASN00046128,2013-01-19,TMIN,189
ASN00046128,2015-08-07,TMAX,139
ASN00046128,2013-01-19,TMAX,320
ASN00046128,2015-08-07,TMIN,28
ASN00046128,2012-12-12,TMAX,355
ASN00046128,2010-11-22,TMAX,306
ASN00046128,2013-05-26,TMAX,181
ASN00046128,2015-11-10,TMAX,364
ASN00046128,2013-05-26,TMIN,36
ASN00046128,2015-11-03,TMIN,170
ASN00046128,2009-09-27,TMAX,186
ASN00046128,2009-04-11,TMIN,153
ASN00046128,2009-04-11,TMAX,285
ASN00046128,2012-04-29,TMAX,229
ASN00046128,2012-04-29,TMIN,102
ASN00046128,2014-12-29,TMIN,223
ASN00046128,2014-12-29,TMAX,368
ASN00046128,2015-12-23,TMAX,339
ASN00046128,2009-05-07,TMAX,199
ASN00046128,2015-12-20,TMIN,301
ASN00046128,2015-12-23,TMIN,175
ASN00046128,2011-05-09,TMIN,58
ASN00046128,2008-04-17,TMAX,256
ASN00046128,2008-04-17,TMIN,115
ASN00046128,2009-02-15,TMIN,153
ASN00046128,2008-08-25,TMAX,198
ASN00046128,2008-08-25,TMIN,43
ASN00046128,2013-04-17,TMIN,144
ASN00046128,2007-12-14,TMAX,371
ASN00046128,2014-03-30,TMIN,153
ASN00046128,2011-05-09,TMAX,177
ASN00046128,2013-04-17,TMAX,263
ASN00046128,2009-05-07,TMIN,79
ASN00046128,2015-12-20,TMAX,389
ASN00046128,2009-03-31,TMAX,325
ASN00046128,2005-02-04,TMIN,138
ASN00046128,2009-03-31,TMIN,169
ASN00046128,2006-01-03,TMAX,317
ASN00046128,2010-04-17,TMIN,159
ASN00046128,2015-07-02,TMAX,166
ASN00046128,2015-07-02,TMIN,21
ASN00046128,2005-05-16,TMIN,90
ASN00046128,2005-05-16,TMAX,225
ASN00046128,2011-11-08,TMAX,323
ASN00046128,2005-02-04,TMAX,278
ASN00046128,2010-11-15,TMAX,288
ASN00046128,2009-01-10,TMAX,348
ASN00046128,2010-11-15,TMIN,149
ASN00046128,2009-09-27,TMIN,55
ASN00046128,2005-07-05,TMAX,201
ASN00046128,2009-12-28,TMIN,214
ASN00046128,2005-07-05,TMIN,38
ASN00046128,2009-12-28,TMAX,365
ASN00046128,2011-11-08,TMIN,208
ASN00046128,2009-01-10,TMIN,183
ASN00046128,2007-12-14,TMIN,206
ASN00046128,2014-03-30,TMAX,318
ASN00046128,2007-12-07,TMAX,355
ASN00046128,2015-07-29,TMIN,1
ASN00046128,2015-11-13,TMIN,182
ASN00046128,2014-10-18,TMIN,93
ASN00046128,2014-10-18,TMAX,303
ASN00046128,2005-07-03,TMAX,147
ASN00046128,2015-11-13,TMAX,309
ASN00046128,2005-07-03,TMIN,64
ASN00046128,2008-10-20,TMIN,163
ASN00046128,2008-06-05,TMIN,124
ASN00046128,2014-10-07,TMIN,132
ASN00046128,2005-05-11,TMIN,136
ASN00046128,2009-05-13,TMIN,89
ASN00046128,2009-05-13,TMAX,206
ASN00046128,2011-01-23,TMIN,225
ASN00046128,2011-01-23,TMAX,396
ASN00046128,2005-05-11,TMAX,261
ASN00046128,2009-05-03,TMIN,102
ASN00046128,2015-05-10,TMAX,225
ASN00046128,2009-05-03,TMAX,216
ASN00046128,2015-05-10,TMIN,75
ASN00046128,2010-01-11,TMAX,411
ASN00046128,2014-10-07,TMAX,244
ASN00046128,2008-06-05,TMAX,164
ASN00046128,2015-07-29,TMAX,147
ASN00046128,2007-08-09,TMIN,38
ASN00046128,2008-11-15,TMAX,292
ASN00046128,2008-11-15,TMIN,169
ASN00046128,2009-02-21,TMIN,183
ASN00046128,2009-02-21,TMAX,312
ASN00046128,2006-07-20,TMAX,159
ASN00046128,2006-07-20,TMIN,30
ASN00046128,2007-08-09,TMAX,208
ASN00046128,2011-04-08,TMIN,146
ASN00046128,2007-12-07,TMIN,253
ASN00046128,2011-04-08,TMAX,303
ASN00046128,2005-04-09,TMIN,197
ASN00046128,2005-04-09,TMAX,351
ASN00046128,2014-11-02,TMIN,107
ASN00046128,2014-11-02,TMAX,245
ASN00046128,2005-01-14,TMAX,443
ASN00046128,2009-07-21,TMIN,97
ASN00046128,2005-01-14,TMIN,287
ASN00046128,2012-05-16,TMAX,195
ASN00046128,2012-05-16,TMIN,19
ASN00046128,2009-07-21,TMAX,265
ASN00046128,2015-11-03,TMAX,234
ASN00046128,2009-01-21,TMIN,232
ASN00046128,2011-06-20,TMIN,49
ASN00046128,2015-07-24,TMAX,184
ASN00046128,2008-10-21,TMIN,131
ASN00046128,2008-10-21,TMAX,238
ASN00046128,2006-01-05,TMAX,379
ASN00046128,2015-10-23,TMIN,128
ASN00046128,2015-10-23,TMAX,284
ASN00046128,2014-01-09,TMIN,209
ASN00046128,2014-01-09,TMAX,372
ASN00046128,2012-12-07,TMIN,197
ASN00046128,2012-12-07,TMAX,357
ASN00046128,2006-09-10,TMAX,200
ASN00046128,2008-03-11,TMAX,368
ASN00046128,2007-12-10,TMIN,162
ASN00046128,2006-01-05,TMIN,220
ASN00046128,2008-01-11,TMAX,400
ASN00046128,2008-01-11,TMIN,290
ASN00046128,2015-01-06,TMAX,373
ASN00046128,2010-03-28,TMAX,344
ASN00046128,2010-03-28,TMIN,194
ASN00046128,2005-07-14,TMIN,76
ASN00046128,2011-12-02,TMIN,142
ASN00046128,2008-03-11,TMIN,191
ASN00046128,2015-01-06,TMIN,244
ASN00046128,2006-09-10,TMIN,76
ASN00046128,2008-07-24,TMAX,167
ASN00046128,2011-11-18,TMIN,201
ASN00046128,2006-01-09,TMIN,255
ASN00046128,2006-01-09,TMAX,416
ASN00046128,2013-04-18,TMAX,250
ASN00046128,2008-11-22,TMIN,111
ASN00046128,2008-11-22,TMAX,208
ASN00046128,2013-04-18,TMIN,114
ASN00046128,2015-03-21,TMIN,144
ASN00046128,2015-03-21,TMAX,271
ASN00046128,2007-04-17,TMIN,108
ASN00046128,2010-06-02,TMAX,187
ASN00046128,2010-04-16,TMIN,82
ASN00046128,2015-06-03,TMAX,150
ASN00046128,2013-10-04,TMAX,251
ASN00046128,2013-10-04,TMIN,62
ASN00046128,2007-04-17,TMAX,292
ASN00046128,2014-09-15,TMIN,176
ASN00046128,2008-07-24,TMIN,24
ASN00046128,2014-09-15,TMAX,272
ASN00046128,2015-06-03,TMIN,29
ASN00046128,2010-06-02,TMIN,100
ASN00046128,2014-11-24,TMIN,215
ASN00046128,2011-12-02,TMAX,274
ASN00046128,2005-02-15,TMIN,186
ASN00046128,2011-03-30,TMIN,180
ASN00046128,2015-10-18,TMIN,199
ASN00046128,2010-07-13,TMAX,168
ASN00046128,2010-07-13,TMIN,60
ASN00046128,2011-03-30,TMAX,317
ASN00046128,2013-08-20,TMAX,159
ASN00046128,2013-08-20,TMIN,10
ASN00046128,2013-04-27,TMIN,70
ASN00046128,2013-04-27,TMAX,275
ASN00046128,2015-10-18,TMAX,325
ASN00046128,2011-01-16,TMIN,201
ASN00046128,2006-12-04,TMIN,143
ASN00046128,2006-12-04,TMAX,302
ASN00046128,2010-04-23,TMAX,319
ASN00046128,2012-02-27,TMAX,345
ASN00046128,2012-02-27,TMIN,239
ASN00046128,2010-04-23,TMIN,170
ASN00046128,2008-10-11,TMIN,85
ASN00046128,2008-10-11,TMAX,290
ASN00046128,2011-07-10,TMAX,167
ASN00046128,2011-01-16,TMAX,360
ASN00046128,2008-05-31,TMIN,45
ASN00046128,2006-08-18,TMAX,187
ASN00046128,2009-03-27,TMAX,298
ASN00046128,2005-02-15,TMAX,404
ASN00046128,2015-05-13,TMAX,151
ASN00046128,2015-05-13,TMIN,72
ASN00046128,2011-04-21,TMIN,136
ASN00046128,2011-04-21,TMAX,244
ASN00046128,2005-06-28,TMIN,87
ASN00046128,2008-05-11,TMIN,64
ASN00046128,2008-05-11,TMAX,217
ASN00046128,2011-06-17,TMIN,39
ASN00046128,2006-08-18,TMIN,66
ASN00046128,2011-06-17,TMAX,175
ASN00046128,2013-12-12,TMIN,159
ASN00046128,2009-04-28,TMIN,126
ASN00046128,2009-04-28,TMAX,202
ASN00046128,2005-06-28,TMAX,159
ASN00046128,2005-07-14,TMAX,138
ASN00046128,2007-12-22,TMIN,179
ASN00046128,2007-12-22,TMAX,242
ASN00046128,2008-05-31,TMAX,214
ASN00046128,2009-03-27,TMIN,182
ASN00046128,2013-12-12,TMAX,311
ASN00046128,2014-11-24,TMAX,353
ASN00046128,2015-06-18,TMAX,154
ASN00046128,2015-06-18,TMIN,85
ASN00046128,2010-08-11,TMAX,154
ASN00046128,2006-09-14,TMAX,262
ASN00046128,2006-09-14,TMIN,79
ASN00046128,2010-08-11,TMIN,61
ASN00046128,2005-11-30,TMIN,151
ASN00046128,2010-03-08,TMAX,256
ASN00046128,2005-02-06,TMIN,164
ASN00046128,2005-02-06,TMAX,358
ASN00046128,2009-07-22,TMAX,206
ASN00046128,2008-09-11,TMIN,115
ASN00046128,2010-03-08,TMIN,143
ASN00046128,2009-08-20,TMAX,261
ASN00046128,2009-08-20,TMIN,112
ASN00046128,2015-09-08,TMIN,58
ASN00046128,2015-09-08,TMAX,205
ASN00046128,2010-05-06,TMIN,47
ASN00046128,2010-05-06,TMAX,205
ASN00046128,2008-05-04,TMIN,50
ASN00046128,2008-05-04,TMAX,227
ASN00046128,2012-06-10,TMAX,154
ASN00046128,2009-07-22,TMIN,108
ASN00046128,2012-06-10,TMIN,29
ASN00046128,2008-09-11,TMAX,218
ASN00046128,2007-11-22,TMIN,124
ASN00046128,2009-11-26,TMAX,261
ASN00046128,2009-11-26,TMIN,186
ASN00046128,2013-05-25,TMIN,62
ASN00046128,2013-05-25,TMAX,171
ASN00046128,2006-06-25,TMIN,1
ASN00046128,2006-06-25,TMAX,157
ASN00046128,2007-06-01,TMIN,52
ASN00046128,2012-07-15,TMIN,16
ASN00046128,2012-07-15,TMAX,150
ASN00046128,2007-11-22,TMAX,254
ASN00046128,2014-01-11,TMAX,397
ASN00046128,2011-12-23,TMAX,377
ASN00046128,2008-10-24,TMAX,305
ASN00046128,2015-03-13,TMAX,292
ASN00046128,2015-03-13,TMIN,162
ASN00046128,2011-12-23,TMIN,182
ASN00046128,2010-09-13,TMAX,183
ASN00046128,2010-09-13,TMIN,134
ASN00046128,2007-06-01,TMAX,181
ASN00046128,2008-10-24,TMIN,95
ASN00046128,2014-01-11,TMIN,223
ASN00046128,2015-04-19,TMAX,176
ASN00046128,2015-04-19,TMIN,115
ASN00046128,2009-02-27,TMAX,400
ASN00046128,2006-06-02,TMIN,57
ASN00046128,2009-03-09,TMAX,347
ASN00046128,2009-03-09,TMIN,206
ASN00046128,2005-09-02,TMIN,74
ASN00046128,2005-09-02,TMAX,222
ASN00046128,2006-06-02,TMAX,154
ASN00046128,2013-04-29,TMAX,312
ASN00046128,2012-03-20,TMAX,314
ASN00046128,2012-03-20,TMIN,164
ASN00046128,2009-03-20,TMIN,143
ASN00046128,2013-04-29,TMIN,116
ASN00046128,2013-01-17,TMAX,425
ASN00046128,2015-06-24,TMAX,162
ASN00046128,2011-11-18,TMAX,356
ASN00046128,2012-09-07,TMAX,196
ASN00046128,2012-09-07,TMIN,101
ASN00046128,2006-03-04,TMIN,222
ASN00046128,2006-03-04,TMAX,348
ASN00046128,2014-04-11,TMAX,218
ASN00046128,2014-04-11,TMIN,183
ASN00046128,2013-01-17,TMIN,264
ASN00046128,2009-03-20,TMAX,354
ASN00046128,2011-09-27,TMAX,300
ASN00046128,2008-08-24,TMAX,164
ASN00046128,2009-02-27,TMIN,172
ASN00046128,2007-08-10,TMIN,41
ASN00046128,2012-08-30,TMIN,62
ASN00046128,2012-08-30,TMAX,186
ASN00046128,2005-03-02,TMAX,325
ASN00046128,2005-03-02,TMIN,197
ASN00046128,2005-01-28,TMAX,391
ASN00046128,2007-08-10,TMAX,238
ASN00046128,2005-10-07,TMAX,239
ASN00046128,2005-10-07,TMIN,172
ASN00046128,2005-10-16,TMAX,275
ASN00046128,2009-05-25,TMIN,162
ASN00046128,2005-11-30,TMAX,321
ASN00046128,2015-06-24,TMIN,88
ASN00046128,2008-07-15,TMAX,154
ASN00046128,2008-07-15,TMIN,49
ASN00046128,2009-05-25,TMAX,237
ASN00046128,2005-10-16,TMIN,130
ASN00046128,2010-04-16,TMAX,271
ASN00046128,2011-09-27,TMIN,123
ASN00046128,2008-08-24,TMIN,20
ASN00046128,2011-07-10,TMIN,7
ASN00046128,2008-08-26,TMAX,222
ASN00046128,2008-08-26,TMIN,26
ASN00046128,2014-04-23,TMIN,144
ASN00046128,2008-05-16,TMAX,212
ASN00046128,2006-04-11,TMAX,295
ASN00046128,2008-08-14,TMAX,142
ASN00046128,2006-04-11,TMIN,76
ASN00046128,2008-08-14,TMIN,33
ASN00046128,2013-07-17,TMIN,67
ASN00046128,2013-07-17,TMAX,248
ASN00046128,2015-01-19,TMIN,193
ASN00046128,2007-07-15,TMIN,17
ASN00046128,2008-05-16,TMIN,88
ASN00046128,2007-07-15,TMAX,135
ASN00046128,2011-01-10,TMIN,219
ASN00046128,2013-02-22,TMIN,190
ASN00046128,2013-02-22,TMAX,289
ASN00046128,2015-01-19,TMAX,309
ASN00046128,2005-08-18,TMIN,107
ASN00046128,2005-08-18,TMAX,264
ASN00046128,2010-04-07,TMAX,307
ASN00046128,2015-01-02,TMIN,212
ASN00046128,2010-04-07,TMIN,193
ASN00046128,2011-01-10,TMAX,323
ASN00046128,2012-09-08,TMAX,203
ASN00046128,2015-08-19,TMIN,36
ASN00046128,2007-02-16,TMAX,375
ASN00046128,2010-07-20,TMAX,159
ASN00046128,2006-12-29,TMIN,172
ASN00046128,2006-12-29,TMAX,345
ASN00046128,2008-02-21,TMIN,251
ASN00046128,2010-01-10,TMAX,407
ASN00046128,2010-01-10,TMIN,294
ASN00046128,2007-12-01,TMIN,203
ASN00046128,2007-12-01,TMAX,349
ASN00046128,2007-09-30,TMAX,280
ASN00046128,2015-08-19,TMAX,206
ASN00046128,2007-09-30,TMIN,74
ASN00046128,2007-02-16,TMIN,202
ASN00046128,2005-11-22,TMAX,337
ASN00046128,2005-11-22,TMIN,202
ASN00046128,2008-12-19,TMIN,157
ASN00046128,2013-12-08,TMIN,195
ASN00046128,2013-12-08,TMAX,382
ASN00046128,2009-04-12,TMAX,301
ASN00046128,2008-02-21,TMAX,387
ASN00046128,2009-04-12,TMIN,155
ASN00046128,2008-12-19,TMAX,266
ASN00046128,2012-09-08,TMIN,39
ASN00046128,2015-01-02,TMAX,428
ASN00046128,2012-08-29,TMIN,139
ASN00046128,2009-01-30,TMAX,401
ASN00046128,2009-01-30,TMIN,272
ASN00046128,2011-03-10,TMAX,248
ASN00046128,2009-04-10,TMIN,98
ASN00046128,2009-04-10,TMAX,280
ASN00046128,2012-07-23,TMAX,181
ASN00046128,2005-06-27,TMAX,151
ASN00046128,2012-07-23,TMIN,36
ASN00046128,2011-03-10,TMIN,173
ASN00046128,2012-05-18,TMIN,15
ASN00046128,2006-07-21,TMAX,168
ASN00046128,2014-08-07,TMAX,211
ASN00046128,2014-08-07,TMIN,12
ASN00046128,2005-06-27,TMIN,78
ASN00046128,2013-04-16,TMIN,127
ASN00046128,2013-04-16,TMAX,258
ASN00046128,2006-04-09,TMIN,64
ASN00046128,2006-04-09,TMAX,227
ASN00046128,2012-10-23,TMIN,122
ASN00046128,2012-10-23,TMAX,296
ASN00046128,2006-07-21,TMIN,63
ASN00046128,2011-10-28,TMAX,361
ASN00046128,2011-10-28,TMIN,154
ASN00046128,2012-12-15,TMIN,213
ASN00046128,2012-08-29,TMAX,248
ASN00046128,2005-01-09,TMIN,156
ASN00046128,2005-01-09,TMAX,350
ASN00046128,2008-12-11,TMIN,233
ASN00046128,2015-06-17,TMIN,84
ASN00046128,2009-03-07,TMIN,136
ASN00046128,2009-03-07,TMAX,300
ASN00046128,2015-06-17,TMAX,159
ASN00046128,2010-04-29,TMAX,236
ASN00046128,2010-04-29,TMIN,95
ASN00046128,2008-12-11,TMAX,270
ASN00046128,2010-10-16,TMIN,58
ASN00046128,2010-10-16,TMAX,153
ASN00046128,2012-03-10,TMIN,147
ASN00046128,2012-03-10,TMAX,310
ASN00046128,2008-01-31,TMIN,258
ASN00046128,2008-01-31,TMAX,309
ASN00046128,2008-06-18,TMAX,195
ASN00046128,2008-06-18,TMIN,98
ASN00046128,2012-12-15,TMAX,349
ASN00046128,2012-05-18,TMAX,230
ASN00046128,2010-07-20,TMIN,30
ASN00046128,2013-11-16,TMAX,283
ASN00046128,2009-11-02,TMIN,241
ASN00046128,2005-07-13,TMAX,140
ASN00046128,2008-04-26,TMAX,238
ASN00046128,2009-12-27,TMIN,197
ASN00046128,2012-06-06,TMIN,53
ASN00046128,2009-12-27,TMAX,345
ASN00046128,2012-06-06,TMAX,160
ASN00046128,2005-06-15,TMAX,169
ASN00046128,2006-11-06,TMIN,173
ASN00046128,2006-11-06,TMAX,309
ASN00046128,2012-05-13,TMIN,41
ASN00046128,2008-04-26,TMIN,130
ASN00046128,2012-05-13,TMAX,188
ASN00046128,2005-06-15,TMIN,66
ASN00046128,2014-12-19,TMAX,307
ASN00046128,2009-10-28,TMIN,155
ASN00046128,2009-10-28,TMAX,289
ASN00046128,2007-12-21,TMIN,284
ASN00046128,2007-12-21,TMAX,405
ASN00046128,2009-03-18,TMIN,132
ASN00046128,2009-03-18,TMAX,304
ASN00046128,2011-08-05,TMAX,236
ASN00046128,2014-12-19,TMIN,179
ASN00046128,2010-04-15,TMAX,225
ASN00046128,2011-08-03,TMAX,284
ASN00046128,2007-05-23,TMAX,184
ASN00046128,2014-04-23,TMAX,291
ASN00046128,2014-02-17,TMIN,163
ASN00046128,2015-02-07,TMIN,227
ASN00046128,2015-02-07,TMAX,380
ASN00046128,2014-02-17,TMAX,325
ASN00046128,2014-11-01,TMIN,213
ASN00046128,2014-11-01,TMAX,277
ASN00046128,2009-11-22,TMIN,197
ASN00046128,2009-11-22,TMAX,255
ASN00046128,2011-08-03,TMIN,143
ASN00046128,2012-04-11,TMAX,206
ASN00046128,2014-01-23,TMAX,348
ASN00046128,2005-11-27,TMAX,254
ASN00046128,2014-01-23,TMIN,235
ASN00046128,2005-11-27,TMIN,123
ASN00046128,2015-09-16,TMAX,241
ASN00046128,2015-09-16,TMIN,62
ASN00046128,2011-07-26,TMAX,187
ASN00046128,2011-07-26,TMIN,10
ASN00046128,2007-05-23,TMIN,54
ASN00046128,2012-04-11,TMIN,90
ASN00046128,2011-08-05,TMIN,146
ASN00046128,2015-11-29,TMIN,136
ASN00046128,2015-11-29,TMAX,344
ASN00046128,2006-12-09,TMIN,216
ASN00046128,2008-05-12,TMAX,229
ASN00046128,2008-05-12,TMIN,61
ASN00046128,2007-02-22,TMIN,221
ASN00046128,2015-02-23,TMAX,391
ASN00046128,2013-11-20,TMAX,379
ASN00046128,2015-02-23,TMIN,250
ASN00046128,2012-07-14,TMIN,60
ASN00046128,2012-07-14,TMAX,147
ASN00046128,2006-12-09,TMAX,400
ASN00046128,2013-11-20,TMIN,234
ASN00046128,2005-12-03,TMAX,285
ASN00046128,2013-01-24,TMAX,404
ASN00046128,2013-01-24,TMIN,232
ASN00046128,2011-04-09,TMAX,313
ASN00046128,2011-04-09,TMIN,188
ASN00046128,2009-07-20,TMIN,72
ASN00046128,2009-07-20,TMAX,222
ASN00046128,2005-07-13,TMIN,83
ASN00046128,2010-02-18,TMAX,349
ASN00046128,2005-12-03,TMIN,105
ASN00046128,2007-02-22,TMAX,384
ASN00046128,2013-09-12,TMAX,200
ASN00046128,2013-09-12,TMIN,90
ASN00046128,2007-07-01,TMAX,183
ASN00046128,2006-08-22,TMAX,231
ASN00046128,2007-07-01,TMIN,49
ASN00046128,2008-03-06,TMAX,372
ASN00046128,2006-08-22,TMIN,50
ASN00046128,2015-04-08,TMAX,211
ASN00046128,2015-04-08,TMIN,82
ASN00046128,2008-03-06,TMIN,178
ASN00046128,2008-01-25,TMAX,371
ASN00046128,2008-01-25,TMIN,203
ASN00046128,2006-06-21,TMAX,189
ASN00046128,2010-04-15,TMIN,94
ASN00046128,2006-01-20,TMAX,394
ASN00046128,2006-06-21,TMIN,81
ASN00046128,2006-01-20,TMIN,255
ASN00046128,2005-04-24,TMIN,104
ASN00046128,2005-04-24,TMAX,315
ASN00046128,2014-04-25,TMAX,271
ASN00046128,2014-04-25,TMIN,115
ASN00046128,2013-07-03,TMIN,19
ASN00046128,2013-07-03,TMAX,181
ASN00046128,2009-11-02,TMAX,396
ASN00046128,2015-07-24,TMIN,101
ASN00046128,2013-11-16,TMIN,138
ASN00046128,2011-09-28,TMAX,261
ASN00046128,2012-07-16,TMIN,10
ASN00046128,2012-07-16,TMAX,165
ASN00046128,2007-11-03,TMAX,228
ASN00046128,2007-11-03,TMIN,184
ASN00046128,2015-01-28,TMIN,178
ASN00046128,2007-08-31,TMAX,215
ASN00046128,2007-08-31,TMIN,148
ASN00046128,2007-06-24,TMAX,138
ASN00046128,2012-05-17,TMAX,220
ASN00046128,2005-02-21,TMAX,357
ASN00046128,2012-05-17,TMIN,12
ASN00046128,2008-08-12,TMAX,149
ASN00046128,2012-11-05,TMAX,379
ASN00046128,2015-01-28,TMAX,307
ASN00046128,2012-11-05,TMIN,230
ASN00046128,2006-05-27,TMIN,62
ASN00046128,2014-06-29,TMAX,148
ASN00046128,2014-06-29,TMIN,76
ASN00046128,2014-02-25,TMIN,229
ASN00046128,2014-02-07,TMAX,409
ASN00046128,2008-08-12,TMIN,3
ASN00046128,2014-02-25,TMAX,361
ASN00046128,2015-10-17,TMAX,345
ASN00046128,2008-05-21,TMIN,28
ASN00046128,2014-05-02,TMAX,184
ASN00046128,2014-05-02,TMIN,114
ASN00046128,2014-02-26,TMAX,320
ASN00046128,2008-09-04,TMIN,78
ASN00046128,2012-01-18,TMIN,249
ASN00046128,2008-09-04,TMAX,208
ASN00046128,2014-02-26,TMIN,193
ASN00046128,2013-03-15,TMIN,137
ASN00046128,2015-06-29,TMIN,34
ASN00046128,2007-09-18,TMAX,257
ASN00046128,2015-06-29,TMAX,148
ASN00046128,2007-06-24,TMIN,-11
ASN00046128,2013-03-15,TMAX,321
ASN00046128,2006-07-19,TMAX,144
ASN00046128,2007-09-13,TMAX,302
ASN00046128,2007-09-13,TMIN,136
