ID,Date,Element,Data_Value
ASN00015664,2011-04-10,TMIN,193
ASN00015664,2005-09-01,TMIN,176
ASN00015664,2014-04-09,TMIN,149
ASN00015664,2014-04-09,TMAX,293
ASN00015664,2015-07-16,TMAX,188
ASN00015664,2010-08-21,TMIN,153
ASN00015664,2005-08-01,TMAX,238
ASN00015664,2006-04-20,TMIN,187
ASN00015664,2006-04-22,TMIN,160
ASN00015664,2008-10-21,TMIN,275
ASN00015664,2015-06-16,TMIN,131
ASN00015664,2005-06-23,TMAX,199
ASN00015664,2015-06-16,TMAX,280
ASN00015664,2012-03-05,TMIN,221
ASN00015664,2014-03-30,TMIN,193
ASN00015664,2011-06-04,TMAX,282
ASN00015664,2015-09-22,TMAX,284
ASN00015664,2012-01-18,TMAX,416
ASN00015664,2014-07-16,TMAX,221
ASN00015664,2007-07-19,TMAX,213
ASN00015664,2012-11-24,TMAX,431
ASN00015664,2013-08-15,TMAX,313
ASN00015664,2005-04-12,TMIN,280
ASN00015664,2012-03-05,TMAX,332
ASN00015664,2014-02-14,TMIN,234
ASN00015664,2014-02-14,TMAX,347
ASN00015664,2014-07-12,TMAX,198
ASN00015664,2011-05-10,TMIN,140
ASN00015664,2008-01-08,TMIN,291
ASN00015664,2011-05-10,TMAX,248
ASN00015664,2005-02-11,TMAX,410
ASN00015664,2011-08-08,TMAX,296
ASN00015664,2012-06-12,TMAX,254
ASN00015664,2007-07-19,TMIN,100
ASN00015664,2010-07-11,TMAX,251
ASN00015664,2013-02-26,TMIN,248
ASN00015664,2012-11-15,TMAX,425
ASN00015664,2012-11-15,TMIN,270
ASN00015664,2013-08-15,TMIN,179
ASN00015664,2008-09-02,TMAX,222
ASN00015664,2011-03-20,TMIN,222
ASN00015664,2005-08-28,TMIN,133
ASN00015664,2005-12-03,TMIN,243
ASN00015664,2012-11-06,TMIN,214
ASN00015664,2015-03-09,TMAX,395
ASN00015664,2012-11-06,TMAX,377
ASN00015664,2011-11-15,TMIN,220
ASN00015664,2007-09-11,TMAX,327
ASN00015664,2007-03-13,TMAX,371
ASN00015664,2007-03-13,TMIN,238
ASN00015664,2008-12-22,TMIN,283
ASN00015664,2005-12-03,TMAX,398
ASN00015664,2015-09-22,TMIN,151
ASN00015664,2009-11-08,TMIN,264
ASN00015664,2015-03-31,TMAX,374
ASN00015664,2006-07-30,TMAX,257
ASN00015664,2009-03-27,TMIN,281
ASN00015664,2013-06-22,TMAX,212
ASN00015664,2005-04-12,TMAX,390
ASN00015664,2011-11-15,TMAX,316
ASN00015664,2005-08-28,TMAX,262
ASN00015664,2006-12-04,TMAX,334
ASN00015664,2012-04-20,TMAX,360
ASN00015664,2015-03-18,TMIN,281
ASN00015664,2012-04-12,TMAX,243
ASN00015664,2014-03-30,TMAX,374
ASN00015664,2012-04-12,TMIN,136
ASN00015664,2012-04-20,TMIN,219
ASN00015664,2008-09-25,TMIN,137
ASN00015664,2011-03-20,TMAX,334
ASN00015664,2009-03-27,TMAX,398
ASN00015664,2013-05-31,TMIN,196
ASN00015664,2005-03-20,TMAX,390
ASN00015664,2012-11-24,TMIN,260
ASN00015664,2009-03-25,TMIN,268
ASN00015664,2014-04-11,TMIN,183
ASN00015664,2014-04-11,TMAX,298
ASN00015664,2009-03-25,TMAX,415
ASN00015664,2006-07-11,TMAX,273
ASN00015664,2010-08-28,TMIN,126
ASN00015664,2005-02-22,TMIN,250
ASN00015664,2015-06-24,TMIN,98
ASN00015664,2010-07-07,TMIN,83
ASN00015664,2008-04-08,TMAX,366
ASN00015664,2010-07-07,TMAX,129
ASN00015664,2005-03-16,TMIN,250
ASN00015664,2015-06-08,TMIN,143
ASN00015664,2006-09-23,TMIN,224
ASN00015664,2012-11-19,TMAX,413
ASN00015664,2009-11-21,TMIN,185
ASN00015664,2010-05-14,TMAX,306
ASN00015664,2010-07-27,TMAX,281
ASN00015664,2015-06-24,TMAX,216
ASN00015664,2012-11-19,TMIN,256
ASN00015664,2013-11-24,TMAX,367
ASN00015664,2015-05-06,TMAX,282
ASN00015664,2011-02-24,TMIN,249
ASN00015664,2015-12-17,TMAX,367
ASN00015664,2014-04-16,TMIN,201
ASN00015664,2008-08-01,TMIN,135
ASN00015664,2008-10-21,TMAX,385
ASN00015664,2014-04-16,TMAX,295
ASN00015664,2010-11-21,TMAX,367
ASN00015664,2010-07-11,TMIN,135
ASN00015664,2014-07-16,TMIN,75
ASN00015664,2009-02-14,TMAX,368
ASN00015664,2013-02-26,TMAX,367
ASN00015664,2005-02-11,TMIN,260
ASN00015664,2015-04-16,TMAX,300
ASN00015664,2006-07-17,TMIN,47
ASN00015664,2007-11-03,TMIN,184
ASN00015664,2006-07-17,TMAX,169
ASN00015664,2011-05-18,TMAX,284
ASN00015664,2015-12-17,TMIN,256
ASN00015664,2013-11-24,TMIN,180
ASN00015664,2006-07-19,TMAX,198
ASN00015664,2005-11-25,TMAX,412
ASN00015664,2007-08-08,TMIN,113
ASN00015664,2009-11-12,TMIN,273
ASN00015664,2011-04-12,TMIN,173
ASN00015664,2007-08-08,TMAX,254
ASN00015664,2009-11-12,TMAX,400
ASN00015664,2006-07-19,TMIN,101
ASN00015664,2013-05-28,TMIN,121
ASN00015664,2006-04-22,TMAX,281
ASN00015664,2013-05-28,TMAX,269
ASN00015664,2005-03-20,TMIN,240
ASN00015664,2009-11-23,TMIN,177
ASN00015664,2006-09-23,TMAX,366
ASN00015664,2005-02-22,TMAX,420
ASN00015664,2007-11-03,TMAX,301
ASN00015664,2010-11-27,TMIN,213
ASN00015664,2015-05-06,TMIN,133
ASN00015664,2011-08-08,TMIN,138
ASN00015664,2005-11-25,TMIN,274
ASN00015664,2007-04-29,TMIN,158
ASN00015664,2008-01-07,TMAX,434
ASN00015664,2006-05-23,TMIN,144
ASN00015664,2008-09-19,TMAX,356
ASN00015664,2015-10-05,TMIN,215
ASN00015664,2007-11-17,TMIN,239
ASN00015664,2010-05-15,TMIN,190
ASN00015664,2007-12-15,TMAX,356
ASN00015664,2014-02-12,TMIN,256
ASN00015664,2005-07-25,TMAX,248
ASN00015664,2007-11-28,TMIN,274
ASN00015664,2014-02-12,TMAX,315
ASN00015664,2012-09-07,TMAX,261
ASN00015664,2011-07-10,TMIN,86
ASN00015664,2011-07-10,TMAX,208
ASN00015664,2006-07-23,TMAX,230
ASN00015664,2007-12-15,TMIN,241
ASN00015664,2009-11-02,TMIN,272
ASN00015664,2013-02-03,TMIN,231
ASN00015664,2009-11-02,TMAX,417
ASN00015664,2014-10-29,TMIN,267
ASN00015664,2005-12-16,TMAX,380
ASN00015664,2013-07-06,TMAX,248
ASN00015664,2015-06-03,TMAX,290
ASN00015664,2007-09-09,TMIN,124
ASN00015664,2014-10-29,TMAX,406
ASN00015664,2012-01-27,TMIN,264
ASN00015664,2006-05-19,TMAX,282
ASN00015664,2006-11-27,TMAX,387
ASN00015664,2005-12-16,TMIN,215
ASN00015664,2011-08-01,TMAX,293
ASN00015664,2007-09-10,TMAX,289
ASN00015664,2012-04-08,TMAX,365
ASN00015664,2009-02-12,TMIN,239
ASN00015664,2012-07-28,TMAX,205
ASN00015664,2006-01-13,TMAX,426
ASN00015664,2014-05-07,TMAX,296
ASN00015664,2014-05-07,TMIN,172
ASN00015664,2008-11-26,TMIN,262
ASN00015664,2007-09-20,TMAX,359
ASN00015664,2008-10-07,TMAX,316
ASN00015664,2012-02-14,TMIN,289
ASN00015664,2014-04-17,TMIN,198
ASN00015664,2013-09-11,TMIN,224
ASN00015664,2006-06-04,TMAX,223
ASN00015664,2010-08-24,TMIN,168
ASN00015664,2010-11-12,TMIN,229
ASN00015664,2007-07-29,TMAX,285
ASN00015664,2007-11-17,TMAX,382
ASN00015664,2010-11-12,TMAX,310
ASN00015664,2009-02-12,TMAX,365
ASN00015664,2008-10-07,TMIN,194
ASN00015664,2012-02-14,TMAX,428
ASN00015664,2014-04-17,TMAX,304
ASN00015664,2014-10-25,TMAX,407
ASN00015664,2006-11-20,TMAX,426
ASN00015664,2008-09-19,TMIN,186
ASN00015664,2014-10-25,TMIN,246
ASN00015664,2006-11-20,TMIN,253
ASN00015664,2009-04-27,TMAX,312
ASN00015664,2005-05-24,TMIN,165
ASN00015664,2013-04-06,TMAX,318
ASN00015664,2012-07-28,TMIN,79
ASN00015664,2010-05-15,TMAX,246
ASN00015664,2012-12-20,TMAX,398
ASN00015664,2014-04-15,TMAX,287
ASN00015664,2006-05-19,TMIN,155
ASN00015664,2015-01-07,TMAX,316
ASN00015664,2007-10-31,TMAX,357
ASN00015664,2014-02-11,TMIN,236
ASN00015664,2007-05-19,TMIN,140
ASN00015664,2007-05-19,TMAX,275
ASN00015664,2014-03-05,TMAX,364
ASN00015664,2015-05-15,TMAX,213
ASN00015664,2015-05-15,TMIN,78
ASN00015664,2007-10-31,TMIN,212
ASN00015664,2013-07-06,TMIN,116
ASN00015664,2013-12-10,TMAX,362
ASN00015664,2007-08-28,TMAX,321
ASN00015664,2008-06-05,TMIN,105
ASN00015664,2005-06-06,TMAX,301
ASN00015664,2012-08-23,TMIN,142
ASN00015664,2008-06-05,TMAX,229
ASN00015664,2010-12-02,TMIN,202
ASN00015664,2015-10-05,TMAX,352
ASN00015664,2005-09-09,TMIN,173
ASN00015664,2013-07-03,TMIN,102
ASN00015664,2008-07-22,TMAX,198
ASN00015664,2006-01-04,TMIN,239
ASN00015664,2006-07-11,TMIN,84
ASN00015664,2014-02-11,TMAX,348
ASN00015664,2005-12-22,TMIN,297
ASN00015664,2008-04-30,TMIN,175
ASN00015664,2014-03-05,TMIN,244
ASN00015664,2006-09-12,TMAX,288
ASN00015664,2007-08-28,TMIN,119
ASN00015664,2006-11-03,TMAX,357
ASN00015664,2014-08-12,TMAX,232
ASN00015664,2005-07-11,TMAX,145
ASN00015664,2007-09-09,TMAX,317
ASN00015664,2009-04-13,TMAX,346
ASN00015664,2014-04-15,TMIN,163
ASN00015664,2005-01-31,TMIN,290
ASN00015664,2012-04-08,TMIN,231
ASN00015664,2005-01-31,TMAX,410
ASN00015664,2007-03-04,TMAX,438
ASN00015664,2006-06-23,TMAX,232
ASN00015664,2012-01-27,TMAX,389
ASN00015664,2007-11-28,TMAX,416
ASN00015664,2013-12-10,TMIN,208
ASN00015664,2012-05-02,TMAX,311
ASN00015664,2012-05-02,TMIN,174
ASN00015664,2009-04-13,TMIN,227
ASN00015664,2014-08-12,TMIN,114
ASN00015664,2013-08-23,TMIN,127
ASN00015664,2006-07-23,TMIN,106
ASN00015664,2013-09-13,TMIN,189
ASN00015664,2013-09-13,TMAX,327
ASN00015664,2011-06-19,TMIN,109
ASN00015664,2013-08-23,TMAX,264
ASN00015664,2006-07-12,TMIN,143
ASN00015664,2006-07-12,TMAX,228
ASN00015664,2005-07-11,TMIN,106
ASN00015664,2007-09-10,TMIN,150
ASN00015664,2013-02-03,TMAX,388
ASN00015664,2008-03-23,TMIN,266
ASN00015664,2006-01-04,TMAX,406
ASN00015664,2010-08-02,TMAX,179
ASN00015664,2006-09-12,TMIN,144
ASN00015664,2007-07-20,TMIN,77
ASN00015664,2013-06-15,TMIN,122
ASN00015664,2013-12-22,TMAX,317
ASN00015664,2014-01-28,TMIN,236
ASN00015664,2013-03-06,TMIN,300
ASN00015664,2012-09-07,TMIN,136
ASN00015664,2011-10-07,TMAX,366
ASN00015664,2011-10-07,TMIN,187
ASN00015664,2008-12-23,TMAX,414
ASN00015664,2011-05-02,TMAX,260
ASN00015664,2008-11-27,TMAX,410
ASN00015664,2013-03-31,TMAX,314
ASN00015664,2010-11-07,TMAX,378
ASN00015664,2008-11-27,TMIN,244
ASN00015664,2006-06-23,TMIN,114
ASN00015664,2005-05-18,TMIN,170
ASN00015664,2013-04-22,TMIN,215
ASN00015664,2013-04-22,TMAX,355
ASN00015664,2008-12-23,TMIN,259
ASN00015664,2010-08-24,TMAX,233
ASN00015664,2013-06-07,TMAX,193
ASN00015664,2010-09-15,TMAX,152
ASN00015664,2014-09-21,TMAX,315
ASN00015664,2010-09-15,TMIN,132
ASN00015664,2015-07-06,TMAX,245
ASN00015664,2009-05-08,TMAX,271
ASN00015664,2015-08-10,TMAX,303
ASN00015664,2007-09-02,TMIN,160
ASN00015664,2015-08-10,TMIN,128
ASN00015664,2014-09-21,TMIN,174
ASN00015664,2006-11-13,TMAX,405
ASN00015664,2006-11-13,TMIN,253
ASN00015664,2013-12-22,TMIN,225
ASN00015664,2014-08-07,TMAX,278
ASN00015664,2007-04-29,TMAX,298
ASN00015664,2010-08-28,TMAX,241
ASN00015664,2007-07-29,TMIN,134
ASN00015664,2007-12-28,TMAX,387
ASN00015664,2005-03-03,TMAX,410
ASN00015664,2011-12-31,TMIN,229
ASN00015664,2008-06-19,TMAX,233
ASN00015664,2006-09-05,TMIN,199
ASN00015664,2006-05-23,TMAX,249
ASN00015664,2006-09-05,TMAX,350
ASN00015664,2007-04-05,TMAX,329
ASN00015664,2013-05-31,TMAX,303
ASN00015664,2006-05-01,TMAX,290
ASN00015664,2005-02-07,TMIN,240
ASN00015664,2014-01-28,TMAX,352
ASN00015664,2007-04-05,TMIN,235
ASN00015664,2007-04-22,TMIN,232
ASN00015664,2010-10-26,TMAX,306
ASN00015664,2012-04-16,TMIN,226
ASN00015664,2013-07-14,TMIN,170
ASN00015664,2012-04-16,TMAX,330
ASN00015664,2010-10-07,TMAX,252
ASN00015664,2007-04-22,TMAX,343
ASN00015664,2013-03-06,TMAX,423
ASN00015664,2005-02-20,TMAX,380
ASN00015664,2013-07-14,TMAX,283
ASN00015664,2005-05-24,TMAX,308
ASN00015664,2015-03-23,TMAX,379
ASN00015664,2011-05-02,TMIN,143
ASN00015664,2005-06-28,TMIN,95
ASN00015664,2012-02-12,TMAX,389
ASN00015664,2015-07-06,TMIN,99
ASN00015664,2008-01-19,TMIN,259
ASN00015664,2007-04-16,TMAX,330
ASN00015664,2007-01-27,TMIN,269
ASN00015664,2006-01-10,TMAX,431
ASN00015664,2005-01-18,TMIN,250
ASN00015664,2005-01-18,TMAX,400
ASN00015664,2007-04-16,TMIN,216
ASN00015664,2006-03-01,TMAX,395
ASN00015664,2007-09-20,TMIN,216
ASN00015664,2006-03-01,TMIN,274
ASN00015664,2013-12-27,TMIN,253
ASN00015664,2010-06-11,TMIN,108
ASN00015664,2013-12-27,TMAX,416
ASN00015664,2008-05-28,TMAX,275
ASN00015664,2006-09-17,TMAX,331
ASN00015664,2010-11-07,TMIN,219
ASN00015664,2005-02-07,TMAX,420
ASN00015664,2007-03-04,TMIN,280
ASN00015664,2015-08-09,TMIN,115
ASN00015664,2015-08-09,TMAX,291
ASN00015664,2015-04-15,TMAX,384
ASN00015664,2013-11-09,TMIN,235
ASN00015664,2013-06-15,TMAX,202
ASN00015664,2007-07-20,TMAX,227
ASN00015664,2005-06-28,TMAX,189
ASN00015664,2013-11-09,TMAX,386
ASN00015664,2012-12-20,TMIN,253
ASN00015664,2006-08-08,TMIN,107
ASN00015664,2006-09-17,TMIN,190
ASN00015664,2012-02-12,TMIN,250
ASN00015664,2006-01-10,TMIN,274
ASN00015664,2007-01-27,TMAX,410
ASN00015664,2014-05-01,TMAX,285
ASN00015664,2007-09-02,TMAX,317
ASN00015664,2014-05-01,TMIN,157
ASN00015664,2010-05-21,TMAX,235
ASN00015664,2010-06-11,TMAX,209
ASN00015664,2006-03-02,TMAX,398
ASN00015664,2013-07-11,TMIN,137
ASN00015664,2008-03-23,TMAX,378
ASN00015664,2015-01-07,TMIN,225
ASN00015664,2006-03-11,TMAX,324
ASN00015664,2006-03-11,TMIN,221
ASN00015664,2010-09-20,TMIN,88
ASN00015664,2008-01-19,TMAX,422
ASN00015664,2014-12-08,TMAX,432
ASN00015664,2013-03-31,TMIN,173
ASN00015664,2014-01-31,TMIN,273
ASN00015664,2006-01-13,TMIN,303
ASN00015664,2013-10-09,TMAX,414
ASN00015664,2012-02-10,TMIN,210
ASN00015664,2012-09-29,TMAX,277
ASN00015664,2013-10-09,TMIN,200
ASN00015664,2006-03-02,TMIN,260
ASN00015664,2012-02-10,TMAX,359
ASN00015664,2014-01-31,TMAX,413
ASN00015664,2005-12-23,TMAX,438
ASN00015664,2013-07-11,TMAX,271
ASN00015664,2005-12-23,TMIN,253
ASN00015664,2014-12-08,TMIN,261
ASN00015664,2014-08-07,TMIN,148
ASN00015664,2010-11-27,TMAX,332
ASN00015664,2010-08-01,TMAX,175
ASN00015664,2010-02-20,TMIN,276
ASN00015664,2010-05-23,TMIN,175
ASN00015664,2014-08-19,TMAX,243
ASN00015664,2012-04-23,TMIN,203
ASN00015664,2012-04-23,TMAX,237
ASN00015664,2014-06-12,TMAX,222
ASN00015664,2006-07-24,TMIN,96
ASN00015664,2011-07-20,TMIN,122
ASN00015664,2007-01-23,TMAX,379
ASN00015664,2007-01-23,TMIN,239
ASN00015664,2005-08-19,TMIN,131
ASN00015664,2014-01-08,TMAX,388
ASN00015664,2008-07-06,TMIN,123
ASN00015664,2014-06-12,TMIN,116
ASN00015664,2008-12-29,TMAX,328
ASN00015664,2006-04-25,TMIN,154
ASN00015664,2008-03-24,TMIN,230
ASN00015664,2012-07-22,TMAX,227
ASN00015664,2015-06-07,TMIN,138
ASN00015664,2008-12-29,TMIN,240
ASN00015664,2014-01-08,TMIN,253
ASN00015664,2006-08-21,TMIN,118
ASN00015664,2005-09-14,TMIN,171
ASN00015664,2014-08-19,TMIN,97
ASN00015664,2012-07-22,TMIN,55
ASN00015664,2005-09-14,TMAX,316
ASN00015664,2005-08-23,TMIN,134
ASN00015664,2010-12-04,TMAX,359
ASN00015664,2013-01-12,TMAX,444
ASN00015664,2013-01-12,TMIN,287
ASN00015664,2006-06-08,TMIN,76
ASN00015664,2011-12-19,TMAX,403
ASN00015664,2005-06-13,TMIN,88
ASN00015664,2015-06-07,TMAX,266
ASN00015664,2006-04-15,TMAX,343
ASN00015664,2014-08-25,TMAX,278
ASN00015664,2007-12-23,TMAX,338
ASN00015664,2008-07-06,TMAX,260
ASN00015664,2006-12-18,TMAX,372
ASN00015664,2011-11-30,TMIN,247
ASN00015664,2010-11-11,TMAX,384
ASN00015664,2014-09-16,TMIN,185
ASN00015664,2010-12-23,TMIN,261
ASN00015664,2011-12-19,TMIN,259
ASN00015664,2008-08-12,TMAX,216
ASN00015664,2007-02-12,TMIN,312
ASN00015664,2012-06-26,TMIN,80
ASN00015664,2014-09-28,TMIN,187
ASN00015664,2011-07-20,TMAX,244
ASN00015664,2014-09-17,TMIN,170
ASN00015664,2010-12-23,TMAX,381
ASN00015664,2014-09-17,TMAX,351
ASN00015664,2013-01-01,TMIN,299
ASN00015664,2009-04-23,TMIN,219
ASN00015664,2010-08-06,TMAX,219
ASN00015664,2014-09-28,TMAX,365
ASN00015664,2015-12-05,TMIN,252
ASN00015664,2015-12-05,TMAX,422
ASN00015664,2015-04-21,TMIN,135
ASN00015664,2010-08-06,TMIN,80
ASN00015664,2012-06-26,TMAX,206
ASN00015664,2014-07-10,TMAX,210
ASN00015664,2007-11-25,TMIN,243
ASN00015664,2014-07-10,TMIN,73
ASN00015664,2014-06-02,TMAX,266
ASN00015664,2014-01-27,TMAX,375
ASN00015664,2005-03-22,TMAX,270
ASN00015664,2011-02-13,TMIN,230
ASN00015664,2013-01-15,TMAX,447
ASN00015664,2014-02-01,TMIN,276
ASN00015664,2011-08-14,TMIN,159
ASN00015664,2011-12-26,TMIN,277
ASN00015664,2014-02-01,TMAX,400
ASN00015664,2014-03-22,TMIN,248
ASN00015664,2006-07-24,TMAX,232
ASN00015664,2011-08-14,TMAX,292
ASN00015664,2014-03-22,TMAX,378
ASN00015664,2014-04-21,TMAX,314
ASN00015664,2007-07-21,TMAX,224
ASN00015664,2011-12-26,TMAX,416
ASN00015664,2007-07-21,TMIN,82
ASN00015664,2007-07-15,TMIN,99
ASN00015664,2015-02-22,TMIN,232
ASN00015664,2005-02-26,TMIN,290
ASN00015664,2008-03-02,TMAX,375
ASN00015664,2007-06-23,TMIN,73
ASN00015664,2005-02-26,TMAX,420
ASN00015664,2007-02-20,TMIN,299
ASN00015664,2009-02-28,TMAX,396
ASN00015664,2007-02-20,TMAX,416
ASN00015664,2012-05-14,TMIN,147
ASN00015664,2012-09-16,TMAX,342
ASN00015664,2008-10-19,TMIN,252
ASN00015664,2005-11-11,TMIN,220
ASN00015664,2014-04-21,TMIN,176
ASN00015664,2005-03-22,TMIN,210
ASN00015664,2007-02-12,TMAX,432
ASN00015664,2014-09-16,TMAX,351
ASN00015664,2005-06-11,TMIN,84
ASN00015664,2005-08-23,TMAX,214
ASN00015664,2013-10-13,TMAX,324
ASN00015664,2011-02-05,TMAX,400
ASN00015664,2005-08-26,TMIN,168
ASN00015664,2005-09-30,TMAX,359
ASN00015664,2007-07-18,TMIN,126
ASN00015664,2007-07-18,TMAX,225
ASN00015664,2014-10-23,TMAX,395
ASN00015664,2014-10-23,TMIN,228
ASN00015664,2006-12-03,TMAX,337
ASN00015664,2014-02-04,TMIN,248
ASN00015664,2013-10-05,TMAX,361
ASN00015664,2005-08-02,TMAX,246
ASN00015664,2013-10-29,TMAX,385
ASN00015664,2005-10-23,TMIN,213
ASN00015664,2013-01-01,TMAX,426
ASN00015664,2014-06-02,TMIN,133
ASN00015664,2013-06-05,TMAX,208
ASN00015664,2013-06-05,TMIN,129
ASN00015664,2006-04-25,TMAX,311
ASN00015664,2010-06-29,TMAX,249
ASN00015664,2011-02-05,TMIN,247
ASN00015664,2010-06-29,TMIN,124
ASN00015664,2014-01-27,TMIN,270
ASN00015664,2015-05-23,TMAX,224
ASN00015664,2009-11-17,TMIN,281
ASN00015664,2011-11-30,TMAX,359
ASN00015664,2011-10-09,TMIN,211
ASN00015664,2011-05-31,TMAX,241
ASN00015664,2013-12-19,TMAX,411
ASN00015664,2006-12-18,TMIN,250
ASN00015664,2015-04-13,TMIN,215
ASN00015664,2015-08-17,TMIN,108
ASN00015664,2006-10-08,TMAX,387
ASN00015664,2008-05-17,TMAX,239
ASN00015664,2015-04-18,TMIN,187
ASN00015664,2012-06-02,TMIN,122
ASN00015664,2015-06-05,TMIN,160
ASN00015664,2010-08-09,TMIN,87
ASN00015664,2008-09-21,TMAX,376
ASN00015664,2007-12-18,TMIN,237
ASN00015664,2006-10-08,TMIN,236
ASN00015664,2010-07-28,TMAX,310
ASN00015664,2008-10-10,TMAX,342
ASN00015664,2013-12-19,TMIN,245
ASN00015664,2014-09-19,TMIN,179
ASN00015664,2007-09-17,TMAX,368
ASN00015664,2010-08-09,TMAX,182
ASN00015664,2014-09-19,TMAX,370
ASN00015664,2009-01-02,TMIN,252
ASN00015664,2009-01-02,TMAX,388
ASN00015664,2014-09-29,TMIN,184
ASN00015664,2013-05-10,TMAX,333
ASN00015664,2006-05-25,TMIN,116
ASN00015664,2005-04-26,TMIN,230
ASN00015664,2015-04-18,TMAX,289
ASN00015664,2005-01-13,TMAX,420
ASN00015664,2014-09-29,TMAX,379
ASN00015664,2007-03-09,TMIN,237
ASN00015664,2014-06-24,TMAX,167
ASN00015664,2010-12-20,TMAX,343
ASN00015664,2005-03-10,TMIN,280
ASN00015664,2007-11-01,TMAX,335
ASN00015664,2005-03-08,TMIN,280
ASN00015664,2011-08-23,TMIN,129
ASN00015664,2011-04-02,TMIN,208
ASN00015664,2008-06-15,TMAX,233
ASN00015664,2013-05-24,TMAX,217
ASN00015664,2008-12-27,TMAX,321
ASN00015664,2015-08-17,TMAX,273
ASN00015664,2005-03-08,TMAX,370
ASN00015664,2011-08-23,TMAX,262
ASN00015664,2011-04-02,TMAX,313
ASN00015664,2007-11-25,TMAX,377
ASN00015664,2007-08-23,TMIN,151
ASN00015664,2014-04-23,TMIN,188
ASN00015664,2013-09-09,TMIN,190
ASN00015664,2013-09-09,TMAX,350
ASN00015664,2008-06-15,TMIN,91
ASN00015664,2010-12-20,TMIN,245
ASN00015664,2014-04-23,TMAX,329
ASN00015664,2008-03-01,TMAX,369
ASN00015664,2014-06-24,TMIN,113
ASN00015664,2010-07-28,TMIN,154
ASN00015664,2009-11-04,TMIN,219
ASN00015664,2006-03-04,TMIN,289
ASN00015664,2006-03-04,TMAX,388
ASN00015664,2015-03-31,TMIN,242
ASN00015664,2006-05-25,TMAX,267
ASN00015664,2010-11-15,TMIN,201
ASN00015664,2011-01-07,TMIN,239
ASN00015664,2005-01-13,TMIN,290
ASN00015664,2006-05-30,TMIN,100
ASN00015664,2015-02-21,TMIN,267
ASN00015664,2012-07-12,TMAX,262
ASN00015664,2006-01-19,TMIN,272
ASN00015664,2006-06-08,TMAX,201
ASN00015664,2006-05-30,TMAX,236
ASN00015664,2011-09-13,TMIN,127
ASN00015664,2012-06-22,TMIN,57
ASN00015664,2008-05-02,TMIN,163
ASN00015664,2011-09-13,TMAX,279
ASN00015664,2013-01-16,TMAX,466
ASN00015664,2014-01-26,TMIN,249
ASN00015664,2011-12-05,TMAX,337
ASN00015664,2011-12-05,TMIN,180
ASN00015664,2009-10-25,TMIN,246
ASN00015664,2008-03-01,TMIN,221
ASN00015664,2006-05-15,TMAX,263
ASN00015664,2006-05-15,TMIN,124
ASN00015664,2009-10-25,TMAX,413
ASN00015664,2007-07-04,TMAX,230
ASN00015664,2007-04-15,TMIN,216
ASN00015664,2013-07-12,TMAX,286
ASN00015664,2013-07-12,TMIN,161
ASN00015664,2007-04-15,TMAX,331
ASN00015664,2005-06-13,TMAX,204
ASN00015664,2011-05-31,TMIN,100
ASN00015664,2012-06-22,TMAX,167
ASN00015664,2014-01-26,TMAX,379
ASN00015664,2010-05-23,TMAX,280
ASN00015664,2011-10-09,TMAX,394
ASN00015664,2013-01-16,TMIN,312
ASN00015664,2009-04-05,TMAX,313
ASN00015664,2007-12-18,TMAX,392
ASN00015664,2013-05-10,TMIN,214
ASN00015664,2014-07-03,TMIN,84
ASN00015664,2005-04-30,TMAX,330
ASN00015664,2009-02-23,TMAX,424
ASN00015664,2012-06-02,TMAX,230
ASN00015664,2007-07-04,TMIN,109
ASN00015664,2007-03-09,TMAX,395
ASN00015664,2014-05-05,TMAX,280
ASN00015664,2005-03-23,TMIN,190
ASN00015664,2006-10-03,TMAX,380
ASN00015664,2006-10-03,TMIN,226
ASN00015664,2005-08-10,TMAX,237
ASN00015664,2010-11-11,TMIN,244
ASN00015664,2011-04-07,TMIN,198
ASN00015664,2015-02-21,TMAX,405
ASN00015664,2015-01-13,TMIN,235
ASN00015664,2005-08-10,TMIN,96
ASN00015664,2012-10-24,TMAX,404
ASN00015664,2015-05-16,TMAX,218
ASN00015664,2006-01-19,TMAX,352
ASN00015664,2012-10-24,TMIN,252
ASN00015664,2014-09-03,TMAX,306
ASN00015664,2005-03-23,TMAX,250
ASN00015664,2011-04-07,TMAX,324
ASN00015664,2015-06-05,TMAX,279
ASN00015664,2006-10-05,TMAX,380
ASN00015664,2006-10-05,TMIN,256
ASN00015664,2014-09-03,TMIN,151
ASN00015664,2009-02-23,TMIN,285
ASN00015664,2012-05-14,TMAX,285
ASN00015664,2006-04-01,TMAX,340
ASN00015664,2015-02-22,TMAX,324
ASN00015664,2006-01-12,TMAX,431
ASN00015664,2006-09-25,TMIN,206
ASN00015664,2013-12-11,TMIN,252
ASN00015664,2014-05-05,TMIN,143
ASN00015664,2015-02-24,TMIN,247
ASN00015664,2007-05-22,TMIN,126
ASN00015664,2013-07-09,TMAX,184
ASN00015664,2005-04-26,TMAX,340
ASN00015664,2010-06-20,TMIN,115
ASN00015664,2009-10-27,TMIN,209
ASN00015664,2006-09-25,TMAX,352
ASN00015664,2010-12-28,TMIN,241
ASN00015664,2013-07-30,TMIN,112
ASN00015664,2007-09-24,TMAX,383
ASN00015664,2011-08-17,TMIN,65
ASN00015664,2006-11-05,TMIN,229
