ID,Date,Element,Data_Value
TUM00017140,2010-02-01,TMIN,29
TUM00017140,2006-09-09,TMAX,278
TUM00017140,2009-09-27,TMAX,148
TUM00017140,2014-01-18,TMIN,-20
TUM00017140,2006-09-09,TMIN,99
TUM00017140,2013-08-01,TMIN,134
TUM00017140,2007-06-29,TMAX,287
TUM00017140,2011-04-10,TMAX,58
TUM00017140,2006-09-04,TMAX,240
TUM00017140,2006-12-02,TMIN,-52
TUM00017140,2010-07-07,TMIN,174
TUM00017140,2006-09-04,TMIN,110
TUM00017140,2007-08-10,TMAX,311
TUM00017140,2011-05-17,TMIN,60
TUM00017140,2007-08-10,TMIN,160
TUM00017140,2012-03-02,TMIN,-95
TUM00017140,2010-04-16,TMAX,198
TUM00017140,2015-12-18,TMAX,19
TUM00017140,2010-07-07,TMAX,281
TUM00017140,2010-04-16,TMIN,36
TUM00017140,2014-03-02,TMIN,30
TUM00017140,2007-03-14,TMIN,-40
TUM00017140,2007-03-14,TMAX,22
TUM00017140,2010-12-05,TMAX,165
TUM00017140,2006-05-21,TMIN,120
TUM00017140,2013-05-01,TMIN,94
TUM00017140,2006-05-21,TMAX,230
TUM00017140,2006-09-30,TMIN,98
TUM00017140,2013-01-30,TMAX,13
TUM00017140,2013-01-30,TMIN,-20
TUM00017140,2006-12-02,TMAX,21
TUM00017140,2005-11-17,TMIN,-27
TUM00017140,2012-12-02,TMAX,154
TUM00017140,2011-02-28,TMAX,102
TUM00017140,2009-04-25,TMIN,6
TUM00017140,2013-01-21,TMAX,98
TUM00017140,2013-09-07,TMIN,61
TUM00017140,2005-03-14,TMIN,-36
TUM00017140,2009-08-15,TMAX,297
TUM00017140,2013-01-22,TMAX,103
TUM00017140,2006-08-15,TMIN,170
TUM00017140,2006-09-30,TMAX,190
TUM00017140,2011-11-04,TMIN,4
TUM00017140,2011-11-04,TMAX,37
TUM00017140,2013-01-22,TMIN,41
TUM00017140,2013-01-21,TMIN,26
TUM00017140,2008-12-13,TMIN,-68
TUM00017140,2009-07-28,TMAX,218
TUM00017140,2013-01-17,TMIN,11
TUM00017140,2012-03-02,TMAX,-10
TUM00017140,2013-01-17,TMAX,56
TUM00017140,2008-12-13,TMAX,47
TUM00017140,2009-07-10,TMAX,298
TUM00017140,2012-09-20,TMIN,132
TUM00017140,2011-05-17,TMAX,210
TUM00017140,2006-09-14,TMIN,70
TUM00017140,2011-04-04,TMAX,109
TUM00017140,2012-05-22,TMAX,213
TUM00017140,2013-06-01,TMIN,112
TUM00017140,2011-07-21,TMAX,322
TUM00017140,2006-07-02,TMIN,146
TUM00017140,2011-04-04,TMIN,50
TUM00017140,2013-09-11,TMIN,86
TUM00017140,2011-08-30,TMIN,132
TUM00017140,2012-05-22,TMIN,64
TUM00017140,2011-08-30,TMAX,309
TUM00017140,2008-05-07,TMIN,12
TUM00017140,2008-05-07,TMAX,131
TUM00017140,2009-05-11,TMAX,142
TUM00017140,2015-01-16,TMIN,-36
TUM00017140,2013-01-18,TMIN,21
TUM00017140,2009-05-11,TMIN,52
TUM00017140,2012-03-30,TMAX,111
TUM00017140,2005-12-24,TMIN,-76
TUM00017140,2010-10-28,TMAX,130
TUM00017140,2012-01-28,TMAX,-13
TUM00017140,2005-11-17,TMAX,117
TUM00017140,2013-03-09,TMAX,99
TUM00017140,2006-06-30,TMAX,224
TUM00017140,2013-04-27,TMIN,62
TUM00017140,2013-04-27,TMAX,217
TUM00017140,2006-08-15,TMAX,300
TUM00017140,2009-07-10,TMIN,169
TUM00017140,2010-12-08,TMIN,-16
TUM00017140,2013-12-27,TMIN,-46
TUM00017140,2010-05-20,TMIN,64
TUM00017140,2013-12-02,TMIN,2
TUM00017140,2010-12-08,TMAX,112
TUM00017140,2012-09-20,TMAX,255
TUM00017140,2009-11-09,TMAX,172
TUM00017140,2006-05-11,TMIN,63
TUM00017140,2010-05-20,TMAX,181
TUM00017140,2009-02-19,TMAX,32
TUM00017140,2009-05-06,TMIN,52
TUM00017140,2009-05-06,TMAX,105
TUM00017140,2011-06-17,TMAX,218
TUM00017140,2011-06-02,TMIN,100
TUM00017140,2013-03-09,TMIN,8
TUM00017140,2011-06-07,TMAX,241
TUM00017140,2009-02-19,TMIN,-40
TUM00017140,2007-04-29,TMAX,131
TUM00017140,2012-12-02,TMIN,39
TUM00017140,2015-05-05,TMIN,49
TUM00017140,2005-11-28,TMIN,37
TUM00017140,2010-11-08,TMIN,24
TUM00017140,2006-09-12,TMIN,100
TUM00017140,2014-06-04,TMIN,88
TUM00017140,2006-05-22,TMAX,240
TUM00017140,2007-10-03,TMIN,110
TUM00017140,2006-05-22,TMIN,108
TUM00017140,2010-11-08,TMAX,165
TUM00017140,2007-10-03,TMAX,258
TUM00017140,2011-10-21,TMAX,163
TUM00017140,2006-12-20,TMIN,-49
TUM00017140,2011-10-21,TMIN,-6
TUM00017140,2012-10-06,TMAX,208
TUM00017140,2006-12-20,TMAX,84
TUM00017140,2005-05-02,TMIN,32
TUM00017140,2011-09-19,TMAX,240
TUM00017140,2009-05-26,TMAX,126
TUM00017140,2013-12-20,TMIN,-96
TUM00017140,2009-04-26,TMAX,150
TUM00017140,2015-10-15,TMIN,73
TUM00017140,2013-01-29,TMAX,2
TUM00017140,2012-08-12,TMIN,150
TUM00017140,2006-05-19,TMAX,205
TUM00017140,2015-09-17,TMAX,263
TUM00017140,2015-09-17,TMIN,122
TUM00017140,2011-10-06,TMIN,56
TUM00017140,2006-08-19,TMIN,160
TUM00017140,2006-08-19,TMAX,280
TUM00017140,2007-06-04,TMIN,118
TUM00017140,2009-08-25,TMIN,107
TUM00017140,2009-08-25,TMAX,260
TUM00017140,2008-01-09,TMAX,0
TUM00017140,2009-09-20,TMAX,162
TUM00017140,2011-10-06,TMAX,225
TUM00017140,2007-07-01,TMAX,202
TUM00017140,2007-07-01,TMIN,101
TUM00017140,2013-10-26,TMIN,18
TUM00017140,2010-08-15,TMIN,177
TUM00017140,2008-10-26,TMAX,142
TUM00017140,2008-01-09,TMIN,-113
TUM00017140,2010-08-15,TMAX,290
TUM00017140,2006-05-19,TMIN,98
TUM00017140,2007-01-06,TMAX,1
TUM00017140,2007-06-04,TMAX,252
TUM00017140,2009-06-13,TMAX,240
TUM00017140,2011-08-31,TMAX,266
TUM00017140,2005-10-27,TMAX,175
TUM00017140,2011-01-29,TMAX,-25
TUM00017140,2011-03-24,TMAX,54
TUM00017140,2014-08-27,TMIN,170
TUM00017140,2009-12-01,TMAX,121
TUM00017140,2014-07-14,TMIN,138
TUM00017140,2011-06-27,TMIN,84
TUM00017140,2007-12-20,TMAX,-22
TUM00017140,2009-12-01,TMIN,-29
TUM00017140,2011-02-28,TMIN,-7
TUM00017140,2008-01-30,TMIN,-106
TUM00017140,2010-12-24,TMAX,86
TUM00017140,2007-01-29,TMIN,-111
TUM00017140,2014-04-14,TMIN,46
TUM00017140,2011-02-19,TMAX,78
TUM00017140,2010-12-24,TMIN,-24
TUM00017140,2011-08-16,TMIN,135
TUM00017140,2011-02-19,TMIN,12
TUM00017140,2007-01-29,TMAX,-37
TUM00017140,2011-01-29,TMIN,-65
TUM00017140,2015-05-05,TMAX,178
TUM00017140,2012-10-06,TMIN,100
TUM00017140,2009-04-25,TMAX,134
TUM00017140,2008-12-17,TMAX,-16
TUM00017140,2014-01-21,TMIN,-18
TUM00017140,2005-10-27,TMIN,35
TUM00017140,2011-06-27,TMAX,186
TUM00017140,2005-06-28,TMIN,101
TUM00017140,2006-02-12,TMAX,41
TUM00017140,2009-04-26,TMIN,10
TUM00017140,2011-08-31,TMIN,140
TUM00017140,2011-09-19,TMIN,91
TUM00017140,2012-04-20,TMIN,18
TUM00017140,2014-03-09,TMIN,35
TUM00017140,2008-12-17,TMIN,-82
TUM00017140,2007-01-26,TMAX,123
TUM00017140,2008-01-30,TMAX,-62
TUM00017140,2006-01-08,TMAX,14
TUM00017140,2009-10-24,TMAX,220
TUM00017140,2009-10-24,TMIN,88
TUM00017140,2006-02-28,TMIN,-10
TUM00017140,2012-04-20,TMAX,168
TUM00017140,2012-10-16,TMIN,80
TUM00017140,2012-10-16,TMAX,236
TUM00017140,2006-02-28,TMAX,99
TUM00017140,2011-03-24,TMIN,-37
TUM00017140,2010-04-27,TMAX,138
TUM00017140,2011-12-30,TMIN,-71
TUM00017140,2011-12-30,TMAX,45
TUM00017140,2013-10-24,TMIN,25
TUM00017140,2011-05-09,TMIN,21
TUM00017140,2010-05-08,TMIN,93
TUM00017140,2008-01-25,TMAX,-45
TUM00017140,2005-11-27,TMIN,72
TUM00017140,2011-05-09,TMAX,161
TUM00017140,2012-11-06,TMAX,194
TUM00017140,2007-04-05,TMAX,80
TUM00017140,2013-07-09,TMIN,163
TUM00017140,2009-01-16,TMAX,82
TUM00017140,2009-01-16,TMIN,-12
TUM00017140,2009-02-23,TMAX,30
TUM00017140,2012-03-12,TMIN,-9
TUM00017140,2005-05-01,TMAX,113
TUM00017140,2012-11-06,TMIN,56
TUM00017140,2006-07-24,TMIN,141
TUM00017140,2005-05-01,TMIN,12
TUM00017140,2012-03-12,TMAX,56
TUM00017140,2014-08-20,TMIN,160
TUM00017140,2008-11-06,TMIN,18
TUM00017140,2007-04-13,TMAX,110
TUM00017140,2013-11-03,TMIN,26
TUM00017140,2012-06-25,TMAX,259
TUM00017140,2012-09-04,TMIN,123
TUM00017140,2011-08-29,TMIN,106
TUM00017140,2011-08-29,TMAX,305
TUM00017140,2010-11-21,TMIN,23
TUM00017140,2005-03-13,TMIN,-56
TUM00017140,2005-03-13,TMAX,84
TUM00017140,2006-11-07,TMIN,-49
TUM00017140,2006-11-07,TMAX,19
TUM00017140,2006-02-25,TMAX,127
TUM00017140,2008-04-13,TMIN,94
TUM00017140,2011-04-22,TMIN,-15
TUM00017140,2013-08-27,TMIN,133
TUM00017140,2012-03-30,TMIN,-18
TUM00017140,2013-12-25,TMIN,-66
TUM00017140,2011-04-22,TMAX,77
TUM00017140,2010-07-09,TMIN,160
TUM00017140,2010-05-08,TMAX,232
TUM00017140,2010-07-09,TMAX,280
TUM00017140,2008-11-06,TMAX,165
TUM00017140,2013-10-21,TMIN,-18
TUM00017140,2006-02-25,TMIN,3
TUM00017140,2009-02-23,TMIN,-52
TUM00017140,2008-04-13,TMAX,253
TUM00017140,2011-09-09,TMIN,107
TUM00017140,2008-11-07,TMAX,122
TUM00017140,2007-05-15,TMIN,76
TUM00017140,2015-05-03,TMIN,81
TUM00017140,2015-05-03,TMAX,120
TUM00017140,2012-10-07,TMIN,100
TUM00017140,2012-10-07,TMAX,221
TUM00017140,2015-05-26,TMAX,248
TUM00017140,2011-08-10,TMIN,136
TUM00017140,2007-05-15,TMAX,221
TUM00017140,2007-03-19,TMAX,100
TUM00017140,2015-12-22,TMAX,12
TUM00017140,2007-11-06,TMAX,78
TUM00017140,2009-08-12,TMIN,85
TUM00017140,2015-05-26,TMIN,115
TUM00017140,2009-08-12,TMAX,240
TUM00017140,2007-12-04,TMAX,89
TUM00017140,2013-10-22,TMIN,2
TUM00017140,2010-08-24,TMAX,273
TUM00017140,2010-08-24,TMIN,116
TUM00017140,2012-07-12,TMIN,125
TUM00017140,2006-01-10,TMIN,-55
TUM00017140,2005-09-30,TMIN,65
TUM00017140,2015-05-04,TMAX,167
TUM00017140,2010-03-14,TMIN,16
TUM00017140,2009-08-17,TMAX,255
TUM00017140,2005-11-30,TMIN,4
TUM00017140,2005-11-30,TMAX,110
TUM00017140,2008-04-27,TMAX,195
TUM00017140,2010-06-24,TMIN,98
TUM00017140,2008-04-27,TMIN,112
TUM00017140,2013-01-19,TMAX,48
TUM00017140,2011-11-20,TMIN,-8
TUM00017140,2013-03-02,TMAX,84
TUM00017140,2007-01-30,TMAX,-28
TUM00017140,2011-09-09,TMAX,274
TUM00017140,2011-11-20,TMAX,19
TUM00017140,2015-07-01,TMIN,104
TUM00017140,2007-03-19,TMIN,-10
TUM00017140,2014-11-12,TMIN,15
TUM00017140,2015-07-01,TMAX,239
TUM00017140,2010-03-14,TMAX,125
TUM00017140,2010-06-24,TMAX,178
TUM00017140,2015-05-04,TMIN,66
TUM00017140,2012-07-24,TMIN,177
TUM00017140,2013-03-02,TMIN,-47
TUM00017140,2012-12-10,TMAX,77
TUM00017140,2010-06-25,TMIN,95
TUM00017140,2007-04-05,TMIN,-16
TUM00017140,2013-11-26,TMIN,69
TUM00017140,2011-12-25,TMAX,-28
TUM00017140,2005-08-26,TMIN,152
TUM00017140,2012-11-09,TMIN,51
TUM00017140,2011-06-17,TMIN,107
TUM00017140,2007-08-16,TMAX,300
TUM00017140,2006-03-19,TMIN,-19
TUM00017140,2006-03-19,TMAX,34
TUM00017140,2007-08-16,TMIN,156
TUM00017140,2009-02-27,TMAX,27
TUM00017140,2008-01-23,TMAX,55
TUM00017140,2005-10-21,TMIN,-16
TUM00017140,2008-01-18,TMAX,29
TUM00017140,2006-04-19,TMIN,50
TUM00017140,2010-04-26,TMAX,156
TUM00017140,2014-10-07,TMIN,84
TUM00017140,2008-01-18,TMIN,-88
TUM00017140,2007-12-09,TMIN,-8
TUM00017140,2007-12-09,TMAX,80
TUM00017140,2012-11-09,TMAX,67
TUM00017140,2008-01-23,TMIN,-84
TUM00017140,2011-05-06,TMAX,97
TUM00017140,2006-08-20,TMIN,154
TUM00017140,2010-04-25,TMAX,190
TUM00017140,2005-12-24,TMAX,-50
TUM00017140,2011-06-07,TMIN,109
TUM00017140,2011-07-21,TMIN,152
TUM00017140,2011-08-23,TMIN,109
TUM00017140,2010-04-27,TMIN,42
TUM00017140,2013-11-28,TMIN,26
TUM00017140,2012-01-06,TMIN,-2
TUM00017140,2012-01-06,TMAX,72
TUM00017140,2012-06-21,TMAX,245
TUM00017140,2005-10-21,TMAX,87
TUM00017140,2012-06-21,TMIN,108
TUM00017140,2007-02-21,TMAX,137
TUM00017140,2013-01-18,TMAX,54
TUM00017140,2010-03-13,TMAX,102
TUM00017140,2010-12-14,TMIN,-22
TUM00017140,2010-12-14,TMAX,45
TUM00017140,2006-12-21,TMAX,26
TUM00017140,2006-11-06,TMAX,-8
TUM00017140,2007-04-29,TMIN,60
TUM00017140,2010-04-25,TMIN,50
TUM00017140,2007-02-21,TMIN,-12
TUM00017140,2014-01-22,TMIN,9
TUM00017140,2011-01-26,TMAX,43
TUM00017140,2013-06-04,TMIN,59
TUM00017140,2011-07-20,TMAX,275
TUM00017140,2008-07-16,TMAX,315
TUM00017140,2014-06-25,TMIN,80
TUM00017140,2015-02-15,TMIN,-35
TUM00017140,2008-07-16,TMIN,136
TUM00017140,2010-09-26,TMAX,280
TUM00017140,2010-09-26,TMIN,110
TUM00017140,2010-07-11,TMIN,176
TUM00017140,2010-11-21,TMAX,146
TUM00017140,2015-01-24,TMIN,-16
TUM00017140,2009-02-18,TMAX,12
TUM00017140,2012-06-26,TMIN,129
TUM00017140,2014-05-15,TMIN,101
TUM00017140,2005-11-27,TMAX,150
TUM00017140,2010-06-25,TMAX,230
TUM00017140,2010-07-11,TMAX,300
TUM00017140,2010-06-29,TMAX,218
TUM00017140,2013-05-02,TMIN,105
TUM00017140,2012-09-04,TMAX,279
TUM00017140,2005-09-30,TMAX,190
TUM00017140,2012-06-26,TMAX,283
TUM00017140,2011-06-16,TMIN,112
TUM00017140,2005-08-28,TMIN,136
TUM00017140,2014-07-16,TMIN,139
TUM00017140,2007-09-19,TMIN,80
TUM00017140,2007-10-20,TMIN,40
TUM00017140,2007-10-20,TMAX,212
TUM00017140,2011-07-20,TMIN,139
TUM00017140,2008-03-26,TMIN,11
TUM00017140,2008-10-18,TMIN,42
TUM00017140,2014-10-08,TMIN,59
TUM00017140,2013-03-14,TMIN,24
TUM00017140,2012-05-29,TMAX,214
TUM00017140,2009-02-18,TMIN,-73
TUM00017140,2008-10-18,TMAX,175
TUM00017140,2008-03-26,TMAX,107
TUM00017140,2008-12-25,TMAX,-13
TUM00017140,2007-12-08,TMAX,62
TUM00017140,2013-06-28,TMIN,127
TUM00017140,2012-09-02,TMAX,218
TUM00017140,2012-05-29,TMIN,85
TUM00017140,2012-12-10,TMIN,30
TUM00017140,2007-09-19,TMAX,271
TUM00017140,2011-06-02,TMAX,191
TUM00017140,2012-09-02,TMIN,101
TUM00017140,2005-09-12,TMIN,90
TUM00017140,2005-09-12,TMAX,239
TUM00017140,2015-06-15,TMAX,230
TUM00017140,2006-06-29,TMIN,158
TUM00017140,2008-03-17,TMAX,162
TUM00017140,2008-03-17,TMIN,10
TUM00017140,2006-10-20,TMAX,152
TUM00017140,2011-04-05,TMIN,39
TUM00017140,2009-02-05,TMAX,100
TUM00017140,2006-10-20,TMIN,79
TUM00017140,2010-02-06,TMIN,-88
TUM00017140,2007-03-11,TMAX,135
TUM00017140,2007-06-28,TMIN,148
TUM00017140,2007-06-28,TMAX,330
TUM00017140,2014-04-17,TMIN,89
TUM00017140,2009-03-04,TMAX,41
TUM00017140,2015-05-01,TMAX,163
TUM00017140,2009-01-23,TMAX,92
TUM00017140,2010-01-24,TMAX,2
TUM00017140,2015-05-01,TMIN,79
TUM00017140,2010-02-08,TMAX,28
TUM00017140,2009-01-23,TMIN,4
TUM00017140,2011-04-05,TMAX,108
TUM00017140,2013-07-05,TMIN,129
TUM00017140,2011-08-02,TMAX,305
TUM00017140,2012-10-14,TMIN,54
TUM00017140,2009-05-19,TMIN,122
TUM00017140,2014-03-27,TMIN,5
TUM00017140,2005-07-10,TMIN,156
TUM00017140,2011-12-16,TMIN,-36
TUM00017140,2006-02-17,TMIN,-153
TUM00017140,2005-06-29,TMIN,110
TUM00017140,2010-02-06,TMAX,4
TUM00017140,2009-09-02,TMAX,237
TUM00017140,2008-12-04,TMIN,-8
TUM00017140,2007-12-01,TMAX,70
TUM00017140,2011-12-16,TMAX,70
TUM00017140,2008-12-04,TMAX,150
TUM00017140,2009-09-02,TMIN,119
TUM00017140,2012-10-11,TMAX,107
TUM00017140,2013-08-31,TMIN,154
TUM00017140,2007-03-11,TMIN,5
TUM00017140,2005-09-10,TMAX,217
TUM00017140,2006-06-29,TMAX,237
TUM00017140,2005-09-10,TMIN,97
TUM00017140,2012-10-14,TMAX,209
TUM00017140,2015-03-26,TMAX,166
TUM00017140,2007-12-01,TMIN,-11
TUM00017140,2014-04-20,TMIN,15
TUM00017140,2006-11-20,TMAX,111
TUM00017140,2013-04-20,TMIN,27
TUM00017140,2008-02-18,TMAX,-76
TUM00017140,2015-06-13,TMIN,121
TUM00017140,2008-02-18,TMIN,-104
TUM00017140,2010-05-18,TMAX,220
TUM00017140,2006-12-18,TMAX,115
TUM00017140,2012-04-28,TMAX,233
TUM00017140,2015-10-02,TMIN,116
TUM00017140,2012-04-28,TMIN,87
TUM00017140,2013-04-20,TMAX,119
TUM00017140,2006-12-18,TMIN,-49
TUM00017140,2010-05-18,TMIN,70
TUM00017140,2014-03-30,TMIN,-89
TUM00017140,2008-02-19,TMAX,-70
TUM00017140,2008-02-19,TMIN,-119
TUM00017140,2009-04-16,TMAX,102
TUM00017140,2010-02-08,TMIN,-10
TUM00017140,2010-09-07,TMIN,132
TUM00017140,2011-06-28,TMAX,200
TUM00017140,2006-09-16,TMIN,89
TUM00017140,2014-07-15,TMIN,140
TUM00017140,2009-05-19,TMAX,250
TUM00017140,2012-09-08,TMIN,100
TUM00017140,2010-08-06,TMIN,210
TUM00017140,2011-06-20,TMAX,256
TUM00017140,2006-04-12,TMIN,43
TUM00017140,2006-04-12,TMAX,200
TUM00017140,2012-10-09,TMAX,155
TUM00017140,2012-10-09,TMIN,75
TUM00017140,2015-04-07,TMAX,119
TUM00017140,2013-07-08,TMIN,154
TUM00017140,2012-03-23,TMAX,82
TUM00017140,2007-06-22,TMAX,232
TUM00017140,2010-09-28,TMAX,270
TUM00017140,2012-03-14,TMAX,61
TUM00017140,2012-03-23,TMIN,-18
TUM00017140,2012-06-19,TMIN,107
TUM00017140,2013-04-19,TMIN,20
TUM00017140,2013-04-19,TMAX,113
TUM00017140,2012-09-08,TMAX,219
TUM00017140,2010-08-06,TMAX,372
TUM00017140,2015-06-13,TMAX,207
TUM00017140,2010-11-16,TMIN,82
TUM00017140,2010-11-16,TMAX,217
TUM00017140,2014-03-31,TMIN,-77
TUM00017140,2011-12-27,TMIN,-31
TUM00017140,2010-08-05,TMAX,360
TUM00017140,2009-08-31,TMIN,120
TUM00017140,2009-05-27,TMAX,124
TUM00017140,2009-07-29,TMIN,96
TUM00017140,2006-07-28,TMIN,134
TUM00017140,2015-08-12,TMIN,159
TUM00017140,2015-08-12,TMAX,318
TUM00017140,2009-06-12,TMIN,112
TUM00017140,2012-12-25,TMIN,-11
TUM00017140,2012-04-18,TMIN,87
TUM00017140,2008-03-18,TMIN,48
TUM00017140,2009-05-27,TMIN,44
TUM00017140,2008-03-18,TMAX,130
TUM00017140,2009-06-12,TMAX,264
TUM00017140,2010-08-16,TMIN,167
TUM00017140,2010-09-21,TMAX,305
TUM00017140,2009-07-31,TMAX,235
TUM00017140,2010-08-16,TMAX,290
TUM00017140,2007-12-16,TMAX,30
TUM00017140,2012-04-25,TMIN,75
TUM00017140,2007-09-01,TMIN,144
TUM00017140,2007-12-16,TMIN,-30
TUM00017140,2009-07-31,TMIN,102
TUM00017140,2008-09-14,TMIN,133
TUM00017140,2013-05-28,TMIN,96
TUM00017140,2015-06-27,TMIN,114
TUM00017140,2009-06-04,TMAX,251
TUM00017140,2006-05-20,TMIN,83
TUM00017140,2010-07-20,TMAX,282
TUM00017140,2010-11-26,TMIN,67
TUM00017140,2010-07-20,TMIN,150
TUM00017140,2005-04-30,TMAX,80
TUM00017140,2005-07-17,TMIN,102
TUM00017140,2011-04-29,TMAX,148
TUM00017140,2012-03-22,TMAX,81
TUM00017140,2009-07-29,TMAX,232
TUM00017140,2012-03-22,TMIN,-21
TUM00017140,2012-04-21,TMIN,42
TUM00017140,2012-04-22,TMAX,148
TUM00017140,2010-04-02,TMIN,37
TUM00017140,2010-04-02,TMAX,170
TUM00017140,2015-06-27,TMAX,230
TUM00017140,2009-09-23,TMAX,151
TUM00017140,2015-03-26,TMIN,-9
TUM00017140,2006-05-15,TMIN,41
TUM00017140,2006-05-15,TMAX,192
TUM00017140,2012-04-21,TMAX,189
TUM00017140,2010-08-08,TMAX,345
TUM00017140,2008-09-14,TMAX,280
TUM00017140,2013-01-26,TMIN,6
TUM00017140,2010-09-20,TMAX,302
TUM00017140,2009-10-08,TMIN,48
TUM00017140,2009-10-08,TMAX,200
TUM00017140,2011-08-02,TMIN,176
TUM00017140,2007-11-26,TMIN,-50
TUM00017140,2012-10-05,TMAX,215
TUM00017140,2012-10-05,TMIN,81
TUM00017140,2007-10-06,TMIN,103
TUM00017140,2012-02-27,TMIN,-5
TUM00017140,2008-04-02,TMAX,54
TUM00017140,2011-12-27,TMAX,6
TUM00017140,2013-05-29,TMIN,100
TUM00017140,2007-10-06,TMAX,212
TUM00017140,2011-08-18,TMIN,130
TUM00017140,2011-06-12,TMIN,117
TUM00017140,2011-10-03,TMAX,180
TUM00017140,2011-06-12,TMAX,203
TUM00017140,2009-08-31,TMAX,270
TUM00017140,2010-08-05,TMIN,191
TUM00017140,2007-11-26,TMAX,86
TUM00017140,2007-01-24,TMAX,130
TUM00017140,2012-04-25,TMAX,224
TUM00017140,2008-04-02,TMIN,-10
TUM00017140,2009-05-01,TMAX,151
TUM00017140,2013-01-26,TMAX,80
TUM00017140,2011-06-30,TMAX,223
TUM00017140,2013-07-20,TMIN,118
TUM00017140,2007-09-01,TMAX,319
TUM00017140,2011-06-30,TMIN,108
TUM00017140,2012-04-18,TMAX,220
TUM00017140,2010-11-03,TMIN,-16
TUM00017140,2013-05-25,TMIN,87
TUM00017140,2008-12-06,TMAX,181
TUM00017140,2009-05-01,TMIN,18
TUM00017140,2008-03-13,TMIN,28
TUM00017140,2008-07-26,TMIN,166
TUM00017140,2008-07-26,TMAX,302
TUM00017140,2008-12-06,TMIN,28
TUM00017140,2008-03-13,TMAX,103
TUM00017140,2010-09-20,TMIN,120
TUM00017140,2006-10-17,TMAX,90
TUM00017140,2012-02-27,TMAX,49
TUM00017140,2007-01-24,TMIN,8
TUM00017140,2009-12-28,TMAX,100
TUM00017140,2010-11-03,TMAX,160
TUM00017140,2007-12-04,TMIN,-40
TUM00017140,2010-08-08,TMIN,200
TUM00017140,2011-05-16,TMIN,41
TUM00017140,2008-03-12,TMIN,14
TUM00017140,2007-12-23,TMAX,22
TUM00017140,2008-08-17,TMAX,321
TUM00017140,2008-03-12,TMAX,122
TUM00017140,2013-03-08,TMIN,14
TUM00017140,2013-07-16,TMIN,145
TUM00017140,2011-11-19,TMIN,-15
TUM00017140,2009-01-29,TMAX,52
TUM00017140,2013-03-08,TMAX,105
TUM00017140,2006-12-09,TMIN,-43
TUM00017140,2011-01-04,TMIN,5
TUM00017140,2006-12-09,TMAX,109
TUM00017140,2006-04-13,TMIN,109
TUM00017140,2007-02-25,TMAX,27
TUM00017140,2010-07-06,TMAX,315
TUM00017140,2013-11-27,TMIN,54
TUM00017140,2009-05-02,TMIN,68
TUM00017140,2015-12-23,TMAX,-24
TUM00017140,2010-07-06,TMIN,169
TUM00017140,2015-12-17,TMIN,-47
TUM00017140,2007-02-25,TMIN,-102
TUM00017140,2015-06-30,TMIN,111
TUM00017140,2007-12-23,TMIN,-98
TUM00017140,2013-01-24,TMIN,12
TUM00017140,2012-04-19,TMAX,120
TUM00017140,2009-05-31,TMAX,231
TUM00017140,2013-01-24,TMAX,84
TUM00017140,2015-12-19,TMIN,-57
TUM00017140,2008-08-17,TMIN,164
TUM00017140,2012-04-19,TMIN,49
TUM00017140,2015-12-19,TMAX,65
TUM00017140,2015-06-30,TMAX,211
TUM00017140,2010-03-16,TMAX,25
TUM00017140,2006-04-14,TMAX,149
TUM00017140,2006-04-14,TMIN,80
TUM00017140,2011-05-30,TMIN,90
TUM00017140,2010-01-22,TMIN,-58
TUM00017140,2013-03-07,TMIN,-70
TUM00017140,2012-06-28,TMAX,208
TUM00017140,2013-03-07,TMAX,97
TUM00017140,2010-01-22,TMAX,30
TUM00017140,2010-12-09,TMIN,-2
TUM00017140,2010-12-09,TMAX,124
TUM00017140,2015-12-17,TMAX,8
TUM00017140,2007-09-06,TMIN,162
TUM00017140,2007-04-22,TMAX,174
TUM00017140,2015-12-23,TMIN,-84
TUM00017140,2007-09-06,TMAX,330
TUM00017140,2010-03-31,TMIN,2
TUM00017140,2008-09-30,TMAX,86
TUM00017140,2014-08-23,TMIN,150
TUM00017140,2006-01-09,TMAX,-14
TUM00017140,2006-01-09,TMIN,-80
TUM00017140,2014-11-13,TMIN,17
TUM00017140,2010-10-10,TMIN,16
TUM00017140,2006-05-23,TMIN,108
TUM00017140,2011-11-19,TMAX,8
TUM00017140,2010-10-10,TMAX,102
TUM00017140,2008-07-02,TMAX,246
TUM00017140,2011-12-28,TMAX,-2
TUM00017140,2006-11-08,TMAX,60
TUM00017140,2008-07-02,TMIN,117
TUM00017140,2006-11-08,TMIN,0
TUM00017140,2015-11-11,TMIN,-2
TUM00017140,2014-01-20,TMIN,-17
TUM00017140,2006-03-16,TMAX,61
TUM00017140,2015-06-15,TMIN,131
TUM00017140,2014-09-25,TMIN,32
TUM00017140,2006-05-13,TMIN,60
TUM00017140,2015-08-08,TMIN,152
TUM00017140,2010-03-31,TMAX,118
TUM00017140,2007-04-22,TMIN,18
TUM00017140,2010-10-04,TMIN,43
TUM00017140,2006-04-13,TMAX,203
TUM00017140,2010-10-04,TMAX,153
TUM00017140,2007-09-13,TMIN,110
TUM00017140,2009-05-02,TMAX,150
TUM00017140,2007-09-13,TMAX,246
TUM00017140,2010-06-14,TMIN,169
TUM00017140,2014-03-01,TMIN,-20
