ID,Date,Element,Data_Value
CA008500920,2013-11-15,TMIN,-116
CA008500920,2005-07-08,TMAX,87
CA008500920,2015-10-12,TMIN,-68
CA008500920,2013-11-15,TMAX,-97
CA008500920,2009-01-30,TMIN,-210
CA008500920,2015-09-17,TMIN,-15
CA008500920,2009-07-09,TMIN,85
CA008500920,2010-12-09,TMIN,-134
CA008500920,2009-02-03,TMAX,-161
CA008500920,2009-02-03,TMIN,-198
CA008500920,2010-10-13,TMAX,24
CA008500920,2010-10-13,TMIN,-10
CA008500920,2010-04-12,TMIN,-105
CA008500920,2010-04-12,TMAX,-55
CA008500920,2005-07-16,TMIN,135
CA008500920,2005-07-16,TMAX,199
CA008500920,2014-07-15,TMIN,32
CA008500920,2012-01-10,TMAX,-162
CA008500920,2009-05-29,TMAX,-11
CA008500920,2009-05-29,TMIN,-69
CA008500920,2012-01-10,TMIN,-218
CA008500920,2014-07-15,TMAX,96
CA008500920,2005-08-08,TMIN,39
CA008500920,2005-08-08,TMAX,59
CA008500920,2015-09-17,TMAX,2
CA008500920,2009-10-05,TMAX,-34
CA008500920,2009-07-17,TMIN,14
CA008500920,2009-10-05,TMIN,-61
CA008500920,2009-07-17,TMAX,100
CA008500920,2012-09-08,TMIN,23
CA008500920,2012-09-08,TMAX,78
CA008500920,2014-10-23,TMIN,-87
CA008500920,2014-10-23,TMAX,-10
CA008500920,2009-01-30,TMAX,-172
CA008500920,2005-07-08,TMIN,7
CA008500920,2006-01-08,TMIN,-178
CA008500920,2013-09-07,TMAX,-3
CA008500920,2006-06-01,TMIN,-23
CA008500920,2006-06-01,TMAX,-1
CA008500920,2012-07-24,TMIN,23
CA008500920,2014-05-23,TMIN,-21
CA008500920,2014-05-23,TMAX,55
CA008500920,2009-10-23,TMIN,-98
CA008500920,2013-08-12,TMIN,-4
CA008500920,2013-08-12,TMAX,53
CA008500920,2009-10-23,TMAX,-76
CA008500920,2012-08-27,TMIN,22
CA008500920,2013-03-07,TMIN,-122
CA008500920,2012-08-27,TMAX,139
CA008500920,2013-03-07,TMAX,-54
CA008500920,2015-01-31,TMIN,-304
CA008500920,2006-04-30,TMIN,-97
CA008500920,2015-01-31,TMAX,-258
CA008500920,2010-01-20,TMIN,-160
CA008500920,2010-01-20,TMAX,-125
CA008500920,2013-07-08,TMAX,-4
CA008500920,2012-08-22,TMAX,110
CA008500920,2012-08-22,TMIN,50
CA008500920,2013-10-31,TMAX,-94
CA008500920,2013-07-08,TMIN,-31
CA008500920,2013-10-31,TMIN,-118
CA008500920,2006-04-30,TMAX,2
CA008500920,2010-08-20,TMAX,123
CA008500920,2010-08-20,TMIN,97
CA008500920,2015-08-02,TMIN,12
CA008500920,2015-08-02,TMAX,31
CA008500920,2011-09-22,TMIN,-46
CA008500920,2011-09-22,TMAX,-27
CA008500920,2013-09-07,TMIN,-25
CA008500920,2006-01-08,TMAX,-151
CA008500920,2015-07-05,TMAX,41
CA008500920,2015-07-05,TMIN,-4
CA008500920,2011-10-03,TMIN,-60
CA008500920,2011-10-03,TMAX,7
CA008500920,2009-10-30,TMIN,-98
CA008500920,2009-10-07,TMAX,-28
CA008500920,2009-10-30,TMAX,-79
CA008500920,2009-10-07,TMIN,-41
CA008500920,2006-03-16,TMIN,-170
CA008500920,2015-02-25,TMIN,-289
CA008500920,2015-02-25,TMAX,-232
CA008500920,2010-12-09,TMAX,-42
CA008500920,2015-02-21,TMIN,-239
CA008500920,2014-05-22,TMAX,22
CA008500920,2012-11-14,TMAX,-92
CA008500920,2006-03-16,TMAX,-97
CA008500920,2011-09-07,TMAX,93
CA008500920,2011-09-07,TMIN,1
CA008500920,2005-09-25,TMIN,-29
CA008500920,2011-08-11,TMAX,84
CA008500920,2011-08-11,TMIN,5
CA008500920,2005-05-21,TMIN,82
CA008500920,2005-05-21,TMAX,122
CA008500920,2005-09-25,TMAX,-9
CA008500920,2010-06-09,TMAX,108
CA008500920,2010-06-09,TMIN,19
CA008500920,2015-02-21,TMAX,-176
CA008500920,2009-07-09,TMAX,133
CA008500920,2015-10-09,TMAX,-32
CA008500920,2005-01-09,TMIN,-274
CA008500920,2008-10-17,TMIN,-71
CA008500920,2012-06-12,TMIN,1
CA008500920,2012-06-12,TMAX,164
CA008500920,2012-08-01,TMIN,68
CA008500920,2012-08-01,TMAX,113
CA008500920,2005-02-24,TMIN,-194
CA008500920,2009-06-15,TMIN,33
CA008500920,2014-06-28,TMIN,21
CA008500920,2009-06-15,TMAX,103
CA008500920,2013-01-10,TMAX,-138
CA008500920,2014-06-28,TMAX,111
CA008500920,2013-01-10,TMIN,-270
CA008500920,2013-05-25,TMIN,-76
CA008500920,2005-04-12,TMAX,-3
CA008500920,2013-05-25,TMAX,-38
CA008500920,2005-02-24,TMAX,-167
CA008500920,2005-04-12,TMIN,-80
CA008500920,2012-07-18,TMAX,72
CA008500920,2012-07-18,TMIN,5
CA008500920,2015-07-12,TMIN,8
CA008500920,2015-07-12,TMAX,94
CA008500920,2013-01-07,TMIN,-261
CA008500920,2012-11-06,TMAX,-72
CA008500920,2015-08-16,TMAX,120
CA008500920,2009-04-29,TMAX,-112
CA008500920,2013-07-20,TMAX,54
CA008500920,2013-07-20,TMIN,-3
CA008500920,2005-06-30,TMAX,40
CA008500920,2012-01-19,TMAX,-208
CA008500920,2012-01-19,TMIN,-295
CA008500920,2005-06-30,TMIN,7
CA008500920,2014-08-20,TMAX,168
CA008500920,2008-12-11,TMIN,-212
CA008500920,2008-12-11,TMAX,-204
CA008500920,2008-09-18,TMAX,-18
CA008500920,2008-09-18,TMIN,-42
CA008500920,2008-11-09,TMAX,-73
CA008500920,2006-06-08,TMAX,183
CA008500920,2008-11-09,TMIN,-122
CA008500920,2006-06-08,TMIN,72
CA008500920,2014-11-19,TMIN,-76
CA008500920,2005-06-13,TMIN,-38
CA008500920,2005-06-13,TMAX,10
CA008500920,2014-11-19,TMAX,-22
CA008500920,2009-04-29,TMIN,-152
CA008500920,2009-07-03,TMIN,19
CA008500920,2013-12-28,TMIN,-257
CA008500920,2013-12-28,TMAX,-213
CA008500920,2009-03-10,TMAX,-179
CA008500920,2010-02-19,TMIN,0
CA008500920,2005-05-08,TMIN,-126
CA008500920,2010-02-19,TMAX,5
CA008500920,2005-05-08,TMAX,-15
CA008500920,2009-03-10,TMIN,-227
CA008500920,2010-06-12,TMIN,-45
CA008500920,2010-06-12,TMAX,-17
CA008500920,2006-05-27,TMAX,-13
CA008500920,2006-05-27,TMIN,-47
CA008500920,2008-10-17,TMAX,-36
CA008500920,2009-07-03,TMAX,112
CA008500920,2006-07-26,TMIN,74
CA008500920,2015-08-16,TMIN,47
CA008500920,2012-11-06,TMIN,-87
CA008500920,2015-06-03,TMIN,-36
CA008500920,2015-08-19,TMIN,28
CA008500920,2014-02-24,TMAX,-107
CA008500920,2013-08-01,TMAX,117
CA008500920,2014-02-24,TMIN,-172
CA008500920,2010-02-23,TMAX,4
CA008500920,2010-02-23,TMIN,-20
CA008500920,2013-08-01,TMIN,60
CA008500920,2010-09-01,TMIN,1
CA008500920,2014-02-05,TMAX,-232
CA008500920,2014-02-05,TMIN,-276
CA008500920,2010-09-01,TMAX,60
CA008500920,2015-01-22,TMIN,-250
CA008500920,2009-03-15,TMIN,-217
CA008500920,2009-03-15,TMAX,-161
CA008500920,2015-01-22,TMAX,-191
CA008500920,2005-09-19,TMIN,-34
CA008500920,2005-09-19,TMAX,-9
CA008500920,2012-05-17,TMAX,-28
CA008500920,2005-02-23,TMIN,-208
CA008500920,2012-05-17,TMIN,-48
CA008500920,2005-08-26,TMAX,21
CA008500920,2005-08-26,TMIN,2
CA008500920,2005-01-09,TMAX,-247
CA008500920,2015-10-09,TMIN,-66
CA008500920,2010-09-04,TMIN,3
CA008500920,2010-09-04,TMAX,28
CA008500920,2005-02-23,TMAX,-175
CA008500920,2012-03-30,TMIN,-170
CA008500920,2012-03-30,TMAX,-149
CA008500920,2015-08-19,TMAX,92
CA008500920,2009-06-16,TMIN,-16
CA008500920,2009-06-16,TMAX,104
CA008500920,2006-06-18,TMAX,71
CA008500920,2006-06-18,TMIN,22
CA008500920,2006-07-23,TMAX,78
CA008500920,2009-12-26,TMAX,-115
CA008500920,2006-07-23,TMIN,44
CA008500920,2009-12-26,TMIN,-127
CA008500920,2013-03-09,TMAX,-88
CA008500920,2013-03-09,TMIN,-124
CA008500920,2008-09-28,TMAX,12
CA008500920,2009-09-01,TMIN,-12
CA008500920,2009-09-01,TMAX,96
CA008500920,2013-01-07,TMAX,-184
CA008500920,2010-05-18,TMIN,-57
CA008500920,2008-09-28,TMIN,-36
CA008500920,2014-12-12,TMAX,-77
CA008500920,2014-12-12,TMIN,-106
CA008500920,2012-03-22,TMIN,-150
CA008500920,2006-05-07,TMIN,-68
CA008500920,2006-05-07,TMAX,-12
CA008500920,2005-02-27,TMAX,-18
CA008500920,2005-02-27,TMIN,-113
CA008500920,2010-05-25,TMIN,-37
CA008500920,2010-05-25,TMAX,27
CA008500920,2012-03-22,TMAX,-31
CA008500920,2012-04-09,TMIN,-90
CA008500920,2012-04-09,TMAX,-15
CA008500920,2010-05-18,TMAX,9
CA008500920,2009-02-14,TMIN,-178
CA008500920,2008-11-11,TMAX,-57
CA008500920,2013-06-09,TMAX,74
CA008500920,2013-04-16,TMIN,-124
CA008500920,2012-12-01,TMIN,-129
CA008500920,2012-12-01,TMAX,-94
CA008500920,2006-01-21,TMAX,-197
CA008500920,2013-06-15,TMAX,1
CA008500920,2013-06-15,TMIN,-20
CA008500920,2015-10-18,TMIN,-91
CA008500920,2013-04-16,TMAX,-73
CA008500920,2014-07-20,TMIN,179
CA008500920,2006-06-30,TMAX,69
CA008500920,2006-06-30,TMIN,8
CA008500920,2015-10-18,TMAX,-68
CA008500920,2009-07-29,TMIN,21
CA008500920,2005-12-18,TMIN,-155
CA008500920,2009-07-29,TMAX,107
CA008500920,2005-12-18,TMAX,-139
CA008500920,2009-03-19,TMAX,-127
CA008500920,2014-11-17,TMAX,-50
CA008500920,2009-03-19,TMIN,-189
CA008500920,2014-11-17,TMIN,-142
CA008500920,2014-07-20,TMAX,229
CA008500920,2013-10-06,TMAX,-12
CA008500920,2013-10-06,TMIN,-34
CA008500920,2014-09-26,TMAX,-15
CA008500920,2014-09-26,TMIN,-45
CA008500920,2010-11-29,TMAX,-39
CA008500920,2010-11-29,TMIN,-60
CA008500920,2006-01-21,TMIN,-271
CA008500920,2014-03-04,TMIN,-247
CA008500920,2010-11-17,TMIN,-62
CA008500920,2013-11-13,TMIN,-118
CA008500920,2012-09-03,TMIN,-12
CA008500920,2005-05-01,TMIN,-58
CA008500920,2005-05-01,TMAX,0
CA008500920,2014-08-21,TMIN,106
CA008500920,2013-11-12,TMAX,-84
CA008500920,2014-08-21,TMAX,153
CA008500920,2011-09-24,TMAX,58
CA008500920,2012-07-30,TMIN,71
CA008500920,2012-07-30,TMAX,106
CA008500920,2011-09-24,TMIN,18
CA008500920,2006-06-12,TMAX,25
CA008500920,2006-06-12,TMIN,-37
CA008500920,2005-12-12,TMIN,-146
CA008500920,2005-12-12,TMAX,-35
CA008500920,2013-11-12,TMIN,-106
CA008500920,2013-01-04,TMAX,-217
CA008500920,2013-01-04,TMIN,-245
CA008500920,2011-06-18,TMAX,83
CA008500920,2014-02-07,TMIN,-238
CA008500920,2014-02-07,TMAX,-212
CA008500920,2011-06-18,TMIN,-23
CA008500920,2013-09-09,TMAX,-19
CA008500920,2009-04-05,TMAX,-55
CA008500920,2009-04-05,TMIN,-97
CA008500920,2013-09-09,TMIN,-55
CA008500920,2008-12-10,TMAX,-161
CA008500920,2008-12-10,TMIN,-204
CA008500920,2013-11-13,TMAX,-103
CA008500920,2014-03-04,TMAX,-222
CA008500920,2010-11-17,TMAX,-44
CA008500920,2005-04-25,TMAX,-63
CA008500920,2013-01-30,TMAX,-135
CA008500920,2014-11-02,TMIN,-72
CA008500920,2006-01-25,TMIN,-229
CA008500920,2006-01-25,TMAX,-207
CA008500920,2014-01-30,TMAX,-194
CA008500920,2014-01-30,TMIN,-224
CA008500920,2009-07-05,TMAX,3
CA008500920,2015-10-26,TMAX,-93
CA008500920,2012-05-22,TMIN,-59
CA008500920,2015-10-26,TMIN,-112
CA008500920,2015-05-21,TMIN,-77
CA008500920,2012-05-22,TMAX,0
CA008500920,2013-08-11,TMAX,38
CA008500920,2013-08-11,TMIN,-2
CA008500920,2010-09-29,TMIN,-41
CA008500920,2015-04-06,TMAX,-221
CA008500920,2014-02-26,TMIN,-293
CA008500920,2014-08-03,TMIN,97
CA008500920,2006-07-01,TMIN,4
CA008500920,2014-08-03,TMAX,135
CA008500920,2010-12-27,TMAX,-103
CA008500920,2010-07-08,TMIN,79
CA008500920,2010-12-27,TMIN,-124
CA008500920,2012-04-04,TMIN,-110
CA008500920,2012-04-04,TMAX,-41
CA008500920,2014-02-26,TMAX,-233
CA008500920,2015-11-24,TMIN,-129
CA008500920,2013-04-27,TMAX,2
CA008500920,2010-11-30,TMIN,-77
CA008500920,2013-04-27,TMIN,-39
CA008500920,2013-01-30,TMIN,-197
CA008500920,2013-01-06,TMIN,-269
CA008500920,2013-01-06,TMAX,-178
CA008500920,2006-04-22,TMIN,-102
CA008500920,2006-04-22,TMAX,-23
CA008500920,2005-04-25,TMIN,-96
CA008500920,2012-01-13,TMAX,-165
CA008500920,2008-09-24,TMAX,2
CA008500920,2008-09-24,TMIN,-49
CA008500920,2012-01-13,TMIN,-222
CA008500920,2011-09-25,TMIN,-11
CA008500920,2011-09-25,TMAX,23
CA008500920,2015-10-20,TMAX,-28
CA008500920,2015-10-20,TMIN,-66
CA008500920,2010-12-08,TMAX,-7
CA008500920,2010-08-06,TMAX,115
CA008500920,2010-06-16,TMAX,1
CA008500920,2010-06-16,TMIN,-38
CA008500920,2014-11-02,TMAX,-37
CA008500920,2010-11-30,TMAX,-43
CA008500920,2010-04-08,TMIN,-33
CA008500920,2015-07-22,TMIN,-5
CA008500920,2010-04-08,TMAX,1
CA008500920,2013-08-09,TMIN,92
CA008500920,2015-07-22,TMAX,32
CA008500920,2014-06-30,TMIN,-3
CA008500920,2014-06-30,TMAX,41
CA008500920,2009-07-05,TMIN,-25
CA008500920,2013-08-09,TMAX,152
CA008500920,2010-08-06,TMIN,46
CA008500920,2012-09-03,TMAX,20
CA008500920,2010-09-11,TMIN,-19
CA008500920,2010-09-11,TMAX,29
CA008500920,2011-04-17,TMIN,-230
CA008500920,2013-03-11,TMIN,-185
CA008500920,2015-05-03,TMAX,61
CA008500920,2013-03-11,TMAX,-30
CA008500920,2015-05-03,TMIN,2
CA008500920,2013-09-16,TMIN,-45
CA008500920,2012-03-14,TMAX,-84
CA008500920,2012-03-14,TMIN,-225
CA008500920,2013-09-16,TMAX,9
CA008500920,2010-07-23,TMIN,59
CA008500920,2010-07-23,TMAX,135
CA008500920,2015-01-21,TMIN,-269
CA008500920,2015-01-21,TMAX,-247
CA008500920,2009-10-21,TMAX,-45
CA008500920,2012-06-04,TMAX,131
CA008500920,2009-10-21,TMIN,-83
CA008500920,2006-06-07,TMAX,80
CA008500920,2006-06-07,TMIN,-30
CA008500920,2014-10-19,TMIN,-49
CA008500920,2015-03-02,TMAX,-129
CA008500920,2014-10-19,TMAX,-37
CA008500920,2012-06-04,TMIN,67
CA008500920,2005-07-21,TMAX,98
CA008500920,2015-02-07,TMIN,-323
CA008500920,2005-07-21,TMIN,22
CA008500920,2005-09-12,TMAX,62
CA008500920,2015-03-02,TMIN,-231
CA008500920,2011-04-17,TMAX,-134
CA008500920,2015-10-23,TMIN,-88
CA008500920,2005-05-31,TMAX,82
CA008500920,2015-10-23,TMAX,-72
CA008500920,2009-12-27,TMIN,-119
CA008500920,2010-06-21,TMAX,16
CA008500920,2010-12-22,TMIN,-80
CA008500920,2010-12-22,TMAX,-48
CA008500920,2013-08-18,TMAX,123
CA008500920,2013-08-18,TMIN,6
CA008500920,2012-01-15,TMIN,-233
CA008500920,2012-01-15,TMAX,-202
CA008500920,2005-05-19,TMAX,93
CA008500920,2005-06-06,TMAX,83
CA008500920,2012-12-11,TMAX,-144
CA008500920,2009-02-04,TMIN,-179
CA008500920,2012-12-11,TMIN,-168
CA008500920,2005-09-12,TMIN,26
CA008500920,2012-04-02,TMAX,-25
CA008500920,2012-04-02,TMIN,-126
CA008500920,2005-05-19,TMIN,42
CA008500920,2009-02-15,TMIN,-210
CA008500920,2005-06-05,TMAX,-5
CA008500920,2009-02-15,TMAX,-178
CA008500920,2009-01-10,TMAX,-186
CA008500920,2009-01-10,TMIN,-225
CA008500920,2005-06-05,TMIN,-30
CA008500920,2012-09-05,TMIN,17
CA008500920,2012-09-05,TMAX,95
CA008500920,2009-11-11,TMIN,-108
CA008500920,2009-11-11,TMAX,-96
CA008500920,2005-05-31,TMIN,-16
CA008500920,2009-02-04,TMAX,-155
CA008500920,2006-07-01,TMAX,31
CA008500920,2010-12-16,TMIN,-25
CA008500920,2015-02-07,TMAX,-296
CA008500920,2012-10-11,TMAX,15
CA008500920,2009-04-11,TMAX,-117
CA008500920,2011-02-12,TMIN,-304
CA008500920,2011-02-12,TMAX,-225
CA008500920,2010-06-11,TMIN,-31
CA008500920,2010-06-11,TMAX,3
CA008500920,2006-08-17,TMIN,50
CA008500920,2006-08-17,TMAX,109
CA008500920,2012-10-26,TMAX,20
CA008500920,2012-10-26,TMIN,-72
CA008500920,2009-08-31,TMAX,50
CA008500920,2009-08-31,TMIN,-3
CA008500920,2015-11-03,TMIN,-101
CA008500920,2015-11-03,TMAX,-78
CA008500920,2006-04-13,TMAX,-106
CA008500920,2013-12-22,TMAX,-258
CA008500920,2013-12-22,TMIN,-286
CA008500920,2006-04-13,TMIN,-132
CA008500920,2013-02-19,TMIN,-204
CA008500920,2011-10-23,TMAX,3
CA008500920,2012-07-29,TMAX,138
CA008500920,2012-07-29,TMIN,70
CA008500920,2013-02-19,TMAX,-127
CA008500920,2011-10-23,TMIN,-38
CA008500920,2013-06-10,TMIN,-19
CA008500920,2013-06-10,TMAX,32
CA008500920,2010-12-08,TMIN,-44
CA008500920,2009-04-11,TMIN,-145
CA008500920,2014-07-06,TMAX,82
CA008500920,2014-07-06,TMIN,-6
CA008500920,2012-10-11,TMIN,-9
CA008500920,2011-10-18,TMAX,1
CA008500920,2011-10-18,TMIN,-10
CA008500920,2014-01-31,TMIN,-220
CA008500920,2014-01-31,TMAX,-175
CA008500920,2015-10-11,TMAX,-42
CA008500920,2015-10-11,TMIN,-60
CA008500920,2012-07-21,TMAX,139
CA008500920,2012-07-21,TMIN,59
CA008500920,2009-06-12,TMAX,6
CA008500920,2009-06-12,TMIN,-44
CA008500920,2013-05-24,TMAX,-42
CA008500920,2008-08-29,TMAX,195
CA008500920,2008-08-29,TMIN,114
CA008500920,2010-12-16,TMAX,0
CA008500920,2010-02-15,TMAX,-12
CA008500920,2013-05-24,TMIN,-74
CA008500920,2014-07-05,TMAX,65
CA008500920,2014-07-05,TMIN,-9
CA008500920,2009-11-28,TMIN,-68
CA008500920,2009-11-28,TMAX,-48
CA008500920,2011-02-14,TMAX,-269
CA008500920,2011-02-14,TMIN,-286
CA008500920,2015-11-04,TMIN,-83
CA008500920,2015-11-04,TMAX,-52
CA008500920,2010-11-05,TMAX,-10
CA008500920,2013-12-24,TMIN,-270
CA008500920,2013-12-24,TMAX,-230
CA008500920,2010-11-05,TMIN,-61
CA008500920,2010-02-15,TMIN,-47
CA008500920,2009-12-27,TMAX,-55
CA008500920,2010-07-05,TMIN,27
CA008500920,2010-05-16,TMAX,29
CA008500920,2010-04-07,TMIN,-8
CA008500920,2015-08-20,TMAX,62
CA008500920,2005-12-05,TMAX,-45
CA008500920,2005-12-05,TMIN,-95
CA008500920,2011-08-20,TMIN,16
CA008500920,2011-08-20,TMAX,45
CA008500920,2005-02-02,TMIN,-206
CA008500920,2005-12-26,TMAX,-209
CA008500920,2013-12-23,TMIN,-282
CA008500920,2005-02-02,TMAX,-153
CA008500920,2013-12-23,TMAX,-269
CA008500920,2005-12-26,TMIN,-240
CA008500920,2013-03-06,TMAX,-63
CA008500920,2013-03-06,TMIN,-120
CA008500920,2008-10-05,TMIN,-44
CA008500920,2008-10-05,TMAX,-19
CA008500920,2010-11-14,TMIN,-76
CA008500920,2006-01-07,TMAX,-123
CA008500920,2009-06-26,TMAX,79
CA008500920,2009-06-26,TMIN,9
CA008500920,2006-01-07,TMIN,-200
CA008500920,2010-11-14,TMAX,-61
CA008500920,2005-07-03,TMIN,-13
CA008500920,2005-07-03,TMAX,46
CA008500920,2012-11-28,TMIN,-144
CA008500920,2012-11-28,TMAX,-125
CA008500920,2011-12-02,TMIN,-101
CA008500920,2015-08-20,TMIN,11
CA008500920,2011-12-02,TMAX,-83
CA008500920,2008-12-21,TMIN,-289
CA008500920,2010-04-07,TMAX,5
CA008500920,2012-11-12,TMAX,13
CA008500920,2009-12-21,TMIN,-43
CA008500920,2012-11-12,TMIN,-103
CA008500920,2010-09-03,TMAX,44
CA008500920,2010-09-03,TMIN,14
CA008500920,2013-05-01,TMAX,90
CA008500920,2013-05-01,TMIN,40
CA008500920,2011-01-09,TMAX,-45
CA008500920,2011-01-09,TMIN,-59
CA008500920,2005-09-08,TMAX,28
CA008500920,2005-09-08,TMIN,-22
CA008500920,2015-08-17,TMIN,8
CA008500920,2015-08-17,TMAX,52
CA008500920,2012-09-04,TMIN,0
CA008500920,2012-09-04,TMAX,39
CA008500920,2015-11-14,TMAX,-64
CA008500920,2015-11-14,TMIN,-86
CA008500920,2005-12-09,TMIN,-151
CA008500920,2010-02-25,TMAX,-4
CA008500920,2012-04-03,TMAX,-19
CA008500920,2010-02-25,TMIN,-110
CA008500920,2012-04-03,TMIN,-44
CA008500920,2009-11-08,TMIN,-101
CA008500920,2013-05-31,TMAX,-30
CA008500920,2009-11-08,TMAX,-52
CA008500920,2013-05-31,TMIN,-60
CA008500920,2005-12-09,TMAX,-135
CA008500920,2008-12-21,TMAX,-270
CA008500920,2015-03-25,TMAX,-236
CA008500920,2015-03-25,TMIN,-271
CA008500920,2010-01-18,TMIN,-206
CA008500920,2012-01-02,TMIN,-153
CA008500920,2010-08-31,TMIN,19
CA008500920,2012-08-25,TMAX,138
CA008500920,2014-12-08,TMAX,-155
CA008500920,2014-12-08,TMIN,-215
CA008500920,2009-07-26,TMAX,175
CA008500920,2009-07-26,TMIN,133
CA008500920,2006-03-09,TMAX,-90
CA008500920,2006-03-14,TMAX,-141
CA008500920,2005-08-07,TMAX,110
CA008500920,2006-03-09,TMIN,-153
CA008500920,2012-03-16,TMAX,-34
CA008500920,2005-06-08,TMIN,-29
CA008500920,2005-06-08,TMAX,-7
CA008500920,2012-03-16,TMIN,-169
CA008500920,2005-08-07,TMIN,54
CA008500920,2006-04-10,TMIN,-141
CA008500920,2006-04-10,TMAX,-95
CA008500920,2014-06-23,TMIN,-13
CA008500920,2006-03-14,TMIN,-193
CA008500920,2005-02-11,TMIN,-235
CA008500920,2011-01-16,TMIN,-145
CA008500920,2005-02-11,TMAX,-134
CA008500920,2011-01-16,TMAX,-137
CA008500920,2014-06-23,TMAX,117
CA008500920,2006-05-31,TMIN,-2
CA008500920,2006-05-31,TMAX,90
CA008500920,2012-01-02,TMAX,-99
CA008500920,2010-08-31,TMAX,40
CA008500920,2005-05-16,TMAX,69
CA008500920,2014-12-14,TMAX,-74
CA008500920,2010-01-18,TMAX,-188
CA008500920,2010-03-27,TMIN,-202
CA008500920,2010-03-27,TMAX,-142
CA008500920,2012-06-05,TMAX,133
CA008500920,2012-06-05,TMIN,88
CA008500920,2009-03-13,TMIN,-251
CA008500920,2009-03-13,TMAX,-226
CA008500920,2015-05-09,TMAX,17
CA008500920,2005-08-28,TMIN,-7
CA008500920,2015-05-09,TMIN,-41
CA008500920,2015-02-09,TMAX,-240
CA008500920,2015-02-09,TMIN,-294
CA008500920,2005-08-28,TMAX,36
CA008500920,2014-10-22,TMAX,-7
CA008500920,2009-07-31,TMIN,20
CA008500920,2006-05-15,TMIN,-64
CA008500920,2010-02-16,TMIN,-12
CA008500920,2009-07-31,TMAX,35
CA008500920,2010-02-16,TMAX,-6
CA008500920,2012-08-25,TMIN,69
CA008500920,2014-09-12,TMAX,6
CA008500920,2010-12-30,TMAX,-54
CA008500920,2011-10-01,TMIN,-51
CA008500920,2011-10-01,TMAX,-36
CA008500920,2014-09-12,TMIN,-38
CA008500920,2014-12-14,TMIN,-97
CA008500920,2010-12-30,TMIN,-87
CA008500920,2005-05-16,TMIN,-34
CA008500920,2006-05-15,TMAX,-31
CA008500920,2014-10-22,TMIN,-39
CA008500920,2013-07-30,TMAX,185
CA008500920,2006-02-21,TMAX,-232
CA008500920,2013-11-04,TMIN,-114
CA008500920,2010-10-15,TMIN,-14
CA008500920,2013-11-04,TMAX,-69
CA008500920,2013-11-03,TMIN,-106
CA008500920,2008-11-27,TMAX,-46
CA008500920,2008-11-27,TMIN,-67
CA008500920,2013-08-25,TMIN,7
CA008500920,2013-08-25,TMAX,107
CA008500920,2012-06-06,TMIN,33
CA008500920,2012-03-15,TMAX,-29
CA008500920,2012-03-17,TMIN,-173
CA008500920,2012-03-15,TMIN,-86
CA008500920,2009-10-12,TMIN,-50
CA008500920,2012-06-06,TMAX,120
CA008500920,2012-03-17,TMAX,-139
CA008500920,2008-12-19,TMAX,-203
CA008500920,2009-10-12,TMAX,-19
CA008500920,2008-12-19,TMIN,-238
CA008500920,2013-06-25,TMAX,29
CA008500920,2013-06-25,TMIN,-22
CA008500920,2014-09-21,TMAX,-19
CA008500920,2011-11-22,TMAX,-108
CA008500920,2014-09-21,TMIN,-33
CA008500920,2011-11-22,TMIN,-118
CA008500920,2015-10-15,TMIN,-80
CA008500920,2015-10-15,TMAX,-59
CA008500920,2006-07-24,TMAX,110
CA008500920,2010-10-15,TMAX,33
CA008500920,2013-11-03,TMAX,-54
CA008500920,2011-11-23,TMAX,-109
CA008500920,2011-11-23,TMIN,-127
CA008500920,2010-07-08,TMAX,125
CA008500920,2009-10-13,TMIN,-62
CA008500920,2009-10-13,TMAX,-31
CA008500920,2015-11-24,TMAX,-114
CA008500920,2010-07-05,TMAX,110
CA008500920,2015-04-06,TMIN,-247
CA008500920,2010-08-12,TMIN,46
CA008500920,2010-08-12,TMAX,111
CA008500920,2009-06-11,TMAX,-21
CA008500920,2013-09-10,TMIN,-46
CA008500920,2009-06-11,TMIN,-51
CA008500920,2013-09-10,TMAX,-22
CA008500920,2010-05-23,TMIN,-52
CA008500920,2006-07-24,TMIN,49
CA008500920,2010-05-23,TMAX,-23
CA008500920,2010-09-29,TMAX,-22
CA008500920,2015-05-21,TMAX,-46
CA008500920,2014-08-30,TMIN,39
CA008500920,2015-08-07,TMAX,102
CA008500920,2015-08-07,TMIN,49
CA008500920,2012-12-19,TMIN,-92
CA008500920,2015-04-19,TMAX,-86
CA008500920,2012-12-19,TMAX,-61
CA008500920,2014-11-22,TMAX,-41
CA008500920,2005-09-10,TMIN,22
CA008500920,2005-09-10,TMAX,61
CA008500920,2015-04-19,TMIN,-115
CA008500920,2014-11-22,TMIN,-125
CA008500920,2014-08-30,TMAX,94
CA008500920,2010-05-16,TMIN,-39
CA008500920,2005-04-21,TMAX,-20
CA008500920,2008-08-20,TMAX,127
CA008500920,2012-05-21,TMAX,-7
CA008500920,2012-05-21,TMIN,-65
CA008500920,2013-05-11,TMAX,-100
CA008500920,2013-05-11,TMIN,-158
CA008500920,2011-09-01,TMAX,67
CA008500920,2011-09-01,TMIN,27
CA008500920,2005-12-20,TMAX,-152
CA008500920,2005-12-20,TMIN,-222
CA008500920,2015-08-31,TMIN,-3
CA008500920,2014-08-04,TMIN,69
CA008500920,2015-08-31,TMAX,18
