ID,Date,Element,Data_Value
CA005061646,2005-01-24,TMIN,-234
CA005061648,2011-10-07,TMIN,63
CA005061646,2005-05-21,TMAX,217
CA005061649,2013-11-25,TMIN,-191
CA005061649,2013-11-25,TMAX,-146
CA005061648,2007-11-04,TMAX,0
CA005061649,2014-07-30,TMIN,119
CA005061648,2012-06-10,TMAX,81
CA005061649,2011-08-25,TMIN,124
CA005061648,2012-06-10,TMIN,31
CA005061649,2012-07-26,TMAX,271
CA005061648,2014-05-01,TMIN,-35
CA005061648,2007-09-12,TMAX,39
CA005061646,2005-01-24,TMAX,-181
CA005061648,2007-05-31,TMAX,255
CA005061648,2014-03-06,TMIN,-281
CA005061648,2006-01-23,TMAX,-26
CA005061649,2015-10-16,TMIN,-104
CA005061649,2014-10-14,TMIN,-31
CA005061648,2013-03-14,TMAX,-155
CA005061648,2014-03-06,TMAX,-121
CA005061648,2014-05-01,TMAX,71
CA005061649,2012-07-26,TMIN,54
CA005061649,2014-06-15,TMAX,213
CA005061648,2010-12-02,TMAX,-100
CA005061648,2009-05-25,TMIN,-23
CA005061649,2012-05-03,TMAX,79
CA005061648,2011-10-07,TMAX,75
CA005061649,2012-03-30,TMIN,-22
CA005061649,2011-08-25,TMAX,253
CA005061646,2005-05-21,TMIN,53
CA005061649,2014-04-18,TMAX,47
CA005061649,2014-04-18,TMIN,-210
CA005061648,2009-02-17,TMAX,-110
CA005061649,2013-07-14,TMAX,189
CA005061646,2005-06-28,TMIN,55
CA005061648,2011-10-20,TMAX,63
CA005061648,2014-01-14,TMAX,-188
CA005061648,2009-01-21,TMAX,-53
CA005061646,2005-06-28,TMAX,237
CA005061648,2014-01-14,TMIN,-318
CA005061649,2011-04-05,TMAX,12
CA005061648,2012-07-14,TMAX,236
CA005061648,2007-11-04,TMIN,-64
CA005061648,2011-08-22,TMIN,142
CA005061649,2014-02-02,TMIN,-229
CA005061648,2005-11-26,TMAX,-68
CA005061649,2011-04-05,TMIN,-161
CA005061649,2015-02-14,TMIN,-424
CA005061649,2015-11-02,TMIN,-80
CA005061648,2011-10-20,TMIN,27
CA005061648,2006-12-13,TMAX,-48
CA005061649,2010-08-19,TMAX,170
CA005061648,2008-09-16,TMAX,85
CA005061649,2015-10-16,TMAX,14
CA005061649,2012-12-22,TMAX,-214
CA005061648,2011-06-19,TMIN,130
CA005061648,2009-01-21,TMIN,-200
CA005061648,2011-06-19,TMAX,215
CA005061649,2015-11-02,TMAX,-27
CA005061649,2014-10-14,TMAX,73
CA005061648,2008-09-16,TMIN,-8
CA005061648,2011-10-27,TMIN,-30
CA005061648,2013-02-22,TMAX,-97
CA005061648,2010-02-20,TMAX,-110
CA005061648,2007-05-29,TMAX,112
CA005061649,2010-12-17,TMAX,-113
CA005061649,2011-05-21,TMAX,223
CA005061649,2015-03-29,TMAX,29
CA005061649,2013-10-17,TMIN,-12
CA005061648,2008-02-06,TMAX,-172
CA005061648,2005-12-23,TMAX,-132
CA005061648,2005-12-23,TMIN,-148
CA005061648,2006-10-12,TMAX,27
CA005061648,2012-04-17,TMAX,8
CA005061648,2012-02-12,TMAX,-79
CA005061648,2008-09-02,TMIN,24
CA005061649,2013-04-17,TMIN,-125
CA005061648,2014-05-14,TMIN,-62
CA005061649,2015-05-30,TMAX,164
CA005061649,2012-07-14,TMIN,106
CA005061648,2007-05-29,TMIN,-19
CA005061648,2013-06-09,TMAX,258
CA005061648,2013-06-09,TMIN,124
CA005061648,2007-05-31,TMIN,32
CA005061649,2013-03-19,TMAX,-132
CA005061649,2013-10-17,TMAX,40
CA005061648,2009-02-28,TMIN,-310
CA005061648,2005-12-16,TMAX,-197
CA005061648,2012-12-22,TMAX,-210
CA005061648,2008-06-09,TMAX,198
CA005061649,2013-04-17,TMAX,42
CA005061648,2008-04-30,TMIN,-33
CA005061648,2009-02-28,TMAX,-209
CA005061648,2011-12-19,TMIN,-125
CA005061649,2014-10-08,TMIN,-13
CA005061648,2010-10-23,TMAX,-10
CA005061648,2008-01-09,TMIN,-276
CA005061648,2008-06-14,TMIN,47
CA005061648,2014-06-07,TMAX,67
CA005061649,2014-09-25,TMIN,98
CA005061649,2010-09-08,TMAX,137
CA005061648,2015-10-31,TMAX,3
CA005061649,2015-07-15,TMAX,220
CA005061648,2014-06-07,TMIN,-5
CA005061649,2012-12-18,TMIN,-269
CA005061648,2010-07-23,TMAX,264
CA005061648,2010-02-20,TMIN,-219
CA005061648,2011-03-07,TMAX,-111
CA005061649,2014-09-25,TMAX,227
CA005061648,2012-06-24,TMIN,79
CA005061648,2007-09-06,TMIN,37
CA005061648,2012-04-17,TMIN,-189
CA005061648,2011-03-07,TMIN,-298
CA005061649,2012-12-18,TMAX,-168
CA005061649,2012-06-30,TMIN,91
CA005061648,2011-12-19,TMAX,-35
CA005061648,2015-10-31,TMIN,-17
CA005061648,2012-12-22,TMIN,-292
CA005061648,2007-07-07,TMAX,174
CA005061648,2011-09-20,TMAX,118
CA005061649,2013-12-14,TMIN,-429
CA005061648,2007-07-07,TMIN,108
CA005061648,2012-06-24,TMAX,243
CA005061649,2012-06-30,TMAX,247
CA005061648,2006-04-06,TMIN,-173
CA005061649,2014-10-08,TMAX,48
CA005061649,2013-12-14,TMAX,-304
CA005061648,2011-09-20,TMIN,41
CA005061646,2005-02-26,TMAX,-89
CA005061648,2010-10-23,TMIN,-71
CA005061646,2005-04-27,TMAX,-43
CA005061649,2012-06-21,TMIN,100
CA005061649,2014-08-24,TMIN,44
CA005061648,2006-11-20,TMAX,-61
CA005061649,2012-09-26,TMAX,153
CA005061649,2014-08-31,TMIN,84
CA005061649,2013-12-22,TMAX,-290
CA005061649,2015-03-18,TMAX,-76
CA005061649,2013-12-22,TMIN,-409
CA005061648,2008-04-30,TMAX,57
CA005061648,2011-11-05,TMIN,-119
CA005061649,2011-09-21,TMIN,29
CA005061648,2007-07-30,TMIN,160
CA005061648,2011-11-05,TMAX,-13
CA005061649,2015-04-25,TMAX,52
CA005061649,2015-04-25,TMIN,-123
CA005061649,2010-12-17,TMIN,-139
CA005061648,2008-01-12,TMAX,-237
CA005061648,2013-11-03,TMIN,-37
CA005061649,2013-12-11,TMAX,-255
CA005061649,2011-09-21,TMAX,150
CA005061648,2013-11-03,TMAX,-6
CA005061649,2014-06-26,TMIN,59
CA005061648,2008-08-31,TMAX,138
CA005061649,2014-06-26,TMAX,275
CA005061649,2010-12-29,TMIN,-249
CA005061648,2008-09-02,TMAX,139
CA005061648,2005-12-16,TMIN,-285
CA005061649,2010-12-05,TMIN,-213
CA005061648,2006-03-22,TMIN,-125
CA005061649,2012-06-21,TMAX,232
CA005061648,2008-06-09,TMIN,-3
CA005061649,2010-07-20,TMIN,109
CA005061648,2010-05-03,TMIN,-43
CA005061648,2006-10-12,TMIN,-34
CA005061648,2010-05-16,TMIN,16
CA005061648,2006-11-20,TMIN,-138
CA005061649,2011-06-23,TMAX,231
CA005061649,2010-07-06,TMIN,99
CA005061649,2015-11-01,TMAX,-5
CA005061649,2011-06-23,TMIN,114
CA005061648,2007-01-26,TMAX,-166
CA005061648,2008-03-17,TMAX,-106
CA005061649,2010-09-08,TMIN,-14
CA005061649,2015-11-25,TMIN,-206
CA005061648,2010-07-23,TMIN,101
CA005061649,2010-07-06,TMAX,190
CA005061649,2014-04-06,TMAX,-38
CA005061648,2007-01-26,TMIN,-258
CA005061649,2014-04-06,TMIN,-242
CA005061649,2013-03-19,TMIN,-305
CA005061648,2009-06-14,TMIN,124
CA005061648,2009-06-14,TMAX,277
CA005061648,2011-10-27,TMAX,24
CA005061649,2011-05-21,TMIN,25
CA005061649,2011-04-25,TMIN,-233
CA005061649,2011-04-25,TMAX,4
CA005061649,2014-01-25,TMIN,-333
CA005061648,2010-05-03,TMAX,84
CA005061648,2012-10-25,TMAX,-21
CA005061649,2015-03-18,TMIN,-267
CA005061648,2012-10-25,TMIN,-94
CA005061649,2014-01-25,TMAX,-214
CA005061648,2006-10-27,TMIN,-8
CA005061648,2009-09-19,TMIN,62
CA005061649,2012-09-20,TMIN,23
CA005061649,2012-06-05,TMIN,75
CA005061649,2013-03-08,TMIN,-288
CA005061648,2007-01-05,TMIN,-127
CA005061646,2005-01-28,TMAX,-78
CA005061648,2010-01-08,TMIN,-227
CA005061649,2013-03-15,TMIN,-321
CA005061648,2008-09-17,TMIN,-6
CA005061649,2015-06-21,TMAX,189
CA005061648,2005-11-21,TMAX,-94
CA005061648,2011-05-17,TMAX,243
CA005061648,2005-11-21,TMIN,-195
CA005061649,2013-05-14,TMAX,70
CA005061649,2015-05-01,TMIN,14
CA005061649,2013-03-15,TMAX,-208
CA005061649,2013-05-14,TMIN,25
CA005061649,2013-07-29,TMIN,120
CA005061649,2015-05-01,TMAX,166
CA005061649,2015-02-18,TMAX,-229
CA005061648,2007-08-06,TMIN,101
CA005061648,2007-12-18,TMAX,-168
CA005061648,2010-07-27,TMIN,123
CA005061649,2010-07-09,TMIN,89
CA005061648,2008-09-25,TMIN,18
CA005061648,2005-06-03,TMIN,37
CA005061648,2011-02-13,TMIN,-224
CA005061649,2015-02-14,TMAX,-219
CA005061648,2009-09-15,TMIN,103
CA005061649,2012-03-23,TMAX,-86
CA005061648,2008-09-25,TMAX,103
CA005061649,2014-12-14,TMIN,-167
CA005061649,2012-04-13,TMAX,35
CA005061648,2005-06-02,TMIN,47
CA005061649,2014-12-14,TMAX,-109
CA005061648,2005-06-02,TMAX,152
CA005061649,2012-07-22,TMAX,248
CA005061649,2015-08-30,TMAX,134
CA005061648,2012-02-08,TMIN,-236
CA005061649,2015-05-31,TMIN,58
CA005061648,2012-02-08,TMAX,-111
CA005061648,2005-05-22,TMAX,217
CA005061649,2012-01-16,TMAX,-233
CA005061648,2011-05-18,TMAX,260
CA005061646,2005-03-18,TMIN,-298
CA005061646,2005-03-18,TMAX,-70
CA005061648,2009-10-14,TMAX,2
CA005061648,2007-02-23,TMIN,-333
CA005061649,2015-08-30,TMIN,98
CA005061649,2015-05-31,TMAX,213
CA005061648,2007-02-23,TMAX,-117
CA005061648,2009-10-14,TMIN,-102
CA005061648,2009-02-25,TMAX,-286
CA005061648,2009-02-25,TMIN,-399
CA005061649,2014-08-03,TMAX,267
CA005061649,2013-03-07,TMAX,-131
CA005061648,2011-03-20,TMIN,-178
CA005061649,2013-03-07,TMIN,-258
CA005061648,2005-05-22,TMIN,53
CA005061646,2005-05-27,TMAX,57
CA005061648,2009-08-19,TMAX,128
CA005061649,2011-12-21,TMAX,-162
CA005061648,2007-01-05,TMAX,-92
CA005061649,2012-07-22,TMIN,119
CA005061649,2013-12-25,TMIN,-351
CA005061648,2008-09-05,TMAX,108
CA005061649,2015-03-30,TMIN,-95
CA005061649,2011-02-02,TMAX,1
CA005061648,2005-08-29,TMIN,34
CA005061648,2006-03-05,TMIN,-215
CA005061649,2011-09-20,TMIN,36
CA005061649,2011-02-02,TMIN,-193
CA005061646,2005-02-03,TMAX,-221
CA005061649,2012-09-20,TMAX,116
CA005061649,2012-04-14,TMAX,-25
CA005061648,2013-12-01,TMIN,-217
CA005061648,2010-07-27,TMAX,214
CA005061648,2010-10-07,TMAX,194
CA005061648,2013-08-03,TMIN,44
CA005061649,2011-02-17,TMIN,-312
CA005061649,2012-04-14,TMIN,-171
CA005061648,2006-03-15,TMAX,-89
CA005061648,2010-10-07,TMIN,50
CA005061648,2008-05-01,TMAX,41
CA005061648,2008-05-01,TMIN,-79
CA005061648,2005-07-29,TMAX,225
CA005061649,2012-02-03,TMAX,-26
CA005061648,2011-02-13,TMAX,-180
CA005061648,2006-07-04,TMAX,277
CA005061648,2013-04-04,TMIN,-234
CA005061649,2011-10-24,TMAX,6
CA005061648,2012-10-22,TMAX,0
CA005061648,2010-11-18,TMIN,-318
CA005061648,2010-11-18,TMAX,-208
CA005061648,2013-01-20,TMAX,-278
CA005061648,2006-03-15,TMIN,-274
CA005061648,2012-12-23,TMIN,-305
CA005061649,2015-07-21,TMAX,215
CA005061648,2013-04-04,TMAX,-69
CA005061648,2014-10-05,TMIN,-54
CA005061648,2011-02-25,TMAX,-167
CA005061649,2011-09-20,TMAX,122
CA005061649,2011-08-23,TMIN,148
CA005061648,2006-08-29,TMIN,106
CA005061648,2010-02-01,TMAX,-197
CA005061649,2011-02-17,TMAX,-196
CA005061649,2015-01-11,TMAX,-216
CA005061648,2006-03-05,TMAX,-73
CA005061648,2009-09-15,TMAX,212
CA005061649,2010-11-01,TMIN,-16
CA005061648,2005-07-29,TMIN,76
CA005061648,2008-10-07,TMAX,111
CA005061649,2015-01-11,TMIN,-335
CA005061648,2011-02-25,TMIN,-319
CA005061648,2007-12-11,TMIN,-329
CA005061648,2010-09-06,TMIN,27
CA005061648,2013-08-03,TMAX,231
CA005061648,2011-03-20,TMAX,-33
CA005061649,2010-09-28,TMAX,139
CA005061649,2012-07-23,TMAX,289
CA005061649,2011-08-23,TMAX,239
CA005061649,2011-07-16,TMAX,185
CA005061648,2006-08-31,TMAX,177
CA005061648,2006-08-29,TMAX,245
CA005061648,2005-08-29,TMAX,222
CA005061648,2010-01-08,TMAX,-167
CA005061649,2011-11-17,TMAX,-138
CA005061649,2011-07-16,TMIN,124
CA005061648,2014-10-05,TMAX,51
CA005061649,2014-07-30,TMAX,304
CA005061649,2012-04-13,TMIN,-82
CA005061649,2013-10-06,TMIN,13
CA005061648,2013-12-01,TMAX,-141
CA005061649,2010-09-28,TMIN,74
CA005061648,2011-09-30,TMIN,28
CA005061649,2012-05-19,TMIN,-22
CA005061649,2012-05-19,TMAX,43
CA005061648,2008-05-09,TMIN,-76
CA005061648,2008-05-09,TMAX,33
CA005061649,2011-03-09,TMAX,-48
CA005061646,2005-02-26,TMIN,-163
CA005061648,2010-05-25,TMIN,6
CA005061649,2015-11-08,TMAX,-8
CA005061648,2009-05-25,TMAX,54
CA005061649,2012-04-22,TMIN,-25
CA005061648,2007-08-25,TMIN,45
CA005061648,2009-07-17,TMIN,99
CA005061649,2014-10-02,TMIN,17
CA005061646,2005-02-03,TMIN,-273
CA005061649,2011-07-28,TMIN,150
CA005061648,2007-08-25,TMAX,145
CA005061648,2010-05-25,TMAX,31
CA005061648,2005-09-18,TMAX,166
CA005061648,2013-07-25,TMAX,196
CA005061648,2009-07-17,TMAX,247
CA005061648,2007-08-06,TMAX,162
CA005061648,2009-02-12,TMAX,-143
CA005061648,2015-04-21,TMAX,72
CA005061648,2007-05-20,TMAX,84
CA005061648,2006-01-23,TMIN,-92
CA005061648,2009-08-19,TMIN,98
CA005061649,2011-07-28,TMAX,252
CA005061649,2015-03-30,TMAX,-1
CA005061649,2010-09-03,TMAX,159
CA005061648,2009-12-06,TMIN,-281
CA005061649,2015-07-21,TMIN,48
CA005061648,2008-05-30,TMIN,61
CA005061648,2005-09-18,TMIN,52
CA005061648,2011-05-07,TMAX,40
CA005061649,2013-03-08,TMAX,-111
CA005061648,2013-12-27,TMIN,-346
CA005061648,2011-02-02,TMIN,-191
CA005061648,2011-02-10,TMAX,-175
CA005061649,2012-03-23,TMIN,-164
CA005061649,2014-07-31,TMIN,118
CA005061648,2012-02-12,TMIN,-188
CA005061648,2013-12-27,TMAX,-227
CA005061648,2010-08-03,TMIN,127
CA005061648,2010-08-03,TMAX,197
CA005061649,2012-05-03,TMIN,-64
CA005061648,2015-04-12,TMIN,11
CA005061649,2011-05-23,TMAX,102
CA005061649,2015-08-24,TMIN,96
CA005061648,2007-06-14,TMIN,69
CA005061648,2009-12-02,TMAX,-117
CA005061649,2011-05-23,TMIN,-37
CA005061649,2015-02-18,TMIN,-378
CA005061648,2011-02-10,TMIN,-326
CA005061648,2010-12-02,TMIN,-228
CA005061649,2015-11-08,TMIN,-110
CA005061648,2008-10-29,TMAX,31
CA005061648,2008-05-30,TMAX,237
CA005061648,2008-10-29,TMIN,-28
CA005061648,2009-09-19,TMAX,236
CA005061648,2013-09-06,TMAX,210
CA005061649,2013-08-03,TMAX,235
CA005061649,2013-01-13,TMIN,-329
CA005061648,2011-05-07,TMIN,-18
CA005061648,2005-11-26,TMIN,-152
CA005061648,2013-09-06,TMIN,85
CA005061649,2014-10-02,TMAX,66
CA005061648,2011-02-02,TMAX,2
CA005061649,2013-08-03,TMIN,38
CA005061648,2008-10-06,TMIN,51
CA005061649,2012-04-10,TMAX,-54
CA005061648,2014-04-02,TMAX,-58
CA005061648,2006-09-06,TMAX,274
CA005061648,2014-04-02,TMIN,-201
CA005061648,2010-07-05,TMIN,87
CA005061649,2014-08-01,TMIN,118
CA005061649,2012-04-10,TMIN,-127
CA005061649,2013-06-08,TMAX,233
CA005061649,2013-06-08,TMIN,62
CA005061648,2006-08-31,TMIN,121
CA005061648,2007-09-06,TMAX,87
CA005061648,2011-05-18,TMIN,89
CA005061646,2005-01-03,TMIN,-317
CA005061649,2014-09-09,TMIN,-10
CA005061648,2008-09-17,TMAX,84
CA005061648,2006-04-15,TMIN,6
CA005061648,2006-04-15,TMAX,162
CA005061648,2010-07-05,TMAX,229
CA005061649,2014-09-09,TMAX,82
CA005061649,2012-07-23,TMIN,113
CA005061648,2011-09-30,TMAX,160
CA005061648,2015-04-21,TMIN,-91
CA005061649,2013-05-22,TMIN,24
CA005061648,2011-05-17,TMIN,73
CA005061648,2013-07-31,TMAX,208
CA005061649,2011-12-21,TMIN,-313
CA005061649,2013-05-22,TMAX,128
CA005061648,2013-07-31,TMIN,104
CA005061649,2015-03-25,TMAX,-47
CA005061649,2015-09-12,TMIN,93
CA005061648,2006-09-06,TMIN,82
CA005061648,2009-12-06,TMAX,-159
CA005061649,2015-01-07,TMAX,-176
CA005061646,2005-08-12,TMAX,157
CA005061649,2015-08-24,TMAX,206
CA005061648,2007-09-12,TMIN,-8
CA005061648,2008-03-17,TMIN,-305
CA005061649,2013-03-18,TMIN,-322
CA005061648,2013-07-25,TMIN,90
CA005061648,2009-12-02,TMIN,-200
CA005061649,2014-11-20,TMIN,-307
CA005061649,2011-03-09,TMIN,-302
CA005061649,2014-11-20,TMAX,-138
CA005061648,2007-05-20,TMIN,19
CA005061648,2009-02-12,TMIN,-225
CA005061648,2014-05-18,TMAX,141
CA005061649,2012-04-22,TMAX,80
CA005061649,2010-09-03,TMIN,34
CA005061649,2013-12-26,TMAX,-214
CA005061648,2005-07-02,TMIN,126
CA005061649,2012-06-05,TMAX,174
CA005061649,2012-01-16,TMIN,-376
CA005061649,2010-06-30,TMAX,212
CA005061648,2005-07-02,TMAX,263
CA005061649,2011-06-19,TMAX,214
CA005061649,2013-12-26,TMIN,-354
CA005061649,2010-06-30,TMIN,117
CA005061648,2010-08-12,TMAX,240
CA005061648,2014-05-12,TMAX,52
CA005061649,2014-08-01,TMAX,231
CA005061649,2011-06-19,TMIN,129
CA005061648,2014-05-12,TMIN,13
CA005061649,2015-09-12,TMAX,217
CA005061648,2010-08-12,TMIN,131
CA005061649,2012-11-08,TMIN,-149
CA005061648,2008-06-14,TMAX,162
CA005061648,2009-04-20,TMIN,-47
CA005061648,2008-01-02,TMAX,-136
CA005061649,2012-08-10,TMIN,152
CA005061648,2007-12-03,TMIN,-302
CA005061649,2012-06-23,TMAX,145
CA005061649,2012-06-08,TMAX,165
CA005061648,2012-03-01,TMIN,-231
CA005061649,2010-10-24,TMIN,-88
CA005061649,2012-03-01,TMAX,-122
CA005061648,2009-11-25,TMIN,-108
CA005061648,2008-01-07,TMAX,-129
CA005061649,2012-03-01,TMIN,-233
CA005061648,2005-09-10,TMIN,95
CA005061649,2012-06-08,TMIN,106
CA005061649,2010-11-07,TMIN,-75
CA005061648,2010-05-23,TMAX,69
CA005061649,2011-09-06,TMIN,70
CA005061649,2013-07-27,TMAX,242
CA005061649,2014-08-06,TMIN,113
CA005061648,2006-08-03,TMIN,58
CA005061649,2015-09-17,TMAX,87
CA005061648,2014-05-03,TMIN,-43
CA005061649,2011-09-18,TMIN,78
CA005061648,2012-02-09,TMAX,-236
CA005061648,2014-03-02,TMIN,-282
CA005061648,2013-06-29,TMIN,98
CA005061648,2010-02-24,TMIN,-307
CA005061648,2013-08-02,TMAX,186
CA005061648,2011-04-07,TMAX,74
CA005061648,2006-12-08,TMAX,-5
CA005061648,2009-11-25,TMAX,-72
CA005061646,2005-03-17,TMAX,-62
CA005061649,2011-01-28,TMAX,-205
CA005061648,2010-05-11,TMIN,8
CA005061648,2012-10-12,TMIN,-69
CA005061648,2007-05-06,TMIN,53
CA005061648,2008-01-07,TMIN,-191
CA005061648,2005-04-24,TMIN,-6
CA005061648,2014-03-05,TMAX,-130
CA005061649,2014-12-03,TMAX,-252
CA005061646,2005-03-31,TMIN,-52
CA005061648,2013-04-23,TMIN,-84
CA005061648,2014-03-02,TMAX,-219
CA005061648,2012-09-26,TMIN,35
CA005061648,2013-06-29,TMAX,299
CA005061649,2013-12-17,TMAX,-220
CA005061648,2011-11-22,TMAX,-155
CA005061649,2015-01-10,TMIN,-284
CA005061649,2011-03-15,TMAX,-57
CA005061649,2011-09-27,TMAX,205
CA005061649,2012-06-23,TMIN,59
CA005061648,2014-05-03,TMAX,5
CA005061649,2013-12-23,TMAX,-152
CA005061648,2008-02-07,TMIN,-316
CA005061648,2007-10-26,TMIN,-55
CA005061649,2011-08-05,TMAX,212
CA005061648,2007-08-29,TMAX,145
CA005061649,2012-12-24,TMAX,-206
CA005061649,2012-08-10,TMAX,233
CA005061648,2007-12-03,TMAX,-215
CA005061649,2011-06-12,TMAX,251
CA005061648,2010-11-05,TMIN,-50
CA005061648,2012-09-26,TMAX,155
CA005061648,2013-08-02,TMIN,65
CA005061648,2007-09-03,TMIN,48
CA005061648,2005-12-02,TMAX,-190
CA005061648,2009-09-27,TMIN,9
CA005061648,2009-03-24,TMAX,-79
CA005061649,2014-05-06,TMAX,33
CA005061648,2014-03-21,TMAX,-184
CA005061649,2011-09-06,TMAX,205
CA005061649,2011-04-30,TMAX,23
CA005061648,2005-12-02,TMIN,-290
CA005061649,2013-05-25,TMAX,209
CA005061649,2014-11-02,TMIN,-10
CA005061648,2014-03-05,TMIN,-290
CA005061646,2005-03-17,TMIN,-305
CA005061648,2008-02-15,TMAX,-187
CA005061649,2015-01-10,TMAX,-204
CA005061646,2005-05-07,TMAX,91
CA005061648,2007-10-26,TMAX,-2
CA005061648,2007-04-06,TMIN,-249
CA005061648,2010-03-01,TMIN,-117
CA005061649,2014-12-03,TMIN,-346
CA005061649,2011-03-10,TMAX,-121
CA005061648,2012-06-01,TMIN,73
CA005061648,2012-08-07,TMIN,111
CA005061649,2013-07-11,TMAX,283
CA005061648,2010-05-30,TMAX,116
CA005061649,2011-08-05,TMIN,98
CA005061648,2010-02-24,TMAX,-61
CA005061648,2008-02-15,TMIN,-397
CA005061649,2011-01-21,TMIN,-357
CA005061646,2005-03-31,TMAX,33
CA005061648,2009-08-26,TMAX,110
CA005061649,2013-05-25,TMIN,43
CA005061648,2010-03-01,TMAX,24
CA005061648,2006-10-30,TMAX,-26
CA005061649,2011-11-04,TMAX,1
CA005061648,2005-09-10,TMAX,172
CA005061648,2006-08-03,TMAX,199
CA005061649,2011-12-29,TMIN,-184
CA005061648,2007-01-02,TMIN,-96
CA005061648,2008-03-05,TMIN,-347
CA005061649,2014-11-24,TMIN,-295
CA005061648,2008-07-25,TMAX,247
CA005061648,2011-07-05,TMIN,100
CA005061648,2006-06-04,TMAX,260
CA005061648,2013-02-21,TMIN,-218
CA005061648,2006-03-29,TMIN,-147
CA005061648,2012-05-17,TMAX,131
CA005061649,2011-04-21,TMIN,-35
CA005061648,2010-05-19,TMIN,4
CA005061648,2012-05-17,TMIN,26
CA005061648,2007-07-11,TMAX,222
CA005061648,2011-07-05,TMAX,239
CA005061649,2012-10-13,TMIN,-29
CA005061646,2005-05-23,TMIN,57
CA005061648,2012-09-01,TMAX,221
CA005061648,2011-03-08,TMIN,-211
CA005061648,2011-11-07,TMIN,-83
CA005061646,2005-05-23,TMAX,89
CA005061649,2012-11-22,TMAX,-171
CA005061649,2014-11-24,TMAX,-135
CA005061649,2012-10-13,TMAX,-5
CA005061648,2011-02-04,TMAX,-25
CA005061648,2010-04-06,TMIN,-73
CA005061649,2015-05-03,TMIN,-35
CA005061646,2005-05-02,TMIN,-92
CA005061648,2013-05-05,TMAX,197
CA005061649,2013-07-26,TMIN,59
CA005061649,2012-03-13,TMIN,-144
CA005061648,2008-01-13,TMIN,-374
CA005061648,2010-04-21,TMIN,-5
CA005061646,2005-03-02,TMAX,-24
CA005061648,2008-07-25,TMIN,130
CA005061649,2011-12-29,TMAX,-88
CA005061648,2011-09-11,TMIN,46
CA005061649,2010-11-14,TMAX,-20
CA005061648,2008-10-22,TMAX,40
CA005061648,2009-01-08,TMAX,-188
CA005061648,2012-04-05,TMAX,103
CA005061648,2010-07-30,TMAX,275
CA005061648,2010-12-04,TMIN,-308
CA005061648,2008-04-22,TMAX,-21
CA005061649,2011-06-01,TMIN,5
CA005061646,2005-03-02,TMIN,-154
CA005061648,2013-04-23,TMAX,16
CA005061648,2010-04-21,TMAX,189
CA005061649,2011-11-04,TMIN,-76
CA005061648,2013-01-06,TMAX,-136
CA005061648,2013-10-07,TMAX,59
CA005061649,2013-06-04,TMIN,49
CA005061648,2009-11-12,TMAX,-22
CA005061648,2013-06-14,TMAX,254
CA005061648,2010-09-27,TMAX,87
CA005061648,2011-04-07,TMIN,-19
CA005061649,2013-01-03,TMAX,-28
CA005061648,2007-05-06,TMAX,177
CA005061648,2012-05-20,TMAX,47
CA005061648,2012-03-15,TMIN,-211
CA005061648,2013-03-15,TMIN,-305
CA005061649,2013-12-17,TMIN,-306
CA005061649,2015-08-20,TMIN,92
CA005061648,2011-08-15,TMAX,211
CA005061649,2013-07-11,TMIN,155
CA005061648,2006-10-30,TMIN,-65
CA005061649,2015-10-10,TMAX,131
CA005061649,2014-04-24,TMAX,-6
CA005061649,2010-10-14,TMIN,-5
CA005061648,2008-03-05,TMAX,-244
CA005061649,2015-08-20,TMAX,193
CA005061649,2014-04-24,TMIN,-74
CA005061649,2010-10-14,TMAX,57
CA005061648,2012-05-20,TMIN,-16
CA005061648,2005-10-25,TMAX,90
CA005061648,2012-10-12,TMAX,4
CA005061648,2013-10-29,TMIN,-96
CA005061648,2011-03-08,TMAX,-84
CA005061648,2009-03-24,TMIN,-259
CA005061649,2014-04-07,TMIN,-213
CA005061648,2013-06-14,TMIN,147
CA005061649,2014-08-17,TMIN,146
CA005061648,2011-11-22,TMIN,-223
CA005061649,2010-12-24,TMIN,-233
CA005061649,2011-01-28,TMIN,-257
CA005061649,2014-08-17,TMAX,268
CA005061648,2013-08-13,TMIN,63
CA005061648,2013-02-21,TMAX,-131
CA005061648,2013-10-29,TMAX,-6
CA005061649,2013-07-22,TMIN,75
CA005061649,2014-04-07,TMAX,-56
CA005061648,2014-10-12,TMAX,160
CA005061649,2011-01-26,TMIN,-223
CA005061648,2013-02-01,TMAX,-249
CA005061648,2006-11-23,TMAX,-203
CA005061649,2013-07-22,TMAX,247
CA005061648,2013-03-15,TMAX,-204
CA005061649,2012-11-22,TMIN,-219
CA005061649,2010-11-22,TMIN,-292
CA005061649,2010-12-24,TMAX,-196
CA005061648,2010-09-27,TMIN,19
CA005061649,2011-01-26,TMAX,-135
CA005061648,2012-09-01,TMIN,45
CA005061648,2008-10-22,TMIN,-12
CA005061648,2006-09-09,TMIN,6
CA005061648,2012-02-09,TMIN,-303
CA005061649,2013-03-10,TMAX,-125
CA005061649,2014-05-22,TMAX,218
CA005061649,2014-04-01,TMAX,-26
CA005061648,2011-04-24,TMAX,-47
CA005061649,2013-10-07,TMIN,0
CA005061648,2010-10-28,TMAX,-32
CA005061649,2012-09-10,TMAX,165
CA005061648,2011-04-24,TMIN,-161
CA005061648,2011-04-21,TMIN,-37
CA005061648,2006-06-03,TMIN,140
