ID,Date,Element,Data_Value
PKM00041624,2012-11-20,TMIN,93
PKM00041624,2011-02-01,TMIN,60
PKM00041624,2012-09-25,TMIN,218
PKM00041624,2008-06-11,TMIN,270
PKM00041624,2005-08-13,TMIN,270
PKM00041624,2005-12-20,TMAX,190
PKM00041624,2012-12-13,TMIN,90
PKM00041624,2012-11-24,TMAX,235
PKM00041624,2008-05-23,TMIN,245
PKM00041624,2013-01-03,TMIN,10
PKM00041624,2011-07-31,TMAX,370
PKM00041624,2012-12-16,TMAX,200
PKM00041624,2009-09-12,TMAX,370
PKM00041624,2013-01-23,TMAX,215
PKM00041624,2012-07-05,TMAX,405
PKM00041624,2005-06-28,TMAX,455
PKM00041624,2009-07-07,TMAX,433
PKM00041624,2007-09-26,TMAX,362
PKM00041624,2010-10-04,TMAX,365
PKM00041624,2009-01-26,TMAX,230
PKM00041624,2014-12-28,TMAX,100
PKM00041624,2011-01-25,TMAX,235
PKM00041624,2010-07-01,TMIN,245
PKM00041624,2007-05-19,TMIN,225
PKM00041624,2008-08-18,TMIN,260
PKM00041624,2006-04-16,TMIN,165
PKM00041624,2011-03-08,TMIN,130
PKM00041624,2008-08-18,TMAX,360
PKM00041624,2006-10-05,TMAX,400
PKM00041624,2011-06-27,TMAX,410
PKM00041624,2010-07-07,TMIN,240
PKM00041624,2009-06-21,TMIN,250
PKM00041624,2006-05-16,TMIN,255
PKM00041624,2008-01-04,TMAX,215
PKM00041624,2010-05-02,TMIN,235
PKM00041624,2009-10-11,TMIN,195
PKM00041624,2005-12-29,TMAX,230
PKM00041624,2007-07-28,TMAX,376
PKM00041624,2011-03-08,TMAX,255
PKM00041624,2011-06-27,TMIN,290
PKM00041624,2010-06-08,TMAX,366
PKM00041624,2012-07-05,TMIN,290
PKM00041624,2007-05-19,TMAX,375
PKM00041624,2011-07-07,TMAX,398
PKM00041624,2012-12-26,TMAX,230
PKM00041624,2012-12-26,TMIN,50
PKM00041624,2011-06-24,TMIN,292
PKM00041624,2011-06-24,TMAX,440
PKM00041624,2008-11-06,TMAX,315
PKM00041624,2006-02-10,TMAX,275
PKM00041624,2008-11-06,TMIN,140
PKM00041624,2007-01-03,TMIN,0
PKM00041624,2006-06-22,TMAX,406
PKM00041624,2010-07-26,TMIN,272
PKM00041624,2014-01-20,TMIN,35
PKM00041624,2012-11-20,TMAX,280
PKM00041624,2006-05-29,TMAX,410
PKM00041624,2010-04-14,TMAX,420
PKM00041624,2011-01-25,TMIN,45
PKM00041624,2009-10-11,TMAX,345
PKM00041624,2006-05-29,TMIN,265
PKM00041624,2007-09-26,TMIN,230
PKM00041624,2011-12-01,TMAX,210
PKM00041624,2011-12-01,TMIN,110
PKM00041624,2010-04-14,TMIN,219
PKM00041624,2010-07-26,TMAX,385
PKM00041624,2006-02-10,TMIN,85
PKM00041624,2009-07-07,TMIN,270
PKM00041624,2011-07-07,TMIN,285
PKM00041624,2010-07-07,TMAX,370
PKM00041624,2011-11-28,TMAX,240
PKM00041624,2009-07-08,TMAX,440
PKM00041624,2009-07-09,TMIN,275
PKM00041624,2005-10-30,TMAX,335
PKM00041624,2012-08-16,TMAX,330
PKM00041624,2010-02-23,TMIN,115
PKM00041624,2007-04-23,TMAX,380
PKM00041624,2010-02-23,TMAX,250
PKM00041624,2007-04-16,TMIN,235
PKM00041624,2007-04-16,TMAX,400
PKM00041624,2011-10-06,TMIN,245
PKM00041624,2009-10-29,TMIN,130
PKM00041624,2009-12-11,TMAX,235
PKM00041624,2011-10-06,TMAX,345
PKM00041624,2006-10-24,TMIN,150
PKM00041624,2005-11-12,TMIN,125
PKM00041624,2009-11-03,TMAX,310
PKM00041624,2010-01-31,TMIN,70
PKM00041624,2007-02-14,TMIN,55
PKM00041624,2007-02-14,TMAX,185
PKM00041624,2009-12-11,TMIN,70
PKM00041624,2012-07-25,TMAX,377
PKM00041624,2006-12-11,TMAX,188
PKM00041624,2005-01-05,TMAX,200
PKM00041624,2009-03-18,TMIN,164
PKM00041624,2006-07-31,TMIN,290
PKM00041624,2012-05-17,TMIN,245
PKM00041624,2007-08-19,TMIN,275
PKM00041624,2011-06-13,TMIN,265
PKM00041624,2011-05-23,TMAX,398
PKM00041624,2009-01-07,TMIN,25
PKM00041624,2010-12-28,TMAX,192
PKM00041624,2007-02-09,TMIN,115
PKM00041624,2010-11-08,TMAX,305
PKM00041624,2006-10-24,TMAX,302
PKM00041624,2007-02-09,TMAX,152
PKM00041624,2007-12-29,TMIN,35
PKM00041624,2012-03-13,TMAX,240
PKM00041624,2006-11-05,TMIN,130
PKM00041624,2006-11-05,TMAX,301
PKM00041624,2006-07-16,TMAX,390
PKM00041624,2012-02-17,TMIN,35
PKM00041624,2006-07-16,TMIN,245
PKM00041624,2012-02-17,TMAX,195
PKM00041624,2013-01-06,TMAX,95
PKM00041624,2012-04-25,TMAX,330
PKM00041624,2009-03-28,TMAX,195
PKM00041624,2009-01-07,TMAX,203
PKM00041624,2005-01-05,TMIN,50
PKM00041624,2012-09-04,TMAX,285
PKM00041624,2009-09-03,TMIN,227
PKM00041624,2009-09-03,TMAX,300
PKM00041624,2007-05-08,TMIN,250
PKM00041624,2009-06-01,TMIN,242
PKM00041624,2009-06-01,TMAX,375
PKM00041624,2012-05-17,TMAX,380
PKM00041624,2012-08-16,TMIN,252
PKM00041624,2013-01-06,TMIN,20
PKM00041624,2011-05-23,TMIN,245
PKM00041624,2012-02-02,TMIN,70
PKM00041624,2007-11-07,TMAX,286
PKM00041624,2010-09-15,TMIN,226
PKM00041624,2009-04-13,TMIN,205
PKM00041624,2012-05-23,TMIN,230
PKM00041624,2009-08-13,TMIN,275
PKM00041624,2006-03-14,TMIN,145
PKM00041624,2014-04-12,TMAX,340
PKM00041624,2008-10-24,TMIN,170
PKM00041624,2007-02-26,TMAX,195
PKM00041624,2012-07-23,TMIN,250
PKM00041624,2005-07-30,TMAX,360
PKM00041624,2007-11-07,TMIN,150
PKM00041624,2006-06-24,TMAX,425
PKM00041624,2006-09-02,TMAX,327
PKM00041624,2009-03-18,TMAX,301
PKM00041624,2015-11-19,TMAX,290
PKM00041624,2009-05-02,TMIN,260
PKM00041624,2007-04-23,TMIN,204
PKM00041624,2008-10-24,TMAX,328
PKM00041624,2010-10-23,TMAX,285
PKM00041624,2008-06-11,TMAX,407
PKM00041624,2010-10-23,TMIN,165
PKM00041624,2009-07-08,TMIN,286
PKM00041624,2012-02-02,TMAX,220
PKM00041624,2009-09-12,TMIN,245
PKM00041624,2006-02-18,TMAX,265
PKM00041624,2009-02-19,TMAX,240
PKM00041624,2012-09-25,TMAX,340
PKM00041624,2009-08-13,TMAX,418
PKM00041624,2006-12-22,TMAX,230
PKM00041624,2006-07-26,TMIN,246
PKM00041624,2009-07-04,TMAX,355
PKM00041624,2006-07-31,TMAX,385
PKM00041624,2009-12-09,TMIN,60
PKM00041624,2009-12-09,TMAX,182
PKM00041624,2009-06-07,TMAX,400
PKM00041624,2006-12-11,TMIN,52
PKM00041624,2009-06-07,TMIN,235
PKM00041624,2007-08-19,TMAX,385
PKM00041624,2010-09-25,TMAX,340
PKM00041624,2010-09-25,TMIN,214
PKM00041624,2007-11-08,TMAX,305
PKM00041624,2012-08-05,TMAX,320
PKM00041624,2006-03-14,TMAX,240
PKM00041624,2006-02-18,TMIN,124
PKM00041624,2010-09-15,TMAX,330
PKM00041624,2006-06-24,TMIN,256
PKM00041624,2006-01-21,TMAX,194
PKM00041624,2011-08-16,TMIN,255
PKM00041624,2006-12-22,TMIN,50
PKM00041624,2012-05-23,TMAX,412
PKM00041624,2011-08-16,TMAX,370
PKM00041624,2007-02-26,TMIN,74
PKM00041624,2005-06-30,TMAX,405
PKM00041624,2009-02-19,TMIN,96
PKM00041624,2009-04-13,TMAX,335
PKM00041624,2009-07-04,TMIN,250
PKM00041624,2006-07-15,TMAX,375
PKM00041624,2010-05-02,TMAX,422
PKM00041624,2011-08-23,TMIN,275
PKM00041624,2012-10-16,TMAX,290
PKM00041624,2010-07-16,TMAX,400
PKM00041624,2008-03-03,TMIN,115
PKM00041624,2010-07-16,TMIN,275
PKM00041624,2011-05-06,TMIN,245
PKM00041624,2012-01-22,TMIN,47
PKM00041624,2011-08-22,TMAX,380
PKM00041624,2009-04-29,TMAX,390
PKM00041624,2009-04-29,TMIN,232
PKM00041624,2010-12-26,TMAX,190
PKM00041624,2009-03-24,TMAX,208
PKM00041624,2011-07-08,TMAX,356
PKM00041624,2012-01-22,TMAX,152
PKM00041624,2011-07-08,TMIN,255
PKM00041624,2006-07-20,TMIN,260
PKM00041624,2012-06-02,TMAX,440
PKM00041624,2009-08-06,TMIN,286
PKM00041624,2012-03-23,TMIN,105
PKM00041624,2006-07-20,TMAX,413
PKM00041624,2006-12-13,TMIN,60
PKM00041624,2013-01-19,TMIN,60
PKM00041624,2012-02-26,TMAX,259
PKM00041624,2011-05-06,TMAX,365
PKM00041624,2009-11-30,TMIN,85
PKM00041624,2013-04-26,TMIN,190
PKM00041624,2007-08-05,TMAX,370
PKM00041624,2005-03-06,TMAX,250
PKM00041624,2010-03-06,TMAX,218
PKM00041624,2006-05-02,TMAX,395
PKM00041624,2006-01-10,TMAX,215
PKM00041624,2008-08-06,TMIN,255
PKM00041624,2005-12-23,TMAX,242
PKM00041624,2005-05-24,TMIN,210
PKM00041624,2011-07-23,TMAX,410
PKM00041624,2005-01-09,TMAX,210
PKM00041624,2012-09-29,TMIN,220
PKM00041624,2013-01-30,TMAX,205
PKM00041624,2012-09-29,TMAX,366
PKM00041624,2009-06-08,TMIN,237
PKM00041624,2009-06-08,TMAX,390
PKM00041624,2013-01-30,TMIN,80
PKM00041624,2013-04-04,TMIN,160
PKM00041624,2010-11-12,TMIN,100
PKM00041624,2007-10-24,TMAX,325
PKM00041624,2011-10-24,TMAX,275
PKM00041624,2011-10-24,TMIN,160
PKM00041624,2015-02-20,TMIN,115
PKM00041624,2015-09-30,TMIN,195
PKM00041624,2010-07-19,TMIN,285
PKM00041624,2010-02-10,TMIN,65
PKM00041624,2010-11-12,TMAX,275
PKM00041624,2006-05-02,TMIN,212
PKM00041624,2006-09-25,TMAX,365
PKM00041624,2010-02-10,TMAX,190
PKM00041624,2012-10-16,TMIN,155
PKM00041624,2006-12-17,TMIN,55
PKM00041624,2013-12-14,TMAX,290
PKM00041624,2008-08-24,TMAX,382
PKM00041624,2011-08-22,TMIN,270
PKM00041624,2006-07-15,TMIN,220
PKM00041624,2008-01-11,TMAX,170
PKM00041624,2011-08-24,TMIN,290
PKM00041624,2006-10-15,TMIN,162
PKM00041624,2012-07-16,TMAX,375
PKM00041624,2008-01-11,TMIN,56
PKM00041624,2011-08-24,TMAX,380
PKM00041624,2006-05-28,TMIN,260
PKM00041624,2010-11-22,TMIN,95
PKM00041624,2010-11-19,TMAX,255
PKM00041624,2012-07-16,TMIN,220
PKM00041624,2011-10-25,TMAX,306
PKM00041624,2006-03-01,TMAX,280
PKM00041624,2011-10-25,TMIN,155
PKM00041624,2006-05-28,TMAX,405
PKM00041624,2008-03-03,TMAX,295
PKM00041624,2013-04-15,TMIN,195
PKM00041624,2009-08-30,TMIN,264
PKM00041624,2006-10-15,TMAX,310
PKM00041624,2011-08-07,TMIN,265
PKM00041624,2011-04-03,TMAX,304
PKM00041624,2007-02-18,TMIN,95
PKM00041624,2007-02-18,TMAX,160
PKM00041624,2012-09-26,TMIN,220
PKM00041624,2006-03-01,TMIN,99
PKM00041624,2008-10-20,TMAX,326
PKM00041624,2009-08-30,TMAX,380
PKM00041624,2008-09-25,TMAX,350
PKM00041624,2005-03-06,TMIN,125
PKM00041624,2009-11-30,TMAX,253
PKM00041624,2013-01-19,TMAX,190
PKM00041624,2012-03-23,TMAX,305
PKM00041624,2008-08-24,TMIN,265
PKM00041624,2012-02-26,TMIN,50
PKM00041624,2013-12-15,TMAX,225
PKM00041624,2013-12-15,TMIN,55
PKM00041624,2008-10-20,TMIN,185
PKM00041624,2010-07-28,TMIN,250
PKM00041624,2007-06-12,TMAX,450
PKM00041624,2009-08-06,TMAX,390
PKM00041624,2010-11-22,TMAX,250
PKM00041624,2009-01-26,TMIN,100
PKM00041624,2008-09-25,TMIN,225
PKM00041624,2007-06-12,TMIN,275
PKM00041624,2009-05-19,TMAX,422
PKM00041624,2006-06-17,TMIN,185
PKM00041624,2012-08-14,TMAX,360
PKM00041624,2009-09-24,TMAX,398
PKM00041624,2009-09-24,TMIN,258
PKM00041624,2006-06-17,TMAX,325
PKM00041624,2009-07-16,TMIN,260
PKM00041624,2009-05-19,TMIN,284
PKM00041624,2010-07-28,TMAX,330
PKM00041624,2013-12-14,TMIN,60
PKM00041624,2010-07-19,TMAX,390
PKM00041624,2006-08-14,TMAX,395
PKM00041624,2009-03-22,TMIN,130
PKM00041624,2007-08-13,TMAX,360
PKM00041624,2010-10-04,TMIN,220
PKM00041624,2005-06-28,TMIN,255
PKM00041624,2009-12-30,TMAX,225
PKM00041624,2010-07-01,TMAX,375
PKM00041624,2011-07-27,TMAX,365
PKM00041624,2011-03-07,TMAX,245
PKM00041624,2008-05-19,TMIN,250
PKM00041624,2006-03-30,TMIN,155
PKM00041624,2008-12-01,TMAX,269
PKM00041624,2006-02-05,TMAX,263
PKM00041624,2006-03-30,TMAX,320
PKM00041624,2007-07-28,TMIN,272
PKM00041624,2007-10-04,TMAX,360
PKM00041624,2009-12-30,TMIN,55
PKM00041624,2007-06-26,TMIN,264
PKM00041624,2012-03-15,TMIN,95
PKM00041624,2009-08-11,TMIN,285
PKM00041624,2009-08-11,TMAX,410
PKM00041624,2007-08-13,TMIN,262
PKM00041624,2009-11-02,TMIN,145
PKM00041624,2005-07-13,TMIN,255
PKM00041624,2011-07-22,TMIN,275
PKM00041624,2011-07-22,TMAX,400
PKM00041624,2006-10-31,TMIN,165
PKM00041624,2008-05-19,TMAX,410
PKM00041624,2007-10-04,TMIN,205
PKM00041624,2014-04-04,TMAX,283
PKM00041624,2005-07-13,TMAX,335
PKM00041624,2014-11-13,TMAX,295
PKM00041624,2005-11-19,TMAX,245
PKM00041624,2011-08-23,TMAX,400
PKM00041624,2005-12-24,TMIN,15
PKM00041624,2006-10-05,TMIN,175
PKM00041624,2011-07-27,TMIN,266
PKM00041624,2005-12-24,TMAX,210
PKM00041624,2009-06-06,TMAX,370
PKM00041624,2009-06-06,TMIN,255
PKM00041624,2013-05-27,TMIN,250
PKM00041624,2013-04-22,TMAX,305
PKM00041624,2013-04-22,TMIN,185
PKM00041624,2010-01-31,TMAX,207
PKM00041624,2010-01-01,TMAX,220
PKM00041624,2012-01-02,TMIN,20
PKM00041624,2005-07-20,TMAX,385
PKM00041624,2012-01-02,TMAX,205
PKM00041624,2012-08-05,TMIN,215
PKM00041624,2009-06-21,TMAX,416
PKM00041624,2006-02-05,TMIN,78
PKM00041624,2006-07-27,TMAX,350
PKM00041624,2008-12-01,TMIN,75
PKM00041624,2013-03-15,TMAX,240
PKM00041624,2013-03-15,TMIN,105
PKM00041624,2006-07-27,TMIN,255
PKM00041624,2012-03-15,TMAX,275
PKM00041624,2008-03-27,TMAX,325
PKM00041624,2006-04-13,TMIN,120
PKM00041624,2008-03-27,TMIN,175
PKM00041624,2010-12-11,TMAX,245
PKM00041624,2012-04-16,TMAX,295
PKM00041624,2008-05-30,TMAX,410
PKM00041624,2012-04-16,TMIN,142
PKM00041624,2010-05-22,TMAX,445
PKM00041624,2006-12-13,TMAX,220
PKM00041624,2009-06-16,TMIN,230
PKM00041624,2009-06-16,TMAX,365
PKM00041624,2006-05-01,TMIN,206
PKM00041624,2006-05-01,TMAX,400
PKM00041624,2015-10-15,TMAX,300
PKM00041624,2010-05-22,TMIN,270
PKM00041624,2007-10-21,TMAX,314
PKM00041624,2009-06-23,TMAX,438
PKM00041624,2005-12-23,TMIN,9
PKM00041624,2006-08-14,TMIN,260
PKM00041624,2009-06-23,TMIN,250
PKM00041624,2007-07-13,TMAX,365
PKM00041624,2009-11-14,TMAX,274
PKM00041624,2008-05-30,TMIN,255
PKM00041624,2011-05-25,TMAX,420
PKM00041624,2011-05-25,TMIN,270
PKM00041624,2013-02-13,TMIN,85
PKM00041624,2008-08-06,TMAX,330
PKM00041624,2013-02-13,TMAX,235
PKM00041624,2008-07-04,TMAX,410
PKM00041624,2009-11-02,TMAX,290
PKM00041624,2005-07-18,TMAX,355
PKM00041624,2006-11-24,TMAX,245
PKM00041624,2010-12-09,TMAX,230
PKM00041624,2010-12-09,TMIN,30
PKM00041624,2008-07-04,TMIN,288
PKM00041624,2010-04-08,TMIN,200
PKM00041624,2007-12-07,TMAX,218
PKM00041624,2011-12-03,TMAX,270
PKM00041624,2013-06-03,TMIN,270
PKM00041624,2013-04-19,TMIN,185
PKM00041624,2007-06-26,TMAX,380
PKM00041624,2011-07-23,TMIN,285
PKM00041624,2007-12-07,TMIN,63
PKM00041624,2010-04-08,TMAX,390
PKM00041624,2005-11-19,TMIN,70
PKM00041624,2008-03-02,TMAX,310
PKM00041624,2012-03-12,TMAX,200
PKM00041624,2011-12-04,TMIN,90
PKM00041624,2010-06-08,TMIN,240
PKM00041624,2011-12-04,TMAX,270
PKM00041624,2012-07-07,TMAX,405
PKM00041624,2008-07-09,TMAX,362
PKM00041624,2012-07-07,TMIN,290
PKM00041624,2008-07-09,TMIN,265
PKM00041624,2011-12-03,TMIN,88
PKM00041624,2006-11-24,TMIN,70
PKM00041624,2011-12-19,TMAX,170
PKM00041624,2011-12-19,TMIN,40
PKM00041624,2008-03-02,TMIN,90
PKM00041624,2007-07-29,TMIN,276
PKM00041624,2011-10-14,TMAX,336
PKM00041624,2005-11-24,TMAX,285
PKM00041624,2008-06-05,TMAX,428
PKM00041624,2006-08-20,TMIN,260
PKM00041624,2010-02-19,TMIN,70
PKM00041624,2010-05-18,TMIN,250
PKM00041624,2011-11-30,TMAX,275
PKM00041624,2009-10-01,TMAX,380
PKM00041624,2011-11-30,TMIN,95
PKM00041624,2013-03-23,TMAX,205
PKM00041624,2013-03-23,TMIN,150
PKM00041624,2010-06-15,TMIN,240
PKM00041624,2012-01-04,TMAX,180
PKM00041624,2006-11-14,TMIN,115
PKM00041624,2010-06-16,TMIN,235
PKM00041624,2012-04-26,TMIN,185
PKM00041624,2011-03-25,TMAX,320
PKM00041624,2006-12-30,TMAX,190
PKM00041624,2006-12-30,TMIN,25
PKM00041624,2009-09-26,TMAX,365
PKM00041624,2012-01-04,TMIN,45
PKM00041624,2011-09-18,TMIN,245
PKM00041624,2010-05-18,TMAX,395
PKM00041624,2008-12-15,TMAX,208
PKM00041624,2010-09-30,TMAX,370
PKM00041624,2008-10-13,TMAX,375
PKM00041624,2012-04-26,TMAX,320
PKM00041624,2011-01-04,TMIN,40
PKM00041624,2011-07-16,TMAX,335
PKM00041624,2009-06-13,TMIN,248
PKM00041624,2006-05-31,TMIN,240
PKM00041624,2012-06-06,TMAX,345
PKM00041624,2012-06-06,TMIN,230
PKM00041624,2006-05-31,TMAX,420
PKM00041624,2007-01-23,TMIN,7
PKM00041624,2009-06-13,TMAX,423
PKM00041624,2011-05-26,TMIN,275
PKM00041624,2011-05-26,TMAX,415
PKM00041624,2012-11-15,TMIN,95
PKM00041624,2012-11-15,TMAX,265
PKM00041624,2007-05-14,TMIN,230
PKM00041624,2007-01-26,TMAX,245
PKM00041624,2010-04-02,TMAX,310
PKM00041624,2010-04-02,TMIN,195
PKM00041624,2006-01-22,TMAX,220
PKM00041624,2009-10-01,TMIN,223
PKM00041624,2011-07-16,TMIN,230
PKM00041624,2009-03-01,TMAX,288
PKM00041624,2011-09-22,TMAX,363
PKM00041624,2011-09-22,TMIN,235
PKM00041624,2006-11-14,TMAX,260
PKM00041624,2009-02-22,TMAX,235
PKM00041624,2010-06-16,TMAX,375
PKM00041624,2007-01-26,TMIN,54
PKM00041624,2007-05-14,TMAX,430
PKM00041624,2008-04-13,TMAX,343
PKM00041624,2005-10-26,TMIN,182
PKM00041624,2006-03-17,TMIN,120
PKM00041624,2009-11-27,TMAX,250
PKM00041624,2009-02-07,TMIN,70
PKM00041624,2006-06-14,TMIN,235
PKM00041624,2006-08-30,TMIN,226
PKM00041624,2012-07-01,TMAX,440
PKM00041624,2012-07-01,TMIN,270
PKM00041624,2007-02-24,TMAX,225
PKM00041624,2007-02-24,TMIN,55
PKM00041624,2013-01-02,TMIN,20
PKM00041624,2006-06-14,TMAX,390
PKM00041624,2009-05-05,TMAX,310
PKM00041624,2009-10-19,TMIN,160
PKM00041624,2013-01-02,TMAX,170
PKM00041624,2011-05-04,TMAX,430
PKM00041624,2011-05-04,TMIN,226
PKM00041624,2014-12-09,TMAX,250
PKM00041624,2012-05-08,TMIN,240
PKM00041624,2011-01-04,TMAX,78
PKM00041624,2008-04-21,TMIN,197
PKM00041624,2010-11-15,TMAX,275
PKM00041624,2007-06-20,TMIN,255
PKM00041624,2007-12-02,TMAX,225
PKM00041624,2007-06-04,TMIN,225
PKM00041624,2008-11-27,TMIN,80
PKM00041624,2009-05-05,TMIN,183
PKM00041624,2006-03-17,TMAX,275
PKM00041624,2009-11-27,TMIN,75
PKM00041624,2008-04-02,TMAX,300
PKM00041624,2011-01-03,TMAX,87
PKM00041624,2008-12-15,TMIN,55
PKM00041624,2015-10-12,TMAX,365
PKM00041624,2010-06-15,TMAX,385
PKM00041624,2009-10-28,TMIN,120
PKM00041624,2012-06-16,TMIN,275
PKM00041624,2012-06-16,TMAX,450
PKM00041624,2009-10-28,TMAX,295
PKM00041624,2005-10-26,TMAX,302
PKM00041624,2007-09-21,TMAX,375
PKM00041624,2009-01-09,TMIN,45
PKM00041624,2011-03-12,TMAX,290
PKM00041624,2011-05-28,TMIN,240
PKM00041624,2009-01-09,TMAX,195
PKM00041624,2005-10-23,TMAX,320
PKM00041624,2006-08-30,TMAX,360
PKM00041624,2007-03-07,TMAX,265
PKM00041624,2011-01-03,TMIN,35
PKM00041624,2005-10-23,TMIN,140
PKM00041624,2007-03-07,TMIN,85
PKM00041624,2008-11-16,TMAX,260
PKM00041624,2008-11-16,TMIN,93
PKM00041624,2011-03-12,TMIN,115
PKM00041624,2009-10-19,TMAX,330
PKM00041624,2011-01-20,TMIN,20
PKM00041624,2007-12-02,TMIN,92
PKM00041624,2009-03-01,TMIN,120
PKM00041624,2012-04-12,TMIN,166
PKM00041624,2012-12-28,TMIN,80
PKM00041624,2009-09-20,TMIN,254
PKM00041624,2009-09-20,TMAX,387
PKM00041624,2005-08-31,TMIN,265
PKM00041624,2012-12-28,TMAX,147
PKM00041624,2009-07-12,TMAX,400
PKM00041624,2007-09-21,TMIN,240
PKM00041624,2009-01-15,TMAX,194
PKM00041624,2011-10-09,TMIN,205
PKM00041624,2008-05-05,TMAX,406
PKM00041624,2011-10-09,TMAX,340
PKM00041624,2008-08-28,TMAX,400
PKM00041624,2012-01-10,TMAX,180
PKM00041624,2012-05-09,TMAX,415
PKM00041624,2005-07-01,TMIN,233
PKM00041624,2005-07-01,TMAX,340
PKM00041624,2012-05-09,TMIN,240
PKM00041624,2012-01-10,TMIN,15
PKM00041624,2006-02-20,TMIN,110
PKM00041624,2007-02-19,TMIN,65
PKM00041624,2009-01-15,TMIN,70
PKM00041624,2009-11-05,TMAX,280
PKM00041624,2006-07-08,TMIN,287
PKM00041624,2007-02-19,TMAX,185
PKM00041624,2007-10-16,TMAX,345
PKM00041624,2009-11-05,TMIN,146
PKM00041624,2008-08-28,TMIN,275
PKM00041624,2007-09-03,TMIN,268
PKM00041624,2006-05-20,TMAX,355
PKM00041624,2011-11-07,TMIN,140
PKM00041624,2010-09-08,TMAX,330
PKM00041624,2010-09-08,TMIN,260
PKM00041624,2008-10-03,TMAX,375
PKM00041624,2007-09-11,TMAX,348
PKM00041624,2008-10-03,TMIN,251
PKM00041624,2009-10-14,TMAX,345
PKM00041624,2011-11-07,TMAX,307
PKM00041624,2013-02-26,TMAX,186
PKM00041624,2010-02-17,TMAX,240
PKM00041624,2006-05-13,TMIN,264
PKM00041624,2011-12-28,TMAX,205
PKM00041624,2009-10-14,TMIN,180
PKM00041624,2010-02-17,TMIN,65
PKM00041624,2006-05-13,TMAX,468
PKM00041624,2013-10-14,TMAX,340
PKM00041624,2009-06-10,TMAX,426
PKM00041624,2009-06-10,TMIN,250
PKM00041624,2011-02-08,TMAX,215
PKM00041624,2011-05-28,TMAX,410
PKM00041624,2005-08-31,TMAX,400
PKM00041624,2007-09-17,TMAX,382
PKM00041624,2011-02-08,TMIN,65
PKM00041624,2010-08-13,TMAX,346
PKM00041624,2009-02-22,TMIN,115
PKM00041624,2007-09-14,TMIN,260
PKM00041624,2010-08-11,TMAX,355
PKM00041624,2009-08-02,TMIN,277
PKM00041624,2007-09-20,TMIN,270
PKM00041624,2009-08-02,TMAX,402
PKM00041624,2008-02-13,TMAX,225
PKM00041624,2011-11-03,TMAX,285
PKM00041624,2007-04-07,TMAX,342
PKM00041624,2010-09-18,TMIN,190
PKM00041624,2013-02-15,TMAX,180
PKM00041624,2011-04-21,TMAX,345
PKM00041624,2007-04-07,TMIN,170
PKM00041624,2010-02-19,TMAX,250
PKM00041624,2006-08-26,TMAX,385
PKM00041624,2008-04-21,TMAX,365
PKM00041624,2011-11-03,TMIN,165
PKM00041624,2006-11-30,TMIN,70
PKM00041624,2006-11-30,TMAX,225
PKM00041624,2012-03-07,TMIN,105
PKM00041624,2012-03-07,TMAX,260
PKM00041624,2008-06-05,TMIN,275
PKM00041624,2010-08-11,TMIN,270
PKM00041624,2006-08-26,TMIN,250
PKM00041624,2015-09-13,TMAX,400
PKM00041624,2012-12-23,TMAX,220
PKM00041624,2012-04-12,TMAX,325
PKM00041624,2007-01-23,TMAX,235
PKM00041624,2011-11-24,TMAX,256
PKM00041624,2007-09-20,TMAX,395
PKM00041624,2008-09-10,TMIN,220
PKM00041624,2009-10-13,TMAX,345
PKM00041624,2011-11-24,TMIN,140
PKM00041624,2008-01-07,TMIN,85
PKM00041624,2007-09-14,TMAX,380
PKM00041624,2010-03-04,TMAX,233
PKM00041624,2006-07-08,TMAX,427
PKM00041624,2007-10-27,TMIN,180
PKM00041624,2008-01-07,TMAX,147
PKM00041624,2010-05-17,TMAX,355
PKM00041624,2010-01-16,TMIN,30
PKM00041624,2010-03-04,TMIN,135
PKM00041624,2011-05-16,TMAX,450
PKM00041624,2009-10-13,TMIN,175
PKM00041624,2007-01-17,TMIN,25
PKM00041624,2009-10-10,TMAX,350
PKM00041624,2013-02-15,TMIN,120
PKM00041624,2008-09-10,TMAX,360
PKM00041624,2007-01-17,TMAX,194
PKM00041624,2010-01-16,TMAX,225
PKM00041624,2009-10-10,TMIN,195
PKM00041624,2010-09-18,TMAX,280
PKM00041624,2007-06-20,TMAX,378
PKM00041624,2008-01-14,TMAX,185
PKM00041624,2010-08-07,TMIN,250
PKM00041624,2008-02-13,TMIN,20
PKM00041624,2006-09-06,TMAX,385
PKM00041624,2008-11-08,TMAX,321
PKM00041624,2007-04-02,TMAX,292
PKM00041624,2010-10-19,TMAX,340
PKM00041624,2010-10-19,TMIN,214
PKM00041624,2011-08-04,TMAX,400
PKM00041624,2009-11-21,TMAX,250
PKM00041624,2012-08-25,TMIN,280
PKM00041624,2009-11-21,TMIN,55
PKM00041624,2007-01-31,TMAX,270
PKM00041624,2007-10-03,TMIN,195
PKM00041624,2007-01-31,TMIN,55
PKM00041624,2007-11-11,TMIN,145
PKM00041624,2006-12-04,TMAX,144
PKM00041624,2005-08-14,TMAX,397
PKM00041624,2006-12-04,TMIN,90
PKM00041624,2010-08-04,TMAX,305
PKM00041624,2011-10-18,TMIN,160
PKM00041624,2007-10-03,TMAX,355
PKM00041624,2011-01-10,TMIN,15
PKM00041624,2008-12-18,TMAX,235
