ID,Date,Element,Data_Value
JA000047576,2015-08-04,TMAX,307
JA000047576,2010-06-26,TMAX,294
JA000047576,2007-02-10,TMIN,-49
JA000047576,2015-11-04,TMAX,174
JA000047576,2013-04-01,TMIN,-14
JA000047576,2013-04-01,TMAX,82
JA000047576,2010-07-15,TMAX,239
JA000047576,2013-11-29,TMIN,-3
JA000047576,2008-11-15,TMIN,38
JA000047576,2007-02-23,TMAX,92
JA000047576,2010-03-24,TMAX,73
JA000047576,2008-11-15,TMAX,154
JA000047576,2008-07-17,TMIN,180
JA000047576,2011-10-21,TMAX,203
JA000047576,2014-05-19,TMAX,196
JA000047576,2010-07-16,TMIN,165
JA000047576,2010-12-27,TMIN,-49
JA000047576,2009-07-09,TMAX,257
JA000047576,2008-04-02,TMAX,139
JA000047576,2008-04-14,TMIN,16
JA000047576,2008-04-14,TMAX,78
JA000047576,2009-06-13,TMAX,193
JA000047576,2014-08-19,TMAX,258
JA000047576,2006-02-21,TMIN,-47
JA000047576,2006-02-21,TMAX,77
JA000047576,2008-04-02,TMIN,23
JA000047576,2014-08-19,TMIN,199
JA000047576,2009-06-10,TMIN,98
JA000047576,2014-07-20,TMAX,236
JA000047576,2009-05-17,TMAX,162
JA000047576,2009-02-13,TMIN,-25
JA000047576,2006-06-24,TMAX,221
JA000047576,2006-11-25,TMIN,-19
JA000047576,2014-05-04,TMAX,173
JA000047576,2008-09-17,TMIN,123
JA000047576,2012-12-25,TMAX,-7
JA000047576,2012-12-25,TMIN,-94
JA000047576,2008-09-17,TMAX,265
JA000047576,2010-09-09,TMIN,130
JA000047576,2015-03-04,TMAX,37
JA000047576,2015-03-04,TMIN,4
JA000047576,2009-02-02,TMIN,-58
JA000047576,2015-06-09,TMIN,125
JA000047576,2009-05-17,TMIN,73
JA000047576,2006-11-25,TMAX,101
JA000047576,2010-04-29,TMIN,66
JA000047576,2009-12-27,TMAX,53
JA000047576,2010-05-12,TMAX,81
JA000047576,2010-12-27,TMAX,30
JA000047576,2010-03-11,TMAX,52
JA000047576,2013-06-09,TMAX,231
JA000047576,2014-05-27,TMIN,98
JA000047576,2014-05-27,TMAX,217
JA000047576,2013-07-02,TMAX,278
JA000047576,2006-02-07,TMAX,-2
JA000047576,2010-06-02,TMAX,219
JA000047576,2014-10-16,TMAX,168
JA000047576,2014-10-16,TMIN,38
JA000047576,2010-06-02,TMIN,99
JA000047576,2006-02-07,TMIN,-78
JA000047576,2009-06-10,TMAX,226
JA000047576,2012-07-09,TMIN,177
JA000047576,2014-04-14,TMIN,-36
JA000047576,2011-06-29,TMAX,270
JA000047576,2011-06-29,TMIN,184
JA000047576,2012-07-09,TMAX,244
JA000047576,2015-02-03,TMAX,17
JA000047576,2006-12-09,TMIN,-43
JA000047576,2014-04-14,TMAX,167
JA000047576,2007-08-16,TMAX,300
JA000047576,2006-12-09,TMAX,35
JA000047576,2008-05-29,TMAX,109
JA000047576,2014-11-19,TMAX,89
JA000047576,2012-03-27,TMAX,59
JA000047576,2009-11-04,TMAX,148
JA000047576,2010-05-17,TMIN,52
JA000047576,2014-06-08,TMAX,145
JA000047576,2013-05-19,TMAX,166
JA000047576,2015-04-03,TMAX,143
JA000047576,2006-08-19,TMAX,252
JA000047576,2009-07-10,TMAX,222
JA000047576,2006-08-19,TMIN,216
JA000047576,2013-02-23,TMAX,-14
JA000047576,2013-05-19,TMIN,65
JA000047576,2011-06-19,TMAX,250
JA000047576,2005-09-04,TMIN,160
JA000047576,2005-09-04,TMAX,208
JA000047576,2013-02-23,TMIN,-85
JA000047576,2008-05-10,TMAX,102
JA000047576,2015-12-11,TMAX,89
JA000047576,2010-05-20,TMIN,99
JA000047576,2008-03-28,TMAX,87
JA000047576,2006-09-23,TMIN,69
JA000047576,2007-01-02,TMAX,65
JA000047576,2008-06-03,TMIN,105
JA000047576,2006-04-06,TMIN,-25
JA000047576,2007-10-02,TMIN,82
JA000047576,2010-06-16,TMIN,138
JA000047576,2010-05-20,TMAX,161
JA000047576,2010-02-20,TMAX,12
JA000047576,2009-09-02,TMIN,128
JA000047576,2010-10-03,TMIN,128
JA000047576,2014-01-04,TMAX,-1
JA000047576,2010-10-03,TMAX,196
JA000047576,2012-02-06,TMIN,-78
JA000047576,2007-10-10,TMIN,85
JA000047576,2007-06-01,TMAX,182
JA000047576,2011-10-06,TMAX,176
JA000047576,2012-02-06,TMAX,27
JA000047576,2014-05-30,TMAX,284
JA000047576,2014-05-30,TMIN,115
JA000047576,2007-07-22,TMAX,264
JA000047576,2015-06-19,TMIN,126
JA000047576,2015-06-19,TMAX,217
JA000047576,2006-04-15,TMAX,106
JA000047576,2006-04-15,TMIN,-9
JA000047576,2008-11-29,TMAX,98
JA000047576,2008-11-29,TMIN,-17
JA000047576,2011-01-01,TMAX,34
JA000047576,2015-11-26,TMIN,16
JA000047576,2013-05-21,TMAX,206
JA000047576,2007-02-03,TMIN,-21
JA000047576,2008-07-30,TMAX,204
JA000047576,2011-11-24,TMAX,90
JA000047576,2014-12-13,TMAX,-2
JA000047576,2006-01-25,TMAX,5
JA000047576,2007-02-03,TMAX,58
JA000047576,2010-03-22,TMAX,49
JA000047576,2006-02-26,TMAX,87
JA000047576,2011-03-24,TMAX,35
JA000047576,2010-02-20,TMIN,-94
JA000047576,2007-10-02,TMAX,221
JA000047576,2009-12-19,TMAX,-2
JA000047576,2012-03-16,TMAX,39
JA000047576,2010-10-05,TMAX,223
JA000047576,2012-02-05,TMAX,-7
JA000047576,2013-09-19,TMAX,222
JA000047576,2009-03-29,TMIN,-40
JA000047576,2010-01-23,TMIN,-29
JA000047576,2010-08-17,TMAX,286
JA000047576,2015-05-15,TMIN,83
JA000047576,2012-09-10,TMAX,263
JA000047576,2015-12-02,TMIN,-15
JA000047576,2013-09-19,TMIN,84
JA000047576,2015-07-13,TMAX,304
JA000047576,2010-01-23,TMAX,12
JA000047576,2014-05-29,TMIN,92
JA000047576,2014-05-29,TMAX,269
JA000047576,2007-06-29,TMAX,201
JA000047576,2007-12-01,TMAX,91
JA000047576,2007-12-01,TMIN,-44
JA000047576,2012-12-23,TMAX,-5
JA000047576,2009-02-26,TMAX,20
JA000047576,2014-06-28,TMAX,260
JA000047576,2009-02-26,TMIN,-46
JA000047576,2006-09-23,TMAX,204
JA000047576,2014-04-21,TMAX,132
JA000047576,2013-10-05,TMAX,206
JA000047576,2009-03-29,TMAX,64
JA000047576,2010-01-09,TMAX,19
JA000047576,2007-03-25,TMAX,128
JA000047576,2007-10-07,TMIN,65
JA000047576,2011-08-09,TMIN,198
JA000047576,2010-06-11,TMAX,218
JA000047576,2008-08-19,TMAX,209
JA000047576,2011-08-09,TMAX,301
JA000047576,2012-10-11,TMAX,204
JA000047576,2006-05-02,TMAX,118
JA000047576,2009-12-19,TMIN,-79
JA000047576,2007-04-02,TMAX,89
JA000047576,2010-12-13,TMIN,-18
JA000047576,2014-11-06,TMAX,171
JA000047576,2011-12-11,TMAX,29
JA000047576,2010-12-23,TMIN,14
JA000047576,2014-11-06,TMIN,5
JA000047576,2011-12-11,TMIN,-10
JA000047576,2009-09-02,TMAX,237
JA000047576,2009-05-29,TMAX,142
JA000047576,2015-03-22,TMAX,126
JA000047576,2006-05-31,TMAX,177
JA000047576,2006-08-15,TMIN,214
JA000047576,2015-03-22,TMIN,-10
JA000047576,2007-12-21,TMAX,30
JA000047576,2006-08-15,TMAX,307
JA000047576,2006-04-06,TMAX,65
JA000047576,2005-10-28,TMAX,176
JA000047576,2007-10-07,TMAX,218
JA000047576,2007-11-09,TMAX,106
JA000047576,2014-06-08,TMIN,121
JA000047576,2010-08-05,TMIN,222
JA000047576,2010-08-05,TMAX,327
JA000047576,2013-12-05,TMIN,-38
JA000047576,2005-06-20,TMIN,129
JA000047576,2008-01-21,TMIN,-103
JA000047576,2010-03-20,TMIN,16
JA000047576,2015-02-02,TMAX,19
JA000047576,2008-12-18,TMIN,4
JA000047576,2014-04-24,TMIN,17
JA000047576,2008-12-18,TMAX,117
JA000047576,2014-04-24,TMAX,199
JA000047576,2014-09-22,TMIN,77
JA000047576,2014-09-22,TMAX,239
JA000047576,2011-02-26,TMIN,-51
JA000047576,2009-12-28,TMAX,64
JA000047576,2012-08-23,TMAX,324
JA000047576,2007-08-23,TMAX,273
JA000047576,2012-09-06,TMAX,277
JA000047576,2015-10-21,TMAX,151
JA000047576,2007-07-02,TMIN,127
JA000047576,2011-06-06,TMIN,105
JA000047576,2007-07-02,TMAX,233
JA000047576,2010-08-26,TMIN,208
JA000047576,2010-08-26,TMAX,275
JA000047576,2015-01-11,TMIN,-22
JA000047576,2012-08-23,TMIN,216
JA000047576,2015-05-23,TMIN,132
JA000047576,2005-11-11,TMAX,147
JA000047576,2011-06-06,TMAX,237
JA000047576,2005-06-20,TMAX,232
JA000047576,2011-11-23,TMIN,-21
JA000047576,2015-08-12,TMAX,257
JA000047576,2015-02-02,TMIN,-23
JA000047576,2008-12-09,TMIN,14
JA000047576,2012-08-10,TMAX,239
JA000047576,2010-04-01,TMAX,97
JA000047576,2012-11-27,TMAX,28
JA000047576,2014-07-19,TMIN,191
JA000047576,2012-10-13,TMAX,194
JA000047576,2014-06-02,TMIN,107
JA000047576,2015-06-28,TMIN,100
JA000047576,2008-04-23,TMAX,203
JA000047576,2008-12-09,TMAX,107
JA000047576,2011-02-16,TMIN,5
JA000047576,2008-04-23,TMIN,23
JA000047576,2012-08-10,TMIN,185
JA000047576,2007-06-04,TMAX,185
JA000047576,2008-03-28,TMIN,-19
JA000047576,2008-06-11,TMAX,236
JA000047576,2011-02-16,TMAX,60
JA000047576,2006-10-25,TMIN,98
JA000047576,2006-05-13,TMAX,164
JA000047576,2013-12-05,TMAX,106
JA000047576,2008-01-21,TMAX,-22
JA000047576,2010-03-04,TMAX,42
JA000047576,2010-03-04,TMIN,-45
JA000047576,2007-06-04,TMIN,100
JA000047576,2012-03-16,TMIN,-84
JA000047576,2007-05-04,TMIN,95
JA000047576,2006-03-29,TMAX,49
JA000047576,2013-03-15,TMIN,-9
JA000047576,2014-04-18,TMIN,-18
JA000047576,2013-03-15,TMAX,63
JA000047576,2011-10-06,TMIN,93
JA000047576,2012-09-25,TMAX,232
JA000047576,2012-01-26,TMAX,-47
JA000047576,2010-11-09,TMIN,86
JA000047576,2014-11-05,TMAX,158
JA000047576,2013-04-29,TMIN,49
JA000047576,2013-04-29,TMAX,160
JA000047576,2010-11-09,TMAX,127
JA000047576,2007-10-10,TMAX,186
JA000047576,2013-02-25,TMAX,-8
JA000047576,2013-02-25,TMIN,-144
JA000047576,2009-12-26,TMIN,-95
JA000047576,2009-12-26,TMAX,48
JA000047576,2014-05-07,TMAX,179
JA000047576,2015-06-12,TMIN,118
JA000047576,2009-07-23,TMIN,153
JA000047576,2010-12-09,TMAX,50
JA000047576,2012-11-08,TMIN,56
JA000047576,2012-11-08,TMAX,151
JA000047576,2014-05-23,TMIN,94
JA000047576,2011-01-01,TMIN,-5
JA000047576,2014-05-23,TMAX,168
JA000047576,2014-04-18,TMAX,127
JA000047576,2015-10-29,TMAX,134
JA000047576,2009-11-26,TMAX,92
JA000047576,2008-07-30,TMIN,158
JA000047576,2012-07-21,TMAX,180
JA000047576,2015-10-21,TMIN,7
JA000047576,2006-10-10,TMIN,121
JA000047576,2006-10-10,TMAX,226
JA000047576,2015-05-23,TMAX,252
JA000047576,2007-05-04,TMAX,210
JA000047576,2014-10-11,TMIN,36
JA000047576,2006-11-13,TMIN,8
JA000047576,2005-12-13,TMAX,-8
JA000047576,2005-12-13,TMIN,-58
JA000047576,2006-02-22,TMIN,-17
JA000047576,2006-11-13,TMAX,122
JA000047576,2006-02-22,TMAX,64
JA000047576,2014-10-11,TMAX,169
JA000047576,2006-10-25,TMAX,117
JA000047576,2009-07-23,TMAX,256
JA000047576,2007-12-02,TMAX,68
JA000047576,2013-06-18,TMAX,235
JA000047576,2013-06-18,TMIN,148
JA000047576,2005-12-03,TMAX,6
JA000047576,2015-08-26,TMIN,161
JA000047576,2007-12-12,TMAX,55
JA000047576,2015-12-04,TMAX,37
JA000047576,2009-12-03,TMIN,-8
JA000047576,2015-08-26,TMAX,210
JA000047576,2009-12-03,TMAX,82
JA000047576,2013-10-05,TMIN,78
JA000047576,2010-06-23,TMAX,227
JA000047576,2014-04-21,TMIN,8
JA000047576,2013-09-04,TMIN,203
JA000047576,2007-06-28,TMIN,157
JA000047576,2011-02-17,TMIN,16
JA000047576,2011-02-17,TMAX,59
JA000047576,2008-04-16,TMAX,212
JA000047576,2008-04-16,TMIN,37
JA000047576,2012-04-23,TMAX,146
JA000047576,2011-12-25,TMIN,-51
JA000047576,2011-05-30,TMAX,99
JA000047576,2013-09-04,TMAX,295
JA000047576,2005-03-28,TMIN,-61
JA000047576,2012-07-31,TMIN,210
JA000047576,2005-03-28,TMAX,61
JA000047576,2014-11-29,TMAX,105
JA000047576,2014-04-16,TMAX,118
JA000047576,2014-11-29,TMIN,67
JA000047576,2012-07-31,TMAX,347
JA000047576,2014-10-26,TMAX,210
JA000047576,2007-04-17,TMAX,86
JA000047576,2012-06-05,TMAX,254
JA000047576,2014-10-26,TMIN,32
JA000047576,2009-06-23,TMAX,251
JA000047576,2009-06-23,TMIN,156
JA000047576,2014-10-09,TMAX,208
JA000047576,2005-04-03,TMAX,98
JA000047576,2008-02-01,TMIN,-59
JA000047576,2010-03-30,TMIN,-51
JA000047576,2014-10-15,TMAX,170
JA000047576,2006-06-13,TMIN,99
JA000047576,2014-05-01,TMIN,64
JA000047576,2007-08-04,TMAX,242
JA000047576,2007-08-04,TMIN,188
JA000047576,2011-08-27,TMAX,273
JA000047576,2014-09-24,TMIN,129
JA000047576,2009-01-30,TMAX,57
JA000047576,2011-11-10,TMAX,141
JA000047576,2008-12-20,TMIN,-11
JA000047576,2011-12-15,TMAX,50
JA000047576,2008-09-04,TMAX,265
JA000047576,2015-09-15,TMAX,217
JA000047576,2008-11-13,TMAX,145
JA000047576,2008-09-04,TMIN,172
JA000047576,2015-08-05,TMAX,331
JA000047576,2015-08-05,TMIN,205
JA000047576,2012-10-29,TMAX,167
JA000047576,2011-10-19,TMAX,183
JA000047576,2007-02-02,TMIN,-79
JA000047576,2013-12-07,TMAX,22
JA000047576,2008-04-13,TMIN,-21
JA000047576,2009-06-29,TMAX,221
JA000047576,2008-04-13,TMAX,117
JA000047576,2014-10-15,TMIN,36
JA000047576,2012-10-03,TMIN,143
JA000047576,2012-10-03,TMAX,192
JA000047576,2008-02-01,TMAX,-6
JA000047576,2007-06-28,TMAX,281
JA000047576,2015-05-05,TMAX,188
JA000047576,2006-04-26,TMAX,150
JA000047576,2014-01-28,TMAX,23
JA000047576,2006-10-13,TMAX,172
JA000047576,2008-02-19,TMIN,-37
JA000047576,2007-12-04,TMAX,18
JA000047576,2014-04-16,TMIN,43
JA000047576,2009-07-08,TMIN,188
JA000047576,2012-07-14,TMIN,153
JA000047576,2012-02-09,TMAX,-32
JA000047576,2012-02-09,TMIN,-103
JA000047576,2006-12-02,TMIN,-26
JA000047576,2012-07-14,TMAX,221
JA000047576,2011-04-22,TMIN,49
JA000047576,2006-12-02,TMAX,56
JA000047576,2013-04-02,TMAX,123
JA000047576,2013-04-02,TMIN,-1
JA000047576,2009-07-08,TMAX,264
JA000047576,2014-11-30,TMIN,72
JA000047576,2006-12-22,TMAX,68
JA000047576,2015-09-20,TMAX,242
JA000047576,2005-10-29,TMIN,88
JA000047576,2005-10-29,TMAX,152
JA000047576,2010-12-29,TMAX,20
JA000047576,2014-07-07,TMAX,255
JA000047576,2012-07-18,TMAX,297
JA000047576,2014-07-07,TMIN,146
JA000047576,2007-12-04,TMIN,-32
JA000047576,2013-06-13,TMAX,245
JA000047576,2008-02-19,TMAX,28
JA000047576,2013-11-28,TMAX,42
JA000047576,2006-04-26,TMIN,57
JA000047576,2013-06-13,TMIN,140
JA000047576,2009-09-21,TMAX,185
JA000047576,2008-07-25,TMAX,262
JA000047576,2009-11-15,TMAX,108
JA000047576,2011-04-01,TMIN,19
JA000047576,2005-10-27,TMAX,168
JA000047576,2010-03-30,TMAX,67
JA000047576,2005-10-27,TMIN,22
JA000047576,2011-04-01,TMAX,111
JA000047576,2013-07-15,TMAX,270
JA000047576,2014-07-02,TMAX,277
JA000047576,2010-03-21,TMAX,69
JA000047576,2007-11-02,TMIN,31
JA000047576,2010-07-11,TMIN,176
JA000047576,2009-11-05,TMAX,167
JA000047576,2013-10-26,TMAX,139
JA000047576,2008-05-21,TMAX,193
JA000047576,2013-08-29,TMIN,134
JA000047576,2012-10-22,TMIN,47
JA000047576,2008-08-28,TMAX,233
JA000047576,2010-07-11,TMAX,259
JA000047576,2005-08-24,TMAX,260
JA000047576,2008-08-28,TMIN,187
JA000047576,2006-08-10,TMAX,266
JA000047576,2009-09-21,TMIN,71
JA000047576,2010-05-17,TMAX,229
JA000047576,2015-06-06,TMAX,163
JA000047576,2014-05-01,TMAX,159
JA000047576,2014-08-17,TMAX,220
JA000047576,2008-02-14,TMIN,-50
JA000047576,2009-06-19,TMIN,109
JA000047576,2008-02-14,TMAX,-1
JA000047576,2006-11-27,TMAX,87
JA000047576,2006-05-29,TMAX,177
JA000047576,2006-11-27,TMIN,32
JA000047576,2010-08-18,TMIN,165
JA000047576,2009-05-25,TMAX,222
JA000047576,2005-01-17,TMAX,14
JA000047576,2012-02-24,TMAX,32
JA000047576,2006-08-31,TMAX,251
JA000047576,2010-08-18,TMAX,295
JA000047576,2011-01-18,TMAX,20
JA000047576,2009-08-13,TMIN,188
JA000047576,2009-01-01,TMAX,63
JA000047576,2013-12-08,TMAX,52
JA000047576,2013-12-08,TMIN,-34
JA000047576,2012-11-05,TMIN,7
JA000047576,2011-12-09,TMIN,-49
JA000047576,2015-04-22,TMAX,192
JA000047576,2008-11-05,TMAX,149
JA000047576,2009-04-14,TMAX,128
JA000047576,2011-12-09,TMAX,28
JA000047576,2008-11-05,TMIN,45
JA000047576,2014-08-17,TMIN,190
JA000047576,2010-11-03,TMAX,101
JA000047576,2014-12-09,TMAX,11
JA000047576,2014-12-09,TMIN,-46
JA000047576,2005-11-09,TMAX,79
JA000047576,2015-08-25,TMIN,162
JA000047576,2005-10-28,TMIN,28
JA000047576,2015-07-13,TMIN,160
JA000047576,2009-11-19,TMAX,61
JA000047576,2013-08-17,TMAX,295
JA000047576,2015-08-25,TMAX,213
JA000047576,2007-08-08,TMAX,243
JA000047576,2006-05-28,TMAX,139
JA000047576,2009-09-22,TMAX,230
JA000047576,2006-02-27,TMAX,36
JA000047576,2011-02-18,TMAX,56
JA000047576,2006-06-14,TMAX,190
JA000047576,2010-06-29,TMAX,200
JA000047576,2006-06-14,TMIN,110
JA000047576,2013-08-17,TMIN,221
JA000047576,2013-05-01,TMIN,35
JA000047576,2014-06-28,TMIN,163
JA000047576,2011-05-24,TMIN,83
JA000047576,2011-05-24,TMAX,161
JA000047576,2008-01-05,TMAX,26
JA000047576,2014-06-13,TMIN,128
JA000047576,2010-10-28,TMAX,128
JA000047576,2015-04-15,TMIN,74
JA000047576,2014-09-07,TMAX,252
JA000047576,2014-06-13,TMAX,162
JA000047576,2005-09-07,TMAX,254
JA000047576,2012-10-01,TMAX,255
JA000047576,2015-06-15,TMAX,246
JA000047576,2007-12-26,TMAX,20
JA000047576,2007-07-04,TMAX,210
JA000047576,2013-06-10,TMAX,258
JA000047576,2007-03-14,TMIN,-49
JA000047576,2010-03-12,TMIN,-47
JA000047576,2007-11-29,TMIN,-50
JA000047576,2008-12-20,TMAX,83
JA000047576,2007-04-07,TMAX,119
JA000047576,2014-01-25,TMAX,72
JA000047576,2011-08-27,TMIN,148
JA000047576,2007-09-11,TMIN,155
JA000047576,2007-09-11,TMAX,263
JA000047576,2006-06-13,TMAX,152
JA000047576,2005-02-20,TMAX,36
JA000047576,2014-04-15,TMIN,47
JA000047576,2014-04-15,TMAX,154
JA000047576,2007-11-29,TMAX,54
JA000047576,2009-01-30,TMIN,-14
JA000047576,2011-09-23,TMAX,192
JA000047576,2015-09-15,TMIN,87
JA000047576,2014-02-28,TMAX,59
JA000047576,2015-03-02,TMIN,14
JA000047576,2007-11-02,TMAX,131
JA000047576,2005-09-07,TMIN,194
JA000047576,2015-03-02,TMAX,62
JA000047576,2010-02-19,TMAX,24
JA000047576,2012-02-08,TMAX,-26
JA000047576,2008-03-24,TMIN,21
JA000047576,2015-11-26,TMAX,94
JA000047576,2009-06-19,TMAX,180
JA000047576,2010-11-03,TMIN,41
JA000047576,2014-08-05,TMAX,290
JA000047576,2012-12-18,TMAX,41
JA000047576,2013-01-29,TMAX,24
JA000047576,2007-06-02,TMAX,199
JA000047576,2011-09-21,TMIN,136
JA000047576,2011-09-21,TMAX,156
JA000047576,2014-12-12,TMAX,1
JA000047576,2008-11-13,TMIN,-11
JA000047576,2014-10-27,TMAX,149
JA000047576,2014-09-24,TMAX,216
JA000047576,2011-08-15,TMAX,280
JA000047576,2005-11-17,TMIN,4
JA000047576,2005-11-17,TMAX,48
JA000047576,2014-05-15,TMAX,214
JA000047576,2008-11-16,TMIN,68
JA000047576,2013-08-31,TMAX,224
JA000047576,2010-01-29,TMAX,9
JA000047576,2013-08-31,TMIN,170
JA000047576,2007-03-14,TMAX,40
JA000047576,2010-06-19,TMAX,234
JA000047576,2010-04-25,TMAX,145
JA000047576,2010-06-19,TMIN,132
JA000047576,2012-01-18,TMAX,30
JA000047576,2013-06-10,TMIN,97
JA000047576,2011-07-29,TMAX,228
JA000047576,2014-06-02,TMAX,258
JA000047576,2011-07-29,TMIN,198
JA000047576,2011-04-05,TMAX,133
JA000047576,2006-01-07,TMAX,-20
JA000047576,2013-01-18,TMIN,-77
JA000047576,2011-04-05,TMIN,-25
JA000047576,2011-08-13,TMAX,297
JA000047576,2014-06-27,TMIN,151
JA000047576,2012-09-01,TMAX,297
JA000047576,2007-10-15,TMAX,145
JA000047576,2011-02-12,TMAX,18
JA000047576,2012-02-16,TMAX,-12
JA000047576,2010-01-18,TMAX,17
JA000047576,2011-04-15,TMIN,53
JA000047576,2010-01-18,TMIN,-44
JA000047576,2010-10-12,TMAX,215
JA000047576,2010-10-12,TMIN,112
JA000047576,2006-07-29,TMIN,170
JA000047576,2013-08-06,TMAX,287
JA000047576,2006-07-29,TMAX,215
JA000047576,2006-01-07,TMIN,-75
JA000047576,2010-01-17,TMIN,-152
JA000047576,2010-01-17,TMAX,-2
JA000047576,2015-05-31,TMAX,218
JA000047576,2010-03-05,TMAX,84
JA000047576,2010-03-05,TMIN,5
JA000047576,2007-12-05,TMIN,-33
JA000047576,2006-05-14,TMIN,61
JA000047576,2008-07-03,TMIN,132
JA000047576,2008-07-03,TMAX,251
JA000047576,2007-07-15,TMIN,151
JA000047576,2005-12-01,TMIN,3
JA000047576,2005-06-27,TMAX,219
JA000047576,2011-03-05,TMIN,-67
JA000047576,2006-12-16,TMAX,78
JA000047576,2011-03-05,TMAX,48
JA000047576,2013-04-05,TMAX,112
JA000047576,2015-10-16,TMIN,25
JA000047576,2013-04-05,TMIN,-15
JA000047576,2006-12-16,TMIN,-17
JA000047576,2012-12-31,TMAX,6
JA000047576,2013-01-15,TMIN,-73
JA000047576,2015-10-31,TMIN,60
JA000047576,2009-02-28,TMAX,31
JA000047576,2005-12-01,TMAX,55
JA000047576,2008-05-15,TMIN,68
JA000047576,2010-08-10,TMIN,216
JA000047576,2009-06-06,TMAX,136
JA000047576,2011-09-05,TMAX,248
JA000047576,2011-04-15,TMAX,197
JA000047576,2009-12-14,TMAX,13
JA000047576,2012-07-28,TMAX,313
JA000047576,2013-01-08,TMAX,-16
JA000047576,2006-05-14,TMAX,155
JA000047576,2005-01-30,TMAX,25
JA000047576,2005-04-25,TMAX,139
JA000047576,2012-10-10,TMIN,75
JA000047576,2012-10-10,TMAX,197
JA000047576,2013-05-22,TMAX,230
JA000047576,2009-04-06,TMAX,135
JA000047576,2009-05-03,TMIN,93
JA000047576,2011-09-22,TMAX,195
JA000047576,2011-09-20,TMAX,159
JA000047576,2009-05-03,TMAX,182
JA000047576,2009-02-14,TMAX,68
JA000047576,2014-06-23,TMAX,211
JA000047576,2012-05-11,TMAX,132
JA000047576,2009-08-28,TMIN,187
JA000047576,2008-08-09,TMAX,264
JA000047576,2010-05-07,TMAX,170
JA000047576,2007-12-30,TMAX,43
JA000047576,2009-08-28,TMAX,229
JA000047576,2014-04-20,TMAX,129
JA000047576,2011-11-22,TMIN,-19
JA000047576,2011-11-22,TMAX,45
JA000047576,2010-05-07,TMIN,71
JA000047576,2007-04-18,TMAX,123
JA000047576,2007-04-18,TMIN,-25
JA000047576,2011-02-19,TMAX,19
JA000047576,2009-01-19,TMAX,65
JA000047576,2011-04-04,TMAX,75
JA000047576,2007-02-18,TMIN,-20
JA000047576,2008-12-24,TMIN,-16
JA000047576,2007-10-12,TMAX,181
JA000047576,2011-09-20,TMIN,129
JA000047576,2007-07-15,TMAX,176
JA000047576,2009-08-01,TMAX,225
JA000047576,2013-03-18,TMIN,-16
JA000047576,2013-05-22,TMIN,81
JA000047576,2006-06-12,TMIN,92
JA000047576,2006-01-05,TMIN,-105
JA000047576,2006-01-05,TMAX,-6
JA000047576,2005-07-24,TMIN,169
JA000047576,2005-07-24,TMAX,265
JA000047576,2011-02-12,TMIN,-96
JA000047576,2013-06-20,TMAX,241
JA000047576,2007-11-15,TMAX,79
JA000047576,2013-06-20,TMIN,143
JA000047576,2006-05-30,TMIN,104
JA000047576,2008-12-02,TMAX,113
JA000047576,2006-05-30,TMAX,187
JA000047576,2012-09-16,TMIN,201
JA000047576,2008-12-02,TMIN,-22
JA000047576,2006-05-21,TMAX,215
JA000047576,2012-09-16,TMAX,311
JA000047576,2014-03-05,TMAX,65
JA000047576,2014-03-05,TMIN,-37
JA000047576,2006-05-21,TMIN,57
JA000047576,2006-05-27,TMIN,87
JA000047576,2006-05-27,TMAX,228
JA000047576,2010-09-01,TMAX,327
JA000047576,2015-11-08,TMIN,62
JA000047576,2011-08-13,TMIN,179
JA000047576,2013-12-11,TMAX,68
JA000047576,2011-02-19,TMIN,-26
JA000047576,2015-10-16,TMAX,193
JA000047576,2007-05-03,TMAX,191
JA000047576,2015-07-17,TMIN,159
JA000047576,2010-06-13,TMIN,106
JA000047576,2010-06-13,TMAX,230
JA000047576,2011-04-10,TMIN,-18
JA000047576,2006-02-28,TMAX,8
JA000047576,2006-02-28,TMIN,-32
JA000047576,2007-05-31,TMIN,108
JA000047576,2007-05-31,TMAX,178
JA000047576,2007-04-25,TMIN,70
JA000047576,2010-05-10,TMAX,125
JA000047576,2008-02-06,TMAX,-9
JA000047576,2015-02-19,TMAX,41
JA000047576,2009-08-07,TMAX,244
JA000047576,2007-09-10,TMAX,231
JA000047576,2010-05-10,TMIN,28
JA000047576,2011-09-16,TMIN,197
JA000047576,2012-08-25,TMAX,282
JA000047576,2009-12-13,TMAX,46
JA000047576,2012-08-25,TMIN,223
JA000047576,2012-03-26,TMAX,29
JA000047576,2009-11-14,TMAX,143
JA000047576,2005-02-27,TMIN,-60
JA000047576,2009-08-14,TMAX,275
JA000047576,2011-12-10,TMAX,50
JA000047576,2007-06-25,TMAX,218
JA000047576,2012-11-26,TMAX,77
JA000047576,2011-12-16,TMAX,-10
JA000047576,2011-10-07,TMAX,183
JA000047576,2014-06-14,TMIN,138
JA000047576,2009-03-10,TMAX,104
JA000047576,2007-11-17,TMAX,100
JA000047576,2007-11-17,TMIN,28
JA000047576,2010-02-11,TMAX,-1
JA000047576,2005-12-07,TMIN,-29
JA000047576,2009-03-06,TMIN,-28
JA000047576,2009-03-06,TMAX,78
JA000047576,2014-05-12,TMIN,80
JA000047576,2014-05-12,TMAX,249
JA000047576,2012-01-04,TMAX,20
