ID,Date,Element,Data_Value
RSM00034123,2014-12-02,TMAX,-44
RSM00034123,2012-05-18,TMAX,265
RSM00034123,2009-05-09,TMIN,124
RSM00034123,2005-12-07,TMIN,-50
RSM00034123,2009-05-17,TMAX,162
RSM00034123,2015-07-04,TMAX,300
RSM00034123,2012-07-06,TMIN,204
RSM00034123,2005-02-16,TMIN,-1
RSM00034123,2013-01-17,TMIN,-46
RSM00034123,2005-02-16,TMAX,15
RSM00034123,2013-01-17,TMAX,1
RSM00034123,2010-09-20,TMAX,199
RSM00034123,2005-06-17,TMIN,138
RSM00034123,2005-08-09,TMAX,285
RSM00034123,2006-06-30,TMIN,190
RSM00034123,2005-06-17,TMAX,266
RSM00034123,2005-08-09,TMIN,192
RSM00034123,2006-06-30,TMAX,280
RSM00034123,2014-06-16,TMIN,102
RSM00034123,2008-11-11,TMIN,-35
RSM00034123,2015-07-04,TMIN,113
RSM00034123,2011-07-08,TMAX,277
RSM00034123,2005-11-10,TMIN,-6
RSM00034123,2012-02-02,TMAX,-154
RSM00034123,2015-09-20,TMAX,300
RSM00034123,2007-11-15,TMAX,13
RSM00034123,2007-11-15,TMIN,0
RSM00034123,2005-11-16,TMIN,-36
RSM00034123,2009-06-27,TMIN,160
RSM00034123,2009-06-27,TMAX,278
RSM00034123,2005-11-16,TMAX,-2
RSM00034123,2012-02-14,TMAX,-65
RSM00034123,2007-05-28,TMIN,190
RSM00034123,2005-11-23,TMIN,-28
RSM00034123,2012-02-14,TMIN,-214
RSM00034123,2011-07-17,TMAX,333
RSM00034123,2014-03-15,TMIN,15
RSM00034123,2011-01-20,TMIN,-167
RSM00034123,2011-01-20,TMAX,-129
RSM00034123,2007-05-28,TMAX,315
RSM00034123,2005-04-06,TMIN,18
RSM00034123,2008-09-03,TMAX,261
RSM00034123,2010-06-06,TMIN,101
RSM00034123,2012-01-09,TMAX,5
RSM00034123,2010-08-29,TMIN,148
RSM00034123,2012-03-16,TMAX,-45
RSM00034123,2007-06-04,TMIN,112
RSM00034123,2013-01-21,TMAX,22
RSM00034123,2012-01-09,TMIN,-27
RSM00034123,2008-09-03,TMIN,96
RSM00034123,2005-02-06,TMAX,-87
RSM00034123,2014-03-08,TMIN,-34
RSM00034123,2006-07-22,TMIN,97
RSM00034123,2007-09-26,TMAX,201
RSM00034123,2007-09-26,TMIN,85
RSM00034123,2006-07-22,TMAX,234
RSM00034123,2012-03-16,TMIN,-93
RSM00034123,2007-09-22,TMIN,100
RSM00034123,2005-05-25,TMAX,312
RSM00034123,2006-01-01,TMAX,-29
RSM00034123,2014-01-07,TMIN,-1
RSM00034123,2013-02-20,TMIN,-113
RSM00034123,2006-01-01,TMIN,-67
RSM00034123,2005-11-12,TMAX,31
RSM00034123,2010-04-29,TMAX,162
RSM00034123,2005-11-12,TMIN,-5
RSM00034123,2010-04-29,TMIN,94
RSM00034123,2015-05-16,TMAX,148
RSM00034123,2009-02-04,TMAX,-67
RSM00034123,2009-12-14,TMAX,-37
RSM00034123,2006-01-14,TMAX,-4
RSM00034123,2008-02-19,TMIN,-64
RSM00034123,2010-06-02,TMAX,284
RSM00034123,2008-09-18,TMAX,136
RSM00034123,2009-08-30,TMAX,250
RSM00034123,2013-02-20,TMAX,-31
RSM00034123,2008-12-23,TMIN,-80
RSM00034123,2005-05-25,TMIN,165
RSM00034123,2015-12-03,TMAX,8
RSM00034123,2011-12-26,TMIN,-74
RSM00034123,2011-02-28,TMAX,-112
RSM00034123,2011-02-28,TMIN,-207
RSM00034123,2005-11-23,TMAX,-8
RSM00034123,2005-04-06,TMAX,154
RSM00034123,2011-12-26,TMAX,-13
RSM00034123,2008-12-23,TMAX,-42
RSM00034123,2005-06-02,TMAX,257
RSM00034123,2013-10-15,TMAX,126
RSM00034123,2013-10-15,TMIN,-14
RSM00034123,2010-03-21,TMAX,65
RSM00034123,2007-05-20,TMIN,115
RSM00034123,2010-03-21,TMIN,30
RSM00034123,2009-12-14,TMIN,-113
RSM00034123,2007-07-23,TMAX,240
RSM00034123,2009-08-30,TMIN,113
RSM00034123,2006-12-08,TMIN,26
RSM00034123,2005-11-10,TMAX,39
RSM00034123,2006-04-02,TMIN,18
RSM00034123,2011-07-19,TMIN,191
RSM00034123,2009-01-14,TMAX,-3
RSM00034123,2011-11-21,TMIN,-60
RSM00034123,2011-07-19,TMAX,322
RSM00034123,2007-04-19,TMIN,29
RSM00034123,2012-04-22,TMIN,101
RSM00034123,2012-02-25,TMAX,13
RSM00034123,2012-05-16,TMIN,167
RSM00034123,2012-04-22,TMAX,211
RSM00034123,2005-12-06,TMAX,-29
RSM00034123,2015-04-06,TMIN,5
RSM00034123,2008-04-19,TMAX,196
RSM00034123,2008-12-05,TMAX,56
RSM00034123,2005-12-06,TMIN,-48
RSM00034123,2011-10-16,TMAX,57
RSM00034123,2008-12-05,TMIN,41
RSM00034123,2005-02-11,TMIN,-124
RSM00034123,2011-11-21,TMAX,12
RSM00034123,2015-07-16,TMAX,210
RSM00034123,2010-10-18,TMIN,-18
RSM00034123,2013-08-30,TMAX,252
RSM00034123,2013-08-30,TMIN,143
RSM00034123,2011-03-09,TMIN,-145
RSM00034123,2012-05-16,TMAX,273
RSM00034123,2011-04-18,TMIN,57
RSM00034123,2010-10-18,TMAX,101
RSM00034123,2015-04-06,TMAX,84
RSM00034123,2011-04-18,TMAX,166
RSM00034123,2010-12-07,TMAX,-7
RSM00034123,2012-02-25,TMIN,1
RSM00034123,2015-07-16,TMIN,144
RSM00034123,2015-05-12,TMAX,205
RSM00034123,2011-03-09,TMAX,-9
RSM00034123,2007-04-19,TMAX,154
RSM00034123,2008-09-12,TMAX,118
RSM00034123,2008-09-12,TMIN,100
RSM00034123,2005-01-17,TMIN,-60
RSM00034123,2007-11-11,TMIN,-50
RSM00034123,2014-04-25,TMIN,-20
RSM00034123,2010-06-10,TMIN,155
RSM00034123,2009-11-14,TMIN,28
RSM00034123,2007-08-04,TMIN,141
RSM00034123,2011-09-16,TMIN,123
RSM00034123,2013-04-08,TMAX,34
RSM00034123,2005-03-07,TMAX,9
RSM00034123,2013-04-22,TMAX,102
RSM00034123,2010-12-27,TMIN,9
RSM00034123,2010-11-17,TMAX,107
RSM00034123,2008-08-27,TMIN,153
RSM00034123,2008-08-27,TMAX,229
RSM00034123,2007-08-04,TMAX,230
RSM00034123,2012-10-21,TMIN,86
RSM00034123,2012-10-21,TMAX,179
RSM00034123,2005-03-07,TMIN,-47
RSM00034123,2014-07-02,TMIN,141
RSM00034123,2008-04-19,TMIN,77
RSM00034123,2006-01-15,TMAX,-19
RSM00034123,2006-11-16,TMAX,43
RSM00034123,2015-05-12,TMIN,75
RSM00034123,2011-10-16,TMIN,11
RSM00034123,2006-01-15,TMIN,-39
RSM00034123,2009-11-14,TMAX,56
RSM00034123,2013-04-22,TMIN,18
RSM00034123,2010-06-10,TMAX,274
RSM00034123,2006-11-16,TMIN,-4
RSM00034123,2015-07-06,TMAX,278
RSM00034123,2013-05-14,TMIN,174
RSM00034123,2013-05-14,TMAX,295
RSM00034123,2015-11-24,TMAX,46
RSM00034123,2015-06-26,TMAX,280
RSM00034123,2011-04-09,TMAX,61
RSM00034123,2013-03-05,TMAX,-30
RSM00034123,2009-01-14,TMIN,-66
RSM00034123,2009-08-29,TMAX,220
RSM00034123,2006-05-09,TMAX,178
RSM00034123,2006-05-09,TMIN,85
RSM00034123,2006-12-07,TMIN,10
RSM00034123,2008-06-05,TMAX,196
RSM00034123,2011-06-03,TMIN,150
RSM00034123,2006-10-11,TMAX,117
RSM00034123,2011-12-30,TMIN,-30
RSM00034123,2015-12-06,TMIN,18
RSM00034123,2009-08-04,TMAX,258
RSM00034123,2008-06-19,TMIN,128
RSM00034123,2008-06-19,TMAX,245
RSM00034123,2014-02-11,TMIN,-35
RSM00034123,2010-09-01,TMAX,276
RSM00034123,2015-01-12,TMIN,-18
RSM00034123,2006-10-11,TMIN,90
RSM00034123,2011-06-03,TMAX,298
RSM00034123,2012-05-18,TMIN,158
RSM00034123,2006-12-08,TMAX,49
RSM00034123,2010-09-25,TMAX,183
RSM00034123,2011-08-21,TMAX,227
RSM00034123,2006-05-07,TMAX,225
RSM00034123,2011-08-21,TMIN,148
RSM00034123,2007-09-14,TMAX,155
RSM00034123,2007-09-14,TMIN,97
RSM00034123,2010-09-25,TMIN,76
RSM00034123,2005-01-02,TMIN,-2
RSM00034123,2009-05-09,TMAX,214
RSM00034123,2006-12-07,TMAX,49
RSM00034123,2009-08-29,TMIN,162
RSM00034123,2008-11-16,TMIN,19
RSM00034123,2005-01-02,TMAX,7
RSM00034123,2009-01-09,TMIN,-172
RSM00034123,2009-08-04,TMIN,150
RSM00034123,2010-06-06,TMAX,205
RSM00034123,2015-04-15,TMAX,112
RSM00034123,2005-01-27,TMAX,-117
RSM00034123,2015-05-05,TMIN,80
RSM00034123,2013-07-08,TMAX,292
RSM00034123,2006-08-25,TMIN,125
RSM00034123,2006-08-25,TMAX,238
RSM00034123,2015-06-26,TMIN,186
RSM00034123,2009-04-06,TMAX,190
RSM00034123,2010-12-07,TMIN,-80
RSM00034123,2009-04-06,TMIN,63
RSM00034123,2007-01-10,TMAX,28
RSM00034123,2011-02-14,TMAX,-101
RSM00034123,2013-03-05,TMIN,-126
RSM00034123,2011-02-14,TMIN,-138
RSM00034123,2012-01-11,TMAX,-10
RSM00034123,2011-04-09,TMIN,18
RSM00034123,2007-01-10,TMIN,10
RSM00034123,2015-05-05,TMAX,130
RSM00034123,2013-07-08,TMIN,168
RSM00034123,2012-01-11,TMIN,-36
RSM00034123,2009-01-09,TMAX,-108
RSM00034123,2005-01-27,TMIN,-165
RSM00034123,2011-12-23,TMAX,0
RSM00034123,2011-12-23,TMIN,-31
RSM00034123,2013-01-05,TMIN,-8
RSM00034123,2013-01-05,TMAX,3
RSM00034123,2011-08-08,TMAX,292
RSM00034123,2012-11-24,TMAX,10
RSM00034123,2011-08-08,TMIN,144
RSM00034123,2011-12-30,TMAX,0
RSM00034123,2015-06-02,TMAX,170
RSM00034123,2010-08-05,TMAX,390
RSM00034123,2010-08-05,TMIN,241
RSM00034123,2010-09-01,TMIN,124
RSM00034123,2012-11-24,TMIN,-26
RSM00034123,2015-04-15,TMIN,15
RSM00034123,2011-10-05,TMIN,92
RSM00034123,2010-08-29,TMAX,202
RSM00034123,2008-07-07,TMAX,232
RSM00034123,2012-02-28,TMAX,11
RSM00034123,2006-07-28,TMAX,224
RSM00034123,2006-06-29,TMIN,158
RSM00034123,2015-06-13,TMIN,101
RSM00034123,2012-04-18,TMAX,214
RSM00034123,2006-06-29,TMAX,301
RSM00034123,2012-05-25,TMAX,167
RSM00034123,2015-10-24,TMAX,65
RSM00034123,2014-09-18,TMIN,14
RSM00034123,2005-04-29,TMIN,90
RSM00034123,2015-06-27,TMIN,206
RSM00034123,2011-06-27,TMAX,284
RSM00034123,2006-07-28,TMIN,108
RSM00034123,2015-10-24,TMIN,30
RSM00034123,2015-06-27,TMAX,290
RSM00034123,2015-10-22,TMAX,53
RSM00034123,2012-02-29,TMAX,-2
RSM00034123,2006-09-17,TMAX,164
RSM00034123,2014-06-07,TMIN,189
RSM00034123,2011-01-07,TMIN,-196
RSM00034123,2013-11-30,TMAX,18
RSM00034123,2014-07-05,TMIN,148
RSM00034123,2010-02-01,TMAX,11
RSM00034123,2008-02-24,TMAX,49
RSM00034123,2006-09-17,TMIN,45
RSM00034123,2014-07-05,TMAX,263
RSM00034123,2015-05-14,TMAX,220
RSM00034123,2009-07-10,TMAX,288
RSM00034123,2009-07-10,TMIN,189
RSM00034123,2011-05-10,TMIN,96
RSM00034123,2012-05-25,TMIN,86
RSM00034123,2011-01-28,TMAX,-60
RSM00034123,2013-11-30,TMIN,-2
RSM00034123,2011-01-28,TMIN,-75
RSM00034123,2006-02-26,TMIN,-35
RSM00034123,2006-02-26,TMAX,-20
RSM00034123,2006-10-01,TMAX,171
RSM00034123,2013-12-15,TMAX,-34
RSM00034123,2014-05-07,TMIN,24
RSM00034123,2012-07-31,TMAX,286
RSM00034123,2008-05-31,TMIN,85
RSM00034123,2012-01-25,TMIN,-201
RSM00034123,2009-07-29,TMIN,160
RSM00034123,2011-11-27,TMIN,-14
RSM00034123,2013-12-15,TMIN,-100
RSM00034123,2012-01-25,TMAX,-96
RSM00034123,2007-01-24,TMIN,-13
RSM00034123,2011-11-06,TMAX,3
RSM00034123,2007-01-24,TMAX,30
RSM00034123,2013-10-04,TMIN,2
RSM00034123,2011-11-06,TMIN,-76
RSM00034123,2006-10-01,TMIN,118
RSM00034123,2009-04-01,TMAX,96
RSM00034123,2012-07-31,TMIN,126
RSM00034123,2010-02-01,TMIN,-35
RSM00034123,2009-04-01,TMIN,30
RSM00034123,2007-11-30,TMAX,-2
RSM00034123,2009-07-29,TMAX,285
RSM00034123,2015-06-13,TMAX,279
RSM00034123,2005-04-29,TMAX,161
RSM00034123,2006-03-09,TMIN,-92
RSM00034123,2006-03-09,TMAX,-49
RSM00034123,2013-05-20,TMIN,138
RSM00034123,2008-06-20,TMIN,118
RSM00034123,2007-11-30,TMIN,-28
RSM00034123,2008-06-20,TMAX,242
RSM00034123,2012-04-18,TMIN,92
RSM00034123,2005-08-06,TMAX,283
RSM00034123,2005-08-06,TMIN,162
RSM00034123,2012-02-28,TMIN,-11
RSM00034123,2007-06-20,TMIN,165
RSM00034123,2009-03-12,TMIN,-4
RSM00034123,2014-12-31,TMIN,-186
RSM00034123,2013-03-16,TMAX,63
RSM00034123,2015-12-01,TMAX,30
RSM00034123,2009-03-18,TMAX,48
RSM00034123,2015-12-01,TMIN,7
RSM00034123,2005-06-09,TMAX,235
RSM00034123,2012-01-07,TMAX,20
RSM00034123,2012-08-05,TMAX,347
RSM00034123,2008-02-24,TMIN,10
RSM00034123,2013-05-11,TMIN,137
RSM00034123,2009-06-01,TMAX,261
RSM00034123,2009-06-01,TMIN,100
RSM00034123,2005-06-09,TMIN,150
RSM00034123,2012-01-07,TMIN,9
RSM00034123,2014-06-18,TMIN,112
RSM00034123,2014-09-18,TMAX,171
RSM00034123,2012-02-01,TMIN,-265
RSM00034123,2007-04-23,TMIN,15
RSM00034123,2011-01-17,TMIN,-159
RSM00034123,2008-09-11,TMAX,188
RSM00034123,2009-11-23,TMAX,63
RSM00034123,2008-07-20,TMAX,277
RSM00034123,2006-10-20,TMAX,55
RSM00034123,2008-04-29,TMAX,202
RSM00034123,2008-04-03,TMIN,66
RSM00034123,2012-08-05,TMIN,213
RSM00034123,2014-11-05,TMAX,64
RSM00034123,2014-11-05,TMIN,10
RSM00034123,2008-04-29,TMIN,60
RSM00034123,2013-03-16,TMIN,38
RSM00034123,2011-01-17,TMAX,-75
RSM00034123,2014-11-10,TMIN,12
RSM00034123,2008-09-14,TMIN,85
RSM00034123,2008-04-03,TMAX,186
RSM00034123,2012-02-01,TMAX,-194
RSM00034123,2012-01-23,TMIN,-166
RSM00034123,2012-01-23,TMAX,-109
RSM00034123,2011-05-10,TMAX,184
RSM00034123,2007-05-06,TMIN,20
RSM00034123,2005-02-18,TMIN,-47
RSM00034123,2005-02-18,TMAX,25
RSM00034123,2011-02-12,TMAX,-61
RSM00034123,2006-05-12,TMIN,76
RSM00034123,2005-12-27,TMAX,-67
RSM00034123,2007-05-06,TMAX,131
RSM00034123,2015-04-25,TMIN,48
RSM00034123,2012-02-29,TMIN,-25
RSM00034123,2014-02-03,TMIN,-224
RSM00034123,2015-07-25,TMAX,302
RSM00034123,2005-04-08,TMIN,-5
RSM00034123,2006-05-12,TMAX,197
RSM00034123,2012-08-23,TMIN,84
RSM00034123,2011-04-14,TMAX,92
RSM00034123,2015-07-25,TMIN,197
RSM00034123,2005-01-08,TMAX,30
RSM00034123,2008-07-19,TMIN,175
RSM00034123,2010-02-20,TMAX,6
RSM00034123,2010-02-20,TMIN,-55
RSM00034123,2014-12-16,TMIN,-15
RSM00034123,2011-08-04,TMIN,153
RSM00034123,2009-03-18,TMIN,-18
RSM00034123,2015-05-14,TMIN,115
RSM00034123,2013-03-11,TMIN,-74
RSM00034123,2007-04-23,TMAX,101
RSM00034123,2011-04-14,TMIN,31
RSM00034123,2005-12-27,TMIN,-84
RSM00034123,2012-08-23,TMAX,263
RSM00034123,2005-04-08,TMAX,150
RSM00034123,2011-08-04,TMAX,216
RSM00034123,2005-01-08,TMIN,6
RSM00034123,2013-03-11,TMAX,-33
RSM00034123,2007-06-20,TMAX,270
RSM00034123,2013-10-04,TMAX,41
RSM00034123,2007-12-12,TMIN,-73
RSM00034123,2009-12-02,TMIN,56
RSM00034123,2012-10-16,TMIN,80
RSM00034123,2012-10-16,TMAX,164
RSM00034123,2010-11-05,TMIN,64
RSM00034123,2010-11-05,TMAX,95
RSM00034123,2009-12-02,TMAX,74
RSM00034123,2005-08-04,TMAX,265
RSM00034123,2005-08-04,TMIN,167
RSM00034123,2013-06-20,TMIN,136
RSM00034123,2014-03-06,TMIN,-26
RSM00034123,2006-02-27,TMAX,-19
RSM00034123,2006-02-27,TMIN,-57
RSM00034123,2013-06-20,TMAX,245
RSM00034123,2011-07-17,TMIN,204
RSM00034123,2006-06-15,TMIN,157
RSM00034123,2011-01-25,TMAX,-84
RSM00034123,2006-06-15,TMAX,252
RSM00034123,2005-05-08,TMAX,213
RSM00034123,2015-08-20,TMIN,91
RSM00034123,2015-08-20,TMAX,145
RSM00034123,2006-04-20,TMAX,206
RSM00034123,2005-05-08,TMIN,131
RSM00034123,2013-05-20,TMAX,270
RSM00034123,2010-01-30,TMIN,-142
RSM00034123,2013-06-04,TMAX,265
RSM00034123,2010-01-30,TMAX,-95
RSM00034123,2008-10-20,TMIN,69
RSM00034123,2007-02-09,TMIN,-132
RSM00034123,2012-11-02,TMAX,66
RSM00034123,2010-10-05,TMAX,49
RSM00034123,2010-10-05,TMIN,12
RSM00034123,2008-10-20,TMAX,96
RSM00034123,2012-11-02,TMIN,7
RSM00034123,2013-06-04,TMIN,129
RSM00034123,2012-09-09,TMIN,86
RSM00034123,2015-04-28,TMAX,249
RSM00034123,2005-04-28,TMIN,95
RSM00034123,2014-03-26,TMIN,18
RSM00034123,2005-02-03,TMAX,-119
RSM00034123,2010-04-09,TMIN,17
RSM00034123,2010-04-09,TMAX,98
RSM00034123,2007-05-01,TMAX,106
RSM00034123,2007-11-03,TMAX,60
RSM00034123,2012-12-26,TMIN,-124
RSM00034123,2008-05-04,TMIN,16
RSM00034123,2007-05-01,TMIN,20
RSM00034123,2008-05-04,TMAX,173
RSM00034123,2012-12-26,TMAX,26
RSM00034123,2013-01-21,TMIN,-7
RSM00034123,2012-03-05,TMIN,-47
RSM00034123,2011-01-25,TMIN,-125
RSM00034123,2014-10-12,TMAX,207
RSM00034123,2007-12-05,TMIN,-21
RSM00034123,2005-04-28,TMAX,178
RSM00034123,2015-04-28,TMIN,90
RSM00034123,2005-02-06,TMIN,-199
RSM00034123,2015-10-05,TMIN,80
RSM00034123,2015-10-05,TMAX,220
RSM00034123,2007-11-03,TMIN,20
RSM00034123,2005-07-15,TMAX,278
RSM00034123,2005-07-15,TMIN,138
RSM00034123,2014-10-12,TMIN,45
RSM00034123,2007-06-04,TMAX,237
RSM00034123,2005-12-16,TMAX,-25
RSM00034123,2007-12-05,TMAX,7
RSM00034123,2005-12-16,TMIN,-40
RSM00034123,2005-02-03,TMIN,-160
RSM00034123,2008-08-08,TMIN,75
RSM00034123,2012-03-05,TMAX,-20
RSM00034123,2005-06-02,TMIN,115
RSM00034123,2005-07-25,TMIN,160
RSM00034123,2005-07-25,TMAX,301
RSM00034123,2006-04-20,TMIN,77
RSM00034123,2008-06-25,TMAX,230
RSM00034123,2015-02-12,TMIN,-107
RSM00034123,2005-05-03,TMAX,136
RSM00034123,2008-06-25,TMIN,120
RSM00034123,2013-07-30,TMIN,145
RSM00034123,2008-04-15,TMAX,91
RSM00034123,2005-05-03,TMIN,70
RSM00034123,2008-04-15,TMIN,44
RSM00034123,2013-06-05,TMAX,285
RSM00034123,2011-11-03,TMIN,23
RSM00034123,2011-05-15,TMIN,120
RSM00034123,2013-08-16,TMIN,150
RSM00034123,2005-09-08,TMIN,115
RSM00034123,2015-12-23,TMAX,60
RSM00034123,2009-02-21,TMIN,-113
RSM00034123,2015-12-23,TMIN,37
RSM00034123,2011-11-27,TMAX,31
RSM00034123,2006-04-26,TMAX,130
RSM00034123,2006-03-15,TMAX,33
RSM00034123,2015-01-26,TMIN,-111
RSM00034123,2012-05-13,TMIN,132
RSM00034123,2006-03-15,TMIN,-25
RSM00034123,2013-03-27,TMIN,-121
RSM00034123,2012-05-13,TMAX,318
RSM00034123,2007-12-23,TMIN,-57
RSM00034123,2007-12-23,TMAX,16
RSM00034123,2005-07-29,TMIN,172
RSM00034123,2005-07-29,TMAX,276
RSM00034123,2011-12-07,TMAX,50
RSM00034123,2011-12-07,TMIN,0
RSM00034123,2011-06-27,TMIN,182
RSM00034123,2013-03-27,TMAX,-17
RSM00034123,2015-08-12,TMAX,332
RSM00034123,2010-12-30,TMIN,-58
RSM00034123,2008-07-07,TMIN,125
RSM00034123,2013-07-30,TMAX,226
RSM00034123,2015-08-22,TMIN,113
RSM00034123,2013-12-05,TMIN,-35
RSM00034123,2011-05-15,TMAX,177
RSM00034123,2009-05-13,TMAX,226
RSM00034123,2009-05-20,TMAX,204
RSM00034123,2009-05-13,TMIN,112
RSM00034123,2015-06-24,TMAX,257
RSM00034123,2013-12-05,TMAX,3
RSM00034123,2013-09-20,TMIN,102
RSM00034123,2006-06-18,TMIN,130
RSM00034123,2008-08-08,TMAX,201
RSM00034123,2006-06-18,TMAX,230
RSM00034123,2009-05-20,TMIN,80
RSM00034123,2009-11-06,TMIN,-30
RSM00034123,2007-02-09,TMAX,-32
RSM00034123,2013-09-20,TMAX,173
RSM00034123,2014-02-08,TMIN,-64
RSM00034123,2007-12-12,TMAX,-32
RSM00034123,2009-03-24,TMIN,-33
RSM00034123,2013-08-16,TMAX,274
RSM00034123,2005-09-08,TMAX,262
RSM00034123,2015-04-09,TMAX,62
RSM00034123,2013-06-05,TMIN,133
RSM00034123,2009-03-20,TMIN,-19
RSM00034123,2015-08-22,TMAX,263
RSM00034123,2013-08-21,TMAX,262
RSM00034123,2013-08-21,TMIN,115
RSM00034123,2009-03-20,TMAX,40
RSM00034123,2006-04-26,TMIN,54
RSM00034123,2005-07-19,TMAX,260
RSM00034123,2009-12-13,TMAX,-55
RSM00034123,2009-11-06,TMAX,23
RSM00034123,2005-07-19,TMIN,184
RSM00034123,2009-12-13,TMIN,-90
RSM00034123,2010-12-30,TMAX,10
RSM00034123,2011-07-04,TMIN,164
RSM00034123,2008-01-23,TMIN,9
RSM00034123,2013-02-07,TMAX,-2
RSM00034123,2006-05-04,TMAX,231
RSM00034123,2013-10-24,TMIN,-8
RSM00034123,2006-05-04,TMIN,55
RSM00034123,2014-03-07,TMAX,46
RSM00034123,2008-11-21,TMIN,22
RSM00034123,2009-02-25,TMIN,-80
RSM00034123,2013-10-24,TMAX,80
RSM00034123,2008-11-21,TMAX,67
RSM00034123,2010-05-27,TMIN,76
RSM00034123,2009-02-25,TMAX,-30
RSM00034123,2010-03-22,TMIN,30
RSM00034123,2007-07-18,TMAX,280
RSM00034123,2010-05-27,TMAX,176
RSM00034123,2012-05-11,TMIN,148
RSM00034123,2007-06-23,TMAX,224
RSM00034123,2007-07-18,TMIN,155
RSM00034123,2015-03-28,TMIN,-20
RSM00034123,2007-03-31,TMAX,147
RSM00034123,2009-10-19,TMAX,159
RSM00034123,2009-10-23,TMIN,90
RSM00034123,2009-10-19,TMIN,87
RSM00034123,2005-08-18,TMIN,169
RSM00034123,2009-09-12,TMIN,150
RSM00034123,2007-06-28,TMIN,156
RSM00034123,2009-09-12,TMAX,227
RSM00034123,2014-01-06,TMIN,-8
RSM00034123,2010-08-07,TMIN,251
RSM00034123,2010-08-07,TMAX,390
RSM00034123,2010-03-26,TMAX,61
RSM00034123,2007-11-26,TMIN,22
RSM00034123,2007-11-26,TMAX,57
RSM00034123,2015-03-28,TMAX,60
RSM00034123,2007-06-28,TMAX,260
RSM00034123,2012-09-29,TMIN,124
RSM00034123,2011-01-24,TMAX,-75
RSM00034123,2012-09-29,TMAX,237
RSM00034123,2012-02-03,TMAX,-170
RSM00034123,2006-08-19,TMIN,138
RSM00034123,2011-01-14,TMIN,-57
RSM00034123,2006-08-19,TMAX,293
RSM00034123,2008-02-08,TMAX,-3
RSM00034123,2008-09-30,TMIN,65
RSM00034123,2012-02-03,TMIN,-248
RSM00034123,2011-09-12,TMAX,161
RSM00034123,2011-09-12,TMIN,115
RSM00034123,2005-07-17,TMAX,276
RSM00034123,2005-07-17,TMIN,179
RSM00034123,2008-02-17,TMIN,-182
RSM00034123,2010-08-28,TMIN,152
RSM00034123,2013-05-24,TMIN,189
RSM00034123,2012-02-13,TMAX,-127
RSM00034123,2015-11-30,TMIN,-22
RSM00034123,2008-02-06,TMAX,-5
RSM00034123,2008-02-06,TMIN,-68
RSM00034123,2012-02-13,TMIN,-216
RSM00034123,2012-05-11,TMAX,285
RSM00034123,2009-05-15,TMIN,68
RSM00034123,2009-05-15,TMAX,127
RSM00034123,2005-06-12,TMIN,176
RSM00034123,2009-11-05,TMIN,-35
RSM00034123,2005-06-12,TMAX,268
RSM00034123,2014-12-23,TMIN,-8
RSM00034123,2011-01-24,TMIN,-103
RSM00034123,2013-05-08,TMIN,40
RSM00034123,2010-08-28,TMAX,298
RSM00034123,2009-12-11,TMIN,-95
RSM00034123,2009-12-11,TMAX,-47
RSM00034123,2013-05-08,TMAX,225
RSM00034123,2014-10-15,TMIN,80
RSM00034123,2009-08-13,TMIN,120
RSM00034123,2015-05-18,TMAX,165
RSM00034123,2015-07-07,TMIN,126
RSM00034123,2010-03-22,TMAX,60
RSM00034123,2014-05-27,TMAX,295
RSM00034123,2005-06-04,TMAX,171
RSM00034123,2012-10-25,TMAX,53
RSM00034123,2007-01-11,TMIN,27
RSM00034123,2007-01-11,TMAX,63
RSM00034123,2012-06-28,TMIN,127
RSM00034123,2011-12-28,TMAX,73
RSM00034123,2006-02-18,TMIN,-210
RSM00034123,2007-09-30,TMAX,224
RSM00034123,2015-10-30,TMAX,62
RSM00034123,2008-03-01,TMAX,65
RSM00034123,2008-03-01,TMIN,8
RSM00034123,2010-07-11,TMAX,312
RSM00034123,2015-04-21,TMIN,-26
RSM00034123,2007-09-30,TMIN,63
RSM00034123,2014-12-15,TMIN,-1
RSM00034123,2012-10-25,TMIN,24
RSM00034123,2014-05-27,TMIN,172
RSM00034123,2013-04-30,TMIN,52
RSM00034123,2009-06-14,TMAX,214
RSM00034123,2007-07-12,TMAX,320
RSM00034123,2013-07-20,TMAX,294
RSM00034123,2009-06-14,TMIN,151
RSM00034123,2010-11-02,TMAX,93
RSM00034123,2006-02-18,TMAX,-57
RSM00034123,2011-12-16,TMAX,14
RSM00034123,2011-12-16,TMIN,0
RSM00034123,2015-10-10,TMAX,43
RSM00034123,2012-11-03,TMIN,18
RSM00034123,2010-07-11,TMIN,225
RSM00034123,2015-10-30,TMIN,-35
RSM00034123,2011-04-07,TMIN,16
RSM00034123,2015-10-21,TMAX,46
RSM00034123,2014-12-15,TMAX,22
RSM00034123,2015-04-21,TMAX,70
RSM00034123,2014-12-11,TMIN,-44
RSM00034123,2006-02-28,TMIN,-40
RSM00034123,2014-03-07,TMIN,-56
RSM00034123,2009-07-17,TMAX,344
RSM00034123,2010-08-25,TMAX,323
RSM00034123,2010-08-25,TMIN,220
RSM00034123,2014-06-23,TMIN,125
RSM00034123,2006-02-28,TMAX,-3
RSM00034123,2010-03-26,TMIN,-49
RSM00034123,2007-06-23,TMIN,130
RSM00034123,2007-03-31,TMIN,-10
