ID,Date,Element,Data_Value
CA002403854,2008-12-05,TMAX,-243
CA002403854,2008-12-05,TMIN,-283
CA002403854,2009-04-23,TMIN,-250
CA002403854,2009-02-23,TMIN,-398
CA002403854,2009-02-23,TMAX,-371
CA002403854,2009-11-25,TMAX,-166
CA002403854,2005-06-13,TMIN,-11
CA002403854,2009-11-25,TMIN,-255
CA002403854,2005-05-16,TMAX,-50
CA002403854,2005-05-16,TMIN,-147
CA002403854,2006-09-19,TMAX,44
CA002403854,2006-09-19,TMIN,-8
CA002403854,2005-06-13,TMAX,54
CA002403854,2012-08-21,TMIN,45
CA002403854,2012-08-21,TMAX,90
CA002403854,2012-06-29,TMAX,109
CA002403854,2011-06-05,TMAX,36
CA002403854,2011-07-31,TMIN,88
CA002403854,2011-07-31,TMAX,179
CA002403854,2008-04-07,TMIN,-290
CA002403854,2008-04-07,TMAX,-219
CA002403854,2007-06-15,TMAX,41
CA002403854,2014-12-14,TMIN,-357
CA002403854,2005-11-04,TMIN,-148
CA002403854,2005-11-04,TMAX,-79
CA002403854,2006-04-12,TMAX,-214
CA002403854,2006-04-12,TMIN,-269
CA002403854,2008-08-31,TMAX,97
CA002403854,2008-08-31,TMIN,30
CA002403854,2013-05-22,TMIN,-136
CA002403854,2007-03-28,TMIN,-278
CA002403854,2013-05-22,TMAX,-1
CA002403854,2009-05-03,TMIN,-220
CA002403854,2009-07-05,TMIN,26
CA002403854,2009-07-05,TMAX,127
CA002403854,2009-02-03,TMIN,-401
CA002403854,2009-02-03,TMAX,-367
CA002403854,2006-10-27,TMIN,-49
CA002403854,2006-10-27,TMAX,-14
CA002403854,2009-03-02,TMAX,-277
CA002403854,2009-03-02,TMIN,-371
CA002403854,2011-11-12,TMAX,-111
CA002403854,2011-11-12,TMIN,-278
CA002403854,2009-05-03,TMAX,-116
CA002403854,2014-12-14,TMAX,-265
CA002403854,2007-03-28,TMAX,-151
CA002403854,2008-07-09,TMAX,149
CA002403854,2007-08-22,TMIN,44
CA002403854,2012-11-11,TMIN,-170
CA002403854,2012-11-11,TMAX,-112
CA002403854,2010-09-10,TMIN,-31
CA002403854,2008-07-04,TMAX,174
CA002403854,2008-07-04,TMIN,73
CA002403854,2010-09-10,TMAX,88
CA002403854,2013-09-01,TMAX,42
CA002403854,2013-09-01,TMIN,-14
CA002403854,2005-02-12,TMAX,-379
CA002403854,2005-02-12,TMIN,-435
CA002403854,2009-10-11,TMIN,-103
CA002403854,2013-02-17,TMAX,-416
CA002403854,2013-02-17,TMIN,-455
CA002403854,2009-10-11,TMAX,-60
CA002403854,2014-06-16,TMIN,-27
CA002403854,2014-06-16,TMAX,49
CA002403854,2009-06-09,TMAX,40
CA002403854,2007-05-29,TMIN,-137
CA002403854,2007-05-29,TMAX,-23
CA002403854,2008-03-28,TMAX,-310
CA002403854,2008-03-28,TMIN,-404
CA002403854,2013-03-15,TMAX,-249
CA002403854,2007-08-22,TMAX,114
CA002403854,2008-06-30,TMAX,147
CA002403854,2008-06-30,TMIN,84
CA002403854,2012-09-26,TMIN,-5
CA002403854,2008-11-03,TMIN,-218
CA002403854,2008-11-03,TMAX,-150
CA002403854,2005-06-04,TMIN,-54
CA002403854,2005-06-04,TMAX,13
CA002403854,2009-01-07,TMAX,-270
CA002403854,2009-01-07,TMIN,-355
CA002403854,2011-06-09,TMAX,42
CA002403854,2013-07-02,TMIN,5
CA002403854,2012-01-07,TMAX,-339
CA002403854,2012-01-07,TMIN,-398
CA002403854,2013-07-02,TMAX,70
CA002403854,2008-07-09,TMIN,65
CA002403854,2005-09-10,TMIN,-30
CA002403854,2010-12-10,TMAX,-279
CA002403854,2011-06-09,TMIN,-9
CA002403854,2005-09-10,TMAX,17
CA002403854,2007-12-07,TMAX,-170
CA002403854,2007-12-07,TMIN,-250
CA002403854,2010-03-29,TMAX,-192
CA002403854,2010-03-29,TMIN,-260
CA002403854,2010-05-17,TMAX,-14
CA002403854,2010-05-17,TMIN,-137
CA002403854,2007-10-07,TMAX,8
CA002403854,2012-09-26,TMAX,26
CA002403854,2010-12-10,TMIN,-352
CA002403854,2007-10-28,TMIN,-146
CA002403854,2007-10-28,TMAX,-96
CA002403854,2008-04-19,TMAX,-179
CA002403854,2006-03-28,TMIN,-307
CA002403854,2013-06-13,TMAX,91
CA002403854,2010-06-13,TMAX,22
CA002403854,2006-04-03,TMAX,-236
CA002403854,2006-04-03,TMIN,-345
CA002403854,2013-12-03,TMAX,-135
CA002403854,2010-06-13,TMIN,-26
CA002403854,2013-12-03,TMIN,-241
CA002403854,2006-03-28,TMAX,-124
CA002403854,2005-06-27,TMAX,72
CA002403854,2005-06-27,TMIN,-10
CA002403854,2007-08-27,TMAX,94
CA002403854,2009-09-21,TMAX,-15
CA002403854,2009-09-21,TMIN,-48
CA002403854,2007-08-27,TMIN,33
CA002403854,2007-07-28,TMIN,54
CA002403854,2007-07-28,TMAX,175
CA002403854,2005-05-15,TMIN,-174
CA002403854,2010-09-13,TMIN,-11
CA002403854,2005-05-15,TMAX,-80
CA002403854,2010-09-13,TMAX,39
CA002403854,2013-09-28,TMIN,-9
CA002403854,2011-11-23,TMIN,-301
CA002403854,2013-06-13,TMIN,22
CA002403854,2013-01-05,TMIN,-367
CA002403854,2013-01-05,TMAX,-223
CA002403854,2007-06-24,TMAX,52
CA002403854,2007-05-15,TMAX,-99
CA002403854,2008-04-01,TMIN,-358
CA002403854,2008-04-01,TMAX,-291
CA002403854,2012-07-19,TMAX,99
CA002403854,2012-07-19,TMIN,36
CA002403854,2006-11-17,TMAX,-109
CA002403854,2006-11-17,TMIN,-206
CA002403854,2008-10-21,TMIN,-176
CA002403854,2008-10-21,TMAX,-58
CA002403854,2008-08-23,TMAX,74
CA002403854,2008-08-23,TMIN,28
CA002403854,2011-11-23,TMAX,-243
CA002403854,2012-10-11,TMIN,-90
CA002403854,2005-03-09,TMAX,-342
CA002403854,2005-03-09,TMIN,-396
CA002403854,2006-12-07,TMIN,-264
CA002403854,2006-12-07,TMAX,-190
CA002403854,2005-07-25,TMIN,21
CA002403854,2005-07-25,TMAX,71
CA002403854,2013-11-18,TMIN,-329
CA002403854,2013-11-18,TMAX,-250
CA002403854,2012-02-11,TMIN,-294
CA002403854,2012-02-11,TMAX,-179
CA002403854,2007-06-24,TMIN,15
CA002403854,2012-10-11,TMAX,-40
CA002403854,2013-09-28,TMAX,24
CA002403854,2010-05-28,TMIN,-108
CA002403854,2010-05-28,TMAX,-10
CA002403854,2005-12-03,TMAX,-266
CA002403854,2011-03-28,TMAX,-127
CA002403854,2011-03-28,TMIN,-224
CA002403854,2006-01-07,TMAX,-222
CA002403854,2013-12-31,TMAX,-380
CA002403854,2013-12-31,TMIN,-402
CA002403854,2009-12-12,TMIN,-270
CA002403854,2009-12-12,TMAX,-182
CA002403854,2013-10-09,TMAX,-66
CA002403854,2007-11-25,TMAX,-237
CA002403854,2013-10-09,TMIN,-96
CA002403854,2005-12-03,TMIN,-313
CA002403854,2007-11-25,TMIN,-282
CA002403854,2008-01-03,TMIN,-387
CA002403854,2005-07-15,TMAX,104
CA002403854,2005-07-15,TMIN,23
CA002403854,2012-02-15,TMAX,-188
CA002403854,2012-02-15,TMIN,-225
CA002403854,2012-01-30,TMAX,-387
CA002403854,2012-01-30,TMIN,-408
CA002403854,2006-04-18,TMIN,-240
CA002403854,2006-04-18,TMAX,-143
CA002403854,2007-06-15,TMIN,-6
CA002403854,2008-04-19,TMIN,-258
CA002403854,2008-01-03,TMAX,-351
CA002403854,2006-03-05,TMAX,-260
CA002403854,2012-04-14,TMIN,-285
CA002403854,2006-01-07,TMIN,-331
CA002403854,2009-05-08,TMAX,-121
CA002403854,2009-05-08,TMIN,-160
CA002403854,2014-06-28,TMAX,121
CA002403854,2014-06-28,TMIN,34
CA002403854,2014-05-06,TMAX,-23
CA002403854,2014-05-06,TMIN,-123
CA002403854,2008-04-25,TMAX,-91
CA002403854,2009-08-28,TMAX,150
CA002403854,2009-08-28,TMIN,32
CA002403854,2009-10-22,TMAX,-123
CA002403854,2012-09-20,TMIN,-9
CA002403854,2012-04-14,TMAX,-177
CA002403854,2012-09-20,TMAX,26
CA002403854,2009-10-22,TMIN,-179
CA002403854,2006-03-06,TMAX,-247
CA002403854,2006-03-06,TMIN,-371
CA002403854,2012-01-03,TMIN,-405
CA002403854,2012-01-03,TMAX,-376
CA002403854,2012-07-10,TMIN,25
CA002403854,2012-09-03,TMAX,93
CA002403854,2012-09-03,TMIN,-10
CA002403854,2012-07-10,TMAX,165
CA002403854,2010-06-28,TMIN,56
CA002403854,2010-06-28,TMAX,114
CA002403854,2008-04-25,TMIN,-141
CA002403854,2009-06-09,TMIN,-63
CA002403854,2013-03-02,TMIN,-211
CA002403854,2007-12-30,TMIN,-345
CA002403854,2010-08-29,TMAX,107
CA002403854,2008-01-24,TMAX,-210
CA002403854,2008-01-24,TMIN,-342
CA002403854,2005-03-14,TMIN,-277
CA002403854,2005-03-14,TMAX,-200
CA002403854,2005-11-05,TMIN,-226
CA002403854,2005-11-05,TMAX,-119
CA002403854,2009-11-09,TMAX,-237
CA002403854,2009-11-09,TMIN,-280
CA002403854,2008-09-16,TMIN,-43
CA002403854,2008-09-16,TMAX,8
CA002403854,2006-09-16,TMIN,0
CA002403854,2006-09-16,TMAX,51
CA002403854,2005-12-05,TMIN,-306
CA002403854,2011-06-25,TMIN,2
CA002403854,2011-06-25,TMAX,76
CA002403854,2005-12-05,TMAX,-228
CA002403854,2008-07-01,TMIN,75
CA002403854,2008-07-01,TMAX,125
CA002403854,2010-10-12,TMAX,10
CA002403854,2007-05-01,TMIN,-101
CA002403854,2007-05-01,TMAX,-29
CA002403854,2010-10-12,TMIN,-24
CA002403854,2010-08-29,TMIN,23
CA002403854,2012-07-17,TMIN,75
CA002403854,2012-07-17,TMAX,199
CA002403854,2006-03-04,TMIN,-340
CA002403854,2012-02-14,TMIN,-210
CA002403854,2008-03-14,TMAX,-344
CA002403854,2008-03-14,TMIN,-408
CA002403854,2010-06-29,TMIN,101
CA002403854,2010-06-29,TMAX,148
CA002403854,2007-08-21,TMIN,41
CA002403854,2007-08-21,TMAX,80
CA002403854,2005-12-24,TMIN,-323
CA002403854,2005-12-24,TMAX,-248
CA002403854,2012-04-07,TMIN,-271
CA002403854,2006-10-30,TMAX,-42
CA002403854,2007-02-25,TMAX,-185
CA002403854,2006-10-30,TMIN,-130
CA002403854,2012-10-12,TMAX,-48
CA002403854,2009-08-24,TMIN,-5
CA002403854,2009-08-24,TMAX,65
CA002403854,2012-04-07,TMAX,-159
CA002403854,2009-10-13,TMAX,-52
CA002403854,2005-01-07,TMAX,-310
CA002403854,2005-01-07,TMIN,-365
CA002403854,2009-10-19,TMIN,-184
CA002403854,2009-10-13,TMIN,-141
CA002403854,2009-10-19,TMAX,-121
CA002403854,2006-03-04,TMAX,-226
CA002403854,2012-10-12,TMIN,-92
CA002403854,2012-02-14,TMAX,-161
CA002403854,2007-02-25,TMIN,-299
CA002403854,2012-02-26,TMAX,-342
CA002403854,2009-08-27,TMAX,147
CA002403854,2009-08-27,TMIN,24
CA002403854,2011-12-23,TMAX,-247
CA002403854,2011-09-19,TMAX,9
CA002403854,2011-09-19,TMIN,-24
CA002403854,2011-12-23,TMIN,-349
CA002403854,2012-10-26,TMIN,-198
CA002403854,2012-12-25,TMIN,-266
CA002403854,2012-12-25,TMAX,-202
CA002403854,2012-10-26,TMAX,-132
CA002403854,2014-06-19,TMIN,7
CA002403854,2014-06-19,TMAX,79
CA002403854,2005-03-26,TMIN,-390
CA002403854,2005-03-26,TMAX,-279
CA002403854,2005-11-09,TMAX,-179
CA002403854,2005-11-09,TMIN,-292
CA002403854,2009-02-24,TMAX,-377
CA002403854,2010-03-28,TMAX,-144
CA002403854,2009-02-24,TMIN,-413
CA002403854,2010-03-28,TMIN,-270
CA002403854,2007-01-29,TMAX,-240
CA002403854,2011-05-29,TMAX,-11
CA002403854,2011-05-29,TMIN,-50
CA002403854,2009-01-04,TMIN,-342
CA002403854,2009-01-04,TMAX,-296
CA002403854,2006-10-16,TMAX,-24
CA002403854,2006-10-16,TMIN,-41
CA002403854,2007-05-02,TMIN,-146
CA002403854,2013-12-01,TMAX,-255
CA002403854,2013-12-01,TMIN,-322
CA002403854,2013-11-21,TMIN,-323
CA002403854,2013-11-21,TMAX,-253
CA002403854,2006-12-20,TMAX,-274
CA002403854,2006-12-20,TMIN,-336
CA002403854,2007-05-02,TMAX,-16
CA002403854,2012-08-24,TMIN,62
CA002403854,2012-08-24,TMAX,96
CA002403854,2006-08-31,TMIN,20
CA002403854,2012-02-26,TMIN,-420
CA002403854,2006-08-31,TMAX,46
CA002403854,2011-05-10,TMIN,-217
CA002403854,2008-08-27,TMAX,76
CA002403854,2008-08-27,TMIN,19
CA002403854,2009-03-29,TMIN,-199
CA002403854,2014-12-27,TMIN,-375
CA002403854,2014-12-27,TMAX,-350
CA002403854,2009-03-29,TMAX,-139
CA002403854,2006-07-23,TMAX,96
CA002403854,2006-07-23,TMIN,34
CA002403854,2012-01-20,TMAX,-305
CA002403854,2012-01-20,TMIN,-365
CA002403854,2011-05-10,TMAX,-63
CA002403854,2007-01-29,TMIN,-329
CA002403854,2009-09-16,TMAX,61
CA002403854,2009-09-16,TMIN,-10
CA002403854,2009-08-10,TMIN,24
CA002403854,2006-04-02,TMIN,-260
CA002403854,2013-12-25,TMIN,-380
CA002403854,2009-08-10,TMAX,62
CA002403854,2013-12-25,TMAX,-317
CA002403854,2012-01-04,TMIN,-376
CA002403854,2012-01-04,TMAX,-268
CA002403854,2005-04-20,TMIN,-304
CA002403854,2014-05-02,TMAX,-128
CA002403854,2014-05-02,TMIN,-266
CA002403854,2009-12-16,TMAX,-158
CA002403854,2012-10-21,TMIN,-150
CA002403854,2008-03-24,TMAX,-226
CA002403854,2009-12-16,TMIN,-218
CA002403854,2008-03-24,TMIN,-385
CA002403854,2006-09-18,TMAX,59
CA002403854,2006-09-18,TMIN,-8
CA002403854,2013-10-06,TMAX,-20
CA002403854,2013-10-06,TMIN,-68
CA002403854,2010-08-07,TMAX,167
CA002403854,2006-10-28,TMIN,-53
CA002403854,2006-10-28,TMAX,-17
CA002403854,2010-08-07,TMIN,87
CA002403854,2006-04-02,TMAX,-169
CA002403854,2013-12-29,TMIN,-384
CA002403854,2005-04-20,TMAX,-176
CA002403854,2013-12-29,TMAX,-315
CA002403854,2008-08-21,TMAX,36
CA002403854,2011-07-30,TMIN,60
CA002403854,2013-02-10,TMIN,-395
CA002403854,2014-06-26,TMAX,83
CA002403854,2012-09-21,TMIN,-27
CA002403854,2012-09-21,TMAX,17
CA002403854,2008-08-07,TMIN,54
CA002403854,2008-08-07,TMAX,118
CA002403854,2014-06-26,TMIN,20
CA002403854,2013-02-10,TMAX,-250
CA002403854,2014-02-27,TMIN,-331
CA002403854,2007-04-10,TMIN,-159
CA002403854,2012-12-02,TMIN,-286
CA002403854,2014-02-27,TMAX,-258
CA002403854,2012-01-27,TMIN,-302
CA002403854,2011-05-13,TMIN,-132
CA002403854,2014-12-30,TMAX,-250
CA002403854,2011-05-13,TMAX,-32
CA002403854,2014-12-30,TMIN,-302
CA002403854,2012-10-21,TMAX,-63
CA002403854,2006-02-27,TMIN,-354
CA002403854,2006-02-27,TMAX,-209
CA002403854,2008-12-19,TMAX,-313
CA002403854,2008-12-19,TMIN,-347
CA002403854,2012-12-02,TMAX,-175
CA002403854,2014-01-23,TMIN,-352
CA002403854,2006-07-29,TMIN,50
CA002403854,2007-04-10,TMAX,-70
CA002403854,2013-05-07,TMIN,-258
CA002403854,2013-05-07,TMAX,-141
CA002403854,2005-03-16,TMIN,-290
CA002403854,2007-10-18,TMIN,-91
CA002403854,2007-10-18,TMAX,-61
CA002403854,2007-04-03,TMAX,-191
CA002403854,2007-04-03,TMIN,-333
CA002403854,2012-09-01,TMAX,83
CA002403854,2012-09-01,TMIN,20
CA002403854,2005-06-05,TMIN,-18
CA002403854,2005-06-05,TMAX,11
CA002403854,2011-09-26,TMIN,-47
CA002403854,2011-09-26,TMAX,-4
CA002403854,2009-09-20,TMAX,3
CA002403854,2009-09-20,TMIN,-36
CA002403854,2008-05-16,TMIN,-49
CA002403854,2008-05-16,TMAX,4
CA002403854,2012-01-22,TMAX,-362
CA002403854,2014-01-23,TMAX,-275
CA002403854,2007-10-16,TMAX,-99
CA002403854,2012-01-22,TMIN,-416
CA002403854,2010-04-14,TMIN,-109
CA002403854,2010-04-14,TMAX,5
CA002403854,2005-03-16,TMAX,-212
CA002403854,2010-03-19,TMAX,-253
CA002403854,2014-07-30,TMIN,26
CA002403854,2014-07-30,TMAX,133
CA002403854,2011-07-19,TMAX,196
CA002403854,2011-07-19,TMIN,75
CA002403854,2009-08-11,TMAX,77
CA002403854,2009-08-11,TMIN,24
CA002403854,2007-06-26,TMAX,133
CA002403854,2014-02-06,TMIN,-298
CA002403854,2014-02-06,TMAX,-220
CA002403854,2007-06-26,TMIN,45
CA002403854,2009-10-29,TMAX,-212
CA002403854,2009-10-29,TMIN,-254
CA002403854,2013-01-02,TMAX,-307
CA002403854,2006-07-29,TMAX,117
CA002403854,2008-09-22,TMAX,13
CA002403854,2013-01-02,TMIN,-354
CA002403854,2005-07-14,TMAX,174
CA002403854,2005-07-14,TMIN,34
CA002403854,2011-08-13,TMIN,55
CA002403854,2011-08-13,TMAX,131
CA002403854,2009-01-27,TMAX,-190
CA002403854,2009-01-27,TMIN,-240
CA002403854,2007-10-16,TMIN,-145
CA002403854,2005-09-05,TMAX,112
CA002403854,2005-09-05,TMIN,26
CA002403854,2010-03-19,TMIN,-355
CA002403854,2008-09-22,TMIN,-80
CA002403854,2006-12-08,TMIN,-263
CA002403854,2006-12-08,TMAX,-154
CA002403854,2010-12-31,TMAX,-164
CA002403854,2008-10-12,TMIN,-31
CA002403854,2008-10-12,TMAX,6
CA002403854,2008-12-13,TMIN,-322
CA002403854,2013-11-20,TMIN,-310
CA002403854,2013-11-20,TMAX,-270
CA002403854,2008-12-13,TMAX,-276
CA002403854,2011-08-16,TMAX,119
CA002403854,2011-08-16,TMIN,25
CA002403854,2005-05-01,TMIN,-164
CA002403854,2014-06-27,TMAX,88
CA002403854,2014-06-27,TMIN,14
CA002403854,2005-05-01,TMAX,-58
CA002403854,2008-02-01,TMAX,-293
CA002403854,2008-02-01,TMIN,-325
CA002403854,2006-01-14,TMAX,-219
CA002403854,2006-01-14,TMIN,-253
CA002403854,2011-06-07,TMAX,22
CA002403854,2007-07-30,TMIN,43
CA002403854,2011-06-07,TMIN,-24
CA002403854,2007-11-09,TMAX,-202
CA002403854,2007-11-09,TMIN,-247
CA002403854,2009-03-27,TMIN,-293
CA002403854,2009-03-27,TMAX,-178
CA002403854,2011-05-03,TMIN,-236
CA002403854,2011-05-03,TMAX,-148
CA002403854,2007-03-29,TMIN,-311
CA002403854,2007-03-29,TMAX,-210
CA002403854,2010-10-29,TMAX,-77
CA002403854,2014-03-29,TMIN,-336
CA002403854,2006-09-28,TMIN,-4
CA002403854,2014-01-31,TMIN,-347
CA002403854,2009-10-16,TMIN,-166
CA002403854,2009-10-16,TMAX,-32
CA002403854,2006-09-28,TMAX,28
CA002403854,2009-05-28,TMIN,-85
CA002403854,2009-05-28,TMAX,-18
CA002403854,2005-04-24,TMIN,-175
CA002403854,2005-04-24,TMAX,-134
CA002403854,2011-10-12,TMIN,-117
CA002403854,2009-03-10,TMAX,-400
CA002403854,2013-09-29,TMIN,-27
CA002403854,2013-09-29,TMAX,4
CA002403854,2013-02-28,TMIN,-401
CA002403854,2011-05-24,TMIN,-58
CA002403854,2011-05-24,TMAX,1
CA002403854,2013-02-28,TMAX,-363
CA002403854,2006-11-16,TMAX,-121
CA002403854,2006-11-16,TMIN,-179
CA002403854,2007-07-30,TMAX,145
CA002403854,2007-09-21,TMAX,13
CA002403854,2007-09-21,TMIN,-33
CA002403854,2009-03-10,TMIN,-439
CA002403854,2014-03-29,TMAX,-213
CA002403854,2011-10-12,TMAX,-43
CA002403854,2005-02-09,TMAX,-309
CA002403854,2005-12-11,TMIN,-337
CA002403854,2007-07-04,TMAX,88
CA002403854,2012-07-18,TMAX,152
CA002403854,2012-07-18,TMIN,80
CA002403854,2013-05-16,TMIN,-90
CA002403854,2013-02-16,TMAX,-394
CA002403854,2013-02-16,TMIN,-440
CA002403854,2005-05-25,TMAX,24
CA002403854,2013-05-16,TMAX,-19
CA002403854,2005-05-25,TMIN,-59
CA002403854,2012-02-04,TMIN,-322
CA002403854,2012-02-04,TMAX,-243
CA002403854,2009-11-24,TMAX,-200
CA002403854,2009-11-24,TMIN,-262
CA002403854,2014-06-18,TMIN,9
CA002403854,2014-06-18,TMAX,66
CA002403854,2005-12-27,TMAX,-237
CA002403854,2005-12-27,TMIN,-344
CA002403854,2009-01-21,TMAX,-240
CA002403854,2009-01-21,TMIN,-300
CA002403854,2014-07-12,TMIN,53
CA002403854,2014-07-12,TMAX,153
CA002403854,2007-12-30,TMAX,-309
CA002403854,2005-12-11,TMAX,-251
CA002403854,2007-07-04,TMIN,45
CA002403854,2014-07-27,TMAX,134
CA002403854,2011-12-21,TMAX,-328
CA002403854,2008-10-23,TMAX,-49
CA002403854,2008-10-23,TMIN,-124
CA002403854,2007-09-12,TMIN,-26
CA002403854,2012-09-25,TMAX,31
CA002403854,2012-09-25,TMIN,-28
CA002403854,2007-09-12,TMAX,26
CA002403854,2013-03-12,TMIN,-324
CA002403854,2013-03-12,TMAX,-260
CA002403854,2013-05-31,TMAX,-20
CA002403854,2013-05-31,TMIN,-60
CA002403854,2014-11-13,TMIN,-299
CA002403854,2005-02-09,TMIN,-381
CA002403854,2014-11-13,TMAX,-232
CA002403854,2014-10-06,TMIN,-79
CA002403854,2007-05-22,TMAX,-57
CA002403854,2007-05-22,TMIN,-122
CA002403854,2013-12-30,TMAX,-379
CA002403854,2013-12-30,TMIN,-400
CA002403854,2012-09-02,TMAX,66
CA002403854,2012-09-02,TMIN,-6
CA002403854,2012-08-23,TMIN,37
CA002403854,2012-08-23,TMAX,91
CA002403854,2011-12-21,TMIN,-355
CA002403854,2014-07-27,TMIN,59
CA002403854,2014-10-06,TMAX,-27
CA002403854,2010-10-29,TMIN,-186
CA002403854,2014-01-31,TMAX,-314
CA002403854,2013-02-09,TMAX,-375
CA002403854,2013-08-31,TMIN,-33
CA002403854,2010-04-28,TMAX,-43
CA002403854,2010-04-28,TMIN,-109
CA002403854,2009-01-05,TMIN,-352
CA002403854,2009-12-29,TMIN,-236
CA002403854,2012-06-27,TMIN,20
CA002403854,2012-06-27,TMAX,80
CA002403854,2009-12-29,TMAX,-87
CA002403854,2009-01-05,TMAX,-228
CA002403854,2011-07-28,TMIN,71
CA002403854,2010-05-07,TMAX,-56
CA002403854,2011-07-28,TMAX,156
CA002403854,2007-12-20,TMAX,-195
CA002403854,2005-05-23,TMIN,-132
CA002403854,2005-01-01,TMIN,-357
CA002403854,2005-05-23,TMAX,4
CA002403854,2007-12-20,TMIN,-247
CA002403854,2010-05-07,TMIN,-121
CA002403854,2010-06-08,TMIN,-25
CA002403854,2010-06-08,TMAX,7
CA002403854,2009-11-07,TMIN,-295
CA002403854,2009-11-07,TMAX,-235
CA002403854,2013-05-18,TMAX,-24
CA002403854,2010-12-22,TMIN,-172
CA002403854,2013-08-31,TMAX,54
CA002403854,2010-12-22,TMAX,-130
CA002403854,2005-08-23,TMAX,78
CA002403854,2010-12-31,TMIN,-195
CA002403854,2011-05-02,TMIN,-282
CA002403854,2007-04-11,TMAX,-69
CA002403854,2007-05-18,TMAX,-62
CA002403854,2007-05-18,TMIN,-147
CA002403854,2011-05-02,TMAX,-138
CA002403854,2007-04-11,TMIN,-209
CA002403854,2007-11-24,TMIN,-315
CA002403854,2007-11-24,TMAX,-238
CA002403854,2010-10-27,TMIN,-155
CA002403854,2009-05-30,TMAX,-2
CA002403854,2013-05-18,TMIN,-67
CA002403854,2009-05-30,TMIN,-81
CA002403854,2009-12-13,TMIN,-270
CA002403854,2009-12-13,TMAX,-193
CA002403854,2006-06-04,TMAX,12
CA002403854,2006-06-04,TMIN,-50
CA002403854,2014-03-24,TMIN,-335
CA002403854,2014-03-24,TMAX,-206
CA002403854,2006-08-06,TMIN,63
CA002403854,2006-08-06,TMAX,155
CA002403854,2005-01-01,TMAX,-272
CA002403854,2014-05-30,TMIN,-32
CA002403854,2005-08-23,TMIN,42
CA002403854,2010-10-27,TMAX,-36
CA002403854,2007-04-29,TMAX,-138
CA002403854,2007-04-29,TMIN,-275
CA002403854,2010-06-12,TMAX,29
CA002403854,2006-04-20,TMAX,-31
CA002403854,2006-04-20,TMIN,-180
CA002403854,2013-10-07,TMIN,-72
CA002403854,2009-05-19,TMAX,-6
CA002403854,2009-05-19,TMIN,-63
CA002403854,2005-01-22,TMAX,-303
CA002403854,2013-01-03,TMAX,-286
CA002403854,2013-01-03,TMIN,-319
CA002403854,2008-03-13,TMIN,-385
CA002403854,2008-03-13,TMAX,-324
CA002403854,2005-01-22,TMIN,-387
CA002403854,2006-02-11,TMAX,-250
CA002403854,2006-03-29,TMIN,-224
CA002403854,2010-10-14,TMAX,-8
CA002403854,2010-10-14,TMIN,-70
CA002403854,2009-01-23,TMIN,-369
CA002403854,2006-09-05,TMAX,42
CA002403854,2006-09-05,TMIN,-9
CA002403854,2012-07-11,TMIN,17
CA002403854,2012-07-11,TMAX,123
CA002403854,2009-01-23,TMAX,-324
CA002403854,2013-05-23,TMAX,0
CA002403854,2013-05-23,TMIN,-71
CA002403854,2013-02-09,TMIN,-402
CA002403854,2006-03-29,TMAX,-77
CA002403854,2013-03-02,TMAX,-115
CA002403854,2006-02-11,TMIN,-339
CA002403854,2010-08-04,TMAX,81
CA002403854,2010-06-12,TMIN,-16
CA002403854,2011-02-28,TMAX,-318
CA002403854,2011-02-28,TMIN,-382
CA002403854,2014-01-30,TMIN,-364
CA002403854,2011-10-23,TMIN,-215
CA002403854,2010-02-09,TMAX,-179
CA002403854,2011-10-23,TMAX,-113
CA002403854,2010-02-09,TMIN,-199
CA002403854,2014-01-30,TMAX,-291
CA002403854,2014-04-22,TMIN,-252
CA002403854,2014-04-22,TMAX,-114
CA002403854,2013-10-07,TMAX,-23
CA002403854,2010-07-08,TMAX,159
CA002403854,2008-02-16,TMIN,-396
CA002403854,2010-07-08,TMIN,50
CA002403854,2010-02-17,TMIN,-176
CA002403854,2010-02-17,TMAX,-157
CA002403854,2006-12-19,TMIN,-342
CA002403854,2006-12-19,TMAX,-291
CA002403854,2009-11-19,TMIN,-255
CA002403854,2009-11-19,TMAX,-196
CA002403854,2010-08-04,TMIN,21
CA002403854,2011-09-29,TMAX,-11
CA002403854,2011-09-29,TMIN,-58
CA002403854,2008-02-16,TMAX,-356
CA002403854,2012-07-26,TMAX,101
CA002403854,2006-10-10,TMIN,-88
CA002403854,2010-09-14,TMAX,62
CA002403854,2005-02-14,TMAX,-300
CA002403854,2005-02-14,TMIN,-398
CA002403854,2008-08-14,TMIN,-2
CA002403854,2007-03-24,TMAX,-226
CA002403854,2015-01-07,TMIN,-276
CA002403854,2015-01-07,TMAX,-155
CA002403854,2014-10-02,TMAX,-18
CA002403854,2008-08-14,TMAX,83
CA002403854,2005-07-08,TMAX,139
CA002403854,2013-03-08,TMIN,-370
CA002403854,2005-07-08,TMIN,43
CA002403854,2005-03-06,TMAX,-290
CA002403854,2013-03-08,TMAX,-215
CA002403854,2014-10-02,TMIN,-115
CA002403854,2007-08-05,TMAX,66
CA002403854,2012-11-03,TMIN,-144
CA002403854,2005-03-06,TMIN,-366
CA002403854,2010-09-04,TMAX,126
CA002403854,2010-09-04,TMIN,51
CA002403854,2009-05-26,TMAX,-6
