ID,Date,Element,Data_Value
CHM00057687,2007-04-20,TMIN,203
CHM00057687,2011-09-16,TMIN,234
CHM00057679,2007-08-09,TMIN,290
CHM00057687,2005-08-25,TMAX,293
CHM00057687,2013-09-14,TMIN,241
CHM00057687,2005-02-07,TMIN,6
CHM00057687,2005-02-07,TMAX,14
CHM00057687,2008-02-14,TMAX,117
CHM00057687,2011-12-25,TMAX,128
CHM00057687,2008-02-14,TMIN,8
CHM00057687,2011-12-25,TMIN,7
CHM00057687,2013-07-30,TMIN,291
CHM00057687,2011-05-29,TMIN,200
CHM00057687,2011-05-29,TMAX,339
CHM00057687,2009-04-21,TMIN,168
CHM00057687,2009-04-21,TMAX,296
CHM00057687,2006-11-06,TMAX,257
CHM00057687,2006-11-06,TMIN,164
CHM00057687,2005-08-25,TMIN,190
CHM00057679,2007-08-09,TMAX,382
CHM00057687,2011-09-16,TMAX,310
CHM00057679,2007-03-28,TMIN,123
CHM00057687,2012-02-21,TMIN,79
CHM00057687,2011-10-23,TMIN,178
CHM00057679,2007-03-15,TMIN,94
CHM00057687,2011-10-23,TMAX,255
CHM00057679,2007-03-15,TMAX,118
CHM00057687,2010-04-16,TMAX,164
CHM00057687,2010-04-16,TMIN,60
CHM00057687,2011-11-23,TMIN,114
CHM00057687,2011-11-23,TMAX,203
CHM00057687,2005-01-12,TMIN,14
CHM00057687,2008-02-22,TMIN,111
CHM00057687,2008-02-22,TMAX,230
CHM00057687,2005-01-12,TMAX,31
CHM00057687,2005-07-23,TMIN,247
CHM00057679,2009-04-20,TMIN,165
CHM00057679,2009-04-20,TMAX,274
CHM00057679,2008-04-12,TMIN,142
CHM00057679,2008-04-12,TMAX,161
CHM00057687,2014-07-28,TMIN,272
CHM00057687,2014-07-28,TMAX,362
CHM00057687,2012-02-21,TMAX,91
CHM00057679,2009-06-18,TMAX,364
CHM00057679,2009-06-18,TMIN,265
CHM00057687,2010-12-11,TMIN,102
CHM00057687,2013-05-20,TMIN,193
CHM00057687,2008-07-16,TMIN,273
CHM00057687,2008-07-16,TMAX,329
CHM00057687,2014-10-02,TMAX,276
CHM00057687,2010-12-11,TMAX,139
CHM00057687,2012-04-14,TMIN,126
CHM00057679,2007-07-01,TMAX,349
CHM00057679,2007-07-01,TMIN,265
CHM00057687,2009-07-23,TMIN,291
CHM00057687,2009-07-23,TMAX,373
CHM00057687,2012-10-25,TMAX,212
CHM00057687,2012-10-25,TMIN,145
CHM00057687,2012-04-14,TMAX,183
CHM00057687,2009-11-28,TMIN,48
CHM00057687,2009-11-28,TMAX,95
CHM00057687,2005-09-23,TMAX,224
CHM00057687,2009-10-28,TMIN,170
CHM00057679,2007-09-28,TMIN,214
CHM00057679,2007-09-28,TMAX,295
CHM00057687,2007-02-16,TMIN,78
CHM00057687,2007-02-16,TMAX,106
CHM00057679,2008-12-17,TMAX,191
CHM00057687,2008-11-04,TMAX,243
CHM00057687,2008-11-04,TMIN,165
CHM00057679,2008-12-17,TMIN,36
CHM00057679,2007-08-24,TMIN,251
CHM00057679,2007-08-24,TMAX,317
CHM00057687,2014-09-12,TMAX,366
CHM00057687,2010-01-11,TMAX,33
CHM00057687,2005-07-27,TMAX,369
CHM00057687,2010-01-11,TMIN,9
CHM00057687,2010-08-16,TMAX,345
CHM00057687,2010-08-16,TMIN,266
CHM00057687,2009-10-28,TMAX,219
CHM00057687,2006-07-22,TMAX,369
CHM00057679,2007-04-08,TMAX,250
CHM00057687,2015-07-06,TMIN,197
CHM00057687,2014-04-29,TMAX,205
CHM00057679,2009-11-27,TMAX,145
CHM00057679,2009-11-27,TMIN,99
CHM00057687,2005-06-30,TMAX,359
CHM00057687,2005-06-30,TMIN,281
CHM00057687,2013-07-10,TMAX,363
CHM00057687,2009-10-04,TMIN,205
CHM00057679,2008-07-29,TMAX,341
CHM00057679,2008-07-29,TMIN,290
CHM00057679,2008-08-17,TMIN,209
CHM00057679,2008-08-17,TMAX,256
CHM00057687,2014-12-12,TMAX,108
CHM00057687,2015-05-10,TMAX,274
CHM00057687,2006-07-22,TMIN,290
CHM00057687,2009-10-04,TMAX,311
CHM00057687,2005-07-23,TMAX,339
CHM00057687,2013-07-10,TMIN,284
CHM00057687,2009-05-14,TMIN,209
CHM00057687,2013-03-14,TMAX,143
CHM00057687,2013-03-14,TMIN,90
CHM00057687,2006-06-14,TMAX,244
CHM00057687,2006-06-14,TMIN,218
CHM00057687,2008-11-22,TMIN,102
CHM00057687,2008-11-22,TMAX,134
CHM00057687,2008-05-21,TMIN,224
CHM00057687,2008-05-21,TMAX,336
CHM00057679,2009-10-03,TMIN,198
CHM00057679,2009-10-03,TMAX,320
CHM00057687,2014-01-12,TMAX,95
CHM00057687,2014-01-12,TMIN,41
CHM00057687,2005-09-23,TMIN,191
CHM00057687,2012-05-19,TMAX,299
CHM00057687,2012-05-19,TMIN,213
CHM00057687,2015-07-28,TMIN,242
CHM00057687,2014-12-02,TMIN,60
CHM00057687,2014-12-02,TMAX,132
CHM00057687,2005-12-30,TMIN,74
CHM00057687,2005-07-27,TMIN,285
CHM00057679,2008-03-06,TMAX,190
CHM00057679,2008-03-06,TMIN,110
CHM00057687,2008-03-14,TMIN,141
CHM00057687,2008-03-14,TMAX,233
CHM00057687,2012-07-13,TMIN,295
CHM00057687,2012-07-13,TMAX,353
CHM00057687,2009-05-14,TMAX,307
CHM00057687,2011-03-05,TMAX,83
CHM00057687,2012-12-26,TMIN,3
CHM00057687,2012-12-26,TMAX,36
CHM00057687,2008-06-03,TMIN,226
CHM00057687,2010-01-19,TMAX,221
CHM00057687,2008-06-03,TMAX,338
CHM00057687,2010-01-19,TMIN,117
CHM00057687,2005-12-30,TMAX,87
CHM00057687,2011-03-05,TMIN,66
CHM00057687,2008-04-04,TMAX,162
CHM00057679,2008-07-15,TMIN,274
CHM00057687,2014-10-01,TMAX,272
CHM00057687,2007-09-27,TMIN,238
CHM00057687,2007-09-27,TMAX,342
CHM00057687,2006-06-18,TMAX,343
CHM00057687,2006-06-18,TMIN,254
CHM00057687,2010-05-21,TMAX,235
CHM00057687,2010-05-21,TMIN,170
CHM00057687,2012-10-31,TMAX,218
CHM00057687,2006-12-14,TMAX,152
CHM00057687,2006-12-14,TMIN,36
CHM00057687,2012-10-31,TMIN,140
CHM00057687,2006-07-19,TMIN,280
CHM00057687,2006-07-19,TMAX,354
CHM00057687,2013-12-23,TMAX,102
CHM00057687,2008-11-06,TMAX,194
CHM00057687,2008-11-06,TMIN,153
CHM00057687,2006-05-07,TMIN,204
CHM00057687,2005-07-07,TMAX,362
CHM00057687,2006-05-07,TMAX,282
CHM00057679,2009-04-17,TMAX,214
CHM00057679,2007-12-12,TMAX,102
CHM00057687,2010-10-08,TMIN,170
CHM00057687,2014-03-01,TMAX,67
CHM00057687,2014-03-01,TMIN,55
CHM00057687,2010-10-08,TMAX,282
CHM00057679,2007-07-13,TMIN,266
CHM00057679,2007-07-13,TMAX,354
CHM00057679,2007-12-12,TMIN,55
CHM00057679,2007-09-13,TMAX,297
CHM00057679,2007-09-13,TMIN,235
CHM00057679,2008-04-01,TMIN,101
CHM00057679,2008-04-01,TMAX,139
CHM00057687,2009-12-01,TMAX,115
CHM00057687,2009-12-01,TMIN,68
CHM00057679,2009-04-17,TMIN,160
CHM00057687,2015-03-05,TMAX,63
CHM00057687,2005-07-07,TMIN,282
CHM00057687,2010-03-13,TMIN,164
CHM00057687,2007-01-10,TMIN,19
CHM00057687,2010-05-19,TMIN,185
CHM00057687,2011-12-27,TMIN,58
CHM00057687,2015-09-06,TMIN,238
CHM00057687,2010-05-19,TMAX,205
CHM00057687,2005-12-11,TMAX,76
CHM00057687,2013-05-13,TMIN,193
CHM00057687,2010-11-03,TMIN,134
CHM00057687,2005-12-11,TMIN,40
CHM00057679,2007-04-19,TMAX,294
CHM00057687,2007-03-15,TMIN,93
CHM00057687,2007-03-15,TMAX,115
CHM00057679,2009-03-23,TMAX,208
CHM00057679,2009-03-23,TMIN,109
CHM00057687,2010-03-05,TMAX,68
CHM00057687,2012-04-05,TMIN,123
CHM00057679,2007-04-19,TMIN,109
CHM00057687,2011-12-27,TMAX,118
CHM00057679,2007-10-27,TMIN,161
CHM00057679,2007-10-27,TMAX,286
CHM00057687,2007-01-10,TMAX,151
CHM00057687,2012-07-07,TMIN,288
CHM00057687,2012-07-07,TMAX,365
CHM00057687,2010-03-13,TMAX,225
CHM00057687,2011-03-08,TMAX,194
CHM00057687,2011-03-08,TMIN,61
CHM00057687,2015-12-14,TMIN,55
CHM00057687,2013-03-19,TMIN,141
CHM00057687,2005-01-20,TMIN,39
CHM00057687,2005-01-20,TMAX,55
CHM00057687,2006-04-07,TMIN,148
CHM00057687,2006-04-07,TMAX,276
CHM00057687,2009-02-28,TMIN,31
CHM00057687,2009-02-28,TMAX,45
CHM00057687,2012-05-23,TMAX,210
CHM00057687,2012-05-23,TMIN,194
CHM00057687,2013-11-10,TMAX,169
CHM00057687,2012-04-05,TMAX,192
CHM00057687,2013-03-19,TMAX,174
CHM00057679,2008-11-20,TMIN,38
CHM00057679,2009-09-30,TMAX,299
CHM00057687,2008-01-27,TMAX,-16
CHM00057687,2008-01-27,TMIN,-28
CHM00057679,2009-05-14,TMAX,311
CHM00057679,2009-05-14,TMIN,212
CHM00057687,2011-02-12,TMIN,31
CHM00057687,2011-02-12,TMAX,52
CHM00057679,2008-03-30,TMAX,106
CHM00057687,2010-07-15,TMIN,268
CHM00057687,2010-07-15,TMAX,328
CHM00057679,2008-03-30,TMIN,91
CHM00057687,2005-03-29,TMIN,145
CHM00057687,2005-03-29,TMAX,170
CHM00057679,2009-11-30,TMAX,77
CHM00057679,2009-11-30,TMIN,47
CHM00057679,2009-09-30,TMIN,213
CHM00057687,2005-05-27,TMAX,303
CHM00057687,2006-02-18,TMAX,40
CHM00057679,2008-11-05,TMIN,180
CHM00057679,2007-08-23,TMIN,249
CHM00057687,2005-04-04,TMIN,146
CHM00057679,2007-08-23,TMAX,337
CHM00057687,2008-05-15,TMIN,197
CHM00057687,2008-05-15,TMAX,282
CHM00057687,2005-04-04,TMAX,277
CHM00057687,2011-12-06,TMIN,73
CHM00057687,2009-02-08,TMAX,156
CHM00057687,2009-02-08,TMIN,123
CHM00057687,2015-04-16,TMIN,138
CHM00057679,2009-06-21,TMAX,366
CHM00057679,2009-06-21,TMIN,252
CHM00057687,2008-10-21,TMIN,215
CHM00057687,2008-10-21,TMAX,256
CHM00057679,2008-11-05,TMAX,214
CHM00057687,2006-02-18,TMIN,5
CHM00057687,2005-05-27,TMIN,213
CHM00057679,2008-03-23,TMIN,80
CHM00057679,2008-03-23,TMAX,233
CHM00057687,2010-05-09,TMAX,216
CHM00057687,2008-05-29,TMIN,231
CHM00057687,2008-05-29,TMAX,311
CHM00057687,2014-09-30,TMIN,215
CHM00057687,2014-09-30,TMAX,258
CHM00057687,2005-02-20,TMIN,-3
CHM00057687,2005-02-20,TMAX,66
CHM00057687,2014-07-30,TMAX,374
CHM00057687,2014-07-30,TMIN,287
CHM00057679,2008-07-31,TMAX,292
CHM00057679,2008-07-31,TMIN,260
CHM00057687,2014-02-21,TMIN,64
CHM00057687,2012-02-05,TMAX,67
CHM00057687,2014-02-21,TMAX,159
CHM00057687,2012-02-05,TMIN,46
CHM00057687,2010-05-09,TMIN,167
CHM00057687,2005-03-15,TMIN,59
CHM00057687,2005-03-15,TMAX,115
CHM00057679,2008-08-30,TMAX,301
CHM00057687,2005-04-12,TMAX,198
CHM00057687,2005-04-12,TMIN,99
CHM00057687,2005-09-04,TMIN,196
CHM00057687,2005-09-04,TMAX,216
CHM00057687,2008-10-16,TMAX,286
CHM00057687,2009-04-18,TMIN,172
CHM00057687,2009-04-18,TMAX,216
CHM00057679,2008-11-20,TMAX,147
CHM00057687,2008-10-16,TMIN,175
CHM00057679,2009-07-20,TMIN,277
CHM00057679,2009-07-20,TMAX,370
CHM00057687,2006-03-10,TMAX,253
CHM00057687,2006-03-10,TMIN,109
CHM00057687,2009-06-22,TMAX,332
CHM00057687,2009-06-22,TMIN,266
CHM00057679,2008-08-30,TMIN,220
CHM00057687,2013-09-20,TMIN,253
CHM00057687,2010-11-03,TMAX,196
CHM00057687,2010-03-05,TMIN,53
CHM00057687,2005-08-24,TMIN,205
CHM00057679,2007-05-27,TMAX,337
CHM00057679,2007-05-27,TMIN,239
CHM00057687,2011-11-21,TMIN,97
CHM00057679,2007-09-26,TMIN,225
CHM00057687,2011-11-21,TMAX,221
CHM00057679,2007-09-26,TMAX,317
CHM00057687,2009-03-24,TMAX,174
CHM00057687,2009-03-24,TMIN,103
CHM00057687,2014-05-04,TMAX,177
CHM00057687,2012-02-19,TMIN,15
CHM00057687,2012-02-19,TMAX,132
CHM00057687,2012-11-01,TMAX,225
CHM00057687,2012-11-01,TMIN,110
CHM00057687,2005-11-17,TMIN,92
CHM00057687,2005-11-17,TMAX,114
CHM00057687,2006-01-20,TMIN,4
CHM00057687,2008-05-03,TMIN,250
CHM00057687,2006-01-20,TMAX,16
CHM00057687,2011-05-26,TMAX,269
CHM00057687,2005-02-15,TMIN,21
CHM00057687,2009-10-29,TMAX,276
CHM00057687,2009-10-29,TMIN,176
CHM00057687,2007-05-19,TMIN,212
CHM00057687,2007-05-19,TMAX,321
CHM00057687,2013-12-17,TMAX,67
CHM00057687,2008-09-28,TMIN,167
CHM00057687,2005-08-16,TMAX,352
CHM00057687,2005-08-16,TMIN,266
CHM00057679,2007-03-06,TMAX,76
CHM00057679,2007-03-06,TMIN,39
CHM00057679,2009-12-24,TMIN,90
CHM00057679,2009-12-24,TMAX,108
CHM00057687,2008-09-28,TMAX,180
CHM00057687,2011-05-26,TMIN,157
CHM00057687,2015-05-03,TMIN,177
CHM00057687,2008-05-03,TMAX,321
CHM00057687,2007-10-28,TMAX,223
CHM00057687,2007-10-28,TMIN,161
CHM00057687,2007-09-14,TMIN,211
CHM00057687,2007-02-02,TMAX,177
CHM00057687,2005-12-07,TMAX,111
CHM00057687,2005-12-07,TMIN,-11
CHM00057687,2012-07-06,TMIN,291
CHM00057687,2012-07-06,TMAX,372
CHM00057679,2009-02-20,TMIN,61
CHM00057679,2009-02-20,TMAX,149
CHM00057687,2013-03-20,TMAX,201
CHM00057687,2005-04-28,TMAX,308
CHM00057687,2005-04-28,TMIN,238
CHM00057687,2015-11-28,TMIN,67
CHM00057687,2014-04-06,TMAX,176
CHM00057687,2009-05-15,TMAX,340
CHM00057679,2009-01-20,TMAX,81
CHM00057687,2007-09-14,TMAX,258
CHM00057687,2014-12-27,TMAX,75
CHM00057687,2007-02-02,TMIN,34
CHM00057687,2013-05-12,TMIN,186
CHM00057687,2010-09-21,TMIN,286
CHM00057687,2011-10-17,TMAX,268
CHM00057687,2011-10-17,TMIN,149
CHM00057687,2010-09-21,TMAX,308
CHM00057687,2008-12-12,TMAX,178
CHM00057687,2008-12-12,TMIN,70
CHM00057679,2009-09-29,TMIN,220
CHM00057687,2005-02-15,TMAX,38
CHM00057679,2009-09-29,TMAX,287
CHM00057679,2009-02-01,TMIN,68
CHM00057687,2009-09-04,TMAX,356
CHM00057687,2009-09-04,TMIN,248
CHM00057687,2009-01-24,TMIN,-2
CHM00057687,2009-01-24,TMAX,62
CHM00057679,2009-06-22,TMAX,337
CHM00057679,2009-06-22,TMIN,268
CHM00057679,2009-02-01,TMAX,130
CHM00057687,2011-10-02,TMAX,179
CHM00057687,2011-10-02,TMIN,163
CHM00057687,2009-09-30,TMAX,288
CHM00057679,2009-02-08,TMAX,163
CHM00057687,2013-07-12,TMIN,295
CHM00057687,2005-07-17,TMIN,289
CHM00057687,2013-09-21,TMIN,257
CHM00057687,2005-07-11,TMAX,282
CHM00057687,2005-07-11,TMIN,239
CHM00057679,2008-06-12,TMAX,303
CHM00057679,2008-06-12,TMIN,228
CHM00057687,2009-08-10,TMAX,307
CHM00057687,2009-08-10,TMIN,265
CHM00057687,2008-12-18,TMAX,177
CHM00057687,2008-12-18,TMIN,79
CHM00057687,2010-02-20,TMIN,42
CHM00057687,2008-08-01,TMAX,321
CHM00057687,2005-07-20,TMAX,308
CHM00057679,2009-02-08,TMIN,125
CHM00057687,2006-11-07,TMIN,112
CHM00057687,2006-11-07,TMAX,260
CHM00057687,2005-04-16,TMAX,245
CHM00057687,2005-08-24,TMAX,248
CHM00057687,2007-02-15,TMIN,97
CHM00057687,2009-12-25,TMIN,87
CHM00057687,2009-12-25,TMAX,144
CHM00057687,2015-12-29,TMIN,42
CHM00057687,2014-06-04,TMAX,264
CHM00057687,2007-02-15,TMAX,127
CHM00057687,2008-08-01,TMIN,269
CHM00057679,2008-09-11,TMAX,280
CHM00057679,2009-09-03,TMAX,345
CHM00057679,2009-09-03,TMIN,233
CHM00057687,2006-09-07,TMAX,308
CHM00057687,2006-09-07,TMIN,203
CHM00057687,2005-04-16,TMIN,179
CHM00057687,2012-12-21,TMIN,22
CHM00057687,2012-12-21,TMAX,43
CHM00057679,2008-09-11,TMIN,219
CHM00057687,2006-01-17,TMAX,78
CHM00057687,2005-07-20,TMIN,258
CHM00057679,2009-01-11,TMAX,133
CHM00057679,2007-07-02,TMAX,355
CHM00057679,2007-07-02,TMIN,270
CHM00057687,2006-10-06,TMIN,201
CHM00057687,2006-10-06,TMAX,235
CHM00057679,2007-01-09,TMIN,2
CHM00057687,2014-11-07,TMAX,157
CHM00057679,2007-01-09,TMAX,127
CHM00057679,2009-01-13,TMIN,-36
CHM00057679,2009-01-13,TMAX,101
CHM00057687,2015-03-21,TMIN,92
CHM00057679,2008-02-09,TMIN,-19
CHM00057679,2008-02-09,TMAX,75
CHM00057687,2015-01-21,TMAX,163
CHM00057687,2015-01-21,TMIN,38
CHM00057687,2009-09-30,TMIN,212
CHM00057679,2007-05-15,TMIN,214
CHM00057679,2007-05-15,TMAX,333
CHM00057687,2006-05-16,TMAX,242
CHM00057687,2006-05-16,TMIN,196
CHM00057679,2009-01-11,TMIN,-23
CHM00057687,2015-08-08,TMAX,331
CHM00057687,2010-02-20,TMAX,178
CHM00057679,2007-06-09,TMIN,250
CHM00057679,2007-06-09,TMAX,286
CHM00057687,2007-12-27,TMAX,81
CHM00057687,2015-08-08,TMIN,263
CHM00057687,2005-07-17,TMAX,377
CHM00057687,2007-12-27,TMIN,73
CHM00057687,2011-07-14,TMIN,242
CHM00057679,2008-03-17,TMAX,155
CHM00057687,2012-08-24,TMAX,277
CHM00057687,2012-08-24,TMIN,210
CHM00057679,2008-03-17,TMIN,129
CHM00057687,2010-07-04,TMAX,370
CHM00057687,2010-07-04,TMIN,288
CHM00057687,2011-07-14,TMAX,297
CHM00057687,2014-10-01,TMIN,222
CHM00057687,2006-01-17,TMIN,63
CHM00057687,2011-01-15,TMAX,80
CHM00057687,2012-01-12,TMAX,70
CHM00057687,2008-02-28,TMIN,32
CHM00057687,2008-02-29,TMIN,55
CHM00057687,2009-12-26,TMIN,58
CHM00057687,2009-12-26,TMAX,121
CHM00057687,2015-08-21,TMIN,211
CHM00057687,2005-09-13,TMAX,329
CHM00057687,2005-09-13,TMIN,233
CHM00057687,2014-04-20,TMAX,189
CHM00057687,2011-08-27,TMIN,239
CHM00057687,2011-08-27,TMAX,312
CHM00057687,2013-01-27,TMAX,167
CHM00057687,2013-01-27,TMIN,49
CHM00057679,2009-03-22,TMAX,240
CHM00057679,2009-03-22,TMIN,171
CHM00057687,2007-01-11,TMAX,102
CHM00057687,2014-04-20,TMIN,146
CHM00057687,2007-01-11,TMIN,31
CHM00057687,2008-02-29,TMAX,208
CHM00057687,2012-02-20,TMAX,99
CHM00057687,2007-04-08,TMIN,128
CHM00057687,2009-11-06,TMIN,127
CHM00057687,2009-11-06,TMAX,257
CHM00057679,2009-11-29,TMAX,58
CHM00057679,2009-11-29,TMIN,42
CHM00057687,2013-03-17,TMAX,133
CHM00057687,2006-10-08,TMIN,183
CHM00057687,2006-10-08,TMAX,207
CHM00057679,2009-10-01,TMIN,212
CHM00057687,2007-11-09,TMIN,120
CHM00057679,2009-10-01,TMAX,320
CHM00057687,2007-04-08,TMAX,248
CHM00057687,2007-11-09,TMAX,226
CHM00057687,2008-02-28,TMAX,157
CHM00057687,2012-01-12,TMIN,41
CHM00057687,2005-01-25,TMAX,44
CHM00057687,2005-01-25,TMIN,33
CHM00057687,2008-01-04,TMAX,112
CHM00057679,2009-09-02,TMIN,232
CHM00057687,2009-01-11,TMAX,127
CHM00057687,2011-06-24,TMIN,269
CHM00057687,2008-09-29,TMIN,158
CHM00057687,2008-09-29,TMAX,180
CHM00057687,2011-06-24,TMAX,332
CHM00057687,2011-03-07,TMAX,161
CHM00057687,2011-03-07,TMIN,50
CHM00057687,2013-12-28,TMAX,89
CHM00057687,2013-12-28,TMIN,-7
CHM00057687,2009-11-30,TMAX,77
CHM00057687,2009-11-30,TMIN,49
CHM00057687,2009-01-02,TMAX,95
CHM00057687,2009-01-02,TMIN,28
CHM00057687,2007-08-24,TMIN,249
CHM00057687,2009-01-11,TMIN,5
CHM00057679,2009-09-02,TMAX,306
CHM00057687,2015-07-25,TMIN,236
CHM00057687,2012-12-23,TMAX,83
CHM00057687,2010-08-15,TMIN,296
CHM00057687,2010-08-15,TMAX,382
CHM00057687,2008-01-04,TMIN,54
CHM00057687,2005-07-30,TMIN,291
CHM00057687,2005-07-30,TMAX,375
CHM00057679,2009-06-20,TMAX,342
CHM00057679,2009-06-20,TMIN,280
CHM00057687,2012-02-20,TMIN,69
CHM00057687,2013-09-18,TMIN,255
CHM00057687,2009-04-19,TMAX,215
CHM00057687,2011-11-22,TMIN,129
CHM00057687,2011-11-22,TMAX,188
CHM00057679,2009-08-15,TMIN,265
CHM00057679,2009-08-15,TMAX,353
CHM00057687,2013-07-29,TMIN,287
CHM00057687,2012-12-23,TMIN,14
CHM00057687,2009-04-19,TMIN,178
CHM00057687,2007-08-24,TMAX,308
CHM00057687,2014-11-06,TMIN,129
CHM00057687,2006-08-17,TMAX,353
CHM00057687,2014-07-29,TMAX,370
CHM00057687,2014-07-29,TMIN,279
CHM00057687,2015-01-04,TMIN,78
CHM00057687,2008-01-11,TMIN,34
CHM00057687,2008-01-11,TMAX,78
CHM00057687,2007-12-21,TMAX,99
CHM00057687,2009-10-02,TMIN,214
CHM00057687,2009-10-02,TMAX,316
CHM00057679,2009-07-21,TMIN,285
CHM00057679,2009-07-21,TMAX,370
CHM00057687,2012-05-21,TMAX,292
CHM00057687,2012-05-21,TMIN,214
CHM00057687,2006-11-16,TMIN,117
CHM00057687,2006-11-16,TMAX,154
CHM00057687,2011-02-05,TMAX,203
CHM00057687,2011-11-07,TMIN,149
CHM00057687,2011-02-05,TMIN,63
CHM00057687,2011-11-07,TMAX,169
CHM00057687,2011-01-16,TMAX,50
CHM00057687,2006-04-09,TMIN,187
CHM00057687,2006-04-09,TMAX,227
CHM00057687,2010-11-26,TMAX,158
CHM00057687,2008-11-05,TMAX,215
CHM00057687,2008-11-05,TMIN,185
CHM00057679,2008-07-15,TMAX,355
CHM00057687,2015-10-19,TMIN,154
CHM00057687,2010-05-29,TMAX,275
CHM00057687,2010-05-29,TMIN,210
CHM00057687,2012-07-10,TMIN,290
CHM00057687,2012-07-10,TMAX,366
CHM00057687,2006-06-16,TMAX,311
CHM00057687,2006-06-16,TMIN,251
CHM00057687,2013-07-11,TMIN,288
CHM00057687,2011-01-16,TMIN,-12
CHM00057687,2015-01-04,TMAX,205
CHM00057687,2008-08-17,TMIN,209
CHM00057687,2008-08-17,TMAX,262
CHM00057679,2008-10-15,TMAX,291
CHM00057687,2007-04-17,TMAX,217
CHM00057687,2007-04-17,TMIN,120
CHM00057687,2008-09-11,TMAX,278
CHM00057687,2008-09-11,TMIN,213
CHM00057679,2009-02-15,TMIN,97
CHM00057687,2008-07-31,TMAX,296
CHM00057687,2008-07-31,TMIN,259
CHM00057679,2009-02-15,TMAX,148
CHM00057687,2014-03-10,TMAX,159
CHM00057687,2014-03-10,TMIN,71
CHM00057687,2014-05-10,TMAX,234
CHM00057687,2007-12-21,TMIN,92
CHM00057687,2007-06-10,TMIN,236
CHM00057687,2006-08-17,TMIN,288
CHM00057687,2007-06-10,TMAX,271
CHM00057687,2011-08-15,TMIN,286
CHM00057687,2011-08-15,TMAX,372
CHM00057687,2007-10-27,TMIN,173
CHM00057687,2007-10-27,TMAX,283
CHM00057679,2008-10-15,TMIN,149
CHM00057679,2008-12-06,TMIN,24
CHM00057679,2008-12-06,TMAX,127
CHM00057679,2007-09-27,TMIN,230
CHM00057679,2007-09-27,TMAX,345
CHM00057687,2010-09-10,TMAX,250
CHM00057687,2010-09-10,TMIN,220
CHM00057687,2014-11-06,TMAX,195
CHM00057687,2014-05-18,TMAX,221
CHM00057687,2006-03-09,TMAX,176
CHM00057687,2006-03-09,TMIN,136
CHM00057687,2013-02-08,TMAX,12
CHM00057687,2012-10-28,TMAX,201
CHM00057687,2012-10-28,TMIN,167
CHM00057679,2007-06-24,TMIN,249
CHM00057679,2007-06-24,TMAX,299
CHM00057687,2014-05-18,TMIN,175
CHM00057679,2008-01-26,TMAX,-20
CHM00057679,2008-01-26,TMIN,-34
CHM00057687,2014-09-13,TMAX,220
CHM00057687,2013-03-18,TMIN,100
CHM00057679,2007-11-08,TMAX,247
CHM00057687,2015-09-14,TMIN,177
CHM00057687,2015-10-21,TMIN,149
CHM00057687,2014-01-23,TMAX,189
CHM00057687,2014-01-23,TMIN,49
CHM00057687,2010-12-25,TMAX,13
CHM00057687,2010-12-25,TMIN,-6
CHM00057679,2007-05-23,TMIN,256
CHM00057679,2007-05-23,TMAX,354
CHM00057687,2008-07-11,TMAX,339
CHM00057687,2008-07-11,TMIN,253
CHM00057687,2005-01-05,TMIN,37
CHM00057687,2005-07-02,TMAX,349
CHM00057687,2008-05-25,TMAX,349
CHM00057687,2013-03-18,TMAX,217
CHM00057687,2008-05-25,TMIN,244
CHM00057679,2007-11-08,TMIN,103
CHM00057679,2009-01-09,TMAX,54
CHM00057687,2012-05-22,TMIN,197
CHM00057687,2011-03-31,TMIN,155
CHM00057687,2011-03-31,TMAX,241
CHM00057687,2011-08-02,TMIN,250
CHM00057687,2011-08-02,TMAX,359
CHM00057679,2008-01-10,TMIN,81
CHM00057679,2008-01-10,TMAX,151
CHM00057679,2007-04-07,TMIN,119
CHM00057687,2014-08-17,TMIN,248
CHM00057687,2015-10-13,TMIN,156
CHM00057687,2012-03-23,TMAX,145
CHM00057687,2012-03-23,TMIN,70
CHM00057679,2007-04-07,TMAX,192
CHM00057687,2014-08-17,TMAX,294
CHM00057687,2005-01-05,TMAX,66
CHM00057679,2009-01-09,TMIN,-7
CHM00057679,2007-02-25,TMIN,91
CHM00057687,2005-07-02,TMIN,267
CHM00057679,2007-02-25,TMAX,192
CHM00057679,2009-10-28,TMAX,220
CHM00057687,2012-07-08,TMIN,284
CHM00057687,2012-07-08,TMAX,365
CHM00057679,2009-10-28,TMIN,160
CHM00057679,2009-11-05,TMIN,72
CHM00057687,2006-10-07,TMIN,182
CHM00057687,2006-10-07,TMAX,202
CHM00057687,2012-12-22,TMIN,33
CHM00057687,2012-12-22,TMAX,64
CHM00057687,2012-10-30,TMAX,198
CHM00057679,2009-11-05,TMAX,231
CHM00057687,2012-10-30,TMIN,150
CHM00057687,2010-04-13,TMAX,123
CHM00057687,2010-04-13,TMIN,89
CHM00057687,2011-01-15,TMIN,37
CHM00057687,2009-07-21,TMAX,364
CHM00057687,2009-07-21,TMIN,289
CHM00057687,2014-03-22,TMIN,90
CHM00057687,2014-03-22,TMAX,179
CHM00057687,2008-11-21,TMIN,106
CHM00057687,2008-11-21,TMAX,153
CHM00057687,2007-11-17,TMAX,94
CHM00057687,2007-11-17,TMIN,80
CHM00057687,2007-08-11,TMAX,327
