ID,Date,Element,Data_Value
ASN00005084,2012-10-18,TMIN,203
ASN00005084,2012-07-26,TMAX,245
ASN00005084,2007-09-21,TMAX,263
ASN00005084,2008-04-06,TMAX,319
ASN00005084,2011-12-26,TMIN,277
ASN00005084,2005-05-24,TMIN,224
ASN00005084,2007-09-21,TMIN,184
ASN00005084,2011-08-24,TMAX,289
ASN00005084,2011-08-24,TMIN,173
ASN00005084,2005-11-21,TMIN,214
ASN00005084,2008-10-03,TMIN,190
ASN00005084,2009-01-15,TMAX,336
ASN00005084,2008-10-03,TMAX,278
ASN00005084,2009-09-19,TMIN,187
ASN00005084,2012-09-02,TMIN,193
ASN00005084,2005-01-18,TMIN,279
ASN00005084,2009-09-19,TMAX,265
ASN00005084,2010-08-01,TMAX,271
ASN00005084,2011-10-21,TMIN,222
ASN00005084,2011-10-21,TMAX,325
ASN00005084,2010-07-30,TMIN,177
ASN00005084,2008-10-01,TMAX,258
ASN00005084,2005-11-21,TMAX,277
ASN00005084,2012-03-14,TMAX,347
ASN00005084,2008-10-01,TMIN,185
ASN00005084,2009-12-07,TMAX,318
ASN00005084,2012-03-14,TMIN,281
ASN00005084,2005-03-01,TMAX,388
ASN00005084,2009-12-07,TMIN,246
ASN00005084,2005-05-24,TMAX,271
ASN00005084,2012-09-02,TMAX,270
ASN00005084,2007-09-19,TMIN,194
ASN00005084,2008-01-10,TMAX,339
ASN00005084,2008-09-07,TMAX,292
ASN00005084,2008-01-12,TMAX,393
ASN00005084,2012-01-17,TMIN,254
ASN00005084,2012-01-17,TMAX,324
ASN00005084,2010-02-13,TMIN,240
ASN00005084,2009-04-08,TMAX,336
ASN00005084,2012-03-17,TMIN,245
ASN00005084,2012-11-11,TMAX,357
ASN00005084,2012-11-11,TMIN,224
ASN00005084,2006-07-09,TMIN,157
ASN00005084,2010-07-09,TMIN,188
ASN00005084,2006-07-09,TMAX,258
ASN00005084,2008-01-12,TMIN,284
ASN00005084,2012-01-25,TMAX,358
ASN00005084,2011-04-12,TMIN,259
ASN00005084,2012-09-26,TMIN,192
ASN00005084,2006-05-14,TMAX,293
ASN00005084,2011-04-12,TMAX,344
ASN00005084,2010-05-30,TMAX,266
ASN00005084,2006-05-14,TMIN,216
ASN00005084,2009-01-15,TMIN,262
ASN00005084,2007-05-20,TMAX,286
ASN00005084,2010-05-30,TMIN,196
ASN00005084,2012-09-26,TMAX,276
ASN00005084,2009-04-08,TMIN,238
ASN00005084,2011-04-08,TMAX,335
ASN00005084,2005-05-18,TMAX,303
ASN00005084,2005-02-26,TMAX,343
ASN00005084,2008-04-09,TMIN,273
ASN00005084,2008-01-30,TMIN,274
ASN00005084,2006-11-28,TMAX,324
ASN00005084,2011-05-24,TMIN,192
ASN00005084,2005-09-12,TMIN,184
ASN00005084,2005-12-22,TMIN,244
ASN00005084,2012-02-15,TMIN,262
ASN00005084,2010-05-24,TMAX,262
ASN00005084,2005-12-22,TMAX,328
ASN00005084,2010-05-24,TMIN,193
ASN00005084,2006-07-11,TMIN,175
ASN00005084,2008-10-10,TMIN,209
ASN00005084,2005-02-26,TMIN,283
ASN00005084,2006-06-19,TMAX,248
ASN00005084,2006-06-19,TMIN,177
ASN00005084,2005-09-12,TMAX,254
ASN00005084,2006-07-11,TMAX,226
ASN00005084,2012-02-15,TMAX,336
ASN00005084,2012-11-15,TMIN,240
ASN00005084,2011-10-08,TMAX,261
ASN00005084,2011-10-08,TMIN,186
ASN00005084,2008-04-13,TMIN,239
ASN00005084,2008-04-13,TMAX,327
ASN00005084,2012-11-15,TMAX,316
ASN00005084,2012-01-25,TMIN,276
ASN00005084,2006-11-28,TMIN,241
ASN00005084,2005-02-10,TMAX,343
ASN00005084,2007-05-20,TMIN,211
ASN00005084,2010-07-30,TMAX,263
ASN00005084,2012-04-25,TMIN,235
ASN00005084,2009-04-26,TMAX,314
ASN00005084,2007-03-06,TMAX,407
ASN00005084,2007-03-06,TMIN,271
ASN00005084,2012-10-08,TMIN,207
ASN00005084,2008-04-06,TMIN,250
ASN00005084,2011-04-08,TMIN,250
ASN00005084,2005-05-18,TMIN,219
ASN00005084,2008-01-10,TMIN,267
ASN00005084,2007-12-07,TMAX,316
ASN00005084,2012-10-08,TMAX,298
ASN00005084,2012-04-25,TMAX,314
ASN00005084,2009-11-29,TMIN,234
ASN00005084,2007-12-07,TMIN,223
ASN00005084,2006-05-25,TMAX,282
ASN00005084,2006-05-25,TMIN,200
ASN00005084,2011-11-03,TMIN,195
ASN00005084,2007-04-02,TMIN,244
ASN00005084,2008-09-07,TMIN,194
ASN00005084,2007-04-02,TMAX,328
ASN00005084,2009-12-19,TMIN,243
ASN00005084,2011-11-03,TMAX,296
ASN00005084,2005-01-11,TMIN,273
ASN00005084,2005-01-11,TMAX,379
ASN00005084,2009-11-29,TMAX,342
ASN00005084,2006-09-19,TMAX,302
ASN00005084,2009-04-26,TMIN,221
ASN00005084,2007-11-22,TMAX,391
ASN00005084,2011-10-25,TMAX,335
ASN00005084,2008-01-07,TMIN,260
ASN00005084,2005-02-01,TMAX,327
ASN00005084,2005-02-01,TMIN,243
ASN00005084,2006-03-03,TMIN,265
ASN00005084,2012-01-16,TMAX,346
ASN00005084,2012-01-16,TMIN,269
ASN00005084,2008-07-11,TMAX,249
ASN00005084,2007-01-10,TMIN,231
ASN00005084,2010-07-09,TMAX,239
ASN00005084,2010-09-19,TMAX,257
ASN00005084,2005-07-16,TMIN,174
ASN00005084,2010-09-19,TMIN,175
ASN00005084,2009-01-28,TMAX,311
ASN00005084,2006-03-03,TMAX,326
ASN00005084,2010-10-06,TMIN,243
ASN00005084,2008-11-10,TMIN,198
ASN00005084,2010-02-13,TMAX,301
ASN00005084,2012-07-19,TMIN,176
ASN00005084,2005-08-11,TMIN,196
ASN00005084,2007-01-10,TMAX,330
ASN00005084,2005-08-11,TMAX,262
ASN00005084,2006-09-19,TMIN,194
ASN00005084,2009-01-28,TMIN,254
ASN00005084,2010-10-06,TMAX,325
ASN00005084,2010-07-10,TMAX,224
ASN00005084,2010-07-10,TMIN,154
ASN00005084,2010-05-19,TMAX,281
ASN00005084,2008-01-17,TMIN,244
ASN00005084,2006-01-05,TMIN,238
ASN00005084,2006-01-05,TMAX,321
ASN00005084,2005-09-27,TMIN,184
ASN00005084,2005-09-27,TMAX,260
ASN00005084,2006-11-10,TMIN,226
ASN00005084,2010-04-27,TMAX,349
ASN00005084,2010-04-27,TMIN,238
ASN00005084,2009-08-28,TMIN,184
ASN00005084,2005-01-22,TMAX,319
ASN00005084,2008-06-25,TMIN,194
ASN00005084,2008-01-17,TMAX,329
ASN00005084,2012-10-29,TMAX,306
ASN00005084,2012-01-21,TMAX,369
ASN00005084,2009-08-28,TMAX,250
ASN00005084,2009-01-09,TMAX,345
ASN00005084,2011-06-18,TMIN,140
ASN00005084,2011-06-18,TMAX,255
ASN00005084,2005-01-22,TMIN,243
ASN00005084,2005-05-02,TMAX,305
ASN00005084,2007-02-08,TMIN,246
ASN00005084,2008-06-25,TMAX,305
ASN00005084,2007-03-05,TMIN,266
ASN00005084,2007-03-05,TMAX,392
ASN00005084,2012-10-29,TMIN,242
ASN00005084,2010-09-05,TMAX,255
ASN00005084,2006-11-10,TMAX,321
ASN00005084,2010-07-25,TMIN,118
ASN00005084,2007-02-24,TMIN,279
ASN00005084,2005-02-08,TMAX,346
ASN00005084,2011-09-25,TMIN,180
ASN00005084,2011-09-09,TMIN,162
ASN00005084,2007-02-24,TMAX,373
ASN00005084,2005-02-08,TMIN,255
ASN00005084,2008-08-01,TMAX,233
ASN00005084,2008-12-16,TMAX,313
ASN00005084,2011-09-25,TMAX,276
ASN00005084,2008-08-01,TMIN,161
ASN00005084,2008-03-19,TMIN,270
ASN00005084,2006-06-28,TMAX,252
ASN00005084,2012-09-15,TMIN,206
ASN00005084,2006-09-21,TMIN,195
ASN00005084,2011-07-17,TMIN,182
ASN00005084,2012-09-30,TMAX,296
ASN00005084,2012-09-30,TMIN,203
ASN00005084,2005-02-21,TMAX,331
ASN00005084,2006-09-21,TMAX,276
ASN00005084,2006-02-26,TMIN,257
ASN00005084,2005-07-13,TMIN,174
ASN00005084,2006-02-26,TMAX,359
ASN00005084,2010-07-25,TMAX,257
ASN00005084,2006-06-28,TMIN,167
ASN00005084,2011-07-17,TMAX,263
ASN00005084,2005-05-10,TMIN,232
ASN00005084,2012-09-14,TMIN,190
ASN00005084,2006-08-30,TMAX,291
ASN00005084,2007-02-08,TMAX,279
ASN00005084,2009-02-25,TMIN,267
ASN00005084,2007-07-11,TMIN,190
ASN00005084,2011-11-23,TMAX,323
ASN00005084,2007-07-11,TMAX,253
ASN00005084,2006-04-22,TMIN,256
ASN00005084,2006-02-03,TMAX,317
ASN00005084,2006-02-03,TMIN,220
ASN00005084,2010-08-12,TMAX,265
ASN00005084,2009-07-11,TMIN,190
ASN00005084,2009-07-11,TMAX,246
ASN00005084,2008-04-23,TMAX,306
ASN00005084,2012-10-13,TMAX,308
ASN00005084,2011-11-23,TMIN,249
ASN00005084,2008-10-30,TMIN,212
ASN00005084,2008-10-30,TMAX,316
ASN00005084,2006-08-17,TMAX,263
ASN00005084,2009-02-23,TMAX,328
ASN00005084,2008-04-17,TMAX,313
ASN00005084,2008-04-17,TMIN,241
ASN00005084,2006-08-11,TMIN,142
ASN00005084,2007-03-03,TMAX,334
ASN00005084,2007-03-03,TMIN,242
ASN00005084,2008-07-07,TMAX,247
ASN00005084,2012-10-13,TMIN,223
ASN00005084,2006-08-30,TMIN,185
ASN00005084,2006-10-08,TMAX,316
ASN00005084,2008-04-23,TMIN,226
ASN00005084,2012-02-12,TMIN,276
ASN00005084,2007-01-16,TMIN,248
ASN00005084,2005-05-02,TMIN,245
ASN00005084,2007-01-16,TMAX,341
ASN00005084,2010-09-05,TMIN,166
ASN00005084,2012-09-14,TMAX,291
ASN00005084,2009-09-06,TMIN,163
ASN00005084,2009-10-26,TMIN,230
ASN00005084,2009-09-06,TMAX,268
ASN00005084,2008-01-30,TMAX,352
ASN00005084,2008-07-01,TMAX,257
ASN00005084,2006-10-08,TMIN,233
ASN00005084,2010-07-24,TMIN,137
ASN00005084,2012-02-12,TMAX,382
ASN00005084,2006-06-29,TMIN,175
ASN00005084,2006-04-22,TMAX,325
ASN00005084,2006-06-29,TMAX,251
ASN00005084,2008-07-01,TMIN,192
ASN00005084,2009-07-21,TMAX,231
ASN00005084,2009-10-26,TMAX,322
ASN00005084,2008-07-20,TMAX,226
ASN00005084,2005-03-05,TMAX,373
ASN00005084,2005-03-05,TMIN,278
ASN00005084,2008-07-20,TMIN,150
ASN00005084,2010-07-24,TMAX,249
ASN00005084,2009-11-14,TMIN,242
ASN00005084,2011-09-09,TMAX,265
ASN00005084,2009-06-28,TMIN,199
ASN00005084,2009-04-21,TMAX,305
ASN00005084,2006-04-14,TMIN,251
ASN00005084,2009-12-29,TMAX,321
ASN00005084,2010-04-04,TMAX,291
ASN00005084,2010-03-25,TMAX,390
ASN00005084,2008-12-20,TMIN,213
ASN00005084,2012-03-20,TMAX,359
ASN00005084,2012-03-20,TMIN,257
ASN00005084,2009-02-17,TMIN,246
ASN00005084,2007-08-20,TMIN,181
ASN00005084,2007-03-21,TMAX,336
ASN00005084,2008-04-29,TMIN,226
ASN00005084,2008-04-05,TMAX,318
ASN00005084,2005-02-10,TMIN,243
ASN00005084,2007-03-21,TMIN,262
ASN00005084,2010-01-21,TMIN,254
ASN00005084,2010-01-21,TMAX,327
ASN00005084,2006-03-05,TMAX,394
ASN00005084,2012-10-06,TMIN,208
ASN00005084,2012-10-06,TMAX,279
ASN00005084,2012-09-15,TMAX,271
ASN00005084,2008-01-07,TMAX,328
ASN00005084,2006-08-22,TMIN,207
ASN00005084,2006-03-05,TMIN,269
ASN00005084,2007-08-20,TMAX,257
ASN00005084,2011-05-12,TMIN,233
ASN00005084,2008-04-29,TMAX,309
ASN00005084,2006-04-14,TMAX,329
ASN00005084,2010-07-06,TMAX,235
ASN00005084,2010-07-06,TMIN,162
ASN00005084,2009-04-18,TMIN,235
ASN00005084,2010-05-19,TMIN,221
ASN00005084,2009-01-27,TMAX,300
ASN00005084,2009-01-27,TMIN,245
ASN00005084,2006-08-13,TMAX,269
ASN00005084,2006-08-13,TMIN,137
ASN00005084,2009-07-23,TMAX,251
ASN00005084,2010-02-21,TMIN,266
ASN00005084,2010-03-04,TMIN,248
ASN00005084,2011-09-21,TMAX,275
ASN00005084,2010-03-04,TMAX,344
ASN00005084,2006-10-19,TMIN,206
ASN00005084,2006-09-06,TMAX,271
ASN00005084,2006-09-06,TMIN,201
ASN00005084,2006-12-19,TMIN,232
ASN00005084,2012-01-21,TMIN,276
ASN00005084,2010-02-21,TMAX,367
ASN00005084,2012-11-17,TMIN,217
ASN00005084,2012-11-17,TMAX,307
ASN00005084,2006-12-19,TMAX,328
ASN00005084,2010-03-25,TMIN,280
ASN00005084,2011-09-21,TMIN,192
ASN00005084,2006-10-19,TMAX,307
ASN00005084,2005-02-21,TMIN,251
ASN00005084,2006-08-22,TMAX,273
ASN00005084,2005-07-05,TMIN,165
ASN00005084,2008-12-20,TMAX,312
ASN00005084,2012-10-18,TMAX,290
ASN00005084,2007-09-04,TMAX,330
ASN00005084,2007-09-04,TMIN,195
ASN00005084,2007-03-25,TMIN,281
ASN00005084,2009-01-18,TMIN,272
ASN00005084,2009-01-18,TMAX,350
ASN00005084,2005-05-10,TMAX,310
ASN00005084,2006-09-04,TMIN,188
ASN00005084,2007-03-26,TMIN,269
ASN00005084,2007-03-25,TMAX,342
ASN00005084,2011-07-06,TMAX,220
ASN00005084,2007-03-26,TMAX,330
ASN00005084,2005-01-27,TMAX,335
ASN00005084,2008-08-28,TMIN,193
ASN00005084,2009-06-28,TMAX,247
ASN00005084,2008-08-28,TMAX,269
ASN00005084,2012-02-23,TMIN,245
ASN00005084,2011-07-06,TMIN,141
ASN00005084,2006-05-07,TMIN,201
ASN00005084,2006-05-07,TMAX,299
ASN00005084,2012-07-11,TMIN,174
ASN00005084,2008-03-19,TMAX,342
ASN00005084,2012-02-23,TMAX,365
ASN00005084,2005-01-27,TMIN,265
ASN00005084,2011-05-12,TMAX,247
ASN00005084,2012-07-11,TMAX,240
ASN00005084,2007-02-07,TMIN,247
ASN00005084,2009-01-13,TMIN,276
ASN00005084,2006-09-04,TMAX,271
ASN00005084,2009-02-17,TMAX,303
ASN00005084,2009-02-21,TMAX,323
ASN00005084,2012-08-10,TMAX,282
ASN00005084,2005-07-05,TMAX,241
ASN00005084,2006-03-14,TMAX,344
ASN00005084,2006-07-08,TMIN,170
ASN00005084,2006-07-08,TMAX,240
ASN00005084,2006-03-14,TMIN,285
ASN00005084,2008-04-30,TMIN,235
ASN00005084,2007-02-07,TMAX,313
ASN00005084,2012-08-10,TMIN,163
ASN00005084,2009-01-13,TMAX,394
ASN00005084,2005-03-27,TMIN,247
ASN00005084,2009-01-29,TMIN,237
ASN00005084,2009-02-21,TMIN,259
ASN00005084,2012-05-30,TMAX,264
ASN00005084,2006-05-31,TMAX,249
ASN00005084,2009-04-21,TMIN,238
ASN00005084,2009-01-29,TMAX,312
ASN00005084,2009-12-29,TMIN,248
ASN00005084,2006-05-31,TMIN,190
ASN00005084,2012-05-30,TMIN,200
ASN00005084,2008-04-30,TMAX,318
ASN00005084,2011-05-05,TMIN,208
ASN00005084,2006-04-24,TMAX,300
ASN00005084,2005-01-13,TMAX,330
ASN00005084,2007-12-12,TMAX,301
ASN00005084,2008-10-02,TMAX,267
ASN00005084,2008-10-02,TMIN,185
ASN00005084,2006-10-13,TMIN,180
ASN00005084,2012-01-28,TMIN,250
ASN00005084,2007-09-05,TMIN,200
ASN00005084,2010-04-23,TMAX,322
ASN00005084,2005-05-11,TMIN,226
ASN00005084,2011-06-12,TMIN,182
ASN00005084,2009-12-11,TMIN,264
ASN00005084,2008-09-14,TMIN,185
ASN00005084,2007-12-12,TMIN,229
ASN00005084,2009-04-23,TMIN,233
ASN00005084,2009-04-23,TMAX,320
ASN00005084,2011-04-29,TMIN,217
ASN00005084,2011-04-29,TMAX,272
ASN00005084,2011-08-02,TMIN,187
ASN00005084,2009-04-27,TMAX,319
ASN00005084,2011-04-11,TMAX,328
ASN00005084,2006-12-02,TMIN,244
ASN00005084,2008-09-14,TMAX,265
ASN00005084,2005-04-18,TMIN,270
ASN00005084,2009-08-05,TMIN,140
ASN00005084,2012-10-01,TMIN,164
ASN00005084,2005-09-04,TMAX,257
ASN00005084,2012-03-16,TMIN,241
ASN00005084,2008-11-05,TMAX,288
ASN00005084,2005-03-06,TMAX,337
ASN00005084,2005-04-23,TMIN,279
ASN00005084,2009-12-11,TMAX,370
ASN00005084,2005-09-04,TMIN,163
ASN00005084,2011-04-11,TMIN,258
ASN00005084,2011-06-12,TMAX,223
ASN00005084,2010-03-16,TMAX,328
ASN00005084,2009-04-27,TMIN,208
ASN00005084,2008-09-29,TMIN,211
ASN00005084,2005-04-23,TMAX,378
ASN00005084,2007-03-23,TMIN,275
ASN00005084,2006-09-30,TMAX,297
ASN00005084,2006-09-29,TMIN,201
ASN00005084,2012-01-28,TMAX,288
ASN00005084,2005-02-02,TMAX,311
ASN00005084,2009-08-25,TMIN,183
ASN00005084,2006-11-24,TMAX,346
ASN00005084,2010-02-18,TMAX,362
ASN00005084,2008-07-05,TMAX,256
ASN00005084,2008-07-05,TMIN,173
ASN00005084,2008-09-09,TMAX,294
ASN00005084,2010-05-04,TMIN,239
ASN00005084,2006-09-29,TMAX,338
ASN00005084,2010-05-04,TMAX,347
ASN00005084,2005-02-02,TMIN,253
ASN00005084,2009-05-15,TMAX,261
ASN00005084,2009-08-21,TMIN,201
ASN00005084,2009-08-26,TMAX,268
ASN00005084,2009-08-25,TMAX,270
ASN00005084,2007-03-13,TMIN,265
ASN00005084,2005-02-24,TMIN,257
ASN00005084,2009-05-15,TMIN,215
ASN00005084,2012-10-01,TMAX,275
ASN00005084,2010-09-08,TMIN,180
ASN00005084,2012-09-29,TMAX,286
ASN00005084,2006-09-30,TMIN,218
ASN00005084,2006-01-08,TMIN,258
ASN00005084,2012-07-28,TMIN,109
ASN00005084,2012-07-28,TMAX,240
ASN00005084,2012-05-09,TMAX,321
ASN00005084,2010-09-08,TMAX,253
ASN00005084,2008-02-07,TMAX,334
ASN00005084,2008-02-07,TMIN,266
ASN00005084,2009-03-11,TMAX,337
ASN00005084,2009-03-11,TMIN,271
ASN00005084,2010-01-25,TMAX,300
ASN00005084,2009-08-21,TMAX,272
ASN00005084,2012-05-09,TMIN,215
ASN00005084,2011-08-02,TMAX,263
ASN00005084,2010-04-23,TMIN,232
ASN00005084,2007-09-09,TMAX,273
ASN00005084,2009-08-14,TMIN,178
ASN00005084,2006-02-01,TMAX,324
ASN00005084,2012-04-05,TMAX,354
ASN00005084,2009-08-05,TMAX,274
ASN00005084,2006-04-18,TMIN,252
ASN00005084,2008-07-14,TMIN,175
ASN00005084,2010-02-18,TMIN,253
ASN00005084,2009-07-08,TMIN,210
ASN00005084,2006-06-01,TMIN,189
ASN00005084,2005-03-06,TMIN,266
ASN00005084,2006-08-07,TMAX,256
ASN00005084,2006-08-07,TMIN,195
ASN00005084,2005-05-01,TMAX,291
ASN00005084,2005-05-01,TMIN,223
ASN00005084,2006-01-24,TMAX,311
ASN00005084,2010-07-27,TMIN,183
ASN00005084,2010-07-27,TMAX,258
ASN00005084,2006-03-23,TMAX,372
ASN00005084,2006-01-24,TMIN,243
ASN00005084,2006-06-01,TMAX,237
ASN00005084,2012-04-13,TMAX,315
ASN00005084,2005-05-15,TMIN,221
ASN00005084,2010-04-14,TMIN,220
ASN00005084,2006-03-23,TMIN,277
ASN00005084,2012-04-13,TMIN,216
ASN00005084,2005-08-29,TMIN,176
ASN00005084,2005-10-11,TMIN,208
ASN00005084,2011-12-31,TMAX,313
ASN00005084,2009-01-14,TMAX,340
ASN00005084,2005-10-11,TMAX,312
ASN00005084,2011-12-31,TMIN,226
ASN00005084,2010-01-24,TMAX,301
ASN00005084,2005-05-15,TMAX,284
ASN00005084,2007-03-23,TMAX,380
ASN00005084,2009-01-07,TMIN,249
ASN00005084,2009-02-15,TMIN,236
ASN00005084,2011-05-15,TMAX,249
ASN00005084,2012-08-18,TMAX,309
ASN00005084,2010-09-25,TMAX,316
ASN00005084,2005-07-18,TMAX,237
ASN00005084,2005-08-29,TMAX,258
ASN00005084,2008-07-14,TMAX,243
ASN00005084,2009-01-06,TMAX,320
ASN00005084,2005-07-18,TMIN,174
ASN00005084,2005-02-24,TMAX,335
ASN00005084,2005-04-06,TMIN,268
ASN00005084,2005-04-06,TMAX,340
ASN00005084,2012-02-26,TMIN,247
ASN00005084,2010-02-09,TMAX,297
ASN00005084,2011-11-04,TMIN,221
ASN00005084,2008-02-06,TMAX,338
ASN00005084,2011-11-04,TMAX,297
ASN00005084,2012-06-02,TMAX,267
ASN00005084,2006-06-14,TMAX,231
ASN00005084,2009-11-09,TMIN,246
ASN00005084,2008-02-06,TMIN,260
ASN00005084,2009-11-09,TMAX,345
ASN00005084,2012-06-02,TMIN,146
ASN00005084,2009-07-22,TMIN,173
ASN00005084,2008-01-23,TMAX,339
ASN00005084,2009-10-19,TMIN,216
ASN00005084,2009-11-24,TMAX,344
ASN00005084,2012-04-05,TMIN,255
ASN00005084,2009-11-24,TMIN,225
ASN00005084,2008-10-29,TMIN,194
ASN00005084,2012-03-09,TMAX,345
ASN00005084,2008-10-29,TMAX,287
ASN00005084,2007-06-20,TMIN,169
ASN00005084,2010-09-25,TMIN,193
ASN00005084,2012-03-09,TMIN,289
ASN00005084,2009-01-14,TMIN,256
ASN00005084,2007-06-19,TMAX,251
ASN00005084,2006-08-28,TMIN,192
ASN00005084,2009-07-22,TMAX,246
ASN00005084,2005-05-11,TMAX,316
ASN00005084,2010-03-21,TMAX,351
ASN00005084,2006-06-14,TMIN,145
ASN00005084,2007-06-19,TMIN,182
ASN00005084,2011-10-09,TMAX,265
ASN00005084,2010-03-21,TMIN,273
ASN00005084,2007-06-20,TMAX,224
ASN00005084,2008-02-14,TMAX,367
ASN00005084,2009-10-19,TMAX,334
ASN00005084,2006-08-28,TMAX,309
ASN00005084,2011-10-09,TMIN,198
ASN00005084,2012-02-26,TMAX,325
ASN00005084,2011-04-04,TMIN,247
ASN00005084,2007-04-24,TMIN,229
ASN00005084,2006-05-21,TMIN,204
ASN00005084,2012-08-11,TMIN,193
ASN00005084,2006-09-25,TMIN,154
ASN00005084,2007-08-29,TMIN,191
ASN00005084,2012-12-18,TMAX,333
ASN00005084,2012-12-01,TMAX,357
ASN00005084,2009-09-04,TMIN,167
ASN00005084,2009-02-06,TMAX,365
ASN00005084,2011-08-17,TMIN,169
ASN00005084,2011-08-17,TMAX,245
ASN00005084,2012-07-21,TMAX,264
ASN00005084,2006-01-12,TMAX,319
ASN00005084,2010-05-09,TMAX,302
ASN00005084,2010-05-09,TMIN,214
ASN00005084,2009-02-06,TMIN,278
ASN00005084,2009-02-04,TMIN,261
ASN00005084,2005-05-17,TMAX,291
ASN00005084,2005-11-29,TMAX,305
ASN00005084,2006-09-25,TMAX,272
ASN00005084,2012-02-14,TMIN,286
ASN00005084,2011-09-17,TMIN,201
ASN00005084,2012-08-08,TMAX,275
ASN00005084,2012-03-22,TMIN,244
ASN00005084,2011-09-17,TMAX,275
ASN00005084,2007-09-11,TMIN,180
ASN00005084,2012-03-22,TMAX,321
ASN00005084,2005-06-20,TMIN,204
ASN00005084,2011-09-19,TMAX,289
ASN00005084,2011-09-19,TMIN,179
ASN00005084,2006-08-29,TMIN,144
ASN00005084,2007-09-07,TMAX,265
ASN00005084,2009-01-24,TMAX,346
ASN00005084,2008-08-27,TMAX,267
ASN00005084,2006-08-29,TMAX,270
ASN00005084,2005-08-19,TMAX,225
ASN00005084,2011-05-17,TMIN,198
ASN00005084,2005-08-19,TMIN,149
ASN00005084,2007-08-29,TMAX,259
ASN00005084,2005-05-17,TMIN,248
ASN00005084,2008-03-29,TMAX,289
ASN00005084,2008-03-29,TMIN,233
ASN00005084,2012-12-18,TMIN,239
ASN00005084,2009-07-16,TMIN,126
ASN00005084,2012-07-21,TMIN,193
ASN00005084,2007-01-13,TMAX,334
ASN00005084,2005-01-12,TMAX,319
ASN00005084,2007-12-17,TMAX,302
ASN00005084,2006-11-26,TMIN,258
ASN00005084,2008-12-07,TMIN,208
ASN00005084,2012-09-05,TMAX,263
ASN00005084,2012-09-05,TMIN,164
ASN00005084,2005-09-14,TMIN,178
ASN00005084,2007-03-13,TMAX,329
ASN00005084,2006-05-21,TMAX,292
ASN00005084,2011-12-09,TMAX,300
ASN00005084,2007-07-02,TMIN,190
ASN00005084,2008-08-16,TMAX,263
ASN00005084,2007-01-13,TMIN,262
ASN00005084,2011-12-09,TMIN,232
ASN00005084,2007-06-13,TMAX,274
ASN00005084,2011-05-17,TMAX,261
ASN00005084,2012-01-26,TMIN,283
ASN00005084,2005-11-29,TMIN,209
ASN00005084,2011-09-29,TMIN,184
ASN00005084,2006-04-09,TMAX,270
ASN00005084,2009-12-17,TMAX,330
ASN00005084,2006-04-09,TMIN,211
ASN00005084,2011-07-13,TMIN,172
ASN00005084,2009-09-18,TMAX,271
ASN00005084,2011-07-13,TMAX,234
ASN00005084,2011-09-29,TMAX,265
ASN00005084,2010-08-26,TMAX,263
ASN00005084,2009-09-18,TMIN,170
ASN00005084,2007-06-30,TMAX,262
ASN00005084,2007-07-02,TMAX,215
ASN00005084,2010-08-26,TMIN,204
ASN00005084,2007-06-13,TMIN,163
ASN00005084,2009-01-02,TMIN,267
ASN00005084,2009-07-16,TMAX,249
ASN00005084,2007-06-30,TMIN,205
ASN00005084,2012-01-26,TMAX,339
ASN00005084,2008-05-15,TMIN,214
ASN00005084,2012-08-08,TMIN,184
ASN00005084,2009-07-30,TMIN,175
ASN00005084,2008-09-29,TMAX,279
ASN00005084,2009-12-02,TMIN,221
ASN00005084,2007-03-20,TMIN,274
ASN00005084,2009-12-22,TMIN,238
ASN00005084,2005-07-10,TMIN,169
ASN00005084,2009-12-02,TMAX,316
ASN00005084,2009-12-22,TMAX,297
ASN00005084,2012-03-06,TMAX,379
ASN00005084,2012-03-06,TMIN,251
ASN00005084,2007-09-11,TMAX,273
ASN00005084,2009-08-26,TMIN,171
ASN00005084,2009-10-04,TMIN,190
ASN00005084,2012-11-19,TMAX,289
ASN00005084,2012-07-15,TMIN,157
ASN00005084,2006-04-17,TMIN,238
ASN00005084,2006-04-17,TMAX,300
ASN00005084,2012-12-22,TMIN,262
ASN00005084,2009-10-04,TMAX,288
ASN00005084,2012-12-22,TMAX,351
ASN00005084,2005-04-18,TMAX,327
ASN00005084,2005-01-07,TMAX,356
ASN00005084,2006-11-24,TMIN,245
ASN00005084,2008-01-02,TMIN,257
ASN00005084,2006-02-25,TMAX,351
ASN00005084,2010-01-25,TMIN,225
ASN00005084,2006-02-25,TMIN,273
ASN00005084,2008-01-02,TMAX,331
ASN00005084,2005-07-19,TMIN,165
ASN00005084,2009-08-14,TMAX,253
ASN00005084,2005-07-19,TMAX,239
ASN00005084,2007-09-09,TMIN,190
ASN00005084,2008-01-22,TMIN,266
ASN00005084,2011-08-03,TMAX,272
ASN00005084,2008-09-09,TMIN,196
ASN00005084,2008-01-22,TMAX,365
ASN00005084,2007-02-11,TMAX,340
ASN00005084,2007-02-11,TMIN,251
ASN00005084,2007-03-20,TMAX,344
ASN00005084,2007-09-07,TMIN,185
ASN00005084,2007-04-24,TMAX,309
ASN00005084,2011-11-08,TMIN,199
ASN00005084,2009-01-24,TMIN,281
ASN00005084,2008-03-22,TMIN,284
ASN00005084,2006-04-11,TMIN,237
ASN00005084,2005-01-07,TMIN,250
