ID,Date,Element,Data_Value
RSE00152340,2012-12-22,TMIN,-20
RSE00152340,2011-06-29,TMAX,173
RSE00152340,2008-02-21,TMAX,44
RSE00152340,2008-02-21,TMIN,-118
RSE00152340,2005-07-08,TMAX,261
RSE00152340,2006-10-20,TMIN,-34
RSE00152340,2008-02-13,TMAX,11
RSE00152340,2010-10-15,TMAX,156
RSE00152340,2006-10-20,TMAX,205
RSE00152340,2008-05-07,TMAX,107
RSE00152340,2012-08-24,TMIN,55
RSE00152340,2007-05-20,TMAX,275
RSE00152340,2006-08-18,TMAX,303
RSE00152340,2012-10-11,TMAX,152
RSE00152340,2006-08-18,TMIN,154
RSE00152340,2009-03-19,TMIN,-50
RSE00152340,2006-01-21,TMAX,-12
RSE00152340,2009-08-18,TMIN,109
RSE00152340,2007-10-18,TMAX,166
RSE00152340,2005-12-22,TMAX,10
RSE00152340,2009-12-01,TMIN,-39
RSE00152340,2012-01-07,TMIN,-60
RSE00152340,2013-02-19,TMIN,-15
RSE00152340,2013-02-19,TMAX,45
RSE00152340,2012-05-07,TMIN,75
RSE00152340,2008-08-22,TMAX,280
RSE00152340,2012-05-07,TMAX,211
RSE00152340,2006-01-21,TMIN,-142
RSE00152340,2010-12-10,TMAX,113
RSE00152340,2013-12-18,TMIN,-140
RSE00152340,2007-12-19,TMAX,-45
RSE00152340,2009-12-01,TMAX,111
RSE00152340,2005-12-22,TMIN,-134
RSE00152340,2005-02-28,TMAX,97
RSE00152340,2013-11-13,TMAX,172
RSE00152340,2009-01-04,TMIN,-92
RSE00152340,2008-03-24,TMIN,141
RSE00152340,2007-12-02,TMAX,82
RSE00152340,2007-08-16,TMIN,146
RSE00152340,2013-05-29,TMIN,76
RSE00152340,2007-07-31,TMAX,337
RSE00152340,2012-05-29,TMAX,225
RSE00152340,2013-05-29,TMAX,216
RSE00152340,2012-01-07,TMAX,91
RSE00152340,2008-03-19,TMIN,15
RSE00152340,2009-07-01,TMIN,147
RSE00152340,2011-03-17,TMAX,116
RSE00152340,2012-02-11,TMIN,-214
RSE00152340,2009-07-01,TMAX,230
RSE00152340,2005-02-28,TMIN,19
RSE00152340,2011-03-17,TMIN,-3
RSE00152340,2007-08-25,TMIN,137
RSE00152340,2012-08-16,TMAX,236
RSE00152340,2007-08-25,TMAX,272
RSE00152340,2012-08-24,TMAX,266
RSE00152340,2013-11-13,TMIN,-3
RSE00152340,2008-03-19,TMAX,160
RSE00152340,2012-02-11,TMAX,-78
RSE00152340,2012-05-25,TMIN,48
RSE00152340,2005-08-29,TMIN,90
RSE00152340,2007-02-01,TMIN,-189
RSE00152340,2012-09-06,TMIN,71
RSE00152340,2007-10-29,TMAX,151
RSE00152340,2005-08-03,TMIN,128
RSE00152340,2009-11-15,TMIN,51
RSE00152340,2009-11-15,TMAX,68
RSE00152340,2007-11-25,TMAX,86
RSE00152340,2008-11-24,TMAX,138
RSE00152340,2006-07-08,TMIN,134
RSE00152340,2008-11-24,TMIN,6
RSE00152340,2008-10-20,TMAX,176
RSE00152340,2011-02-26,TMIN,-80
RSE00152340,2007-11-25,TMIN,-87
RSE00152340,2006-07-08,TMAX,221
RSE00152340,2012-12-30,TMIN,-120
RSE00152340,2006-11-08,TMAX,45
RSE00152340,2011-05-27,TMAX,188
RSE00152340,2005-02-16,TMIN,-35
RSE00152340,2011-05-27,TMIN,104
RSE00152340,2013-06-26,TMAX,259
RSE00152340,2013-06-26,TMIN,106
RSE00152340,2006-04-14,TMAX,239
RSE00152340,2011-06-18,TMIN,89
RSE00152340,2007-02-01,TMAX,-24
RSE00152340,2008-11-11,TMIN,-45
RSE00152340,2010-12-19,TMAX,62
RSE00152340,2007-10-29,TMIN,39
RSE00152340,2006-07-21,TMIN,103
RSE00152340,2006-02-21,TMIN,-78
RSE00152340,2011-11-09,TMIN,-44
RSE00152340,2007-03-15,TMAX,37
RSE00152340,2007-11-26,TMAX,122
RSE00152340,2009-04-05,TMIN,-21
RSE00152340,2006-05-13,TMAX,168
RSE00152340,2012-11-09,TMAX,87
RSE00152340,2005-05-27,TMAX,216
RSE00152340,2012-11-09,TMIN,30
RSE00152340,2012-03-11,TMIN,-150
RSE00152340,2008-12-18,TMAX,65
RSE00152340,2012-02-19,TMIN,-71
RSE00152340,2010-12-19,TMIN,-37
RSE00152340,2007-08-14,TMIN,165
RSE00152340,2009-09-14,TMAX,202
RSE00152340,2006-11-08,TMIN,-31
RSE00152340,2012-12-10,TMAX,82
RSE00152340,2010-09-19,TMAX,244
RSE00152340,2009-09-14,TMIN,126
RSE00152340,2010-09-19,TMIN,116
RSE00152340,2006-03-22,TMAX,131
RSE00152340,2006-03-22,TMIN,-35
RSE00152340,2012-12-30,TMAX,32
RSE00152340,2008-08-16,TMIN,127
RSE00152340,2012-12-25,TMIN,-121
RSE00152340,2011-06-18,TMAX,245
RSE00152340,2013-03-21,TMIN,32
RSE00152340,2007-08-27,TMAX,279
RSE00152340,2012-12-25,TMAX,-22
RSE00152340,2005-06-17,TMIN,60
RSE00152340,2012-03-10,TMAX,-30
RSE00152340,2007-08-27,TMIN,122
RSE00152340,2010-05-26,TMAX,224
RSE00152340,2008-07-31,TMIN,161
RSE00152340,2008-07-31,TMAX,218
RSE00152340,2012-03-10,TMIN,-138
RSE00152340,2011-04-06,TMAX,116
RSE00152340,2005-06-23,TMAX,197
RSE00152340,2007-12-02,TMIN,-50
RSE00152340,2011-10-17,TMAX,166
RSE00152340,2011-10-17,TMIN,53
RSE00152340,2010-05-26,TMIN,35
RSE00152340,2013-03-26,TMIN,-24
RSE00152340,2009-11-12,TMAX,196
RSE00152340,2009-11-12,TMIN,-9
RSE00152340,2005-10-18,TMIN,63
RSE00152340,2008-02-13,TMIN,-141
RSE00152340,2013-07-11,TMAX,255
RSE00152340,2006-04-14,TMIN,76
RSE00152340,2013-03-21,TMAX,116
RSE00152340,2012-09-06,TMAX,241
RSE00152340,2012-12-10,TMIN,-75
RSE00152340,2009-04-11,TMIN,-23
RSE00152340,2005-07-11,TMAX,259
RSE00152340,2013-11-05,TMIN,-14
RSE00152340,2010-05-13,TMAX,204
RSE00152340,2012-06-21,TMAX,267
RSE00152340,2012-06-21,TMIN,87
RSE00152340,2010-05-13,TMIN,90
RSE00152340,2007-01-02,TMAX,45
RSE00152340,2007-01-02,TMIN,-118
RSE00152340,2005-06-17,TMAX,204
RSE00152340,2010-10-10,TMIN,80
RSE00152340,2011-11-12,TMAX,-20
RSE00152340,2010-04-27,TMIN,28
RSE00152340,2010-04-27,TMAX,102
RSE00152340,2013-09-07,TMAX,215
RSE00152340,2013-09-07,TMIN,79
RSE00152340,2008-05-05,TMAX,100
RSE00152340,2008-05-05,TMIN,51
RSE00152340,2011-11-12,TMIN,-66
RSE00152340,2009-04-11,TMAX,33
RSE00152340,2006-07-21,TMAX,240
RSE00152340,2005-02-10,TMIN,-147
RSE00152340,2010-10-10,TMAX,179
RSE00152340,2005-02-10,TMAX,16
RSE00152340,2011-02-26,TMAX,-1
RSE00152340,2009-08-04,TMAX,266
RSE00152340,2012-10-02,TMAX,260
RSE00152340,2012-10-02,TMIN,66
RSE00152340,2007-01-07,TMAX,35
RSE00152340,2012-11-02,TMAX,172
RSE00152340,2011-10-20,TMIN,40
RSE00152340,2011-10-20,TMAX,103
RSE00152340,2007-11-09,TMIN,-21
RSE00152340,2006-03-02,TMIN,-3
RSE00152340,2008-07-20,TMIN,133
RSE00152340,2011-10-02,TMAX,119
RSE00152340,2006-09-30,TMIN,125
RSE00152340,2005-11-10,TMAX,119
RSE00152340,2012-11-02,TMIN,4
RSE00152340,2006-10-15,TMIN,13
RSE00152340,2006-03-02,TMAX,94
RSE00152340,2007-12-26,TMIN,-131
RSE00152340,2006-09-30,TMAX,205
RSE00152340,2006-10-15,TMAX,138
RSE00152340,2011-05-23,TMAX,177
RSE00152340,2011-12-30,TMAX,98
RSE00152340,2005-02-01,TMAX,40
RSE00152340,2005-12-05,TMIN,-6
RSE00152340,2005-02-01,TMIN,-37
RSE00152340,2012-09-04,TMIN,62
RSE00152340,2011-10-02,TMIN,17
RSE00152340,2013-01-05,TMIN,-69
RSE00152340,2007-11-09,TMAX,39
RSE00152340,2005-07-16,TMIN,149
RSE00152340,2010-12-09,TMAX,143
RSE00152340,2005-08-07,TMAX,348
RSE00152340,2008-04-09,TMAX,151
RSE00152340,2008-04-09,TMIN,32
RSE00152340,2005-11-28,TMIN,35
RSE00152340,2013-09-04,TMIN,59
RSE00152340,2005-06-16,TMIN,125
RSE00152340,2012-09-11,TMAX,195
RSE00152340,2011-12-30,TMIN,-75
RSE00152340,2005-06-16,TMAX,172
RSE00152340,2011-10-05,TMIN,54
RSE00152340,2011-10-05,TMAX,147
RSE00152340,2009-11-29,TMAX,136
RSE00152340,2012-02-22,TMIN,-120
RSE00152340,2013-06-15,TMIN,111
RSE00152340,2013-08-17,TMIN,103
RSE00152340,2013-09-04,TMAX,208
RSE00152340,2013-06-15,TMAX,261
RSE00152340,2008-07-20,TMAX,250
RSE00152340,2005-05-28,TMIN,73
RSE00152340,2012-02-22,TMAX,6
RSE00152340,2005-07-16,TMAX,282
RSE00152340,2013-01-05,TMAX,36
RSE00152340,2011-08-07,TMAX,248
RSE00152340,2006-02-21,TMAX,103
RSE00152340,2005-05-14,TMIN,56
RSE00152340,2013-08-13,TMIN,149
RSE00152340,2008-10-07,TMAX,165
RSE00152340,2005-01-12,TMAX,84
RSE00152340,2008-10-07,TMIN,69
RSE00152340,2013-12-04,TMAX,20
RSE00152340,2007-09-24,TMAX,220
RSE00152340,2008-05-12,TMIN,20
RSE00152340,2011-03-25,TMIN,-14
RSE00152340,2007-01-13,TMIN,-90
RSE00152340,2007-01-13,TMAX,65
RSE00152340,2009-08-16,TMIN,108
RSE00152340,2012-04-01,TMAX,131
RSE00152340,2008-05-12,TMAX,126
RSE00152340,2005-11-10,TMIN,-35
RSE00152340,2013-02-28,TMIN,-30
RSE00152340,2010-09-22,TMAX,270
RSE00152340,2011-03-25,TMAX,106
RSE00152340,2010-05-11,TMIN,103
RSE00152340,2012-04-01,TMIN,-27
RSE00152340,2011-01-06,TMIN,-48
RSE00152340,2010-09-22,TMIN,86
RSE00152340,2010-05-11,TMAX,181
RSE00152340,2012-02-10,TMAX,-67
RSE00152340,2012-11-16,TMAX,140
RSE00152340,2006-02-13,TMIN,-43
RSE00152340,2011-07-19,TMAX,274
RSE00152340,2009-07-14,TMIN,171
RSE00152340,2012-09-04,TMAX,265
RSE00152340,2011-05-23,TMIN,103
RSE00152340,2006-06-13,TMIN,66
RSE00152340,2012-02-23,TMAX,6
RSE00152340,2012-11-11,TMIN,33
RSE00152340,2009-07-31,TMIN,87
RSE00152340,2012-09-07,TMIN,73
RSE00152340,2009-05-20,TMAX,223
RSE00152340,2006-06-13,TMAX,215
RSE00152340,2012-02-23,TMIN,-147
RSE00152340,2006-02-13,TMAX,-7
RSE00152340,2007-05-03,TMAX,90
RSE00152340,2013-08-13,TMAX,267
RSE00152340,2007-05-03,TMIN,-5
RSE00152340,2005-12-05,TMAX,142
RSE00152340,2007-12-26,TMAX,37
RSE00152340,2013-12-04,TMIN,-203
RSE00152340,2009-05-20,TMIN,108
RSE00152340,2006-04-28,TMAX,81
RSE00152340,2006-04-28,TMIN,1
RSE00152340,2012-07-11,TMAX,253
RSE00152340,2012-07-11,TMIN,97
RSE00152340,2005-01-12,TMIN,-9
RSE00152340,2006-01-05,TMAX,48
RSE00152340,2005-10-20,TMIN,25
RSE00152340,2012-11-11,TMAX,64
RSE00152340,2009-09-10,TMAX,215
RSE00152340,2006-12-26,TMAX,-15
RSE00152340,2006-08-27,TMIN,127
RSE00152340,2008-06-21,TMIN,94
RSE00152340,2006-08-27,TMAX,336
RSE00152340,2008-07-07,TMIN,122
RSE00152340,2007-04-18,TMIN,-8
RSE00152340,2007-02-23,TMAX,0
RSE00152340,2008-04-01,TMIN,-1
RSE00152340,2008-04-01,TMAX,156
RSE00152340,2007-02-23,TMIN,-86
RSE00152340,2007-06-19,TMAX,234
RSE00152340,2010-01-07,TMAX,55
RSE00152340,2006-07-05,TMIN,68
RSE00152340,2008-07-07,TMAX,221
RSE00152340,2008-10-30,TMIN,10
RSE00152340,2005-06-13,TMAX,163
RSE00152340,2010-02-12,TMIN,-39
RSE00152340,2008-10-30,TMAX,193
RSE00152340,2005-08-07,TMIN,106
RSE00152340,2005-06-13,TMIN,109
RSE00152340,2010-02-12,TMAX,14
RSE00152340,2008-01-27,TMAX,69
RSE00152340,2007-02-18,TMIN,-102
RSE00152340,2006-12-26,TMIN,-94
RSE00152340,2006-04-29,TMAX,115
RSE00152340,2010-01-07,TMIN,-35
RSE00152340,2008-01-27,TMIN,-104
RSE00152340,2006-04-29,TMIN,-14
RSE00152340,2009-03-23,TMIN,-20
RSE00152340,2007-09-06,TMAX,296
RSE00152340,2005-04-01,TMAX,-6
RSE00152340,2007-08-02,TMIN,136
RSE00152340,2005-04-01,TMIN,-33
RSE00152340,2007-04-18,TMAX,115
RSE00152340,2006-11-04,TMIN,5
RSE00152340,2009-08-31,TMAX,255
RSE00152340,2012-06-03,TMAX,219
RSE00152340,2006-10-23,TMIN,7
RSE00152340,2012-11-01,TMIN,70
RSE00152340,2006-10-23,TMAX,201
RSE00152340,2010-08-25,TMIN,114
RSE00152340,2010-08-25,TMAX,293
RSE00152340,2012-06-03,TMIN,50
RSE00152340,2008-06-21,TMAX,230
RSE00152340,2012-11-01,TMAX,130
RSE00152340,2013-09-11,TMIN,65
RSE00152340,2013-09-11,TMAX,199
RSE00152340,2009-12-12,TMAX,36
RSE00152340,2009-12-12,TMIN,-6
RSE00152340,2012-09-27,TMAX,255
RSE00152340,2010-12-09,TMIN,-28
RSE00152340,2008-10-24,TMAX,175
RSE00152340,2008-10-24,TMIN,1
RSE00152340,2005-03-25,TMAX,-8
RSE00152340,2007-01-07,TMIN,-16
RSE00152340,2011-01-04,TMAX,85
RSE00152340,2010-02-03,TMAX,126
RSE00152340,2012-09-11,TMIN,101
RSE00152340,2008-05-11,TMIN,44
RSE00152340,2010-01-08,TMAX,103
RSE00152340,2010-02-03,TMIN,-49
RSE00152340,2008-05-11,TMAX,121
RSE00152340,2005-03-25,TMIN,-136
RSE00152340,2010-06-24,TMIN,146
RSE00152340,2010-10-06,TMIN,46
RSE00152340,2009-09-10,TMIN,86
RSE00152340,2007-09-24,TMIN,84
RSE00152340,2009-07-31,TMAX,240
RSE00152340,2010-10-06,TMAX,85
RSE00152340,2010-08-09,TMIN,96
RSE00152340,2010-10-27,TMAX,156
RSE00152340,2013-03-12,TMIN,18
RSE00152340,2012-11-16,TMIN,-50
RSE00152340,2005-05-14,TMAX,156
RSE00152340,2013-08-17,TMAX,300
RSE00152340,2008-06-19,TMIN,106
RSE00152340,2005-07-13,TMIN,110
RSE00152340,2010-11-26,TMAX,136
RSE00152340,2010-11-26,TMIN,54
RSE00152340,2009-10-29,TMAX,108
RSE00152340,2012-05-24,TMIN,111
RSE00152340,2008-06-19,TMAX,222
RSE00152340,2009-10-29,TMIN,68
RSE00152340,2011-02-19,TMAX,25
RSE00152340,2011-02-19,TMIN,-129
RSE00152340,2010-09-07,TMIN,125
RSE00152340,2008-05-01,TMAX,145
RSE00152340,2010-09-07,TMAX,285
RSE00152340,2012-09-28,TMIN,74
RSE00152340,2012-09-28,TMAX,255
RSE00152340,2006-10-01,TMAX,187
RSE00152340,2007-11-18,TMIN,-11
RSE00152340,2008-05-01,TMIN,35
RSE00152340,2007-11-18,TMAX,80
RSE00152340,2010-10-27,TMIN,16
RSE00152340,2013-08-02,TMIN,114
RSE00152340,2006-03-21,TMAX,95
RSE00152340,2006-03-21,TMIN,-54
RSE00152340,2006-10-01,TMIN,124
RSE00152340,2012-07-18,TMAX,237
RSE00152340,2013-03-12,TMAX,132
RSE00152340,2012-07-18,TMIN,170
RSE00152340,2012-09-27,TMIN,65
RSE00152340,2006-09-21,TMIN,75
RSE00152340,2012-02-15,TMAX,71
RSE00152340,2009-04-19,TMAX,151
RSE00152340,2007-10-03,TMAX,215
RSE00152340,2008-04-21,TMAX,176
RSE00152340,2009-03-28,TMIN,-3
RSE00152340,2008-03-17,TMAX,171
RSE00152340,2005-12-26,TMIN,-124
RSE00152340,2013-05-10,TMAX,234
RSE00152340,2005-12-26,TMAX,20
RSE00152340,2008-11-26,TMIN,-16
RSE00152340,2007-10-03,TMIN,53
RSE00152340,2006-06-08,TMIN,137
RSE00152340,2009-07-21,TMAX,252
RSE00152340,2006-06-08,TMAX,224
RSE00152340,2006-10-25,TMAX,205
RSE00152340,2005-11-08,TMAX,85
RSE00152340,2007-08-31,TMIN,111
RSE00152340,2006-08-03,TMIN,113
RSE00152340,2005-08-27,TMAX,259
RSE00152340,2009-03-28,TMAX,106
RSE00152340,2010-11-12,TMIN,-6
RSE00152340,2006-08-03,TMAX,294
RSE00152340,2010-11-12,TMAX,225
RSE00152340,2011-11-07,TMIN,-70
RSE00152340,2007-08-31,TMAX,269
RSE00152340,2008-03-17,TMIN,-41
RSE00152340,2008-12-01,TMIN,-16
RSE00152340,2008-12-01,TMAX,103
RSE00152340,2007-06-24,TMIN,79
RSE00152340,2006-05-04,TMAX,105
RSE00152340,2005-05-20,TMAX,255
RSE00152340,2011-11-02,TMAX,71
RSE00152340,2011-11-02,TMIN,-28
RSE00152340,2011-11-07,TMAX,-20
RSE00152340,2013-05-10,TMIN,24
RSE00152340,2007-06-24,TMAX,280
RSE00152340,2010-02-24,TMIN,-79
RSE00152340,2012-04-11,TMIN,40
RSE00152340,2012-04-11,TMAX,214
RSE00152340,2008-11-11,TMAX,136
RSE00152340,2005-05-20,TMIN,72
RSE00152340,2009-06-18,TMIN,117
RSE00152340,2011-02-24,TMIN,-93
RSE00152340,2008-09-22,TMIN,87
RSE00152340,2010-04-11,TMAX,106
RSE00152340,2008-09-22,TMAX,225
RSE00152340,2010-04-11,TMIN,33
RSE00152340,2006-01-24,TMAX,-74
RSE00152340,2009-09-11,TMIN,76
RSE00152340,2013-04-15,TMIN,23
RSE00152340,2008-03-20,TMAX,111
RSE00152340,2007-04-23,TMIN,5
RSE00152340,2009-09-11,TMAX,228
RSE00152340,2005-11-08,TMIN,46
RSE00152340,2007-10-05,TMAX,260
RSE00152340,2005-04-17,TMIN,28
RSE00152340,2010-09-05,TMIN,118
RSE00152340,2007-01-24,TMAX,128
RSE00152340,2007-01-28,TMAX,95
RSE00152340,2010-07-30,TMAX,303
RSE00152340,2012-03-16,TMAX,-7
RSE00152340,2006-05-04,TMIN,42
RSE00152340,2012-01-24,TMAX,19
RSE00152340,2007-01-28,TMIN,-27
RSE00152340,2012-03-16,TMIN,-170
RSE00152340,2008-12-04,TMIN,-43
RSE00152340,2012-09-26,TMAX,239
RSE00152340,2006-01-05,TMIN,-60
RSE00152340,2012-09-26,TMIN,66
RSE00152340,2010-03-23,TMIN,41
RSE00152340,2012-03-05,TMAX,18
RSE00152340,2008-04-25,TMIN,93
RSE00152340,2012-03-05,TMIN,-68
RSE00152340,2010-01-11,TMIN,3
RSE00152340,2007-04-22,TMIN,11
RSE00152340,2005-08-29,TMAX,248
RSE00152340,2012-02-05,TMIN,-139
RSE00152340,2011-02-25,TMIN,-80
RSE00152340,2011-02-17,TMIN,-175
RSE00152340,2012-01-24,TMIN,-80
RSE00152340,2011-02-17,TMAX,-27
RSE00152340,2007-10-05,TMIN,55
RSE00152340,2010-02-24,TMAX,89
RSE00152340,2011-02-07,TMIN,-37
RSE00152340,2007-03-15,TMIN,-11
RSE00152340,2012-07-31,TMAX,279
RSE00152340,2005-07-17,TMIN,158
RSE00152340,2008-12-10,TMIN,-19
RSE00152340,2009-05-28,TMIN,38
RSE00152340,2013-08-30,TMIN,121
RSE00152340,2012-07-31,TMIN,124
RSE00152340,2005-07-17,TMAX,259
RSE00152340,2009-11-29,TMIN,-55
RSE00152340,2005-12-19,TMIN,29
RSE00152340,2008-12-31,TMIN,-179
RSE00152340,2010-07-30,TMIN,205
RSE00152340,2011-09-12,TMAX,187
RSE00152340,2009-05-28,TMAX,146
RSE00152340,2011-07-17,TMIN,150
RSE00152340,2007-10-19,TMIN,-18
RSE00152340,2013-08-30,TMAX,290
RSE00152340,2009-07-21,TMIN,121
RSE00152340,2005-12-18,TMIN,-2
RSE00152340,2011-02-25,TMAX,20
RSE00152340,2006-10-25,TMIN,19
RSE00152340,2009-08-16,TMAX,243
RSE00152340,2011-08-08,TMAX,254
RSE00152340,2013-02-28,TMAX,118
RSE00152340,2005-04-17,TMAX,169
RSE00152340,2009-12-31,TMAX,77
RSE00152340,2011-07-18,TMAX,273
RSE00152340,2009-12-31,TMIN,-51
RSE00152340,2005-12-02,TMAX,95
RSE00152340,2005-04-12,TMAX,226
RSE00152340,2005-04-12,TMIN,22
RSE00152340,2011-06-25,TMIN,79
RSE00152340,2012-08-28,TMAX,301
RSE00152340,2009-06-13,TMIN,149
RSE00152340,2005-12-02,TMIN,40
RSE00152340,2008-03-16,TMIN,-11
RSE00152340,2012-06-28,TMIN,116
RSE00152340,2006-04-04,TMIN,43
RSE00152340,2011-08-07,TMIN,106
RSE00152340,2006-11-06,TMAX,48
RSE00152340,2005-07-11,TMIN,115
RSE00152340,2007-08-09,TMIN,123
RSE00152340,2009-08-04,TMIN,111
RSE00152340,2008-10-03,TMAX,207
RSE00152340,2008-10-03,TMIN,18
RSE00152340,2011-06-25,TMAX,244
RSE00152340,2012-06-28,TMAX,190
RSE00152340,2011-02-05,TMIN,-76
RSE00152340,2012-02-10,TMIN,-214
RSE00152340,2011-12-07,TMAX,122
RSE00152340,2009-04-19,TMIN,21
RSE00152340,2008-06-14,TMIN,80
RSE00152340,2005-07-13,TMAX,255
RSE00152340,2006-11-06,TMIN,-60
RSE00152340,2011-07-30,TMIN,179
RSE00152340,2006-02-09,TMAX,-25
RSE00152340,2006-02-09,TMIN,-60
RSE00152340,2011-01-06,TMAX,-4
RSE00152340,2011-07-30,TMAX,352
RSE00152340,2013-03-14,TMIN,-23
RSE00152340,2008-06-14,TMAX,223
RSE00152340,2012-02-15,TMIN,-41
RSE00152340,2008-11-02,TMIN,-19
RSE00152340,2008-11-02,TMAX,197
RSE00152340,2012-08-28,TMIN,116
RSE00152340,2008-03-16,TMAX,111
RSE00152340,2005-10-20,TMAX,88
RSE00152340,2006-07-29,TMIN,141
RSE00152340,2013-03-14,TMAX,153
RSE00152340,2011-12-07,TMIN,-54
RSE00152340,2012-07-14,TMIN,136
RSE00152340,2008-09-11,TMAX,210
RSE00152340,2012-07-14,TMAX,259
RSE00152340,2012-10-08,TMAX,208
RSE00152340,2013-05-02,TMIN,70
RSE00152340,2013-05-24,TMAX,290
RSE00152340,2009-02-17,TMIN,-21
RSE00152340,2010-06-18,TMAX,234
RSE00152340,2010-06-18,TMIN,142
RSE00152340,2008-03-20,TMIN,1
RSE00152340,2005-04-25,TMAX,84
RSE00152340,2009-01-24,TMIN,-45
RSE00152340,2012-12-18,TMAX,-39
RSE00152340,2009-06-18,TMAX,196
RSE00152340,2012-12-18,TMIN,-132
RSE00152340,2008-08-09,TMIN,86
RSE00152340,2012-06-15,TMAX,302
RSE00152340,2012-11-08,TMAX,83
RSE00152340,2012-06-15,TMIN,159
RSE00152340,2008-03-27,TMIN,1
RSE00152340,2011-05-07,TMAX,133
RSE00152340,2011-05-07,TMIN,67
RSE00152340,2008-03-27,TMAX,114
RSE00152340,2012-11-08,TMIN,45
RSE00152340,2013-12-28,TMAX,101
RSE00152340,2007-04-19,TMIN,17
RSE00152340,2013-12-28,TMIN,-100
RSE00152340,2007-04-19,TMAX,109
RSE00152340,2005-08-27,TMIN,144
RSE00152340,2013-05-24,TMIN,65
RSE00152340,2010-02-07,TMAX,25
RSE00152340,2012-10-08,TMIN,70
RSE00152340,2013-04-22,TMAX,106
RSE00152340,2011-10-19,TMAX,133
RSE00152340,2011-10-19,TMIN,54
RSE00152340,2008-10-10,TMIN,59
RSE00152340,2007-08-09,TMAX,286
RSE00152340,2010-07-23,TMIN,136
RSE00152340,2008-10-10,TMAX,141
RSE00152340,2013-04-22,TMIN,61
RSE00152340,2009-07-25,TMIN,114
RSE00152340,2009-07-25,TMAX,280
RSE00152340,2007-03-07,TMAX,45
RSE00152340,2007-03-07,TMIN,-3
RSE00152340,2006-07-29,TMAX,206
RSE00152340,2009-02-17,TMAX,50
RSE00152340,2012-09-07,TMAX,251
RSE00152340,2009-06-13,TMAX,280
RSE00152340,2010-04-18,TMIN,65
RSE00152340,2009-11-08,TMAX,186
RSE00152340,2013-06-11,TMAX,233
RSE00152340,2009-11-08,TMIN,21
RSE00152340,2008-08-09,TMAX,261
RSE00152340,2009-01-24,TMAX,126
RSE00152340,2010-02-07,TMIN,-99
RSE00152340,2005-04-25,TMIN,45
RSE00152340,2010-07-23,TMAX,253
RSE00152340,2006-09-21,TMAX,250
RSE00152340,2007-05-20,TMIN,104
RSE00152340,2009-09-08,TMIN,81
RSE00152340,2008-12-09,TMIN,3
RSE00152340,2012-03-13,TMIN,-49
RSE00152340,2012-03-13,TMAX,55
RSE00152340,2006-03-31,TMAX,152
RSE00152340,2009-05-03,TMIN,84
RSE00152340,2008-09-25,TMAX,181
RSE00152340,2011-04-19,TMAX,195
RSE00152340,2008-02-05,TMAX,60
RSE00152340,2012-09-17,TMIN,77
RSE00152340,2007-10-08,TMIN,46
RSE00152340,2012-05-05,TMIN,47
RSE00152340,2009-02-27,TMAX,126
RSE00152340,2005-08-01,TMAX,271
RSE00152340,2005-01-09,TMAX,104
RSE00152340,2009-05-03,TMAX,174
RSE00152340,2011-04-06,TMIN,36
RSE00152340,2013-09-21,TMAX,173
RSE00152340,2008-09-25,TMIN,100
RSE00152340,2005-07-29,TMAX,295
RSE00152340,2006-02-03,TMIN,-63
RSE00152340,2006-02-03,TMAX,65
RSE00152340,2007-12-15,TMAX,44
RSE00152340,2012-10-16,TMAX,239
RSE00152340,2006-10-30,TMAX,151
RSE00152340,2012-05-05,TMAX,235
RSE00152340,2012-09-17,TMAX,269
RSE00152340,2010-10-25,TMAX,186
RSE00152340,2008-10-15,TMAX,236
RSE00152340,2007-11-01,TMAX,156
RSE00152340,2009-12-29,TMAX,146
RSE00152340,2006-11-27,TMAX,94
RSE00152340,2006-11-27,TMIN,33
RSE00152340,2010-10-19,TMIN,30
RSE00152340,2006-03-31,TMIN,26
RSE00152340,2010-10-19,TMAX,222
RSE00152340,2006-09-08,TMAX,205
RSE00152340,2012-04-22,TMAX,177
RSE00152340,2012-04-22,TMIN,52
RSE00152340,2010-09-08,TMIN,138
RSE00152340,2008-10-15,TMIN,30
RSE00152340,2012-03-07,TMIN,-156
RSE00152340,2012-03-07,TMAX,-28
RSE00152340,2010-09-08,TMAX,235
RSE00152340,2005-10-01,TMIN,56
RSE00152340,2005-08-01,TMIN,131
RSE00152340,2008-12-09,TMAX,102
RSE00152340,2006-01-29,TMIN,-115
RSE00152340,2006-07-18,TMIN,132
RSE00152340,2007-11-01,TMIN,31
RSE00152340,2006-10-18,TMAX,88
RSE00152340,2008-05-26,TMIN,121
RSE00152340,2007-12-15,TMIN,12
RSE00152340,2007-12-06,TMIN,-51
RSE00152340,2008-07-29,TMIN,158
RSE00152340,2008-09-21,TMAX,217
RSE00152340,2006-05-30,TMAX,245
RSE00152340,2008-06-07,TMIN,55
RSE00152340,2013-03-20,TMAX,152
RSE00152340,2006-05-30,TMIN,102
RSE00152340,2012-12-12,TMIN,-45
RSE00152340,2008-09-21,TMIN,81
RSE00152340,2013-03-02,TMIN,-42
RSE00152340,2009-05-11,TMIN,50
RSE00152340,2012-12-15,TMAX,-9
RSE00152340,2007-09-18,TMIN,53
RSE00152340,2007-12-17,TMAX,28
