ID,Date,Element,Data_Value
KZ000035394,2011-08-04,TMAX,196
KZ000035394,2006-12-26,TMAX,-36
KZ000035394,2006-03-06,TMAX,22
KZ000035394,2015-11-01,TMAX,-15
KZ000035394,2006-11-04,TMAX,138
KZ000035394,2014-10-14,TMAX,154
KZ000035394,2006-11-11,TMIN,-4
KZ000035394,2014-06-28,TMAX,320
KZ000035394,2014-09-17,TMAX,255
KZ000035394,2015-02-04,TMAX,-40
KZ000035394,2005-04-21,TMAX,192
KZ000035394,2006-12-25,TMIN,-93
KZ000035394,2006-10-25,TMIN,-12
KZ000035394,2010-05-04,TMAX,232
KZ000035394,2006-10-25,TMAX,106
KZ000035394,2005-02-23,TMAX,-144
KZ000035394,2005-02-23,TMIN,-216
KZ000035394,2009-02-02,TMIN,-88
KZ000035394,2014-07-17,TMAX,239
KZ000035394,2007-05-11,TMIN,70
KZ000035394,2014-05-17,TMAX,288
KZ000035394,2010-04-05,TMAX,121
KZ000035394,2015-09-05,TMAX,215
KZ000035394,2010-09-06,TMAX,320
KZ000035394,2008-05-16,TMAX,169
KZ000035394,2015-07-25,TMAX,242
KZ000035394,2006-12-31,TMIN,-105
KZ000035394,2012-08-20,TMAX,335
KZ000035394,2012-02-24,TMAX,-104
KZ000035394,2005-04-21,TMIN,71
KZ000035394,2006-12-31,TMAX,-42
KZ000035394,2005-01-13,TMAX,-20
KZ000035394,2008-02-13,TMAX,-136
KZ000035394,2005-01-13,TMIN,-69
KZ000035394,2008-02-08,TMAX,-110
KZ000035394,2011-02-07,TMAX,-74
KZ000035394,2010-03-04,TMAX,-59
KZ000035394,2008-01-27,TMAX,-130
KZ000035394,2010-09-23,TMAX,210
KZ000035394,2013-04-15,TMAX,125
KZ000035394,2006-10-09,TMIN,80
KZ000035394,2011-03-14,TMIN,-40
KZ000035394,2014-06-08,TMAX,144
KZ000035394,2007-09-25,TMAX,163
KZ000035394,2007-06-26,TMAX,315
KZ000035394,2011-09-21,TMAX,155
KZ000035394,2006-11-11,TMAX,49
KZ000035394,2011-09-02,TMAX,260
KZ000035394,2007-09-30,TMAX,171
KZ000035394,2008-09-19,TMAX,75
KZ000035394,2006-10-08,TMIN,48
KZ000035394,2010-05-29,TMIN,81
KZ000035394,2007-04-22,TMAX,210
KZ000035394,2012-06-17,TMAX,262
KZ000035394,2015-05-17,TMAX,204
KZ000035394,2011-11-13,TMAX,-40
KZ000035394,2006-04-25,TMIN,72
KZ000035394,2010-02-08,TMAX,-195
KZ000035394,2006-12-25,TMAX,-43
KZ000035394,2010-06-13,TMAX,237
KZ000035394,2010-05-07,TMAX,254
KZ000035394,2011-08-14,TMAX,305
KZ000035394,2006-11-04,TMIN,-11
KZ000035394,2009-01-15,TMIN,-207
KZ000035394,2009-01-15,TMAX,-70
KZ000035394,2006-05-31,TMIN,176
KZ000035394,2006-05-31,TMAX,301
KZ000035394,2015-05-22,TMAX,163
KZ000035394,2012-06-21,TMAX,265
KZ000035394,2012-04-13,TMAX,235
KZ000035394,2007-02-18,TMAX,-10
KZ000035394,2010-08-06,TMAX,295
KZ000035394,2012-06-29,TMAX,256
KZ000035394,2006-12-22,TMAX,-32
KZ000035394,2011-03-25,TMAX,35
KZ000035394,2006-10-08,TMAX,108
KZ000035394,2006-01-25,TMAX,-210
KZ000035394,2006-12-22,TMIN,-131
KZ000035394,2006-01-25,TMIN,-356
KZ000035394,2011-12-24,TMAX,-20
KZ000035394,2012-12-03,TMIN,-143
KZ000035394,2012-06-29,TMIN,120
KZ000035394,2005-04-19,TMIN,119
KZ000035394,2013-03-10,TMAX,-90
KZ000035394,2013-12-01,TMAX,54
KZ000035394,2011-12-17,TMAX,-201
KZ000035394,2008-03-28,TMIN,-3
KZ000035394,2015-09-24,TMAX,98
KZ000035394,2007-01-16,TMIN,-175
KZ000035394,2005-01-05,TMAX,-84
KZ000035394,2013-08-28,TMAX,318
KZ000035394,2013-07-01,TMAX,227
KZ000035394,2009-04-01,TMAX,134
KZ000035394,2010-05-14,TMAX,159
KZ000035394,2008-03-28,TMAX,152
KZ000035394,2013-02-11,TMAX,-75
KZ000035394,2005-01-05,TMIN,-202
KZ000035394,2014-05-06,TMAX,223
KZ000035394,2013-08-14,TMAX,202
KZ000035394,2010-01-18,TMAX,-261
KZ000035394,2005-05-20,TMAX,242
KZ000035394,2013-06-05,TMAX,215
KZ000035394,2006-09-11,TMAX,219
KZ000035394,2011-02-07,TMIN,-150
KZ000035394,2006-09-11,TMIN,122
KZ000035394,2007-04-12,TMIN,20
KZ000035394,2013-12-20,TMIN,-65
KZ000035394,2011-07-19,TMAX,295
KZ000035394,2007-01-24,TMIN,-70
KZ000035394,2013-12-20,TMAX,-30
KZ000035394,2014-05-18,TMAX,165
KZ000035394,2014-11-02,TMAX,74
KZ000035394,2008-06-08,TMAX,270
KZ000035394,2005-03-07,TMIN,-97
KZ000035394,2010-09-09,TMAX,161
KZ000035394,2006-01-01,TMIN,-299
KZ000035394,2005-05-03,TMAX,157
KZ000035394,2007-02-18,TMIN,-148
KZ000035394,2005-03-07,TMAX,34
KZ000035394,2008-08-08,TMIN,190
KZ000035394,2005-05-20,TMIN,105
KZ000035394,2006-01-01,TMAX,-180
KZ000035394,2008-11-28,TMAX,58
KZ000035394,2005-06-13,TMIN,147
KZ000035394,2009-04-08,TMIN,-15
KZ000035394,2011-06-15,TMAX,260
KZ000035394,2005-06-13,TMAX,299
KZ000035394,2009-07-12,TMAX,231
KZ000035394,2012-06-01,TMAX,295
KZ000035394,2006-04-25,TMAX,222
KZ000035394,2013-06-23,TMAX,305
KZ000035394,2008-11-28,TMIN,-36
KZ000035394,2012-05-09,TMAX,145
KZ000035394,2010-05-29,TMAX,235
KZ000035394,2014-11-06,TMAX,130
KZ000035394,2009-10-20,TMAX,180
KZ000035394,2010-04-14,TMIN,-15
KZ000035394,2011-01-14,TMAX,-68
KZ000035394,2005-01-28,TMIN,-289
KZ000035394,2015-03-01,TMAX,-30
KZ000035394,2012-05-02,TMAX,250
KZ000035394,2013-04-21,TMAX,169
KZ000035394,2011-04-09,TMIN,25
KZ000035394,2013-12-21,TMAX,-58
KZ000035394,2007-09-26,TMAX,174
KZ000035394,2009-09-21,TMAX,236
KZ000035394,2011-01-02,TMAX,-190
KZ000035394,2014-06-20,TMAX,336
KZ000035394,2014-11-27,TMAX,-108
KZ000035394,2005-06-01,TMIN,71
KZ000035394,2005-08-25,TMIN,67
KZ000035394,2005-06-01,TMAX,175
KZ000035394,2005-02-22,TMAX,-92
KZ000035394,2007-07-14,TMAX,266
KZ000035394,2005-01-28,TMAX,-183
KZ000035394,2014-09-23,TMAX,199
KZ000035394,2006-10-07,TMAX,106
KZ000035394,2006-10-07,TMIN,70
KZ000035394,2006-08-01,TMIN,99
KZ000035394,2013-09-01,TMAX,210
KZ000035394,2011-10-17,TMAX,221
KZ000035394,2012-11-09,TMIN,-116
KZ000035394,2007-03-22,TMIN,-96
KZ000035394,2011-02-11,TMAX,-15
KZ000035394,2009-11-21,TMAX,40
KZ000035394,2005-09-15,TMIN,58
KZ000035394,2005-09-15,TMAX,215
KZ000035394,2005-08-04,TMIN,172
KZ000035394,2006-03-16,TMIN,-114
KZ000035394,2012-09-28,TMAX,180
KZ000035394,2010-04-14,TMAX,83
KZ000035394,2009-12-18,TMIN,-180
KZ000035394,2008-06-27,TMAX,305
KZ000035394,2012-09-19,TMIN,42
KZ000035394,2006-03-16,TMAX,-5
KZ000035394,2006-06-26,TMIN,160
KZ000035394,2006-08-01,TMAX,251
KZ000035394,2012-05-27,TMAX,212
KZ000035394,2014-02-27,TMIN,-150
KZ000035394,2009-10-07,TMAX,203
KZ000035394,2015-06-18,TMAX,282
KZ000035394,2015-10-10,TMIN,-10
KZ000035394,2015-10-14,TMAX,37
KZ000035394,2011-04-09,TMAX,200
KZ000035394,2011-12-28,TMIN,-158
KZ000035394,2015-03-23,TMAX,13
KZ000035394,2011-10-16,TMAX,235
KZ000035394,2009-08-30,TMAX,242
KZ000035394,2005-08-25,TMAX,148
KZ000035394,2011-03-24,TMAX,49
KZ000035394,2014-01-14,TMAX,-40
KZ000035394,2011-10-26,TMAX,136
KZ000035394,2005-02-22,TMIN,-144
KZ000035394,2015-10-07,TMAX,200
KZ000035394,2005-04-19,TMAX,216
KZ000035394,2005-11-10,TMIN,-13
KZ000035394,2007-08-30,TMAX,310
KZ000035394,2005-02-28,TMIN,-76
KZ000035394,2008-09-19,TMIN,8
KZ000035394,2012-06-17,TMIN,130
KZ000035394,2008-05-14,TMAX,250
KZ000035394,2009-11-29,TMIN,-35
KZ000035394,2015-09-25,TMAX,95
KZ000035394,2011-06-07,TMIN,145
KZ000035394,2011-07-02,TMAX,210
KZ000035394,2006-10-09,TMAX,207
KZ000035394,2005-11-10,TMAX,66
KZ000035394,2013-05-30,TMAX,222
KZ000035394,2014-03-26,TMAX,74
KZ000035394,2005-02-28,TMAX,9
KZ000035394,2008-03-24,TMAX,20
KZ000035394,2011-09-09,TMAX,246
KZ000035394,2013-03-18,TMAX,63
KZ000035394,2013-10-23,TMIN,-42
KZ000035394,2013-10-10,TMAX,96
KZ000035394,2007-04-19,TMAX,100
KZ000035394,2015-03-08,TMAX,-20
KZ000035394,2011-05-10,TMAX,185
KZ000035394,2012-04-22,TMAX,123
KZ000035394,2009-08-26,TMAX,240
KZ000035394,2010-08-17,TMAX,280
