ID,Date,Element,Data_Value
JA000047590,2012-01-08,TMAX,49
JA000047590,2014-07-06,TMIN,193
JA000047590,2014-07-06,TMAX,269
JA000047592,2006-11-20,TMIN,67
JA000047588,2013-10-24,TMIN,111
JA000047588,2013-10-24,TMAX,161
JA000047588,2015-07-13,TMAX,372
JA000047592,2010-03-19,TMAX,94
JA000047592,2010-03-19,TMIN,-17
JA000047588,2007-02-25,TMIN,-66
JA000047588,2011-09-22,TMAX,201
JA000047588,2007-02-25,TMAX,50
JA000047588,2015-07-13,TMIN,188
JA000047588,2011-01-18,TMAX,35
JA000047588,2015-03-31,TMAX,202
JA000047588,2015-03-31,TMIN,39
JA000047590,2006-06-20,TMAX,224
JA000047592,2013-03-02,TMAX,48
JA000047592,2008-04-25,TMAX,158
JA000047592,2009-07-14,TMAX,276
JA000047592,2006-02-27,TMAX,33
JA000047592,2008-01-29,TMAX,56
JA000047590,2006-06-10,TMAX,252
JA000047592,2006-07-29,TMAX,216
JA000047590,2012-10-03,TMAX,195
JA000047590,2015-10-26,TMAX,166
JA000047590,2006-12-24,TMAX,56
JA000047588,2015-09-02,TMAX,318
JA000047588,2012-08-16,TMIN,235
JA000047588,2012-08-16,TMAX,338
JA000047588,2006-10-22,TMAX,179
JA000047588,2006-10-22,TMIN,40
JA000047590,2009-10-06,TMAX,207
JA000047590,2008-03-16,TMIN,30
JA000047590,2008-03-16,TMAX,133
JA000047590,2012-07-03,TMAX,217
JA000047590,2012-07-03,TMIN,189
JA000047592,2014-08-12,TMAX,265
JA000047590,2006-05-29,TMAX,207
JA000047588,2005-10-30,TMAX,167
JA000047588,2014-10-21,TMAX,172
JA000047588,2006-11-06,TMAX,180
JA000047590,2013-10-24,TMIN,127
JA000047592,2010-02-20,TMAX,35
JA000047590,2013-08-29,TMAX,264
JA000047588,2006-09-08,TMIN,188
JA000047592,2015-10-14,TMAX,171
JA000047590,2007-06-26,TMAX,243
JA000047588,2005-12-03,TMAX,16
JA000047590,2008-07-23,TMAX,296
JA000047590,2008-07-23,TMIN,226
JA000047590,2014-08-13,TMAX,298
JA000047588,2013-09-22,TMAX,256
JA000047588,2013-09-22,TMIN,163
JA000047590,2009-06-29,TMAX,260
JA000047588,2009-10-16,TMAX,206
JA000047588,2010-08-11,TMAX,349
JA000047588,2009-10-16,TMIN,60
JA000047590,2009-06-29,TMIN,182
JA000047588,2006-04-25,TMIN,27
JA000047592,2006-05-26,TMIN,97
JA000047592,2006-05-26,TMAX,178
JA000047588,2006-09-08,TMAX,284
JA000047592,2006-10-01,TMIN,146
JA000047588,2010-05-01,TMAX,163
JA000047592,2009-07-25,TMAX,251
JA000047592,2006-10-01,TMAX,216
JA000047592,2010-02-20,TMIN,-23
JA000047592,2009-07-25,TMIN,209
JA000047592,2015-10-14,TMIN,101
JA000047588,2006-04-25,TMAX,130
JA000047590,2010-07-11,TMAX,263
JA000047590,2010-07-11,TMIN,210
JA000047588,2014-03-14,TMAX,65
JA000047590,2008-10-02,TMAX,220
JA000047590,2008-09-22,TMAX,235
JA000047592,2015-06-08,TMAX,208
JA000047590,2008-04-30,TMAX,218
JA000047590,2008-04-30,TMIN,94
JA000047592,2011-09-02,TMAX,278
JA000047588,2007-03-29,TMAX,146
JA000047588,2007-07-23,TMAX,270
JA000047588,2014-05-05,TMAX,209
JA000047590,2011-03-30,TMAX,130
JA000047590,2014-09-22,TMAX,249
JA000047588,2011-07-13,TMAX,337
JA000047592,2007-12-14,TMAX,93
JA000047588,2014-07-05,TMAX,253
JA000047588,2012-12-23,TMAX,47
JA000047588,2011-04-19,TMAX,79
JA000047590,2007-07-27,TMIN,207
JA000047592,2014-11-15,TMIN,32
JA000047592,2014-08-01,TMIN,226
JA000047592,2014-08-01,TMAX,287
JA000047592,2006-08-19,TMIN,238
JA000047592,2006-08-19,TMAX,270
JA000047590,2007-07-27,TMAX,303
JA000047590,2008-03-22,TMIN,22
JA000047590,2008-03-22,TMAX,163
JA000047592,2011-09-02,TMIN,244
JA000047592,2009-11-24,TMAX,132
JA000047592,2009-11-24,TMIN,46
JA000047592,2011-12-17,TMIN,-28
JA000047588,2005-10-08,TMAX,211
JA000047590,2007-08-29,TMAX,258
JA000047588,2005-07-29,TMIN,192
JA000047588,2007-06-26,TMAX,237
JA000047592,2012-04-12,TMAX,148
JA000047588,2007-12-03,TMAX,75
JA000047592,2014-09-14,TMAX,247
JA000047588,2007-06-26,TMIN,185
JA000047590,2006-10-09,TMAX,223
JA000047590,2007-02-03,TMIN,-16
JA000047590,2006-09-26,TMAX,218
JA000047590,2007-02-03,TMAX,85
JA000047592,2008-04-30,TMIN,71
JA000047590,2008-07-28,TMAX,288
JA000047592,2008-04-30,TMAX,205
JA000047588,2012-02-16,TMAX,9
JA000047592,2007-12-14,TMIN,3
JA000047590,2006-02-20,TMAX,80
JA000047590,2006-02-20,TMIN,-5
JA000047592,2015-02-19,TMAX,49
JA000047590,2011-03-30,TMIN,14
JA000047592,2012-03-06,TMAX,107
JA000047590,2005-04-27,TMIN,85
JA000047590,2005-04-27,TMAX,203
JA000047590,2005-12-10,TMAX,20
JA000047590,2015-06-19,TMAX,214
JA000047588,2015-03-05,TMAX,67
JA000047588,2005-01-26,TMAX,25
JA000047590,2012-11-06,TMIN,123
JA000047588,2014-11-15,TMAX,73
JA000047588,2014-11-15,TMIN,41
JA000047590,2012-11-06,TMAX,165
JA000047592,2014-03-15,TMAX,69
JA000047592,2010-07-05,TMIN,204
JA000047592,2010-07-05,TMAX,268
JA000047592,2014-03-15,TMIN,-18
JA000047590,2011-02-08,TMAX,67
JA000047590,2015-06-25,TMIN,195
JA000047592,2014-10-31,TMIN,66
JA000047592,2007-10-22,TMIN,98
JA000047590,2015-06-25,TMAX,257
JA000047588,2006-09-05,TMAX,295
JA000047592,2013-11-20,TMAX,127
JA000047588,2005-03-19,TMAX,63
JA000047592,2007-09-08,TMIN,224
JA000047592,2014-10-31,TMAX,192
JA000047588,2009-03-12,TMIN,-35
JA000047592,2012-12-09,TMAX,-3
JA000047592,2011-12-17,TMAX,36
JA000047590,2014-07-05,TMAX,246
JA000047592,2015-10-16,TMIN,61
JA000047592,2006-07-13,TMIN,226
JA000047592,2012-03-06,TMIN,23
JA000047590,2009-05-30,TMIN,144
JA000047592,2007-08-20,TMAX,262
JA000047592,2007-08-20,TMIN,214
JA000047592,2014-11-15,TMAX,82
JA000047592,2012-07-04,TMAX,239
JA000047588,2007-08-01,TMIN,167
JA000047592,2013-07-16,TMAX,244
JA000047592,2013-07-16,TMIN,171
JA000047592,2012-06-19,TMAX,184
JA000047592,2007-04-07,TMAX,136
JA000047592,2010-10-26,TMAX,129
JA000047592,2007-04-07,TMIN,51
JA000047588,2009-02-11,TMIN,-27
JA000047588,2009-02-11,TMAX,68
JA000047588,2015-01-18,TMAX,15
JA000047592,2010-12-25,TMIN,-25
JA000047588,2007-08-01,TMAX,338
JA000047592,2007-10-22,TMAX,210
JA000047588,2009-09-14,TMIN,132
JA000047588,2009-09-14,TMAX,255
JA000047592,2015-10-16,TMAX,181
JA000047590,2014-07-05,TMIN,194
JA000047588,2010-07-11,TMIN,184
JA000047588,2010-07-11,TMAX,258
JA000047592,2005-10-31,TMAX,154
JA000047592,2015-10-04,TMAX,203
JA000047590,2007-08-16,TMAX,346
JA000047592,2008-06-05,TMAX,203
JA000047592,2013-04-03,TMIN,71
JA000047590,2014-08-14,TMAX,302
JA000047590,2011-06-20,TMIN,181
JA000047590,2011-06-20,TMAX,272
JA000047592,2015-08-27,TMIN,176
JA000047592,2015-08-27,TMAX,212
JA000047590,2013-06-17,TMIN,164
JA000047592,2014-07-06,TMIN,193
JA000047592,2014-07-06,TMAX,238
JA000047590,2013-06-17,TMAX,244
JA000047588,2011-11-05,TMIN,61
JA000047588,2011-11-05,TMAX,174
JA000047590,2015-03-17,TMIN,53
JA000047592,2010-02-09,TMAX,114
JA000047588,2008-09-14,TMAX,263
JA000047592,2013-04-03,TMAX,112
JA000047590,2015-03-17,TMAX,157
JA000047590,2010-02-24,TMAX,125
JA000047588,2015-08-12,TMAX,303
JA000047590,2014-08-24,TMAX,316
JA000047588,2011-09-21,TMIN,144
JA000047590,2010-01-27,TMIN,-17
JA000047592,2008-05-30,TMIN,104
JA000047590,2007-02-25,TMAX,62
JA000047588,2009-06-16,TMAX,267
JA000047588,2013-01-23,TMAX,28
JA000047588,2013-01-23,TMIN,-42
JA000047588,2010-05-24,TMAX,177
JA000047588,2010-05-24,TMIN,139
JA000047592,2014-01-27,TMAX,33
JA000047588,2012-04-11,TMAX,144
JA000047588,2012-04-11,TMIN,46
JA000047588,2009-06-16,TMIN,121
JA000047588,2013-03-01,TMIN,-14
JA000047588,2010-11-15,TMAX,81
JA000047588,2013-03-01,TMAX,58
JA000047588,2009-10-24,TMIN,63
JA000047592,2007-11-13,TMAX,161
JA000047588,2009-10-24,TMAX,139
JA000047588,2015-02-20,TMAX,53
JA000047588,2014-09-26,TMAX,251
JA000047588,2014-04-22,TMAX,173
JA000047590,2010-12-25,TMIN,-19
JA000047588,2010-11-12,TMIN,29
JA000047588,2006-05-29,TMAX,242
JA000047590,2007-02-25,TMIN,-30
JA000047592,2008-05-30,TMAX,120
JA000047592,2008-06-05,TMIN,141
JA000047588,2005-04-27,TMAX,228
JA000047588,2012-11-06,TMIN,87
JA000047590,2013-11-24,TMAX,148
JA000047592,2009-08-12,TMAX,252
JA000047588,2007-10-01,TMAX,225
JA000047588,2011-09-13,TMAX,324
JA000047590,2007-04-13,TMIN,64
JA000047590,2007-04-13,TMAX,118
JA000047592,2009-08-12,TMIN,200
JA000047592,2008-08-07,TMAX,335
JA000047588,2007-10-01,TMIN,116
JA000047590,2009-02-27,TMAX,46
JA000047590,2009-02-27,TMIN,-8
JA000047590,2014-05-05,TMAX,179
JA000047592,2011-03-20,TMAX,111
JA000047590,2014-04-22,TMAX,184
JA000047588,2011-05-17,TMAX,216
JA000047588,2011-01-25,TMAX,24
JA000047588,2005-03-13,TMAX,11
JA000047588,2005-03-13,TMIN,-41
JA000047590,2006-03-19,TMAX,123
JA000047592,2010-11-09,TMAX,164
JA000047590,2014-09-22,TMIN,136
JA000047592,2015-07-23,TMIN,241
JA000047588,2011-01-25,TMIN,-79
JA000047592,2015-07-23,TMAX,267
JA000047588,2011-09-13,TMIN,211
JA000047590,2011-07-04,TMAX,294
JA000047592,2007-09-08,TMAX,303
JA000047590,2007-05-29,TMAX,169
JA000047590,2010-02-24,TMIN,3
JA000047592,2007-05-25,TMIN,106
JA000047588,2013-08-08,TMIN,213
JA000047588,2013-08-08,TMAX,319
JA000047592,2013-09-23,TMAX,231
JA000047592,2007-05-04,TMAX,197
JA000047592,2007-05-04,TMIN,114
JA000047592,2014-12-23,TMIN,-35
JA000047588,2007-02-03,TMAX,57
JA000047590,2010-01-30,TMAX,71
JA000047590,2013-03-01,TMIN,20
JA000047590,2013-03-01,TMAX,95
JA000047588,2011-01-06,TMAX,21
JA000047590,2012-12-23,TMAX,69
JA000047592,2012-01-07,TMIN,-23
JA000047590,2010-01-30,TMIN,8
JA000047590,2007-05-29,TMIN,82
JA000047592,2013-05-09,TMAX,200
JA000047588,2008-07-22,TMIN,217
JA000047588,2008-07-22,TMAX,341
JA000047592,2012-01-07,TMAX,50
JA000047592,2013-05-09,TMIN,71
JA000047588,2014-01-12,TMAX,39
JA000047588,2014-01-12,TMIN,-55
JA000047588,2005-04-27,TMIN,103
JA000047590,2013-05-22,TMIN,130
JA000047590,2015-07-26,TMIN,231
JA000047590,2015-03-05,TMAX,106
JA000047590,2006-03-04,TMAX,62
JA000047588,2006-07-28,TMIN,191
JA000047590,2007-10-17,TMAX,207
JA000047592,2006-01-25,TMAX,46
JA000047590,2006-03-04,TMIN,-23
JA000047588,2010-09-26,TMAX,214
JA000047588,2011-08-15,TMIN,247
JA000047588,2015-11-16,TMIN,102
JA000047588,2015-11-16,TMAX,177
JA000047588,2010-09-26,TMIN,102
JA000047588,2015-09-01,TMIN,195
JA000047590,2006-10-02,TMIN,160
JA000047588,2013-12-02,TMAX,119
JA000047590,2011-02-28,TMIN,7
JA000047590,2007-02-12,TMAX,70
JA000047588,2007-09-24,TMIN,147
JA000047592,2015-03-22,TMAX,118
JA000047592,2015-03-22,TMIN,23
JA000047590,2012-03-05,TMIN,-3
JA000047588,2007-09-24,TMAX,243
JA000047592,2009-05-03,TMAX,200
JA000047588,2015-09-01,TMAX,249
JA000047588,2011-08-15,TMAX,344
JA000047592,2007-04-29,TMIN,61
JA000047588,2011-12-16,TMAX,0
JA000047592,2015-12-27,TMAX,8
JA000047590,2011-02-16,TMIN,-18
JA000047590,2011-02-16,TMAX,93
JA000047588,2013-05-26,TMIN,122
JA000047590,2006-07-24,TMAX,224
JA000047590,2010-12-07,TMAX,116
JA000047590,2005-06-19,TMAX,230
JA000047588,2011-01-29,TMAX,-4
JA000047588,2007-02-04,TMAX,23
JA000047588,2008-11-14,TMIN,13
JA000047588,2008-11-14,TMAX,159
JA000047590,2011-12-02,TMIN,8
JA000047590,2007-07-25,TMAX,285
JA000047588,2006-11-19,TMAX,73
JA000047588,2006-11-19,TMIN,8
JA000047592,2007-04-29,TMAX,168
JA000047592,2007-11-28,TMAX,104
JA000047590,2013-12-22,TMAX,56
JA000047592,2012-11-07,TMAX,186
JA000047588,2010-05-14,TMAX,128
JA000047590,2007-07-25,TMIN,206
JA000047592,2006-01-25,TMIN,-20
JA000047592,2010-09-09,TMAX,253
JA000047592,2009-05-03,TMIN,110
JA000047588,2014-09-22,TMIN,115
JA000047590,2006-11-06,TMAX,186
JA000047590,2014-05-04,TMAX,218
JA000047592,2009-06-26,TMAX,267
JA000047592,2009-04-20,TMAX,126
JA000047592,2009-04-20,TMIN,81
JA000047592,2008-10-27,TMIN,98
JA000047590,2009-08-19,TMAX,264
JA000047590,2009-08-19,TMIN,223
JA000047590,2013-07-29,TMIN,207
JA000047590,2007-06-07,TMAX,247
JA000047592,2008-10-27,TMAX,163
JA000047588,2006-06-20,TMIN,162
JA000047588,2006-06-20,TMAX,199
JA000047590,2011-03-22,TMAX,93
JA000047588,2011-02-18,TMAX,60
JA000047590,2007-06-07,TMIN,162
JA000047590,2013-12-12,TMAX,71
JA000047588,2013-05-08,TMAX,161
JA000047588,2013-05-08,TMIN,34
JA000047590,2007-12-11,TMIN,23
JA000047590,2007-12-11,TMAX,106
JA000047588,2007-12-26,TMAX,56
JA000047588,2014-02-18,TMAX,7
JA000047590,2014-01-12,TMAX,81
JA000047592,2009-06-26,TMIN,175
JA000047590,2011-03-29,TMAX,136
JA000047588,2013-05-26,TMAX,273
JA000047592,2015-09-30,TMAX,216
JA000047592,2015-09-30,TMIN,116
JA000047590,2007-02-04,TMIN,-1
JA000047590,2007-02-04,TMAX,45
JA000047590,2014-05-04,TMIN,126
JA000047590,2010-10-17,TMAX,217
JA000047588,2013-05-22,TMIN,104
JA000047588,2013-05-22,TMAX,283
JA000047590,2006-11-06,TMIN,113
JA000047592,2014-03-14,TMAX,73
JA000047588,2014-09-22,TMAX,241
JA000047590,2009-10-16,TMAX,205
JA000047590,2015-03-31,TMAX,162
JA000047590,2009-10-16,TMIN,91
JA000047590,2013-07-29,TMAX,235
JA000047592,2007-09-14,TMIN,179
JA000047592,2007-09-14,TMAX,255
JA000047590,2011-03-29,TMIN,-4
JA000047590,2007-10-01,TMAX,234
JA000047590,2007-10-01,TMIN,150
JA000047590,2015-03-31,TMIN,71
JA000047588,2005-07-14,TMAX,264
JA000047588,2005-07-14,TMIN,190
JA000047592,2005-12-04,TMIN,-8
JA000047592,2005-12-04,TMAX,74
JA000047590,2010-12-21,TMIN,25
JA000047588,2010-12-27,TMAX,31
JA000047592,2015-08-13,TMAX,232
JA000047588,2014-09-03,TMIN,177
JA000047588,2009-12-02,TMAX,112
JA000047592,2011-07-25,TMAX,260
JA000047592,2011-07-25,TMIN,194
JA000047588,2011-09-08,TMIN,183
JA000047592,2009-06-18,TMIN,152
JA000047588,2011-09-08,TMAX,302
JA000047590,2013-03-02,TMAX,55
JA000047588,2005-08-27,TMAX,313
JA000047590,2012-10-15,TMAX,235
JA000047588,2015-06-07,TMAX,262
JA000047588,2015-06-07,TMIN,94
JA000047588,2007-05-29,TMIN,86
JA000047588,2007-05-29,TMAX,249
JA000047590,2011-01-31,TMIN,-58
JA000047590,2011-01-31,TMAX,16
JA000047592,2007-12-09,TMAX,81
JA000047588,2009-02-15,TMAX,122
JA000047590,2006-02-18,TMAX,67
JA000047592,2011-07-17,TMAX,302
JA000047592,2007-12-09,TMIN,10
JA000047590,2012-03-01,TMIN,-2
JA000047590,2012-03-01,TMAX,106
JA000047588,2009-06-10,TMIN,149
JA000047588,2009-12-02,TMIN,6
JA000047590,2011-10-23,TMAX,272
JA000047590,2006-11-19,TMIN,17
JA000047590,2013-05-08,TMIN,53
JA000047590,2007-08-10,TMIN,230
JA000047590,2012-10-25,TMIN,72
JA000047592,2006-07-17,TMAX,217
JA000047588,2008-09-10,TMAX,283
JA000047592,2008-12-19,TMAX,82
JA000047592,2013-01-23,TMAX,40
JA000047590,2010-11-04,TMAX,157
JA000047592,2013-01-23,TMIN,-26
JA000047590,2010-04-18,TMAX,125
JA000047592,2007-09-11,TMAX,255
JA000047590,2015-02-10,TMIN,-43
JA000047590,2015-02-10,TMAX,40
JA000047590,2010-11-04,TMIN,70
JA000047592,2006-10-11,TMAX,200
JA000047592,2006-10-11,TMIN,125
JA000047590,2006-07-28,TMAX,229
JA000047592,2012-04-10,TMAX,131
JA000047592,2012-04-10,TMIN,33
JA000047592,2010-12-24,TMAX,46
JA000047592,2014-08-27,TMAX,213
JA000047592,2012-07-03,TMAX,221
JA000047592,2012-07-03,TMIN,174
JA000047590,2013-05-08,TMAX,179
JA000047590,2006-11-19,TMAX,116
JA000047590,2014-01-12,TMIN,-35
JA000047590,2009-03-21,TMAX,120
JA000047592,2010-02-17,TMIN,-39
JA000047588,2015-11-22,TMAX,118
JA000047588,2015-11-22,TMIN,34
JA000047588,2010-09-21,TMIN,213
JA000047590,2007-03-08,TMAX,75
JA000047588,2009-11-07,TMIN,64
JA000047592,2010-06-15,TMAX,234
JA000047592,2010-06-15,TMIN,164
JA000047590,2011-10-16,TMIN,168
JA000047590,2011-10-16,TMAX,259
JA000047590,2005-06-19,TMIN,173
JA000047590,2011-12-02,TMAX,73
JA000047592,2013-10-25,TMAX,186
JA000047590,2010-11-19,TMAX,151
JA000047590,2013-11-20,TMAX,126
JA000047588,2011-03-08,TMIN,-29
JA000047588,2011-03-08,TMAX,57
JA000047590,2010-11-19,TMIN,41
JA000047592,2007-11-24,TMIN,-7
JA000047592,2007-11-24,TMAX,108
JA000047588,2014-09-03,TMAX,245
JA000047592,2006-09-14,TMAX,179
JA000047590,2013-09-04,TMAX,291
JA000047588,2011-01-29,TMIN,-62
JA000047590,2012-11-27,TMAX,80
JA000047588,2009-06-10,TMAX,272
JA000047590,2007-03-08,TMIN,-26
JA000047588,2009-11-07,TMAX,164
JA000047592,2010-02-17,TMAX,20
JA000047592,2013-06-24,TMAX,253
JA000047592,2013-06-24,TMIN,157
JA000047590,2005-09-09,TMIN,166
JA000047590,2007-06-24,TMIN,175
JA000047590,2007-06-24,TMAX,247
JA000047590,2014-09-17,TMAX,231
JA000047592,2013-08-12,TMAX,340
JA000047590,2014-09-17,TMIN,148
JA000047590,2005-09-09,TMAX,263
JA000047590,2006-12-16,TMIN,49
JA000047590,2006-12-16,TMAX,122
JA000047588,2010-09-21,TMAX,287
JA000047590,2015-04-09,TMIN,13
JA000047588,2008-01-28,TMAX,54
JA000047588,2008-01-28,TMIN,-29
JA000047590,2015-04-09,TMAX,99
JA000047592,2009-10-10,TMAX,183
JA000047588,2014-07-25,TMIN,217
JA000047588,2008-03-16,TMIN,3
JA000047592,2009-10-10,TMIN,74
JA000047588,2008-03-16,TMAX,160
JA000047590,2006-02-18,TMIN,-39
JA000047588,2014-07-25,TMAX,335
JA000047592,2006-12-25,TMAX,87
JA000047590,2009-01-07,TMAX,50
JA000047588,2014-05-04,TMAX,213
JA000047590,2007-06-10,TMIN,170
JA000047588,2012-10-03,TMAX,210
JA000047590,2011-04-13,TMAX,195
JA000047590,2011-04-13,TMIN,14
JA000047592,2008-01-25,TMAX,26
JA000047590,2010-04-20,TMIN,50
JA000047590,2011-11-20,TMAX,205
JA000047592,2014-05-05,TMAX,165
JA000047590,2006-09-20,TMAX,274
JA000047588,2009-01-07,TMAX,44
JA000047590,2007-06-10,TMAX,206
JA000047590,2014-12-05,TMAX,54
JA000047592,2013-05-06,TMAX,170
JA000047590,2005-03-13,TMAX,40
JA000047590,2005-03-13,TMIN,-20
JA000047588,2010-05-15,TMAX,160
JA000047592,2015-06-05,TMAX,227
JA000047588,2010-05-15,TMIN,61
JA000047592,2012-04-11,TMAX,112
JA000047592,2012-04-11,TMIN,45
JA000047588,2009-01-21,TMIN,-29
JA000047588,2009-01-21,TMAX,46
JA000047592,2015-11-23,TMAX,94
JA000047588,2010-01-27,TMAX,89
JA000047588,2010-01-27,TMIN,-25
JA000047592,2008-08-10,TMIN,207
JA000047590,2010-05-04,TMAX,259
JA000047588,2012-11-09,TMIN,80
JA000047590,2006-01-05,TMAX,22
JA000047588,2010-01-06,TMAX,35
JA000047590,2013-04-21,TMIN,8
JA000047588,2008-09-02,TMIN,211
JA000047592,2015-05-12,TMIN,114
JA000047590,2011-01-25,TMIN,-35
JA000047590,2009-11-06,TMAX,189
JA000047590,2010-11-11,TMAX,147
JA000047590,2007-07-14,TMIN,162
JA000047588,2007-10-13,TMAX,179
JA000047590,2014-12-22,TMAX,43
JA000047588,2015-12-26,TMIN,-12
JA000047588,2015-12-26,TMAX,67
JA000047590,2014-12-22,TMIN,-21
JA000047592,2011-01-12,TMAX,51
JA000047592,2014-09-03,TMAX,241
JA000047592,2011-10-28,TMAX,162
JA000047592,2011-01-12,TMIN,-53
JA000047592,2006-02-15,TMAX,134
JA000047588,2013-04-03,TMAX,111
JA000047592,2008-08-10,TMAX,255
JA000047590,2011-01-25,TMAX,47
JA000047590,2012-03-27,TMIN,-1
JA000047592,2008-01-10,TMAX,40
JA000047588,2006-10-02,TMAX,186
JA000047588,2014-08-17,TMAX,260
JA000047592,2015-09-08,TMIN,180
JA000047592,2015-09-08,TMAX,193
JA000047592,2013-08-23,TMAX,269
JA000047592,2010-08-30,TMAX,285
JA000047592,2010-08-30,TMIN,233
JA000047588,2014-07-06,TMIN,172
JA000047588,2014-07-06,TMAX,314
JA000047590,2014-07-25,TMIN,233
JA000047590,2009-12-02,TMIN,28
JA000047590,2014-07-25,TMAX,328
JA000047590,2009-12-02,TMAX,138
JA000047590,2013-12-21,TMAX,58
JA000047588,2012-10-15,TMAX,204
JA000047592,2013-08-23,TMIN,215
JA000047590,2013-09-22,TMAX,260
JA000047590,2015-05-09,TMAX,204
JA000047592,2013-04-24,TMAX,137
JA000047590,2007-04-05,TMIN,15
JA000047588,2006-10-09,TMAX,210
JA000047592,2013-04-24,TMIN,65
JA000047590,2007-04-05,TMAX,91
JA000047590,2015-07-26,TMAX,332
JA000047590,2014-08-13,TMIN,203
JA000047592,2015-03-01,TMAX,81
JA000047588,2010-09-22,TMAX,219
JA000047590,2015-12-26,TMIN,-5
JA000047592,2012-08-17,TMAX,316
JA000047588,2006-10-02,TMIN,158
JA000047592,2008-01-10,TMIN,-23
JA000047590,2012-03-27,TMAX,115
JA000047590,2014-09-28,TMAX,251
JA000047592,2014-04-23,TMAX,182
JA000047590,2009-11-18,TMAX,94
JA000047588,2009-10-06,TMIN,142
JA000047592,2007-07-18,TMAX,202
JA000047592,2015-01-19,TMIN,-25
JA000047592,2015-01-19,TMAX,62
JA000047588,2009-10-06,TMAX,199
JA000047588,2014-08-17,TMIN,200
JA000047592,2009-09-15,TMIN,165
JA000047588,2008-03-03,TMIN,-18
JA000047588,2008-03-03,TMAX,50
JA000047592,2009-09-15,TMAX,208
JA000047590,2014-09-28,TMIN,140
JA000047592,2007-07-18,TMIN,161
JA000047590,2010-05-24,TMIN,135
JA000047588,2009-02-06,TMAX,45
JA000047590,2009-02-26,TMAX,87
JA000047588,2011-01-02,TMAX,57
JA000047590,2015-12-26,TMAX,84
JA000047592,2015-03-01,TMIN,-10
JA000047588,2012-02-13,TMAX,26
JA000047588,2006-03-04,TMIN,-42
JA000047592,2006-03-16,TMAX,92
JA000047588,2007-06-02,TMAX,261
JA000047592,2013-10-31,TMAX,187
JA000047588,2007-09-02,TMAX,226
JA000047592,2013-10-31,TMIN,86
JA000047588,2006-02-04,TMAX,-21
JA000047592,2010-05-08,TMAX,198
JA000047590,2014-10-21,TMAX,215
JA000047588,2006-06-10,TMAX,252
JA000047592,2011-06-24,TMAX,291
JA000047590,2012-04-10,TMAX,142
JA000047590,2012-04-10,TMIN,39
JA000047590,2006-10-15,TMIN,109
JA000047588,2006-02-04,TMIN,-98
JA000047592,2011-07-22,TMIN,144
JA000047590,2006-10-15,TMAX,207
JA000047592,2011-07-22,TMAX,229
JA000047592,2008-12-20,TMAX,116
JA000047592,2008-12-20,TMIN,-9
JA000047592,2005-07-30,TMAX,271
JA000047590,2014-01-10,TMIN,-31
JA000047588,2005-04-05,TMIN,0
JA000047590,2014-01-10,TMAX,14
JA000047592,2006-03-16,TMIN,11
JA000047588,2007-05-07,TMAX,223
JA000047588,2015-06-17,TMAX,259
JA000047588,2015-06-17,TMIN,163
JA000047588,2014-05-04,TMIN,106
JA000047588,2011-10-29,TMAX,185
JA000047588,2011-10-29,TMIN,57
JA000047592,2006-06-13,TMAX,204
JA000047592,2006-06-13,TMIN,145
JA000047590,2009-05-17,TMIN,136
JA000047588,2011-07-19,TMAX,320
JA000047590,2015-02-20,TMAX,75
JA000047588,2006-11-14,TMAX,196
JA000047588,2012-10-25,TMAX,146
JA000047588,2012-10-25,TMIN,62
JA000047592,2011-11-14,TMAX,159
JA000047590,2010-10-29,TMIN,60
JA000047588,2014-08-31,TMAX,273
JA000047588,2007-12-24,TMAX,77
JA000047592,2010-08-12,TMIN,224
JA000047592,2010-08-12,TMAX,272
JA000047590,2010-10-29,TMAX,162
JA000047588,2014-08-31,TMIN,180
JA000047592,2006-05-16,TMAX,185
JA000047592,2008-01-19,TMAX,23
JA000047588,2010-10-08,TMAX,230
JA000047592,2008-01-19,TMIN,-64
JA000047588,2010-10-08,TMIN,132
JA000047590,2014-08-22,TMAX,301
JA000047590,2009-06-10,TMIN,153
JA000047590,2008-02-20,TMAX,99
JA000047590,2008-06-08,TMIN,162
JA000047592,2005-01-23,TMAX,32
JA000047592,2008-02-17,TMAX,29
JA000047592,2012-06-20,TMAX,244
JA000047588,2008-09-02,TMAX,297
JA000047590,2015-03-08,TMIN,36
JA000047590,2015-03-08,TMAX,93
JA000047588,2007-02-12,TMAX,45
JA000047592,2009-09-20,TMAX,230
JA000047590,2009-02-22,TMAX,123
JA000047590,2009-02-22,TMIN,-35
JA000047588,2007-06-02,TMIN,125
JA000047592,2013-06-18,TMIN,180
JA000047588,2014-11-22,TMAX,163
JA000047592,2013-06-18,TMAX,227
JA000047588,2014-11-22,TMIN,19
JA000047592,2014-09-03,TMIN,169
JA000047588,2012-02-13,TMIN,-77
JA000047590,2014-02-18,TMAX,25
JA000047592,2011-10-07,TMAX,197
JA000047590,2006-10-22,TMAX,166
JA000047590,2006-10-22,TMIN,65
JA000047588,2006-03-04,TMAX,68
JA000047590,2008-06-08,TMAX,248
JA000047590,2009-06-10,TMAX,227
JA000047588,2012-03-05,TMIN,-12
JA000047588,2009-08-19,TMIN,201
JA000047590,2008-02-20,TMIN,-20
JA000047590,2011-01-20,TMAX,30
JA000047592,2006-09-06,TMIN,162
JA000047592,2006-09-06,TMAX,236
