ID,Date,Element,Data_Value
SP000009434,2013-09-24,TMIN,179
SPW00014010,2011-12-21,TMAX,164
SP000009434,2007-08-16,TMAX,266
SPW00014010,2012-10-27,TMAX,171
SP000009434,2007-09-30,TMIN,131
SP000009434,2006-11-17,TMAX,168
SPW00014010,2012-01-16,TMAX,53
SP000009434,2012-09-16,TMIN,135
SP000009434,2008-09-08,TMIN,182
SPW00014010,2013-04-19,TMAX,172
SP000009434,2010-07-03,TMAX,345
SP000009434,2007-08-14,TMIN,184
SP000009434,2008-09-08,TMAX,310
SP000009434,2010-07-03,TMIN,202
SP000009434,2005-11-26,TMAX,96
SP000009434,2007-12-24,TMAX,112
SP000009434,2007-02-06,TMAX,131
SP000009434,2007-08-14,TMAX,374
SP000009434,2010-02-26,TMIN,82
SP000009434,2015-01-16,TMIN,32
SP000009434,2009-04-17,TMAX,185
SP000009434,2015-01-16,TMAX,120
SPW00014010,2009-12-17,TMAX,35
SPW00014010,2007-10-05,TMAX,235
SP000009434,2006-07-22,TMAX,348
SP000009434,2009-04-17,TMIN,73
SP000009434,2015-01-15,TMAX,126
SP000009434,2015-01-15,TMIN,4
SP000009434,2005-07-24,TMAX,376
SP000009434,2010-02-26,TMAX,175
SPW00014010,2011-04-04,TMAX,202
SP000009434,2009-12-10,TMIN,35
SP000009434,2009-02-25,TMIN,22
SPW00014010,2012-01-16,TMIN,4
SP000009434,2006-11-17,TMIN,92
SPW00014010,2010-02-14,TMIN,-15
SP000009434,2011-10-26,TMIN,55
SP000009434,2011-10-26,TMAX,196
SPW00014010,2008-11-17,TMAX,146
SPW00014010,2008-11-17,TMIN,77
SP000009434,2009-12-30,TMIN,80
SPW00014010,2007-03-12,TMAX,172
SP000009434,2009-12-30,TMAX,190
SP000009434,2005-08-02,TMAX,274
SP000009434,2009-10-08,TMAX,280
SP000009434,2009-10-08,TMIN,172
SP000009434,2014-02-21,TMIN,35
SPW00014010,2007-03-12,TMIN,19
SPW00014010,2011-05-17,TMAX,280
SP000009434,2009-02-25,TMAX,150
SPW00014010,2013-08-15,TMAX,333
SP000009434,2012-09-16,TMAX,315
SP000009434,2005-07-24,TMIN,188
SPW00014010,2012-07-17,TMAX,365
SP000009434,2005-11-26,TMIN,8
SP000009434,2014-02-21,TMAX,139
SPW00014010,2014-01-07,TMAX,165
SP000009434,2012-10-06,TMIN,137
SP000009434,2005-07-19,TMIN,178
SP000009434,2009-01-27,TMAX,86
SP000009434,2013-12-10,TMAX,36
SP000009434,2009-01-27,TMIN,44
SP000009434,2005-06-15,TMAX,316
SP000009434,2013-01-21,TMIN,26
SP000009434,2005-06-15,TMIN,142
SPW00014010,2010-02-17,TMAX,111
SPW00014010,2009-06-07,TMAX,260
SPW00014010,2012-04-29,TMIN,64
SPW00014010,2009-08-09,TMAX,262
SP000009434,2007-01-04,TMIN,-4
SPW00014010,2008-10-15,TMIN,139
SPW00014010,2013-04-28,TMAX,94
SPW00014010,2009-11-08,TMIN,55
SPW00014010,2010-02-17,TMIN,52
SP000009434,2006-01-02,TMAX,110
SP000009434,2006-01-02,TMIN,50
SPW00014010,2014-12-28,TMAX,99
SP000009434,2006-03-07,TMAX,140
SP000009434,2014-09-29,TMIN,175
SPW00014010,2014-09-01,TMAX,331
SP000009434,2012-10-06,TMAX,278
SPW00014010,2010-11-25,TMAX,134
SP000009434,2009-06-18,TMIN,210
SP000009434,2007-01-04,TMAX,145
SP000009434,2005-07-11,TMIN,164
SP000009434,2010-03-28,TMIN,84
SP000009434,2014-03-21,TMIN,92
SP000009434,2010-03-28,TMAX,200
SPW00014010,2012-01-10,TMAX,96
SP000009434,2014-03-21,TMAX,201
SPW00014010,2006-10-02,TMAX,302
SP000009434,2011-01-19,TMAX,80
SP000009434,2006-03-07,TMIN,44
SP000009434,2011-01-19,TMIN,52
SP000009434,2009-11-12,TMIN,71
SP000009434,2015-10-24,TMAX,212
SP000009434,2010-09-13,TMIN,155
SP000009434,2011-02-24,TMIN,92
SP000009434,2010-06-23,TMAX,316
SP000009434,2010-06-23,TMIN,123
SP000009434,2013-12-10,TMIN,4
SPW00014010,2013-02-26,TMAX,72
SP000009434,2013-01-21,TMAX,110
SPW00014010,2006-10-02,TMIN,144
SP000009434,2015-10-24,TMIN,122
SP000009434,2005-07-11,TMAX,330
SP000009434,2010-09-13,TMAX,282
SP000009434,2011-02-24,TMAX,166
SP000009434,2010-09-14,TMIN,149
SPW00014010,2005-12-02,TMAX,113
SP000009434,2009-06-18,TMAX,367
SPW00014010,2013-05-09,TMAX,267
SPW00014010,2009-10-01,TMAX,275
SP000009434,2012-03-21,TMAX,118
SP000009434,2012-03-21,TMIN,58
SP000009434,2014-11-03,TMIN,108
SP000009434,2015-11-11,TMIN,110
SP000009434,2014-01-28,TMAX,116
SP000009434,2014-01-28,TMIN,34
SPW00014010,2008-09-29,TMAX,250
SP000009434,2015-11-11,TMAX,134
SP000009434,2012-09-08,TMIN,178
SPW00014010,2010-04-03,TMAX,180
SP000009434,2008-09-06,TMIN,158
SP000009434,2008-09-06,TMAX,251
SP000009434,2009-12-01,TMIN,50
SP000009434,2005-03-05,TMAX,99
SPW00014010,2014-09-03,TMAX,348
SP000009434,2014-11-27,TMIN,80
SP000009434,2009-12-01,TMAX,122
SPW00014010,2006-06-14,TMAX,311
SPW00014010,2006-09-28,TMIN,130
SP000009434,2005-07-19,TMAX,327
SPW00014010,2010-04-03,TMIN,72
SP000009434,2014-09-29,TMAX,260
SP000009434,2007-02-16,TMAX,201
SP000009434,2012-12-23,TMAX,148
SPW00014010,2006-06-01,TMAX,262
SPW00014010,2015-03-17,TMAX,177
SPW00014010,2012-08-10,TMAX,414
SPW00014010,2012-04-29,TMAX,181
SPW00014010,2010-01-18,TMAX,131
SP000009434,2010-10-26,TMIN,67
SP000009434,2008-03-09,TMIN,24
SP000009434,2014-04-18,TMAX,286
SPW00014010,2010-10-27,TMAX,210
SP000009434,2008-03-09,TMAX,125
SP000009434,2012-09-08,TMAX,340
SPW00014010,2013-08-29,TMAX,283
SP000009434,2013-12-22,TMIN,-20
SPW00014010,2011-12-23,TMAX,120
SP000009434,2013-12-22,TMAX,95
SP000009434,2014-04-18,TMIN,116
SP000009434,2014-11-03,TMAX,218
SPW00014010,2011-08-13,TMAX,353
SP000009434,2007-02-16,TMIN,24
SP000009434,2012-10-28,TMIN,54
SP000009434,2012-12-23,TMIN,25
SPW00014010,2013-09-06,TMAX,293
SP000009434,2009-11-12,TMAX,205
SP000009434,2010-02-14,TMIN,-16
SP000009434,2014-10-13,TMAX,217
SP000009434,2015-06-12,TMAX,294
SP000009434,2010-04-30,TMAX,265
SP000009434,2010-06-06,TMAX,262
SP000009434,2010-06-06,TMIN,174
SP000009434,2012-03-01,TMAX,203
SP000009434,2006-10-18,TMAX,220
SP000009434,2010-04-30,TMIN,118
SP000009434,2013-10-08,TMAX,227
SP000009434,2013-10-08,TMIN,114
SPW00014010,2008-05-02,TMIN,106
SPW00014010,2006-03-01,TMAX,116
SPW00014010,2012-10-21,TMAX,209
SPW00014010,2007-12-28,TMAX,10
SPW00014010,2006-06-24,TMAX,330
SPW00014010,2014-07-06,TMAX,313
SPW00014010,2012-10-21,TMIN,129
SPW00014010,2006-02-21,TMIN,8
SP000009434,2013-02-23,TMAX,52
SP000009434,2015-08-14,TMIN,186
SPW00014010,2006-02-21,TMAX,110
SPW00014010,2011-05-24,TMAX,307
SP000009434,2015-03-07,TMAX,218
SPW00014010,2013-01-14,TMAX,102
SP000009434,2015-08-14,TMAX,260
SP000009434,2008-06-21,TMIN,206
SPW00014010,2010-03-03,TMIN,67
SPW00014010,2006-10-11,TMAX,280
SP000009434,2005-06-06,TMIN,158
SP000009434,2009-11-14,TMAX,208
SPW00014010,2005-03-13,TMIN,-13
SPW00014010,2009-02-10,TMAX,162
SPW00014010,2010-07-14,TMAX,380
SP000009434,2009-06-14,TMAX,364
SP000009434,2009-06-14,TMIN,247
SP000009434,2008-10-28,TMIN,77
SP000009434,2014-12-01,TMIN,75
SP000009434,2013-02-23,TMIN,-3
SP000009434,2008-10-28,TMAX,130
SP000009434,2007-11-26,TMIN,80
SP000009434,2007-12-24,TMIN,1
SP000009434,2014-12-01,TMAX,154
SPW00014010,2009-10-16,TMAX,174
SP000009434,2006-10-18,TMIN,158
SP000009434,2008-06-21,TMAX,361
SPW00014010,2010-01-19,TMAX,124
SPW00014010,2012-11-02,TMAX,210
SPW00014010,2010-03-03,TMAX,84
SP000009434,2012-03-01,TMIN,28
SPW00014010,2005-09-14,TMIN,158
SPW00014010,2007-10-22,TMAX,224
SP000009434,2011-09-04,TMIN,195
SPW00014010,2008-12-26,TMIN,-20
SPW00014010,2013-10-26,TMAX,272
SP000009434,2011-06-30,TMAX,284
SP000009434,2011-06-30,TMIN,140
SP000009434,2008-08-27,TMAX,328
SP000009434,2007-04-10,TMAX,205
SP000009434,2008-08-27,TMIN,218
SP000009434,2007-04-10,TMIN,90
SPW00014010,2013-06-15,TMAX,330
SPW00014010,2010-07-17,TMAX,310
SPW00014010,2008-02-14,TMIN,58
SP000009434,2009-09-12,TMAX,302
SPW00014010,2008-02-14,TMAX,124
SP000009434,2015-04-19,TMAX,196
SPW00014010,2010-07-04,TMAX,345
SP000009434,2007-05-06,TMIN,108
SPW00014010,2009-03-28,TMAX,123
SP000009434,2007-05-06,TMAX,207
SPW00014010,2010-09-28,TMAX,226
SPW00014010,2008-11-30,TMAX,105
SP000009434,2015-04-19,TMIN,98
SPW00014010,2008-11-30,TMIN,30
SPW00014010,2015-05-27,TMAX,274
SPW00014010,2005-10-21,TMAX,245
SP000009434,2015-05-19,TMIN,108
SP000009434,2009-09-12,TMIN,167
SP000009434,2014-09-18,TMIN,190
SP000009434,2011-09-04,TMAX,305
SPW00014010,2007-12-28,TMIN,-15
SP000009434,2015-07-09,TMIN,174
SP000009434,2008-02-15,TMIN,60
SPW00014010,2007-07-21,TMAX,290
SP000009434,2014-07-21,TMAX,290
SP000009434,2014-07-21,TMIN,177
SP000009434,2012-10-03,TMIN,105
SPW00014010,2007-07-21,TMIN,168
SP000009434,2008-02-15,TMAX,152
SPW00014010,2015-03-28,TMAX,213
SP000009434,2015-07-09,TMAX,327
SPW00014010,2006-03-01,TMIN,8
SP000009434,2015-09-15,TMAX,254
SP000009434,2008-01-07,TMIN,62
SPW00014010,2015-08-17,TMAX,304
SP000009434,2007-06-23,TMIN,145
SP000009434,2012-10-03,TMAX,265
SP000009434,2007-06-23,TMAX,308
SPW00014010,2014-08-11,TMAX,312
SP000009434,2014-09-18,TMAX,298
SP000009434,2008-01-07,TMAX,150
SP000009434,2015-09-15,TMIN,157
SP000009434,2015-05-19,TMAX,182
SPW00014010,2009-07-17,TMAX,264
SPW00014010,2009-12-20,TMIN,-39
SPW00014010,2015-03-21,TMAX,125
SP000009434,2006-07-20,TMIN,195
SPW00014010,2015-08-06,TMAX,366
SPW00014010,2015-12-26,TMAX,65
SP000009434,2009-08-05,TMIN,222
SP000009434,2009-08-05,TMAX,380
SP000009434,2006-11-24,TMIN,131
SP000009434,2012-03-06,TMIN,37
SP000009434,2006-11-24,TMAX,208
SP000009434,2015-06-12,TMIN,139
SPW00014010,2010-09-09,TMIN,156
SP000009434,2012-03-06,TMAX,125
SPW00014010,2013-12-30,TMAX,91
SP000009434,2013-09-18,TMIN,144
SPW00014010,2009-04-16,TMAX,190
SP000009434,2013-09-18,TMAX,265
SP000009434,2011-05-06,TMIN,147
SP000009434,2011-05-06,TMAX,256
SP000009434,2008-12-18,TMIN,63
SP000009434,2006-02-19,TMIN,61
SPW00014010,2015-01-15,TMAX,126
SP000009434,2008-12-18,TMAX,116
SPW00014010,2014-08-18,TMAX,330
SPW00014010,2012-07-06,TMAX,309
SPW00014010,2012-12-06,TMAX,120
SP000009434,2012-04-02,TMAX,233
SP000009434,2006-07-20,TMAX,345
SPW00014010,2008-06-29,TMIN,179
SPW00014010,2007-09-05,TMIN,140
SP000009434,2012-04-02,TMIN,94
SP000009434,2010-07-18,TMIN,185
SP000009434,2005-08-02,TMIN,154
SPW00014010,2014-09-15,TMAX,305
SP000009434,2010-07-18,TMAX,351
SPW00014010,2008-06-29,TMAX,341
SP000009434,2014-10-13,TMIN,123
SPW00014010,2011-12-22,TMAX,157
SP000009434,2015-06-10,TMIN,168
SP000009434,2014-11-11,TMAX,105
SP000009434,2006-12-25,TMAX,90
SP000009434,2015-06-10,TMAX,278
SP000009434,2007-02-06,TMIN,50
SP000009434,2014-11-11,TMIN,65
SP000009434,2006-12-25,TMIN,2
SPW00014010,2010-09-18,TMAX,235
SP000009434,2011-11-08,TMAX,185
SP000009434,2011-11-08,TMIN,102
SPW00014010,2005-02-27,TMAX,100
SP000009434,2006-07-22,TMIN,228
SP000009434,2010-09-14,TMAX,293
SP000009434,2006-02-19,TMAX,132
SP000009434,2013-08-16,TMIN,206
SPW00014010,2014-02-12,TMAX,137
SP000009434,2008-04-18,TMAX,180
SPW00014010,2007-03-25,TMAX,136
SPW00014010,2006-06-11,TMAX,332
SP000009434,2013-01-18,TMIN,55
SPW00014010,2007-05-13,TMAX,284
SP000009434,2009-02-20,TMAX,133
SP000009434,2014-08-29,TMAX,310
SP000009434,2014-08-29,TMIN,206
SP000009434,2011-10-25,TMAX,193
SP000009434,2010-10-14,TMAX,200
SP000009434,2011-10-25,TMIN,89
SPW00014010,2008-07-10,TMAX,366
SP000009434,2007-11-26,TMAX,130
SP000009434,2006-10-14,TMIN,94
SPW00014010,2006-08-02,TMAX,335
SPW00014010,2010-08-31,TMAX,292
SP000009434,2005-06-06,TMAX,294
SP000009434,2010-10-14,TMIN,105
SP000009434,2011-01-02,TMAX,130
SP000009434,2011-01-02,TMIN,48
SPW00014010,2009-12-20,TMAX,74
SP000009434,2006-10-14,TMAX,239
SPW00014010,2009-01-06,TMAX,66
SP000009434,2013-01-18,TMAX,158
SPW00014010,2010-05-28,TMAX,233
SPW00014010,2015-07-05,TMAX,403
SP000009434,2006-10-30,TMAX,269
SP000009434,2006-10-30,TMIN,128
SP000009434,2013-08-16,TMAX,319
SPW00014010,2010-09-09,TMAX,258
SP000009434,2009-02-20,TMIN,7
SP000009434,2012-12-07,TMIN,5
SP000009434,2009-11-14,TMIN,100
SP000009434,2012-02-27,TMAX,187
SP000009434,2011-07-04,TMAX,310
SPW00014010,2010-05-28,TMIN,139
SPW00014010,2005-09-14,TMAX,285
SP000009434,2012-02-27,TMIN,72
SPW00014010,2006-05-23,TMAX,206
SP000009434,2011-07-04,TMIN,180
SP000009434,2008-09-14,TMAX,240
SP000009434,2010-06-25,TMIN,178
SP000009434,2008-04-18,TMIN,102
SP000009434,2010-06-25,TMAX,350
SPW00014010,2008-09-26,TMIN,110
SPW00014010,2008-09-26,TMAX,230
SP000009434,2008-09-14,TMIN,130
SP000009434,2012-12-07,TMAX,124
SP000009434,2015-02-12,TMIN,14
SP000009434,2010-10-26,TMAX,179
SPW00014010,2012-04-24,TMAX,180
SP000009434,2008-01-23,TMAX,172
SPW00014010,2009-03-03,TMAX,131
SPW00014010,2012-06-17,TMAX,349
SP000009434,2008-01-23,TMIN,68
SPW00014010,2006-08-26,TMAX,274
SPW00014010,2010-03-17,TMIN,20
SP000009434,2005-09-09,TMIN,144
SPW00014010,2014-05-06,TMAX,276
SPW00014010,2010-03-17,TMAX,201
SP000009434,2005-09-09,TMAX,311
SP000009434,2010-09-02,TMAX,272
SP000009434,2006-09-06,TMAX,355
SP000009434,2015-04-08,TMIN,48
SP000009434,2008-02-03,TMIN,2
SP000009434,2008-08-05,TMIN,210
SP000009434,2008-08-05,TMAX,375
SP000009434,2010-09-02,TMIN,196
SP000009434,2011-10-24,TMIN,129
SP000009434,2008-02-03,TMAX,119
SP000009434,2011-10-24,TMAX,162
SP000009434,2005-08-26,TMIN,185
SP000009434,2008-01-02,TMIN,-27
SPW00014010,2014-01-18,TMAX,105
SPW00014010,2007-12-31,TMAX,137
SP000009434,2012-06-08,TMAX,245
SP000009434,2014-05-21,TMAX,247
SPW00014010,2008-11-03,TMIN,48
SPW00014010,2009-10-29,TMIN,116
SPW00014010,2009-10-29,TMAX,215
SP000009434,2006-11-25,TMIN,119
SP000009434,2005-01-29,TMIN,22
SP000009434,2006-11-25,TMAX,183
SP000009434,2012-08-23,TMIN,212
SPW00014010,2007-04-19,TMIN,105
SP000009434,2012-08-23,TMAX,376
SPW00014010,2013-11-10,TMAX,186
SPW00014010,2009-04-25,TMAX,188
SP000009434,2005-01-29,TMAX,98
SPW00014010,2010-10-15,TMAX,190
SP000009434,2008-08-31,TMIN,195
SP000009434,2008-08-31,TMAX,315
SP000009434,2008-01-02,TMAX,12
SP000009434,2006-06-21,TMAX,343
SP000009434,2006-06-21,TMIN,173
SP000009434,2012-06-08,TMIN,161
SPW00014010,2010-12-08,TMAX,220
SPW00014010,2009-10-18,TMAX,180
SPW00014010,2009-06-05,TMAX,297
SPW00014010,2012-11-26,TMAX,119
SP000009434,2005-08-26,TMAX,311
SPW00014010,2011-07-12,TMAX,350
SPW00014010,2011-08-17,TMIN,218
SP000009434,2005-10-03,TMAX,196
SPW00014010,2008-09-30,TMAX,222
SP000009434,2012-09-21,TMAX,307
SP000009434,2010-01-06,TMAX,84
SP000009434,2007-03-18,TMAX,211
SPW00014010,2010-06-05,TMAX,348
SP000009434,2014-06-29,TMIN,162
SPW00014010,2010-08-19,TMAX,286
SPW00014010,2010-09-10,TMAX,286
SPW00014010,2011-08-17,TMAX,381
SP000009434,2008-12-24,TMIN,-25
SPW00014010,2013-07-31,TMAX,375
SPW00014010,2011-05-08,TMAX,252
SPW00014010,2013-12-02,TMAX,106
SP000009434,2007-12-20,TMAX,85
SP000009434,2007-12-20,TMIN,50
SP000009434,2015-10-18,TMIN,142
SP000009434,2014-06-23,TMIN,188
SP000009434,2014-06-23,TMAX,302
SP000009434,2012-10-14,TMAX,220
SP000009434,2015-10-18,TMAX,222
SP000009434,2008-12-24,TMAX,-5
SP000009434,2015-04-08,TMAX,193
SP000009434,2014-10-08,TMAX,286
SP000009434,2014-10-08,TMIN,145
SP000009434,2007-08-07,TMAX,260
SPW00014010,2014-04-28,TMAX,211
SP000009434,2007-08-07,TMIN,154
SP000009434,2013-07-26,TMAX,375
SPW00014010,2009-03-26,TMAX,220
SP000009434,2010-01-26,TMAX,96
SPW00014010,2009-06-12,TMAX,363
SP000009434,2007-02-12,TMAX,177
SPW00014010,2007-02-27,TMAX,200
SP000009434,2013-07-11,TMIN,194
SP000009434,2013-07-11,TMAX,335
SP000009434,2014-08-02,TMAX,302
SP000009434,2010-01-26,TMIN,25
SP000009434,2013-11-06,TMIN,135
SP000009434,2007-02-12,TMIN,76
SPW00014010,2014-07-18,TMAX,373
SPW00014010,2014-05-09,TMAX,294
SP000009434,2005-10-03,TMIN,110
SP000009434,2013-11-06,TMAX,238
SPW00014010,2015-11-05,TMAX,224
SPW00014010,2009-07-15,TMAX,358
SPW00014010,2011-08-29,TMAX,336
SP000009434,2014-08-02,TMIN,181
SPW00014010,2010-09-24,TMAX,240
SP000009434,2012-06-02,TMAX,370
SP000009434,2012-06-02,TMIN,166
SPW00014010,2008-11-23,TMAX,147
SPW00014010,2008-04-19,TMIN,90
SP000009434,2010-10-30,TMIN,116
SPW00014010,2009-07-02,TMAX,350
SP000009434,2012-04-10,TMIN,81
SP000009434,2005-09-28,TMAX,270
SPW00014010,2008-04-19,TMAX,180
SP000009434,2012-02-09,TMIN,-18
SP000009434,2013-07-17,TMAX,325
SPW00014010,2014-04-25,TMAX,189
SPW00014010,2008-11-23,TMIN,96
SP000009434,2013-07-17,TMIN,199
SP000009434,2012-02-09,TMAX,75
SP000009434,2012-10-19,TMAX,216
SP000009434,2012-10-19,TMIN,142
SP000009434,2006-08-22,TMIN,171
SP000009434,2005-09-13,TMAX,270
SPW00014010,2011-12-09,TMAX,92
SP000009434,2010-10-30,TMAX,160
SP000009434,2013-03-21,TMAX,184
SP000009434,2013-03-21,TMIN,28
SP000009434,2006-03-28,TMAX,195
SP000009434,2007-12-23,TMIN,1
SP000009434,2006-03-28,TMIN,98
SPW00014010,2009-03-11,TMIN,70
SPW00014010,2014-02-20,TMAX,180
SP000009434,2015-03-05,TMIN,48
SP000009434,2010-08-07,TMIN,155
SP000009434,2013-05-01,TMIN,78
SPW00014010,2008-04-11,TMAX,142
SP000009434,2005-10-15,TMAX,168
SP000009434,2013-05-01,TMAX,185
SP000009434,2012-05-24,TMIN,156
SP000009434,2006-08-22,TMAX,349
SPW00014010,2008-10-27,TMAX,234
SPW00014010,2010-11-19,TMAX,96
SPW00014010,2009-03-11,TMAX,189
SP000009434,2005-02-20,TMAX,102
SP000009434,2012-08-11,TMIN,219
SPW00014010,2014-03-31,TMAX,205
SP000009434,2013-06-30,TMAX,322
SP000009434,2015-03-05,TMAX,134
SPW00014010,2010-11-19,TMIN,28
SPW00014010,2013-12-21,TMAX,95
SP000009434,2013-06-30,TMIN,170
SP000009434,2012-08-11,TMAX,413
SP000009434,2005-09-28,TMIN,144
SP000009434,2014-05-21,TMIN,154
SP000009434,2012-05-24,TMAX,320
SP000009434,2007-03-18,TMIN,75
SPW00014010,2011-12-24,TMAX,120
SP000009434,2010-08-20,TMIN,188
SPW00014010,2014-11-16,TMAX,170
SP000009434,2005-09-13,TMIN,152
SP000009434,2015-07-14,TMAX,386
SP000009434,2012-12-27,TMAX,120
SP000009434,2012-12-27,TMIN,20
SP000009434,2015-07-14,TMIN,204
SP000009434,2013-02-14,TMIN,78
SP000009434,2014-08-18,TMAX,330
SP000009434,2014-08-18,TMIN,190
SP000009434,2012-08-08,TMAX,356
SP000009434,2008-11-10,TMAX,105
SP000009434,2012-01-31,TMIN,20
SP000009434,2012-08-08,TMIN,190
SP000009434,2006-09-06,TMIN,210
SPW00014010,2009-04-04,TMIN,60
SPW00014010,2009-04-04,TMAX,210
SP000009434,2012-01-31,TMAX,124
SP000009434,2006-06-15,TMIN,175
SPW00014010,2010-07-03,TMAX,345
SP000009434,2013-02-14,TMAX,157
SPW00014010,2008-11-03,TMAX,135
SP000009434,2006-06-15,TMAX,326
SPW00014010,2005-08-31,TMAX,326
SP000009434,2005-11-28,TMAX,125
SPW00014010,2006-04-08,TMIN,100
SP000009434,2006-03-25,TMAX,245
SP000009434,2010-08-20,TMAX,336
SPW00014010,2013-01-06,TMAX,177
SP000009434,2007-11-23,TMAX,131
SP000009434,2007-11-23,TMIN,65
SP000009434,2010-08-04,TMAX,290
SPW00014010,2010-12-08,TMIN,105
SP000009434,2010-08-04,TMIN,178
SP000009434,2005-11-28,TMIN,5
SP000009434,2012-04-18,TMIN,70
SP000009434,2010-12-28,TMAX,85
SPW00014010,2015-10-21,TMAX,178
SP000009434,2008-11-10,TMIN,58
SP000009434,2013-06-27,TMAX,276
SP000009434,2011-02-07,TMAX,160
SP000009434,2013-06-27,TMIN,138
SP000009434,2010-12-28,TMIN,-35
SP000009434,2011-02-07,TMIN,0
SPW00014010,2008-01-31,TMAX,110
SP000009434,2012-04-18,TMAX,167
SP000009434,2006-03-25,TMIN,132
SPW00014010,2008-03-07,TMAX,132
SPW00014010,2008-03-07,TMIN,59
SPW00014010,2015-07-14,TMAX,386
SPW00014010,2015-04-25,TMAX,243
SP000009434,2012-10-14,TMIN,85
SP000009434,2014-09-13,TMIN,188
SPW00014010,2014-06-11,TMAX,332
SP000009434,2014-06-12,TMAX,330
SP000009434,2014-02-23,TMIN,14
SPW00014010,2013-07-05,TMAX,359
SP000009434,2014-02-23,TMAX,167
SP000009434,2006-09-24,TMAX,255
SP000009434,2011-09-10,TMIN,201
SP000009434,2007-06-06,TMAX,284
SP000009434,2014-06-12,TMIN,194
SP000009434,2007-06-06,TMIN,132
SP000009434,2009-12-29,TMIN,68
SP000009434,2012-11-27,TMAX,106
SP000009434,2009-12-29,TMAX,144
SP000009434,2014-09-23,TMIN,168
SP000009434,2013-05-20,TMIN,97
SP000009434,2013-05-20,TMAX,190
SP000009434,2011-09-10,TMAX,363
SP000009434,2006-02-28,TMAX,88
SP000009434,2014-05-20,TMAX,232
SP000009434,2005-12-01,TMIN,71
SP000009434,2005-12-01,TMAX,139
SP000009434,2012-11-27,TMIN,47
SP000009434,2014-08-13,TMAX,259
SP000009434,2014-05-20,TMIN,155
SPW00014010,2008-12-10,TMAX,79
SP000009434,2011-09-21,TMAX,303
SP000009434,2012-09-09,TMAX,326
SPW00014010,2006-09-20,TMAX,292
SP000009434,2007-02-22,TMAX,170
SP000009434,2007-02-22,TMIN,40
SPW00014010,2015-06-01,TMAX,315
SP000009434,2012-03-29,TMIN,59
SP000009434,2006-09-29,TMIN,144
SP000009434,2012-03-29,TMAX,241
SPW00014010,2011-11-07,TMAX,164
SPW00014010,2011-07-01,TMAX,320
SP000009434,2011-03-04,TMAX,93
SP000009434,2006-09-29,TMAX,289
SP000009434,2007-10-15,TMAX,227
SPW00014010,2008-07-18,TMIN,165
SPW00014010,2008-07-18,TMAX,330
SPW00014010,2005-09-12,TMAX,254
SP000009434,2014-08-13,TMIN,176
SP000009434,2006-02-28,TMIN,6
SPW00014010,2009-08-25,TMAX,293
SPW00014010,2014-11-02,TMAX,207
SPW00014010,2008-02-21,TMIN,80
SP000009434,2006-09-24,TMIN,131
SP000009434,2008-05-20,TMIN,109
SP000009434,2007-06-25,TMAX,272
SP000009434,2011-10-23,TMAX,225
SP000009434,2007-10-15,TMIN,105
SP000009434,2008-07-07,TMIN,152
SP000009434,2015-01-10,TMAX,164
SP000009434,2007-03-13,TMAX,192
SP000009434,2009-07-27,TMIN,198
SP000009434,2015-01-10,TMIN,41
SPW00014010,2006-04-14,TMAX,235
SP000009434,2013-02-11,TMIN,15
SP000009434,2013-02-11,TMAX,103
SP000009434,2009-04-26,TMAX,133
SP000009434,2009-07-27,TMAX,325
SPW00014010,2007-04-17,TMIN,130
SPW00014010,2014-07-26,TMAX,345
SPW00014010,2012-10-17,TMAX,244
SP000009434,2010-03-30,TMAX,177
SP000009434,2013-10-07,TMAX,234
SP000009434,2009-04-26,TMIN,85
SP000009434,2013-10-07,TMIN,120
SP000009434,2010-03-30,TMIN,90
SP000009434,2005-08-16,TMIN,180
SP000009434,2005-08-16,TMAX,330
SP000009434,2010-02-14,TMAX,59
SPW00014010,2014-07-09,TMAX,247
SP000009434,2011-09-21,TMIN,128
SPW00014010,2014-07-09,TMIN,112
SP000009434,2014-01-15,TMIN,62
SPW00014010,2005-09-12,TMIN,160
SP000009434,2007-06-25,TMIN,153
SP000009434,2011-10-23,TMIN,107
SP000009434,2006-02-02,TMAX,65
SP000009434,2008-05-20,TMAX,225
SP000009434,2007-09-20,TMIN,111
SPW00014010,2009-06-02,TMAX,310
SPW00014010,2015-07-17,TMAX,371
SP000009434,2014-09-23,TMAX,247
SP000009434,2010-11-03,TMAX,210
SP000009434,2014-01-15,TMAX,133
SPW00014010,2007-01-26,TMAX,50
SP000009434,2010-11-03,TMIN,122
SP000009434,2005-03-07,TMAX,100
SPW00014010,2012-05-23,TMAX,295
SP000009434,2006-02-02,TMIN,6
SPW00014010,2006-09-25,TMIN,128
SPW00014010,2008-11-07,TMIN,49
SPW00014010,2006-09-25,TMAX,243
SPW00014010,2008-11-07,TMAX,135
SPW00014010,2007-10-11,TMAX,190
SP000009434,2008-07-07,TMAX,277
SP000009434,2007-03-13,TMIN,11
SP000009434,2007-09-20,TMAX,278
SP000009434,2007-06-13,TMIN,179
SP000009434,2009-05-14,TMIN,118
SP000009434,2012-10-27,TMAX,171
SPW00014010,2010-03-02,TMIN,40
SP000009434,2013-11-18,TMAX,117
SP000009434,2014-06-29,TMAX,266
SP000009434,2013-11-18,TMIN,79
SP000009434,2010-02-18,TMIN,45
SP000009434,2010-12-24,TMIN,10
