ID,Date,Element,Data_Value
MX000003074,2011-05-28,TMIN,162
MX000003074,2008-12-01,TMIN,142
MX000003074,2005-03-13,TMIN,145
MX000003074,2014-01-02,TMIN,150
MX000003074,2011-02-11,TMIN,102
MX000003074,2009-08-09,TMIN,252
MX000003074,2010-01-01,TMAX,260
MX000003074,2009-08-09,TMAX,412
MX000003074,2012-05-10,TMAX,350
MX000003074,2009-02-12,TMIN,104
MX000003074,2006-04-05,TMIN,166
MX000003074,2006-07-03,TMAX,398
MX000003074,2007-05-15,TMAX,368
MX000003074,2007-12-23,TMIN,162
MX000003074,2006-04-22,TMIN,158
MX000003074,2009-10-02,TMAX,345
MX000003074,2009-01-07,TMAX,231
MX000003074,2014-05-29,TMAX,360
MX000003074,2012-05-16,TMIN,155
MX000003074,2006-02-26,TMIN,118
MX000003074,2012-10-13,TMAX,337
MX000003074,2012-10-13,TMIN,214
MX000003074,2009-05-30,TMIN,170
MX000003074,2012-05-16,TMAX,416
MX000003074,2008-04-18,TMIN,154
MX000003074,2012-12-17,TMIN,134
MX000003074,2012-12-17,TMAX,258
MX000003074,2009-05-19,TMIN,220
MX000003074,2015-02-04,TMAX,258
MX000003074,2012-05-10,TMIN,141
MX000003074,2014-12-01,TMIN,148
MX000003074,2010-05-15,TMIN,160
MX000003074,2007-05-15,TMIN,140
MX000003074,2009-02-12,TMAX,240
MX000003074,2011-07-31,TMAX,386
MX000003074,2013-05-04,TMIN,152
MX000003074,2006-06-26,TMIN,236
MX000003074,2009-01-07,TMIN,118
MX000003074,2006-05-22,TMIN,180
MX000003074,2013-08-21,TMIN,248
MX000003074,2012-01-08,TMAX,302
MX000003074,2010-09-17,TMAX,390
MX000003074,2014-11-23,TMIN,148
MX000003074,2015-01-20,TMAX,286
MX000003074,2009-01-16,TMAX,271
MX000003074,2014-05-29,TMIN,252
MX000003074,2006-06-26,TMAX,398
MX000003074,2012-07-11,TMIN,238
MX000003074,2006-04-12,TMAX,317
MX000003074,2009-07-28,TMIN,258
MX000003074,2007-05-29,TMAX,395
MX000003074,2014-02-27,TMIN,144
MX000003074,2015-01-20,TMIN,164
MX000003074,2008-06-19,TMAX,402
MX000003074,2007-05-29,TMIN,226
MX000003074,2015-05-07,TMIN,166
MX000003074,2011-07-31,TMIN,236
MX000003074,2011-01-24,TMAX,265
MX000003074,2010-05-15,TMAX,350
MX000003074,2013-08-27,TMAX,378
MX000003074,2007-11-27,TMAX,263
MX000003074,2009-05-19,TMAX,357
MX000003074,2014-12-01,TMAX,322
MX000003074,2015-04-09,TMIN,202
MX000003074,2006-08-03,TMIN,245
MX000003074,2008-10-19,TMAX,354
MX000003074,2009-11-08,TMAX,321
MX000003074,2011-04-18,TMAX,363
MX000003074,2007-09-02,TMAX,404
MX000003074,2007-04-10,TMAX,300
MX000003074,2011-09-09,TMIN,260
MX000003074,2008-11-29,TMAX,266
MX000003074,2006-03-30,TMAX,290
MX000003074,2015-04-09,TMAX,316
MX000003074,2009-05-24,TMIN,203
MX000003074,2009-07-28,TMAX,426
MX000003074,2013-04-13,TMIN,130
MX000003074,2007-04-02,TMAX,334
MX000003074,2008-05-02,TMAX,350
MX000003074,2010-09-17,TMIN,250
MX000003074,2009-11-20,TMIN,158
MX000003074,2008-05-02,TMIN,140
MX000003074,2014-01-02,TMAX,267
MX000003074,2006-08-03,TMAX,380
MX000003074,2009-04-17,TMAX,280
MX000003074,2015-04-26,TMIN,154
MX000003074,2005-10-08,TMIN,226
MX000003074,2005-10-08,TMAX,340
MX000003074,2011-09-09,TMAX,400
MX000003074,2005-11-27,TMIN,142
MX000003074,2014-11-13,TMIN,202
MX000003074,2009-11-20,TMAX,300
MX000003074,2012-07-11,TMAX,408
MX000003074,2013-12-21,TMAX,252
MX000003074,2007-04-02,TMIN,114
MX000003074,2014-02-01,TMIN,150
MX000003074,2011-06-10,TMIN,204
MX000003074,2015-02-01,TMIN,116
MX000003074,2008-04-18,TMAX,309
MX000003074,2008-11-29,TMIN,148
MX000003074,2015-02-04,TMIN,120
MX000003074,2007-03-22,TMAX,358
MX000003074,2007-03-22,TMIN,162
MX000003074,2006-03-30,TMIN,126
MX000003074,2006-02-26,TMAX,271
MX000003074,2011-07-21,TMIN,256
MX000003074,2008-06-02,TMAX,342
MX000003074,2011-07-21,TMAX,390
MX000003074,2007-04-10,TMIN,158
MX000003074,2015-04-10,TMAX,272
MX000003074,2007-01-25,TMIN,75
MX000003074,2008-01-06,TMAX,327
MX000003074,2008-11-20,TMAX,324
MX000003074,2008-11-20,TMIN,154
MX000003074,2008-10-19,TMIN,213
MX000003074,2015-04-10,TMIN,198
MX000003074,2005-10-16,TMIN,195
MX000003074,2013-12-21,TMIN,98
MX000003074,2007-01-25,TMAX,240
MX000003074,2010-01-01,TMIN,106
MX000003074,2011-01-20,TMAX,308
MX000003074,2014-10-18,TMAX,348
MX000003074,2007-06-30,TMIN,212
MX000003074,2008-03-22,TMAX,322
MX000003074,2010-09-15,TMAX,390
MX000003074,2011-06-17,TMAX,370
MX000003074,2009-02-10,TMIN,118
MX000003074,2012-10-12,TMAX,350
MX000003074,2012-05-26,TMIN,158
MX000003074,2015-11-06,TMIN,198
MX000003074,2009-12-15,TMIN,124
MX000003074,2012-05-26,TMAX,350
MX000003074,2015-02-24,TMIN,172
MX000003074,2009-02-10,TMAX,247
MX000003074,2007-10-23,TMIN,252
MX000003074,2010-06-26,TMIN,206
MX000003074,2015-11-06,TMAX,294
MX000003074,2012-09-27,TMIN,223
MX000003074,2010-05-22,TMAX,398
MX000003074,2015-07-05,TMAX,372
MX000003074,2012-09-27,TMAX,346
MX000003074,2008-10-14,TMAX,300
MX000003074,2009-12-04,TMIN,114
MX000003074,2010-08-12,TMAX,384
MX000003074,2008-10-22,TMIN,222
MX000003074,2014-04-13,TMIN,186
MX000003074,2008-09-30,TMAX,378
MX000003074,2008-10-14,TMIN,209
MX000003074,2008-10-22,TMAX,365
MX000003074,2005-04-23,TMIN,191
MX000003074,2010-12-16,TMAX,298
MX000003074,2014-04-04,TMAX,270
MX000003074,2009-12-04,TMAX,272
MX000003074,2009-09-17,TMAX,374
MX000003074,2006-10-15,TMAX,349
MX000003074,2008-06-05,TMAX,420
MX000003074,2009-12-15,TMAX,284
MX000003074,2010-07-23,TMIN,220
MX000003074,2009-11-27,TMAX,278
MX000003074,2009-02-06,TMAX,328
MX000003074,2007-11-16,TMAX,327
MX000003074,2015-05-22,TMAX,342
MX000003074,2014-11-15,TMIN,188
MX000003074,2014-10-14,TMIN,218
MX000003074,2005-04-05,TMAX,352
MX000003074,2009-11-27,TMIN,176
MX000003074,2007-11-04,TMIN,185
MX000003074,2014-11-15,TMAX,336
MX000003074,2010-05-22,TMIN,166
MX000003074,2011-08-19,TMIN,274
MX000003074,2013-03-22,TMIN,146
MX000003074,2008-02-01,TMIN,108
MX000003074,2013-07-26,TMAX,404
MX000003074,2010-08-12,TMIN,242
MX000003074,2009-08-06,TMAX,404
MX000003074,2013-03-28,TMAX,345
MX000003074,2010-05-07,TMIN,196
MX000003074,2009-08-06,TMIN,258
MX000003074,2009-05-24,TMAX,385
MX000003074,2013-03-28,TMIN,160
MX000003074,2007-11-16,TMIN,168
MX000003074,2013-12-05,TMAX,310
MX000003074,2013-03-22,TMAX,362
MX000003074,2007-09-21,TMIN,245
MX000003074,2010-03-06,TMAX,284
MX000003074,2009-11-10,TMAX,306
MX000003074,2008-12-23,TMIN,128
MX000003074,2011-08-04,TMAX,399
MX000003074,2011-08-04,TMIN,264
MX000003074,2014-01-20,TMAX,260
MX000003074,2009-09-23,TMIN,276
MX000003074,2014-11-11,TMIN,208
MX000003074,2007-04-24,TMAX,327
MX000003074,2006-05-26,TMAX,393
MX000003074,2009-09-23,TMAX,396
MX000003074,2009-12-13,TMAX,266
MX000003074,2008-11-25,TMIN,150
MX000003074,2008-07-29,TMAX,397
MX000003074,2007-10-27,TMAX,358
MX000003074,2015-07-05,TMIN,224
MX000003074,2012-07-24,TMAX,394
MX000003074,2012-07-24,TMIN,244
MX000003074,2013-01-13,TMAX,206
MX000003074,2015-03-14,TMIN,140
MX000003074,2014-02-18,TMIN,138
MX000003074,2007-09-21,TMAX,366
MX000003074,2013-07-06,TMAX,390
MX000003074,2010-10-01,TMIN,244
MX000003074,2010-10-01,TMAX,394
MX000003074,2013-07-06,TMIN,220
MX000003074,2011-09-29,TMAX,374
MX000003074,2009-12-13,TMIN,126
MX000003074,2013-01-13,TMIN,110
MX000003074,2012-04-24,TMIN,196
MX000003074,2012-04-24,TMAX,380
MX000003074,2008-06-30,TMIN,216
MX000003074,2010-12-16,TMIN,131
MX000003074,2012-11-02,TMIN,196
MX000003074,2008-02-01,TMAX,219
MX000003074,2006-05-26,TMIN,166
MX000003074,2009-09-17,TMIN,256
MX000003074,2012-08-04,TMAX,420
MX000003074,2012-08-04,TMIN,248
MX000003074,2012-11-02,TMAX,350
MX000003074,2010-08-08,TMAX,400
MX000003074,2010-03-06,TMIN,176
MX000003074,2009-11-10,TMIN,170
MX000003074,2010-06-26,TMAX,410
MX000003074,2011-05-20,TMIN,150
MX000003074,2011-05-20,TMAX,320
MX000003074,2008-11-10,TMIN,198
MX000003074,2014-11-11,TMAX,336
MX000003074,2008-11-10,TMAX,312
MX000003074,2015-03-14,TMAX,304
MX000003074,2007-10-27,TMIN,180
MX000003074,2010-01-23,TMAX,288
MX000003074,2008-09-30,TMIN,254
MX000003074,2014-04-04,TMIN,150
MX000003074,2010-01-23,TMIN,173
MX000003074,2010-12-18,TMAX,251
MX000003074,2011-06-14,TMAX,400
MX000003074,2011-06-14,TMIN,200
MX000003074,2012-10-12,TMIN,214
MX000003074,2012-08-20,TMAX,384
MX000003074,2014-02-27,TMAX,320
MX000003074,2008-12-19,TMIN,155
MX000003074,2014-04-13,TMAX,374
MX000003074,2011-12-22,TMIN,112
MX000003074,2010-02-23,TMAX,252
MX000003074,2013-08-29,TMAX,358
MX000003074,2011-12-22,TMAX,237
MX000003074,2008-04-16,TMIN,184
MX000003074,2006-08-04,TMAX,385
MX000003074,2013-06-11,TMIN,170
MX000003074,2014-12-02,TMIN,164
MX000003074,2011-10-25,TMAX,389
MX000003074,2014-12-02,TMAX,300
MX000003074,2015-02-16,TMIN,186
MX000003074,2007-01-08,TMAX,225
MX000003074,2015-10-27,TMAX,336
MX000003074,2014-07-30,TMAX,397
MX000003074,2012-08-13,TMIN,255
MX000003074,2011-05-25,TMIN,158
MX000003074,2011-05-25,TMAX,354
MX000003074,2012-08-13,TMAX,402
MX000003074,2011-10-25,TMIN,242
MX000003074,2007-01-08,TMIN,130
MX000003074,2014-02-19,TMAX,352
MX000003074,2014-02-19,TMIN,138
MX000003074,2006-06-16,TMAX,390
MX000003074,2014-09-30,TMAX,365
MX000003074,2013-06-11,TMAX,380
MX000003074,2008-06-05,TMIN,171
MX000003074,2006-08-04,TMIN,232
MX000003074,2006-06-19,TMAX,386
MX000003074,2015-04-26,TMAX,316
MX000003074,2011-03-29,TMAX,322
MX000003074,2012-10-29,TMIN,200
MX000003074,2014-08-21,TMIN,263
MX000003074,2014-07-30,TMIN,278
MX000003074,2014-06-16,TMIN,258
MX000003074,2013-04-23,TMIN,158
MX000003074,2005-09-26,TMAX,382
MX000003074,2013-04-23,TMAX,368
MX000003074,2008-07-03,TMAX,358
MX000003074,2006-08-31,TMAX,375
MX000003074,2008-03-22,TMIN,126
MX000003074,2014-09-26,TMIN,260
MX000003074,2008-07-03,TMIN,270
MX000003074,2010-02-23,TMIN,120
MX000003074,2006-10-05,TMIN,254
MX000003074,2008-09-21,TMIN,235
MX000003074,2015-12-01,TMAX,250
MX000003074,2006-10-05,TMAX,376
MX000003074,2008-01-12,TMAX,238
MX000003074,2014-09-26,TMAX,349
MX000003074,2015-05-08,TMAX,303
MX000003074,2011-08-19,TMAX,387
MX000003074,2006-08-22,TMAX,378
MX000003074,2008-01-12,TMIN,88
MX000003074,2015-06-03,TMAX,376
MX000003074,2015-06-03,TMIN,207
MX000003074,2008-09-21,TMAX,377
MX000003074,2015-12-01,TMIN,207
MX000003074,2014-09-30,TMIN,258
MX000003074,2012-11-19,TMIN,180
MX000003074,2006-06-19,TMIN,194
MX000003074,2006-06-22,TMAX,397
MX000003074,2012-04-27,TMAX,360
MX000003074,2007-04-24,TMIN,172
MX000003074,2013-07-26,TMIN,250
MX000003074,2015-09-30,TMIN,264
MX000003074,2010-10-08,TMAX,338
MX000003074,2013-12-05,TMIN,194
MX000003074,2012-04-27,TMIN,204
MX000003074,2008-07-22,TMIN,246
MX000003074,2008-08-09,TMAX,375
MX000003074,2015-02-24,TMAX,310
MX000003074,2010-10-08,TMIN,229
MX000003074,2011-09-19,TMAX,374
MX000003074,2008-08-09,TMIN,244
MX000003074,2012-08-20,TMIN,262
MX000003074,2015-05-07,TMAX,314
MX000003074,2009-12-19,TMAX,276
MX000003074,2009-10-01,TMIN,262
MX000003074,2006-10-15,TMIN,212
MX000003074,2014-10-14,TMAX,342
MX000003074,2009-10-01,TMAX,345
MX000003074,2013-09-02,TMAX,401
MX000003074,2015-10-27,TMIN,210
MX000003074,2010-07-23,TMAX,395
MX000003074,2012-08-12,TMIN,255
MX000003074,2009-12-19,TMIN,118
MX000003074,2012-08-12,TMAX,412
MX000003074,2015-09-30,TMAX,384
MX000003074,2010-09-15,TMIN,251
MX000003074,2013-05-29,TMIN,149
MX000003074,2013-11-20,TMIN,160
MX000003074,2012-11-19,TMAX,312
MX000003074,2006-06-12,TMIN,165
MX000003074,2008-07-22,TMAX,391
MX000003074,2012-10-18,TMIN,208
MX000003074,2012-10-18,TMAX,388
MX000003074,2014-03-15,TMAX,326
MX000003074,2006-06-12,TMAX,386
MX000003074,2006-06-16,TMIN,200
MX000003074,2011-01-10,TMAX,248
MX000003074,2010-11-29,TMAX,250
MX000003074,2014-03-15,TMIN,148
MX000003074,2014-09-02,TMAX,400
MX000003074,2013-05-29,TMAX,356
MX000003074,2014-11-16,TMAX,310
MX000003074,2014-11-16,TMIN,188
MX000003074,2006-10-27,TMAX,313
MX000003074,2006-05-17,TMAX,407
MX000003074,2013-12-30,TMIN,112
MX000003074,2013-12-30,TMAX,285
MX000003074,2015-02-10,TMIN,126
MX000003074,2011-09-19,TMIN,258
MX000003074,2006-05-17,TMIN,193
MX000003074,2013-11-20,TMAX,292
MX000003074,2013-08-08,TMIN,242
MX000003074,2013-08-08,TMAX,408
MX000003074,2014-09-02,TMIN,276
MX000003074,2011-01-10,TMIN,90
MX000003074,2010-07-27,TMIN,198
MX000003074,2012-01-25,TMIN,141
MX000003074,2006-12-04,TMAX,264
MX000003074,2005-06-12,TMIN,146
MX000003074,2007-04-13,TMIN,147
MX000003074,2009-04-25,TMIN,158
MX000003074,2008-07-30,TMIN,251
MX000003074,2007-04-13,TMAX,327
MX000003074,2008-07-30,TMAX,404
MX000003074,2015-11-26,TMIN,208
MX000003074,2011-05-14,TMIN,175
MX000003074,2013-02-13,TMIN,118
MX000003074,2015-03-31,TMAX,362
MX000003074,2015-03-31,TMIN,180
MX000003074,2009-04-25,TMAX,370
MX000003074,2009-12-03,TMIN,132
MX000003074,2013-02-13,TMAX,230
MX000003074,2010-12-02,TMIN,160
MX000003074,2006-05-24,TMIN,190
MX000003074,2009-04-15,TMAX,294
MX000003074,2009-04-15,TMIN,159
MX000003074,2008-09-13,TMIN,210
MX000003074,2011-12-03,TMIN,156
MX000003074,2010-12-24,TMAX,256
MX000003074,2010-08-27,TMAX,390
MX000003074,2010-05-24,TMIN,154
MX000003074,2012-08-31,TMIN,254
MX000003074,2015-11-26,TMAX,340
MX000003074,2006-05-24,TMAX,345
MX000003074,2011-07-27,TMIN,236
MX000003074,2005-11-12,TMIN,225
MX000003074,2007-06-26,TMIN,190
MX000003074,2010-05-24,TMAX,348
MX000003074,2009-09-08,TMAX,378
MX000003074,2015-07-30,TMIN,226
MX000003074,2012-02-23,TMIN,114
MX000003074,2008-03-15,TMAX,362
MX000003074,2012-01-24,TMAX,276
MX000003074,2013-05-30,TMAX,330
MX000003074,2009-03-10,TMIN,192
MX000003074,2006-04-11,TMIN,176
MX000003074,2010-07-10,TMAX,372
MX000003074,2009-03-10,TMAX,280
MX000003074,2012-02-23,TMAX,242
MX000003074,2013-03-23,TMIN,130
MX000003074,2007-04-11,TMAX,325
MX000003074,2013-06-14,TMIN,194
MX000003074,2010-12-22,TMIN,146
MX000003074,2013-04-06,TMAX,369
MX000003074,2014-11-26,TMIN,220
MX000003074,2010-12-24,TMIN,130
MX000003074,2013-04-06,TMIN,150
MX000003074,2011-07-27,TMAX,390
MX000003074,2014-09-15,TMAX,350
MX000003074,2013-06-14,TMAX,388
MX000003074,2014-09-15,TMIN,242
MX000003074,2015-06-29,TMIN,220
MX000003074,2008-09-29,TMIN,254
MX000003074,2015-06-29,TMAX,376
MX000003074,2009-05-08,TMIN,151
MX000003074,2012-07-28,TMIN,260
MX000003074,2012-07-28,TMAX,408
MX000003074,2009-08-01,TMIN,245
MX000003074,2014-05-01,TMAX,340
MX000003074,2014-07-18,TMIN,256
MX000003074,2014-07-18,TMAX,398
MX000003074,2006-09-17,TMIN,242
MX000003074,2015-01-18,TMIN,194
MX000003074,2015-04-29,TMIN,168
MX000003074,2008-08-11,TMAX,396
MX000003074,2006-09-17,TMAX,378
MX000003074,2009-01-19,TMAX,261
MX000003074,2005-11-12,TMAX,332
MX000003074,2015-08-16,TMIN,266
MX000003074,2011-12-26,TMAX,222
MX000003074,2015-10-01,TMIN,258
MX000003074,2010-08-27,TMIN,272
MX000003074,2006-11-20,TMAX,320
MX000003074,2013-09-30,TMAX,347
MX000003074,2010-05-01,TMAX,274
MX000003074,2015-08-16,TMAX,384
MX000003074,2008-09-16,TMIN,226
MX000003074,2009-01-28,TMAX,233
MX000003074,2007-04-11,TMIN,143
MX000003074,2011-01-25,TMAX,244
MX000003074,2011-12-26,TMIN,127
MX000003074,2013-08-28,TMAX,380
MX000003074,2013-09-30,TMIN,212
MX000003074,2005-12-24,TMAX,290
MX000003074,2006-11-20,TMIN,170
MX000003074,2010-10-07,TMIN,212
MX000003074,2007-12-14,TMIN,123
MX000003074,2015-10-01,TMAX,368
MX000003074,2011-12-03,TMAX,276
MX000003074,2010-02-14,TMAX,268
MX000003074,2009-08-01,TMAX,395
MX000003074,2008-08-11,TMIN,245
MX000003074,2014-06-04,TMIN,230
MX000003074,2010-02-14,TMIN,164
MX000003074,2005-12-13,TMAX,287
MX000003074,2009-09-09,TMIN,240
MX000003074,2014-12-03,TMIN,160
MX000003074,2006-04-11,TMAX,322
MX000003074,2014-06-04,TMAX,380
MX000003074,2014-02-25,TMIN,156
MX000003074,2005-09-18,TMIN,246
MX000003074,2012-04-25,TMAX,350
MX000003074,2012-04-25,TMIN,184
MX000003074,2014-02-24,TMIN,156
MX000003074,2014-02-24,TMAX,302
MX000003074,2009-09-14,TMAX,368
MX000003074,2009-09-14,TMIN,240
MX000003074,2007-11-13,TMIN,170
MX000003074,2012-12-20,TMIN,156
MX000003074,2007-08-04,TMIN,246
MX000003074,2012-12-20,TMAX,245
MX000003074,2009-09-08,TMIN,258
MX000003074,2015-02-25,TMIN,172
MX000003074,2011-08-06,TMAX,389
MX000003074,2007-12-14,TMAX,220
MX000003074,2013-07-31,TMIN,229
MX000003074,2005-12-24,TMIN,95
MX000003074,2013-07-31,TMAX,398
MX000003074,2015-07-30,TMAX,370
MX000003074,2005-08-23,TMAX,362
MX000003074,2008-03-06,TMAX,296
MX000003074,2012-11-29,TMAX,314
MX000003074,2013-10-10,TMIN,204
MX000003074,2008-04-22,TMAX,322
MX000003074,2005-12-25,TMAX,280
MX000003074,2014-04-01,TMAX,354
MX000003074,2013-08-09,TMAX,408
MX000003074,2012-12-31,TMIN,124
MX000003074,2013-08-09,TMIN,238
MX000003074,2010-04-30,TMIN,148
MX000003074,2015-03-30,TMIN,178
MX000003074,2010-10-14,TMAX,362
MX000003074,2009-05-08,TMAX,391
MX000003074,2011-09-02,TMAX,401
MX000003074,2012-12-31,TMAX,200
MX000003074,2006-05-13,TMIN,145
MX000003074,2010-10-14,TMIN,214
MX000003074,2015-03-30,TMAX,350
MX000003074,2006-04-24,TMIN,145
MX000003074,2005-08-23,TMIN,264
MX000003074,2011-09-02,TMIN,243
MX000003074,2013-10-10,TMAX,380
MX000003074,2006-05-13,TMAX,387
MX000003074,2011-04-30,TMAX,398
MX000003074,2008-04-22,TMIN,148
MX000003074,2009-10-22,TMIN,210
MX000003074,2014-02-25,TMAX,306
MX000003074,2014-04-01,TMIN,160
MX000003074,2006-09-10,TMAX,349
MX000003074,2006-05-29,TMIN,180
MX000003074,2007-11-13,TMAX,317
MX000003074,2007-03-28,TMAX,325
MX000003074,2005-10-24,TMAX,352
MX000003074,2015-04-18,TMIN,172
MX000003074,2010-11-23,TMAX,269
MX000003074,2005-10-24,TMIN,176
MX000003074,2010-11-23,TMIN,152
MX000003074,2011-04-10,TMAX,280
MX000003074,2008-05-06,TMIN,151
MX000003074,2011-04-10,TMIN,130
MX000003074,2007-03-28,TMIN,154
MX000003074,2013-08-16,TMIN,250
MX000003074,2007-11-04,TMAX,327
MX000003074,2008-08-14,TMAX,386
MX000003074,2012-08-24,TMIN,248
MX000003074,2008-08-14,TMIN,250
MX000003074,2008-10-29,TMAX,360
MX000003074,2014-12-03,TMAX,286
MX000003074,2006-09-10,TMIN,248
MX000003074,2006-06-21,TMIN,184
MX000003074,2015-06-05,TMIN,185
MX000003074,2009-10-22,TMAX,315
MX000003074,2007-11-03,TMAX,350
MX000003074,2005-09-18,TMAX,410
MX000003074,2013-08-16,TMAX,403
MX000003074,2012-08-24,TMAX,379
MX000003074,2012-11-29,TMIN,155
MX000003074,2015-06-05,TMAX,398
MX000003074,2010-01-06,TMAX,264
MX000003074,2011-11-05,TMAX,332
MX000003074,2009-04-10,TMAX,308
MX000003074,2007-06-07,TMIN,156
MX000003074,2010-06-28,TMIN,206
MX000003074,2007-06-07,TMAX,348
MX000003074,2008-05-06,TMAX,354
MX000003074,2010-07-10,TMIN,207
MX000003074,2008-08-24,TMIN,257
MX000003074,2012-01-24,TMIN,130
MX000003074,2006-11-17,TMAX,300
MX000003074,2008-08-24,TMAX,351
MX000003074,2005-06-12,TMAX,346
MX000003074,2012-04-04,TMAX,284
MX000003074,2015-04-30,TMIN,168
MX000003074,2015-04-30,TMAX,340
MX000003074,2011-06-13,TMAX,409
MX000003074,2013-02-21,TMIN,110
MX000003074,2010-06-28,TMAX,418
MX000003074,2013-02-21,TMAX,252
MX000003074,2013-03-23,TMAX,342
MX000003074,2015-02-16,TMAX,296
MX000003074,2008-03-15,TMIN,145
MX000003074,2015-06-25,TMIN,230
MX000003074,2014-11-26,TMAX,284
MX000003074,2006-07-07,TMIN,229
MX000003074,2012-08-31,TMAX,352
MX000003074,2013-05-30,TMIN,153
MX000003074,2013-04-08,TMAX,354
MX000003074,2012-04-04,TMIN,120
MX000003074,2008-09-22,TMAX,373
MX000003074,2010-01-06,TMIN,110
MX000003074,2013-03-10,TMAX,246
MX000003074,2006-09-06,TMIN,260
MX000003074,2015-10-17,TMIN,250
MX000003074,2006-05-29,TMAX,348
MX000003074,2005-12-25,TMIN,100
MX000003074,2015-01-19,TMIN,164
MX000003074,2015-10-17,TMAX,344
MX000003074,2007-06-19,TMAX,366
MX000003074,2006-09-06,TMAX,363
MX000003074,2013-03-10,TMIN,129
MX000003074,2015-04-18,TMAX,292
MX000003074,2010-04-30,TMAX,316
MX000003074,2007-06-19,TMIN,182
MX000003074,2011-06-27,TMIN,190
MX000003074,2006-06-21,TMAX,382
MX000003074,2015-01-19,TMAX,270
MX000003074,2008-09-29,TMAX,376
MX000003074,2011-01-31,TMAX,264
MX000003074,2011-04-30,TMIN,160
MX000003074,2009-04-10,TMIN,168
MX000003074,2011-11-05,TMIN,192
MX000003074,2008-09-22,TMIN,242
MX000003074,2011-06-27,TMAX,398
MX000003074,2013-04-08,TMIN,142
MX000003074,2006-04-24,TMAX,327
MX000003074,2010-12-22,TMAX,274
MX000003074,2006-07-07,TMAX,406
MX000003074,2013-05-04,TMAX,360
MX000003074,2009-09-16,TMIN,262
MX000003074,2009-01-28,TMIN,160
MX000003074,2014-06-03,TMAX,404
MX000003074,2013-02-07,TMAX,292
MX000003074,2006-09-22,TMAX,370
MX000003074,2013-02-07,TMIN,139
MX000003074,2010-10-07,TMAX,367
MX000003074,2009-09-18,TMAX,355
MX000003074,2012-01-08,TMIN,120
MX000003074,2006-09-22,TMIN,248
MX000003074,2008-01-18,TMAX,248
MX000003074,2011-07-01,TMIN,202
MX000003074,2009-02-19,TMIN,170
MX000003074,2014-08-31,TMAX,400
MX000003074,2009-09-18,TMIN,270
MX000003074,2006-04-23,TMIN,145
MX000003074,2006-11-09,TMAX,347
MX000003074,2013-01-24,TMIN,126
MX000003074,2010-12-31,TMIN,118
MX000003074,2006-11-09,TMIN,175
MX000003074,2013-01-24,TMAX,282
MX000003074,2009-01-04,TMIN,152
MX000003074,2014-08-31,TMIN,278
MX000003074,2013-05-11,TMAX,340
MX000003074,2013-05-11,TMIN,150
MX000003074,2012-09-06,TMAX,358
MX000003074,2009-02-01,TMIN,105
MX000003074,2006-06-10,TMIN,182
MX000003074,2014-05-21,TMAX,402
MX000003074,2011-04-17,TMIN,155
MX000003074,2010-07-30,TMAX,389
MX000003074,2014-03-20,TMAX,296
MX000003074,2009-10-12,TMIN,245
MX000003074,2010-10-11,TMAX,375
MX000003074,2013-05-19,TMAX,390
MX000003074,2008-05-20,TMAX,380
MX000003074,2011-06-28,TMIN,200
MX000003074,2006-04-23,TMAX,360
MX000003074,2011-01-02,TMIN,106
MX000003074,2010-01-12,TMAX,264
MX000003074,2010-01-12,TMIN,102
MX000003074,2007-07-10,TMAX,397
MX000003074,2006-05-07,TMIN,135
MX000003074,2015-05-27,TMAX,364
MX000003074,2007-11-12,TMAX,363
MX000003074,2011-06-13,TMIN,188
MX000003074,2005-12-08,TMIN,96
MX000003074,2015-05-27,TMIN,170
MX000003074,2013-12-11,TMIN,158
MX000003074,2006-05-07,TMAX,343
MX000003074,2007-11-12,TMIN,170
MX000003074,2013-12-11,TMAX,245
MX000003074,2011-06-28,TMAX,402
MX000003074,2010-12-31,TMAX,242
MX000003074,2015-03-25,TMIN,166
MX000003074,2013-01-29,TMIN,128
MX000003074,2010-07-30,TMIN,222
MX000003074,2014-03-20,TMIN,142
MX000003074,2009-05-29,TMIN,148
MX000003074,2006-06-10,TMAX,394
MX000003074,2009-01-04,TMAX,285
MX000003074,2013-08-24,TMIN,274
MX000003074,2006-03-04,TMAX,335
MX000003074,2008-01-06,TMIN,130
MX000003074,2013-09-04,TMAX,390
MX000003074,2015-03-25,TMAX,345
MX000003074,2008-10-29,TMIN,234
MX000003074,2007-10-07,TMAX,343
MX000003074,2011-04-09,TMAX,313
MX000003074,2013-09-04,TMIN,250
MX000003074,2006-03-04,TMIN,145
MX000003074,2010-06-30,TMAX,420
MX000003074,2011-04-09,TMIN,148
MX000003074,2006-12-04,TMIN,204
MX000003074,2014-01-28,TMAX,302
MX000003074,2009-05-30,TMAX,350
MX000003074,2012-11-27,TMAX,332
MX000003074,2014-11-23,TMAX,284
MX000003074,2015-10-04,TMIN,230
MX000003074,2006-05-22,TMAX,390
MX000003074,2012-11-06,TMIN,190
MX000003074,2013-08-21,TMAX,400
MX000003074,2015-10-04,TMAX,338
MX000003074,2009-01-16,TMIN,106
MX000003074,2012-11-06,TMAX,318
MX000003074,2011-04-17,TMAX,365
MX000003074,2010-11-29,TMIN,98
MX000003074,2012-01-25,TMAX,254
MX000003074,2013-08-27,TMIN,240
MX000003074,2011-04-18,TMIN,148
MX000003074,2010-01-15,TMAX,260
