ID,Date,Element,Data_Value
KSM00047138,2009-06-19,TMIN,186
KSM00047138,2009-03-16,TMAX,199
KSM00047138,2012-07-11,TMIN,232
KSM00047138,2013-09-30,TMIN,196
KSM00047138,2006-03-14,TMAX,69
KSM00047138,2009-06-19,TMAX,312
KSM00047138,2015-11-29,TMIN,28
KSM00047138,2015-03-28,TMAX,223
KSM00047138,2006-01-08,TMAX,49
KSM00047138,2006-03-15,TMIN,21
KSM00047138,2015-11-06,TMAX,190
KSM00047138,2012-02-28,TMAX,79
KSM00047138,2008-05-19,TMAX,214
KSM00047138,2009-06-26,TMIN,239
KSM00047138,2010-05-08,TMAX,250
KSM00047138,2012-02-29,TMAX,95
KSM00047138,2012-02-28,TMIN,3
KSM00047138,2007-07-29,TMAX,292
KSM00047138,2008-09-09,TMAX,250
KSM00047138,2008-03-01,TMIN,12
KSM00047138,2014-04-03,TMAX,152
KSM00047138,2013-01-27,TMAX,6
KSM00047138,2010-10-30,TMAX,182
KSM00047138,2011-05-27,TMAX,156
KSM00047138,2013-01-27,TMIN,-63
KSM00047138,2012-01-19,TMIN,69
KSM00047138,2010-04-04,TMAX,171
KSM00047138,2012-04-13,TMAX,148
KSM00047138,2012-01-19,TMAX,100
KSM00047138,2010-03-15,TMAX,184
KSM00047138,2015-02-20,TMIN,-4
KSM00047138,2011-09-18,TMAX,244
KSM00047138,2011-09-16,TMIN,228
KSM00047138,2015-09-28,TMAX,262
KSM00047138,2010-07-27,TMAX,335
KSM00047138,2007-07-25,TMAX,335
KSM00047138,2011-11-13,TMAX,185
KSM00047138,2010-07-27,TMIN,256
KSM00047138,2005-12-15,TMIN,-152
KSM00047138,2005-12-15,TMAX,26
KSM00047138,2006-10-25,TMAX,195
KSM00047138,2006-10-25,TMIN,113
KSM00047138,2011-10-21,TMAX,186
KSM00047138,2015-03-20,TMIN,84
KSM00047138,2009-09-22,TMAX,244
KSM00047138,2008-06-27,TMAX,252
KSM00047138,2008-06-27,TMIN,166
KSM00047138,2015-10-09,TMAX,231
KSM00047138,2015-07-19,TMAX,219
KSM00047138,2009-09-22,TMIN,180
KSM00047138,2012-04-22,TMAX,231
KSM00047138,2008-03-01,TMAX,116
KSM00047138,2015-07-04,TMAX,223
KSM00047138,2008-01-07,TMIN,32
KSM00047138,2013-01-03,TMIN,-100
KSM00047138,2012-12-19,TMIN,-61
KSM00047138,2015-09-28,TMIN,164
KSM00047138,2009-05-08,TMIN,160
KSM00047138,2010-07-28,TMAX,276
KSM00047138,2012-05-13,TMAX,233
KSM00047138,2012-05-13,TMIN,121
KSM00047138,2008-02-07,TMAX,63
KSM00047138,2011-07-16,TMAX,334
KSM00047138,2015-06-07,TMIN,154
KSM00047138,2011-03-31,TMAX,196
KSM00047138,2008-02-07,TMIN,-41
KSM00047138,2011-03-14,TMAX,209
KSM00047138,2008-11-10,TMAX,128
KSM00047138,2011-03-31,TMIN,79
KSM00047138,2012-05-15,TMAX,251
KSM00047138,2008-11-10,TMIN,85
KSM00047138,2014-08-26,TMAX,260
KSM00047138,2005-12-20,TMAX,59
KSM00047138,2012-12-19,TMAX,35
KSM00047138,2006-07-18,TMAX,198
KSM00047138,2009-10-31,TMAX,259
KSM00047138,2009-10-31,TMIN,151
KSM00047138,2009-02-25,TMAX,125
KSM00047138,2008-11-16,TMAX,177
KSM00047138,2013-02-05,TMIN,10
KSM00047138,2005-09-09,TMAX,233
KSM00047138,2006-08-10,TMIN,254
KSM00047138,2015-11-06,TMIN,118
KSM00047138,2005-11-04,TMIN,130
KSM00047138,2009-05-04,TMIN,153
KSM00047138,2013-02-05,TMAX,72
KSM00047138,2009-05-04,TMAX,264
KSM00047138,2006-08-10,TMAX,357
KSM00047138,2007-08-02,TMAX,330
KSM00047138,2015-09-01,TMAX,258
KSM00047138,2008-05-13,TMAX,165
KSM00047138,2011-07-24,TMAX,231
KSM00047138,2008-04-24,TMIN,65
KSM00047138,2005-11-04,TMAX,229
KSM00047138,2013-06-02,TMAX,222
KSM00047138,2010-10-30,TMIN,135
KSM00047138,2008-01-07,TMAX,113
KSM00047138,2011-10-08,TMIN,124
KSM00047138,2005-09-19,TMAX,277
KSM00047138,2010-06-07,TMAX,222
KSM00047138,2008-01-06,TMAX,115
KSM00047138,2013-01-30,TMAX,112
KSM00047138,2008-07-16,TMAX,331
KSM00047138,2012-09-02,TMAX,261
KSM00047138,2008-06-08,TMAX,266
KSM00047138,2011-08-21,TMIN,193
KSM00047138,2011-08-21,TMAX,256
KSM00047138,2012-07-06,TMAX,277
KSM00047138,2008-01-01,TMAX,2
KSM00047138,2005-11-09,TMAX,169
KSM00047138,2010-06-03,TMAX,276
KSM00047138,2006-06-24,TMIN,174
KSM00047138,2009-10-07,TMIN,178
KSM00047138,2007-06-26,TMAX,240
KSM00047138,2006-06-24,TMAX,212
KSM00047138,2013-01-30,TMIN,12
KSM00047138,2015-04-03,TMAX,216
KSM00047138,2008-07-28,TMAX,335
KSM00047138,2010-06-18,TMAX,242
KSM00047138,2012-11-07,TMAX,148
KSM00047138,2009-10-12,TMAX,241
KSM00047138,2006-04-26,TMAX,168
KSM00047138,2007-05-29,TMIN,130
KSM00047138,2010-01-26,TMAX,68
KSM00047138,2010-01-26,TMIN,-38
KSM00047138,2006-03-15,TMAX,158
KSM00047138,2008-03-28,TMAX,116
KSM00047138,2008-03-28,TMIN,31
KSM00047138,2005-10-23,TMIN,59
KSM00047138,2008-01-06,TMIN,22
KSM00047138,2005-09-12,TMAX,337
KSM00047138,2015-08-15,TMAX,296
KSM00047138,2005-10-23,TMAX,178
KSM00047138,2012-03-22,TMAX,121
KSM00047138,2009-05-11,TMIN,137
KSM00047138,2009-05-11,TMAX,256
KSM00047138,2008-07-16,TMIN,238
KSM00047138,2007-08-16,TMAX,352
KSM00047138,2015-08-15,TMIN,225
KSM00047138,2007-08-16,TMIN,247
KSM00047138,2005-09-12,TMIN,237
KSM00047138,2015-06-07,TMAX,251
KSM00047138,2008-12-08,TMIN,2
KSM00047138,2011-08-10,TMAX,293
KSM00047138,2012-07-11,TMAX,285
KSM00047138,2008-07-28,TMIN,233
KSM00047138,2015-03-08,TMIN,14
KSM00047138,2011-10-08,TMAX,228
KSM00047138,2015-03-08,TMAX,102
KSM00047138,2006-03-30,TMAX,128
KSM00047138,2010-06-27,TMIN,206
KSM00047138,2011-09-16,TMAX,311
KSM00047138,2010-05-02,TMAX,276
KSM00047138,2010-06-07,TMIN,164
KSM00047138,2011-01-17,TMAX,19
KSM00047138,2007-07-25,TMIN,238
KSM00047138,2015-07-04,TMIN,182
KSM00047138,2011-11-17,TMAX,178
KSM00047138,2010-03-06,TMAX,92
KSM00047138,2011-11-17,TMIN,102
KSM00047138,2011-01-17,TMIN,-96
KSM00047138,2012-03-04,TMAX,87
KSM00047138,2012-03-04,TMIN,53
KSM00047138,2005-12-20,TMIN,-66
KSM00047138,2012-12-16,TMAX,120
KSM00047138,2006-06-19,TMIN,220
KSM00047138,2012-12-16,TMIN,28
KSM00047138,2006-02-13,TMIN,3
KSM00047138,2014-07-26,TMAX,342
KSM00047138,2012-07-30,TMAX,365
KSM00047138,2006-03-31,TMAX,156
KSM00047138,2010-06-27,TMAX,295
KSM00047138,2007-04-06,TMIN,71
KSM00047138,2012-07-30,TMIN,281
KSM00047138,2009-09-27,TMAX,235
KSM00047138,2007-04-06,TMAX,186
KSM00047138,2006-03-31,TMIN,8
KSM00047138,2007-05-18,TMAX,265
KSM00047138,2013-02-07,TMAX,9
KSM00047138,2009-10-07,TMAX,220
KSM00047138,2013-06-26,TMAX,264
KSM00047138,2015-03-20,TMAX,141
KSM00047138,2009-08-01,TMAX,248
KSM00047138,2015-02-20,TMAX,97
KSM00047138,2015-07-19,TMIN,182
KSM00047138,2010-05-02,TMIN,129
KSM00047138,2009-08-01,TMIN,209
KSM00047138,2006-02-13,TMAX,156
KSM00047138,2009-05-08,TMAX,259
KSM00047138,2014-10-28,TMAX,201
KSM00047138,2012-04-18,TMIN,79
KSM00047138,2005-11-14,TMAX,137
KSM00047138,2014-02-07,TMAX,70
KSM00047138,2005-12-21,TMAX,14
KSM00047138,2011-05-25,TMIN,138
KSM00047138,2012-11-14,TMAX,101
KSM00047138,2011-05-25,TMAX,168
KSM00047138,2015-11-16,TMAX,172
KSM00047138,2013-06-09,TMAX,233
KSM00047138,2007-09-02,TMIN,186
KSM00047138,2015-02-27,TMIN,-26
KSM00047138,2011-12-30,TMAX,71
KSM00047138,2006-04-03,TMIN,81
KSM00047138,2008-08-29,TMIN,195
KSM00047138,2009-04-09,TMAX,245
KSM00047138,2015-11-16,TMIN,113
KSM00047138,2013-05-26,TMAX,280
KSM00047138,2007-01-11,TMIN,-11
KSM00047138,2008-11-17,TMAX,144
KSM00047138,2013-10-04,TMIN,132
KSM00047138,2007-09-02,TMAX,222
KSM00047138,2014-03-06,TMIN,-15
KSM00047138,2014-03-06,TMAX,77
KSM00047138,2009-03-30,TMIN,57
KSM00047138,2009-06-02,TMAX,300
KSM00047138,2013-01-08,TMAX,58
KSM00047138,2011-08-17,TMAX,316
KSM00047138,2013-01-08,TMIN,-30
KSM00047138,2005-04-26,TMIN,122
KSM00047138,2012-01-27,TMIN,-22
KSM00047138,2012-10-15,TMIN,125
KSM00047138,2012-01-27,TMAX,84
KSM00047138,2005-04-26,TMAX,245
KSM00047138,2009-04-09,TMIN,94
KSM00047138,2012-07-23,TMIN,237
KSM00047138,2012-07-23,TMAX,344
KSM00047138,2013-04-28,TMIN,103
KSM00047138,2008-10-16,TMIN,135
KSM00047138,2009-09-20,TMAX,244
KSM00047138,2009-03-06,TMAX,108
KSM00047138,2008-04-02,TMAX,171
KSM00047138,2007-10-24,TMAX,207
KSM00047138,2012-09-01,TMIN,207
KSM00047138,2008-06-17,TMAX,207
KSM00047138,2014-08-11,TMAX,295
KSM00047138,2005-12-09,TMIN,-119
KSM00047138,2009-02-10,TMAX,113
KSM00047138,2009-02-10,TMIN,30
KSM00047138,2012-09-01,TMAX,246
KSM00047138,2015-01-24,TMIN,9
KSM00047138,2015-01-24,TMAX,101
KSM00047138,2015-02-27,TMAX,45
KSM00047138,2014-11-08,TMIN,128
KSM00047138,2008-11-19,TMAX,48
KSM00047138,2005-06-29,TMAX,305
KSM00047138,2014-05-04,TMAX,230
KSM00047138,2010-02-18,TMAX,53
KSM00047138,2010-12-29,TMIN,-18
KSM00047138,2014-03-22,TMIN,20
KSM00047138,2011-09-07,TMAX,300
KSM00047138,2008-10-18,TMAX,236
KSM00047138,2006-01-15,TMIN,31
KSM00047138,2011-09-07,TMIN,189
KSM00047138,2006-01-15,TMAX,90
KSM00047138,2007-09-08,TMAX,276
KSM00047138,2005-12-09,TMAX,63
KSM00047138,2012-03-13,TMIN,-15
KSM00047138,2012-03-13,TMAX,101
KSM00047138,2015-04-30,TMIN,126
KSM00047138,2009-01-16,TMIN,-37
KSM00047138,2014-11-30,TMAX,127
KSM00047138,2013-10-04,TMAX,237
KSM00047138,2006-05-26,TMAX,219
KSM00047138,2014-11-30,TMIN,95
KSM00047138,2015-04-30,TMAX,173
KSM00047138,2006-05-26,TMIN,143
KSM00047138,2008-08-29,TMAX,243
KSM00047138,2010-03-05,TMAX,101
KSM00047138,2015-05-25,TMAX,287
KSM00047138,2010-03-05,TMIN,69
KSM00047138,2010-12-29,TMAX,35
KSM00047138,2010-05-31,TMAX,186
KSM00047138,2015-09-06,TMIN,200
KSM00047138,2008-11-05,TMIN,70
KSM00047138,2013-05-26,TMIN,154
KSM00047138,2014-02-07,TMIN,16
KSM00047138,2009-01-08,TMAX,102
KSM00047138,2014-08-11,TMIN,207
KSM00047138,2014-02-23,TMIN,10
KSM00047138,2009-03-30,TMAX,107
KSM00047138,2008-06-17,TMIN,169
KSM00047138,2011-03-22,TMAX,99
KSM00047138,2009-01-20,TMIN,7
KSM00047138,2015-04-05,TMIN,75
KSM00047138,2013-03-28,TMAX,193
KSM00047138,2015-12-16,TMAX,68
KSM00047138,2010-03-26,TMIN,-3
KSM00047138,2011-05-10,TMAX,258
KSM00047138,2010-03-26,TMAX,93
KSM00047138,2007-10-13,TMIN,146
KSM00047138,2013-07-22,TMAX,351
KSM00047138,2008-06-28,TMAX,202
KSM00047138,2007-04-04,TMAX,121
KSM00047138,2012-08-24,TMIN,197
KSM00047138,2014-01-22,TMIN,-48
KSM00047138,2013-03-18,TMAX,199
KSM00047138,2010-01-27,TMIN,-10
KSM00047138,2013-07-06,TMIN,231
KSM00047138,2007-10-07,TMIN,153
KSM00047138,2009-01-16,TMAX,69
KSM00047138,2007-10-13,TMAX,222
KSM00047138,2015-10-26,TMIN,121
KSM00047138,2009-01-19,TMAX,77
KSM00047138,2015-04-18,TMAX,226
KSM00047138,2010-01-03,TMAX,42
KSM00047138,2015-04-18,TMIN,106
KSM00047138,2014-03-23,TMIN,78
KSM00047138,2010-04-18,TMIN,84
KSM00047138,2006-04-03,TMAX,248
KSM00047138,2011-01-22,TMAX,53
KSM00047138,2011-08-12,TMAX,334
KSM00047138,2011-06-11,TMAX,270
KSM00047138,2008-01-27,TMIN,-12
KSM00047138,2015-10-26,TMAX,183
KSM00047138,2008-01-27,TMAX,28
KSM00047138,2011-06-11,TMIN,194
KSM00047138,2008-02-13,TMAX,28
KSM00047138,2013-10-03,TMAX,224
KSM00047138,2007-12-14,TMAX,68
KSM00047138,2014-06-01,TMAX,325
KSM00047138,2009-01-19,TMIN,8
KSM00047138,2015-04-05,TMAX,110
KSM00047138,2005-09-06,TMIN,145
KSM00047138,2005-09-15,TMAX,238
KSM00047138,2010-10-15,TMAX,206
KSM00047138,2006-06-11,TMIN,178
KSM00047138,2009-10-03,TMAX,261
KSM00047138,2012-03-12,TMIN,-27
KSM00047138,2012-04-12,TMAX,221
KSM00047138,2006-06-03,TMAX,188
KSM00047138,2011-03-08,TMAX,110
KSM00047138,2012-04-12,TMIN,93
KSM00047138,2006-06-03,TMIN,141
KSM00047138,2011-04-19,TMAX,125
KSM00047138,2012-03-12,TMAX,80
KSM00047138,2006-12-12,TMIN,35
KSM00047138,2015-09-20,TMIN,173
KSM00047138,2013-04-28,TMAX,246
KSM00047138,2013-11-13,TMAX,133
KSM00047138,2006-12-12,TMAX,133
KSM00047138,2011-03-08,TMIN,4
KSM00047138,2009-05-10,TMAX,239
KSM00047138,2014-01-24,TMAX,132
KSM00047138,2014-08-30,TMAX,240
KSM00047138,2013-11-13,TMIN,27
KSM00047138,2014-12-07,TMIN,-31
KSM00047138,2015-03-23,TMAX,130
KSM00047138,2014-12-07,TMAX,41
KSM00047138,2014-01-22,TMAX,59
KSM00047138,2010-01-27,TMAX,116
KSM00047138,2012-10-15,TMAX,202
KSM00047138,2011-06-09,TMAX,301
KSM00047138,2011-03-15,TMAX,123
KSM00047138,2013-03-18,TMIN,87
KSM00047138,2011-09-15,TMAX,314
KSM00047138,2013-07-06,TMAX,312
KSM00047138,2012-09-25,TMAX,240
KSM00047138,2012-06-30,TMAX,292
KSM00047138,2012-06-30,TMIN,223
KSM00047138,2011-03-02,TMAX,72
KSM00047138,2009-03-22,TMAX,169
KSM00047138,2015-09-20,TMAX,249
KSM00047138,2010-07-24,TMAX,327
KSM00047138,2009-12-15,TMAX,46
KSM00047138,2008-12-12,TMAX,123
KSM00047138,2012-04-26,TMAX,207
KSM00047138,2011-06-09,TMIN,189
KSM00047138,2011-09-15,TMIN,220
KSM00047138,2014-03-22,TMAX,169
KSM00047138,2007-09-08,TMIN,186
KSM00047138,2006-04-22,TMAX,162
KSM00047138,2006-12-14,TMAX,97
KSM00047138,2012-10-24,TMIN,92
KSM00047138,2008-02-10,TMAX,90
KSM00047138,2012-03-31,TMAX,143
KSM00047138,2006-03-22,TMIN,50
KSM00047138,2009-05-16,TMIN,143
KSM00047138,2011-10-14,TMAX,182
KSM00047138,2012-10-24,TMAX,196
KSM00047138,2010-08-04,TMAX,333
KSM00047138,2008-03-19,TMAX,123
KSM00047138,2008-09-22,TMAX,266
KSM00047138,2007-05-28,TMAX,175
KSM00047138,2008-09-20,TMAX,259
KSM00047138,2012-06-03,TMAX,232
KSM00047138,2009-11-28,TMIN,72
KSM00047138,2013-06-05,TMAX,212
KSM00047138,2008-11-05,TMAX,218
KSM00047138,2007-02-08,TMIN,73
KSM00047138,2010-02-06,TMAX,45
KSM00047138,2011-05-11,TMAX,148
KSM00047138,2015-04-09,TMIN,41
KSM00047138,2013-09-21,TMIN,209
KSM00047138,2008-04-05,TMAX,213
KSM00047138,2015-07-03,TMAX,279
KSM00047138,2011-06-03,TMIN,162
KSM00047138,2009-05-30,TMAX,181
KSM00047138,2007-10-07,TMAX,276
KSM00047138,2012-01-08,TMIN,-12
KSM00047138,2006-03-22,TMAX,133
KSM00047138,2010-02-27,TMAX,77
KSM00047138,2010-02-04,TMIN,-53
KSM00047138,2008-09-22,TMIN,191
KSM00047138,2008-10-16,TMAX,236
KSM00047138,2007-09-29,TMAX,222
KSM00047138,2009-07-25,TMAX,221
KSM00047138,2007-06-05,TMIN,212
KSM00047138,2009-06-04,TMAX,230
KSM00047138,2011-04-02,TMAX,149
KSM00047138,2013-09-21,TMAX,288
KSM00047138,2008-09-23,TMAX,255
KSM00047138,2005-11-06,TMAX,237
KSM00047138,2005-12-18,TMAX,21
KSM00047138,2007-12-26,TMAX,126
KSM00047138,2015-01-13,TMAX,99
KSM00047138,2010-02-05,TMAX,61
KSM00047138,2010-02-06,TMIN,-46
KSM00047138,2009-09-14,TMAX,251
KSM00047138,2007-08-20,TMAX,340
KSM00047138,2012-02-13,TMAX,59
KSM00047138,2009-07-19,TMIN,193
KSM00047138,2009-12-01,TMAX,133
KSM00047138,2013-03-10,TMAX,214
KSM00047138,2010-03-18,TMAX,64
KSM00047138,2012-03-20,TMIN,17
KSM00047138,2015-02-07,TMAX,101
KSM00047138,2006-01-12,TMIN,-30
KSM00047138,2009-06-30,TMAX,254
KSM00047138,2005-11-29,TMAX,99
KSM00047138,2006-12-22,TMIN,10
KSM00047138,2013-03-08,TMAX,223
KSM00047138,2011-06-03,TMAX,288
KSM00047138,2012-04-18,TMAX,180
KSM00047138,2013-03-08,TMIN,83
KSM00047138,2006-05-15,TMAX,249
KSM00047138,2007-12-21,TMIN,22
KSM00047138,2015-01-23,TMIN,-10
KSM00047138,2011-06-22,TMAX,294
KSM00047138,2007-09-16,TMIN,192
KSM00047138,2013-11-01,TMAX,203
KSM00047138,2007-09-29,TMIN,167
KSM00047138,2007-05-24,TMAX,282
KSM00047138,2013-11-01,TMIN,122
KSM00047138,2005-12-18,TMIN,-116
KSM00047138,2009-11-03,TMIN,4
KSM00047138,2013-05-04,TMAX,203
KSM00047138,2011-06-14,TMAX,276
KSM00047138,2011-06-14,TMIN,179
KSM00047138,2015-01-13,TMIN,-16
KSM00047138,2006-05-15,TMIN,142
KSM00047138,2015-11-17,TMAX,153
KSM00047138,2010-08-04,TMIN,241
KSM00047138,2009-08-14,TMAX,310
KSM00047138,2009-07-19,TMAX,296
KSM00047138,2015-01-23,TMAX,81
KSM00047138,2012-12-03,TMAX,110
KSM00047138,2011-06-22,TMIN,243
KSM00047138,2012-06-03,TMIN,159
KSM00047138,2015-09-29,TMIN,182
KSM00047138,2012-12-14,TMIN,22
KSM00047138,2010-02-04,TMAX,43
KSM00047138,2014-01-24,TMIN,-7
KSM00047138,2014-11-09,TMAX,197
KSM00047138,2011-06-30,TMAX,307
KSM00047138,2015-03-18,TMAX,129
KSM00047138,2008-10-13,TMIN,108
KSM00047138,2012-08-19,TMAX,342
KSM00047138,2010-02-16,TMAX,52
KSM00047138,2006-02-12,TMIN,-24
KSM00047138,2012-12-30,TMAX,38
KSM00047138,2011-12-31,TMIN,-12
KSM00047138,2006-02-12,TMAX,68
KSM00047138,2008-10-13,TMAX,237
KSM00047138,2007-06-05,TMAX,305
KSM00047138,2009-03-03,TMAX,64
KSM00047138,2011-10-18,TMIN,87
KSM00047138,2006-05-25,TMAX,175
KSM00047138,2015-08-27,TMIN,195
KSM00047138,2009-04-23,TMAX,152
KSM00047138,2015-01-05,TMIN,14
KSM00047138,2010-02-03,TMAX,26
KSM00047138,2012-10-30,TMAX,176
KSM00047138,2015-03-28,TMIN,90
KSM00047138,2009-02-28,TMIN,32
KSM00047138,2014-02-23,TMAX,98
KSM00047138,2005-04-17,TMAX,256
KSM00047138,2008-11-29,TMAX,106
KSM00047138,2005-06-29,TMIN,229
KSM00047138,2015-04-10,TMAX,138
KSM00047138,2007-05-19,TMAX,177
KSM00047138,2014-06-24,TMAX,260
KSM00047138,2014-06-24,TMIN,178
KSM00047138,2005-09-18,TMAX,284
KSM00047138,2015-09-29,TMAX,232
KSM00047138,2009-02-06,TMAX,114
KSM00047138,2008-04-14,TMIN,81
KSM00047138,2008-04-14,TMAX,181
KSM00047138,2014-02-10,TMAX,17
KSM00047138,2008-08-16,TMAX,224
KSM00047138,2006-08-21,TMAX,323
KSM00047138,2006-06-19,TMAX,298
KSM00047138,2006-08-21,TMIN,228
KSM00047138,2012-07-01,TMAX,306
KSM00047138,2011-07-29,TMAX,351
KSM00047138,2006-05-25,TMIN,117
KSM00047138,2011-04-18,TMAX,151
KSM00047138,2012-01-08,TMAX,94
KSM00047138,2005-04-17,TMIN,121
KSM00047138,2015-04-27,TMAX,293
KSM00047138,2008-07-23,TMAX,327
KSM00047138,2010-05-13,TMAX,181
KSM00047138,2011-10-18,TMAX,181
KSM00047138,2013-10-18,TMAX,194
KSM00047138,2013-10-18,TMIN,105
KSM00047138,2014-07-21,TMIN,222
KSM00047138,2014-07-21,TMAX,347
KSM00047138,2009-10-21,TMIN,105
KSM00047138,2015-11-25,TMAX,98
KSM00047138,2015-06-06,TMAX,230
KSM00047138,2009-07-02,TMAX,285
KSM00047138,2015-06-06,TMIN,127
KSM00047138,2008-05-07,TMIN,165
KSM00047138,2008-02-10,TMIN,-25
KSM00047138,2008-05-07,TMAX,297
KSM00047138,2009-10-21,TMAX,225
KSM00047138,2015-02-16,TMAX,76
KSM00047138,2009-01-21,TMAX,71
KSM00047138,2009-09-07,TMAX,270
KSM00047138,2008-05-06,TMIN,121
KSM00047138,2011-08-16,TMAX,330
KSM00047138,2015-01-05,TMAX,128
KSM00047138,2011-12-31,TMAX,77
KSM00047138,2009-11-03,TMAX,136
KSM00047138,2010-08-16,TMAX,336
KSM00047138,2011-08-16,TMIN,259
KSM00047138,2010-12-11,TMAX,133
KSM00047138,2007-03-07,TMAX,50
KSM00047138,2011-11-04,TMIN,156
KSM00047138,2009-07-10,TMAX,303
KSM00047138,2009-11-28,TMAX,124
KSM00047138,2011-06-21,TMIN,229
KSM00047138,2009-07-10,TMIN,192
KSM00047138,2012-09-12,TMAX,272
KSM00047138,2008-04-05,TMIN,103
KSM00047138,2009-03-03,TMIN,36
KSM00047138,2011-11-04,TMAX,206
KSM00047138,2007-03-07,TMIN,-39
KSM00047138,2008-05-06,TMAX,281
KSM00047138,2006-01-19,TMIN,24
KSM00047138,2012-05-05,TMAX,270
KSM00047138,2014-11-25,TMAX,130
KSM00047138,2013-09-26,TMAX,237
KSM00047138,2014-02-09,TMAX,49
KSM00047138,2006-02-02,TMIN,-88
KSM00047138,2010-11-17,TMAX,139
KSM00047138,2012-12-24,TMIN,-86
KSM00047138,2012-12-24,TMAX,2
KSM00047138,2006-10-24,TMAX,181
KSM00047138,2008-07-25,TMIN,209
KSM00047138,2006-02-02,TMAX,70
KSM00047138,2008-04-24,TMAX,171
KSM00047138,2012-04-28,TMIN,109
KSM00047138,2009-01-03,TMAX,91
KSM00047138,2013-05-11,TMIN,161
KSM00047138,2011-12-26,TMAX,33
KSM00047138,2011-12-26,TMIN,-53
KSM00047138,2013-10-20,TMAX,210
KSM00047138,2008-04-17,TMAX,133
KSM00047138,2009-01-03,TMIN,-19
KSM00047138,2010-12-31,TMAX,2
KSM00047138,2012-04-28,TMAX,298
KSM00047138,2006-12-21,TMIN,-46
KSM00047138,2015-08-06,TMAX,311
KSM00047138,2010-06-11,TMAX,236
KSM00047138,2012-06-21,TMAX,251
KSM00047138,2014-04-30,TMIN,133
KSM00047138,2008-03-30,TMAX,93
KSM00047138,2013-07-15,TMAX,269
KSM00047138,2013-06-08,TMAX,226
KSM00047138,2005-12-14,TMIN,-179
KSM00047138,2013-11-09,TMAX,169
KSM00047138,2013-12-09,TMIN,41
KSM00047138,2013-06-08,TMIN,182
KSM00047138,2009-02-22,TMIN,24
KSM00047138,2006-04-06,TMIN,54
KSM00047138,2005-12-14,TMAX,21
KSM00047138,2009-01-12,TMIN,-62
KSM00047138,2006-04-02,TMAX,184
KSM00047138,2012-12-07,TMIN,-32
KSM00047138,2009-01-27,TMIN,-32
KSM00047138,2008-12-11,TMAX,127
KSM00047138,2009-01-27,TMAX,55
KSM00047138,2008-03-30,TMIN,50
KSM00047138,2012-07-05,TMAX,279
KSM00047138,2011-03-27,TMIN,16
KSM00047138,2015-10-03,TMIN,151
KSM00047138,2009-05-14,TMAX,239
KSM00047138,2013-04-14,TMAX,233
KSM00047138,2013-02-23,TMAX,73
KSM00047138,2012-11-15,TMAX,128
KSM00047138,2014-02-17,TMIN,32
KSM00047138,2010-04-12,TMIN,94
KSM00047138,2013-10-05,TMAX,239
KSM00047138,2008-04-06,TMAX,214
KSM00047138,2013-10-05,TMIN,176
KSM00047138,2012-11-15,TMIN,33
KSM00047138,2008-03-05,TMAX,96
KSM00047138,2014-07-28,TMAX,269
KSM00047138,2008-07-14,TMAX,297
KSM00047138,2011-08-11,TMIN,256
KSM00047138,2011-08-11,TMAX,339
KSM00047138,2007-06-02,TMAX,190
KSM00047138,2007-06-02,TMIN,155
KSM00047138,2007-12-16,TMIN,-12
KSM00047138,2007-07-31,TMAX,325
KSM00047138,2010-11-22,TMAX,178
KSM00047138,2011-09-05,TMAX,265
KSM00047138,2007-11-25,TMAX,160
KSM00047138,2012-08-10,TMAX,308
KSM00047138,2014-02-17,TMAX,79
KSM00047138,2010-06-26,TMAX,220
KSM00047138,2011-09-25,TMAX,251
KSM00047138,2015-12-05,TMAX,101
KSM00047138,2012-01-20,TMAX,100
KSM00047138,2007-12-09,TMIN,0
KSM00047138,2015-02-22,TMAX,156
KSM00047138,2015-12-05,TMIN,50
KSM00047138,2013-02-17,TMAX,89
KSM00047138,2013-03-31,TMAX,118
KSM00047138,2011-08-02,TMAX,260
KSM00047138,2011-01-24,TMAX,17
KSM00047138,2015-11-19,TMAX,132
KSM00047138,2007-07-12,TMIN,198
KSM00047138,2006-06-28,TMIN,236
KSM00047138,2007-07-12,TMAX,288
KSM00047138,2010-10-05,TMIN,143
KSM00047138,2010-10-05,TMAX,215
KSM00047138,2006-06-28,TMAX,334
KSM00047138,2015-11-19,TMIN,98
KSM00047138,2011-10-09,TMAX,241
KSM00047138,2011-11-02,TMIN,151
KSM00047138,2006-12-21,TMAX,117
KSM00047138,2012-11-16,TMIN,34
KSM00047138,2012-01-09,TMIN,-2
KSM00047138,2013-12-09,TMAX,145
KSM00047138,2006-03-09,TMAX,117
KSM00047138,2013-09-29,TMAX,225
KSM00047138,2012-05-27,TMIN,170
KSM00047138,2015-06-16,TMAX,233
KSM00047138,2009-11-15,TMAX,83
KSM00047138,2010-05-01,TMIN,86
KSM00047138,2015-06-16,TMIN,184
KSM00047138,2013-01-24,TMAX,72
KSM00047138,2014-09-19,TMAX,235
KSM00047138,2007-07-07,TMIN,210
KSM00047138,2010-06-13,TMAX,269
KSM00047138,2011-03-19,TMAX,194
KSM00047138,2005-09-07,TMAX,267
KSM00047138,2011-06-28,TMIN,222
KSM00047138,2007-08-13,TMAX,296
KSM00047138,2013-09-29,TMIN,192
KSM00047138,2014-12-10,TMIN,35
KSM00047138,2011-10-26,TMAX,168
