ID,Date,Element,Data_Value
SP000008410,2014-09-14,TMAX,323
SP000008410,2005-02-14,TMAX,180
SP000008410,2014-07-01,TMIN,139
SP000008410,2014-05-23,TMAX,257
SP000008410,2014-05-23,TMIN,90
SP000008410,2005-02-14,TMIN,54
SP000008410,2012-08-23,TMIN,195
SP000008410,2005-06-18,TMIN,200
SP000008410,2005-06-18,TMAX,374
SP000008410,2011-02-01,TMAX,128
SP000008410,2011-02-01,TMIN,2
SP000008410,2012-08-23,TMAX,378
SP000008410,2005-03-03,TMAX,140
SP000008410,2015-02-21,TMIN,53
SP000008410,2008-10-12,TMIN,167
SP000008410,2008-10-12,TMAX,246
SP000008410,2013-10-28,TMIN,126
SP000008410,2013-10-28,TMAX,283
SP000008410,2005-02-11,TMIN,8
SP000008410,2008-03-04,TMAX,214
SP000008410,2007-08-29,TMAX,336
SP000008410,2008-03-04,TMIN,93
SP000008410,2010-12-27,TMIN,28
SP000008410,2010-12-27,TMAX,122
SP000008410,2011-12-12,TMIN,74
SP000008410,2006-11-16,TMIN,124
SP000008410,2005-02-11,TMAX,178
SP000008410,2015-02-21,TMAX,155
SP000008410,2006-11-16,TMAX,180
SP000008410,2005-10-06,TMIN,76
SP000008410,2005-10-06,TMAX,320
SP000008410,2010-01-19,TMAX,177
SP000008410,2013-05-07,TMAX,322
SP000008410,2008-11-22,TMIN,44
SP000008410,2013-05-07,TMIN,148
SP000008410,2008-11-22,TMAX,216
SP000008410,2011-06-20,TMAX,354
SP000008410,2007-05-13,TMAX,258
SP000008410,2012-09-06,TMIN,194
SP000008410,2014-07-01,TMAX,326
SP000008410,2006-12-21,TMAX,147
SP000008410,2010-04-06,TMIN,67
SP000008410,2007-05-13,TMIN,154
SP000008410,2009-02-19,TMIN,22
SP000008410,2010-04-06,TMAX,233
SP000008410,2012-08-03,TMAX,406
SP000008410,2008-11-06,TMIN,58
SP000008410,2008-11-26,TMAX,116
SP000008410,2013-05-12,TMIN,114
SP000008410,2014-10-24,TMAX,299
SP000008410,2010-01-19,TMIN,124
SP000008410,2014-04-22,TMAX,221
SP000008410,2014-04-22,TMIN,115
SP000008410,2014-09-14,TMIN,169
SP000008410,2006-05-09,TMIN,100
SP000008410,2014-02-06,TMAX,173
SP000008410,2013-05-12,TMAX,323
SP000008410,2014-02-06,TMIN,94
SP000008410,2007-08-29,TMIN,178
SP000008410,2012-09-06,TMAX,359
SP000008410,2007-04-21,TMAX,222
SP000008410,2007-04-21,TMIN,116
SP000008410,2006-12-21,TMIN,21
SP000008410,2006-12-22,TMIN,1
SP000008410,2006-05-09,TMAX,297
SP000008410,2012-08-03,TMIN,184
SP000008410,2005-04-01,TMAX,270
SP000008410,2005-03-03,TMIN,43
SP000008410,2006-05-15,TMAX,335
SP000008410,2014-08-19,TMIN,194
SP000008410,2012-03-03,TMAX,200
SP000008410,2014-08-19,TMAX,335
SP000008410,2009-09-05,TMIN,187
SP000008410,2009-09-05,TMAX,383
SP000008410,2007-09-27,TMIN,143
SP000008410,2012-03-03,TMIN,74
SP000008410,2012-06-29,TMAX,350
SP000008410,2007-01-29,TMAX,129
SP000008410,2007-01-29,TMIN,50
SP000008410,2007-09-27,TMAX,299
SP000008410,2013-11-04,TMIN,65
SP000008410,2013-11-04,TMAX,187
SP000008410,2008-12-18,TMIN,-9
SP000008410,2005-05-14,TMIN,94
SP000008410,2010-05-08,TMAX,230
SP000008410,2009-10-01,TMIN,184
SP000008410,2008-12-18,TMAX,136
SP000008410,2005-05-10,TMIN,163
SP000008410,2015-01-20,TMIN,-14
SP000008410,2015-01-20,TMAX,71
SP000008410,2009-12-24,TMAX,194
SP000008410,2006-05-15,TMIN,164
SP000008410,2011-09-10,TMIN,162
SP000008410,2006-08-24,TMAX,376
SP000008410,2010-05-08,TMIN,113
SP000008410,2005-07-29,TMAX,333
SP000008410,2009-12-24,TMIN,124
SP000008410,2005-07-29,TMIN,191
SP000008410,2005-01-11,TMIN,-16
SP000008410,2011-09-10,TMAX,321
SP000008410,2005-04-12,TMAX,226
SP000008410,2007-09-14,TMAX,309
SP000008410,2011-10-12,TMAX,348
SP000008410,2015-05-28,TMIN,148
SP000008410,2015-05-28,TMAX,355
SP000008410,2009-01-13,TMAX,72
SP000008410,2011-05-25,TMAX,330
SP000008410,2009-01-13,TMIN,-5
SP000008410,2013-07-23,TMIN,211
SP000008410,2006-09-22,TMAX,260
SP000008410,2005-06-11,TMIN,195
SP000008410,2005-05-10,TMAX,270
SP000008410,2013-07-23,TMAX,364
SP000008410,2014-04-11,TMIN,150
SP000008410,2014-04-11,TMAX,285
SP000008410,2011-07-16,TMAX,365
SP000008410,2011-07-16,TMIN,212
SP000008410,2005-06-11,TMAX,350
SP000008410,2005-04-01,TMIN,116
SP000008410,2011-05-25,TMIN,155
SP000008410,2005-05-14,TMAX,256
SP000008410,2007-09-14,TMIN,176
SP000008410,2007-12-20,TMAX,185
SP000008410,2005-04-12,TMIN,90
SP000008410,2011-07-11,TMIN,187
SP000008410,2011-07-11,TMAX,354
SP000008410,2007-12-20,TMIN,89
SP000008410,2006-09-22,TMIN,175
SP000008410,2010-08-07,TMIN,227
SP000008410,2014-01-25,TMAX,167
SP000008410,2011-10-12,TMIN,132
SP000008410,2010-12-05,TMIN,65
SP000008410,2010-12-05,TMAX,123
SP000008410,2010-03-18,TMIN,109
SP000008410,2010-03-18,TMAX,231
SP000008410,2010-08-07,TMAX,393
SP000008410,2012-10-05,TMIN,150
SP000008410,2006-10-31,TMIN,145
SP000008410,2014-10-24,TMIN,120
SP000008410,2008-02-10,TMIN,15
SP000008410,2011-03-23,TMAX,218
SP000008410,2014-01-13,TMAX,143
SP000008410,2009-09-14,TMAX,259
SP000008410,2014-04-09,TMIN,104
SP000008410,2005-10-28,TMIN,174
SP000008410,2010-07-25,TMAX,396
SP000008410,2008-11-02,TMIN,78
SP000008410,2014-01-13,TMIN,50
SP000008410,2014-11-06,TMIN,47
SP000008410,2009-04-21,TMAX,257
SP000008410,2014-11-06,TMAX,179
SP000008410,2008-11-02,TMAX,168
SP000008410,2006-01-23,TMIN,60
SP000008410,2014-01-26,TMAX,203
SP000008410,2008-02-10,TMAX,203
SP000008410,2014-03-31,TMIN,124
SP000008410,2014-11-12,TMAX,193
SP000008410,2009-05-06,TMAX,319
SP000008410,2009-05-06,TMIN,120
SP000008410,2011-04-26,TMIN,106
SP000008410,2013-09-03,TMIN,172
SP000008410,2011-10-27,TMIN,136
SP000008410,2009-09-14,TMIN,177
SP000008410,2013-09-03,TMAX,360
SP000008410,2014-08-18,TMIN,222
SP000008410,2012-01-17,TMIN,8
SP000008410,2014-08-18,TMAX,371
SP000008410,2007-08-31,TMAX,362
SP000008410,2011-04-26,TMAX,256
SP000008410,2014-03-31,TMAX,229
SP000008410,2012-01-17,TMAX,166
SP000008410,2008-08-01,TMIN,204
SP000008410,2005-10-28,TMAX,268
SP000008410,2015-02-18,TMIN,60
SP000008410,2015-03-28,TMAX,283
SP000008410,2005-12-16,TMIN,12
SP000008410,2005-12-16,TMAX,147
SP000008410,2008-07-02,TMAX,364
SP000008410,2015-05-09,TMIN,111
SP000008410,2015-05-09,TMAX,337
SP000008410,2012-06-14,TMIN,174
SP000008410,2014-01-21,TMAX,127
SP000008410,2008-07-02,TMIN,164
SP000008410,2005-08-03,TMIN,183
SP000008410,2015-03-28,TMIN,76
SP000008410,2008-10-26,TMIN,141
SP000008410,2015-06-10,TMAX,330
SP000008410,2005-08-03,TMAX,386
SP000008410,2015-05-23,TMIN,121
SP000008410,2009-04-21,TMIN,83
SP000008410,2013-07-13,TMAX,305
SP000008410,2012-06-14,TMAX,343
SP000008410,2013-09-11,TMAX,360
SP000008410,2013-09-11,TMIN,173
SP000008410,2011-03-23,TMIN,103
SP000008410,2015-02-18,TMAX,185
SP000008410,2014-02-18,TMAX,145
SP000008410,2009-08-29,TMIN,211
SP000008410,2013-07-13,TMIN,173
SP000008410,2014-04-09,TMAX,289
SP000008410,2015-06-10,TMIN,185
SP000008410,2006-01-03,TMIN,10
SP000008410,2006-01-03,TMAX,140
SP000008410,2008-07-18,TMIN,209
SP000008410,2009-08-29,TMAX,400
SP000008410,2008-07-18,TMAX,403
SP000008410,2008-08-01,TMAX,369
SP000008410,2009-02-19,TMAX,196
SP000008410,2011-09-26,TMIN,163
SP000008410,2013-06-10,TMAX,289
SP000008410,2005-12-12,TMIN,-5
SP000008410,2012-12-18,TMAX,189
SP000008410,2005-12-12,TMAX,126
SP000008410,2007-02-27,TMIN,51
SP000008410,2012-12-18,TMIN,101
SP000008410,2015-09-24,TMIN,142
SP000008410,2007-02-27,TMAX,230
SP000008410,2010-05-15,TMIN,110
SP000008410,2015-06-05,TMAX,374
SP000008410,2009-08-05,TMIN,219
SP000008410,2009-08-05,TMAX,377
SP000008410,2012-11-24,TMAX,171
SP000008410,2010-05-10,TMAX,214
SP000008410,2010-05-15,TMAX,235
SP000008410,2011-06-12,TMIN,164
SP000008410,2011-06-12,TMAX,338
SP000008410,2007-12-25,TMAX,154
SP000008410,2015-04-23,TMIN,88
SP000008410,2015-04-23,TMAX,298
SP000008410,2005-10-11,TMAX,225
SP000008410,2005-10-11,TMIN,168
SP000008410,2015-01-01,TMAX,149
SP000008410,2011-06-20,TMIN,191
SP000008410,2010-08-29,TMAX,369
SP000008410,2015-09-24,TMAX,315
SP000008410,2006-12-22,TMAX,158
SP000008410,2006-10-31,TMAX,285
SP000008410,2012-11-24,TMIN,114
SP000008410,2007-06-29,TMIN,180
SP000008410,2007-06-29,TMAX,365
SP000008410,2010-05-10,TMIN,136
SP000008410,2007-12-25,TMIN,40
SP000008410,2010-08-29,TMIN,200
SP000008410,2013-01-13,TMAX,138
SP000008410,2008-01-18,TMIN,77
SP000008410,2013-12-18,TMAX,167
SP000008410,2008-11-06,TMAX,159
SP000008410,2010-07-25,TMIN,222
SP000008410,2007-09-25,TMAX,330
SP000008410,2008-03-31,TMIN,60
SP000008410,2008-03-31,TMAX,223
SP000008410,2007-09-25,TMIN,170
SP000008410,2014-01-26,TMIN,34
SP000008410,2013-06-10,TMIN,126
SP000008410,2011-10-27,TMAX,191
SP000008410,2010-09-26,TMIN,159
SP000008410,2010-09-26,TMAX,274
SP000008410,2015-01-06,TMAX,127
SP000008410,2015-01-06,TMIN,1
SP000008410,2011-09-26,TMAX,335
SP000008410,2014-11-12,TMIN,127
SP000008410,2015-10-29,TMIN,104
SP000008410,2005-01-11,TMAX,146
SP000008410,2008-01-18,TMAX,195
SP000008410,2009-07-12,TMAX,389
SP000008410,2013-01-13,TMIN,54
SP000008410,2009-07-12,TMIN,175
SP000008410,2006-12-07,TMIN,44
SP000008410,2006-12-07,TMAX,133
SP000008410,2010-07-19,TMIN,223
SP000008410,2015-06-21,TMAX,372
SP000008410,2006-06-09,TMAX,316
SP000008410,2006-06-09,TMIN,202
SP000008410,2013-12-18,TMIN,92
SP000008410,2015-01-01,TMIN,-26
SP000008410,2008-06-01,TMAX,262
SP000008410,2008-06-01,TMIN,123
SP000008410,2015-10-29,TMAX,238
SP000008410,2014-01-25,TMIN,32
SP000008410,2012-10-05,TMAX,284
SP000008410,2012-10-16,TMIN,91
SP000008410,2013-07-14,TMIN,184
SP000008410,2015-10-03,TMAX,287
SP000008410,2013-03-20,TMAX,176
SP000008410,2014-11-01,TMIN,102
SP000008410,2006-08-05,TMAX,407
SP000008410,2008-10-15,TMAX,284
SP000008410,2014-11-01,TMAX,270
SP000008410,2013-03-20,TMIN,85
SP000008410,2008-10-15,TMIN,123
SP000008410,2015-06-21,TMIN,194
SP000008410,2013-02-03,TMAX,158
SP000008410,2013-02-03,TMIN,9
SP000008410,2010-11-21,TMIN,59
SP000008410,2010-11-21,TMAX,137
SP000008410,2015-06-28,TMAX,437
SP000008410,2015-05-10,TMIN,132
SP000008410,2010-07-10,TMIN,210
SP000008410,2015-05-10,TMAX,359
SP000008410,2012-10-31,TMAX,173
SP000008410,2014-10-07,TMIN,129
SP000008410,2014-10-07,TMAX,283
SP000008410,2007-02-12,TMIN,146
SP000008410,2010-12-20,TMIN,83
SP000008410,2006-08-05,TMIN,230
SP000008410,2008-07-10,TMIN,193
SP000008410,2009-01-09,TMAX,98
SP000008410,2011-12-31,TMIN,-5
SP000008410,2011-12-31,TMAX,172
SP000008410,2012-10-31,TMIN,103
SP000008410,2010-12-20,TMAX,143
SP000008410,2010-07-10,TMAX,406
SP000008410,2008-07-10,TMAX,376
SP000008410,2013-07-14,TMAX,336
SP000008410,2007-04-05,TMAX,121
SP000008410,2007-04-05,TMIN,62
SP000008410,2006-01-01,TMAX,171
SP000008410,2006-01-01,TMIN,51
SP000008410,2014-06-30,TMAX,347
SP000008410,2009-03-16,TMAX,276
SP000008410,2008-12-17,TMAX,104
SP000008410,2007-09-18,TMIN,191
SP000008410,2010-10-25,TMIN,102
SP000008410,2007-09-18,TMAX,317
SP000008410,2005-12-23,TMIN,52
SP000008410,2006-07-13,TMIN,217
SP000008410,2006-07-13,TMAX,407
SP000008410,2006-02-17,TMAX,170
SP000008410,2006-09-14,TMIN,170
SP000008410,2006-09-14,TMAX,272
SP000008410,2015-06-06,TMAX,378
SP000008410,2014-03-22,TMAX,194
SP000008410,2005-12-23,TMAX,155
SP000008410,2014-06-30,TMIN,125
SP000008410,2015-10-03,TMIN,185
SP000008410,2015-08-18,TMIN,182
SP000008410,2006-07-14,TMIN,220
SP000008410,2015-08-18,TMAX,359
SP000008410,2006-07-20,TMAX,386
SP000008410,2006-07-14,TMAX,392
SP000008410,2007-08-07,TMIN,186
SP000008410,2011-09-01,TMAX,268
SP000008410,2008-01-02,TMIN,61
SP000008410,2008-01-02,TMAX,150
SP000008410,2005-03-22,TMIN,146
SP000008410,2005-03-22,TMAX,234
SP000008410,2011-09-11,TMAX,322
SP000008410,2011-09-11,TMIN,179
SP000008410,2011-09-01,TMIN,187
SP000008410,2008-04-10,TMAX,213
SP000008410,2015-05-15,TMIN,127
SP000008410,2007-02-12,TMAX,182
SP000008410,2013-02-26,TMIN,10
SP000008410,2010-10-27,TMAX,253
SP000008410,2009-06-24,TMIN,188
SP000008410,2011-04-22,TMAX,177
SP000008410,2010-05-01,TMAX,265
SP000008410,2013-04-07,TMAX,196
SP000008410,2010-05-01,TMIN,137
SP000008410,2013-04-07,TMIN,53
SP000008410,2007-08-07,TMAX,332
SP000008410,2010-06-30,TMIN,204
SP000008410,2010-06-30,TMAX,380
SP000008410,2010-09-09,TMAX,321
SP000008410,2010-09-09,TMIN,139
SP000008410,2005-12-26,TMIN,102
SP000008410,2005-12-26,TMAX,148
SP000008410,2009-10-20,TMAX,213
SP000008410,2007-12-19,TMIN,93
SP000008410,2007-11-29,TMAX,166
SP000008410,2007-11-29,TMIN,38
SP000008410,2008-12-13,TMIN,9
SP000008410,2008-08-06,TMIN,216
SP000008410,2008-08-06,TMAX,373
SP000008410,2013-12-15,TMIN,27
SP000008410,2013-02-26,TMAX,139
SP000008410,2013-12-15,TMAX,184
SP000008410,2014-03-30,TMIN,77
SP000008410,2015-01-31,TMAX,156
SP000008410,2005-03-14,TMAX,228
SP000008410,2005-03-14,TMIN,100
SP000008410,2007-12-19,TMAX,160
SP000008410,2009-10-20,TMIN,146
SP000008410,2015-01-31,TMIN,63
SP000008410,2015-07-19,TMIN,207
SP000008410,2015-07-19,TMAX,397
SP000008410,2011-04-22,TMIN,115
SP000008410,2007-07-15,TMIN,213
SP000008410,2008-12-08,TMAX,166
SP000008410,2011-10-03,TMIN,169
SP000008410,2008-01-01,TMIN,26
SP000008410,2010-02-01,TMIN,19
SP000008410,2008-01-01,TMAX,118
SP000008410,2014-05-28,TMAX,274
SP000008410,2008-04-24,TMIN,118
SP000008410,2011-10-03,TMAX,326
SP000008410,2009-01-09,TMIN,-27
SP000008410,2014-03-22,TMIN,79
SP000008410,2007-08-14,TMAX,343
SP000008410,2008-07-19,TMAX,409
SP000008410,2007-08-14,TMIN,159
SP000008410,2008-12-08,TMIN,78
SP000008410,2015-05-15,TMAX,332
SP000008410,2010-02-01,TMAX,160
SP000008410,2015-07-31,TMIN,223
SP000008410,2013-09-16,TMAX,340
SP000008410,2011-05-14,TMAX,319
SP000008410,2011-05-14,TMIN,148
SP000008410,2014-05-28,TMIN,141
SP000008410,2013-09-16,TMIN,171
SP000008410,2014-10-23,TMIN,117
SP000008410,2007-07-15,TMAX,373
SP000008410,2014-10-23,TMAX,296
SP000008410,2008-04-24,TMAX,301
SP000008410,2006-08-21,TMAX,368
SP000008410,2006-08-21,TMIN,204
SP000008410,2008-07-19,TMIN,220
SP000008410,2006-04-03,TMAX,307
SP000008410,2015-07-31,TMAX,353
SP000008410,2006-04-03,TMIN,141
SP000008410,2010-10-27,TMIN,58
SP000008410,2014-12-25,TMAX,166
SP000008410,2008-04-10,TMIN,114
SP000008410,2006-02-25,TMIN,12
SP000008410,2014-03-14,TMAX,183
SP000008410,2013-07-24,TMIN,199
SP000008410,2009-12-17,TMIN,66
SP000008410,2012-03-28,TMAX,261
SP000008410,2012-03-28,TMIN,100
SP000008410,2013-07-24,TMAX,382
SP000008410,2008-11-26,TMIN,19
SP000008410,2010-07-24,TMAX,377
SP000008410,2008-05-08,TMIN,147
SP000008410,2008-05-08,TMAX,228
SP000008410,2012-01-04,TMIN,-7
SP000008410,2012-01-04,TMAX,176
SP000008410,2009-06-24,TMAX,343
SP000008410,2015-06-28,TMIN,195
SP000008410,2010-07-24,TMIN,210
SP000008410,2015-03-09,TMIN,46
SP000008410,2010-08-26,TMAX,419
SP000008410,2008-05-02,TMIN,93
SP000008410,2009-10-01,TMAX,279
SP000008410,2006-08-02,TMAX,403
SP000008410,2015-03-20,TMAX,210
SP000008410,2015-08-14,TMIN,166
SP000008410,2012-03-30,TMIN,83
SP000008410,2015-03-20,TMIN,86
SP000008410,2006-08-02,TMIN,215
SP000008410,2007-07-28,TMAX,436
SP000008410,2007-07-28,TMIN,187
SP000008410,2015-08-14,TMAX,333
SP000008410,2015-03-01,TMAX,217
SP000008410,2015-03-01,TMIN,43
SP000008410,2015-03-09,TMAX,255
SP000008410,2014-03-14,TMIN,47
SP000008410,2007-04-30,TMIN,104
SP000008410,2007-04-30,TMAX,215
SP000008410,2013-08-23,TMAX,395
SP000008410,2008-10-30,TMAX,160
SP000008410,2008-05-12,TMAX,249
SP000008410,2007-01-31,TMAX,160
SP000008410,2007-01-31,TMIN,53
SP000008410,2011-07-31,TMAX,349
SP000008410,2008-10-30,TMIN,33
SP000008410,2011-07-31,TMIN,188
SP000008410,2005-04-02,TMIN,120
SP000008410,2009-09-07,TMAX,360
SP000008410,2009-09-07,TMIN,217
SP000008410,2009-05-28,TMIN,143
SP000008410,2012-10-16,TMAX,264
SP000008410,2012-06-29,TMIN,196
SP000008410,2008-05-12,TMIN,145
SP000008410,2010-08-26,TMIN,203
SP000008410,2013-08-23,TMIN,212
SP000008410,2015-02-06,TMAX,126
SP000008410,2009-05-28,TMAX,344
SP000008410,2015-09-22,TMIN,156
SP000008410,2009-12-21,TMIN,51
SP000008410,2009-12-17,TMAX,129
SP000008410,2006-08-24,TMIN,204
SP000008410,2009-12-21,TMAX,160
SP000008410,2015-09-22,TMAX,337
SP000008410,2011-08-29,TMIN,216
SP000008410,2012-03-30,TMAX,247
SP000008410,2011-08-29,TMAX,335
SP000008410,2007-02-23,TMIN,101
SP000008410,2007-02-23,TMAX,187
SP000008410,2006-02-25,TMAX,104
SP000008410,2015-02-06,TMIN,-22
SP000008410,2005-04-02,TMAX,166
SP000008410,2008-05-02,TMAX,297
SP000008410,2006-10-17,TMAX,215
SP000008410,2011-06-27,TMAX,389
SP000008410,2007-08-09,TMIN,189
SP000008410,2014-02-19,TMIN,32
SP000008410,2011-03-02,TMIN,27
SP000008410,2014-01-05,TMAX,154
SP000008410,2014-02-19,TMAX,165
SP000008410,2010-09-19,TMIN,164
SP000008410,2014-01-05,TMIN,40
SP000008410,2009-11-13,TMIN,50
SP000008410,2005-07-02,TMAX,394
SP000008410,2012-05-16,TMIN,175
SP000008410,2005-07-02,TMIN,181
SP000008410,2007-01-17,TMIN,21
SP000008410,2011-02-09,TMIN,40
SP000008410,2005-08-21,TMIN,196
SP000008410,2012-05-16,TMAX,379
SP000008410,2005-08-21,TMAX,346
SP000008410,2011-11-23,TMIN,71
SP000008410,2008-12-17,TMIN,3
SP000008410,2010-10-25,TMAX,239
SP000008410,2005-06-19,TMIN,190
SP000008410,2006-02-17,TMIN,74
SP000008410,2015-06-06,TMIN,176
SP000008410,2005-06-19,TMAX,394
SP000008410,2014-12-25,TMIN,19
SP000008410,2011-11-23,TMAX,167
SP000008410,2009-03-16,TMIN,82
SP000008410,2006-07-20,TMIN,202
SP000008410,2009-11-13,TMAX,235
SP000008410,2008-06-25,TMIN,177
SP000008410,2011-03-02,TMAX,135
SP000008410,2012-03-09,TMIN,58
SP000008410,2012-03-09,TMAX,232
SP000008410,2008-06-25,TMAX,404
SP000008410,2014-02-18,TMIN,58
SP000008410,2008-04-26,TMAX,316
SP000008410,2011-02-09,TMAX,163
SP000008410,2007-08-09,TMAX,383
SP000008410,2006-01-21,TMAX,175
SP000008410,2014-11-21,TMIN,101
SP000008410,2005-06-03,TMAX,364
SP000008410,2006-11-28,TMAX,168
SP000008410,2005-06-12,TMAX,296
SP000008410,2014-10-11,TMIN,151
SP000008410,2008-04-26,TMIN,116
SP000008410,2006-11-28,TMIN,93
SP000008410,2008-12-27,TMAX,133
SP000008410,2005-06-03,TMIN,170
SP000008410,2006-01-21,TMIN,42
SP000008410,2011-06-27,TMIN,202
SP000008410,2007-01-17,TMAX,194
SP000008410,2005-06-12,TMIN,194
SP000008410,2014-08-11,TMIN,186
SP000008410,2014-10-11,TMAX,285
SP000008410,2015-12-06,TMAX,208
SP000008410,2014-08-11,TMAX,368
SP000008410,2006-10-17,TMIN,171
SP000008410,2006-03-17,TMAX,194
SP000008410,2006-03-17,TMIN,104
SP000008410,2015-10-14,TMIN,155
SP000008410,2015-10-14,TMAX,265
SP000008410,2015-12-06,TMIN,31
SP000008410,2005-05-03,TMIN,109
SP000008410,2008-12-27,TMIN,41
SP000008410,2015-07-01,TMAX,364
SP000008410,2010-09-19,TMAX,318
SP000008410,2015-07-01,TMIN,186
SP000008410,2012-02-12,TMIN,-33
SP000008410,2012-02-12,TMAX,112
SP000008410,2005-05-03,TMAX,307
SP000008410,2005-02-15,TMIN,-5
SP000008410,2008-10-26,TMAX,269
SP000008410,2014-01-21,TMIN,47
SP000008410,2007-05-07,TMAX,287
SP000008410,2013-02-17,TMIN,100
SP000008410,2009-08-26,TMIN,161
SP000008410,2013-05-11,TMAX,312
SP000008410,2008-08-19,TMAX,368
SP000008410,2013-05-11,TMIN,125
SP000008410,2013-02-17,TMAX,152
SP000008410,2008-08-19,TMIN,182
SP000008410,2012-07-04,TMAX,373
SP000008410,2009-08-26,TMAX,364
SP000008410,2009-09-21,TMAX,298
SP000008410,2014-08-20,TMIN,176
SP000008410,2011-12-19,TMAX,136
SP000008410,2014-08-20,TMAX,339
SP000008410,2009-09-21,TMIN,139
SP000008410,2015-07-17,TMIN,254
SP000008410,2012-07-11,TMAX,352
SP000008410,2015-07-17,TMAX,409
SP000008410,2007-08-23,TMIN,149
SP000008410,2008-08-14,TMIN,182
SP000008410,2008-12-21,TMIN,20
SP000008410,2008-08-14,TMAX,366
SP000008410,2012-11-28,TMAX,143
SP000008410,2008-11-21,TMAX,204
SP000008410,2012-11-28,TMIN,28
SP000008410,2012-07-04,TMIN,194
SP000008410,2006-06-21,TMIN,190
SP000008410,2013-11-26,TMAX,162
SP000008410,2013-11-26,TMIN,-17
SP000008410,2006-06-21,TMAX,380
SP000008410,2007-05-07,TMIN,93
SP000008410,2008-11-21,TMIN,60
SP000008410,2010-05-19,TMAX,333
SP000008410,2011-12-19,TMIN,12
SP000008410,2010-05-19,TMIN,118
SP000008410,2006-05-14,TMAX,316
SP000008410,2005-11-21,TMAX,186
SP000008410,2010-05-31,TMAX,371
SP000008410,2010-05-31,TMIN,160
SP000008410,2005-03-13,TMIN,82
SP000008410,2012-12-13,TMIN,58
SP000008410,2006-05-14,TMIN,157
SP000008410,2005-11-21,TMIN,136
SP000008410,2008-07-21,TMAX,389
SP000008410,2012-11-27,TMIN,49
SP000008410,2007-05-15,TMIN,116
SP000008410,2012-11-27,TMAX,143
SP000008410,2006-04-06,TMAX,195
SP000008410,2006-02-03,TMAX,146
SP000008410,2005-03-13,TMAX,215
SP000008410,2007-08-23,TMAX,342
SP000008410,2007-05-15,TMAX,295
SP000008410,2008-07-15,TMIN,186
SP000008410,2007-08-03,TMAX,422
SP000008410,2007-08-03,TMIN,194
SP000008410,2005-04-26,TMIN,70
SP000008410,2005-04-26,TMAX,294
SP000008410,2015-03-18,TMIN,77
SP000008410,2009-08-02,TMAX,347
SP000008410,2012-12-13,TMAX,145
SP000008410,2015-03-18,TMAX,154
SP000008410,2005-01-31,TMAX,134
SP000008410,2011-11-12,TMIN,125
SP000008410,2009-08-02,TMIN,202
SP000008410,2007-04-13,TMAX,203
SP000008410,2007-04-13,TMIN,119
SP000008410,2008-07-15,TMAX,347
SP000008410,2005-01-31,TMIN,-59
SP000008410,2006-02-03,TMIN,58
SP000008410,2012-07-11,TMIN,166
SP000008410,2009-08-01,TMAX,361
SP000008410,2007-01-02,TMAX,179
SP000008410,2010-01-15,TMIN,49
SP000008410,2013-02-27,TMIN,6
SP000008410,2015-12-24,TMIN,31
SP000008410,2009-10-31,TMAX,303
SP000008410,2015-10-21,TMAX,264
SP000008410,2013-06-14,TMIN,185
SP000008410,2009-10-31,TMIN,130
SP000008410,2010-01-15,TMAX,150
SP000008410,2013-06-14,TMAX,383
SP000008410,2015-10-21,TMIN,132
SP000008410,2010-12-28,TMAX,136
SP000008410,2010-12-28,TMIN,74
SP000008410,2005-01-12,TMAX,150
SP000008410,2009-10-07,TMAX,293
SP000008410,2013-02-05,TMIN,25
SP000008410,2013-02-05,TMAX,185
SP000008410,2014-08-12,TMAX,377
SP000008410,2006-12-03,TMAX,159
SP000008410,2006-12-03,TMIN,78
SP000008410,2007-06-22,TMIN,118
SP000008410,2014-08-12,TMIN,192
SP000008410,2011-02-15,TMIN,66
SP000008410,2005-01-12,TMIN,-26
SP000008410,2014-05-08,TMIN,148
SP000008410,2007-11-24,TMIN,67
SP000008410,2015-12-24,TMAX,185
SP000008410,2015-07-24,TMAX,389
SP000008410,2013-11-03,TMIN,60
SP000008410,2011-02-26,TMAX,221
SP000008410,2013-11-03,TMAX,242
SP000008410,2014-05-08,TMAX,317
SP000008410,2015-07-24,TMIN,193
SP000008410,2014-06-12,TMIN,179
SP000008410,2015-07-03,TMIN,195
SP000008410,2005-10-25,TMIN,115
SP000008410,2005-07-07,TMAX,372
SP000008410,2007-06-27,TMIN,149
SP000008410,2007-06-27,TMAX,326
SP000008410,2005-07-07,TMIN,211
SP000008410,2012-10-08,TMIN,149
SP000008410,2009-01-05,TMIN,59
SP000008410,2012-10-08,TMAX,327
SP000008410,2012-05-30,TMAX,364
SP000008410,2008-09-11,TMIN,183
SP000008410,2006-09-20,TMIN,190
SP000008410,2006-09-20,TMAX,322
SP000008410,2015-11-29,TMAX,209
SP000008410,2009-08-01,TMIN,181
SP000008410,2008-09-11,TMAX,331
SP000008410,2012-05-30,TMIN,153
SP000008410,2005-10-25,TMAX,250
SP000008410,2010-09-11,TMIN,167
SP000008410,2011-12-04,TMAX,177
SP000008410,2014-06-12,TMAX,382
SP000008410,2011-12-04,TMIN,35
SP000008410,2008-12-21,TMAX,183
SP000008410,2010-07-01,TMIN,212
SP000008410,2007-01-02,TMIN,39
SP000008410,2010-09-11,TMAX,345
SP000008410,2005-09-22,TMAX,314
