ID,Date,Element,Data_Value
MGM00044313,2014-08-17,TMIN,94
MGM00044313,2013-10-17,TMAX,152
MGM00044313,2009-03-17,TMIN,-102
MGM00044313,2015-07-18,TMAX,283
MGM00044313,2011-07-12,TMAX,279
MGM00044313,2006-10-14,TMAX,57
MGM00044313,2014-03-06,TMAX,-113
MGM00044313,2006-03-28,TMIN,-215
MGM00044313,2009-01-31,TMIN,-296
MGM00044313,2009-12-08,TMAX,-93
MGM00044313,2012-10-01,TMAX,215
MGM00044313,2011-09-18,TMIN,-35
MGM00044313,2011-09-18,TMAX,146
MGM00044313,2012-10-01,TMIN,-29
MGM00044313,2011-09-23,TMIN,15
MGM00044313,2006-03-28,TMAX,-32
MGM00044313,2013-08-28,TMAX,140
MGM00044313,2009-12-08,TMIN,-258
MGM00044313,2012-01-03,TMAX,-227
MGM00044313,2011-09-23,TMAX,238
MGM00044313,2009-09-27,TMAX,93
MGM00044313,2009-04-30,TMIN,12
MGM00044313,2009-04-30,TMAX,225
MGM00044313,2014-03-06,TMIN,-313
MGM00044313,2014-08-17,TMAX,243
MGM00044313,2007-09-01,TMAX,226
MGM00044313,2014-04-09,TMAX,119
MGM00044313,2009-03-17,TMAX,0
MGM00044313,2006-07-02,TMIN,142
MGM00044313,2012-08-17,TMAX,286
MGM00044313,2015-05-27,TMIN,37
MGM00044313,2012-06-01,TMIN,67
MGM00044313,2015-01-17,TMIN,-255
MGM00044313,2015-01-17,TMAX,-135
MGM00044313,2011-02-16,TMAX,-100
MGM00044313,2008-01-10,TMAX,-170
MGM00044313,2012-06-01,TMAX,210
MGM00044313,2005-08-22,TMIN,77
MGM00044313,2005-10-04,TMAX,160
MGM00044313,2005-10-04,TMIN,18
MGM00044313,2014-03-12,TMAX,-36
MGM00044313,2006-12-13,TMAX,-110
MGM00044313,2014-05-04,TMAX,101
MGM00044313,2013-04-14,TMAX,-22
MGM00044313,2013-11-18,TMAX,-75
MGM00044313,2008-04-27,TMIN,-29
MGM00044313,2013-01-03,TMIN,-288
MGM00044313,2008-12-21,TMIN,-331
MGM00044313,2008-01-12,TMAX,-247
MGM00044313,2015-04-15,TMAX,135
MGM00044313,2012-10-16,TMAX,5
MGM00044313,2015-01-01,TMAX,-180
MGM00044313,2006-07-08,TMIN,179
MGM00044313,2007-12-02,TMAX,-122
MGM00044313,2015-02-02,TMIN,-252
MGM00044313,2015-02-02,TMAX,-65
MGM00044313,2008-06-22,TMAX,273
MGM00044313,2006-11-13,TMAX,-46
MGM00044313,2015-06-13,TMAX,262
MGM00044313,2007-08-18,TMAX,319
MGM00044313,2012-09-16,TMAX,231
MGM00044313,2008-11-02,TMAX,16
MGM00044313,2015-12-16,TMAX,-204
MGM00044313,2014-04-05,TMAX,101
MGM00044313,2015-05-27,TMAX,243
MGM00044313,2008-01-12,TMIN,-374
MGM00044313,2012-02-10,TMAX,-174
MGM00044313,2008-12-02,TMIN,-209
MGM00044313,2013-10-08,TMIN,-17
MGM00044313,2012-07-25,TMAX,257
MGM00044313,2012-09-05,TMIN,63
MGM00044313,2014-08-26,TMIN,88
MGM00044313,2014-03-17,TMAX,29
MGM00044313,2013-08-27,TMIN,90
MGM00044313,2009-10-05,TMAX,100
MGM00044313,2010-12-21,TMAX,-157
MGM00044313,2015-03-27,TMAX,154
MGM00044313,2013-08-27,TMAX,207
MGM00044313,2014-05-05,TMIN,-25
MGM00044313,2014-08-26,TMAX,235
MGM00044313,2013-09-21,TMIN,3
MGM00044313,2009-12-12,TMIN,-250
MGM00044313,2015-09-18,TMAX,197
MGM00044313,2005-10-10,TMAX,212
MGM00044313,2012-11-02,TMAX,32
MGM00044313,2010-10-02,TMAX,108
MGM00044313,2008-09-23,TMAX,109
MGM00044313,2007-05-22,TMAX,305
MGM00044313,2007-05-22,TMIN,75
MGM00044313,2008-07-31,TMIN,133
MGM00044313,2005-12-25,TMIN,-345
MGM00044313,2005-12-25,TMAX,-203
MGM00044313,2014-12-29,TMIN,-250
MGM00044313,2015-10-29,TMAX,-19
MGM00044313,2006-07-11,TMAX,293
MGM00044313,2015-10-29,TMIN,-107
MGM00044313,2012-02-11,TMIN,-361
MGM00044313,2013-11-16,TMIN,-131
MGM00044313,2012-02-11,TMAX,-170
MGM00044313,2008-12-27,TMAX,-178
MGM00044313,2012-08-03,TMAX,260
MGM00044313,2008-10-12,TMAX,174
MGM00044313,2015-05-22,TMAX,240
MGM00044313,2006-10-30,TMAX,104
MGM00044313,2005-12-30,TMAX,-180
MGM00044313,2005-12-30,TMIN,-365
MGM00044313,2008-07-31,TMAX,304
MGM00044313,2010-07-28,TMAX,270
MGM00044313,2013-04-11,TMAX,-8
MGM00044313,2006-04-20,TMAX,131
MGM00044313,2007-10-31,TMAX,-16
MGM00044313,2007-06-08,TMIN,139
MGM00044313,2007-06-08,TMAX,333
MGM00044313,2011-07-15,TMAX,260
MGM00044313,2009-05-24,TMAX,188
MGM00044313,2008-03-30,TMAX,44
MGM00044313,2009-12-30,TMIN,-396
MGM00044313,2009-12-30,TMAX,-240
MGM00044313,2011-09-12,TMAX,278
MGM00044313,2011-09-12,TMIN,94
MGM00044313,2012-12-26,TMAX,-266
MGM00044313,2014-08-12,TMAX,216
MGM00044313,2012-12-26,TMIN,-409
MGM00044313,2010-09-14,TMIN,114
MGM00044313,2009-01-31,TMAX,-98
MGM00044313,2007-10-07,TMIN,-40
MGM00044313,2007-10-07,TMAX,39
MGM00044313,2010-09-14,TMAX,335
MGM00044313,2010-02-23,TMIN,-225
MGM00044313,2013-10-08,TMAX,181
MGM00044313,2013-01-03,TMAX,-229
MGM00044313,2014-11-24,TMAX,-18
MGM00044313,2013-09-21,TMAX,215
MGM00044313,2010-07-01,TMAX,298
MGM00044313,2015-09-02,TMAX,218
MGM00044313,2008-03-24,TMAX,19
MGM00044313,2008-09-12,TMAX,183
MGM00044313,2010-09-11,TMIN,98
MGM00044313,2009-12-12,TMAX,-156
MGM00044313,2006-12-03,TMIN,-308
MGM00044313,2011-07-15,TMIN,129
MGM00044313,2014-04-16,TMAX,97
MGM00044313,2014-04-16,TMIN,-23
MGM00044313,2006-12-03,TMAX,-140
MGM00044313,2013-03-10,TMIN,-277
MGM00044313,2010-09-11,TMAX,310
MGM00044313,2013-11-16,TMAX,-28
MGM00044313,2014-11-24,TMIN,-217
MGM00044313,2006-07-08,TMAX,261
MGM00044313,2010-02-23,TMAX,-1
MGM00044313,2013-11-03,TMAX,73
MGM00044313,2008-01-10,TMIN,-250
MGM00044313,2013-09-30,TMAX,156
MGM00044313,2015-12-09,TMAX,-88
MGM00044313,2014-05-03,TMIN,-45
MGM00044313,2014-05-03,TMAX,55
MGM00044313,2009-01-01,TMAX,-206
MGM00044313,2006-10-23,TMAX,116
MGM00044313,2006-10-23,TMIN,-43
MGM00044313,2006-11-17,TMIN,-217
MGM00044313,2009-06-01,TMAX,179
MGM00044313,2007-03-16,TMIN,-191
MGM00044313,2007-03-16,TMAX,-34
MGM00044313,2015-08-17,TMAX,238
MGM00044313,2010-09-08,TMAX,300
MGM00044313,2012-11-29,TMAX,-198
MGM00044313,2014-03-27,TMAX,140
MGM00044313,2014-03-27,TMIN,-58
MGM00044313,2006-04-07,TMAX,1
MGM00044313,2005-09-18,TMAX,85
MGM00044313,2012-08-16,TMAX,308
MGM00044313,2008-02-03,TMIN,-319
MGM00044313,2008-06-10,TMIN,51
MGM00044313,2014-02-25,TMAX,34
MGM00044313,2014-02-25,TMIN,-106
MGM00044313,2006-07-01,TMIN,133
MGM00044313,2010-09-21,TMAX,84
MGM00044313,2010-11-04,TMAX,75
MGM00044313,2010-11-04,TMIN,-122
MGM00044313,2007-05-18,TMIN,31
MGM00044313,2007-05-18,TMAX,196
MGM00044313,2007-05-15,TMAX,196
MGM00044313,2011-12-30,TMIN,-297
MGM00044313,2008-07-24,TMAX,305
MGM00044313,2013-09-20,TMAX,141
MGM00044313,2008-07-24,TMIN,162
MGM00044313,2008-06-10,TMAX,273
MGM00044313,2015-12-23,TMAX,-207
MGM00044313,2009-06-01,TMIN,11
MGM00044313,2015-12-23,TMIN,-289
MGM00044313,2013-10-30,TMAX,86
MGM00044313,2011-10-18,TMAX,150
MGM00044313,2011-10-18,TMIN,-31
MGM00044313,2010-09-08,TMIN,38
MGM00044313,2014-09-18,TMAX,235
MGM00044313,2010-05-30,TMAX,220
MGM00044313,2008-12-15,TMAX,-53
MGM00044313,2013-04-02,TMAX,29
MGM00044313,2013-08-30,TMAX,176
MGM00044313,2010-09-27,TMIN,-13
MGM00044313,2014-04-17,TMAX,62
MGM00044313,2013-08-30,TMIN,70
MGM00044313,2009-12-20,TMAX,-151
MGM00044313,2011-01-21,TMAX,-230
MGM00044313,2009-12-20,TMIN,-310
MGM00044313,2005-09-18,TMIN,38
MGM00044313,2009-12-29,TMIN,-382
MGM00044313,2008-11-01,TMAX,12
MGM00044313,2011-10-23,TMIN,-60
MGM00044313,2011-10-23,TMAX,39
MGM00044313,2015-01-14,TMAX,-136
MGM00044313,2011-10-05,TMAX,77
MGM00044313,2014-10-29,TMAX,49
MGM00044313,2011-09-13,TMAX,164
MGM00044313,2005-12-13,TMIN,-228
MGM00044313,2009-09-22,TMAX,197
MGM00044313,2012-05-04,TMAX,155
MGM00044313,2015-08-17,TMIN,142
MGM00044313,2012-07-08,TMAX,250
MGM00044313,2007-10-11,TMAX,30
MGM00044313,2007-10-11,TMIN,-46
MGM00044313,2012-11-29,TMIN,-272
MGM00044313,2014-09-18,TMIN,27
MGM00044313,2006-03-02,TMAX,-76
MGM00044313,2015-12-09,TMIN,-222
MGM00044313,2013-10-16,TMIN,-88
MGM00044313,2013-10-16,TMAX,72
MGM00044313,2006-03-02,TMIN,-268
MGM00044313,2006-01-10,TMIN,-340
MGM00044313,2012-07-29,TMAX,220
MGM00044313,2006-01-10,TMAX,-200
MGM00044313,2011-03-03,TMAX,-94
MGM00044313,2005-12-13,TMAX,-155
MGM00044313,2008-02-10,TMAX,-131
MGM00044313,2011-01-08,TMIN,-342
MGM00044313,2011-12-25,TMAX,-250
MGM00044313,2008-10-15,TMAX,158
MGM00044313,2008-04-27,TMAX,183
MGM00044313,2010-05-01,TMIN,-20
MGM00044313,2012-01-21,TMIN,-340
MGM00044313,2012-01-21,TMAX,-247
MGM00044313,2011-05-21,TMAX,119
MGM00044313,2015-06-24,TMIN,143
MGM00044313,2008-10-15,TMIN,6
MGM00044313,2012-01-27,TMIN,-372
MGM00044313,2015-01-24,TMAX,-90
MGM00044313,2010-05-01,TMAX,229
MGM00044313,2012-05-26,TMAX,202
MGM00044313,2015-01-24,TMIN,-289
MGM00044313,2006-04-19,TMAX,70
MGM00044313,2009-09-15,TMAX,152
MGM00044313,2006-07-01,TMAX,326
MGM00044313,2006-12-10,TMIN,-202
MGM00044313,2013-01-13,TMAX,-204
MGM00044313,2013-01-13,TMIN,-344
MGM00044313,2010-06-21,TMAX,191
MGM00044313,2007-01-24,TMIN,-293
MGM00044313,2010-07-21,TMAX,310
MGM00044313,2010-07-21,TMIN,160
MGM00044313,2011-04-03,TMAX,125
MGM00044313,2014-04-05,TMIN,-52
MGM00044313,2007-05-30,TMIN,69
MGM00044313,2011-04-03,TMIN,-81
MGM00044313,2007-05-30,TMAX,309
MGM00044313,2014-08-20,TMIN,135
MGM00044313,2007-01-24,TMAX,-142
MGM00044313,2013-08-29,TMAX,171
MGM00044313,2015-12-16,TMIN,-330
MGM00044313,2012-01-27,TMAX,-230
MGM00044313,2015-10-14,TMAX,203
MGM00044313,2011-05-24,TMIN,45
MGM00044313,2011-05-24,TMAX,260
MGM00044313,2009-06-28,TMAX,184
MGM00044313,2005-08-22,TMAX,261
MGM00044313,2007-03-20,TMAX,-33
MGM00044313,2011-05-21,TMIN,-40
MGM00044313,2012-08-29,TMIN,62
MGM00044313,2012-01-11,TMAX,-153
MGM00044313,2014-11-22,TMIN,-191
MGM00044313,2005-12-04,TMAX,-110
MGM00044313,2005-12-04,TMIN,-195
MGM00044313,2011-01-02,TMAX,-258
MGM00044313,2007-08-09,TMAX,183
MGM00044313,2007-08-09,TMIN,171
MGM00044313,2009-07-18,TMAX,261
MGM00044313,2011-01-08,TMAX,-210
MGM00044313,2011-12-18,TMAX,-132
MGM00044313,2008-02-21,TMAX,-93
MGM00044313,2008-06-30,TMIN,151
MGM00044313,2011-12-25,TMIN,-341
MGM00044313,2007-08-14,TMIN,139
MGM00044313,2007-08-14,TMAX,312
MGM00044313,2010-09-30,TMAX,136
MGM00044313,2010-09-30,TMIN,-32
MGM00044313,2008-06-30,TMAX,273
MGM00044313,2012-08-16,TMIN,140
MGM00044313,2014-11-22,TMAX,-14
MGM00044313,2012-01-16,TMIN,-308
MGM00044313,2015-10-14,TMIN,-17
MGM00044313,2006-08-08,TMAX,349
MGM00044313,2006-03-16,TMIN,-79
MGM00044313,2006-03-16,TMAX,-13
MGM00044313,2011-07-04,TMAX,318
MGM00044313,2011-07-04,TMIN,129
MGM00044313,2012-11-24,TMAX,-110
MGM00044313,2012-11-24,TMIN,-253
MGM00044313,2007-03-12,TMAX,-52
MGM00044313,2012-08-29,TMAX,256
MGM00044313,2006-08-08,TMIN,121
MGM00044313,2015-01-03,TMAX,-100
MGM00044313,2007-03-12,TMIN,-273
MGM00044313,2013-11-13,TMAX,54
MGM00044313,2013-11-13,TMIN,-100
MGM00044313,2010-06-22,TMIN,49
MGM00044313,2006-12-12,TMAX,-106
MGM00044313,2012-01-16,TMAX,-181
MGM00044313,2009-03-28,TMIN,-170
MGM00044313,2014-03-05,TMIN,-300
MGM00044313,2014-10-30,TMAX,19
MGM00044313,2008-03-16,TMAX,93
MGM00044313,2012-04-30,TMAX,139
MGM00044313,2007-04-11,TMAX,76
MGM00044313,2010-05-19,TMAX,118
MGM00044313,2012-01-14,TMIN,-319
MGM00044313,2012-12-28,TMAX,-137
MGM00044313,2006-03-04,TMAX,-60
MGM00044313,2012-01-14,TMAX,-169
MGM00044313,2008-01-05,TMAX,-141
MGM00044313,2015-01-19,TMAX,-133
MGM00044313,2013-02-12,TMIN,-296
MGM00044313,2010-03-16,TMIN,-298
MGM00044313,2013-02-09,TMAX,-247
MGM00044313,2006-03-04,TMIN,-276
MGM00044313,2010-03-16,TMAX,-132
MGM00044313,2009-12-26,TMIN,-336
MGM00044313,2015-01-19,TMIN,-294
MGM00044313,2012-02-05,TMAX,-135
MGM00044313,2012-02-05,TMIN,-268
MGM00044313,2012-06-12,TMAX,152
MGM00044313,2010-02-28,TMAX,-160
MGM00044313,2009-06-23,TMAX,248
MGM00044313,2011-09-21,TMAX,202
MGM00044313,2013-10-03,TMAX,70
MGM00044313,2013-10-03,TMIN,-102
MGM00044313,2015-11-02,TMAX,109
MGM00044313,2011-09-16,TMAX,77
MGM00044313,2010-07-05,TMAX,262
MGM00044313,2015-11-02,TMIN,-84
MGM00044313,2006-04-09,TMAX,68
MGM00044313,2011-09-16,TMIN,-1
MGM00044313,2014-11-11,TMAX,-34
MGM00044313,2006-04-09,TMIN,-54
MGM00044313,2008-03-16,TMIN,-138
MGM00044313,2011-06-25,TMAX,291
MGM00044313,2005-05-29,TMAX,170
MGM00044313,2009-04-24,TMIN,-29
MGM00044313,2009-12-26,TMAX,-246
MGM00044313,2014-12-31,TMAX,-173
MGM00044313,2012-08-26,TMAX,292
MGM00044313,2012-08-26,TMIN,74
MGM00044313,2006-08-07,TMAX,280
MGM00044313,2014-11-17,TMIN,-206
MGM00044313,2011-10-03,TMIN,-5
MGM00044313,2010-06-02,TMAX,275
MGM00044313,2011-10-03,TMAX,151
MGM00044313,2008-08-06,TMAX,360
MGM00044313,2012-10-06,TMAX,179
MGM00044313,2010-09-10,TMAX,306
MGM00044313,2010-09-10,TMIN,101
MGM00044313,2013-02-12,TMAX,-135
MGM00044313,2010-06-02,TMIN,96
MGM00044313,2015-12-06,TMAX,-151
MGM00044313,2015-12-06,TMIN,-284
MGM00044313,2007-06-05,TMIN,63
MGM00044313,2006-12-16,TMAX,-241
MGM00044313,2007-01-18,TMAX,-125
MGM00044313,2008-08-06,TMIN,171
MGM00044313,2014-11-17,TMAX,-9
MGM00044313,2009-04-24,TMAX,64
MGM00044313,2012-08-02,TMAX,224
MGM00044313,2010-07-19,TMAX,270
MGM00044313,2011-04-19,TMIN,-29
MGM00044313,2010-07-19,TMIN,142
MGM00044313,2007-07-14,TMIN,145
MGM00044313,2011-04-19,TMAX,198
MGM00044313,2013-04-03,TMAX,-40
MGM00044313,2011-09-29,TMAX,34
MGM00044313,2009-02-22,TMIN,-302
MGM00044313,2010-11-05,TMAX,98
MGM00044313,2013-03-02,TMAX,-81
MGM00044313,2012-12-28,TMIN,-231
MGM00044313,2009-02-22,TMAX,-166
MGM00044313,2007-07-14,TMAX,308
MGM00044313,2013-03-02,TMIN,-298
MGM00044313,2012-10-06,TMIN,-14
MGM00044313,2013-09-06,TMAX,211
MGM00044313,2007-12-29,TMAX,-140
MGM00044313,2007-06-05,TMAX,243
MGM00044313,2012-08-02,TMIN,120
MGM00044313,2012-12-27,TMIN,-356
MGM00044313,2014-03-14,TMAX,0
MGM00044313,2005-12-07,TMAX,-155
MGM00044313,2010-05-24,TMAX,171
MGM00044313,2013-11-21,TMIN,-170
MGM00044313,2011-12-24,TMIN,-372
MGM00044313,2013-11-21,TMAX,-7
MGM00044313,2011-12-24,TMAX,-243
MGM00044313,2013-10-04,TMAX,97
MGM00044313,2007-04-04,TMAX,63
MGM00044313,2012-10-17,TMIN,-59
MGM00044313,2015-01-30,TMIN,-309
MGM00044313,2007-04-04,TMIN,-111
MGM00044313,2008-04-22,TMAX,74
MGM00044313,2012-10-19,TMIN,-88
MGM00044313,2006-03-14,TMAX,60
MGM00044313,2009-12-01,TMAX,-75
MGM00044313,2006-09-19,TMIN,44
MGM00044313,2007-12-12,TMIN,-231
MGM00044313,2015-01-30,TMAX,-148
MGM00044313,2012-10-17,TMAX,5
MGM00044313,2007-05-20,TMIN,46
MGM00044313,2011-10-13,TMAX,180
MGM00044313,2009-09-21,TMIN,-22
MGM00044313,2009-09-21,TMAX,100
MGM00044313,2015-07-16,TMAX,267
MGM00044313,2013-11-01,TMAX,90
MGM00044313,2013-11-01,TMIN,-64
MGM00044313,2015-07-16,TMIN,173
MGM00044313,2014-03-30,TMAX,59
MGM00044313,2013-10-12,TMAX,125
MGM00044313,2010-06-23,TMIN,112
MGM00044313,2010-06-23,TMAX,319
MGM00044313,2012-12-06,TMAX,-262
MGM00044313,2011-10-13,TMIN,17
MGM00044313,2009-01-22,TMAX,-196
MGM00044313,2012-12-06,TMIN,-297
MGM00044313,2012-10-19,TMAX,7
MGM00044313,2007-05-20,TMAX,186
MGM00044313,2008-09-05,TMAX,197
MGM00044313,2010-05-18,TMAX,176
MGM00044313,2013-09-05,TMAX,212
MGM00044313,2013-09-05,TMIN,90
MGM00044313,2007-12-12,TMAX,-119
MGM00044313,2006-01-08,TMAX,-130
MGM00044313,2005-10-02,TMAX,111
MGM00044313,2006-01-06,TMAX,-143
MGM00044313,2006-01-06,TMIN,-257
MGM00044313,2006-04-15,TMAX,-2
MGM00044313,2014-10-31,TMAX,0
MGM00044313,2005-10-02,TMIN,17
MGM00044313,2014-10-31,TMIN,-68
MGM00044313,2010-07-17,TMAX,230
MGM00044313,2006-03-26,TMAX,9
MGM00044313,2015-07-22,TMIN,169
MGM00044313,2006-03-26,TMIN,-172
MGM00044313,2015-07-22,TMAX,275
MGM00044313,2014-04-28,TMIN,-13
MGM00044313,2014-04-28,TMAX,228
MGM00044313,2010-02-24,TMAX,-174
MGM00044313,2009-06-23,TMIN,88
MGM00044313,2015-06-14,TMIN,109
MGM00044313,2005-12-07,TMIN,-330
MGM00044313,2015-03-29,TMAX,165
MGM00044313,2015-06-14,TMAX,292
MGM00044313,2009-05-27,TMAX,341
MGM00044313,2012-07-03,TMIN,129
MGM00044313,2012-07-03,TMAX,235
MGM00044313,2012-06-12,TMIN,74
MGM00044313,2007-12-03,TMAX,-130
MGM00044313,2007-12-03,TMIN,-289
MGM00044313,2015-10-30,TMAX,3
MGM00044313,2011-05-16,TMIN,-9
MGM00044313,2015-10-30,TMIN,-147
MGM00044313,2008-08-08,TMAX,347
MGM00044313,2011-05-16,TMAX,190
MGM00044313,2009-05-27,TMIN,128
MGM00044313,2014-04-26,TMAX,90
MGM00044313,2013-01-11,TMIN,-352
MGM00044313,2012-12-07,TMAX,-266
MGM00044313,2008-08-01,TMAX,251
MGM00044313,2015-03-29,TMIN,-69
MGM00044313,2012-08-01,TMAX,255
MGM00044313,2008-03-08,TMAX,106
MGM00044313,2014-04-06,TMAX,168
MGM00044313,2012-07-26,TMAX,212
MGM00044313,2011-10-19,TMAX,197
MGM00044313,2011-05-28,TMAX,229
MGM00044313,2013-02-20,TMAX,-211
MGM00044313,2013-02-20,TMIN,-379
MGM00044313,2012-07-04,TMIN,135
MGM00044313,2012-09-20,TMAX,228
MGM00044313,2012-07-04,TMAX,259
MGM00044313,2007-11-03,TMIN,-100
MGM00044313,2015-12-29,TMAX,-150
MGM00044313,2011-12-21,TMAX,-169
MGM00044313,2009-12-11,TMAX,-169
MGM00044313,2011-10-19,TMIN,-25
MGM00044313,2015-11-07,TMAX,5
MGM00044313,2006-12-14,TMAX,-116
MGM00044313,2012-01-30,TMAX,-252
MGM00044313,2012-01-30,TMIN,-419
MGM00044313,2012-02-04,TMAX,-131
MGM00044313,2006-03-27,TMAX,-35
MGM00044313,2006-04-14,TMAX,-12
MGM00044313,2007-09-10,TMIN,69
MGM00044313,2013-09-07,TMIN,75
MGM00044313,2009-09-29,TMAX,254
MGM00044313,2014-08-21,TMAX,276
MGM00044313,2007-05-27,TMAX,222
MGM00044313,2007-05-27,TMIN,81
MGM00044313,2010-03-26,TMAX,-84
MGM00044313,2009-03-30,TMAX,-6
MGM00044313,2011-06-23,TMIN,88
MGM00044313,2006-06-30,TMAX,295
MGM00044313,2013-04-21,TMIN,-32
MGM00044313,2013-04-21,TMAX,90
MGM00044313,2009-03-19,TMIN,-178
MGM00044313,2009-03-19,TMAX,-14
MGM00044313,2011-09-17,TMAX,104
MGM00044313,2006-03-07,TMAX,-72
MGM00044313,2014-03-04,TMAX,-103
MGM00044313,2007-09-10,TMAX,259
MGM00044313,2008-01-06,TMIN,-313
MGM00044313,2008-01-06,TMAX,-208
MGM00044313,2007-11-03,TMAX,52
MGM00044313,2015-11-07,TMIN,-158
MGM00044313,2006-01-02,TMAX,-196
MGM00044313,2007-05-21,TMAX,289
MGM00044313,2009-05-30,TMAX,134
MGM00044313,2008-06-26,TMAX,276
MGM00044313,2007-08-16,TMIN,148
MGM00044313,2007-08-16,TMAX,310
MGM00044313,2009-01-28,TMAX,-126
MGM00044313,2009-05-31,TMIN,26
MGM00044313,2009-01-28,TMIN,-247
MGM00044313,2007-06-03,TMAX,215
MGM00044313,2013-10-10,TMAX,79
MGM00044313,2008-10-11,TMAX,151
MGM00044313,2008-10-11,TMIN,-51
MGM00044313,2006-09-16,TMAX,279
MGM00044313,2014-11-03,TMAX,16
MGM00044313,2006-09-16,TMIN,62
MGM00044313,2015-12-14,TMAX,-98
MGM00044313,2005-09-30,TMAX,177
MGM00044313,2009-09-29,TMIN,48
MGM00044313,2005-09-30,TMIN,5
MGM00044313,2005-12-22,TMAX,-148
MGM00044313,2010-04-28,TMAX,62
MGM00044313,2009-09-18,TMAX,213
MGM00044313,2009-09-18,TMIN,4
MGM00044313,2008-04-08,TMAX,152
MGM00044313,2010-04-28,TMIN,-45
MGM00044313,2013-11-02,TMAX,94
MGM00044313,2012-01-15,TMAX,-140
MGM00044313,2011-02-17,TMAX,-100
MGM00044313,2015-07-12,TMAX,339
MGM00044313,2015-07-12,TMIN,152
MGM00044313,2013-11-02,TMIN,-23
MGM00044313,2015-05-25,TMAX,248
MGM00044313,2015-01-29,TMAX,-157
MGM00044313,2015-11-21,TMAX,-150
MGM00044313,2015-11-21,TMIN,-265
MGM00044313,2009-05-31,TMAX,166
MGM00044313,2011-10-21,TMIN,-26
MGM00044313,2011-10-21,TMAX,108
MGM00044313,2014-09-20,TMAX,216
MGM00044313,2009-12-14,TMAX,-187
MGM00044313,2013-02-28,TMAX,-126
MGM00044313,2012-12-04,TMIN,-360
MGM00044313,2009-07-29,TMAX,256
MGM00044313,2005-12-08,TMAX,-200
MGM00044313,2008-02-06,TMAX,-141
MGM00044313,2007-04-09,TMIN,-86
MGM00044313,2012-12-30,TMAX,-260
MGM00044313,2009-10-06,TMAX,114
MGM00044313,2012-12-04,TMAX,-224
MGM00044313,2015-01-26,TMIN,-245
MGM00044313,2009-10-06,TMIN,-69
MGM00044313,2006-11-19,TMAX,0
MGM00044313,2006-09-01,TMAX,226
MGM00044313,2006-09-01,TMIN,61
MGM00044313,2010-05-13,TMIN,28
MGM00044313,2014-02-28,TMAX,-101
MGM00044313,2013-10-11,TMAX,76
MGM00044313,2014-04-20,TMAX,110
MGM00044313,2012-01-19,TMAX,-223
MGM00044313,2006-06-30,TMIN,132
MGM00044313,2006-11-19,TMIN,-161
MGM00044313,2011-04-18,TMAX,106
MGM00044313,2007-05-29,TMAX,255
MGM00044313,2005-12-19,TMAX,-91
MGM00044313,2011-04-05,TMAX,182
MGM00044313,2011-04-18,TMIN,-86
MGM00044313,2005-12-19,TMIN,-272
MGM00044313,2011-04-05,TMIN,28
MGM00044313,2015-03-31,TMIN,-109
MGM00044313,2014-04-27,TMIN,-43
MGM00044313,2014-04-27,TMAX,156
MGM00044313,2015-03-31,TMAX,41
MGM00044313,2005-08-27,TMIN,96
MGM00044313,2005-08-27,TMAX,290
MGM00044313,2007-05-16,TMAX,192
MGM00044313,2007-05-16,TMIN,54
MGM00044313,2012-01-19,TMIN,-335
MGM00044313,2005-12-11,TMAX,-189
MGM00044313,2013-11-20,TMIN,-235
MGM00044313,2013-11-20,TMAX,-64
MGM00044313,2011-05-15,TMAX,136
MGM00044313,2007-01-20,TMAX,-117
MGM00044313,2013-11-15,TMIN,-152
MGM00044313,2012-01-01,TMAX,-204
MGM00044313,2009-10-12,TMIN,-69
MGM00044313,2011-04-13,TMAX,175
MGM00044313,2007-03-27,TMIN,-145
MGM00044313,2008-04-20,TMAX,190
MGM00044313,2009-10-12,TMAX,146
MGM00044313,2015-01-26,TMAX,-182
MGM00044313,2015-01-16,TMAX,-148
MGM00044313,2015-01-16,TMIN,-322
MGM00044313,2008-01-09,TMAX,-201
MGM00044313,2014-03-31,TMAX,113
MGM00044313,2008-01-09,TMIN,-306
MGM00044313,2014-03-31,TMIN,-57
MGM00044313,2011-05-22,TMAX,145
MGM00044313,2009-12-14,TMIN,-327
MGM00044313,2013-09-07,TMAX,230
MGM00044313,2012-01-01,TMIN,-345
MGM00044313,2006-08-04,TMAX,301
MGM00044313,2005-08-15,TMAX,200
MGM00044313,2008-06-12,TMIN,112
MGM00044313,2014-11-21,TMAX,-67
MGM00044313,2013-09-16,TMAX,128
MGM00044313,2007-03-15,TMAX,-28
MGM00044313,2007-03-15,TMIN,-228
MGM00044313,2014-08-14,TMAX,192
MGM00044313,2014-04-20,TMIN,-10
MGM00044313,2009-02-17,TMIN,-384
MGM00044313,2007-03-27,TMAX,-10
MGM00044313,2011-01-23,TMAX,-214
MGM00044313,2011-06-23,TMAX,242
MGM00044313,2007-08-31,TMAX,274
MGM00044313,2007-08-17,TMAX,306
MGM00044313,2014-08-14,TMIN,101
MGM00044313,2011-01-23,TMIN,-303
MGM00044313,2015-04-22,TMAX,158
MGM00044313,2011-04-13,TMIN,43
MGM00044313,2008-06-12,TMAX,331
MGM00044313,2013-11-15,TMAX,-6
MGM00044313,2008-12-12,TMAX,-161
MGM00044313,2009-11-23,TMIN,-165
MGM00044313,2009-11-23,TMAX,-63
