ID,Date,Element,Data_Value
ASN00015652,2015-08-07,TMAX,240
ASN00015652,2006-05-02,TMIN,121
ASN00015652,2005-02-02,TMAX,288
ASN00015652,2006-05-02,TMAX,240
ASN00015652,2012-11-13,TMAX,381
ASN00015652,2008-08-17,TMAX,168
ASN00015652,2010-05-26,TMAX,241
ASN00015652,2014-12-05,TMAX,415
ASN00015652,2014-12-05,TMIN,265
ASN00015652,2014-08-04,TMAX,179
ASN00015652,2008-01-02,TMAX,395
ASN00015652,2005-01-21,TMAX,421
ASN00015652,2005-01-21,TMIN,229
ASN00015652,2009-05-16,TMIN,112
ASN00015652,2015-05-29,TMAX,270
ASN00015652,2007-08-16,TMAX,196
ASN00015652,2013-01-07,TMIN,247
ASN00015652,2009-04-24,TMIN,75
ASN00015652,2009-03-13,TMAX,395
ASN00015652,2015-04-13,TMIN,219
ASN00015652,2005-08-13,TMAX,236
ASN00015652,2008-09-02,TMIN,125
ASN00015652,2005-08-13,TMIN,64
ASN00015652,2005-07-06,TMIN,87
ASN00015652,2015-02-26,TMAX,405
ASN00015652,2009-06-19,TMAX,214
ASN00015652,2008-04-18,TMAX,285
ASN00015652,2010-07-05,TMAX,117
ASN00015652,2008-09-02,TMAX,185
ASN00015652,2005-12-23,TMIN,226
ASN00015652,2010-07-05,TMIN,94
ASN00015652,2008-07-30,TMIN,150
ASN00015652,2007-08-13,TMIN,128
ASN00015652,2007-08-13,TMAX,281
ASN00015652,2008-05-24,TMAX,285
ASN00015652,2007-09-09,TMAX,305
ASN00015652,2008-05-24,TMIN,105
ASN00015652,2005-11-15,TMIN,213
ASN00015652,2015-04-23,TMIN,141
ASN00015652,2007-10-17,TMIN,210
ASN00015652,2007-10-17,TMAX,360
ASN00015652,2015-04-23,TMAX,257
ASN00015652,2009-02-07,TMIN,245
ASN00015652,2010-02-09,TMIN,244
ASN00015652,2005-04-13,TMAX,375
ASN00015652,2006-07-19,TMAX,160
ASN00015652,2015-10-21,TMIN,205
ASN00015652,2006-04-16,TMAX,330
ASN00015652,2009-06-27,TMIN,35
ASN00015652,2015-10-21,TMAX,349
ASN00015652,2015-03-18,TMAX,420
ASN00015652,2005-12-04,TMAX,344
ASN00015652,2008-03-09,TMIN,224
ASN00015652,2007-03-25,TMAX,250
ASN00015652,2007-03-25,TMIN,148
ASN00015652,2008-03-09,TMAX,370
ASN00015652,2006-04-16,TMIN,167
ASN00015652,2010-03-30,TMIN,208
ASN00015652,2010-07-08,TMAX,175
ASN00015652,2010-07-08,TMIN,64
ASN00015652,2005-03-20,TMIN,200
ASN00015652,2008-07-11,TMIN,85
ASN00015652,2009-06-27,TMAX,234
ASN00015652,2009-02-07,TMAX,415
ASN00015652,2005-10-02,TMAX,360
ASN00015652,2005-04-13,TMIN,250
ASN00015652,2015-04-05,TMIN,227
ASN00015652,2005-10-27,TMAX,395
ASN00015652,2009-05-29,TMIN,95
ASN00015652,2009-05-29,TMAX,151
ASN00015652,2010-07-21,TMAX,156
ASN00015652,2010-07-21,TMIN,76
ASN00015652,2009-01-23,TMIN,238
ASN00015652,2009-01-23,TMAX,406
ASN00015652,2007-07-04,TMAX,210
ASN00015652,2007-05-06,TMIN,145
ASN00015652,2007-07-04,TMIN,45
ASN00015652,2006-07-15,TMIN,60
ASN00015652,2006-07-15,TMAX,150
ASN00015652,2007-05-06,TMAX,325
ASN00015652,2005-09-03,TMIN,208
ASN00015652,2009-03-18,TMIN,209
ASN00015652,2010-05-16,TMIN,126
ASN00015652,2010-05-16,TMAX,235
ASN00015652,2008-07-11,TMAX,250
ASN00015652,2011-09-04,TMAX,294
ASN00015652,2005-01-08,TMIN,201
ASN00015652,2005-05-05,TMAX,317
ASN00015652,2005-10-02,TMIN,140
ASN00015652,2005-03-20,TMAX,373
ASN00015652,2006-07-19,TMIN,80
ASN00015652,2009-07-22,TMAX,213
ASN00015652,2014-10-14,TMAX,276
ASN00015652,2006-08-05,TMIN,71
ASN00015652,2006-08-05,TMAX,220
ASN00015652,2005-07-17,TMIN,87
ASN00015652,2005-07-17,TMAX,205
ASN00015652,2010-06-19,TMAX,205
ASN00015652,2006-11-19,TMAX,415
ASN00015652,2006-11-19,TMIN,200
ASN00015652,2006-11-06,TMIN,204
ASN00015652,2006-11-06,TMAX,345
ASN00015652,2010-05-04,TMAX,305
ASN00015652,2005-07-01,TMAX,220
ASN00015652,2008-04-06,TMAX,335
ASN00015652,2006-11-05,TMIN,206
ASN00015652,2007-08-28,TMIN,89
ASN00015652,2007-08-28,TMAX,307
ASN00015652,2009-07-31,TMAX,205
ASN00015652,2014-09-21,TMIN,65
ASN00015652,2009-07-31,TMIN,48
ASN00015652,2014-09-21,TMAX,271
ASN00015652,2005-01-09,TMIN,220
ASN00015652,2015-08-28,TMIN,128
ASN00015652,2010-06-21,TMIN,35
ASN00015652,2015-08-28,TMAX,236
ASN00015652,2015-10-27,TMIN,230
ASN00015652,2007-09-09,TMIN,118
ASN00015652,2015-10-06,TMIN,151
ASN00015652,2005-01-09,TMAX,374
ASN00015652,2010-06-19,TMIN,95
ASN00015652,2014-12-06,TMAX,415
ASN00015652,2014-12-06,TMIN,158
ASN00015652,2006-07-04,TMAX,213
ASN00015652,2006-11-16,TMIN,194
ASN00015652,2015-11-16,TMIN,189
ASN00015652,2006-03-16,TMIN,222
ASN00015652,2008-12-20,TMIN,240
ASN00015652,2006-03-16,TMAX,345
ASN00015652,2012-12-21,TMAX,390
ASN00015652,2008-09-25,TMAX,290
ASN00015652,2005-09-15,TMAX,258
ASN00015652,2005-09-15,TMIN,125
ASN00015652,2009-06-26,TMAX,215
ASN00015652,2009-06-26,TMIN,89
ASN00015652,2009-10-28,TMIN,194
ASN00015652,2009-10-28,TMAX,330
ASN00015652,2012-12-21,TMIN,224
ASN00015652,2008-11-01,TMIN,200
ASN00015652,2014-08-18,TMIN,55
ASN00015652,2008-12-20,TMAX,380
ASN00015652,2014-08-18,TMAX,208
ASN00015652,2006-11-05,TMAX,325
ASN00015652,2005-07-15,TMAX,181
ASN00015652,2005-07-15,TMIN,51
ASN00015652,2006-09-23,TMIN,156
ASN00015652,2006-09-23,TMAX,355
ASN00015652,2008-11-01,TMAX,255
ASN00015652,2006-07-04,TMIN,55
ASN00015652,2006-05-16,TMIN,116
ASN00015652,2006-07-29,TMIN,140
ASN00015652,2010-11-15,TMAX,319
ASN00015652,2015-01-24,TMIN,225
ASN00015652,2006-09-06,TMIN,174
ASN00015652,2015-01-24,TMAX,415
ASN00015652,2012-06-30,TMAX,189
ASN00015652,2006-09-06,TMAX,281
ASN00015652,2005-05-02,TMAX,318
ASN00015652,2009-05-09,TMAX,235
ASN00015652,2009-05-09,TMIN,115
ASN00015652,2007-05-04,TMAX,310
ASN00015652,2012-06-30,TMIN,91
ASN00015652,2015-07-03,TMIN,43
ASN00015652,2012-08-16,TMAX,265
ASN00015652,2015-08-12,TMAX,185
ASN00015652,2006-03-11,TMAX,310
ASN00015652,2011-11-16,TMIN,191
ASN00015652,2006-03-11,TMIN,255
ASN00015652,2010-02-20,TMAX,375
ASN00015652,2011-11-07,TMAX,381
ASN00015652,2009-05-10,TMIN,111
ASN00015652,2009-05-10,TMAX,243
ASN00015652,2007-03-30,TMIN,130
ASN00015652,2010-02-20,TMIN,248
ASN00015652,2008-03-30,TMIN,170
ASN00015652,2007-03-30,TMAX,235
ASN00015652,2015-07-03,TMAX,224
ASN00015652,2012-12-26,TMAX,400
ASN00015652,2012-08-16,TMIN,21
ASN00015652,2011-11-16,TMAX,310
ASN00015652,2006-08-19,TMAX,278
ASN00015652,2005-10-30,TMAX,365
ASN00015652,2005-10-30,TMIN,189
ASN00015652,2010-06-09,TMIN,76
ASN00015652,2010-06-09,TMAX,155
ASN00015652,2014-08-23,TMIN,134
ASN00015652,2014-08-23,TMAX,275
ASN00015652,2009-12-20,TMIN,248
ASN00015652,2009-12-20,TMAX,380
ASN00015652,2009-05-23,TMIN,99
ASN00015652,2007-01-17,TMIN,225
ASN00015652,2005-02-18,TMIN,256
ASN00015652,2005-02-27,TMIN,248
ASN00015652,2007-01-17,TMAX,298
ASN00015652,2007-04-15,TMIN,150
ASN00015652,2005-11-30,TMIN,191
ASN00015652,2005-11-30,TMAX,365
ASN00015652,2007-04-15,TMAX,320
ASN00015652,2011-02-04,TMAX,391
ASN00015652,2011-02-04,TMIN,254
ASN00015652,2005-02-18,TMAX,435
ASN00015652,2015-04-12,TMAX,342
ASN00015652,2005-08-04,TMAX,190
ASN00015652,2015-04-12,TMIN,72
ASN00015652,2005-02-27,TMAX,395
ASN00015652,2015-08-12,TMIN,42
ASN00015652,2010-11-30,TMAX,292
ASN00015652,2008-01-01,TMIN,239
ASN00015652,2005-11-20,TMAX,350
ASN00015652,2005-11-20,TMIN,212
ASN00015652,2006-10-13,TMAX,381
ASN00015652,2007-05-09,TMAX,245
ASN00015652,2007-05-09,TMIN,155
ASN00015652,2006-09-24,TMAX,307
ASN00015652,2007-05-22,TMIN,90
ASN00015652,2006-09-24,TMIN,160
ASN00015652,2008-01-19,TMAX,399
ASN00015652,2008-01-19,TMIN,159
ASN00015652,2014-07-03,TMIN,41
ASN00015652,2007-03-20,TMAX,300
ASN00015652,2006-11-01,TMIN,194
ASN00015652,2006-11-01,TMAX,352
ASN00015652,2007-10-10,TMAX,351
ASN00015652,2010-04-19,TMAX,315
ASN00015652,2009-09-08,TMIN,89
ASN00015652,2007-10-10,TMIN,174
ASN00015652,2008-05-18,TMAX,215
ASN00015652,2008-05-18,TMIN,64
ASN00015652,2010-05-11,TMAX,260
ASN00015652,2007-06-14,TMAX,150
ASN00015652,2006-05-22,TMIN,141
ASN00015652,2010-05-11,TMIN,44
ASN00015652,2009-09-08,TMAX,255
ASN00015652,2006-02-25,TMIN,222
ASN00015652,2006-02-25,TMAX,380
ASN00015652,2009-02-28,TMAX,400
ASN00015652,2007-02-13,TMAX,382
ASN00015652,2008-01-01,TMAX,396
ASN00015652,2007-06-14,TMIN,30
ASN00015652,2007-06-27,TMAX,185
ASN00015652,2007-06-27,TMIN,30
ASN00015652,2010-07-19,TMAX,175
ASN00015652,2012-12-26,TMIN,180
ASN00015652,2007-02-13,TMIN,210
ASN00015652,2010-07-19,TMIN,81
ASN00015652,2015-07-25,TMAX,163
ASN00015652,2015-10-05,TMIN,210
ASN00015652,2015-07-25,TMIN,127
ASN00015652,2010-04-09,TMAX,323
ASN00015652,2010-04-09,TMIN,198
ASN00015652,2008-03-30,TMAX,310
ASN00015652,2009-01-09,TMIN,215
ASN00015652,2007-01-08,TMIN,260
ASN00015652,2015-10-05,TMAX,335
ASN00015652,2007-01-08,TMAX,363
ASN00015652,2007-03-24,TMIN,160
ASN00015652,2007-03-20,TMIN,220
ASN00015652,2007-03-24,TMAX,190
ASN00015652,2009-11-09,TMAX,395
ASN00015652,2009-11-09,TMIN,255
ASN00015652,2009-02-28,TMIN,290
ASN00015652,2006-08-19,TMIN,95
ASN00015652,2005-08-12,TMAX,216
ASN00015652,2007-08-21,TMIN,16
ASN00015652,2007-05-18,TMAX,240
ASN00015652,2006-08-01,TMAX,266
ASN00015652,2009-03-16,TMAX,330
ASN00015652,2010-07-12,TMIN,119
ASN00015652,2010-05-02,TMAX,290
ASN00015652,2009-03-16,TMIN,200
ASN00015652,2007-11-10,TMIN,171
ASN00015652,2006-08-01,TMIN,131
ASN00015652,2008-03-13,TMIN,247
ASN00015652,2009-12-19,TMIN,205
ASN00015652,2009-06-15,TMIN,25
ASN00015652,2007-11-10,TMAX,310
ASN00015652,2009-12-19,TMAX,349
ASN00015652,2007-02-16,TMIN,228
ASN00015652,2009-11-10,TMIN,257
ASN00015652,2009-11-10,TMAX,375
ASN00015652,2012-08-14,TMAX,270
ASN00015652,2015-12-04,TMIN,246
ASN00015652,2012-08-14,TMIN,10
ASN00015652,2015-12-04,TMAX,399
ASN00015652,2009-11-26,TMIN,131
ASN00015652,2014-11-27,TMAX,355
ASN00015652,2009-02-11,TMIN,195
ASN00015652,2009-02-11,TMAX,325
ASN00015652,2014-11-27,TMIN,252
ASN00015652,2009-11-26,TMAX,364
ASN00015652,2015-04-30,TMAX,221
ASN00015652,2015-04-30,TMIN,80
ASN00015652,2014-10-02,TMAX,355
ASN00015652,2006-07-29,TMAX,220
ASN00015652,2006-09-13,TMAX,280
ASN00015652,2015-02-18,TMAX,384
ASN00015652,2015-02-18,TMIN,261
ASN00015652,2008-11-20,TMAX,355
ASN00015652,2008-11-20,TMIN,195
ASN00015652,2005-05-14,TMIN,162
ASN00015652,2010-07-29,TMAX,269
ASN00015652,2010-07-29,TMIN,154
ASN00015652,2005-05-14,TMAX,325
ASN00015652,2009-01-13,TMAX,400
ASN00015652,2005-03-22,TMAX,335
ASN00015652,2007-05-08,TMIN,160
ASN00015652,2010-11-18,TMIN,143
ASN00015652,2005-04-18,TMAX,369
ASN00015652,2010-09-20,TMIN,45
ASN00015652,2005-04-18,TMIN,195
ASN00015652,2015-03-10,TMIN,232
ASN00015652,2015-03-18,TMIN,237
ASN00015652,2007-05-08,TMAX,260
ASN00015652,2010-09-20,TMAX,190
ASN00015652,2015-03-10,TMAX,359
ASN00015652,2010-11-18,TMAX,291
ASN00015652,2007-02-16,TMAX,418
ASN00015652,2014-10-02,TMIN,189
ASN00015652,2009-06-15,TMAX,174
ASN00015652,2006-09-13,TMIN,146
ASN00015652,2011-09-25,TMAX,286
ASN00015652,2009-08-17,TMIN,149
ASN00015652,2013-01-06,TMIN,235
ASN00015652,2007-08-21,TMAX,214
ASN00015652,2009-09-09,TMAX,278
ASN00015652,2009-09-23,TMAX,252
ASN00015652,2015-11-15,TMAX,357
ASN00015652,2015-01-06,TMAX,314
ASN00015652,2015-01-06,TMIN,249
ASN00015652,2005-08-07,TMAX,176
ASN00015652,2005-08-07,TMIN,61
ASN00015652,2007-05-18,TMIN,135
ASN00015652,2006-01-23,TMAX,382
ASN00015652,2009-05-14,TMAX,206
ASN00015652,2006-01-23,TMIN,250
ASN00015652,2009-07-06,TMAX,200
ASN00015652,2005-04-09,TMAX,383
ASN00015652,2014-07-28,TMIN,50
ASN00015652,2005-04-22,TMAX,340
ASN00015652,2010-02-16,TMAX,382
ASN00015652,2005-04-09,TMIN,275
ASN00015652,2005-08-04,TMIN,86
ASN00015652,2008-12-24,TMIN,272
ASN00015652,2008-12-24,TMAX,367
ASN00015652,2008-02-01,TMAX,315
ASN00015652,2005-08-12,TMIN,88
ASN00015652,2009-09-09,TMIN,34
ASN00015652,2009-05-14,TMIN,86
ASN00015652,2006-09-03,TMIN,102
ASN00015652,2013-01-18,TMIN,246
ASN00015652,2011-09-25,TMIN,165
ASN00015652,2011-11-10,TMIN,199
ASN00015652,2008-07-10,TMAX,235
ASN00015652,2008-07-10,TMIN,9
ASN00015652,2010-03-04,TMAX,335
ASN00015652,2010-03-04,TMIN,159
ASN00015652,2011-11-10,TMAX,340
ASN00015652,2005-06-27,TMIN,62
ASN00015652,2005-06-27,TMAX,190
ASN00015652,2015-02-04,TMIN,183
ASN00015652,2015-02-04,TMAX,349
ASN00015652,2009-07-29,TMAX,189
ASN00015652,2009-07-29,TMIN,20
ASN00015652,2008-03-13,TMAX,379
ASN00015652,2005-06-08,TMAX,274
ASN00015652,2005-06-08,TMIN,145
ASN00015652,2014-07-11,TMAX,224
ASN00015652,2006-09-03,TMAX,293
ASN00015652,2014-07-11,TMIN,75
ASN00015652,2009-09-23,TMIN,70
ASN00015652,2005-04-22,TMIN,214
ASN00015652,2014-12-28,TMAX,356
ASN00015652,2014-12-28,TMIN,170
ASN00015652,2010-02-16,TMIN,234
ASN00015652,2013-01-06,TMAX,443
ASN00015652,2009-08-17,TMAX,248
ASN00015652,2013-01-05,TMAX,452
ASN00015652,2007-07-11,TMAX,175
ASN00015652,2010-03-20,TMIN,201
ASN00015652,2005-08-02,TMAX,235
ASN00015652,2005-08-02,TMIN,65
ASN00015652,2008-11-16,TMAX,213
ASN00015652,2005-12-29,TMAX,355
ASN00015652,2015-06-01,TMAX,199
ASN00015652,2005-06-14,TMIN,19
ASN00015652,2008-11-16,TMIN,185
ASN00015652,2010-02-13,TMAX,332
ASN00015652,2006-08-20,TMAX,301
ASN00015652,2011-11-22,TMIN,128
ASN00015652,2009-12-03,TMAX,392
ASN00015652,2006-05-07,TMIN,70
ASN00015652,2010-02-13,TMIN,202
ASN00015652,2005-12-29,TMIN,255
ASN00015652,2009-12-03,TMIN,228
ASN00015652,2012-06-27,TMIN,4
ASN00015652,2009-05-20,TMAX,240
ASN00015652,2006-05-07,TMAX,248
ASN00015652,2008-05-28,TMAX,235
ASN00015652,2006-01-08,TMIN,248
ASN00015652,2006-08-20,TMIN,110
ASN00015652,2015-02-24,TMIN,230
ASN00015652,2008-06-09,TMIN,-5
ASN00015652,2005-09-26,TMIN,163
ASN00015652,2008-04-13,TMIN,155
ASN00015652,2008-06-09,TMAX,235
ASN00015652,2010-04-28,TMAX,260
ASN00015652,2008-10-04,TMAX,358
ASN00015652,2007-11-14,TMIN,195
ASN00015652,2007-11-14,TMAX,332
ASN00015652,2015-04-21,TMIN,89
ASN00015652,2012-08-11,TMAX,197
ASN00015652,2009-01-14,TMIN,279
ASN00015652,2009-07-14,TMAX,172
ASN00015652,2009-07-14,TMIN,-10
ASN00015652,2011-11-22,TMAX,194
ASN00015652,2009-04-13,TMAX,324
ASN00015652,2009-04-13,TMIN,144
ASN00015652,2015-04-21,TMAX,227
ASN00015652,2005-06-14,TMAX,175
ASN00015652,2012-08-11,TMIN,46
ASN00015652,2008-04-13,TMAX,280
ASN00015652,2006-01-08,TMAX,415
ASN00015652,2009-05-20,TMIN,64
ASN00015652,2006-05-08,TMAX,210
ASN00015652,2009-07-17,TMIN,34
ASN00015652,2006-05-08,TMIN,110
ASN00015652,2010-03-24,TMIN,225
ASN00015652,2008-03-01,TMAX,337
ASN00015652,2006-12-18,TMAX,368
ASN00015652,2010-09-09,TMIN,199
ASN00015652,2008-06-28,TMIN,58
ASN00015652,2009-08-08,TMAX,289
ASN00015652,2009-07-17,TMAX,224
ASN00015652,2005-03-30,TMIN,177
ASN00015652,2008-06-28,TMAX,235
ASN00015652,2010-05-19,TMAX,215
ASN00015652,2010-05-19,TMIN,121
ASN00015652,2010-08-10,TMIN,9
ASN00015652,2010-09-09,TMAX,254
ASN00015652,2014-07-12,TMIN,75
ASN00015652,2007-05-14,TMIN,120
ASN00015652,2014-10-06,TMIN,246
ASN00015652,2006-02-28,TMIN,260
ASN00015652,2009-08-08,TMIN,125
ASN00015652,2010-03-24,TMAX,313
ASN00015652,2010-08-10,TMAX,166
ASN00015652,2005-08-31,TMIN,96
ASN00015652,2007-04-04,TMAX,305
ASN00015652,2005-08-31,TMAX,269
ASN00015652,2006-02-28,TMAX,365
ASN00015652,2005-09-04,TMIN,165
ASN00015652,2010-05-18,TMIN,110
ASN00015652,2007-04-04,TMIN,185
ASN00015652,2009-10-08,TMAX,295
ASN00015652,2005-09-04,TMAX,335
ASN00015652,2012-06-27,TMAX,222
ASN00015652,2010-05-18,TMAX,242
ASN00015652,2007-04-14,TMAX,310
ASN00015652,2010-08-23,TMAX,236
ASN00015652,2014-11-26,TMAX,355
ASN00015652,2007-04-14,TMIN,185
ASN00015652,2014-11-26,TMIN,216
ASN00015652,2005-01-08,TMAX,355
ASN00015652,2009-10-08,TMIN,168
ASN00015652,2009-10-02,TMAX,221
ASN00015652,2006-05-09,TMAX,204
ASN00015652,2010-01-06,TMIN,282
ASN00015652,2005-07-02,TMAX,185
ASN00015652,2005-03-08,TMAX,365
ASN00015652,2005-06-07,TMAX,305
ASN00015652,2007-01-06,TMIN,255
ASN00015652,2006-08-22,TMAX,325
ASN00015652,2007-01-06,TMAX,405
ASN00015652,2005-06-07,TMIN,119
ASN00015652,2006-08-22,TMIN,70
ASN00015652,2014-12-10,TMIN,225
ASN00015652,2010-08-11,TMIN,26
ASN00015652,2008-01-17,TMAX,362
ASN00015652,2015-02-16,TMAX,411
ASN00015652,2010-08-11,TMAX,188
ASN00015652,2005-07-02,TMIN,80
ASN00015652,2005-12-06,TMIN,205
ASN00015652,2008-01-17,TMIN,232
ASN00015652,2005-02-09,TMAX,369
ASN00015652,2005-02-09,TMIN,243
ASN00015652,2015-02-16,TMIN,279
ASN00015652,2005-12-06,TMAX,380
ASN00015652,2008-03-29,TMAX,295
ASN00015652,2008-12-25,TMAX,376
ASN00015652,2008-04-24,TMAX,310
ASN00015652,2009-05-22,TMAX,274
ASN00015652,2009-05-22,TMIN,97
ASN00015652,2005-01-24,TMAX,399
ASN00015652,2006-03-13,TMAX,340
ASN00015652,2006-03-13,TMIN,215
ASN00015652,2005-03-08,TMIN,230
ASN00015652,2011-01-16,TMAX,400
ASN00015652,2008-03-29,TMIN,160
ASN00015652,2011-01-16,TMIN,190
ASN00015652,2010-03-09,TMAX,316
ASN00015652,2008-06-16,TMIN,32
ASN00015652,2008-06-16,TMAX,237
ASN00015652,2009-12-22,TMIN,245
ASN00015652,2006-02-23,TMAX,366
ASN00015652,2006-02-23,TMIN,198
ASN00015652,2007-11-27,TMAX,369
ASN00015652,2008-12-25,TMIN,224
ASN00015652,2009-02-14,TMAX,338
ASN00015652,2010-01-06,TMAX,299
ASN00015652,2008-10-04,TMIN,212
ASN00015652,2012-12-23,TMAX,434
ASN00015652,2005-02-17,TMIN,252
ASN00015652,2005-10-14,TMIN,151
ASN00015652,2009-10-29,TMIN,214
ASN00015652,2009-10-06,TMAX,298
ASN00015652,2008-09-15,TMIN,85
ASN00015652,2009-09-22,TMIN,162
ASN00015652,2008-09-15,TMAX,285
ASN00015652,2009-09-22,TMAX,270
ASN00015652,2005-02-17,TMAX,421
ASN00015652,2005-09-26,TMAX,315
ASN00015652,2006-05-09,TMIN,32
ASN00015652,2010-02-04,TMAX,400
ASN00015652,2010-02-04,TMIN,245
ASN00015652,2010-05-07,TMIN,99
ASN00015652,2012-12-23,TMIN,270
ASN00015652,2010-05-07,TMAX,229
ASN00015652,2008-10-20,TMAX,356
ASN00015652,2009-01-14,TMAX,402
ASN00015652,2010-04-28,TMIN,142
ASN00015652,2015-02-08,TMIN,254
ASN00015652,2005-10-14,TMAX,285
ASN00015652,2005-08-15,TMIN,69
ASN00015652,2008-08-09,TMIN,60
ASN00015652,2008-08-09,TMAX,192
ASN00015652,2015-02-08,TMAX,415
ASN00015652,2009-01-03,TMIN,200
ASN00015652,2005-01-03,TMIN,232
ASN00015652,2014-07-06,TMAX,239
ASN00015652,2007-08-01,TMIN,69
ASN00015652,2008-08-12,TMAX,180
ASN00015652,2005-01-03,TMAX,358
ASN00015652,2008-08-12,TMIN,85
ASN00015652,2008-07-16,TMIN,105
ASN00015652,2014-09-20,TMAX,320
ASN00015652,2007-02-03,TMIN,235
ASN00015652,2008-09-05,TMAX,228
ASN00015652,2014-09-20,TMIN,115
ASN00015652,2009-10-29,TMAX,368
ASN00015652,2008-07-16,TMAX,240
ASN00015652,2008-09-05,TMIN,120
ASN00015652,2007-02-03,TMAX,391
ASN00015652,2008-04-24,TMIN,140
ASN00015652,2014-10-06,TMAX,392
ASN00015652,2007-05-14,TMAX,290
ASN00015652,2010-06-06,TMAX,197
ASN00015652,2011-10-18,TMIN,194
ASN00015652,2007-04-09,TMAX,325
ASN00015652,2007-12-12,TMIN,155
ASN00015652,2007-12-12,TMAX,370
ASN00015652,2015-11-06,TMIN,201
ASN00015652,2015-11-06,TMAX,390
ASN00015652,2009-06-10,TMIN,91
ASN00015652,2012-11-06,TMIN,194
ASN00015652,2014-10-17,TMIN,183
ASN00015652,2007-09-20,TMIN,150
ASN00015652,2007-09-20,TMAX,315
ASN00015652,2014-10-17,TMAX,300
ASN00015652,2009-11-23,TMAX,268
ASN00015652,2007-02-26,TMAX,395
ASN00015652,2007-02-26,TMIN,270
ASN00015652,2008-03-26,TMAX,240
ASN00015652,2008-11-10,TMAX,320
ASN00015652,2014-09-06,TMIN,128
ASN00015652,2008-08-31,TMAX,215
ASN00015652,2010-06-06,TMIN,63
ASN00015652,2011-10-18,TMAX,349
ASN00015652,2006-04-29,TMIN,130
ASN00015652,2006-01-13,TMIN,264
ASN00015652,2006-01-13,TMAX,406
ASN00015652,2007-03-19,TMAX,315
ASN00015652,2006-11-03,TMIN,180
ASN00015652,2006-11-03,TMAX,321
ASN00015652,2007-08-09,TMAX,253
ASN00015652,2007-08-09,TMIN,46
ASN00015652,2012-11-06,TMAX,343
ASN00015652,2008-12-27,TMIN,210
ASN00015652,2006-02-11,TMIN,217
ASN00015652,2010-09-07,TMAX,281
ASN00015652,2012-11-28,TMIN,255
ASN00015652,2010-02-18,TMAX,358
ASN00015652,2006-02-11,TMAX,372
ASN00015652,2008-08-24,TMAX,185
ASN00015652,2008-08-24,TMIN,71
ASN00015652,2009-09-03,TMAX,286
ASN00015652,2010-09-07,TMIN,141
ASN00015652,2006-04-29,TMAX,261
ASN00015652,2008-11-10,TMIN,185
ASN00015652,2009-11-23,TMIN,152
ASN00015652,2014-07-25,TMAX,215
ASN00015652,2008-06-22,TMAX,175
ASN00015652,2010-08-25,TMIN,111
ASN00015652,2010-08-25,TMAX,143
ASN00015652,2005-06-26,TMIN,45
ASN00015652,2007-07-15,TMAX,200
ASN00015652,2007-07-15,TMIN,65
ASN00015652,2005-01-16,TMIN,204
ASN00015652,2015-11-19,TMIN,260
ASN00015652,2005-01-16,TMAX,333
ASN00015652,2009-09-24,TMAX,315
ASN00015652,2005-05-01,TMAX,312
ASN00015652,2005-05-01,TMIN,195
ASN00015652,2009-09-24,TMIN,92
ASN00015652,2011-09-15,TMIN,104
ASN00015652,2007-08-23,TMIN,104
ASN00015652,2011-09-15,TMAX,305
ASN00015652,2009-02-18,TMAX,391
ASN00015652,2008-05-19,TMIN,104
ASN00015652,2008-08-31,TMIN,105
ASN00015652,2005-06-26,TMAX,210
ASN00015652,2014-07-25,TMIN,16
ASN00015652,2011-02-11,TMAX,352
ASN00015652,2007-07-22,TMAX,220
ASN00015652,2008-06-22,TMIN,80
ASN00015652,2011-02-11,TMIN,215
ASN00015652,2014-07-04,TMIN,2
ASN00015652,2014-07-04,TMAX,219
ASN00015652,2012-10-14,TMIN,126
ASN00015652,2007-07-22,TMIN,60
ASN00015652,2005-08-21,TMAX,216
ASN00015652,2009-06-10,TMAX,206
ASN00015652,2008-03-26,TMIN,180
ASN00015652,2007-04-09,TMIN,160
ASN00015652,2007-01-02,TMAX,425
ASN00015652,2015-06-25,TMIN,22
ASN00015652,2015-04-04,TMAX,356
ASN00015652,2005-08-21,TMIN,93
ASN00015652,2007-01-02,TMIN,270
ASN00015652,2007-08-23,TMAX,249
ASN00015652,2015-04-04,TMIN,217
ASN00015652,2009-10-02,TMIN,57
ASN00015652,2008-04-30,TMIN,120
ASN00015652,2006-11-22,TMAX,416
ASN00015652,2010-01-01,TMAX,423
ASN00015652,2005-06-30,TMAX,211
ASN00015652,2012-07-21,TMAX,176
ASN00015652,2005-06-30,TMIN,49
ASN00015652,2012-07-21,TMIN,-9
ASN00015652,2005-11-29,TMAX,385
ASN00015652,2008-06-05,TMAX,205
ASN00015652,2012-10-24,TMAX,334
ASN00015652,2008-04-16,TMAX,260
ASN00015652,2010-02-18,TMIN,243
ASN00015652,2008-06-05,TMIN,20
ASN00015652,2005-05-07,TMAX,260
ASN00015652,2010-03-15,TMAX,240
ASN00015652,2011-10-31,TMAX,181
ASN00015652,2015-04-03,TMAX,355
ASN00015652,2006-02-10,TMAX,351
ASN00015652,2006-02-10,TMIN,240
ASN00015652,2010-07-26,TMIN,94
ASN00015652,2005-05-06,TMIN,195
ASN00015652,2010-06-30,TMIN,95
ASN00015652,2010-01-01,TMIN,272
ASN00015652,2014-11-19,TMAX,397
