ID,Date,Element,Data_Value
KZ000028766,2007-09-09,TMAX,279
KZ000028766,2006-09-13,TMAX,135
KZ000028766,2015-05-24,TMIN,106
KZ000028766,2010-10-30,TMAX,120
KZ000028766,2006-02-19,TMIN,-233
KZ000028766,2006-02-19,TMAX,-141
KZ000028766,2008-06-02,TMIN,90
KZ000028766,2010-09-22,TMAX,261
KZ000028766,2005-12-09,TMIN,-229
KZ000028766,2011-04-17,TMAX,165
KZ000028766,2013-11-04,TMAX,61
KZ000028766,2013-08-10,TMIN,153
KZ000028766,2006-10-21,TMAX,-10
KZ000028766,2013-07-01,TMAX,186
KZ000028766,2015-04-29,TMAX,159
KZ000028766,2013-07-01,TMIN,83
KZ000028766,2005-07-11,TMIN,101
KZ000028766,2012-11-25,TMAX,-1
KZ000028766,2014-04-14,TMIN,-13
KZ000028766,2005-07-11,TMAX,237
KZ000028766,2015-06-04,TMIN,169
KZ000028766,2008-04-01,TMAX,173
KZ000028766,2005-04-27,TMAX,142
KZ000028766,2014-03-24,TMIN,-82
KZ000028766,2015-04-27,TMAX,85
KZ000028766,2007-03-05,TMIN,-242
KZ000028766,2013-11-04,TMIN,16
KZ000028766,2005-04-27,TMIN,75
KZ000028766,2014-04-14,TMAX,80
KZ000028766,2015-07-27,TMAX,199
KZ000028766,2006-10-12,TMIN,-62
KZ000028766,2009-06-26,TMAX,175
KZ000028766,2008-11-05,TMAX,6
KZ000028766,2009-02-27,TMIN,-255
KZ000028766,2014-03-16,TMIN,-69
KZ000028766,2012-11-07,TMIN,-150
KZ000028766,2008-11-29,TMAX,4
KZ000028766,2014-03-16,TMAX,3
KZ000028766,2006-06-16,TMIN,169
KZ000028766,2006-07-26,TMAX,249
KZ000028766,2006-07-13,TMAX,291
KZ000028766,2006-07-26,TMIN,121
KZ000028766,2006-06-16,TMAX,299
KZ000028766,2006-07-13,TMIN,153
KZ000028766,2009-04-18,TMIN,-18
KZ000028766,2013-07-06,TMIN,124
KZ000028766,2014-12-28,TMAX,-178
KZ000028766,2014-10-15,TMAX,64
KZ000028766,2005-09-21,TMAX,133
KZ000028766,2007-11-21,TMAX,-43
KZ000028766,2013-11-16,TMAX,46
KZ000028766,2013-11-16,TMIN,-6
KZ000028766,2010-01-16,TMAX,-262
KZ000028766,2006-02-04,TMIN,-216
KZ000028766,2013-06-03,TMAX,183
KZ000028766,2013-06-03,TMIN,56
KZ000028766,2007-10-26,TMIN,7
KZ000028766,2006-09-20,TMAX,146
KZ000028766,2006-06-14,TMAX,162
KZ000028766,2013-07-06,TMAX,287
KZ000028766,2009-04-14,TMIN,-55
KZ000028766,2012-09-10,TMAX,273
KZ000028766,2008-12-10,TMAX,16
KZ000028766,2007-11-21,TMIN,-121
KZ000028766,2012-09-10,TMIN,131
KZ000028766,2008-12-10,TMIN,-53
KZ000028766,2008-06-19,TMIN,144
KZ000028766,2008-06-19,TMAX,315
KZ000028766,2014-03-07,TMAX,-45
KZ000028766,2007-07-17,TMAX,290
KZ000028766,2006-03-31,TMAX,66
KZ000028766,2007-07-21,TMAX,231
KZ000028766,2009-06-04,TMAX,295
KZ000028766,2011-05-18,TMIN,33
KZ000028766,2012-10-03,TMAX,64
KZ000028766,2012-02-20,TMAX,-115
KZ000028766,2008-04-01,TMIN,10
KZ000028766,2012-02-20,TMIN,-266
KZ000028766,2006-05-08,TMAX,196
KZ000028766,2014-03-24,TMAX,23
KZ000028766,2013-09-12,TMAX,159
KZ000028766,2013-09-12,TMIN,57
KZ000028766,2008-09-03,TMAX,150
KZ000028766,2013-12-04,TMIN,-86
KZ000028766,2007-05-31,TMIN,52
KZ000028766,2011-04-12,TMAX,124
KZ000028766,2015-06-06,TMIN,143
KZ000028766,2014-03-28,TMIN,-61
KZ000028766,2011-05-18,TMAX,223
KZ000028766,2008-11-21,TMIN,-24
KZ000028766,2007-10-05,TMIN,3
KZ000028766,2007-09-23,TMIN,3
KZ000028766,2009-05-22,TMIN,-28
KZ000028766,2012-04-02,TMIN,-2
KZ000028766,2012-04-02,TMAX,43
KZ000028766,2011-10-26,TMAX,14
KZ000028766,2007-11-11,TMIN,-145
KZ000028766,2006-10-16,TMIN,-20
KZ000028766,2010-10-29,TMIN,-60
KZ000028766,2015-11-06,TMAX,1
KZ000028766,2007-09-23,TMAX,129
KZ000028766,2009-12-28,TMAX,-49
KZ000028766,2014-11-30,TMAX,-43
KZ000028766,2014-11-30,TMIN,-114
KZ000028766,2010-06-29,TMIN,139
KZ000028766,2006-12-01,TMIN,-289
KZ000028766,2007-10-05,TMAX,158
KZ000028766,2009-12-28,TMIN,-132
KZ000028766,2014-08-17,TMAX,311
KZ000028766,2008-01-11,TMAX,-250
KZ000028766,2013-04-05,TMAX,33
KZ000028766,2007-01-07,TMAX,-88
KZ000028766,2006-11-24,TMIN,-236
KZ000028766,2013-09-17,TMAX,127
KZ000028766,2015-07-11,TMAX,283
KZ000028766,2013-09-17,TMIN,-40
KZ000028766,2009-09-18,TMAX,169
KZ000028766,2009-09-18,TMIN,6
KZ000028766,2008-10-13,TMIN,17
KZ000028766,2012-01-05,TMAX,-201
KZ000028766,2015-02-07,TMIN,-166
KZ000028766,2013-08-03,TMIN,142
KZ000028766,2015-07-11,TMIN,121
KZ000028766,2011-08-09,TMAX,256
KZ000028766,2013-12-29,TMAX,-43
KZ000028766,2010-03-14,TMAX,-28
KZ000028766,2007-11-26,TMAX,-62
KZ000028766,2015-04-25,TMAX,118
KZ000028766,2008-07-07,TMAX,262
KZ000028766,2006-09-08,TMIN,135
KZ000028766,2011-08-09,TMIN,108
KZ000028766,2007-05-28,TMIN,87
KZ000028766,2007-01-07,TMIN,-154
KZ000028766,2010-06-26,TMIN,120
KZ000028766,2014-02-09,TMAX,-215
KZ000028766,2011-06-22,TMIN,112
KZ000028766,2011-07-16,TMIN,104
KZ000028766,2011-04-19,TMAX,123
KZ000028766,2007-06-07,TMIN,2
KZ000028766,2006-07-06,TMAX,236
KZ000028766,2011-11-19,TMAX,-88
KZ000028766,2013-09-10,TMIN,47
KZ000028766,2013-09-10,TMAX,179
KZ000028766,2010-06-26,TMAX,270
KZ000028766,2006-07-06,TMIN,60
KZ000028766,2010-07-17,TMAX,311
KZ000028766,2005-07-02,TMIN,167
KZ000028766,2013-08-03,TMAX,241
KZ000028766,2007-08-10,TMIN,91
KZ000028766,2014-05-26,TMAX,238
KZ000028766,2007-08-10,TMAX,160
KZ000028766,2006-12-07,TMIN,-17
KZ000028766,2009-06-12,TMIN,76
KZ000028766,2006-10-05,TMIN,4
KZ000028766,2012-07-15,TMAX,330
KZ000028766,2014-02-09,TMIN,-333
KZ000028766,2015-12-24,TMIN,-20
KZ000028766,2015-12-30,TMAX,-156
KZ000028766,2007-07-09,TMAX,303
KZ000028766,2009-03-22,TMIN,-174
KZ000028766,2014-10-30,TMAX,33
KZ000028766,2005-12-14,TMIN,-108
KZ000028766,2010-02-26,TMIN,-242
KZ000028766,2012-01-05,TMIN,-248
KZ000028766,2010-07-17,TMIN,158
KZ000028766,2008-07-21,TMAX,310
KZ000028766,2011-05-17,TMIN,14
KZ000028766,2008-12-13,TMAX,-16
KZ000028766,2008-07-21,TMIN,177
KZ000028766,2014-10-30,TMIN,-55
KZ000028766,2014-06-14,TMAX,343
KZ000028766,2009-08-29,TMIN,88
KZ000028766,2009-11-02,TMAX,-1
KZ000028766,2010-03-14,TMIN,-67
KZ000028766,2014-06-14,TMIN,172
KZ000028766,2013-10-28,TMAX,76
KZ000028766,2010-08-20,TMIN,176
KZ000028766,2012-06-14,TMAX,252
KZ000028766,2006-11-29,TMAX,-142
KZ000028766,2006-10-09,TMAX,13
KZ000028766,2008-08-09,TMIN,121
KZ000028766,2008-12-28,TMAX,-118
KZ000028766,2010-04-20,TMAX,199
KZ000028766,2014-05-18,TMAX,110
KZ000028766,2015-07-18,TMAX,191
KZ000028766,2011-11-30,TMIN,-222
KZ000028766,2011-11-30,TMAX,-173
KZ000028766,2011-03-29,TMAX,-23
KZ000028766,2007-07-09,TMIN,169
KZ000028766,2009-11-06,TMAX,-47
KZ000028766,2006-12-07,TMAX,18
KZ000028766,2009-08-29,TMAX,245
KZ000028766,2012-07-15,TMIN,185
KZ000028766,2011-02-20,TMAX,-261
KZ000028766,2011-02-20,TMIN,-355
KZ000028766,2010-07-15,TMAX,321
KZ000028766,2015-10-19,TMAX,52
KZ000028766,2008-04-09,TMAX,166
KZ000028766,2006-03-29,TMIN,-63
KZ000028766,2015-10-03,TMIN,41
KZ000028766,2006-09-08,TMAX,306
KZ000028766,2014-05-18,TMIN,40
KZ000028766,2015-05-25,TMAX,190
KZ000028766,2005-09-30,TMAX,184
KZ000028766,2007-11-26,TMIN,-182
KZ000028766,2014-06-05,TMIN,51
KZ000028766,2010-11-22,TMAX,-110
KZ000028766,2011-06-22,TMAX,173
KZ000028766,2014-11-14,TMAX,7
KZ000028766,2009-09-09,TMAX,225
KZ000028766,2009-09-09,TMIN,78
KZ000028766,2011-04-18,TMAX,207
KZ000028766,2014-02-27,TMAX,21
KZ000028766,2011-10-25,TMAX,44
KZ000028766,2013-09-18,TMAX,106
KZ000028766,2011-10-25,TMIN,10
KZ000028766,2011-06-28,TMAX,253
KZ000028766,2013-09-18,TMIN,13
KZ000028766,2015-02-06,TMAX,-120
KZ000028766,2010-03-11,TMIN,-170
KZ000028766,2014-12-05,TMAX,-88
KZ000028766,2009-02-18,TMAX,-75
KZ000028766,2014-08-30,TMAX,275
KZ000028766,2009-03-30,TMAX,111
KZ000028766,2014-05-12,TMAX,286
KZ000028766,2009-07-04,TMIN,104
KZ000028766,2012-02-14,TMAX,-164
KZ000028766,2011-04-07,TMIN,-10
KZ000028766,2009-06-05,TMAX,314
KZ000028766,2012-06-28,TMAX,132
KZ000028766,2010-12-12,TMIN,-156
KZ000028766,2007-06-06,TMAX,126
KZ000028766,2007-06-06,TMIN,22
KZ000028766,2010-04-07,TMAX,-9
KZ000028766,2011-11-28,TMAX,-130
KZ000028766,2012-06-28,TMIN,102
KZ000028766,2011-03-12,TMIN,-167
KZ000028766,2011-03-12,TMAX,-40
KZ000028766,2008-09-19,TMAX,98
KZ000028766,2012-08-29,TMAX,230
KZ000028766,2009-10-12,TMIN,-58
KZ000028766,2008-05-09,TMIN,91
KZ000028766,2012-08-29,TMIN,75
KZ000028766,2011-11-28,TMIN,-210
KZ000028766,2008-05-17,TMIN,45
KZ000028766,2012-12-28,TMAX,-90
KZ000028766,2015-02-07,TMAX,-122
KZ000028766,2015-05-13,TMIN,46
KZ000028766,2009-03-05,TMIN,-165
KZ000028766,2013-08-25,TMAX,252
KZ000028766,2008-05-17,TMAX,222
KZ000028766,2005-10-31,TMAX,20
KZ000028766,2005-10-31,TMIN,-23
KZ000028766,2013-08-25,TMIN,106
KZ000028766,2010-02-05,TMAX,-142
KZ000028766,2014-10-25,TMAX,-81
KZ000028766,2014-05-12,TMIN,119
KZ000028766,2013-10-19,TMIN,-16
KZ000028766,2015-09-14,TMIN,57
KZ000028766,2006-07-27,TMIN,70
KZ000028766,2015-02-19,TMAX,-160
KZ000028766,2007-06-07,TMAX,166
KZ000028766,2007-03-26,TMAX,-14
KZ000028766,2015-08-10,TMAX,240
KZ000028766,2012-02-02,TMAX,-281
KZ000028766,2006-01-17,TMIN,-291
KZ000028766,2013-02-02,TMIN,-93
KZ000028766,2015-02-19,TMIN,-256
KZ000028766,2012-06-14,TMIN,125
KZ000028766,2012-02-02,TMIN,-384
KZ000028766,2007-03-16,TMIN,-173
KZ000028766,2006-03-18,TMAX,14
KZ000028766,2006-01-17,TMAX,-114
KZ000028766,2011-02-09,TMAX,-124
KZ000028766,2013-02-02,TMAX,-67
KZ000028766,2011-07-16,TMAX,266
KZ000028766,2013-12-29,TMIN,-114
KZ000028766,2007-05-28,TMAX,286
KZ000028766,2007-03-16,TMAX,-43
KZ000028766,2010-02-26,TMAX,-167
KZ000028766,2006-03-18,TMIN,-75
KZ000028766,2010-02-05,TMIN,-277
KZ000028766,2011-08-01,TMIN,121
KZ000028766,2010-12-12,TMAX,-81
KZ000028766,2008-02-01,TMIN,-212
KZ000028766,2009-10-21,TMAX,110
KZ000028766,2008-02-01,TMAX,-156
KZ000028766,2013-05-26,TMAX,226
KZ000028766,2008-04-09,TMIN,17
KZ000028766,2011-08-01,TMAX,182
KZ000028766,2013-10-19,TMAX,12
KZ000028766,2010-04-07,TMIN,-89
KZ000028766,2012-02-14,TMIN,-269
KZ000028766,2010-07-31,TMAX,306
KZ000028766,2010-01-17,TMAX,-267
KZ000028766,2010-07-31,TMIN,139
KZ000028766,2013-03-25,TMIN,-39
KZ000028766,2005-06-19,TMAX,236
KZ000028766,2007-08-15,TMAX,180
KZ000028766,2013-03-25,TMAX,-4
KZ000028766,2010-01-17,TMIN,-395
KZ000028766,2013-05-26,TMIN,107
KZ000028766,2005-06-19,TMIN,56
KZ000028766,2009-03-05,TMAX,-58
KZ000028766,2006-10-23,TMIN,-79
KZ000028766,2014-03-04,TMAX,-86
KZ000028766,2009-11-08,TMAX,-55
KZ000028766,2006-01-21,TMAX,-335
KZ000028766,2007-07-30,TMAX,280
KZ000028766,2011-11-02,TMIN,-10
KZ000028766,2007-06-03,TMAX,144
KZ000028766,2006-12-12,TMAX,2
KZ000028766,2011-11-02,TMAX,20
KZ000028766,2008-06-08,TMIN,49
KZ000028766,2008-01-24,TMAX,-134
KZ000028766,2008-06-08,TMAX,134
KZ000028766,2009-02-01,TMAX,-152
KZ000028766,2006-12-12,TMIN,-25
KZ000028766,2015-05-31,TMIN,166
KZ000028766,2015-05-31,TMAX,290
KZ000028766,2006-07-21,TMIN,188
KZ000028766,2013-03-30,TMAX,-26
KZ000028766,2012-08-23,TMAX,205
KZ000028766,2011-09-07,TMIN,115
KZ000028766,2006-07-21,TMAX,312
KZ000028766,2011-08-12,TMAX,289
KZ000028766,2013-11-18,TMIN,-13
KZ000028766,2009-08-27,TMAX,247
KZ000028766,2013-01-04,TMAX,-164
KZ000028766,2014-05-20,TMAX,112
KZ000028766,2013-01-20,TMIN,-164
KZ000028766,2007-12-23,TMAX,-183
KZ000028766,2005-04-29,TMAX,154
KZ000028766,2010-10-15,TMIN,13
KZ000028766,2015-08-14,TMAX,225
KZ000028766,2009-07-19,TMAX,289
KZ000028766,2011-03-16,TMIN,-94
KZ000028766,2008-12-18,TMAX,-100
KZ000028766,2010-07-25,TMAX,322
KZ000028766,2011-03-16,TMAX,-13
KZ000028766,2013-05-19,TMIN,23
KZ000028766,2011-03-18,TMIN,-210
KZ000028766,2010-07-25,TMIN,145
KZ000028766,2009-12-01,TMAX,27
KZ000028766,2007-06-03,TMIN,-15
KZ000028766,2011-07-04,TMIN,142
KZ000028766,2011-05-07,TMAX,204
KZ000028766,2006-06-13,TMIN,112
KZ000028766,2006-05-24,TMAX,289
KZ000028766,2015-04-13,TMAX,60
KZ000028766,2009-02-01,TMIN,-231
KZ000028766,2006-01-21,TMIN,-412
KZ000028766,2005-04-29,TMIN,-13
KZ000028766,2012-12-19,TMAX,-260
KZ000028766,2011-08-12,TMIN,158
KZ000028766,2011-03-18,TMAX,-18
KZ000028766,2010-09-14,TMAX,136
KZ000028766,2007-08-05,TMAX,257
KZ000028766,2011-06-15,TMIN,42
KZ000028766,2005-03-27,TMIN,-126
KZ000028766,2015-12-07,TMIN,-37
KZ000028766,2009-09-11,TMAX,241
KZ000028766,2009-08-25,TMIN,172
KZ000028766,2007-06-29,TMAX,250
KZ000028766,2009-09-11,TMIN,91
KZ000028766,2009-08-25,TMAX,296
KZ000028766,2007-11-18,TMAX,18
KZ000028766,2006-04-20,TMAX,133
KZ000028766,2008-03-25,TMAX,45
KZ000028766,2011-08-27,TMAX,157
KZ000028766,2015-11-16,TMAX,-145
KZ000028766,2015-02-21,TMIN,-248
KZ000028766,2006-11-09,TMAX,-12
KZ000028766,2010-08-03,TMIN,194
KZ000028766,2008-01-30,TMIN,-258
KZ000028766,2015-01-10,TMIN,-240
KZ000028766,2013-07-22,TMAX,231
KZ000028766,2013-04-08,TMIN,28
KZ000028766,2010-10-26,TMAX,109
KZ000028766,2009-10-28,TMIN,-106
KZ000028766,2005-10-20,TMIN,-10
KZ000028766,2011-09-07,TMAX,242
KZ000028766,2010-10-26,TMIN,-82
KZ000028766,2005-10-20,TMAX,137
KZ000028766,2014-01-24,TMAX,-190
KZ000028766,2015-03-02,TMAX,-30
KZ000028766,2008-02-20,TMAX,-100
KZ000028766,2008-02-20,TMIN,-251
KZ000028766,2010-07-11,TMAX,261
KZ000028766,2010-07-11,TMIN,128
KZ000028766,2013-02-26,TMIN,-168
KZ000028766,2013-02-26,TMAX,-104
KZ000028766,2014-12-22,TMAX,-25
KZ000028766,2014-12-22,TMIN,-47
KZ000028766,2010-08-03,TMAX,341
KZ000028766,2007-06-29,TMIN,155
KZ000028766,2006-04-20,TMIN,-23
KZ000028766,2013-04-08,TMAX,110
KZ000028766,2015-11-16,TMIN,-198
KZ000028766,2012-03-13,TMAX,-61
KZ000028766,2010-05-25,TMIN,91
KZ000028766,2008-02-10,TMIN,-241
KZ000028766,2013-10-12,TMIN,-30
KZ000028766,2007-09-06,TMAX,214
KZ000028766,2015-08-02,TMAX,305
KZ000028766,2012-03-04,TMIN,-145
KZ000028766,2013-10-28,TMIN,49
KZ000028766,2008-05-22,TMIN,115
KZ000028766,2006-09-07,TMAX,293
KZ000028766,2014-06-05,TMAX,232
KZ000028766,2011-05-07,TMIN,28
KZ000028766,2006-09-07,TMIN,91
KZ000028766,2011-06-17,TMAX,233
KZ000028766,2012-01-29,TMAX,-186
KZ000028766,2008-10-11,TMAX,65
KZ000028766,2006-08-17,TMAX,240
KZ000028766,2008-05-22,TMAX,280
KZ000028766,2006-08-17,TMIN,67
KZ000028766,2008-03-17,TMAX,-38
KZ000028766,2006-05-07,TMAX,171
KZ000028766,2005-07-28,TMAX,301
KZ000028766,2012-03-24,TMIN,-116
KZ000028766,2007-04-02,TMIN,-78
KZ000028766,2010-01-28,TMAX,-241
KZ000028766,2010-10-13,TMAX,217
KZ000028766,2006-05-07,TMIN,-26
KZ000028766,2010-06-25,TMAX,271
KZ000028766,2012-03-04,TMAX,-42
KZ000028766,2005-12-18,TMAX,-36
KZ000028766,2008-04-16,TMAX,-14
KZ000028766,2008-04-16,TMIN,-124
KZ000028766,2011-05-17,TMAX,195
KZ000028766,2010-11-19,TMIN,-72
KZ000028766,2008-08-09,TMAX,164
KZ000028766,2007-04-02,TMAX,25
KZ000028766,2008-02-10,TMAX,-167
KZ000028766,2013-10-31,TMAX,120
KZ000028766,2014-03-04,TMIN,-192
KZ000028766,2013-12-01,TMAX,-13
KZ000028766,2013-06-04,TMIN,36
KZ000028766,2013-10-31,TMIN,44
KZ000028766,2012-12-19,TMIN,-317
KZ000028766,2013-06-04,TMAX,181
KZ000028766,2005-09-30,TMIN,27
KZ000028766,2012-01-17,TMIN,-296
KZ000028766,2012-01-17,TMAX,-226
KZ000028766,2006-05-18,TMAX,181
KZ000028766,2010-05-08,TMAX,171
KZ000028766,2015-10-03,TMAX,98
KZ000028766,2011-12-16,TMAX,-242
KZ000028766,2014-02-22,TMIN,-329
KZ000028766,2012-03-24,TMAX,-3
KZ000028766,2014-07-21,TMIN,99
KZ000028766,2010-05-26,TMAX,291
KZ000028766,2008-03-27,TMIN,-22
KZ000028766,2008-05-20,TMAX,270
KZ000028766,2010-12-14,TMAX,-71
KZ000028766,2015-06-18,TMAX,297
KZ000028766,2008-03-27,TMAX,127
KZ000028766,2006-06-05,TMIN,99
KZ000028766,2010-12-14,TMIN,-127
KZ000028766,2006-06-05,TMAX,241
KZ000028766,2007-05-23,TMIN,114
KZ000028766,2011-01-20,TMIN,-255
KZ000028766,2011-06-20,TMAX,140
KZ000028766,2006-10-28,TMIN,26
KZ000028766,2006-10-28,TMAX,97
KZ000028766,2009-07-26,TMIN,107
KZ000028766,2006-02-05,TMAX,-99
KZ000028766,2009-07-26,TMAX,281
KZ000028766,2011-03-27,TMAX,9
KZ000028766,2006-06-29,TMIN,181
KZ000028766,2006-06-29,TMAX,270
KZ000028766,2013-05-19,TMAX,70
KZ000028766,2006-02-05,TMIN,-144
KZ000028766,2007-07-30,TMIN,131
KZ000028766,2005-08-14,TMIN,124
KZ000028766,2006-06-13,TMAX,213
KZ000028766,2010-10-15,TMAX,66
KZ000028766,2015-08-14,TMIN,91
KZ000028766,2014-02-22,TMAX,-281
KZ000028766,2008-05-28,TMAX,147
KZ000028766,2014-07-21,TMAX,134
KZ000028766,2009-04-12,TMAX,4
KZ000028766,2010-01-28,TMIN,-328
KZ000028766,2015-04-28,TMAX,95
KZ000028766,2015-04-28,TMIN,-26
KZ000028766,2011-06-07,TMAX,267
KZ000028766,2013-08-06,TMIN,141
KZ000028766,2015-04-12,TMAX,66
KZ000028766,2012-08-17,TMAX,181
KZ000028766,2010-11-22,TMIN,-206
KZ000028766,2013-08-06,TMAX,239
KZ000028766,2008-05-20,TMIN,108
KZ000028766,2007-07-01,TMAX,291
KZ000028766,2005-12-15,TMAX,-30
KZ000028766,2011-06-07,TMIN,132
KZ000028766,2007-05-23,TMAX,278
KZ000028766,2008-03-17,TMIN,-126
KZ000028766,2008-01-24,TMIN,-247
KZ000028766,2011-01-13,TMAX,-128
KZ000028766,2015-01-10,TMAX,-124
KZ000028766,2010-07-04,TMAX,321
KZ000028766,2015-01-08,TMAX,-90
KZ000028766,2010-09-28,TMAX,123
KZ000028766,2010-07-10,TMIN,124
KZ000028766,2012-04-13,TMAX,104
KZ000028766,2011-12-14,TMAX,-223
KZ000028766,2011-12-14,TMIN,-248
KZ000028766,2015-08-30,TMAX,225
KZ000028766,2006-09-27,TMAX,105
KZ000028766,2013-03-10,TMIN,-209
KZ000028766,2010-03-29,TMAX,6
KZ000028766,2010-09-28,TMIN,37
KZ000028766,2010-03-29,TMIN,-130
KZ000028766,2011-02-17,TMIN,-171
KZ000028766,2013-03-10,TMAX,-129
KZ000028766,2011-09-04,TMAX,302
KZ000028766,2011-09-04,TMIN,99
KZ000028766,2015-08-04,TMAX,243
KZ000028766,2015-02-08,TMAX,-49
KZ000028766,2013-04-05,TMIN,-29
KZ000028766,2005-08-29,TMAX,176
KZ000028766,2009-09-29,TMAX,190
KZ000028766,2005-08-29,TMIN,99
KZ000028766,2006-05-12,TMAX,260
KZ000028766,2009-06-28,TMAX,188
KZ000028766,2007-02-19,TMAX,-214
KZ000028766,2013-02-22,TMAX,-150
KZ000028766,2013-02-22,TMIN,-203
KZ000028766,2009-02-08,TMIN,-284
KZ000028766,2011-11-11,TMAX,-38
KZ000028766,2014-03-05,TMIN,-176
KZ000028766,2010-01-27,TMIN,-360
KZ000028766,2014-03-05,TMAX,-64
KZ000028766,2015-03-11,TMAX,11
KZ000028766,2008-01-14,TMAX,-254
KZ000028766,2010-07-10,TMAX,238
KZ000028766,2007-07-06,TMAX,266
KZ000028766,2014-01-28,TMAX,-215
KZ000028766,2013-11-10,TMIN,1
KZ000028766,2011-02-17,TMAX,-134
KZ000028766,2007-12-06,TMIN,-253
KZ000028766,2007-07-06,TMIN,168
KZ000028766,2006-05-12,TMIN,102
KZ000028766,2012-05-29,TMAX,281
KZ000028766,2009-03-03,TMIN,-182
KZ000028766,2012-05-29,TMIN,92
KZ000028766,2008-12-08,TMAX,20
KZ000028766,2013-04-29,TMIN,19
KZ000028766,2013-09-21,TMIN,-29
KZ000028766,2015-08-30,TMIN,113
KZ000028766,2010-04-10,TMAX,52
KZ000028766,2015-06-09,TMAX,177
KZ000028766,2014-02-13,TMIN,-323
KZ000028766,2007-01-17,TMIN,-202
KZ000028766,2014-02-13,TMAX,-224
KZ000028766,2005-12-25,TMAX,-89
KZ000028766,2013-12-23,TMIN,-180
KZ000028766,2006-10-17,TMAX,35
KZ000028766,2010-08-20,TMAX,318
KZ000028766,2007-10-25,TMAX,47
KZ000028766,2010-08-01,TMAX,280
KZ000028766,2010-12-19,TMAX,-254
KZ000028766,2011-06-23,TMIN,107
KZ000028766,2010-08-08,TMIN,175
KZ000028766,2007-11-13,TMIN,-165
KZ000028766,2010-04-10,TMIN,-42
KZ000028766,2010-10-10,TMAX,126
KZ000028766,2010-10-10,TMIN,-38
KZ000028766,2013-04-30,TMAX,106
KZ000028766,2005-11-29,TMIN,-22
KZ000028766,2013-09-30,TMAX,147
KZ000028766,2011-06-23,TMAX,225
KZ000028766,2011-03-15,TMAX,-15
KZ000028766,2008-04-30,TMIN,-20
KZ000028766,2005-04-25,TMIN,132
KZ000028766,2008-06-28,TMAX,277
KZ000028766,2008-01-31,TMAX,-117
KZ000028766,2014-10-17,TMAX,-4
KZ000028766,2010-01-27,TMAX,-287
KZ000028766,2015-05-28,TMAX,258
KZ000028766,2007-12-16,TMAX,-163
KZ000028766,2009-11-02,TMIN,-65
KZ000028766,2015-10-31,TMAX,-16
KZ000028766,2013-08-28,TMAX,137
KZ000028766,2009-02-08,TMAX,-244
KZ000028766,2012-01-31,TMAX,-296
KZ000028766,2008-04-30,TMAX,88
KZ000028766,2010-03-23,TMAX,30
KZ000028766,2007-10-25,TMIN,11
KZ000028766,2012-01-31,TMIN,-347
KZ000028766,2008-06-26,TMAX,306
KZ000028766,2010-03-23,TMIN,-58
KZ000028766,2005-04-25,TMAX,264
KZ000028766,2012-08-09,TMAX,280
KZ000028766,2015-05-18,TMAX,190
KZ000028766,2015-05-28,TMIN,111
KZ000028766,2013-04-29,TMAX,129
KZ000028766,2012-08-09,TMIN,93
KZ000028766,2013-09-21,TMAX,146
KZ000028766,2013-11-10,TMAX,55
KZ000028766,2014-04-15,TMAX,130
KZ000028766,2008-10-13,TMAX,65
KZ000028766,2005-07-05,TMIN,125
KZ000028766,2009-02-24,TMIN,-266
KZ000028766,2012-12-20,TMIN,-292
KZ000028766,2009-06-02,TMAX,205
KZ000028766,2009-06-22,TMAX,255
KZ000028766,2014-04-15,TMIN,-17
KZ000028766,2011-06-10,TMAX,247
KZ000028766,2010-05-01,TMIN,13
KZ000028766,2011-06-10,TMIN,139
KZ000028766,2007-07-15,TMIN,186
KZ000028766,2009-02-14,TMIN,-174
KZ000028766,2014-05-13,TMAX,286
KZ000028766,2008-11-02,TMIN,1
KZ000028766,2008-11-02,TMAX,105
KZ000028766,2008-12-16,TMAX,-102
KZ000028766,2010-02-28,TMIN,-203
KZ000028766,2012-10-25,TMAX,7
KZ000028766,2014-08-29,TMIN,109
KZ000028766,2007-07-15,TMAX,275
KZ000028766,2005-05-30,TMAX,152
KZ000028766,2012-07-07,TMAX,243
KZ000028766,2009-03-17,TMAX,-36
KZ000028766,2014-09-06,TMAX,178
KZ000028766,2008-04-28,TMIN,-28
KZ000028766,2009-08-03,TMIN,128
KZ000028766,2007-11-12,TMAX,-88
KZ000028766,2014-08-23,TMAX,261
KZ000028766,2008-04-28,TMAX,59
KZ000028766,2012-08-27,TMIN,51
KZ000028766,2011-04-26,TMAX,95
KZ000028766,2012-08-27,TMAX,201
KZ000028766,2010-05-01,TMAX,171
KZ000028766,2015-06-17,TMIN,156
KZ000028766,2015-06-17,TMAX,328
KZ000028766,2009-09-30,TMIN,23
KZ000028766,2007-02-22,TMAX,-80
KZ000028766,2009-06-02,TMIN,57
KZ000028766,2007-06-22,TMAX,353
KZ000028766,2007-06-22,TMIN,203
KZ000028766,2009-04-16,TMAX,97
KZ000028766,2009-06-22,TMIN,108
KZ000028766,2011-12-22,TMIN,-165
KZ000028766,2011-12-22,TMAX,-121
KZ000028766,2014-08-29,TMAX,277
KZ000028766,2007-09-01,TMIN,119
KZ000028766,2010-01-29,TMIN,-280
KZ000028766,2007-06-08,TMAX,215
KZ000028766,2009-07-29,TMAX,224
KZ000028766,2010-09-07,TMAX,278
