ID,Date,Element,Data_Value
RIE00100818,2011-04-29,TMAX,214
RIE00100818,2015-11-20,TMIN,72
RIE00100818,2011-08-31,TMIN,186
RIE00100818,2006-08-30,TMIN,110
RIE00100818,2011-08-03,TMAX,291
RIE00100818,2009-08-14,TMIN,194
RIE00100818,2011-08-03,TMIN,170
RIE00100818,2009-06-28,TMAX,251
RIE00100818,2006-01-16,TMIN,-56
RIE00100818,2005-10-06,TMIN,145
RIE00100818,2010-10-04,TMIN,116
RIE00100818,2008-05-16,TMAX,268
RIE00100818,2010-10-12,TMAX,172
RIE00100818,2009-06-19,TMAX,331
RIE00100818,2010-10-12,TMIN,55
RIE00100818,2009-10-27,TMAX,163
RIE00100818,2009-06-06,TMIN,158
RIE00100818,2011-07-30,TMIN,170
RIE00100818,2014-06-16,TMAX,222
RIE00100818,2011-07-30,TMAX,256
RIE00100818,2006-01-16,TMAX,-29
RIE00100818,2008-06-11,TMAX,306
RIE00100818,2014-04-04,TMIN,112
RIE00100818,2013-05-10,TMIN,147
RIE00100818,2011-04-12,TMAX,239
RIE00100818,2006-11-29,TMAX,75
RIE00100818,2012-05-20,TMAX,267
RIE00100818,2005-08-20,TMIN,176
RIE00100818,2012-05-20,TMIN,125
RIE00100818,2011-04-12,TMIN,90
RIE00100818,2005-04-30,TMIN,71
RIE00100818,2014-03-15,TMAX,213
RIE00100818,2012-03-15,TMIN,64
RIE00100818,2013-01-28,TMAX,60
RIE00100818,2014-03-15,TMIN,57
RIE00100818,2005-10-18,TMAX,117
RIE00100818,2005-10-18,TMIN,54
RIE00100818,2007-05-23,TMIN,153
RIE00100818,2005-08-20,TMAX,264
RIE00100818,2013-10-30,TMIN,143
RIE00100818,2013-10-30,TMAX,199
RIE00100818,2007-05-23,TMAX,269
RIE00100818,2013-03-16,TMAX,26
RIE00100818,2013-03-16,TMIN,-32
RIE00100818,2013-09-30,TMAX,126
RIE00100818,2008-03-21,TMAX,112
RIE00100818,2008-03-21,TMIN,8
RIE00100818,2011-05-05,TMIN,68
RIE00100818,2008-04-09,TMIN,132
RIE00100818,2008-04-09,TMAX,193
RIE00100818,2010-01-28,TMIN,-81
RIE00100818,2012-03-06,TMIN,-20
RIE00100818,2012-03-16,TMAX,175
RIE00100818,2012-03-06,TMAX,92
RIE00100818,2011-03-31,TMAX,190
RIE00100818,2013-11-19,TMAX,135
RIE00100818,2008-05-12,TMAX,227
RIE00100818,2012-08-03,TMAX,341
RIE00100818,2014-06-13,TMIN,206
RIE00100818,2014-06-13,TMAX,287
RIE00100818,2011-01-05,TMIN,-60
RIE00100818,2014-04-12,TMIN,77
RIE00100818,2011-03-04,TMIN,-20
RIE00100818,2012-07-23,TMIN,165
RIE00100818,2005-10-31,TMIN,12
RIE00100818,2015-09-08,TMAX,202
RIE00100818,2008-11-13,TMAX,152
RIE00100818,2012-07-23,TMAX,298
RIE00100818,2014-08-26,TMIN,160
RIE00100818,2009-07-25,TMAX,281
RIE00100818,2010-03-10,TMAX,3
RIE00100818,2013-04-11,TMIN,67
RIE00100818,2013-04-11,TMAX,196
RIE00100818,2012-08-03,TMIN,220
RIE00100818,2014-04-12,TMAX,165
RIE00100818,2014-11-15,TMAX,150
RIE00100818,2011-03-31,TMIN,81
RIE00100818,2006-11-29,TMIN,22
RIE00100818,2014-11-15,TMIN,84
RIE00100818,2012-03-15,TMAX,121
RIE00100818,2014-08-26,TMAX,290
RIE00100818,2011-05-05,TMAX,165
RIE00100818,2009-07-25,TMIN,226
RIE00100818,2010-01-28,TMAX,-45
RIE00100818,2012-03-16,TMIN,29
RIE00100818,2005-02-09,TMIN,-130
RIE00100818,2013-06-24,TMAX,310
RIE00100818,2013-04-20,TMIN,104
RIE00100818,2013-04-20,TMAX,241
RIE00100818,2007-05-10,TMIN,120
RIE00100818,2010-10-23,TMAX,187
RIE00100818,2010-08-17,TMAX,294
RIE00100818,2010-10-23,TMIN,64
RIE00100818,2013-07-25,TMIN,204
RIE00100818,2008-11-18,TMAX,86
RIE00100818,2009-09-28,TMAX,248
RIE00100818,2013-07-25,TMAX,324
RIE00100818,2012-01-05,TMIN,51
RIE00100818,2015-05-01,TMAX,224
RIE00100818,2005-07-20,TMIN,177
RIE00100818,2005-07-20,TMAX,273
RIE00100818,2013-04-06,TMAX,110
RIE00100818,2008-11-18,TMIN,0
RIE00100818,2010-11-20,TMIN,79
RIE00100818,2013-04-06,TMIN,66
RIE00100818,2005-09-28,TMAX,215
RIE00100818,2005-09-28,TMIN,131
RIE00100818,2010-11-20,TMAX,146
RIE00100818,2015-07-24,TMIN,223
RIE00100818,2015-07-24,TMAX,354
RIE00100818,2013-07-19,TMIN,191
RIE00100818,2013-08-16,TMIN,163
RIE00100818,2013-08-16,TMAX,281
RIE00100818,2015-05-31,TMIN,138
RIE00100818,2007-08-05,TMIN,136
RIE00100818,2005-10-24,TMAX,206
RIE00100818,2005-10-24,TMIN,131
RIE00100818,2010-05-04,TMIN,155
RIE00100818,2010-05-04,TMAX,283
RIE00100818,2006-10-30,TMAX,158
RIE00100818,2006-11-19,TMIN,84
RIE00100818,2006-05-14,TMAX,236
RIE00100818,2005-07-19,TMAX,308
RIE00100818,2010-08-21,TMAX,287
RIE00100818,2010-08-21,TMIN,181
RIE00100818,2006-11-19,TMAX,161
RIE00100818,2011-10-29,TMAX,157
RIE00100818,2006-05-14,TMIN,139
RIE00100818,2008-11-13,TMIN,78
RIE00100818,2005-07-19,TMIN,193
RIE00100818,2013-11-19,TMIN,73
RIE00100818,2005-02-09,TMAX,-53
RIE00100818,2013-01-28,TMIN,-18
RIE00100818,2011-10-29,TMIN,73
RIE00100818,2007-08-05,TMAX,189
RIE00100818,2015-04-23,TMAX,218
RIE00100818,2012-01-05,TMAX,95
RIE00100818,2010-08-17,TMIN,193
RIE00100818,2013-07-11,TMIN,186
RIE00100818,2007-05-10,TMAX,249
RIE00100818,2013-07-11,TMAX,303
RIE00100818,2007-11-16,TMIN,10
RIE00100818,2007-11-16,TMAX,43
RIE00100818,2009-12-14,TMAX,28
RIE00100818,2009-12-14,TMIN,-1
RIE00100818,2006-10-30,TMIN,38
RIE00100818,2008-06-09,TMIN,167
RIE00100818,2011-03-04,TMAX,31
RIE00100818,2011-11-26,TMIN,-31
RIE00100818,2009-09-27,TMAX,262
RIE00100818,2014-06-15,TMAX,247
RIE00100818,2012-12-22,TMIN,-15
RIE00100818,2013-07-07,TMAX,305
RIE00100818,2010-01-25,TMIN,-80
RIE00100818,2010-05-28,TMAX,272
RIE00100818,2013-12-02,TMAX,45
RIE00100818,2014-05-30,TMAX,204
RIE00100818,2005-11-23,TMIN,-5
RIE00100818,2014-06-09,TMIN,192
RIE00100818,2008-12-24,TMAX,50
RIE00100818,2015-08-04,TMAX,335
RIE00100818,2005-07-09,TMIN,173
RIE00100818,2005-11-23,TMAX,16
RIE00100818,2015-05-23,TMAX,231
RIE00100818,2014-03-20,TMIN,55
RIE00100818,2014-05-30,TMIN,139
RIE00100818,2014-03-20,TMAX,182
RIE00100818,2005-07-09,TMAX,247
RIE00100818,2005-11-19,TMAX,38
RIE00100818,2006-10-08,TMAX,205
RIE00100818,2006-04-03,TMAX,179
RIE00100818,2006-04-03,TMIN,89
RIE00100818,2013-07-07,TMIN,185
RIE00100818,2015-02-03,TMAX,97
RIE00100818,2014-06-09,TMAX,322
RIE00100818,2012-03-07,TMAX,51
RIE00100818,2010-07-30,TMAX,326
RIE00100818,2005-10-13,TMIN,82
RIE00100818,2015-08-04,TMIN,215
RIE00100818,2011-01-13,TMIN,21
RIE00100818,2015-05-23,TMIN,148
RIE00100818,2011-07-22,TMIN,161
RIE00100818,2015-12-01,TMIN,45
RIE00100818,2014-11-17,TMIN,75
RIE00100818,2015-12-01,TMAX,138
RIE00100818,2009-03-15,TMIN,13
RIE00100818,2013-06-11,TMIN,150
RIE00100818,2014-11-17,TMAX,149
RIE00100818,2015-12-22,TMIN,19
RIE00100818,2007-03-19,TMAX,224
RIE00100818,2006-05-09,TMIN,87
RIE00100818,2006-05-09,TMAX,222
RIE00100818,2014-08-02,TMIN,185
RIE00100818,2014-04-25,TMAX,181
RIE00100818,2011-01-13,TMAX,100
RIE00100818,2006-06-03,TMIN,88
RIE00100818,2006-06-03,TMAX,116
RIE00100818,2010-10-15,TMAX,118
RIE00100818,2008-12-27,TMAX,-9
RIE00100818,2010-10-15,TMIN,89
RIE00100818,2008-12-27,TMIN,-45
RIE00100818,2007-03-19,TMIN,113
RIE00100818,2010-01-25,TMAX,-21
RIE00100818,2012-07-14,TMAX,366
RIE00100818,2009-07-26,TMAX,262
RIE00100818,2010-07-30,TMIN,199
RIE00100818,2009-07-26,TMIN,167
RIE00100818,2010-05-28,TMIN,182
RIE00100818,2007-09-26,TMIN,138
RIE00100818,2005-11-19,TMIN,-6
RIE00100818,2008-12-24,TMIN,4
RIE00100818,2006-12-24,TMAX,28
RIE00100818,2005-01-11,TMIN,7
RIE00100818,2005-12-20,TMAX,40
RIE00100818,2005-12-20,TMIN,-22
RIE00100818,2013-01-14,TMIN,30
RIE00100818,2013-01-14,TMAX,84
RIE00100818,2005-02-17,TMIN,-11
RIE00100818,2012-11-04,TMIN,112
RIE00100818,2007-12-28,TMIN,-45
RIE00100818,2007-12-28,TMAX,-24
RIE00100818,2015-09-08,TMIN,118
RIE00100818,2009-05-25,TMAX,282
RIE00100818,2012-11-04,TMAX,220
RIE00100818,2013-03-01,TMAX,115
RIE00100818,2013-03-01,TMIN,4
RIE00100818,2009-05-25,TMIN,173
RIE00100818,2014-11-30,TMAX,63
RIE00100818,2005-02-17,TMAX,13
RIE00100818,2008-10-01,TMAX,241
RIE00100818,2015-04-20,TMIN,46
RIE00100818,2007-07-30,TMIN,166
RIE00100818,2012-09-03,TMIN,206
RIE00100818,2012-09-03,TMAX,316
RIE00100818,2007-07-30,TMAX,312
RIE00100818,2015-04-20,TMAX,168
RIE00100818,2011-01-05,TMAX,-6
RIE00100818,2008-10-01,TMIN,114
RIE00100818,2005-01-11,TMAX,73
RIE00100818,2005-04-30,TMAX,188
RIE00100818,2008-05-12,TMIN,85
RIE00100818,2006-12-24,TMIN,7
RIE00100818,2005-10-13,TMAX,176
RIE00100818,2005-10-14,TMAX,172
RIE00100818,2006-05-29,TMAX,198
RIE00100818,2015-12-22,TMAX,135
RIE00100818,2008-08-29,TMIN,170
RIE00100818,2008-08-29,TMAX,228
RIE00100818,2005-10-31,TMAX,112
RIE00100818,2006-10-13,TMIN,107
RIE00100818,2011-01-28,TMIN,-42
RIE00100818,2008-06-29,TMAX,301
RIE00100818,2006-05-29,TMIN,153
RIE00100818,2008-06-29,TMIN,177
RIE00100818,2012-07-14,TMIN,201
RIE00100818,2015-09-01,TMIN,232
RIE00100818,2006-10-13,TMAX,204
RIE00100818,2005-10-14,TMIN,105
RIE00100818,2012-12-22,TMAX,-4
RIE00100818,2008-02-25,TMAX,239
RIE00100818,2014-06-15,TMIN,153
RIE00100818,2009-08-09,TMAX,288
RIE00100818,2011-01-28,TMAX,9
RIE00100818,2007-11-05,TMAX,108
RIE00100818,2009-08-09,TMIN,174
RIE00100818,2008-02-25,TMIN,76
RIE00100818,2007-09-26,TMAX,180
RIE00100818,2006-07-07,TMAX,320
RIE00100818,2007-11-05,TMIN,51
RIE00100818,2006-07-07,TMIN,196
RIE00100818,2015-02-03,TMIN,-5
RIE00100818,2008-06-09,TMAX,262
RIE00100818,2013-07-19,TMAX,318
RIE00100818,2006-09-22,TMAX,219
RIE00100818,2013-02-22,TMIN,-4
RIE00100818,2013-03-02,TMIN,33
RIE00100818,2010-05-03,TMAX,281
RIE00100818,2012-09-21,TMIN,85
RIE00100818,2007-07-20,TMIN,258
RIE00100818,2007-07-20,TMAX,401
RIE00100818,2015-04-12,TMIN,127
RIE00100818,2013-05-05,TMAX,288
RIE00100818,2010-05-13,TMAX,238
RIE00100818,2013-02-22,TMAX,10
RIE00100818,2013-05-05,TMIN,174
RIE00100818,2008-09-29,TMAX,187
RIE00100818,2008-09-29,TMIN,96
RIE00100818,2008-07-30,TMAX,313
RIE00100818,2014-06-26,TMAX,236
RIE00100818,2007-02-06,TMIN,5
RIE00100818,2006-11-05,TMAX,98
RIE00100818,2007-02-06,TMAX,131
RIE00100818,2012-10-29,TMAX,56
RIE00100818,2014-06-26,TMIN,160
RIE00100818,2015-11-10,TMIN,135
RIE00100818,2015-11-10,TMAX,208
RIE00100818,2015-03-06,TMAX,45
RIE00100818,2015-07-18,TMAX,374
RIE00100818,2014-01-14,TMIN,23
RIE00100818,2008-07-30,TMIN,189
RIE00100818,2014-01-01,TMAX,82
RIE00100818,2015-12-29,TMIN,-2
RIE00100818,2014-09-15,TMAX,195
RIE00100818,2005-07-26,TMIN,195
RIE00100818,2009-03-08,TMIN,40
RIE00100818,2014-07-05,TMAX,301
RIE00100818,2010-08-25,TMAX,288
RIE00100818,2009-10-21,TMIN,62
RIE00100818,2009-03-02,TMIN,72
RIE00100818,2009-10-21,TMAX,186
RIE00100818,2008-01-07,TMIN,5
RIE00100818,2015-06-21,TMIN,130
RIE00100818,2015-06-21,TMAX,227
RIE00100818,2015-04-12,TMAX,229
RIE00100818,2011-09-23,TMIN,148
RIE00100818,2010-05-03,TMIN,168
RIE00100818,2013-06-27,TMIN,116
RIE00100818,2013-04-21,TMIN,108
RIE00100818,2009-03-14,TMAX,92
RIE00100818,2011-08-04,TMIN,188
RIE00100818,2009-06-15,TMAX,325
RIE00100818,2009-03-14,TMIN,36
RIE00100818,2006-10-17,TMAX,144
RIE00100818,2009-03-21,TMIN,13
RIE00100818,2009-03-21,TMAX,50
RIE00100818,2013-04-21,TMAX,248
RIE00100818,2006-10-17,TMIN,30
RIE00100818,2009-06-15,TMIN,185
RIE00100818,2012-09-21,TMAX,187
RIE00100818,2009-03-08,TMAX,70
RIE00100818,2005-07-26,TMAX,324
RIE00100818,2009-03-02,TMAX,155
RIE00100818,2011-09-23,TMAX,253
RIE00100818,2014-09-15,TMIN,149
RIE00100818,2011-05-12,TMIN,105
RIE00100818,2011-05-12,TMAX,247
RIE00100818,2005-01-09,TMIN,22
RIE00100818,2014-10-30,TMIN,25
RIE00100818,2014-10-30,TMAX,95
RIE00100818,2005-01-09,TMAX,127
RIE00100818,2010-12-21,TMIN,22
RIE00100818,2011-01-07,TMIN,9
RIE00100818,2011-01-07,TMAX,71
RIE00100818,2010-12-21,TMAX,118
RIE00100818,2006-11-05,TMIN,6
RIE00100818,2015-02-23,TMIN,60
RIE00100818,2006-05-23,TMIN,198
RIE00100818,2015-02-23,TMAX,166
RIE00100818,2012-02-11,TMAX,-85
RIE00100818,2012-02-11,TMIN,-104
RIE00100818,2009-08-10,TMAX,296
RIE00100818,2005-02-08,TMAX,-16
RIE00100818,2015-12-13,TMAX,24
RIE00100818,2015-12-13,TMIN,-14
RIE00100818,2007-12-30,TMIN,-37
RIE00100818,2005-02-08,TMIN,-94
RIE00100818,2007-12-30,TMAX,-20
RIE00100818,2009-12-27,TMAX,78
RIE00100818,2009-12-27,TMIN,33
RIE00100818,2015-08-25,TMAX,269
RIE00100818,2014-07-08,TMAX,310
RIE00100818,2005-09-09,TMAX,299
RIE00100818,2006-05-23,TMAX,326
RIE00100818,2010-07-20,TMIN,205
RIE00100818,2011-10-12,TMAX,230
RIE00100818,2011-10-12,TMIN,108
RIE00100818,2011-06-30,TMAX,266
RIE00100818,2014-01-01,TMIN,26
RIE00100818,2014-01-14,TMAX,127
RIE00100818,2013-06-29,TMIN,138
RIE00100818,2011-04-21,TMAX,250
RIE00100818,2011-04-21,TMIN,114
RIE00100818,2013-06-29,TMAX,232
RIE00100818,2005-08-03,TMIN,227
RIE00100818,2005-08-03,TMAX,339
RIE00100818,2006-03-05,TMAX,175
RIE00100818,2006-11-02,TMIN,17
RIE00100818,2005-06-15,TMIN,184
RIE00100818,2006-11-02,TMAX,78
RIE00100818,2009-06-26,TMIN,157
RIE00100818,2006-08-15,TMIN,164
RIE00100818,2005-06-15,TMAX,270
RIE00100818,2006-03-05,TMIN,27
RIE00100818,2009-08-10,TMIN,190
RIE00100818,2015-05-31,TMAX,271
RIE00100818,2005-09-09,TMIN,169
RIE00100818,2011-11-03,TMIN,21
RIE00100818,2013-07-28,TMAX,361
RIE00100818,2012-09-15,TMAX,180
RIE00100818,2012-09-15,TMIN,134
RIE00100818,2011-11-03,TMAX,131
RIE00100818,2011-04-02,TMAX,210
RIE00100818,2011-04-02,TMIN,116
RIE00100818,2010-07-20,TMAX,312
RIE00100818,2011-06-30,TMIN,174
RIE00100818,2009-06-26,TMAX,243
RIE00100818,2010-04-09,TMAX,206
RIE00100818,2008-01-07,TMAX,16
RIE00100818,2014-07-05,TMIN,177
RIE00100818,2012-08-08,TMAX,330
RIE00100818,2010-06-28,TMIN,170
RIE00100818,2008-11-27,TMAX,53
RIE00100818,2012-12-03,TMAX,34
RIE00100818,2013-08-27,TMAX,239
RIE00100818,2009-05-26,TMAX,302
RIE00100818,2005-05-26,TMAX,262
RIE00100818,2007-09-27,TMIN,144
RIE00100818,2005-05-26,TMIN,151
RIE00100818,2013-01-16,TMIN,45
RIE00100818,2013-01-16,TMAX,80
RIE00100818,2007-08-11,TMAX,245
RIE00100818,2007-08-11,TMIN,169
RIE00100818,2006-10-31,TMIN,-14
RIE00100818,2014-03-22,TMAX,234
RIE00100818,2015-09-01,TMAX,360
RIE00100818,2006-10-31,TMAX,99
RIE00100818,2011-09-17,TMAX,311
RIE00100818,2008-11-09,TMIN,89
RIE00100818,2005-12-31,TMIN,-20
RIE00100818,2010-08-09,TMIN,170
RIE00100818,2005-12-31,TMAX,67
RIE00100818,2008-11-09,TMAX,150
RIE00100818,2011-09-17,TMIN,168
RIE00100818,2010-02-18,TMAX,114
RIE00100818,2010-04-12,TMAX,168
RIE00100818,2014-03-22,TMIN,118
RIE00100818,2013-08-27,TMIN,179
RIE00100818,2012-08-08,TMIN,210
RIE00100818,2009-05-26,TMIN,179
RIE00100818,2011-12-22,TMAX,19
RIE00100818,2006-04-16,TMAX,169
RIE00100818,2006-03-30,TMIN,60
RIE00100818,2006-04-16,TMIN,127
RIE00100818,2007-03-30,TMAX,155
RIE00100818,2006-12-07,TMAX,166
RIE00100818,2006-12-07,TMIN,70
RIE00100818,2006-12-18,TMIN,24
RIE00100818,2014-01-22,TMAX,89
RIE00100818,2006-12-18,TMAX,63
RIE00100818,2015-02-10,TMAX,33
RIE00100818,2014-01-22,TMIN,58
RIE00100818,2006-09-22,TMIN,135
RIE00100818,2006-11-30,TMAX,73
RIE00100818,2008-11-29,TMIN,26
RIE00100818,2006-11-30,TMIN,53
RIE00100818,2006-03-30,TMAX,169
RIE00100818,2006-08-26,TMAX,214
RIE00100818,2006-11-06,TMAX,106
RIE00100818,2010-06-28,TMAX,231
RIE00100818,2006-08-26,TMIN,172
RIE00100818,2010-02-16,TMIN,-31
RIE00100818,2007-03-30,TMIN,75
RIE00100818,2010-02-16,TMAX,60
RIE00100818,2014-05-31,TMAX,149
RIE00100818,2011-12-22,TMIN,-6
RIE00100818,2014-05-31,TMIN,110
RIE00100818,2006-06-08,TMAX,158
RIE00100818,2006-06-08,TMIN,118
RIE00100818,2015-02-10,TMIN,-20
RIE00100818,2006-04-21,TMAX,193
RIE00100818,2007-03-25,TMAX,144
RIE00100818,2011-07-16,TMIN,196
RIE00100818,2014-01-24,TMAX,53
RIE00100818,2015-05-01,TMIN,121
RIE00100818,2013-09-07,TMAX,260
RIE00100818,2007-07-21,TMAX,384
RIE00100818,2012-07-28,TMIN,206
RIE00100818,2007-08-06,TMIN,156
RIE00100818,2015-05-26,TMAX,174
RIE00100818,2012-07-28,TMAX,330
RIE00100818,2015-09-28,TMAX,125
RIE00100818,2014-02-15,TMIN,13
RIE00100818,2006-03-16,TMAX,59
RIE00100818,2006-03-16,TMIN,-1
RIE00100818,2008-04-21,TMAX,254
RIE00100818,2015-05-26,TMIN,124
RIE00100818,2008-04-21,TMIN,143
RIE00100818,2014-02-15,TMAX,140
RIE00100818,2012-11-20,TMIN,71
RIE00100818,2011-04-22,TMIN,140
RIE00100818,2012-11-20,TMAX,126
RIE00100818,2010-04-09,TMIN,75
RIE00100818,2013-03-02,TMAX,76
RIE00100818,2006-08-15,TMAX,276
RIE00100818,2013-06-27,TMAX,205
RIE00100818,2011-08-04,TMAX,283
RIE00100818,2015-07-18,TMIN,250
RIE00100818,2011-04-22,TMAX,248
RIE00100818,2013-01-17,TMAX,70
RIE00100818,2007-08-06,TMAX,268
RIE00100818,2015-04-19,TMAX,123
RIE00100818,2008-06-18,TMIN,170
RIE00100818,2014-02-11,TMAX,179
RIE00100818,2006-12-12,TMAX,66
RIE00100818,2006-12-12,TMIN,20
RIE00100818,2006-02-03,TMIN,-32
RIE00100818,2006-02-03,TMAX,-4
RIE00100818,2008-06-18,TMAX,253
RIE00100818,2011-07-16,TMAX,289
RIE00100818,2012-02-19,TMAX,95
RIE00100818,2008-11-29,TMAX,100
RIE00100818,2007-04-24,TMIN,80
RIE00100818,2007-04-24,TMAX,217
RIE00100818,2007-07-21,TMIN,260
RIE00100818,2012-02-19,TMIN,4
RIE00100818,2010-04-12,TMIN,67
RIE00100818,2007-09-27,TMAX,245
RIE00100818,2013-06-20,TMIN,220
RIE00100818,2007-03-25,TMIN,72
RIE00100818,2015-07-03,TMIN,185
RIE00100818,2015-07-03,TMAX,297
RIE00100818,2014-12-06,TMAX,58
RIE00100818,2014-12-06,TMIN,46
RIE00100818,2013-06-20,TMAX,342
RIE00100818,2015-04-23,TMIN,74
RIE00100818,2015-12-29,TMAX,16
RIE00100818,2010-01-07,TMIN,16
RIE00100818,2012-11-05,TMAX,230
RIE00100818,2013-09-07,TMIN,122
RIE00100818,2010-01-07,TMAX,67
RIE00100818,2010-08-09,TMAX,284
RIE00100818,2015-04-19,TMIN,45
RIE00100818,2006-04-21,TMIN,121
RIE00100818,2006-02-14,TMIN,-49
RIE00100818,2007-07-16,TMAX,369
RIE00100818,2008-11-17,TMIN,33
RIE00100818,2008-08-02,TMIN,218
RIE00100818,2012-10-19,TMIN,136
RIE00100818,2012-07-06,TMAX,376
RIE00100818,2008-02-22,TMIN,22
RIE00100818,2009-05-29,TMAX,172
RIE00100818,2008-02-22,TMAX,169
RIE00100818,2012-09-30,TMAX,316
RIE00100818,2010-06-10,TMIN,211
RIE00100818,2005-03-30,TMAX,165
RIE00100818,2007-02-27,TMIN,16
RIE00100818,2015-01-09,TMIN,-26
RIE00100818,2007-02-27,TMAX,77
RIE00100818,2012-07-16,TMIN,189
RIE00100818,2011-05-26,TMIN,148
RIE00100818,2010-05-07,TMIN,125
RIE00100818,2007-04-21,TMAX,211
RIE00100818,2014-05-01,TMIN,107
RIE00100818,2005-06-24,TMIN,159
RIE00100818,2011-05-26,TMAX,262
RIE00100818,2005-06-24,TMAX,273
RIE00100818,2005-03-30,TMIN,61
RIE00100818,2005-01-08,TMIN,39
RIE00100818,2005-01-08,TMAX,145
RIE00100818,2007-04-21,TMIN,107
RIE00100818,2005-11-05,TMAX,163
RIE00100818,2007-04-30,TMAX,207
RIE00100818,2008-08-02,TMAX,333
RIE00100818,2007-04-30,TMIN,113
RIE00100818,2007-08-13,TMAX,289
RIE00100818,2015-08-22,TMAX,216
RIE00100818,2009-08-20,TMAX,310
RIE00100818,2008-11-17,TMAX,93
RIE00100818,2006-07-24,TMIN,216
RIE00100818,2011-03-15,TMAX,209
RIE00100818,2011-03-15,TMIN,106
RIE00100818,2011-07-29,TMAX,205
RIE00100818,2010-06-10,TMAX,321
RIE00100818,2011-04-14,TMAX,92
RIE00100818,2007-09-24,TMIN,94
RIE00100818,2010-05-07,TMAX,218
RIE00100818,2008-08-24,TMIN,175
RIE00100818,2007-10-01,TMAX,228
RIE00100818,2015-10-26,TMAX,145
RIE00100818,2013-11-27,TMAX,13
RIE00100818,2013-11-27,TMIN,0
RIE00100818,2008-08-24,TMAX,287
RIE00100818,2011-07-29,TMIN,178
RIE00100818,2008-02-17,TMIN,-83
RIE00100818,2007-09-24,TMAX,238
RIE00100818,2008-02-17,TMAX,-8
RIE00100818,2007-10-01,TMIN,151
RIE00100818,2005-04-20,TMAX,207
RIE00100818,2006-05-21,TMAX,274
RIE00100818,2006-05-21,TMIN,174
RIE00100818,2008-07-07,TMAX,373
RIE00100818,2005-04-20,TMIN,99
RIE00100818,2011-04-14,TMIN,51
RIE00100818,2007-08-13,TMIN,183
RIE00100818,2011-06-18,TMAX,325
RIE00100818,2014-01-23,TMIN,43
RIE00100818,2011-06-18,TMIN,206
RIE00100818,2012-08-28,TMIN,143
RIE00100818,2012-01-17,TMIN,-32
RIE00100818,2012-01-17,TMAX,23
RIE00100818,2012-08-28,TMAX,273
RIE00100818,2015-01-10,TMAX,125
RIE00100818,2007-01-19,TMIN,70
RIE00100818,2012-04-07,TMAX,206
RIE00100818,2008-10-12,TMAX,228
RIE00100818,2012-01-19,TMAX,115
RIE00100818,2012-04-07,TMIN,116
RIE00100818,2008-06-04,TMIN,177
RIE00100818,2011-02-14,TMAX,30
RIE00100818,2014-01-15,TMAX,112
RIE00100818,2010-02-19,TMAX,163
RIE00100818,2011-02-14,TMIN,10
RIE00100818,2015-01-10,TMIN,49
RIE00100818,2010-02-19,TMIN,86
RIE00100818,2013-12-12,TMAX,20
RIE00100818,2008-06-04,TMAX,266
RIE00100818,2005-08-01,TMAX,297
RIE00100818,2010-01-30,TMIN,-6
RIE00100818,2008-06-17,TMAX,301
RIE00100818,2012-01-19,TMIN,3
RIE00100818,2012-05-21,TMAX,250
RIE00100818,2012-05-21,TMIN,165
RIE00100818,2008-06-17,TMIN,170
RIE00100818,2015-08-01,TMIN,156
RIE00100818,2013-03-04,TMAX,99
RIE00100818,2011-07-26,TMIN,144
RIE00100818,2007-01-19,TMAX,142
RIE00100818,2011-07-26,TMAX,233
RIE00100818,2014-01-23,TMAX,71
RIE00100818,2007-07-09,TMAX,362
RIE00100818,2007-07-09,TMIN,209
RIE00100818,2005-11-05,TMIN,47
RIE00100818,2006-05-12,TMAX,221
RIE00100818,2006-05-12,TMIN,94
RIE00100818,2008-12-17,TMAX,107
RIE00100818,2006-09-04,TMAX,303
RIE00100818,2014-05-01,TMAX,210
RIE00100818,2008-08-12,TMIN,186
RIE00100818,2008-08-12,TMAX,335
RIE00100818,2005-08-01,TMIN,232
RIE00100818,2008-12-17,TMIN,59
RIE00100818,2009-08-20,TMIN,177
RIE00100818,2013-12-31,TMAX,68
RIE00100818,2006-12-28,TMIN,-50
RIE00100818,2008-10-31,TMAX,235
RIE00100818,2006-12-28,TMAX,12
RIE00100818,2008-10-31,TMIN,105
RIE00100818,2008-10-14,TMIN,110
RIE00100818,2006-09-04,TMIN,164
RIE00100818,2008-07-07,TMIN,202
RIE00100818,2009-05-29,TMIN,111
RIE00100818,2013-12-31,TMIN,23
RIE00100818,2010-03-17,TMIN,35
RIE00100818,2008-10-14,TMAX,213
RIE00100818,2012-10-19,TMAX,279
RIE00100818,2013-03-04,TMIN,1
RIE00100818,2010-03-17,TMAX,101
RIE00100818,2005-03-15,TMAX,151
RIE00100818,2011-05-02,TMIN,124
RIE00100818,2014-02-13,TMIN,38
RIE00100818,2015-01-02,TMAX,3
RIE00100818,2013-07-13,TMIN,159
RIE00100818,2013-07-13,TMAX,279
RIE00100818,2005-12-03,TMIN,43
RIE00100818,2005-12-03,TMAX,146
RIE00100818,2008-08-16,TMAX,309
RIE00100818,2008-08-16,TMIN,216
RIE00100818,2006-08-02,TMIN,200
RIE00100818,2007-12-15,TMAX,-15
RIE00100818,2007-12-15,TMIN,-51
RIE00100818,2008-03-03,TMIN,82
RIE00100818,2008-03-03,TMAX,203
RIE00100818,2012-12-11,TMAX,-31
