ID,Date,Element,Data_Value
RSM00027459,2012-08-13,TMIN,142
RSM00027459,2009-03-12,TMIN,-15
RSM00027459,2011-05-14,TMIN,21
RSM00027459,2009-10-14,TMAX,200
RSM00027459,2006-06-09,TMAX,145
RSM00027459,2010-07-23,TMAX,341
RSM00027459,2010-07-23,TMIN,199
RSM00027459,2012-04-16,TMIN,73
RSM00027459,2011-05-14,TMAX,132
RSM00027459,2010-07-22,TMAX,326
RSM00027459,2005-03-17,TMAX,-39
RSM00027459,2005-03-17,TMIN,-135
RSM00027459,2006-09-19,TMAX,171
RSM00027459,2006-09-19,TMIN,66
RSM00027459,2008-06-11,TMIN,72
RSM00027459,2006-01-28,TMIN,-97
RSM00027459,2006-01-06,TMIN,-145
RSM00027459,2006-03-09,TMAX,-51
RSM00027459,2008-06-29,TMIN,130
RSM00027459,2009-02-11,TMAX,-3
RSM00027459,2012-08-13,TMAX,230
RSM00027459,2006-03-09,TMIN,-99
RSM00027459,2007-08-16,TMAX,335
RSM00027459,2009-02-11,TMIN,-59
RSM00027459,2015-06-09,TMAX,193
RSM00027459,2008-12-22,TMAX,-87
RSM00027459,2006-01-06,TMAX,-124
RSM00027459,2014-02-13,TMIN,-44
RSM00027459,2010-07-22,TMIN,204
RSM00027459,2010-04-23,TMAX,206
RSM00027459,2012-03-31,TMAX,38
RSM00027459,2010-11-22,TMIN,-79
RSM00027459,2010-08-20,TMIN,72
RSM00027459,2010-11-22,TMAX,-58
RSM00027459,2009-03-27,TMAX,7
RSM00027459,2007-02-01,TMIN,-171
RSM00027459,2007-02-01,TMAX,-110
RSM00027459,2007-09-27,TMAX,227
RSM00027459,2007-09-27,TMIN,92
RSM00027459,2015-03-23,TMIN,-82
RSM00027459,2006-07-03,TMAX,157
RSM00027459,2014-10-05,TMIN,25
RSM00027459,2006-07-02,TMAX,161
RSM00027459,2009-03-27,TMIN,-49
RSM00027459,2015-01-01,TMIN,-143
RSM00027459,2010-08-20,TMAX,144
RSM00027459,2011-09-10,TMAX,135
RSM00027459,2011-02-07,TMAX,-16
RSM00027459,2010-02-18,TMIN,-185
RSM00027459,2014-12-10,TMAX,-19
RSM00027459,2010-02-18,TMAX,-98
RSM00027459,2014-12-10,TMIN,-52
RSM00027459,2014-02-22,TMIN,-154
RSM00027459,2012-03-31,TMIN,1
RSM00027459,2008-11-29,TMIN,13
RSM00027459,2008-11-29,TMAX,23
RSM00027459,2009-08-29,TMAX,202
RSM00027459,2006-05-04,TMAX,208
RSM00027459,2006-05-04,TMIN,95
RSM00027459,2009-08-29,TMIN,130
RSM00027459,2011-09-10,TMIN,116
RSM00027459,2012-08-02,TMIN,220
RSM00027459,2010-11-03,TMAX,59
RSM00027459,2010-11-03,TMIN,34
RSM00027459,2015-11-28,TMIN,-56
RSM00027459,2007-06-07,TMIN,127
RSM00027459,2012-03-08,TMAX,-80
RSM00027459,2011-10-31,TMAX,60
RSM00027459,2006-07-02,TMIN,95
RSM00027459,2008-12-25,TMAX,-70
RSM00027459,2007-06-07,TMAX,193
RSM00027459,2012-03-08,TMIN,-141
RSM00027459,2008-12-25,TMIN,-103
RSM00027459,2013-03-18,TMAX,8
RSM00027459,2012-06-18,TMAX,248
RSM00027459,2005-03-27,TMIN,-84
RSM00027459,2013-04-13,TMIN,-14
RSM00027459,2010-08-25,TMIN,148
RSM00027459,2013-04-13,TMAX,92
RSM00027459,2010-08-25,TMAX,214
RSM00027459,2010-04-23,TMIN,74
RSM00027459,2011-10-31,TMIN,33
RSM00027459,2009-06-13,TMAX,305
RSM00027459,2010-04-27,TMIN,-10
RSM00027459,2008-06-14,TMAX,236
RSM00027459,2010-04-27,TMAX,78
RSM00027459,2008-06-14,TMIN,126
RSM00027459,2010-12-20,TMIN,-177
RSM00027459,2010-12-20,TMAX,-129
RSM00027459,2009-06-13,TMIN,200
RSM00027459,2010-08-07,TMAX,356
RSM00027459,2013-05-30,TMAX,230
RSM00027459,2006-07-03,TMIN,88
RSM00027459,2013-05-30,TMIN,124
RSM00027459,2013-09-13,TMAX,147
RSM00027459,2013-09-13,TMIN,89
RSM00027459,2005-03-27,TMAX,2
RSM00027459,2010-08-07,TMIN,226
RSM00027459,2015-02-08,TMIN,-120
RSM00027459,2012-09-25,TMAX,103
RSM00027459,2010-04-14,TMIN,3
RSM00027459,2010-02-14,TMAX,-80
RSM00027459,2009-05-28,TMAX,243
RSM00027459,2013-12-04,TMAX,-6
RSM00027459,2009-12-23,TMAX,-56
RSM00027459,2009-12-23,TMIN,-154
RSM00027459,2009-06-14,TMIN,188
RSM00027459,2012-01-26,TMAX,-134
RSM00027459,2012-01-26,TMIN,-208
RSM00027459,2009-06-14,TMAX,295
RSM00027459,2009-07-29,TMAX,276
RSM00027459,2009-07-29,TMIN,189
RSM00027459,2005-01-19,TMIN,-55
RSM00027459,2013-12-04,TMIN,-107
RSM00027459,2005-01-19,TMAX,-14
RSM00027459,2010-10-28,TMAX,54
RSM00027459,2010-10-28,TMIN,2
RSM00027459,2012-02-18,TMIN,-170
RSM00027459,2008-02-26,TMIN,6
RSM00027459,2012-02-08,TMIN,-216
RSM00027459,2012-02-08,TMAX,-139
RSM00027459,2013-08-31,TMIN,140
RSM00027459,2013-08-31,TMAX,205
RSM00027459,2007-04-11,TMIN,-47
RSM00027459,2010-02-14,TMIN,-135
RSM00027459,2009-08-04,TMAX,244
RSM00027459,2007-04-11,TMAX,69
RSM00027459,2013-05-14,TMAX,266
RSM00027459,2009-02-24,TMIN,-117
RSM00027459,2013-05-14,TMIN,112
RSM00027459,2009-02-24,TMAX,-63
RSM00027459,2012-02-18,TMAX,-93
RSM00027459,2009-08-04,TMIN,137
RSM00027459,2005-10-29,TMIN,-87
RSM00027459,2005-10-29,TMAX,-29
RSM00027459,2007-12-09,TMIN,-108
RSM00027459,2012-10-29,TMAX,115
RSM00027459,2012-10-29,TMIN,6
RSM00027459,2012-04-26,TMIN,122
RSM00027459,2012-04-26,TMAX,245
RSM00027459,2008-01-25,TMIN,-165
RSM00027459,2011-02-11,TMIN,-220
RSM00027459,2015-09-05,TMIN,116
RSM00027459,2011-02-11,TMAX,-157
RSM00027459,2009-06-26,TMAX,233
RSM00027459,2009-06-26,TMIN,160
RSM00027459,2005-07-28,TMIN,170
RSM00027459,2013-06-08,TMIN,106
RSM00027459,2009-06-04,TMAX,243
RSM00027459,2013-06-08,TMAX,222
RSM00027459,2005-07-28,TMAX,254
RSM00027459,2011-11-16,TMAX,-38
RSM00027459,2011-04-11,TMIN,1
RSM00027459,2008-08-14,TMIN,172
RSM00027459,2007-12-09,TMAX,-54
RSM00027459,2011-07-19,TMIN,170
RSM00027459,2008-10-31,TMIN,55
RSM00027459,2013-11-09,TMIN,22
RSM00027459,2006-07-14,TMIN,194
RSM00027459,2006-07-14,TMAX,302
RSM00027459,2011-04-11,TMAX,45
RSM00027459,2013-11-09,TMAX,44
RSM00027459,2011-07-10,TMIN,178
RSM00027459,2011-07-10,TMAX,232
RSM00027459,2008-08-14,TMAX,314
RSM00027459,2013-09-23,TMAX,146
RSM00027459,2011-07-19,TMAX,268
RSM00027459,2013-09-23,TMIN,94
RSM00027459,2008-10-31,TMAX,126
RSM00027459,2009-06-04,TMIN,182
RSM00027459,2011-11-16,TMIN,-59
RSM00027459,2010-02-03,TMAX,-53
RSM00027459,2011-03-08,TMIN,-100
RSM00027459,2005-08-30,TMAX,201
RSM00027459,2011-03-08,TMAX,-26
RSM00027459,2005-08-30,TMIN,106
RSM00027459,2005-09-16,TMIN,121
RSM00027459,2005-09-16,TMAX,202
RSM00027459,2010-11-14,TMIN,54
RSM00027459,2007-02-11,TMAX,-106
RSM00027459,2010-11-14,TMAX,73
RSM00027459,2012-07-09,TMAX,270
RSM00027459,2007-02-11,TMIN,-145
RSM00027459,2009-05-28,TMIN,126
RSM00027459,2011-12-31,TMIN,-30
RSM00027459,2012-07-09,TMIN,148
RSM00027459,2005-12-17,TMIN,-47
RSM00027459,2012-08-12,TMIN,133
RSM00027459,2006-08-17,TMAX,246
RSM00027459,2012-05-17,TMIN,91
RSM00027459,2011-11-13,TMAX,-4
RSM00027459,2006-10-24,TMIN,105
RSM00027459,2012-05-26,TMIN,72
RSM00027459,2012-05-26,TMAX,164
RSM00027459,2011-11-13,TMIN,-32
RSM00027459,2005-12-17,TMAX,11
RSM00027459,2013-08-22,TMAX,241
RSM00027459,2006-03-23,TMAX,-5
RSM00027459,2006-03-23,TMIN,-91
RSM00027459,2010-10-22,TMIN,40
RSM00027459,2006-10-24,TMAX,151
RSM00027459,2012-08-12,TMAX,250
RSM00027459,2006-08-17,TMIN,157
RSM00027459,2013-08-22,TMIN,158
RSM00027459,2013-04-08,TMAX,29
RSM00027459,2005-01-24,TMAX,-72
RSM00027459,2013-04-08,TMIN,-8
RSM00027459,2008-03-13,TMIN,8
RSM00027459,2008-03-13,TMAX,31
RSM00027459,2012-10-16,TMIN,19
RSM00027459,2012-10-16,TMAX,92
RSM00027459,2013-05-24,TMIN,102
RSM00027459,2013-05-24,TMAX,226
RSM00027459,2010-10-22,TMAX,94
RSM00027459,2007-12-20,TMIN,-50
RSM00027459,2010-06-26,TMAX,350
RSM00027459,2010-03-02,TMAX,-17
RSM00027459,2008-10-08,TMIN,96
RSM00027459,2008-02-26,TMAX,38
RSM00027459,2012-09-09,TMAX,124
RSM00027459,2012-09-09,TMIN,70
RSM00027459,2007-12-20,TMAX,4
RSM00027459,2010-02-03,TMIN,-84
RSM00027459,2011-01-10,TMAX,-31
RSM00027459,2010-06-26,TMIN,218
RSM00027459,2012-06-05,TMIN,66
RSM00027459,2012-06-05,TMAX,196
RSM00027459,2005-01-24,TMIN,-106
RSM00027459,2007-10-10,TMAX,100
RSM00027459,2005-10-15,TMAX,130
RSM00027459,2005-10-15,TMIN,102
RSM00027459,2011-01-10,TMIN,-62
RSM00027459,2007-10-10,TMIN,55
RSM00027459,2010-11-27,TMIN,-20
RSM00027459,2010-03-02,TMIN,-68
RSM00027459,2008-10-08,TMAX,147
RSM00027459,2010-02-23,TMAX,-96
RSM00027459,2010-11-27,TMAX,4
RSM00027459,2010-02-23,TMIN,-141
RSM00027459,2014-11-06,TMIN,17
RSM00027459,2011-03-11,TMAX,-18
RSM00027459,2006-07-11,TMIN,188
RSM00027459,2011-03-11,TMIN,-113
RSM00027459,2009-05-25,TMIN,97
RSM00027459,2010-08-31,TMAX,128
RSM00027459,2008-03-23,TMAX,37
RSM00027459,2008-03-23,TMIN,-46
RSM00027459,2009-03-01,TMIN,-55
RSM00027459,2009-03-01,TMAX,-3
RSM00027459,2013-03-03,TMIN,-185
RSM00027459,2013-03-03,TMAX,-77
RSM00027459,2015-11-01,TMIN,-20
RSM00027459,2010-11-08,TMAX,35
RSM00027459,2009-06-15,TMAX,276
RSM00027459,2009-06-15,TMIN,207
RSM00027459,2010-11-08,TMIN,2
RSM00027459,2010-12-23,TMAX,-69
RSM00027459,2010-12-23,TMIN,-95
RSM00027459,2007-04-01,TMIN,-6
RSM00027459,2007-04-01,TMAX,130
RSM00027459,2011-06-01,TMIN,125
RSM00027459,2011-06-01,TMAX,234
RSM00027459,2005-07-04,TMAX,201
RSM00027459,2009-01-30,TMAX,-29
RSM00027459,2009-01-30,TMIN,-109
RSM00027459,2012-05-11,TMIN,86
RSM00027459,2012-05-27,TMAX,136
RSM00027459,2012-06-23,TMAX,216
RSM00027459,2008-01-31,TMIN,-65
RSM00027459,2009-02-17,TMAX,-13
RSM00027459,2008-01-31,TMAX,-43
RSM00027459,2010-07-28,TMAX,342
RSM00027459,2012-06-23,TMIN,127
RSM00027459,2010-07-28,TMIN,235
RSM00027459,2012-05-11,TMAX,194
RSM00027459,2012-05-27,TMIN,92
RSM00027459,2006-04-25,TMAX,83
RSM00027459,2006-04-25,TMIN,7
RSM00027459,2005-06-04,TMIN,85
RSM00027459,2005-06-04,TMAX,164
RSM00027459,2005-12-31,TMIN,-67
RSM00027459,2007-03-18,TMIN,-3
RSM00027459,2007-03-18,TMAX,40
RSM00027459,2012-11-08,TMIN,15
RSM00027459,2011-07-31,TMAX,267
RSM00027459,2008-12-23,TMAX,-69
RSM00027459,2012-11-08,TMAX,43
RSM00027459,2008-06-20,TMIN,128
RSM00027459,2008-06-20,TMAX,234
RSM00027459,2010-04-14,TMAX,125
RSM00027459,2012-09-25,TMIN,75
RSM00027459,2005-04-11,TMAX,119
RSM00027459,2008-11-30,TMAX,17
RSM00027459,2009-02-17,TMIN,-48
RSM00027459,2013-10-07,TMAX,82
RSM00027459,2008-12-23,TMIN,-112
RSM00027459,2007-11-28,TMIN,-10
RSM00027459,2007-11-28,TMAX,14
RSM00027459,2006-10-31,TMAX,9
RSM00027459,2006-10-31,TMIN,-17
RSM00027459,2008-11-30,TMIN,4
RSM00027459,2010-08-31,TMIN,54
RSM00027459,2005-12-31,TMAX,-23
RSM00027459,2009-11-01,TMIN,-33
RSM00027459,2013-01-24,TMIN,-157
RSM00027459,2006-08-04,TMAX,206
RSM00027459,2006-08-04,TMIN,130
RSM00027459,2013-10-07,TMIN,44
RSM00027459,2013-01-24,TMAX,-105
RSM00027459,2011-07-31,TMIN,160
RSM00027459,2009-11-01,TMAX,-22
RSM00027459,2005-09-03,TMIN,111
RSM00027459,2005-09-03,TMAX,185
RSM00027459,2009-06-30,TMIN,86
RSM00027459,2012-02-09,TMIN,-204
RSM00027459,2008-01-25,TMAX,-86
RSM00027459,2007-05-16,TMIN,100
RSM00027459,2005-02-17,TMAX,1
RSM00027459,2005-02-17,TMIN,-69
RSM00027459,2013-03-25,TMIN,-95
RSM00027459,2012-02-09,TMAX,-140
RSM00027459,2013-03-25,TMAX,-66
RSM00027459,2006-04-29,TMAX,81
RSM00027459,2013-01-02,TMIN,-123
RSM00027459,2013-01-02,TMAX,-24
RSM00027459,2010-12-05,TMIN,-51
RSM00027459,2007-05-16,TMAX,265
RSM00027459,2006-06-30,TMIN,179
RSM00027459,2010-12-05,TMAX,-20
RSM00027459,2006-03-29,TMAX,34
RSM00027459,2006-12-13,TMIN,4
RSM00027459,2006-12-13,TMAX,31
RSM00027459,2006-07-11,TMAX,299
RSM00027459,2010-03-20,TMAX,-13
RSM00027459,2010-03-20,TMIN,-73
RSM00027459,2009-06-09,TMIN,126
RSM00027459,2009-06-09,TMAX,201
RSM00027459,2007-06-24,TMAX,214
RSM00027459,2010-06-17,TMAX,178
RSM00027459,2006-11-11,TMAX,3
RSM00027459,2010-06-17,TMIN,110
RSM00027459,2006-11-11,TMIN,-34
RSM00027459,2011-07-04,TMIN,177
RSM00027459,2011-07-04,TMAX,265
RSM00027459,2010-05-13,TMIN,130
RSM00027459,2010-05-13,TMAX,262
RSM00027459,2007-06-24,TMIN,96
RSM00027459,2006-04-18,TMAX,154
RSM00027459,2006-03-29,TMIN,-21
RSM00027459,2009-03-21,TMAX,10
RSM00027459,2013-12-12,TMIN,-185
RSM00027459,2005-02-06,TMIN,-151
RSM00027459,2011-02-24,TMAX,-144
RSM00027459,2013-12-12,TMAX,-53
RSM00027459,2011-02-24,TMIN,-212
RSM00027459,2010-03-11,TMIN,-46
RSM00027459,2014-02-27,TMAX,8
RSM00027459,2007-06-15,TMAX,294
RSM00027459,2007-06-15,TMIN,177
RSM00027459,2006-11-06,TMAX,-30
RSM00027459,2005-08-14,TMAX,244
RSM00027459,2009-06-30,TMAX,183
RSM00027459,2009-05-25,TMAX,166
RSM00027459,2005-08-14,TMIN,137
RSM00027459,2006-11-06,TMIN,-78
RSM00027459,2006-06-30,TMAX,288
RSM00027459,2006-04-29,TMIN,-13
RSM00027459,2005-05-07,TMAX,213
RSM00027459,2009-03-21,TMIN,-17
RSM00027459,2009-07-24,TMIN,131
RSM00027459,2010-03-11,TMAX,-8
RSM00027459,2005-04-17,TMAX,161
RSM00027459,2005-04-17,TMIN,83
RSM00027459,2011-09-02,TMAX,238
RSM00027459,2005-07-04,TMIN,130
RSM00027459,2011-09-02,TMIN,144
RSM00027459,2012-11-14,TMIN,-21
RSM00027459,2009-03-19,TMIN,-70
RSM00027459,2009-03-19,TMAX,27
RSM00027459,2012-11-14,TMAX,41
RSM00027459,2005-02-06,TMAX,-82
RSM00027459,2005-05-07,TMIN,125
RSM00027459,2009-07-24,TMAX,233
RSM00027459,2013-12-18,TMIN,-23
RSM00027459,2005-04-19,TMAX,63
RSM00027459,2013-12-16,TMIN,-129
RSM00027459,2013-01-09,TMAX,-63
RSM00027459,2010-07-16,TMAX,332
RSM00027459,2010-07-16,TMIN,189
RSM00027459,2006-05-25,TMIN,138
RSM00027459,2009-11-09,TMAX,5
RSM00027459,2009-11-09,TMIN,-14
RSM00027459,2013-10-19,TMIN,17
RSM00027459,2013-10-19,TMAX,78
RSM00027459,2006-05-25,TMAX,199
RSM00027459,2008-08-25,TMAX,285
RSM00027459,2008-08-25,TMIN,183
RSM00027459,2006-09-21,TMIN,92
RSM00027459,2006-09-21,TMAX,211
RSM00027459,2010-02-20,TMIN,-172
RSM00027459,2010-09-15,TMAX,203
RSM00027459,2011-03-12,TMIN,-125
RSM00027459,2011-03-12,TMAX,-49
RSM00027459,2008-11-19,TMAX,2
RSM00027459,2013-01-19,TMIN,-145
RSM00027459,2007-10-20,TMIN,82
RSM00027459,2007-10-20,TMAX,111
RSM00027459,2007-09-15,TMIN,87
RSM00027459,2013-01-19,TMAX,-105
RSM00027459,2008-11-19,TMIN,-35
RSM00027459,2007-09-15,TMAX,96
RSM00027459,2010-01-06,TMIN,-208
RSM00027459,2010-01-06,TMAX,-169
RSM00027459,2005-08-12,TMAX,273
RSM00027459,2011-10-21,TMAX,99
RSM00027459,2010-02-20,TMAX,-99
RSM00027459,2005-08-12,TMIN,167
RSM00027459,2010-09-15,TMIN,131
RSM00027459,2008-02-22,TMIN,-121
RSM00027459,2012-08-16,TMAX,175
RSM00027459,2011-04-05,TMAX,93
RSM00027459,2010-10-09,TMAX,137
RSM00027459,2005-05-14,TMAX,201
RSM00027459,2011-11-22,TMAX,-60
RSM00027459,2011-11-22,TMIN,-83
RSM00027459,2011-10-30,TMAX,56
RSM00027459,2011-10-30,TMIN,18
RSM00027459,2011-03-20,TMAX,5
RSM00027459,2011-12-27,TMIN,-34
RSM00027459,2011-03-20,TMIN,-39
RSM00027459,2012-03-02,TMAX,-41
RSM00027459,2012-03-02,TMIN,-68
RSM00027459,2007-03-22,TMIN,41
RSM00027459,2007-03-22,TMAX,131
RSM00027459,2012-07-07,TMAX,256
RSM00027459,2012-07-07,TMIN,165
RSM00027459,2011-11-30,TMIN,-14
RSM00027459,2011-11-30,TMAX,-1
RSM00027459,2013-01-09,TMIN,-112
RSM00027459,2011-10-21,TMIN,50
RSM00027459,2011-08-18,TMAX,235
RSM00027459,2011-08-18,TMIN,101
RSM00027459,2006-09-04,TMAX,213
RSM00027459,2006-09-04,TMIN,164
RSM00027459,2011-04-05,TMIN,5
RSM00027459,2008-01-22,TMAX,-11
RSM00027459,2013-10-31,TMIN,63
RSM00027459,2010-07-21,TMIN,210
RSM00027459,2012-08-16,TMIN,147
RSM00027459,2008-01-22,TMIN,-67
RSM00027459,2010-07-21,TMAX,318
RSM00027459,2011-12-27,TMAX,23
RSM00027459,2013-10-31,TMAX,110
RSM00027459,2008-02-22,TMAX,-19
RSM00027459,2008-08-09,TMAX,223
RSM00027459,2008-08-09,TMIN,92
RSM00027459,2008-05-29,TMAX,207
RSM00027459,2012-05-29,TMIN,104
RSM00027459,2011-02-26,TMIN,-165
RSM00027459,2011-02-26,TMAX,-109
RSM00027459,2012-05-29,TMAX,213
RSM00027459,2008-04-21,TMIN,70
RSM00027459,2008-04-21,TMAX,193
RSM00027459,2012-10-12,TMIN,47
RSM00027459,2011-10-12,TMAX,123
RSM00027459,2008-06-16,TMAX,272
RSM00027459,2008-06-16,TMIN,169
RSM00027459,2015-07-04,TMIN,134
RSM00027459,2013-07-25,TMIN,122
RSM00027459,2011-07-11,TMIN,160
RSM00027459,2011-07-11,TMAX,241
RSM00027459,2013-07-25,TMAX,204
RSM00027459,2010-11-10,TMIN,63
RSM00027459,2008-08-18,TMIN,206
RSM00027459,2007-12-30,TMIN,-94
RSM00027459,2008-08-18,TMAX,314
RSM00027459,2009-09-27,TMIN,69
RSM00027459,2007-10-08,TMIN,86
RSM00027459,2007-10-08,TMAX,160
RSM00027459,2012-10-12,TMAX,101
RSM00027459,2011-08-30,TMIN,140
RSM00027459,2007-11-04,TMIN,-3
RSM00027459,2011-08-30,TMAX,270
RSM00027459,2009-10-27,TMIN,-8
RSM00027459,2014-12-27,TMIN,-136
RSM00027459,2007-11-04,TMAX,15
RSM00027459,2009-10-27,TMAX,25
RSM00027459,2011-10-12,TMIN,75
RSM00027459,2008-05-29,TMIN,66
RSM00027459,2009-06-01,TMIN,102
RSM00027459,2009-07-06,TMAX,165
RSM00027459,2008-12-21,TMAX,-88
RSM00027459,2008-12-21,TMIN,-135
RSM00027459,2005-06-02,TMIN,117
RSM00027459,2005-06-02,TMAX,186
RSM00027459,2008-10-26,TMIN,16
RSM00027459,2005-04-04,TMAX,46
RSM00027459,2011-10-22,TMAX,89
RSM00027459,2008-10-26,TMAX,78
RSM00027459,2009-09-01,TMIN,154
RSM00027459,2013-07-10,TMIN,146
RSM00027459,2005-04-04,TMIN,-33
RSM00027459,2009-06-23,TMAX,218
RSM00027459,2009-06-23,TMIN,132
RSM00027459,2013-07-10,TMAX,234
RSM00027459,2009-09-01,TMAX,195
RSM00027459,2007-06-21,TMAX,210
RSM00027459,2010-10-30,TMIN,-18
RSM00027459,2005-01-06,TMIN,-37
RSM00027459,2013-04-06,TMIN,26
RSM00027459,2013-04-06,TMAX,59
RSM00027459,2009-06-01,TMAX,258
RSM00027459,2012-04-05,TMAX,26
RSM00027459,2009-07-06,TMIN,86
RSM00027459,2012-04-05,TMIN,-22
RSM00027459,2010-10-30,TMAX,6
RSM00027459,2015-01-11,TMIN,-67
RSM00027459,2013-02-04,TMAX,10
RSM00027459,2011-10-22,TMIN,29
RSM00027459,2013-02-04,TMIN,-7
RSM00027459,2006-05-13,TMIN,76
RSM00027459,2009-10-18,TMAX,132
RSM00027459,2005-01-06,TMAX,-9
RSM00027459,2009-10-18,TMIN,67
RSM00027459,2007-06-21,TMIN,130
RSM00027459,2011-02-12,TMAX,-157
RSM00027459,2008-04-13,TMIN,26
RSM00027459,2011-04-17,TMAX,109
RSM00027459,2011-04-17,TMIN,-12
RSM00027459,2010-09-27,TMAX,196
RSM00027459,2015-04-06,TMIN,-4
RSM00027459,2013-10-27,TMAX,74
RSM00027459,2005-03-20,TMIN,-144
RSM00027459,2008-06-06,TMIN,70
RSM00027459,2008-06-06,TMAX,151
RSM00027459,2005-03-20,TMAX,-49
RSM00027459,2013-03-06,TMIN,-214
RSM00027459,2013-03-06,TMAX,-84
RSM00027459,2011-09-19,TMAX,153
RSM00027459,2008-08-15,TMIN,199
RSM00027459,2009-01-01,TMIN,-47
RSM00027459,2008-08-15,TMAX,297
RSM00027459,2008-02-14,TMIN,-88
RSM00027459,2013-10-27,TMIN,54
RSM00027459,2008-10-23,TMIN,72
RSM00027459,2006-08-06,TMAX,232
RSM00027459,2006-08-06,TMIN,149
RSM00027459,2005-01-14,TMAX,20
RSM00027459,2005-01-14,TMIN,11
RSM00027459,2012-03-16,TMAX,-36
RSM00027459,2010-08-06,TMAX,366
RSM00027459,2012-03-16,TMIN,-118
RSM00027459,2008-02-14,TMAX,-25
RSM00027459,2009-01-01,TMAX,-29
RSM00027459,2011-02-03,TMAX,-28
RSM00027459,2010-09-08,TMIN,18
RSM00027459,2010-09-08,TMAX,145
RSM00027459,2011-09-19,TMIN,84
RSM00027459,2014-02-16,TMIN,4
RSM00027459,2012-11-10,TMAX,42
RSM00027459,2010-08-06,TMIN,222
RSM00027459,2007-01-30,TMIN,-145
RSM00027459,2009-11-03,TMIN,-48
RSM00027459,2005-04-02,TMIN,-80
RSM00027459,2005-04-02,TMAX,35
RSM00027459,2011-10-03,TMIN,61
RSM00027459,2007-09-29,TMAX,186
RSM00027459,2007-09-29,TMIN,102
RSM00027459,2007-05-08,TMAX,171
RSM00027459,2008-04-09,TMIN,114
RSM00027459,2007-05-08,TMIN,65
RSM00027459,2006-07-21,TMAX,169
RSM00027459,2006-07-21,TMIN,94
RSM00027459,2013-11-21,TMAX,14
RSM00027459,2013-11-21,TMIN,-11
RSM00027459,2009-09-06,TMIN,155
RSM00027459,2008-04-09,TMAX,195
RSM00027459,2011-02-03,TMIN,-61
RSM00027459,2009-11-03,TMAX,-10
RSM00027459,2006-12-25,TMAX,-29
RSM00027459,2007-06-23,TMIN,85
RSM00027459,2007-01-30,TMAX,-110
RSM00027459,2007-06-23,TMAX,170
RSM00027459,2013-09-26,TMAX,71
RSM00027459,2013-09-26,TMIN,39
RSM00027459,2012-11-10,TMIN,-27
RSM00027459,2006-12-25,TMIN,-102
RSM00027459,2008-11-16,TMAX,41
RSM00027459,2006-05-31,TMIN,99
RSM00027459,2006-05-31,TMAX,201
RSM00027459,2007-03-28,TMIN,16
RSM00027459,2007-03-28,TMAX,130
RSM00027459,2005-06-15,TMAX,237
RSM00027459,2005-06-15,TMIN,140
RSM00027459,2008-11-16,TMIN,4
RSM00027459,2014-12-14,TMIN,-4
RSM00027459,2009-08-20,TMIN,130
RSM00027459,2005-08-01,TMAX,231
RSM00027459,2009-10-24,TMAX,72
RSM00027459,2008-10-02,TMIN,70
RSM00027459,2008-10-02,TMAX,160
RSM00027459,2007-11-17,TMIN,-49
RSM00027459,2009-10-24,TMIN,62
RSM00027459,2007-11-17,TMAX,-17
RSM00027459,2010-11-23,TMIN,-105
RSM00027459,2009-07-08,TMIN,81
RSM00027459,2009-07-08,TMAX,219
RSM00027459,2010-11-23,TMAX,-69
RSM00027459,2007-03-15,TMIN,0
RSM00027459,2006-03-18,TMIN,-52
RSM00027459,2007-10-02,TMAX,180
RSM00027459,2006-03-18,TMAX,48
RSM00027459,2007-10-02,TMIN,55
RSM00027459,2006-07-09,TMIN,158
RSM00027459,2007-03-15,TMAX,23
RSM00027459,2011-02-12,TMIN,-210
RSM00027459,2008-08-22,TMAX,240
RSM00027459,2008-08-22,TMIN,171
RSM00027459,2009-11-25,TMIN,18
RSM00027459,2009-11-25,TMAX,52
RSM00027459,2010-10-09,TMIN,-3
RSM00027459,2013-07-23,TMIN,107
RSM00027459,2012-12-05,TMAX,25
RSM00027459,2008-12-06,TMAX,85
RSM00027459,2008-12-06,TMIN,37
RSM00027459,2006-07-09,TMAX,288
RSM00027459,2008-04-13,TMAX,145
RSM00027459,2007-04-20,TMAX,165
RSM00027459,2007-04-20,TMIN,67
RSM00027459,2012-12-05,TMIN,-38
RSM00027459,2013-07-23,TMAX,205
RSM00027459,2015-12-01,TMIN,-1
RSM00027459,2010-09-27,TMIN,87
RSM00027459,2012-07-11,TMIN,220
RSM00027459,2013-04-10,TMAX,76
RSM00027459,2013-04-10,TMIN,-43
RSM00027459,2012-06-10,TMIN,114
RSM00027459,2008-12-14,TMIN,-54
RSM00027459,2008-12-14,TMAX,-44
RSM00027459,2012-06-10,TMAX,225
RSM00027459,2008-01-14,TMAX,19
RSM00027459,2005-11-30,TMAX,31
RSM00027459,2009-08-25,TMAX,184
RSM00027459,2005-11-30,TMIN,-8
RSM00027459,2008-01-14,TMIN,-31
RSM00027459,2008-10-23,TMAX,121
RSM00027459,2005-08-01,TMIN,185
RSM00027459,2009-08-25,TMIN,132
RSM00027459,2009-08-20,TMAX,195
RSM00027459,2008-11-15,TMAX,39
RSM00027459,2014-09-15,TMIN,82
RSM00027459,2011-10-18,TMAX,92
RSM00027459,2010-01-12,TMIN,-105
RSM00027459,2011-10-18,TMIN,33
RSM00027459,2012-07-11,TMAX,314
